source,target,weight
189,217,443
189,218,480
189,219,6
189,220,334
189,221,13
189,222,341
189,223,187
189,224,501
189,225,592
189,226,132
189,227,19
189,228,439
189,229,10
189,230,517
189,231,362
189,232,435
189,233,23
189,234,524
189,235,283
189,236,550
189,237,151
189,238,563
189,239,524
189,240,171
189,241,426
189,242,426
189,244,391
189,245,32
189,246,180
189,247,118
189,248,298
189,249,312
189,251,539
189,252,207
189,253,382
189,254,460
189,255,111
189,256,263
189,257,538
189,258,100
189,259,553
189,260,74
189,261,38
189,262,28
189,263,307
189,264,363
189,265,241
189,267,445
189,268,84
189,269,159
189,270,359
189,271,387
189,272,77
189,273,85
189,274,257
189,275,567
189,276,507
189,277,11
189,278,342
189,279,264
189,280,161
189,281,430
189,282,559
189,283,228
189,284,214
189,285,266
189,286,118
189,287,363
189,288,552
189,289,539
189,290,392
189,291,176
189,292,590
189,293,239
189,294,398
189,295,360
189,296,65
189,297,182
189,298,541
189,299,95
189,300,144
190,1,127
190,2,230
190,3,67
190,4,106
190,5,430
190,6,391
190,7,214
190,8,393
190,9,2
190,10,371
190,11,581
190,12,428
190,13,288
190,14,62
190,15,258
190,16,223
190,17,331
190,18,551
190,19,313
190,20,430
190,21,14
190,22,58
190,23,12
190,24,339
190,25,137
190,26,157
190,27,519
190,28,196
190,29,20
190,30,234
190,31,542
190,32,528
190,33,354
190,34,569
190,35,267
190,37,236
190,38,502
190,39,36
190,40,579
190,41,225
190,42,560
190,43,237
190,44,452
190,45,36
190,46,275
190,47,96
190,48,164
190,49,548
190,50,258
190,51,40
190,52,416
190,53,528
190,54,87
190,55,208
190,56,597
190,57,314
190,58,133
190,59,270
190,60,68
190,61,309
190,62,591
190,63,253
190,64,434
190,65,366
190,66,319
190,68,125
190,69,381
190,70,42
190,72,72
190,73,7
190,74,472
190,75,217
190,76,7
190,77,78
190,79,194
190,80,329
190,81,211
190,82,53
190,83,320
190,84,237
190,85,522
190,86,349
190,87,515
190,88,278
190,89,526
190,90,395
190,91,591
190,92,594
190,93,489
190,94,124
190,96,288
190,97,75
190,98,401
190,99,425
190,100,281
190,101,155
190,102,389
190,103,181
190,104,363
190,105,354
190,106,494
190,107,221
190,108,477
190,109,233
190,110,99
190,111,260
190,112,194
190,113,49
190,114,372
190,115,198
190,116,253
190,117,55
190,118,487
190,119,287
190,120,284
190,121,372
190,122,162
190,123,166
190,124,399
190,125,161
190,126,367
190,127,219
190,128,599
190,129,98
190,130,32
190,131,100
190,132,386
190,133,511
190,134,238
190,135,578
190,136,463
190,137,405
190,138,544
190,139,320
190,140,429
190,141,420
190,142,499
190,143,432
190,144,560
190,145,48
190,146,324
190,147,322
190,148,209
190,149,346
190,150,73
190,151,239
190,152,91
190,153,159
190,154,291
190,155,424
190,156,562
190,157,130
190,158,271
190,159,503
190,160,162
190,161,529
190,162,82
190,163,477
190,164,78
190,165,328
190,166,183
190,167,118
190,168,342
190,169,457
190,170,593
190,171,271
190,172,441
190,173,312
190,174,303
190,175,272
190,176,505
190,177,123
190,178,52
190,179,324
190,180,353
190,181,205
190,182,488
190,183,467
190,184,289
190,185,317
190,186,281
190,187,187
190,188,521
190,189,465
190,191,273
190,192,459
190,194,210
190,195,551
190,196,150
190,197,481
190,198,520
190,199,277
190,200,141
190,201,111
190,202,374
190,203,276
190,204,464
190,205,545
190,206,62
190,207,423
190,208,260
190,209,21
190,210,81
190,211,285
190,212,593
190,213,269
190,214,47
190,215,73
190,216,197
190,217,14
190,218,238
190,219,478
190,220,422
190,221,366
190,222,146
190,223,257
190,224,120
190,225,476
190,226,314
190,227,467
190,228,327
190,229,379
190,230,8
190,231,315
190,232,426
190,233,580
190,234,296
190,235,141
190,236,352
190,237,555
190,238,379
190,239,23
190,240,418
190,241,106
190,242,110
190,243,436
190,244,596
190,245,491
190,246,130
190,247,120
190,248,65
190,249,513
190,250,318
190,251,285
190,252,397
190,253,246
190,254,257
190,255,32
190,256,339
190,257,167
190,258,186
190,259,200
190,260,394
190,262,80
190,263,240
190,264,220
190,265,564
190,266,259
190,267,318
190,268,520
190,269,440
190,270,278
190,271,13
190,272,92
190,273,566
190,274,567
190,275,241
190,276,191
190,277,272
190,278,355
190,279,253
190,280,19
190,281,402
190,282,476
190,283,192
190,284,304
190,285,466
190,286,301
190,287,26
190,288,224
190,289,214
190,290,331
190,291,6
190,292,458
190,293,355
190,294,530
190,295,52
190,296,162
190,297,437
190,298,106
190,299,327
190,300,366
191,1,430
191,2,515
191,3,48
191,4,377
191,5,359
191,6,145
191,7,332
191,8,1
191,9,56
191,10,562
191,11,406
191,12,180
191,13,180
191,14,56
191,15,200
191,16,471
191,17,426
191,18,528
191,19,222
191,20,209
191,21,68
191,22,204
191,23,423
191,24,439
191,25,277
191,27,192
191,28,217
191,29,270
191,30,467
191,31,411
191,32,188
191,33,335
191,34,504
191,36,360
191,37,147
191,38,309
191,39,382
191,40,64
191,41,116
191,42,300
191,43,336
191,44,318
191,45,591
191,46,279
191,47,373
191,48,275
191,49,260
191,50,402
191,51,354
191,52,187
191,53,145
191,54,587
191,55,17
191,56,58
191,57,476
191,58,192
191,59,140
191,60,344
191,61,397
191,62,583
191,63,14
191,64,259
191,66,413
191,67,132
191,68,199
191,69,204
191,70,499
191,71,441
191,72,45
191,73,236
191,74,28
191,75,250
191,76,545
191,77,482
191,78,58
191,79,47
191,80,13
191,81,123
191,82,230
191,83,369
191,84,599
191,85,265
191,86,363
191,87,354
191,88,10
191,89,519
191,90,77
191,91,287
191,92,581
191,93,522
191,94,40
191,95,551
191,96,350
191,97,593
191,98,97
191,99,255
191,100,597
191,101,319
191,102,38
191,103,170
191,104,516
191,105,74
191,106,322
191,107,52
191,108,105
191,109,42
191,110,172
191,111,120
191,112,569
191,113,62
191,114,154
191,115,402
191,116,450
191,117,550
191,118,585
191,119,402
191,120,165
191,121,133
191,122,304
191,123,1
191,124,389
191,125,555
191,126,220
191,127,357
191,128,218
191,129,207
191,130,222
191,131,36
191,132,84
191,133,225
191,134,400
191,135,490
191,136,152
191,137,233
191,138,309
191,139,226
191,141,90
191,142,591
191,143,331
191,144,519
191,145,96
191,146,321
191,147,214
191,148,448
191,149,591
191,150,34
191,151,358
191,152,296
191,153,75
191,154,504
191,155,593
191,156,382
191,157,20
191,158,526
191,159,585
191,160,487
191,161,65
191,162,186
191,163,272
191,164,285
191,165,10
191,166,5
191,167,364
191,168,387
191,170,304
191,171,294
191,172,558
191,173,15
191,174,313
191,175,545
191,176,169
191,177,176
191,178,513
191,179,283
191,180,335
191,181,136
191,182,471
191,183,463
191,184,566
191,185,228
191,186,452
191,187,332
191,188,190
191,189,136
191,190,404
191,192,503
191,193,257
191,194,362
191,195,193
191,196,109
191,197,600
191,198,592
191,199,19
191,200,563
191,202,29
191,203,98
191,204,446
191,205,10
191,206,561
191,207,251
191,208,533
191,209,461
191,210,386
191,211,91
191,212,123
191,213,579
191,214,330
191,215,222
191,216,479
191,217,300
191,218,364
191,219,155
191,220,211
191,221,334
191,222,20
191,223,367
191,224,203
191,225,335
191,226,219
191,227,577
191,228,537
191,229,5
191,230,326
191,231,492
191,232,194
191,233,303
191,234,435
191,235,298
191,236,169
191,237,535
191,238,285
191,239,53
191,240,36
191,241,494
191,242,400
191,243,506
191,244,372
191,245,148
191,246,192
191,247,230
191,248,220
191,249,170
191,250,404
191,251,534
191,252,226
191,253,367
191,254,575
191,255,403
191,256,33
191,257,310
191,258,443
191,259,319
191,260,391
191,261,364
191,262,131
191,263,488
191,264,167
191,265,592
191,266,445
191,267,539
191,268,534
191,269,429
191,270,59
191,271,150
191,272,443
191,273,176
191,274,33
191,275,107
191,276,453
191,277,487
191,278,315
191,279,405
191,280,363
191,281,31
191,282,44
191,283,39
191,284,474
191,285,46
191,286,438
191,287,396
191,288,240
191,289,414
191,290,220
191,291,473
191,293,247
191,294,217
191,295,406
191,296,551
191,297,108
191,298,51
191,299,375
191,300,600
192,1,31
192,2,14
192,3,325
192,4,265
192,5,293
192,6,436
192,7,20
192,8,452
192,9,473
192,10,168
192,11,450
192,12,345
192,13,594
192,14,85
192,15,458
192,16,415
192,17,285
192,18,194
192,19,346
192,20,51
192,21,474
192,22,283
192,23,305
192,24,90
192,25,51
192,26,306
192,27,9
192,28,579
192,29,333
192,30,105
192,31,301
192,32,549
192,33,276
192,34,375
192,35,394
192,36,156
192,37,585
192,38,73
192,39,123
192,40,430
192,41,531
192,42,67
192,43,193
192,44,456
192,46,218
192,47,116
192,48,463
192,49,461
192,50,357
192,51,157
192,52,302
192,53,39
192,54,224
192,55,324
192,56,487
192,57,595
192,58,271
192,59,128
192,60,421
192,61,190
192,62,449
192,63,250
192,64,259
192,65,332
192,66,286
192,67,536
192,68,271
192,69,416
192,70,250
192,71,437
192,72,410
192,73,532
192,74,560
192,76,9
192,77,101
192,78,424
192,79,536
192,80,526
192,81,33
192,82,516
192,83,439
192,84,557
192,85,175
192,86,530
192,87,318
192,88,539
192,89,202
192,90,198
192,91,17
192,92,31
192,93,93
192,94,312
192,95,501
192,96,258
192,97,366
192,98,48
192,99,507
192,100,180
192,101,13
192,102,397
192,103,260
192,104,409
192,105,524
192,106,17
192,107,437
192,108,538
192,109,230
192,110,308
192,111,216
192,113,437
192,114,13
192,115,156
192,116,562
192,117,512
192,118,596
192,119,348
192,120,484
192,121,164
192,123,498
192,124,183
192,125,234
192,126,272
192,127,541
192,128,245
192,129,191
192,130,347
192,131,114
192,132,187
192,133,237
192,134,497
192,135,73
192,136,404
192,137,432
192,138,548
192,139,526
192,140,4
192,141,241
192,142,5
192,143,205
192,144,292
192,145,436
192,146,189
192,147,545
192,148,39
192,149,463
192,150,170
192,151,309
192,152,104
192,153,592
192,154,100
192,155,567
192,156,415
192,157,446
192,158,452
192,159,128
192,160,400
192,161,574
192,162,503
192,163,86
192,164,193
192,165,134
192,166,153
192,167,84
192,168,533
192,169,311
192,170,371
192,171,433
192,172,217
192,173,513
192,174,460
192,175,36
192,176,513
192,177,177
192,178,251
192,179,271
192,180,50
192,181,160
192,182,239
192,184,195
192,185,369
192,186,588
192,187,231
192,188,513
192,189,46
192,190,17
192,191,434
192,193,266
192,194,406
192,195,428
192,196,159
192,197,73
192,198,453
192,199,405
192,200,384
192,201,368
192,202,349
192,203,145
192,204,592
192,205,369
192,206,458
192,207,494
192,208,211
192,209,532
192,210,424
192,211,458
192,212,34
192,213,184
192,214,285
192,215,505
192,216,81
192,217,519
192,218,552
192,219,101
192,220,384
192,222,125
192,223,455
192,224,557
192,225,297
192,226,150
192,227,564
192,228,578
192,229,150
192,230,494
192,231,328
192,232,79
192,233,207
192,234,586
192,235,298
192,236,567
192,237,334
192,238,122
192,239,339
192,240,357
192,241,534
192,242,227
192,243,589
192,244,51
192,245,462
192,246,391
192,247,96
192,248,339
192,249,527
192,250,174
192,251,141
192,252,501
192,253,85
192,254,280
192,255,487
192,256,599
192,257,484
192,258,537
192,259,72
192,260,449
192,261,387
192,262,285
192,263,498
192,264,518
192,265,467
192,266,191
192,267,146
192,268,208
192,269,243
192,270,318
192,271,148
192,272,463
192,273,253
192,274,138
192,275,414
192,276,526
192,277,403
192,279,167
192,280,546
192,281,1
192,282,449
192,283,417
192,284,364
192,285,452
192,286,348
192,287,316
192,288,323
192,289,219
192,290,161
192,291,186
192,292,544
192,293,496
192,294,94
192,295,431
192,296,319
192,297,594
192,298,9
192,299,394
192,300,196
193,1,173
193,2,115
193,3,303
193,4,154
193,5,221
193,6,478
193,7,314
193,8,63
193,9,584
193,10,11
193,12,198
193,13,331
193,14,228
193,15,111
193,16,552
193,17,375
193,18,600
193,19,327
193,20,291
193,21,402
193,22,544
193,23,319
193,24,74
193,25,504
193,26,8
193,27,335
193,28,9
193,29,583
193,30,459
193,31,29
193,32,48
193,33,270
193,34,392
193,35,114
193,36,28
193,37,324
193,38,438
193,39,163
193,40,236
193,41,177
193,42,182
193,43,504
193,44,395
193,45,149
193,46,318
193,47,372
193,48,226
193,49,500
193,51,121
193,52,403
193,53,40
193,54,57
193,55,165
193,56,491
193,57,443
193,58,353
193,59,308
193,60,439
193,61,552
193,62,383
193,63,372
193,64,120
193,65,316
193,66,232
193,67,161
193,68,162
193,69,2
193,70,159
193,71,183
193,72,88
193,73,537
193,74,559
193,75,445
193,76,421
193,77,592
193,78,142
193,79,279
193,80,319
193,81,44
193,82,418
193,83,43
193,84,505
193,85,402
193,86,357
193,87,544
193,88,224
193,89,235
193,90,259
193,91,50
193,92,140
193,93,146
193,94,214
193,95,297
193,96,279
193,97,533
193,98,91
193,99,161
193,100,211
193,101,462
193,102,326
193,103,561
193,104,585
193,105,487
193,106,69
193,107,160
193,108,589
193,109,85
193,110,256
193,111,234
193,112,94
193,113,594
193,114,288
193,115,415
193,116,271
193,117,201
193,118,208
193,119,317
193,120,564
193,121,265
193,122,126
193,123,80
193,124,261
193,125,406
193,126,228
193,127,563
193,128,302
193,129,389
193,130,95
193,131,326
193,132,48
193,133,275
193,134,416
193,136,100
193,137,218
193,138,472
193,139,243
193,140,308
193,141,372
193,142,13
193,143,355
193,144,314
193,145,176
193,146,518
193,147,316
193,148,116
193,149,136
193,150,214
193,151,566
193,152,256
193,153,395
193,154,245
193,155,328
193,156,271
193,157,313
193,158,412
193,159,5
193,160,182
193,161,459
193,162,575
193,163,447
193,164,550
193,165,576
193,166,431
193,167,420
193,168,355
193,169,328
193,170,233
193,171,265
193,172,108
193,173,79
193,174,534
193,175,50
193,176,258
193,177,531
193,178,512
193,179,527
193,180,17
193,181,185
193,182,465
193,183,93
193,184,14
193,185,466
193,186,48
193,187,357
193,188,237
193,189,80
193,190,308
193,191,2
193,192,225
193,194,361
193,196,145
193,197,454
193,198,365
193,199,293
193,200,14
193,201,131
193,202,39
193,203,408
193,204,519
193,205,166
193,206,351
193,207,145
193,208,310
193,209,489
193,210,520
193,211,409
193,212,437
193,213,480
193,214,274
193,216,549
193,217,343
193,218,568
193,219,8
193,220,536
193,221,562
193,222,15
193,223,385
193,224,130
193,225,71
193,226,211
193,227,423
193,228,388
193,229,168
193,230,62
193,231,22
193,232,409
193,233,467
193,234,92
193,235,356
193,236,77
193,237,583
193,238,210
193,239,4
193,240,224
193,241,68
193,242,464
193,243,298
193,244,207
193,245,407
193,246,295
193,247,499
193,248,204
193,249,491
193,251,268
193,252,590
193,253,145
193,254,216
193,255,268
193,257,151
193,258,105
193,259,56
193,260,142
193,261,39
193,262,420
193,263,510
193,264,201
193,265,315
193,266,418
193,267,452
193,268,421
193,269,481
193,270,422
193,271,151
193,272,526
193,273,407
193,274,78
193,275,121
193,276,339
193,277,513
193,278,490
193,279,527
193,280,417
193,281,439
193,282,296
193,283,318
193,284,186
193,285,220
193,286,135
193,287,96
193,288,505
193,289,430
193,290,372
193,291,463
193,292,520
193,293,348
193,294,94
193,295,215
193,296,118
193,297,62
193,298,79
193,299,551
193,300,464
194,1,48
194,3,206
194,5,68
194,6,341
194,7,555
194,8,115
194,9,322
194,10,474
194,11,343
194,12,564
194,13,88
194,14,427
194,15,302
194,16,19
194,17,121
194,18,143
194,19,203
194,20,589
194,21,55
194,22,405
194,23,453
194,24,164
194,25,241
194,26,487
194,27,290
194,28,570
194,29,522
194,30,554
194,31,71
194,32,582
194,33,37
194,34,334
194,35,355
194,36,413
194,37,286
194,38,46
194,39,597
194,40,522
194,41,151
194,42,112
194,43,352
194,44,205
194,45,541
194,46,501
194,47,388
194,48,110
194,49,286
194,50,133
194,51,218
194,52,150
194,53,409
194,54,380
194,55,516
194,56,154
194,57,278
194,58,296
194,59,3
194,60,551
194,61,544
194,62,135
194,63,125
194,64,157
194,65,254
194,66,243
194,67,236
194,68,313
194,69,212
194,70,277
194,71,573
194,72,94
194,73,193
194,74,327
194,75,385
194,76,103
194,77,202
194,78,233
194,79,27
194,80,539
194,81,347
194,82,567
194,83,411
194,84,55
194,85,589
194,86,164
194,87,372
194,88,431
194,89,488
194,90,452
194,91,417
194,92,189
194,93,597
194,94,596
194,95,33
194,96,485
194,97,359
194,98,67
194,99,453
194,100,599
194,101,329
194,102,127
194,103,282
194,104,512
194,105,547
194,106,4
194,107,511
194,108,389
194,109,132
194,110,335
194,111,531
194,112,444
194,113,266
194,114,336
194,115,34
194,116,415
194,117,467
194,118,111
194,119,45
194,120,126
194,121,288
194,122,375
194,123,589
194,124,212
194,125,60
194,127,130
194,128,155
194,129,109
194,130,586
194,131,132
194,132,134
194,133,506
194,134,237
194,135,303
194,137,471
194,138,223
194,139,336
194,140,21
194,141,360
194,142,432
194,143,55
194,144,47
194,145,107
194,146,438
194,147,110
194,148,202
194,150,340
194,151,415
194,152,240
194,153,553
194,154,572
194,155,506
194,156,27
194,157,233
194,158,292
194,159,251
194,160,585
194,161,86
194,162,241
194,163,330
194,164,342
194,165,532
194,166,223
194,167,130
194,168,61
194,169,392
194,170,201
194,171,282
194,172,574
194,173,454
194,174,437
194,176,239
194,177,30
194,178,575
194,179,62
194,180,300
194,181,580
194,182,359
194,183,579
194,184,248
194,185,366
194,186,569
194,187,252
194,188,446
194,189,575
194,190,437
194,191,69
194,192,303
194,193,111
194,195,35
194,196,328
194,197,133
194,198,486
194,199,114
194,200,480
194,201,46
194,202,461
194,203,491
194,204,236
194,205,531
194,206,165
194,207,217
194,208,525
194,209,521
194,210,490
194,211,395
194,212,125
194,213,480
194,214,295
194,215,556
194,216,431
194,217,534
194,218,484
194,219,196
194,220,224
194,221,131
194,222,421
194,223,144
194,224,375
194,225,206
194,226,499
194,227,259
194,228,21
194,229,202
194,230,173
194,231,343
194,232,238
194,233,321
194,234,179
194,235,25
194,236,418
194,237,376
194,238,15
194,239,477
194,240,431
194,242,5
194,243,384
194,244,93
194,245,522
194,246,382
194,247,475
194,248,86
194,249,584
194,250,363
194,251,166
194,252,190
194,253,305
194,254,271
194,255,324
194,256,548
194,257,86
194,258,3
194,259,240
194,260,559
194,261,401
194,262,152
194,263,458
194,264,4
194,265,373
194,266,135
194,267,536
194,268,498
194,269,236
194,270,105
194,271,108
194,272,548
194,273,33
194,274,153
194,275,88
194,276,169
194,277,593
194,278,294
194,279,359
194,280,125
194,281,444
194,282,289
194,283,277
194,284,315
194,285,420
194,286,28
194,287,308
194,288,216
194,289,167
194,290,555
194,291,345
194,292,162
194,293,581
194,294,485
194,295,73
194,296,410
194,297,498
194,298,325
194,299,15
194,300,551
195,1,483
195,2,186
195,3,199
195,4,435
195,5,70
195,6,575
195,7,592
195,8,247
195,9,124
195,10,260
195,11,337
195,12,37
195,13,97
195,14,456
195,15,35
195,16,383
195,17,286
195,18,45
195,19,367
195,20,451
195,21,465
195,22,236
195,23,433
195,24,294
195,25,11
195,26,167
195,27,590
195,28,280
195,29,6
195,30,470
195,31,100
195,32,45
195,33,413
195,34,107
195,35,566
195,36,212
195,37,438
195,38,99
195,40,541
195,41,118
195,42,584
195,43,280
195,44,536
195,45,144
195,46,374
195,47,303
195,48,193
195,49,108
195,50,66
195,51,444
195,52,109
195,53,265
195,54,542
195,55,428
195,56,334
195,57,241
195,58,350
195,59,67
195,60,217
195,61,137
195,62,101
195,63,15
195,64,462
195,65,400
195,66,340
195,67,29
195,68,422
195,69,336
195,71,227
195,72,582
195,73,244
195,74,315
195,75,219
195,76,449
195,77,442
195,78,43
195,79,204
195,81,104
195,82,286
195,83,70
195,84,594
195,85,366
195,86,55
195,87,137
195,88,320
195,90,598
195,91,259
195,92,522
195,93,42
195,94,135
195,95,16
195,96,476
195,97,470
195,98,8
195,99,579
195,100,557
195,101,248
195,102,314
195,103,463
195,104,407
195,105,107
195,106,579
195,107,416
195,108,447
195,109,531
195,110,524
195,111,370
195,112,420
195,113,577
195,114,252
195,115,580
195,116,524
195,117,558
195,118,222
195,119,589
195,120,566
195,121,30
195,122,271
195,123,74
195,124,210
195,125,578
195,126,13
195,127,432
195,128,232
195,129,212
195,130,492
195,131,261
195,132,511
195,133,22
195,134,270
195,135,167
195,136,371
195,137,569
195,138,452
195,139,345
195,140,549
195,141,393
195,142,27
195,143,80
195,144,471
195,145,334
195,146,566
195,147,248
195,148,318
195,149,395
195,150,49
195,151,19
195,152,593
195,153,528
195,154,511
195,155,275
195,156,387
195,157,507
195,158,454
195,159,212
195,160,177
195,161,260
195,162,117
195,163,373
195,164,354
195,165,219
195,166,276
195,167,445
195,168,151
195,169,33
195,170,24
195,171,440
195,172,124
195,173,345
195,174,493
195,175,238
195,176,130
195,177,577
195,178,580
195,179,527
195,180,207
195,181,139
195,182,237
195,183,342
195,184,479
195,185,249
195,186,217
195,187,437
195,188,86
195,189,294
195,190,189
195,191,368
195,192,71
195,193,97
195,194,55
195,196,454
195,197,374
195,198,318
195,199,572
195,200,121
195,201,12
195,202,188
195,203,381
195,204,472
195,205,523
195,206,298
195,207,133
195,208,360
195,209,37
195,211,427
195,212,223
195,213,192
195,214,233
195,215,491
195,216,259
195,217,548
195,218,548
195,219,87
195,220,56
195,221,299
195,222,219
195,223,211
195,224,223
195,225,104
195,226,536
195,227,273
195,228,215
195,229,121
195,230,518
195,231,393
195,232,571
195,233,106
195,234,152
195,235,292
195,236,199
195,237,230
195,238,340
195,239,141
195,240,41
195,241,1
195,242,407
195,243,419
195,244,148
195,245,463
195,246,151
195,248,1
195,249,35
195,250,109
195,251,206
195,252,508
195,253,581
195,254,351
195,255,174
195,256,210
195,257,66
195,258,404
195,259,122
195,260,186
195,261,190
195,262,188
195,263,67
195,264,196
195,265,358
195,266,336
195,267,423
195,268,584
195,269,35
195,270,167
195,271,97
195,272,347
195,273,269
195,274,443
195,275,182
195,276,356
195,277,303
195,278,437
195,279,182
195,280,249
195,281,164
195,282,212
195,283,218
195,284,344
195,285,146
195,286,441
195,287,178
195,288,168
195,289,71
195,290,176
195,291,431
195,292,543
195,293,134
195,295,216
195,296,43
195,297,176
195,298,501
195,299,98
195,300,386
196,1,493
196,2,265
196,3,540
196,4,587
196,5,350
196,6,573
196,7,591
196,8,335
196,9,414
196,10,460
196,11,3
196,12,93
196,13,317
196,14,547
196,15,28
196,16,266
196,17,69
196,18,178
196,19,78
196,20,179
196,21,470
196,22,77
196,23,70
196,24,320
196,25,242
196,26,27
196,27,481
196,28,585
196,29,532
196,31,386
196,32,496
196,33,488
196,34,128
196,35,423
196,36,585
196,37,111
196,38,20
196,39,170
196,40,305
196,41,252
196,42,224
196,43,153
196,44,11
196,45,296
196,46,235
196,47,72
196,48,255
196,49,403
196,50,227
196,51,38
196,52,93
196,53,124
196,54,177
196,55,167
196,56,579
196,57,34
196,58,219
196,59,98
196,60,525
196,61,317
196,62,420
196,63,24
196,64,38
196,65,9
196,66,533
196,67,343
196,68,372
196,69,451
196,70,283
196,71,383
196,72,129
196,73,2
196,74,18
196,75,461
196,76,357
196,77,187
196,78,11
196,79,506
196,80,330
196,81,520
196,82,346
196,83,528
196,84,540
196,85,14
196,86,213
196,87,571
196,88,243
196,89,298
196,90,253
196,91,444
196,92,28
196,93,414
196,94,156
196,95,275
196,96,334
196,97,329
196,98,230
196,99,262
196,100,267
196,101,524
196,102,227
196,103,326
196,104,374
196,105,333
196,106,250
196,107,1
196,108,103
196,109,416
196,110,510
196,111,555
196,112,132
196,113,465
196,114,170
196,115,298
196,116,62
196,117,169
196,118,80
196,119,296
196,120,468
196,121,187
196,122,485
196,123,87
196,124,442
196,125,475
196,126,56
196,127,529
196,128,471
196,129,298
196,130,185
196,131,155
196,132,208
196,133,480
196,134,142
196,135,51
196,136,511
196,137,378
196,138,310
196,139,336
196,140,342
196,141,202
196,142,581
196,143,88
196,144,582
196,145,517
196,146,162
196,147,416
196,148,205
196,149,506
196,150,213
196,151,193
196,152,336
196,153,465
196,154,418
196,155,325
196,156,101
196,157,109
196,158,118
196,159,47
196,160,12
196,161,305
196,162,55
196,163,304
196,164,81
196,165,450
196,166,174
196,167,446
196,168,204
196,169,170
196,170,354
196,171,368
196,172,174
196,173,2
196,174,74
196,175,141
196,176,187
196,177,133
196,178,479
196,179,13
196,180,296
196,181,183
196,182,448
196,183,64
196,184,211
196,185,357
196,186,587
196,187,93
196,188,247
196,189,503
196,190,402
196,191,45
196,192,55
196,193,291
196,194,314
196,195,441
196,197,28
196,198,52
196,199,303
196,200,58
196,201,100
196,202,288
196,203,259
196,204,182
196,205,184
196,206,262
196,207,100
196,208,37
196,209,452
196,210,428
196,211,33
196,212,64
196,213,411
196,215,273
196,216,322
196,217,499
196,218,593
196,219,303
196,220,181
196,221,231
196,222,205
196,223,370
196,224,61
196,225,497
196,226,252
196,227,496
196,228,188
196,229,290
196,230,287
196,231,340
196,232,493
196,234,336
196,235,513
196,236,74
196,237,149
196,238,544
196,239,586
196,240,482
196,241,137
196,242,466
196,243,219
196,244,333
196,245,218
196,246,532
196,247,26
196,248,436
196,249,294
196,250,151
196,251,237
196,252,242
196,253,175
196,254,427
196,255,279
196,256,147
196,257,48
196,258,97
196,259,202
196,260,566
196,261,591
196,262,236
196,263,277
196,264,37
196,265,470
196,266,49
196,267,399
196,268,359
196,270,10
196,271,305
196,272,188
196,273,250
196,274,165
196,275,229
196,276,325
196,277,196
196,278,390
196,279,512
196,280,72
196,281,337
196,282,59
196,283,327
196,284,307
196,285,208
196,286,32
196,287,299
196,289,503
196,290,102
196,291,139
196,292,285
196,294,553
196,296,432
196,297,5
196,298,535
196,299,399
196,300,533
197,1,480
197,2,146
197,3,555
197,4,51
197,5,317
197,6,110
197,7,453
197,8,346
197,9,131
197,10,548
197,11,125
197,12,366
197,13,272
197,14,97
197,15,133
197,16,265
197,17,448
197,18,199
197,19,33
197,20,262
197,21,560
197,22,173
197,23,235
197,24,7
197,25,156
197,26,421
197,27,599
197,28,135
197,29,129
197,30,298
197,31,27
197,32,467
197,33,488
197,34,23
197,35,38
197,36,297
197,37,120
197,38,572
197,39,445
197,40,556
197,41,155
197,42,403
197,43,570
197,44,116
197,45,564
197,46,513
197,47,231
197,48,599
197,49,214
197,50,380
197,51,162
197,52,553
197,53,588
197,54,289
197,55,149
197,56,449
197,57,59
197,58,554
197,59,403
197,60,440
197,61,356
197,62,184
197,63,407
197,64,334
197,65,361
197,66,316
197,67,70
197,68,600
197,69,266
197,70,384
197,71,522
197,72,330
197,73,544
197,74,516
197,75,585
197,77,207
197,78,66
197,79,29
197,80,218
197,81,547
197,82,50
197,83,500
197,84,411
197,85,28
197,86,348
197,87,221
197,88,284
197,89,319
197,90,354
197,91,318
197,92,403
197,93,238
197,94,240
197,95,449
197,96,445
197,97,295
197,98,396
197,99,339
197,100,518
197,101,544
197,102,432
197,103,467
197,104,363
197,105,572
197,106,138
197,107,414
197,108,22
197,109,389
197,110,200
197,111,193
197,112,348
197,113,92
197,114,358
197,115,263
197,116,527
197,117,10
197,118,360
197,119,191
197,120,524
197,121,44
197,122,182
197,123,59
197,124,90
197,125,264
197,126,55
197,127,295
197,128,187
197,129,196
197,130,580
197,131,262
197,132,389
197,133,472
197,134,344
197,135,388
197,136,209
197,137,455
197,138,226
197,139,97
197,140,551
197,141,233
197,142,59
197,143,518
197,144,332
197,145,72
197,146,404
197,147,226
197,148,264
197,149,593
197,150,386
197,151,91
197,152,155
197,153,141
197,154,516
197,155,107
197,156,286
197,157,275
197,158,485
197,159,259
197,160,306
197,161,316
197,162,84
197,164,415
197,165,68
197,166,579
197,167,143
197,168,150
197,169,344
197,170,515
197,171,161
197,172,214
197,173,321
197,174,514
197,175,270
197,176,297
197,177,72
197,178,24
197,179,255
197,180,522
197,181,96
197,182,370
197,183,252
197,184,186
197,185,547
197,186,551
197,187,204
197,188,438
197,189,355
197,190,175
197,191,93
197,192,23
197,193,456
197,194,185
197,195,153
197,196,185
197,198,158
197,199,287
197,200,86
197,201,254
197,202,40
197,203,70
197,204,323
197,205,330
197,206,432
197,207,286
197,208,318
197,209,180
197,210,582
