source,target,weight
118,35,75
118,36,321
118,37,475
118,39,320
118,40,229
118,41,273
118,42,39
118,43,49
118,44,240
118,45,474
118,46,2
118,47,245
118,48,502
118,49,547
118,50,337
118,51,586
118,52,123
118,53,96
118,54,141
118,55,63
118,56,123
118,57,460
118,58,475
118,59,57
118,60,596
118,61,118
118,62,106
118,63,483
118,64,407
118,65,335
118,66,188
118,67,562
118,68,365
118,69,91
118,70,10
118,71,280
118,72,436
118,73,88
118,74,379
118,75,494
118,76,289
118,77,395
118,78,41
118,79,38
118,80,195
118,81,574
118,82,166
118,83,29
118,84,186
118,85,597
118,86,349
118,87,296
118,88,32
118,89,30
118,90,159
118,91,90
118,92,252
118,93,163
118,96,413
118,97,435
118,98,353
118,99,103
118,100,440
118,101,107
118,102,136
118,103,219
118,104,572
118,105,262
118,106,485
118,107,444
118,108,13
118,109,5
118,110,178
118,111,22
118,112,495
118,114,482
118,115,482
118,116,123
118,117,117
118,119,2
118,120,104
118,121,592
118,122,251
118,123,185
118,124,145
118,125,366
118,126,58
118,127,459
118,128,139
118,129,401
118,130,257
118,132,523
118,133,346
118,134,28
118,135,508
118,136,213
118,137,505
118,138,73
118,139,437
118,140,85
118,142,429
118,143,447
118,144,60
118,145,98
118,146,3
118,147,338
118,148,600
118,149,365
118,150,55
118,151,546
118,152,429
118,153,103
118,154,512
118,155,47
118,156,483
118,157,285
118,158,414
118,159,210
118,160,181
118,161,181
118,162,538
118,163,419
118,164,579
118,165,108
118,167,208
118,168,110
118,169,577
118,170,437
118,171,526
118,172,52
118,173,167
118,174,336
118,175,167
118,176,316
118,177,178
118,178,458
118,179,488
118,180,326
118,181,274
118,182,44
118,183,357
118,184,264
118,185,141
118,186,573
118,187,25
118,188,315
118,189,561
118,191,30
118,192,302
118,193,579
118,194,45
118,195,595
118,196,163
118,197,203
118,198,83
118,199,323
118,200,562
118,202,150
118,203,166
118,204,94
118,205,388
118,206,543
118,207,590
118,208,167
118,209,234
118,210,341
118,211,91
118,212,394
118,213,360
118,214,348
118,215,326
118,216,382
118,217,417
118,218,462
118,219,187
118,220,159
118,221,102
118,222,352
118,223,217
118,224,237
118,225,543
118,226,587
118,227,248
118,228,293
118,229,293
118,230,492
118,231,483
118,232,535
118,233,477
118,234,327
118,235,372
118,236,5
118,237,317
118,238,407
118,239,161
118,240,540
118,241,587
118,243,58
118,244,559
118,245,161
118,246,183
118,247,435
118,248,263
118,249,67
118,250,118
118,251,12
118,252,327
118,253,490
118,254,385
118,255,248
118,256,243
118,257,462
118,258,193
118,259,82
118,260,387
118,261,359
118,262,201
118,263,500
118,264,455
118,265,351
118,266,291
118,267,33
118,268,152
118,269,132
118,270,239
118,271,69
118,272,253
118,273,233
118,274,123
118,275,456
118,276,183
118,277,231
118,278,310
118,279,135
118,280,454
118,281,599
118,282,70
118,283,31
118,284,515
118,285,572
118,286,110
118,287,334
118,289,37
118,290,359
118,292,498
118,293,584
118,294,248
118,295,296
118,296,373
118,297,426
118,298,445
118,300,470
119,1,445
119,2,431
119,3,462
119,4,429
119,5,402
119,6,428
119,7,1
119,8,465
119,9,89
119,10,1
119,11,504
119,12,260
119,13,11
119,14,161
119,15,38
119,16,386
119,17,573
119,18,271
119,19,70
119,20,529
119,21,103
119,22,547
119,23,438
119,24,379
119,25,596
119,26,507
119,27,185
119,28,188
119,29,465
119,32,563
119,33,105
119,34,521
119,35,87
119,36,200
119,37,37
119,38,479
119,39,498
119,40,394
119,41,235
119,42,64
119,43,465
119,44,299
119,45,85
119,46,500
119,47,98
119,48,219
119,49,192
119,50,187
119,51,95
119,52,339
119,53,360
119,54,291
119,55,560
119,56,556
119,57,508
119,58,94
119,59,264
119,60,396
119,61,426
119,62,339
119,63,84
119,64,159
119,66,576
119,67,124
119,68,332
119,69,92
119,70,34
119,71,549
119,72,284
119,73,453
119,74,401
119,75,250
119,76,299
119,77,357
119,78,214
119,79,230
119,81,373
119,82,177
119,83,321
119,84,33
119,85,314
119,86,460
119,87,470
119,89,190
119,90,195
119,91,111
119,92,504
119,94,196
119,95,186
119,96,553
119,97,438
119,98,416
119,99,60
119,100,235
119,101,355
119,102,482
119,103,23
119,104,216
119,105,405
119,106,471
119,107,352
119,108,85
119,109,407
119,110,586
119,111,242
119,112,478
119,113,93
119,114,214
119,115,136
119,116,298
119,117,318
119,118,352
119,120,55
119,121,523
119,122,40
119,123,582
119,124,236
119,125,343
119,126,100
119,127,32
119,128,124
119,129,410
119,130,195
119,131,514
119,132,112
119,133,19
119,134,251
119,135,347
119,137,550
119,138,39
119,139,269
119,140,238
119,141,454
119,142,327
119,143,575
119,144,87
119,145,393
119,146,22
119,147,488
119,148,133
119,149,323
119,150,35
119,151,147
119,152,61
119,153,55
119,154,208
119,155,184
119,156,314
119,157,528
119,158,315
119,160,395
119,161,203
119,162,143
119,163,135
119,164,573
119,165,578
119,166,20
119,167,142
119,168,501
119,170,32
119,172,190
119,173,96
119,174,541
119,175,549
119,176,353
119,177,66
119,178,357
119,179,28
119,180,474
119,181,445
119,182,444
119,183,94
119,184,199
119,185,469
119,186,354
119,187,432
119,188,227
119,189,79
119,190,386
119,191,48
119,192,443
119,193,292
119,194,22
119,195,527
119,196,442
119,197,71
119,198,430
119,199,339
119,200,165
119,201,121
119,202,494
119,203,378
119,204,143
119,205,43
119,206,153
119,207,236
119,208,48
119,209,81
119,210,271
119,212,150
119,213,209
119,214,217
119,215,559
119,216,425
119,217,6
119,218,407
119,219,476
119,220,2
119,221,177
119,222,53
119,223,547
119,224,478
119,225,303
119,227,99
119,228,488
119,230,336
119,231,377
119,232,63
119,233,420
119,234,592
119,235,529
119,236,438
119,237,558
119,239,183
119,240,315
119,241,14
119,242,5
119,243,166
119,244,503
119,245,533
119,246,360
119,247,388
119,248,196
119,249,221
119,250,306
119,251,437
119,252,410
119,253,238
119,254,422
119,255,275
119,256,314
119,257,229
119,258,344
119,259,47
119,260,411
119,261,366
119,262,215
119,263,371
119,264,17
119,265,543
119,266,202
119,267,81
119,268,27
119,269,484
119,270,414
119,271,293
119,272,9
119,273,211
119,274,561
119,275,218
119,276,133
119,277,196
119,278,311
119,279,505
119,280,587
119,281,370
119,283,269
119,284,564
119,285,62
119,286,219
119,287,358
119,288,108
119,289,14
119,290,248
119,291,582
119,292,128
119,293,129
119,294,280
119,295,366
119,296,78
119,297,218
119,298,262
119,299,56
119,300,332
120,1,514
120,2,547
120,3,490
120,4,114
120,5,283
120,6,265
120,7,263
120,8,200
120,9,345
120,10,477
120,11,42
120,12,309
120,13,438
120,14,179
120,15,298
120,16,304
120,17,373
120,18,516
120,19,343
120,20,28
120,21,301
120,22,262
120,23,159
120,24,393
120,25,346
120,26,109
120,27,351
120,28,306
120,30,272
120,31,459
120,32,132
120,33,222
120,34,396
120,35,42
120,36,260
120,37,84
120,38,539
120,39,238
120,40,483
120,41,59
120,42,555
120,43,181
120,44,228
120,45,322
120,46,194
120,47,27
120,48,58
120,49,97
120,50,551
120,51,574
120,52,441
120,53,493
120,54,157
120,55,506
120,56,133
120,57,41
120,58,299
120,59,357
120,60,429
120,61,120
120,62,330
120,63,49
120,64,568
120,65,298
120,66,180
120,67,285
120,68,410
120,69,298
120,70,548
120,71,264
120,72,381
120,73,325
120,74,439
120,75,205
120,76,303
120,77,50
120,78,316
120,79,98
120,80,237
120,81,421
120,82,375
120,83,231
120,84,321
120,85,211
120,86,365
120,87,164
120,88,572
120,89,119
120,90,560
120,91,133
120,92,408
120,93,69
120,94,100
120,96,359
120,97,561
120,99,162
120,100,217
120,101,125
120,102,145
120,103,38
120,104,119
120,105,352
120,106,61
120,108,113
120,110,411
120,111,227
120,112,166
120,113,433
120,114,326
120,116,493
120,117,412
120,118,496
120,119,158
120,121,325
120,122,549
120,123,510
120,124,498
120,125,539
120,126,317
120,127,332
120,128,461
120,129,372
120,130,397
120,131,384
120,132,136
120,133,198
120,134,255
120,135,90
120,136,578
120,137,78
120,138,352
120,139,449
120,140,168
120,141,5
120,142,441
120,143,224
120,144,145
120,145,487
120,146,122
120,147,318
120,148,52
120,149,517
120,150,256
120,152,129
120,154,183
120,155,44
120,156,96
120,157,462
120,158,164
120,159,14
120,160,90
120,161,313
120,162,503
120,163,339
120,164,424
120,165,278
120,166,192
120,167,163
120,168,317
120,170,343
120,171,577
120,172,292
120,173,180
120,174,96
120,175,487
120,176,299
120,177,338
120,178,406
120,179,5
120,180,374
120,181,172
120,182,107
120,183,146
120,184,521
120,185,301
120,186,77
120,187,135
120,188,302
120,189,235
120,190,332
120,191,20
120,192,476
120,193,416
120,194,226
120,195,175
120,196,44
120,197,64
120,199,160
120,200,490
120,201,519
120,202,472
120,203,453
120,204,238
120,205,445
120,206,374
120,207,440
120,208,202
120,209,480
120,210,421
120,211,579
120,212,297
120,213,278
120,214,23
120,216,101
120,217,297
120,218,320
120,219,568
120,220,447
120,221,534
120,222,369
120,223,61
120,224,36
120,225,262
120,226,527
120,227,294
120,228,592
120,230,441
120,231,55
120,232,73
120,233,302
120,234,267
120,235,210
120,236,292
120,237,93
120,238,518
120,239,372
120,241,423
120,242,402
120,243,437
120,244,310
120,245,7
120,246,590
120,247,349
120,248,522
120,249,206
120,250,433
120,251,138
120,252,40
120,253,354
120,254,577
120,255,5
120,256,69
120,257,437
120,258,141
120,259,354
120,260,581
120,261,578
120,262,543
120,263,124
120,265,312
120,266,389
120,267,270
120,268,573
120,269,17
120,270,429
120,271,394
120,272,319
120,273,579
120,274,346
120,275,453
120,276,260
120,277,590
120,278,288
120,279,295
120,280,79
120,281,531
120,282,376
120,283,434
120,284,413
120,285,43
120,286,262
120,287,295
120,288,124
120,290,393
120,291,373
120,292,190
120,293,100
120,294,298
120,295,524
120,296,233
120,297,450
120,298,545
120,299,104
120,300,127
121,1,551
121,2,396
121,3,77
121,4,179
121,5,324
121,6,369
121,7,160
121,8,366
121,9,398
121,10,20
121,11,231
121,13,121
121,14,413
121,15,170
121,16,447
121,17,515
121,18,370
121,19,556
121,20,163
121,21,227
121,22,331
121,23,218
121,24,368
121,25,224
121,26,270
121,27,16
121,28,307
121,29,151
121,30,121
121,31,410
121,32,24
121,33,586
121,34,208
121,35,389
121,36,161
121,37,198
121,38,154
121,39,462
121,41,128
121,42,180
121,43,374
121,44,585
121,45,399
121,46,316
121,47,253
121,48,572
121,49,548
121,50,81
121,51,164
121,52,285
121,53,383
121,54,291
121,55,447
121,56,496
121,57,398
121,58,6
121,59,592
121,60,104
121,61,363
121,63,336
121,64,179
121,65,457
121,66,89
121,67,44
121,68,239
121,69,481
121,70,296
121,71,222
121,72,59
121,73,292
121,74,591
121,75,454
121,76,272
121,77,117
121,78,5
121,79,237
121,80,551
121,81,264
121,82,196
121,83,541
121,84,511
121,85,568
121,86,339
121,88,171
121,89,112
121,90,575
121,91,564
121,92,379
121,94,596
121,95,345
121,96,199
121,97,70
121,98,132
121,99,463
121,100,446
121,101,600
121,102,335
121,103,520
121,104,123
121,105,236
121,106,77
121,107,300
121,108,86
121,109,343
121,110,158
121,111,580
121,112,89
121,113,53
121,114,188
121,115,552
121,116,89
121,118,231
121,119,600
121,120,168
121,122,92
121,123,144
121,124,70
121,125,324
121,126,136
121,127,465
121,128,295
121,129,167
121,130,137
121,131,344
121,132,536
121,133,138
121,134,1
121,135,2
121,136,261
121,137,190
121,138,484
121,139,490
121,140,153
121,141,161
121,142,257
121,143,79
121,144,364
121,145,246
121,146,372
121,147,27
121,148,338
121,149,313
121,150,425
121,151,243
121,152,566
121,153,181
121,154,432
121,155,524
121,156,360
121,157,162
121,158,373
121,159,339
121,160,428
121,161,113
121,163,554
121,164,467
121,165,580
121,166,584
121,167,193
121,168,549
121,169,417
121,170,481
121,171,477
121,173,122
121,174,265
121,175,157
121,176,443
121,177,417
121,178,58
121,180,65
121,181,462
121,182,285
121,183,576
121,185,154
121,186,67
121,187,325
121,188,470
121,189,137
121,190,564
121,191,242
121,193,51
121,194,300
121,195,72
121,196,134
121,197,598
121,198,190
121,199,252
121,200,224
121,201,163
121,202,301
121,203,391
121,204,518
121,205,544
121,206,54
121,207,149
121,208,316
121,209,270
121,210,91
121,211,351
121,212,126
121,213,179
121,214,94
121,215,567
121,216,511
121,217,58
121,218,500
121,219,467
121,220,584
121,221,185
121,222,581
121,223,596
121,225,72
121,226,338
121,227,132
121,228,82
121,229,499
121,230,404
121,231,158
121,232,394
121,233,219
121,234,374
121,235,329
121,236,269
121,237,316
121,238,414
121,239,417
121,240,566
121,241,252
121,242,550
121,243,226
121,244,469
121,245,136
121,246,463
121,247,40
121,248,546
121,249,178
121,250,143
121,251,411
121,252,409
121,253,509
121,254,275
121,255,478
121,256,441
121,257,557
121,258,18
121,259,223
121,260,63
121,261,302
121,262,437
121,263,210
121,264,585
121,265,20
121,266,164
121,267,399
121,268,224
121,270,18
121,271,180
121,272,545
121,274,435
121,275,2
121,276,458
121,277,440
121,278,390
121,279,410
121,280,376
121,281,289
121,282,268
121,283,91
121,284,590
121,285,319
121,286,246
121,287,571
121,288,433
121,289,545
121,290,390
121,291,280
121,292,252
121,294,433
121,295,242
121,296,414
121,297,494
121,298,544
121,299,190
121,300,573
122,1,500
122,2,304
122,3,73
122,4,536
122,5,311
122,6,525
122,7,80
122,8,318
122,9,303
122,10,172
122,11,493
122,12,113
122,13,84
122,14,175
122,15,191
122,16,385
122,17,551
122,18,497
122,19,532
122,20,543
122,21,403
122,22,53
122,23,78
122,24,41
122,25,134
122,26,569
122,27,147
122,28,109
122,29,240
122,30,369
122,31,152
122,32,154
122,33,144
122,34,174
122,35,532
122,36,297
122,37,473
122,38,573
122,39,166
122,40,2
122,41,271
122,42,81
122,43,57
122,44,1
122,45,45
122,46,238
122,47,262
122,48,199
122,49,64
122,50,226
122,52,499
122,53,72
122,54,591
122,56,364
122,57,71
122,58,13
122,60,393
122,61,322
122,62,560
122,63,134
122,64,250
122,65,67
122,66,130
122,67,578
122,68,550
122,69,595
122,70,334
122,71,599
122,72,566
122,73,30
122,74,379
122,75,465
122,76,145
122,77,28
122,78,125
122,79,598
122,80,579
122,81,434
122,82,142
122,84,11
122,85,25
122,86,564
122,87,182
122,88,513
122,89,258
122,90,290
122,91,544
122,92,217
122,93,385
122,94,264
122,95,482
122,96,315
122,97,390
122,98,393
122,100,274
122,101,45
122,102,507
122,104,591
122,105,14
122,106,408
122,107,81
122,108,522
122,109,503
122,110,465
122,111,101
122,112,86
122,113,506
122,114,488
122,115,318
122,116,397
122,117,32
122,118,526
122,119,593
122,120,415
122,121,556
122,123,545
122,124,244
122,125,304
122,126,567
122,127,14
122,128,404
122,129,24
122,130,446
122,131,174
122,132,49
122,133,363
122,134,134
122,135,102
122,136,70
122,137,110
122,138,307
122,139,340
122,140,124
122,141,208
122,142,124
122,143,42
122,144,232
122,145,279
122,146,366
122,147,147
122,148,552
122,149,25
122,150,7
122,151,220
122,152,85
122,153,312
122,154,366
122,156,490
122,157,231
122,158,136
122,159,453
122,160,439
122,161,84
122,162,341
122,163,385
122,164,200
122,165,2
122,166,25
122,167,303
122,168,358
122,169,162
122,170,263
122,171,562
122,172,523
122,173,254
122,175,538
122,176,295
122,177,172
122,178,137
122,179,244
122,180,375
122,181,253
122,182,586
122,183,63
122,184,241
122,185,513
122,186,27
122,187,514
122,188,531
122,189,536
122,190,296
122,191,505
122,192,399
122,193,429
122,194,265
122,195,65
122,196,240
122,197,405
122,198,459
122,199,56
122,200,409
122,201,592
122,202,177
122,203,288
122,204,368
122,205,218
122,206,37
122,207,36
122,208,291
122,209,239
122,210,417
122,212,309
122,213,340
122,214,122
122,215,236
122,216,137
122,217,398
122,218,565
122,219,573
122,220,497
122,221,224
122,222,451
122,223,37
122,224,376
122,225,268
122,226,243
122,227,428
122,228,15
122,229,273
122,230,1
122,231,20
122,232,412
122,233,167
122,234,319
122,235,154
122,236,266
122,237,535
122,238,492
122,239,188
122,240,493
122,242,83
122,243,170
122,244,441
122,245,41
122,246,104
122,247,517
122,248,542
122,249,178
122,250,368
122,252,467
122,253,82
122,254,554
122,255,322
122,256,329
122,257,146
122,258,503
122,259,66
122,260,521
122,261,175
122,262,167
122,263,397
122,264,96
122,266,580
122,267,112
122,268,497
122,269,68
122,270,80
122,271,24
122,272,139
122,273,213
122,274,273
122,275,304
122,276,284
122,277,445
122,278,598
122,279,550
122,280,245
122,281,341
122,282,264
122,283,397
122,284,25
122,285,548
122,286,334
122,287,595
122,288,96
122,289,498
122,290,580
122,291,314
122,293,396
122,294,600
122,295,161
122,297,333
122,299,500
122,300,239
123,1,273
123,2,144
123,3,176
123,4,254
123,5,369
123,6,133
123,7,587
123,8,493
123,9,357
123,10,67
123,11,188
123,12,6
123,13,61
123,14,305
123,15,21
123,16,541
123,17,431
123,18,178
123,19,571
123,20,146
123,21,264
123,22,287
123,23,2
123,24,95
123,25,569
123,26,9
123,27,386
123,28,232
123,29,414
123,30,231
123,31,160
123,32,364
123,33,238
123,34,584
123,35,61
123,36,501
123,37,240
123,38,86
123,39,62
123,40,506
123,41,86
123,42,114
123,43,94
123,44,116
123,45,150
123,46,570
123,47,512
123,48,504
123,49,193
123,50,483
123,51,598
123,52,483
123,53,564
123,54,305
123,55,339
123,56,266
123,57,118
123,58,112
123,59,213
123,60,164
123,61,359
123,62,336
123,63,222
123,64,66
123,65,465
123,66,80
123,67,545
123,68,212
123,69,419
123,70,580
123,71,17
123,72,588
123,73,453
123,74,334
123,75,337
123,76,337
123,77,596
123,78,223
123,79,49
123,80,367
123,81,569
123,82,516
123,83,134
123,84,252
123,85,387
123,86,436
123,87,132
123,88,186
123,89,346
123,90,500
123,91,10
123,92,146
123,93,63
123,94,512
123,95,79
123,96,529
123,97,7
123,98,370
123,99,86
123,100,313
123,101,375
123,102,497
123,103,438
123,104,312
123,106,96
123,107,105
123,108,430
123,109,74
123,110,29
123,111,318
123,112,55
123,113,445
123,114,29
123,115,87
123,117,380
123,118,525
123,119,90
123,120,489
123,121,553
123,122,57
123,124,480
123,125,537
123,126,578
123,127,333
123,128,328
123,129,468
123,130,131
123,131,116
123,132,203
123,133,535
123,134,413
123,135,74
123,136,120
123,137,566
123,138,176
123,139,370
123,140,551
123,141,599
123,142,46
123,144,193
123,145,48
123,146,415
123,147,92
123,148,135
123,149,70
123,150,257
123,151,282
123,152,38
123,153,440
123,154,592
123,155,548
123,156,216
123,157,46
123,158,296
123,159,510
123,160,405
123,161,160
123,162,428
123,163,39
123,164,160
123,165,152
123,166,286
123,167,497
123,168,478
123,169,106
123,170,493
123,172,598
123,173,421
123,174,517
123,175,564
123,176,561
123,177,414
123,178,214
123,179,402
123,180,511
123,181,216
123,182,244
123,183,577
123,184,369
123,185,448
123,186,506
123,187,47
123,188,104
123,190,29
123,191,423
123,192,276
123,193,98
123,194,92
123,195,441
123,196,103
123,197,583
123,198,84
123,199,166
123,200,531
123,202,575
123,203,53
123,204,257
123,205,159
123,206,530
123,207,484
123,208,348
123,209,181
123,210,305
123,212,590
123,213,130
123,214,368
123,215,11
123,216,177
123,217,84
123,218,121
123,219,573
123,220,34
123,221,497
123,222,313
123,223,485
123,224,20
123,225,369
123,226,142
123,227,189
123,228,121
123,229,459
123,230,434
123,231,373
123,235,378
123,236,569
123,237,237
123,238,272
123,239,524
123,241,6
123,242,58
123,243,303
123,244,402
123,245,533
123,246,84
123,247,28
123,248,234
123,249,345
123,250,431
123,251,310
123,252,582
123,253,253
123,254,358
123,255,556
123,256,299
123,257,44
123,258,181
123,259,429
123,260,256
123,261,169
123,263,247
123,264,360
123,265,496
123,266,172
123,267,48
123,268,315
123,269,441
123,270,536
123,271,212
123,272,209
123,273,247
123,274,46
123,275,22
123,276,305
123,277,586
123,278,116
123,280,202
123,281,428
123,282,57
123,283,440
123,284,367
123,285,305
123,286,420
123,287,53
123,288,457
123,290,243
123,291,16
123,292,345
123,293,56
123,294,268
123,295,8
123,296,284
123,297,353
123,298,233
123,299,596
124,1,420
124,2,474
124,4,591
124,5,521
124,6,80
124,7,251
124,8,28
124,9,273
124,10,173
124,11,313
124,12,182
124,13,166
124,14,596
124,15,453
124,16,325
124,17,367
124,18,47
124,19,364
124,20,319
124,21,12
124,23,99
124,24,146
124,25,557
124,26,265
124,27,194
124,28,117
124,29,287
124,30,314
124,31,501
124,32,322
124,33,27
124,34,420
124,35,504
124,36,56
124,37,322
124,39,458
124,41,76
124,42,537
124,43,23
124,44,290
124,45,466
124,46,351
124,47,35
124,48,375
124,50,525
124,51,365
124,52,549
124,53,416
124,54,428
124,55,71
124,56,118
124,57,431
124,58,16
124,59,298
124,60,593
124,61,376
124,62,112
124,63,305
124,64,40
124,65,425
124,66,325
124,67,20
124,68,143
124,69,554
124,70,542
124,71,198
124,72,380
124,73,416
124,74,53
124,75,303
124,76,526
124,77,473
124,78,115
124,79,168
124,80,260
124,81,193
124,82,153
124,83,136
124,84,344
124,85,34
124,86,568
124,87,588
124,88,113
124,89,47
124,90,467
124,91,421
124,92,345
124,94,334
124,95,12
124,96,415
124,97,400
124,98,458
124,99,266
124,100,4
124,101,371
124,102,144
124,103,164
124,104,154
124,105,282
124,106,446
124,107,420
124,108,223
124,109,591
124,110,305
124,111,368
124,112,88
124,113,586
124,114,508
124,115,29
124,116,341
124,118,44
124,119,344
124,120,171
124,121,6
124,122,245
124,123,155
124,125,336
124,126,530
124,127,67
124,128,448
124,129,299
124,130,448
124,131,124
124,132,523
124,133,79
124,134,452
124,135,502
124,136,67
124,137,223
124,138,72
124,140,511
124,141,588
124,142,253
124,143,7
124,144,441
124,145,51
124,146,144
124,147,495
124,148,209
124,149,458
124,150,580
124,151,488
124,152,53
124,154,580
124,155,542
124,156,128
124,157,438
124,158,544
124,159,105
124,160,178
124,161,311
124,162,308
124,164,76
124,165,97
124,166,514
124,167,48
124,168,104
124,169,232
124,170,428
124,171,507
124,172,115
124,173,509
124,174,322
124,175,36
124,176,30
124,177,434
124,178,165
124,179,467
124,180,332
124,181,389
124,182,366
124,183,57
124,184,384
124,185,160
124,186,61
124,187,575
124,188,212
124,189,36
124,190,180
124,191,50
124,192,578
124,193,496
124,194,219
124,195,335
124,196,569
124,197,353
124,198,166
124,199,516
124,200,246
124,201,506
124,202,586
124,203,265
124,204,52
124,205,262
124,206,428
124,207,218
124,208,352
124,209,530
124,210,248
124,211,197
124,213,269
124,214,384
124,215,358
124,216,448
124,218,463
124,219,175
124,220,243
124,221,344
124,222,337
124,223,430
124,224,59
124,225,236
124,226,578
124,227,396
124,228,399
124,230,43
124,231,220
124,232,34
124,233,123
124,234,215
124,235,414
124,236,386
124,237,165
124,238,545
124,239,312
124,240,142
124,241,2
124,242,222
124,243,347
124,244,133
124,245,584
124,246,417
124,247,209
124,248,150
124,249,64
124,250,369
124,251,190
124,252,228
124,253,248
124,254,304
124,255,588
124,256,481
124,257,124
124,258,52
124,259,426
124,260,501
124,261,56
124,262,475
124,263,338
124,264,401
124,265,105
124,266,275
124,267,443
124,268,99
124,269,317
124,270,144
124,271,597
124,272,337
124,273,83
124,274,259
124,275,238
124,276,236
124,277,522
124,278,572
124,279,196
124,280,32
124,281,134
124,282,542
124,283,262
124,284,18
124,285,584
124,286,168
124,287,591
124,288,600
124,289,536
124,290,526
124,293,552
124,294,329
124,295,478
124,296,522
124,297,67
124,298,598
124,299,596
124,300,543
125,1,151
125,2,243
125,3,34
125,4,467
125,5,207
125,6,479
125,7,358
125,8,91
125,9,157
125,10,112
125,11,400
125,12,442
125,13,203
125,14,103
125,15,263
125,16,497
125,17,13
125,18,168
125,19,562
125,20,402
125,21,408
125,22,192
125,23,133
125,24,137
125,25,356
125,26,138
125,27,298
125,28,5
125,29,284
125,30,479
125,31,473
125,32,28
125,33,305
125,34,523
125,35,88
125,36,365
125,37,412
125,38,207
125,39,222
125,40,567
125,41,533
125,42,589
125,43,204
125,44,243
125,46,238
125,47,580
125,48,76
125,49,585
125,50,181
125,51,529
125,52,133
125,53,284
125,54,584
125,55,598
125,56,398
125,57,563
125,58,327
125,59,367
125,60,24
125,61,133
125,62,475
125,63,335
125,64,600
125,65,43
125,66,167
125,67,484
125,68,273
125,69,78
125,71,66
125,72,77
125,73,428
125,74,557
125,75,500
125,76,87
125,77,541
125,78,590
125,79,197
125,80,151
125,81,25
125,82,301
125,83,406
125,84,313
125,85,182
125,86,592
125,87,432
125,88,453
125,90,104
125,91,394
125,92,431
125,93,37
125,94,123
125,95,360
125,96,113
125,97,72
125,98,224
125,99,89
125,100,31
125,101,507
125,102,70
125,103,377
125,104,45
125,105,7
125,106,223
125,107,391
125,109,441
125,110,125
125,111,416
125,112,438
125,113,135
125,114,10
125,115,204
125,116,249
125,117,453
125,118,573
125,119,313
125,120,578
125,121,120
125,122,320
125,123,173
125,124,189
125,126,250
125,128,78
125,129,517
125,130,587
125,131,248
125,132,352
125,133,208
125,134,519
125,135,283
125,136,328
125,137,277
125,138,237
125,139,176
125,140,455
125,141,101
125,142,340
125,143,555
125,144,353
125,145,573
125,146,185
125,147,183
125,148,592
125,149,39
125,150,22
125,151,591
125,152,209
125,153,135
125,154,56
125,155,409
125,156,95
125,157,279
125,158,367
125,159,160
125,160,470
125,161,297
125,162,320
125,163,202
125,164,288
125,165,513
125,166,448
125,167,554
125,168,413
125,169,297
125,170,68
125,171,549
125,172,325
125,173,18
125,174,449
125,175,304
125,176,432
125,177,2
125,178,100
125,179,483
125,180,150
125,181,296
125,182,198
125,183,110
125,185,405
125,186,5
125,187,557
125,188,368
125,189,194
125,190,411
125,191,305
125,192,127
125,193,343
125,194,565
125,195,117
125,196,342
125,197,422
125,198,310
125,199,419
125,200,343
125,201,350
125,202,575
125,203,465
125,204,205
125,205,398
125,206,299
125,207,333
125,208,567
125,209,148
125,210,255
125,212,52
125,213,282
125,214,19
125,215,504
125,216,405
125,217,398
125,218,124
125,219,44
125,220,587
125,223,358
125,224,399
125,225,545
125,226,133
125,228,403
125,229,343
125,230,253
125,231,323
125,233,256
125,234,175
125,235,198
125,236,375
125,237,255
125,238,54
125,239,455
125,240,182
125,241,275
125,242,265
125,243,479
125,244,119
125,245,357
125,246,588
125,247,326
125,248,127
125,249,580
125,250,540
125,251,560
125,252,326
125,253,253
125,254,11
125,255,215
125,256,335
125,257,279
125,258,405
125,259,450
125,260,314
125,261,186
125,262,329
125,264,328
125,265,452
125,266,5
125,267,280
125,268,278
125,269,146
125,270,369
125,271,37
125,272,107
125,273,529
125,274,387
125,275,5
125,276,404
125,277,60
125,278,64
125,279,372
125,280,513
125,281,5
125,282,487
125,283,117
125,284,397
125,285,496
125,286,63
125,287,450
125,289,522
125,290,526
125,291,526
125,292,494
125,293,527
125,294,299
125,295,483
125,296,421
125,297,367
125,298,70
126,1,24
126,2,567
126,3,158
126,4,250
126,5,538
126,6,440
126,7,477
126,8,447
126,9,531
126,10,14
126,11,574
126,12,571
126,13,311
126,14,562
126,15,580
126,16,41
126,17,420
126,18,532
126,19,214
126,20,332
126,21,41
126,22,482
126,23,225
126,24,116
126,25,169
126,26,524
126,27,335
126,28,231
126,29,54
126,30,55
126,31,365
126,32,263
126,33,106
126,34,340
126,36,39
126,37,516
126,38,374
126,39,428
126,40,197
126,41,325
126,42,307
126,43,153
126,44,23
126,45,297
126,46,236
126,48,427
126,49,289
126,50,102
126,51,496
126,52,238
126,53,380
126,54,15
126,55,23
126,57,249
126,58,1
126,59,77
126,60,394
126,61,183
126,62,254
126,63,339
126,64,165
126,65,110
126,66,5
126,67,449
126,68,495
126,69,460
126,70,463
126,71,363
126,72,311
126,73,270
126,74,27
126,75,239
126,76,69
126,77,285
126,79,121
126,80,172
126,81,29
126,82,344
126,83,97
126,84,329
126,85,451
126,87,52
126,88,63
126,89,21
126,90,356
126,91,293
126,93,520
126,94,261
126,95,413
126,96,166
126,97,541
126,98,92
