source,target,weight
134,36,232
134,42,234
134,43,489
134,44,21
134,45,345
134,48,149
134,50,258
134,52,364
134,54,339
134,59,133
134,62,191
134,63,462
134,65,219
134,66,82
134,68,71
134,69,359
134,70,337
134,71,128
134,72,283
134,73,421
134,75,178
134,77,270
134,78,110
134,80,385
134,81,25
134,83,277
134,84,72
134,85,160
134,87,252
134,88,268
134,89,580
134,93,481
134,94,273
134,95,465
134,96,172
134,97,539
134,98,117
134,99,127
134,100,60
134,102,309
134,104,271
134,105,46
134,108,549
134,109,455
134,111,133
134,113,130
134,114,430
134,115,307
134,116,229
134,119,195
134,121,58
134,123,559
134,125,445
134,126,398
134,127,411
134,129,556
134,131,599
134,135,368
134,136,310
134,137,559
134,138,129
134,140,135
134,141,50
134,142,295
134,143,448
134,144,341
134,145,158
134,146,385
134,147,520
134,148,451
134,149,24
134,150,353
134,151,600
134,152,39
134,153,448
134,157,336
134,159,336
134,162,264
134,163,5
134,164,97
134,165,21
134,168,24
134,170,556
134,173,527
134,174,299
134,176,273
134,177,99
134,179,116
134,181,252
134,182,49
134,183,338
134,185,585
134,186,438
134,187,150
134,188,370
134,192,477
134,193,238
134,194,337
134,195,311
134,196,449
134,197,552
134,199,111
134,201,352
134,202,475
134,203,21
134,204,96
134,205,113
134,206,142
134,207,134
134,208,495
134,210,560
134,211,269
134,213,345
134,214,186
134,215,414
134,216,598
134,217,212
134,218,317
134,219,336
134,222,123
134,223,419
134,228,173
134,229,51
134,230,442
134,231,217
134,235,171
134,236,42
134,237,452
134,238,126
134,239,474
134,240,466
134,241,77
134,243,419
134,245,413
134,250,360
134,253,118
134,254,147
134,256,36
134,258,511
134,259,564
134,260,15
134,261,507
134,263,344
134,266,431
134,269,560
134,273,398
134,274,258
134,275,413
134,276,557
134,277,364
134,278,171
134,281,540
134,282,22
134,284,32
134,285,524
134,286,406
134,288,505
134,293,225
134,294,474
134,296,61
134,297,2
135,2,250
135,4,47
135,5,352
135,6,342
135,7,558
135,8,267
135,9,254
135,11,549
135,13,576
135,14,555
135,15,325
135,18,366
135,21,123
135,22,228
135,23,437
135,24,462
135,25,388
135,26,524
135,27,448
135,28,27
135,29,182
135,30,498
135,32,470
135,33,454
135,36,64
135,37,36
135,38,7
135,39,466
135,40,326
135,41,255
135,42,356
135,43,369
135,44,330
135,48,148
135,49,512
135,51,450
135,52,299
135,53,177
135,54,137
135,55,568
135,56,231
135,58,170
135,61,171
135,63,169
135,65,429
135,66,94
135,68,279
135,70,393
135,73,170
135,75,218
135,76,76
135,81,284
135,83,518
135,85,295
135,86,540
135,87,8
135,89,478
135,90,137
135,92,53
135,94,428
135,96,498
135,98,357
135,100,170
135,101,325
135,102,248
135,103,221
135,105,348
135,106,104
135,107,51
135,108,12
135,109,208
135,110,223
135,112,69
135,113,367
135,116,48
135,117,211
135,119,121
135,122,430
135,123,581
135,124,126
135,125,143
135,126,337
135,127,343
135,128,197
135,130,368
135,132,412
135,134,368
135,136,147
135,137,9
135,138,89
135,141,339
135,142,358
135,143,482
135,145,41
135,146,551
135,149,313
135,151,280
135,152,71
135,154,298
135,155,302
135,157,550
135,158,33
135,159,137
135,162,328
135,163,167
135,164,78
135,165,458
135,166,286
135,167,29
135,168,3
135,170,230
135,172,150
135,173,461
135,174,311
135,175,231
135,176,536
135,177,233
135,178,24
135,180,134
135,181,463
135,182,432
135,183,81
135,184,288
135,185,180
135,186,509
135,189,204
135,191,345
135,192,25
135,193,476
135,194,463
135,198,16
135,200,318
135,202,472
135,203,100
135,204,182
135,205,321
135,207,502
135,209,543
135,210,418
135,211,442
135,212,362
135,213,58
135,214,350
135,215,592
135,216,49
135,217,116
135,219,575
135,220,125
135,221,456
135,222,163
135,227,75
135,228,57
135,229,177
135,230,22
135,231,151
135,232,55
135,233,566
135,234,492
135,235,356
135,236,50
135,239,471
135,242,24
135,244,501
135,245,320
135,246,402
135,247,476
135,248,460
135,250,267
135,251,518
135,253,542
135,254,18
135,256,129
135,258,54
135,261,596
135,262,135
135,263,599
135,265,71
135,267,158
135,268,350
135,270,233
135,271,217
135,274,366
135,276,432
135,277,114
135,279,186
135,280,58
135,284,26
135,285,309
135,287,120
135,288,53
135,289,380
135,293,43
135,294,571
135,296,422
135,297,419
135,299,12
135,300,162
136,1,470
136,2,213
136,3,424
136,4,371
136,5,168
136,6,579
136,7,309
136,8,242
136,10,367
136,12,119
136,13,277
136,15,287
136,16,75
136,17,52
136,18,435
136,19,36
136,21,283
136,22,488
136,25,134
136,26,430
136,27,204
136,28,314
136,29,262
136,30,269
136,31,593
136,33,62
136,34,358
136,37,218
136,40,333
136,42,117
136,43,419
136,46,152
136,47,463
136,49,286
136,50,306
136,51,581
136,53,95
136,54,379
136,55,517
136,56,285
136,57,53
136,58,92
136,61,25
136,62,297
136,63,357
136,67,425
136,68,577
136,73,9
136,75,203
136,76,273
136,80,292
136,83,512
136,84,32
136,85,229
136,86,256
136,87,416
136,89,311
136,90,146
136,91,124
136,92,19
136,94,584
136,95,532
136,96,330
136,97,144
136,98,353
136,100,178
136,101,529
136,102,7
136,105,208
136,106,508
136,107,30
136,108,276
136,109,434
136,113,233
136,114,586
136,115,280
136,116,70
136,117,187
136,118,331
136,119,163
136,121,207
136,122,203
136,123,286
136,125,482
136,127,572
136,129,57
136,130,10
136,131,298
136,132,410
136,134,310
136,135,147
136,137,332
136,138,74
136,140,378
136,141,215
136,143,308
136,145,507
136,146,486
136,148,541
136,149,18
136,151,285
136,152,449
136,153,173
136,154,195
136,155,385
136,156,458
136,158,492
136,159,231
136,160,528
136,161,496
136,162,22
136,163,192
136,164,521
136,165,234
136,166,400
136,167,142
136,168,291
136,170,186
136,172,270
136,173,557
136,177,396
136,178,319
136,181,146
136,182,137
136,183,288
136,184,430
136,185,512
136,187,83
136,188,549
136,193,408
136,195,231
136,197,462
136,198,195
136,199,25
136,200,455
136,202,438
136,203,2
136,204,113
136,205,384
136,208,423
136,210,8
136,211,79
136,212,126
136,213,464
136,215,491
136,216,504
136,217,91
136,218,276
136,219,481
136,220,116
136,222,477
136,223,450
136,224,370
136,225,249
136,226,481
136,228,86
136,229,265
136,230,320
136,231,250
136,232,25
136,233,430
136,234,105
136,236,119
136,237,312
136,238,97
136,239,422
136,240,585
136,241,484
136,244,51
136,246,78
136,247,370
136,248,113
136,252,531
136,253,255
136,255,285
136,256,179
136,257,52
136,259,296
136,260,214
136,261,161
136,262,77
136,263,480
136,265,579
136,267,235
136,270,299
136,271,420
136,273,232
136,274,554
136,276,390
136,277,377
136,279,106
136,282,376
136,283,332
136,285,287
136,287,462
136,288,136
136,289,69
136,291,440
136,292,82
136,293,275
136,295,72
136,296,453
136,298,571
136,299,154
137,1,94
137,3,569
137,4,349
137,5,277
137,6,53
137,7,443
137,9,19
137,10,130
137,12,420
137,13,287
137,14,478
137,16,346
137,17,46
137,18,350
137,19,423
137,21,232
137,24,557
137,25,225
137,27,544
137,28,270
137,29,543
137,30,320
137,34,257
137,36,483
137,37,223
137,39,591
137,40,414
137,41,128
137,42,138
137,46,379
137,48,449
137,49,228
137,51,554
137,53,45
137,54,394
137,55,43
137,58,409
137,59,128
137,60,227
137,61,141
137,62,420
137,65,191
137,66,52
137,67,232
137,69,64
137,70,200
137,71,149
137,72,261
137,73,354
137,74,31
137,75,418
137,78,385
137,79,303
137,80,176
137,81,556
137,83,454
137,84,300
137,85,185
137,86,181
137,90,562
137,91,154
137,95,463
137,97,147
137,99,268
137,101,278
137,102,300
137,103,587
137,107,179
137,108,391
137,109,253
137,111,384
137,113,119
137,114,250
137,115,117
137,116,252
137,117,290
137,118,102
137,119,320
137,121,441
137,122,437
137,125,126
137,128,163
137,131,102
137,132,518
137,134,559
137,135,9
137,136,332
137,138,124
137,139,587
137,141,347
137,143,415
137,144,595
137,145,90
137,146,288
137,148,260
137,149,269
137,151,265
137,155,368
137,158,168
137,159,558
137,160,463
137,161,128
137,162,28
137,164,595
137,165,152
137,168,80
137,169,483
137,170,380
137,171,597
137,174,66
137,175,500
137,176,540
137,178,23
137,179,121
137,181,498
137,182,462
137,183,51
137,185,594
137,188,71
137,189,161
137,191,407
137,192,75
137,193,216
137,194,244
137,195,431
137,198,102
137,200,173
137,201,175
137,202,95
137,204,323
137,205,76
137,206,4
137,207,394
137,209,241
137,210,274
137,211,363
137,212,62
137,213,307
137,214,120
137,215,440
137,218,58
137,219,356
137,220,217
137,221,465
137,222,363
137,224,322
137,225,29
137,226,398
137,227,166
137,229,260
137,230,405
137,231,394
137,232,364
137,233,369
137,234,283
137,235,258
137,236,362
137,240,9
137,241,573
137,243,440
137,244,344
137,245,41
137,247,189
137,248,389
137,249,143
137,250,370
137,251,166
137,252,389
137,253,2
137,254,202
137,257,384
137,258,413
137,259,198
137,260,261
137,262,103
137,263,581
137,264,527
137,266,266
137,270,117
137,272,484
137,273,539
137,278,119
137,281,210
137,285,220
137,287,303
137,288,217
137,290,531
137,292,593
137,293,305
137,294,594
137,299,466
137,300,185
138,4,319
138,5,279
138,6,452
138,7,324
138,8,119
138,9,3
138,12,466
138,13,293
138,14,286
138,16,381
138,18,347
138,19,15
138,20,124
138,22,214
138,25,133
138,27,118
138,28,580
138,32,502
138,35,26
138,37,68
138,38,443
138,39,583
138,43,129
138,44,65
138,45,289
138,46,128
138,47,158
138,48,225
138,49,32
138,52,548
138,54,415
138,55,26
138,57,331
138,58,193
138,59,245
138,60,468
138,61,124
138,64,260
138,65,221
138,66,515
138,68,567
138,71,504
138,72,72
138,73,593
138,74,504
138,75,365
138,79,273
138,80,320
138,81,530
138,84,122
138,85,437
138,86,527
138,87,7
138,88,169
138,89,457
138,90,264
138,91,500
138,92,425
138,97,212
138,98,417
138,99,314
138,101,113
138,102,115
138,103,435
138,104,324
138,105,80
138,106,269
138,110,332
138,112,259
138,113,34
138,114,165
138,117,462
138,118,115
138,119,472
138,121,162
138,122,509
138,126,451
138,127,219
138,128,256
138,130,297
138,132,31
138,134,129
138,135,89
138,136,74
138,137,124
138,139,55
138,141,324
138,142,383
138,146,425
138,148,282
138,150,329
138,151,445
138,152,3
138,153,255
138,154,250
138,155,302
138,156,539
138,157,526
138,158,477
138,159,90
138,160,112
138,165,500
138,167,242
138,172,570
138,175,271
138,177,301
138,178,136
138,179,563
138,182,288
138,183,475
138,184,157
138,185,465
138,186,450
138,187,404
138,189,157
138,193,515
138,195,178
138,196,591
138,201,97
138,203,238
138,204,373
138,205,40
138,206,194
138,208,131
138,209,525
138,210,527
138,211,314
138,213,298
138,214,458
138,219,72
138,220,483
138,223,71
138,224,261
138,226,582
138,227,213
138,228,338
138,229,94
138,230,582
138,232,525
138,233,54
138,234,269
138,235,375
138,236,71
138,237,37
138,238,89
138,240,179
138,241,360
138,247,465
138,248,355
138,249,106
138,250,366
138,251,285
138,252,486
138,253,213
138,256,484
138,258,530
138,261,562
138,262,60
138,264,188
138,265,62
138,266,22
138,267,145
138,268,92
138,269,162
138,271,475
138,272,190
138,274,454
138,275,17
138,276,416
138,278,517
138,285,91
138,286,307
138,288,57
138,290,200
138,292,69
138,294,344
138,296,341
138,297,101
138,298,557
139,1,196
139,3,173
139,4,278
139,5,114
139,9,550
139,10,526
139,15,375
139,17,38
139,18,343
139,19,22
139,20,299
139,22,20
139,23,88
139,24,206
139,25,225
139,26,456
139,28,17
139,29,399
139,30,434
139,31,570
139,33,503
139,34,43
139,35,588
139,36,438
139,37,593
139,38,345
139,40,308
139,41,227
139,43,438
139,44,516
139,45,589
139,48,520
139,49,142
139,50,93
139,51,312
139,53,144
139,55,535
139,56,425
139,60,290
139,62,509
139,63,391
139,64,208
139,65,121
139,66,96
139,67,328
139,68,196
139,69,96
139,70,431
139,71,219
139,74,380
139,75,581
139,78,194
139,79,50
139,80,582
139,81,128
139,82,15
139,83,238
139,84,494
139,86,285
139,87,479
139,88,216
139,89,593
139,91,541
139,92,262
139,96,137
139,97,375
139,98,17
139,99,495
139,100,577
139,101,527
139,102,99
139,105,595
139,107,31
139,108,296
139,109,510
139,110,362
139,113,464
139,114,138
139,116,401
139,117,29
139,119,496
139,120,295
139,125,361
139,126,213
139,129,161
139,133,457
139,137,587
139,138,55
139,140,31
139,141,177
139,142,307
139,143,515
139,144,554
139,146,150
139,148,460
139,149,190
139,150,229
139,152,56
139,153,166
139,155,47
139,156,174
139,157,459
139,158,145
139,160,318
139,161,151
139,162,549
139,164,153
139,165,93
139,166,451
139,167,557
139,168,545
139,169,555
139,171,385
139,172,563
139,173,506
139,176,65
139,177,494
139,178,567
139,179,195
139,180,450
139,182,517
139,183,482
139,184,170
139,186,343
139,188,188
139,189,454
139,190,278
139,191,263
139,193,262
139,195,17
139,199,512
139,200,341
139,201,597
139,202,581
139,203,188
139,205,327
139,208,422
139,209,30
139,210,87
139,212,144
139,214,492
139,215,485
139,216,128
139,217,401
139,218,50
139,219,590
139,220,25
139,221,495
139,222,39
139,223,221
139,225,141
139,229,162
139,230,77
139,232,369
139,234,554
139,235,84
139,237,560
139,239,276
139,240,2
139,241,173
139,242,200
139,243,177
139,244,274
139,245,483
139,246,104
139,247,428
139,248,172
139,249,348
139,251,340
139,252,433
139,254,324
139,255,288
139,257,317
139,258,419
139,259,121
139,260,79
139,261,349
139,262,62
139,264,542
139,265,504
139,266,110
139,267,518
139,268,347
139,269,30
139,271,274
139,272,80
139,277,321
139,279,2
139,280,29
139,281,416
139,282,550
139,284,325
139,285,188
139,286,429
139,288,290
139,290,295
139,291,210
139,292,273
139,297,210
139,298,92
139,300,178
140,1,383
140,3,240
140,6,174
140,8,171
140,9,496
140,10,526
140,11,51
140,13,255
140,14,513
140,15,267
140,20,501
140,21,450
140,23,596
140,24,587
140,26,511
140,27,137
140,30,373
140,31,348
140,32,31
140,33,544
140,34,342
140,35,190
140,37,547
140,39,340
140,41,257
140,43,174
140,44,174
140,45,20
140,46,105
140,47,207
140,49,328
140,53,567
140,54,279
140,55,194
140,59,397
140,62,438
140,64,412
140,66,408
140,67,582
140,68,27
140,69,363
140,70,278
140,73,344
140,74,101
140,75,472
140,77,239
140,78,395
140,82,171
140,83,584
140,84,192
140,85,507
140,86,451
140,87,249
140,88,569
140,90,573
140,91,473
140,92,215
140,93,36
140,94,98
140,96,334
140,97,162
140,98,525
140,101,515
140,102,430
140,104,50
140,108,297
140,109,216
140,111,588
140,112,467
140,113,164
140,114,485
140,115,427
140,116,322
140,118,240
140,119,472
140,121,460
140,122,141
140,123,457
140,124,319
140,125,427
140,127,88
140,128,213
140,129,232
140,130,159
140,134,135
140,136,378
140,139,31
140,141,262
140,143,288
140,144,229
140,145,519
140,146,473
140,149,82
140,152,452
140,154,181
140,157,357
140,159,391
140,160,334
140,161,224
140,162,303
140,163,207
140,164,470
140,165,64
140,167,586
140,168,331
140,169,232
140,170,509
140,171,387
140,172,70
140,173,568
140,176,573
140,178,437
140,180,26
140,181,465
140,183,134
140,185,349
140,186,8
140,188,147
140,191,265
140,192,429
140,195,505
140,197,183
140,199,454
140,201,106
140,202,9
140,206,91
140,207,531
140,208,598
140,209,410
140,211,564
140,213,33
140,214,317
140,215,372
140,216,519
140,217,485
140,219,234
140,222,369
140,223,513
140,225,553
140,228,302
140,229,459
140,230,49
140,232,16
140,233,522
140,234,488
140,235,41
140,237,424
140,238,11
140,239,300
140,240,456
140,241,385
140,244,368
140,245,522
140,247,395
140,249,588
140,250,513
140,251,498
140,253,335
140,255,171
140,256,580
140,257,288
140,258,317
140,259,39
140,260,93
140,261,165
140,262,255
140,263,348
140,265,592
140,266,209
140,267,91
140,269,266
140,270,154
140,274,389
140,275,287
140,277,325
140,278,429
140,279,599
140,281,255
140,283,324
140,285,309
140,286,46
140,288,428
140,289,499
140,292,359
140,293,471
140,294,31
140,295,356
140,297,406
140,298,257
140,300,30
141,1,202
141,2,43
141,3,194
141,4,488
141,5,292
141,7,531
141,8,581
141,9,434
141,11,32
141,12,412
141,13,559
141,14,347
141,15,579
141,18,116
141,20,412
141,22,406
141,24,181
141,26,81
141,27,147
141,28,255
141,29,261
141,31,193
141,32,38
141,38,519
141,40,539
141,41,254
141,42,563
141,43,184
141,44,286
141,45,92
141,46,600
141,47,360
141,48,383
141,49,26
141,50,243
141,51,527
141,52,364
141,53,591
141,55,435
141,56,374
141,57,564
141,60,362
141,61,165
141,62,218
141,63,451
141,66,243
141,69,424
141,71,558
141,72,308
141,73,69
141,75,522
141,77,315
141,78,15
141,80,382
141,81,79
141,85,96
141,86,237
141,88,575
141,89,135
141,90,113
141,91,202
141,92,559
141,94,525
141,95,138
141,96,208
141,99,229
141,101,392
141,102,571
141,103,347
141,104,176
141,105,315
141,106,391
141,107,52
141,109,331
141,110,152
141,112,163
141,113,591
141,119,360
141,121,55
141,122,99
141,123,218
141,124,555
141,127,530
141,128,376
141,129,24
141,134,50
141,135,339
141,136,215
141,137,347
141,138,324
141,139,177
141,140,262
141,143,20
141,144,505
141,145,366
141,146,73
141,147,271
141,149,258
141,150,39
141,151,192
141,152,430
141,154,96
141,155,212
141,157,384
141,158,597
141,159,363
141,160,191
141,161,9
141,163,79
141,164,309
141,166,448
141,167,446
141,168,401
141,169,478
141,170,137
141,171,10
141,172,132
141,173,174
141,174,462
141,176,72
141,177,283
141,178,595
141,179,376
141,180,10
141,181,353
141,183,133
141,186,549
141,187,436
141,189,529
141,190,286
141,192,437
141,193,119
141,194,578
141,196,235
141,200,439
141,201,474
141,202,89
141,205,558
141,206,598
141,207,102
141,208,518
141,209,139
141,210,117
141,211,585
141,212,214
141,215,349
141,216,35
141,218,15
141,220,55
141,223,540
141,224,390
141,227,571
141,230,557
141,231,301
141,235,384
141,236,214
141,237,296
141,238,40
141,240,314
141,241,160
141,242,394
141,243,378
141,245,492
141,247,335
141,248,141
141,250,565
141,251,295
141,252,83
141,253,354
141,256,365
141,258,451
141,260,206
141,262,562
141,263,416
141,265,338
141,266,325
141,269,285
141,270,186
141,271,547
141,272,217
141,274,64
141,275,424
141,276,411
141,277,259
141,280,181
141,281,139
141,283,182
141,286,507
141,288,519
141,290,526
141,293,274
141,295,204
141,297,559
141,298,128
141,299,200
141,300,318
142,2,32
142,3,195
142,4,339
142,5,371
142,6,287
142,7,109
142,8,504
142,9,406
142,10,403
142,13,460
142,14,470
142,15,9
142,16,280
142,17,380
142,19,397
142,20,53
142,21,349
142,23,205
142,26,201
142,29,172
142,31,565
142,32,545
142,33,307
142,34,413
142,35,416
142,36,585
142,41,451
142,42,500
142,43,519
142,44,143
142,45,158
142,46,290
142,47,299
142,49,573
142,50,540
142,51,333
142,53,390
142,54,322
142,55,363
142,56,102
142,58,2
142,59,519
142,60,501
142,61,576
142,62,516
142,64,32
142,67,436
142,68,156
142,70,549
142,74,41
142,75,465
142,76,319
142,77,288
142,78,334
142,82,81
142,84,581
142,87,360
142,88,140
142,89,446
142,90,234
142,91,164
142,93,514
142,94,216
142,95,264
142,96,47
142,98,345
142,99,49
142,100,101
142,101,553
142,103,283
142,105,548
142,106,480
142,108,448
142,112,354
142,116,229
142,119,512
142,120,516
142,122,165
142,124,592
142,125,60
142,126,471
142,128,80
142,129,101
142,131,366
142,133,295
142,134,295
142,135,358
142,138,383
142,139,307
142,145,246
142,146,5
142,147,209
142,148,429
142,149,559
142,150,250
142,151,221
142,152,369
142,155,296
142,158,222
142,159,226
142,160,37
142,161,556
142,162,381
142,163,273
142,164,338
142,167,68
142,169,28
142,171,19
142,172,51
142,173,45
142,175,340
142,176,13
142,181,2
142,182,552
142,187,197
142,188,487
142,189,441
142,191,174
142,192,110
142,193,125
142,199,332
142,200,468
142,202,37
142,205,447
142,206,553
142,207,370
142,208,469
142,209,351
142,211,124
142,212,49
142,213,325
142,214,139
142,215,547
142,216,282
142,217,125
142,218,476
142,219,290
142,220,572
142,221,503
142,223,415
142,224,215
142,225,165
142,226,264
142,227,63
142,228,555
142,232,255
142,233,550
142,234,586
142,235,250
142,236,123
142,237,118
142,239,401
142,240,365
142,241,220
142,244,476
142,245,588
142,246,106
142,247,116
142,248,592
142,249,528
142,250,470
142,253,167
142,254,115
142,255,237
142,258,84
142,259,330
142,260,414
142,261,183
142,264,227
142,265,516
142,267,98
142,268,525
142,269,150
142,270,385
142,273,117
142,274,62
142,275,376
142,276,518
142,278,455
142,279,162
142,286,540
142,287,277
142,288,148
142,291,367
142,292,15
142,293,515
142,294,548
142,295,180
142,298,333
142,299,214
142,300,467
143,1,73
143,5,123
143,6,212
143,9,13
143,10,112
143,11,298
143,12,288
143,15,386
143,17,306
143,18,83
143,20,79
143,21,380
143,24,71
143,25,286
143,26,425
143,27,86
143,28,345
143,29,223
143,31,456
143,36,549
143,37,524
143,39,599
143,41,298
143,43,285
143,44,178
143,50,311
143,51,192
143,54,589
143,55,409
143,56,65
143,60,129
143,61,382
143,62,368
143,63,267
143,66,231
143,67,157
143,68,273
143,69,329
143,70,22
143,71,447
143,73,100
143,74,74
143,75,98
143,77,500
143,78,90
143,80,62
143,81,352
143,82,312
143,83,514
143,85,23
143,86,119
143,87,8
143,88,404
143,89,32
143,90,427
143,92,353
143,93,112
143,94,587
143,97,340
143,99,494
143,100,321
143,101,332
143,104,104
143,105,482
143,106,219
143,107,257
143,108,145
143,109,271
143,110,232
143,111,170
143,112,498
143,113,135
143,114,103
143,115,328
143,117,461
143,120,532
143,123,322
143,124,146
143,125,155
143,127,592
143,128,76
143,131,50
143,132,474
143,133,436
143,134,448
143,135,482
143,136,308
143,137,415
143,139,515
143,140,288
143,141,20
143,146,9
143,148,353
143,149,573
143,150,591
143,151,304
143,152,196
143,153,465
143,155,14
143,156,150
143,159,254
143,160,302
143,161,413
143,162,381
143,163,521
143,166,366
143,167,336
143,168,423
143,169,407
143,170,55
143,171,454
143,172,463
143,173,415
143,175,249
143,177,362
143,178,397
143,181,380
143,184,239
143,185,106
143,186,397
143,187,402
143,188,367
143,190,275
143,191,86
143,192,374
143,193,4
143,194,407
143,196,40
143,198,586
143,199,503
143,201,358
143,202,512
143,205,466
143,207,120
143,208,232
143,209,225
143,210,262
143,211,87
143,212,292
143,213,196
143,214,490
143,217,423
143,218,432
143,219,167
143,220,577
143,221,84
143,222,521
143,223,346
143,224,266
143,225,395
143,226,221
143,228,205
143,232,192
143,233,105
143,234,501
143,235,598
143,238,554
143,239,10
143,242,318
143,243,402
143,244,331
143,249,587
143,250,452
143,251,434
143,253,584
143,254,422
143,255,232
143,256,431
143,257,312
143,258,454
143,259,566
143,260,548
143,261,144
143,262,482
143,263,81
143,264,196
143,266,433
143,268,348
143,271,71
143,274,455
143,276,484
143,277,288
143,279,146
143,282,348
143,287,199
143,288,402
143,291,520
143,293,440
143,294,389
143,295,155
143,296,395
143,299,243
144,2,566
144,3,439
144,6,309
144,7,339
144,8,255
144,9,400
144,10,92
144,13,24
144,18,23
144,21,47
144,22,33
144,23,599
144,25,489
144,26,146
144,27,513
144,28,551
144,29,474
144,30,177
144,31,575
144,32,227
144,33,394
144,34,274
144,38,182
144,39,115
144,40,314
144,42,321
144,44,115
144,46,585
144,47,134
144,48,568
144,49,346
144,50,413
144,51,478
144,52,106
144,53,334
144,54,195
144,55,585
144,57,24
144,58,461
144,60,272
144,62,350
144,63,510
144,64,432
144,65,197
144,66,58
144,67,244
144,69,169
144,70,32
144,71,553
144,75,597
144,77,70
144,78,263
144,80,527
144,83,403
144,84,498
144,86,124
144,87,548
144,89,492
144,90,579
144,93,529
144,94,514
144,96,378
144,97,472
144,99,309
144,100,592
144,103,181
144,104,135
144,106,77
144,107,218
144,110,352
144,111,327
144,112,477
144,114,544
144,115,567
144,121,233
144,122,276
144,123,472
144,124,188
144,125,291
144,126,313
144,128,204
144,129,347
144,130,333
144,131,247
144,132,495
144,133,379
144,134,341
144,137,595
144,139,554
144,140,229
144,141,505
144,146,114
144,148,154
144,151,459
144,152,596
144,155,217
144,156,258
144,157,542
144,158,175
144,159,419
144,161,83
144,162,321
144,163,113
144,164,157
144,166,387
144,167,442
144,170,129
144,171,464
144,172,161
144,173,122
144,175,489
144,176,146
144,177,356
144,178,12
144,179,407
144,180,313
144,181,199
144,182,284
144,184,48
144,185,155
144,190,406
144,193,380
144,195,346
144,196,189
144,198,271
144,199,232
144,200,441
144,201,89
144,202,435
144,203,105
144,204,66
144,205,216
144,209,556
144,210,53
144,213,579
144,214,256
144,216,16
144,217,422
144,218,487
144,219,261
144,221,219
144,222,281
144,223,473
144,224,311
144,225,220
144,226,249
144,227,506
144,231,593
144,234,542
144,235,72
144,236,284
144,237,71
144,238,317
144,241,3
144,242,393
144,244,426
144,249,207
144,250,355
144,251,179
144,252,228
144,254,314
144,255,414
144,256,216
144,257,391
144,259,236
144,260,348
144,261,280
144,264,95
144,265,196
144,266,192
144,267,468
144,268,90
144,269,238
144,270,30
144,271,414
144,274,332
144,276,518
144,277,531
144,278,484
144,284,592
144,285,455
144,288,555
144,290,176
144,291,96
144,293,76
144,294,299
144,295,290
144,298,211
144,299,91
144,300,162
145,2,277
145,3,390
145,4,181
145,6,332
145,8,138
145,10,82
145,11,219
145,12,62
145,13,445
145,15,46
145,16,283
145,17,376
145,19,592
145,20,446
145,21,216
145,24,195
145,25,409
145,28,152
145,30,526
145,32,458
145,33,516
145,34,404
145,36,496
145,38,214
145,39,530
145,41,557
145,42,176
145,43,315
145,45,260
145,47,434
145,48,86
145,50,26
145,52,210
145,53,152
145,56,262
145,57,495
145,59,303
145,62,174
145,69,587
145,72,561
145,74,517
145,75,232
145,76,489
145,78,177
145,79,519
145,80,454
145,83,328
145,84,15
145,86,267
145,87,208
145,89,561
145,90,421
145,92,78
145,93,235
145,95,295
145,96,140
145,99,572
145,101,112
145,103,66
145,104,363
145,105,332
145,106,139
145,109,62
145,110,206
145,111,283
145,112,454
145,115,52
145,116,235
145,117,98
145,118,143
145,120,502
145,121,423
145,123,427
145,124,393
145,125,63
145,126,424
145,127,547
145,128,196
145,130,358
145,132,457
145,134,158
145,135,41
145,136,507
145,137,90
145,140,519
145,141,366
145,142,246
145,146,259
145,147,31
145,149,286
145,150,446
145,151,538
145,152,349
145,153,29
145,154,411
145,155,233
145,157,268
145,160,260
145,162,99
145,167,16
145,168,283
145,169,498
145,171,48
145,173,551
145,174,229
145,175,115
145,179,198
145,181,405
145,182,128
145,183,105
145,184,172
145,185,8
145,186,460
145,187,138
145,188,487
145,189,5
145,191,115
145,192,277
145,194,112
145,196,218
145,197,285
145,201,507
145,202,29
145,203,143
145,206,390
145,207,68
145,208,483
145,212,350
145,213,357
145,214,46
145,215,46
145,216,311
145,217,338
145,218,268
145,219,110
145,220,227
145,221,392
145,222,100
145,223,66
145,224,350
145,226,432
145,227,217
145,229,189
145,230,120
145,232,484
145,233,84
145,236,550
145,238,162
145,240,404
145,242,26
145,243,253
145,244,508
145,245,279
145,246,7
145,247,274
145,249,113
145,251,240
145,252,360
145,253,19
145,255,238
145,256,556
145,257,49
145,259,174
145,260,546
145,261,40
145,262,169
145,263,74
145,265,437
145,266,420
145,269,180
145,271,388
145,272,510
145,273,235
145,274,189
145,276,419
145,278,428
145,280,393
145,281,41
145,285,166
145,286,344
145,289,38
145,290,532
145,291,251
145,293,1
145,294,482
146,1,483
146,3,127
146,4,334
146,7,9
146,8,172
146,9,470
146,11,379
146,12,295
146,13,380
146,14,98
146,15,22
146,17,123
146,20,437
146,21,360
146,22,206
146,24,385
146,26,440
146,27,350
146,28,267
146,34,171
146,37,461
146,38,478
146,39,386
146,40,441
146,41,413
146,42,210
146,44,550
146,46,167
146,48,132
146,49,325
146,51,492
146,54,224
146,55,431
146,60,58
146,61,102
146,62,137
146,63,583
146,65,195
146,66,101
146,67,460
146,68,368
146,69,303
146,70,210
146,71,359
146,73,294
146,75,449
146,77,479
146,78,323
146,79,132
146,80,479
146,84,516
146,87,151
146,88,49
146,91,195
