source,target,weight
94,92,406
94,102,469
94,103,344
94,104,138
94,105,56
94,106,256
94,111,548
94,114,445
94,119,12
94,121,331
94,124,418
94,131,284
94,136,132
94,137,379
94,140,260
94,148,44
94,163,436
94,164,545
94,166,283
94,171,200
94,173,535
94,178,10
94,181,589
94,190,89
94,191,456
94,196,161
94,218,110
94,229,435
94,244,175
94,253,288
94,255,453
94,258,180
94,259,330
94,270,112
94,278,186
94,297,339
94,300,425
95,2,226
95,10,208
95,17,425
95,22,405
95,23,223
95,28,341
95,40,129
95,42,69
95,48,106
95,49,391
95,52,325
95,53,278
95,59,123
95,60,592
95,74,267
95,80,514
95,106,380
95,111,234
95,130,70
95,139,200
95,140,84
95,142,243
95,156,449
95,164,274
95,167,107
95,171,570
95,177,222
95,178,389
95,179,392
95,183,333
95,193,412
95,196,407
95,197,513
95,201,583
95,202,161
95,203,485
95,220,220
95,223,211
95,224,138
95,226,200
95,233,273
95,244,150
95,251,235
95,255,59
95,260,361
95,281,8
95,282,463
95,289,413
95,292,88
95,300,4
96,4,539
96,13,75
96,19,78
96,23,15
96,25,142
96,31,514
96,40,147
96,55,422
96,60,372
96,71,488
96,73,397
96,77,495
96,90,403
96,92,16
96,107,542
96,109,414
96,132,224
96,135,472
96,142,289
96,144,363
96,153,133
96,156,132
96,187,150
96,189,358
96,190,506
96,191,456
96,199,471
96,210,78
96,214,463
96,216,6
96,219,82
96,230,395
96,236,559
96,238,160
96,239,117
96,241,343
96,243,166
96,247,337
96,251,237
96,253,93
96,257,207
96,258,584
96,259,553
96,264,342
96,278,148
96,284,335
96,285,79
96,286,391
96,288,159
96,295,36
97,4,562
97,5,349
97,8,86
97,9,155
97,14,102
97,15,63
97,18,287
97,19,488
97,33,172
97,35,238
97,36,317
97,46,542
97,50,365
97,66,588
97,84,480
97,86,582
97,98,526
97,101,86
97,103,286
97,105,113
97,107,501
97,114,28
97,125,49
97,135,476
97,140,501
97,148,483
97,179,511
97,184,92
97,193,1
97,203,357
97,209,35
97,210,492
97,215,25
97,220,133
97,224,579
97,225,406
97,232,89
97,234,425
97,235,18
97,250,600
97,251,155
97,256,134
97,262,126
97,265,60
97,266,260
97,274,417
97,282,551
97,284,101
97,287,298
97,299,11
98,7,53
98,11,213
98,23,41
98,29,501
98,33,180
98,40,539
98,43,282
98,53,37
98,57,514
98,67,231
98,78,55
98,81,41
98,86,286
98,94,21
98,106,460
98,112,325
98,113,427
98,117,90
98,129,328
98,133,7
98,134,47
98,135,551
98,138,547
98,141,444
98,143,169
98,147,275
98,174,313
98,176,498
98,180,485
98,182,397
98,183,291
98,188,445
98,189,212
98,198,462
98,210,278
98,212,219
98,220,147
98,224,345
98,230,16
98,251,423
98,258,426
98,260,115
98,268,496
98,269,346
98,270,73
98,271,112
98,282,262
98,283,571
98,293,513
98,294,276
99,1,113
99,13,82
99,20,95
99,22,78
99,29,486
99,40,157
99,47,93
99,60,594
99,63,476
99,67,582
99,75,76
99,83,202
99,86,383
99,95,490
99,98,533
99,102,39
99,123,539
99,125,84
99,128,368
99,131,82
99,133,560
99,134,231
99,136,47
99,139,284
99,148,585
99,156,452
99,157,146
99,169,566
99,171,209
99,172,431
99,191,329
99,194,478
99,200,344
99,202,93
99,205,25
99,211,27
99,213,570
99,223,99
99,228,351
99,230,394
99,237,323
99,244,25
99,257,576
99,258,409
99,265,76
99,267,335
99,279,116
99,283,403
99,297,4
99,299,142
100,1,563
100,13,547
100,16,467
100,18,450
100,22,390
100,27,455
100,34,482
100,37,8
100,39,395
100,41,501
100,49,240
100,57,75
100,61,17
100,62,354
100,69,66
100,80,74
100,90,308
100,99,428
100,103,376
100,104,446
100,110,17
100,119,251
100,120,483
100,122,185
100,126,235
100,127,51
100,131,380
100,136,14
100,137,596
100,139,377
100,140,290
100,150,62
100,165,313
100,194,152
100,200,38
100,202,363
100,208,341
100,214,41
100,230,418
100,232,234
100,236,89
100,239,415
100,253,74
100,255,521
100,258,90
100,259,336
100,271,175
100,280,162
100,284,186
100,286,28
101,1,228
101,3,70
101,8,173
101,34,190
101,50,376
101,53,255
101,58,359
101,60,10
101,63,273
101,70,258
101,72,184
101,85,224
101,86,357
101,106,330
101,110,318
101,115,468
101,126,205
101,152,237
101,160,510
101,164,7
101,167,196
101,168,7
101,171,592
101,175,80
101,186,505
101,188,1
101,191,532
101,194,219
101,196,55
101,197,456
101,199,416
101,200,220
101,211,68
101,213,27
101,223,183
101,231,38
101,234,395
101,236,50
101,244,69
101,246,347
101,250,552
101,261,36
101,272,600
101,284,399
101,286,450
101,288,386
101,289,337
101,297,448
101,298,207
101,300,568
102,1,176
102,4,229
102,11,214
102,16,208
102,22,6
102,33,396
102,39,593
102,41,84
102,45,15
102,55,396
102,57,164
102,59,71
102,62,422
102,67,183
102,69,549
102,77,363
102,89,472
102,94,19
102,109,520
102,113,11
102,122,553
102,128,490
102,132,207
102,142,538
102,146,160
102,147,534
102,153,436
102,167,235
102,169,237
102,170,58
102,176,193
102,177,485
102,183,190
102,192,546
102,193,383
102,198,414
102,199,63
102,203,418
102,210,549
102,216,285
102,222,33
102,239,241
102,247,337
102,264,331
102,268,421
102,269,523
102,274,9
102,290,442
102,295,68
102,298,329
103,18,77
103,25,150
103,26,179
103,27,233
103,28,435
103,39,355
103,71,596
103,90,209
103,94,216
103,102,74
103,104,170
103,108,48
103,113,244
103,114,531
103,116,342
103,123,509
103,132,167
103,133,115
103,135,579
103,138,496
103,143,190
103,144,104
103,146,17
103,150,301
103,155,88
103,157,555
103,183,87
103,188,435
103,195,375
103,197,371
103,198,171
103,206,188
103,208,359
103,209,238
103,211,28
103,212,486
103,214,188
103,230,202
103,233,182
103,239,3
103,246,355
103,251,457
103,260,339
103,263,417
103,269,573
103,284,75
103,286,310
103,288,90
103,292,202
103,294,487
104,5,211
104,7,531
104,13,365
104,21,350
104,30,391
104,32,391
104,39,365
104,59,113
104,62,227
104,75,146
104,78,401
104,81,183
104,82,39
104,86,91
104,99,269
104,100,341
104,101,186
104,115,73
104,116,386
104,120,269
104,121,17
104,142,469
104,148,530
104,149,207
104,150,400
104,151,577
104,159,490
104,162,299
104,166,291
104,171,413
104,172,298
104,182,527
104,183,518
104,195,569
104,218,136
104,229,314
104,237,340
104,247,540
104,258,123
104,260,337
104,266,135
104,267,518
104,271,87
104,273,4
104,274,45
104,279,314
104,284,24
104,291,457
104,295,353
104,300,169
105,1,71
105,14,312
105,17,69
105,19,217
105,28,33
105,33,475
105,40,243
105,43,83
105,48,546
105,66,161
105,67,118
105,79,330
105,84,228
105,86,62
105,107,446
105,114,306
105,115,475
105,117,317
105,131,301
105,137,513
105,163,25
105,164,544
105,183,517
105,184,326
105,187,79
105,196,129
105,199,596
105,200,398
105,201,231
105,203,352
105,204,147
105,208,226
105,219,518
105,226,38
105,229,88
105,232,20
105,242,314
105,244,57
105,245,586
105,247,286
105,248,33
105,251,435
105,252,505
105,278,259
105,282,536
105,285,188
105,286,86
105,287,276
105,290,477
105,291,77
106,6,324
106,14,598
106,25,328
106,28,521
106,33,520
106,38,283
106,45,5
106,53,169
106,58,99
106,63,30
106,68,480
106,78,306
106,100,552
106,110,237
106,114,67
106,116,310
106,117,140
106,120,399
106,124,333
106,125,217
106,129,301
106,131,437
106,132,217
106,135,398
106,140,97
106,147,378
106,149,337
106,156,480
106,160,16
106,167,429
106,175,529
106,182,526
106,210,12
106,211,482
106,214,12
106,225,354
106,229,98
106,239,26
106,240,404
106,245,127
106,260,168
106,267,470
106,272,234
106,275,84
106,281,359
106,282,163
106,284,6
106,287,428
106,289,164
106,297,101
107,7,360
107,12,77
107,15,324
107,17,57
107,20,588
107,28,444
107,29,365
107,30,159
107,35,529
107,39,105
107,40,421
107,42,383
107,43,504
107,46,274
107,61,553
107,71,189
107,80,322
107,83,179
107,90,465
107,92,101
107,101,104
107,102,67
107,108,447
107,110,68
107,121,543
107,125,381
107,126,238
107,133,46
107,152,169
107,153,45
107,154,150
107,157,99
107,175,218
107,180,485
107,186,169
107,195,379
107,200,229
107,201,475
107,210,182
107,217,86
107,222,120
107,224,504
107,254,238
107,255,272
107,262,460
107,263,474
107,270,332
107,275,553
107,284,140
107,300,336
108,5,541
108,8,229
108,11,579
108,14,198
108,18,548
108,32,564
108,54,284
108,57,52
108,61,243
108,63,182
108,74,340
108,83,476
108,88,403
108,90,582
108,92,186
108,96,25
108,125,224
108,129,55
108,134,262
108,141,199
108,143,572
108,187,378
108,194,321
108,195,415
108,196,193
108,197,320
108,202,93
108,203,540
108,212,536
108,215,492
108,219,281
108,221,187
108,225,45
108,230,314
108,238,413
108,243,269
108,245,359
108,247,569
108,253,478
108,255,311
108,264,351
108,268,251
108,269,277
108,273,371
108,283,304
108,285,272
108,286,143
108,291,280
108,293,406
108,297,559
109,2,154
109,9,570
109,13,374
109,16,28
109,18,85
109,24,39
109,32,36
109,38,77
109,39,225
109,42,557
109,45,557
109,55,268
109,75,410
109,101,203
109,108,28
109,112,23
109,114,532
109,118,252
109,119,391
109,123,474
109,125,9
109,128,508
109,133,326
109,151,472
109,159,30
109,167,232
109,178,360
109,184,543
109,185,415
109,190,486
109,212,243
109,218,245
109,220,384
109,228,562
109,229,212
109,230,131
109,231,2
109,236,286
109,239,290
109,249,240
109,260,119
109,261,175
109,267,334
109,275,334
109,282,463
109,289,221
109,290,270
109,297,467
109,298,143
109,300,531
110,2,443
110,3,178
110,7,179
110,14,457
110,18,231
110,19,215
110,24,179
110,30,17
110,32,312
110,38,508
110,54,434
110,64,5
110,72,448
110,75,82
110,81,360
110,85,303
110,100,142
110,104,403
110,108,458
110,119,59
110,120,444
110,123,101
110,139,340
110,144,455
110,146,370
110,151,539
110,153,454
110,158,417
110,165,591
110,167,247
110,170,585
110,179,49
110,180,171
110,183,281
110,191,328
110,193,167
110,197,105
110,198,330
110,208,600
110,215,187
110,225,485
110,228,370
110,240,155
110,244,103
110,257,220
110,262,55
110,269,339
110,271,32
110,283,409
110,297,222
111,4,485
111,7,142
111,28,499
111,42,233
111,47,193
111,63,513
111,67,9
111,68,254
111,79,495
111,84,218
111,85,413
111,88,565
111,91,147
111,94,394
111,104,450
111,107,185
111,118,375
111,121,287
111,123,477
111,130,300
111,131,195
111,132,443
111,135,339
111,137,48
111,144,526
111,168,322
111,174,548
111,180,72
111,181,207
111,185,119
111,193,30
111,204,12
111,207,511
111,218,85
111,232,181
111,235,567
111,240,157
111,247,253
111,256,37
111,258,174
111,259,322
111,264,225
111,269,16
111,271,568
111,277,256
111,286,443
111,290,409
111,291,212
111,292,375
111,294,521
112,22,440
112,24,431
112,34,571
112,45,80
112,46,168
112,53,281
112,60,11
112,61,315
112,62,333
112,63,192
112,76,369
112,78,188
112,101,579
112,104,402
112,119,157
112,131,17
112,138,93
112,141,362
112,143,130
112,149,5
112,150,50
112,151,488
112,157,107
112,160,41
112,162,266
112,163,488
112,164,237
112,173,453
112,175,232
112,177,227
112,179,520
112,186,236
112,204,181
112,205,453
112,206,192
112,210,341
112,216,471
112,219,108
112,228,466
112,236,291
112,238,473
112,242,540
112,248,181
112,251,140
112,262,496
112,272,397
112,283,438
112,294,107
112,296,294
112,300,324
113,14,482
113,38,364
113,40,98
113,43,317
113,47,283
113,57,276
113,79,472
113,80,368
113,87,446
113,91,453
113,93,159
113,99,76
113,102,182
113,111,592
113,120,208
113,127,370
113,134,536
113,140,306
113,146,513
113,147,478
113,151,523
113,156,54
113,157,259
113,158,182
113,163,558
113,166,578
113,178,248
113,192,188
113,212,269
113,232,569
113,240,553
113,241,547
113,242,477
113,249,269
113,250,190
113,251,260
113,253,417
113,255,201
113,260,101
113,266,490
113,270,290
113,272,452
113,275,50
113,276,321
113,281,399
113,282,412
113,284,540
113,292,542
113,295,83
113,299,495
114,1,52
114,5,271
114,6,394
114,11,413
114,14,597
114,15,442
114,20,514
114,32,438
114,44,328
114,53,442
114,58,93
114,65,47
114,74,108
114,78,537
114,82,28
114,90,111
114,99,534
114,100,563
114,106,510
114,127,31
114,142,47
114,165,358
114,185,538
114,187,147
114,188,597
114,201,104
114,202,224
114,204,363
114,210,99
114,213,193
114,216,214
114,219,353
114,220,431
114,229,322
114,249,478
114,254,380
114,260,156
114,265,301
114,268,561
114,269,159
114,272,430
114,274,173
114,275,597
114,277,213
114,282,227
114,288,252
114,289,240
114,293,272
114,298,79
114,299,6
115,4,346
115,6,197
115,20,116
115,38,210
115,57,454
115,59,39
115,60,225
115,61,224
115,66,58
115,72,552
115,87,44
115,93,253
115,104,154
115,113,441
115,122,163
115,127,403
115,128,549
115,133,197
115,134,587
115,135,456
115,141,379
115,153,431
115,157,192
115,159,353
115,163,435
115,168,589
115,172,455
115,182,600
115,185,6
115,194,214
115,202,516
115,211,11
115,212,268
115,222,113
115,224,177
115,231,198
115,239,9
115,241,202
115,255,312
115,258,423
115,261,563
115,263,455
115,267,407
115,278,533
115,282,264
115,284,289
115,287,280
115,290,1
115,293,512
115,295,542
116,2,209
116,3,387
116,5,138
116,7,63
116,12,67
116,16,489
116,22,57
116,29,121
116,43,420
116,44,429
116,52,73
116,54,326
116,55,379
116,59,250
116,60,400
116,62,447
116,75,280
116,77,405
116,85,264
116,105,65
116,111,130
116,126,361
116,138,270
116,139,475
116,146,518
116,160,328
116,163,273
116,167,26
116,172,152
116,175,578
116,183,585
116,186,408
116,193,278
116,196,246
116,202,290
116,206,340
116,209,314
116,215,320
116,229,257
116,233,413
116,240,525
116,242,230
116,254,180
116,272,136
116,273,413
116,284,124
116,294,337
116,296,101
116,297,203
116,300,122
117,1,398
117,8,24
117,11,4
117,13,221
117,14,464
117,15,302
117,22,292
117,27,573
117,37,416
117,38,366
117,43,326
117,47,543
117,49,476
117,62,147
117,64,440
117,65,581
117,75,158
117,77,58
117,78,215
117,93,385
117,99,218
117,100,263
117,107,291
117,119,56
117,126,529
117,137,329
117,138,115
117,139,460
117,141,415
117,142,75
117,185,110
117,188,277
117,191,203
117,192,136
117,197,22
117,199,364
117,210,567
117,216,198
117,227,596
117,229,226
117,230,125
117,231,590
117,250,156
117,253,1
117,254,38
117,267,313
117,273,595
117,283,94
117,287,13
117,300,62
118,4,26
118,5,373
118,8,523
118,10,291
118,16,599
118,22,292
118,31,208
118,39,334
118,40,87
118,52,578
118,53,160
118,61,65
118,62,303
118,77,57
118,83,349
118,87,18
118,90,556
118,99,395
118,100,343
118,122,527
118,125,504
118,126,434
118,127,465
118,137,264
118,138,591
118,139,532
118,141,473
118,148,328
118,168,13
118,195,551
118,204,536
118,222,19
118,229,19
118,230,157
118,235,531
118,239,557
118,244,260
118,245,14
118,250,382
118,251,270
118,256,7
118,262,579
118,263,64
118,276,126
118,283,403
118,287,423
118,291,51
118,294,495
118,296,389
118,297,158
119,1,324
119,18,159
119,26,392
119,28,532
119,30,468
119,32,344
119,40,314
119,41,47
119,44,408
119,46,28
119,50,54
119,51,163
119,55,2
119,59,180
119,61,461
119,63,134
119,79,111
119,81,367
119,91,388
119,92,377
119,93,555
119,96,172
119,99,329
119,105,383
119,106,359
119,116,437
119,117,269
119,124,473
119,133,214
119,142,10
119,148,131
119,153,255
119,171,567
119,174,557
119,185,21
119,188,136
119,196,449
119,209,493
119,216,350
119,219,432
119,226,587
119,250,599
119,264,543
119,265,171
119,272,245
119,282,349
119,286,428
119,288,582
119,293,155
119,296,500
120,1,297
120,3,587
120,4,29
120,11,457
120,15,125
120,16,59
120,25,592
120,40,377
120,42,468
120,44,11
120,49,458
120,59,412
120,67,405
120,71,157
120,74,316
120,77,462
120,85,564
120,106,141
120,107,158
120,115,436
120,117,592
120,119,193
120,125,162
120,133,310
120,137,190
120,141,455
120,144,583
120,150,437
120,154,484
120,163,164
120,166,153
120,169,298
120,173,100
120,190,322
120,197,339
120,199,392
120,200,3
120,204,540
120,206,112
120,227,514
120,229,330
120,241,366
120,245,501
120,261,315
120,268,388
120,275,33
120,276,57
120,280,521
120,293,447
120,296,120
121,2,90
121,3,389
121,15,448
121,16,575
121,22,414
121,23,88
121,26,299
121,40,350
121,43,145
121,45,384
121,57,258
121,74,488
121,78,138
121,86,583
121,98,39
121,99,97
121,100,526
121,103,73
121,105,131
121,113,223
121,122,555
121,128,275
121,134,124
121,154,204
121,178,321
121,179,96
121,199,461
121,200,244
121,201,506
121,205,63
121,208,599
121,215,512
121,224,200
121,227,332
121,231,427
121,232,140
121,233,46
121,239,163
121,243,197
121,245,487
121,247,312
121,248,491
121,252,270
121,258,501
121,262,339
121,263,76
121,265,597
121,271,58
121,295,385
121,297,590
122,9,248
122,12,447
122,14,424
122,18,346
122,20,197
122,21,471
122,22,122
122,30,480
122,38,285
122,53,10
122,54,287
122,56,462
122,59,108
122,68,57
122,69,402
122,80,307
122,83,208
122,86,527
122,100,128
122,116,360
122,120,555
122,141,53
122,147,8
122,148,539
122,158,86
122,160,40
122,165,145
122,166,514
122,173,563
122,179,297
122,198,574
122,209,18
122,210,132
122,216,91
122,217,268
122,220,442
122,228,566
122,232,524
122,233,242
122,236,219
122,238,341
122,239,307
122,249,348
122,251,152
122,271,58
122,274,428
122,276,599
122,278,113
122,282,146
122,286,591
123,5,218
123,6,355
123,24,537
123,26,189
123,28,327
123,36,573
123,39,316
123,43,488
123,45,543
123,46,461
123,48,513
123,50,571
123,52,131
123,65,457
123,70,107
123,80,8
123,84,366
123,85,86
123,87,53
123,102,177
123,103,68
123,104,245
123,109,252
123,124,168
123,126,105
123,128,127
123,129,549
123,132,588
123,141,276
123,154,532
123,159,564
123,177,236
123,187,445
123,204,42
123,207,159
123,216,241
123,218,392
123,229,258
123,230,63
123,231,49
123,238,583
123,240,284
123,243,534
123,251,14
123,258,405
123,259,435
123,270,121
123,283,46
123,286,444
123,297,164
124,1,582
124,5,323
124,6,280
124,12,307
124,16,520
124,19,476
124,34,318
124,35,225
124,36,47
124,37,583
124,39,553
124,40,315
124,43,170
124,50,300
124,62,256
124,66,247
124,68,451
124,75,528
124,88,106
124,103,221
124,107,118
124,117,456
124,120,300
124,123,397
124,131,312
124,138,415
124,140,12
124,151,483
124,161,42
124,175,450
124,179,330
124,181,510
124,183,460
124,191,475
124,195,9
124,197,298
124,207,26
124,217,67
124,225,470
124,228,293
124,247,456
124,249,490
124,253,213
124,258,76
124,261,301
124,265,55
124,273,389
124,284,479
124,292,291
124,293,359
125,8,435
125,9,120
125,15,114
125,25,419
125,27,194
125,32,238
125,36,542
125,43,557
125,47,365
125,64,87
125,80,535
125,103,75
125,106,209
125,110,123
125,115,92
125,126,286
125,128,222
125,129,56
125,130,248
125,134,241
125,142,573
125,146,228
125,150,184
125,152,102
125,162,360
125,165,492
125,171,228
125,180,567
125,181,262
125,182,438
125,183,144
125,195,207
125,202,562
125,206,583
125,210,306
125,216,538
125,219,46
125,220,382
125,227,395
125,234,113
125,240,198
125,244,33
125,249,148
125,251,320
125,255,479
125,260,224
125,262,423
125,278,106
125,280,425
125,298,219
126,2,399
126,7,554
126,17,523
126,19,461
126,21,456
126,26,158
126,27,385
126,30,61
126,39,66
126,42,30
126,48,138
126,55,581
126,56,272
126,62,91
126,65,460
126,74,452
126,75,157
126,80,177
126,83,108
126,85,81
126,92,288
126,96,233
126,99,28
126,106,577
126,113,531
126,116,299
126,123,550
126,137,518
126,155,427
126,159,384
126,165,594
126,183,131
126,194,245
126,205,195
126,213,122
126,227,10
126,231,490
126,239,284
126,251,505
126,263,214
126,266,312
126,270,61
126,273,170
126,275,588
126,277,79
126,279,241
126,280,406
126,289,404
126,292,18
126,299,537
127,13,303
127,17,51
127,18,400
127,25,70
127,28,190
127,52,51
127,60,492
127,64,599
127,70,369
127,75,587
127,79,363
127,84,247
127,87,187
127,90,152
127,99,90
127,113,112
127,114,600
127,118,167
127,124,409
127,131,89
127,141,292
127,150,281
127,154,237
127,156,189
127,157,592
127,159,553
127,175,223
127,178,2
127,186,497
127,197,38
127,201,519
127,202,599
127,206,456
127,210,187
127,212,412
127,214,450
127,228,122
127,236,89
127,240,304
127,245,498
127,249,419
127,252,290
127,253,150
127,254,146
127,256,543
127,257,226
127,262,280
127,275,132
127,276,276
127,293,77
128,11,410
128,13,229
128,23,235
128,28,244
128,29,559
128,34,313
128,43,125
128,63,157
128,82,431
128,83,502
128,84,526
128,92,472
128,97,431
128,103,66
128,105,47
128,111,298
128,122,243
128,139,574
128,141,281
128,147,595
128,152,553
128,154,238
128,161,490
128,166,231
128,167,366
128,170,403
128,189,532
128,196,426
128,198,251
128,204,533
128,209,199
128,211,341
128,220,421
128,240,199
128,241,29
128,243,319
128,249,88
128,250,174
128,258,572
128,259,103
128,263,236
128,266,219
128,269,249
128,274,176
128,278,519
128,279,380
128,280,250
128,284,16
128,286,590
128,290,396
129,7,165
129,20,107
129,30,552
129,36,599
129,37,80
129,42,5
129,49,438
129,55,154
129,71,161
129,72,232
129,76,253
129,82,74
129,90,198
129,91,431
129,95,208
129,96,157
129,97,542
129,114,577
129,131,434
129,146,436
129,149,422
129,150,30
129,156,221
129,157,577
129,171,299
129,178,173
129,181,287
129,188,502
129,204,143
129,206,15
129,217,221
129,220,562
129,224,94
129,230,273
129,237,295
129,239,226
129,243,399
129,246,593
129,260,91
129,263,545
129,267,368
129,271,265
129,274,411
129,276,458
129,278,455
129,281,387
129,284,242
129,285,237
129,288,101
129,294,62
130,2,503
130,11,309
130,15,191
130,19,118
130,22,363
130,24,456
130,25,256
130,38,287
130,46,458
130,79,170
130,83,594
130,88,542
130,94,301
130,95,95
130,104,198
130,105,61
130,107,431
130,114,125
130,116,312
130,118,131
130,129,162
130,136,452
130,148,86
130,150,478
130,156,449
130,162,469
130,164,116
130,165,220
130,166,311
130,167,242
130,168,524
130,169,153
130,173,445
130,195,253
130,211,469
130,215,94
130,216,566
130,229,276
130,241,18
130,246,196
130,248,64
130,252,471
130,263,414
130,268,107
130,274,337
130,275,333
130,283,467
130,285,72
130,286,569
130,299,67
131,4,366
131,25,183
131,29,598
131,32,576
131,42,564
131,44,181
131,46,131
131,47,494
131,51,252
131,56,466
131,67,224
131,68,521
131,71,135
131,73,375
131,83,13
131,89,4
131,97,327
131,103,187
131,106,1
131,129,335
131,134,572
131,138,115
131,146,157
131,155,489
131,161,289
131,164,394
131,165,515
131,173,369
131,176,535
131,179,149
131,184,285
131,191,400
131,193,392
131,199,133
131,206,157
131,210,369
131,213,448
131,220,29
131,227,579
131,228,177
131,231,478
131,234,535
131,241,108
131,246,30
131,252,235
131,253,292
131,256,564
131,279,346
131,293,445
131,295,73
132,1,468
132,12,577
132,13,385
132,15,523
132,16,216
132,24,560
132,35,228
132,38,377
132,40,380
132,42,414
132,44,445
132,51,349
132,57,196
132,66,322
132,70,353
132,76,373
132,79,215
132,83,62
132,89,522
132,107,97
132,111,599
132,112,331
132,114,63
132,122,66
132,123,66
132,126,502
132,154,34
132,155,371
132,160,444
132,170,332
132,171,471
132,172,385
132,173,222
132,184,499
132,190,71
132,194,430
132,195,1
132,196,366
132,213,66
132,214,72
132,229,356
132,230,383
132,238,392
132,241,23
132,251,584
132,260,600
132,268,133
132,275,162
132,295,287
132,297,330
133,4,449
133,24,311
133,30,71
133,31,577
133,33,268
133,34,155
133,38,202
133,41,55
133,43,577
133,49,530
133,51,94
133,54,458
133,57,141
133,60,334
133,61,187
133,62,40
133,65,354
133,73,365
133,75,265
133,83,146
133,88,83
133,107,344
133,112,316
133,141,76
133,150,107
133,156,495
133,166,530
133,169,349
133,174,496
133,176,405
133,179,61
133,180,542
133,185,375
133,191,24
133,202,262
133,205,173
133,208,392
133,220,298
133,222,52
133,224,101
133,225,577
133,227,360
133,235,311
133,239,115
133,242,374
133,259,137
133,273,401
133,282,205
133,288,52
133,295,106
134,2,300
134,4,269
134,15,226
134,16,132
134,17,480
134,31,177
134,32,446
134,49,236
134,58,412
134,59,56
134,65,250
134,66,555
134,75,472
134,83,469
134,89,207
134,92,240
134,95,258
134,101,322
134,102,283
134,108,514
134,117,57
134,120,90
134,126,206
134,131,379
134,133,5
134,136,215
134,139,514
134,141,309
134,163,52
134,173,226
134,178,373
134,183,372
134,184,573
134,188,173
134,191,503
134,193,100
134,196,545
134,201,159
134,242,170
134,243,435
134,257,549
134,263,535
134,266,162
134,272,93
134,275,383
134,276,471
134,286,190
134,287,563
134,289,407
134,297,166
135,1,313
135,8,299
135,11,325
135,19,430
135,23,599
135,24,380
135,28,544
135,31,430
135,46,397
135,52,538
135,59,220
135,69,257
135,70,394
135,72,213
135,86,358
135,96,230
135,101,462
135,105,364
135,107,30
135,109,598
135,110,69
135,115,322
135,136,383
135,140,546
135,141,162
135,143,497
135,144,94
135,157,289
135,160,388
135,184,386
135,186,439
135,192,563
135,193,338
135,196,517
135,211,243
135,214,397
135,217,308
135,220,354
135,227,5
135,245,25
135,246,121
135,247,85
135,257,300
135,262,146
135,266,504
135,269,198
135,271,519
135,277,312
135,279,517
135,295,2
136,4,92
136,5,208
136,14,278
136,19,330
136,25,388
136,35,368
136,42,162
136,44,492
136,45,350
136,76,66
136,81,133
136,88,309
136,89,267
136,104,380
136,105,309
136,106,152
136,120,195
136,124,213
136,125,541
136,126,300
136,140,365
136,151,230
136,161,179
136,174,184
136,177,558
136,193,264
136,196,582
136,202,174
136,203,530
136,212,593
136,224,34
136,226,449
136,228,182
136,237,425
136,238,515
136,252,395
136,256,453
136,263,519
136,264,171
136,265,30
136,266,158
136,268,548
136,269,226
136,270,422
136,281,47
136,284,39
136,290,432
136,291,533
136,293,22
136,295,322
137,2,593
137,5,310
137,8,516
137,14,400
137,23,494
137,27,591
137,31,568
137,33,577
137,37,315
137,56,1
137,57,330
137,63,447
137,73,553
137,80,578
137,83,597
137,86,330
137,88,107
137,93,40
137,101,571
137,108,157
137,113,372
137,126,154
137,136,455
137,143,510
137,152,438
137,154,240
137,156,273
137,164,445
137,183,414
137,189,434
137,190,226
137,193,539
137,207,134
137,209,185
137,214,315
137,215,587
137,217,386
137,218,59
137,221,463
137,226,570
137,227,226
137,234,588
137,241,230
137,252,351
137,258,215
137,281,582
137,282,566
137,283,547
137,286,97
137,293,430
138,6,161
138,11,239
138,16,377
138,20,91
138,29,522
138,34,127
138,35,9
138,38,521
138,42,73
138,44,94
138,49,547
138,50,339
138,52,415
138,56,112
138,57,436
138,70,421
138,73,268
138,77,574
138,78,105
138,86,383
138,97,495
138,99,190
138,107,377
138,111,249
138,117,424
138,143,530
138,158,211
138,160,352
138,162,24
138,176,248
138,182,513
138,185,298
138,189,334
138,192,384
138,199,269
138,221,455
138,222,33
138,226,332
138,228,424
138,237,591
138,242,177
138,247,57
138,252,320
138,253,390
138,255,564
138,256,516
138,268,531
138,270,318
138,279,443
138,280,333
139,3,573
139,17,81
139,22,460
139,43,70
139,54,410
139,59,502
139,61,231
139,63,489
139,68,199
139,85,420
139,96,253
139,102,586
139,111,451
139,113,465
139,116,214
139,123,57
139,128,10
139,132,444
139,137,236
139,144,551
139,145,487
139,160,510
139,161,186
139,162,278
139,163,424
139,165,488
139,166,458
139,169,374
139,188,316
139,193,44
139,200,259
139,207,469
139,208,349
139,211,536
139,218,319
139,219,600
139,228,194
139,236,337
139,238,8
139,242,317
139,255,348
139,258,283
139,263,555
139,264,541
139,267,516
139,279,54
139,284,259
139,285,264
139,287,110
139,289,538
140,4,440
140,7,156
140,11,418
140,17,517
140,18,412
140,20,357
140,26,108
140,28,86
140,29,138
140,34,451
140,44,293
140,45,466
140,50,190
140,60,506
140,61,557
140,62,546
140,63,35
140,65,495
140,66,316
140,68,422
140,76,54
140,77,107
140,86,223
140,87,45
140,91,33
140,95,268
140,101,287
140,107,424
140,114,190
140,120,31
140,150,266
140,151,541
140,153,450
140,160,596
140,167,101
140,170,129
140,187,140
140,207,34
140,211,349
140,213,345
140,221,454
140,222,305
140,236,416
140,251,436
140,252,179
