source,target,weight
127,63,568
127,64,64
127,65,19
127,66,239
127,67,272
127,68,229
127,69,145
127,71,434
127,72,428
127,74,460
127,75,476
127,77,361
127,78,417
127,80,177
127,81,228
127,83,467
127,84,173
127,85,498
127,87,312
127,88,582
127,89,502
127,90,12
127,93,286
127,94,392
127,95,387
127,96,211
127,97,188
127,98,37
127,101,319
127,102,116
127,103,453
127,105,530
127,106,144
127,107,156
127,108,276
127,109,273
127,112,108
127,113,368
127,114,338
127,116,383
127,117,306
127,118,349
127,120,52
127,122,260
127,123,138
127,125,168
127,128,420
127,129,317
127,132,54
127,133,579
127,134,42
127,137,135
127,139,182
127,140,302
127,141,353
127,142,36
127,145,304
127,147,295
127,149,571
127,152,92
127,155,497
127,156,562
127,158,195
127,159,264
127,160,502
127,161,344
127,162,587
127,163,344
127,164,509
127,166,416
127,167,260
127,169,410
127,170,161
127,172,582
127,173,209
127,174,51
127,175,509
127,177,503
127,178,459
127,180,325
127,183,295
127,186,337
127,188,388
127,191,161
127,192,248
127,193,418
127,196,572
127,197,450
127,198,66
127,200,179
127,201,217
127,204,438
127,208,580
127,213,257
127,215,551
127,216,508
127,217,516
127,218,157
127,220,500
127,221,68
127,225,59
127,227,285
127,228,79
127,229,517
127,230,139
127,231,485
127,233,165
127,235,439
127,237,156
127,238,168
127,239,174
127,240,41
127,245,302
127,246,547
127,252,388
127,254,233
127,255,250
127,257,366
127,260,56
127,261,21
127,262,318
127,264,261
127,265,396
127,270,136
127,272,494
127,273,113
127,276,526
127,278,403
127,280,192
127,288,586
127,289,347
127,295,1
127,296,56
127,299,247
128,1,93
128,2,41
128,3,424
128,4,221
128,6,452
128,7,581
128,9,339
128,10,366
128,13,557
128,14,342
128,15,367
128,16,212
128,18,567
128,19,338
128,20,202
128,21,104
128,22,368
128,24,46
128,25,493
128,27,394
128,29,228
128,30,114
128,31,39
128,33,424
128,34,243
128,36,277
128,37,221
128,38,461
128,41,555
128,43,406
128,44,507
128,49,400
128,51,504
128,52,509
128,53,411
128,55,273
128,57,543
128,58,331
128,59,340
128,61,406
128,62,154
128,63,27
128,68,422
128,69,311
128,73,583
128,74,276
128,75,326
128,76,564
128,77,368
128,79,342
128,80,365
128,81,381
128,82,252
128,83,204
128,84,209
128,85,410
128,86,178
128,88,114
128,89,446
128,90,7
128,91,152
128,92,583
128,93,158
128,95,129
128,97,173
128,100,97
128,103,71
128,106,339
128,108,376
128,110,217
128,112,124
128,113,559
128,116,290
128,117,395
128,118,290
128,119,55
128,124,585
128,126,533
128,127,420
128,129,348
128,130,544
128,131,174
128,132,79
128,135,572
128,136,538
128,140,462
128,141,210
128,142,460
128,143,338
128,144,83
128,145,559
128,146,514
128,147,445
128,152,479
128,153,316
128,154,302
128,156,13
128,159,201
128,162,220
128,163,259
128,164,117
128,166,389
128,167,62
128,169,467
128,170,565
128,171,519
128,172,543
128,174,35
128,175,207
128,176,536
128,177,337
128,179,548
128,180,496
128,182,167
128,186,328
128,187,445
128,190,471
128,192,222
128,193,9
128,194,464
128,195,541
128,196,591
128,198,267
128,199,217
128,200,567
128,203,309
128,204,6
128,205,164
128,206,71
128,208,12
128,209,254
128,210,576
128,212,303
128,213,153
128,215,7
128,218,469
128,220,170
128,224,595
128,225,504
128,228,371
128,231,12
128,232,502
128,234,382
128,235,38
128,236,181
128,238,59
128,240,478
128,241,163
128,242,213
128,243,99
128,244,119
128,247,198
128,248,210
128,253,212
128,254,569
128,256,325
128,261,101
128,262,554
128,264,125
128,267,221
128,270,136
128,272,107
128,273,589
128,274,397
128,277,56
128,281,123
128,283,479
128,288,265
128,290,57
128,296,212
128,297,354
128,298,184
128,299,215
129,1,493
129,2,494
129,3,437
129,7,523
129,8,80
129,9,34
129,11,321
129,12,96
129,13,110
129,14,335
129,15,239
129,16,57
129,17,506
129,18,162
129,19,288
129,20,135
129,21,87
129,22,101
129,23,557
129,25,264
129,26,208
129,28,65
129,29,444
129,31,461
129,32,335
129,33,250
129,34,51
129,35,431
129,36,394
129,39,268
129,42,568
129,44,74
129,45,176
129,46,178
129,47,178
129,48,335
129,51,481
129,53,150
129,57,366
129,58,575
129,59,490
129,61,407
129,63,19
129,65,589
129,66,423
129,67,322
129,68,19
129,71,481
129,72,253
129,73,107
129,75,509
129,76,84
129,77,211
129,80,246
129,81,363
129,82,130
129,85,478
129,87,371
129,88,143
129,89,298
129,90,119
129,92,527
129,93,88
129,96,525
129,97,123
129,99,445
129,100,194
129,101,595
129,102,223
129,104,596
129,105,472
129,106,92
129,108,107
129,109,537
129,111,351
129,113,354
129,117,586
129,120,67
129,121,129
129,123,24
129,124,337
129,125,163
129,127,317
129,128,348
129,131,265
129,132,395
129,133,390
129,134,343
129,135,19
129,137,123
129,139,312
129,140,403
129,141,393
129,143,43
129,149,99
129,152,199
129,157,21
129,158,204
129,159,548
129,160,245
129,161,453
129,162,25
129,163,599
129,164,230
129,165,28
129,166,457
129,167,524
129,170,180
129,171,170
129,172,468
129,173,429
129,174,249
129,176,79
129,177,37
129,180,342
129,183,45
129,184,345
129,185,296
129,189,509
129,190,177
129,191,432
129,192,502
129,196,327
129,199,517
129,200,520
129,201,559
129,203,363
129,204,41
129,207,302
129,208,185
129,209,267
129,211,73
129,217,200
129,221,355
129,225,245
129,227,497
129,229,53
129,230,486
129,231,23
129,232,230
129,235,433
129,236,172
129,238,25
129,239,331
129,242,234
129,245,220
129,248,219
129,254,189
129,255,596
129,256,149
129,258,145
129,261,442
129,263,405
129,265,455
129,266,132
129,270,92
129,276,458
129,278,415
129,279,186
129,286,216
129,292,379
129,299,57
130,1,121
130,2,19
130,5,54
130,7,105
130,8,571
130,10,34
130,12,108
130,13,240
130,14,374
130,18,62
130,20,200
130,21,79
130,23,178
130,24,347
130,25,315
130,26,493
130,28,462
130,29,240
130,30,88
130,31,144
130,32,274
130,33,120
130,34,476
130,35,548
130,36,46
130,37,216
130,38,24
130,39,357
130,40,466
130,42,194
130,46,394
130,47,549
130,48,126
130,49,494
130,50,381
130,51,397
130,52,214
130,54,65
130,57,139
130,58,58
130,60,589
130,61,247
130,62,130
130,63,170
130,64,209
130,68,374
130,72,315
130,73,306
130,74,245
130,76,115
130,77,377
130,78,133
130,79,26
130,81,152
130,83,548
130,85,265
130,87,597
130,88,559
130,89,517
130,90,593
130,91,25
130,92,230
130,93,361
130,94,93
130,96,37
130,97,539
130,98,424
130,99,589
130,100,94
130,101,543
130,102,293
130,105,398
130,106,264
130,107,378
130,108,249
130,110,149
130,111,440
130,113,590
130,118,297
130,119,353
130,120,242
130,121,433
130,122,318
130,123,336
130,125,373
130,126,492
130,128,544
130,132,418
130,133,550
130,134,6
130,135,279
130,136,23
130,137,590
130,138,366
130,139,453
130,140,381
130,141,91
130,142,388
130,143,421
130,148,421
130,150,73
130,151,53
130,152,429
130,153,431
130,156,442
130,158,507
130,160,576
130,161,248
130,162,247
130,164,292
130,168,418
130,169,537
130,170,195
130,171,193
130,173,140
130,176,409
130,178,183
130,179,484
130,181,551
130,184,253
130,186,205
130,188,253
130,194,495
130,196,87
130,197,432
130,198,420
130,199,575
130,202,448
130,204,95
130,209,127
130,210,232
130,212,341
130,219,70
130,220,228
130,222,3
130,223,462
130,227,576
130,228,309
130,232,86
130,233,584
130,234,160
130,237,349
130,239,23
130,241,401
130,246,139
130,250,534
130,251,97
130,253,532
130,258,76
130,259,267
130,261,58
130,264,505
130,266,54
130,267,506
130,268,16
130,270,255
130,271,143
130,277,510
130,278,557
130,279,419
130,280,325
130,281,132
130,284,307
130,285,584
130,287,455
130,290,358
130,291,19
130,292,218
130,300,385
131,1,152
131,2,8
131,3,584
131,4,139
131,5,535
131,6,568
131,8,231
131,10,539
131,12,549
131,13,492
131,15,302
131,16,221
131,17,260
131,18,399
131,19,533
131,24,415
131,25,485
131,27,185
131,29,220
131,30,390
131,31,566
131,32,78
131,34,10
131,35,335
131,36,385
131,37,322
131,38,255
131,39,90
131,40,357
131,41,281
131,42,465
131,43,236
131,44,570
131,45,593
131,46,136
131,47,587
131,48,383
131,49,43
131,50,553
131,51,11
131,52,470
131,54,292
131,56,384
131,57,345
131,58,346
131,59,435
131,62,430
131,63,417
131,64,143
131,65,221
131,67,346
131,68,124
131,69,41
131,70,75
131,72,84
131,73,233
131,74,258
131,76,118
131,77,38
131,79,445
131,82,165
131,83,26
131,85,294
131,86,227
131,87,169
131,88,506
131,89,26
131,90,511
131,91,404
131,92,527
131,93,460
131,95,284
131,96,478
131,98,253
131,99,337
131,102,540
131,103,116
131,105,207
131,106,14
131,107,57
131,109,40
131,111,47
131,112,270
131,114,435
131,115,554
131,117,250
131,118,565
131,119,37
131,120,259
131,124,552
131,125,373
131,126,510
131,128,174
131,129,265
131,132,222
131,134,363
131,136,292
131,137,54
131,145,52
131,146,315
131,148,368
131,152,443
131,153,339
131,154,461
131,155,323
131,156,78
131,157,65
131,159,379
131,160,358
131,161,151
131,162,97
131,165,375
131,167,403
131,168,129
131,169,79
131,170,198
131,172,292
131,174,585
131,175,120
131,176,373
131,178,414
131,182,297
131,184,102
131,185,120
131,187,326
131,190,532
131,191,271
131,192,263
131,193,483
131,194,331
131,195,548
131,197,43
131,199,439
131,200,499
131,201,259
131,202,391
131,207,122
131,211,184
131,212,445
131,213,283
131,215,445
131,221,523
131,222,352
131,223,579
131,226,513
131,228,506
131,230,110
131,231,78
131,235,400
131,237,56
131,241,249
131,243,222
131,255,447
131,256,305
131,258,255
131,259,4
131,263,570
131,265,137
131,266,493
131,267,138
131,268,328
131,270,573
131,283,272
131,285,582
131,286,171
131,289,528
131,290,93
131,292,375
131,295,367
131,296,353
132,2,539
132,3,132
132,5,529
132,6,394
132,7,266
132,9,38
132,11,332
132,12,600
132,13,125
132,14,568
132,15,314
132,16,35
132,18,545
132,19,476
132,20,584
132,21,118
132,22,296
132,23,9
132,24,579
132,25,393
132,26,132
132,27,252
132,29,268
132,31,129
132,33,128
132,35,143
132,37,67
132,41,413
132,45,525
132,46,529
132,48,587
132,49,145
132,52,444
132,53,399
132,54,371
132,56,286
132,57,503
132,58,105
132,60,117
132,63,268
132,64,371
132,66,411
132,67,149
132,71,515
132,73,317
132,74,372
132,75,233
132,76,58
132,79,103
132,80,157
132,81,128
132,83,567
132,84,549
132,85,195
132,88,193
132,89,541
132,91,364
132,93,357
132,95,396
132,97,158
132,98,372
132,99,164
132,101,377
132,102,415
132,103,235
132,104,539
132,105,487
132,106,503
132,107,308
132,111,583
132,112,369
132,113,62
132,116,372
132,117,3
132,118,257
132,120,227
132,121,514
132,122,531
132,124,444
132,125,142
132,126,483
132,127,54
132,128,79
132,129,395
132,130,418
132,131,222
132,134,417
132,135,105
132,137,359
132,139,369
132,140,503
132,142,438
132,143,422
132,144,241
132,145,461
132,149,96
132,151,54
132,153,149
132,154,410
132,156,538
132,157,139
132,158,520
132,160,350
132,162,548
132,163,156
132,165,60
132,166,147
132,168,567
132,170,499
132,171,332
132,172,47
132,173,448
132,174,370
132,175,216
132,176,564
132,177,370
132,178,338
132,179,325
132,180,509
132,183,190
132,188,596
132,189,531
132,190,64
132,194,217
132,196,49
132,197,293
132,200,496
132,202,2
132,203,190
132,207,541
132,208,126
132,209,237
132,211,239
132,212,62
132,213,380
132,214,112
132,216,444
132,230,242
132,231,221
132,238,124
132,239,65
132,240,15
132,242,165
132,243,481
132,245,184
132,246,423
132,247,15
132,248,398
132,249,501
132,251,124
132,252,463
132,253,508
132,255,368
132,260,386
132,261,286
132,263,366
132,266,97
132,271,104
132,276,235
132,277,113
132,281,371
132,283,100
132,284,550
132,285,221
132,287,326
132,288,84
132,290,80
132,291,363
132,296,533
133,2,91
133,3,16
133,4,332
133,6,169
133,9,193
133,11,227
133,12,72
133,13,116
133,14,414
133,15,156
133,16,85
133,18,160
133,22,20
133,23,520
133,24,514
133,25,397
133,26,230
133,27,438
133,28,81
133,29,138
133,30,24
133,31,554
133,33,423
133,34,37
133,35,508
133,37,323
133,41,528
133,42,99
133,43,436
133,44,259
133,47,221
133,48,273
133,51,245
133,53,395
133,54,106
133,55,426
133,56,437
133,59,280
133,60,147
133,61,504
133,63,110
133,67,588
133,68,241
133,69,456
133,70,237
133,72,70
133,74,141
133,75,398
133,76,505
133,77,437
133,78,265
133,79,166
133,80,413
133,82,172
133,83,7
133,84,332
133,85,17
133,86,265
133,87,63
133,88,386
133,90,267
133,91,495
133,93,473
133,94,262
133,96,205
133,100,583
133,101,263
133,102,404
133,103,392
133,104,321
133,105,231
133,107,354
133,108,488
133,109,75
133,110,108
133,111,198
133,113,508
133,117,406
133,118,280
133,120,265
133,121,458
133,122,296
133,123,344
133,125,121
133,126,419
133,127,579
133,129,390
133,130,550
133,134,312
133,135,376
133,137,79
133,141,229
133,142,415
133,143,71
133,144,524
133,145,217
133,146,118
133,148,135
133,150,476
133,153,270
133,154,184
133,155,212
133,157,556
133,161,154
133,163,32
133,164,291
133,166,531
133,168,426
133,169,501
133,170,188
133,172,142
133,174,128
133,176,437
133,177,211
133,179,589
133,180,246
133,183,420
133,184,144
133,185,592
133,189,291
133,190,429
133,191,387
133,192,7
133,194,172
133,196,301
133,198,551
133,199,39
133,201,125
133,203,418
133,206,253
133,208,359
133,210,420
133,211,531
133,213,535
133,216,593
133,217,515
133,218,190
133,219,260
133,220,21
133,222,89
133,223,319
133,226,481
133,229,567
133,230,343
133,231,69
133,233,298
133,236,65
133,239,58
133,240,259
133,242,557
133,243,191
133,246,77
133,249,103
133,250,515
133,253,316
133,254,377
133,255,138
133,257,437
133,259,402
133,260,166
133,263,430
133,265,560
133,266,455
133,267,167
133,268,507
133,269,18
133,276,445
133,277,468
133,279,526
133,285,105
133,289,174
133,290,413
133,294,118
133,295,387
133,296,387
133,297,380
134,1,474
134,2,170
134,3,200
134,4,428
134,5,571
134,6,226
134,9,222
134,11,445
134,12,432
134,14,133
134,16,560
134,19,330
134,21,273
134,22,312
134,24,524
134,26,558
134,27,200
134,28,591
134,29,493
134,30,292
134,31,472
134,33,450
134,36,27
134,38,40
134,41,175
134,42,266
134,46,234
134,47,550
134,49,248
134,50,48
134,54,596
134,55,120
134,56,34
134,58,88
134,59,77
134,60,390
134,61,192
134,62,83
134,64,77
134,65,559
134,66,435
134,67,480
134,68,30
134,70,95
134,71,57
134,72,145
134,73,42
134,75,404
134,76,246
134,80,154
134,83,449
134,84,417
134,89,312
134,91,295
134,92,145
134,94,189
134,95,346
134,96,183
134,97,111
134,98,190
134,102,495
134,104,243
134,105,588
134,106,568
134,107,525
134,109,539
134,112,134
134,113,170
134,116,462
134,117,61
134,121,438
134,122,118
134,125,118
134,127,42
134,129,343
134,130,6
134,131,363
134,132,417
134,133,312
134,135,333
134,137,394
134,138,149
134,139,437
134,141,165
134,144,7
134,146,258
134,148,509
134,150,593
134,151,498
134,154,456
134,155,388
134,156,176
134,157,46
134,159,251
134,160,561
134,161,340
134,162,97
134,163,67
134,164,153
134,167,262
134,168,223
134,169,350
134,171,168
134,172,146
134,174,15
134,175,103
134,176,174
134,178,259
134,180,467
134,182,79
134,185,521
134,186,272
134,188,503
134,189,528
134,191,546
134,194,282
134,197,342
134,199,367
134,201,140
134,203,107
134,205,445
134,210,182
134,211,378
134,213,68
134,214,574
134,215,31
134,221,24
134,222,272
134,223,527
134,225,577
134,226,76
134,227,411
134,228,354
134,231,592
134,233,432
134,238,312
134,242,168
134,246,445
134,247,92
134,248,110
134,249,586
134,251,181
134,253,483
134,256,266
134,261,279
134,262,433
134,265,409
134,266,502
134,267,572
134,268,156
134,271,474
134,273,498
134,281,120
134,285,302
134,286,42
134,287,520
134,292,502
134,293,166
134,296,293
134,297,284
135,2,124
135,3,112
135,5,475
135,6,593
135,8,6
135,9,221
135,12,316
135,13,330
135,14,82
135,16,485
135,18,575
135,19,253
135,20,20
135,21,331
135,22,498
135,24,79
135,27,234
135,28,352
135,33,39
135,34,449
135,36,234
135,37,381
135,38,181
135,39,99
135,41,443
135,42,392
135,43,528
135,44,561
135,47,18
135,48,428
135,50,295
135,51,96
135,53,291
135,55,378
135,56,527
135,60,481
135,61,391
135,62,226
135,65,383
135,66,29
135,67,125
135,69,313
135,71,53
135,72,549
135,73,340
135,76,462
135,77,586
135,78,352
135,79,288
135,80,580
135,81,543
135,82,195
135,84,65
135,85,512
135,86,522
135,89,10
135,90,205
135,93,365
135,95,128
135,96,525
135,98,264
135,99,233
135,100,544
135,101,480
135,103,214
135,104,378
135,105,148
135,109,390
135,110,40
135,111,475
135,112,344
135,113,233
135,114,597
135,116,281
135,117,181
135,118,48
135,119,456
135,121,391
135,123,490
135,125,579
135,126,429
135,128,572
135,129,19
135,130,279
135,132,105
135,133,376
135,134,333
135,136,235
135,137,318
135,138,566
135,141,150
135,143,309
135,150,415
135,151,414
135,154,205
135,155,301
135,158,241
135,160,63
135,161,179
135,165,108
135,166,286
135,175,499
135,176,54
135,179,105
135,180,20
135,181,211
135,185,390
135,187,462
135,188,110
135,190,478
135,193,543
135,194,574
135,196,579
135,198,98
135,199,309
135,200,594
135,203,114
135,204,76
135,205,569
135,207,337
135,208,98
135,212,280
135,213,287
135,214,337
135,215,316
135,218,30
135,219,219
135,221,509
135,222,71
135,225,192
135,227,98
135,230,35
135,235,570
135,236,436
135,237,285
135,239,226
135,242,98
135,245,141
135,249,154
135,253,36
135,256,266
135,260,546
135,263,332
135,264,243
135,267,262
135,268,417
135,270,181
135,273,372
135,278,573
135,282,565
135,284,157
135,285,437
135,287,104
135,288,144
135,294,114
135,295,178
135,296,378
135,299,178
136,3,265
136,6,502
136,7,569
136,8,5
136,9,172
136,11,501
136,12,302
136,13,81
136,16,442
136,17,507
136,18,46
136,22,30
136,23,303
136,24,103
136,27,355
136,29,228
136,30,249
136,31,20
136,32,513
136,33,146
136,34,200
136,36,128
136,37,72
136,38,504
136,39,560
136,40,431
136,41,175
136,43,33
136,44,117
136,45,198
136,46,26
136,49,223
136,50,33
136,51,92
136,53,524
136,54,93
136,55,147
136,56,288
136,57,38
136,58,586
136,59,188
136,62,557
136,65,133
136,68,198
136,71,201
136,72,297
136,73,226
136,74,128
136,75,28
136,76,252
136,77,433
136,78,259
136,79,448
136,80,191
136,81,571
136,83,25
136,84,408
136,85,14
136,87,447
136,89,340
136,90,231
136,91,167
136,92,40
136,93,391
136,96,476
136,97,595
136,100,95
136,101,249
136,102,506
136,103,181
136,104,287
136,105,496
136,106,476
136,110,21
136,112,161
136,113,120
136,114,527
136,116,344
136,117,108
136,119,286
136,120,577
136,121,414
136,122,323
136,124,65
136,128,538
136,130,23
136,131,292
136,135,235
136,140,45
136,142,239
136,143,255
136,144,545
136,145,231
136,146,297
136,150,545
136,151,25
136,154,250
136,155,439
136,157,539
136,158,135
136,160,250
136,164,90
136,165,374
136,166,319
136,168,495
136,170,379
136,174,419
136,176,591
136,177,383
136,179,23
136,180,229
136,182,587
136,183,378
136,184,347
136,185,187
136,187,360
136,188,272
136,189,109
136,190,402
136,191,537
136,193,475
136,194,428
136,196,368
136,197,595
136,198,582
136,199,54
136,200,560
136,201,22
136,202,540
136,205,215
136,208,152
136,210,246
136,212,129
136,213,521
136,215,315
136,219,19
136,220,182
136,221,325
136,222,589
136,223,64
136,224,533
136,227,113
136,228,361
136,230,452
136,231,250
136,233,76
136,234,177
136,239,514
136,242,139
136,244,323
136,246,370
136,247,111
136,248,511
136,252,152
136,254,59
136,256,220
136,257,461
136,260,450
136,262,169
136,263,522
136,264,256
136,266,328
136,267,423
136,270,505
136,273,434
136,274,568
136,275,525
136,276,423
136,280,281
136,286,431
136,288,391
136,289,208
136,290,363
136,291,42
136,296,253
136,299,87
136,300,98
137,2,273
137,6,324
137,7,65
137,8,3
137,12,57
137,13,173
137,14,247
137,15,30
137,21,95
137,23,484
137,25,358
137,26,74
137,27,484
137,30,545
137,31,333
137,32,223
137,33,261
137,38,578
137,39,274
137,40,245
137,43,155
137,44,543
137,52,211
137,54,215
137,56,115
137,57,184
137,59,569
137,60,560
137,62,163
137,63,448
137,65,419
137,66,122
137,67,224
137,68,82
137,70,441
137,71,551
137,72,546
137,73,574
137,76,257
137,77,528
137,78,304
137,79,352
137,80,275
137,81,572
137,82,426
137,85,144
137,86,5
137,87,242
137,90,413
137,91,237
137,92,235
137,95,326
137,96,225
137,97,258
137,98,32
137,99,578
137,100,551
137,102,528
137,103,144
137,104,599
137,105,315
137,107,291
137,108,436
137,109,447
137,110,298
137,111,173
137,115,248
137,116,347
137,118,135
137,120,189
137,125,508
137,127,135
137,129,123
137,130,590
137,131,54
137,132,359
137,133,79
137,134,394
137,135,318
137,138,317
137,139,333
137,140,10
137,141,190
137,143,332
137,144,403
137,145,467
137,148,108
137,151,140
137,152,236
137,153,161
137,154,454
137,155,325
137,156,322
137,157,272
137,161,297
137,162,252
137,164,315
137,165,247
137,166,502
137,170,149
137,171,3
137,173,339
137,174,483
137,175,130
137,176,45
137,179,480
137,185,296
137,188,419
137,189,137
137,190,512
137,193,424
137,194,415
137,195,353
137,196,493
137,197,406
137,200,245
137,204,339
137,207,307
137,209,534
137,210,309
137,211,438
137,212,103
137,213,305
137,216,364
137,218,121
137,221,176
137,226,40
137,228,207
137,229,270
137,230,367
137,232,264
137,233,234
137,234,538
137,236,330
137,237,564
137,243,143
137,244,508
137,247,278
137,253,472
137,256,355
137,258,479
137,259,166
137,261,576
137,264,374
137,265,508
137,270,107
137,272,487
137,273,473
137,275,372
137,282,255
137,283,24
137,288,361
137,292,283
137,295,28
137,300,363
138,1,364
138,2,216
138,3,13
138,4,202
138,6,451
138,8,277
138,10,47
138,11,224
138,12,454
138,16,189
138,18,467
138,19,445
138,21,232
138,22,546
138,23,342
138,24,397
138,25,198
138,26,117
138,27,321
138,28,474
138,29,585
138,30,594
138,31,523
138,32,396
138,33,533
138,34,536
138,35,11
138,36,584
138,37,98
138,38,354
138,39,322
138,41,165
138,42,600
138,44,389
138,46,367
138,48,168
138,50,534
138,52,138
138,53,118
138,55,117
138,56,495
138,57,492
138,59,183
138,60,269
138,61,254
138,62,1
138,63,555
138,64,218
138,66,219
138,68,499
138,69,591
138,70,455
138,71,325
138,72,332
138,73,153
138,75,89
138,76,235
138,79,413
138,80,375
138,82,582
138,83,582
138,87,504
138,88,595
138,89,259
138,94,152
138,95,161
138,97,427
138,98,33
138,99,215
138,100,213
138,101,372
138,102,571
138,104,518
138,105,421
138,107,284
138,108,354
138,109,461
138,111,581
138,114,443
138,115,460
138,119,258
138,121,128
138,126,264
138,130,366
138,134,149
138,135,566
138,137,317
138,141,105
138,142,496
138,143,268
138,144,270
138,146,543
138,147,229
138,151,371
138,157,577
138,159,167
138,160,552
138,161,193
138,163,437
138,164,275
138,165,121
138,167,290
138,170,247
138,171,6
138,172,445
138,174,74
138,175,65
138,178,168
138,181,63
138,182,549
138,183,144
138,185,414
138,186,68
138,189,394
138,190,166
138,191,133
138,193,208
138,196,124
138,204,94
138,206,408
138,207,251
138,211,241
138,212,182
138,213,82
138,218,140
138,222,167
138,223,581
138,225,307
138,230,563
138,231,51
138,233,340
138,234,410
138,235,278
138,236,429
138,237,148
138,238,18
138,239,505
138,243,365
138,245,13
138,250,323
138,252,184
138,253,235
138,254,276
138,256,161
138,257,200
138,263,160
138,266,248
138,272,371
138,277,33
138,280,136
138,281,141
138,282,584
138,283,52
138,286,503
138,287,307
138,293,570
138,294,177
138,298,445
139,2,412
139,3,121
139,4,559
139,5,326
139,7,147
139,8,242
139,11,136
139,12,23
139,13,357
139,14,239
139,15,582
139,16,478
139,21,161
139,28,25
139,29,565
139,30,321
139,31,293
139,33,339
139,37,401
139,39,397
139,40,243
139,41,121
139,43,383
139,47,395
139,49,101
139,51,274
139,52,559
139,54,303
139,55,587
139,56,422
139,57,391
139,58,591
139,60,109
139,62,557
139,63,462
139,64,132
139,65,442
139,66,446
139,67,83
139,72,388
139,74,597
139,75,102
139,76,197
139,77,199
139,79,87
139,80,374
139,83,263
139,84,83
139,87,108
139,90,573
139,91,507
139,92,329
139,94,464
139,95,386
139,98,355
139,100,124
139,104,188
139,106,137
139,107,217
139,108,313
139,109,93
139,112,464
139,113,493
139,114,35
139,117,355
139,118,237
139,120,422
139,121,317
139,123,243
139,124,463
139,125,295
139,126,579
139,127,182
139,129,312
139,130,453
139,132,369
139,134,437
139,137,333
139,141,165
139,142,42
139,143,178
139,144,507
139,145,518
139,146,142
139,148,227
139,149,512
139,150,351
139,153,523
139,154,6
139,155,163
139,156,596
139,157,89
139,158,585
139,159,289
139,162,435
139,166,418
139,167,395
139,169,170
139,170,398
139,172,189
139,173,175
139,174,198
139,176,43
139,177,122
139,179,56
139,180,421
139,184,111
139,185,322
139,186,24
139,189,531
139,191,356
139,195,362
139,196,188
139,197,453
139,198,222
139,199,424
139,202,394
139,203,104
139,204,97
139,205,181
139,209,318
139,210,36
139,213,188
139,217,234
139,219,439
139,220,31
139,223,468
139,225,177
139,226,325
139,230,441
139,232,260
139,234,56
139,235,71
139,236,337
139,238,284
139,239,449
139,241,98
139,243,578
139,244,404
139,252,421
139,256,39
139,261,92
139,264,567
139,274,310
139,275,117
139,279,449
139,283,298
139,286,64
139,288,258
139,289,209
139,290,493
139,297,140
139,299,117
139,300,355
140,2,108
140,3,267
140,4,271
140,5,168
140,7,497
140,8,240
140,10,395
140,11,130
140,12,392
140,15,575
140,17,557
140,18,229
140,20,501
140,21,267
140,22,423
140,23,348
140,26,197
140,27,592
140,28,503
140,29,317
140,30,254
140,31,521
140,32,128
140,33,127
140,35,84
140,36,37
140,37,335
140,39,582
140,41,185
140,42,247
140,43,494
140,47,61
140,48,520
140,51,375
140,52,183
140,53,511
140,54,436
140,55,89
140,56,289
140,57,244
140,58,514
140,61,178
140,63,91
140,66,547
140,67,75
140,70,194
140,72,479
140,74,232
140,75,128
140,76,68
140,79,402
140,80,89
140,85,479
140,86,16
140,87,332
140,88,317
140,89,415
140,91,351
140,92,259
140,94,596
140,95,4
140,98,109
140,99,298
140,101,248
140,102,18
140,103,278
140,104,75
140,106,21
140,107,96
140,108,41
140,110,246
140,111,64
140,114,129
140,115,587
140,118,466
140,119,63
140,121,600
140,122,232
140,123,462
140,124,412
140,127,302
140,128,462
140,129,403
140,130,381
140,132,503
140,136,45
140,137,10
140,143,285
140,144,550
140,146,277
140,148,559
140,149,255
140,152,407
140,154,556
140,155,559
140,156,515
140,157,584
140,158,112
140,159,437
140,160,334
140,162,587
140,163,350
140,164,214
140,168,449
140,170,100
140,174,214
140,177,103
140,178,564
140,179,455
140,180,257
140,181,339
140,183,204
140,185,147
140,187,561
140,188,374
140,189,313
140,191,519
140,192,35
140,193,503
140,194,564
140,195,498
140,196,476
140,197,577
140,198,567
140,199,393
140,200,167
140,201,216
140,203,29
140,208,430
140,210,214
140,212,403
140,214,300
140,216,80
140,221,573
140,227,376
140,228,222
140,229,308
140,230,146
140,231,164
140,238,553
140,239,37
140,241,246
140,242,27
140,244,487
140,246,12
140,247,57
140,251,380
140,256,311
140,257,217
140,258,253
140,260,199
140,262,343
140,267,199
140,270,225
140,272,212
140,273,39
140,274,247
140,275,141
140,279,287
140,280,258
140,282,261
140,284,24
140,287,217
140,290,141
140,292,161
140,296,360
140,297,440
140,299,187
141,1,598
141,2,124
141,3,597
141,5,130
141,8,467
141,9,299
141,10,595
141,12,512
141,14,211
141,16,178
141,18,209
141,20,124
141,21,3
141,23,557
141,25,599
141,26,502
141,28,521
141,29,209
141,30,465
141,31,43
141,32,416
141,33,295
141,36,395
141,39,96
141,40,457
141,44,345
141,45,427
141,46,412
141,47,472
141,48,380
141,49,84
141,50,289
141,51,588
141,52,504
141,55,35
141,57,235
141,58,453
141,60,270
141,61,500
141,63,483
141,65,522
141,66,141
141,69,47
141,70,292
141,71,42
141,72,552
141,75,350
141,76,477
141,77,119
