source,target,weight
146,115,269
146,119,299
146,120,366
146,122,303
146,123,587
146,125,570
146,127,237
146,128,470
146,129,40
146,130,8
146,134,365
146,138,224
146,139,482
146,140,39
146,141,268
146,144,176
146,145,445
146,149,567
146,150,474
146,153,131
146,154,14
146,156,179
146,157,129
146,160,116
146,161,280
146,163,425
146,164,315
146,167,5
146,168,56
146,171,583
146,172,579
146,173,575
146,175,504
146,176,65
146,177,14
146,178,155
146,179,196
146,180,384
146,181,156
146,182,140
146,183,335
146,185,446
146,186,131
146,187,42
146,188,217
146,189,488
146,192,576
146,193,138
146,195,282
146,196,242
146,197,428
146,198,209
146,200,161
146,202,495
146,206,455
146,207,510
146,209,168
146,210,313
146,212,422
146,213,208
146,215,240
146,216,119
146,217,31
146,218,1
146,220,88
146,224,146
146,226,40
146,227,391
146,229,503
146,230,42
146,231,353
146,232,53
146,233,317
146,235,168
146,236,588
146,237,135
146,239,7
146,241,309
146,244,537
146,248,206
146,253,281
146,257,11
146,261,475
146,263,25
146,264,442
146,265,136
146,266,216
146,267,51
146,268,222
146,269,150
146,270,482
146,271,397
146,272,263
146,274,320
146,276,374
146,278,227
146,281,411
146,284,562
146,285,502
146,287,330
146,289,468
146,290,59
146,293,454
146,295,494
146,297,439
146,298,126
147,2,231
147,3,105
147,4,359
147,6,418
147,8,507
147,9,508
147,11,359
147,12,377
147,14,264
147,15,403
147,17,253
147,18,159
147,19,585
147,20,298
147,22,347
147,23,395
147,24,369
147,25,354
147,27,481
147,28,64
147,29,389
147,30,480
147,31,440
147,33,12
147,34,310
147,37,241
147,38,234
147,39,153
147,41,582
147,42,566
147,45,534
147,47,481
147,48,193
147,49,53
147,51,56
147,52,271
147,53,319
147,54,39
147,55,363
147,56,302
147,57,82
147,59,475
147,61,316
147,63,165
147,64,246
147,65,307
147,66,357
147,67,419
147,68,185
147,69,332
147,70,84
147,71,573
147,75,266
147,76,134
147,77,490
147,78,367
147,79,425
147,80,446
147,81,597
147,82,90
147,83,336
147,86,235
147,87,153
147,90,22
147,92,417
147,96,111
147,98,326
147,99,387
147,100,490
147,101,105
147,102,457
147,103,294
147,104,101
147,105,428
147,106,256
147,107,434
147,108,66
147,109,525
147,110,367
147,113,287
147,114,239
147,116,505
147,121,477
147,122,436
147,124,577
147,125,137
147,127,218
147,128,356
147,130,484
147,131,418
147,134,316
147,136,17
147,138,231
147,139,130
147,140,399
147,141,255
147,143,185
147,144,163
147,145,50
147,149,325
147,150,194
147,151,494
147,152,52
147,154,282
147,157,287
147,158,108
147,160,164
147,161,543
147,163,344
147,165,139
147,166,391
147,167,308
147,168,283
147,170,142
147,171,408
147,172,242
147,173,449
147,174,64
147,175,496
147,176,431
147,177,599
147,181,32
147,182,90
147,184,435
147,185,271
147,186,423
147,187,194
147,188,81
147,189,343
147,190,174
147,191,218
147,192,530
147,195,339
147,196,512
147,197,541
147,199,347
147,200,444
147,203,460
147,204,428
147,207,31
147,209,240
147,211,180
147,212,571
147,213,297
147,214,52
147,218,446
147,219,121
147,222,76
147,223,472
147,228,495
147,229,319
147,230,42
147,231,240
147,232,58
147,233,378
147,234,297
147,236,339
147,240,65
147,242,257
147,243,542
147,244,515
147,246,453
147,249,332
147,250,478
147,251,225
147,252,365
147,253,376
147,256,330
147,258,328
147,259,40
147,262,251
147,264,538
147,266,86
147,267,352
147,268,350
147,269,255
147,270,528
147,272,180
147,273,577
147,274,511
147,275,370
147,279,474
147,280,212
147,282,272
147,283,17
147,285,349
147,288,478
147,293,9
147,294,467
147,295,577
147,300,54
148,4,67
148,5,461
148,8,86
148,9,339
148,10,490
148,11,128
148,13,143
148,15,490
148,16,480
148,17,410
148,18,109
148,19,63
148,21,535
148,22,49
148,23,402
148,24,287
148,26,4
148,28,63
148,29,190
148,31,127
148,33,80
148,34,600
148,37,8
148,38,304
148,39,449
148,41,137
148,43,515
148,44,70
148,46,22
148,50,501
148,51,340
148,52,546
148,55,427
148,56,80
148,57,306
148,58,57
148,59,21
148,60,533
148,61,251
148,64,422
148,67,161
148,69,329
148,70,61
148,72,577
148,73,78
148,74,174
148,75,226
148,76,449
148,77,103
148,78,113
148,79,557
148,81,2
148,82,530
148,83,20
148,85,571
148,87,555
148,89,402
148,90,289
148,91,34
148,92,58
148,93,297
148,95,307
148,96,227
148,97,292
148,98,309
148,99,464
148,101,68
148,104,112
148,105,366
148,106,135
148,109,390
148,110,264
148,112,53
148,113,195
148,117,36
148,118,352
148,122,389
148,127,112
148,129,206
148,130,390
148,131,580
148,132,117
148,133,22
148,135,191
148,137,479
148,138,284
148,140,10
148,141,432
148,142,110
148,144,306
148,150,97
148,151,139
148,152,13
148,153,276
148,155,183
148,156,554
148,157,232
148,158,396
148,159,204
148,161,247
148,163,576
148,164,217
148,166,321
148,167,74
148,168,218
148,169,309
148,171,50
148,172,306
148,173,574
148,176,143
148,177,247
148,178,128
148,179,517
148,180,419
148,181,371
148,182,542
148,186,244
148,188,553
148,190,591
148,193,586
148,194,318
148,196,389
148,197,74
148,198,386
148,202,23
148,206,532
148,208,419
148,209,40
148,210,66
148,212,68
148,213,449
148,219,261
148,221,265
148,224,296
148,225,534
148,231,440
148,232,160
148,233,286
148,234,36
148,240,21
148,242,285
148,244,87
148,245,249
148,249,126
148,256,126
148,258,104
148,259,146
148,261,523
148,262,484
148,263,589
148,264,519
148,266,450
148,267,86
148,268,526
148,269,258
148,271,157
148,273,212
148,274,162
148,275,160
148,276,499
148,277,472
148,282,272
148,283,392
148,285,359
148,288,486
148,291,515
148,295,569
148,298,196
148,299,57
148,300,438
149,2,279
149,4,337
149,5,373
149,7,126
149,9,113
149,10,567
149,11,538
149,12,446
149,13,566
149,14,243
149,16,307
149,17,41
149,18,86
149,20,211
149,21,592
149,24,544
149,25,31
149,26,219
149,31,385
149,33,312
149,34,475
149,35,171
149,36,72
149,37,507
149,38,575
149,39,65
149,40,74
149,42,543
149,44,99
149,47,519
149,48,442
149,49,547
149,51,161
149,52,429
149,53,467
149,56,264
149,57,179
149,58,222
149,59,193
149,60,510
149,61,46
149,64,516
149,65,49
149,66,355
149,67,253
149,69,372
149,74,237
149,76,348
149,78,235
149,79,561
149,80,99
149,82,94
149,83,518
149,86,205
149,87,307
149,88,219
149,90,22
149,93,38
149,94,125
149,95,255
149,96,549
149,98,35
149,100,223
149,101,363
149,103,17
149,104,144
149,105,543
149,107,180
149,108,335
149,110,414
149,112,371
149,113,494
149,117,193
149,121,369
149,124,353
149,126,495
149,127,557
149,128,502
149,130,18
149,132,225
149,134,331
149,136,599
149,137,543
149,138,495
149,139,48
149,140,72
149,143,319
149,144,28
149,146,567
149,147,325
149,150,219
149,152,148
149,153,474
149,155,598
149,158,27
149,161,505
149,163,376
149,164,465
149,165,289
149,166,84
149,168,449
149,170,478
149,172,284
149,174,30
149,176,582
149,177,391
149,180,497
149,182,371
149,183,261
149,184,302
149,185,20
149,187,138
149,188,146
149,189,482
149,190,320
149,192,60
149,193,557
149,197,591
149,199,542
149,200,272
149,202,404
149,205,511
149,206,207
149,210,51
149,211,181
149,213,547
149,214,26
149,215,220
149,216,190
149,218,547
149,220,224
149,223,278
149,227,387
149,228,203
149,229,123
149,230,477
149,231,40
149,232,445
149,234,72
149,235,557
149,236,55
149,237,299
149,238,442
149,239,395
149,240,256
149,243,336
149,244,202
149,245,461
149,246,259
149,248,377
149,249,267
149,250,308
149,251,584
149,253,279
149,254,141
149,255,68
149,257,197
149,258,580
149,259,307
149,260,493
149,263,285
149,264,169
149,265,94
149,266,524
149,268,461
149,269,459
149,270,240
149,271,542
149,272,363
149,276,102
149,277,133
149,279,353
149,280,556
149,283,524
149,284,363
149,285,531
149,288,406
149,290,230
149,293,394
149,295,575
149,296,448
149,298,95
149,299,302
150,1,453
150,2,78
150,3,412
150,8,452
150,10,9
150,11,146
150,12,440
150,13,55
150,14,326
150,17,126
150,18,565
150,20,382
150,21,49
150,23,10
150,30,580
150,32,25
150,34,432
150,35,282
150,36,81
150,37,196
150,38,327
150,39,592
150,41,293
150,42,456
150,45,357
150,47,70
150,48,574
150,49,366
150,50,100
150,51,469
150,52,113
150,54,419
150,55,512
150,56,421
150,58,22
150,59,466
150,61,314
150,67,479
150,68,50
150,69,446
150,70,497
150,71,554
150,72,174
150,73,133
150,75,416
150,76,600
150,77,255
150,78,539
150,79,411
150,80,36
150,81,285
150,82,548
150,83,586
150,85,213
150,86,482
150,87,566
150,88,61
150,89,364
150,90,13
150,92,530
150,93,131
150,95,529
150,96,169
150,97,117
150,102,47
150,107,447
150,109,517
150,111,459
150,112,10
150,114,264
150,118,350
150,119,508
150,120,85
150,121,218
150,124,342
150,125,430
150,127,275
150,128,367
150,129,489
150,133,45
150,134,482
150,135,345
150,137,419
150,139,266
150,141,169
150,142,417
150,145,85
150,146,474
150,147,194
150,148,97
150,149,219
150,151,69
150,153,393
150,154,272
150,155,58
150,157,112
150,158,132
150,159,177
150,160,341
150,161,259
150,164,445
150,165,297
150,167,43
150,168,16
150,169,485
150,171,106
150,173,97
150,175,429
150,177,525
150,181,325
150,182,480
150,184,577
150,186,485
150,187,291
150,188,599
150,190,479
150,192,229
150,193,390
150,194,49
150,195,411
150,196,462
150,197,165
150,198,282
150,199,565
150,202,599
150,203,235
150,204,523
150,209,32
150,210,573
150,211,500
150,213,26
150,215,237
150,216,418
150,218,540
150,221,141
150,222,548
150,224,465
150,226,387
150,227,393
150,229,384
150,232,278
150,233,117
150,234,452
150,235,349
150,236,333
150,237,185
150,239,460
150,241,367
150,242,429
150,245,283
150,248,565
150,251,68
150,252,241
150,254,578
150,256,482
150,257,448
150,260,587
150,261,166
150,263,420
150,267,100
150,268,20
150,272,249
150,273,486
150,274,168
150,276,532
150,278,380
150,279,11
150,281,573
150,283,5
150,284,549
150,293,483
150,300,104
151,3,387
151,4,563
151,5,321
151,6,320
151,10,158
151,11,92
151,12,574
151,15,344
151,18,540
151,19,588
151,22,156
151,23,107
151,28,273
151,30,592
151,31,104
151,33,534
151,34,543
151,38,545
151,39,157
151,40,424
151,41,460
151,42,470
151,44,594
151,45,504
151,46,527
151,48,592
151,49,66
151,51,473
151,52,321
151,54,104
151,56,18
151,57,121
151,59,31
151,60,55
151,61,211
151,64,462
151,66,568
151,67,210
151,69,283
151,70,509
151,71,353
151,72,473
151,73,325
151,74,154
151,77,281
151,78,523
151,79,248
151,80,266
151,84,598
151,85,564
151,87,587
151,91,8
151,93,377
151,94,157
151,96,471
151,97,376
151,99,405
151,100,534
151,101,454
151,102,495
151,104,426
151,105,299
151,106,109
151,108,115
151,109,8
151,110,407
151,111,524
151,112,346
151,113,59
151,115,580
151,116,469
151,117,193
151,118,551
151,121,476
151,125,341
151,126,55
151,127,103
151,128,396
151,129,387
151,130,292
151,131,583
151,135,132
151,136,557
151,137,271
151,138,269
151,140,169
151,141,505
151,143,518
151,147,494
151,148,139
151,150,69
151,153,341
151,155,492
151,157,422
151,159,121
151,161,474
151,163,231
151,164,432
151,165,32
151,166,532
151,168,324
151,170,210
151,171,64
151,173,409
151,174,7
151,179,321
151,180,555
151,181,554
151,182,500
151,185,560
151,186,355
151,189,252
151,190,496
151,191,298
151,192,67
151,193,546
151,194,49
151,195,512
151,197,213
151,198,355
151,199,132
151,201,306
151,203,94
151,206,594
151,208,79
151,211,477
151,212,385
151,214,599
151,216,375
151,218,289
151,220,398
151,222,367
151,226,80
151,230,144
151,231,192
151,232,524
151,235,348
151,236,36
151,238,158
151,241,398
151,245,500
151,247,473
151,248,378
151,251,23
151,253,512
151,255,491
151,256,280
151,257,447
151,258,237
151,260,153
151,262,444
151,263,566
151,265,434
151,270,246
151,271,256
151,273,551
151,274,527
151,275,211
151,276,292
151,278,175
151,281,328
151,283,116
151,284,292
151,285,446
151,286,387
151,287,309
151,289,204
151,290,512
151,292,201
151,293,600
151,295,546
151,296,259
151,298,200
151,300,456
152,1,143
152,2,382
152,3,124
152,4,498
152,5,294
152,6,83
152,8,205
152,10,35
152,11,143
152,12,574
152,13,258
152,14,109
152,16,264
152,18,74
152,19,431
152,21,282
152,22,88
152,23,225
152,24,3
152,26,186
152,27,497
152,28,159
152,29,123
152,32,87
152,33,154
152,34,62
152,35,268
152,37,43
152,38,424
152,39,271
152,40,181
152,42,154
152,44,387
152,47,211
152,48,522
152,50,154
152,51,385
152,54,469
152,55,58
152,57,584
152,58,204
152,59,33
152,61,169
152,62,108
152,65,565
152,68,307
152,69,272
152,72,325
152,73,551
152,74,72
152,75,357
152,76,3
152,77,163
152,84,557
152,87,515
152,88,356
152,89,530
152,90,321
152,92,162
152,93,357
152,94,560
152,96,452
152,97,169
152,98,318
152,100,458
152,101,32
152,103,357
152,104,481
152,105,219
152,108,59
152,109,477
152,112,67
152,115,537
152,116,20
152,117,258
152,120,211
152,123,309
152,124,514
152,125,262
152,127,461
152,128,469
152,129,511
152,130,35
152,133,141
152,135,581
152,137,517
152,140,346
152,143,484
152,147,52
152,148,13
152,149,148
152,153,595
152,154,444
152,155,473
152,156,415
152,157,214
152,158,492
152,159,420
152,161,498
152,162,593
152,165,376
152,167,427
152,168,9
152,169,503
152,171,178
152,172,562
152,173,49
152,174,197
152,175,425
152,176,130
152,177,324
152,178,55
152,179,405
152,180,288
152,184,186
152,185,174
152,188,332
152,189,327
152,190,41
152,191,413
152,192,565
152,196,288
152,198,276
152,200,343
152,202,162
152,203,595
152,205,196
152,207,175
152,208,347
152,212,118
152,213,589
152,214,94
152,220,478
152,221,450
152,223,490
152,226,590
152,228,450
152,230,566
152,231,169
152,233,564
152,238,366
152,241,116
152,243,432
152,244,24
152,245,120
152,247,168
152,248,315
152,252,526
152,256,111
152,258,74
152,260,371
152,261,184
152,263,391
152,264,25
152,265,460
152,266,555
152,268,171
152,272,584
152,273,266
152,274,427
152,276,6
152,277,283
152,278,543
152,280,385
152,285,277
152,286,316
152,290,335
152,295,372
152,297,502
153,1,131
153,5,369
153,7,29
153,8,156
153,9,391
153,11,195
153,12,200
153,13,311
153,14,155
153,15,296
153,21,500
153,22,77
153,23,199
153,24,592
153,25,358
153,26,477
153,30,21
153,32,130
153,33,523
153,35,318
153,36,390
153,37,150
153,38,88
153,40,512
153,42,589
153,44,428
153,45,47
153,46,320
153,48,326
153,49,92
153,51,162
153,52,349
153,53,421
153,55,17
153,56,300
153,58,550
153,59,150
153,61,419
153,62,330
153,64,47
153,67,463
153,69,310
153,70,74
153,71,29
153,74,34
153,75,222
153,76,57
153,77,386
153,79,237
153,84,241
153,85,545
153,87,154
153,90,165
153,91,432
153,93,87
153,94,596
153,95,383
153,100,301
153,103,397
153,104,105
153,105,464
153,107,556
153,109,238
153,110,485
153,112,223
153,115,503
153,117,542
153,118,379
153,119,246
153,122,117
153,123,473
153,124,427
153,125,358
153,126,323
153,128,164
153,129,391
153,130,430
153,132,358
153,137,94
153,138,219
153,139,72
153,140,395
153,141,553
153,142,357
153,143,63
153,144,276
153,145,296
153,146,131
153,148,276
153,149,474
153,150,393
153,151,341
153,152,595
153,154,126
153,155,225
153,156,271
153,157,502
153,158,332
153,160,438
153,161,572
153,163,463
153,164,516
153,166,312
153,167,596
153,168,301
153,170,204
153,172,239
153,175,309
153,176,295
153,177,296
153,178,119
153,179,541
153,180,94
153,188,260
153,189,500
153,190,507
153,192,104
153,193,281
153,194,477
153,195,446
153,196,323
153,197,36
153,198,360
153,199,71
153,200,91
153,204,311
153,205,282
153,206,554
153,208,141
153,209,174
153,214,278
153,217,15
153,218,222
153,219,87
153,221,231
153,223,598
153,224,119
153,227,170
153,228,96
153,232,88
153,233,186
153,234,487
153,235,312
153,236,578
153,238,15
153,239,145
153,240,133
153,243,432
153,248,576
153,250,410
153,251,129
153,252,85
153,253,509
153,254,435
153,255,430
153,257,575
153,261,588
153,263,188
153,264,451
153,265,574
153,266,234
153,267,66
153,268,211
153,271,578
153,272,478
153,275,417
153,276,99
153,280,426
153,283,70
153,285,515
153,289,105
153,296,14
153,297,358
153,299,409
153,300,343
154,1,337
154,2,384
154,7,335
154,8,199
154,9,518
154,11,245
154,12,304
154,13,84
154,14,231
154,15,145
154,16,32
154,18,55
154,19,434
154,22,286
154,23,396
154,24,137
154,27,153
154,34,418
154,35,578
154,37,330
154,38,566
154,39,84
154,40,533
154,42,377
154,43,538
154,47,399
154,48,281
154,49,90
154,50,373
154,51,42
154,53,194
154,55,14
154,56,515
154,57,123
154,58,496
154,61,393
154,64,206
154,65,194
154,66,40
154,69,409
154,70,291
154,73,196
154,75,128
154,76,496
154,79,261
154,80,433
154,81,406
154,83,270
154,84,422
154,85,245
154,86,521
154,87,294
154,90,350
154,92,564
154,93,271
154,94,550
154,95,429
154,96,226
154,97,302
154,98,400
154,101,439
154,102,460
154,103,488
154,104,39
154,108,148
154,110,431
154,112,405
154,115,415
154,117,244
154,118,215
154,119,284
154,120,232
154,124,551
154,126,66
154,127,575
154,128,198
154,130,211
154,133,102
154,134,314
154,135,125
154,136,261
154,137,108
154,139,49
154,140,308
154,141,414
154,143,78
154,146,14
154,147,282
154,150,272
154,152,444
154,153,126
154,156,272
154,160,285
154,161,326
154,162,158
154,163,206
154,166,290
154,167,591
154,169,397
154,170,118
154,171,26
154,172,566
154,173,490
154,174,408
154,176,596
154,177,8
154,178,370
154,180,361
154,181,501
154,182,579
154,183,589
154,184,173
154,185,373
154,186,240
154,187,485
154,188,245
154,190,487
154,191,245
154,192,59
154,195,521
154,197,377
154,198,61
154,199,442
154,200,482
154,201,425
154,202,142
154,203,369
154,207,443
154,209,552
154,210,198
154,211,123
154,212,530
154,216,439
154,217,68
154,223,92
154,224,193
154,225,209
154,231,469
154,232,313
154,233,333
154,235,372
154,237,450
154,238,441
154,249,52
154,251,579
154,252,513
154,253,214
154,254,186
154,259,214
154,262,160
154,263,567
154,264,382
154,265,533
154,269,419
154,271,202
154,272,338
154,276,489
154,280,246
154,281,591
154,283,442
154,284,576
154,286,344
154,288,180
154,289,217
154,291,275
154,299,172
155,1,278
155,2,251
155,3,229
155,4,537
155,5,308
155,11,258
155,12,202
155,14,434
155,15,294
155,16,446
155,17,311
155,18,38
155,19,551
155,20,369
155,21,31
155,23,102
155,26,571
155,28,286
155,29,419
155,33,537
155,36,370
155,37,128
155,40,559
155,41,487
155,42,83
155,43,362
155,44,111
155,45,144
155,46,238
155,48,338
155,50,448
155,51,424
155,53,55
155,55,134
155,57,271
155,58,198
155,59,187
155,60,44
155,63,478
155,64,63
155,67,330
155,69,327
155,71,543
155,72,12
155,73,305
155,74,487
155,75,44
155,77,356
155,78,126
155,79,346
155,82,544
155,84,532
155,87,392
155,89,104
155,90,403
155,91,558
155,92,98
155,94,509
155,95,290
155,97,439
155,98,112
155,99,99
155,100,593
155,103,354
155,107,566
155,108,251
155,109,267
155,110,46
155,111,142
155,113,436
155,114,562
155,115,340
155,116,291
155,117,579
155,118,238
155,119,179
155,121,424
155,122,383
155,124,509
155,125,55
155,128,182
155,129,217
155,130,566
155,131,447
155,132,237
155,133,17
155,134,102
155,136,334
155,137,494
155,138,294
155,139,71
155,142,589
155,148,183
155,149,598
155,150,58
155,151,492
155,152,473
155,153,225
155,158,108
155,161,170
155,162,564
155,164,198
155,166,462
155,167,207
155,168,323
155,169,4
155,170,597
155,171,56
155,174,451
155,175,444
155,176,349
155,177,91
155,179,478
155,180,357
155,181,433
155,182,590
155,183,181
155,185,293
155,186,534
155,188,576
155,189,584
155,190,255
155,191,332
155,192,245
155,193,157
155,195,118
155,196,310
155,197,113
155,198,478
155,199,431
155,201,536
155,203,17
155,204,36
155,207,191
155,208,482
155,209,164
155,210,390
155,212,95
155,215,504
155,217,80
155,220,462
155,221,339
155,222,409
155,223,216
155,224,83
155,226,543
155,227,28
155,230,577
155,233,163
155,235,179
155,238,208
155,239,508
155,240,306
155,241,173
155,243,149
155,244,213
155,246,472
155,249,251
155,250,418
155,251,157
155,252,420
155,253,343
155,255,58
155,257,594
155,258,329
155,260,102
155,261,569
155,264,259
155,267,580
155,268,552
155,269,468
155,270,323
155,271,307
155,272,429
155,273,96
155,274,68
155,277,578
155,279,52
155,280,64
155,281,233
155,282,317
155,284,238
155,287,556
155,288,596
155,289,437
155,291,346
155,292,370
155,294,482
155,297,198
155,298,146
156,5,109
156,6,193
156,8,325
156,10,546
156,11,493
156,13,108
156,15,549
156,16,444
156,17,166
156,18,3
156,19,262
156,22,126
156,23,154
156,24,155
156,26,279
156,28,105
156,30,497
156,32,135
156,33,64
156,34,342
156,38,83
156,40,140
156,43,485
156,44,583
156,48,143
156,50,578
156,51,110
156,52,38
156,56,162
156,57,202
156,58,470
156,61,366
156,62,352
156,63,257
156,65,451
156,66,401
156,69,391
156,70,92
156,71,268
156,72,591
156,73,427
156,74,77
156,75,521
156,77,124
156,78,23
156,79,137
156,80,171
156,82,61
156,83,142
156,84,147
156,85,535
156,86,451
156,87,204
156,88,148
156,89,313
156,91,170
156,92,271
156,93,362
156,94,407
156,95,161
156,96,251
156,99,456
156,100,91
156,101,398
156,102,337
156,104,78
156,106,475
156,108,585
156,109,404
156,110,296
156,112,282
156,113,403
156,115,218
156,117,441
156,118,321
156,119,24
156,122,148
156,125,582
156,128,64
156,130,193
156,132,277
156,134,373
156,135,379
156,137,56
156,138,48
156,139,6
156,140,12
156,141,520
156,142,223
156,144,457
156,145,466
156,146,179
156,148,554
156,152,415
156,153,271
156,154,272
156,157,58
156,158,314
156,159,261
156,160,592
156,163,36
156,164,170
156,165,195
156,166,572
156,167,346
156,168,319
156,170,52
156,171,587
156,172,209
156,177,117
156,179,110
156,180,389
156,181,173
156,183,420
156,184,438
156,185,399
156,187,597
156,188,162
156,189,299
156,190,578
156,192,95
156,194,433
156,195,56
156,196,89
156,197,203
156,201,76
156,205,460
156,206,302
156,207,341
156,208,563
156,213,545
156,215,36
156,216,7
156,218,399
156,221,308
156,222,59
156,223,89
156,225,126
156,226,374
156,227,448
156,228,235
156,231,506
156,234,587
156,238,100
156,240,458
156,242,308
156,243,344
156,244,516
156,248,482
156,252,512
156,253,349
156,258,67
156,259,190
156,260,147
156,261,66
156,262,109
156,263,77
156,264,13
156,265,134
156,268,462
156,269,224
156,271,309
156,272,354
156,275,545
156,276,43
156,277,566
156,279,82
156,282,280
156,283,250
156,289,142
156,292,339
156,294,38
156,295,595
156,296,60
156,297,233
157,4,233
157,5,567
157,6,113
157,9,171
157,10,111
157,11,496
157,12,449
157,13,2
157,14,207
157,16,109
157,17,466
157,18,44
157,19,540
157,21,52
157,22,44
157,23,364
157,25,315
157,26,320
157,27,53
157,30,277
157,31,583
157,33,280
157,34,225
157,37,32
157,38,561
157,39,275
157,41,183
157,42,170
157,44,116
157,45,190
157,46,110
157,51,499
157,52,303
157,55,314
157,56,355
157,58,360
157,59,487
157,62,597
157,63,281
157,64,234
157,65,441
157,67,410
157,68,376
157,69,235
157,71,70
157,73,545
157,74,318
157,75,205
157,76,514
157,79,568
157,80,115
157,82,19
157,84,416
157,85,524
157,86,309
157,87,475
157,90,6
157,91,271
157,92,396
157,94,224
157,95,287
157,97,116
157,98,303
157,102,188
157,104,266
157,105,133
157,107,362
157,108,436
157,110,381
157,111,380
157,115,201
157,117,453
157,118,245
157,120,122
157,122,578
157,123,182
157,125,109
157,126,560
157,127,416
157,128,113
157,130,375
157,132,481
157,133,233
157,137,195
157,138,231
157,139,60
157,140,204
157,141,578
157,143,301
157,144,37
157,145,79
157,146,129
157,147,287
157,148,232
157,150,112
157,151,422
157,152,214
157,153,502
157,156,58
157,158,33
157,160,571
157,161,142
157,164,481
157,166,374
157,168,110
157,169,3
157,170,210
157,172,95
157,173,493
157,174,518
157,179,504
157,180,262
157,181,528
157,184,107
157,185,522
157,186,122
157,187,594
157,188,63
157,189,544
157,190,421
157,192,87
157,193,131
157,194,212
157,195,183
157,196,494
157,197,331
157,202,124
157,204,180
157,208,315
157,210,450
157,211,530
157,215,542
157,216,46
157,221,564
157,224,123
157,229,74
157,231,52
157,232,378
157,236,568
157,237,504
157,239,22
157,241,221
157,243,349
157,245,227
157,246,374
157,247,84
157,248,215
157,249,560
157,252,27
157,257,120
157,260,600
157,262,576
157,263,424
157,264,477
157,268,222
157,269,468
157,276,152
157,277,476
157,279,369
157,281,137
157,282,202
157,283,465
157,284,347
157,286,436
157,288,390
157,289,283
157,290,399
157,292,444
157,294,568
157,297,274
157,298,391
158,1,157
158,2,459
158,3,482
158,5,165
158,9,199
158,14,499
158,16,198
158,17,237
158,19,221
158,20,314
158,21,298
158,22,18
158,28,326
158,30,188
158,31,63
158,33,227
158,35,419
158,36,218
158,38,275
158,41,287
158,42,329
158,43,214
158,46,239
158,47,271
158,48,338
158,50,533
158,53,532
158,54,324
158,55,379
158,56,115
158,57,9
158,60,226
158,61,205
158,62,410
158,63,363
158,65,488
158,67,156
158,68,268
158,71,492
158,75,191
158,76,384
158,79,470
158,80,9
158,81,455
158,83,7
158,84,272
158,85,243
158,86,195
158,87,531
158,88,32
158,89,404
158,90,83
158,91,153
158,94,7
158,95,389
158,97,79
158,98,217
158,99,43
158,100,303
158,101,132
158,103,576
158,104,362
158,106,519
158,107,274
158,110,398
158,113,12
158,114,375
158,116,207
158,120,293
158,122,188
158,123,35
158,124,156
158,126,187
158,127,39
158,128,594
158,129,92
158,130,226
158,131,378
158,132,529
158,133,521
158,134,69
158,135,514
158,139,269
158,140,399
158,141,453
158,142,308
158,143,474
158,145,288
158,147,108
158,148,396
158,149,27
158,150,132
158,152,492
158,153,332
158,155,108
158,156,314
158,157,33
158,162,326
158,163,288
158,165,596
158,166,517
158,167,323
158,170,102
158,171,380
158,172,476
158,174,147
158,175,163
158,176,215
158,177,255
158,178,477
158,179,551
158,180,175
158,181,155
158,182,246
158,183,306
158,186,431
158,188,317
158,189,139
158,191,538
158,193,380
158,197,77
158,198,485
158,200,254
158,202,537
158,203,154
158,205,70
158,206,504
158,207,482
158,208,377
158,209,442
158,211,516
158,216,299
158,220,289
158,227,59
158,228,16
158,230,118
158,231,120
158,232,180
158,233,321
158,234,599
158,235,439
158,236,415
158,238,407
158,243,247
158,245,536
158,247,352
158,249,521
158,250,300
158,253,173
158,254,182
158,255,24
158,257,92
158,258,26
158,259,32
158,260,28
158,262,529
158,263,448
158,264,446
158,265,356
158,271,321
158,275,470
158,279,374
158,280,203
158,281,528
158,287,561
158,288,496
158,289,258
158,293,90
158,294,370
158,296,261
158,297,547
158,298,8
158,300,559
159,1,175
159,4,378
159,5,297
159,6,380
159,12,483
159,13,556
159,14,304
159,15,299
159,16,83
159,17,541
159,19,392
159,20,461
159,21,309
159,24,385
159,25,498
159,26,208
159,29,457
159,31,253
159,32,52
159,33,356
159,35,279
159,36,301
159,38,320
159,41,591
159,43,477
159,45,590
159,48,367
159,49,433
159,52,49
159,53,405
159,54,137
159,55,114
159,57,201
159,60,204
159,61,536
159,62,37
159,63,494
159,66,149
159,67,554
159,68,195
159,70,268
159,72,252
159,73,370
159,76,552
159,77,313
159,79,242
159,81,48
159,82,275
159,83,569
159,84,443
159,85,328
159,86,180
159,87,465
159,90,287
159,91,319
159,93,475
159,98,567
159,99,485
159,100,363
159,101,324
159,102,140
159,103,155
159,104,59
159,107,463
159,109,335
159,112,169
159,113,332
159,115,450
159,118,536
159,119,45
159,120,165
159,121,567
159,122,247
159,124,366
159,125,145
159,126,184
159,127,549
159,128,512
159,129,289
159,131,5
159,132,378
159,134,152
159,138,101
159,140,402
159,141,399
159,142,516
159,143,297
159,144,514
159,145,438
159,148,204
159,150,177
159,151,121
159,152,420
159,156,261
159,161,169
159,162,197
159,163,384
159,164,337
159,168,504
159,169,463
159,171,341
159,173,291
159,176,442
159,179,53
159,180,104
159,182,286
159,183,260
159,186,410
159,188,152
159,189,237
159,190,502
159,192,237
159,194,196
159,199,152
159,201,352
159,202,43
159,203,544
