source,target,weight
93,33,58
93,38,473
93,45,354
93,47,577
93,58,411
93,59,239
93,63,571
93,70,254
93,72,360
93,74,409
93,76,307
93,78,306
93,87,74
93,92,521
93,94,263
93,98,570
93,103,227
93,107,232
93,108,336
93,109,11
93,115,497
93,126,215
93,144,453
93,146,128
93,155,280
93,156,172
93,159,479
93,161,599
93,163,360
93,172,169
93,182,406
93,186,103
93,205,285
93,216,295
93,217,354
93,218,329
93,219,441
93,243,588
93,261,51
93,264,411
93,276,526
94,2,572
94,4,248
94,23,575
94,32,233
94,36,115
94,37,336
94,47,474
94,52,135
94,53,171
94,54,301
94,65,31
94,67,447
94,68,325
94,72,327
94,73,116
94,81,474
94,91,92
94,93,263
94,98,240
94,100,365
94,129,158
94,130,285
94,147,295
94,155,44
94,161,320
94,173,122
94,188,430
94,194,197
94,202,406
94,209,522
94,216,342
94,228,480
94,231,202
95,10,227
95,15,351
95,21,306
95,23,108
95,25,26
95,32,487
95,34,303
95,35,93
95,36,319
95,39,118
95,41,256
95,52,87
95,54,352
95,61,488
95,66,475
95,67,128
95,68,560
95,79,72
95,92,128
95,96,482
95,111,397
95,116,528
95,120,446
95,137,301
95,142,90
95,158,115
95,166,186
95,175,449
95,195,420
95,198,483
95,203,478
95,204,486
95,207,351
95,223,317
95,229,329
95,231,458
95,237,99
95,257,538
95,262,70
95,276,232
95,285,313
96,6,336
96,13,187
96,14,269
96,16,567
96,19,122
96,23,6
96,25,401
96,27,58
96,31,386
96,52,579
96,65,430
96,72,321
96,73,226
96,81,566
96,84,265
96,88,439
96,95,482
96,102,407
96,110,147
96,112,471
96,116,389
96,119,305
96,120,288
96,132,92
96,142,391
96,153,207
96,156,543
96,157,467
96,167,479
96,168,356
96,177,489
96,179,189
96,180,186
96,182,266
96,192,173
96,196,22
96,224,20
96,225,322
96,226,63
96,233,100
96,240,186
96,243,90
96,246,168
96,254,546
96,256,450
96,272,169
96,276,15
96,294,378
96,296,15
97,2,191
97,14,404
97,19,471
97,25,288
97,34,550
97,39,383
97,41,152
97,49,520
97,53,561
97,55,432
97,58,415
97,63,94
97,65,500
97,74,498
97,81,415
97,84,90
97,87,282
97,99,167
97,112,73
97,124,126
97,125,39
97,135,472
97,136,422
97,137,209
97,149,46
97,164,57
97,167,20
97,176,169
97,178,477
97,190,484
97,196,273
97,200,271
97,208,294
97,211,574
97,218,340
97,238,510
97,247,9
97,275,218
97,298,304
98,3,369
98,15,300
98,20,321
98,23,297
98,27,155
98,28,354
98,40,335
98,42,282
98,44,117
98,53,478
98,59,459
98,62,34
98,63,404
98,78,201
98,81,341
98,82,37
98,85,569
98,93,570
98,94,240
98,106,561
98,114,388
98,117,117
98,132,173
98,134,406
98,135,400
98,141,367
98,167,193
98,173,206
98,176,30
98,178,292
98,183,121
98,192,138
98,196,141
98,219,358
98,236,6
98,237,189
98,238,316
98,244,345
98,289,389
98,296,480
99,4,555
99,6,53
99,10,370
99,12,91
99,21,414
99,22,532
99,23,114
99,28,255
99,41,398
99,42,307
99,46,290
99,64,378
99,65,487
99,70,403
99,72,141
99,73,387
99,91,476
99,97,167
99,103,535
99,108,529
99,115,234
99,118,217
99,120,118
99,121,533
99,132,546
99,150,183
99,170,598
99,171,258
99,175,54
99,176,239
99,187,343
99,191,30
99,193,307
99,194,594
99,211,446
99,220,580
99,242,123
99,257,144
99,268,87
99,298,580
100,9,459
100,19,476
100,24,165
100,31,29
100,37,85
100,40,314
100,44,43
100,53,511
100,54,25
100,56,580
100,73,207
100,74,571
100,76,284
100,86,469
100,87,508
100,94,365
100,106,22
100,117,169
100,121,14
100,125,73
100,133,278
100,142,375
100,146,132
100,147,274
100,149,325
100,165,273
100,170,392
100,195,362
100,201,48
100,217,156
100,231,260
100,238,366
100,243,525
100,244,24
101,4,49
101,8,163
101,10,119
101,14,300
101,16,385
101,18,470
101,19,105
101,21,569
101,22,481
101,23,333
101,24,270
101,37,115
101,39,353
101,57,487
101,60,195
101,75,496
101,79,168
101,92,238
101,106,594
101,108,341
101,110,419
101,122,117
101,130,184
101,132,265
101,133,135
101,139,385
101,140,182
101,158,496
101,166,390
101,167,275
101,170,142
101,173,390
101,176,562
101,185,407
101,186,493
101,190,480
101,194,401
101,200,120
101,208,415
101,210,198
101,218,129
101,223,322
101,251,529
101,297,381
101,299,427
102,9,534
102,10,318
102,11,462
102,12,320
102,16,494
102,22,14
102,35,547
102,37,496
102,38,60
102,44,138
102,45,393
102,46,454
102,48,371
102,51,137
102,70,71
102,74,51
102,76,258
102,96,407
102,113,524
102,118,187
102,125,189
102,139,364
102,143,131
102,157,454
102,162,31
102,167,563
102,177,25
102,181,126
102,196,517
102,200,580
102,211,311
102,232,517
102,242,347
102,246,103
102,250,316
102,254,553
102,255,448
102,271,117
102,294,108
103,4,394
103,5,562
103,28,429
103,37,309
103,39,254
103,44,234
103,51,206
103,62,535
103,65,240
103,70,29
103,72,107
103,73,417
103,77,387
103,86,568
103,92,494
103,93,227
103,99,535
103,106,384
103,107,331
103,108,546
103,111,205
103,114,317
103,118,244
103,120,187
103,132,301
103,141,407
103,170,319
103,181,63
103,189,323
103,199,119
103,200,3
103,211,240
103,212,355
103,243,405
103,264,118
103,276,448
103,279,148
104,2,136
104,15,362
104,21,434
104,23,116
104,25,464
104,33,572
104,35,127
104,37,31
104,40,325
104,47,331
104,49,406
104,51,455
104,54,78
104,61,3
104,63,210
104,64,165
104,66,36
104,87,310
104,91,573
104,108,106
104,118,447
104,124,198
104,125,363
104,130,583
104,144,167
104,145,20
104,153,320
104,160,175
104,191,363
104,196,121
104,208,271
104,213,578
104,217,194
104,227,253
104,242,515
104,252,78
104,262,367
104,281,121
104,299,383
105,15,358
105,23,40
105,28,278
105,31,14
105,32,277
105,34,10
105,35,443
105,39,177
105,57,550
105,58,526
105,64,192
105,65,224
105,68,372
105,72,526
105,76,320
105,81,350
105,84,107
105,86,500
105,106,65
105,116,78
105,117,403
105,138,539
105,154,443
105,171,415
105,172,320
105,185,315
105,188,351
105,201,121
105,240,288
105,246,100
105,253,548
105,264,72
106,11,467
106,12,37
106,16,171
106,21,525
106,22,426
106,28,210
106,48,253
106,51,283
106,67,113
106,68,307
106,84,292
106,85,490
106,98,561
106,100,22
106,101,594
106,103,384
106,105,65
106,109,144
106,114,245
106,123,409
106,132,437
106,136,95
106,137,233
106,148,339
106,155,334
106,160,468
106,163,172
106,166,162
106,167,35
106,203,398
106,207,73
106,216,459
106,221,121
106,239,132
106,241,288
106,250,463
106,261,96
106,274,232
106,286,420
106,296,503
107,5,438
107,9,155
107,12,193
107,13,101
107,16,437
107,19,40
107,32,152
107,38,289
107,39,232
107,40,262
107,41,410
107,50,535
107,64,269
107,78,61
107,80,61
107,83,130
107,85,508
107,91,168
107,93,232
107,103,331
107,109,73
107,114,273
107,118,411
107,121,555
107,122,446
107,127,323
107,135,24
107,138,505
107,147,196
107,153,127
107,154,211
107,156,527
107,160,52
107,162,521
107,180,135
107,186,261
107,196,400
107,210,226
107,215,111
107,227,38
107,248,64
107,287,4
108,9,19
108,47,301
108,50,466
108,52,541
108,56,62
108,66,359
108,69,230
108,71,103
108,79,40
108,86,309
108,87,289
108,88,166
108,89,372
108,93,336
108,99,529
108,101,341
108,103,546
108,104,106
108,109,279
108,112,545
108,116,551
108,117,160
108,124,184
108,129,538
108,131,457
108,136,355
108,140,354
108,148,563
108,150,563
108,158,550
108,161,173
108,163,587
108,164,318
108,172,256
108,195,100
108,207,387
108,226,37
108,236,344
108,286,514
108,300,133
109,6,374
109,10,279
109,20,553
109,30,503
109,31,430
109,42,266
109,51,350
109,56,173
109,57,516
109,62,314
109,65,508
109,66,430
109,70,305
109,78,29
109,83,78
109,93,11
109,106,144
109,107,73
109,108,279
109,116,270
109,125,103
109,136,562
109,148,71
109,165,318
109,166,347
109,168,561
109,184,113
109,229,543
109,272,242
109,284,257
109,291,222
110,14,221
110,15,41
110,19,233
110,23,498
110,27,590
110,28,506
110,30,193
110,38,396
110,49,237
110,59,33
110,61,209
110,62,235
110,66,587
110,74,297
110,75,446
110,78,276
110,82,63
110,89,126
110,96,147
110,101,419
110,123,163
110,125,34
110,127,247
110,128,236
110,129,417
110,146,539
110,172,465
110,176,369
110,180,406
110,183,239
110,185,444
110,187,558
110,189,13
110,190,546
110,219,222
110,228,366
110,246,556
110,276,342
110,297,423
111,5,224
111,11,242
111,13,574
111,18,187
111,32,90
111,41,245
111,48,433
111,50,46
111,76,31
111,78,462
111,80,533
111,91,316
111,92,339
111,95,397
111,103,205
111,119,129
111,125,341
111,126,492
111,136,116
111,142,90
111,143,250
111,147,547
111,157,297
111,162,571
111,183,560
111,193,38
111,199,179
111,221,332
111,245,151
111,257,166
111,284,446
111,299,230
112,5,17
112,8,382
112,10,61
112,18,297
112,20,483
112,22,590
112,26,189
112,29,405
112,33,495
112,35,308
112,40,463
112,43,10
112,57,39
112,61,516
112,79,386
112,96,471
112,97,73
112,108,545
112,115,359
112,133,362
112,139,595
112,140,121
112,162,485
112,182,15
112,186,352
112,192,581
112,226,464
112,240,473
112,252,466
112,258,576
112,262,209
112,273,421
112,277,147
112,284,109
112,299,153
113,1,140
113,19,492
113,22,118
113,25,202
113,47,153
113,48,434
113,51,299
113,53,419
113,55,393
113,60,560
113,62,21
113,82,550
113,86,79
113,87,195
113,89,575
113,102,524
113,120,494
113,125,468
113,132,104
113,144,302
113,167,40
113,171,496
113,175,445
113,181,314
113,187,423
113,188,4
113,191,398
113,203,486
113,218,25
113,266,44
113,280,296
114,18,200
114,20,522
114,32,431
114,39,137
114,42,117
114,45,364
114,51,536
114,57,93
114,60,146
114,68,299
114,71,109
114,73,302
114,80,511
114,98,388
114,103,317
114,106,245
114,107,273
114,119,233
114,123,502
114,149,507
114,150,54
114,152,183
114,158,442
114,172,599
114,180,190
114,182,579
114,198,135
114,211,93
114,235,444
114,252,17
114,273,135
114,276,504
114,282,252
115,5,497
115,8,447
115,15,489
115,22,578
115,25,461
115,27,172
115,41,450
115,58,342
115,61,541
115,62,466
115,63,279
115,66,6
115,73,525
115,81,449
115,82,83
115,85,284
115,91,4
115,93,497
115,99,234
115,112,359
115,117,55
115,126,331
115,144,160
115,145,460
115,146,247
115,154,163
115,160,543
115,170,548
115,187,374
115,190,295
115,191,45
115,195,357
115,204,517
115,205,429
115,211,270
115,214,434
115,219,229
115,262,195
115,281,11
115,282,427
115,292,118
116,10,464
116,19,209
116,42,206
116,44,327
116,53,369
116,54,563
116,55,449
116,56,12
116,58,511
116,60,599
116,73,579
116,76,12
116,79,287
116,95,528
116,96,389
116,105,78
116,108,551
116,109,270
116,120,506
116,132,506
116,135,214
116,136,201
116,140,75
116,170,63
116,172,391
116,181,145
116,186,10
116,188,150
116,209,245
116,215,226
116,218,415
116,220,262
116,221,42
116,225,494
116,235,501
116,240,138
116,289,396
116,300,514
117,3,88
117,5,2
117,23,129
117,28,99
117,29,598
117,34,42
117,41,323
117,46,8
117,71,428
117,72,352
117,74,367
117,84,502
117,87,91
117,88,56
117,98,117
117,100,169
117,105,403
117,108,160
117,115,55
117,120,493
117,134,132
117,136,370
117,138,339
117,140,33
117,147,5
117,148,258
117,160,523
117,201,443
117,241,198
117,286,383
117,288,312
117,297,381
118,2,336
118,9,127
118,19,215
118,31,308
118,32,15
118,33,480
118,56,163
118,59,578
118,66,97
118,68,391
118,75,124
118,88,527
118,89,131
118,99,217
118,102,187
118,103,244
118,104,447
118,107,411
118,126,557
118,133,201
118,135,107
118,136,557
118,139,289
118,142,534
118,167,90
118,168,177
118,177,178
118,185,488
118,190,425
118,195,305
118,198,417
118,216,426
118,221,133
118,226,94
118,230,448
118,235,254
118,239,407
118,241,310
118,248,528
118,289,386
118,293,498
119,1,349
119,3,84
119,5,199
119,11,67
119,14,481
119,34,108
119,54,434
119,61,341
119,68,420
119,69,256
119,79,497
119,80,81
119,88,130
119,91,114
119,96,305
119,111,129
119,114,233
119,120,55
119,129,461
119,130,213
119,136,275
119,151,71
119,153,403
119,171,356
119,173,323
119,193,552
119,197,96
119,205,52
119,207,513
119,216,477
119,227,72
119,239,75
119,247,430
119,252,392
119,254,219
119,256,414
119,263,22
119,280,340
119,293,249
119,300,64
120,3,385
120,4,242
120,10,300
120,31,295
120,33,466
120,51,237
120,57,182
120,68,28
120,69,132
120,77,74
120,83,146
120,95,446
120,96,288
120,99,118
120,103,187
120,113,494
120,116,506
120,117,493
120,119,55
120,124,498
120,125,254
120,128,539
120,133,352
120,138,469
120,145,539
120,165,344
120,169,140
120,170,513
120,173,69
120,188,246
120,191,439
120,203,74
120,217,308
120,224,397
120,246,563
120,253,236
120,279,239
121,10,129
121,25,154
121,28,522
121,35,123
121,38,69
121,42,62
121,48,527
121,60,579
121,64,83
121,67,315
121,71,515
121,75,413
121,77,125
121,83,533
121,85,154
121,99,533
121,100,14
121,107,555
121,123,530
121,125,219
121,127,134
121,130,23
121,139,228
121,152,371
121,159,325
121,209,349
121,228,268
121,232,310
121,239,542
121,248,127
121,258,579
121,266,92
121,285,394
122,9,391
122,15,269
122,23,52
122,26,415
122,28,68
122,36,112
122,39,97
122,48,197
122,54,418
122,57,266
122,64,402
122,71,263
122,78,18
122,84,546
122,85,142
122,86,123
122,101,117
122,107,446
122,145,342
122,157,152
122,160,148
122,161,487
122,178,292
122,181,231
122,200,31
122,201,500
122,204,98
122,213,2
122,234,226
122,258,122
122,261,309
122,272,212
122,278,86
122,284,569
122,290,12
122,295,124
122,296,409
123,7,120
123,19,587
123,20,489
123,23,18
123,25,522
123,28,561
123,31,437
123,38,595
123,56,511
123,65,345
123,66,492
123,76,469
123,88,387
123,92,23
123,106,409
123,110,163
123,114,502
123,121,530
123,124,580
123,139,72
123,143,452
123,168,140
123,172,284
123,178,151
123,182,554
123,199,82
123,215,383
123,227,507
123,267,349
123,298,179
124,2,396
124,3,123
124,15,467
124,22,181
124,35,69
124,50,358
124,53,244
124,56,188
124,59,534
124,63,188
124,73,237
124,85,124
124,97,126
124,104,198
124,108,184
124,120,498
124,123,580
124,133,280
124,134,422
124,141,214
124,144,577
124,145,432
124,155,338
124,162,218
124,174,456
124,187,240
124,222,113
124,241,451
124,247,587
124,248,161
124,255,465
124,259,457
124,287,94
124,288,29
124,293,226
125,2,215
125,4,296
125,9,81
125,11,137
125,15,438
125,26,60
125,74,22
125,80,544
125,97,39
125,100,73
125,102,189
125,104,363
125,109,103
125,110,34
125,111,341
125,113,468
125,120,254
125,121,219
125,128,528
125,134,292
125,135,318
125,144,330
125,190,445
125,196,277
125,211,568
125,213,437
125,248,528
125,270,326
125,291,590
125,297,27
126,2,499
126,13,204
126,15,208
126,24,246
126,27,314
126,33,563
126,50,469
126,53,44
126,61,515
126,63,383
126,64,51
126,68,212
126,75,55
126,80,213
126,86,256
126,93,215
126,111,492
126,115,331
126,118,557
126,130,246
126,148,340
126,150,241
126,179,197
126,186,294
126,195,345
126,200,422
126,208,321
126,217,131
126,219,4
126,231,389
126,248,30
126,250,62
126,260,318
126,272,269
127,13,404
127,17,121
127,22,483
127,27,510
127,28,402
127,30,30
127,33,467
127,35,18
127,39,217
127,67,61
127,69,385
127,71,574
127,74,228
127,85,129
127,92,332
127,107,323
127,110,247
127,121,134
127,135,14
127,149,285
127,153,5
127,162,199
127,165,541
127,176,206
127,190,115
127,202,556
127,246,226
127,266,563
127,270,503
127,279,223
127,286,239
128,8,253
128,9,594
128,16,158
128,18,181
128,30,178
128,33,505
128,41,529
128,45,262
128,48,41
128,49,40
128,57,126
128,59,36
128,64,75
128,66,40
128,77,193
128,81,279
128,83,534
128,110,236
128,120,539
128,125,528
128,130,29
128,135,190
128,142,23
128,155,134
128,167,261
128,184,342
128,185,375
128,189,346
128,199,175
128,211,198
128,235,505
128,257,56
128,264,596
128,270,398
128,287,72
128,298,245
129,4,275
129,13,299
129,28,120
129,34,379
129,39,10
129,42,262
129,46,517
129,68,494
129,73,195
129,78,122
129,87,13
129,89,186
129,94,158
129,108,538
129,110,417
129,119,461
129,137,151
129,138,346
129,157,378
129,169,560
129,170,548
129,175,112
129,180,89
129,183,403
129,189,488
129,215,470
129,223,369
129,224,367
129,230,399
129,245,316
129,280,588
129,281,503
129,286,593
129,298,57
129,300,499
130,11,312
130,15,143
130,23,125
130,30,13
130,47,582
130,58,494
130,64,272
130,67,422
130,69,328
130,76,534
130,79,559
130,94,285
130,101,184
130,104,583
130,119,213
130,121,23
130,126,246
130,128,29
130,134,85
130,136,143
130,143,516
130,145,244
130,148,275
130,149,599
130,155,305
130,166,186
130,167,319
130,171,298
130,181,581
130,182,241
130,184,144
130,194,140
130,200,255
130,211,589
130,230,409
130,237,519
130,240,527
130,280,564
130,288,256
131,2,446
131,7,385
131,8,345
131,9,510
131,17,405
131,34,34
131,39,493
131,44,261
131,46,489
131,51,426
131,55,63
131,65,583
131,66,237
131,70,14
131,75,129
131,85,232
131,86,242
131,87,596
131,108,457
131,144,349
131,146,504
131,154,74
131,169,236
131,190,366
131,191,185
131,206,458
131,219,162
131,234,429
131,237,118
131,248,285
131,265,452
131,271,133
131,290,203
131,300,495
132,22,72
132,25,88
132,26,57
132,27,109
132,39,259
132,55,539
132,57,286
132,62,516
132,66,249
132,82,513
132,88,185
132,96,92
132,98,173
132,99,546
132,101,265
132,103,301
132,106,437
132,113,104
132,116,506
132,143,335
132,146,212
132,149,258
132,151,367
132,160,121
132,166,590
132,174,279
132,175,545
132,207,27
132,243,402
132,250,216
132,260,167
132,261,522
132,262,403
132,270,597
132,285,303
132,297,175
133,7,96
133,10,520
133,14,230
133,31,559
133,34,408
133,45,267
133,47,230
133,51,335
133,53,226
133,55,506
133,63,67
133,77,215
133,81,461
133,89,271
133,100,278
133,101,135
133,112,362
133,118,201
133,120,352
133,124,280
133,140,330
133,142,314
133,151,146
133,180,271
133,185,233
133,186,422
133,189,280
133,198,6
133,199,468
133,214,336
133,241,357
133,255,27
133,279,178
133,287,300
134,1,314
134,6,442
134,11,520
134,19,47
134,24,24
134,26,260
134,37,459
134,40,96
134,43,69
134,53,32
134,59,19
134,65,253
134,67,470
134,77,120
134,84,309
134,98,406
134,117,132
134,124,422
134,125,292
134,130,85
134,151,594
134,153,8
134,158,104
134,159,381
134,172,397
134,181,400
134,192,106
134,196,294
134,199,21
134,200,312
134,210,441
134,211,516
134,257,162
134,268,400
134,277,83
134,288,313
134,296,132
135,3,345
135,6,551
135,13,424
135,22,282
135,33,376
135,47,192
135,49,432
135,51,35
135,69,36
135,71,304
135,72,254
135,73,579
135,97,472
135,98,400
135,107,24
135,116,214
135,118,107
135,125,318
135,127,14
135,128,190
135,145,309
135,152,288
135,164,267
135,167,591
135,171,271
135,173,41
135,183,404
135,190,127
135,209,338
135,210,133
135,217,587
135,232,524
135,243,294
135,244,507
135,248,81
135,254,357
135,255,273
135,259,257
135,267,82
135,269,209
135,291,268
136,2,310
136,19,432
136,31,102
136,61,290
136,73,265
136,76,132
136,81,545
136,89,175
136,97,422
136,106,95
136,108,355
136,109,562
136,111,116
136,116,201
136,117,370
136,118,557
136,119,275
136,130,143
136,138,329
136,140,449
136,142,361
136,152,433
136,179,267
136,180,300
136,184,169
136,191,199
136,218,4
136,219,21
136,231,492
136,246,365
136,251,174
136,261,178
136,266,560
136,269,392
136,271,32
136,275,550
137,1,372
137,3,569
137,5,24
137,12,449
137,17,499
137,18,347
137,23,315
137,34,109
137,40,538
137,43,577
137,47,96
137,49,453
137,66,30
137,71,475
137,80,446
137,89,43
137,95,301
137,97,209
137,106,233
137,129,151
137,144,244
137,152,355
137,172,573
137,174,35
137,220,469
137,256,478
137,266,493
137,276,190
137,283,575
137,290,14
137,291,451
138,2,104
138,6,532
138,17,138
138,19,431
138,25,31
138,35,346
138,39,471
138,49,520
138,51,332
138,52,398
138,64,471
138,84,241
138,85,412
138,105,539
138,107,505
138,117,339
138,120,469
138,129,346
138,136,329
138,144,289
138,147,481
138,151,204
138,166,189
138,168,451
138,173,469
138,184,19
138,186,135
138,191,73
138,195,137
138,197,68
138,209,421
138,216,553
138,221,202
138,226,393
138,234,139
138,276,327
138,296,467
139,3,55
139,18,122
139,21,122
139,40,421
139,41,63
139,45,512
139,50,214
139,59,552
139,65,306
139,72,576
139,77,68
139,90,115
139,91,347
139,101,385
139,102,364
139,112,595
139,118,289
139,121,228
139,123,72
139,149,351
139,152,535
139,153,44
139,165,286
139,168,389
139,174,326
139,182,203
139,213,432
139,215,471
139,221,278
139,225,585
139,239,600
139,256,492
139,265,49
139,275,166
139,279,309
140,23,527
140,30,375
140,33,334
140,53,248
140,56,43
140,60,129
140,67,487
140,82,135
140,101,182
140,108,354
140,112,121
140,116,75
140,117,33
140,133,330
140,136,449
140,142,359
140,145,475
140,148,400
140,149,139
140,152,55
140,153,167
140,160,470
140,164,384
140,173,594
140,174,355
140,175,552
140,177,395
140,185,243
140,194,164
140,208,148
140,227,260
140,232,405
140,251,342
140,268,385
140,271,147
140,284,195
140,287,318
141,8,257
141,13,218
141,14,108
141,17,166
141,18,342
141,38,282
141,39,480
141,49,50
141,56,166
141,57,126
141,58,598
141,75,219
141,81,456
141,85,132
141,86,473
141,98,367
141,103,407
141,124,214
141,145,36
141,150,584
141,151,233
141,187,257
141,197,563
141,202,532
141,220,249
141,225,99
141,227,309
141,247,499
141,263,289
141,273,202
141,283,596
142,7,474
142,21,281
142,47,178
142,48,493
142,49,152
142,65,77
142,91,292
142,95,90
142,96,391
142,100,375
142,111,90
142,118,534
142,128,23
142,133,314
142,136,361
142,140,359
142,157,73
142,170,433
142,171,338
142,174,252
142,179,41
142,192,299
142,204,375
142,229,37
142,230,520
142,250,534
142,275,568
142,279,265
142,281,110
142,282,18
142,294,54
143,4,435
143,7,423
143,18,270
143,22,322
143,34,128
143,36,150
143,54,576
143,61,35
143,63,184
143,75,292
143,77,176
143,102,131
143,111,250
143,123,452
143,130,516
143,132,335
143,148,262
143,152,361
143,159,551
143,180,560
143,181,351
143,186,448
143,196,105
143,200,14
143,216,207
143,225,309
143,229,79
143,235,437
143,244,160
143,248,161
143,251,227
143,264,484
143,275,41
143,297,246
144,10,134
144,27,98
144,28,458
144,33,537
144,38,528
144,42,338
144,44,353
144,50,256
144,63,225
144,74,212
144,93,453
144,104,167
144,113,302
144,115,160
144,124,577
144,125,330
144,131,349
144,137,244
144,138,289
144,146,554
144,162,56
144,166,84
144,175,587
144,193,246
144,232,191
144,238,137
144,245,435
144,251,115
144,260,465
144,262,172
144,265,435
144,282,186
144,285,27
144,300,203
145,3,58
145,6,298
145,9,364
145,13,377
145,18,226
145,21,104
145,53,98
145,63,185
145,75,264
145,104,20
145,115,460
145,120,539
145,122,342
145,124,432
145,130,244
145,135,309
145,140,475
145,141,36
145,154,129
145,155,23
145,158,304
145,159,315
145,161,40
145,229,269
145,239,261
145,251,406
145,252,16
145,265,57
145,274,528
146,2,408
146,6,327
146,15,364
146,19,23
146,42,187
146,50,366
146,78,560
146,80,486
146,82,219
146,83,336
146,84,185
146,86,268
146,92,290
146,93,128
146,100,132
146,110,539
146,115,247
146,131,504
146,132,212
146,144,554
146,153,33
146,154,381
146,163,40
146,164,59
146,166,128
146,172,262
146,187,55
146,237,593
146,240,195
146,246,308
146,251,315
146,252,580
146,263,242
146,290,382
147,8,444
147,16,143
147,17,475
147,23,46
147,30,344
147,32,294
147,41,380
147,44,114
147,51,216
147,58,372
147,65,16
147,70,472
147,72,270
147,91,532
147,94,295
147,100,274
147,107,196
147,111,547
147,117,5
147,138,481
147,160,26
147,163,568
147,171,171
147,184,191
147,187,88
147,198,594
147,208,592
147,228,2
147,235,337
147,254,77
147,300,365
148,2,26
148,27,552
148,40,17
148,43,218
148,47,269
148,48,205
148,57,167
148,60,44
148,61,74
148,65,370
148,67,447
148,106,339
148,108,563
148,109,71
148,117,258
148,126,340
148,130,275
148,140,400
148,143,262
148,150,599
148,151,446
148,158,445
148,159,416
148,170,493
148,194,176
148,196,586
148,197,65
148,203,23
148,209,166
148,210,86
148,220,357
148,223,15
148,235,363
148,239,444
148,247,585
148,254,351
148,261,241
148,269,33
148,277,535
148,288,446
148,300,478
149,6,509
149,20,264
149,42,285
149,52,483
149,59,316
149,61,225
149,71,111
149,82,49
149,85,14
149,90,295
149,97,46
149,100,325
149,114,507
149,127,285
149,130,599
149,132,258
149,139,351
149,140,139
149,155,342
149,196,597
149,206,299
149,223,487
149,234,212
149,242,472
149,249,146
149,251,525
149,252,299
149,266,223
149,270,221
149,278,403
149,281,40
149,291,119
150,9,547
150,10,417
150,11,522
150,15,410
150,19,467
150,40,424
150,50,172
150,57,113
150,63,383
150,64,146
150,67,501
150,78,529
150,83,32
150,99,183
150,108,563
150,114,54
150,126,241
150,141,584
150,148,599
150,151,324
150,158,563
150,177,440
150,186,152
150,191,15
150,194,590
150,209,560
150,226,330
150,240,190
150,245,258
150,262,255
151,16,19
151,18,138
151,19,523
151,32,59
151,46,95
151,51,420
151,53,113
151,54,522
151,61,332
151,70,437
151,119,71
151,132,367
151,133,146
151,134,594
151,138,204
151,141,233
151,148,446
151,150,324
151,159,555
151,165,299
151,167,279
151,169,68
151,174,125
151,176,50
151,187,308
151,191,396
151,197,474
151,198,130
151,201,153
151,202,39
151,224,11
151,228,92
151,237,17
151,242,171
151,253,123
151,256,393
151,258,428
151,263,356
152,3,172
152,15,427
152,32,475
152,36,414
152,37,554
152,62,585
152,66,484
152,72,206
152,76,20
152,86,216
152,91,583
152,114,183
152,121,371
152,135,288
152,136,433
152,137,355
152,139,535
152,140,55
152,143,361
152,166,14
152,186,395
152,192,448
152,198,579
152,223,427
152,242,268
152,250,385
152,260,448
152,269,409
152,270,400
153,7,289
153,23,222
153,47,323
153,52,566
153,53,65
153,57,479
153,70,74
153,71,401
153,75,258
153,81,310
153,90,291
153,96,207
153,104,320
153,107,127
153,119,403
153,127,5
153,134,8
153,139,44
153,140,167
153,146,33
153,171,373
153,173,379
153,210,77
153,250,509
153,255,560
153,263,209
153,286,64
153,292,304
154,2,214
154,3,480
154,15,385
154,16,568
154,22,559
154,32,11
154,34,282
154,35,181
154,73,502
154,76,92
154,79,558
154,87,34
154,92,179
154,105,443
154,107,211
154,115,163
154,131,74
154,145,129
154,146,381
154,159,561
154,175,518
154,176,375
154,177,498
154,183,265
154,185,508
154,186,176
154,189,521
154,198,527
154,200,84
154,201,148
154,207,326
154,223,150
154,240,439
154,255,136
154,272,89
154,273,311
154,276,291
155,23,595
155,26,433
155,38,512
155,40,402
155,41,307
155,44,498
155,54,87
155,62,573
155,72,471
155,85,407
155,89,42
155,92,521
155,93,280
155,94,44
155,106,334
155,124,338
155,128,134
155,130,305
155,145,23
155,149,342
155,164,169
155,169,56
155,178,238
155,193,376
155,194,451
155,213,192
155,220,155
155,227,33
155,253,496
155,260,556
155,266,304
155,287,144
156,2,161
156,3,203
156,8,246
156,13,18
156,20,98
156,34,295
156,55,591
156,63,92
156,66,161
156,67,314
156,69,411
156,71,233
156,82,10
156,83,373
156,92,386
156,93,172
156,96,543
156,107,527
156,161,152
156,162,487
156,178,499
156,182,181
156,205,259
156,207,581
156,211,523
156,238,546
156,254,435
156,258,452
156,259,261
156,268,597
156,279,451
156,288,94
156,297,591
156,298,153
157,5,276
157,12,220
157,35,145
157,54,353
157,59,503
157,60,400
157,64,520
157,66,281
157,74,73
157,75,366
157,83,44
157,96,467
157,102,454
157,111,297
157,122,152
157,129,378
157,142,73
157,162,344
157,175,428
157,176,299
157,177,204
157,190,210
157,206,227
157,217,8
157,219,454
157,229,61
157,257,109
157,267,225
157,277,223
157,289,166
157,292,196
158,7,234
158,33,279
158,35,279
158,53,345
158,57,19
158,63,166
158,66,87
158,74,119
158,95,115
158,101,496
158,108,550
158,114,442
158,134,104
158,145,304
158,148,445
158,150,563
158,171,448
