source,target,weight
127,62,405
127,63,590
127,65,87
127,66,249
127,67,187
127,68,393
127,69,323
127,70,312
127,72,363
127,73,539
127,74,311
127,75,126
127,76,35
127,77,230
127,79,129
127,81,528
127,82,447
127,83,13
127,85,282
127,88,180
127,89,434
127,90,366
127,92,127
127,94,424
127,95,495
127,97,505
127,98,176
127,99,290
127,100,573
127,101,507
127,102,127
127,103,258
127,104,243
127,106,472
127,108,182
127,110,328
127,113,280
127,115,328
127,116,227
127,117,373
127,118,352
127,119,201
127,120,497
127,121,513
127,122,479
127,123,44
127,124,16
127,129,23
127,133,215
127,138,240
127,143,493
127,144,152
127,145,389
127,146,354
127,147,151
127,148,30
127,151,409
127,152,580
127,153,503
127,154,227
127,155,393
127,157,49
127,158,555
127,159,355
127,160,393
127,161,184
127,163,100
127,164,524
127,165,456
127,166,421
127,168,183
127,169,168
127,170,162
127,171,54
127,172,235
127,175,312
127,176,42
127,178,378
127,180,568
127,181,357
127,187,521
127,189,18
127,190,435
127,191,333
127,193,405
127,195,464
127,197,241
127,198,584
127,202,582
127,206,424
127,207,536
127,209,19
127,212,383
127,214,67
127,215,484
127,216,361
127,217,533
127,221,253
127,222,517
127,226,565
127,227,269
127,228,401
127,229,423
127,231,564
127,232,307
127,234,332
127,235,493
127,236,346
127,237,120
127,238,69
127,239,314
127,241,124
127,242,186
127,243,237
127,245,242
127,246,509
127,251,115
127,252,551
127,253,128
127,254,375
127,255,368
127,256,405
127,258,557
127,259,325
127,261,144
127,262,584
127,263,77
127,264,552
127,265,18
127,267,307
127,269,26
127,271,175
127,273,574
127,274,335
127,276,517
127,278,163
127,280,102
127,282,262
127,283,335
127,284,238
127,285,536
127,286,552
127,287,100
127,288,52
127,290,213
127,292,481
127,293,346
127,295,287
127,296,466
127,297,132
127,298,388
127,300,53
128,2,38
128,3,157
128,4,253
128,5,158
128,6,259
128,10,250
128,13,120
128,14,495
128,15,69
128,20,284
128,21,523
128,22,135
128,24,152
128,26,311
128,27,217
128,28,191
128,29,105
128,30,480
128,31,31
128,32,510
128,34,164
128,37,413
128,38,442
128,40,251
128,41,434
128,42,414
128,46,71
128,48,289
128,50,181
128,51,299
128,53,64
128,54,130
128,55,360
128,57,314
128,58,82
128,59,60
128,60,473
128,61,455
128,62,366
128,64,397
128,65,406
128,67,434
128,69,243
128,70,142
128,71,579
128,73,168
128,74,531
128,75,266
128,76,591
128,78,101
128,79,24
128,80,545
128,83,472
128,85,524
128,88,311
128,89,204
128,91,441
128,92,392
128,94,314
128,95,122
128,96,472
128,97,380
128,98,587
128,99,223
128,101,81
128,103,91
128,104,295
128,105,419
128,106,389
128,107,370
128,110,210
128,112,441
128,113,22
128,114,408
128,115,590
128,116,154
128,117,349
128,118,449
128,120,318
128,121,334
128,122,555
128,123,527
128,124,334
128,126,268
128,129,286
128,130,157
128,131,251
128,132,532
128,133,11
128,134,72
128,135,432
128,136,119
128,137,589
128,138,416
128,139,434
128,140,87
128,141,212
128,142,482
128,143,112
128,145,98
128,146,49
128,149,220
128,155,25
128,156,480
128,157,135
128,158,598
128,159,302
128,160,29
128,161,505
128,163,229
128,164,546
128,165,209
128,166,84
128,168,459
128,169,322
128,170,349
128,172,334
128,173,69
128,176,461
128,178,535
128,180,446
128,183,484
128,184,42
128,188,388
128,189,501
128,190,469
128,192,155
128,197,355
128,199,214
128,200,273
128,201,280
128,203,107
128,204,73
128,206,359
128,207,352
128,209,133
128,211,511
128,212,395
128,214,541
128,216,191
128,219,544
128,220,281
128,221,4
128,222,248
128,223,339
128,224,397
128,228,81
128,229,253
128,233,450
128,234,422
128,235,130
128,236,128
128,237,419
128,238,131
128,240,430
128,241,267
128,243,562
128,245,321
128,246,551
128,248,87
128,249,243
128,250,89
128,251,172
128,253,312
128,254,288
128,255,573
128,257,304
128,259,218
128,260,83
128,264,511
128,265,486
128,266,280
128,268,439
128,269,44
128,270,225
128,271,200
128,272,365
128,273,376
128,274,145
128,275,379
128,278,353
128,279,259
128,280,304
128,281,285
128,282,136
128,285,118
128,286,25
128,287,175
128,288,427
128,289,500
128,291,68
128,294,512
128,296,64
128,299,326
128,300,84
129,2,494
129,3,530
129,4,573
129,9,367
129,12,220
129,13,226
129,14,352
129,15,259
129,17,422
129,18,351
129,19,312
129,20,591
129,21,99
129,22,342
129,25,443
129,26,177
129,28,565
129,29,121
129,30,134
129,31,411
129,34,573
129,36,479
129,37,200
129,38,475
129,39,142
129,40,414
129,42,563
129,43,474
129,46,110
129,48,316
129,50,85
129,52,334
129,55,389
129,56,479
129,58,35
129,59,220
129,61,49
129,62,514
129,63,304
129,64,404
129,65,592
129,68,569
129,70,255
129,72,473
129,74,356
129,75,246
129,77,107
129,78,326
129,79,55
129,80,353
129,81,333
129,83,34
129,86,17
129,87,259
129,89,312
129,91,269
129,93,42
129,94,81
129,97,366
129,99,36
129,100,23
129,101,242
129,103,192
129,104,191
129,105,231
129,106,262
129,107,401
129,108,18
129,109,77
129,110,340
129,112,18
129,113,185
129,114,592
129,119,397
129,120,202
129,122,301
129,123,148
129,126,317
129,127,23
129,128,286
129,130,540
129,131,534
129,132,587
129,133,70
129,134,233
129,135,52
129,136,433
129,137,236
129,138,96
129,139,87
129,141,482
129,144,355
129,145,545
129,146,588
129,147,304
129,150,131
129,151,59
129,152,315
129,154,56
129,158,113
129,159,380
129,162,418
129,163,502
129,164,301
129,165,293
129,166,470
129,168,271
129,170,451
129,172,92
129,174,71
129,175,138
129,178,108
129,179,308
129,182,584
129,183,535
129,184,69
129,185,334
129,187,502
129,189,100
129,190,387
129,191,24
129,192,215
129,193,546
129,194,210
129,196,510
129,197,500
129,200,428
129,201,10
129,202,556
129,203,241
129,205,384
129,206,110
129,208,525
129,209,90
129,210,555
129,211,81
129,212,570
129,213,134
129,214,353
129,215,562
129,216,143
129,217,317
129,218,412
129,219,269
129,222,573
129,223,183
129,224,568
129,225,303
129,227,279
129,233,150
129,234,164
129,235,572
129,238,273
129,239,284
129,240,136
129,241,131
129,244,467
129,248,201
129,249,378
129,250,54
129,251,29
129,252,19
129,255,420
129,256,488
129,257,314
129,260,505
129,262,532
129,265,570
129,268,426
129,270,267
129,271,382
129,273,348
129,275,157
129,276,203
129,278,68
129,279,533
129,280,89
129,281,99
129,282,145
129,286,115
129,288,150
129,289,524
129,290,496
129,291,533
129,292,336
129,294,184
129,295,353
129,297,316
129,299,446
130,1,133
130,3,548
130,4,247
130,5,320
130,6,327
130,12,349
130,13,91
130,14,233
130,15,246
130,17,387
130,18,578
130,20,7
130,21,422
130,23,385
130,27,177
130,28,249
130,29,510
130,31,519
130,33,71
130,36,282
130,37,382
130,38,537
130,40,404
130,41,417
130,42,132
130,43,371
130,45,430
130,47,361
130,49,502
130,51,514
130,52,361
130,55,294
130,56,228
130,57,11
130,58,215
130,59,580
130,64,443
130,65,19
130,67,497
130,72,104
130,73,177
130,74,573
130,75,509
130,76,520
130,77,158
130,78,36
130,79,584
130,80,152
130,83,471
130,84,236
130,85,188
130,88,203
130,89,568
130,90,416
130,91,58
130,92,569
130,94,421
130,95,563
130,97,46
130,98,473
130,99,299
130,100,103
130,102,586
130,104,270
130,105,551
130,107,554
130,108,581
130,109,429
130,110,519
130,111,77
130,112,178
130,115,18
130,117,431
130,118,578
130,121,364
130,123,274
130,126,254
130,128,157
130,129,540
130,132,216
130,133,516
130,134,174
130,136,452
130,137,151
130,138,508
130,140,271
130,142,501
130,145,309
130,147,327
130,148,254
130,150,573
130,153,57
130,154,542
130,156,429
130,158,547
130,159,366
130,160,582
130,161,62
130,166,569
130,168,245
130,169,541
130,170,514
130,175,355
130,179,205
130,181,173
130,182,523
130,183,415
130,185,128
130,186,234
130,189,333
130,191,429
130,196,40
130,200,350
130,202,335
130,203,532
130,204,292
130,205,499
130,208,221
130,209,391
130,211,45
130,212,448
130,213,460
130,214,485
130,217,115
130,218,35
130,219,390
130,222,183
130,223,498
130,224,497
130,225,498
130,228,207
130,229,340
130,230,271
130,232,364
130,234,197
130,235,359
130,239,549
130,240,521
130,243,103
130,244,550
130,248,408
130,249,289
130,251,389
130,252,207
130,253,46
130,254,74
130,256,448
130,257,170
130,259,145
130,262,423
130,263,289
130,264,109
130,265,77
130,267,505
130,268,163
130,269,446
130,270,597
130,271,252
130,272,310
130,274,461
130,275,373
130,276,379
130,278,94
130,280,202
130,281,238
130,283,131
130,285,481
130,288,487
130,289,412
130,290,18
130,292,141
130,293,94
130,295,369
130,296,334
130,297,514
130,298,382
130,300,426
131,2,558
131,3,386
131,4,73
131,5,586
131,6,66
131,8,19
131,9,433
131,10,275
131,15,418
131,16,67
131,17,163
131,20,219
131,21,56
131,22,39
131,23,245
131,25,360
131,27,426
131,28,190
131,30,355
131,31,419
131,32,281
131,33,575
131,34,97
131,36,306
131,37,356
131,39,163
131,40,173
131,42,57
131,43,221
131,44,397
131,46,506
131,47,148
131,48,103
131,49,519
131,50,486
131,52,457
131,53,595
131,54,126
131,55,595
131,60,465
131,63,169
131,64,368
131,65,373
131,66,271
131,68,320
131,70,540
131,72,566
131,73,265
131,74,226
131,75,208
131,76,548
131,77,402
131,78,541
131,79,343
131,80,26
131,82,588
131,84,425
131,85,485
131,86,452
131,88,423
131,89,488
131,90,2
131,91,161
131,92,385
131,93,16
131,94,344
131,97,342
131,99,347
131,101,499
131,102,161
131,104,114
131,106,163
131,109,71
131,111,75
131,112,371
131,113,513
131,114,311
131,115,350
131,116,488
131,121,374
131,124,88
131,125,476
131,126,587
131,128,251
131,129,534
131,133,350
131,135,426
131,137,420
131,138,523
131,139,360
131,140,461
131,142,168
131,147,510
131,148,215
131,149,324
131,151,349
131,154,29
131,155,537
131,156,225
131,158,13
131,159,494
131,160,401
131,161,400
131,165,542
131,166,539
131,167,452
131,169,357
131,170,434
131,172,108
131,175,511
131,176,25
131,177,354
131,178,145
131,179,289
131,180,91
131,182,134
131,184,87
131,189,8
131,190,60
131,191,50
131,192,455
131,193,471
131,197,74
131,198,38
131,200,291
131,201,583
131,203,363
131,206,495
131,207,356
131,208,78
131,209,175
131,210,217
131,214,171
131,215,200
131,216,460
131,217,99
131,218,94
131,221,377
131,222,582
131,223,324
131,225,529
131,228,333
131,229,342
131,232,27
131,233,103
131,234,237
131,237,587
131,238,191
131,239,502
131,240,170
131,241,95
131,243,465
131,244,305
131,248,594
131,252,78
131,253,277
131,254,351
131,256,92
131,257,467
131,259,278
131,261,9
131,262,258
131,263,314
131,265,259
131,268,283
131,269,461
131,270,276
131,272,323
131,277,62
131,278,365
131,279,101
131,280,80
131,281,340
131,282,8
131,283,452
131,285,546
131,286,516
131,287,385
131,289,178
131,290,20
131,291,79
131,294,361
131,295,181
131,296,462
131,297,183
131,298,450
131,300,30
132,3,37
132,5,113
132,6,512
132,7,37
132,8,489
132,9,356
132,10,265
132,11,506
132,12,336
132,13,349
132,15,299
132,16,448
132,18,33
132,19,563
132,21,12
132,23,42
132,25,54
132,27,391
132,30,498
132,31,83
132,33,373
132,34,120
132,35,402
132,36,251
132,37,422
132,38,144
132,40,589
132,41,151
132,42,356
132,45,152
132,49,335
132,51,56
132,52,483
132,54,122
132,55,515
132,57,475
132,58,421
132,59,399
132,60,236
132,61,449
132,62,211
132,63,244
132,64,318
132,65,278
132,69,35
132,70,350
132,72,128
132,73,363
132,74,174
132,77,594
132,79,150
132,83,253
132,84,331
132,86,57
132,87,225
132,89,40
132,90,270
132,91,28
132,93,23
132,94,346
132,95,111
132,96,187
132,98,228
132,100,304
132,101,370
132,102,41
132,103,560
132,105,314
132,107,103
132,108,406
132,109,542
132,111,100
132,112,15
132,114,167
132,115,505
132,116,591
132,117,469
132,118,324
132,119,218
132,120,23
132,121,185
132,124,473
132,125,544
132,126,223
132,128,532
132,129,587
132,130,216
132,133,232
132,135,361
132,137,84
132,140,514
132,141,225
132,145,62
132,146,160
132,147,376
132,148,505
132,149,353
132,150,435
132,152,558
132,154,485
132,155,67
132,156,73
132,157,422
132,160,437
132,163,132
132,164,477
132,165,336
132,167,342
132,168,492
132,170,484
132,171,358
132,172,112
132,174,33
132,175,51
132,176,204
132,179,560
132,180,152
132,181,98
132,183,244
132,188,507
132,189,371
132,190,199
132,193,28
132,194,297
132,195,224
132,196,462
132,197,427
132,198,46
132,200,146
132,201,311
132,202,294
132,204,513
132,207,146
132,209,221
132,210,49
132,211,392
132,213,46
132,216,533
132,218,53
132,219,326
132,223,293
132,224,133
132,227,12
132,228,205
132,230,182
132,231,198
132,236,242
132,238,85
132,240,163
132,242,69
132,243,67
132,244,579
132,246,123
132,248,572
132,249,341
132,250,264
132,251,459
132,253,202
132,255,38
132,256,138
132,258,519
132,259,364
132,260,496
132,261,381
132,264,154
132,267,264
132,268,592
132,269,292
132,270,1
132,271,243
132,274,567
132,275,407
132,277,19
132,279,39
132,280,199
132,281,221
132,282,229
132,283,167
132,285,7
132,286,509
132,287,585
132,288,176
132,290,512
132,292,321
132,294,208
132,296,370
132,297,188
132,298,374
133,1,332
133,2,541
133,5,201
133,6,467
133,7,366
133,9,340
133,10,296
133,11,381
133,12,460
133,13,287
133,15,135
133,18,314
133,21,544
133,22,556
133,23,331
133,25,195
133,27,277
133,28,378
133,29,66
133,30,276
133,31,486
133,32,246
133,34,563
133,35,17
133,37,528
133,38,136
133,41,183
133,42,260
133,43,60
133,44,584
133,46,101
133,47,529
133,49,172
133,51,89
133,52,124
133,57,138
133,59,500
133,63,89
133,65,138
133,66,128
133,67,41
133,68,383
133,69,125
133,71,295
133,72,315
133,75,171
133,78,356
133,79,339
133,81,463
133,82,343
133,84,137
133,85,329
133,86,396
133,89,289
133,91,546
133,93,172
133,97,294
133,98,578
133,99,443
133,101,334
133,102,61
133,103,241
133,104,281
133,105,200
133,106,326
133,107,205
133,108,512
133,110,232
133,111,533
133,115,160
133,118,274
133,120,533
133,124,140
133,125,190
133,127,215
133,128,11
133,129,70
133,130,516
133,131,350
133,132,232
133,134,552
133,137,27
133,138,329
133,139,370
133,140,408
133,142,371
133,143,529
133,144,38
133,145,568
133,148,120
133,150,41
133,151,71
133,152,166
133,153,519
133,156,144
133,158,345
133,159,423
133,160,7
133,161,302
133,162,459
133,163,105
133,164,459
133,165,362
133,167,246
133,168,92
133,169,241
133,170,484
133,172,555
133,173,348
133,175,510
133,176,600
133,177,228
133,181,285
133,182,70
133,183,419
133,184,467
133,186,54
133,188,44
133,190,397
133,191,585
133,194,209
133,196,365
133,197,337
133,198,121
133,199,483
133,201,143
133,203,496
133,206,182
133,207,42
133,208,96
133,209,15
133,210,347
133,211,478
133,212,200
133,215,266
133,216,393
133,217,238
133,218,387
133,219,279
133,220,317
133,221,570
133,222,579
133,224,466
133,225,509
133,226,401
133,230,401
133,231,449
133,232,255
133,233,257
133,234,73
133,236,553
133,240,395
133,241,166
133,242,591
133,244,150
133,245,483
133,247,430
133,248,228
133,254,232
133,255,493
133,256,312
133,259,138
133,261,9
133,262,71
133,263,375
133,264,134
133,265,407
133,266,471
133,267,497
133,268,126
133,270,82
133,272,64
133,276,528
133,277,456
133,278,219
133,279,599
133,281,93
133,282,469
133,283,378
133,284,100
133,287,398
133,288,214
133,289,228
133,290,119
133,292,509
133,293,548
133,294,146
133,296,13
133,297,263
133,300,112
134,5,114
134,6,527
134,7,160
134,8,91
134,9,313
134,10,33
134,12,552
134,13,55
134,15,464
134,16,203
134,19,525
134,21,408
134,22,548
134,23,241
134,24,539
134,25,109
134,27,93
134,28,357
134,29,309
134,30,36
134,31,28
134,33,404
134,34,372
134,36,43
134,37,524
134,40,439
134,42,336
134,49,121
134,51,17
134,53,575
134,55,279
134,57,289
134,58,223
134,59,584
134,60,336
134,61,499
134,62,485
134,63,13
134,64,449
134,65,461
134,70,518
134,71,436
134,72,595
134,74,248
134,76,341
134,77,98
134,78,448
134,79,131
134,80,488
134,82,113
134,84,249
134,86,437
134,87,368
134,88,177
134,90,597
134,91,121
134,93,351
134,94,229
134,95,113
134,97,73
134,98,118
134,99,94
134,100,572
134,101,140
134,103,231
134,104,283
134,106,487
134,107,55
134,111,425
134,113,566
134,114,384
134,116,93
134,118,307
134,119,16
134,120,167
134,121,528
134,122,144
134,124,190
134,125,487
134,126,297
134,128,72
134,129,233
134,130,174
134,133,552
134,136,432
134,137,598
134,138,166
134,141,72
134,145,74
134,147,243
134,148,460
134,149,196
134,151,324
134,152,248
134,154,567
134,155,238
134,157,300
134,158,469
134,159,101
134,160,385
134,161,59
134,162,183
134,163,161
134,165,583
134,166,525
134,167,524
134,168,202
134,170,465
134,171,444
134,173,210
134,174,299
134,176,472
134,177,35
134,178,472
134,179,192
134,180,138
134,181,584
134,182,60
134,185,74
134,186,335
134,187,544
134,189,57
134,190,503
134,191,134
134,194,262
134,196,242
134,197,536
134,198,580
134,199,464
134,200,461
134,204,210
134,205,68
134,207,232
134,208,100
134,210,302
134,211,472
134,212,97
134,213,192
134,214,239
134,216,24
134,221,425
134,222,31
134,223,493
134,224,82
134,227,203
134,230,257
134,231,327
134,232,248
134,233,336
134,234,260
134,235,306
134,237,497
134,238,200
134,239,324
134,240,154
134,241,437
134,242,184
134,244,394
134,245,439
134,251,445
134,253,120
134,254,79
134,255,111
134,256,561
134,257,74
134,258,119
134,260,457
134,262,275
134,264,209
134,267,504
134,268,334
134,269,297
134,270,439
134,272,331
134,273,509
134,274,213
134,277,307
134,279,578
134,283,153
134,286,417
134,287,176
134,289,55
134,290,509
134,291,358
134,293,568
134,295,64
134,297,536
134,298,594
134,300,113
135,2,182
135,3,253
135,4,463
135,5,496
135,6,222
135,7,19
135,8,499
135,11,275
135,12,308
135,13,132
135,14,310
135,15,356
135,17,446
135,18,380
135,19,110
135,20,159
135,22,185
135,24,208
135,26,201
135,27,15
135,28,271
135,29,393
135,31,228
135,34,389
135,38,120
135,39,390
135,41,502
135,43,122
135,45,320
135,46,474
135,48,399
135,49,499
135,50,155
135,51,36
135,53,231
135,56,63
135,57,476
135,59,261
135,60,559
135,61,280
135,62,341
135,63,250
135,64,487
135,65,412
135,66,355
135,67,152
135,69,194
135,70,4
135,71,74
135,73,396
135,76,297
135,77,461
135,78,296
135,80,492
135,81,289
135,82,296
135,85,260
135,87,224
135,88,225
135,89,380
135,90,48
135,93,87
135,95,452
135,96,541
135,97,417
135,100,571
135,101,96
135,103,550
135,105,238
135,107,273
135,111,25
135,113,454
135,114,490
135,115,344
135,116,246
135,117,573
135,118,157
135,119,461
135,120,330
135,121,192
135,123,231
135,124,301
135,125,570
135,128,432
135,129,52
135,131,426
135,132,361
135,136,476
135,138,311
135,141,144
135,142,9
135,144,532
135,145,196
135,151,351
135,156,346
135,159,193
135,161,483
135,162,5
135,164,291
135,166,70
135,167,78
135,168,489
135,169,3
135,170,549
135,171,132
135,172,389
135,173,130
135,176,201
135,177,245
135,179,459
135,181,376
135,184,538
135,185,490
135,186,23
135,188,104
135,189,184
135,190,313
135,191,497
135,194,314
135,196,71
135,197,346
135,198,133
135,199,329
135,205,122
135,208,456
135,209,67
135,211,304
135,212,191
135,214,334
135,215,446
135,216,6
135,217,523
135,218,337
135,219,65
135,220,498
135,222,125
135,225,210
135,226,71
135,227,394
135,228,249
135,229,213
135,230,167
135,231,490
135,232,297
135,233,479
135,235,394
135,237,560
135,239,425
135,241,113
135,245,110
135,247,138
135,249,6
135,250,273
135,252,586
135,253,133
135,254,482
135,256,346
135,259,29
135,260,542
135,261,199
135,263,564
135,264,240
135,267,165
135,270,258
135,272,497
135,276,239
135,277,342
135,279,163
135,280,141
135,281,311
135,282,575
135,284,195
135,286,107
135,287,392
135,289,405
135,290,6
135,293,83
135,294,337
135,296,8
135,298,188
135,299,328
136,1,79
136,2,281
136,3,524
136,4,377
136,6,355
136,7,337
136,8,592
136,13,173
136,14,244
136,15,104
136,16,141
136,19,415
136,20,14
136,22,314
136,23,584
136,25,143
136,26,348
136,27,455
136,28,529
136,31,21
136,32,315
136,34,574
136,35,303
136,38,258
136,43,217
136,44,238
136,46,341
136,47,58
136,48,115
136,49,161
136,50,289
136,52,168
136,53,24
136,54,266
136,56,1
136,57,403
136,58,214
136,59,408
136,60,509
136,61,339
136,63,418
136,65,304
136,66,518
136,67,282
136,68,297
136,69,524
136,70,430
136,72,321
136,77,82
136,82,317
136,85,554
136,86,61
136,87,300
136,88,454
136,89,167
136,91,280
136,92,20
136,93,69
136,94,549
136,96,124
136,105,76
136,106,554
136,107,414
136,110,474
136,111,475
136,113,248
136,114,101
136,115,402
136,119,600
136,120,9
136,121,287
136,122,440
136,123,493
136,125,301
136,126,355
136,128,119
136,129,433
136,130,452
136,134,432
136,135,476
136,137,231
136,141,252
136,142,51
136,143,75
136,144,557
136,145,57
136,146,412
136,147,223
136,148,375
136,150,596
136,151,470
136,152,358
136,154,281
136,157,60
136,158,109
136,161,347
136,162,488
136,164,92
136,165,35
136,168,14
136,170,531
136,171,366
136,172,7
136,173,333
136,174,302
136,176,98
136,177,117
136,178,315
136,179,436
136,180,134
136,188,234
136,189,259
136,191,599
136,193,274
136,194,492
136,196,34
136,197,470
136,198,198
136,199,88
136,201,111
136,202,429
136,203,208
136,206,66
136,207,326
136,208,5
136,211,430
136,212,188
136,213,442
136,214,123
136,215,486
136,216,152
136,217,292
136,218,119
136,219,165
136,221,237
136,223,389
136,224,495
136,225,183
136,228,337
136,229,299
136,230,204
136,233,33
136,234,349
136,235,515
136,236,187
136,239,74
136,240,398
136,241,562
136,242,217
136,245,56
136,246,143
136,250,274
136,251,425
136,252,564
136,253,391
136,254,136
136,255,409
136,258,442
136,259,437
136,260,501
136,262,224
136,264,354
136,267,115
136,269,321
136,273,474
136,275,112
136,276,447
136,277,464
136,278,559
136,279,218
136,280,46
136,282,352
136,283,589
136,284,203
136,285,3
136,286,168
136,287,396
136,288,296
136,292,62
136,293,383
136,294,599
136,295,27
136,296,122
136,297,331
136,298,351
136,299,189
136,300,262
137,1,17
137,4,219
137,6,439
137,8,473
137,9,562
137,10,504
137,11,387
137,12,450
137,13,313
137,17,527
137,18,61
137,19,119
137,20,425
137,21,524
137,22,56
137,23,257
137,24,119
137,25,154
137,26,542
137,27,457
137,28,42
137,29,567
137,31,160
137,32,172
137,33,154
137,35,89
137,36,138
137,38,96
137,40,508
137,44,494
137,46,561
137,47,537
137,48,418
137,49,380
137,50,422
137,51,235
137,53,558
137,55,273
137,56,308
137,57,597
137,58,479
137,59,456
137,60,139
137,61,580
137,62,27
137,63,43
137,64,573
137,65,435
137,67,480
137,69,592
137,71,71
137,73,417
137,74,183
137,75,222
137,77,30
137,78,5
137,79,123
137,82,22
137,85,547
137,86,113
137,87,571
137,88,308
137,91,199
137,93,162
137,94,244
137,95,6
137,97,35
137,99,39
137,100,420
137,101,29
137,102,47
137,103,193
137,105,304
137,106,265
137,109,421
137,110,307
137,111,224
137,114,194
137,116,247
137,118,385
137,119,548
137,120,231
137,121,230
137,122,235
137,123,437
137,125,219
137,126,34
137,128,589
137,129,236
137,130,151
137,131,420
137,132,84
137,133,27
137,134,598
137,136,231
137,139,228
137,140,360
137,141,129
137,143,88
137,144,335
137,145,513
137,146,531
137,148,395
137,150,27
137,151,318
137,152,236
137,154,1
137,155,30
137,156,119
137,159,190
137,160,528
137,162,99
137,163,523
137,167,195
137,169,142
137,171,410
137,172,316
137,173,230
137,174,441
137,175,119
137,176,519
137,177,42
137,178,519
137,179,184
137,181,598
137,183,13
137,185,164
137,186,376
137,187,351
137,190,521
137,192,80
137,193,442
137,194,22
137,195,378
137,196,234
137,197,431
137,198,151
137,201,150
137,202,321
137,204,71
137,205,52
137,206,291
137,207,590
137,209,220
137,210,400
137,211,555
137,212,76
137,213,465
137,214,357
137,216,335
137,217,499
137,218,99
137,219,78
137,220,104
137,221,318
137,222,29
137,223,463
137,224,64
137,225,388
137,226,130
137,227,68
137,228,463
137,229,380
137,231,178
137,232,376
137,233,56
137,234,232
137,235,207
137,237,461
137,238,585
137,239,397
137,240,83
137,243,8
137,244,34
137,246,144
137,247,303
137,248,249
137,250,456
137,251,324
137,256,290
137,257,66
137,258,469
137,259,453
137,260,269
137,262,554
137,264,204
137,265,104
137,266,413
137,268,565
137,269,541
137,270,406
137,272,170
137,273,150
137,274,173
137,275,230
137,276,588
137,277,544
137,278,353
137,279,14
137,280,28
137,281,153
137,283,448
137,285,70
137,289,526
137,292,559
137,293,348
137,294,32
137,295,551
137,296,65
137,297,291
137,298,486
137,299,5
137,300,46
138,2,197
138,4,570
138,5,395
138,6,97
138,8,586
138,9,512
138,10,374
138,11,525
138,13,191
138,16,402
138,18,213
138,19,507
138,20,565
138,22,166
138,25,515
138,26,43
138,27,54
138,28,587
138,29,408
138,30,309
138,32,499
138,35,510
138,36,381
138,40,80
138,42,61
138,43,389
138,46,2
138,47,97
138,48,549
138,49,173
138,50,451
138,51,329
138,52,333
138,53,173
138,55,176
138,56,239
138,57,474
138,58,387
138,60,215
138,62,319
138,63,37
138,66,293
138,67,287
138,68,253
138,69,158
138,70,131
138,71,525
138,72,90
138,74,92
138,75,29
138,79,519
138,81,211
138,83,121
138,84,534
138,85,364
138,86,306
138,87,563
138,89,503
138,90,598
138,92,67
138,93,177
138,95,363
138,96,578
138,97,156
138,99,130
138,102,221
138,103,82
138,109,130
138,110,188
138,111,220
138,112,541
138,114,269
138,115,54
138,116,183
138,117,386
138,118,522
138,120,152
138,121,40
138,122,349
138,123,453
138,124,424
138,125,310
138,127,240
138,128,416
138,129,96
138,130,508
138,131,523
138,133,329
138,134,166
138,135,311
138,139,434
138,140,406
138,141,308
138,144,496
138,145,166
138,146,302
138,147,90
138,149,322
138,150,238
138,153,527
138,154,475
138,155,496
138,157,529
138,160,82
138,162,104
138,163,398
138,164,266
138,165,49
138,166,189
138,167,113
138,169,208
138,170,434
138,171,52
138,172,236
138,173,415
138,175,522
138,176,2
138,177,302
138,179,527
138,181,368
138,182,309
138,183,216
138,184,382
138,187,421
138,189,422
138,192,561
138,193,505
138,194,429
138,195,96
138,196,468
138,197,214
138,200,99
138,201,30
138,203,509
138,204,178
138,205,219
138,206,515
138,208,355
138,209,455
138,214,19
138,215,352
138,218,16
138,219,105
138,221,106
138,223,388
138,224,184
138,225,275
138,228,189
138,229,277
138,230,303
138,232,518
138,233,537
138,235,585
138,236,68
138,237,37
138,241,311
138,243,353
138,246,169
138,249,150
138,251,487
138,253,420
138,254,206
138,256,338
138,258,295
138,259,184
138,260,373
138,262,254
138,264,575
138,265,222
138,266,444
138,268,565
138,269,147
138,273,361
138,275,113
138,276,61
138,277,10
138,278,333
138,281,429
138,283,590
138,284,90
138,285,27
138,286,199
138,289,429
138,290,276
138,291,498
138,292,433
138,296,197
138,297,172
138,299,319
138,300,438
139,1,395
139,2,16
139,3,491
139,4,278
139,6,208
139,8,309
139,9,86
139,12,592
139,17,203
139,18,534
139,19,458
139,21,539
139,23,288
139,25,176
139,26,246
139,27,465
139,31,414
139,35,217
139,36,272
139,37,523
139,40,476
139,41,246
139,42,227
139,43,10
139,44,465
139,45,434
139,46,192
139,48,519
139,50,435
139,51,215
139,55,582
139,56,266
139,57,403
139,58,473
139,59,199
139,60,571
139,61,84
139,62,130
139,67,250
139,69,547
139,70,287
139,72,199
139,73,525
139,74,256
139,75,262
139,76,417
139,78,149
139,81,487
139,82,355
139,83,513
139,84,425
139,86,122
139,87,98
139,90,483
139,91,360
139,93,8
139,95,345
139,96,294
139,98,28
139,99,175
139,100,250
139,101,468
139,102,287
139,103,158
139,107,25
139,108,303
139,109,87
139,110,410
139,111,434
139,113,526
139,114,389
139,115,287
139,116,14
139,117,198
139,118,523
139,119,464
139,121,181
139,124,208
139,126,26
139,128,434
139,129,87
139,131,360
139,133,370
139,137,228
139,138,434
139,140,516
139,141,307
139,142,57
139,143,511
139,144,39
139,146,566
139,147,29
139,148,449
139,154,31
