source,target,weight
147,59,315
147,60,343
147,62,95
147,68,240
147,70,458
147,71,498
147,72,240
147,74,520
147,78,335
147,79,1
147,87,124
147,90,537
147,93,359
147,95,508
147,97,232
147,99,179
147,101,56
147,103,23
147,109,94
147,113,348
147,114,21
147,123,279
147,124,3
147,130,144
147,137,556
147,138,528
147,139,367
147,140,137
147,141,138
147,142,564
147,146,6
147,149,402
147,151,120
147,162,323
147,163,521
147,165,428
147,166,555
147,167,323
147,177,15
147,179,420
147,180,85
147,184,193
147,185,238
147,189,212
147,193,542
147,198,413
147,205,123
147,208,10
147,209,539
147,211,397
147,215,135
147,217,114
147,222,114
147,231,275
147,232,257
147,237,42
147,247,109
147,248,302
147,250,428
147,252,440
147,255,236
147,257,573
147,262,332
147,263,114
147,275,64
147,276,479
147,277,57
147,281,452
147,286,312
147,287,283
147,288,540
147,289,28
147,295,99
147,299,214
148,3,346
148,7,110
148,8,433
148,9,514
148,18,468
148,26,104
148,33,96
148,35,173
148,36,145
148,42,534
148,45,51
148,48,462
148,52,323
148,53,263
148,56,441
148,57,576
148,59,385
148,63,77
148,67,472
148,69,311
148,74,66
148,81,411
148,84,150
148,85,158
148,89,422
148,91,337
148,92,248
148,95,186
148,99,432
148,100,221
148,104,521
148,106,428
148,116,468
148,117,271
148,126,321
148,128,112
148,132,251
148,133,561
148,134,132
148,136,411
148,138,410
148,139,527
148,143,128
148,145,529
148,150,438
148,152,108
148,155,325
148,158,383
148,160,531
148,162,539
148,163,138
148,166,247
148,167,358
148,170,501
148,171,159
148,175,17
148,176,435
148,187,228
148,188,91
148,190,271
148,194,21
148,201,444
148,202,364
148,205,504
148,208,398
148,209,590
148,212,248
148,216,539
148,219,395
148,220,592
148,222,309
148,227,570
148,229,38
148,230,299
148,232,336
148,235,255
148,237,449
148,240,157
148,244,205
148,260,13
148,261,486
148,263,503
148,270,372
148,271,359
148,272,244
148,274,141
148,275,49
148,283,597
148,285,75
148,288,538
148,289,197
148,290,249
148,294,260
148,296,365
148,298,249
149,4,139
149,5,491
149,6,151
149,8,521
149,9,229
149,12,321
149,16,23
149,25,405
149,26,20
149,27,83
149,33,83
149,36,573
149,37,591
149,38,596
149,42,527
149,45,363
149,46,69
149,49,241
149,61,415
149,66,301
149,67,3
149,68,371
149,69,307
149,76,127
149,80,584
149,81,210
149,83,402
149,86,524
149,88,439
149,90,267
149,91,339
149,96,91
149,103,90
149,104,519
149,110,234
149,112,469
149,113,323
149,118,86
149,121,168
149,125,392
149,133,289
149,135,583
149,136,213
149,141,91
149,143,546
149,144,50
149,148,285
149,154,446
149,155,542
149,156,594
149,160,386
149,162,4
149,169,479
149,172,392
149,175,253
149,179,440
149,180,449
149,182,352
149,184,237
149,192,558
149,194,20
149,197,250
149,198,233
149,200,489
149,201,175
149,205,326
149,206,394
149,207,432
149,209,108
149,212,275
149,213,163
149,218,300
149,222,462
149,224,66
149,225,209
149,227,445
149,230,599
149,237,555
149,242,50
149,243,105
149,249,325
149,253,397
149,254,480
149,259,187
149,267,329
149,269,442
149,271,214
149,273,29
149,276,495
149,280,461
149,282,136
149,286,510
149,287,233
149,297,74
149,298,459
150,2,307
150,5,490
150,6,31
150,10,455
150,14,45
150,17,124
150,20,265
150,23,313
150,26,243
150,28,587
150,31,255
150,33,117
150,36,13
150,39,552
150,41,333
150,44,123
150,50,356
150,53,476
150,54,348
150,55,335
150,61,202
150,62,579
150,63,251
150,65,323
150,75,481
150,76,437
150,77,147
150,82,267
150,90,60
150,91,226
150,97,418
150,105,65
150,107,388
150,111,192
150,117,558
150,118,419
150,123,322
150,126,383
150,136,99
150,139,374
150,140,95
150,142,360
150,147,239
150,148,69
150,149,246
150,153,16
150,154,350
150,162,224
150,166,89
150,169,121
150,170,245
150,171,197
150,175,132
150,180,447
150,185,24
150,186,344
150,187,144
150,189,30
150,190,193
150,195,201
150,197,222
150,200,254
150,202,519
150,204,321
150,209,177
150,211,87
150,213,268
150,215,37
150,221,346
150,224,272
150,225,433
150,230,14
150,231,507
150,234,261
150,235,21
150,237,441
150,240,538
150,246,158
150,248,190
150,250,248
150,251,577
150,259,546
150,262,392
150,264,386
150,267,538
150,270,191
150,276,183
150,277,478
150,278,299
150,281,588
150,292,598
150,293,577
150,295,197
150,297,58
150,299,359
151,4,377
151,8,553
151,11,348
151,15,150
151,16,275
151,24,214
151,25,519
151,26,19
151,28,124
151,34,121
151,38,594
151,40,20
151,44,220
151,59,348
151,61,403
151,64,600
151,70,552
151,72,60
151,74,303
151,78,250
151,79,322
151,86,248
151,92,113
151,94,470
151,95,168
151,99,150
151,101,65
151,104,255
151,105,204
151,111,453
151,116,464
151,124,21
151,127,384
151,128,68
151,129,1
151,130,499
151,133,189
151,135,111
151,136,504
151,140,266
151,141,161
151,144,201
151,148,22
151,149,483
151,150,150
151,152,400
151,163,597
151,165,8
151,175,12
151,176,594
151,177,405
151,178,319
151,183,36
151,186,204
151,188,155
151,189,559
151,191,328
151,193,195
151,199,509
151,202,39
151,203,139
151,204,437
151,210,168
151,212,560
151,215,406
151,219,570
151,221,316
151,223,44
151,228,174
151,231,364
151,232,75
151,233,298
151,236,446
151,240,471
151,241,167
151,242,341
151,243,258
151,244,214
151,249,248
151,250,126
151,252,567
151,253,98
151,257,508
151,264,106
151,265,92
151,274,543
151,275,522
151,278,512
151,279,278
151,280,85
151,281,321
151,295,105
151,296,211
151,297,362
151,298,390
152,1,293
152,4,196
152,8,34
152,12,152
152,13,596
152,15,54
152,21,138
152,23,357
152,25,2
152,37,207
152,40,501
152,45,14
152,46,324
152,47,347
152,55,305
152,56,353
152,57,416
152,58,326
152,61,326
152,63,99
152,66,60
152,71,112
152,74,116
152,77,451
152,78,146
152,82,492
152,90,271
152,92,516
152,94,81
152,98,293
152,104,510
152,105,376
152,108,576
152,111,275
152,119,286
152,122,28
152,123,108
152,126,385
152,127,128
152,128,403
152,129,82
152,130,358
152,131,560
152,134,374
152,136,28
152,141,294
152,144,36
152,146,458
152,151,442
152,154,218
152,161,468
152,162,464
152,166,286
152,167,591
152,168,222
152,171,342
152,173,40
152,178,181
152,180,310
152,181,505
152,190,366
152,196,353
152,197,209
152,198,263
152,202,88
152,207,107
152,208,81
152,210,273
152,211,480
152,212,48
152,226,154
152,230,358
152,231,254
152,232,2
152,234,475
152,236,108
152,238,129
152,240,245
152,243,27
152,244,507
152,246,427
152,249,396
152,252,92
152,255,245
152,259,328
152,262,57
152,263,270
152,265,346
152,271,555
152,272,504
152,274,355
152,277,78
152,286,501
152,296,258
152,300,418
153,1,414
153,3,99
153,4,259
153,9,523
153,14,595
153,27,494
153,28,437
153,29,518
153,34,422
153,35,421
153,37,38
153,38,19
153,43,599
153,45,191
153,47,238
153,50,550
153,51,373
153,52,175
153,63,70
153,64,419
153,65,218
153,67,24
153,68,465
153,74,152
153,75,1
153,77,288
153,78,72
153,79,151
153,92,78
153,100,595
153,101,190
153,102,389
153,104,587
153,112,49
153,114,46
153,117,429
153,121,172
153,122,295
153,123,296
153,124,80
153,125,342
153,128,584
153,130,299
153,132,477
153,134,431
153,135,472
153,138,118
153,139,139
153,141,25
153,145,132
153,150,596
153,154,406
153,155,369
153,156,124
153,165,75
153,168,162
153,175,395
153,177,31
153,178,435
153,182,471
153,183,400
153,190,31
153,191,437
153,193,392
153,200,263
153,203,186
153,204,465
153,207,268
153,211,579
153,214,260
153,215,60
153,216,32
153,221,429
153,222,511
153,223,485
153,224,117
153,226,159
153,228,591
153,235,9
153,242,8
153,252,217
153,259,451
153,260,343
153,263,54
153,264,494
153,267,453
153,268,221
153,269,233
153,274,474
153,275,521
153,287,440
153,288,259
153,293,368
153,294,484
153,296,382
154,1,79
154,2,19
154,5,311
154,7,323
154,8,403
154,13,253
154,17,343
154,20,227
154,21,224
154,22,347
154,23,575
154,24,584
154,32,549
154,43,25
154,46,78
154,62,404
154,63,429
154,66,265
154,70,242
154,71,402
154,73,46
154,75,10
154,83,135
154,84,130
154,86,98
154,87,529
154,89,290
154,90,235
154,93,69
154,95,340
154,102,287
154,105,450
154,108,315
154,110,19
154,114,45
154,115,579
154,118,152
154,129,569
154,132,129
154,134,200
154,135,156
154,138,569
154,139,347
154,140,529
154,143,353
154,146,262
154,151,371
154,161,531
154,163,374
154,166,268
154,168,276
154,169,191
154,179,338
154,180,393
154,182,424
154,186,148
154,187,518
154,190,237
154,191,129
154,193,535
154,194,312
154,199,316
154,205,154
154,206,434
154,208,136
154,214,82
154,215,600
154,216,283
154,219,274
154,223,487
154,228,55
154,229,135
154,230,403
154,237,502
154,238,295
154,242,22
154,243,461
154,246,373
154,248,512
154,249,547
154,252,352
154,253,5
154,254,575
154,258,565
154,261,505
154,262,309
154,264,183
154,266,285
154,269,89
154,278,408
154,283,414
154,286,242
154,288,425
154,294,228
154,296,80
155,6,423
155,11,516
155,13,375
155,21,388
155,23,258
155,24,298
155,25,142
155,29,103
155,33,362
155,34,438
155,37,494
155,38,173
155,45,206
155,47,98
155,48,518
155,50,372
155,51,363
155,52,346
155,53,20
155,55,67
155,57,268
155,58,135
155,61,358
155,65,331
155,68,247
155,69,454
155,74,407
155,77,542
155,86,422
155,87,577
155,88,432
155,89,15
155,93,132
155,94,557
155,103,252
155,113,576
155,116,422
155,118,136
155,122,415
155,123,504
155,126,157
155,136,549
155,141,262
155,142,109
155,144,350
155,145,286
155,149,503
155,150,320
155,153,286
155,156,519
155,158,91
155,163,551
155,165,303
155,166,160
155,167,296
155,170,266
155,171,354
155,174,178
155,175,517
155,183,351
155,190,505
155,191,244
155,195,231
155,197,296
155,199,223
155,204,558
155,206,103
155,209,95
155,210,263
155,211,85
155,214,4
155,221,52
155,225,335
155,229,291
155,230,313
155,232,18
155,234,527
155,235,283
155,239,506
155,240,577
155,241,136
155,244,504
155,253,408
155,254,302
155,256,428
155,265,176
155,275,256
155,277,78
155,284,412
155,285,499
155,287,579
155,292,338
155,296,514
155,298,549
155,300,535
156,1,45
156,2,93
156,3,514
156,4,151
156,6,394
156,7,220
156,10,505
156,11,340
156,12,224
156,20,465
156,21,179
156,27,343
156,28,284
156,53,438
156,55,288
156,56,208
156,58,137
156,59,518
156,63,243
156,65,270
156,69,397
156,73,255
156,77,232
156,82,157
156,84,302
156,86,299
156,89,335
156,95,451
156,101,600
156,102,254
156,103,350
156,104,252
156,106,188
156,107,471
156,108,288
156,113,55
156,118,382
156,122,320
156,125,155
156,127,548
156,129,489
156,132,228
156,139,92
156,140,482
156,141,559
156,145,72
156,146,577
156,152,597
156,155,472
156,158,221
156,160,163
156,161,411
156,162,241
156,169,220
156,175,332
156,178,27
156,180,317
156,181,470
156,183,315
156,184,232
156,185,91
156,187,556
156,194,203
156,197,469
156,198,150
156,200,16
156,201,104
156,202,339
156,204,473
156,212,54
156,213,306
156,216,557
156,227,596
156,230,28
156,233,570
156,238,327
156,248,446
156,249,190
156,253,546
156,254,420
156,257,484
156,262,489
156,265,563
156,266,554
156,267,465
156,274,428
156,277,589
156,278,51
156,281,118
156,286,566
156,288,349
156,290,97
156,293,565
156,294,4
156,299,121
157,1,592
157,9,397
157,14,422
157,16,293
157,23,111
157,32,493
157,39,394
157,40,109
157,41,594
157,49,150
157,53,341
157,56,429
157,58,353
157,59,508
157,61,39
157,62,87
157,63,26
157,69,291
157,70,377
157,71,281
157,73,271
157,74,495
157,77,426
157,79,256
157,81,206
157,83,313
157,85,580
157,90,427
157,91,226
157,93,296
157,96,292
157,104,340
157,111,235
157,112,235
157,115,143
157,116,594
157,118,86
157,121,275
157,128,218
157,136,364
157,145,294
157,147,439
157,148,503
157,149,43
157,150,286
157,155,149
157,158,404
157,161,556
157,164,560
157,168,575
157,172,351
157,178,532
157,180,49
157,185,149
157,189,70
157,193,169
157,195,600
157,196,64
157,204,202
157,205,317
157,206,209
157,207,171
157,209,41
157,211,294
157,214,159
157,219,293
157,225,155
157,226,267
157,230,3
157,231,356
157,233,369
157,236,388
157,237,238
157,238,322
157,246,588
157,247,63
157,248,176
157,256,181
157,259,273
157,261,427
157,265,46
157,266,474
157,268,382
157,271,428
157,272,529
157,273,598
157,275,135
157,277,545
157,278,271
157,279,319
157,283,299
157,288,89
157,291,159
157,293,347
157,294,244
158,1,122
158,6,220
158,7,134
158,8,327
158,13,315
158,24,462
158,27,29
158,29,115
158,30,289
158,35,534
158,36,417
158,37,26
158,38,395
158,39,247
158,43,522
158,46,23
158,49,548
158,50,214
158,51,73
158,52,475
158,54,379
158,59,480
158,60,182
158,64,196
158,73,515
158,74,315
158,77,77
158,79,17
158,82,242
158,90,25
158,94,314
158,95,266
158,96,218
158,97,71
158,100,137
158,103,137
158,105,315
158,108,308
158,115,295
158,120,106
158,130,528
158,135,80
158,136,135
158,138,202
158,140,510
158,142,433
158,145,374
158,155,311
158,162,258
158,164,160
158,167,397
158,170,47
158,171,504
158,172,495
158,173,241
158,174,406
158,177,32
158,180,111
158,186,488
158,188,555
158,198,437
158,199,226
158,204,458
158,207,30
158,213,71
158,216,340
158,219,415
158,223,95
158,224,520
158,227,490
158,228,260
158,229,585
158,233,425
158,234,524
158,236,330
158,241,599
158,250,170
158,253,391
158,254,262
158,257,583
158,258,565
158,260,173
158,265,587
158,266,254
158,274,589
158,275,596
158,277,130
158,279,35
158,282,480
158,284,156
158,292,211
158,294,151
158,295,485
158,296,395
158,299,377
159,1,180
159,3,328
159,4,420
159,5,243
159,8,226
159,13,582
159,14,160
159,17,537
159,18,390
159,24,524
159,25,224
159,27,289
159,29,15
159,32,330
159,33,404
159,34,584
159,42,181
159,46,575
159,47,202
159,51,9
159,61,532
159,62,532
159,63,521
159,68,475
159,73,144
159,77,91
159,83,247
159,89,382
159,91,187
159,93,469
159,96,398
159,98,300
159,100,466
159,101,327
159,103,273
159,105,507
159,109,204
159,110,44
159,112,315
159,118,187
159,120,171
159,127,367
159,131,484
159,133,430
159,140,482
159,149,319
159,150,365
159,153,411
159,160,371
159,162,329
159,164,120
159,168,85
159,169,251
159,170,531
159,171,359
159,174,66
159,177,102
159,178,446
159,187,398
159,192,134
159,193,30
159,196,567
159,199,136
159,203,153
159,204,141
159,205,541
159,215,197
159,220,537
159,222,463
159,223,72
159,224,527
159,225,553
159,230,525
159,234,460
159,236,317
159,237,408
159,241,377
159,244,397
159,250,257
159,251,165
159,252,300
159,260,315
159,263,256
159,264,353
159,265,156
159,270,591
159,272,101
159,273,353
159,275,444
159,277,578
159,279,383
159,281,113
159,292,71
159,294,190
159,295,102
160,5,321
160,6,557
160,8,230
160,13,72
160,22,149
160,25,11
160,29,495
160,30,295
160,32,573
160,33,231
160,39,236
160,42,302
160,44,541
160,47,409
160,50,417
160,51,146
160,55,535
160,56,270
160,62,446
160,63,30
160,69,358
160,72,526
160,74,350
160,81,562
160,93,532
160,96,65
160,97,272
160,100,513
160,103,448
160,105,443
160,106,324
160,108,408
160,112,491
160,113,77
160,114,240
160,118,3
160,119,583
160,120,469
160,122,262
160,126,15
160,129,32
160,130,295
160,132,451
160,133,492
160,135,12
160,139,460
160,146,380
160,147,435
160,151,20
160,158,428
160,159,210
160,161,285
160,164,347
160,168,264
160,170,122
160,172,29
160,175,152
160,184,245
160,186,18
160,187,109
160,190,577
160,194,103
160,200,127
160,205,188
160,207,549
160,208,410
160,215,340
160,216,586
160,222,167
160,226,524
160,227,314
160,232,330
160,235,296
160,244,341
160,250,375
160,251,494
160,255,513
160,257,24
160,260,498
160,261,574
160,262,458
160,267,14
160,273,222
160,274,181
160,277,372
160,281,298
160,282,215
160,283,496
160,286,523
160,287,277
160,288,290
160,291,184
160,293,400
160,296,414
160,298,426
161,1,438
161,2,79
161,6,323
161,7,552
161,8,355
161,9,430
161,11,439
161,16,567
161,20,516
161,27,273
161,29,394
161,33,226
161,35,543
161,36,476
161,38,196
161,50,502
161,55,466
161,60,515
161,69,310
161,75,211
161,77,286
161,79,439
161,83,154
161,87,480
161,88,25
161,89,219
161,90,510
161,100,326
161,101,53
161,105,272
161,106,367
161,111,227
161,114,250
161,115,233
161,116,554
161,117,329
161,122,474
161,127,299
161,132,217
161,134,115
161,136,385
161,138,172
161,140,351
161,142,317
161,143,316
161,144,354
161,145,441
161,148,162
161,149,324
161,156,514
161,158,428
161,164,468
161,165,569
161,168,409
161,171,305
161,172,295
161,174,311
161,175,492
161,176,480
161,177,557
161,182,336
161,184,255
161,189,217
161,191,562
161,192,193
161,195,22
161,199,413
161,200,498
161,201,44
161,203,472
161,207,440
161,217,199
161,219,166
161,220,324
161,223,492
161,226,505
161,239,568
161,240,306
161,242,20
161,251,583
161,252,76
161,254,258
161,262,17
161,263,516
161,264,551
161,277,244
161,278,52
161,279,572
161,280,43
161,281,267
161,283,531
161,284,566
161,291,555
161,293,89
161,295,253
162,1,205
162,2,449
162,4,367
162,7,159
162,11,489
162,14,185
162,19,410
162,20,397
162,21,273
162,26,376
162,36,274
162,41,179
162,44,161
162,46,112
162,58,124
162,59,547
162,61,519
162,64,91
162,72,115
162,73,430
162,74,198
162,79,412
162,80,134
162,87,74
162,88,374
162,90,502
162,91,219
162,92,475
162,95,304
162,98,379
162,101,134
162,105,492
162,109,435
162,110,407
162,112,121
162,113,466
162,114,355
162,116,19
162,122,224
162,123,184
162,125,391
162,127,547
162,129,153
162,130,49
162,134,271
162,136,86
162,143,540
162,146,375
162,149,513
162,150,597
162,152,546
162,153,344
162,164,172
162,176,54
162,177,423
162,180,140
162,182,12
162,184,441
162,186,374
162,187,520
162,188,563
162,194,597
162,197,308
162,198,16
162,202,146
162,204,77
162,207,447
162,209,5
162,210,231
162,212,211
162,224,426
162,229,423
162,234,481
162,237,301
162,238,433
162,240,283
162,241,406
162,242,147
162,245,528
162,248,82
162,249,15
162,253,52
162,257,376
162,259,5
162,264,322
162,265,226
162,269,60
162,270,170
162,275,307
162,278,549
162,285,447
162,288,214
162,291,91
162,295,558
162,297,490
163,2,350
163,4,79
163,5,40
163,9,274
163,10,341
163,19,80
163,20,262
163,21,285
163,24,395
163,36,192
163,44,35
163,45,239
163,46,174
163,47,150
163,50,493
163,52,218
163,54,216
163,55,438
163,58,444
163,60,447
163,64,262
163,67,501
163,69,104
163,74,478
163,80,176
163,81,314
163,82,127
163,85,135
163,87,498
163,94,26
163,95,315
163,101,33
163,106,125
163,114,338
163,116,404
163,119,361
163,126,9
163,127,555
163,137,335
163,140,161
163,142,161
163,145,338
163,149,104
163,150,380
163,151,42
163,155,525
163,165,220
163,166,51
163,167,565
163,168,110
163,169,152
163,172,5
163,173,540
163,176,146
163,177,183
163,179,53
163,184,170
163,185,124
163,188,197
163,194,269
163,195,405
163,202,11
163,208,480
163,211,529
163,213,558
163,215,564
163,220,515
163,222,8
163,224,356
163,226,363
163,227,244
163,237,153
163,242,470
163,248,374
163,249,219
163,251,538
163,256,122
163,257,305
163,261,523
163,264,434
163,266,565
163,267,554
163,268,453
163,274,238
163,277,2
163,278,360
163,279,14
163,282,283
163,285,262
163,286,388
163,288,378
163,289,408
163,292,280
163,295,382
163,299,221
164,3,248
164,7,110
164,12,322
164,14,204
164,16,472
164,17,472
164,22,179
164,25,360
164,26,485
164,30,368
164,33,378
164,40,182
164,41,99
164,46,571
164,47,201
164,48,449
164,53,589
164,57,117
164,59,273
164,60,7
164,61,116
164,66,551
164,71,161
164,72,422
164,77,545
164,78,598
164,79,37
164,82,301
164,83,2
164,85,82
164,86,94
164,90,521
164,93,332
164,94,555
164,97,390
164,98,300
164,100,558
164,105,136
164,107,273
164,108,494
164,110,111
164,116,164
164,121,225
164,125,278
164,129,318
164,130,281
164,133,345
164,134,419
164,136,492
164,141,526
164,142,505
164,143,82
164,146,495
164,155,533
164,161,27
164,162,49
164,165,341
164,167,411
164,180,513
164,185,513
164,189,438
164,195,191
164,196,237
164,197,66
164,199,309
164,212,44
164,220,394
164,221,480
164,224,344
164,229,126
164,230,545
164,231,103
164,236,87
164,238,36
164,239,197
164,246,478
164,247,206
164,249,317
164,250,232
164,253,275
164,254,184
164,263,217
164,264,519
164,265,165
164,267,385
164,273,411
164,277,572
164,282,79
164,284,137
164,290,84
164,291,289
164,292,285
164,295,568
164,297,482
164,298,357
165,3,31
165,4,383
165,9,315
165,13,259
165,16,433
165,17,380
165,18,92
165,20,293
165,25,386
165,34,231
165,36,21
165,37,237
165,45,249
165,47,60
165,57,221
165,59,132
165,61,346
165,63,10
165,64,583
165,68,485
165,73,575
165,79,2
165,81,153
165,84,512
165,95,234
165,96,332
165,98,583
165,100,510
165,103,579
165,104,492
165,105,527
165,107,493
165,110,5
165,112,264
165,113,553
165,115,383
165,120,463
165,121,103
165,123,407
165,124,565
165,125,272
165,127,197
165,128,164
165,131,532
165,132,364
165,136,405
165,138,157
165,139,43
165,142,177
165,143,145
165,146,544
165,148,396
165,153,503
165,168,218
165,171,363
165,172,51
165,174,433
165,175,168
165,177,71
165,186,351
165,187,167
165,188,113
165,190,168
165,191,386
165,195,338
165,200,429
165,209,107
165,210,363
165,211,558
165,221,523
165,225,474
165,227,18
165,228,448
165,229,559
165,231,507
165,236,584
165,237,83
165,239,304
165,241,507
165,253,493
165,259,407
165,263,85
165,264,119
165,267,195
165,268,63
165,273,305
165,280,326
165,282,36
165,283,116
165,284,124
165,285,560
165,286,288
165,288,56
165,298,193
165,299,447
166,2,250
166,3,116
166,6,515
166,7,583
166,9,482
166,10,237
166,12,34
166,22,328
166,23,321
166,27,126
166,28,500
166,29,442
166,30,279
166,39,355
166,41,57
166,51,410
166,53,572
166,55,263
166,56,207
166,63,55
166,67,83
166,71,438
166,72,373
166,74,296
166,80,527
166,84,344
166,85,303
166,86,210
166,88,242
166,90,51
166,93,253
166,94,210
166,95,507
166,97,19
166,109,420
166,116,282
166,122,134
166,127,154
166,128,9
166,131,431
166,133,162
166,135,458
166,145,15
166,149,95
166,150,226
166,151,99
166,152,343
166,154,458
166,156,88
166,162,111
166,163,78
166,164,274
166,167,573
166,172,425
166,177,112
166,183,402
166,187,394
166,188,506
166,191,196
166,193,503
166,197,584
166,198,159
166,203,241
166,205,294
166,212,309
166,213,73
166,215,132
166,216,327
166,217,100
166,218,509
166,223,26
166,224,49
166,225,300
166,228,270
166,236,575
166,238,31
166,241,29
166,242,269
166,246,353
166,248,399
166,253,126
166,261,130
166,263,464
166,265,559
166,267,331
166,276,572
166,278,581
166,281,195
166,283,308
166,285,131
166,288,13
166,292,158
166,293,3
166,295,435
166,298,266
167,5,387
167,10,198
167,14,589
167,16,457
167,20,44
167,24,408
167,29,157
167,38,439
167,40,197
167,46,593
167,48,507
167,49,28
167,50,396
167,53,482
167,61,110
167,63,57
167,65,402
167,71,382
167,76,186
167,83,105
167,90,220
167,91,275
167,92,174
167,93,541
167,94,409
167,96,494
167,99,348
167,101,595
167,104,230
167,105,87
167,110,278
167,112,462
167,113,260
167,114,165
167,115,305
167,116,575
167,118,504
167,120,55
167,123,563
167,125,501
167,129,51
167,131,548
167,136,175
167,139,316
167,141,351
167,145,461
167,146,206
167,149,179
167,155,572
167,157,491
167,165,250
167,166,288
167,169,204
167,171,114
167,179,462
167,183,131
167,187,115
167,192,91
167,193,16
167,200,87
167,205,373
167,215,166
167,216,89
167,218,490
167,219,127
167,220,413
167,224,508
167,225,187
167,230,340
167,231,180
167,236,526
167,240,390
167,241,402
167,243,136
167,245,369
167,246,148
167,247,281
167,248,321
167,250,591
167,253,338
167,256,329
167,260,212
167,263,115
167,264,427
167,265,296
167,268,159
167,274,242
167,277,74
167,282,467
167,284,221
167,289,456
167,293,595
167,295,496
167,298,66
167,299,405
168,5,583
168,17,49
168,18,513
168,22,417
168,24,365
168,28,162
168,31,429
168,32,153
168,33,308
168,34,212
168,39,588
168,40,160
168,43,19
168,44,289
168,45,343
168,49,407
168,57,231
168,58,324
168,67,586
168,73,7
168,77,402
168,78,134
168,81,585
168,85,391
168,87,281
168,88,52
168,90,261
168,96,389
168,98,159
168,103,406
168,104,173
168,106,389
168,108,204
168,116,555
168,119,198
168,120,550
168,121,529
168,123,448
168,126,303
168,127,260
168,130,329
168,134,473
168,142,179
168,143,101
168,144,142
168,146,44
168,151,391
168,153,484
168,157,292
168,158,169
168,160,200
168,162,347
168,170,34
168,171,46
168,184,239
168,187,134
168,188,401
168,189,284
168,193,176
168,196,101
168,207,138
168,211,564
168,212,449
168,216,397
168,219,563
168,225,357
168,227,174
168,228,481
168,231,355
168,236,20
168,237,566
168,240,575
168,243,244
168,248,170
168,253,451
168,254,368
168,257,382
168,260,530
168,267,534
168,270,332
168,272,403
168,274,283
168,278,434
168,280,5
168,282,427
168,284,28
168,286,201
168,287,257
168,288,453
168,293,373
168,294,579
168,295,530
168,297,338
168,298,310
168,300,96
169,1,269
169,5,535
169,7,550
169,10,189
169,11,599
169,12,206
169,30,443
169,35,120
169,41,445
169,45,349
169,49,267
169,53,196
169,55,44
169,56,467
169,63,165
169,64,459
169,65,387
169,66,567
169,70,214
169,71,411
169,72,55
169,74,132
169,75,114
169,77,175
169,81,476
169,86,338
169,89,452
169,92,177
169,96,402
169,103,486
169,108,156
169,110,40
169,113,96
169,115,524
169,120,40
169,121,162
169,123,150
169,126,135
169,131,406
169,132,292
169,142,454
169,144,33
169,145,274
169,147,428
169,150,295
169,154,583
169,155,209
169,156,505
169,157,75
169,158,95
169,164,95
169,166,569
169,167,431
169,176,371
169,186,410
169,188,399
169,189,593
169,192,60
169,194,26
169,206,65
169,208,295
169,209,122
169,214,11
169,216,545
169,219,446
169,220,180
169,221,354
169,226,57
169,228,88
169,233,167
169,236,210
169,237,486
169,238,575
169,240,424
169,242,31
169,244,431
169,246,345
169,247,335
169,249,336
169,251,89
169,253,518
169,258,299
169,259,74
169,261,233
169,263,186
169,264,352
169,267,515
169,275,2
169,276,185
169,278,323
169,283,24
169,288,513
169,291,66
169,294,311
169,299,280
170,1,568
170,5,195
170,6,134
170,7,426
170,12,574
170,19,369
170,23,59
170,26,502
170,31,527
170,33,567
170,34,546
170,36,17
170,37,373
170,39,41
170,40,445
170,42,14
170,50,570
170,51,20
170,56,334
170,57,326
170,60,257
170,66,63
170,67,51
170,69,468
170,71,162
170,73,34
170,76,570
170,84,115
170,85,42
170,86,176
170,87,131
170,93,117
170,94,155
170,96,80
170,97,590
170,99,22
170,100,454
170,105,561
170,109,459
170,111,400
170,112,478
170,117,285
170,127,360
170,129,123
170,130,103
170,137,541
170,143,535
170,145,391
170,149,252
170,151,405
170,152,182
170,160,284
170,162,252
170,165,122
170,167,192
170,172,275
170,178,201
170,180,449
170,182,42
170,183,494
170,184,175
170,188,73
170,189,55
170,194,59
170,196,392
170,198,30
170,199,547
170,201,585
170,206,359
170,210,517
170,211,265
170,212,595
170,213,428
170,220,4
170,225,279
170,227,81
170,234,539
170,247,6
170,248,280
170,250,192
170,258,598
170,263,24
170,264,318
170,271,62
170,272,136
170,274,69
170,276,329
170,282,293
170,283,146
170,292,362
170,293,115
170,294,87
170,295,410
170,297,260
170,300,383
171,1,501
171,4,232
171,7,467
171,10,426
171,15,499
171,16,158
171,17,435
171,19,137
171,24,200
171,46,434
171,49,448
171,52,383
171,55,320
171,56,64
171,68,489
171,69,211
171,70,116
171,83,376
171,85,238
171,86,466
171,87,210
171,90,586
171,91,9
171,93,210
171,97,158
171,99,444
171,100,470
171,101,488
171,102,245
171,103,239
171,105,151
171,106,384
171,108,211
171,111,62
171,112,580
171,113,128
171,114,94
171,118,421
171,121,270
171,123,18
171,126,225
171,128,543
171,134,369
171,136,577
171,137,51
171,139,475
171,140,59
171,147,416
171,148,578
171,152,277
171,158,84
171,161,45
171,169,582
171,173,508
171,177,75
171,179,164
171,180,174
171,185,439
171,188,432
171,193,430
171,201,411
171,205,211
171,207,586
171,214,446
171,217,189
171,218,225
171,219,390
171,220,596
171,221,15
171,228,56
171,231,57
171,237,228
171,238,293
