source,target,weight
157,253,429
157,254,281
157,256,17
157,257,145
157,258,563
157,260,407
157,263,409
157,264,103
157,265,310
157,266,513
157,269,70
157,270,489
157,272,153
157,273,347
157,275,80
157,276,145
157,277,392
157,279,176
157,281,134
157,282,476
157,284,66
157,285,507
157,287,549
157,289,195
157,291,585
157,294,96
157,295,291
157,297,195
157,298,305
158,1,264
158,4,142
158,5,280
158,7,58
158,8,140
158,11,16
158,13,195
158,14,336
158,16,209
158,17,1
158,21,144
158,22,547
158,23,22
158,24,111
158,25,299
158,26,171
158,27,156
158,28,271
158,32,143
158,35,357
158,37,239
158,38,6
158,41,500
158,42,465
158,43,105
158,45,323
158,46,86
158,47,38
158,48,362
158,50,75
158,51,503
158,55,489
158,56,151
158,59,570
158,61,284
158,62,134
158,64,394
158,66,553
158,67,367
158,68,333
158,73,387
158,75,6
158,76,257
158,79,385
158,80,131
158,84,221
158,85,389
158,87,409
158,88,45
158,89,176
158,91,350
158,92,156
158,93,337
158,94,154
158,101,446
158,105,290
158,106,348
158,108,401
158,111,207
158,112,453
158,114,327
158,116,435
158,118,286
158,119,190
158,121,69
158,124,91
158,127,510
158,129,73
158,134,330
158,136,139
158,139,558
158,142,540
158,144,595
158,146,447
158,150,16
158,153,389
158,156,465
158,157,104
158,159,178
158,160,347
158,163,28
158,164,160
158,165,443
158,166,116
158,168,161
158,169,10
158,170,63
158,172,187
158,173,437
158,175,282
158,176,129
158,177,85
158,179,273
158,180,255
158,182,29
158,183,3
158,184,498
158,185,372
158,186,452
158,187,12
158,189,333
158,190,524
158,194,333
158,196,206
158,197,302
158,198,67
158,199,6
158,201,300
158,203,249
158,204,130
158,206,328
158,207,341
158,209,375
158,210,473
158,212,387
158,213,518
158,215,381
158,216,269
158,218,253
158,221,203
158,222,385
158,224,205
158,225,208
158,226,512
158,227,380
158,228,138
158,230,115
158,231,502
158,232,308
158,233,539
158,234,71
158,235,12
158,236,502
158,241,442
158,242,9
158,244,30
158,245,320
158,246,254
158,247,435
158,250,547
158,253,231
158,256,153
158,258,539
158,262,534
158,263,7
158,264,131
158,266,521
158,267,210
158,270,482
158,272,148
158,273,160
158,274,410
158,275,512
158,276,592
158,281,369
158,282,17
158,286,164
158,287,176
158,288,464
158,291,516
158,292,338
158,294,114
158,295,42
158,297,37
158,298,1
159,1,577
159,2,517
159,3,396
159,6,73
159,8,475
159,9,275
159,10,471
159,11,440
159,12,348
159,13,222
159,17,457
159,19,94
159,20,182
159,22,112
159,25,148
159,27,47
159,28,264
159,29,248
159,34,590
159,35,191
159,37,566
159,38,349
159,39,573
159,41,179
159,43,65
159,44,398
159,45,431
159,46,501
159,51,235
159,52,122
159,53,409
159,55,572
159,57,34
159,59,484
159,62,491
159,65,27
159,67,281
159,69,14
159,71,141
159,72,365
159,74,105
159,76,41
159,78,560
159,79,353
159,81,373
159,82,177
159,83,301
159,84,372
159,86,328
159,91,447
159,94,570
159,95,347
159,96,68
159,97,319
159,98,218
159,99,333
159,100,511
159,101,250
159,103,589
159,106,313
159,107,69
159,108,274
159,109,339
159,110,428
159,112,490
159,113,393
159,114,152
159,115,213
159,116,428
159,119,140
159,120,126
159,121,190
159,122,119
159,125,444
159,127,250
159,129,166
159,130,54
159,134,383
159,137,569
159,139,176
159,141,586
159,142,353
159,143,103
159,146,197
159,148,176
159,150,569
159,151,496
159,152,460
159,154,208
159,158,524
159,161,220
159,164,327
159,165,226
159,169,544
159,172,222
159,176,34
159,177,210
159,180,349
159,181,186
159,184,66
159,185,387
159,188,278
159,190,438
159,197,402
159,198,363
159,199,265
159,200,367
159,201,484
159,202,253
159,204,199
159,206,475
159,207,557
159,209,55
159,211,247
159,212,578
159,214,334
159,215,508
159,216,380
159,217,41
159,218,121
159,219,526
159,221,439
159,223,483
159,226,323
159,228,74
159,229,286
159,230,97
159,231,107
159,233,126
159,234,592
159,235,364
159,236,5
159,239,295
159,240,78
159,241,171
159,243,259
159,247,9
159,249,596
159,251,531
159,252,340
159,255,419
159,256,436
159,257,561
159,259,176
159,260,566
159,262,202
159,264,419
159,266,568
159,270,585
159,272,335
159,273,255
159,278,473
159,280,403
159,281,523
159,285,318
159,288,365
159,289,245
159,290,513
159,292,449
159,293,573
159,294,347
159,295,393
159,296,556
159,299,389
159,300,21
160,1,16
160,3,166
160,4,314
160,8,379
160,9,284
160,11,107
160,12,60
160,16,562
160,17,159
160,18,317
160,20,280
160,21,425
160,22,455
160,25,13
160,30,135
160,31,26
160,32,501
160,33,563
160,35,173
160,37,66
160,39,419
160,40,14
160,42,157
160,43,477
160,46,34
160,50,43
160,51,114
160,52,350
160,54,30
160,57,369
160,59,345
160,60,406
160,62,340
160,63,294
160,65,552
160,67,384
160,68,515
160,77,521
160,80,18
160,81,560
160,82,39
160,86,76
160,88,564
160,90,314
160,91,26
160,92,391
160,93,573
160,94,297
160,95,395
160,97,233
160,99,451
160,101,266
160,102,479
160,107,434
160,109,599
160,110,256
160,112,102
160,113,126
160,114,184
160,115,560
160,116,281
160,117,578
160,118,347
160,120,488
160,122,487
160,123,544
160,129,238
160,131,139
160,133,558
160,134,555
160,135,360
160,136,555
160,137,213
160,141,70
160,143,382
160,145,211
160,148,299
160,151,584
160,153,246
160,156,360
160,157,531
160,158,12
160,159,227
160,161,208
160,163,422
160,164,519
160,165,290
160,166,34
160,167,465
160,168,451
160,169,133
160,172,330
160,173,88
160,175,157
160,176,335
160,177,154
160,178,134
160,181,394
160,183,128
160,186,26
160,188,214
160,189,273
160,190,105
160,193,350
160,194,191
160,198,563
160,199,271
160,201,407
160,202,144
160,205,442
160,206,78
160,210,368
160,211,452
160,213,267
160,216,569
160,217,247
160,222,375
160,225,44
160,227,242
160,230,246
160,232,325
160,233,414
160,234,496
160,235,5
160,237,390
160,238,249
160,240,336
160,242,518
160,243,546
160,244,389
160,246,323
160,249,34
160,250,372
160,251,471
160,252,209
160,255,369
160,256,336
160,257,200
160,258,64
160,259,383
160,263,176
160,264,555
160,265,455
160,266,272
160,267,597
160,268,259
160,269,249
160,270,384
160,271,130
160,272,161
160,274,408
160,275,589
160,276,114
160,277,52
160,280,287
160,284,185
160,285,480
160,288,314
160,289,95
160,290,365
160,291,457
160,293,57
160,294,494
160,299,369
160,300,573
161,1,99
161,2,575
161,3,444
161,7,507
161,8,540
161,10,8
161,12,505
161,13,558
161,14,588
161,15,263
161,16,155
161,17,540
161,19,8
161,20,438
161,23,548
161,24,168
161,26,435
161,28,592
161,29,263
161,30,211
161,31,115
161,32,538
161,34,313
161,35,582
161,36,436
161,37,24
161,38,376
161,39,6
161,41,486
161,43,75
161,44,409
161,45,444
161,47,565
161,48,95
161,49,500
161,51,293
161,53,74
161,54,199
161,55,265
161,57,548
161,60,513
161,63,40
161,64,500
161,65,595
161,66,279
161,67,137
161,68,584
161,76,258
161,80,134
161,83,20
161,85,403
161,86,583
161,87,509
161,98,182
161,100,167
161,101,527
161,102,364
161,103,362
161,104,551
161,105,362
161,106,211
161,111,89
161,117,77
161,119,323
161,120,256
161,121,406
161,123,49
161,124,238
161,127,394
161,131,82
161,132,565
161,133,335
161,135,484
161,138,589
161,140,105
161,141,421
161,143,473
161,144,480
161,146,21
161,147,573
161,148,420
161,149,276
161,150,23
161,154,345
161,155,267
161,156,475
161,158,270
161,159,554
161,160,433
161,162,569
161,163,270
161,166,224
161,167,214
161,168,589
161,171,483
161,173,359
161,174,559
161,175,339
161,180,552
161,181,535
161,182,16
161,183,342
161,189,555
161,190,19
161,192,235
161,196,300
161,197,457
161,198,19
161,199,292
161,200,23
161,201,147
161,202,17
161,204,350
161,205,349
161,206,167
161,207,408
161,208,326
161,210,415
161,214,310
161,218,57
161,219,327
161,224,188
161,225,588
161,228,259
161,229,547
161,230,248
161,231,147
161,232,562
161,235,15
161,236,500
161,237,315
161,241,117
161,242,419
161,248,547
161,249,206
161,251,432
161,252,218
161,253,422
161,254,81
161,255,215
161,256,430
161,257,79
161,262,391
161,263,212
161,264,121
161,265,413
161,266,29
161,268,310
161,270,284
161,271,31
161,272,469
161,273,412
161,274,480
161,275,57
161,278,106
161,285,597
161,286,104
161,288,222
161,291,13
161,292,442
161,294,389
161,296,78
161,297,375
161,298,558
161,300,333
162,1,11
162,2,506
162,3,154
162,5,147
162,6,432
162,7,475
162,8,270
162,9,235
162,11,553
162,13,146
162,14,318
162,16,250
162,17,441
162,19,228
162,20,87
162,21,339
162,23,434
162,24,353
162,25,542
162,26,437
162,31,2
162,32,516
162,33,559
162,35,107
162,36,190
162,38,42
162,40,97
162,42,335
162,43,344
162,44,404
162,45,379
162,46,456
162,47,429
162,49,556
162,53,283
162,54,172
162,55,54
162,56,27
162,57,511
162,62,378
162,63,172
162,64,360
162,65,574
162,66,451
162,67,167
162,71,489
162,72,232
162,73,567
162,78,175
162,79,185
162,80,403
162,82,118
162,84,207
162,85,107
162,86,272
162,87,419
162,88,63
162,91,272
162,96,86
162,97,515
162,98,290
162,101,298
162,104,374
162,106,473
162,108,532
162,109,4
162,110,281
162,112,117
162,113,375
162,114,467
162,115,563
162,116,188
162,117,294
162,118,445
162,121,494
162,123,130
162,125,204
162,127,223
162,129,239
162,130,77
162,131,554
162,133,5
162,134,222
162,137,83
162,138,209
162,139,534
162,141,298
162,142,109
162,147,86
162,148,149
162,149,88
162,150,494
162,153,87
162,155,530
162,157,177
162,161,1
162,164,1
162,165,85
162,166,230
162,169,566
162,171,275
162,172,263
162,175,8
162,176,82
162,177,489
162,178,28
162,181,176
162,185,296
162,188,470
162,189,105
162,190,437
162,191,364
162,192,306
162,193,532
162,196,183
162,198,461
162,200,582
162,201,291
162,202,585
162,205,520
162,208,599
162,209,381
162,210,454
162,212,546
162,215,426
162,216,46
162,219,162
162,222,403
162,223,225
162,228,63
162,229,581
162,231,87
162,234,41
162,236,389
162,237,199
162,242,229
162,245,43
162,246,470
162,253,545
162,254,502
162,257,146
162,258,289
162,262,444
162,264,75
162,265,467
162,267,485
162,268,234
162,269,286
162,270,592
162,271,29
162,273,312
162,275,496
162,277,517
162,278,500
162,279,453
162,280,166
162,284,361
162,287,572
162,288,78
162,290,41
162,292,170
162,294,44
162,295,38
162,296,403
162,300,499
163,1,286
163,2,26
163,3,229
163,5,544
163,9,358
163,10,46
163,12,105
163,13,140
163,14,241
163,15,153
163,16,52
163,17,355
163,18,58
163,20,186
163,24,505
163,25,503
163,29,29
163,31,345
163,35,501
163,37,296
163,38,219
163,39,48
163,40,286
163,42,104
163,44,189
163,46,503
163,47,339
163,48,423
163,50,159
163,51,267
163,56,13
163,57,155
163,59,592
163,61,236
163,63,225
163,66,425
163,69,402
163,72,74
163,74,322
163,75,530
163,76,343
163,79,141
163,82,473
163,83,106
163,85,180
163,87,83
163,88,463
163,89,273
163,90,254
163,93,486
163,95,119
163,96,176
163,98,60
163,99,290
163,102,307
163,103,270
163,106,440
163,107,5
163,108,418
163,112,248
163,113,443
163,116,192
163,117,541
163,118,116
163,120,341
163,121,393
163,123,243
163,124,84
163,126,576
163,129,250
163,130,357
163,133,160
163,134,162
163,136,253
163,137,326
163,138,130
163,141,217
163,142,277
163,143,419
163,145,568
163,147,557
163,148,62
163,150,238
163,151,217
163,152,141
163,155,317
163,157,435
163,158,536
163,159,87
163,160,166
163,161,220
163,162,142
163,164,16
163,166,164
163,168,591
163,170,194
163,171,196
163,173,262
163,174,422
163,176,34
163,179,423
163,180,210
163,181,386
163,185,491
163,187,539
163,188,254
163,189,538
163,190,428
163,192,592
163,195,110
163,196,309
163,198,209
163,200,191
163,201,374
163,202,516
163,203,456
163,204,342
163,205,4
163,209,455
163,210,172
163,212,141
163,214,173
163,215,98
163,217,422
163,219,5
163,222,408
163,223,53
163,224,260
163,225,347
163,226,356
163,227,540
163,228,300
163,229,256
163,230,46
163,231,589
163,236,352
163,237,403
163,238,184
163,240,342
163,242,169
163,245,78
163,246,255
163,248,476
163,253,67
163,254,527
163,255,86
163,256,597
163,257,300
163,268,440
163,270,302
163,274,227
163,275,590
163,277,398
163,279,500
163,283,392
163,284,432
163,286,355
163,288,423
163,289,220
163,290,565
163,293,398
163,295,564
163,297,212
163,299,456
163,300,83
164,1,431
164,2,121
164,3,365
164,4,260
164,5,290
164,9,506
164,10,310
164,11,4
164,12,128
164,13,311
164,16,270
164,18,255
164,19,137
164,20,266
164,22,482
164,23,211
164,24,176
164,25,600
164,29,563
164,32,304
164,33,531
164,34,401
164,36,450
164,38,455
164,40,590
164,43,224
164,45,373
164,46,598
164,47,511
164,50,240
164,52,278
164,55,456
164,57,302
164,61,568
164,62,440
164,63,280
164,67,520
164,69,91
164,71,228
164,73,389
164,74,549
164,75,211
164,77,531
164,79,348
164,80,470
164,81,449
164,84,451
164,85,232
164,86,74
164,89,456
164,90,436
164,91,123
164,93,396
164,96,344
164,97,204
164,99,554
164,101,525
164,102,369
164,103,280
164,105,438
164,109,236
164,110,314
164,114,222
164,116,431
164,117,171
164,120,139
164,122,89
164,123,538
164,124,551
164,125,593
164,129,509
164,131,201
164,132,320
164,133,201
164,134,296
164,135,473
164,138,86
164,143,15
164,144,462
164,148,518
164,149,31
164,156,425
164,160,551
164,161,365
164,162,204
164,166,587
164,168,121
164,171,197
164,172,302
164,173,553
164,174,564
164,176,434
164,177,288
164,180,75
164,182,168
164,183,330
164,185,538
164,187,154
164,188,264
164,189,346
164,190,579
164,191,525
164,192,316
164,193,433
164,195,127
164,197,321
164,200,205
164,201,38
164,202,400
164,204,261
164,205,37
164,206,543
164,208,430
164,209,208
164,210,151
164,212,394
164,213,567
164,214,267
164,215,120
164,218,586
164,221,564
164,222,392
164,223,475
164,226,417
164,227,170
164,230,368
164,231,191
164,232,430
164,233,239
164,234,4
164,236,529
164,237,162
164,239,585
164,240,88
164,241,589
164,249,551
164,250,319
164,255,84
164,256,106
164,257,262
164,258,287
164,259,272
164,260,430
164,261,168
164,262,55
164,263,483
164,268,253
164,269,265
164,270,485
164,271,247
164,272,41
164,273,537
164,275,595
164,276,91
164,279,388
164,281,279
164,283,259
164,284,91
164,289,38
164,290,167
164,293,595
164,294,482
164,297,34
164,298,245
164,300,484
165,2,311
165,4,11
165,5,171
165,7,314
165,9,46
165,12,477
165,14,200
165,15,234
165,16,435
165,17,261
165,18,85
165,19,104
165,23,561
165,24,347
165,25,5
165,26,16
165,29,277
165,30,402
165,32,456
165,34,299
165,36,352
165,37,224
165,40,316
165,41,427
165,42,511
165,44,480
165,45,156
165,47,501
165,48,501
165,49,321
165,50,545
165,54,512
165,55,103
165,56,592
165,58,97
165,60,478
165,67,580
165,69,58
165,70,263
165,71,100
165,75,31
165,77,215
165,78,237
165,79,45
165,82,583
165,83,410
165,84,322
165,85,598
165,87,334
165,88,78
165,90,343
165,91,300
165,92,405
165,93,569
165,97,334
165,98,488
165,100,94
165,103,435
165,105,152
165,106,446
165,111,147
165,112,341
165,113,423
165,115,413
165,116,452
165,117,522
165,119,495
165,121,472
165,122,104
165,126,535
165,127,134
165,128,198
165,129,253
165,130,344
165,132,24
165,133,385
165,134,308
165,135,538
165,138,98
165,140,197
165,143,130
165,145,445
165,146,223
165,148,15
165,149,69
165,151,528
165,152,174
165,154,388
165,156,513
165,162,506
165,164,257
165,170,154
165,172,127
165,178,352
165,180,502
165,181,586
165,184,79
165,185,508
165,188,291
165,192,294
165,193,162
165,194,131
165,195,246
165,197,564
165,200,129
165,202,422
165,203,485
165,204,134
165,206,4
165,207,173
165,208,97
165,209,249
165,210,67
165,211,181
165,212,98
165,214,594
165,220,72
165,221,52
165,222,246
165,223,476
165,226,261
165,227,248
165,228,259
165,229,236
165,230,547
165,232,269
165,233,562
165,234,523
165,235,5
165,237,147
165,238,357
165,239,5
165,241,158
165,246,448
165,247,521
165,248,452
165,251,481
165,252,359
165,253,402
165,258,251
165,260,531
165,262,346
165,263,380
165,264,582
165,265,251
165,268,436
165,270,31
165,271,313
165,273,232
165,274,69
165,275,377
165,276,235
165,277,523
165,278,576
165,280,505
165,282,30
165,283,258
165,284,83
165,287,223
165,288,298
165,292,207
165,293,549
165,296,526
165,298,94
165,299,375
166,3,130
166,4,135
166,5,118
166,6,308
166,7,499
166,10,476
166,11,57
166,12,218
166,13,350
166,15,44
166,16,596
166,18,332
166,19,320
166,20,382
166,21,210
166,22,259
166,23,39
166,24,318
166,25,221
166,26,442
166,27,198
166,28,528
166,29,27
166,32,395
166,35,521
166,36,56
166,38,177
166,43,6
166,44,145
166,45,43
166,47,77
166,49,458
166,52,51
166,54,150
166,56,428
166,57,585
166,58,444
166,61,109
166,62,557
166,64,100
166,65,123
166,67,115
166,68,114
166,70,422
166,71,203
166,72,9
166,73,272
166,74,594
166,78,83
166,80,96
166,81,357
166,84,457
166,89,332
166,90,23
166,91,219
166,92,464
166,96,378
166,98,187
166,99,80
166,100,190
166,103,173
166,106,308
166,107,5
166,110,312
166,116,364
166,117,8
166,119,369
166,120,294
166,122,492
166,125,485
166,126,11
166,127,491
166,129,457
166,133,443
166,135,237
166,139,422
166,141,376
166,144,514
166,145,543
166,146,121
166,147,224
166,149,578
166,150,541
166,151,334
166,152,228
166,155,119
166,156,599
166,159,265
166,162,252
166,167,164
166,169,293
166,176,301
166,178,196
166,181,24
166,182,329
166,184,322
166,186,415
166,187,22
166,188,394
166,192,355
166,193,595
166,194,176
166,195,57
166,196,98
166,197,352
166,198,438
166,199,351
166,202,61
166,205,345
166,206,7
166,207,521
166,208,515
166,210,518
166,212,174
166,214,184
166,215,159
166,216,249
166,221,554
166,223,318
166,224,220
166,225,373
166,229,221
166,231,383
166,232,351
166,234,500
166,235,537
166,239,460
166,241,260
166,245,85
166,246,28
166,248,131
166,249,521
166,250,437
166,252,301
166,254,468
166,255,176
166,256,246
166,257,102
166,260,117
166,262,393
166,264,379
166,266,403
166,267,504
166,272,530
166,273,305
166,275,472
166,276,537
166,277,484
166,278,394
166,279,18
166,280,172
166,281,206
166,282,539
166,283,180
166,284,453
166,285,133
166,286,317
166,288,332
166,289,25
166,290,54
166,291,168
166,293,150
166,295,359
166,296,487
166,300,556
167,6,261
167,9,421
167,13,509
167,14,22
167,15,236
167,16,431
167,17,551
167,19,43
167,20,545
167,21,349
167,25,102
167,26,153
167,28,126
167,30,221
167,32,90
167,33,101
167,36,198
167,37,146
167,38,227
167,39,38
167,40,299
167,41,532
167,42,335
167,43,81
167,45,134
167,46,337
167,48,412
167,49,344
167,51,519
167,53,181
167,54,315
167,57,8
167,58,522
167,61,331
167,63,265
167,64,363
167,65,544
167,68,599
167,71,524
167,72,131
167,73,343
167,74,275
167,76,212
167,77,326
167,78,299
167,84,84
167,88,582
167,89,284
167,90,393
167,91,444
167,93,565
167,98,287
167,99,175
167,100,229
167,102,152
167,103,599
167,106,104
167,108,352
167,109,533
167,111,579
167,115,327
167,116,264
167,117,275
167,118,466
167,119,295
167,120,16
167,122,538
167,123,173
167,124,561
167,126,80
167,127,420
167,128,218
167,130,85
167,132,464
167,133,226
167,134,213
167,136,591
167,137,43
167,138,518
167,139,46
167,141,519
167,143,443
167,144,180
167,146,327
167,149,316
167,153,10
167,154,426
167,156,22
167,157,391
167,160,168
167,161,399
167,162,198
167,163,60
167,164,55
167,165,75
167,166,191
167,168,52
167,169,148
167,170,3
167,172,156
167,174,280
167,176,409
167,178,561
167,182,343
167,183,414
167,185,68
167,188,174
167,190,343
167,191,366
167,192,500
167,193,88
167,194,167
167,195,387
167,197,476
167,198,283
167,199,577
167,200,98
167,201,17
167,202,179
167,208,133
167,210,151
167,216,333
167,220,172
167,223,413
167,225,329
167,227,232
167,232,565
167,234,105
167,235,360
167,236,100
167,237,193
167,239,384
167,241,548
167,242,435
167,243,308
167,246,594
167,249,262
167,250,364
167,252,206
167,253,303
167,255,18
167,256,157
167,257,406
167,262,484
167,267,500
167,269,343
167,270,35
167,272,332
167,273,362
167,274,282
167,275,117
167,276,407
167,279,65
167,281,371
167,283,333
167,285,478
167,286,227
167,287,170
167,289,219
167,295,67
167,296,381
167,297,192
167,298,84
167,299,582
167,300,30
168,4,127
168,6,62
168,7,276
168,9,77
168,10,9
168,11,87
168,13,359
168,16,496
168,17,577
168,18,11
168,19,346
168,21,135
168,22,503
168,24,306
168,25,183
168,27,85
168,28,569
168,30,103
168,31,535
168,32,441
168,33,73
168,35,236
168,37,435
168,38,133
168,39,9
168,40,148
168,41,240
168,46,541
168,47,41
168,48,374
168,50,301
168,52,178
168,53,478
168,54,418
168,56,493
168,58,76
168,62,456
168,64,40
168,65,102
168,67,450
168,68,582
168,70,529
168,71,260
168,73,14
168,77,187
168,78,13
168,79,445
168,81,569
168,82,414
168,83,172
168,87,236
168,88,440
168,89,397
168,90,18
168,91,465
168,92,252
168,93,372
168,97,531
168,98,177
168,99,367
168,103,26
168,105,173
168,106,576
168,107,47
168,110,292
168,111,28
168,113,8
168,115,499
168,116,183
168,119,53
168,120,150
168,121,110
168,122,326
168,125,346
168,127,150
168,130,50
168,132,74
168,135,529
168,136,126
168,140,218
168,142,174
168,144,490
168,146,407
168,148,395
168,149,42
168,150,305
168,151,534
168,154,432
168,156,72
168,159,372
168,161,463
168,162,351
168,164,117
168,166,397
168,172,541
168,173,546
168,179,470
168,181,63
168,182,533
168,184,175
168,185,67
168,190,269
168,191,283
168,192,105
168,193,219
168,195,466
168,197,595
168,199,418
168,201,574
168,203,422
168,207,239
168,212,187
168,213,152
168,215,459
168,216,8
168,218,230
168,219,18
168,224,178
168,226,291
168,228,63
168,230,98
168,231,76
168,234,227
168,235,91
168,237,336
168,240,399
168,244,181
168,245,369
168,246,3
168,248,276
168,249,320
168,250,528
168,251,506
168,252,531
168,254,581
168,258,76
168,260,257
168,261,223
168,262,374
168,263,40
168,265,89
168,266,48
168,267,552
168,269,517
168,272,532
168,273,461
168,274,538
168,275,176
168,276,475
168,277,591
168,279,81
168,281,180
168,282,52
168,283,458
168,285,587
168,286,136
168,288,328
168,289,593
168,292,473
168,295,249
168,296,206
168,297,113
168,298,68
168,299,58
168,300,422
169,1,68
169,2,524
169,4,437
169,5,217
169,6,67
169,7,273
169,10,522
169,11,486
169,12,523
169,13,288
169,15,584
169,16,388
169,20,117
169,21,240
169,24,422
169,25,553
169,28,90
169,29,100
169,30,281
169,31,359
169,34,482
169,36,87
169,37,555
169,38,449
169,40,392
169,41,394
169,42,444
169,44,480
169,45,318
169,46,276
169,47,265
169,48,280
169,49,328
169,51,222
169,54,115
169,56,431
169,60,14
169,61,511
169,63,422
169,64,546
169,67,346
169,72,428
169,74,507
169,77,61
169,78,516
169,79,588
169,80,169
169,81,286
169,82,300
169,84,375
169,85,185
169,87,488
169,88,264
169,89,545
169,94,153
169,95,27
169,96,65
169,97,260
169,98,159
169,99,571
169,100,518
169,102,579
169,104,289
169,106,464
169,108,26
169,110,565
169,111,7
169,113,220
169,114,353
169,115,68
169,116,481
169,117,282
169,121,103
169,123,132
169,126,454
169,127,120
169,128,488
169,131,311
169,133,179
169,134,7
169,135,348
169,137,378
169,138,519
169,141,510
169,143,275
169,144,599
169,145,18
169,146,403
169,148,574
169,149,514
169,150,216
169,151,132
169,152,178
169,153,442
169,156,132
169,157,541
169,158,128
169,161,458
169,162,402
169,163,332
169,164,59
169,170,422
169,171,103
169,173,53
169,175,7
169,176,435
169,177,111
169,178,45
169,179,190
169,180,441
169,181,382
169,184,81
169,185,385
169,188,247
169,190,44
169,191,564
169,192,414
169,195,545
169,196,441
169,197,325
169,198,506
169,200,115
169,204,518
169,205,483
169,206,286
169,207,216
169,208,69
169,209,472
169,210,327
169,212,366
169,214,429
169,220,340
169,224,303
169,228,314
169,230,509
169,231,12
169,233,391
169,239,333
169,240,20
169,243,533
169,244,379
169,249,136
169,250,396
169,254,34
169,258,199
169,260,408
169,264,190
169,265,416
169,268,257
169,269,396
169,270,491
169,271,270
169,273,508
169,274,376
169,277,494
169,278,106
169,280,9
169,284,407
169,287,226
169,288,104
169,291,148
169,294,174
169,296,117
169,297,204
169,298,186
170,1,188
170,2,392
170,6,15
170,7,555
170,9,30
170,10,133
170,11,551
170,15,205
170,16,288
170,17,61
170,21,580
170,22,207
170,24,274
170,25,360
170,30,69
170,32,282
170,33,544
170,34,214
170,36,568
170,37,532
170,39,315
170,40,555
170,41,569
170,42,271
170,44,115
170,45,26
170,48,300
170,51,277
170,52,110
170,56,126
170,58,537
170,59,292
170,60,34
170,62,409
170,64,26
170,65,19
170,69,44
170,70,397
170,72,107
170,74,96
170,76,531
170,77,88
170,78,541
170,81,476
170,82,11
170,83,595
170,84,34
170,85,457
170,86,13
170,87,421
170,88,92
170,91,358
170,94,479
170,96,455
170,97,322
170,98,49
170,99,43
170,100,286
170,102,520
170,103,493
170,104,531
170,105,3
170,109,553
170,110,90
170,115,324
170,116,329
170,118,592
170,123,20
170,124,556
170,126,259
170,127,234
170,128,221
170,130,210
170,132,447
170,133,94
170,134,279
170,135,27
170,137,403
170,138,356
170,139,534
170,141,430
170,142,508
170,143,18
170,144,162
170,146,476
170,149,422
170,151,371
170,158,23
170,160,139
170,161,421
170,163,600
170,165,306
170,166,273
170,172,599
170,175,80
170,178,539
170,183,373
170,185,113
170,189,489
170,190,268
170,191,428
170,193,408
170,194,410
170,196,562
170,198,265
170,199,111
170,200,110
170,203,191
170,204,428
170,205,226
170,206,97
170,207,510
170,208,3
170,209,452
170,210,324
170,211,497
170,212,518
170,213,424
170,215,275
170,217,260
170,218,318
170,219,518
170,221,208
170,223,233
170,225,586
170,227,263
170,228,487
170,229,156
170,231,42
170,234,372
170,236,216
170,237,392
170,239,372
170,242,577
170,244,415
170,245,162
170,246,440
170,247,503
170,251,357
170,254,299
170,257,487
170,258,567
170,260,266
170,261,238
170,262,465
170,266,379
170,267,28
170,270,28
170,271,124
170,273,432
170,274,554
170,276,585
170,277,445
170,280,470
170,281,292
170,283,543
170,284,104
170,285,511
170,287,397
170,288,320
170,291,272
170,293,201
170,297,225
170,299,248
170,300,518
171,1,451
171,5,414
171,7,193
171,8,564
171,9,257
171,12,353
171,13,5
171,14,76
171,15,179
171,16,559
171,19,319
171,22,600
171,23,469
171,25,251
171,27,98
171,28,495
171,30,403
171,31,178
171,32,348
171,34,407
171,35,136
171,36,326
171,37,301
171,39,598
171,44,278
171,46,471
171,48,583
171,50,424
171,55,464
171,57,292
171,58,3
171,59,310
171,60,423
171,62,440
171,63,92
171,67,167
171,70,66
171,75,337
171,77,275
171,79,543
171,81,573
171,82,169
171,83,399
171,84,282
171,85,411
171,86,338
171,88,210
171,89,154
171,90,55
171,92,328
171,93,371
171,95,397
171,97,220
171,98,21
171,99,496
171,100,211
171,103,257
171,104,365
171,107,349
171,110,510
171,112,122
171,113,191
171,117,542
171,118,111
171,120,29
171,121,73
171,123,517
171,124,331
171,126,575
171,128,124
171,135,151
171,137,453
171,138,143
171,139,203
171,140,298
171,142,568
171,143,74
171,147,574
171,153,330
171,155,517
171,156,308
171,158,333
171,159,396
171,160,37
171,162,271
171,163,521
171,164,598
171,166,500
171,168,507
171,169,117
171,170,480
171,172,299
171,173,309
171,174,87
171,175,433
171,176,286
171,177,578
171,178,150
171,179,111
171,180,567
171,181,369
171,183,333
171,184,594
171,186,124
171,187,310
171,190,36
171,192,471
171,194,560
171,195,442
171,196,414
171,198,22
171,199,241
171,202,419
171,203,213
171,205,531
171,206,151
171,207,532
171,208,329
171,209,454
171,214,130
171,215,163
171,216,537
171,218,257
171,220,260
171,221,162
171,222,319
171,226,283
171,228,292
171,231,599
171,234,157
171,237,488
171,240,233
171,243,56
171,244,63
171,246,197
171,249,82
171,250,600
171,253,301
171,254,295
171,255,476
171,256,439
171,257,416
171,259,172
171,260,109
171,261,445
171,263,356
171,264,301
171,265,132
171,266,159
171,267,253
171,269,19
171,270,404
171,272,390
171,277,404
171,279,349
171,281,342
171,284,441
171,288,173
