source,target,weight
153,91,311
153,94,446
153,95,163
153,103,242
153,108,270
153,110,7
153,111,242
153,116,477
153,118,392
153,121,453
153,126,576
153,137,438
153,146,101
153,148,284
153,157,481
153,172,195
153,183,213
153,186,280
153,194,92
153,200,154
153,201,592
153,209,158
153,222,258
153,227,22
153,229,324
153,233,310
153,236,594
153,239,358
153,244,333
153,246,208
153,249,483
153,250,44
153,251,229
153,253,585
153,255,529
153,258,543
153,261,219
153,264,597
153,266,98
153,273,520
153,281,438
153,285,399
153,290,289
153,291,304
153,296,149
154,3,175
154,5,29
154,7,423
154,23,276
154,24,72
154,29,110
154,34,120
154,43,548
154,45,115
154,50,457
154,53,429
154,63,186
154,65,300
154,77,86
154,85,555
154,93,157
154,97,580
154,105,399
154,108,429
154,110,408
154,113,206
154,114,61
154,126,92
154,127,388
154,128,13
154,133,53
154,138,266
154,145,420
154,163,425
154,166,321
154,168,146
154,175,477
154,179,520
154,186,157
154,187,189
154,190,42
154,193,86
154,194,160
154,195,529
154,198,596
154,202,7
154,205,476
154,220,256
154,229,368
154,230,50
154,233,83
154,245,352
154,248,566
154,250,190
154,252,141
154,253,4
154,263,60
154,273,591
154,274,440
154,277,517
154,281,436
154,287,161
154,289,287
154,291,428
154,296,383
154,298,550
155,6,115
155,11,164
155,13,66
155,22,118
155,31,295
155,43,249
155,50,230
155,60,457
155,64,223
155,70,27
155,75,278
155,82,346
155,85,474
155,111,273
155,114,275
155,127,222
155,135,531
155,137,563
155,140,67
155,148,174
155,156,321
155,158,195
155,163,263
155,166,480
155,167,164
155,169,286
155,170,141
155,173,326
155,175,191
155,185,482
155,186,543
155,187,237
155,190,32
155,193,574
155,196,333
155,203,37
155,205,176
155,206,202
155,211,121
155,214,293
155,220,516
155,222,548
155,223,97
155,235,482
155,241,297
155,245,582
155,254,408
155,256,12
155,257,529
155,259,83
155,260,44
155,262,157
155,263,18
155,267,56
155,275,431
155,277,411
155,288,454
155,292,284
155,295,2
155,299,46
155,300,304
156,1,105
156,8,182
156,15,37
156,18,207
156,23,271
156,26,72
156,29,15
156,31,565
156,41,404
156,49,99
156,56,570
156,60,579
156,61,580
156,69,330
156,79,396
156,83,46
156,94,295
156,98,298
156,99,589
156,101,31
156,108,566
156,110,259
156,119,164
156,121,440
156,142,15
156,143,51
156,144,535
156,155,514
156,161,6
156,163,275
156,164,172
156,165,201
156,166,366
156,168,423
156,173,533
156,177,320
156,182,303
156,183,568
156,185,518
156,189,128
156,191,540
156,197,16
156,206,59
156,214,12
156,218,65
156,220,20
156,221,224
156,223,370
156,225,453
156,235,383
156,244,309
156,245,378
156,248,362
156,253,431
156,256,419
156,261,458
156,264,449
156,268,219
156,287,47
156,295,318
156,296,335
157,1,344
157,7,433
157,14,572
157,18,25
157,26,215
157,27,433
157,30,318
157,32,451
157,35,523
157,55,53
157,58,460
157,59,169
157,60,69
157,61,131
157,70,372
157,78,137
157,85,131
157,90,394
157,96,167
157,98,17
157,103,337
157,112,261
157,113,330
157,115,333
157,117,598
157,120,268
157,122,121
157,126,316
157,129,48
157,136,264
157,138,32
157,139,90
157,145,134
157,151,102
157,163,167
157,170,130
157,176,323
157,182,561
157,183,67
157,184,417
157,190,149
157,197,236
157,198,19
157,201,162
157,204,128
157,207,16
157,208,13
157,209,493
157,212,146
157,222,280
157,226,374
157,240,186
157,246,79
157,249,241
157,252,339
157,257,488
157,261,307
157,266,371
157,272,96
157,293,136
157,297,214
158,3,302
158,10,213
158,12,225
158,13,179
158,19,402
158,29,148
158,33,584
158,40,463
158,41,172
158,53,134
158,57,473
158,58,266
158,66,200
158,67,133
158,72,553
158,74,363
158,80,595
158,91,182
158,98,464
158,100,566
158,101,6
158,102,114
158,106,399
158,107,561
158,108,246
158,110,162
158,124,435
158,133,23
158,138,231
158,139,76
158,148,452
158,155,301
158,163,306
158,165,561
158,167,270
158,168,465
158,173,568
158,180,582
158,184,306
158,189,501
158,190,198
158,192,4
158,198,206
158,200,136
158,209,351
158,211,140
158,221,549
158,222,587
158,232,216
158,244,141
158,245,102
158,252,14
158,259,404
158,267,509
158,273,587
158,277,237
158,287,299
158,289,296
158,290,369
158,294,368
158,297,313
159,2,465
159,5,404
159,11,423
159,13,279
159,20,117
159,21,407
159,29,512
159,38,481
159,44,323
159,51,106
159,57,395
159,67,291
159,75,306
159,77,259
159,82,548
159,85,194
159,91,126
159,92,542
159,94,417
159,100,156
159,110,187
159,114,131
159,116,34
159,118,585
159,121,590
159,123,332
159,125,238
159,132,34
159,133,589
159,135,82
159,145,218
159,147,308
159,148,304
159,153,121
159,157,170
159,164,460
159,179,468
159,181,580
159,183,539
159,185,105
159,192,101
159,202,2
159,206,66
159,210,531
159,212,518
159,213,53
159,217,27
159,221,26
159,230,354
159,239,441
159,243,443
159,251,565
159,253,84
159,258,401
159,267,140
159,268,119
159,274,529
159,280,127
159,290,170
159,292,136
159,293,172
160,1,595
160,9,158
160,17,52
160,18,392
160,21,184
160,23,282
160,24,79
160,25,134
160,27,340
160,30,594
160,32,215
160,36,314
160,39,517
160,45,333
160,50,71
160,51,19
160,52,256
160,54,304
160,59,103
160,62,96
160,63,487
160,65,307
160,81,405
160,95,464
160,96,209
160,112,131
160,119,508
160,120,344
160,128,210
160,141,379
160,143,149
160,150,600
160,151,203
160,152,186
160,155,599
160,161,518
160,162,8
160,164,588
160,172,276
160,177,577
160,178,349
160,186,340
160,191,110
160,199,273
160,203,535
160,211,192
160,216,330
160,218,486
160,225,597
160,227,593
160,233,493
160,234,554
160,239,4
160,241,317
160,252,381
160,276,152
160,279,492
160,285,152
160,286,549
160,298,245
160,299,59
161,7,284
161,15,472
161,18,248
161,19,322
161,21,34
161,24,323
161,25,416
161,28,552
161,44,575
161,46,275
161,50,338
161,52,64
161,60,560
161,61,425
161,65,58
161,66,422
161,67,577
161,69,379
161,81,9
161,82,309
161,94,223
161,106,517
161,113,178
161,116,429
161,117,373
161,119,50
161,130,308
161,131,329
161,136,30
161,151,102
161,170,137
161,171,584
161,176,56
161,179,509
161,180,480
161,181,169
161,183,600
161,200,370
161,206,221
161,208,242
161,210,589
161,215,246
161,220,477
161,221,103
161,232,393
161,233,559
161,236,51
161,237,178
161,238,588
161,244,411
161,246,470
161,255,311
161,259,366
161,264,44
161,265,571
161,267,179
161,273,441
161,278,178
161,281,445
161,282,141
161,300,268
162,10,369
162,12,36
162,21,433
162,22,181
162,26,456
162,27,373
162,34,388
162,54,336
162,64,248
162,66,205
162,67,583
162,69,161
162,72,254
162,76,379
162,77,177
162,79,359
162,84,138
162,87,131
162,93,522
162,99,202
162,111,486
162,118,324
162,120,266
162,124,501
162,134,420
162,135,18
162,136,2
162,137,276
162,142,229
162,145,223
162,152,324
162,154,464
162,160,7
162,163,422
162,167,402
162,173,62
162,176,304
162,177,26
162,178,169
162,182,339
162,185,220
162,190,104
162,191,440
162,194,452
162,195,273
162,203,427
162,204,560
162,212,95
162,221,77
162,225,352
162,229,204
162,240,556
162,242,336
162,243,462
162,256,127
162,257,186
162,261,43
162,276,467
162,281,189
162,295,333
162,297,284
163,4,64
163,6,139
163,13,26
163,25,154
163,37,381
163,39,473
163,43,381
163,50,331
163,53,98
163,56,453
163,60,133
163,70,411
163,73,287
163,77,489
163,79,248
163,85,229
163,86,516
163,87,198
163,90,314
163,92,79
163,108,47
163,115,440
163,116,22
163,117,108
163,118,394
163,128,501
163,132,231
163,142,542
163,148,122
163,150,256
163,153,348
163,158,475
163,167,311
163,174,209
163,201,351
163,214,74
163,222,303
163,223,442
163,224,181
163,233,225
163,234,418
163,236,31
163,245,247
163,247,476
163,248,28
163,250,134
163,252,201
163,257,505
163,262,503
163,264,230
163,266,339
163,270,595
163,271,291
163,272,385
163,273,265
163,276,511
163,283,535
163,284,127
163,285,418
163,299,588
163,300,35
164,6,490
164,13,97
164,34,34
164,41,436
164,46,521
164,53,487
164,58,393
164,60,187
164,63,334
164,70,505
164,81,365
164,83,513
164,90,41
164,102,248
164,109,150
164,110,273
164,111,546
164,112,76
164,117,500
164,120,271
164,136,12
164,143,220
164,144,57
164,151,211
164,153,151
164,156,425
164,157,13
164,162,4
164,166,264
164,167,129
164,169,569
164,175,364
164,176,266
164,178,142
164,183,362
164,184,91
164,187,49
164,191,574
164,196,253
164,199,154
164,200,366
164,201,555
164,209,393
164,213,287
164,220,384
164,221,22
164,228,154
164,229,223
164,232,17
164,233,304
164,237,54
164,247,362
164,253,380
164,258,378
164,263,40
164,264,374
164,272,30
164,273,232
164,276,466
164,278,300
164,286,575
165,1,260
165,3,368
165,5,208
165,19,53
165,33,468
165,36,471
165,39,181
165,41,237
165,47,7
165,50,145
165,60,329
165,72,555
165,75,556
165,82,333
165,88,576
165,90,111
165,91,24
165,95,367
165,97,555
165,100,70
165,113,96
165,115,206
165,120,517
165,126,383
165,129,217
165,134,302
165,138,527
165,143,373
165,148,446
165,157,324
165,161,152
165,167,467
165,175,343
165,177,504
165,190,248
165,193,4
165,197,231
165,201,480
165,205,469
165,207,238
165,210,426
165,211,225
165,215,497
165,220,33
165,224,289
165,225,382
165,235,549
165,236,348
165,237,312
165,242,385
165,247,585
165,262,449
165,269,283
165,270,381
165,276,229
165,277,415
165,283,225
165,285,360
165,286,13
165,294,59
165,295,137
166,5,361
166,9,35
166,12,455
166,16,536
166,18,260
166,19,55
166,31,249
166,32,336
166,37,385
166,45,451
166,46,7
166,47,59
166,70,279
166,77,64
166,80,204
166,82,37
166,83,344
166,98,415
166,106,420
166,110,47
166,118,354
166,123,98
166,128,509
166,135,114
166,136,184
166,138,87
166,142,4
166,145,28
166,149,16
166,154,47
166,157,385
166,168,388
166,170,86
166,171,364
166,173,370
166,178,411
166,186,106
166,191,510
166,201,147
166,203,521
166,206,330
166,212,466
166,214,522
166,216,73
166,223,127
166,228,348
166,231,582
166,234,298
166,235,285
166,239,50
166,245,121
166,247,216
166,253,42
166,260,569
166,267,269
166,272,110
166,274,108
166,276,377
166,284,332
166,290,112
166,294,278
167,1,336
167,6,307
167,11,410
167,12,419
167,25,224
167,28,452
167,30,460
167,33,359
167,34,159
167,40,497
167,42,517
167,47,413
167,49,20
167,51,121
167,61,473
167,64,374
167,65,72
167,66,82
167,68,34
167,76,338
167,82,400
167,84,268
167,87,126
167,96,327
167,103,374
167,108,300
167,117,150
167,124,157
167,126,284
167,127,321
167,130,198
167,131,197
167,138,593
167,147,528
167,151,9
167,158,280
167,168,514
167,179,471
167,180,202
167,182,230
167,184,572
167,189,594
167,193,28
167,201,151
167,205,575
167,211,70
167,218,23
167,224,138
167,226,6
167,228,493
167,230,358
167,231,475
167,232,353
167,249,207
167,260,1
167,261,451
167,267,3
167,277,272
167,281,322
167,288,26
167,295,427
168,3,468
168,10,395
168,15,533
168,19,305
168,21,573
168,25,396
168,26,379
168,46,383
168,58,522
168,62,199
168,64,180
168,68,67
168,71,436
168,72,245
168,76,291
168,79,595
168,80,391
168,84,530
168,89,88
168,98,486
168,109,346
168,124,210
168,127,93
168,131,253
168,132,139
168,138,403
168,140,279
168,141,192
168,143,2
168,146,82
168,149,26
168,150,444
168,153,358
168,157,487
168,165,558
168,169,414
168,170,594
168,177,240
168,178,163
168,180,208
168,183,596
168,191,451
168,200,51
168,202,389
168,204,188
168,213,219
168,217,135
168,231,579
168,237,202
168,238,151
168,240,278
168,242,155
168,245,57
168,248,76
168,251,517
168,261,63
168,269,360
168,274,234
168,275,599
168,277,110
168,298,341
169,20,35
169,21,143
169,23,93
169,32,43
169,34,34
169,39,547
169,49,557
169,54,32
169,57,429
169,60,591
169,65,134
169,69,480
169,75,93
169,79,46
169,82,481
169,85,250
169,88,322
169,102,12
169,104,592
169,105,559
169,106,273
169,112,101
169,113,571
169,119,171
169,121,368
169,128,364
169,130,98
169,131,147
169,133,104
169,138,369
169,142,372
169,148,257
169,166,414
169,174,470
169,175,320
169,191,587
169,194,588
169,209,543
169,210,316
169,213,443
169,216,260
169,217,554
169,237,524
169,239,559
169,242,515
169,249,336
169,252,108
169,253,158
169,256,440
169,263,464
169,265,398
169,268,71
169,270,46
169,273,324
169,278,48
169,279,517
169,281,329
169,291,231
169,293,111
169,294,433
169,300,318
170,5,511
170,7,50
170,8,395
170,15,580
170,24,520
170,30,17
170,33,9
170,36,512
170,38,297
170,39,116
170,41,249
170,49,549
170,59,83
170,61,434
170,67,268
170,72,31
170,74,450
170,80,397
170,81,183
170,82,14
170,84,9
170,85,183
170,86,166
170,87,373
170,94,366
170,97,465
170,98,146
170,102,421
170,111,88
170,122,273
170,129,382
170,137,90
170,148,263
170,151,480
170,156,423
170,159,127
170,161,294
170,165,269
170,173,375
170,175,5
170,176,34
170,177,193
170,182,540
170,194,261
170,224,264
170,237,568
170,240,415
170,241,271
170,248,293
170,256,447
170,257,8
170,261,289
170,266,534
170,270,185
170,271,17
170,277,14
170,282,88
170,286,60
170,289,112
170,291,399
170,293,213
171,2,327
171,3,28
171,17,465
171,21,438
171,28,92
171,29,523
171,32,26
171,51,246
171,53,432
171,54,163
171,58,327
171,62,110
171,63,321
171,68,3
171,78,388
171,83,547
171,88,194
171,95,187
171,97,466
171,108,10
171,111,274
171,114,36
171,119,75
171,120,453
171,125,537
171,131,306
171,136,486
171,138,309
171,146,347
171,147,195
171,152,200
171,158,40
171,162,143
171,167,326
171,177,92
171,184,565
171,189,167
171,193,162
171,196,9
171,198,221
171,200,42
171,205,442
171,207,165
171,208,94
171,210,421
171,211,221
171,215,175
171,216,94
171,219,33
171,221,498
171,226,347
171,236,232
171,239,451
171,247,94
171,248,410
171,259,297
171,262,20
171,270,56
171,272,28
171,277,179
171,286,251
172,1,38
172,10,234
172,14,189
172,17,162
172,20,212
172,21,176
172,25,355
172,39,575
172,41,176
172,43,320
172,46,362
172,47,211
172,52,54
172,58,418
172,61,326
172,65,569
172,69,126
172,74,82
172,76,90
172,81,89
172,82,32
172,85,556
172,88,578
172,89,131
172,93,14
172,97,473
172,111,297
172,118,132
172,121,236
172,129,427
172,134,212
172,136,528
172,137,480
172,140,519
172,145,302
172,148,266
172,151,124
172,166,419
172,179,241
172,180,393
172,182,40
172,193,47
172,199,525
172,200,532
172,202,575
172,216,395
172,226,522
172,227,501
172,233,386
172,245,465
172,252,271
172,256,156
172,257,194
172,259,146
172,260,22
172,262,428
172,268,542
172,286,403
172,292,190
172,297,126
172,300,460
173,5,495
173,8,235
173,10,237
173,12,18
173,16,437
173,25,233
173,33,420
173,50,184
173,55,14
173,58,213
173,62,318
173,64,594
173,70,159
173,82,308
173,89,9
173,91,155
173,96,349
173,98,65
173,100,434
173,107,453
173,109,301
173,112,66
173,114,592
173,115,216
173,118,76
173,121,52
173,125,3
173,135,260
173,143,278
173,147,552
173,152,283
173,155,110
173,163,340
173,167,490
173,174,194
173,176,289
173,177,551
173,183,115
173,202,89
173,211,445
173,212,528
173,216,423
173,221,360
173,222,317
173,226,171
173,228,95
173,229,530
173,231,13
173,239,135
173,248,567
173,252,486
173,256,458
173,268,445
173,273,34
173,282,216
173,286,215
173,290,227
173,293,38
173,294,285
173,298,475
173,300,43
174,7,441
174,17,582
174,22,386
174,38,109
174,56,332
174,57,362
174,60,221
174,63,543
174,66,80
174,67,113
174,68,282
174,69,209
174,73,376
174,76,264
174,77,305
174,81,460
174,83,388
174,91,32
174,106,451
174,111,424
174,121,573
174,123,380
174,128,82
174,135,470
174,140,227
174,147,539
174,149,317
174,151,158
174,155,56
174,157,459
174,159,78
174,169,228
174,172,258
174,180,160
174,181,17
174,186,231
174,189,221
174,192,558
174,194,351
174,195,492
174,196,523
174,198,311
174,199,261
174,200,207
174,201,472
174,212,306
174,214,487
174,216,459
174,221,326
174,232,270
174,237,389
174,245,341
174,250,291
174,251,405
174,259,502
174,264,316
174,266,174
174,280,127
174,281,31
174,298,174
174,300,331
175,18,167
175,19,36
175,30,375
175,31,254
175,34,269
175,41,126
175,43,77
175,47,523
175,55,165
175,57,99
175,58,276
175,59,196
175,64,124
175,72,275
175,75,57
175,79,164
175,80,217
175,84,270
175,86,26
175,87,468
175,95,290
175,99,87
175,101,26
175,103,162
175,109,531
175,112,181
175,122,35
175,125,581
175,138,285
175,151,477
175,155,351
175,158,551
175,163,318
175,171,98
175,172,367
175,183,378
175,188,352
175,189,310
175,192,340
175,194,144
175,200,470
175,207,461
175,210,27
175,216,401
175,217,29
175,220,15
175,227,143
175,233,537
175,237,67
175,240,442
175,244,488
175,246,516
175,253,416
175,257,386
175,264,221
175,271,540
175,276,551
175,279,515
175,282,467
175,283,419
175,300,51
176,5,241
176,18,314
176,21,302
176,33,396
176,35,327
176,41,180
176,49,330
176,50,566
176,53,99
176,65,213
176,77,287
176,81,247
176,87,372
176,88,276
176,90,258
176,97,329
176,105,19
176,114,449
176,126,284
176,130,485
176,136,462
176,137,348
176,145,592
176,146,570
176,154,569
176,156,249
176,157,467
176,158,104
176,161,592
176,165,300
176,172,489
176,179,584
176,180,540
176,183,355
176,187,241
176,192,271
176,196,505
176,203,68
176,204,117
176,205,373
176,213,21
176,216,589
176,219,403
176,226,478
176,234,544
176,239,590
176,241,453
176,242,74
176,249,317
176,250,94
176,251,311
176,261,92
176,262,428
176,265,513
176,268,315
176,271,388
176,277,473
176,282,219
176,284,429
176,289,559
176,297,140
177,8,474
177,24,473
177,25,94
177,27,236
177,31,530
177,35,345
177,41,74
177,44,483
177,48,69
177,52,225
177,58,532
177,59,6
177,75,138
177,76,193
177,83,53
177,86,119
177,90,353
177,93,538
177,94,270
177,101,405
177,107,388
177,110,129
177,116,341
177,118,262
177,124,54
177,125,413
177,134,158
177,137,71
177,141,73
177,143,113
177,146,140
177,148,411
177,153,349
177,154,396
177,157,537
177,163,577
177,164,355
177,166,26
177,169,457
177,171,405
177,180,214
177,183,3
177,186,560
177,197,290
177,202,79
177,206,405
177,212,82
177,222,179
177,227,232
177,235,261
177,239,123
177,243,563
177,255,34
177,257,133
177,259,565
177,260,565
177,262,36
177,267,242
177,271,31
177,296,160
177,299,57
178,1,259
178,7,43
178,17,234
178,21,519
178,30,145
178,35,247
178,43,508
178,56,555
178,60,332
178,62,149
178,63,83
178,65,222
178,74,118
178,86,81
178,100,265
178,106,351
178,107,465
178,111,279
178,116,275
178,118,30
178,125,381
178,126,465
178,127,27
178,135,380
178,141,391
178,142,130
178,146,479
178,157,163
178,169,386
178,170,184
178,180,67
178,181,434
178,182,402
178,185,333
178,186,245
178,187,64
178,201,583
178,202,302
178,204,186
178,209,72
178,211,529
178,212,107
178,217,220
178,227,385
178,232,483
178,235,536
178,241,292
178,242,47
178,246,333
178,248,172
178,254,107
178,255,338
178,261,87
178,264,1
178,274,159
178,275,556
178,279,172
178,286,330
178,287,335
178,288,174
178,289,166
179,8,322
179,9,376
179,26,3
179,27,32
179,28,461
179,40,581
179,47,202
179,49,86
179,53,357
179,55,79
179,60,330
179,63,600
179,66,205
179,67,597
179,69,456
179,77,233
179,78,272
179,79,294
179,91,376
179,95,333
179,112,502
179,114,458
179,120,390
179,141,22
179,142,201
179,144,561
179,152,212
179,156,264
179,159,244
179,162,123
179,170,428
179,172,66
179,174,294
179,175,561
179,182,406
179,183,57
179,190,143
179,193,66
179,194,456
179,200,352
179,202,591
179,209,124
179,214,165
179,220,174
179,227,42
179,229,377
179,240,388
179,244,41
179,245,550
179,249,103
179,254,219
179,256,469
179,257,405
179,258,20
179,260,460
179,265,251
179,268,517
179,269,155
179,272,557
179,280,489
179,297,79
180,7,377
180,10,75
180,18,493
180,20,549
180,21,575
180,23,176
180,25,361
180,36,568
180,39,485
180,44,128
180,49,384
180,51,141
180,52,596
180,54,456
180,64,171
180,68,106
180,70,271
180,72,214
180,85,506
180,89,44
180,91,410
180,95,42
180,97,206
180,100,366
180,109,113
180,116,184
180,118,367
180,120,202
180,123,491
180,127,490
180,133,353
180,138,463
180,158,471
180,159,439
180,162,456
180,166,523
180,169,335
180,181,79
180,186,420
180,188,301
180,192,59
180,197,295
180,209,580
180,211,321
180,216,386
180,222,509
180,228,197
180,234,386
180,242,87
180,243,449
180,244,199
180,246,214
180,251,439
180,269,506
180,270,425
180,271,135
180,281,327
180,282,5
180,285,304
180,291,437
180,296,22
181,2,590
181,3,377
181,9,516
181,10,530
181,11,347
181,26,528
181,27,474
181,37,545
181,38,99
181,39,332
181,48,341
181,54,35
181,62,170
181,65,3
181,70,600
181,73,144
181,74,123
181,77,594
181,80,146
181,86,174
181,87,573
181,89,294
181,91,9
181,95,341
181,96,598
181,102,214
181,107,5
181,109,380
181,115,457
181,118,297
181,119,221
181,122,265
181,123,277
181,125,274
181,128,537
181,133,587
181,134,261
181,138,128
181,142,207
181,143,599
181,157,563
181,159,160
181,166,286
181,169,68
181,176,290
181,179,252
181,211,573
181,214,521
181,216,330
181,219,17
181,222,5
181,226,468
181,233,110
181,244,503
181,247,517
181,253,256
181,259,96
181,260,168
181,273,313
181,280,477
181,285,144
182,6,219
182,9,541
182,13,536
182,16,472
182,19,496
182,20,337
182,26,556
182,33,113
182,44,516
182,49,378
182,59,337
182,78,484
182,80,98
182,96,593
182,99,499
182,100,552
182,104,176
182,109,168
182,111,118
182,115,488
182,116,134
182,118,23
182,120,276
182,122,368
182,124,534
182,125,352
182,129,524
182,142,161
182,143,288
182,145,508
182,150,150
182,155,1
182,167,360
182,177,20
182,180,209
182,185,269
182,189,226
182,192,277
182,212,191
182,213,496
182,218,124
182,222,452
182,224,567
182,227,258
182,228,563
182,230,311
182,232,462
182,234,343
182,237,514
182,243,544
182,247,58
182,249,513
182,257,6
182,258,573
182,261,165
182,266,538
182,273,281
182,278,404
182,280,30
182,293,552
182,300,124
183,1,116
183,3,20
183,13,402
183,15,420
183,17,24
183,19,283
183,20,305
183,27,305
183,30,321
183,31,497
183,43,113
183,50,538
183,56,361
183,57,427
183,58,463
183,64,537
183,65,157
183,74,37
183,79,403
183,81,463
183,83,172
183,86,438
183,88,519
183,98,38
183,105,525
183,116,292
183,118,480
183,119,495
183,128,181
183,133,140
183,140,462
183,141,177
183,143,547
183,144,211
183,149,170
183,156,441
183,158,368
183,169,455
183,178,279
183,182,541
183,185,96
183,190,345
183,191,61
183,192,156
183,195,481
183,197,477
183,207,314
183,222,516
183,223,321
183,226,40
183,240,322
183,250,314
183,251,450
183,258,233
183,259,361
183,266,504
183,267,204
183,282,114
183,284,510
183,286,590
183,297,563
184,1,456
184,7,452
184,16,57
184,24,472
184,25,10
184,35,138
184,37,443
184,42,293
184,48,240
184,60,548
184,70,156
184,71,223
184,73,133
184,74,239
184,75,414
184,76,22
184,78,206
184,79,461
184,81,487
184,82,212
184,84,468
184,87,28
184,90,40
184,101,538
184,113,295
184,114,556
184,121,435
184,130,549
184,134,317
184,138,548
184,139,386
184,140,63
184,141,355
184,143,350
184,149,183
184,156,177
184,158,234
184,160,446
184,161,521
184,164,267
184,169,133
184,171,304
184,172,402
184,179,165
184,180,288
184,182,362
184,201,117
184,202,121
184,209,130
184,215,183
184,218,463
184,235,450
184,245,192
184,247,558
184,252,73
184,264,374
184,271,236
184,283,342
184,287,413
184,293,173
184,300,588
185,5,402
185,10,347
185,20,332
185,25,35
185,26,59
185,30,483
185,33,556
185,51,325
185,61,331
185,64,370
185,69,273
185,74,304
185,77,463
185,80,592
185,81,315
185,85,572
185,86,12
185,88,392
185,95,598
185,97,85
185,101,409
185,104,163
185,108,532
185,109,61
185,111,446
185,120,388
185,131,485
185,132,16
185,137,190
185,142,424
185,146,243
185,148,463
185,152,232
185,155,547
185,160,286
185,161,592
185,163,23
185,165,55
185,167,269
185,172,422
185,175,429
185,191,178
185,197,241
185,198,274
185,200,130
185,212,374
185,218,463
185,219,14
185,224,257
185,235,552
185,241,517
185,245,456
185,259,10
185,260,225
185,262,312
185,263,163
185,268,127
185,288,248
185,291,91
185,296,225
185,300,10
186,1,104
186,4,460
186,5,171
186,7,459
186,13,7
186,17,283
186,24,560
186,29,17
186,35,150
186,37,390
186,46,596
186,49,163
186,67,284
186,71,587
186,76,539
186,81,501
186,82,80
186,94,147
186,98,471
186,100,526
186,101,120
186,102,565
186,107,298
186,108,74
186,110,352
186,117,432
186,118,274
186,120,433
186,132,474
186,135,165
186,142,25
186,151,397
186,152,379
186,157,49
186,161,232
186,174,268
186,177,278
186,184,292
186,201,280
186,205,232
186,207,180
186,215,358
186,225,345
186,230,267
186,231,315
186,233,290
186,235,411
186,245,54
186,248,307
186,261,341
186,266,463
186,268,385
186,274,519
186,281,453
186,284,26
186,285,482
186,289,510
186,290,552
186,295,375
186,296,67
186,297,177
187,14,595
187,16,274
187,20,190
187,22,46
187,25,78
187,27,44
187,28,255
187,32,386
187,35,271
187,37,235
187,41,582
187,46,554
187,47,79
187,54,292
187,59,409
187,62,193
187,64,152
187,66,330
187,68,266
187,69,427
187,83,445
187,89,73
187,96,57
187,99,516
187,107,92
187,111,221
187,113,404
187,115,469
187,117,564
187,119,562
187,122,118
187,123,210
187,129,457
187,131,357
187,135,418
187,142,199
187,143,575
187,148,20
187,153,145
187,157,135
187,163,538
187,166,572
187,184,365
187,190,517
187,197,118
187,199,292
187,210,321
187,215,222
187,235,422
187,240,330
187,247,188
187,256,175
187,257,432
187,258,367
187,261,471
187,267,218
187,272,478
187,275,355
187,279,334
187,284,50
187,297,361
188,7,544
188,12,344
188,19,208
188,28,158
188,29,275
188,40,205
188,46,201
188,54,262
188,60,557
188,64,164
188,70,202
188,93,248
188,97,509
188,98,178
188,99,549
188,102,325
188,103,127
188,109,133
188,113,565
188,114,492
188,115,210
188,126,398
188,128,186
188,144,349
188,145,533
188,153,559
188,154,599
188,167,148
188,172,561
188,177,284
188,178,207
188,185,36
188,186,521
188,189,422
188,199,84
188,202,414
188,205,461
188,206,515
188,207,307
188,208,308
188,215,320
188,227,197
188,228,244
188,230,555
188,231,416
188,234,319
188,235,218
188,238,345
188,241,19
188,250,224
188,257,358
188,268,549
188,269,320
188,272,199
188,275,479
188,278,75
188,281,414
188,287,329
188,292,480
188,296,112
188,300,412
189,7,173
189,9,164
189,13,166
189,17,531
189,20,13
189,27,378
189,30,292
189,34,107
189,40,279
189,44,258
189,46,305
189,48,525
189,53,46
189,55,307
189,57,543
189,60,192
189,68,129
189,74,419
189,81,220
189,89,115
189,95,269
189,96,340
189,113,266
189,115,207
189,121,176
189,124,8
189,132,444
189,133,490
189,138,48
189,165,481
189,167,26
189,169,486
189,171,298
189,172,435
189,175,237
189,177,155
189,185,369
189,190,3
189,203,309
189,204,12
189,205,15
189,208,371
189,211,373
189,212,536
189,213,541
189,214,23
189,220,257
189,228,281
189,238,410
189,242,321
189,258,588
189,261,233
189,264,459
189,267,571
189,274,27
189,282,543
189,283,349
189,287,554
189,292,323
189,293,35
189,294,171
190,6,308
190,16,150
190,20,8
190,21,48
190,28,326
190,29,36
190,36,97
190,52,353
190,53,213
190,56,368
190,59,92
190,67,247
190,69,580
190,70,211
190,72,171
190,79,263
190,84,341
190,90,96
190,94,296
190,95,335
190,96,347
190,99,367
190,103,293
190,115,439
190,123,477
190,136,117
190,139,89
190,142,180
190,157,21
190,159,208
190,163,276
190,164,589
190,165,423
190,170,430
190,174,184
190,177,250
190,179,68
190,184,487
190,186,273
190,189,130
190,191,366
190,193,359
190,199,458
190,200,334
190,215,418
190,216,111
190,219,518
190,231,10
190,232,533
190,233,177
190,240,518
190,241,370
190,243,307
190,245,187
190,258,438
190,269,296
190,272,458
190,286,596
190,288,363
190,291,598
190,294,496
191,2,554
191,4,504
191,9,323
191,19,242
191,22,287
191,23,276
191,35,78
191,41,357
191,44,340
191,46,197
191,54,563
191,55,131
191,58,433
191,60,578
191,70,3
191,74,160
191,75,508
191,82,593
191,83,127
191,85,321
191,101,542
191,103,394
191,112,434
191,116,259
191,117,584
191,118,16
191,127,79
191,138,578
191,139,542
191,140,194
