source,target,weight
119,59,588
119,60,215
119,61,550
119,63,518
119,68,444
119,74,382
119,78,426
119,79,360
119,80,421
119,82,270
119,83,546
119,93,317
119,96,140
119,98,512
119,101,538
119,107,126
119,111,368
119,112,164
119,118,257
119,125,452
119,126,294
119,127,426
119,128,589
119,130,265
119,133,462
119,135,580
119,140,78
119,141,288
119,145,81
119,157,158
119,160,384
119,161,10
119,166,2
119,168,121
119,173,77
119,175,597
119,181,528
119,186,345
119,190,241
119,193,289
119,201,510
119,209,177
119,218,541
119,231,531
119,244,213
119,245,42
119,250,307
119,265,375
119,269,71
119,276,137
119,300,556
120,4,302
120,7,479
120,8,203
120,14,291
120,17,276
120,20,13
120,28,291
120,29,168
120,33,566
120,43,368
120,45,386
120,51,415
120,53,76
120,63,89
120,67,199
120,69,397
120,76,199
120,77,156
120,80,57
120,81,278
120,84,59
120,86,351
120,96,133
120,103,131
120,104,589
120,107,478
120,113,31
120,114,588
120,122,272
120,125,192
120,128,43
120,129,570
120,145,555
120,147,281
120,149,253
120,152,352
120,154,299
120,162,432
120,166,53
120,168,76
120,171,546
120,181,46
120,188,458
120,209,500
120,215,91
120,234,121
120,241,57
120,266,500
120,273,463
121,2,92
121,6,97
121,7,246
121,13,331
121,16,394
121,23,239
121,26,37
121,27,108
121,28,21
121,29,156
121,30,193
121,49,112
121,50,406
121,59,579
121,62,258
121,63,211
121,66,350
121,72,427
121,82,513
121,85,438
121,87,219
121,91,239
121,92,547
121,94,513
121,101,578
121,105,53
121,106,332
121,110,12
121,111,533
121,114,386
121,124,320
121,134,457
121,137,309
121,143,58
121,144,312
121,149,586
121,151,170
121,153,5
121,154,546
121,159,559
121,168,443
121,170,482
121,171,252
121,185,479
121,189,489
121,191,216
121,194,580
121,195,70
121,207,224
121,223,585
121,224,302
121,233,126
121,236,1
121,247,130
121,253,378
121,280,12
121,284,556
122,12,345
122,14,400
122,18,401
122,20,84
122,22,231
122,27,356
122,35,163
122,36,522
122,39,313
122,42,185
122,44,582
122,45,57
122,47,467
122,50,548
122,52,75
122,54,418
122,57,569
122,62,179
122,65,176
122,66,310
122,72,154
122,73,549
122,82,580
122,89,113
122,104,139
122,106,362
122,112,194
122,120,272
122,126,430
122,133,218
122,137,426
122,144,535
122,147,358
122,148,503
122,149,7
122,155,344
122,163,531
122,166,256
122,169,415
122,171,376
122,172,579
122,176,503
122,193,23
122,198,337
122,200,285
122,207,146
122,212,570
122,213,163
122,233,319
122,239,431
122,243,237
122,244,321
122,250,158
122,283,510
122,289,32
123,2,58
123,5,371
123,7,135
123,9,82
123,18,45
123,19,487
123,20,328
123,21,107
123,32,550
123,47,151
123,48,340
123,49,18
123,54,133
123,55,211
123,70,345
123,77,501
123,78,73
123,81,424
123,82,340
123,88,527
123,89,18
123,92,344
123,94,343
123,95,91
123,96,214
123,101,250
123,108,207
123,114,50
123,117,600
123,132,444
123,133,73
123,141,299
123,142,479
123,148,427
123,153,184
123,154,68
123,197,347
123,200,562
123,202,523
123,214,390
123,215,547
123,223,223
123,224,297
123,232,23
123,245,235
123,249,307
123,257,110
123,259,64
123,263,299
123,264,398
123,268,265
123,272,397
123,274,318
123,285,61
123,292,397
123,297,366
124,1,332
124,5,110
124,11,89
124,14,43
124,15,462
124,17,21
124,19,167
124,23,221
124,24,342
124,27,567
124,38,264
124,40,480
124,50,456
124,53,122
124,63,388
124,75,569
124,77,461
124,79,424
124,83,264
124,86,261
124,90,332
124,95,245
124,101,170
124,103,499
124,110,201
124,112,156
124,118,209
124,121,320
124,125,103
124,129,244
124,134,585
124,147,438
124,157,353
124,161,236
124,167,581
124,168,240
124,170,363
124,180,56
124,191,114
124,202,143
124,208,405
124,213,284
124,217,248
124,229,440
124,231,164
124,238,443
124,246,424
124,262,180
124,291,549
125,1,378
125,3,210
125,10,12
125,11,523
125,15,241
125,16,277
125,23,201
125,36,277
125,37,566
125,38,495
125,39,101
125,42,406
125,43,4
125,47,93
125,48,461
125,49,383
125,50,18
125,59,244
125,65,491
125,69,38
125,70,116
125,76,448
125,77,172
125,80,459
125,95,372
125,101,13
125,106,314
125,109,373
125,112,64
125,118,544
125,119,452
125,120,192
125,124,103
125,126,258
125,127,275
125,130,581
125,138,309
125,146,144
125,152,29
125,153,522
125,154,7
125,164,492
125,167,513
125,170,523
125,184,389
125,185,594
125,191,18
125,195,51
125,198,301
125,199,60
125,206,545
125,216,165
125,217,190
125,219,62
125,225,71
125,235,362
125,247,93
125,252,388
125,256,349
125,270,471
126,1,63
126,2,147
126,6,406
126,9,211
126,10,417
126,12,449
126,14,311
126,15,87
126,28,291
126,31,485
126,32,526
126,35,232
126,36,12
126,43,473
126,49,362
126,60,420
126,62,66
126,72,464
126,77,171
126,93,378
126,99,103
126,104,560
126,105,268
126,106,568
126,108,188
126,111,465
126,112,94
126,113,509
126,119,294
126,122,430
126,125,258
126,134,362
126,138,152
126,140,183
126,142,116
126,143,516
126,155,536
126,156,540
126,159,18
126,160,475
126,163,189
126,165,586
126,173,383
126,188,163
126,193,239
126,196,153
126,198,237
126,199,124
126,202,393
126,206,402
126,215,481
126,220,486
126,224,47
126,236,438
126,238,324
126,244,345
126,257,413
126,270,566
126,274,228
126,287,376
126,296,265
126,297,537
127,2,69
127,5,387
127,9,40
127,10,493
127,11,234
127,13,544
127,18,27
127,20,86
127,32,145
127,34,152
127,43,502
127,45,307
127,56,69
127,57,10
127,59,477
127,62,324
127,63,347
127,65,431
127,67,307
127,77,55
127,78,297
127,83,341
127,91,258
127,100,540
127,101,422
127,103,329
127,110,108
127,111,586
127,116,541
127,119,426
127,125,275
127,132,253
127,137,249
127,138,428
127,140,72
127,141,306
127,149,560
127,150,485
127,151,232
127,153,465
127,156,385
127,158,199
127,162,527
127,164,148
127,165,203
127,176,228
127,183,548
127,189,7
127,194,90
127,195,576
127,200,19
127,203,180
127,204,383
127,225,475
127,228,332
127,232,283
127,235,548
127,242,186
127,249,396
127,252,379
127,258,480
127,260,571
127,264,54
127,265,398
127,273,567
127,284,445
128,2,567
128,3,242
128,9,554
128,11,191
128,12,336
128,16,20
128,17,285
128,20,335
128,22,31
128,23,386
128,28,166
128,36,306
128,40,127
128,54,105
128,65,567
128,68,13
128,70,526
128,71,578
128,82,48
128,83,44
128,89,41
128,93,428
128,95,345
128,99,346
128,108,345
128,113,550
128,117,361
128,119,589
128,120,43
128,130,9
128,132,16
128,134,194
128,144,314
128,147,205
128,152,518
128,153,56
128,154,64
128,155,46
128,156,184
128,159,523
128,160,356
128,170,2
128,171,289
128,174,59
128,179,578
128,180,379
128,188,300
128,200,285
128,212,438
128,215,29
128,220,488
128,221,270
128,234,367
128,238,96
128,246,238
128,260,3
128,275,247
128,285,22
128,298,269
129,5,74
129,8,345
129,19,264
129,22,517
129,25,104
129,26,60
129,28,481
129,30,416
129,39,46
129,41,496
129,47,29
129,49,351
129,50,222
129,65,399
129,70,243
129,82,184
129,87,328
129,95,75
129,98,276
129,99,244
129,100,529
129,104,350
129,105,465
129,107,170
129,109,163
129,115,562
129,116,67
129,120,570
129,124,244
129,131,425
129,135,560
129,136,20
129,137,238
129,138,383
129,142,290
129,144,19
129,145,145
129,149,17
129,150,352
129,161,202
129,165,6
129,170,14
129,176,474
129,177,158
129,195,56
129,203,70
129,213,372
129,219,137
129,226,479
129,230,83
129,231,305
129,238,581
129,243,532
129,249,194
129,267,186
129,269,3
129,270,158
129,280,334
129,292,232
130,4,520
130,5,44
130,13,512
130,18,134
130,21,585
130,31,501
130,33,246
130,35,256
130,37,170
130,46,377
130,50,264
130,59,416
130,60,102
130,66,294
130,75,536
130,84,505
130,85,52
130,88,182
130,89,15
130,94,514
130,95,294
130,97,520
130,104,198
130,108,251
130,109,63
130,112,478
130,118,162
130,119,265
130,125,581
130,128,9
130,134,358
130,137,295
130,141,261
130,148,508
130,156,134
130,157,531
130,162,593
130,163,465
130,165,316
130,166,562
130,169,417
130,174,418
130,179,114
130,189,204
130,196,427
130,198,301
130,200,369
130,202,412
130,208,79
130,213,243
130,215,43
130,218,519
130,226,333
130,234,84
130,238,90
130,242,239
130,250,377
130,252,101
130,254,25
130,255,162
130,293,235
131,24,493
131,26,354
131,27,135
131,29,26
131,30,115
131,32,573
131,34,444
131,39,192
131,40,347
131,41,580
131,47,12
131,51,457
131,53,397
131,59,153
131,61,482
131,63,82
131,80,288
131,83,382
131,85,413
131,88,24
131,89,32
131,92,334
131,96,181
131,101,75
131,108,493
131,109,446
131,111,248
131,112,25
131,114,304
131,116,149
131,129,425
131,132,100
131,135,351
131,147,522
131,165,378
131,169,280
131,175,62
131,180,229
131,205,218
131,216,259
131,267,506
131,269,202
131,274,120
131,297,241
131,298,173
132,2,312
132,15,304
132,16,183
132,23,31
132,24,19
132,28,28
132,34,329
132,35,578
132,36,420
132,38,38
132,39,547
132,43,110
132,45,496
132,52,400
132,64,559
132,70,490
132,71,467
132,73,364
132,75,35
132,89,133
132,93,595
132,94,214
132,99,79
132,101,384
132,102,346
132,106,544
132,111,365
132,123,444
132,127,253
132,128,16
132,131,100
132,133,452
132,134,549
132,139,376
132,145,294
132,150,75
132,160,482
132,166,430
132,167,531
132,168,128
132,182,539
132,192,425
132,218,2
132,221,226
132,222,184
132,224,480
132,235,574
132,237,24
132,253,301
132,257,82
132,268,120
132,295,530
133,5,228
133,6,453
133,20,390
133,22,457
133,41,600
133,47,580
133,55,412
133,57,17
133,58,507
133,64,91
133,66,482
133,71,566
133,74,552
133,81,542
133,88,95
133,91,506
133,94,409
133,96,459
133,100,462
133,104,443
133,105,178
133,107,249
133,109,395
133,110,283
133,115,230
133,118,153
133,119,462
133,122,218
133,123,73
133,132,452
133,134,591
133,139,314
133,141,387
133,148,453
133,157,586
133,163,508
133,171,276
133,172,64
133,182,586
133,184,153
133,210,266
133,211,579
133,215,272
133,223,317
133,230,539
133,237,19
133,240,240
133,242,155
133,243,91
133,263,523
133,267,489
133,273,147
133,280,99
133,283,481
134,2,505
134,3,412
134,16,18
134,19,556
134,21,488
134,37,258
134,38,376
134,39,450
134,40,237
134,42,384
134,45,476
134,53,288
134,54,195
134,61,29
134,63,463
134,68,184
134,71,38
134,79,64
134,87,8
134,90,349
134,92,476
134,108,72
134,113,421
134,118,594
134,121,457
134,124,585
134,126,362
134,128,194
134,130,358
134,132,549
134,133,591
134,135,363
134,137,533
134,139,160
134,151,405
134,157,440
134,160,545
134,162,25
134,164,46
134,167,13
134,175,350
134,178,267
134,182,91
134,184,158
134,188,240
134,190,312
134,194,328
134,200,327
134,209,317
134,228,535
134,233,484
134,236,101
134,237,146
134,241,446
134,254,35
134,258,568
134,262,359
134,274,229
134,283,16
134,284,265
134,286,579
135,8,281
135,12,86
135,17,176
135,26,600
135,32,403
135,45,553
135,49,442
135,52,400
135,54,424
135,55,552
135,56,448
135,64,250
135,67,382
135,68,14
135,69,166
135,76,521
135,77,371
135,79,410
135,80,457
135,84,433
135,89,139
135,90,14
135,93,511
135,100,448
135,101,302
135,106,19
135,110,345
135,119,580
135,129,560
135,131,351
135,134,363
135,140,332
135,142,542
135,151,96
135,156,379
135,157,429
135,167,237
135,173,16
135,176,343
135,180,334
135,182,323
135,184,298
135,192,278
135,193,131
135,199,220
135,212,582
135,216,108
135,232,441
135,237,502
135,251,110
135,272,600
135,287,59
135,288,313
135,296,484
135,297,212
136,4,218
136,6,414
136,9,244
136,14,448
136,17,2
136,21,436
136,22,7
136,31,107
136,33,282
136,34,295
136,37,446
136,40,433
136,41,251
136,44,18
136,58,121
136,63,152
136,64,179
136,65,361
136,70,93
136,71,141
136,79,80
136,84,451
136,93,327
136,95,413
136,102,182
136,106,365
136,110,93
136,113,499
136,117,442
136,118,231
136,129,20
136,141,514
136,142,583
136,143,284
136,149,224
136,155,149
136,156,469
136,169,211
136,172,451
136,174,189
136,176,241
136,182,162
136,190,12
136,197,575
136,201,183
136,202,483
136,214,245
136,215,570
136,221,21
136,222,100
136,227,444
136,230,497
136,243,202
136,251,477
136,260,305
136,262,25
136,280,388
136,289,403
136,296,600
137,4,484
137,18,460
137,20,177
137,24,470
137,25,136
137,32,589
137,33,216
137,43,132
137,45,104
137,53,389
137,67,174
137,69,254
137,76,24
137,77,482
137,80,185
137,85,475
137,88,55
137,92,33
137,93,295
137,96,584
137,98,442
137,103,418
137,107,498
137,113,384
137,118,234
137,121,309
137,122,426
137,127,249
137,129,238
137,130,295
137,134,533
137,142,8
137,143,295
137,147,249
137,149,46
137,150,239
137,155,163
137,172,77
137,182,505
137,191,352
137,192,63
137,194,41
137,196,373
137,201,208
137,204,191
137,216,434
137,223,212
137,224,506
137,229,361
137,233,350
137,254,351
137,255,185
137,256,182
137,259,89
137,266,524
137,268,153
137,271,522
137,275,168
137,278,384
137,280,238
137,281,199
138,14,10
138,17,562
138,23,571
138,26,436
138,27,3
138,34,335
138,39,251
138,41,14
138,47,213
138,53,74
138,57,236
138,58,397
138,64,198
138,66,42
138,67,553
138,70,168
138,83,355
138,86,285
138,87,117
138,89,322
138,91,46
138,93,124
138,95,162
138,97,449
138,99,321
138,100,569
138,113,530
138,125,309
138,126,152
138,127,428
138,129,383
138,148,537
138,155,219
138,165,594
138,166,318
138,171,51
138,176,425
138,181,126
138,195,533
138,205,79
138,216,432
138,223,525
138,229,370
138,238,339
138,252,49
138,274,204
138,288,522
138,294,512
138,295,256
139,6,186
139,8,297
139,11,206
139,16,300
139,24,585
139,26,250
139,27,562
139,33,486
139,48,294
139,56,99
139,63,32
139,64,516
139,66,273
139,72,362
139,73,443
139,77,18
139,79,466
139,80,565
139,84,127
139,88,453
139,91,497
139,112,203
139,113,20
139,118,98
139,132,376
139,133,314
139,134,160
139,140,564
139,141,236
139,147,518
139,152,19
139,165,198
139,179,112
139,192,533
139,200,222
139,202,173
139,204,380
139,205,437
139,215,473
139,216,546
139,221,80
139,226,249
139,227,589
139,232,284
139,237,541
139,256,420
139,260,381
139,274,434
139,278,63
139,285,137
139,294,541
139,298,297
140,6,533
140,11,235
140,15,476
140,18,187
140,26,600
140,29,439
140,35,436
140,44,254
140,51,491
140,56,548
140,65,410
140,70,300
140,72,435
140,78,361
140,85,237
140,91,151
140,92,392
140,93,579
140,95,213
140,104,320
140,106,481
140,109,423
140,115,106
140,118,380
140,119,78
140,126,183
140,127,72
140,135,332
140,139,564
140,152,165
140,159,321
140,161,2
140,168,595
140,172,182
140,178,371
140,182,167
140,183,50
140,185,336
140,186,16
140,188,574
140,219,349
140,221,323
140,222,525
140,234,13
140,237,544
140,242,528
140,272,363
140,275,285
141,2,375
141,13,284
141,14,213
141,24,124
141,25,588
141,30,118
141,34,100
141,40,256
141,44,1
141,56,224
141,57,591
141,59,147
141,69,121
141,76,172
141,79,183
141,86,100
141,90,127
141,92,412
141,108,97
141,110,61
141,115,291
141,118,221
141,119,288
141,123,299
141,127,306
141,130,261
141,133,387
141,136,514
141,139,236
141,145,387
141,146,109
141,151,518
141,154,200
141,160,246
141,162,319
141,175,97
141,176,531
141,179,301
141,187,36
141,193,191
141,200,350
141,205,506
141,213,595
141,216,269
141,231,51
141,235,542
141,236,390
141,241,213
141,244,318
141,247,23
141,260,117
141,275,345
141,293,347
141,296,70
142,4,259
142,7,473
142,17,294
142,26,47
142,30,452
142,43,337
142,46,575
142,47,436
142,50,59
142,57,239
142,60,14
142,65,70
142,74,138
142,79,321
142,82,224
142,83,166
142,92,219
142,94,437
142,99,458
142,100,541
142,102,38
142,103,409
142,107,345
142,111,535
142,112,422
142,117,370
142,118,78
142,123,479
142,126,116
142,129,290
142,135,542
142,136,583
142,137,8
142,148,567
142,149,398
142,152,314
142,153,516
142,158,37
142,165,8
142,166,423
142,173,242
142,175,443
142,180,558
142,187,225
142,202,264
142,216,357
142,218,510
142,220,92
142,225,556
142,226,547
142,241,216
142,255,282
142,264,329
142,268,313
142,273,237
142,278,538
142,279,167
142,283,577
142,291,79
143,2,87
143,19,430
143,20,76
143,21,90
143,28,424
143,29,386
143,30,93
143,32,422
143,33,492
143,34,521
143,37,270
143,39,559
143,41,528
143,46,360
143,50,373
143,54,152
143,70,263
143,81,64
143,88,415
143,92,159
143,93,324
143,100,499
143,101,277
143,105,262
143,106,217
143,109,301
143,112,241
143,113,201
143,117,240
143,121,58
143,126,516
143,136,284
143,137,295
143,152,386
143,158,444
143,160,261
143,165,187
143,166,286
143,168,241
143,184,495
143,191,211
143,192,198
143,194,12
143,196,349
143,201,138
143,204,455
143,205,46
143,207,440
143,208,281
143,209,2
143,217,94
143,222,476
143,225,369
143,226,274
143,248,585
143,251,505
143,257,422
143,262,527
143,272,527
143,288,485
144,1,508
144,5,155
144,7,76
144,9,36
144,18,426
144,27,254
144,30,422
144,36,224
144,39,318
144,40,574
144,46,155
144,55,209
144,56,537
144,57,97
144,63,111
144,66,327
144,71,427
144,76,202
144,77,385
144,84,467
144,85,519
144,91,424
144,98,458
144,105,271
144,111,312
144,112,458
144,116,511
144,121,312
144,122,535
144,128,314
144,129,19
144,154,241
144,155,555
144,168,366
144,169,349
144,173,95
144,176,485
144,179,309
144,187,261
144,189,237
144,192,214
144,195,531
144,198,6
144,203,22
144,204,594
144,215,485
144,216,394
144,217,287
144,228,305
144,235,575
144,237,570
144,238,39
144,248,128
144,249,522
144,251,299
144,274,44
144,276,398
144,277,307
144,289,261
144,292,425
144,297,338
144,299,208
145,2,258
145,10,489
145,11,261
145,14,1
145,18,494
145,19,217
145,21,44
145,23,484
145,35,315
145,39,347
145,40,328
145,44,363
145,46,487
145,50,510
145,52,81
145,58,155
145,62,439
145,63,7
145,64,336
145,71,340
145,77,374
145,82,499
145,88,477
145,96,142
145,102,309
145,104,299
145,119,81
145,120,555
145,129,145
145,132,294
145,141,387
145,167,63
145,172,522
145,179,414
145,185,83
145,186,228
145,190,156
145,192,295
145,193,410
145,194,145
145,195,433
145,196,553
145,200,182
145,203,47
145,207,431
145,222,343
145,231,397
145,236,206
145,246,520
145,249,101
145,250,222
145,251,463
145,263,64
145,266,273
145,290,278
146,2,215
146,13,200
146,18,104
146,19,355
146,20,452
146,22,406
146,28,5
146,33,504
146,37,506
146,53,144
146,54,271
146,56,395
146,57,583
146,70,434
146,74,154
146,78,121
146,82,153
146,84,311
146,90,176
146,92,431
146,93,401
146,96,414
146,98,340
146,102,81
146,105,318
146,109,442
146,112,182
146,125,144
146,141,109
146,148,463
146,150,225
146,151,302
146,156,191
146,159,532
146,164,440
146,169,470
146,175,259
146,177,277
146,185,483
146,210,172
146,214,567
146,218,142
146,224,515
146,245,337
146,246,535
146,292,318
146,298,539
146,300,527
147,8,317
147,11,390
147,13,512
147,21,495
147,36,36
147,44,155
147,46,119
147,52,449
147,53,112
147,57,496
147,61,593
147,68,517
147,72,184
147,74,4
147,81,142
147,84,365
147,87,348
147,97,490
147,105,440
147,106,474
147,109,197
147,110,211
147,112,9
147,120,281
147,122,358
147,124,438
147,128,205
147,131,522
147,137,249
147,139,518
147,161,75
147,172,491
147,175,290
147,181,133
147,187,577
147,191,537
147,193,427
147,194,578
147,199,264
147,202,589
147,206,188
147,207,353
147,209,415
147,211,224
147,212,137
147,217,212
147,219,146
147,228,20
147,239,275
147,240,499
147,243,67
147,248,530
147,249,22
147,253,363
147,276,240
147,295,253
148,1,58
148,14,127
148,31,597
148,34,451
148,37,366
148,38,357
148,45,331
148,46,131
148,52,549
148,59,442
148,62,492
148,69,501
148,71,598
148,74,99
148,75,146
148,84,411
148,85,101
148,94,350
148,96,527
148,102,89
148,105,323
148,107,46
148,111,205
148,122,503
148,123,427
148,130,508
148,133,453
148,138,537
148,142,567
148,146,463
148,155,539
148,156,456
148,167,462
148,172,49
148,174,38
148,178,541
148,196,356
148,203,71
148,207,439
148,211,41
148,233,594
148,252,69
148,275,64
148,297,496
149,2,285
149,13,215
149,21,319
149,39,258
149,41,32
149,45,501
149,47,342
149,49,84
149,50,85
149,51,480
149,52,202
149,61,586
149,63,177
149,66,320
149,67,466
149,73,548
149,80,420
149,88,598
149,97,504
149,102,204
149,115,537
149,118,522
149,120,253
149,121,586
149,122,7
149,127,560
149,129,17
149,136,224
149,137,46
149,142,398
149,161,115
149,163,269
149,171,522
149,174,137
149,178,299
149,179,447
149,187,242
149,188,187
149,191,426
149,193,314
149,205,517
149,207,413
149,215,599
149,218,579
149,219,179
149,234,50
149,240,286
149,244,46
149,245,205
149,254,577
149,262,496
149,284,576
149,299,446
150,1,397
150,5,285
150,13,255
150,15,440
150,18,595
150,24,463
150,25,249
150,36,437
150,45,308
150,51,263
150,53,173
150,58,298
150,59,23
150,66,73
150,74,71
150,80,436
150,83,381
150,89,590
150,91,183
150,102,511
150,107,582
150,113,524
150,116,358
150,117,159
150,118,526
150,127,485
150,129,352
150,132,75
150,137,239
150,146,225
150,158,276
150,163,140
150,164,459
150,167,470
150,171,216
150,176,238
150,180,257
150,185,133
150,186,34
150,188,47
150,193,163
150,209,516
150,216,205
150,235,586
150,236,450
150,239,374
150,245,405
150,256,219
150,261,301
150,263,278
150,280,139
150,282,487
150,289,369
150,297,122
150,300,139
151,9,118
151,12,575
151,22,522
151,24,140
151,26,184
151,27,581
151,41,440
151,46,394
151,51,279
151,56,101
151,57,350
151,60,70
151,63,96
151,71,562
151,73,37
151,79,72
151,82,400
151,88,422
151,94,362
151,95,234
151,102,160
151,105,103
151,115,74
151,117,228
151,121,170
151,127,232
151,134,405
151,135,96
151,141,518
151,146,302
151,160,26
151,161,155
151,165,115
151,183,135
151,194,117
151,196,569
151,205,541
151,206,425
151,213,283
151,222,428
151,246,46
151,254,393
151,256,319
151,258,81
151,280,504
151,292,162
152,18,9
152,24,254
152,25,577
152,28,284
152,31,357
152,35,232
152,36,274
152,41,544
152,49,466
152,50,335
152,52,540
152,59,182
152,65,211
152,68,268
152,69,487
152,71,326
152,82,435
152,88,372
152,99,423
152,111,513
152,112,45
152,116,197
152,118,123
152,120,352
152,125,29
152,128,518
152,139,19
152,140,165
152,142,314
152,143,386
152,177,314
152,183,388
152,188,5
152,216,66
152,227,13
152,231,96
152,238,439
152,246,144
152,254,505
152,262,508
152,265,330
152,275,580
152,278,439
152,280,390
152,288,19
152,294,52
152,299,246
153,8,25
153,12,382
153,17,333
153,23,247
153,26,443
153,28,146
153,30,45
153,31,566
153,36,501
153,47,309
153,51,150
153,52,352
153,63,132
153,71,151
153,73,201
153,77,306
153,78,338
153,80,198
153,83,329
153,92,175
153,99,303
153,102,241
153,107,507
153,109,166
153,121,5
153,123,184
153,125,522
153,127,465
153,128,56
153,142,516
153,154,104
153,162,71
153,173,44
153,181,98
153,185,518
153,190,11
153,194,92
153,204,533
153,207,518
153,209,274
153,218,233
153,223,451
153,258,192
153,273,439
153,282,239
153,286,371
154,4,477
154,12,175
154,13,217
154,15,279
154,17,381
154,21,297
154,22,18
154,34,278
154,38,25
154,39,106
154,43,567
154,44,525
154,52,565
154,72,120
154,74,253
154,77,316
154,79,314
154,82,55
154,84,491
154,86,282
154,88,53
154,96,335
154,98,438
154,108,202
154,110,386
154,118,253
154,120,299
154,121,546
154,123,68
154,125,7
154,128,64
154,141,200
154,144,241
154,153,104
154,159,201
154,174,265
154,183,404
154,185,513
154,199,32
154,203,106
154,208,452
154,209,37
154,218,208
154,236,116
154,241,592
154,242,600
154,243,459
154,249,126
154,252,496
154,261,249
154,276,582
154,280,359
154,293,438
155,3,479
155,8,348
155,16,103
155,24,551
155,28,198
155,29,221
155,31,212
155,41,347
155,43,69
155,49,226
155,52,574
155,54,482
155,55,520
155,57,155
155,58,303
155,76,285
155,80,343
155,93,261
155,94,55
155,99,264
155,113,589
155,117,320
155,118,203
155,122,344
155,126,536
155,128,46
155,136,149
155,137,163
155,138,219
155,144,555
155,148,539
155,159,319
155,160,12
155,164,357
155,166,326
155,174,170
155,178,286
155,180,173
155,181,498
155,186,448
155,189,494
155,190,350
155,195,254
155,212,371
155,214,443
155,216,524
155,237,360
155,250,382
155,255,310
155,262,581
155,267,238
155,274,398
155,285,142
155,295,328
156,6,74
156,18,273
156,20,333
156,21,381
156,29,63
156,31,496
156,36,189
156,41,225
156,49,110
156,52,394
156,53,579
156,55,29
156,57,33
156,59,116
156,65,561
156,69,14
156,77,303
156,79,388
156,82,524
156,84,194
156,102,531
156,110,274
156,111,252
156,126,540
156,127,385
156,128,184
156,130,134
156,135,379
156,136,469
156,146,191
156,148,456
156,160,296
156,172,252
156,175,48
156,185,177
156,189,326
156,205,462
156,206,246
156,207,449
156,218,69
156,233,384
156,234,548
156,235,37
156,238,288
156,239,46
156,240,526
156,245,336
156,246,26
156,257,78
156,259,176
156,264,495
156,270,167
156,296,506
156,298,60
156,299,270
157,1,362
157,9,170
157,10,503
157,20,42
157,25,262
157,28,177
157,30,471
157,33,154
157,34,594
157,42,426
157,45,357
157,57,427
157,62,73
157,69,576
157,71,554
157,73,430
157,74,42
157,80,187
157,81,407
157,90,482
157,94,515
157,103,41
157,113,549
157,119,158
157,124,353
157,130,531
157,133,586
157,134,440
157,135,429
157,162,461
157,163,531
157,174,482
157,180,487
157,181,336
157,188,123
157,197,275
157,204,329
157,207,77
157,209,328
157,210,178
157,230,382
157,232,360
157,247,255
157,256,317
157,261,475
157,263,82
157,265,176
158,3,310
158,4,285
158,8,155
158,14,94
158,17,362
158,25,421
158,30,556
158,39,175
158,42,592
158,51,581
158,59,537
158,62,50
158,67,582
158,74,461
158,76,259
158,77,455
158,80,462
158,87,298
158,89,80
158,97,315
158,100,292
158,103,557
158,105,546
158,108,288
158,112,292
158,127,199
158,142,37
158,143,444
158,150,276
158,161,479
158,162,85
158,169,81
158,176,167
158,186,137
158,187,594
158,200,530
158,210,54
158,215,478
158,219,134
158,227,68
158,230,38
158,247,93
158,250,423
158,259,494
158,262,255
158,271,451
158,273,514
158,282,250
159,1,148
159,5,326
159,8,98
159,14,600
159,16,161
159,17,239
159,34,575
159,35,463
159,52,461
159,54,54
159,55,365
159,57,89
159,74,285
159,78,311
159,82,178
159,91,197
159,96,284
159,98,489
159,99,347
159,113,313
159,114,296
159,115,230
159,118,589
159,121,559
159,126,18
159,128,523
159,140,321
159,146,532
159,154,201
159,155,319
159,161,416
159,177,189
159,188,315
159,189,361
159,192,426
159,201,169
159,203,68
159,218,171
159,232,211
159,234,117
159,236,506
159,242,7
159,264,371
159,265,533
159,266,571
159,296,438
159,299,122
160,4,254
160,10,461
160,15,125
160,24,128
160,25,557
160,32,463
160,42,585
160,45,400
160,53,246
160,54,546
160,61,521
160,63,345
160,67,53
160,71,465
160,74,374
160,78,103
160,79,439
160,80,65
160,87,7
160,89,510
160,91,168
160,101,13
160,115,554
160,118,256
160,119,384
160,126,475
160,128,356
160,132,482
160,134,545
160,141,246
160,143,261
160,151,26
160,155,12
160,156,296
160,168,420
160,171,530
160,172,534
160,174,390
160,175,299
160,187,573
160,195,592
160,196,149
160,202,148
160,204,537
160,212,204
160,216,560
160,223,109
160,229,571
160,234,37
160,239,34
160,241,207
160,242,484
160,243,500
160,245,91
160,246,25
160,248,347
160,255,157
160,288,158
160,289,545
161,2,213
161,3,2
161,5,262
161,10,312
161,11,87
161,12,43
161,23,25
161,24,466
161,26,309
161,27,280
161,31,292
161,58,112
161,65,237
161,67,29
161,68,121
161,70,565
161,74,315
161,82,241
161,84,221
161,88,72
161,91,147
161,96,184
161,108,15
161,109,539
161,119,10
161,124,236
161,129,202
161,140,2
161,147,75
161,149,115
161,151,155
161,158,479
161,159,416
161,179,308
161,182,200
161,188,123
161,189,599
161,190,27
161,203,306
161,205,495
161,207,192
161,219,337
161,228,196
161,229,507
161,234,522
161,239,398
161,244,72
161,252,124
161,259,389
161,261,491
161,273,446
161,279,353
162,7,329
162,8,503
162,15,317
162,24,360
162,29,191
162,38,521
162,39,144
162,47,161
162,49,549
162,52,514
162,53,54
162,54,400
