source,target,weight
158,10,257
158,13,91
158,35,476
158,37,126
158,60,389
158,64,6
158,67,100
158,68,102
158,77,556
158,79,169
158,82,519
158,94,572
158,101,594
158,102,4
158,103,171
158,104,130
158,107,86
158,122,33
158,127,394
158,140,573
158,144,381
158,148,269
158,159,453
158,160,84
158,162,278
158,178,218
158,180,356
158,181,393
158,184,402
158,193,87
158,199,227
158,205,522
158,206,450
158,209,161
158,215,430
158,219,583
158,223,185
158,230,77
158,232,499
158,233,153
158,234,125
158,238,265
158,239,498
158,249,127
158,252,540
158,259,121
158,262,90
158,263,87
158,266,390
158,267,344
158,272,250
158,273,586
158,279,162
158,280,235
158,283,300
158,290,267
158,298,333
159,7,278
159,8,17
159,17,208
159,18,264
159,19,113
159,24,569
159,32,397
159,34,593
159,36,202
159,43,73
159,44,465
159,55,365
159,57,67
159,58,75
159,66,111
159,67,346
159,73,516
159,84,307
159,85,486
159,86,316
159,88,273
159,89,287
159,90,40
159,92,14
159,101,584
159,112,160
159,118,414
159,123,566
159,138,216
159,141,70
159,144,401
159,162,239
159,169,14
159,174,453
159,176,170
159,180,337
159,184,136
159,190,547
159,200,208
159,207,451
159,211,230
159,222,347
159,227,34
159,231,404
159,232,422
159,235,158
159,237,364
159,243,273
159,254,187
159,261,558
159,263,321
159,266,491
159,273,214
159,274,131
159,275,592
159,277,530
159,287,16
159,288,440
160,3,453
160,5,197
160,9,403
160,13,44
160,26,136
160,38,388
160,44,458
160,54,220
160,55,39
160,58,361
160,71,31
160,74,322
160,84,508
160,87,7
160,94,413
160,99,340
160,100,6
160,101,235
160,117,378
160,120,464
160,121,138
160,123,184
160,124,167
160,129,581
160,134,481
160,138,51
160,148,283
160,153,561
160,157,35
160,158,495
160,161,120
160,164,258
160,165,503
160,168,569
160,178,305
160,181,148
160,183,285
160,197,96
160,198,309
160,206,157
160,214,31
160,216,100
160,230,496
160,237,134
160,238,595
160,242,345
160,245,185
160,246,219
160,249,279
160,251,58
160,253,245
160,259,18
160,262,594
160,267,206
160,268,231
160,289,474
160,295,97
160,296,197
161,4,44
161,5,500
161,7,66
161,8,181
161,16,195
161,25,443
161,26,448
161,38,456
161,50,56
161,56,378
161,64,599
161,68,33
161,70,520
161,82,509
161,84,335
161,91,438
161,99,63
161,100,526
161,109,32
161,113,537
161,118,357
161,134,391
161,135,513
161,138,27
161,139,176
161,143,57
161,145,525
161,151,328
161,156,493
161,158,475
161,162,69
161,173,459
161,176,282
161,178,226
161,185,30
161,186,261
161,187,301
161,195,27
161,201,143
161,212,437
161,213,27
161,214,273
161,217,191
161,225,149
161,226,547
161,242,71
161,245,23
161,249,343
161,253,2
161,257,415
161,266,202
161,267,356
161,273,434
161,280,361
161,281,348
161,293,136
161,295,512
161,299,227
162,12,380
162,13,161
162,30,480
162,31,100
162,43,10
162,47,573
162,49,34
162,54,163
162,58,421
162,62,75
162,65,20
162,70,115
162,71,116
162,76,384
162,81,404
162,94,398
162,102,164
162,105,345
162,106,418
162,119,1
162,121,82
162,123,141
162,124,119
162,127,288
162,128,331
162,138,334
162,139,455
162,140,415
162,144,91
162,145,336
162,146,549
162,148,250
162,149,203
162,151,414
162,152,387
162,156,190
162,163,344
162,182,581
162,189,167
162,191,113
162,193,249
162,206,33
162,217,591
162,222,218
162,228,289
162,231,557
162,239,251
162,246,111
162,254,184
162,260,250
162,261,530
162,263,332
162,277,494
162,279,535
162,292,547
162,295,234
162,298,513
162,300,327
163,2,295
163,9,382
163,10,412
163,14,513
163,15,163
163,18,204
163,28,79
163,33,554
163,35,506
163,36,91
163,38,142
163,41,157
163,44,319
163,47,391
163,54,17
163,70,121
163,86,127
163,89,512
163,91,192
163,106,393
163,110,98
163,116,93
163,117,449
163,123,175
163,132,274
163,135,466
163,140,262
163,142,595
163,143,491
163,144,414
163,145,383
163,151,531
163,152,16
163,157,365
163,160,563
163,165,426
163,173,529
163,174,156
163,175,20
163,177,156
163,185,188
163,199,543
163,202,160
163,203,378
163,215,324
163,217,329
163,218,35
163,229,492
163,236,371
163,237,200
163,242,129
163,249,141
163,258,240
163,263,221
163,266,376
163,270,449
163,288,542
163,295,440
164,2,306
164,7,573
164,11,100
164,17,319
164,21,84
164,25,402
164,28,192
164,36,237
164,39,236
164,49,439
164,52,398
164,62,536
164,88,61
164,89,177
164,90,193
164,91,462
164,96,411
164,101,351
164,104,497
164,108,24
164,127,448
164,128,305
164,130,503
164,131,418
164,138,219
164,140,20
164,142,110
164,146,578
164,148,458
164,158,223
164,166,368
164,168,277
164,173,72
164,176,572
164,187,364
164,192,565
164,199,432
164,201,486
164,205,301
164,211,226
164,219,47
164,226,359
164,237,29
164,239,25
164,245,332
164,262,107
164,268,58
164,270,165
164,274,73
164,278,282
164,283,107
164,285,395
164,288,218
164,291,472
164,296,474
164,297,320
164,299,525
164,300,460
165,7,581
165,8,451
165,9,515
165,27,195
165,29,524
165,33,591
165,35,277
165,36,510
165,40,322
165,42,398
165,43,467
165,46,97
165,51,153
165,52,212
165,53,292
165,55,562
165,56,530
165,57,352
165,58,395
165,69,190
165,85,10
165,86,532
165,89,199
165,103,513
165,107,331
165,108,59
165,112,54
165,118,562
165,125,303
165,135,415
165,137,406
165,139,56
165,142,241
165,143,319
165,166,501
165,171,29
165,180,20
165,187,218
165,188,560
165,196,41
165,205,118
165,209,429
165,219,245
165,225,296
165,227,485
165,231,293
165,236,182
165,240,90
165,250,192
165,259,212
165,261,45
165,264,181
165,265,44
165,266,329
165,269,556
165,281,66
165,287,36
165,293,483
166,2,78
166,3,406
166,20,399
166,32,9
166,33,541
166,46,73
166,48,186
166,50,535
166,51,52
166,54,286
166,57,229
166,68,557
166,74,21
166,75,164
166,76,106
166,88,290
166,89,401
166,93,133
166,99,194
166,101,168
166,106,305
166,123,555
166,124,595
166,126,401
166,132,138
166,140,96
166,142,307
166,143,261
166,148,245
166,150,131
166,152,590
166,159,298
166,162,525
166,172,441
166,178,487
166,181,205
166,187,516
166,195,125
166,200,462
166,202,157
166,206,451
166,215,259
166,216,130
166,218,251
166,222,145
166,234,178
166,236,460
166,244,217
166,252,492
166,263,476
166,264,90
166,271,438
166,275,7
166,277,148
166,278,186
166,290,329
166,292,393
166,299,598
167,1,88
167,6,144
167,8,282
167,12,288
167,19,22
167,24,457
167,26,115
167,30,230
167,32,142
167,35,383
167,39,248
167,45,171
167,50,121
167,54,435
167,58,90
167,63,375
167,66,310
167,71,516
167,77,410
167,78,187
167,80,302
167,84,202
167,88,345
167,94,80
167,100,282
167,107,196
167,108,337
167,111,233
167,112,59
167,124,17
167,160,373
167,173,167
167,174,150
167,175,7
167,176,172
167,177,211
167,184,262
167,185,488
167,192,450
167,198,6
167,205,109
167,212,425
167,217,11
167,231,571
167,234,552
167,236,152
167,238,330
167,239,398
167,252,166
167,261,108
167,273,104
167,278,244
167,279,350
167,287,131
167,289,47
167,291,453
167,293,69
167,295,215
168,15,473
168,24,398
168,55,404
168,64,359
168,67,124
168,76,309
168,77,180
168,92,16
168,95,131
168,97,312
168,101,507
168,103,142
168,109,103
168,111,361
168,114,215
168,120,203
168,121,571
168,122,260
168,128,502
168,144,104
168,152,314
168,156,264
168,157,532
168,158,551
168,159,413
168,160,13
168,163,252
168,167,483
168,171,399
168,174,442
168,183,223
168,188,451
168,189,405
168,190,322
168,197,26
168,202,540
168,211,81
168,214,503
168,216,323
168,218,24
168,226,10
168,228,463
168,229,517
168,231,200
168,233,222
168,236,435
168,241,120
168,254,430
168,257,447
168,261,230
168,265,27
168,266,327
168,268,37
168,271,543
168,278,34
168,287,53
168,290,83
168,298,528
169,1,459
169,3,368
169,7,509
169,13,487
169,16,411
169,18,332
169,28,435
169,29,594
169,37,500
169,39,408
169,56,227
169,57,574
169,69,203
169,70,519
169,73,151
169,75,277
169,76,411
169,78,419
169,82,315
169,96,294
169,99,485
169,100,416
169,115,236
169,119,584
169,127,162
169,131,45
169,139,568
169,162,380
169,163,115
169,177,432
169,179,213
169,182,363
169,186,439
169,194,405
169,196,406
169,202,216
169,204,263
169,206,259
169,209,128
169,211,568
169,214,98
169,217,51
169,219,7
169,225,566
169,226,358
169,230,566
169,235,441
169,238,458
169,247,221
169,248,125
169,253,168
169,255,516
169,271,125
169,273,157
169,284,17
169,293,138
169,296,591
169,297,562
170,2,400
170,5,62
170,7,510
170,10,271
170,13,105
170,17,567
170,20,324
170,31,85
170,51,428
170,52,158
170,59,272
170,61,100
170,75,534
170,76,398
170,81,15
170,82,5
170,88,470
170,90,552
170,92,348
170,96,109
170,102,546
170,110,456
170,111,455
170,113,32
170,122,504
170,129,156
170,147,199
170,148,236
170,158,457
170,159,219
170,160,213
170,162,86
170,166,401
170,178,172
170,181,142
170,187,130
170,199,169
170,201,88
170,213,373
170,217,270
170,219,503
170,221,540
170,222,23
170,229,267
170,233,489
170,235,600
170,238,24
170,240,381
170,243,162
170,244,20
170,249,131
170,250,324
170,257,88
170,262,384
170,284,177
170,290,530
170,293,585
170,299,206
171,1,112
171,3,158
171,4,110
171,6,514
171,20,402
171,28,273
171,31,470
171,35,177
171,44,453
171,49,93
171,52,282
171,54,282
171,57,161
171,66,546
171,73,205
171,74,49
171,75,364
171,80,358
171,92,515
171,98,312
171,99,569
171,101,125
171,103,579
171,108,111
171,110,24
171,112,286
171,115,441
171,129,110
171,131,526
171,132,399
171,134,532
171,135,342
171,139,143
171,157,590
171,163,401
171,166,340
171,172,390
171,174,439
171,176,372
171,179,326
171,181,535
171,185,194
171,186,164
171,189,514
171,202,380
171,216,121
171,220,324
171,221,194
171,234,48
171,240,106
171,256,443
171,257,390
171,264,497
171,267,322
171,280,139
171,282,72
171,296,140
171,298,210
172,5,134
172,9,324
172,11,382
172,13,520
172,20,320
172,28,277
172,29,242
172,32,599
172,37,355
172,45,588
172,50,237
172,56,18
172,57,412
172,61,424
172,62,255
172,63,402
172,65,176
172,67,413
172,68,562
172,73,195
172,84,214
172,90,51
172,93,581
172,98,139
172,101,172
172,113,23
172,120,8
172,121,351
172,122,590
172,125,458
172,131,251
172,133,363
172,138,226
172,144,124
172,157,385
172,160,358
172,173,481
172,176,152
172,178,59
172,180,450
172,193,240
172,196,188
172,198,301
172,218,484
172,242,468
172,252,598
172,253,393
172,254,463
172,255,146
172,258,398
172,261,96
172,264,159
172,265,510
172,273,183
172,277,173
172,290,223
172,291,214
172,292,203
173,23,192
173,24,194
173,28,398
173,38,301
173,39,86
173,41,366
173,47,383
173,48,249
173,57,477
173,67,286
173,69,306
173,70,288
173,71,365
173,74,202
173,75,490
173,80,307
173,81,256
173,83,229
173,89,71
173,97,136
173,104,125
173,111,189
173,114,343
173,118,32
173,121,331
173,129,329
173,130,125
173,131,131
173,132,490
173,142,20
173,143,97
173,145,336
173,149,45
173,163,260
173,165,556
173,167,76
173,168,409
173,174,389
173,188,373
173,194,347
173,196,47
173,197,382
173,201,355
173,218,205
173,229,580
173,233,281
173,235,243
173,236,201
173,238,237
173,246,531
173,247,363
173,255,21
173,265,77
173,269,398
173,280,437
173,285,90
173,291,398
173,297,172
174,1,379
174,5,390
174,8,554
174,13,127
174,15,415
174,17,497
174,24,538
174,46,580
174,49,123
174,57,177
174,70,219
174,71,328
174,72,596
174,76,585
174,78,474
174,80,471
174,98,371
174,99,598
174,105,405
174,113,225
174,123,272
174,129,310
174,133,435
174,153,487
174,156,180
174,160,499
174,166,483
174,170,16
174,173,435
174,175,458
174,177,21
174,183,589
174,186,20
174,193,52
174,194,589
174,197,538
174,198,37
174,202,455
174,206,100
174,211,253
174,219,1
174,220,145
174,222,254
174,224,89
174,234,310
174,235,382
174,236,213
174,249,341
174,250,403
174,255,174
174,259,262
174,264,450
174,267,141
174,268,499
174,274,534
174,281,564
174,286,600
174,294,332
175,3,337
175,4,369
175,5,179
175,8,351
175,11,177
175,35,10
175,38,517
175,52,519
175,54,335
175,59,271
175,68,347
175,72,511
175,85,388
175,87,57
175,89,446
175,105,324
175,106,91
175,109,597
175,110,5
175,118,528
175,121,538
175,123,42
175,128,529
175,129,590
175,131,467
175,132,256
175,149,368
175,152,359
175,163,247
175,171,200
175,176,59
175,181,304
175,189,219
175,190,515
175,193,185
175,196,124
175,201,317
175,215,167
175,216,308
175,224,387
175,227,95
175,231,102
175,244,41
175,247,242
175,252,229
175,253,555
175,255,455
175,260,322
175,261,365
175,263,99
175,275,186
175,276,286
175,279,402
175,281,141
175,284,123
175,289,309
175,296,309
175,298,244
176,14,221
176,15,224
176,23,31
176,32,89
176,39,94
176,41,345
176,42,545
176,43,527
176,46,450
176,49,208
176,61,156
176,62,43
176,63,32
176,70,590
176,83,175
176,91,527
176,93,212
176,98,569
176,109,524
176,111,573
176,112,200
176,119,517
176,120,139
176,122,96
176,124,328
176,136,474
176,139,581
176,145,574
176,147,267
176,163,516
176,172,241
176,173,291
176,178,529
176,183,308
176,185,360
176,190,169
176,200,120
176,205,247
176,206,20
176,210,155
176,215,547
176,223,406
176,247,143
176,250,28
176,252,277
176,258,228
176,260,281
176,261,14
176,262,135
176,263,122
176,267,25
176,268,552
176,269,18
176,273,234
176,275,103
176,288,8
176,292,356
176,299,264
177,14,581
177,19,274
177,21,382
177,25,70
177,35,136
177,39,342
177,41,362
177,45,407
177,59,70
177,60,530
177,62,238
177,68,433
177,71,490
177,77,232
177,99,73
177,101,344
177,112,32
177,118,495
177,125,87
177,126,382
177,130,214
177,134,233
177,138,283
177,139,455
177,140,11
177,143,144
177,145,18
177,147,125
177,150,102
177,167,87
177,168,26
177,175,198
177,182,454
177,183,560
177,184,382
177,185,533
177,193,42
177,198,528
177,201,267
177,206,324
177,211,499
177,216,446
177,220,137
177,227,256
177,228,245
177,237,76
177,238,68
177,246,187
177,257,363
177,258,210
177,259,599
177,261,203
177,275,184
177,277,589
177,285,211
177,288,324
177,294,233
177,298,24
178,3,200
178,6,163
178,8,249
178,18,470
178,27,264
178,28,571
178,36,415
178,38,102
178,45,221
178,53,575
178,62,293
178,69,93
178,75,357
178,88,189
178,92,117
178,97,92
178,98,127
178,100,558
178,110,402
178,115,480
178,116,366
178,119,192
178,120,139
178,124,394
178,126,382
178,133,139
178,136,224
178,137,472
178,143,589
178,153,326
178,160,180
178,167,342
178,179,583
178,182,289
178,196,227
178,200,159
178,210,289
178,215,560
178,216,274
178,218,600
178,227,33
178,228,29
178,236,504
178,238,336
178,247,482
178,253,383
178,255,387
178,261,108
178,267,130
178,270,218
178,271,160
178,272,515
178,275,330
178,279,431
178,283,71
178,284,208
178,296,314
178,297,557
179,28,494
179,29,471
179,30,357
179,32,521
179,35,391
179,37,468
179,39,376
179,40,546
179,45,198
179,48,322
179,55,225
179,57,167
179,59,340
179,61,465
179,69,392
179,75,52
179,76,156
179,78,529
179,81,157
179,87,443
179,88,134
179,92,63
179,101,166
179,106,219
179,125,184
179,129,340
179,152,581
179,154,150
179,158,248
179,167,128
179,176,245
179,177,221
179,183,423
179,185,113
179,186,124
179,189,126
179,191,294
179,193,453
179,196,233
179,197,551
179,219,533
179,220,524
179,225,100
179,239,131
179,244,421
179,245,335
179,247,261
179,249,363
179,251,217
179,252,297
179,262,570
179,263,526
179,267,256
179,280,56
179,282,231
179,283,417
179,297,450
179,300,331
180,3,376
180,4,176
180,6,455
180,13,135
180,16,499
180,30,329
180,43,135
180,46,472
180,48,97
180,57,103
180,62,370
180,64,6
180,65,294
180,68,484
180,76,145
180,79,431
180,90,158
180,93,549
180,113,251
180,121,195
180,122,404
180,123,326
180,139,360
180,141,389
180,157,582
180,161,445
180,170,280
180,172,108
180,175,529
180,182,598
180,189,220
180,195,39
180,204,491
180,211,551
180,223,158
180,225,234
180,226,206
180,227,152
180,231,340
180,233,7
180,238,340
180,242,307
180,245,70
180,247,247
180,251,442
180,257,252
180,258,318
180,259,22
180,260,465
180,261,172
180,268,550
180,270,305
180,273,502
180,276,130
180,277,30
180,280,451
180,284,273
180,295,357
181,2,96
181,16,263
181,18,68
181,22,288
181,24,110
181,33,464
181,37,35
181,38,538
181,41,447
181,42,214
181,45,304
181,46,350
181,54,407
181,56,317
181,59,415
181,61,24
181,69,32
181,79,70
181,87,132
181,88,253
181,93,182
181,104,254
181,106,197
181,127,276
181,130,303
181,136,376
181,138,371
181,141,24
181,142,498
181,153,34
181,157,500
181,166,63
181,173,319
181,176,140
181,177,118
181,179,62
181,180,371
181,184,490
181,189,92
181,190,464
181,191,561
181,193,332
181,199,117
181,207,157
181,209,79
181,219,425
181,224,586
181,233,222
181,240,132
181,243,35
181,249,527
181,251,325
181,260,205
181,264,486
181,276,544
181,280,35
181,285,176
181,287,472
182,1,427
182,6,390
182,7,310
182,13,246
182,15,274
182,16,552
182,20,217
182,25,444
182,35,197
182,36,512
182,40,547
182,44,332
182,52,62
182,53,277
182,59,227
182,68,507
182,84,404
182,91,70
182,94,197
182,95,445
182,96,579
182,103,413
182,115,379
182,120,41
182,121,29
182,128,237
182,135,6
182,136,210
182,150,559
182,152,532
182,155,234
182,156,263
182,158,549
182,164,559
182,167,549
182,168,467
182,171,51
182,172,459
182,188,293
182,190,113
182,195,166
182,211,354
182,221,194
182,224,15
182,225,420
182,250,307
182,251,467
182,256,142
182,259,439
182,260,311
182,271,139
182,272,350
182,273,45
182,286,190
182,287,326
182,293,450
182,294,411
182,296,64
183,6,11
183,9,411
183,10,205
183,18,111
183,19,592
183,20,302
183,23,600
183,26,550
183,30,518
183,40,364
183,49,297
183,53,42
183,65,181
183,79,50
183,82,329
183,86,504
183,88,429
183,89,521
183,96,311
183,101,332
183,102,38
183,104,302
183,114,62
183,124,533
183,125,543
183,126,227
183,129,373
183,135,542
183,138,327
183,139,507
183,140,39
183,146,418
183,147,237
183,148,559
183,155,428
183,159,24
183,165,548
183,166,407
183,170,345
183,181,446
183,190,223
183,191,330
183,194,314
183,196,49
183,203,564
183,208,156
183,222,86
183,224,463
183,237,357
183,248,289
183,265,248
183,267,239
183,278,307
183,283,301
183,284,386
183,291,51
183,292,196
183,298,261
184,7,561
184,15,122
184,20,236
184,30,492
184,36,487
184,50,397
184,59,44
184,69,565
184,70,83
184,73,203
184,79,121
184,86,154
184,91,152
184,92,318
184,99,211
184,107,484
184,110,273
184,115,282
184,128,267
184,135,173
184,137,55
184,146,269
184,149,114
184,159,454
184,162,407
184,166,233
184,167,76
184,170,537
184,172,106
184,175,231
184,185,251
184,186,430
184,194,280
184,198,17
184,200,570
184,204,29
184,213,389
184,219,140
184,221,101
184,228,21
184,230,383
184,236,508
184,239,230
184,240,418
184,244,309
184,252,369
184,260,49
184,267,141
184,269,137
184,270,319
184,272,559
184,275,490
184,277,13
184,286,298
184,290,467
184,294,412
184,295,164
184,296,79
185,6,112
185,8,471
185,9,397
185,10,399
185,16,124
185,24,60
185,30,240
185,34,272
185,41,571
185,45,481
185,46,128
185,49,251
185,60,192
185,65,285
185,68,425
185,70,211
185,72,336
185,75,389
185,90,45
185,91,581
185,100,278
185,101,38
185,115,6
185,119,542
185,122,156
185,125,239
185,130,270
185,142,32
185,148,20
185,150,488
185,159,243
185,161,77
185,162,86
185,167,456
185,179,442
185,182,480
185,186,595
185,202,372
185,208,593
185,214,55
185,215,283
185,218,114
185,226,246
185,227,29
185,231,404
185,236,364
185,241,391
185,245,522
185,250,357
185,257,559
185,260,84
185,263,100
185,264,269
185,266,589
185,267,131
185,269,99
185,282,85
185,297,191
186,2,476
186,9,129
186,28,245
186,36,507
186,43,25
186,46,415
186,61,230
186,66,33
186,69,6
186,72,585
186,79,381
186,114,588
186,115,196
186,123,112
186,124,544
186,125,519
186,129,555
186,130,356
186,134,175
186,135,486
186,143,173
186,144,182
186,145,459
186,146,218
186,147,154
186,155,529
186,158,154
186,170,453
186,172,218
186,185,548
186,194,447
186,206,159
186,209,546
186,214,361
186,222,17
186,224,275
186,226,202
186,236,145
186,240,148
186,242,153
186,245,212
186,250,308
186,252,513
186,253,262
186,255,347
186,257,570
186,264,441
186,266,558
186,268,34
186,270,550
186,275,229
186,276,553
186,289,368
186,290,477
186,291,439
186,293,234
186,295,51
186,299,75
187,1,466
187,5,552
187,7,538
187,18,594
187,27,271
187,36,332
187,41,55
187,43,322
187,44,149
187,49,65
187,51,425
187,54,465
187,55,170
187,62,537
187,66,458
187,71,515
187,72,476
187,74,566
187,85,16
187,86,371
187,89,366
187,90,95
187,113,247
187,117,253
187,128,369
187,130,8
187,132,499
187,134,158
187,135,539
187,136,351
187,142,53
187,149,54
187,152,101
187,153,237
187,159,163
187,162,527
187,166,179
187,173,164
187,191,534
187,194,305
187,197,571
187,201,103
187,204,60
187,213,24
187,215,166
187,223,465
187,226,218
187,233,519
187,238,166
187,247,357
187,254,288
187,261,337
187,267,131
187,274,177
187,283,426
187,289,32
187,291,269
187,294,186
188,1,427
188,8,365
188,12,514
188,14,531
188,21,35
188,27,253
188,28,456
188,33,566
188,38,41
188,43,167
188,45,443
188,50,598
188,54,70
188,72,114
188,79,519
188,81,35
188,100,573
188,105,167
188,109,29
188,110,191
188,125,391
188,126,42
188,129,365
188,130,517
188,133,27
188,134,531
188,135,229
188,147,3
188,149,248
188,150,362
188,152,122
188,154,215
188,165,508
188,170,35
188,178,64
188,179,97
188,185,433
188,196,115
188,197,175
188,199,19
188,210,101
188,211,318
188,218,199
188,225,259
188,238,227
188,243,426
188,244,558
188,245,58
188,247,561
188,250,26
188,256,31
188,267,219
188,269,313
188,276,141
188,284,108
188,294,507
188,295,90
188,300,192
189,1,159
189,7,57
189,14,370
189,17,461
189,23,163
189,24,97
189,34,357
189,35,70
189,43,364
189,44,2
189,47,551
189,50,219
189,51,99
189,53,473
189,61,138
189,73,110
189,74,539
189,75,20
189,82,187
189,91,33
189,95,448
189,107,588
189,109,423
189,112,492
189,121,366
189,125,126
189,128,596
189,129,117
189,133,260
189,136,347
189,141,122
189,143,232
189,148,228
189,150,111
189,164,476
189,176,381
189,180,94
189,181,463
189,184,116
189,185,544
189,190,483
189,195,248
189,202,233
189,214,340
189,216,12
189,227,146
189,231,202
189,232,110
189,233,594
189,255,207
189,263,224
189,274,327
189,279,285
189,282,409
189,284,252
189,287,22
189,291,218
189,294,147
190,7,310
190,15,143
190,22,76
190,25,389
190,26,150
190,30,220
190,38,420
190,54,268
190,64,193
190,69,231
190,77,97
190,84,599
190,93,260
190,109,503
190,112,410
190,114,473
190,121,139
190,125,551
190,128,465
190,130,137
190,133,318
190,145,423
190,146,69
190,153,114
190,155,491
190,157,254
190,159,547
190,162,327
190,163,184
190,166,23
190,170,556
190,177,463
190,181,347
190,183,428
190,184,525
190,192,1
190,193,459
190,195,143
190,200,561
190,201,523
190,202,248
190,205,312
190,206,96
190,211,526
190,214,350
190,217,474
190,219,292
190,222,408
190,224,88
190,231,528
190,235,316
190,236,367
190,238,119
190,247,59
190,255,123
190,265,208
190,284,293
190,298,363
191,7,38
191,12,151
191,18,31
191,19,354
191,20,70
191,22,542
191,25,537
191,26,355
191,27,504
191,39,43
191,47,96
191,52,33
191,60,105
191,69,369
191,74,574
191,76,470
191,80,519
191,86,206
191,89,536
191,90,532
191,92,512
191,94,382
191,105,481
191,109,465
191,134,1
191,136,544
191,145,102
191,150,167
191,153,502
191,154,186
191,167,61
191,169,207
191,172,39
191,180,110
191,182,563
191,196,207
191,202,550
191,208,511
191,209,311
191,212,253
191,220,565
191,223,321
191,235,270
191,239,571
191,242,166
191,246,420
191,249,514
191,250,217
191,253,376
191,254,225
191,258,2
191,259,24
191,269,422
191,278,358
191,282,503
191,287,100
191,290,541
191,292,442
192,11,494
192,13,248
192,16,212
192,21,27
192,22,54
192,31,487
192,36,458
192,47,240
192,53,232
192,56,527
192,59,195
192,72,279
192,81,452
192,83,217
192,90,112
192,98,38
192,101,485
192,104,432
192,117,467
192,121,422
192,134,231
192,143,55
192,144,304
192,145,206
192,150,471
192,155,450
192,156,148
192,161,235
192,162,127
192,169,463
192,171,436
192,181,437
192,182,541
192,186,58
192,187,557
192,209,77
192,228,468
192,230,534
192,234,394
192,238,451
192,244,595
192,245,249
192,247,22
192,249,526
192,251,472
192,260,125
192,265,279
192,272,304
192,275,29
192,281,472
192,283,138
192,285,81
192,287,517
192,288,404
192,290,567
192,295,287
192,298,248
192,299,395
193,1,460
193,9,23
193,13,25
193,17,475
193,21,155
193,22,66
193,26,182
193,28,332
193,33,546
193,37,482
193,41,391
193,43,5
193,46,3
193,55,417
193,61,329
193,63,218
193,65,75
193,82,471
193,88,360
193,94,101
193,97,406
193,101,474
193,106,230
193,122,106
193,141,408
193,142,114
193,143,248
193,151,388
193,152,94
193,155,82
193,157,308
193,165,9
193,170,93
193,173,339
193,176,195
193,179,535
193,180,311
193,185,45
193,186,123
193,187,442
193,191,353
193,194,483
193,200,524
193,208,99
193,216,172
193,226,273
193,230,267
193,235,176
193,252,406
193,257,588
193,258,326
193,268,428
193,270,20
193,277,202
193,278,562
193,288,463
193,292,546
193,300,295
194,10,345
194,17,490
194,19,61
194,21,529
194,22,149
194,35,155
194,40,478
194,43,278
194,44,394
194,50,250
194,76,499
194,78,70
194,80,38
194,87,455
194,88,77
194,91,363
194,95,3
194,100,431
194,102,403
194,109,180
194,110,460
194,113,433
194,117,448
194,139,270
194,140,554
194,143,358
194,147,435
194,151,402
194,152,221
194,169,401
194,171,556
194,172,165
194,175,23
194,176,317
194,177,283
194,181,464
194,191,588
194,192,30
194,200,353
194,201,243
194,222,570
194,224,321
194,227,393
194,228,423
194,232,314
194,238,390
194,240,298
194,244,83
194,245,378
194,246,276
194,259,541
194,270,336
194,276,377
194,277,212
194,279,187
194,288,238
194,292,156
194,293,562
195,11,15
195,24,290
195,26,90
195,31,597
195,33,514
195,44,499
195,54,114
195,63,220
195,70,401
195,82,466
195,89,302
195,97,145
195,99,27
195,112,390
195,114,515
195,119,532
195,123,2
195,125,8
195,126,146
195,137,242
195,141,596
195,145,436
195,148,285
195,150,544
195,151,387
195,155,484
195,158,313
195,162,316
195,163,81
195,175,108
195,176,106
195,180,374
195,182,450
195,192,441
195,212,495
195,216,472
195,220,13
195,227,431
195,228,566
195,229,19
195,231,151
195,236,142
195,240,511
195,244,180
195,245,402
195,246,191
195,248,14
195,252,71
195,256,366
195,259,21
195,268,308
195,270,521
195,278,405
195,284,477
195,287,538
195,291,65
195,294,165
195,295,308
196,1,537
196,8,77
196,9,381
196,11,173
196,14,48
196,25,344
196,29,598
196,39,55
196,44,378
196,54,103
196,61,404
196,66,119
196,77,81
196,81,399
196,85,238
196,99,385
196,105,430
196,109,316
196,110,157
196,116,526
196,125,591
196,128,436
196,129,493
196,130,463
196,131,41
196,138,37
196,140,546
196,143,461
196,149,436
196,151,134
196,152,275
196,163,301
196,168,539
196,169,388
196,172,440
196,174,426
196,176,261
196,177,493
196,185,347
196,192,99
196,199,569
196,207,540
196,212,19
196,213,295
196,214,522
196,227,132
196,231,71
196,238,581
196,241,435
196,246,13
196,259,72
196,265,125
196,266,529
196,267,88
196,278,481
196,289,186
196,292,32
196,299,457
197,1,138
197,12,53
197,24,288
197,26,331
197,42,393
197,43,256
197,45,130
197,49,65
197,61,134
197,62,509
197,66,202
197,74,237
197,78,401
197,82,254
197,83,126
197,88,199
197,89,345
197,101,579
197,106,342
197,111,123
197,115,367
197,124,407
197,129,491
197,132,146
197,143,139
197,148,571
197,153,532
197,154,129
197,156,138
197,159,97
197,166,66
197,170,551
197,171,584
197,177,152
197,178,546
197,182,234
197,189,506
197,200,59
197,207,380
197,211,71
197,229,208
197,231,180
197,238,550
197,244,296
197,245,366
197,246,28
197,247,339
197,251,313
197,254,147
197,270,76
197,272,594
197,277,70
197,281,347
197,284,524
197,290,153
197,296,538
197,297,36
197,299,420
198,8,31
198,9,284
198,10,83
198,11,392
198,14,174
198,16,356
198,20,538
198,30,224
198,37,403
198,41,588
198,42,366
198,49,464
198,60,492
