source,target,weight
136,14,349
136,15,330
136,17,511
136,20,140
136,21,367
136,22,303
136,23,567
136,24,412
136,25,396
136,26,558
136,27,333
136,28,401
136,31,195
136,32,122
136,33,394
136,34,466
136,36,495
136,39,72
136,40,239
136,41,111
136,42,474
136,44,97
136,45,484
136,47,184
136,52,493
136,54,269
136,56,366
136,57,454
136,59,344
136,60,19
136,61,318
136,63,368
136,64,318
136,66,536
136,67,473
136,68,170
136,70,89
136,73,480
136,76,48
136,77,362
136,78,196
136,80,114
136,81,42
136,82,307
136,87,463
136,89,328
136,91,472
136,92,399
136,93,242
136,94,277
136,96,385
136,97,353
136,98,31
136,101,223
136,102,141
136,103,477
136,104,66
136,106,595
136,109,513
136,110,505
136,111,525
136,112,387
136,116,189
136,118,446
136,119,435
136,120,11
136,121,439
136,125,493
136,126,564
136,127,305
136,129,280
136,130,45
136,132,365
136,133,458
136,134,283
136,135,568
136,140,198
136,142,371
136,143,57
136,144,153
136,150,449
136,151,259
136,152,377
136,154,491
136,156,76
136,157,151
136,158,112
136,160,105
136,161,227
136,162,197
136,163,127
136,164,415
136,165,60
136,166,60
136,170,498
136,171,364
136,172,67
136,173,385
136,174,472
136,178,296
136,179,63
136,181,389
136,182,297
136,183,527
136,185,132
136,186,545
136,187,38
136,189,100
136,190,522
136,191,165
136,192,426
136,193,201
136,194,435
136,195,34
136,196,132
136,197,539
136,198,431
136,199,91
136,200,176
136,201,276
136,204,564
136,205,274
136,206,394
136,210,98
136,212,531
136,213,543
136,214,434
136,215,61
136,217,386
136,219,71
136,220,530
136,221,398
136,223,20
136,227,263
136,230,150
136,231,222
136,234,465
136,237,306
136,239,16
136,241,262
136,243,572
136,246,420
136,247,589
136,248,268
136,251,51
136,252,76
136,253,79
136,254,61
136,255,483
136,259,46
136,262,363
136,267,134
136,268,109
136,270,247
136,274,75
136,275,304
136,279,163
136,281,252
136,284,310
136,286,72
136,287,149
136,288,531
136,289,418
136,291,572
136,292,518
136,293,14
136,299,440
137,1,44
137,4,498
137,8,74
137,10,45
137,11,500
137,12,363
137,13,433
137,16,531
137,17,215
137,19,14
137,20,146
137,21,285
137,22,585
137,23,595
137,24,223
137,25,84
137,27,137
137,28,138
137,29,533
137,30,561
137,31,556
137,32,585
137,33,592
137,34,233
137,35,33
137,36,454
137,37,30
137,38,224
137,39,356
137,40,131
137,42,144
137,44,511
137,49,290
137,50,184
137,51,379
137,52,13
137,53,165
137,54,577
137,56,599
137,57,490
137,58,396
137,63,366
137,65,378
137,66,242
137,67,473
137,70,584
137,71,393
137,73,89
137,74,8
137,75,553
137,78,469
137,80,204
137,81,520
137,82,599
137,83,550
137,86,580
137,87,144
137,90,520
137,92,245
137,95,404
137,97,56
137,98,77
137,100,260
137,101,594
137,105,94
137,106,550
137,109,595
137,110,375
137,112,222
137,113,458
137,114,448
137,115,206
137,116,489
137,117,211
137,118,439
137,121,141
137,122,183
137,123,212
137,124,272
137,125,67
137,127,35
137,128,537
137,129,541
137,134,69
137,135,258
137,139,173
137,140,243
137,141,40
137,142,476
137,143,554
137,148,90
137,149,539
137,152,432
137,153,417
137,158,386
137,159,567
137,161,391
137,162,508
137,163,170
137,165,328
137,168,221
137,170,356
137,171,198
137,175,594
137,176,21
137,177,521
137,178,529
137,179,92
137,180,411
137,181,248
137,182,229
137,184,429
137,186,414
137,188,296
137,189,534
137,191,480
137,192,73
137,193,356
137,197,286
137,199,542
137,206,204
137,209,299
137,210,298
137,212,9
137,218,38
137,220,181
137,222,571
137,226,71
137,228,68
137,236,584
137,239,200
137,241,589
137,242,367
137,243,321
137,244,566
137,245,332
137,247,414
137,249,54
137,252,15
137,253,4
137,256,590
137,265,23
137,266,425
137,272,385
137,275,433
137,283,271
137,284,218
137,291,78
137,292,503
138,3,3
138,4,133
138,5,468
138,8,275
138,9,398
138,10,467
138,11,566
138,12,116
138,13,313
138,15,147
138,16,132
138,17,189
138,18,6
138,19,514
138,20,150
138,21,24
138,23,297
138,25,547
138,26,518
138,28,184
138,29,144
138,30,416
138,31,251
138,32,42
138,33,124
138,36,425
138,37,306
138,38,476
138,39,92
138,40,10
138,42,553
138,43,319
138,46,419
138,47,248
138,48,292
138,50,541
138,51,517
138,56,588
138,57,309
138,58,592
138,60,258
138,61,401
138,62,450
138,63,144
138,64,172
138,68,274
138,70,121
138,71,404
138,72,441
138,80,280
138,83,584
138,86,87
138,87,238
138,88,337
138,89,371
138,90,281
138,92,170
138,93,334
138,94,503
138,95,226
138,96,334
138,97,562
138,98,207
138,100,194
138,102,516
138,103,582
138,105,71
138,109,382
138,110,244
138,111,551
138,112,599
138,115,478
138,116,314
138,121,259
138,122,258
138,123,110
138,127,185
138,129,488
138,132,62
138,134,11
138,135,591
138,141,404
138,142,509
138,144,282
138,145,50
138,147,331
138,149,32
138,151,517
138,154,116
138,158,494
138,161,353
138,163,500
138,164,196
138,165,457
138,166,205
138,167,349
138,169,596
138,171,185
138,172,525
138,174,32
138,178,311
138,179,89
138,180,344
138,181,370
138,182,153
138,183,97
138,187,320
138,189,134
138,190,439
138,192,332
138,194,309
138,195,41
138,196,11
138,198,491
138,199,294
138,202,311
138,206,77
138,207,226
138,208,245
138,211,8
138,212,321
138,215,246
138,216,199
138,217,147
138,219,599
138,220,166
138,222,262
138,223,314
138,228,351
138,232,194
138,234,64
138,235,553
138,242,455
138,244,483
138,245,76
138,248,176
138,252,180
138,256,277
138,260,435
138,261,129
138,262,23
138,263,368
138,266,84
138,275,463
138,278,33
138,281,541
138,286,579
138,288,469
138,289,295
138,290,100
138,293,424
138,294,267
138,296,33
138,300,69
139,1,575
139,2,452
139,5,112
139,7,514
139,9,497
139,10,344
139,12,542
139,14,103
139,15,472
139,16,179
139,17,552
139,18,256
139,20,167
139,25,100
139,27,92
139,28,207
139,30,139
139,32,116
139,35,295
139,36,14
139,37,46
139,39,30
139,40,405
139,43,374
139,44,174
139,47,313
139,52,150
139,53,206
139,54,428
139,57,163
139,58,546
139,59,331
139,60,334
139,61,88
139,62,460
139,63,557
139,64,74
139,65,204
139,66,252
139,67,308
139,68,276
139,71,307
139,72,517
139,73,442
139,75,243
139,76,119
139,77,247
139,78,391
139,81,272
139,83,547
139,84,190
139,88,414
139,90,136
139,91,108
139,92,287
139,93,280
139,94,301
139,96,39
139,97,424
139,98,548
139,99,331
139,101,485
139,104,522
139,107,292
139,108,225
139,109,158
139,110,360
139,113,463
139,114,441
139,119,565
139,120,48
139,124,374
139,126,39
139,130,293
139,131,83
139,135,593
139,137,173
139,141,288
139,143,562
139,144,542
139,145,516
139,146,91
139,147,140
139,148,79
139,150,474
139,151,394
139,152,593
139,154,160
139,155,156
139,156,368
139,162,44
139,164,213
139,165,3
139,167,415
139,169,224
139,170,112
139,171,579
139,173,188
139,175,4
139,176,134
139,177,15
139,180,317
139,182,266
139,183,589
139,184,77
139,186,590
139,187,339
139,188,282
139,189,155
139,193,324
139,194,212
139,200,599
139,204,428
139,205,459
139,207,105
139,209,55
139,210,413
139,212,378
139,216,489
139,217,209
139,218,575
139,221,366
139,229,539
139,230,542
139,232,558
139,233,538
139,236,437
139,239,33
139,242,173
139,243,180
139,245,22
139,248,197
139,249,192
139,251,341
139,253,126
139,257,593
139,258,176
139,260,173
139,265,135
139,269,167
139,275,136
139,279,357
139,280,240
139,283,51
139,288,356
139,291,156
139,292,167
139,294,306
139,298,448
140,3,439
140,4,169
140,5,43
140,6,187
140,10,232
140,11,309
140,13,231
140,14,444
140,16,524
140,17,488
140,18,156
140,19,50
140,20,367
140,21,138
140,22,196
140,23,178
140,25,141
140,26,580
140,28,348
140,32,137
140,35,222
140,36,91
140,37,543
140,38,174
140,39,161
140,40,587
140,42,95
140,44,79
140,45,472
140,46,17
140,47,276
140,48,482
140,49,496
140,52,107
140,53,325
140,54,274
140,55,410
140,56,422
140,58,58
140,60,40
140,63,423
140,65,40
140,67,461
140,68,290
140,70,195
140,71,108
140,72,76
140,73,583
140,74,279
140,76,60
140,77,175
140,78,180
140,79,152
140,80,415
140,82,304
140,83,466
140,85,447
140,88,448
140,89,97
140,91,75
140,92,97
140,93,447
140,96,341
140,98,40
140,100,443
140,101,293
140,103,5
140,107,452
140,110,39
140,114,296
140,115,522
140,119,6
140,120,53
140,121,570
140,123,171
140,127,499
140,129,468
140,130,551
140,133,221
140,135,585
140,136,198
140,137,243
140,142,381
140,143,64
140,144,201
140,145,588
140,146,219
140,147,466
140,150,80
140,151,251
140,152,492
140,155,339
140,156,309
140,159,594
140,160,45
140,162,133
140,164,465
140,166,22
140,169,380
140,170,13
140,171,502
140,172,101
140,174,341
140,175,418
140,177,559
140,179,355
140,180,278
140,182,342
140,184,384
140,185,107
140,187,17
140,189,311
140,190,456
140,194,130
140,195,198
140,198,20
140,200,222
140,202,485
140,203,173
140,204,139
140,208,131
140,209,239
140,213,315
140,215,461
140,217,104
140,218,245
140,219,333
140,223,386
140,227,194
140,228,193
140,229,188
140,230,426
140,231,422
140,232,162
140,234,171
140,237,357
140,240,273
140,244,390
140,246,537
140,248,418
140,253,66
140,255,509
140,257,242
140,260,256
140,261,339
140,262,333
140,264,28
140,266,149
140,268,508
140,271,165
140,275,186
140,277,358
140,278,305
140,280,48
140,281,304
140,284,138
140,287,517
140,289,415
140,294,121
140,296,396
141,3,167
141,5,404
141,6,340
141,7,291
141,10,339
141,11,477
141,12,533
141,13,50
141,14,83
141,15,334
141,18,426
141,19,208
141,20,384
141,21,26
141,23,174
141,24,78
141,25,252
141,26,505
141,27,32
141,30,152
141,31,283
141,33,407
141,34,557
141,36,155
141,37,236
141,38,357
141,39,540
141,40,367
141,41,33
141,43,111
141,44,274
141,46,191
141,47,5
141,48,164
141,49,589
141,52,461
141,58,135
141,61,596
141,62,491
141,66,44
141,67,199
141,69,203
141,70,191
141,71,48
141,73,94
141,77,449
141,78,134
141,81,139
141,85,507
141,88,60
141,89,33
141,91,220
141,92,126
141,93,480
141,95,393
141,96,72
141,98,517
141,100,473
141,101,23
141,104,413
141,105,226
141,106,322
141,107,475
141,109,121
141,112,301
141,113,128
141,115,306
141,116,510
141,120,402
141,121,137
141,122,85
141,126,383
141,132,195
141,134,236
141,137,40
141,138,404
141,139,288
141,142,450
141,144,467
141,145,462
141,146,71
141,147,453
141,148,306
141,151,4
141,153,416
141,157,62
141,160,327
141,163,469
141,166,504
141,167,139
141,169,348
141,171,369
141,174,586
141,176,423
141,177,129
141,179,233
141,184,111
141,185,100
141,186,547
141,188,224
141,189,261
141,191,75
141,192,72
141,195,561
141,196,70
141,198,367
141,199,96
141,200,167
141,201,248
141,202,374
141,205,477
141,207,96
141,208,35
141,209,171
141,210,7
141,212,441
141,213,255
141,214,71
141,218,503
141,219,572
141,221,358
141,223,204
141,224,245
141,225,167
141,226,142
141,227,258
141,230,468
141,232,123
141,234,185
141,236,48
141,238,552
141,239,47
141,240,206
141,241,6
141,242,230
141,243,36
141,244,188
141,252,266
141,253,232
141,254,434
141,255,539
141,260,168
141,263,301
141,266,583
141,270,507
141,272,185
141,277,179
141,278,513
141,280,538
141,283,85
141,288,572
141,290,306
141,291,29
141,294,44
141,296,432
142,1,574
142,3,42
142,5,130
142,6,232
142,7,563
142,8,188
142,11,33
142,12,422
142,13,435
142,14,547
142,15,304
142,16,182
142,17,17
142,18,190
142,19,516
142,20,172
142,23,362
142,30,151
142,32,310
142,33,464
142,35,191
142,36,237
142,37,136
142,39,91
142,40,462
142,41,81
142,44,507
142,45,287
142,46,594
142,47,248
142,48,74
142,50,113
142,51,137
142,52,463
142,54,523
142,56,279
142,57,559
142,58,104
142,59,58
142,60,55
142,63,530
142,66,173
142,67,291
142,69,59
142,71,522
142,72,52
142,73,290
142,78,132
142,79,312
142,80,477
142,81,359
142,86,237
142,89,464
142,90,306
142,92,40
142,95,577
142,96,175
142,97,222
142,99,340
142,100,451
142,101,143
142,102,238
142,103,260
142,104,259
142,107,67
142,109,325
142,110,122
142,111,254
142,113,532
142,115,276
142,116,39
142,117,347
142,118,337
142,119,175
142,121,156
142,123,469
142,124,545
142,126,582
142,127,227
142,128,362
142,130,133
142,131,420
142,132,1
142,133,194
142,134,272
142,135,44
142,136,371
142,137,476
142,138,509
142,140,381
142,141,450
142,143,447
142,144,250
142,145,413
142,146,513
142,148,399
142,150,174
142,152,505
142,156,335
142,158,110
142,159,585
142,160,529
142,162,411
142,164,537
142,165,372
142,166,435
142,168,138
142,169,135
142,171,367
142,172,578
142,174,405
142,175,547
142,177,357
142,181,133
142,185,144
142,186,377
142,187,408
142,189,442
142,190,396
142,193,412
142,194,401
142,199,466
142,200,55
142,201,507
142,202,312
142,203,222
142,212,298
142,215,96
142,216,337
142,221,141
142,224,286
142,225,127
142,227,220
142,228,378
142,231,61
142,233,196
142,234,296
142,238,183
142,239,578
142,240,283
142,245,559
142,246,93
142,247,595
142,249,45
142,252,494
142,254,342
142,255,153
142,257,271
142,265,462
142,268,307
142,270,581
142,272,104
142,273,359
142,277,376
142,278,60
142,287,400
142,292,101
142,298,7
142,300,419
143,2,16
143,3,529
143,11,477
143,14,482
143,16,376
143,17,34
143,18,208
143,19,380
143,20,339
143,21,205
143,22,341
143,23,228
143,24,458
143,25,271
143,27,48
143,29,10
143,31,260
143,32,334
143,33,243
143,34,577
143,35,593
143,36,507
143,38,184
143,39,152
143,40,211
143,42,131
143,44,507
143,45,95
143,49,131
143,50,208
143,53,292
143,57,405
143,58,62
143,59,283
143,60,86
143,62,295
143,63,598
143,65,280
143,68,44
143,69,22
143,75,597
143,76,128
143,77,285
143,79,190
143,80,233
143,81,228
143,85,393
143,86,24
143,88,185
143,89,269
143,93,142
143,94,50
143,96,136
143,100,148
143,103,201
143,104,309
143,105,62
143,106,191
143,109,291
143,112,400
143,113,480
143,115,544
143,116,107
143,118,63
143,119,245
143,120,226
143,121,159
143,123,180
143,125,76
143,126,267
143,127,482
143,129,454
143,131,237
143,132,249
143,133,405
143,135,41
143,136,57
143,137,554
143,139,562
143,140,64
143,142,447
143,144,419
143,147,480
143,148,379
143,150,126
143,153,254
143,155,438
143,156,542
143,157,453
143,160,330
143,161,561
143,162,440
143,163,453
143,164,123
143,165,204
143,166,557
143,168,328
143,169,230
143,170,254
143,172,15
143,173,286
143,176,183
143,183,233
143,185,66
143,186,519
143,188,556
143,189,208
143,190,107
143,192,130
143,194,594
143,196,381
143,198,588
143,199,49
143,200,286
143,202,435
143,204,414
143,205,457
143,206,15
143,207,447
143,210,436
143,211,466
143,213,85
143,215,339
143,216,324
143,219,545
143,220,55
143,222,257
143,223,142
143,225,416
143,227,221
143,229,431
143,231,37
143,235,478
143,236,573
143,238,49
143,240,106
143,243,31
143,244,200
143,250,54
143,253,285
143,254,236
143,255,511
143,257,491
143,264,226
143,269,380
143,271,328
143,272,279
143,273,260
143,274,290
143,277,423
143,279,483
143,282,540
143,286,47
143,287,101
143,288,493
143,293,35
143,299,564
144,1,238
144,8,28
144,9,452
144,10,280
144,11,496
144,12,15
144,13,218
144,15,494
144,17,550
144,18,401
144,19,72
144,23,163
144,24,71
144,26,414
144,30,5
144,32,40
144,33,581
144,34,2
144,36,349
144,37,7
144,38,484
144,39,402
144,40,192
144,41,117
144,43,592
144,44,320
144,46,212
144,47,361
144,48,598
144,49,266
144,53,381
144,55,71
144,56,217
144,57,24
144,60,26
144,61,68
144,62,123
144,63,394
144,66,380
144,67,193
144,68,187
144,69,149
144,70,129
144,71,117
144,72,311
144,73,38
144,74,230
144,75,137
144,79,144
144,80,590
144,81,268
144,87,294
144,90,567
144,91,159
144,92,280
144,93,497
144,94,252
144,95,322
144,96,223
144,97,284
144,100,194
144,106,451
144,114,284
144,117,71
144,118,327
144,119,581
144,120,232
144,121,296
144,122,121
144,124,118
144,125,521
144,126,46
144,127,304
144,128,372
144,131,408
144,132,509
144,134,214
144,135,389
144,136,153
144,138,282
144,139,542
144,140,201
144,141,467
144,142,250
144,143,419
144,145,114
144,147,361
144,148,11
144,149,79
144,150,557
144,151,369
144,152,295
144,159,119
144,160,479
144,161,456
144,162,242
144,165,202
144,166,561
144,167,209
144,168,309
144,169,170
144,170,2
144,171,64
144,172,390
144,173,149
144,174,456
144,175,391
144,177,370
144,178,583
144,180,204
144,181,503
144,184,175
144,187,332
144,189,1
144,195,205
144,196,40
144,197,398
144,198,176
144,200,158
144,201,590
144,205,126
144,207,559
144,208,444
144,209,420
144,210,37
144,211,203
144,215,105
144,219,402
144,222,535
144,226,8
144,230,558
144,233,234
144,237,459
144,241,182
144,242,324
144,247,279
144,249,502
144,254,33
144,259,415
144,264,34
144,266,245
144,268,90
144,270,290
144,271,404
144,272,525
144,274,483
144,275,527
144,279,513
144,281,443
144,283,279
144,285,307
144,286,188
144,288,111
144,290,242
144,293,530
144,294,415
144,296,578
144,299,322
144,300,381
145,1,355
145,2,591
145,3,116
145,4,149
145,5,562
145,6,549
145,7,460
145,9,303
145,10,236
145,11,310
145,12,565
145,15,259
145,16,400
145,17,51
145,19,353
145,20,185
145,22,283
145,23,416
145,24,217
145,25,62
145,26,35
145,29,449
145,30,460
145,33,56
145,34,444
145,35,163
145,38,435
145,39,238
145,40,102
145,42,445
145,44,535
145,45,12
145,46,65
145,47,221
145,49,57
145,53,116
145,59,406
145,60,435
145,61,478
145,62,74
145,66,206
145,67,4
145,68,589
145,69,506
145,70,340
145,72,284
145,73,206
145,75,43
145,76,334
145,77,251
145,78,246
145,79,288
145,80,10
145,83,166
145,86,589
145,87,217
145,91,268
145,94,380
145,95,262
145,96,437
145,100,76
145,101,37
145,103,239
145,105,83
145,106,492
145,107,256
145,109,168
145,110,384
145,113,374
145,114,382
145,118,42
145,122,535
145,126,227
145,131,343
145,133,419
145,138,50
145,139,516
145,140,588
145,141,462
145,142,413
145,144,114
145,146,513
145,147,267
145,149,393
145,151,534
145,153,466
145,154,446
145,155,45
145,156,369
145,160,570
145,161,581
145,165,235
145,167,261
145,168,142
145,174,437
145,176,446
145,177,387
145,180,309
145,182,230
145,183,69
145,184,117
145,187,46
145,188,330
145,189,552
145,190,202
145,191,204
145,192,20
145,193,559
145,194,516
145,196,496
145,197,552
145,200,183
145,201,580
145,203,371
145,204,473
145,205,498
145,206,147
145,209,414
145,210,149
145,216,198
145,218,588
145,219,567
145,221,434
145,222,308
145,225,33
145,227,361
145,229,302
145,231,205
145,232,313
145,237,13
145,238,124
145,239,438
145,240,376
145,242,92
145,244,357
145,247,426
145,248,378
145,251,243
145,253,169
145,261,525
145,264,480
145,265,246
145,267,557
145,269,313
145,270,498
145,273,123
145,276,18
145,284,23
145,285,417
145,288,328
145,292,480
145,293,114
145,298,5
146,1,215
146,2,27
146,3,211
146,4,455
146,5,251
146,9,207
146,10,592
146,11,5
146,12,134
146,13,425
146,15,562
146,17,228
146,18,138
146,24,484
146,26,464
146,27,468
146,28,112
146,30,51
146,31,128
146,32,241
146,34,584
146,35,35
146,36,579
146,40,211
146,42,499
146,43,38
146,44,464
146,46,185
146,48,425
146,49,395
146,54,431
146,55,460
146,56,133
146,58,582
146,60,57
146,61,282
146,63,135
146,64,144
146,67,316
146,68,300
146,69,68
146,70,593
146,72,22
146,73,13
146,75,543
146,76,359
146,78,50
146,79,565
146,80,476
146,83,591
146,84,496
146,85,401
146,86,494
146,87,311
146,88,233
146,89,171
146,90,276
146,95,75
146,96,248
146,101,9
146,104,521
146,105,532
146,109,42
146,111,146
146,113,118
146,114,256
146,118,138
146,119,90
146,120,357
146,121,71
146,122,408
146,123,356
146,124,499
146,127,322
146,128,520
146,129,353
146,130,587
146,131,358
146,132,182
146,134,181
146,139,91
146,140,219
146,141,71
146,142,513
146,145,513
146,149,246
146,151,597
146,154,321
146,156,263
146,157,500
146,161,162
146,162,536
146,163,595
146,167,121
146,168,128
146,169,447
146,170,586
146,175,369
146,177,371
146,180,167
146,184,313
146,187,31
146,192,504
146,193,419
146,195,597
146,203,511
146,207,445
146,211,410
146,213,342
146,214,250
146,215,204
146,220,290
146,222,14
146,224,163
146,225,270
146,226,180
146,229,3
146,230,581
146,236,117
146,238,530
146,240,595
146,244,164
146,246,232
146,248,236
146,252,499
146,253,185
146,257,28
146,259,79
146,261,115
146,262,554
146,263,100
146,266,187
146,267,137
146,276,354
146,277,525
146,279,530
146,284,3
146,286,392
146,288,183
146,289,335
146,293,581
146,298,349
147,3,116
147,4,567
147,6,81
147,7,142
147,11,591
147,12,538
147,14,30
147,15,331
147,16,340
147,18,13
147,19,392
147,20,379
147,22,95
147,25,151
147,26,226
147,27,49
147,29,455
147,31,477
147,32,304
147,35,378
147,36,364
147,37,344
147,38,222
147,39,499
147,43,364
147,44,213
147,45,186
147,46,239
147,48,358
147,49,318
147,50,460
147,51,175
147,53,546
147,55,43
147,56,94
147,58,116
147,59,72
147,60,25
147,61,576
147,62,271
147,64,392
147,65,472
147,67,439
147,68,579
147,71,384
147,72,552
147,74,17
147,78,540
147,81,327
147,82,9
147,84,28
147,85,149
147,86,153
147,87,430
147,90,287
147,92,438
147,93,252
147,94,459
147,95,206
147,96,1
147,97,419
147,98,531
147,100,280
147,105,591
147,107,18
147,109,309
147,110,488
147,113,261
147,115,378
147,116,314
147,118,462
147,119,113
147,120,260
147,121,166
147,122,371
147,125,65
147,127,24
147,128,320
147,130,84
147,131,148
147,132,504
147,133,372
147,135,408
147,138,331
147,139,140
147,140,466
147,141,453
147,143,480
147,144,361
147,145,267
147,149,131
147,152,183
147,153,384
147,157,380
147,158,387
147,159,84
147,163,464
147,164,104
147,165,319
147,167,528
147,168,494
147,170,378
147,171,581
147,172,223
147,173,283
147,177,564
147,178,231
147,181,343
147,183,73
147,185,341
147,186,169
147,188,463
147,192,249
147,193,261
147,194,171
147,197,568
147,203,541
147,205,127
147,206,26
147,207,242
147,208,227
147,210,9
147,213,355
147,217,1
147,225,490
147,226,89
147,228,158
147,232,15
147,233,335
147,236,153
147,237,161
147,240,467
147,243,135
147,246,279
147,252,304
147,254,467
147,256,180
147,258,125
147,262,237
147,263,92
147,264,226
147,266,51
147,269,333
147,273,411
147,275,298
147,280,330
147,281,576
147,282,375
147,283,436
147,284,436
147,285,254
147,287,298
147,288,266
147,289,78
147,291,522
147,293,57
147,298,233
147,300,236
148,4,74
148,5,500
148,6,509
148,7,433
148,10,518
148,11,334
148,12,86
148,15,94
148,16,207
148,17,393
148,20,565
148,21,74
148,22,172
148,23,486
148,24,104
148,25,485
148,27,230
148,30,597
148,31,5
148,32,5
148,33,414
148,37,564
148,38,355
148,43,504
148,44,569
148,46,51
148,47,158
148,48,440
148,49,99
148,52,362
148,53,296
148,55,2
148,56,358
148,57,186
148,58,187
148,61,43
148,63,188
148,67,489
148,70,107
148,71,543
148,72,518
148,74,269
148,76,594
148,77,347
148,78,547
148,80,320
148,81,380
148,83,117
148,84,439
148,85,281
148,87,450
148,88,212
148,89,80
148,90,476
148,91,218
148,94,222
148,95,536
148,97,222
148,99,51
148,100,427
148,101,284
148,102,92
148,103,74
148,104,283
148,105,11
148,108,506
148,110,373
148,115,571
148,121,489
148,122,177
148,126,25
148,127,404
148,128,364
148,129,163
148,130,515
148,131,164
148,133,406
148,134,423
148,137,90
148,139,79
148,141,306
148,142,399
148,143,379
148,144,11
148,149,451
148,150,364
148,153,163
148,154,227
148,155,161
148,159,171
148,161,314
148,165,337
148,166,47
148,167,385
148,169,32
148,170,179
148,171,265
148,172,376
148,173,199
148,176,420
148,179,423
148,181,516
148,184,84
148,185,123
148,187,296
148,189,503
148,190,69
148,194,25
148,195,329
148,196,56
148,197,572
148,198,527
148,199,553
148,201,386
148,206,527
148,207,294
148,208,1
148,213,576
148,214,53
148,215,402
148,216,464
148,217,440
148,222,189
148,225,337
148,226,225
148,227,162
148,230,589
148,232,104
148,233,65
148,234,64
148,237,23
148,238,264
148,239,548
148,240,574
148,241,120
148,243,468
148,244,95
148,247,563
148,248,166
148,251,284
148,254,2
148,260,118
148,268,106
148,269,473
148,270,338
148,271,326
148,274,517
148,280,291
148,281,376
148,295,384
148,297,524
149,1,289
149,2,381
149,3,156
149,4,570
149,8,492
149,13,580
149,15,364
149,17,333
149,18,420
149,22,22
149,23,510
149,24,164
149,26,404
149,27,92
149,29,40
149,30,95
149,31,380
149,32,387
149,33,276
149,34,253
149,36,563
149,37,521
149,39,380
149,40,123
149,42,37
149,43,240
149,44,577
149,46,146
149,47,87
149,49,37
149,50,387
149,51,296
149,52,425
149,53,332
149,55,532
149,57,368
149,59,436
149,60,508
149,62,375
149,63,543
149,65,330
149,66,96
149,70,548
149,72,310
149,74,588
149,75,361
149,76,498
149,79,162
149,81,544
149,84,355
149,85,210
149,87,215
149,89,181
149,92,547
149,95,346
149,96,348
149,97,441
149,98,206
149,99,173
149,100,61
149,102,491
149,103,32
149,104,590
149,105,532
149,107,450
149,112,116
149,115,335
149,118,570
149,119,564
149,120,386
149,125,267
149,127,248
149,131,569
149,132,240
149,133,373
149,134,192
149,137,539
149,138,32
149,144,79
149,145,393
149,146,246
149,147,131
149,148,451
149,151,253
149,152,180
149,153,480
149,156,243
149,157,150
149,158,557
149,162,210
149,164,145
149,165,277
149,166,333
149,169,325
149,170,333
149,175,44
149,176,161
149,177,540
149,178,566
149,180,491
149,183,77
149,184,304
149,186,218
149,189,454
149,190,448
149,191,237
149,195,434
149,199,190
149,200,432
149,201,390
149,203,39
149,204,552
149,205,550
149,206,157
149,207,369
149,208,169
149,209,359
149,211,114
149,214,596
149,218,177
149,219,316
149,226,258
149,228,302
149,229,437
149,232,311
149,233,124
149,235,176
149,237,497
149,238,221
149,241,381
149,242,399
149,246,171
149,248,160
149,251,414
149,259,72
149,260,438
149,262,563
149,268,192
149,269,283
149,271,410
149,274,546
149,277,238
149,290,196
149,294,314
149,296,92
149,299,321
150,2,424
150,4,127
150,5,457
150,6,451
150,9,104
150,10,578
150,11,190
150,12,172
150,13,250
150,16,354
150,18,58
150,19,373
150,21,474
150,25,566
150,26,237
150,28,500
150,29,154
150,31,569
150,32,346
150,33,41
150,35,224
150,36,517
150,37,264
150,38,230
150,39,15
150,40,216
150,42,377
150,44,557
150,45,92
150,46,534
150,50,481
150,51,513
150,52,141
150,54,68
150,56,109
150,57,103
150,58,53
150,60,201
150,61,171
150,62,573
150,63,170
150,64,506
150,65,314
150,66,387
150,68,498
150,70,140
150,71,138
150,75,36
150,79,149
150,81,293
150,84,89
150,86,47
150,87,71
150,88,418
150,89,565
150,91,541
150,93,303
150,96,406
150,97,575
150,98,125
150,99,176
150,100,289
150,101,501
150,102,515
150,103,386
150,104,590
150,108,577
150,113,534
150,114,376
150,115,197
150,119,73
150,121,174
150,122,467
150,124,454
150,126,146
150,128,382
150,129,460
150,130,286
150,131,541
150,132,195
150,134,374
150,136,449
150,139,474
150,140,80
150,142,174
150,143,126
150,144,557
150,148,364
150,154,596
150,155,526
150,157,176
150,158,155
150,159,538
150,160,9
150,161,387
150,162,536
150,165,405
150,166,263
150,167,119
150,169,222
150,171,533
150,172,62
150,173,156
150,175,458
150,176,76
150,177,79
150,178,518
150,179,552
150,181,31
150,183,342
150,184,527
150,186,374
150,188,169
150,190,378
150,191,217
150,192,115
150,196,568
150,199,196
150,203,92
150,205,122
150,206,100
150,214,68
150,217,171
150,220,38
150,221,410
150,223,258
150,232,42
150,233,50
150,236,244
150,237,15
150,240,443
150,247,281
150,249,260
150,250,452
150,251,424
150,252,502
150,254,267
150,256,363
150,261,557
150,263,513
150,267,195
150,268,140
150,272,477
150,273,347
150,274,483
150,275,53
150,276,449
150,278,387
150,282,455
150,284,98
150,289,123
150,291,322
150,292,105
150,294,298
150,299,478
151,1,67
151,2,243
151,3,184
151,4,95
151,6,303
151,8,486
151,9,28
151,13,413
151,15,60
151,17,382
151,20,216
151,25,556
151,26,381
151,27,531
151,28,34
151,29,312
151,30,280
151,32,14
