source,target,weight
115,28,150
115,29,170
115,32,131
115,39,430
115,41,24
115,42,269
115,47,165
115,48,94
115,49,595
115,52,380
115,54,474
115,55,3
115,64,535
115,65,140
115,66,58
115,67,387
115,68,166
115,72,225
115,74,267
115,75,202
115,79,453
115,80,264
115,83,186
115,84,113
115,85,326
115,86,153
115,88,585
115,89,509
115,91,29
115,94,163
115,96,461
115,98,62
115,102,519
115,103,221
115,104,198
115,106,479
115,107,204
115,111,464
115,113,321
115,114,311
115,116,93
115,117,571
115,118,80
115,120,487
115,121,394
115,125,45
115,126,372
115,127,358
115,128,56
115,129,31
115,135,283
115,136,313
115,137,31
115,139,289
115,141,493
115,142,61
115,143,459
115,145,138
115,146,99
115,147,154
115,148,19
115,149,239
115,150,259
115,151,299
115,154,7
115,156,206
115,159,361
115,161,29
115,163,262
115,164,519
115,165,421
115,166,51
115,169,486
115,170,519
115,171,198
115,178,439
115,180,340
115,182,25
115,184,398
115,190,396
115,193,192
115,194,90
115,195,278
115,197,306
115,198,384
115,201,224
115,202,276
115,208,313
115,213,9
115,219,508
115,221,347
115,226,598
115,227,459
115,228,188
115,229,193
115,231,24
115,233,329
115,235,402
115,238,529
115,241,540
115,244,316
115,246,332
115,247,204
115,248,194
115,249,128
115,262,583
115,264,378
115,265,12
115,268,201
115,270,589
115,279,170
115,281,358
115,285,345
115,289,164
115,291,213
115,293,549
115,295,226
115,299,512
116,1,392
116,2,121
116,7,280
116,15,154
116,16,505
116,17,281
116,18,160
116,19,241
116,21,86
116,24,157
116,32,150
116,34,443
116,35,215
116,36,500
116,39,300
116,40,117
116,46,88
116,47,518
116,50,265
116,51,581
116,52,41
116,54,490
116,56,10
116,57,514
116,58,388
116,59,112
116,60,200
116,62,544
116,64,37
116,66,163
116,74,454
116,75,521
116,78,267
116,79,130
116,82,72
116,83,183
116,84,331
116,86,253
116,88,72
116,89,273
116,91,192
116,92,259
116,95,478
116,96,497
116,97,430
116,100,136
116,103,247
116,104,483
116,105,42
116,108,25
116,109,94
116,110,380
116,111,252
116,114,370
116,115,93
116,117,320
116,118,143
116,119,170
116,121,356
116,122,263
116,123,383
116,130,257
116,132,209
116,134,347
116,136,376
116,137,308
116,141,386
116,144,333
116,145,66
116,147,526
116,148,188
116,149,8
116,150,599
116,151,408
116,152,431
116,153,341
116,158,136
116,159,172
116,160,417
116,162,68
116,164,392
116,167,121
116,169,5
116,170,300
116,177,469
116,178,600
116,179,301
116,180,479
116,181,557
116,183,135
116,184,495
116,187,45
116,188,274
116,189,338
116,190,17
116,191,79
116,193,223
116,198,57
116,199,238
116,200,335
116,202,236
116,205,468
116,207,219
116,209,417
116,211,476
116,213,10
116,217,203
116,219,395
116,221,199
116,222,456
116,224,387
116,228,512
116,231,446
116,234,37
116,236,324
116,237,282
116,240,515
116,241,533
116,244,599
116,247,497
116,251,8
116,252,588
116,253,262
116,256,17
116,257,155
116,259,576
116,267,78
116,269,205
116,288,521
116,294,183
116,296,25
116,299,306
117,1,433
117,6,549
117,10,291
117,12,209
117,13,284
117,14,156
117,15,350
117,18,417
117,20,220
117,21,121
117,25,388
117,26,540
117,29,128
117,31,279
117,32,31
117,34,517
117,36,31
117,37,288
117,46,166
117,47,563
117,49,567
117,50,108
117,51,600
117,52,457
117,55,372
117,56,552
117,57,238
117,58,246
117,59,73
117,61,490
117,62,264
117,63,161
117,66,46
117,69,426
117,70,488
117,71,141
117,72,475
117,76,58
117,78,442
117,82,313
117,85,285
117,88,34
117,90,155
117,92,406
117,94,220
117,97,219
117,99,38
117,104,485
117,105,466
117,106,54
117,109,155
117,111,14
117,112,565
117,113,472
117,114,378
117,115,571
117,116,320
117,118,417
117,120,124
117,121,283
117,122,68
117,124,19
117,125,424
117,127,202
117,128,342
117,130,136
117,134,215
117,135,570
117,137,375
117,138,177
117,144,157
117,145,40
117,150,14
117,151,450
117,155,141
117,157,481
117,158,585
117,161,91
117,163,330
117,170,335
117,173,188
117,175,193
117,177,415
117,180,122
117,182,564
117,184,402
117,186,572
117,191,125
117,192,129
117,200,193
117,202,204
117,203,228
117,204,573
117,208,435
117,211,342
117,213,236
117,218,325
117,228,573
117,236,572
117,245,41
117,247,320
117,248,15
117,250,484
117,251,410
117,260,534
117,264,228
117,265,410
117,266,267
117,272,221
117,273,462
117,275,168
117,276,290
117,279,485
117,282,46
117,283,448
117,290,541
117,293,204
117,298,243
118,1,586
118,2,149
118,3,233
118,6,4
118,8,273
118,9,518
118,11,381
118,14,486
118,17,528
118,18,568
118,19,69
118,21,550
118,22,275
118,23,258
118,25,7
118,27,385
118,29,521
118,31,473
118,32,565
118,35,246
118,38,146
118,43,490
118,46,393
118,48,364
118,49,484
118,54,526
118,59,418
118,60,41
118,61,321
118,63,20
118,65,98
118,66,109
118,67,264
118,71,248
118,72,265
118,76,26
118,79,571
118,80,471
118,82,298
118,84,354
118,87,459
118,89,296
118,91,487
118,93,432
118,97,590
118,98,575
118,99,258
118,100,180
118,101,9
118,105,19
118,107,203
118,108,216
118,109,246
118,112,498
118,113,422
118,115,80
118,116,143
118,117,417
118,120,66
118,121,553
118,122,579
118,123,251
118,124,443
118,127,349
118,128,176
118,131,16
118,132,288
118,133,520
118,136,272
118,138,364
118,145,279
118,151,35
118,153,108
118,155,67
118,157,278
118,163,575
118,164,470
118,168,583
118,171,130
118,176,166
118,181,268
118,184,309
118,194,52
118,196,92
118,201,122
118,203,23
118,205,13
118,208,176
118,209,429
118,211,222
118,212,397
118,217,24
118,218,265
118,221,66
118,222,69
118,223,58
118,226,214
118,227,378
118,230,413
118,243,275
118,245,224
118,246,533
118,259,87
118,265,519
118,267,48
118,270,249
118,276,396
118,280,392
118,287,480
119,1,142
119,2,42
119,3,122
119,4,227
119,8,552
119,9,332
119,13,394
119,20,398
119,22,556
119,23,379
119,30,280
119,31,130
119,35,331
119,36,287
119,40,176
119,42,525
119,43,106
119,46,565
119,48,526
119,49,227
119,51,328
119,52,393
119,55,371
119,56,576
119,57,141
119,60,263
119,62,475
119,65,493
119,66,305
119,68,552
119,70,596
119,72,200
119,74,409
119,75,435
119,77,2
119,78,535
119,79,342
119,81,214
119,82,519
119,83,467
119,84,399
119,88,450
119,90,248
119,96,315
119,97,57
119,98,463
119,102,513
119,103,232
119,104,412
119,107,599
119,108,102
119,109,470
119,110,308
119,112,273
119,116,170
119,120,367
119,121,379
119,123,313
119,124,453
119,127,249
119,129,185
119,130,412
119,131,17
119,132,447
119,135,525
119,136,176
119,139,402
119,140,565
119,142,156
119,144,220
119,145,123
119,149,329
119,152,156
119,153,499
119,154,415
119,156,580
119,158,274
119,159,562
119,163,595
119,166,38
119,168,354
119,169,84
119,174,259
119,175,397
119,180,591
119,184,433
119,185,266
119,186,383
119,187,48
119,188,439
119,189,156
119,190,91
119,191,222
119,195,156
119,199,44
119,200,269
119,201,41
119,204,583
119,205,505
119,206,490
119,209,477
119,215,34
119,216,575
119,221,238
119,222,153
119,224,2
119,225,224
119,232,487
119,234,222
119,235,21
119,247,205
119,252,117
119,256,520
119,257,366
119,263,512
119,268,203
119,269,317
119,273,261
119,280,356
119,281,272
119,286,462
119,296,453
120,1,180
120,3,53
120,4,396
120,8,214
120,9,126
120,10,150
120,11,583
120,12,77
120,13,292
120,15,268
120,17,97
120,18,231
120,19,534
120,21,41
120,24,575
120,25,65
120,26,246
120,28,141
120,29,512
120,33,5
120,34,241
120,41,139
120,42,288
120,44,472
120,45,1
120,48,133
120,51,87
120,53,20
120,54,399
120,55,481
120,57,211
120,59,583
120,60,100
120,61,438
120,62,277
120,65,34
120,70,33
120,71,370
120,72,579
120,83,243
120,87,218
120,90,461
120,91,442
120,94,233
120,97,375
120,99,19
120,100,520
120,102,373
120,105,179
120,106,58
120,109,214
120,110,154
120,114,518
120,115,487
120,117,124
120,118,66
120,119,367
120,121,268
120,128,13
120,129,477
120,130,527
120,131,598
120,138,159
120,141,135
120,147,44
120,148,154
120,149,463
120,152,135
120,153,598
120,154,332
120,157,447
120,160,533
120,163,16
120,167,519
120,168,327
120,170,131
120,171,287
120,174,355
120,175,521
120,179,138
120,180,531
120,184,501
120,188,428
120,192,140
120,193,216
120,202,271
120,204,100
120,210,352
120,211,57
120,212,336
120,213,400
120,218,586
120,228,170
120,237,514
120,245,355
120,250,94
120,257,134
120,258,294
120,261,230
120,265,213
120,267,279
120,272,356
120,276,447
120,279,16
120,280,247
120,287,570
120,288,376
120,298,457
121,1,556
121,6,415
121,9,254
121,11,270
121,12,380
121,16,71
121,19,186
121,21,590
121,25,473
121,27,346
121,29,19
121,30,291
121,31,4
121,32,458
121,34,541
121,35,208
121,38,537
121,42,189
121,43,297
121,44,339
121,45,446
121,46,203
121,47,226
121,48,264
121,49,184
121,50,520
121,51,172
121,52,319
121,55,485
121,60,27
121,61,560
121,64,255
121,68,528
121,69,586
121,71,332
121,72,564
121,73,453
121,74,45
121,76,97
121,77,518
121,78,341
121,80,555
121,81,86
121,84,250
121,88,61
121,94,186
121,95,565
121,102,75
121,104,323
121,107,287
121,111,113
121,112,321
121,115,394
121,116,356
121,117,283
121,118,553
121,119,379
121,120,268
121,122,94
121,125,594
121,127,309
121,130,380
121,132,402
121,133,277
121,134,516
121,135,289
121,139,276
121,143,440
121,144,174
121,147,245
121,148,54
121,150,527
121,151,75
121,153,278
121,154,15
121,157,483
121,159,542
121,164,115
121,168,391
121,169,93
121,171,424
121,172,598
121,173,121
121,174,34
121,177,30
121,183,369
121,187,80
121,195,518
121,196,19
121,197,291
121,201,451
121,205,142
121,206,550
121,207,325
121,210,547
121,212,469
121,214,35
121,218,135
121,223,137
121,226,183
121,227,33
121,228,439
121,233,429
121,242,580
121,244,160
121,253,194
121,256,136
121,262,94
121,265,72
121,267,579
121,275,96
121,277,96
121,279,296
121,281,501
121,283,281
121,299,113
122,1,447
122,7,27
122,8,229
122,9,504
122,11,108
122,15,544
122,18,409
122,25,490
122,26,317
122,28,545
122,32,47
122,33,40
122,34,227
122,40,502
122,44,18
122,47,558
122,48,450
122,50,507
122,51,15
122,52,122
122,53,453
122,55,383
122,57,326
122,58,244
122,62,525
122,64,33
122,65,362
122,66,8
122,69,585
122,70,67
122,72,571
122,75,374
122,76,212
122,78,599
122,79,196
122,81,9
122,83,204
122,84,455
122,85,63
122,86,121
122,87,515
122,89,432
122,91,146
122,92,61
122,94,494
122,98,148
122,99,236
122,102,444
122,104,101
122,105,54
122,107,378
122,108,151
122,110,10
122,111,549
122,112,315
122,116,263
122,117,68
122,118,579
122,121,94
122,124,212
122,125,389
122,127,10
122,128,480
122,129,320
122,131,323
122,138,230
122,140,564
122,141,293
122,146,513
122,148,443
122,150,135
122,158,44
122,159,243
122,161,14
122,164,390
122,168,28
122,170,221
122,171,190
122,172,81
122,177,37
122,178,5
122,184,357
122,187,326
122,188,329
122,190,113
122,192,164
122,194,188
122,199,156
122,207,103
122,208,203
122,209,86
122,214,475
122,215,588
122,218,90
122,222,54
122,223,519
122,234,400
122,240,143
122,246,248
122,250,226
122,258,69
122,261,181
122,264,229
122,265,547
122,269,9
122,274,590
122,277,353
122,278,382
122,279,330
122,283,488
122,285,164
122,286,29
122,289,537
122,291,452
122,292,50
122,293,590
122,299,456
123,2,122
123,5,404
123,7,408
123,10,270
123,12,266
123,15,98
123,16,413
123,17,411
123,18,337
123,19,80
123,22,537
123,24,129
123,25,299
123,27,169
123,30,556
123,31,115
123,33,468
123,35,189
123,37,245
123,38,85
123,39,423
123,40,567
123,41,91
123,44,471
123,47,56
123,49,62
123,50,538
123,52,474
123,55,401
123,57,398
123,59,221
123,60,463
123,63,444
123,64,353
123,66,116
123,70,353
123,74,508
123,75,361
123,77,38
123,80,442
123,84,311
123,85,86
123,86,270
123,92,234
123,93,415
123,95,60
123,97,142
123,98,587
123,104,125
123,106,569
123,108,122
123,109,480
123,116,383
123,118,251
123,119,313
123,124,179
123,125,364
123,127,363
123,128,398
123,129,504
123,130,264
123,131,394
123,132,182
123,133,354
123,134,456
123,135,112
123,137,315
123,141,3
123,142,544
123,143,229
123,144,105
123,146,80
123,148,267
123,153,457
123,155,2
123,157,482
123,158,542
123,169,548
123,174,437
123,178,275
123,179,77
123,180,315
123,181,557
123,183,297
123,185,42
123,187,218
123,190,310
123,198,598
123,199,19
123,202,140
123,204,256
123,206,572
123,207,195
123,211,8
123,214,504
123,216,492
123,218,593
123,219,90
123,225,108
123,227,96
123,231,461
123,237,414
123,240,490
123,241,572
123,247,531
123,251,456
123,254,246
123,264,98
123,265,273
123,269,574
123,273,531
123,279,154
123,281,549
123,283,149
123,286,129
123,292,280
123,294,236
124,1,360
124,2,192
124,7,234
124,9,348
124,10,60
124,12,352
124,13,371
124,14,242
124,15,212
124,16,470
124,17,143
124,18,66
124,19,114
124,24,19
124,30,200
124,31,66
124,35,155
124,37,203
124,38,110
124,39,530
124,40,318
124,42,42
124,44,110
124,45,203
124,47,227
124,48,5
124,52,39
124,53,582
124,58,301
124,62,524
124,63,596
124,68,147
124,69,574
124,72,111
124,73,390
124,74,99
124,77,165
124,78,151
124,81,167
124,84,280
124,87,290
124,89,437
124,92,164
124,93,420
124,94,553
124,95,246
124,97,234
124,99,451
124,100,38
124,102,108
124,106,106
124,107,16
124,111,2
124,113,249
124,117,19
124,118,443
124,119,453
124,122,212
124,123,179
124,128,521
124,129,45
124,132,348
124,133,7
124,135,219
124,136,525
124,139,63
124,140,380
124,142,517
124,143,200
124,145,121
124,147,465
124,149,186
124,153,356
124,154,458
124,157,375
124,162,55
124,166,579
124,167,53
124,168,67
124,175,533
124,176,111
124,177,401
124,184,542
124,186,166
124,189,67
124,190,295
124,192,247
124,193,86
124,195,277
124,196,342
124,203,438
124,206,37
124,212,212
124,213,367
124,221,235
124,225,273
124,240,235
124,244,41
124,246,151
124,248,492
124,249,11
124,257,348
124,263,267
124,265,443
124,269,8
124,272,401
124,273,219
124,274,319
124,277,239
124,280,553
124,282,486
124,286,360
124,290,280
124,292,298
125,1,133
125,2,46
125,3,241
125,4,504
125,5,107
125,6,439
125,7,295
125,9,570
125,10,236
125,11,105
125,16,536
125,18,371
125,19,508
125,20,341
125,28,290
125,31,306
125,33,457
125,35,334
125,37,68
125,38,135
125,39,493
125,40,32
125,41,321
125,42,150
125,44,164
125,47,246
125,52,125
125,55,578
125,57,224
125,59,205
125,61,464
125,62,416
125,63,26
125,66,298
125,68,158
125,69,366
125,70,22
125,71,81
125,72,233
125,73,164
125,78,137
125,79,368
125,84,545
125,85,193
125,89,596
125,94,298
125,95,86
125,96,170
125,97,278
125,99,237
125,100,537
125,101,230
125,103,89
125,105,96
125,112,84
125,114,187
125,115,45
125,117,424
125,121,594
125,122,389
125,123,364
125,130,377
125,133,137
125,135,256
125,137,579
125,138,557
125,142,11
125,144,498
125,147,149
125,148,373
125,149,315
125,162,300
125,164,97
125,169,529
125,170,396
125,172,327
125,173,568
125,174,240
125,175,427
125,185,206
125,186,370
125,187,248
125,191,139
125,195,527
125,202,504
125,213,589
125,214,332
125,219,246
125,221,350
125,224,593
125,227,505
125,228,409
125,230,130
125,235,362
125,237,582
125,242,147
125,248,559
125,250,18
125,256,205
125,258,242
125,262,31
125,265,299
125,266,411
125,268,87
125,272,286
125,274,475
125,277,367
125,279,376
125,281,139
125,292,584
125,300,27
126,2,183
126,5,254
126,10,248
126,13,511
126,14,463
126,16,439
126,17,26
126,19,6
126,20,279
126,23,391
126,26,421
126,27,574
126,30,404
126,31,21
126,32,280
126,35,285
126,36,346
126,38,147
126,42,320
126,46,180
126,47,368
126,50,229
126,55,71
126,56,133
126,57,172
126,59,377
126,60,372
126,61,217
126,62,519
126,63,453
126,65,10
126,66,226
126,67,564
126,71,187
126,73,27
126,75,267
126,79,500
126,81,445
126,82,21
126,83,225
126,84,78
126,85,536
126,91,351
126,97,244
126,98,30
126,102,128
126,103,302
126,104,178
126,106,27
126,107,132
126,108,324
126,110,557
126,111,181
126,112,467
126,113,96
126,114,577
126,115,372
126,132,302
126,134,539
126,135,294
126,140,21
126,143,228
126,144,320
126,147,555
126,148,458
126,149,591
126,151,536
126,154,311
126,157,421
126,158,174
126,159,579
126,160,132
126,161,270
126,163,26
126,167,499
126,169,194
126,171,275
126,173,98
126,175,60
126,176,306
126,179,53
126,183,5
126,184,247
126,186,575
126,187,126
126,188,195
126,189,322
126,191,347
126,193,259
126,198,419
126,200,307
126,201,528
126,207,333
126,208,403
126,209,567
126,215,390
126,224,245
126,230,189
126,237,584
126,241,124
126,242,40
126,243,547
126,245,219
126,246,337
126,248,48
126,252,456
126,265,124
126,270,129
126,271,351
126,276,236
126,277,435
126,284,471
126,287,522
126,299,254
126,300,574
127,7,201
127,12,292
127,15,58
127,16,169
127,17,127
127,19,490
127,20,555
127,21,286
127,25,215
127,26,436
127,27,128
127,30,65
127,32,79
127,33,105
127,38,465
127,39,502
127,40,540
127,41,22
127,45,571
127,49,514
127,50,88
127,53,526
127,55,244
127,61,531
127,62,210
127,63,385
127,64,484
127,65,66
127,68,148
127,70,281
127,72,78
127,74,315
127,76,111
127,77,53
127,80,51
127,82,91
127,84,348
127,85,112
127,88,159
127,90,222
127,93,309
127,94,229
127,95,198
127,96,85
127,98,379
127,99,47
127,101,120
127,104,590
127,108,233
127,110,129
127,114,547
127,115,358
127,117,202
127,118,349
127,119,249
127,121,309
127,122,10
127,123,363
127,128,260
127,131,236
127,133,464
127,135,16
127,137,80
127,138,593
127,143,537
127,146,486
127,147,435
127,148,495
127,150,79
127,151,120
127,152,451
127,154,264
127,155,314
127,157,597
127,158,111
127,166,179
127,171,205
127,173,515
127,174,391
127,177,559
127,179,249
127,181,266
127,184,240
127,185,345
127,188,71
127,190,244
127,193,57
127,205,331
127,206,419
127,209,284
127,210,343
127,211,473
127,212,375
127,216,588
127,219,95
127,223,549
127,224,353
127,228,128
127,229,478
127,239,53
127,243,338
127,247,148
127,251,539
127,254,470
127,264,193
127,267,130
127,270,336
127,272,464
127,274,182
127,275,383
127,277,165
127,278,564
127,287,194
127,294,76
127,296,577
127,297,456
127,298,497
127,299,569
128,4,383
128,5,497
128,10,306
128,11,88
128,14,153
128,17,91
128,19,136
128,26,70
128,27,484
128,31,396
128,34,116
128,35,537
128,36,515
128,37,353
128,38,180
128,40,530
128,42,81
128,43,328
128,45,401
128,46,424
128,49,127
128,52,553
128,53,84
128,57,283
128,58,457
128,60,38
128,61,2
128,63,22
128,64,22
128,67,477
128,69,351
128,72,595
128,76,328
128,77,77
128,78,176
128,81,190
128,82,14
128,86,406
128,87,303
128,89,1
128,90,273
128,92,208
128,93,524
128,95,295
128,97,542
128,99,299
128,100,556
128,101,555
128,105,129
128,109,588
128,113,267
128,115,56
128,117,342
128,118,176
128,120,13
128,122,480
128,123,398
128,124,521
128,127,260
128,130,245
128,132,418
128,133,374
128,136,325
128,137,591
128,138,488
128,140,179
128,141,471
128,142,393
128,143,340
128,144,537
128,146,376
128,150,280
128,152,73
128,153,378
128,157,537
128,160,555
128,161,143
128,163,139
128,165,304
128,169,280
128,170,376
128,171,416
128,173,498
128,174,568
128,175,55
128,177,363
128,183,55
128,184,294
128,188,183
128,194,407
128,201,152
128,204,301
128,209,155
128,213,420
128,216,583
128,219,368
128,220,388
128,221,455
128,225,524
128,236,236
128,241,114
128,245,527
128,247,594
128,249,62
128,253,260
128,255,229
128,261,490
128,262,550
128,269,574
128,273,384
128,277,132
128,284,75
128,285,279
128,288,292
128,289,570
129,3,181
129,4,456
129,5,336
129,6,451
129,7,233
129,9,11
129,10,562
129,13,81
129,16,129
129,18,444
129,19,574
129,20,322
129,22,430
129,23,212
129,26,148
129,31,406
129,32,551
129,33,9
129,37,152
129,39,14
129,40,209
129,44,597
129,46,139
129,48,184
129,49,378
129,50,328
129,52,570
129,54,173
129,55,228
129,57,314
129,60,446
129,64,330
129,65,75
129,67,410
129,68,565
129,70,256
129,72,220
129,77,409
129,83,312
129,84,273
129,85,164
129,86,462
129,87,488
129,88,76
129,92,425
129,95,468
129,96,452
129,97,12
129,98,186
129,100,477
129,101,397
129,106,118
129,109,81
129,111,335
129,112,264
129,115,31
129,119,185
129,120,477
129,122,320
129,123,504
129,124,45
129,130,479
129,132,276
129,134,218
129,135,6
129,136,297
129,139,600
129,140,104
129,141,423
129,142,322
129,143,474
129,149,324
129,152,337
129,156,184
129,158,90
129,159,333
129,162,280
129,163,212
129,165,212
129,170,588
129,171,381
129,173,308
129,175,126
129,176,133
129,178,472
129,180,164
129,185,98
129,188,194
129,191,180
129,196,241
129,197,197
129,199,493
129,203,390
129,204,234
129,209,583
129,214,274
129,217,99
129,218,370
129,221,452
129,229,456
129,240,57
129,242,371
129,243,317
129,244,416
129,246,167
129,250,265
129,252,218
129,256,6
129,259,441
129,260,117
129,263,203
129,268,33
129,270,325
129,273,481
129,274,236
129,276,297
129,278,351
129,281,26
129,282,373
129,283,252
129,289,471
129,290,521
129,293,21
129,297,442
129,298,552
130,1,115
130,3,347
130,4,42
130,5,477
130,7,441
130,11,149
130,12,74
130,19,496
130,21,72
130,30,471
130,32,251
130,33,402
130,36,158
130,37,75
130,39,230
130,44,571
130,45,368
130,48,233
130,49,27
130,50,503
130,51,46
130,53,392
130,54,584
130,55,196
130,61,106
130,64,600
130,65,506
130,66,172
130,69,512
130,70,263
130,78,530
130,80,289
130,82,6
130,84,519
130,87,76
130,89,88
130,90,158
130,94,54
130,95,130
130,96,360
130,97,574
130,99,9
130,103,497
130,104,419
130,111,400
130,114,465
130,116,257
130,117,136
130,119,412
130,120,527
130,121,380
130,123,264
130,125,377
130,128,245
130,129,479
130,134,99
130,137,290
130,138,564
130,139,552
130,140,539
130,141,393
130,142,549
130,144,95
130,145,516
130,149,50
130,150,288
130,154,242
130,157,467
130,158,541
130,160,441
130,161,53
130,163,395
130,167,575
130,169,222
130,170,145
130,171,376
130,172,266
130,173,381
130,175,504
130,178,424
130,180,143
130,182,418
130,183,42
130,191,556
130,192,77
130,199,398
130,200,590
130,202,279
130,205,587
130,206,490
130,214,570
130,226,120
130,233,87
130,238,102
130,239,592
130,241,40
130,248,108
130,252,338
130,256,374
130,262,264
130,263,424
130,266,128
130,269,341
130,270,396
130,271,88
130,272,539
130,273,272
130,275,563
130,279,99
130,281,86
130,284,138
130,286,84
130,289,216
130,296,505
130,300,486
131,1,68
131,7,451
131,8,114
131,9,332
131,10,21
131,11,125
131,16,414
131,18,473
131,20,30
131,21,68
131,22,96
131,24,504
131,25,308
131,28,268
131,31,307
131,32,74
131,33,541
131,36,17
131,38,387
131,39,410
131,41,363
131,44,523
131,47,193
131,51,276
131,52,476
131,53,473
131,57,13
131,59,158
131,60,96
131,62,429
131,63,505
131,66,215
131,69,174
131,70,469
131,72,569
131,73,89
131,76,363
131,77,351
131,78,456
131,80,452
131,81,372
131,82,444
131,83,152
131,85,1
131,87,479
131,91,95
131,92,523
131,93,433
131,95,461
131,98,521
131,102,40
131,104,417
131,105,319
131,107,345
131,108,360
131,109,417
131,111,388
131,112,75
131,113,407
131,118,16
131,119,17
131,120,598
131,122,323
131,123,394
131,127,236
131,135,339
131,136,300
131,138,384
131,139,467
131,140,374
131,141,316
131,142,223
131,147,317
131,150,466
131,155,569
131,156,319
131,157,214
131,160,321
131,168,302
131,169,208
131,170,518
131,172,443
131,174,259
131,181,533
131,182,52
131,186,427
131,187,268
131,188,390
131,193,270
131,196,423
131,198,399
131,200,360
131,202,276
131,203,527
131,205,81
131,206,105
131,207,49
131,211,287
131,212,381
131,213,76
131,218,177
131,219,439
131,222,69
131,223,101
131,224,238
131,228,520
131,237,391
131,245,156
131,246,276
131,248,221
131,251,131
131,255,330
131,256,109
131,258,175
131,260,193
131,262,31
131,263,6
131,264,159
131,267,315
131,272,157
131,278,319
131,279,263
131,281,222
131,284,173
131,285,42
131,297,52
132,4,3
132,5,586
132,7,366
132,9,442
132,13,179
132,14,107
132,15,110
132,17,362
132,19,98
132,20,91
132,21,439
132,22,484
132,23,498
132,25,411
132,27,210
132,28,60
132,29,443
132,31,171
132,32,27
132,36,600
132,38,275
132,39,140
132,41,70
132,43,543
132,47,588
132,51,229
132,52,178
132,54,69
132,56,371
132,57,531
132,59,154
132,60,185
132,63,383
132,65,291
132,74,388
132,75,495
132,76,311
132,77,71
132,78,142
132,80,512
132,81,273
132,83,154
132,85,350
132,87,580
132,89,214
132,90,157
132,91,362
132,95,173
132,96,222
132,99,290
132,101,450
132,110,89
132,111,286
132,114,293
132,116,209
132,118,288
132,119,447
132,121,402
132,123,182
132,124,348
132,126,302
132,128,418
132,129,276
132,133,441
132,134,243
132,136,178
132,137,69
132,140,389
132,141,413
132,142,85
132,143,152
132,144,136
132,145,475
132,146,444
132,148,584
132,150,256
132,151,101
132,154,554
132,156,127
132,157,505
132,160,587
132,162,51
132,163,126
132,164,99
132,166,509
132,169,433
132,171,586
132,175,270
132,176,298
132,177,446
132,179,134
132,180,335
132,181,74
132,183,282
132,186,318
132,191,88
132,192,302
132,195,328
132,201,137
132,216,131
132,219,460
132,220,45
132,222,73
132,223,103
132,227,155
132,234,196
132,236,297
132,249,149
132,261,434
132,271,481
132,273,483
132,275,129
132,277,231
132,285,137
132,290,493
132,293,364
132,296,516
132,300,476
133,2,294
133,4,388
133,6,582
133,12,297
133,17,321
133,21,113
133,22,44
133,23,512
133,27,341
133,29,533
133,30,527
133,34,108
133,36,282
133,40,86
133,42,498
133,43,66
133,44,508
133,45,302
133,46,485
133,49,318
133,53,376
133,55,407
133,56,490
133,58,288
133,64,591
133,67,447
133,69,514
133,71,271
133,72,326
133,74,323
133,76,166
133,77,484
133,78,426
133,79,236
133,80,510
133,81,75
133,82,367
133,83,342
133,84,571
133,85,195
133,86,96
133,89,374
133,92,432
133,95,351
133,100,453
133,102,149
133,103,391
133,104,238
133,107,187
133,108,101
133,111,301
133,114,412
133,118,520
133,121,277
133,123,354
133,124,7
133,125,137
133,127,464
133,128,374
133,132,441
133,135,570
133,137,32
133,139,40
133,141,220
133,142,273
133,145,243
133,150,186
133,151,344
133,154,136
133,157,121
133,159,256
133,162,328
133,169,82
133,170,227
133,171,400
133,175,244
133,177,480
133,180,100
133,189,144
133,191,134
133,202,590
133,204,110
133,205,92
133,206,127
133,207,135
133,211,305
133,213,298
133,215,514
133,219,304
133,221,227
133,222,277
133,223,341
133,228,183
133,243,442
133,244,74
133,247,493
133,257,556
133,258,331
133,262,288
133,264,154
133,265,348
133,266,107
133,270,427
133,271,145
133,272,99
133,275,163
133,279,407
133,281,229
133,282,270
133,283,473
133,284,359
133,285,43
133,286,242
133,287,55
133,290,431
133,292,436
133,293,565
133,294,208
134,1,353
134,2,291
134,4,499
134,7,50
134,9,295
134,11,522
134,14,226
134,15,487
134,24,153
134,26,364
134,29,244
134,31,379
134,34,376
134,35,92
134,36,598
134,42,253
134,43,56
134,44,348
134,45,129
134,48,28
134,49,211
134,50,39
134,54,186
134,57,590
134,60,154
134,68,109
134,69,140
134,70,125
134,72,473
134,73,87
134,75,74
134,77,292
134,81,143
134,84,355
134,85,588
134,86,361
134,87,66
134,88,38
134,90,325
134,95,410
134,96,6
134,99,521
134,100,177
134,102,503
134,105,61
134,106,517
134,107,589
134,108,461
134,116,347
134,117,215
134,121,516
134,123,456
134,126,539
134,129,218
134,130,99
134,132,243
134,136,249
134,138,315
134,142,500
134,143,186
134,147,447
134,152,285
134,159,251
134,160,52
134,161,570
134,162,446
134,168,475
134,171,23
134,173,63
134,177,384
134,178,487
134,180,532
134,182,484
134,184,281
134,185,509
134,188,516
134,189,151
134,191,262
134,192,206
134,193,400
134,199,63
134,207,392
134,210,1
134,211,503
134,212,595
134,213,36
134,215,543
134,220,209
134,223,231
134,226,412
134,229,133
134,230,330
134,231,73
134,234,228
134,241,69
134,246,87
134,249,12
134,251,413
134,253,55
134,257,191
