source,target,weight
128,165,2
128,166,458
128,167,295
128,168,108
128,169,48
128,170,510
128,171,416
128,172,540
128,174,464
128,176,9
128,177,59
128,181,256
128,183,503
128,185,427
128,186,564
128,187,541
128,188,389
128,191,235
128,192,255
128,196,89
128,197,532
128,201,277
128,205,471
128,206,50
128,207,120
128,208,89
128,209,214
128,211,6
128,214,497
128,215,240
128,216,386
128,217,549
128,219,373
128,221,22
128,222,16
128,225,372
128,227,399
128,230,109
128,231,333
128,233,572
128,234,52
128,235,553
128,236,474
128,237,373
128,238,173
128,239,32
128,240,79
128,241,453
128,242,292
128,243,430
128,244,64
128,245,575
128,246,178
128,247,4
128,248,411
128,249,539
128,250,15
128,251,362
128,252,114
128,253,233
128,254,311
128,259,187
128,260,102
128,262,202
128,263,296
128,264,337
128,265,469
128,268,486
128,269,474
128,270,325
128,272,414
128,273,494
128,275,260
128,278,460
128,279,386
128,280,203
128,281,593
128,282,403
128,283,211
128,284,577
128,286,168
128,287,201
128,288,362
128,291,206
128,292,350
128,293,60
128,295,548
128,296,349
128,297,599
128,300,510
129,2,374
129,3,420
129,4,90
129,5,110
129,6,25
129,8,306
129,9,560
129,10,51
129,14,341
129,16,251
129,17,551
129,18,2
129,19,439
129,21,564
129,26,259
129,31,376
129,32,397
129,33,314
129,35,268
129,36,358
129,38,154
129,40,73
129,42,36
129,43,381
129,44,365
129,45,592
129,46,229
129,47,54
129,48,567
129,50,409
129,51,404
129,54,316
129,55,195
129,56,26
129,58,109
129,59,50
129,60,267
129,61,2
129,63,395
129,66,397
129,67,173
129,68,504
129,69,426
129,70,589
129,71,245
129,72,558
129,73,438
129,74,66
129,76,574
129,78,559
129,79,524
129,81,118
129,82,157
129,83,81
129,86,537
129,87,441
129,88,192
129,89,247
129,91,475
129,92,163
129,94,403
129,95,568
129,96,538
129,98,374
129,99,165
129,100,42
129,101,183
129,103,505
129,108,168
129,114,454
129,115,565
129,116,483
129,117,430
129,119,407
129,121,176
129,124,106
129,125,50
129,126,563
129,127,288
129,128,478
129,130,490
129,131,35
129,133,333
129,137,521
129,138,54
129,139,490
129,146,109
129,148,261
129,149,201
129,151,100
129,152,112
129,153,89
129,154,299
129,156,147
129,157,494
129,158,381
129,160,436
129,161,214
129,162,290
129,164,2
129,165,19
129,166,544
129,167,89
129,168,517
129,169,103
129,171,126
129,172,287
129,173,260
129,174,408
129,175,386
129,178,155
129,179,169
129,181,518
129,182,460
129,183,600
129,184,245
129,185,463
129,186,166
129,187,320
129,190,253
129,193,100
129,194,336
129,195,406
129,196,205
129,199,182
129,201,370
129,205,383
129,207,70
129,209,87
129,210,495
129,211,412
129,212,326
129,214,554
129,215,220
129,218,120
129,219,184
129,220,215
129,221,391
129,223,493
129,224,63
129,226,481
129,227,598
129,228,543
129,229,298
129,230,537
129,232,23
129,233,208
129,234,19
129,235,463
129,236,243
129,237,568
129,238,26
129,239,39
129,240,293
129,242,378
129,243,188
129,244,379
129,246,559
129,247,340
129,249,393
129,252,261
129,253,453
129,254,355
129,255,180
129,256,142
129,258,248
129,259,522
129,260,363
129,261,528
129,263,393
129,266,320
129,267,457
129,269,553
129,270,200
129,272,48
129,273,266
129,274,310
129,275,310
129,276,324
129,277,110
129,279,354
129,281,297
129,284,286
129,285,228
129,286,217
129,288,462
129,292,54
129,293,171
129,296,349
129,297,124
129,298,599
129,300,200
130,2,67
130,3,157
130,4,384
130,7,495
130,8,548
130,11,129
130,13,65
130,14,235
130,15,75
130,16,477
130,17,512
130,18,293
130,19,476
130,22,289
130,25,291
130,28,114
130,30,599
130,31,136
130,32,497
130,34,266
130,35,330
130,38,505
130,39,58
130,40,116
130,41,565
130,42,413
130,43,6
130,48,74
130,50,141
130,51,552
130,53,576
130,54,223
130,55,57
130,56,250
130,59,261
130,60,554
130,61,360
130,62,83
130,63,571
130,65,9
130,69,41
130,71,56
130,72,207
130,73,151
130,74,179
130,75,195
130,77,442
130,79,155
130,80,50
130,81,189
130,82,254
130,83,499
130,85,481
130,86,46
130,87,388
130,89,413
130,90,462
130,91,300
130,92,37
130,96,379
130,100,119
130,101,142
130,102,559
130,103,235
130,105,58
130,106,378
130,107,324
130,110,110
130,112,64
130,113,223
130,114,234
130,115,366
130,116,394
130,120,202
130,121,161
130,122,456
130,123,522
130,125,288
130,126,178
130,127,502
130,129,490
130,132,473
130,134,99
130,136,391
130,138,198
130,140,175
130,142,38
130,143,382
130,144,124
130,147,118
130,148,478
130,150,445
130,154,586
130,157,599
130,158,519
130,163,362
130,164,577
130,165,370
130,167,416
130,168,155
130,169,446
130,170,219
130,171,600
130,173,73
130,174,228
130,175,380
130,178,167
130,179,477
130,182,489
130,184,595
130,185,171
130,186,323
130,187,417
130,189,396
130,190,25
130,191,16
130,192,442
130,193,474
130,194,372
130,195,321
130,196,205
130,197,419
130,198,448
130,200,335
130,206,248
130,210,17
130,211,435
130,213,275
130,214,563
130,215,130
130,216,66
130,218,451
130,219,147
130,221,518
130,222,211
130,223,325
130,224,25
130,225,462
130,226,87
130,227,157
130,228,248
130,232,25
130,233,329
130,235,515
130,236,367
130,237,314
130,241,26
130,243,396
130,244,283
130,247,477
130,248,391
130,249,386
130,250,109
130,252,499
130,253,414
130,254,261
130,255,51
130,257,583
130,260,376
130,262,592
130,263,568
130,265,500
130,266,518
130,267,420
130,269,290
130,270,68
130,271,572
130,275,447
130,276,131
130,277,53
130,279,534
130,281,158
130,284,155
130,285,433
130,286,28
130,287,235
130,288,353
130,291,202
130,293,231
130,294,13
130,295,303
130,297,57
130,300,391
131,1,567
131,2,549
131,3,376
131,4,138
131,5,557
131,6,581
131,7,7
131,9,542
131,10,442
131,11,64
131,12,363
131,13,113
131,15,93
131,16,403
131,19,168
131,21,550
131,22,53
131,23,30
131,25,444
131,27,131
131,28,134
131,29,398
131,30,216
131,32,576
131,33,512
131,34,141
131,35,175
131,36,117
131,37,53
131,39,217
131,40,442
131,41,144
131,42,72
131,44,397
131,45,307
131,46,194
131,48,179
131,49,20
131,50,578
131,54,99
131,56,120
131,57,159
131,60,532
131,61,183
131,64,106
131,65,148
131,67,256
131,69,257
131,73,300
131,74,29
131,75,83
131,78,179
131,79,147
131,81,6
131,82,519
131,83,189
131,84,598
131,85,547
131,87,469
131,88,191
131,89,361
131,90,369
131,91,388
131,92,512
131,93,551
131,94,46
131,96,56
131,97,567
131,98,426
131,99,83
131,105,522
131,106,13
131,108,542
131,109,313
131,111,79
131,113,555
131,116,108
131,119,365
131,124,18
131,126,326
131,128,257
131,129,35
131,132,350
131,133,338
131,134,275
131,135,381
131,137,297
131,138,257
131,139,105
131,142,438
131,144,84
131,146,201
131,147,199
131,149,352
131,151,318
131,152,224
131,154,43
131,155,453
131,157,299
131,158,500
131,159,194
131,160,355
131,161,142
131,162,453
131,164,476
131,170,125
131,171,510
131,173,546
131,175,413
131,176,143
131,177,360
131,178,86
131,180,117
131,181,343
131,182,560
131,184,16
131,186,513
131,188,447
131,189,360
131,191,471
131,194,548
131,195,505
131,196,309
131,197,358
131,198,218
131,199,425
131,200,181
131,203,553
131,204,111
131,205,524
131,206,101
131,208,317
131,210,406
131,215,166
131,216,50
131,218,318
131,223,198
131,225,480
131,227,237
131,228,479
131,231,314
131,232,243
131,233,429
131,235,310
131,236,4
131,237,401
131,238,250
131,240,420
131,241,94
131,242,515
131,243,137
131,245,13
131,247,46
131,248,75
131,252,462
131,253,530
131,260,524
131,261,527
131,262,50
131,264,304
131,266,5
131,267,41
131,269,50
131,270,509
131,274,132
131,275,483
131,276,81
131,277,249
131,278,517
131,279,180
131,283,206
131,284,285
131,285,110
131,286,277
131,290,166
131,291,561
131,292,434
131,293,112
131,296,479
131,298,374
132,3,420
132,4,284
132,5,472
132,7,508
132,8,275
132,10,97
132,11,269
132,13,429
132,14,319
132,16,350
132,19,382
132,20,390
132,22,534
132,23,556
132,24,51
132,26,331
132,28,569
132,29,201
132,31,280
132,32,515
132,39,360
132,40,396
132,41,90
132,43,257
132,44,241
132,48,341
132,49,10
132,52,205
132,53,274
132,55,483
132,57,82
132,58,58
132,61,391
132,62,488
132,65,556
132,66,380
132,67,566
132,68,378
132,69,399
132,71,22
132,72,470
132,73,142
132,74,173
132,75,511
132,76,222
132,77,488
132,78,417
132,79,273
132,81,367
132,82,581
132,84,454
132,86,590
132,87,564
132,90,405
132,91,533
132,92,216
132,93,519
132,94,347
132,97,79
132,98,25
132,99,202
132,103,234
132,105,8
132,106,60
132,107,224
132,110,194
132,112,422
132,113,559
132,115,377
132,117,135
132,118,255
132,119,211
132,122,494
132,123,551
132,124,596
132,126,375
132,127,383
132,130,473
132,131,350
132,133,321
132,134,137
132,136,340
132,141,301
132,142,457
132,144,261
132,146,404
132,147,270
132,148,458
132,149,378
132,150,466
132,152,418
132,153,358
132,154,114
132,155,223
132,156,469
132,157,201
132,158,548
132,159,62
132,160,154
132,162,107
132,163,5
132,165,294
132,167,241
132,168,595
132,169,112
132,170,485
132,172,332
132,174,562
132,175,368
132,177,64
132,178,148
132,179,500
132,180,572
132,181,34
132,182,282
132,183,538
132,186,178
132,187,285
132,188,520
132,189,454
132,190,51
132,191,534
132,192,368
132,193,463
132,194,452
132,196,253
132,197,241
132,199,247
132,200,367
132,201,281
132,202,441
132,207,475
132,208,194
132,209,482
132,211,259
132,215,586
132,216,221
132,217,307
132,219,130
132,220,521
132,222,6
132,224,534
132,225,210
132,226,313
132,227,433
132,228,54
132,229,98
132,231,194
132,232,258
132,234,141
132,235,289
132,237,51
132,238,112
132,239,108
132,240,136
132,244,353
132,246,309
132,247,514
132,248,382
132,249,563
132,250,133
132,254,234
132,259,338
132,260,425
132,261,180
132,262,548
132,263,218
132,264,242
132,265,547
132,266,580
132,267,592
132,270,78
132,271,6
132,275,82
132,278,225
132,279,429
132,281,383
132,282,8
132,286,105
132,289,309
132,291,129
132,293,386
132,296,290
132,297,80
132,298,518
132,299,371
133,1,430
133,2,120
133,3,216
133,4,332
133,7,301
133,8,556
133,9,5
133,10,398
133,11,334
133,12,365
133,13,307
133,15,2
133,16,134
133,19,339
133,21,356
133,24,138
133,26,121
133,27,573
133,28,156
133,29,360
133,30,313
133,31,378
133,34,379
133,35,110
133,36,118
133,40,18
133,42,246
133,43,439
133,44,486
133,45,7
133,46,228
133,47,195
133,48,522
133,49,177
133,52,437
133,53,184
133,54,82
133,56,9
133,57,58
133,58,529
133,59,90
133,61,123
133,62,439
133,64,372
133,66,528
133,69,414
133,70,323
133,72,370
133,73,135
133,75,150
133,83,158
133,88,404
133,89,350
133,91,484
133,92,352
133,93,516
133,94,123
133,96,594
133,99,437
133,104,110
133,105,35
133,106,284
133,107,130
133,109,368
133,111,76
133,113,212
133,116,136
133,118,61
133,119,196
133,120,477
133,121,444
133,122,305
133,123,208
133,124,116
133,128,145
133,129,333
133,131,338
133,132,321
133,134,42
133,135,118
133,136,254
133,137,223
133,138,291
133,142,485
133,143,8
133,146,295
133,148,368
133,149,161
133,150,162
133,152,592
133,153,489
133,154,317
133,155,389
133,157,481
133,159,186
133,160,499
133,163,312
133,165,236
133,167,80
133,170,148
133,173,264
133,174,117
133,175,512
133,177,102
133,179,294
133,180,253
133,181,500
133,183,511
133,184,408
133,186,500
133,187,414
133,188,399
133,189,39
133,190,84
133,191,112
133,193,191
133,194,410
133,197,163
133,198,446
133,199,176
133,200,588
133,201,444
133,202,585
133,203,325
133,204,150
133,205,278
133,208,559
133,211,505
133,212,337
133,214,220
133,216,109
133,218,218
133,219,348
133,220,492
133,222,318
133,223,27
133,224,134
133,225,407
133,226,336
133,229,480
133,231,313
133,232,594
133,233,454
133,235,513
133,236,126
133,240,558
133,241,357
133,242,597
133,243,294
133,244,98
133,246,526
133,248,328
133,250,532
133,251,143
133,252,335
133,253,491
133,254,214
133,255,214
133,256,478
133,257,272
133,258,423
133,260,114
133,262,441
133,265,67
133,266,372
133,268,368
133,270,472
133,272,69
133,273,542
133,276,198
133,277,329
133,279,352
133,280,391
133,281,378
133,282,583
133,283,449
133,285,152
133,288,303
133,289,41
133,290,272
133,291,175
133,292,270
133,293,148
133,294,219
133,295,379
133,298,92
133,299,534
133,300,434
134,1,548
134,2,333
134,4,262
134,5,305
134,7,578
134,8,344
134,9,438
134,12,70
134,13,5
134,14,424
134,15,310
134,18,507
134,21,78
134,22,537
134,23,594
134,26,320
134,27,381
134,28,15
134,31,512
134,34,503
134,35,460
134,37,64
134,38,470
134,39,42
134,40,490
134,41,239
134,43,504
134,46,170
134,47,399
134,49,249
134,50,402
134,53,230
134,54,561
134,55,596
134,56,487
134,58,144
134,59,222
134,61,330
134,64,341
134,65,407
134,66,540
134,67,434
134,70,533
134,72,386
134,73,563
134,74,184
134,77,87
134,78,396
134,79,357
134,80,136
134,81,147
134,82,468
134,83,129
134,85,162
134,90,485
134,91,144
134,92,557
134,97,199
134,98,225
134,99,196
134,100,330
134,101,343
134,103,140
134,104,575
134,105,16
134,107,346
134,108,228
134,109,593
134,110,355
134,111,580
134,113,390
134,116,538
134,117,307
134,118,7
134,120,66
134,121,334
134,123,352
134,124,73
134,125,369
134,130,99
134,131,275
134,132,137
134,133,42
134,135,393
134,136,223
134,139,506
134,140,397
134,141,176
134,142,386
134,143,558
134,145,593
134,146,34
134,147,67
134,150,242
134,151,179
134,152,302
134,153,82
134,155,52
134,156,188
134,160,452
134,161,296
134,162,117
134,165,258
134,167,561
134,168,512
134,169,360
134,170,319
134,171,527
134,173,264
134,174,294
134,175,410
134,177,549
134,178,489
134,180,338
134,182,138
134,183,570
134,186,412
134,190,102
134,193,386
134,194,503
134,197,302
134,199,208
134,200,58
134,204,539
134,205,57
134,206,470
134,208,114
134,209,50
134,210,452
134,211,49
134,212,172
134,213,316
134,216,186
134,217,349
134,219,347
134,220,519
134,222,91
134,223,592
134,224,159
134,227,182
134,233,425
134,234,371
134,236,197
134,237,445
134,238,167
134,240,177
134,244,315
134,245,285
134,246,593
134,247,442
134,248,531
134,250,419
134,253,292
134,257,551
134,258,542
134,260,116
134,261,232
134,262,235
134,264,581
134,265,477
134,266,149
134,267,3
134,270,535
134,271,347
134,272,179
134,274,468
134,276,427
134,277,432
134,278,409
134,279,432
134,280,430
134,283,181
134,284,229
134,285,138
134,287,151
134,288,149
134,289,330
134,290,193
134,291,541
134,292,107
134,293,35
134,294,600
134,297,105
134,298,168
134,299,245
135,1,107
135,2,466
135,3,294
135,4,377
135,7,172
135,8,536
135,12,525
135,13,477
135,20,157
135,22,551
135,23,76
135,27,353
135,28,175
135,29,570
135,32,438
135,33,20
135,35,418
135,36,113
135,38,542
135,39,388
135,41,225
135,42,210
135,43,423
135,46,356
135,47,24
135,50,8
135,51,418
135,52,245
135,53,219
135,54,299
135,55,14
135,56,599
135,58,93
135,59,163
135,60,507
135,61,387
135,62,511
135,63,342
135,65,229
135,66,346
135,67,237
135,68,441
135,72,193
135,73,25
135,74,293
135,75,573
135,76,465
135,77,517
135,85,68
135,86,426
135,88,296
135,89,269
135,90,291
135,91,280
135,92,296
135,95,145
135,96,299
135,97,73
135,99,234
135,100,107
135,103,216
135,104,107
135,105,471
135,107,183
135,108,581
135,111,450
135,113,596
135,117,127
135,118,93
135,119,81
135,120,83
135,121,271
135,122,117
135,123,598
135,125,97
135,126,175
135,127,101
135,128,303
135,131,381
135,133,118
135,134,393
135,136,257
135,137,48
135,139,216
135,140,423
135,143,149
135,146,537
135,147,495
135,148,40
135,150,536
135,152,251
135,153,461
135,154,389
135,159,221
135,160,520
135,163,150
135,165,105
135,167,23
135,168,259
135,169,77
135,170,571
135,171,251
135,172,302
135,174,430
135,175,449
135,176,300
135,177,227
135,180,481
135,181,232
135,182,393
135,184,411
135,185,474
135,186,589
135,188,461
135,189,27
135,190,558
135,191,445
135,194,89
135,195,438
135,196,103
135,198,521
135,199,409
135,200,360
135,201,166
135,202,585
135,203,278
135,204,594
135,207,303
135,210,329
135,212,268
135,213,567
135,215,222
135,217,202
135,218,162
135,220,397
135,224,310
135,225,153
135,229,34
135,230,298
135,231,65
135,234,543
135,236,459
135,237,161
135,239,342
135,242,277
135,243,596
135,244,340
135,246,538
135,248,332
135,249,323
135,251,185
135,252,457
135,253,18
135,255,344
135,257,265
135,259,545
135,260,197
135,263,255
135,264,336
135,265,531
135,266,307
135,272,398
135,273,113
135,275,308
135,276,293
135,277,194
135,278,464
135,279,561
135,281,296
135,282,224
135,286,565
135,287,231
135,293,36
135,294,367
135,295,183
135,296,418
135,297,323
135,300,53
136,1,82
136,2,251
136,4,525
136,5,307
136,6,421
136,12,255
136,13,172
136,14,231
136,15,277
136,16,50
136,17,485
136,22,234
136,23,22
136,24,559
136,25,75
136,26,508
136,28,45
136,30,208
136,32,546
136,35,191
136,36,229
136,37,36
136,38,108
136,39,198
136,41,122
136,42,162
136,44,426
136,45,247
136,48,6
136,53,370
136,54,253
136,55,232
136,57,438
136,58,372
136,60,82
136,61,341
136,62,146
136,63,560
136,65,521
136,67,146
136,68,352
136,69,115
136,70,295
136,71,391
136,73,417
136,74,225
136,76,282
136,77,456
136,79,559
136,80,426
136,81,451
136,82,292
136,85,38
136,86,474
136,87,24
136,88,583
136,89,39
136,92,491
136,94,145
136,97,212
136,99,477
136,101,112
136,102,595
136,103,495
136,105,70
136,108,175
136,110,267
136,111,64
136,112,571
136,113,199
136,114,4
136,115,549
136,116,482
136,118,262
136,119,125
136,120,383
136,122,571
136,123,379
136,124,241
136,125,295
136,126,185
136,128,305
136,130,391
136,132,340
136,133,254
136,134,223
136,135,257
136,138,521
136,139,148
136,140,64
136,141,212
136,145,170
136,148,425
136,152,571
136,154,485
136,155,395
136,156,4
136,157,529
136,160,51
136,161,191
136,164,490
136,165,20
136,166,418
136,167,165
136,169,567
136,170,128
136,171,460
136,172,200
136,174,78
136,175,521
136,176,57
136,178,340
136,179,481
136,182,556
136,183,577
136,184,157
136,188,520
136,191,334
136,194,534
136,195,245
136,196,498
136,197,201
136,198,271
136,199,451
136,203,292
136,204,364
136,208,33
136,209,379
136,210,573
136,212,306
136,213,51
136,214,525
136,215,506
136,217,198
136,218,479
136,223,84
136,224,306
136,226,258
136,227,235
136,228,184
136,230,384
136,232,398
136,233,533
136,236,227
136,237,552
136,238,388
136,239,343
136,240,9
136,243,131
136,244,154
136,246,18
136,248,586
136,249,152
136,252,398
136,253,258
136,254,64
136,256,413
136,258,457
136,259,107
136,260,356
136,261,583
136,262,581
136,263,150
136,264,422
136,267,378
136,268,193
136,269,553
136,272,358
136,273,594
136,276,370
136,277,215
136,278,528
136,281,261
136,282,352
136,283,298
136,285,348
136,287,446
136,288,550
136,289,414
136,290,253
136,291,45
136,292,447
136,294,162
136,295,340
136,296,150
136,297,534
136,298,401
136,299,119
136,300,369
137,1,327
137,2,273
137,5,237
137,6,466
137,9,491
137,10,263
137,11,7
137,12,314
137,14,103
137,16,259
137,18,351
137,21,380
137,22,168
137,23,531
137,25,388
137,26,519
137,27,170
137,28,291
137,30,345
137,31,381
137,34,489
137,35,196
137,36,313
137,37,511
137,38,500
137,41,278
137,43,128
137,46,189
137,48,592
137,49,579
137,51,177
137,52,389
137,53,225
137,54,461
137,57,412
137,63,98
137,65,18
137,67,369
137,69,540
137,70,448
137,71,323
137,72,471
137,73,560
137,74,145
137,75,459
137,76,37
137,78,345
137,80,590
137,81,286
137,82,290
137,83,397
137,85,121
137,86,389
137,88,205
137,89,216
137,91,136
137,93,359
137,94,143
137,96,133
137,97,563
137,98,476
137,100,533
137,101,556
137,102,39
137,103,539
137,105,181
137,107,67
137,108,449
137,109,94
137,110,422
137,113,252
137,114,394
137,115,519
137,116,6
137,117,410
137,119,295
137,121,503
137,122,186
137,124,61
137,126,573
137,127,476
137,128,543
137,129,521
137,131,297
137,133,223
137,135,48
137,139,557
137,140,572
137,141,297
137,142,191
137,144,474
137,146,329
137,147,208
137,149,600
137,151,33
137,153,29
137,154,341
137,155,225
137,156,597
137,157,356
137,158,565
137,160,287
137,163,547
137,165,65
137,166,299
137,167,509
137,168,201
137,171,226
137,172,372
137,174,133
137,175,217
137,176,226
137,178,380
137,180,35
137,181,534
137,182,561
137,183,225
137,185,193
137,186,238
137,187,145
137,188,110
137,189,325
137,190,32
137,191,36
137,193,139
137,194,72
137,198,380
137,199,5
137,200,170
137,201,40
137,203,520
137,204,343
137,205,105
137,206,330
137,208,578
137,209,58
137,210,355
137,212,47
137,213,104
137,214,264
137,218,188
137,221,525
137,222,304
137,223,485
137,224,478
137,225,351
137,227,207
137,230,577
137,234,261
137,235,214
137,239,456
137,240,73
137,242,414
137,243,222
137,244,364
137,245,40
137,246,345
137,247,132
137,248,492
137,249,511
137,250,525
137,254,264
137,255,205
137,256,124
137,257,418
137,258,195
137,259,439
137,261,49
137,262,587
137,263,374
137,264,178
137,265,162
137,267,528
137,268,581
137,269,121
137,270,269
137,271,579
137,272,343
137,273,35
137,274,407
137,275,425
137,276,41
137,279,398
137,282,474
137,283,218
137,285,388
137,287,60
137,288,550
137,289,383
137,290,129
137,292,582
137,293,341
137,294,545
137,296,79
137,298,313
137,299,427
137,300,135
138,3,15
138,4,111
138,6,586
138,7,434
138,8,185
138,9,35
138,10,175
138,11,196
138,12,78
138,19,444
138,20,142
138,21,429
138,22,466
138,23,196
138,24,153
138,28,253
138,29,88
138,31,583
138,35,339
138,36,458
138,38,60
138,40,552
138,43,331
138,44,534
138,45,161
138,47,248
138,48,454
138,49,442
138,50,555
138,51,354
138,52,343
138,53,295
138,55,56
138,56,540
138,58,21
138,59,408
138,60,111
138,61,477
138,62,476
138,64,278
138,65,2
138,66,408
138,67,175
138,68,414
138,69,381
138,71,306
138,72,64
138,73,394
138,74,247
138,75,478
138,78,339
138,82,558
138,83,517
138,84,280
138,87,48
138,88,254
138,89,374
138,90,589
138,91,308
138,92,304
138,93,216
138,95,508
138,96,246
138,100,554
138,101,338
138,102,402
138,103,533
138,104,554
138,105,96
138,106,482
138,107,100
138,109,435
138,110,431
138,112,111
138,113,211
138,114,52
138,115,270
138,119,192
138,121,279
138,124,15
138,125,374
138,126,359
138,127,526
138,129,54
138,130,198
138,131,257
138,133,291
138,136,521
138,139,479
138,141,60
138,143,339
138,144,375
138,145,318
138,148,338
138,149,136
138,150,58
138,151,259
138,152,259
138,153,474
138,154,278
138,155,589
138,156,535
138,157,434
138,158,512
138,159,500
138,160,245
138,161,411
138,162,31
138,163,358
138,165,22
138,167,489
138,168,450
138,169,30
138,171,302
138,172,580
138,173,209
138,174,498
138,175,216
138,176,410
138,177,420
138,178,471
138,181,86
138,183,74
138,184,42
138,188,108
138,192,396
138,193,241
138,195,499
138,197,300
138,198,573
138,200,316
138,201,334
138,202,456
138,204,582
138,205,350
138,209,222
138,210,118
138,211,344
138,212,526
138,214,425
138,216,307
138,217,218
138,218,196
138,219,491
138,221,136
138,222,77
138,224,130
138,225,360
138,226,340
138,227,408
138,228,67
138,229,571
138,230,404
138,231,158
138,233,43
138,235,593
138,237,73
138,238,471
138,239,43
138,240,257
138,241,297
138,243,399
138,244,496
138,245,355
138,246,265
138,248,442
138,249,101
138,251,307
138,254,597
138,255,236
138,258,60
138,259,472
138,261,554
138,263,80
138,265,237
138,267,243
138,268,498
138,269,560
138,270,414
138,272,130
138,273,71
138,276,426
138,278,33
138,281,597
138,282,255
138,283,349
138,286,171
138,291,188
138,293,405
138,295,574
138,297,362
138,298,229
138,300,385
139,1,163
139,3,523
139,5,5
139,6,421
139,7,348
139,10,90
139,11,55
139,12,313
139,13,434
139,14,36
139,16,578
139,17,119
139,18,235
139,19,367
139,20,9
139,26,251
139,27,82
139,30,251
139,31,42
139,33,398
139,35,255
139,39,426
139,40,72
139,42,313
139,43,96
139,44,31
139,45,404
139,46,479
139,47,434
139,48,314
139,49,208
139,50,565
139,52,201
139,53,221
139,54,63
139,56,33
139,57,46
139,59,600
139,60,158
139,61,182
139,62,333
139,63,365
139,64,200
139,65,303
139,66,26
139,68,293
139,69,39
139,70,168
139,72,326
139,73,532
139,74,154
139,75,579
139,76,375
139,77,286
139,79,127
139,81,341
139,82,568
139,83,366
139,87,134
139,89,554
139,91,29
139,92,260
139,93,494
139,96,156
139,99,213
139,100,5
139,102,61
139,103,232
139,104,593
139,106,516
139,110,33
139,112,222
139,114,559
139,116,50
139,117,583
139,118,527
139,122,303
139,123,128
139,124,85
139,125,116
139,126,354
139,127,352
139,128,553
139,129,490
139,131,105
139,134,506
139,135,216
139,136,148
139,137,557
139,138,479
139,142,437
139,143,217
139,145,381
139,146,183
139,147,505
139,148,77
139,150,556
139,151,338
139,152,557
139,156,415
139,157,254
139,158,99
139,162,183
139,163,68
139,164,436
139,165,152
139,167,234
139,168,263
139,170,369
139,171,445
139,172,328
139,173,373
139,174,474
139,175,536
139,176,89
139,177,152
139,178,512
139,179,197
139,181,117
139,182,45
139,183,355
139,185,206
139,187,158
139,190,204
139,193,184
139,194,185
139,195,46
139,196,164
139,198,143
139,200,461
139,201,211
139,202,228
139,205,251
139,206,471
139,209,25
139,210,156
139,212,585
139,214,343
139,216,401
139,217,589
139,218,590
139,220,438
139,221,393
139,222,521
139,223,66
139,224,599
139,225,116
139,226,564
139,227,116
139,230,445
139,231,350
139,232,458
139,236,523
139,237,97
139,239,431
139,240,102
139,241,351
139,243,362
139,244,163
139,245,271
139,246,463
139,247,486
139,248,81
139,249,462
139,250,475
139,251,392
139,252,107
139,254,472
139,256,346
139,258,58
139,260,142
139,261,518
139,262,114
139,263,162
139,264,272
139,266,517
139,267,81
139,268,373
139,270,39
139,273,289
139,274,151
139,275,195
139,278,231
139,280,142
139,281,384
139,282,543
139,283,537
139,284,142
139,286,111
139,287,162
139,288,456
139,290,316
139,292,561
139,293,600
139,296,25
139,297,262
139,299,327
140,3,392
140,5,205
140,8,513
140,9,356
140,10,365
140,11,254
140,12,295
140,13,541
140,15,97
140,16,183
140,17,523
140,19,507
140,20,447
140,22,258
140,24,362
140,25,139
140,26,14
140,28,436
140,29,388
140,33,589
140,34,439
140,35,53
140,38,96
140,39,192
140,40,587
140,42,127
140,43,132
140,44,283
140,45,452
140,46,442
140,47,496
140,48,142
140,49,509
140,51,19
140,53,246
140,55,88
140,56,177
140,57,295
140,58,585
140,59,77
140,61,520
140,62,151
140,63,139
140,65,315
140,66,370
140,67,589
140,68,334
140,72,490
140,73,21
140,75,569
140,77,128
140,78,477
140,79,247
140,80,566
140,81,462
140,83,47
140,85,141
140,86,100
140,87,102
140,88,383
140,89,584
140,92,9
140,94,376
140,95,540
140,96,43
140,98,544
140,102,483
140,103,92
140,104,251
140,107,427
140,110,477
140,111,515
140,113,237
140,114,561
140,115,325
140,117,179
140,118,551
140,119,129
140,121,523
140,122,578
140,124,248
140,125,527
140,126,295
140,127,503
140,128,164
140,130,175
140,134,397
140,135,423
140,136,64
140,137,572
140,142,106
140,144,426
140,145,99
140,146,227
140,147,316
140,148,124
140,149,197
140,150,489
140,152,205
140,153,588
140,154,321
140,156,189
140,160,153
140,162,281
140,163,198
140,164,553
140,165,215
140,166,22
140,170,594
140,171,432
140,172,204
140,173,69
140,175,426
140,177,404
140,178,251
140,182,124
140,184,491
140,185,482
140,188,452
140,189,328
140,190,213
140,191,312
140,193,147
140,195,151
140,196,97
140,197,334
140,198,547
140,199,450
140,200,267
140,201,20
140,205,417
140,208,443
140,210,531
140,211,166
140,212,150
140,214,300
140,215,16
140,216,415
140,217,349
140,218,355
140,219,358
140,220,495
140,222,441
140,224,75
140,225,56
140,226,432
140,227,266
140,229,445
140,231,190
140,232,208
140,236,419
140,237,80
140,238,517
140,239,535
140,240,510
140,241,543
140,242,391
140,243,84
140,245,277
140,246,362
140,247,241
140,249,251
140,250,568
140,253,395
140,254,63
140,255,374
140,257,527
140,260,343
140,261,520
140,262,306
140,263,413
140,264,397
140,267,150
140,268,560
