source,target,weight
134,29,73
134,30,269
134,31,538
134,33,570
134,36,570
134,37,482
134,40,215
134,42,502
134,43,72
134,44,561
134,45,519
134,46,14
134,47,194
134,48,543
134,50,279
134,51,142
134,52,103
134,54,429
134,57,479
134,59,139
134,60,42
134,63,23
134,65,215
134,67,425
134,70,137
134,71,522
134,73,24
134,75,429
134,77,502
134,78,457
134,79,217
134,81,549
134,83,347
134,84,421
134,85,592
134,87,268
134,88,415
134,89,49
134,90,561
134,94,311
134,96,163
134,98,389
134,99,538
134,100,21
134,101,19
134,102,435
134,104,345
134,105,507
134,108,67
134,110,187
134,112,591
134,114,96
134,115,212
134,116,256
134,119,205
134,120,535
134,124,179
134,126,347
134,127,139
134,128,427
134,130,50
134,131,175
134,132,65
134,136,286
134,137,341
134,138,115
134,139,164
134,141,578
134,142,381
134,143,312
134,144,493
134,145,420
134,147,591
134,148,516
134,150,485
134,151,302
134,152,477
134,153,537
134,154,202
134,159,172
134,160,350
134,161,488
134,162,100
134,164,544
134,166,334
134,169,193
134,170,425
134,176,442
134,177,117
134,178,382
134,179,485
134,183,272
134,185,483
134,187,239
134,189,194
134,190,302
134,192,8
134,195,39
134,196,451
134,199,224
134,200,326
134,202,166
134,203,386
134,207,263
134,208,117
134,210,55
134,211,25
134,216,552
134,221,52
134,222,21
134,227,445
134,228,77
134,229,588
134,230,556
134,232,385
134,233,548
134,235,371
134,237,168
134,238,155
134,239,255
134,240,537
134,242,575
134,243,527
134,246,275
134,251,107
134,255,225
134,256,102
134,259,479
134,260,576
134,261,372
134,262,45
134,264,67
134,266,453
134,268,586
134,269,558
134,275,170
134,276,211
134,278,37
134,279,436
134,280,25
134,284,172
134,286,347
134,288,410
134,289,506
134,291,115
134,293,469
134,294,213
134,295,301
134,298,407
134,300,119
135,1,109
135,3,293
135,4,15
135,5,51
135,7,555
135,8,597
135,10,446
135,11,383
135,13,29
135,15,290
135,17,598
135,18,143
135,20,329
135,21,592
135,22,132
135,24,248
135,26,358
135,28,164
135,29,72
135,30,420
135,31,206
135,32,166
135,36,122
135,39,469
135,40,525
135,43,146
135,44,56
135,45,357
135,46,318
135,47,206
135,48,182
135,53,16
135,54,415
135,55,74
135,56,245
135,58,372
135,59,25
135,61,67
135,62,510
135,63,61
135,64,261
135,65,98
135,66,441
135,68,78
135,69,240
135,70,343
135,71,326
135,73,297
135,74,340
135,76,529
135,77,240
135,78,114
135,82,266
135,84,355
135,85,225
135,87,49
135,88,7
135,89,105
135,90,542
135,91,426
135,92,44
135,94,330
135,95,382
135,96,107
135,98,482
135,99,272
135,101,533
135,102,80
135,104,225
135,105,144
135,106,503
135,107,153
135,108,436
135,110,475
135,111,269
135,114,541
135,115,54
135,118,527
135,119,68
135,120,280
135,123,287
135,124,394
135,127,61
135,128,551
135,132,246
135,136,131
135,137,358
135,139,84
135,141,355
135,143,32
135,144,113
135,148,382
135,151,379
135,152,261
135,153,72
135,155,147
135,157,516
135,158,239
135,160,17
135,161,240
135,162,114
135,165,569
135,168,434
135,170,556
135,172,180
135,173,110
135,177,256
135,179,367
135,180,330
135,181,130
135,182,585
135,183,138
135,185,595
135,186,204
135,187,246
135,188,444
135,191,227
135,192,308
135,193,305
135,195,241
135,198,309
135,201,369
135,202,4
135,206,445
135,207,425
135,208,354
135,211,151
135,212,494
135,213,358
135,215,230
135,216,21
135,219,559
135,220,510
135,221,476
135,222,6
135,223,97
135,224,269
135,225,588
135,226,370
135,228,147
135,230,97
135,233,307
135,236,518
135,242,475
135,244,220
135,247,350
135,248,148
135,249,306
135,250,173
135,251,43
135,252,99
135,258,234
135,259,146
135,260,408
135,266,76
135,267,51
135,270,215
135,271,243
135,273,462
135,274,326
135,275,476
135,278,187
135,279,128
135,285,116
135,286,478
135,287,258
135,291,207
135,293,52
135,296,230
135,297,81
136,2,596
136,6,37
136,7,423
136,9,299
136,10,76
136,15,529
136,16,97
136,18,441
136,20,134
136,22,102
136,23,368
136,24,282
136,25,592
136,26,59
136,27,580
136,30,453
136,31,324
136,33,230
136,34,73
136,35,480
136,36,360
136,37,461
136,38,334
136,40,477
136,41,272
136,47,458
136,50,162
136,51,166
136,52,471
136,53,307
136,54,45
136,57,119
136,58,146
136,59,526
136,60,45
136,61,330
136,62,208
136,63,241
136,64,165
136,67,302
136,69,1
136,70,503
136,73,484
136,76,57
136,79,304
136,80,285
136,81,20
136,82,124
136,83,526
136,84,74
136,85,587
136,88,378
136,90,582
136,92,115
136,93,408
136,94,453
136,95,255
136,96,124
136,98,19
136,99,90
136,100,293
136,101,116
136,102,287
136,103,579
136,107,123
136,108,269
136,109,361
136,110,427
136,111,108
136,112,42
136,113,64
136,116,105
136,118,81
136,120,571
136,121,248
136,122,103
136,123,534
136,125,147
136,127,114
136,128,104
136,129,585
136,131,205
136,132,379
136,133,494
136,134,286
136,135,131
136,137,166
136,138,370
136,139,354
136,140,106
136,141,59
136,142,396
136,144,208
136,147,47
136,148,65
136,151,465
136,152,411
136,153,264
136,154,54
136,155,597
136,156,575
136,158,548
136,160,264
136,161,396
136,162,210
136,163,346
136,166,5
136,167,466
136,171,3
136,172,42
136,173,417
136,174,242
136,175,120
136,177,557
136,178,438
136,179,485
136,182,370
136,183,356
136,184,43
136,185,498
136,186,357
136,187,238
136,190,348
136,191,160
136,192,302
136,195,442
136,196,255
136,197,299
136,201,274
136,204,201
136,206,248
136,208,58
136,210,507
136,211,561
136,212,478
136,213,442
136,214,483
136,216,161
136,220,480
136,221,2
136,223,144
136,224,43
136,228,385
136,229,425
136,232,345
136,234,369
136,235,297
136,237,403
136,241,123
136,246,59
136,248,186
136,251,126
136,252,588
136,254,192
136,256,95
136,258,249
136,259,152
136,260,21
136,263,135
136,264,187
136,265,372
136,266,571
136,268,190
136,269,137
136,270,142
136,275,103
136,277,19
136,279,527
136,282,552
136,284,408
136,285,443
136,287,583
136,290,107
136,297,118
136,299,508
137,1,518
137,3,554
137,11,156
137,13,12
137,15,285
137,16,438
137,17,457
137,18,563
137,19,247
137,21,417
137,24,369
137,26,589
137,28,286
137,29,65
137,30,511
137,31,422
137,33,503
137,34,151
137,37,6
137,38,342
137,39,405
137,40,354
137,43,413
137,45,476
137,46,438
137,50,401
137,51,600
137,53,409
137,54,370
137,55,340
137,56,383
137,57,34
137,58,551
137,59,103
137,61,156
137,62,439
137,63,107
137,65,196
137,67,103
137,68,245
137,69,491
137,73,177
137,74,225
137,75,471
137,76,89
137,77,331
137,78,322
137,79,312
137,80,532
137,81,161
137,83,41
137,84,510
137,85,385
137,87,66
137,90,581
137,91,538
137,93,124
137,94,358
137,97,350
137,98,193
137,99,283
137,104,255
137,107,523
137,108,142
137,109,412
137,110,304
137,111,552
137,112,550
137,113,228
137,114,31
137,115,105
137,117,151
137,118,101
137,121,586
137,122,343
137,123,64
137,125,478
137,127,384
137,128,431
137,129,382
137,131,40
137,133,238
137,134,341
137,135,358
137,136,166
137,138,218
137,139,234
137,140,319
137,141,98
137,142,265
137,143,354
137,144,190
137,146,592
137,148,120
137,149,566
137,150,7
137,151,345
137,152,144
137,154,264
137,155,136
137,156,484
137,159,393
137,161,97
137,162,569
137,163,452
137,164,261
137,165,200
137,168,245
137,170,7
137,171,408
137,172,194
137,174,166
137,175,3
137,177,399
137,180,228
137,182,335
137,183,301
137,184,427
137,187,330
137,188,279
137,189,228
137,190,544
137,192,49
137,194,470
137,195,2
137,198,446
137,200,36
137,201,107
137,203,28
137,205,600
137,206,299
137,207,25
137,208,579
137,210,264
137,211,304
137,212,16
137,213,563
137,214,468
137,217,512
137,218,125
137,220,141
137,222,319
137,223,371
137,224,92
137,225,199
137,226,185
137,229,550
137,231,393
137,235,97
137,237,401
137,238,100
137,239,269
137,240,116
137,245,464
137,246,39
137,248,302
137,249,199
137,250,194
137,251,137
137,254,197
137,255,562
137,256,296
137,257,169
137,258,294
137,259,366
137,266,91
137,267,43
137,270,262
137,271,543
137,272,225
137,273,417
137,275,143
137,276,28
137,277,244
137,278,586
137,279,190
137,280,387
137,281,412
137,282,550
137,284,490
137,286,472
137,291,303
137,292,451
137,295,302
137,297,424
137,299,114
138,2,247
138,5,595
138,6,307
138,8,585
138,10,139
138,11,475
138,13,87
138,15,67
138,19,73
138,20,188
138,21,506
138,22,40
138,26,584
138,27,555
138,28,296
138,29,134
138,32,22
138,35,135
138,36,329
138,39,429
138,41,329
138,42,49
138,43,330
138,44,264
138,45,385
138,49,399
138,50,392
138,51,148
138,53,565
138,54,371
138,56,35
138,57,257
138,58,493
138,59,49
138,61,52
138,67,37
138,68,559
138,71,455
138,72,416
138,74,290
138,75,275
138,77,24
138,79,94
138,80,279
138,81,290
138,83,580
138,84,210
138,85,466
138,87,331
138,90,108
138,91,26
138,92,520
138,93,264
138,94,568
138,95,333
138,96,35
138,97,128
138,100,254
138,101,439
138,104,449
138,105,417
138,106,63
138,109,273
138,110,23
138,113,290
138,114,209
138,115,124
138,116,346
138,117,588
138,118,538
138,120,245
138,122,562
138,123,137
138,124,97
138,126,546
138,128,384
138,129,301
138,131,166
138,132,61
138,133,109
138,134,115
138,136,370
138,137,218
138,139,42
138,141,150
138,142,58
138,143,384
138,144,169
138,145,364
138,146,585
138,147,174
138,151,189
138,153,301
138,154,107
138,155,312
138,156,390
138,159,192
138,160,178
138,161,155
138,162,548
138,163,335
138,164,423
138,166,533
138,170,67
138,176,418
138,177,33
138,178,409
138,179,282
138,180,480
138,181,233
138,182,208
138,185,591
138,187,184
138,188,416
138,191,349
138,192,254
138,193,248
138,194,151
138,196,519
138,197,465
138,199,438
138,200,578
138,203,176
138,212,518
138,214,306
138,216,57
138,219,305
138,222,64
138,223,49
138,224,164
138,227,57
138,230,144
138,232,191
138,233,131
138,234,478
138,235,429
138,237,572
138,241,71
138,243,275
138,245,29
138,246,369
138,247,459
138,248,560
138,254,545
138,255,172
138,256,514
138,257,63
138,258,522
138,259,596
138,267,255
138,271,490
138,272,325
138,274,247
138,276,107
138,277,403
138,278,407
138,280,142
138,283,270
138,284,206
138,285,589
138,289,584
138,291,99
138,294,147
138,300,458
139,2,379
139,4,6
139,5,77
139,6,89
139,7,241
139,10,273
139,11,523
139,12,60
139,13,425
139,15,11
139,16,368
139,17,310
139,18,155
139,19,356
139,20,598
139,23,135
139,24,534
139,25,239
139,26,518
139,27,196
139,28,206
139,29,387
139,30,256
139,31,134
139,32,317
139,33,585
139,34,112
139,36,48
139,38,550
139,39,374
139,40,204
139,42,355
139,43,493
139,44,41
139,45,34
139,46,111
139,47,47
139,50,553
139,52,140
139,53,582
139,56,561
139,59,470
139,60,393
139,61,283
139,62,576
139,63,2
139,64,585
139,65,249
139,67,488
139,68,209
139,69,102
139,70,485
139,71,109
139,74,425
139,77,582
139,78,96
139,79,384
139,82,411
139,83,406
139,85,492
139,87,426
139,88,25
139,89,426
139,90,101
139,91,282
139,93,378
139,94,336
139,97,537
139,98,192
139,99,377
139,101,116
139,104,412
139,105,560
139,106,145
139,107,585
139,108,24
139,111,346
139,112,532
139,113,589
139,114,203
139,115,310
139,116,258
139,117,593
139,119,174
139,121,565
139,122,148
139,125,575
139,126,67
139,127,542
139,128,315
139,130,13
139,132,580
139,133,281
139,134,164
139,135,84
139,136,354
139,137,234
139,138,42
139,140,189
139,144,51
139,145,483
139,151,420
139,153,110
139,155,246
139,157,222
139,158,147
139,159,570
139,161,90
139,162,503
139,163,549
139,166,90
139,167,597
139,170,591
139,172,217
139,173,32
139,174,342
139,178,476
139,181,286
139,182,375
139,184,253
139,186,141
139,187,260
139,189,22
139,190,179
139,192,71
139,195,570
139,198,264
139,200,211
139,201,244
139,202,186
139,203,67
139,206,145
139,210,90
139,211,108
139,213,119
139,215,548
139,216,107
139,219,54
139,221,75
139,223,88
139,224,60
139,225,178
139,226,82
139,233,296
139,235,209
139,237,451
139,240,563
139,241,107
139,242,466
139,243,231
139,244,307
139,246,356
139,249,125
139,250,517
139,251,53
139,252,144
139,253,432
139,255,365
139,258,78
139,261,550
139,265,487
139,269,263
139,270,431
139,278,196
139,281,167
139,282,542
139,283,298
139,284,579
139,286,196
139,292,372
139,294,145
139,295,109
139,296,283
139,300,269
140,1,263
140,7,256
140,9,499
140,10,525
140,11,375
140,12,290
140,13,489
140,14,31
140,15,586
140,16,465
140,17,270
140,19,578
140,20,203
140,21,444
140,22,317
140,23,4
140,24,112
140,25,36
140,26,552
140,27,154
140,31,239
140,32,506
140,33,162
140,34,295
140,35,318
140,36,149
140,38,156
140,39,417
140,40,537
140,41,218
140,42,84
140,43,195
140,45,461
140,46,246
140,47,534
140,50,517
140,51,282
140,52,353
140,53,294
140,55,282
140,56,280
140,59,401
140,63,589
140,64,174
140,65,90
140,66,485
140,67,218
140,68,438
140,69,395
140,70,376
140,71,509
140,73,204
140,76,371
140,77,236
140,78,163
140,79,287
140,80,519
140,81,120
140,83,544
140,84,587
140,85,163
140,87,225
140,88,394
140,90,454
140,91,367
140,92,128
140,94,501
140,95,216
140,96,123
140,98,42
140,101,324
140,102,297
140,103,194
140,104,582
140,105,247
140,108,315
140,109,365
140,111,141
140,112,536
140,113,216
140,115,58
140,116,123
140,117,466
140,118,27
140,122,371
140,123,122
140,126,199
140,127,45
140,129,496
140,131,544
140,133,173
140,136,106
140,137,319
140,139,189
140,142,107
140,143,230
140,147,563
140,148,70
140,149,308
140,150,490
140,151,12
140,152,591
140,153,123
140,154,120
140,155,544
140,158,291
140,159,544
140,160,249
140,161,513
140,162,464
140,163,476
140,166,161
140,169,258
140,170,323
140,171,391
140,173,183
140,175,395
140,176,424
140,177,599
140,181,525
140,182,147
140,183,227
140,184,535
140,185,459
140,187,105
140,188,39
140,190,12
140,193,46
140,194,478
140,196,576
140,197,36
140,198,17
140,204,144
140,205,386
140,206,264
140,209,250
140,210,120
140,212,266
140,215,251
140,217,142
140,219,586
140,220,556
140,221,240
140,224,433
140,225,512
140,226,470
140,227,396
140,229,403
140,230,477
140,231,497
140,232,144
140,233,307
140,234,125
140,239,240
140,241,481
140,242,356
140,244,511
140,245,105
140,247,39
140,249,429
140,250,477
140,251,576
140,252,461
140,253,244
140,255,473
140,256,360
140,257,570
140,259,342
140,263,285
140,264,180
140,266,509
140,267,30
140,270,273
140,278,459
140,279,51
140,281,209
140,282,416
140,283,296
140,284,288
140,285,516
140,286,263
140,288,34
140,289,468
140,293,514
140,294,392
140,296,474
140,298,596
140,300,107
141,2,461
141,3,24
141,5,531
141,6,584
141,7,440
141,12,400
141,13,392
141,15,587
141,16,217
141,17,316
141,18,215
141,19,302
141,20,420
141,21,390
141,22,419
141,23,29
141,25,50
141,26,519
141,27,511
141,30,280
141,33,368
141,34,449
141,36,381
141,37,454
141,38,574
141,39,186
141,40,212
141,42,26
141,43,575
141,44,562
141,45,360
141,46,120
141,47,475
141,48,427
141,53,63
141,55,256
141,58,197
141,59,530
141,60,395
141,62,503
141,63,358
141,64,234
141,65,262
141,66,6
141,67,435
141,69,520
141,71,76
141,72,374
141,73,289
141,74,594
141,75,155
141,76,579
141,77,243
141,79,333
141,80,162
141,81,530
141,82,287
141,83,536
141,84,523
141,85,424
141,86,411
141,87,198
141,88,43
141,89,445
141,90,197
141,91,332
141,93,505
141,94,398
141,95,314
141,97,246
141,99,283
141,100,26
141,102,539
141,104,448
141,106,289
141,107,32
141,111,14
141,112,554
141,113,595
141,114,26
141,116,59
141,117,227
141,118,259
141,119,269
141,121,586
141,122,136
141,126,479
141,129,529
141,130,313
141,131,450
141,133,29
141,134,578
141,135,355
141,136,59
141,137,98
141,138,150
141,142,315
141,143,465
141,144,204
141,145,497
141,147,453
141,149,588
141,151,483
141,152,11
141,153,26
141,154,538
141,156,417
141,158,301
141,159,408
141,160,277
141,161,193
141,162,353
141,165,588
141,166,19
141,167,226
141,169,76
141,170,177
141,171,237
141,173,159
141,174,286
141,176,414
141,178,283
141,179,23
141,180,99
141,181,514
141,182,350
141,184,54
141,190,600
141,191,237
141,192,516
141,193,514
141,194,243
141,196,164
141,198,524
141,199,237
141,201,374
141,202,504
141,203,539
141,205,100
141,206,6
141,207,493
141,212,484
141,215,462
141,216,557
141,220,565
141,221,417
141,222,527
141,223,61
141,224,545
141,225,43
141,228,247
141,229,170
141,230,550
141,231,106
141,234,138
141,236,302
141,237,528
141,238,73
141,240,324
141,241,58
141,242,177
141,244,300
141,247,262
141,255,371
141,257,125
141,258,351
141,259,220
141,261,222
141,262,460
141,264,68
141,269,140
141,271,257
141,274,588
141,275,527
141,279,322
141,280,557
141,281,434
141,283,112
141,285,147
141,286,46
141,287,430
141,289,405
141,290,463
141,292,11
141,294,191
141,297,562
141,298,33
142,1,362
142,3,260
142,4,286
142,5,224
142,8,97
142,9,103
142,10,245
142,12,541
142,15,82
142,17,253
142,18,331
142,20,219
142,22,563
142,23,220
142,24,104
142,26,420
142,28,414
142,29,569
142,31,349
142,32,95
142,34,321
142,35,176
142,36,385
142,37,212
142,38,390
142,40,64
142,41,485
142,44,508
142,45,97
142,46,40
142,48,91
142,49,184
142,51,47
142,54,302
142,56,111
142,57,125
142,59,362
142,61,56
142,62,459
142,64,174
142,68,81
142,69,191
142,70,377
142,71,591
142,72,432
142,75,539
142,76,568
142,78,171
142,79,310
142,80,281
142,81,258
142,83,432
142,85,396
142,86,102
142,89,342
142,93,233
142,95,151
142,96,589
142,98,528
142,99,189
142,100,173
142,101,504
142,102,389
142,103,333
142,104,409
142,106,48
142,109,487
142,111,88
142,112,181
142,113,161
142,114,133
142,115,391
142,116,157
142,119,493
142,120,515
142,122,364
142,123,435
142,125,468
142,126,316
142,127,505
142,129,554
142,130,460
142,133,474
142,134,381
142,136,396
142,137,265
142,138,58
142,140,107
142,141,315
142,145,46
142,147,480
142,148,367
142,149,374
142,150,305
142,154,477
142,155,413
142,156,142
142,158,7
142,162,385
142,167,165
142,169,523
142,171,443
142,172,133
142,173,3
142,176,4
142,178,248
142,180,161
142,181,134
142,187,336
142,189,344
142,190,157
142,193,19
142,194,62
142,197,163
142,198,331
142,200,557
142,201,131
142,202,184
142,204,343
142,207,3
142,209,493
142,210,169
142,211,124
142,212,306
142,216,290
142,218,540
142,219,35
142,224,549
142,227,476
142,228,515
142,230,404
142,231,417
142,236,372
142,239,404
142,241,556
142,243,469
142,253,347
142,257,145
142,259,567
142,260,340
142,261,343
142,263,569
142,266,494
142,268,247
142,269,293
142,272,504
142,277,107
142,282,474
142,286,152
142,289,453
142,290,394
142,298,539
142,299,362
143,1,195
143,2,115
143,4,404
143,6,379
143,7,181
143,10,79
143,11,430
143,16,84
143,17,513
143,21,97
143,22,122
143,24,156
143,25,464
143,30,514
143,31,121
143,34,165
143,35,321
143,36,554
143,37,125
143,39,139
143,40,568
143,44,441
143,45,459
143,47,162
143,48,597
143,49,565
143,52,141
143,53,396
143,54,481
143,56,364
143,58,598
143,59,455
143,60,421
143,61,484
143,63,415
143,65,9
143,66,204
143,68,519
143,69,337
143,71,47
143,73,291
143,74,449
143,75,451
143,76,127
143,77,334
143,78,540
143,79,285
143,80,23
143,81,62
143,83,285
143,85,512
143,86,203
143,87,471
143,88,448
143,90,346
143,92,256
143,93,19
143,96,348
143,97,580
143,99,80
143,101,375
143,103,304
143,104,417
143,105,348
143,106,41
143,107,175
143,108,38
143,110,234
143,112,505
143,113,43
143,115,571
143,116,502
143,118,28
143,119,311
143,120,193
143,121,499
143,123,307
143,124,94
143,125,437
143,126,232
143,130,140
143,132,74
143,133,566
143,134,312
143,135,32
143,137,354
143,138,384
143,140,230
143,141,465
143,145,335
143,147,53
143,148,393
143,149,119
143,152,192
143,153,325
143,154,2
143,155,484
143,158,450
143,160,139
143,162,118
143,163,113
143,164,250
143,165,268
143,168,325
143,169,147
143,170,509
143,172,416
143,173,597
143,174,31
143,175,94
143,176,317
143,177,91
143,179,385
143,180,287
143,181,316
143,182,57
143,183,297
143,185,73
143,186,112
143,188,328
143,189,555
143,190,164
143,191,340
143,192,308
143,196,483
143,197,114
143,198,240
143,201,308
143,202,354
143,203,102
143,204,32
143,205,304
143,206,133
143,208,215
143,210,413
143,211,517
143,212,193
143,213,549
143,214,457
143,217,278
143,219,274
143,220,380
143,222,302
143,223,304
143,228,571
143,230,24
143,231,463
143,233,10
143,236,171
143,237,345
143,242,173
143,244,103
143,248,58
143,249,247
143,250,261
143,255,22
143,261,359
143,267,599
143,269,105
143,273,272
143,276,316
143,277,22
143,281,97
143,284,323
143,286,224
143,287,458
143,288,392
143,290,162
143,291,491
143,292,568
143,293,500
144,1,517
144,6,527
144,7,566
144,9,490
144,10,118
144,11,448
144,13,197
144,14,105
144,16,440
144,17,439
144,20,540
144,21,275
144,22,410
144,23,578
144,24,303
144,25,179
144,26,87
144,27,422
144,29,294
144,30,499
144,32,104
144,33,511
144,34,418
144,35,513
144,36,408
144,37,78
144,39,85
144,40,231
144,41,451
144,43,214
144,44,61
144,46,289
144,48,551
144,49,363
144,51,528
144,52,411
144,58,595
144,59,146
144,64,171
144,68,64
144,69,575
144,70,16
144,73,500
144,75,351
144,76,196
144,77,430
144,78,304
144,79,159
144,80,196
144,81,271
144,82,417
144,83,534
144,85,85
144,86,200
144,88,269
144,93,272
144,95,553
144,96,569
144,98,389
144,100,96
144,101,232
144,102,366
144,103,49
144,104,472
144,105,53
144,106,7
144,108,372
144,110,343
144,111,106
144,113,302
144,115,81
144,116,449
144,117,350
144,118,109
144,120,485
144,121,103
144,123,214
144,124,486
144,127,579
144,129,7
144,130,22
144,132,240
144,133,98
144,134,493
144,135,113
144,136,208
144,137,190
144,138,169
144,139,51
144,141,204
144,145,488
144,149,212
144,150,243
144,152,331
144,155,340
144,156,506
144,157,406
144,158,412
144,162,447
144,164,42
144,165,21
144,169,110
144,170,430
144,171,590
144,172,129
144,173,148
144,174,221
144,176,510
144,179,288
144,183,316
144,184,2
144,186,342
144,187,421
144,188,419
144,189,159
144,194,237
144,197,94
144,199,211
144,201,152
144,202,304
144,204,5
144,210,500
144,213,316
144,214,9
144,215,82
144,216,473
144,217,271
144,219,30
144,220,456
144,221,17
144,222,189
144,223,205
144,224,586
144,225,283
144,226,472
144,227,409
144,228,476
144,229,347
144,230,517
144,232,323
144,233,597
144,234,348
144,235,26
144,236,168
144,240,475
144,241,286
144,243,171
144,246,23
144,249,106
144,250,201
144,252,307
144,253,495
144,255,74
144,256,340
144,257,144
144,258,256
144,260,244
144,263,530
144,268,326
144,269,112
144,271,475
144,272,92
144,273,163
144,276,470
144,277,225
144,279,28
144,285,456
144,286,199
144,287,237
144,293,343
144,295,423
144,299,59
144,300,398
145,4,568
145,5,543
145,6,569
145,7,285
145,8,227
145,11,596
145,13,413
145,14,49
145,15,206
145,17,329
145,18,125
145,19,415
145,20,312
145,21,215
145,23,525
145,24,353
145,25,467
145,27,72
145,30,209
145,31,467
145,32,335
145,33,575
145,34,21
145,35,51
145,36,285
145,37,131
145,40,75
145,42,470
145,44,391
145,45,267
145,47,201
145,50,125
145,51,61
145,52,40
145,53,139
145,57,472
145,58,66
145,59,9
145,60,92
145,61,484
145,62,416
145,63,335
145,66,351
145,67,541
145,68,420
145,69,84
145,71,251
145,72,568
145,73,270
145,74,289
145,75,226
145,76,216
145,80,421
145,81,77
145,83,435
145,85,240
145,86,191
145,87,319
145,88,591
145,89,61
145,90,357
145,91,25
145,92,66
145,95,163
145,96,16
145,97,154
145,98,503
145,100,224
145,101,510
145,102,193
145,105,534
145,106,540
145,108,521
145,110,589
145,115,158
145,116,324
145,117,402
145,118,264
145,119,318
145,120,419
145,121,159
145,122,263
145,125,554
145,126,295
145,127,544
145,128,21
145,129,266
145,133,173
145,134,420
145,138,364
145,139,483
145,141,497
145,142,46
145,143,335
145,144,488
145,146,107
145,148,495
145,150,328
145,151,329
145,152,2
145,154,15
145,157,491
145,159,269
145,161,461
145,162,565
145,163,394
145,164,58
145,165,413
145,169,410
145,170,393
145,171,449
145,172,563
145,173,321
145,175,27
145,176,154
145,177,95
145,180,236
145,181,121
145,182,19
145,183,287
145,184,124
145,185,266
145,188,245
145,192,57
145,195,589
145,197,516
145,201,358
145,203,151
145,204,83
145,206,240
145,207,165
145,209,597
145,212,14
145,215,127
145,216,119
145,217,301
145,219,300
145,220,449
145,221,358
145,222,10
145,223,373
145,224,471
145,225,384
145,226,111
145,232,590
145,235,282
145,238,486
145,239,91
145,240,326
145,241,496
145,242,223
145,244,443
145,245,255
145,248,465
145,251,474
145,255,214
145,257,328
145,260,444
145,261,247
145,266,269
145,268,374
145,269,143
145,270,124
145,271,584
145,272,57
145,274,526
145,275,482
145,276,568
145,277,462
145,281,459
145,286,282
145,287,400
145,292,251
145,296,558
145,297,54
146,1,510
146,2,544
146,3,536
146,4,258
146,5,182
146,10,433
146,11,286
146,12,364
146,13,98
146,18,171
146,19,140
146,20,118
146,22,268
146,23,179
146,24,318
146,25,489
146,28,222
146,31,134
146,33,23
146,34,464
146,35,169
146,36,318
146,37,288
146,38,107
146,39,551
146,40,41
146,41,83
146,42,581
146,43,118
146,44,488
146,45,152
146,46,482
146,48,279
146,49,493
146,50,186
146,53,486
146,54,461
146,55,168
146,56,208
146,58,535
146,59,15
146,61,559
146,62,28
146,63,521
146,65,387
146,66,344
146,67,94
146,68,447
146,69,583
146,70,578
146,71,111
146,72,118
146,73,312
146,77,503
146,79,113
146,84,590
146,85,260
146,88,550
146,89,165
146,90,6
146,91,126
146,93,192
146,94,450
146,95,482
146,96,183
146,97,329
146,98,422
146,101,324
146,102,464
146,103,363
146,104,223
146,105,211
146,106,518
146,107,521
146,112,205
146,114,329
146,115,328
146,117,52
146,118,245
146,122,241
146,123,8
146,124,476
146,126,89
146,127,453
146,128,482
146,129,411
146,132,384
146,137,592
146,138,585
146,145,107
146,148,490
146,149,100
146,151,37
146,153,512
146,154,211
146,155,160
146,157,297
146,159,180
146,160,486
146,161,282
146,162,244
146,163,356
146,166,228
146,167,346
146,168,435
146,170,343
146,171,588
146,176,582
146,177,510
146,178,164
146,180,456
146,181,150
146,182,168
146,183,383
146,187,12
146,188,225
146,189,252
146,191,394
146,193,378
146,196,478
146,197,191
146,199,120
146,200,16
146,201,118
146,202,100
146,204,321
146,206,114
146,207,140
146,208,38
146,209,442
146,210,538
146,211,426
146,212,309
146,213,131
146,214,181
146,215,256
146,218,112
146,219,398
146,220,311
146,222,565
146,225,42
146,229,24
146,231,5
146,233,241
146,236,146
146,240,53
146,246,574
146,247,470
146,251,154
146,254,40
146,256,289
146,258,586
146,260,369
146,265,54
146,268,559
146,270,568
146,271,87
146,274,572
146,276,365
146,282,61
146,285,103
146,286,513
146,288,113
146,290,406
146,295,521
146,297,263
147,1,420
147,2,188
147,3,197
147,4,62
147,5,550
147,6,240
147,7,40
147,8,419
147,10,208
147,11,498
147,12,102
147,13,274
147,14,387
147,15,344
147,16,288
147,17,566
147,18,476
147,19,243
147,21,587
147,22,97
147,23,174
147,25,337
147,26,168
147,27,487
147,32,125
147,33,465
147,34,310
147,37,227
147,40,290
147,43,533
147,44,18
147,47,104
147,48,493
147,49,122
147,51,260
147,53,498
147,54,191
147,55,190
147,56,282
147,57,336
147,58,49
147,59,557
147,60,542
147,61,257
147,62,329
147,63,189
147,66,541
147,67,110
147,69,218
147,70,443
147,71,210
147,74,340
147,77,355
147,79,133
147,82,102
147,83,426
147,84,531
147,86,231
147,90,214
147,91,339
147,92,429
147,93,229
147,94,16
147,95,233
147,96,169
147,97,599
147,99,291
147,100,85
147,101,566
147,102,301
147,103,165
147,105,317
147,106,51
147,107,95
147,108,129
147,110,167
147,111,49
147,113,358
147,117,250
147,120,25
147,123,354
147,126,100
147,127,27
147,128,127
147,130,164
147,131,128
147,132,598
147,133,419
147,134,591
147,136,47
147,138,174
147,140,563
147,141,453
147,142,480
147,143,53
147,149,279
147,150,361
147,151,193
147,152,549
147,154,93
