source,target,weight
191,60,312
191,62,153
191,63,25
191,65,404
191,66,527
191,67,136
191,70,262
191,71,65
191,72,156
191,73,34
191,74,170
191,75,272
191,76,329
191,77,238
191,80,390
191,82,262
191,83,439
191,84,457
191,85,205
191,86,458
191,88,509
191,89,277
191,90,130
191,93,48
191,94,101
191,95,97
191,96,102
191,97,152
191,99,197
191,100,557
191,102,332
191,105,544
191,106,327
191,108,108
191,109,533
191,110,123
191,111,313
191,112,540
191,113,407
191,114,544
191,116,320
191,118,558
191,119,183
191,120,147
191,121,278
191,123,557
191,126,16
191,127,349
191,130,318
191,131,583
191,133,336
191,134,567
191,135,190
191,137,187
191,138,183
191,140,89
191,141,408
191,142,466
191,143,46
191,144,405
191,145,303
191,146,423
191,147,255
191,149,596
191,152,275
191,153,373
191,154,195
191,156,550
191,157,188
191,158,7
191,159,249
191,161,334
191,162,52
191,163,448
191,164,510
191,165,206
191,166,297
191,167,440
191,168,99
191,169,431
191,170,501
191,171,270
191,172,452
191,173,251
191,175,325
191,177,8
191,179,514
191,180,575
191,181,82
191,183,181
191,184,143
191,185,215
191,186,334
191,188,378
191,189,360
191,190,161
191,192,246
191,193,579
191,194,517
191,196,511
191,198,150
191,199,394
191,200,4
191,201,441
191,203,263
191,204,173
191,205,313
191,206,199
191,207,482
191,210,341
191,211,581
191,212,307
191,213,524
191,214,80
191,216,536
191,217,203
191,218,40
191,219,504
191,220,472
191,221,291
191,222,529
191,223,412
191,224,571
191,225,283
191,226,476
191,228,273
191,229,450
191,231,376
191,232,117
191,233,113
191,235,291
191,236,259
191,237,317
191,239,290
191,240,189
191,241,105
191,242,246
191,243,30
191,244,538
191,245,104
191,246,470
191,247,183
191,248,335
191,249,142
191,251,184
191,253,60
191,254,406
191,255,26
191,256,127
191,257,72
191,258,16
191,259,204
191,261,447
191,262,44
191,263,555
191,264,74
191,265,515
191,266,174
191,267,464
191,269,15
191,270,72
191,271,546
191,272,509
191,273,518
191,274,151
191,275,600
191,276,559
191,277,408
191,278,452
191,280,173
191,283,310
191,285,466
191,286,47
191,287,151
191,288,447
191,289,477
191,291,393
191,292,89
191,293,456
191,295,319
191,296,400
191,297,364
191,298,512
191,299,221
192,1,462
192,2,215
192,3,405
192,4,391
192,5,542
192,6,598
192,7,361
192,8,481
192,9,50
192,10,115
192,11,567
192,12,297
192,13,269
192,14,353
192,15,273
192,16,400
192,17,394
192,18,452
192,19,97
192,20,322
192,21,550
192,22,215
192,25,582
192,26,473
192,27,422
192,28,74
192,29,451
192,30,162
192,31,405
192,33,201
192,34,51
192,35,137
192,37,499
192,39,173
192,42,536
192,43,202
192,44,245
192,46,66
192,47,246
192,48,523
192,50,200
192,51,461
192,53,535
192,54,393
192,56,466
192,57,459
192,58,305
192,59,560
192,60,280
192,62,103
192,63,483
192,64,569
192,65,154
192,66,114
192,67,494
192,68,457
192,69,491
192,70,598
192,71,591
192,72,534
192,73,402
192,74,304
192,75,537
192,78,381
192,79,62
192,81,126
192,83,190
192,84,108
192,85,364
192,89,389
192,90,239
192,92,44
192,93,562
192,95,35
192,96,536
192,98,129
192,99,159
192,100,169
192,102,492
192,105,501
192,106,438
192,107,271
192,108,556
192,109,347
192,110,570
192,111,370
192,112,550
192,113,255
192,114,131
192,115,31
192,117,389
192,118,441
192,119,332
192,121,59
192,123,72
192,125,372
192,126,123
192,127,558
192,128,465
192,129,222
192,130,267
192,131,507
192,132,434
192,133,307
192,134,144
192,135,239
192,136,462
192,138,292
192,140,552
192,141,62
192,142,250
192,143,200
192,144,241
192,145,273
192,146,409
192,148,194
192,150,111
192,152,474
192,153,229
192,154,503
192,155,377
192,156,430
192,157,135
192,158,212
192,159,264
192,160,221
192,161,421
192,163,192
192,166,108
192,168,200
192,169,446
192,170,205
192,171,461
192,173,47
192,174,201
192,175,332
192,178,422
192,179,281
192,180,337
192,181,383
192,183,462
192,184,47
192,185,545
192,186,18
192,187,577
192,188,186
192,193,181
192,195,457
192,197,434
192,199,90
192,200,488
192,201,176
192,202,409
192,203,69
192,204,202
192,205,18
192,206,490
192,207,87
192,208,440
192,210,210
192,211,597
192,213,254
192,215,101
192,216,420
192,218,348
192,219,284
192,221,109
192,222,111
192,223,222
192,225,6
192,226,424
192,227,189
192,229,591
192,230,205
192,231,87
192,233,272
192,234,159
192,236,533
192,237,563
192,238,21
192,239,336
192,240,504
192,241,395
192,243,173
192,245,302
192,246,16
192,248,58
192,249,405
192,250,188
192,251,198
192,252,329
192,253,433
192,254,311
192,255,38
192,256,320
192,259,297
192,260,67
192,261,22
192,262,491
192,263,386
192,264,587
192,265,7
192,266,35
192,267,325
192,268,184
192,269,579
192,270,388
192,271,368
192,272,197
192,273,588
192,274,256
192,275,338
192,278,367
192,279,509
192,280,73
192,281,286
192,282,522
192,283,231
192,286,582
192,287,369
192,288,68
192,289,449
192,290,541
192,291,189
192,292,282
192,294,301
192,295,310
192,296,52
192,297,34
192,298,88
192,299,171
193,1,179
193,3,151
193,4,286
193,5,128
193,6,229
193,7,91
193,8,196
193,9,589
193,12,31
193,13,584
193,14,273
193,16,381
193,18,326
193,19,341
193,20,321
193,22,193
193,23,19
193,24,288
193,26,339
193,27,443
193,28,247
193,29,271
193,30,570
193,31,102
193,32,286
193,33,508
193,34,173
193,36,72
193,37,227
193,38,365
193,39,60
193,40,382
193,41,235
193,42,358
193,43,146
193,45,154
193,46,4
193,47,294
193,48,411
193,49,144
193,50,127
193,51,9
193,53,519
193,56,259
193,58,391
193,60,515
193,61,347
193,62,73
193,63,284
193,64,494
193,65,463
193,66,332
193,68,5
193,70,49
193,71,353
193,73,296
193,74,540
193,75,69
193,77,454
193,78,44
193,79,580
193,80,65
193,81,285
193,82,437
193,84,45
193,85,386
193,87,475
193,88,346
193,89,216
193,91,223
193,92,46
193,93,350
193,94,159
193,95,195
193,96,561
193,97,255
193,98,390
193,99,166
193,100,595
193,101,393
193,102,404
193,103,102
193,105,571
193,106,516
193,110,519
193,111,539
193,113,285
193,114,126
193,115,119
193,118,72
193,120,390
193,122,279
193,125,391
193,128,516
193,130,360
193,132,383
193,133,407
193,134,272
193,135,401
193,137,192
193,138,150
193,139,287
193,140,273
193,141,599
193,142,44
193,144,592
193,145,267
193,146,585
193,148,101
193,149,67
193,150,473
193,152,95
193,153,2
193,154,7
193,155,58
193,156,336
193,157,449
193,158,517
193,159,443
193,160,102
193,161,206
193,162,453
193,164,190
193,166,357
193,169,554
193,170,308
193,171,592
193,172,530
193,173,246
193,174,476
193,175,132
193,176,207
193,177,337
193,178,2
193,179,165
193,181,24
193,183,477
193,184,332
193,186,37
193,189,310
193,190,583
193,192,56
193,194,384
193,196,315
193,197,514
193,198,386
193,199,399
193,201,206
193,203,23
193,204,102
193,206,38
193,208,308
193,209,297
193,210,586
193,211,167
193,212,88
193,213,365
193,214,123
193,215,99
193,216,565
193,217,130
193,218,136
193,219,107
193,220,483
193,221,468
193,222,505
193,223,455
193,224,410
193,225,127
193,227,396
193,228,49
193,229,342
193,230,12
193,231,384
193,232,260
193,233,439
193,234,546
193,235,303
193,236,470
193,237,268
193,238,452
193,239,444
193,240,363
193,241,358
193,242,311
193,243,165
193,244,337
193,247,466
193,248,296
193,249,176
193,250,78
193,251,436
193,252,260
193,253,4
193,254,360
193,255,175
193,256,170
193,257,515
193,259,501
193,260,327
193,261,390
193,262,11
193,264,318
193,265,382
193,266,115
193,267,254
193,268,586
193,269,304
193,271,26
193,274,372
193,275,550
193,276,276
193,277,379
193,278,157
193,279,6
193,281,271
193,282,169
193,283,456
193,285,458
193,286,103
193,288,425
193,289,265
193,290,259
193,291,371
193,292,51
193,293,261
193,294,24
193,295,402
193,296,18
193,298,90
193,300,560
194,1,423
194,2,464
194,3,285
194,4,498
194,5,489
194,7,10
194,8,366
194,9,516
194,10,398
194,11,129
194,13,577
194,14,511
194,15,402
194,16,208
194,18,524
194,19,473
194,21,298
194,22,384
194,23,160
194,24,298
194,25,517
194,26,323
194,27,126
194,29,410
194,30,423
194,31,131
194,32,327
194,33,70
194,34,393
194,37,507
194,38,315
194,39,131
194,40,27
194,41,547
194,42,90
194,43,600
194,44,442
194,45,350
194,46,302
194,47,248
194,49,101
194,50,578
194,51,282
194,52,489
194,53,544
194,55,146
194,56,189
194,58,531
194,60,202
194,61,78
194,62,398
194,64,528
194,67,89
194,68,194
194,69,521
194,70,158
194,71,508
194,72,52
194,74,139
194,75,33
194,76,274
194,77,8
194,79,279
194,80,408
194,81,506
194,82,9
194,84,334
194,86,563
194,88,435
194,89,49
194,90,180
194,91,292
194,92,458
194,94,221
194,96,304
194,97,539
194,98,339
194,99,78
194,101,209
194,102,501
194,103,168
194,105,210
194,106,181
194,107,153
194,109,360
194,110,351
194,111,14
194,112,103
194,113,453
194,114,313
194,116,502
194,117,433
194,118,84
194,119,526
194,120,100
194,121,195
194,122,555
194,123,74
194,124,444
194,125,87
194,126,145
194,127,554
194,129,266
194,130,375
194,131,110
194,132,355
194,133,113
194,134,532
194,135,223
194,136,398
194,137,378
194,139,27
194,140,280
194,141,255
194,142,333
194,144,308
194,145,171
194,146,100
194,147,356
194,148,230
194,149,45
194,150,46
194,151,191
194,152,107
194,153,30
194,154,236
194,157,414
194,158,49
194,159,428
194,160,471
194,161,382
194,163,189
194,164,389
194,165,574
194,166,478
194,167,573
194,170,462
194,171,227
194,172,455
194,173,33
194,174,76
194,176,451
194,178,461
194,179,592
194,183,354
194,184,78
194,185,561
194,186,25
194,187,490
194,188,44
194,189,113
194,190,169
194,192,180
194,193,434
194,195,376
194,196,377
194,198,54
194,199,324
194,200,47
194,201,412
194,203,576
194,204,471
194,205,445
194,206,26
194,207,487
194,208,593
194,209,599
194,210,307
194,211,327
194,212,446
194,213,558
194,215,600
194,216,171
194,219,259
194,220,230
194,222,285
194,224,291
194,226,480
194,227,453
194,228,356
194,229,596
194,231,405
194,232,188
194,234,526
194,235,115
194,236,444
194,237,415
194,238,21
194,241,333
194,243,541
194,244,5
194,245,209
194,247,104
194,248,472
194,249,72
194,250,227
194,251,253
194,252,500
194,253,454
194,256,499
194,257,283
194,258,257
194,260,451
194,261,282
194,262,427
194,264,398
194,265,279
194,267,7
194,268,246
194,269,187
194,272,428
194,273,167
194,274,143
194,275,323
194,276,326
194,277,582
194,278,282
194,279,465
194,281,89
194,283,420
194,285,190
194,286,139
194,287,572
194,288,496
194,289,516
194,291,152
194,293,441
194,294,29
194,295,291
194,296,558
194,297,185
195,2,483
195,4,420
195,5,345
195,8,182
195,9,85
195,10,144
195,11,178
195,12,425
195,15,162
195,16,425
195,17,92
195,18,223
195,19,592
195,20,188
195,21,374
195,23,141
195,24,88
195,25,35
195,26,132
195,27,48
195,28,470
195,30,34
195,31,571
195,32,149
195,33,425
195,34,434
195,35,395
195,36,77
195,37,89
195,39,72
195,40,301
195,41,537
195,42,59
195,43,330
195,44,580
195,45,376
195,46,368
195,47,341
195,49,198
195,50,475
195,51,199
195,52,479
195,54,336
195,55,61
195,56,473
195,57,445
195,60,81
195,61,403
195,62,521
195,63,459
195,64,283
195,65,279
195,67,174
195,69,40
195,70,545
195,72,379
195,73,500
195,75,55
195,78,13
195,79,56
195,80,16
195,81,80
195,82,566
195,83,235
195,84,316
195,85,111
195,86,494
195,88,187
195,90,143
195,91,167
195,92,427
195,93,405
195,95,303
195,97,253
195,98,97
195,99,285
195,102,277
195,103,550
195,104,9
195,106,570
195,107,549
195,109,436
195,110,147
195,111,139
195,113,297
195,114,571
195,115,108
195,116,346
195,118,316
195,119,63
195,120,515
195,121,250
195,122,143
195,123,48
195,124,252
195,125,298
195,126,214
195,127,71
195,129,444
195,130,144
195,131,213
195,132,171
195,133,483
195,134,162
195,135,548
195,137,320
195,138,400
195,139,377
195,140,122
195,141,196
195,142,518
195,143,166
195,144,283
195,147,529
195,149,236
195,150,205
195,151,395
195,153,368
195,154,359
195,155,115
195,156,551
195,157,422
195,159,214
195,160,564
195,161,139
195,162,217
195,164,548
195,165,405
195,166,533
195,167,208
195,168,223
195,170,359
195,172,159
195,173,334
195,174,249
195,175,399
195,176,295
195,178,252
195,179,379
195,180,220
195,181,59
195,185,470
195,186,224
195,187,455
195,188,14
195,189,79
195,192,309
195,193,158
195,194,431
195,197,156
195,198,321
195,202,401
195,203,78
195,204,144
195,205,139
195,206,480
195,207,60
195,208,459
195,209,156
195,210,218
195,211,213
195,212,296
195,213,325
195,215,9
195,216,512
195,217,113
195,218,218
195,219,547
195,221,493
195,222,182
195,223,314
195,224,444
195,226,270
195,227,321
195,229,283
195,230,596
195,231,543
195,232,196
195,233,317
195,235,29
195,236,193
195,237,343
195,238,224
195,239,87
195,240,528
195,241,223
195,242,97
195,243,315
195,244,246
195,245,238
195,246,295
195,247,248
195,248,482
195,249,383
195,251,281
195,252,91
195,253,10
195,254,589
195,257,473
195,258,463
195,259,225
195,260,335
195,262,249
195,264,56
195,268,347
195,270,461
195,272,363
195,274,315
195,275,401
195,276,53
195,277,81
195,278,310
195,279,95
195,281,136
195,282,199
195,283,105
195,285,156
195,286,508
195,287,137
195,288,36
195,289,453
195,290,364
195,291,93
195,293,233
195,294,113
195,295,58
195,296,38
195,297,116
195,298,394
195,299,577
195,300,289
196,1,282
196,2,112
196,3,89
196,4,259
196,5,350
196,6,185
196,7,361
196,8,232
196,10,272
196,11,178
196,12,228
196,13,365
196,14,238
196,15,283
196,16,185
196,17,544
196,18,576
196,19,182
196,20,17
196,22,193
196,23,426
196,24,287
196,25,3
196,26,82
196,27,101
196,28,468
196,29,434
196,30,348
196,31,519
196,32,321
196,33,566
196,34,30
196,36,331
196,37,554
196,38,233
196,39,265
196,40,509
196,42,273
196,44,463
196,45,336
196,46,128
196,47,580
196,48,482
196,51,247
196,53,553
196,54,567
196,55,550
196,56,528
196,58,373
196,60,90
196,62,128
196,63,512
196,65,369
196,66,430
196,68,277
196,69,531
196,70,482
196,71,282
196,72,326
196,73,502
196,74,6
196,76,441
196,77,316
196,78,479
196,79,39
196,81,500
196,82,138
196,85,75
196,86,168
196,87,65
196,88,535
196,89,327
196,91,310
196,92,320
196,93,304
196,94,419
196,95,199
196,96,419
196,97,580
196,98,177
196,103,55
196,104,85
196,106,70
196,108,20
196,111,52
196,112,129
196,117,251
196,118,218
196,119,28
196,120,206
196,121,379
196,122,237
196,123,292
196,124,345
196,125,259
196,126,51
196,127,500
196,129,228
196,130,302
196,131,411
196,133,320
196,134,74
196,135,245
196,137,433
196,138,379
196,139,534
196,140,508
196,141,288
196,142,598
196,143,273
196,145,463
196,146,36
196,147,377
196,148,343
196,149,119
196,151,162
196,152,523
196,153,105
196,154,507
196,155,578
196,156,545
196,157,183
196,159,301
196,160,142
196,161,269
196,162,132
196,163,590
196,165,36
196,166,320
196,167,552
196,169,275
196,170,327
196,172,34
196,173,237
196,174,474
196,175,119
196,176,497
196,177,381
196,179,200
196,180,310
196,181,308
196,184,351
196,186,161
196,189,389
196,190,164
196,192,175
196,193,519
196,195,557
196,197,396
196,199,587
196,200,480
196,201,4
196,202,23
196,203,589
196,204,156
196,205,409
196,206,260
196,207,246
196,208,310
196,209,423
196,211,415
196,212,591
196,213,522
196,214,251
196,215,367
196,216,39
196,217,501
196,219,409
196,220,572
196,221,391
196,223,228
196,225,250
196,227,422
196,229,237
196,230,316
196,231,578
196,232,440
196,234,32
196,235,302
196,237,533
196,238,453
196,239,192
196,240,372
196,241,76
196,242,238
196,243,67
196,245,382
196,246,219
196,247,560
196,248,543
196,252,410
196,253,53
196,254,438
196,257,131
196,258,98
196,260,554
196,261,125
196,263,205
196,264,349
196,265,577
196,266,357
196,267,28
196,268,351
196,269,572
196,270,116
196,272,118
196,273,423
196,274,49
196,275,94
196,276,358
196,277,210
196,278,489
196,279,434
196,281,591
196,282,25
196,283,291
196,284,473
196,285,221
196,286,550
196,287,273
196,288,360
196,289,56
196,290,587
196,291,26
196,292,534
196,294,315
196,295,473
196,296,355
196,298,279
196,299,354
196,300,143
197,1,218
197,2,587
197,3,211
197,4,235
197,5,373
197,6,225
197,7,298
197,9,447
197,10,87
197,12,206
197,13,558
197,14,284
197,16,281
197,17,119
197,18,245
197,19,473
197,20,451
197,22,41
197,24,445
197,25,458
197,26,487
197,27,481
197,28,367
197,32,435
197,33,541
197,34,2
197,35,43
197,37,414
197,38,314
197,39,1
197,40,373
197,42,436
197,43,241
197,44,515
197,45,97
197,48,183
197,52,590
197,53,204
197,55,537
197,56,250
197,57,372
197,58,592
197,59,330
197,60,102
197,61,134
197,62,413
197,64,272
197,65,321
197,66,365
197,68,565
197,69,136
197,70,479
197,71,58
197,72,480
197,73,438
197,75,41
197,76,505
197,77,183
197,78,296
197,79,502
197,80,477
197,82,70
197,84,594
197,85,70
197,86,97
197,87,34
197,88,25
197,90,137
197,91,562
197,92,303
197,93,402
197,94,212
197,95,436
197,96,63
197,97,432
197,98,370
197,99,600
197,100,112
197,101,145
197,102,258
197,103,82
197,104,399
197,105,185
197,106,392
197,107,249
197,109,220
197,111,96
197,112,553
197,113,344
197,115,55
197,116,192
197,117,28
197,118,521
197,119,182
197,120,196
197,121,126
197,122,373
197,123,567
197,124,341
197,126,412
197,129,328
197,130,409
197,131,187
197,132,514
197,134,526
197,135,221
197,138,302
197,140,64
197,141,109
197,142,25
197,143,493
197,144,323
197,145,249
197,146,117
197,150,394
197,153,240
197,156,500
197,160,121
197,161,505
197,162,442
197,163,449
197,165,32
197,166,491
197,168,263
197,173,273
197,174,93
197,175,284
197,176,246
197,177,97
197,178,226
197,179,323
197,180,21
197,181,572
197,182,434
197,183,593
197,184,370
197,186,425
197,188,93
197,189,296
197,190,194
197,191,105
197,192,533
197,193,144
197,196,509
197,198,237
197,199,310
197,200,303
197,202,18
197,203,67
197,204,258
197,205,92
197,206,140
197,207,450
197,208,24
197,210,188
197,211,571
197,212,296
197,213,416
197,214,319
197,215,298
197,216,331
197,217,279
197,219,50
197,220,498
197,221,520
197,223,581
197,224,199
197,225,340
197,226,120
197,227,248
197,229,572
197,230,530
197,231,85
197,232,364
197,233,182
197,234,115
197,235,138
197,236,562
197,237,580
197,238,433
197,240,599
197,241,247
197,242,117
197,243,468
197,244,573
197,245,340
197,246,33
197,247,128
197,249,330
197,250,596
197,251,435
197,252,192
197,253,558
197,255,590
197,256,382
197,257,323
197,258,448
197,259,305
197,261,126
197,262,204
197,263,232
197,264,541
197,265,72
197,266,523
197,267,344
197,268,503
197,269,201
197,270,69
197,272,231
197,273,281
197,274,437
197,276,317
197,277,591
197,278,516
197,280,212
197,281,43
197,282,224
197,283,125
197,284,245
197,286,400
197,287,171
197,288,366
197,289,589
197,290,271
197,291,334
197,294,461
197,295,546
197,296,331
197,297,487
197,298,432
197,300,366
198,1,540
198,2,219
198,3,485
198,4,485
198,5,371
198,7,149
198,8,388
198,12,459
198,13,143
198,14,367
198,15,177
198,16,354
198,17,316
198,20,6
198,21,432
198,22,438
198,23,404
198,24,67
198,25,530
198,26,258
198,27,537
198,28,219
198,29,153
198,30,595
198,31,22
198,32,106
198,33,85
198,35,222
198,38,558
198,39,517
198,40,513
198,42,241
198,43,68
198,44,94
198,46,530
198,47,467
198,48,543
198,49,443
198,50,43
198,51,242
198,52,153
198,54,385
198,55,352
198,57,450
198,58,389
198,59,570
198,60,36
198,63,436
198,64,216
198,65,136
198,66,516
198,67,168
198,68,434
198,69,541
198,70,590
198,72,3
198,73,503
198,74,419
198,76,289
198,77,4
198,78,56
198,79,553
198,80,468
198,81,319
198,82,583
198,83,578
198,84,291
198,85,108
198,87,150
198,88,562
198,89,57
198,91,169
198,92,135
198,93,237
198,95,167
198,96,336
198,97,200
198,98,335
198,99,153
198,101,314
198,102,300
198,103,187
198,104,571
198,106,273
198,109,324
198,110,45
198,112,554
198,113,266
198,114,558
198,116,369
198,117,471
198,118,259
198,120,260
198,121,547
198,122,51
198,123,412
198,124,15
198,126,19
198,127,400
198,128,392
198,129,506
198,130,119
198,131,543
198,132,293
198,133,160
198,136,209
198,137,515
198,138,466
198,140,569
198,141,9
198,142,95
198,143,433
198,144,391
198,145,529
198,146,192
198,147,490
198,148,218
198,149,569
198,150,401
198,151,94
198,152,3
198,153,577
198,154,586
198,155,326
198,157,286
198,158,265
198,160,545
198,162,338
198,163,476
198,164,587
198,168,286
198,170,416
198,171,349
198,172,200
198,173,311
198,174,541
198,175,530
198,176,412
198,177,540
198,178,151
198,179,129
198,180,590
198,181,334
198,182,482
198,183,516
198,184,132
198,187,317
198,188,6
198,190,496
198,191,118
198,192,37
198,193,530
198,194,162
198,195,444
198,197,317
198,199,486
198,200,333
198,201,248
198,202,194
198,203,552
198,204,531
198,206,321
198,208,364
198,209,11
198,210,483
198,211,303
198,212,407
198,213,476
198,214,71
198,215,384
198,216,481
198,217,510
198,218,80
198,219,456
198,221,580
198,222,238
198,223,76
198,224,267
198,225,507
198,226,361
198,227,489
198,228,31
198,231,206
198,232,566
198,233,296
198,234,238
198,235,483
198,237,139
198,238,388
198,240,279
198,241,297
198,244,169
198,245,165
198,247,292
198,248,329
198,250,486
198,251,544
198,253,296
198,254,381
198,256,242
198,257,329
198,259,308
198,262,392
198,265,56
198,267,315
198,269,77
198,270,434
198,271,8
198,272,45
198,275,294
198,277,95
198,278,308
198,279,374
198,280,53
198,281,535
198,282,262
198,283,488
198,284,337
198,285,52
198,286,148
198,287,387
198,288,203
198,289,340
198,290,517
198,291,383
198,292,75
198,294,339
198,295,244
198,296,240
198,298,54
198,300,208
199,1,160
199,2,443
199,3,418
199,4,534
199,5,51
199,6,203
199,7,7
199,8,279
199,9,142
199,10,327
199,12,432
199,13,366
199,15,203
199,16,253
199,17,403
199,19,17
199,20,384
199,21,21
199,23,275
199,24,19
199,26,570
199,27,181
199,28,16
199,29,536
199,30,279
199,31,43
199,32,348
199,33,477
199,34,455
199,35,395
199,36,318
199,37,569
199,38,207
199,40,3
199,41,564
199,42,334
199,43,264
199,44,519
199,45,526
199,46,576
199,47,275
199,48,579
199,49,476
199,50,84
199,51,91
199,52,442
199,53,148
199,54,523
199,55,36
199,56,156
199,57,220
199,59,46
199,60,70
199,65,402
199,66,256
199,67,302
199,68,370
199,69,195
199,72,454
199,73,449
199,74,560
199,77,180
199,78,195
199,79,243
199,80,67
199,82,338
199,83,472
199,84,301
199,85,456
199,86,164
199,87,72
199,88,470
199,89,61
199,90,188
199,91,396
199,92,264
199,93,557
199,94,570
199,96,332
199,99,220
199,101,535
199,102,201
199,104,245
199,105,572
199,106,522
199,107,495
199,109,309
199,110,209
199,111,342
199,112,151
199,113,113
199,114,284
199,116,477
199,118,525
199,120,170
199,121,303
199,122,286
199,124,502
199,125,264
199,126,599
199,127,373
199,128,433
199,129,76
199,131,24
199,132,24
199,134,398
199,136,475
199,137,119
199,138,509
199,139,295
199,140,439
199,141,324
199,142,494
199,143,73
199,145,73
199,147,432
199,148,420
199,150,453
199,151,140
199,152,29
199,153,299
199,154,334
199,155,121
199,156,522
199,159,591
199,160,402
199,161,329
199,162,380
199,164,273
199,165,225
199,167,290
199,168,594
199,169,31
199,170,408
199,171,583
199,172,99
199,173,143
199,174,42
199,175,109
199,176,245
199,177,116
199,178,264
199,179,389
199,180,506
199,181,272
199,182,487
199,183,15
199,184,458
199,187,353
199,188,494
199,189,589
199,191,399
199,192,221
199,194,375
199,195,511
199,198,339
199,200,90
199,201,111
199,202,509
199,204,307
199,206,279
199,207,56
199,210,563
199,213,278
199,217,158
199,219,78
199,221,471
199,222,197
199,223,107
199,224,203
199,225,178
199,226,147
199,227,428
199,228,189
199,229,441
199,230,597
199,231,404
199,232,289
199,233,413
199,234,520
199,235,516
199,237,591
199,240,202
199,242,401
199,243,337
199,244,286
199,246,318
199,247,583
199,248,267
199,250,471
199,251,249
199,252,80
199,253,565
199,255,309
199,256,77
199,257,89
199,258,346
199,259,287
199,261,170
199,262,237
199,263,539
199,264,334
199,265,433
199,266,263
199,267,436
199,268,518
199,269,320
199,270,410
199,271,247
199,272,21
199,274,126
199,275,155
199,276,526
199,277,286
199,279,21
199,280,472
199,281,551
199,282,166
199,284,186
199,286,235
199,287,200
199,288,427
199,289,79
199,290,509
199,292,584
199,293,389
199,294,250
199,295,498
199,298,584
199,299,36
199,300,140
200,1,482
200,2,419
200,3,149
200,4,300
200,5,528
200,7,475
200,10,509
200,11,293
200,12,424
200,13,28
200,14,243
200,16,600
200,17,564
200,18,236
200,19,101
200,21,320
200,22,366
200,23,88
200,24,380
200,25,51
200,26,380
200,27,512
200,28,122
200,29,496
200,30,501
200,31,409
200,32,38
200,33,208
200,34,288
200,35,72
200,36,559
200,37,543
200,38,425
200,40,254
200,41,503
200,42,121
200,43,336
200,44,234
200,45,388
200,46,5
200,47,63
200,48,282
200,49,26
200,52,474
200,54,60
200,55,4
200,57,121
200,58,228
200,59,247
200,60,404
200,61,43
200,62,180
200,63,155
200,64,282
200,65,60
200,66,50
200,67,380
200,68,249
200,69,241
200,70,187
200,71,339
200,72,196
200,73,247
200,75,477
200,77,32
200,78,29
200,79,346
200,80,392
200,81,388
200,83,145
200,84,166
200,85,339
200,86,423
200,87,39
200,88,73
200,89,368
200,91,73
200,93,369
200,94,190
200,95,19
200,96,305
200,99,457
200,101,124
200,102,591
200,103,575
200,105,431
200,106,224
200,107,506
200,108,229
200,109,154
200,110,338
200,111,380
200,112,124
200,114,101
200,115,92
200,118,178
200,119,579
200,120,13
200,121,421
200,122,510
200,123,236
200,124,57
200,125,271
200,127,223
200,128,97
200,129,6
200,130,582
200,131,520
200,132,229
200,134,439
200,136,245
200,137,562
200,140,197
200,142,509
200,144,188
200,145,107
200,146,69
200,148,264
200,149,589
200,150,562
200,152,597
200,153,354
200,155,368
200,156,266
200,157,277
200,158,328
200,160,264
200,162,85
200,163,2
200,165,396
200,166,11
200,168,211
200,170,196
200,171,108
200,174,161
200,175,532
200,176,230
200,177,391
200,178,129
200,179,163
200,181,370
200,182,453
200,183,246
200,184,209
200,185,251
200,187,148
200,188,325
200,190,596
200,192,506
200,193,450
200,194,465
200,195,335
200,197,161
200,201,521
200,202,58
200,203,441
200,204,63
200,205,500
200,206,20
200,207,36
200,208,192
200,210,450
200,211,200
200,212,270
200,213,452
200,215,102
200,219,208
200,220,194
200,221,143
200,222,17
200,223,148
200,224,446
200,225,246
200,227,455
200,229,76
200,230,438
200,231,583
200,232,559
200,234,458
200,235,166
200,236,23
200,237,45
200,238,389
200,239,326
200,240,310
200,242,161
200,243,481
200,244,590
200,245,564
200,246,35
200,247,543
200,248,1
200,249,361
200,252,104
200,253,282
200,255,351
200,256,106
200,257,159
200,259,415
200,260,326
200,263,417
200,264,406
200,265,223
200,267,582
200,269,174
200,271,599
200,273,179
200,274,14
200,275,137
200,276,398
200,277,392
200,278,527
200,279,302
200,280,335
200,281,591
200,284,540
200,285,411
200,286,382
200,288,128
200,289,545
200,290,262
200,291,174
200,292,565
200,293,202
200,294,166
200,295,414
200,296,360
200,297,522
200,298,168
200,299,70
200,300,157
201,1,14
201,2,23
201,3,302
201,4,348
201,7,551
201,8,416
201,9,521
201,11,351
201,12,516
201,13,559
201,14,75
201,15,546
201,16,563
201,17,97
201,18,453
201,19,458
201,21,517
201,22,594
201,24,152
201,25,236
201,26,567
201,27,173
201,28,510
201,29,420
201,30,137
201,31,214
201,32,474
201,34,297
201,36,24
201,39,271
201,40,351
201,43,345
201,44,79
201,45,574
201,46,350
201,48,401
201,50,29
201,51,515
201,52,317
201,54,151
201,55,11
201,56,286
201,57,145
201,58,597
201,59,438
201,60,87
201,61,169
201,62,65
201,64,101
201,65,183
201,66,157
201,67,385
201,69,433
201,70,7
201,71,14
201,73,258
201,75,188
201,76,396
201,77,112
201,78,301
201,79,49
201,80,331
201,81,451
201,82,498
201,83,576
201,84,332
201,85,373
201,86,471
201,87,499
