source,target,weight
182,29,561
182,31,391
182,33,589
182,34,323
182,36,205
182,37,541
182,38,192
182,39,189
182,40,72
182,42,541
182,44,268
182,45,587
182,47,232
182,48,3
182,52,22
182,54,290
182,57,523
182,58,589
182,59,507
182,61,361
182,64,334
182,66,409
182,70,55
182,71,427
182,72,136
182,74,117
182,75,524
182,76,245
182,77,586
182,78,495
182,79,460
182,80,218
182,81,213
182,82,431
182,85,432
182,86,318
182,88,167
182,89,42
182,92,146
182,94,106
182,95,327
182,97,281
182,98,540
182,100,216
182,101,580
182,102,279
182,104,474
182,105,401
182,106,200
182,108,547
182,109,441
182,110,373
182,111,156
182,112,25
182,114,194
182,115,209
182,116,464
182,117,268
182,118,400
182,119,12
182,120,8
182,121,86
182,124,57
182,125,432
182,126,275
182,127,122
182,129,508
182,130,331
182,131,458
182,132,444
182,135,214
182,137,87
182,138,363
182,139,234
182,140,425
182,141,270
182,145,71
182,147,586
182,149,556
182,153,255
182,154,190
182,155,509
182,157,438
182,159,429
182,161,495
182,162,365
182,164,282
182,166,290
182,168,233
182,169,52
182,170,556
182,171,586
182,172,562
182,173,100
182,175,18
182,176,142
182,177,503
182,178,71
182,184,327
182,185,297
182,189,150
182,190,424
182,193,468
182,194,107
182,196,203
182,198,269
182,199,555
182,200,463
182,201,20
182,202,547
182,204,409
182,206,67
182,207,311
182,211,35
182,212,370
182,214,487
182,216,65
182,217,438
182,218,510
182,219,61
182,222,432
182,223,575
182,224,114
182,226,86
182,227,97
182,229,16
182,230,154
182,236,332
182,237,505
182,238,354
182,240,330
182,241,579
182,242,223
182,244,204
182,245,220
182,247,559
182,250,444
182,252,320
182,253,380
182,254,88
182,256,443
182,259,226
182,264,169
182,265,95
182,266,174
182,267,437
182,270,264
182,272,341
182,273,560
182,274,364
182,275,232
182,277,523
182,278,511
182,279,394
182,280,141
182,283,72
182,289,521
182,290,291
182,292,364
182,293,336
182,294,374
182,298,587
182,299,141
182,300,293
183,1,160
183,3,368
183,4,431
183,5,121
183,7,330
183,8,491
183,10,364
183,14,65
183,15,430
183,16,405
183,18,531
183,19,86
183,21,336
183,23,253
183,25,520
183,26,72
183,27,333
183,28,50
183,30,336
183,31,356
183,33,53
183,34,71
183,35,575
183,38,54
183,40,390
183,42,123
183,44,26
183,46,292
183,47,301
183,48,385
183,49,520
183,50,88
183,53,446
183,58,556
183,63,238
183,64,331
183,65,505
183,67,390
183,68,99
183,69,163
183,70,477
183,72,159
183,73,487
183,74,230
183,75,551
183,76,245
183,81,155
183,82,270
183,83,202
183,84,597
183,85,425
183,86,136
183,87,420
183,88,425
183,89,354
183,90,207
183,92,378
183,93,71
183,94,191
183,95,322
183,96,323
183,97,171
183,99,386
183,100,140
183,101,181
183,102,96
183,103,460
183,109,339
183,112,130
183,115,189
183,116,547
183,117,43
183,118,44
183,119,62
183,120,133
183,122,139
183,123,359
183,124,281
183,126,15
183,127,533
183,129,41
183,131,203
183,132,524
183,133,573
183,134,33
183,139,230
183,140,59
183,141,456
183,142,393
183,143,275
183,144,596
183,145,165
183,146,61
183,148,486
183,149,164
183,150,578
183,153,104
183,154,541
183,155,135
183,156,288
183,157,479
183,159,411
183,160,351
183,162,151
183,163,231
183,164,531
183,165,105
183,168,94
183,170,510
183,173,495
183,174,123
183,175,17
183,178,537
183,179,150
183,180,52
183,181,204
183,184,9
183,187,441
183,188,181
183,189,496
183,190,91
183,193,394
183,195,2
183,196,364
183,197,399
183,198,390
183,200,195
183,201,335
183,203,577
183,204,418
183,206,42
183,209,350
183,210,196
183,212,558
183,214,556
183,216,211
183,217,249
183,218,405
183,219,224
183,220,139
183,222,389
183,223,462
183,224,280
183,225,117
183,226,452
183,227,454
183,229,165
183,230,526
183,231,191
183,232,443
183,233,18
183,237,476
183,238,43
183,239,202
183,241,65
183,242,433
183,244,256
183,245,512
183,246,47
183,248,255
183,249,32
183,254,221
183,258,580
183,259,54
183,260,530
183,261,534
183,262,185
183,266,117
183,270,118
183,271,413
183,273,490
183,274,313
183,275,189
183,276,577
183,277,31
183,280,332
183,281,598
183,282,68
183,284,118
183,285,125
183,286,590
183,287,215
183,288,97
183,291,534
183,292,116
183,294,149
183,295,368
183,296,521
183,297,275
183,298,542
183,300,502
184,2,338
184,4,399
184,6,150
184,7,63
184,8,131
184,12,140
184,13,206
184,15,38
184,16,94
184,18,61
184,20,126
184,21,347
184,24,91
184,28,197
184,29,24
184,30,568
184,31,270
184,33,165
184,34,68
184,37,190
184,39,516
184,41,419
184,45,355
184,46,375
184,47,185
184,49,500
184,50,337
184,52,593
184,53,249
184,54,443
184,55,485
184,58,301
184,61,76
184,63,280
184,64,412
184,65,82
184,66,549
184,68,253
184,69,167
184,71,420
184,72,90
184,74,245
184,77,34
184,78,190
184,79,41
184,80,256
184,81,148
184,82,571
184,83,25
184,84,170
184,86,1
184,87,104
184,88,584
184,89,51
184,93,546
184,95,77
184,96,15
184,97,484
184,98,324
184,99,275
184,102,381
184,103,339
184,104,423
184,107,362
184,110,312
184,111,99
184,112,339
184,113,133
184,114,588
184,115,525
184,117,565
184,118,519
184,119,476
184,120,148
184,121,162
184,122,123
184,123,50
184,126,198
184,127,502
184,128,101
184,129,586
184,131,327
184,134,416
184,136,592
184,138,35
184,139,216
184,141,509
184,143,337
184,145,505
184,146,441
184,147,181
184,150,91
184,152,377
184,153,534
184,155,489
184,158,330
184,159,11
184,161,272
184,162,10
184,163,44
184,164,72
184,165,595
184,166,536
184,167,369
184,168,327
184,172,298
184,173,541
184,176,428
184,178,492
184,180,341
184,181,301
184,182,327
184,183,9
184,185,68
184,186,67
184,187,73
184,188,557
184,189,202
184,190,270
184,191,478
184,194,106
184,195,542
184,198,436
184,199,24
184,200,121
184,201,248
184,203,275
184,204,422
184,206,157
184,208,200
184,209,586
184,211,116
184,213,347
184,214,414
184,215,451
184,216,95
184,217,567
184,221,323
184,223,369
184,224,19
184,225,506
184,226,120
184,227,19
184,228,25
184,232,410
184,233,51
184,234,575
184,235,11
184,236,570
184,237,43
184,238,22
184,239,250
184,242,593
184,243,133
184,244,542
184,247,231
184,248,470
184,251,548
184,252,553
184,254,545
184,257,554
184,258,570
184,259,487
184,261,245
184,262,154
184,263,156
184,264,120
184,268,357
184,269,15
184,270,348
184,272,382
184,273,181
184,274,407
184,276,499
184,277,409
184,278,194
184,280,123
184,282,309
184,283,113
184,284,307
184,285,34
184,286,60
184,288,268
184,289,495
184,290,368
184,291,304
184,292,215
184,293,295
184,295,83
184,297,279
184,298,7
184,299,537
185,2,487
185,3,559
185,4,69
185,5,257
185,6,491
185,10,532
185,11,50
185,13,347
185,15,255
185,17,374
185,19,588
185,21,437
185,22,100
185,23,340
185,25,491
185,26,337
185,27,178
185,29,436
185,30,446
185,31,257
185,32,451
185,33,425
185,34,414
185,35,354
185,36,575
185,38,190
185,40,116
185,41,72
185,42,353
185,43,308
185,44,439
185,45,566
185,46,222
185,47,384
185,49,61
185,50,506
185,51,526
185,54,494
185,55,111
185,56,418
185,57,73
185,58,474
185,59,270
185,61,79
185,62,56
185,64,458
185,66,344
185,67,74
185,68,496
185,71,437
185,73,26
185,75,225
185,76,257
185,77,110
185,78,265
185,80,188
185,81,516
185,82,276
185,84,523
185,85,488
185,86,492
185,87,513
185,89,256
185,90,367
185,91,232
185,94,441
185,95,573
185,96,33
185,97,454
185,102,54
185,103,103
185,105,307
185,109,355
185,110,45
185,113,65
185,118,8
185,119,355
185,121,421
185,122,333
185,124,246
185,126,383
185,127,525
185,128,314
185,129,24
185,132,325
185,133,124
185,135,125
185,136,27
185,137,30
185,138,36
185,139,519
185,140,77
185,141,153
185,144,297
185,145,74
185,146,356
185,148,539
185,149,42
185,150,340
185,151,434
185,152,264
185,153,97
185,154,13
185,155,328
185,157,229
185,158,492
185,160,356
185,163,356
185,164,314
185,166,59
185,167,324
185,168,477
185,170,130
185,171,573
185,172,399
185,173,356
185,174,448
185,175,460
185,176,276
185,177,543
185,178,599
185,180,267
185,181,23
185,182,297
185,184,68
185,186,110
185,189,435
185,191,176
185,192,189
185,193,245
185,194,250
185,195,387
185,196,107
185,197,421
185,201,396
185,203,485
185,204,342
185,206,481
185,207,176
185,209,533
185,212,120
185,213,337
185,214,263
185,215,366
185,218,48
185,221,401
185,222,571
185,224,417
185,225,182
185,229,98
185,230,302
185,236,241
185,237,101
185,238,498
185,239,434
185,240,475
185,241,512
185,242,509
185,243,56
185,245,552
185,246,433
185,247,353
185,248,516
185,250,580
185,251,416
185,252,306
185,253,160
185,256,434
185,257,171
185,258,179
185,259,143
185,261,4
185,264,585
185,265,306
185,266,562
185,267,256
185,268,557
185,269,398
185,270,290
185,271,591
185,274,152
185,276,100
185,277,523
185,279,507
185,281,279
185,283,1
185,284,598
185,285,340
185,286,234
185,287,246
185,288,463
185,289,280
185,292,171
185,294,543
185,295,458
185,297,122
185,300,166
186,3,597
186,4,198
186,5,366
186,6,567
186,8,455
186,10,112
186,11,168
186,14,162
186,15,254
186,16,72
186,17,283
186,18,412
186,20,595
186,22,144
186,25,235
186,27,542
186,28,5
186,29,430
186,30,95
186,32,579
186,33,515
186,34,73
186,35,130
186,36,486
186,37,580
186,39,566
186,42,388
186,43,216
186,47,89
186,49,54
186,52,600
186,53,301
186,54,593
186,55,419
186,56,394
186,58,236
186,60,342
186,62,230
186,64,189
186,65,421
186,66,351
186,67,332
186,68,201
186,70,382
186,71,383
186,74,241
186,76,84
186,77,313
186,79,324
186,80,394
186,81,324
186,83,488
186,84,480
186,85,353
186,86,516
186,89,306
186,91,253
186,93,266
186,94,40
186,95,279
186,96,338
186,98,41
186,100,155
186,101,592
186,102,486
186,103,25
186,104,157
186,105,375
186,108,237
186,110,532
186,111,182
186,114,379
186,115,403
186,117,580
186,118,446
186,119,589
186,120,345
186,122,278
186,123,542
186,127,386
186,128,110
186,129,5
186,130,443
186,131,400
186,132,211
186,133,356
186,134,184
186,135,504
186,136,567
186,137,32
186,141,484
186,142,171
186,144,466
186,145,265
186,146,302
186,150,591
186,151,472
186,153,30
186,159,176
186,160,351
186,162,168
186,163,228
186,164,347
186,166,151
186,168,529
186,169,262
186,171,252
186,172,162
186,176,161
186,177,350
186,179,487
186,180,474
186,181,206
186,184,67
186,185,110
186,187,85
186,190,287
186,191,62
186,192,438
186,196,6
186,198,136
186,199,504
186,200,585
186,201,330
186,203,292
186,204,574
186,205,510
186,206,327
186,207,209
186,209,84
186,210,597
186,213,395
186,214,137
186,215,433
186,217,9
186,218,336
186,219,473
186,220,399
186,221,593
186,222,194
186,223,356
186,225,233
186,226,353
186,227,251
186,228,425
186,229,95
186,230,423
186,232,593
186,233,406
186,234,587
186,237,471
186,238,277
186,240,433
186,241,62
186,243,163
186,244,54
186,247,65
186,248,334
186,249,469
186,250,497
186,251,552
186,253,302
186,256,451
186,257,163
186,258,587
186,259,82
186,262,348
186,265,173
186,268,19
186,269,240
186,271,573
186,275,231
186,276,255
186,277,7
186,278,498
186,279,505
186,280,93
186,281,221
186,283,447
186,288,277
186,290,443
186,291,543
186,293,431
186,294,302
186,296,521
186,297,255
186,299,517
187,1,72
187,2,190
187,3,408
187,4,276
187,5,189
187,7,311
187,9,449
187,10,15
187,13,180
187,14,527
187,15,341
187,17,361
187,18,529
187,20,506
187,21,101
187,22,591
187,26,554
187,27,107
187,33,579
187,35,214
187,36,375
187,37,322
187,38,222
187,39,39
187,40,445
187,41,46
187,42,141
187,43,278
187,44,581
187,45,38
187,46,483
187,48,3
187,49,398
187,53,421
187,54,353
187,55,485
187,56,436
187,57,325
187,60,548
187,63,512
187,65,589
187,67,2
187,68,346
187,69,190
187,70,73
187,71,475
187,75,502
187,76,458
187,78,301
187,79,163
187,80,30
187,81,245
187,84,480
187,87,476
187,89,417
187,90,204
187,98,459
187,100,73
187,101,550
187,102,31
187,106,217
187,107,182
187,109,516
187,110,398
187,112,290
187,114,42
187,115,211
187,116,247
187,119,457
187,121,233
187,123,229
187,124,126
187,126,267
187,128,174
187,130,440
187,132,26
187,133,36
187,134,299
187,138,47
187,139,581
187,140,390
187,141,300
187,144,331
187,145,172
187,146,51
187,147,389
187,148,83
187,149,412
187,150,577
187,152,120
187,153,352
187,154,67
187,155,415
187,156,550
187,157,489
187,158,566
187,162,128
187,163,1
187,164,514
187,165,388
187,166,206
187,167,516
187,168,597
187,172,110
187,173,271
187,175,10
187,177,370
187,178,472
187,179,60
187,180,243
187,181,461
187,183,441
187,184,73
187,186,85
187,188,280
187,189,284
187,191,306
187,192,39
187,193,514
187,194,510
187,196,244
187,199,554
187,200,573
187,202,45
187,203,68
187,209,213
187,210,328
187,211,588
187,213,442
187,214,565
187,216,320
187,217,582
187,218,207
187,220,377
187,221,35
187,223,424
187,225,79
187,231,17
187,232,328
187,234,42
187,235,498
187,237,108
187,238,528
187,239,385
187,242,37
187,244,432
187,245,14
187,246,305
187,247,372
187,248,438
187,249,510
187,254,96
187,257,590
187,258,551
187,259,28
187,260,160
187,263,251
187,265,12
187,267,398
187,268,401
187,269,590
187,270,515
187,271,575
187,273,267
187,275,157
187,276,323
187,278,542
187,279,560
187,282,256
187,284,109
187,286,307
187,288,85
187,289,267
187,290,113
187,291,494
187,292,427
187,293,561
187,298,575
187,300,8
188,1,451
188,2,275
188,3,492
188,5,545
188,7,489
188,8,113
188,9,92
188,10,598
188,11,95
188,13,549
188,14,433
188,15,581
188,16,551
188,17,182
188,18,304
188,19,598
188,22,315
188,24,161
188,25,397
188,26,510
188,27,79
188,28,332
188,29,178
188,32,7
188,36,452
188,37,158
188,38,94
188,41,186
188,42,508
188,43,42
188,44,365
188,45,83
188,48,425
188,50,288
188,52,406
188,53,98
188,54,1
188,55,129
188,56,191
188,57,408
188,58,93
188,60,408
188,62,399
188,63,133
188,64,300
188,65,39
188,71,299
188,72,73
188,76,404
188,77,21
188,78,261
188,79,272
188,80,430
188,81,257
188,82,569
188,84,282
188,85,439
188,88,81
188,89,465
188,91,161
188,92,582
188,93,468
188,94,412
188,95,512
188,97,201
188,98,482
188,101,123
188,103,314
188,107,137
188,108,101
188,109,35
188,111,487
188,112,427
188,113,148
188,114,375
188,115,586
188,116,348
188,118,168
188,120,599
188,121,469
188,123,350
188,124,524
188,125,586
188,127,54
188,128,153
188,129,493
188,130,191
188,131,534
188,132,240
188,133,497
188,134,185
188,135,423
188,138,295
188,139,184
188,140,289
188,144,567
188,145,28
188,147,206
188,148,446
188,149,232
188,151,118
188,154,80
188,155,177
188,157,142
188,159,343
188,160,157
188,161,268
188,163,417
188,167,118
188,168,431
188,169,398
188,173,226
188,174,56
188,175,327
188,177,294
188,178,45
188,180,383
188,181,124
188,183,181
188,184,557
188,187,280
188,189,238
188,191,509
188,192,168
188,193,15
188,196,339
188,197,575
188,198,397
188,199,261
188,200,27
188,201,538
188,202,183
188,203,267
188,204,406
188,205,386
188,208,503
188,209,143
188,210,181
188,211,272
188,212,595
188,213,5
188,214,518
188,215,94
188,216,47
188,218,336
188,221,248
188,222,66
188,223,273
188,225,88
188,226,280
188,228,149
188,229,206
188,230,412
188,232,37
188,234,147
188,235,416
188,236,575
188,238,146
188,240,424
188,245,428
188,246,394
188,248,140
188,254,439
188,256,483
188,257,108
188,258,266
188,261,240
188,264,377
188,265,161
188,269,291
188,272,546
188,273,218
188,277,476
188,278,149
188,280,562
188,281,153
188,282,17
188,284,71
188,287,525
188,289,554
188,290,122
188,291,456
188,292,191
188,293,222
188,297,227
188,299,214
189,2,423
189,4,84
189,6,295
189,7,252
189,8,243
189,9,87
189,10,96
189,11,205
189,13,131
189,14,322
189,15,384
189,16,205
189,18,402
189,20,246
189,21,216
189,22,366
189,26,232
189,27,89
189,28,380
189,29,257
189,32,224
189,33,310
189,36,442
189,38,150
189,39,243
189,40,425
189,41,465
189,42,199
189,45,90
189,47,490
189,48,594
189,49,211
189,50,195
189,52,466
189,53,214
189,56,106
189,57,404
189,58,414
189,59,49
189,60,175
189,61,472
189,62,262
189,63,572
189,64,116
189,65,491
189,66,595
189,68,348
189,69,346
189,70,274
189,71,518
189,72,512
189,73,494
189,74,405
189,75,140
189,76,512
189,77,507
189,79,99
189,80,382
189,83,474
189,88,212
189,89,272
189,90,183
189,91,428
189,93,381
189,94,409
189,96,276
189,98,86
189,102,260
189,104,517
189,105,368
189,110,87
189,111,44
189,112,374
189,114,215
189,115,398
189,116,518
189,119,467
189,120,12
189,121,197
189,123,88
189,124,232
189,125,371
189,128,115
189,130,377
189,131,444
189,132,16
189,135,399
189,136,497
189,137,247
189,138,538
189,139,48
189,140,127
189,142,513
189,143,259
189,144,504
189,145,356
189,148,427
189,149,101
189,150,468
189,151,535
189,153,86
189,155,599
189,156,564
189,157,50
189,159,11
189,160,77
189,162,326
189,164,91
189,166,14
189,167,141
189,168,394
189,169,297
189,174,393
189,176,594
189,178,491
189,179,18
189,181,108
189,182,150
189,183,496
189,184,202
189,185,435
189,187,284
189,188,238
189,190,584
189,191,39
189,192,192
189,193,576
189,194,457
189,197,351
189,198,349
189,199,442
189,201,319
189,202,113
189,204,116
189,206,204
189,207,373
189,211,33
189,212,512
189,213,363
189,214,371
189,215,574
189,216,291
189,218,91
189,219,569
189,220,49
189,221,327
189,222,506
189,224,247
189,225,437
189,226,551
189,227,549
189,229,263
189,230,435
189,231,208
189,232,165
189,233,400
189,235,377
189,237,50
189,241,53
189,242,51
189,243,260
189,244,24
189,245,341
189,246,69
189,251,451
189,253,437
189,254,582
189,255,271
189,257,121
189,258,396
189,259,442
189,261,527
189,264,458
189,265,97
189,267,535
189,268,43
189,269,319
189,271,565
189,273,126
189,274,132
189,275,481
189,277,484
189,278,268
189,279,42
189,280,103
189,281,154
189,282,599
189,285,33
189,287,387
189,288,567
189,289,202
189,291,3
189,292,221
189,293,580
189,294,445
189,297,274
189,298,303
189,299,546
189,300,555
190,1,420
190,5,121
190,6,531
190,11,219
190,13,542
190,15,60
190,19,224
190,21,362
190,22,503
190,23,254
190,25,589
190,27,489
190,28,87
190,30,431
190,32,390
190,33,333
190,34,575
190,35,215
190,36,255
190,37,434
190,38,442
190,39,83
190,40,410
190,41,102
190,43,43
190,45,524
190,46,574
190,48,87
190,49,589
190,50,433
190,51,278
190,52,469
190,55,496
190,56,553
190,57,469
190,58,218
190,59,118
190,60,99
190,62,87
190,64,249
190,65,322
190,67,232
190,69,7
190,72,278
190,73,209
190,74,532
190,75,131
190,77,9
190,78,94
190,81,574
190,84,520
190,85,90
190,87,197
190,89,227
190,90,376
190,91,515
190,92,476
190,96,140
190,97,547
190,99,578
190,100,352
190,101,203
190,102,48
190,103,103
190,104,443
190,105,554
190,107,122
190,108,516
190,109,59
190,111,157
190,112,192
190,115,449
190,116,250
190,119,30
190,122,572
190,124,526
190,125,288
190,127,337
190,130,108
190,131,55
190,133,90
190,134,264
190,135,64
190,137,137
190,138,288
190,139,110
190,141,435
190,142,257
190,143,119
190,144,523
190,145,259
190,147,253
190,148,56
190,149,2
190,150,320
190,151,487
190,152,573
190,154,386
190,155,280
190,156,459
190,157,215
190,158,258
190,159,263
190,160,160
190,161,572
190,162,338
190,163,580
190,164,48
190,168,241
190,170,532
190,172,134
190,174,468
190,179,176
190,180,530
190,182,424
190,183,91
190,184,270
190,186,287
190,189,584
190,191,192
190,193,224
190,194,180
190,195,23
190,196,75
190,197,487
190,204,371
190,205,498
190,206,472
190,207,252
190,208,410
190,209,425
190,210,270
190,211,217
190,212,557
190,213,362
190,216,310
190,217,135
190,219,7
190,220,257
190,221,104
190,224,232
190,225,102
190,228,221
190,229,28
190,231,434
190,232,263
190,234,43
190,237,537
190,238,137
190,239,324
190,242,558
190,243,185
190,244,52
190,246,565
190,249,569
190,251,180
190,253,9
190,254,495
190,255,372
190,256,303
190,257,321
190,259,116
190,263,43
190,264,233
190,265,509
190,267,543
190,274,435
190,276,348
190,278,99
190,279,276
190,280,427
190,282,24
190,283,569
190,284,426
190,285,211
190,288,270
190,289,504
190,290,201
190,292,247
190,293,387
190,295,268
190,296,522
190,298,223
190,300,382
191,3,247
191,7,199
191,9,249
191,11,520
191,13,467
191,14,527
191,15,313
191,16,479
191,17,118
191,18,8
191,19,411
191,22,434
191,25,342
191,26,434
191,28,142
191,29,117
191,30,265
191,31,201
191,33,114
191,35,406
191,36,95
191,38,37
191,39,445
191,43,494
191,46,175
191,47,13
191,50,27
191,51,290
191,55,376
191,56,265
191,59,379
191,60,268
191,61,561
191,62,431
191,63,592
191,64,595
191,65,422
191,66,308
191,67,477
191,69,541
191,71,310
191,72,474
191,74,278
191,75,260
191,76,34
191,77,290
191,78,278
191,79,242
191,82,84
191,84,426
191,85,143
191,86,462
191,87,62
191,88,471
191,89,364
191,90,345
191,92,236
191,93,116
191,94,403
191,96,15
191,97,119
191,98,277
191,99,173
191,101,283
191,103,583
191,104,560
191,105,125
191,107,15
191,108,39
191,109,282
191,110,42
191,112,463
191,113,21
191,115,516
191,117,358
191,123,227
191,125,140
191,126,387
191,128,39
191,129,484
191,131,414
191,132,21
191,133,447
191,134,420
191,135,501
191,137,537
191,138,537
191,139,518
191,140,382
191,141,203
191,142,91
191,143,312
191,144,536
191,145,26
191,146,129
191,147,290
191,148,195
191,149,363
191,150,81
191,151,549
191,152,557
191,154,144
191,155,550
191,156,18
191,158,244
191,159,208
191,160,448
191,162,141
191,164,405
191,165,102
191,169,592
191,170,170
191,171,165
191,172,322
191,173,359
191,177,65
191,184,478
191,185,176
191,186,62
191,187,306
191,188,509
191,189,39
191,190,192
191,194,366
191,195,473
191,197,368
191,198,280
191,199,425
191,200,390
191,202,431
191,203,581
191,204,259
191,206,592
191,207,82
191,208,253
191,209,267
191,210,407
191,211,162
191,212,166
191,213,425
191,214,191
191,219,422
191,220,9
191,222,460
191,223,122
191,225,391
191,226,189
191,227,569
191,228,387
191,230,239
191,231,31
191,232,424
191,234,42
191,235,289
191,236,151
191,240,249
191,241,226
191,246,283
191,247,98
191,248,136
191,249,129
191,251,16
191,253,20
191,254,226
191,257,564
191,259,577
191,260,334
191,262,343
191,263,372
191,264,479
191,266,40
191,267,485
191,268,427
191,270,171
191,271,247
191,276,183
191,277,355
191,280,510
191,282,262
191,283,325
191,285,327
191,287,24
191,288,59
191,289,223
191,293,48
191,295,246
191,297,178
191,298,38
191,300,344
192,1,98
192,2,166
192,3,344
192,4,575
192,6,583
192,7,108
192,8,455
192,9,60
192,10,542
192,11,30
192,12,535
192,14,359
192,15,95
192,16,46
192,18,283
192,20,328
192,21,596
192,24,281
192,25,347
192,26,228
192,27,328
192,28,84
192,31,272
192,33,514
192,34,145
192,38,1
192,40,462
192,41,378
192,43,540
192,44,368
192,45,114
192,46,122
192,47,378
192,49,355
192,50,263
192,52,198
192,53,307
192,54,256
192,56,564
192,57,299
192,59,428
192,61,509
192,64,569
192,65,402
192,66,570
192,67,90
192,68,31
192,69,115
192,70,322
192,71,268
192,73,546
192,74,129
192,76,474
192,77,228
192,79,207
192,80,92
192,81,355
192,82,165
192,83,298
192,84,213
192,85,441
192,90,101
192,93,160
192,94,66
192,97,355
192,98,460
192,104,544
192,111,519
192,112,338
192,113,209
192,116,42
192,117,188
192,119,235
192,120,240
192,121,592
192,122,549
192,123,245
192,124,400
192,127,123
192,128,353
192,130,419
192,131,18
192,133,260
192,134,282
192,136,568
192,138,508
192,139,25
192,140,194
192,141,313
192,143,417
192,144,345
192,145,585
192,146,555
192,148,176
192,149,272
192,150,542
192,153,77
192,154,474
192,155,254
192,156,597
192,157,513
192,158,141
192,159,444
192,161,578
192,162,242
192,164,137
192,165,78
192,166,148
192,169,122
192,170,507
192,173,414
192,175,571
192,176,182
192,177,213
192,179,385
192,180,540
192,181,385
192,185,189
192,186,438
192,187,39
192,188,168
192,189,192
192,193,297
192,194,94
192,197,320
192,198,408
192,201,339
192,204,572
192,205,227
192,209,155
192,210,107
192,212,549
192,213,500
192,214,82
192,215,469
192,216,339
192,219,389
192,222,277
192,223,416
192,224,338
192,227,205
192,229,176
192,230,468
192,231,159
192,232,497
192,233,6
192,234,268
192,235,326
192,236,81
192,237,356
192,239,284
192,241,576
192,242,160
192,245,13
192,246,565
192,251,219
192,252,263
192,254,556
192,256,491
192,257,569
192,258,221
192,259,404
192,261,440
192,264,429
192,265,552
192,267,350
192,268,158
192,269,331
192,271,596
192,272,314
192,273,370
192,274,366
192,275,565
192,276,423
192,278,181
192,279,335
192,280,447
192,281,207
192,282,424
192,284,321
192,285,224
192,287,112
192,289,537
192,290,352
192,292,454
192,295,530
192,297,583
192,298,279
192,300,21
193,1,38
193,2,197
193,4,453
193,5,593
193,7,73
193,8,299
193,9,73
193,10,301
193,11,511
193,12,94
193,14,15
193,15,149
193,16,82
193,17,268
193,18,219
193,19,308
193,22,234
193,23,30
193,27,15
193,30,301
193,32,562
193,33,441
193,34,392
193,35,30
193,40,44
193,41,187
193,42,311
193,44,203
193,45,378
193,47,284
193,48,64
193,50,118
193,51,411
193,52,412
193,54,80
193,55,258
193,56,213
193,58,15
193,59,324
193,60,369
193,61,376
193,62,202
193,63,524
193,64,591
193,66,469
193,67,498
193,69,296
193,71,524
193,72,570
193,74,5
193,75,365
193,77,296
193,78,526
193,79,186
193,81,219
193,82,210
193,83,493
193,85,336
193,86,589
193,87,488
193,88,164
193,90,454
193,92,593
193,93,516
193,95,396
193,96,178
193,99,126
193,102,36
193,107,595
193,108,331
193,109,263
193,111,60
193,113,106
193,114,586
193,116,167
193,117,596
193,118,441
193,121,129
193,124,427
193,125,301
193,126,236
193,127,44
193,128,309
193,130,288
193,133,5
193,135,175
193,136,437
193,138,144
193,141,170
193,143,464
193,145,234
193,146,571
193,147,23
193,148,145
193,149,403
193,150,272
193,151,499
193,153,125
193,154,406
193,155,302
193,156,274
193,158,391
193,159,367
193,160,92
193,163,467
193,166,90
193,169,595
193,172,173
193,173,157
193,175,285
193,176,498
193,177,528
193,178,214
193,180,371
193,181,528
193,182,468
193,183,394
193,185,245
193,187,514
193,188,15
193,189,576
193,190,224
193,192,297
193,196,475
193,198,528
193,199,235
193,200,270
193,201,251
193,202,570
193,203,454
193,204,271
193,205,367
193,206,72
193,207,381
193,208,274
193,209,499
193,211,392
193,212,268
193,213,366
193,214,74
193,215,530
193,216,452
193,217,39
193,220,356
193,221,272
193,223,76
193,224,193
193,225,118
193,227,258
193,228,221
193,229,47
193,231,184
193,232,134
193,233,300
193,234,486
193,235,221
193,236,282
193,237,149
193,238,566
193,239,316
193,242,272
193,243,261
193,244,322
193,245,464
193,246,505
193,247,587
193,248,441
193,249,257
193,250,386
193,251,570
193,252,92
193,253,262
193,255,70
193,256,341
193,257,317
193,258,208
193,259,309
193,260,185
193,261,519
193,262,136
193,264,193
193,265,524
193,267,359
193,268,104
193,270,133
193,271,330
193,272,252
193,273,48
193,275,111
193,276,81
193,277,327
193,278,407
193,280,390
193,281,524
193,284,239
193,285,511
193,286,377
193,288,351
193,289,510
193,290,433
193,292,509
193,293,322
193,294,409
193,295,248
193,296,130
193,297,7
193,298,111
193,300,477
194,1,335
194,2,127
194,3,510
194,5,429
194,8,308
194,9,533
194,10,260
194,12,459
194,14,361
194,15,506
194,16,292
194,17,72
194,18,69
194,19,464
194,20,567
194,23,209
194,24,51
194,25,459
194,28,566
194,32,39
194,33,14
194,34,32
194,35,116
194,36,301
194,38,180
194,39,78
194,40,533
194,41,555
194,42,104
194,44,2
194,45,577
194,47,87
194,49,22
194,52,463
194,53,58
194,55,140
194,56,395
194,60,559
194,65,126
194,66,109
194,67,372
194,69,542
194,71,581
194,73,236
194,76,26
194,77,32
194,78,114
194,79,337
194,80,433
194,81,415
194,82,203
194,85,246
194,86,563
194,87,56
194,88,504
194,89,267
194,91,326
194,92,13
194,94,237
194,96,180
194,97,114
194,98,563
194,99,485
194,100,102
194,102,392
194,104,11
194,108,88
