source,target,weight
126,51,253
126,53,138
126,54,176
126,61,520
126,66,513
126,67,338
126,68,432
126,69,596
126,71,71
126,74,528
126,76,334
126,84,502
126,86,488
126,87,41
126,91,458
126,95,164
126,98,257
126,100,255
126,115,121
126,117,461
126,119,438
126,125,312
126,127,215
126,133,340
126,140,588
126,144,235
126,147,478
126,148,398
126,152,145
126,153,149
126,154,353
126,156,304
126,157,175
126,158,56
126,165,115
126,175,251
126,179,278
126,183,137
126,187,151
126,189,146
126,191,391
126,193,382
126,222,152
126,225,570
126,228,164
126,229,237
126,231,394
126,240,539
126,272,238
126,276,179
126,284,192
126,285,391
126,286,391
126,288,509
126,293,97
126,299,143
127,1,185
127,3,511
127,9,151
127,12,200
127,18,583
127,19,234
127,21,303
127,25,384
127,38,218
127,41,204
127,43,321
127,44,481
127,45,175
127,47,386
127,48,588
127,53,185
127,57,297
127,58,553
127,60,270
127,63,31
127,68,392
127,69,422
127,73,408
127,74,389
127,75,430
127,82,329
127,84,174
127,89,584
127,90,147
127,92,546
127,93,219
127,98,400
127,100,391
127,106,594
127,108,263
127,114,125
127,118,385
127,125,315
127,126,215
127,128,398
127,129,392
127,131,178
127,137,20
127,138,460
127,143,148
127,147,531
127,150,83
127,156,389
127,157,371
127,158,598
127,159,290
127,162,350
127,164,535
127,169,361
127,172,259
127,178,232
127,179,476
127,180,387
127,183,572
127,184,241
127,188,522
127,193,273
127,201,141
127,204,318
127,206,478
127,211,358
127,217,548
127,219,586
127,223,170
127,226,374
127,243,152
127,258,332
127,259,66
127,264,181
127,265,78
127,267,91
127,269,423
127,272,583
127,277,6
127,278,432
127,287,135
127,290,19
128,1,484
128,3,263
128,4,371
128,9,91
128,11,531
128,13,588
128,14,316
128,17,141
128,18,68
128,20,587
128,23,125
128,26,192
128,31,420
128,37,465
128,45,138
128,51,557
128,53,181
128,57,567
128,58,73
128,67,167
128,68,191
128,70,70
128,72,169
128,82,302
128,83,481
128,86,282
128,88,121
128,94,121
128,102,62
128,106,453
128,108,87
128,109,586
128,110,11
128,113,81
128,119,505
128,121,190
128,122,154
128,127,398
128,131,226
128,133,113
128,137,7
128,142,483
128,146,144
128,147,166
128,155,144
128,160,26
128,167,559
128,173,338
128,176,549
128,184,79
128,199,533
128,201,485
128,205,297
128,217,350
128,222,321
128,223,288
128,224,273
128,227,21
128,235,308
128,247,67
128,251,111
128,257,569
128,265,409
128,266,273
128,273,118
128,280,123
128,283,135
128,287,33
128,288,131
128,297,72
128,300,251
129,1,299
129,5,156
129,9,123
129,16,254
129,22,478
129,23,225
129,24,159
129,26,99
129,32,89
129,35,439
129,36,427
129,42,38
129,47,275
129,48,171
129,50,421
129,51,486
129,52,326
129,58,531
129,59,432
129,65,276
129,69,108
129,71,163
129,78,53
129,82,589
129,83,241
129,85,342
129,87,456
129,91,506
129,92,252
129,94,285
129,95,401
129,101,529
129,102,478
129,103,224
129,104,10
129,110,574
129,113,181
129,123,460
129,127,392
129,130,42
129,131,123
129,134,567
129,139,205
129,142,452
129,145,143
129,151,425
129,154,555
129,163,294
129,165,19
129,176,512
129,178,358
129,182,207
129,185,480
129,187,157
129,193,224
129,196,178
129,197,286
129,198,144
129,223,260
129,224,97
129,231,550
129,232,138
129,233,422
129,235,196
129,236,588
129,237,92
129,244,305
129,246,599
129,248,297
129,264,204
129,265,89
129,271,291
129,277,450
129,291,211
129,293,396
129,294,167
130,1,251
130,4,470
130,9,515
130,10,250
130,12,109
130,13,106
130,16,539
130,17,14
130,19,122
130,23,65
130,25,107
130,26,34
130,32,338
130,35,104
130,36,107
130,39,122
130,40,296
130,42,369
130,45,419
130,52,534
130,59,168
130,69,164
130,70,196
130,74,44
130,78,120
130,82,158
130,83,449
130,86,142
130,88,339
130,89,292
130,91,244
130,92,167
130,98,400
130,99,269
130,100,92
130,102,457
130,110,7
130,112,401
130,121,378
130,125,299
130,129,42
130,131,457
130,132,443
130,135,32
130,139,335
130,156,326
130,157,488
130,159,103
130,165,123
130,173,179
130,175,531
130,176,347
130,193,35
130,194,215
130,196,66
130,199,455
130,201,98
130,210,175
130,215,594
130,216,208
130,221,381
130,234,264
130,238,558
130,245,87
130,247,162
130,253,538
130,254,373
130,258,422
130,262,30
130,268,180
130,283,560
130,285,377
131,1,24
131,5,237
131,6,108
131,7,526
131,8,222
131,13,175
131,19,15
131,21,419
131,22,586
131,30,270
131,31,447
131,36,437
131,47,253
131,54,95
131,58,303
131,59,126
131,72,600
131,78,485
131,79,62
131,80,435
131,81,401
131,85,405
131,86,573
131,87,18
131,95,510
131,99,583
131,101,75
131,107,234
131,119,505
131,121,565
131,122,428
131,123,344
131,124,317
131,127,178
131,128,226
131,129,123
131,130,457
131,132,431
131,133,332
131,134,283
131,137,23
131,145,168
131,146,106
131,150,414
131,153,202
131,155,531
131,156,190
131,161,189
131,165,451
131,173,505
131,175,333
131,176,371
131,177,244
131,181,518
131,183,109
131,184,97
131,186,319
131,189,139
131,193,400
131,194,270
131,199,423
131,209,404
131,211,559
131,212,341
131,216,505
131,217,399
131,229,528
131,231,125
131,234,328
131,246,110
131,264,412
131,270,508
131,290,210
131,296,146
132,4,579
132,5,302
132,6,294
132,8,342
132,12,138
132,15,433
132,19,115
132,27,129
132,30,3
132,31,483
132,34,352
132,35,20
132,39,338
132,44,524
132,46,427
132,49,105
132,50,410
132,60,483
132,63,414
132,72,532
132,76,473
132,77,310
132,80,77
132,81,196
132,83,165
132,85,280
132,101,268
132,102,503
132,106,397
132,109,118
132,110,501
132,118,119
132,119,600
132,121,68
132,122,116
132,123,184
132,130,443
132,131,431
132,137,598
132,141,318
132,145,450
132,146,15
132,148,368
132,153,321
132,154,593
132,167,259
132,170,449
132,187,210
132,191,305
132,194,317
132,203,175
132,206,531
132,219,258
132,226,280
132,228,374
132,239,391
132,246,412
132,262,61
132,264,453
132,269,473
132,272,314
132,274,340
132,279,63
132,290,548
132,297,71
133,3,215
133,8,512
133,13,470
133,14,243
133,18,265
133,20,252
133,23,187
133,24,28
133,25,588
133,26,186
133,28,565
133,30,575
133,34,449
133,36,185
133,37,370
133,38,181
133,44,51
133,46,586
133,49,489
133,51,338
133,54,164
133,56,542
133,58,416
133,61,307
133,62,470
133,70,188
133,72,294
133,77,420
133,85,208
133,87,48
133,97,304
133,102,50
133,103,94
133,109,456
133,111,390
133,125,264
133,126,340
133,128,113
133,131,332
133,136,598
133,137,162
133,141,160
133,146,306
133,149,378
133,155,543
133,157,127
133,158,583
133,159,311
133,167,60
133,169,11
133,174,2
133,180,45
133,182,407
133,183,14
133,185,97
133,186,261
133,187,54
133,190,274
133,195,283
133,196,202
133,201,458
133,203,425
133,204,12
133,207,340
133,208,170
133,222,124
133,236,84
133,237,382
133,239,198
133,241,72
133,248,200
133,250,159
133,255,168
133,263,242
133,265,580
133,268,468
133,272,89
133,275,13
133,284,307
133,292,410
133,295,331
134,3,276
134,12,467
134,16,91
134,19,207
134,22,468
134,23,279
134,29,398
134,32,244
134,35,544
134,38,496
134,45,38
134,47,265
134,50,442
134,52,159
134,58,348
134,59,222
134,67,589
134,69,377
134,72,161
134,74,549
134,76,589
134,79,60
134,80,434
134,81,3
134,85,252
134,87,4
134,89,490
134,93,295
134,99,439
134,104,384
134,113,32
134,115,262
134,116,256
134,121,543
134,129,567
134,131,283
134,135,508
134,160,541
134,161,41
134,166,60
134,174,300
134,180,584
134,185,526
134,188,584
134,193,421
134,194,61
134,202,450
134,204,165
134,206,468
134,211,137
134,218,257
134,227,145
134,234,398
134,237,590
134,238,305
134,239,599
134,240,15
134,247,342
134,257,55
134,262,140
134,266,79
134,272,583
134,294,581
134,297,261
135,8,7
135,10,381
135,11,188
135,12,102
135,13,144
135,17,33
135,18,119
135,21,336
135,22,12
135,28,451
135,33,330
135,38,183
135,39,300
135,41,398
135,42,272
135,43,244
135,44,89
135,50,236
135,51,559
135,53,383
135,60,530
135,61,422
135,62,298
135,64,525
135,67,33
135,68,481
135,74,123
135,77,148
135,85,328
135,87,117
135,88,126
135,93,264
135,94,266
135,98,113
135,99,158
135,111,204
135,122,528
135,130,32
135,134,508
135,140,527
135,143,561
135,144,342
135,145,22
135,155,337
135,157,44
135,161,353
135,168,175
135,175,294
135,179,61
135,182,562
135,185,111
135,188,260
135,207,298
135,211,487
135,212,390
135,219,142
135,227,309
135,233,370
135,237,290
135,238,195
135,249,71
135,257,114
135,258,266
135,274,316
135,275,426
135,280,585
135,287,393
135,297,73
136,2,590
136,5,191
136,8,553
136,10,545
136,11,5
136,14,399
136,25,17
136,26,180
136,27,281
136,29,251
136,32,415
136,34,133
136,35,282
136,36,45
136,40,243
136,42,286
136,48,203
136,52,433
136,53,167
136,55,131
136,61,465
136,65,390
136,66,348
136,73,574
136,78,150
136,87,314
136,89,533
136,91,222
136,92,110
136,101,568
136,103,120
136,105,540
136,119,231
136,121,289
136,123,585
136,124,357
136,125,366
136,133,598
136,138,414
136,142,415
136,145,473
136,147,11
136,152,344
136,156,354
136,159,428
136,162,177
136,166,556
136,179,239
136,180,105
136,185,38
136,186,86
136,190,23
136,191,356
136,192,427
136,193,342
136,196,217
136,197,563
136,202,549
136,206,498
136,213,163
136,231,599
136,243,297
136,246,559
136,257,155
136,261,54
136,264,462
136,268,509
136,296,44
137,1,469
137,3,489
137,4,192
137,6,326
137,11,308
137,15,161
137,16,512
137,29,221
137,38,144
137,39,85
137,40,580
137,41,306
137,45,94
137,52,429
137,54,220
137,55,520
137,56,477
137,58,549
137,60,529
137,67,440
137,70,373
137,73,479
137,83,1
137,96,102
137,100,591
137,107,558
137,112,63
137,113,158
137,116,62
137,121,72
137,122,425
137,127,20
137,128,7
137,131,23
137,132,598
137,133,162
137,140,441
137,141,596
137,151,246
137,157,157
137,169,16
137,178,428
137,182,400
137,183,145
137,184,76
137,193,11
137,198,192
137,200,179
137,201,85
137,207,326
137,208,554
137,211,298
137,212,407
137,213,373
137,218,448
137,220,502
137,223,52
137,229,186
137,241,283
137,242,106
137,263,491
137,269,195
137,270,396
137,278,11
137,288,460
137,300,99
138,4,145
138,6,146
138,11,451
138,12,427
138,15,99
138,24,393
138,27,428
138,30,254
138,31,174
138,32,581
138,34,594
138,38,537
138,39,463
138,40,206
138,47,585
138,48,137
138,49,304
138,51,415
138,54,576
138,55,199
138,56,469
138,60,551
138,66,318
138,75,267
138,80,427
138,82,179
138,86,281
138,87,100
138,88,549
138,92,298
138,93,504
138,100,213
138,102,13
138,106,512
138,108,25
138,109,477
138,111,524
138,117,317
138,123,406
138,127,460
138,136,414
138,144,441
138,145,320
138,149,163
138,150,37
138,155,93
138,158,446
138,161,457
138,166,362
138,170,471
138,172,429
138,182,103
138,183,107
138,186,344
138,214,105
138,219,392
138,221,582
138,224,543
138,249,35
138,253,522
138,254,582
138,256,209
138,261,381
138,264,144
138,268,28
138,271,194
138,273,514
138,277,264
138,281,354
138,282,179
138,287,113
138,292,173
139,5,382
139,6,270
139,9,160
139,18,147
139,19,113
139,20,35
139,29,162
139,32,172
139,34,427
139,41,400
139,42,96
139,51,363
139,52,197
139,53,383
139,54,236
139,60,442
139,61,218
139,63,66
139,64,468
139,65,36
139,68,227
139,69,457
139,74,192
139,75,241
139,76,21
139,78,124
139,79,476
139,83,464
139,84,135
139,85,77
139,87,383
139,88,315
139,96,79
139,100,357
139,102,498
139,103,82
139,107,124
139,110,530
139,123,175
139,129,205
139,130,335
139,142,190
139,146,410
139,154,393
139,157,29
139,158,243
139,162,539
139,164,183
139,167,36
139,170,500
139,174,444
139,175,430
139,176,158
139,184,187
139,190,141
139,195,238
139,201,404
139,203,316
139,204,153
139,205,463
139,218,48
139,221,273
139,228,239
139,230,305
139,236,93
139,242,139
139,245,145
139,246,318
139,258,578
139,274,471
139,298,67
139,300,481
140,5,95
140,7,259
140,9,433
140,11,13
140,12,427
140,14,344
140,15,271
140,17,58
140,20,44
140,21,255
140,22,507
140,23,288
140,24,402
140,25,393
140,28,237
140,34,593
140,36,421
140,44,567
140,45,130
140,50,319
140,53,580
140,62,22
140,63,460
140,66,212
140,76,315
140,85,191
140,89,521
140,94,344
140,96,233
140,97,599
140,98,200
140,99,49
140,103,241
140,104,202
140,105,86
140,107,26
140,111,551
140,112,115
140,122,588
140,124,125
140,126,588
140,135,527
140,137,441
140,151,44
140,153,362
140,154,28
140,159,253
140,165,13
140,169,235
140,172,557
140,180,144
140,182,327
140,185,382
140,188,261
140,196,314
140,199,77
140,201,245
140,211,119
140,213,442
140,217,80
140,220,168
140,229,179
140,242,374
140,244,489
140,246,245
140,250,45
140,256,205
140,265,110
140,284,554
141,3,512
141,4,398
141,10,354
141,14,517
141,16,373
141,19,369
141,21,220
141,24,543
141,25,66
141,29,53
141,30,476
141,34,198
141,40,388
141,44,94
141,48,269
141,52,249
141,53,397
141,58,350
141,65,578
141,66,64
141,68,434
141,73,469
141,77,410
141,78,513
141,79,134
141,81,589
141,86,585
141,87,67
141,94,285
141,98,206
141,100,235
141,102,400
141,103,129
141,111,161
141,114,243
141,115,588
141,116,128
141,122,50
141,125,262
141,132,318
141,133,160
141,137,596
141,145,212
141,158,243
141,162,539
141,168,63
141,172,112
141,177,170
141,182,564
141,183,17
141,191,183
141,194,417
141,197,366
141,210,251
141,216,204
141,218,65
141,219,150
141,223,586
141,224,427
141,225,59
141,235,539
141,242,430
141,243,551
141,247,492
141,251,403
141,257,37
141,258,349
141,260,60
141,262,273
141,263,366
141,266,410
141,271,126
141,274,341
141,276,150
141,277,395
141,283,103
141,288,151
141,295,136
141,298,428
142,4,108
142,9,351
142,15,542
142,16,280
142,19,141
142,23,319
142,26,335
142,29,374
142,33,49
142,38,7
142,40,472
142,41,286
142,42,278
142,45,535
142,48,594
142,49,162
142,50,382
142,51,40
142,61,120
142,64,362
142,65,569
142,66,359
142,70,451
142,73,457
142,76,151
142,77,352
142,83,295
142,84,72
142,86,126
142,88,225
142,94,272
142,112,518
142,113,575
142,118,198
142,119,145
142,120,225
142,123,227
142,124,594
142,128,483
142,129,452
142,136,415
142,139,190
142,146,537
142,147,32
142,150,110
142,151,550
142,154,123
142,155,386
142,159,59
142,160,161
142,162,145
142,163,92
142,164,79
142,165,505
142,183,422
142,186,189
142,197,472
142,198,382
142,204,299
142,205,302
142,206,575
142,207,384
142,208,206
142,218,587
142,220,1
142,228,67
142,235,591
142,246,15
142,286,265
142,290,503
142,293,101
143,2,11
143,6,210
143,17,412
143,19,233
143,21,546
143,22,197
143,27,90
143,28,585
143,37,470
143,38,156
143,41,403
143,43,235
143,44,6
143,47,334
143,49,471
143,51,42
143,57,389
143,58,112
143,63,327
143,65,259
143,69,192
143,74,402
143,76,450
143,89,261
143,92,16
143,94,539
143,95,581
143,96,594
143,100,350
143,106,412
143,107,180
143,108,571
143,110,149
143,113,171
143,115,202
143,120,242
143,124,289
143,127,148
143,135,561
143,145,113
143,146,534
143,150,52
143,151,90
143,159,21
143,161,226
143,162,152
143,163,425
143,166,214
143,169,222
143,173,260
143,178,557
143,180,164
143,183,246
143,199,599
143,222,484
143,246,333
143,254,402
143,256,316
143,260,439
143,268,403
143,271,436
143,273,62
143,280,29
143,290,191
143,294,381
144,4,386
144,10,49
144,12,207
144,19,511
144,21,276
144,22,545
144,26,89
144,43,372
144,44,584
144,46,351
144,50,180
144,51,462
144,57,69
144,60,426
144,63,118
144,70,331
144,72,260
144,73,594
144,77,243
144,81,569
144,87,109
144,88,444
144,92,592
144,93,590
144,97,259
144,102,143
144,103,156
144,111,484
144,113,162
144,114,92
144,115,408
144,116,119
144,117,598
144,118,540
144,122,289
144,123,472
144,125,110
144,126,235
144,135,342
144,138,441
144,150,315
144,151,21
144,160,149
144,165,390
144,166,570
144,167,522
144,172,500
144,175,83
144,177,587
144,178,125
144,180,148
144,183,395
144,185,485
144,192,458
144,200,25
144,202,543
144,206,149
144,210,127
144,211,359
144,212,586
144,214,21
144,222,29
144,232,299
144,234,505
144,239,568
144,245,193
144,247,270
144,260,26
144,262,451
144,263,514
144,264,534
144,265,176
144,267,340
144,268,361
144,273,422
144,277,70
144,298,590
144,299,9
145,1,133
145,17,396
145,18,328
145,19,473
145,31,356
145,32,207
145,40,206
145,42,231
145,46,399
145,51,166
145,52,415
145,53,386
145,54,429
145,57,300
145,58,85
145,59,67
145,63,375
145,72,442
145,73,531
145,74,76
145,79,562
145,85,26
145,90,251
145,96,315
145,100,349
145,103,503
145,104,557
145,110,478
145,111,428
145,112,475
145,114,516
145,120,194
145,125,196
145,129,143
145,131,168
145,132,450
145,135,22
145,136,473
145,138,320
145,141,212
145,143,113
145,148,42
145,149,303
145,150,203
145,157,595
145,159,102
145,167,117
145,173,50
145,175,407
145,182,465
145,183,189
145,184,248
145,191,25
145,194,83
145,195,45
145,196,318
145,205,200
145,215,331
145,227,211
145,231,342
145,235,581
145,237,262
145,241,167
145,244,121
145,246,522
145,247,497
145,259,361
145,261,341
145,269,78
145,272,26
145,274,451
145,278,205
145,283,63
145,289,404
146,6,403
146,9,28
146,10,567
146,16,285
146,22,165
146,23,230
146,25,377
146,26,574
146,32,563
146,33,232
146,37,500
146,39,246
146,40,404
146,44,159
146,46,515
146,48,139
146,51,447
146,52,404
146,55,480
146,58,324
146,66,376
146,72,109
146,73,221
146,77,293
146,78,363
146,84,600
146,103,207
146,105,553
146,111,469
146,112,206
146,114,402
146,117,388
146,123,247
146,128,144
146,131,106
146,132,15
146,133,306
146,139,410
146,142,537
146,143,534
146,150,111
146,158,564
146,160,439
146,165,92
146,177,269
146,185,444
146,197,160
146,200,447
146,203,83
146,210,421
146,219,326
146,230,268
146,241,344
146,249,54
146,251,261
146,256,101
146,258,214
146,265,246
146,266,572
146,271,222
146,272,100
146,281,508
146,282,352
146,297,584
146,300,437
147,2,260
147,3,401
147,6,367
147,7,229
147,12,457
147,13,363
147,15,181
147,16,574
147,18,9
147,21,440
147,25,147
147,30,283
147,33,585
147,35,4
147,39,543
147,55,38
147,61,317
147,64,471
147,72,357
147,76,300
147,78,460
147,79,259
147,82,209
147,84,379
147,89,214
147,90,218
147,96,450
147,98,396
147,99,241
147,100,475
147,103,535
147,107,73
147,108,538
147,110,89
147,123,272
147,126,478
147,127,531
147,128,166
147,136,11
147,142,32
147,149,267
147,158,72
147,159,42
147,160,473
147,162,90
147,164,300
147,166,499
147,168,554
147,171,259
147,178,211
147,189,480
147,192,560
147,197,147
147,200,565
147,209,1
147,215,110
147,217,529
147,229,414
147,231,536
147,232,347
147,237,103
147,240,549
147,243,241
147,247,475
147,266,551
147,271,347
147,273,103
147,278,309
147,283,224
147,287,135
147,295,167
148,2,357
148,5,197
148,6,569
148,7,169
148,12,285
148,21,139
148,28,168
148,29,244
148,30,195
148,39,549
148,40,119
148,42,409
148,46,288
148,48,507
148,49,494
148,53,130
148,56,462
148,59,564
148,61,227
148,69,2
148,70,336
148,74,279
148,80,345
148,96,266
148,98,462
148,99,57
148,103,11
148,104,102
148,106,574
148,108,582
148,109,183
148,115,324
148,120,124
148,122,460
148,123,249
148,124,464
148,126,398
148,132,368
148,145,42
148,151,353
148,154,3
148,155,264
148,160,186
148,162,56
148,164,144
148,166,95
148,169,238
148,189,494
148,191,596
148,196,367
148,201,154
148,206,351
148,210,48
148,214,111
148,235,457
148,241,584
148,245,172
148,252,600
148,264,187
148,265,123
148,276,594
148,283,329
148,288,314
148,294,124
148,298,274
148,299,419
148,300,455
149,7,192
149,8,400
149,9,466
149,12,143
149,14,329
149,22,485
149,23,44
149,27,145
149,28,11
149,36,559
149,40,452
149,43,344
149,46,286
149,48,133
149,49,324
149,53,89
149,54,268
149,55,185
149,62,422
149,64,66
149,69,434
149,71,525
149,74,81
149,75,425
149,76,323
149,81,152
149,86,367
149,87,378
149,89,485
149,105,350
149,115,445
149,116,292
149,121,577
149,133,378
149,138,163
149,145,303
149,147,267
149,150,24
149,153,195
149,158,405
149,162,359
149,165,119
149,176,519
149,189,394
149,190,349
149,200,299
149,203,56
149,226,591
149,228,397
149,233,105
149,234,403
149,240,131
149,244,163
149,249,129
149,261,280
149,264,255
149,267,202
149,268,63
149,279,118
149,282,444
149,294,208
149,296,96
149,300,245
150,3,281
150,15,239
150,17,333
150,21,447
150,30,426
150,31,139
150,36,231
150,37,156
150,38,52
150,40,173
150,43,529
150,55,454
150,56,120
150,57,247
150,61,594
150,63,110
150,71,185
150,74,25
150,75,150
150,76,367
150,80,592
150,84,354
150,90,103
150,91,558
150,108,500
150,111,238
150,113,4
150,114,389
150,117,124
150,120,468
150,122,573
150,127,83
150,131,414
150,138,37
150,142,110
150,143,52
150,144,315
150,145,203
150,146,111
150,149,24
150,152,357
150,153,135
150,161,421
150,162,448
150,163,556
150,173,467
150,174,180
150,175,112
150,187,98
150,192,571
150,207,239
150,209,83
150,213,506
150,214,179
150,221,15
150,222,210
150,229,155
150,230,275
150,237,130
150,238,218
150,240,152
150,255,424
150,269,596
150,276,347
150,291,556
150,295,577
150,299,321
151,2,181
151,5,32
151,7,247
151,18,177
151,19,570
151,21,587
151,25,202
151,26,150
151,27,245
151,31,281
151,35,189
151,39,387
151,49,489
151,53,82
151,58,529
151,60,21
151,62,212
151,71,522
151,74,250
151,75,211
151,81,424
151,83,218
151,86,545
151,89,177
151,94,420
151,97,140
151,100,132
151,101,469
151,107,394
151,109,161
151,114,437
151,115,489
151,118,382
151,129,425
151,137,246
151,140,44
151,142,550
151,143,90
151,144,21
151,148,353
151,153,355
151,154,505
151,157,74
151,167,585
151,170,308
151,175,95
151,177,566
151,183,169
151,189,205
151,190,401
151,191,206
151,203,435
151,204,426
151,208,363
151,209,235
151,210,39
151,214,49
151,220,241
151,226,529
151,233,275
151,236,57
151,241,409
151,245,245
151,246,143
151,251,462
151,252,97
151,253,577
151,255,348
151,258,387
151,265,104
151,271,336
151,280,293
151,285,182
151,287,298
151,290,108
151,297,371
152,4,282
152,7,118
152,9,169
152,19,163
152,24,518
152,26,462
152,33,507
152,34,480
152,35,551
152,39,537
152,41,118
152,42,58
152,46,568
152,50,118
152,54,240
152,59,190
152,61,329
152,65,210
152,66,506
152,70,196
152,73,505
152,77,591
152,82,19
152,84,328
152,89,599
152,91,123
152,93,521
152,102,283
152,107,158
152,115,311
152,116,460
152,119,285
152,120,262
152,121,121
152,126,145
152,136,344
152,150,357
152,155,481
152,158,212
152,163,123
152,170,302
152,171,226
152,177,195
152,185,60
152,201,577
152,215,303
152,231,4
152,234,77
152,235,477
152,238,248
152,248,499
152,256,243
152,259,243
152,261,47
152,273,341
152,280,578
152,288,271
152,290,393
152,291,485
152,294,108
153,1,196
153,5,511
153,10,544
153,11,344
153,13,181
153,20,499
153,21,597
153,23,557
153,29,31
153,30,388
153,34,511
153,39,111
153,42,47
153,47,514
153,49,321
153,53,377
153,56,470
153,60,4
153,62,322
153,68,590
153,74,534
153,77,521
153,81,24
153,85,166
153,87,464
153,92,357
153,104,237
153,105,105
153,106,255
153,107,136
153,108,34
153,113,39
153,117,74
153,123,378
153,126,149
153,131,202
153,132,321
153,140,362
153,149,195
153,150,135
153,151,355
153,155,175
153,157,10
153,158,236
153,164,600
153,165,519
153,168,22
153,185,195
153,187,313
153,192,561
153,193,586
153,196,272
153,199,230
153,204,6
153,205,287
153,206,386
153,226,481
153,232,484
153,233,423
153,236,31
153,239,278
153,242,82
153,250,310
153,262,99
153,265,68
153,273,251
153,277,213
153,285,203
153,289,9
153,290,344
153,292,14
153,296,410
154,5,97
154,14,494
154,17,112
154,19,296
154,21,357
154,41,365
154,42,410
154,43,518
154,46,75
154,51,317
154,52,56
154,58,55
154,60,362
154,63,69
154,64,133
154,66,527
154,71,587
154,72,538
154,75,298
154,76,194
154,86,149
154,88,380
154,91,357
154,95,71
154,98,463
154,102,127
154,103,298
154,107,236
154,112,32
154,117,215
154,118,60
154,122,579
154,125,331
154,126,353
154,129,555
154,132,593
154,139,393
154,140,28
154,142,123
154,148,3
154,151,505
154,158,379
154,160,268
154,163,28
154,165,333
154,167,435
154,172,524
154,175,283
154,178,21
154,183,321
154,187,118
154,202,54
154,203,584
154,226,247
154,229,2
154,240,22
154,242,3
154,253,167
154,263,340
154,264,22
154,265,277
154,267,126
154,274,538
154,289,572
154,299,361
155,4,460
155,7,520
155,9,284
155,10,485
155,13,509
155,16,67
155,28,304
155,29,70
155,30,175
155,38,485
155,41,20
155,44,119
155,51,181
155,54,357
155,59,239
155,60,400
155,64,102
155,67,38
155,69,409
155,75,66
155,76,477
155,84,22
155,89,409
155,90,240
155,95,275
155,96,516
155,102,214
155,104,4
155,105,39
155,112,464
155,114,383
155,119,146
155,128,144
155,131,531
155,133,543
155,135,337
155,138,93
155,142,386
155,148,264
155,152,481
155,153,175
155,168,178
155,169,36
155,170,215
155,172,72
155,174,288
155,175,209
155,177,565
155,178,149
155,181,100
155,195,564
155,196,297
155,199,563
155,204,235
155,206,247
155,209,167
155,221,411
155,233,500
155,255,307
155,261,278
155,263,33
155,267,349
155,271,409
155,272,461
155,275,301
155,276,166
155,279,203
155,297,382
155,300,172
156,2,399
156,5,347
156,7,598
156,9,391
156,13,460
156,14,283
156,22,508
156,23,429
156,24,108
156,25,350
156,27,184
156,28,85
156,31,433
156,32,63
156,34,573
156,46,86
156,54,385
156,55,318
156,59,182
156,60,75
156,67,201
156,74,280
156,76,296
156,78,444
156,80,277
156,88,453
156,92,1
156,97,575
156,101,15
156,102,409
156,103,77
156,104,499
156,108,540
156,110,111
156,113,91
156,123,101
156,126,304
156,127,389
156,130,326
156,131,190
156,136,354
156,161,371
156,163,234
156,172,82
156,180,396
156,181,312
156,182,365
156,193,2
156,197,290
156,199,238
156,204,511
156,214,280
156,215,355
156,216,592
156,229,464
156,230,221
156,244,352
156,249,375
156,262,397
156,263,99
156,273,147
156,280,313
156,281,16
156,289,283
156,291,528
156,297,225
156,298,410
157,11,505
157,14,389
157,18,448
157,23,379
157,25,488
157,26,429
157,31,555
157,32,46
157,37,377
157,38,376
157,42,225
157,44,431
157,51,185
157,56,50
157,62,102
157,66,102
157,72,395
157,79,593
157,81,317
157,82,183
157,83,491
157,84,134
157,90,198
157,91,304
157,92,284
157,95,76
157,105,557
157,112,181
157,116,373
157,119,600
157,126,175
157,127,371
157,130,488
157,133,127
157,135,44
157,137,157
157,139,29
157,145,595
157,151,74
157,153,10
157,164,88
157,168,8
157,176,322
157,181,460
157,182,31
157,184,424
157,187,100
157,188,303
157,205,247
157,207,495
157,209,27
157,211,510
157,212,187
157,213,491
157,215,372
157,232,458
157,240,290
157,242,88
157,243,184
157,245,230
157,253,98
157,254,364
157,264,44
157,281,359
157,283,68
157,285,493
157,300,280
158,1,107
158,2,58
158,4,297
158,7,450
158,11,244
158,12,586
158,14,172
158,15,143
158,23,436
158,24,520
158,27,118
158,32,553
158,35,49
158,36,469
158,42,239
158,48,173
158,53,389
158,55,265
158,61,585
158,67,109
158,71,126
158,80,300
158,83,422
158,89,238
158,93,246
158,103,483
158,109,102
158,122,562
158,123,497
158,126,56
158,127,598
158,133,583
158,138,446
158,139,243
158,141,243
158,146,564
158,147,72
158,149,405
158,152,212
158,153,236
158,154,379
158,159,515
158,161,193
158,163,163
158,173,181
158,174,18
158,177,247
158,181,305
158,192,344
158,196,236
158,197,426
158,198,344
158,201,455
158,203,263
158,207,378
158,209,1
158,211,489
158,214,94
158,215,230
158,218,324
158,233,335
158,239,533
158,240,144
158,242,343
158,254,185
158,257,60
158,261,148
158,283,426
158,289,406
158,290,536
158,298,109
159,7,365
159,12,212
159,13,218
159,15,546
159,16,409
159,17,496
159,25,583
159,26,294
159,31,507
159,32,316
159,33,124
159,40,306
159,44,597
159,46,315
159,48,394
159,53,404
159,54,414
159,55,107
159,59,413
159,62,84
159,76,515
159,81,505
159,86,353
159,93,271
159,95,587
159,99,121
159,101,206
159,102,516
159,112,259
