source,target,weight
141,27,110
141,28,169
141,30,206
141,31,421
141,32,15
141,33,190
141,34,157
141,36,89
141,38,283
141,39,487
141,40,129
141,41,378
141,42,176
141,43,78
141,44,378
141,47,449
141,49,575
141,52,295
141,53,77
141,54,481
141,55,584
141,57,120
141,58,306
141,59,3
141,60,133
141,61,97
141,62,337
141,63,568
141,64,303
141,65,461
141,66,297
141,68,391
141,69,149
141,70,593
141,72,222
141,74,5
141,75,362
141,77,555
141,79,388
141,80,414
141,81,13
141,82,264
141,83,166
141,84,539
141,85,271
141,88,591
141,92,547
141,95,523
141,96,464
141,97,182
141,98,421
141,99,87
141,100,170
141,101,465
141,102,233
141,103,50
141,104,263
141,106,224
141,109,152
141,110,1
141,112,446
141,115,92
141,121,185
141,122,429
141,125,304
141,126,582
141,128,231
141,129,537
141,130,339
141,131,187
141,132,193
141,133,227
141,135,22
141,138,98
141,143,593
141,145,230
141,146,339
141,147,443
141,148,10
141,149,199
141,150,559
141,151,559
141,152,22
141,153,472
141,155,584
141,157,311
141,159,306
141,160,40
141,161,64
141,163,371
141,164,22
141,165,257
141,166,433
141,167,161
141,168,261
141,170,269
141,171,362
141,172,31
141,174,197
141,175,365
141,176,521
141,177,149
141,178,492
141,181,282
141,182,207
141,183,378
141,185,324
141,188,165
141,189,423
141,190,449
141,191,491
141,192,125
141,193,61
141,194,386
141,197,200
141,200,456
141,201,412
141,202,252
141,203,41
141,204,153
141,205,104
141,206,397
141,207,434
141,212,519
141,216,334
141,217,249
141,220,72
141,221,308
141,226,368
141,227,219
141,229,140
141,230,466
141,232,453
141,233,239
141,234,54
141,235,42
141,236,120
141,237,409
141,240,466
141,241,42
141,242,310
141,245,433
141,246,410
141,248,7
141,249,428
141,250,396
141,252,138
141,254,333
141,255,144
141,258,408
141,260,178
141,267,299
141,268,403
141,272,458
141,275,234
141,276,358
141,277,400
141,280,32
141,281,236
141,283,322
141,285,271
141,286,337
141,287,42
141,289,99
141,292,265
141,295,140
141,296,527
141,299,554
142,3,355
142,7,263
142,8,93
142,9,62
142,12,161
142,13,589
142,16,574
142,18,312
142,19,113
142,20,237
142,21,322
142,23,55
142,24,572
142,25,388
142,27,356
142,28,40
142,29,165
142,31,254
142,32,488
142,33,519
142,34,488
142,35,176
142,36,207
142,37,588
142,38,197
142,39,573
142,42,512
142,43,174
142,45,85
142,46,292
142,47,160
142,48,46
142,49,418
142,54,407
142,55,410
142,57,168
142,58,195
142,60,36
142,61,155
142,62,559
142,63,15
142,64,163
142,65,253
142,66,117
142,67,532
142,68,361
142,70,439
142,72,338
142,73,127
142,74,93
142,75,403
142,76,137
142,78,315
142,79,221
142,85,15
142,86,229
142,87,546
142,88,435
142,90,439
142,91,417
142,93,294
142,94,237
142,96,441
142,98,412
142,99,501
142,101,208
142,102,253
142,106,151
142,107,360
142,108,431
142,109,282
142,111,3
142,113,95
142,115,496
142,117,170
142,118,117
142,119,523
142,120,236
142,121,300
142,123,483
142,124,211
142,125,245
142,126,248
142,127,467
142,128,290
142,129,152
142,130,544
142,132,63
142,133,517
142,134,192
142,135,595
142,136,432
142,138,251
142,139,420
142,140,304
142,143,445
142,145,222
142,146,91
142,149,138
142,151,70
142,152,524
142,153,302
142,155,87
142,156,311
142,158,29
142,160,372
142,161,573
142,162,538
142,163,398
142,164,285
142,165,117
142,166,197
142,168,334
142,169,80
142,170,557
142,171,322
142,172,22
142,174,62
142,175,71
142,176,340
142,177,461
142,178,168
142,180,279
142,181,571
142,182,460
142,183,342
142,185,60
142,186,4
142,187,442
142,188,351
142,189,257
142,191,358
142,193,111
142,194,582
142,195,125
142,196,600
142,197,119
142,202,231
142,204,543
142,205,29
142,207,235
142,209,338
142,210,457
142,212,459
142,216,38
142,217,262
142,218,554
142,220,327
142,221,252
142,222,160
142,223,416
142,224,192
142,225,285
142,228,99
142,229,227
142,234,565
142,235,505
142,238,83
142,239,142
142,240,171
142,242,487
142,243,178
142,244,160
142,245,308
142,246,548
142,247,411
142,249,517
142,251,16
142,252,346
142,254,352
142,258,112
142,261,268
142,262,301
142,263,6
142,264,473
142,268,37
142,270,149
142,273,108
142,274,69
142,276,375
142,277,137
142,278,382
142,280,299
142,281,307
142,282,205
142,284,516
142,292,321
142,293,194
143,1,69
143,2,294
143,4,470
143,5,260
143,6,218
143,9,154
143,11,480
143,12,19
143,13,121
143,15,489
143,16,418
143,19,118
143,20,381
143,22,358
143,24,62
143,25,287
143,26,320
143,27,331
143,28,164
143,29,544
143,30,594
143,31,576
143,33,231
143,34,225
143,36,20
143,37,391
143,39,330
143,40,484
143,44,563
143,46,253
143,48,397
143,49,78
143,50,18
143,51,254
143,52,595
143,53,473
143,57,91
143,59,397
143,61,87
143,62,316
143,63,454
143,64,328
143,65,236
143,67,330
143,68,35
143,69,13
143,70,8
143,71,577
143,73,469
143,78,356
143,79,253
143,81,506
143,83,155
143,85,525
143,87,327
143,90,202
143,92,387
143,94,197
143,95,464
143,96,267
143,98,293
143,99,485
143,101,167
143,104,31
143,105,10
143,106,26
143,107,372
143,108,333
143,109,570
143,110,535
143,113,297
143,114,527
143,115,252
143,116,491
143,119,220
143,121,368
143,123,242
143,126,94
143,128,316
143,130,47
143,131,320
143,132,588
143,133,115
143,134,524
143,135,406
143,136,212
143,137,357
143,139,461
143,141,593
143,142,445
143,144,81
143,145,506
143,146,179
143,147,357
143,148,432
143,149,124
143,150,122
143,151,419
143,152,236
143,154,487
143,155,32
143,156,27
143,157,299
143,158,327
143,159,569
143,160,179
143,161,401
143,166,267
143,167,480
143,168,453
143,170,39
143,172,524
143,173,417
143,175,77
143,181,131
143,183,581
143,184,417
143,188,42
143,190,30
143,193,78
143,197,473
143,198,75
143,199,260
143,201,23
143,203,32
143,204,242
143,205,49
143,207,529
143,209,389
143,211,140
143,212,362
143,213,85
143,214,452
143,215,44
143,216,577
143,217,188
143,218,385
143,219,160
143,220,154
143,221,172
143,223,415
143,224,183
143,225,548
143,226,221
143,227,525
143,228,368
143,229,204
143,230,211
143,231,111
143,232,480
143,233,106
143,234,383
143,235,598
143,237,400
143,238,260
143,239,275
143,241,282
143,243,190
143,244,465
143,247,151
143,248,79
143,253,299
143,255,529
143,256,530
143,257,278
143,258,271
143,260,58
143,261,402
143,262,547
143,263,537
143,265,527
143,266,515
143,267,477
143,268,304
143,270,208
143,271,303
143,275,474
143,276,292
143,278,228
143,283,213
143,289,556
143,291,450
143,292,348
143,294,25
143,297,546
143,299,512
144,3,273
144,4,270
144,7,478
144,8,369
144,9,544
144,10,21
144,11,13
144,13,397
144,15,129
144,17,479
144,18,267
144,20,176
144,21,211
144,23,271
144,25,229
144,28,477
144,29,598
144,31,142
144,34,429
144,36,587
144,37,42
144,38,100
144,41,161
144,42,467
144,43,131
144,45,427
144,46,274
144,47,157
144,48,103
144,50,427
144,51,436
144,52,12
144,53,591
144,54,563
144,55,94
144,57,57
144,58,455
144,59,58
144,60,298
144,62,333
144,64,66
144,66,36
144,67,513
144,69,421
144,73,417
144,74,298
144,75,186
144,76,476
144,78,226
144,79,50
144,82,281
144,83,457
144,87,228
144,88,108
144,89,232
144,90,106
144,92,282
144,93,46
144,95,521
144,102,52
144,103,357
144,106,31
144,108,256
144,109,365
144,112,414
144,113,118
144,115,112
144,116,315
144,117,211
144,118,353
144,121,267
144,122,142
144,124,595
144,125,352
144,126,344
144,127,407
144,128,93
144,130,158
144,131,448
144,132,385
144,133,93
144,134,232
144,136,306
144,137,56
144,143,81
144,145,457
144,146,312
144,148,520
144,150,410
144,152,302
144,153,584
144,159,38
144,160,297
144,162,510
144,163,534
144,165,457
144,168,69
144,169,593
144,170,380
144,171,486
144,173,185
144,174,220
144,176,439
144,177,441
144,179,333
144,180,542
144,181,392
144,182,156
144,183,498
144,186,34
144,187,447
144,189,232
144,191,417
144,192,344
144,195,585
144,196,391
144,199,519
144,200,492
144,203,130
144,204,571
144,208,462
144,209,548
144,210,122
144,211,519
144,212,19
144,215,281
144,216,424
144,217,132
144,218,351
144,221,292
144,222,26
144,224,376
144,226,144
144,227,545
144,228,49
144,229,80
144,231,350
144,233,264
144,234,303
144,235,125
144,236,593
144,239,131
144,241,544
144,243,124
144,244,345
144,246,397
144,247,172
144,248,548
144,250,439
144,252,203
144,253,82
144,254,270
144,255,207
144,257,264
144,258,262
144,259,332
144,260,367
144,262,287
144,263,199
144,264,94
144,265,312
144,266,299
144,267,61
144,268,202
144,269,461
144,270,418
144,271,28
144,273,121
144,274,7
144,277,212
144,279,143
144,280,214
144,281,233
144,282,190
144,285,13
144,286,457
144,289,339
144,291,52
144,293,274
144,294,383
144,298,353
145,2,281
145,3,222
145,8,579
145,9,190
145,12,507
145,13,411
145,16,500
145,17,541
145,18,590
145,19,562
145,22,253
145,23,97
145,24,540
145,25,512
145,26,343
145,30,265
145,31,429
145,33,58
145,34,507
145,35,419
145,37,527
145,38,92
145,41,600
145,42,260
145,43,47
145,44,128
145,45,452
145,50,326
145,53,192
145,54,405
145,55,351
145,57,85
145,59,97
145,61,384
145,62,484
145,63,437
145,64,389
145,66,366
145,69,483
145,70,147
145,71,138
145,72,272
145,73,578
145,74,128
145,75,572
145,76,252
145,77,65
145,78,408
145,79,350
145,80,548
145,82,465
145,83,520
145,86,535
145,88,544
145,89,553
145,93,340
145,94,253
145,96,588
145,97,198
145,99,22
145,103,144
145,105,71
145,106,424
145,107,281
145,108,436
145,110,236
145,115,195
145,116,517
145,117,101
145,121,108
145,122,547
145,123,284
145,124,10
145,125,220
145,126,541
145,127,13
145,128,210
145,130,427
145,131,414
145,133,303
145,134,315
145,135,159
145,136,130
145,137,208
145,138,229
145,141,230
145,142,222
145,143,506
145,144,457
145,146,115
145,148,340
145,149,447
145,151,366
145,153,281
145,154,562
145,157,488
145,158,109
145,159,83
145,160,599
145,162,532
145,163,416
145,164,267
145,165,150
145,167,487
145,168,234
145,170,502
145,172,178
145,174,317
145,175,483
145,178,58
145,179,584
145,182,542
145,183,220
145,184,264
145,186,501
145,187,570
145,188,480
145,190,451
145,191,596
145,192,143
145,193,135
145,194,285
145,196,141
145,198,595
145,199,483
145,200,34
145,201,122
145,202,466
145,204,488
145,205,361
145,206,139
145,207,229
145,208,267
145,209,500
145,210,276
145,212,344
145,215,533
145,216,182
145,217,133
145,219,48
145,220,273
145,223,424
145,224,563
145,225,316
145,226,30
145,227,234
145,229,9
145,230,469
145,233,196
145,234,348
145,235,502
145,236,94
145,237,232
145,238,145
145,239,499
145,241,575
145,243,472
145,244,219
145,245,461
145,248,196
145,252,350
145,253,175
145,254,526
145,256,556
145,257,429
145,258,483
145,259,510
145,261,116
145,265,249
145,267,579
145,270,173
145,271,209
145,272,384
145,277,502
145,278,195
145,279,307
145,280,100
145,281,196
145,285,72
145,287,280
145,288,233
145,289,503
145,291,32
145,292,423
145,293,520
145,296,502
145,297,403
145,300,22
146,1,266
146,2,378
146,4,481
146,5,416
146,8,157
146,9,488
146,10,462
146,11,596
146,12,434
146,14,67
146,15,430
146,16,443
146,19,449
146,22,82
146,23,189
146,26,85
146,27,453
146,28,340
146,31,54
146,32,131
146,33,168
146,36,286
146,37,257
146,38,105
146,39,147
146,40,387
146,42,79
146,43,538
146,46,25
146,47,334
146,48,340
146,49,323
146,53,485
146,54,292
146,56,124
146,58,189
146,60,410
146,61,446
146,65,180
146,68,542
146,70,219
146,71,514
146,72,274
146,73,508
146,74,212
146,75,99
146,76,282
146,77,96
146,78,8
146,79,295
146,80,354
146,84,138
146,85,409
146,86,306
146,87,497
146,90,373
146,94,356
146,96,180
146,97,192
146,98,559
146,99,26
146,101,84
146,102,306
146,103,140
146,104,192
146,105,295
146,108,250
146,109,284
146,110,131
146,112,355
146,114,14
146,118,12
146,119,144
146,120,162
146,122,472
146,123,244
146,124,550
146,125,457
146,126,453
146,127,340
146,128,222
146,130,368
146,131,317
146,133,37
146,134,540
146,135,16
146,137,275
146,139,437
146,141,339
146,142,91
146,143,179
146,144,312
146,145,115
146,147,485
146,148,325
146,150,304
146,151,552
146,153,122
146,156,463
146,157,77
146,159,388
146,160,121
146,161,348
146,162,244
146,165,2
146,166,172
146,170,86
146,172,234
146,173,535
146,175,42
146,176,334
146,178,244
146,179,561
146,181,216
146,182,168
146,183,17
146,185,559
146,190,230
146,192,294
146,193,551
146,195,236
146,196,203
146,197,455
146,199,341
146,201,120
146,203,312
146,204,386
146,205,421
146,206,307
146,208,193
146,209,315
146,210,219
146,212,39
146,213,333
146,216,209
146,219,464
146,222,246
146,224,546
146,225,191
146,227,343
146,228,584
146,229,37
146,230,418
146,231,89
146,232,183
146,236,570
146,237,555
146,241,381
146,243,573
146,244,353
146,245,437
146,246,595
146,247,198
146,249,296
146,250,41
146,252,127
146,253,266
146,254,563
146,255,553
146,256,274
146,257,444
146,258,383
146,259,491
146,262,98
146,268,403
146,269,401
146,270,55
146,271,216
146,272,212
146,273,390
146,275,240
146,277,564
146,279,598
146,280,130
146,282,286
146,283,538
146,284,189
146,285,288
146,287,415
146,289,507
146,292,59
146,293,503
146,295,541
146,296,375
146,298,458
146,299,23
147,1,160
147,2,324
147,4,365
147,7,132
147,10,27
147,11,70
147,16,434
147,18,318
147,19,527
147,20,404
147,21,431
147,22,442
147,23,309
147,24,397
147,26,165
147,27,575
147,32,149
147,34,346
147,35,589
147,39,250
147,41,431
147,42,87
147,44,378
147,45,15
147,46,77
147,49,388
147,50,331
147,51,547
147,52,471
147,54,205
147,55,217
147,56,342
147,58,41
147,59,450
147,60,420
147,61,192
147,62,203
147,63,179
147,64,172
147,68,282
147,69,509
147,70,173
147,74,481
147,75,383
147,77,62
147,78,133
147,80,122
147,81,97
147,82,379
147,83,62
147,84,324
147,85,443
147,86,193
147,87,387
147,88,565
147,89,287
147,91,261
147,92,91
147,95,173
147,96,238
147,98,433
147,99,381
147,102,511
147,103,354
147,104,166
147,105,165
147,106,102
147,108,536
147,110,588
147,111,435
147,112,112
147,113,85
147,114,534
147,115,428
147,117,256
147,119,381
147,120,338
147,121,85
147,122,365
147,123,344
147,124,586
147,127,305
147,128,477
147,129,287
147,130,510
147,132,67
147,134,103
147,137,334
147,138,244
147,139,386
147,141,443
147,143,357
147,146,485
147,148,531
147,150,318
147,151,383
147,154,68
147,155,529
147,158,288
147,159,88
147,160,153
147,161,233
147,162,549
147,163,502
147,164,86
147,165,245
147,168,364
147,170,394
147,171,497
147,173,369
147,174,2
147,175,33
147,176,434
147,178,511
147,179,419
147,182,362
147,183,282
147,184,556
147,188,167
147,189,119
147,192,338
147,193,136
147,194,155
147,196,408
147,199,490
147,200,559
147,201,287
147,203,205
147,204,153
147,206,316
147,207,310
147,208,174
147,210,92
147,211,17
147,213,507
147,215,203
147,216,79
147,217,175
147,218,292
147,219,28
147,220,53
147,221,221
147,222,518
147,224,239
147,225,100
147,227,596
147,228,166
147,229,289
147,233,103
147,236,376
147,237,106
147,238,532
147,239,56
147,240,71
147,241,480
147,242,423
147,243,15
147,244,574
147,245,282
147,247,330
147,248,101
147,249,578
147,251,161
147,252,413
147,253,335
147,256,284
147,257,588
147,258,140
147,260,245
147,262,429
147,266,208
147,267,153
147,268,375
147,271,15
147,272,102
147,273,156
147,275,269
147,276,335
147,278,563
147,279,445
147,280,358
147,281,435
147,282,349
147,283,27
147,287,498
147,288,442
147,289,273
147,290,252
147,291,508
147,292,295
147,294,509
147,298,577
147,300,71
148,3,415
148,4,26
148,5,270
148,9,342
148,10,326
148,12,38
148,13,284
148,15,534
148,16,266
148,18,120
148,19,69
148,20,468
148,25,283
148,26,595
148,27,93
148,28,94
148,31,100
148,36,103
148,38,16
148,39,546
148,40,320
148,41,341
148,42,301
148,43,90
148,44,493
148,45,150
148,49,389
148,50,362
148,51,155
148,52,158
148,58,307
148,59,87
148,61,395
148,65,279
148,69,288
148,70,579
148,72,126
148,73,376
148,75,471
148,79,13
148,80,128
148,81,293
148,82,538
148,83,576
148,85,326
148,87,518
148,88,166
148,90,4
148,91,324
148,92,70
148,93,257
148,96,233
148,97,449
148,101,166
148,102,32
148,105,469
148,108,556
148,110,511
148,111,25
148,112,66
148,113,484
148,115,144
148,116,425
148,120,378
148,121,13
148,125,526
148,127,261
148,128,350
148,129,14
148,130,246
148,131,551
148,132,286
148,133,129
148,136,36
148,137,199
148,139,307
148,141,10
148,143,432
148,144,520
148,145,340
148,146,325
148,147,531
148,150,261
148,153,351
148,154,373
148,157,537
148,158,245
148,159,152
148,160,103
148,161,167
148,165,376
148,166,389
148,168,558
148,170,170
148,171,170
148,172,23
148,173,132
148,175,312
148,177,272
148,178,177
148,179,402
148,180,598
148,182,214
148,183,444
148,184,329
148,185,146
148,186,269
148,188,241
148,189,483
148,192,146
148,193,195
148,195,136
148,197,245
148,198,246
148,199,226
148,200,185
148,201,262
148,202,268
148,203,130
148,204,80
148,206,463
148,207,227
148,208,74
148,209,585
148,210,418
148,211,592
148,212,153
148,213,343
148,214,364
148,215,422
148,216,26
148,218,510
148,221,422
148,223,114
148,225,588
148,226,369
148,227,256
148,228,249
148,230,426
148,232,571
148,235,484
148,236,238
148,237,538
148,238,39
148,245,115
148,246,332
148,250,182
148,251,407
148,252,59
148,253,160
148,254,595
148,256,494
148,257,25
148,258,49
148,259,9
148,261,372
148,262,213
148,266,490
148,269,468
148,272,43
148,273,317
148,275,178
148,277,265
148,278,407
148,279,165
148,281,13
148,285,511
148,289,493
148,290,336
148,291,75
148,292,472
148,293,146
148,294,506
148,295,554
148,296,142
148,297,99
148,299,72
148,300,397
149,1,205
149,2,170
149,3,552
149,5,456
149,6,132
149,7,181
149,9,223
149,14,571
149,15,521
149,16,447
149,17,596
149,18,445
149,20,52
149,21,502
149,22,394
149,23,495
149,24,532
149,25,393
149,26,80
149,27,172
149,28,191
149,29,189
149,30,479
149,32,300
149,33,339
149,35,204
149,37,408
149,40,55
149,44,171
149,47,597
149,49,248
149,50,301
149,51,569
149,53,346
149,54,263
149,55,373
149,56,323
149,60,239
149,61,221
149,63,594
149,64,262
149,65,249
149,66,195
149,67,533
149,68,250
149,69,2
149,70,559
149,71,286
149,72,85
149,73,590
149,74,324
149,75,298
149,76,426
149,80,45
149,81,4
149,84,486
149,85,92
149,87,300
149,88,283
149,89,323
149,90,207
149,91,541
149,92,367
149,97,178
149,98,268
149,101,484
149,103,531
149,108,235
149,109,237
149,112,546
149,113,223
149,114,65
149,115,441
149,118,322
149,119,39
149,121,584
149,122,534
149,128,278
149,129,96
149,130,575
149,131,351
149,134,187
149,135,10
149,136,227
149,137,285
149,138,451
149,141,199
149,142,138
149,143,124
149,145,447
149,150,380
149,151,474
149,152,525
149,154,91
149,156,372
149,157,32
149,161,32
149,162,141
149,163,498
149,164,82
149,171,139
149,172,316
149,173,30
149,174,356
149,177,245
149,179,204
149,180,67
149,181,209
149,182,285
149,183,69
149,184,122
149,186,441
149,191,386
149,192,117
149,194,47
149,195,118
149,198,229
149,199,492
149,200,444
149,202,325
149,204,65
149,205,539
149,206,434
149,208,161
149,209,253
149,211,253
149,213,2
149,214,126
149,215,524
149,216,593
149,217,461
149,220,592
149,222,356
149,223,123
149,225,447
149,226,395
149,229,518
149,230,373
149,231,419
149,232,421
149,234,208
149,238,529
149,239,185
149,240,585
149,242,428
149,244,201
149,246,296
149,249,580
149,250,560
149,251,72
149,252,476
149,253,482
149,258,12
149,260,70
149,261,95
149,262,455
149,264,256
149,265,358
149,266,429
149,267,179
149,268,22
149,270,27
149,271,579
149,272,587
149,274,482
149,275,205
149,276,519
149,278,373
149,279,452
149,281,154
149,282,573
149,284,190
149,286,178
149,289,286
149,292,159
149,296,235
149,297,102
149,298,91
149,299,92
150,2,210
150,4,321
150,7,201
150,8,301
150,9,112
150,10,362
150,11,156
150,12,213
150,14,25
150,15,53
150,16,321
150,17,189
150,18,61
150,19,246
150,20,162
150,21,408
150,25,163
150,26,194
150,27,35
150,29,552
150,30,194
150,31,410
150,33,357
150,35,111
150,37,346
150,38,3
150,40,308
150,41,225
150,43,185
150,44,20
150,45,128
150,46,80
150,47,431
150,49,324
150,51,498
150,52,44
150,53,94
150,54,95
150,55,468
150,57,319
150,58,312
150,59,31
150,60,212
150,61,98
150,63,479
150,65,229
150,66,21
150,68,228
150,69,214
150,70,425
150,71,151
150,76,32
150,77,403
150,79,236
150,80,330
150,82,422
150,84,498
150,86,270
150,87,438
150,89,163
150,91,301
150,93,433
150,95,75
150,98,141
150,100,407
150,102,166
150,106,516
150,108,447
150,110,123
150,111,206
150,112,597
150,113,474
150,114,388
150,116,132
150,118,342
150,119,55
150,123,438
150,125,477
150,126,53
150,127,111
150,129,122
150,130,130
150,133,397
150,134,305
150,135,66
150,137,285
150,138,36
150,139,574
150,140,72
150,141,559
150,143,122
150,144,410
150,146,304
150,147,318
150,148,261
150,149,380
150,152,347
150,154,112
150,155,458
150,157,468
150,158,279
150,159,325
150,160,196
150,161,441
150,162,255
150,163,68
150,165,376
150,167,303
150,168,449
150,170,429
150,171,179
150,173,271
150,174,488
150,175,76
150,176,67
150,177,297
150,178,183
150,179,27
150,180,363
150,181,153
150,184,585
150,185,551
150,187,549
150,189,444
150,190,80
150,191,199
150,192,211
150,193,80
150,196,176
150,197,89
150,198,588
150,199,76
150,202,86
150,205,107
150,208,468
150,210,329
150,211,324
150,212,51
150,213,496
150,214,308
150,215,29
150,216,455
150,217,422
150,220,494
150,221,546
150,223,454
150,224,536
150,226,391
150,232,96
150,233,353
150,234,329
150,235,223
150,237,330
150,239,104
150,240,182
150,241,133
150,243,555
150,244,278
150,245,144
150,248,355
150,249,590
150,250,278
150,251,570
150,252,586
150,253,587
150,254,108
150,255,462
150,257,357
150,258,91
150,259,30
150,261,132
150,263,54
150,264,462
150,265,420
150,266,180
150,267,185
150,268,176
150,271,335
150,272,229
150,273,23
150,277,502
150,278,511
150,280,195
150,282,155
150,283,209
150,284,101
150,285,261
150,286,48
150,288,384
150,289,592
150,290,179
150,292,212
150,293,364
150,294,194
150,296,185
150,297,593
150,298,359
151,1,442
151,2,359
151,3,84
151,5,564
151,8,457
151,9,290
151,10,141
151,11,25
151,12,265
151,14,297
151,15,409
151,17,583
151,18,384
151,19,424
151,21,526
151,22,41
151,26,261
151,28,355
151,29,454
151,32,83
151,33,91
151,35,456
151,36,7
151,37,207
151,40,452
151,43,16
151,46,136
151,47,9
151,50,195
151,52,134
151,53,295
151,54,98
151,55,27
151,57,170
151,59,213
151,60,512
151,61,550
151,62,434
151,63,523
151,65,209
151,67,332
151,68,53
151,69,485
151,70,29
151,72,459
151,75,583
151,77,175
151,80,223
151,81,285
151,82,536
151,85,190
151,86,508
151,88,557
151,89,221
151,91,389
151,92,99
151,93,69
151,94,359
151,95,50
151,96,499
151,97,86
151,98,156
151,99,576
151,100,186
151,103,134
151,104,111
151,105,78
151,106,224
151,107,597
151,109,310
151,110,96
151,111,170
151,112,16
151,113,236
151,114,69
151,115,43
151,117,520
151,118,234
151,119,545
151,120,389
151,121,565
151,124,314
151,125,18
151,127,307
151,129,238
151,132,123
151,133,264
151,136,44
151,138,126
151,141,559
151,142,70
151,143,419
151,145,366
151,146,552
151,147,383
151,149,474
151,152,267
151,153,328
151,154,196
151,155,510
151,157,285
151,158,199
151,159,33
151,160,57
151,161,15
151,162,257
151,163,476
151,164,539
151,165,423
151,166,111
151,169,385
151,170,518
151,171,511
151,172,581
151,173,57
151,174,146
151,179,114
151,180,526
151,182,53
151,183,387
151,184,393
151,185,600
151,188,340
151,189,126
151,191,8
151,193,51
151,194,445
151,197,86
151,200,161
151,201,45
151,203,166
151,204,488
151,205,306
151,206,34
151,208,316
151,209,41
151,210,71
151,212,287
151,214,522
151,216,142
151,217,184
151,221,18
151,222,480
151,223,377
151,224,134
151,225,126
151,226,435
151,232,556
151,233,167
151,236,43
151,238,453
151,239,356
151,241,357
151,245,543
151,250,367
151,252,478
151,253,416
151,254,378
151,255,377
151,256,297
151,257,444
151,258,331
151,259,325
151,260,74
151,261,143
151,262,460
151,263,578
151,264,299
151,268,529
151,269,435
151,270,185
151,271,373
151,276,336
151,277,442
151,280,67
151,281,19
151,284,310
151,286,539
151,287,270
151,288,249
151,290,19
151,291,148
151,292,552
151,293,320
151,295,343
151,296,165
151,298,224
151,300,576
152,1,434
152,2,434
152,4,543
152,5,285
152,6,294
152,7,431
152,10,586
152,13,357
152,16,219
152,18,543
152,19,545
152,20,327
152,21,540
152,22,390
152,23,515
152,24,139
152,25,429
152,26,387
152,28,290
152,29,334
152,30,554
152,32,548
152,34,225
152,35,114
152,36,388
152,37,104
152,38,600
152,39,518
152,40,322
152,41,281
152,42,261
152,43,539
152,44,445
152,45,471
152,47,600
152,49,488
152,52,548
152,55,45
152,56,276
152,58,376
152,61,272
152,63,545
152,66,305
152,68,398
152,69,424
152,70,253
152,73,23
152,76,198
152,77,146
152,78,202
152,79,53
152,81,238
152,83,305
152,84,281
152,85,334
152,87,108
152,88,220
152,89,314
152,90,122
152,91,41
152,92,597
152,93,494
152,94,169
152,95,66
152,97,24
152,98,449
152,99,504
152,100,355
152,101,117
152,102,560
152,104,166
152,105,234
152,107,495
152,109,586
152,110,568
152,111,474
152,112,42
152,114,262
152,116,543
152,118,233
152,119,443
152,121,333
152,123,536
152,126,192
152,130,496
152,132,270
152,133,105
152,134,158
152,135,223
152,137,552
152,138,349
152,139,596
152,140,187
152,141,22
152,142,524
152,143,236
152,144,302
152,149,525
152,150,347
152,151,267
152,154,10
152,155,435
152,160,403
152,162,436
152,163,203
152,164,322
152,165,298
152,166,189
152,167,430
152,172,437
152,174,254
152,180,503
152,181,144
152,183,545
152,184,82
152,185,194
152,186,441
152,188,154
152,190,467
152,191,349
152,192,565
152,193,531
152,194,154
152,195,592
152,196,217
152,197,501
152,198,43
152,199,558
152,200,210
152,203,308
152,204,333
152,205,44
152,208,500
152,209,467
152,210,31
152,211,540
152,212,523
152,214,37
152,215,412
152,216,533
152,217,502
152,218,312
152,219,121
152,220,76
152,221,522
152,222,395
152,226,389
152,227,487
152,228,398
152,233,145
152,234,566
152,236,167
152,237,24
152,238,491
152,240,459
152,241,303
152,242,600
152,243,535
152,244,105
152,245,146
152,247,39
152,252,240
152,253,251
152,254,431
152,257,358
152,258,90
152,259,125
152,260,71
152,264,303
152,266,590
152,268,434
152,271,257
152,272,172
152,275,452
152,276,201
152,278,595
152,279,342
152,282,182
152,284,383
152,285,318
152,286,535
152,287,301
152,289,168
152,292,263
152,293,49
152,297,549
152,300,381
153,1,388
153,2,597
153,5,327
153,6,254
153,7,515
153,9,224
153,11,111
153,14,135
153,16,444
153,17,293
153,18,182
153,19,359
153,21,241
153,23,573
153,24,297
153,25,377
153,26,210
153,27,375
153,29,134
153,30,476
153,31,46
153,33,463
153,35,269
153,37,434
153,39,504
153,41,109
153,42,14
153,43,500
153,44,71
153,45,516
153,46,372
153,47,463
153,49,252
153,50,35
153,51,15
153,52,259
153,53,184
153,54,38
153,56,253
153,57,96
153,58,149
153,59,491
153,63,140
153,67,32
153,69,286
153,71,43
153,72,30
153,74,300
153,75,139
153,76,292
153,80,287
153,82,268
153,84,390
153,86,507
153,88,454
153,89,556
153,90,506
153,91,490
153,93,464
153,95,491
153,96,490
153,98,263
153,99,86
153,100,335
153,101,426
153,102,109
153,103,297
153,104,598
153,105,466
153,106,38
153,107,54
153,109,277
153,110,484
153,113,185
153,114,565
153,116,487
153,118,565
153,119,212
153,120,303
153,121,398
153,122,571
153,124,390
153,127,542
153,128,577
153,129,424
153,131,232
153,132,289
153,133,85
153,134,249
153,135,267
153,136,412
153,137,385
153,138,173
153,141,472
153,142,302
153,144,584
153,145,281
153,146,122
153,148,351
153,151,328
153,154,393
153,155,210
153,158,410
153,160,530
153,161,452
153,162,236
153,163,492
153,164,382
153,165,342
153,167,63
153,169,178
153,172,195
153,174,505
