source,target,weight
85,177,197
85,178,79
85,179,597
85,180,54
85,181,393
85,182,515
85,183,142
85,184,590
85,185,571
85,187,497
85,188,319
85,189,148
85,190,147
85,191,490
85,192,28
85,193,431
85,194,509
85,195,83
85,196,360
85,197,363
85,200,520
85,201,64
85,203,105
85,204,183
85,205,1
85,206,598
85,208,282
85,209,44
85,211,560
85,214,585
85,215,544
85,217,6
85,219,157
85,222,399
85,223,557
85,225,509
85,226,467
85,227,62
85,229,362
85,230,568
85,231,77
85,233,522
85,234,342
85,235,463
85,238,580
85,239,503
85,240,560
85,241,553
85,243,301
85,244,289
85,245,471
85,246,289
85,247,351
85,248,262
85,249,242
85,250,365
85,251,585
85,252,250
85,253,503
85,254,410
85,255,404
85,258,157
85,259,41
85,260,270
85,261,138
85,262,271
85,263,412
85,264,19
85,265,50
85,268,299
85,269,381
85,270,569
85,271,493
85,273,126
85,274,473
85,275,427
85,276,504
85,277,478
85,278,62
85,279,338
85,280,169
85,282,53
85,283,126
85,284,282
85,285,2
85,286,406
85,288,443
85,289,247
85,291,380
85,293,310
85,295,8
85,297,32
85,298,463
85,299,109
85,300,86
86,2,210
86,4,475
86,5,345
86,9,326
86,12,108
86,14,298
86,15,554
86,16,15
86,17,504
86,18,223
86,19,519
86,20,228
86,21,350
86,22,291
86,23,187
86,24,186
86,25,125
86,26,551
86,28,384
86,31,315
86,32,487
86,33,290
86,34,243
86,35,218
86,36,515
86,37,355
86,38,241
86,41,546
86,42,586
86,43,340
86,45,181
86,46,450
86,47,409
86,48,376
86,50,245
86,51,421
86,52,116
86,53,328
86,55,157
86,56,96
86,57,596
86,59,295
86,60,496
86,61,44
86,63,92
86,64,421
86,66,355
86,67,106
86,68,466
86,69,280
86,70,247
86,71,501
86,73,490
86,74,494
86,76,384
86,77,463
86,78,528
86,79,269
86,80,521
86,82,549
86,83,514
86,84,395
86,85,465
86,87,515
86,88,393
86,89,420
86,90,467
86,91,486
86,92,350
86,93,519
86,95,82
86,96,446
86,98,556
86,99,236
86,100,228
86,101,233
86,103,394
86,104,105
86,105,261
86,109,357
86,111,238
86,112,18
86,113,320
86,114,350
86,116,432
86,118,306
86,119,417
86,120,265
86,121,85
86,122,59
86,123,229
86,124,531
86,125,449
86,126,298
86,127,381
86,128,179
86,129,441
86,130,129
86,131,457
86,133,466
86,134,363
86,135,265
86,138,89
86,139,391
86,140,186
86,142,405
86,143,130
86,144,498
86,145,335
86,147,20
86,148,425
86,150,421
86,151,114
86,152,339
86,153,171
86,154,589
86,155,86
86,156,580
86,158,350
86,164,485
86,165,448
86,166,131
86,167,364
86,168,507
86,169,146
86,170,81
86,171,3
86,174,237
86,175,416
86,176,538
86,178,67
86,179,559
86,180,576
86,182,429
86,183,134
86,184,501
86,185,152
86,186,171
86,187,201
86,188,348
86,190,492
86,191,81
86,192,263
86,193,236
86,194,473
86,195,120
86,196,47
86,197,150
86,198,326
86,199,592
86,200,397
86,201,99
86,203,25
86,204,386
86,206,92
86,207,249
86,209,231
86,210,228
86,212,488
86,213,30
86,214,244
86,215,186
86,216,379
86,217,587
86,218,369
86,219,218
86,221,387
86,222,272
86,224,155
86,225,384
86,226,422
86,227,126
86,228,286
86,229,514
86,230,146
86,231,18
86,233,99
86,235,332
86,236,306
86,238,311
86,239,216
86,240,436
86,241,549
86,243,585
86,245,526
86,246,228
86,247,590
86,248,482
86,249,268
86,250,71
86,251,254
86,252,239
86,253,360
86,255,451
86,258,222
86,259,322
86,260,233
86,262,600
86,263,62
86,264,562
86,265,281
86,266,329
86,267,455
86,268,139
86,269,222
86,270,489
86,271,55
86,272,282
86,273,316
86,275,99
86,276,185
86,277,38
86,278,221
86,279,468
86,280,530
86,282,314
86,284,73
86,285,210
86,286,261
86,287,519
86,288,39
86,290,351
86,291,578
86,292,289
86,294,22
86,296,21
86,297,230
86,298,6
86,299,499
87,1,301
87,2,520
87,4,562
87,9,203
87,10,419
87,11,412
87,12,44
87,15,270
87,17,127
87,19,65
87,22,575
87,23,236
87,25,170
87,26,481
87,27,265
87,29,222
87,30,511
87,32,177
87,33,532
87,34,146
87,35,26
87,36,143
87,37,22
87,38,475
87,39,458
87,40,73
87,43,357
87,44,580
87,45,425
87,46,217
87,47,396
87,49,427
87,51,484
87,52,420
87,54,528
87,55,538
87,56,430
87,57,380
87,58,412
87,59,166
87,60,132
87,61,229
87,63,479
87,64,339
87,65,199
87,66,124
87,67,417
87,68,455
87,70,242
87,72,108
87,73,445
87,74,190
87,75,22
87,76,312
87,77,54
87,78,461
87,79,28
87,80,317
87,81,54
87,82,139
87,84,307
87,85,238
87,90,425
87,91,397
87,92,42
87,93,577
87,94,84
87,95,223
87,96,69
87,97,439
87,98,100
87,99,425
87,100,265
87,101,8
87,102,219
87,103,119
87,104,489
87,106,534
87,108,225
87,109,491
87,110,154
87,111,428
87,112,354
87,113,45
87,115,5
87,116,126
87,117,453
87,118,495
87,120,81
87,121,76
87,122,73
87,123,148
87,125,77
87,126,585
87,128,122
87,129,371
87,130,67
87,131,488
87,132,477
87,134,548
87,135,234
87,136,334
87,137,472
87,138,373
87,139,524
87,141,164
87,142,520
87,143,32
87,144,378
87,145,96
87,147,14
87,148,455
87,150,510
87,151,166
87,152,406
87,153,398
87,155,426
87,156,493
87,157,483
87,160,521
87,161,544
87,162,177
87,163,537
87,164,134
87,165,549
87,166,84
87,168,198
87,169,533
87,170,416
87,171,199
87,172,390
87,173,129
87,175,165
87,176,167
87,177,348
87,178,470
87,179,361
87,180,26
87,181,117
87,182,539
87,184,193
87,185,360
87,187,509
87,188,253
87,189,84
87,190,474
87,191,27
87,192,189
87,194,286
87,195,318
87,197,555
87,198,155
87,199,577
87,200,31
87,201,280
87,203,324
87,204,42
87,205,72
87,207,339
87,208,22
87,210,222
87,212,416
87,214,441
87,216,56
87,218,283
87,219,333
87,220,491
87,221,409
87,223,195
87,225,38
87,226,430
87,227,452
87,228,334
87,229,25
87,230,38
87,232,428
87,233,319
87,234,431
87,235,418
87,237,273
87,238,176
87,239,122
87,240,458
87,241,43
87,243,520
87,244,467
87,245,57
87,246,247
87,248,500
87,249,185
87,252,564
87,253,98
87,254,70
87,255,467
87,256,273
87,257,94
87,258,39
87,259,386
87,260,393
87,261,39
87,262,426
87,263,290
87,264,513
87,265,413
87,266,388
87,267,561
87,268,578
87,269,368
87,270,113
87,271,229
87,272,127
87,273,263
87,274,469
87,275,390
87,278,538
87,279,523
87,281,551
87,284,101
87,285,83
87,286,436
87,287,361
87,288,359
87,289,204
87,290,530
87,294,183
87,296,531
87,297,228
87,298,209
87,300,123
88,2,563
88,5,265
88,6,384
88,7,86
88,8,536
88,9,440
88,11,299
88,12,514
88,13,230
88,14,265
88,16,306
88,17,74
88,20,157
88,21,599
88,22,425
88,23,45
88,24,142
88,25,23
88,26,88
88,27,277
88,30,175
88,31,119
88,32,87
88,34,123
88,35,459
88,36,470
88,38,137
88,39,551
88,40,398
88,41,431
88,42,377
88,43,564
88,44,226
88,45,105
88,46,562
88,47,174
88,50,190
88,51,373
88,52,292
88,53,288
88,54,155
88,56,385
88,57,265
88,58,469
88,61,5
88,64,56
88,66,409
88,67,217
88,68,29
88,69,245
88,70,221
88,71,261
88,73,451
88,74,371
88,75,44
88,77,391
88,78,477
88,79,458
88,80,123
88,81,21
88,82,7
88,87,283
88,90,22
88,91,553
88,94,528
88,95,406
88,96,165
88,99,281
88,100,540
88,101,87
88,102,293
88,104,439
88,105,255
88,107,562
88,108,88
88,110,564
88,111,465
88,112,339
88,113,597
88,115,3
88,116,308
88,117,589
88,118,316
88,121,377
88,122,347
88,126,350
88,127,119
88,128,491
88,130,241
88,132,79
88,133,517
88,134,422
88,136,83
88,137,426
88,138,339
88,139,386
88,140,174
88,141,166
88,142,452
88,145,224
88,146,31
88,148,318
88,150,388
88,151,350
88,152,107
88,154,295
88,156,113
88,157,118
88,158,101
88,159,10
88,160,554
88,161,162
88,162,137
88,163,287
88,164,486
88,166,408
88,168,239
88,170,441
88,171,272
88,173,274
88,175,379
88,176,259
88,177,445
88,179,305
88,180,431
88,181,379
88,182,49
88,183,92
88,184,55
88,185,333
88,186,7
88,188,308
88,189,573
88,190,597
88,191,114
88,193,226
88,194,504
88,195,123
88,196,424
88,197,307
88,198,342
88,200,453
88,201,53
88,202,252
88,204,166
88,205,31
88,206,365
88,207,437
88,208,161
88,209,585
88,210,587
88,211,500
88,212,328
88,213,85
88,214,499
88,215,343
88,216,241
88,217,410
88,218,208
88,219,296
88,220,69
88,221,142
88,222,199
88,223,323
88,224,588
88,225,509
88,226,287
88,227,15
88,228,429
88,229,589
88,230,595
88,232,80
88,233,107
88,235,490
88,236,225
88,237,315
88,239,464
88,240,168
88,241,356
88,242,107
88,243,30
88,244,541
88,245,141
88,246,500
88,247,384
88,248,478
88,249,280
88,250,111
88,251,565
88,252,40
88,253,14
88,254,554
88,256,93
88,257,457
88,258,110
88,259,164
88,260,14
88,261,585
88,262,306
88,263,179
88,264,399
88,265,261
88,267,71
88,269,515
88,270,144
88,271,490
88,272,28
88,273,116
88,274,411
88,276,447
88,278,362
88,279,350
88,280,390
88,281,141
88,282,315
88,283,116
88,284,492
88,285,30
88,286,241
88,287,588
88,288,352
88,291,202
88,292,520
88,293,506
88,294,456
88,296,25
88,298,142
88,299,181
88,300,448
89,2,37
89,3,584
89,4,48
89,5,567
89,7,368
89,8,306
89,9,425
89,10,455
89,11,191
89,12,27
89,13,252
89,14,552
89,15,588
89,18,25
89,19,350
89,21,298
89,22,70
89,23,320
89,24,472
89,25,526
89,27,323
89,28,527
89,30,300
89,31,561
89,32,20
89,33,597
89,36,462
89,37,98
89,38,380
89,39,342
89,40,526
89,41,244
89,42,191
89,43,91
89,44,320
89,45,500
89,46,423
89,47,36
89,48,211
89,49,13
89,50,541
89,51,358
89,52,212
89,53,541
89,54,575
89,55,318
89,56,210
89,57,279
89,58,204
89,60,541
89,61,311
89,62,93
89,63,477
89,64,289
89,65,501
89,66,416
89,71,405
89,73,17
89,75,150
89,76,372
89,77,589
89,78,500
89,79,563
89,80,592
89,81,577
89,82,234
89,83,58
89,84,558
89,85,176
89,86,336
89,87,280
89,88,184
89,90,352
89,92,2
89,93,367
89,94,396
89,96,46
89,98,353
89,100,299
89,101,487
89,103,475
89,104,384
89,106,183
89,108,481
89,109,238
89,111,200
89,112,11
89,113,270
89,115,392
89,116,421
89,117,296
89,118,463
89,119,417
89,122,302
89,123,455
89,124,335
89,126,231
89,127,24
89,128,27
89,129,277
89,133,40
89,134,424
89,136,553
89,137,247
89,138,473
89,139,325
89,141,280
89,143,548
89,145,377
89,146,4
89,147,215
89,148,233
89,149,90
89,150,15
89,151,218
89,152,553
89,153,15
89,157,109
89,158,37
89,159,267
89,162,123
89,163,123
89,164,100
89,167,552
89,168,298
89,169,494
89,170,84
89,172,28
89,173,476
89,174,247
89,176,536
89,177,125
89,178,304
89,179,355
89,180,203
89,181,456
89,182,61
89,183,77
89,184,591
89,185,561
89,186,447
89,187,354
89,188,199
89,189,278
89,190,249
89,191,92
89,192,429
89,193,246
89,194,233
89,195,247
89,196,345
89,197,475
89,199,154
89,200,242
89,201,181
89,202,276
89,203,207
89,204,179
89,205,374
89,206,308
89,207,587
89,209,391
89,210,137
89,211,42
89,212,22
89,213,37
89,216,337
89,217,21
89,218,103
89,219,555
89,220,563
89,221,121
89,222,397
89,223,86
89,225,593
89,227,500
89,228,420
89,229,454
89,230,365
89,231,110
89,232,413
89,233,124
89,234,591
89,235,146
89,236,481
89,237,292
89,238,233
89,240,418
89,244,364
89,245,199
89,246,164
89,247,61
89,248,90
89,249,333
89,250,230
89,251,181
89,253,368
89,254,106
89,255,151
89,256,44
89,258,577
89,259,66
89,262,174
89,263,572
89,264,225
89,265,450
89,267,581
89,268,30
89,269,98
89,270,451
89,271,581
89,272,454
89,273,15
89,277,288
89,280,58
89,281,470
89,282,467
89,283,592
89,284,472
89,285,1
89,287,490
89,288,199
89,289,392
89,291,246
89,292,37
89,295,219
89,296,561
89,297,584
89,299,254
90,1,131
90,5,309
90,6,412
90,8,216
90,9,366
90,10,177
90,11,28
90,13,161
90,14,383
90,15,406
90,16,243
90,17,438
90,18,103
90,19,307
90,20,434
90,21,104
90,22,557
90,23,499
90,24,441
90,25,287
90,27,156
90,28,590
90,30,460
90,32,140
90,33,102
90,34,236
90,35,390
90,36,349
90,37,395
90,38,600
90,39,413
90,42,289
90,43,276
90,44,205
90,47,95
90,48,228
90,50,210
90,51,232
90,54,442
90,55,86
90,56,263
90,59,6
90,60,479
90,61,229
90,62,407
90,63,62
90,64,306
90,65,44
90,67,367
90,68,426
90,69,206
90,70,405
90,71,509
90,72,54
90,74,284
90,76,171
90,77,145
90,78,302
90,79,318
90,80,101
90,81,507
90,82,91
90,84,357
90,85,46
90,86,550
90,87,212
90,89,504
90,91,366
90,92,156
90,93,215
90,94,553
90,96,326
90,99,228
90,101,449
90,102,282
90,103,259
90,105,250
90,106,588
90,107,282
90,108,254
90,110,200
90,111,448
90,112,218
90,113,344
90,114,225
90,115,101
90,116,27
90,117,551
90,118,285
90,119,76
90,120,192
90,121,435
90,123,288
90,124,457
90,125,310
90,126,191
90,127,471
90,129,221
90,130,564
90,131,76
90,132,184
90,133,297
90,134,403
90,135,168
90,136,176
90,137,218
90,139,302
90,140,82
90,141,52
90,142,508
90,144,298
90,146,42
90,147,529
90,148,250
90,149,547
90,150,430
90,151,118
90,152,99
90,154,362
90,155,280
90,156,19
90,157,95
90,158,397
90,159,507
90,161,194
90,162,57
90,164,412
90,165,24
90,166,399
90,167,263
90,168,250
90,169,82
90,172,187
90,173,1
90,174,95
90,175,569
90,176,79
90,177,62
90,179,60
90,180,495
90,181,424
90,182,260
90,183,53
90,184,294
90,185,555
90,186,305
90,189,84
90,190,135
90,191,572
90,192,445
90,193,390
90,194,464
90,195,13
90,197,450
90,199,267
90,200,16
90,201,172
90,203,249
90,205,458
90,206,500
90,207,156
90,208,188
90,209,571
90,211,561
90,212,56
90,213,547
90,214,482
90,215,9
90,217,144
90,218,207
90,219,116
90,221,587
90,222,556
90,223,262
90,224,536
90,225,451
90,226,458
90,228,534
90,230,67
90,231,450
90,233,371
90,234,80
90,235,280
90,237,253
90,238,182
90,239,471
90,240,291
90,241,225
90,242,579
90,244,161
90,245,15
90,246,468
90,247,71
90,249,83
90,250,319
90,251,60
90,252,369
90,254,325
90,257,427
90,258,68
90,260,163
90,261,560
90,262,171
90,263,415
90,264,442
90,266,193
90,268,301
90,269,261
90,271,515
90,272,127
90,274,536
90,275,470
90,277,125
90,278,526
90,279,242
90,280,198
90,283,48
90,284,38
90,287,552
90,288,148
90,289,251
90,290,112
90,291,5
90,292,107
90,295,348
90,296,469
90,297,356
90,298,262
90,300,244
91,1,155
91,2,201
91,3,95
91,4,154
91,6,110
91,7,455
91,8,407
91,10,47
91,11,498
91,12,208
91,13,340
91,14,13
91,15,286
91,16,598
91,18,379
91,19,186
91,20,2
91,21,302
91,22,164
91,23,65
91,24,319
91,25,201
91,27,412
91,29,230
91,31,526
91,33,163
91,34,385
91,35,5
91,36,4
91,37,444
91,39,65
91,40,587
91,41,362
91,42,514
91,43,277
91,44,68
91,45,292
91,46,244
91,47,487
91,49,11
91,50,386
91,51,38
91,53,520
91,55,166
91,56,539
91,57,435
91,58,175
91,60,90
91,62,400
91,63,305
91,64,594
91,65,290
91,66,462
91,67,450
91,68,20
91,69,33
91,71,418
91,72,493
91,73,442
91,75,46
91,77,253
91,78,44
91,81,158
91,83,108
91,84,144
91,85,90
91,86,507
91,87,432
91,88,381
91,89,283
91,90,153
91,92,155
91,94,50
91,95,181
91,96,412
91,97,32
91,98,231
91,99,466
91,101,154
91,103,12
91,104,538
91,105,69
91,107,340
91,108,216
91,109,498
91,110,435
91,114,255
91,116,286
91,117,225
91,118,276
91,119,168
91,120,423
91,121,23
91,123,96
91,124,594
91,125,332
91,127,594
91,128,536
91,129,445
91,131,369
91,133,240
91,134,343
91,135,34
91,136,209
91,137,150
91,138,38
91,143,193
91,144,541
91,146,39
91,147,160
91,148,404
91,149,2
91,150,309
91,151,544
91,153,492
91,154,43
91,156,377
91,157,285
91,158,426
91,159,274
91,160,400
91,161,87
91,162,178
91,163,131
91,164,325
91,165,208
91,167,196
91,168,145
91,169,21
91,171,182
91,172,469
91,173,150
91,174,91
91,175,459
91,176,449
91,177,345
91,178,562
91,181,522
91,182,525
91,183,380
91,184,481
91,185,8
91,186,509
91,188,159
91,189,335
91,190,62
91,191,424
91,193,309
91,194,334
91,195,521
91,196,280
91,197,12
91,198,99
91,199,441
91,200,276
91,201,34
91,202,43
91,203,138
91,204,24
91,205,124
91,208,153
91,209,550
91,210,337
91,213,6
91,214,73
91,215,32
91,216,70
91,217,60
91,218,344
91,221,367
91,223,71
91,224,63
91,225,530
91,227,347
91,228,167
91,229,420
91,231,557
91,232,569
91,233,570
91,234,407
91,235,394
91,236,386
91,238,198
91,239,453
91,240,410
91,241,253
91,243,139
91,244,353
91,245,82
91,246,273
91,248,34
91,249,307
91,250,159
91,251,547
91,252,580
91,253,506
91,255,509
91,256,145
91,258,279
91,261,432
91,262,429
91,263,171
91,264,138
91,267,204
91,268,468
91,269,211
91,270,586
91,271,549
91,275,401
91,276,586
91,277,67
91,279,121
91,282,495
91,283,546
91,284,373
91,286,432
91,287,270
91,288,554
91,289,120
91,290,139
91,291,562
91,292,317
91,293,569
91,294,585
91,295,202
91,296,25
91,297,411
91,299,126
91,300,164
92,1,409
92,2,475
92,3,462
92,4,288
92,5,341
92,6,416
92,7,119
92,8,584
92,9,50
92,11,145
92,12,502
92,13,49
92,14,255
92,15,281
92,19,453
92,20,176
92,23,112
92,24,407
92,25,51
92,26,96
92,27,521
92,28,417
92,29,110
92,30,497
92,31,423
92,32,313
92,33,412
92,35,425
92,36,463
92,37,258
92,38,40
92,39,191
92,41,442
92,42,240
92,43,429
92,47,61
92,48,316
92,51,353
92,53,91
92,54,250
92,55,547
92,56,439
92,57,44
92,58,12
92,59,142
92,61,235
92,62,100
92,63,557
92,64,425
92,65,157
92,66,474
92,67,373
92,69,277
92,70,111
92,71,380
92,72,92
92,74,192
92,75,256
92,77,306
92,78,211
92,80,49
92,81,338
92,83,536
92,84,510
92,85,97
92,88,514
92,89,535
92,90,164
92,91,192
92,94,444
92,95,321
92,96,345
92,97,345
92,99,298
92,100,571
92,102,76
92,103,320
92,104,559
92,105,161
92,106,158
92,107,183
92,108,141
92,109,389
92,110,130
92,113,187
92,115,219
92,116,97
92,117,135
92,118,430
92,119,221
92,120,273
92,121,433
92,122,100
92,123,44
92,124,58
92,125,330
92,126,404
92,127,137
92,129,409
92,130,222
92,131,337
92,132,586
92,133,133
92,134,304
92,136,34
92,137,23
92,138,70
92,140,254
92,141,227
92,142,403
92,144,547
92,145,418
92,146,305
92,149,393
92,151,192
92,152,207
92,153,397
92,154,221
92,155,407
92,157,47
92,158,120
92,159,108
92,161,576
92,164,176
92,165,167
92,166,159
92,167,397
92,168,339
92,169,227
92,170,297
92,171,42
92,174,116
92,175,21
92,176,243
92,177,355
92,179,121
92,180,314
92,182,290
92,183,585
92,184,64
92,185,573
92,186,459
92,190,125
92,191,260
92,192,479
92,193,205
92,194,494
92,195,376
92,196,19
92,197,333
92,198,194
92,199,376
92,200,354
92,201,40
92,202,148
92,203,192
92,204,273
92,205,208
92,206,540
92,207,108
92,209,309
92,210,392
92,212,322
92,213,311
92,215,110
92,217,254
92,218,118
92,220,318
92,221,373
92,222,513
92,223,10
92,224,163
92,225,457
92,226,15
92,227,92
92,229,523
92,230,191
92,231,384
92,232,82
92,234,485
92,235,597
92,238,538
92,239,10
92,240,18
92,241,354
92,242,493
92,244,548
92,245,316
92,246,173
92,247,93
92,248,558
92,249,256
92,250,120
92,252,261
92,253,316
92,254,450
92,255,291
92,260,541
92,261,397
92,262,513
92,263,526
92,264,301
92,267,325
92,268,336
92,270,563
92,272,279
92,273,68
92,274,229
92,275,208
92,277,549
92,278,318
92,279,99
92,281,145
92,282,362
92,283,49
92,284,247
92,285,78
92,287,496
92,288,555
92,289,383
92,290,458
92,291,261
92,292,170
92,293,464
92,295,575
92,296,412
92,297,7
92,298,195
92,299,531
93,1,481
93,2,183
93,3,145
93,4,564
93,5,47
93,6,535
93,7,279
93,8,444
93,9,258
93,10,133
93,11,283
93,12,319
93,14,178
93,15,146
93,16,459
93,17,505
93,19,136
93,21,236
93,23,71
93,24,77
93,25,314
93,26,500
93,29,397
93,30,389
93,31,392
93,32,469
93,35,528
93,36,362
93,37,1
93,39,397
93,40,454
93,42,410
93,43,444
93,44,241
93,45,99
93,47,12
93,48,39
93,49,110
93,50,285
93,51,598
93,52,363
93,53,189
93,55,553
93,56,186
93,57,288
93,59,505
93,60,241
93,61,466
93,64,549
93,66,267
93,67,327
93,68,229
93,69,328
93,70,549
93,71,244
93,72,20
93,74,580
93,75,357
93,76,14
93,77,139
93,78,25
93,79,512
93,80,479
93,81,386
93,82,411
93,83,278
93,84,26
93,85,126
93,86,197
93,87,66
93,88,400
93,89,292
93,91,224
93,92,409
93,94,43
93,95,406
93,96,46
93,97,307
93,98,102
93,99,253
93,101,445
93,103,398
93,104,533
93,105,178
93,109,286
93,110,83
93,112,33
93,113,58
93,114,65
93,115,60
93,116,43
93,117,144
93,118,301
93,119,478
93,120,280
93,122,148
93,123,548
93,127,85
93,128,387
93,129,364
93,130,582
93,132,411
93,134,590
93,135,454
93,136,349
93,138,442
93,139,588
93,141,182
93,142,562
93,143,59
93,145,437
93,146,49
93,147,205
93,148,519
93,149,179
93,152,240
93,153,519
93,154,49
93,155,506
93,156,338
93,157,179
93,158,226
93,159,427
93,161,389
93,162,361
93,163,38
93,164,463
93,165,28
93,166,113
93,167,174
93,169,567
93,170,46
93,172,170
93,173,381
93,175,600
93,176,546
93,179,74
93,180,573
93,182,362
93,183,12
93,184,313
93,185,474
93,187,330
93,188,317
93,190,56
93,191,480
93,193,92
93,194,264
93,195,136
93,196,266
93,197,297
93,198,126
93,199,100
93,200,211
93,201,366
93,202,333
93,203,354
93,206,172
93,207,309
93,208,468
93,210,122
93,211,535
93,213,359
93,214,515
93,216,408
93,217,313
93,218,181
93,219,401
93,220,378
93,221,538
93,223,120
93,225,145
93,228,558
93,231,461
93,232,460
93,233,206
93,234,239
93,235,233
93,236,464
93,238,55
93,240,353
93,241,244
93,243,580
93,244,392
93,245,28
93,246,585
93,247,395
93,248,261
93,249,315
93,250,140
93,251,155
93,252,581
93,253,297
93,255,101
93,256,169
93,257,383
93,258,414
93,259,398
93,260,104
93,261,75
93,262,598
93,263,581
93,264,329
93,265,183
93,266,407
93,267,379
93,268,525
93,269,295
93,271,187
93,274,36
93,275,338
93,276,78
93,277,349
93,278,524
93,279,531
93,280,169
93,281,264
93,283,401
93,284,357
93,285,312
93,287,17
93,288,574
93,289,127
93,290,587
93,292,234
93,293,434
93,296,31
93,297,197
93,299,242
94,1,29
94,2,507
94,3,129
94,4,321
94,5,51
94,6,174
94,8,265
94,9,92
94,12,278
94,13,208
94,15,281
94,16,18
94,17,411
94,18,95
94,19,195
94,20,83
94,21,473
94,22,377
94,23,392
94,24,207
94,25,533
94,26,362
94,27,578
94,28,479
94,31,544
94,32,256
94,34,500
94,35,354
94,36,401
94,38,2
94,39,329
94,40,34
94,41,351
94,42,528
94,44,149
94,45,411
94,46,98
94,48,45
94,49,124
94,50,588
94,51,598
94,52,104
94,53,80
94,54,17
94,55,55
94,57,434
94,58,35
94,60,135
94,61,148
94,62,180
94,64,42
94,65,84
94,68,488
94,69,144
94,70,567
94,71,391
94,72,403
94,73,124
94,74,357
94,75,351
94,76,492
94,77,551
94,78,243
94,80,330
94,81,33
94,82,173
94,83,361
94,84,381
94,85,365
94,86,318
94,87,184
94,90,191
94,91,311
94,93,280
94,95,374
94,96,505
94,98,105
94,100,599
94,101,588
94,102,255
94,104,550
94,105,281
94,107,24
94,108,120
94,109,311
94,110,387
94,111,381
94,112,4
94,113,50
94,114,581
94,115,336
94,116,76
94,117,114
94,118,76
94,119,584
94,120,592
94,121,413
94,122,522
94,123,399
94,124,88
94,125,338
94,126,136
94,127,29
94,128,122
94,129,96
94,131,498
94,132,52
94,133,443
94,134,293
94,135,12
94,138,357
94,139,262
94,140,256
94,143,598
94,144,484
94,145,122
94,147,245
94,148,369
94,149,35
94,152,553
94,153,351
94,154,232
94,155,508
94,156,382
94,158,355
94,159,344
94,162,588
94,163,476
94,165,240
94,170,141
94,171,161
94,172,385
94,173,199
94,176,129
94,177,242
94,181,495
94,182,361
94,183,273
94,184,250
94,185,82
94,186,29
94,187,209
94,189,132
94,190,477
94,191,537
94,192,593
94,193,259
94,194,549
94,195,143
94,196,265
94,197,93
94,198,264
94,199,145
94,201,19
94,202,229
94,203,40
94,204,58
94,205,468
94,206,304
94,207,178
94,208,320
94,209,304
94,210,542
94,212,438
94,213,379
94,217,280
94,220,177
94,221,51
94,222,276
94,224,432
94,225,467
94,227,598
94,228,270
94,229,504
94,232,45
94,236,384
94,237,499
94,238,8
94,239,584
94,241,62
94,242,466
94,243,110
94,244,259
94,245,18
94,246,266
94,247,455
94,248,68
94,249,303
94,251,101
94,253,40
94,254,19
94,255,107
94,256,58
94,257,298
94,259,489
94,260,25
94,261,272
94,262,279
94,263,580
94,264,160
94,266,69
94,267,342
94,268,527
94,269,592
94,270,375
94,271,366
94,272,579
94,273,251
94,274,156
94,275,273
94,277,87
94,278,407
94,280,474
94,282,53
94,283,455
94,284,128
94,285,129
94,286,168
94,287,543
94,289,330
94,292,563
94,293,508
94,294,550
94,295,572
94,296,29
94,297,590
94,298,96
94,299,96
94,300,270
95,2,172
95,4,549
95,5,280
95,6,371
95,7,94
95,8,76
95,9,203
95,10,442
95,12,583
95,13,409
95,15,54
95,16,64
95,17,208
95,18,404
95,19,588
95,20,135
95,21,446
95,22,326
95,23,524
95,26,16
95,27,427
95,28,86
95,30,424
95,32,200
95,33,569
95,34,489
95,37,385
95,38,438
95,39,214
95,40,36
95,42,462
95,43,122
95,44,27
95,45,210
95,46,418
95,47,525
95,49,387
95,50,256
95,51,82
95,52,483
95,53,161
95,54,389
95,56,138
95,57,65
95,59,157
95,60,510
95,61,579
95,62,549
95,63,143
95,64,471
95,66,227
95,67,259
95,69,32
95,71,509
95,72,7
95,73,418
95,74,370
95,77,289
95,78,211
95,79,152
95,80,76
95,81,196
95,82,289
95,83,98
95,84,589
95,86,463
95,87,88
95,89,586
95,91,62
95,93,136
95,94,483
95,96,180
95,97,466
95,98,281
95,99,423
95,100,233
95,102,290
95,104,163
95,105,389
95,107,85
95,109,543
95,110,103
95,111,503
95,112,275
95,113,542
95,114,200
95,116,465
95,117,535
95,118,386
95,119,16
95,120,172
95,121,363
95,122,406
95,123,253
95,124,265
95,126,525
95,129,254
95,130,102
95,131,569
95,133,268
95,134,126
95,135,507
95,136,381
95,137,158
95,139,443
95,140,122
95,143,321
95,144,340
95,145,300
95,147,438
95,149,302
95,150,534
95,151,455
95,152,410
95,153,419
95,154,109
95,155,120
95,156,345
95,157,265
95,158,247
95,159,479
95,160,312
95,161,600
95,162,425
95,163,18
95,164,512
95,165,490
95,167,509
95,171,312
95,172,271
95,173,228
95,174,130
95,175,344
95,176,397
95,177,131
95,178,168
95,179,18
95,180,109
95,181,471
95,183,116
95,184,77
95,185,428
95,186,557
95,187,302
95,188,266
95,189,159
95,190,210
95,191,132
95,192,517
95,193,534
95,194,570
95,195,141
95,196,351
95,197,476
95,198,100
95,201,256
95,202,508
95,204,329
95,205,302
95,207,552
95,208,488
95,210,9
95,211,457
95,212,85
95,213,157
95,215,303
95,217,56
95,218,123
95,219,200
95,221,59
95,222,461
95,223,219
95,224,220
95,225,353
95,228,276
95,229,287
