source,target,weight
127,119,233
127,120,496
127,121,358
127,124,144
127,125,116
127,126,178
127,128,391
127,129,504
127,130,232
127,131,93
127,134,88
127,136,148
127,137,289
127,138,346
127,139,298
127,140,292
127,142,368
127,143,360
127,144,51
127,145,472
127,147,148
127,148,222
127,149,517
127,150,236
127,151,435
127,153,565
127,154,503
127,155,558
127,159,407
127,160,490
127,161,316
127,162,328
127,163,588
127,165,220
127,168,113
127,169,74
127,171,63
127,172,179
127,173,61
127,175,520
127,176,269
127,177,525
127,179,90
127,180,122
127,181,276
127,182,375
127,183,184
127,184,127
127,185,357
127,186,401
127,187,27
127,192,236
127,193,172
127,195,91
127,196,487
127,197,86
127,198,586
127,199,11
127,202,156
127,203,28
127,204,75
127,205,408
127,206,250
127,207,52
127,209,189
127,210,397
127,211,83
127,212,29
127,214,197
127,215,484
127,216,371
127,218,386
127,219,134
127,222,241
127,223,456
127,224,225
127,225,78
127,226,178
127,227,32
127,228,229
127,230,231
127,231,437
127,233,584
127,235,201
127,237,351
127,238,587
127,240,47
127,241,473
127,242,405
127,243,99
127,244,148
127,245,148
127,248,204
127,249,590
127,250,1
127,251,384
127,252,325
127,253,406
127,254,489
127,255,205
127,257,225
127,258,452
127,260,241
127,261,438
127,262,493
127,263,380
127,264,224
127,265,148
127,266,395
127,268,361
127,269,346
127,271,319
127,272,261
127,273,127
127,274,421
127,275,126
127,276,248
127,277,12
127,278,89
127,279,52
127,280,114
127,281,14
127,282,97
127,284,47
127,285,323
127,287,217
127,289,174
127,291,455
127,292,471
127,293,301
127,294,295
127,295,528
127,296,545
127,297,169
127,299,478
127,300,549
128,1,282
128,2,173
128,3,94
128,4,387
128,5,24
128,6,594
128,7,520
128,8,302
128,10,431
128,11,431
128,13,79
128,15,32
128,16,216
128,19,159
128,20,131
128,21,94
128,22,254
128,23,229
128,25,148
128,26,547
128,27,300
128,28,184
128,29,15
128,30,465
128,31,60
128,36,68
128,37,493
128,39,338
128,40,44
128,42,61
128,44,519
128,45,75
128,46,165
128,49,263
128,50,433
128,52,391
128,54,159
128,55,93
128,56,39
128,57,278
128,58,249
128,59,93
128,61,503
128,62,485
128,63,88
128,64,104
128,65,433
128,66,17
128,68,547
128,69,451
128,70,598
128,71,152
128,73,369
128,74,202
128,75,345
128,76,300
128,78,115
128,79,269
128,80,406
128,81,251
128,82,408
128,86,492
128,87,414
128,88,541
128,89,246
128,90,257
128,91,320
128,92,590
128,94,568
128,95,315
128,97,532
128,98,253
128,100,394
128,101,235
128,102,421
128,103,295
128,104,261
128,106,243
128,107,521
128,108,34
128,111,146
128,112,449
128,116,105
128,117,43
128,118,347
128,119,535
128,120,479
128,122,12
128,123,233
128,124,462
128,125,108
128,127,125
128,129,522
128,130,410
128,131,260
128,132,561
128,133,405
128,134,41
128,135,95
128,136,330
128,137,101
128,138,187
128,139,214
128,140,141
128,143,422
128,144,580
128,145,561
128,147,258
128,149,122
128,150,253
128,151,284
128,152,155
128,153,423
128,154,478
128,155,58
128,156,50
128,158,6
128,159,281
128,161,217
128,163,22
128,164,568
128,165,580
128,166,2
128,167,329
128,168,535
128,169,319
128,172,294
128,174,190
128,175,389
128,178,343
128,179,296
128,180,573
128,181,268
128,182,225
128,184,48
128,185,413
128,186,226
128,188,102
128,189,76
128,190,428
128,191,384
128,192,27
128,193,393
128,195,591
128,197,250
128,199,253
128,200,57
128,201,127
128,202,383
128,204,41
128,205,390
128,206,324
128,207,542
128,208,239
128,209,424
128,210,43
128,211,576
128,212,468
128,213,509
128,214,353
128,215,338
128,217,41
128,219,424
128,220,375
128,222,27
128,223,474
128,224,268
128,226,545
128,228,264
128,231,46
128,232,330
128,233,27
128,234,466
128,235,587
128,237,40
128,238,499
128,239,569
128,240,311
128,242,24
128,244,117
128,245,350
128,246,490
128,247,87
128,248,61
128,250,365
128,252,65
128,253,260
128,254,454
128,256,327
128,258,121
128,259,455
128,260,464
128,262,132
128,264,436
128,265,372
128,266,19
128,267,314
128,270,435
128,271,87
128,272,462
128,273,573
128,274,81
128,276,382
128,278,537
128,279,513
128,280,228
128,284,597
128,286,201
128,287,139
128,288,408
128,289,237
128,290,383
128,291,427
128,292,449
128,293,370
128,295,217
128,297,414
128,299,344
129,1,53
129,2,217
129,4,277
129,6,93
129,8,113
129,9,483
129,11,401
129,14,166
129,17,444
129,18,567
129,19,322
129,20,124
129,21,419
129,22,30
129,25,544
129,26,191
129,28,40
129,29,80
129,30,75
129,31,145
129,32,519
129,35,538
129,36,539
129,37,189
129,39,592
129,40,270
129,41,140
129,42,452
129,43,391
129,45,8
129,47,500
129,48,131
129,49,41
129,51,131
129,52,237
129,54,553
129,55,538
129,56,312
129,57,412
129,58,36
129,59,568
129,60,187
129,61,81
129,63,121
129,64,193
129,65,574
129,66,139
129,67,560
129,69,44
129,70,181
129,72,110
129,77,408
129,79,77
129,80,199
129,81,93
129,82,585
129,83,578
129,84,38
129,85,428
129,86,80
129,87,52
129,88,536
129,89,429
129,90,439
129,91,11
129,93,482
129,94,543
129,95,393
129,97,54
129,98,113
129,100,496
129,101,304
129,102,65
129,103,298
129,104,252
129,105,102
129,106,66
129,107,465
129,110,57
129,112,341
129,114,1
129,116,229
129,117,169
129,118,468
129,119,514
129,120,387
129,121,550
129,122,23
129,123,138
129,124,21
129,125,524
129,126,252
129,128,379
129,130,559
129,131,289
129,132,184
129,136,69
129,137,325
129,139,202
129,143,360
129,145,588
129,146,117
129,147,380
129,148,445
129,149,163
129,150,489
129,151,225
129,152,104
129,154,175
129,155,594
129,157,85
129,158,235
129,160,307
129,161,88
129,162,262
129,165,17
129,166,290
129,167,348
129,168,253
129,170,176
129,171,275
129,173,160
129,174,400
129,175,73
129,176,226
129,177,509
129,178,457
129,179,471
129,182,459
129,183,594
129,184,139
129,185,301
129,186,253
129,187,372
129,188,501
129,189,458
129,190,200
129,191,485
129,193,480
129,194,580
129,195,115
129,196,21
129,197,52
129,198,48
129,200,360
129,201,210
129,202,514
129,203,282
129,204,568
129,205,197
129,206,337
129,207,244
129,208,301
129,209,240
129,210,551
129,213,519
129,214,176
129,216,432
129,217,125
129,218,59
129,220,517
129,221,176
129,222,306
129,223,274
129,226,400
129,227,235
129,229,561
129,231,219
129,232,220
129,234,6
129,235,118
129,236,299
129,238,580
129,239,57
129,240,533
129,241,261
129,242,403
129,243,402
129,244,406
129,246,236
129,248,474
129,250,491
129,251,379
129,253,118
129,255,8
129,256,84
129,257,416
129,259,147
129,260,272
129,261,409
129,262,314
129,264,553
129,266,68
129,267,175
129,268,97
129,270,292
129,271,34
129,272,556
129,273,494
129,274,544
129,275,570
129,278,416
129,280,399
129,281,136
129,282,199
129,283,181
129,285,28
129,288,388
129,290,222
129,291,131
129,292,250
129,293,418
129,294,593
129,295,164
129,296,170
129,297,269
129,298,219
129,299,39
130,1,55
130,3,563
130,4,578
130,5,197
130,6,180
130,8,17
130,9,256
130,10,98
130,11,339
130,12,493
130,13,535
130,14,255
130,18,122
130,20,251
130,21,26
130,22,235
130,23,438
130,24,430
130,25,324
130,26,207
130,27,308
130,29,521
130,33,382
130,36,498
130,39,342
130,40,573
130,41,285
130,42,546
130,43,266
130,44,497
130,46,532
130,47,196
130,48,319
130,49,100
130,51,1
130,53,376
130,57,352
130,59,27
130,61,512
130,62,90
130,63,536
130,64,225
130,65,509
130,66,254
130,67,153
130,68,490
130,70,125
130,73,49
130,74,220
130,75,262
130,76,94
130,77,458
130,78,356
130,80,475
130,81,347
130,82,333
130,85,169
130,86,236
130,89,418
130,90,558
130,91,473
130,92,544
130,93,211
130,94,355
130,95,156
130,96,141
130,97,545
130,98,435
130,101,404
130,102,144
130,103,197
130,104,16
130,105,300
130,106,520
130,107,598
130,108,33
130,109,598
130,110,128
130,111,443
130,113,492
130,114,428
130,115,283
130,116,344
130,117,2
130,118,397
130,122,393
130,123,10
130,124,422
130,125,221
130,129,400
130,133,219
130,134,540
130,136,40
130,137,116
130,139,485
130,140,444
130,141,4
130,142,274
130,143,185
130,145,267
130,146,419
130,147,595
130,148,168
130,149,374
130,150,66
130,151,59
130,152,72
130,154,185
130,156,107
130,159,6
130,160,515
130,162,67
130,163,575
130,164,228
130,165,428
130,167,323
130,168,166
130,169,395
130,170,510
130,171,458
130,172,552
130,173,232
130,174,496
130,175,81
130,176,509
130,178,428
130,179,503
130,180,543
130,181,386
130,182,420
130,183,476
130,184,32
130,185,176
130,186,367
130,190,251
130,191,140
130,195,360
130,196,319
130,198,166
130,199,218
130,200,55
130,202,550
130,203,33
130,205,564
130,206,418
130,207,361
130,208,594
130,210,307
130,211,90
130,212,472
130,214,251
130,215,408
130,216,296
130,218,248
130,219,387
130,220,272
130,221,75
130,222,588
130,223,209
130,225,167
130,226,139
130,227,238
130,228,583
130,231,249
130,234,515
130,235,249
130,236,17
130,238,590
130,239,244
130,240,253
130,242,473
130,244,271
130,245,184
130,246,203
130,247,598
130,248,215
130,249,71
130,250,411
130,251,399
130,253,262
130,254,581
130,256,95
130,257,517
130,258,431
130,259,67
130,261,428
130,263,19
130,264,590
130,265,494
130,266,181
130,267,389
130,268,537
130,269,457
130,270,222
130,271,73
130,274,51
130,275,199
130,276,236
130,278,226
130,279,236
130,280,182
130,281,23
130,282,589
130,283,139
130,284,430
130,285,367
130,286,269
130,287,143
130,288,221
130,289,23
130,290,440
130,291,177
130,292,298
130,293,318
130,294,267
130,296,125
130,297,372
130,298,21
131,1,584
131,2,349
131,3,313
131,5,16
131,8,535
131,9,510
131,10,83
131,11,238
131,12,40
131,13,4
131,14,388
131,15,449
131,16,144
131,17,249
131,18,27
131,21,438
131,23,74
131,28,497
131,29,177
131,30,589
131,31,109
131,32,396
131,35,326
131,36,218
131,37,64
131,38,321
131,39,404
131,40,89
131,41,175
131,42,510
131,43,323
131,44,210
131,45,401
131,46,73
131,47,88
131,48,104
131,50,310
131,51,418
131,54,430
131,55,551
131,56,91
131,59,519
131,60,480
131,61,378
131,63,37
131,65,111
131,66,471
131,67,62
131,69,268
131,70,143
131,71,125
131,72,432
131,74,193
131,75,535
131,78,322
131,79,471
131,80,520
131,81,361
131,82,179
131,84,108
131,85,432
131,87,268
131,88,314
131,89,94
131,91,446
131,92,384
131,93,123
131,95,450
131,98,118
131,100,118
131,101,406
131,104,382
131,105,160
131,106,63
131,107,407
131,109,277
131,113,22
131,114,206
131,115,92
131,116,282
131,117,372
131,118,389
131,120,431
131,123,349
131,125,442
131,126,212
131,127,317
131,128,351
131,129,366
131,130,27
131,132,437
131,133,44
131,135,93
131,136,538
131,137,354
131,139,65
131,140,519
131,142,430
131,143,599
131,145,309
131,146,333
131,147,210
131,148,277
131,149,305
131,150,443
131,152,69
131,155,2
131,156,300
131,158,339
131,161,440
131,162,308
131,163,523
131,165,169
131,166,69
131,167,347
131,168,308
131,171,491
131,172,270
131,173,29
131,174,447
131,175,67
131,177,504
131,178,268
131,180,288
131,181,411
131,182,286
131,184,167
131,185,99
131,187,72
131,188,452
131,190,558
131,191,593
131,192,17
131,193,10
131,194,508
131,197,76
131,198,316
131,199,434
131,200,73
131,202,101
131,204,381
131,205,465
131,206,165
131,207,66
131,208,332
131,210,458
131,213,424
131,215,52
131,218,535
131,219,563
131,220,31
131,222,519
131,223,372
131,224,117
131,225,198
131,226,334
131,227,359
131,228,347
131,229,365
131,230,386
131,234,307
131,235,146
131,237,313
131,238,581
131,239,133
131,240,3
131,241,341
131,242,460
131,243,67
131,244,483
131,245,134
131,246,105
131,248,87
131,249,134
131,250,235
131,251,86
131,252,577
131,253,145
131,254,259
131,255,422
131,256,556
131,257,256
131,258,167
131,259,229
131,260,366
131,262,176
131,263,84
131,264,86
131,265,516
131,266,543
131,267,242
131,269,19
131,270,227
131,271,368
131,272,440
131,273,291
131,274,292
131,275,101
131,276,87
131,277,477
131,278,62
131,279,303
131,281,252
131,282,471
131,284,350
131,285,206
131,286,564
131,289,103
131,291,66
131,292,389
131,293,151
131,294,122
131,295,370
131,296,461
131,297,26
131,298,358
131,299,587
131,300,396
132,1,270
132,2,321
132,3,345
132,4,125
132,5,494
132,7,577
132,8,363
132,9,89
132,11,595
132,12,407
132,13,41
132,15,157
132,16,537
132,18,536
132,19,377
132,20,93
132,21,81
132,22,566
132,23,132
132,24,262
132,25,63
132,26,309
132,27,58
132,29,16
132,31,277
132,32,468
132,33,244
132,34,200
132,36,12
132,37,14
132,38,223
132,40,255
132,42,416
132,43,46
132,44,117
132,46,478
132,47,383
132,48,8
132,50,377
132,51,458
132,52,343
132,53,289
132,54,279
132,55,165
132,58,280
132,60,332
132,61,115
132,63,453
132,64,208
132,66,507
132,68,193
132,69,587
132,70,269
132,71,290
132,72,369
132,73,153
132,74,596
132,75,582
132,77,341
132,78,280
132,79,171
132,80,512
132,82,163
132,83,292
132,84,388
132,86,87
132,87,295
132,89,197
132,90,550
132,91,105
132,93,131
132,95,520
132,98,542
132,99,401
132,100,156
132,101,253
132,107,55
132,108,169
132,109,460
132,110,506
132,112,273
132,113,21
132,114,386
132,115,372
132,116,522
132,117,248
132,118,409
132,119,445
132,122,21
132,124,127
132,125,157
132,126,288
132,127,575
132,129,505
132,130,571
132,131,30
132,134,586
132,136,136
132,137,167
132,138,579
132,139,38
132,141,9
132,142,15
132,143,436
132,144,537
132,145,265
132,146,137
132,147,14
132,148,497
132,149,483
132,150,535
132,152,203
132,154,151
132,155,528
132,156,131
132,157,551
132,158,452
132,159,218
132,160,580
132,161,457
132,162,298
132,163,161
132,164,491
132,165,205
132,166,291
132,167,250
132,169,31
132,170,177
132,172,307
132,173,22
132,174,425
132,176,417
132,177,598
132,178,347
132,179,71
132,180,113
132,182,273
132,183,594
132,184,429
132,185,293
132,188,44
132,189,396
132,190,453
132,191,482
132,192,293
132,194,16
132,197,295
132,198,10
132,199,556
132,201,395
132,202,229
132,203,491
132,204,427
132,205,151
132,209,425
132,210,15
132,211,588
132,212,388
132,213,403
132,214,181
132,215,475
132,217,187
132,218,222
132,219,468
132,220,105
132,222,166
132,223,359
132,225,501
132,226,25
132,227,257
132,228,302
132,229,227
132,230,43
132,231,463
132,232,497
132,234,550
132,235,507
132,236,93
132,237,579
132,238,334
132,242,173
132,243,341
132,244,259
132,246,550
132,249,94
132,250,586
132,251,530
132,255,70
132,257,600
132,258,149
132,260,552
132,262,591
132,263,187
132,264,314
132,265,409
132,266,453
132,270,256
132,271,300
132,272,42
132,273,375
132,275,41
132,276,200
132,277,138
132,278,15
132,280,319
132,281,21
132,283,439
132,284,146
132,287,68
132,288,30
132,289,563
132,290,211
132,293,116
132,294,511
132,297,292
132,298,594
132,299,557
132,300,214
133,1,410
133,3,377
133,4,432
133,7,257
133,8,237
133,11,37
133,12,309
133,13,55
133,14,308
133,15,263
133,16,578
133,18,57
133,20,493
133,21,174
133,23,364
133,24,236
133,26,582
133,29,256
133,30,48
133,31,568
133,33,114
133,34,420
133,35,162
133,36,36
133,37,457
133,38,212
133,39,421
133,40,328
133,41,298
133,42,20
133,43,597
133,45,433
133,47,22
133,51,357
133,52,268
133,53,17
133,54,583
133,55,330
133,57,411
133,58,321
133,59,512
133,62,143
133,63,412
133,64,566
133,65,209
133,68,47
133,69,226
133,70,16
133,72,535
133,73,428
133,74,579
133,78,229
133,79,26
133,80,87
133,81,232
133,83,85
133,84,85
133,86,170
133,87,53
133,88,370
133,89,302
133,91,136
133,92,424
133,93,172
133,94,65
133,95,375
133,96,52
133,98,414
133,100,313
133,101,62
133,102,423
133,103,564
133,104,230
133,105,260
133,106,112
133,107,252
133,109,483
133,110,518
133,111,158
133,114,371
133,115,124
133,116,301
133,117,596
133,119,439
133,120,379
133,121,342
133,122,28
133,125,196
133,126,484
133,127,75
133,129,568
133,130,62
133,131,255
133,132,375
133,134,489
133,135,516
133,136,328
133,137,18
133,139,400
133,140,340
133,141,427
133,142,289
133,143,386
133,144,16
133,145,520
133,146,12
133,147,5
133,148,164
133,149,174
133,150,9
133,152,176
133,153,396
133,154,578
133,155,100
133,156,589
133,157,326
133,158,136
133,159,97
133,162,511
133,163,394
133,165,408
133,166,358
133,167,531
133,168,258
133,169,461
133,170,1
133,171,599
133,173,428
133,174,302
133,175,136
133,176,419
133,177,415
133,179,404
133,180,231
133,181,403
133,183,303
133,184,520
133,185,520
133,186,17
133,189,102
133,190,48
133,192,241
133,193,388
133,196,345
133,197,48
133,198,411
133,199,164
133,200,34
133,201,284
133,202,363
133,203,329
133,204,495
133,205,350
133,207,116
133,208,519
133,209,105
133,210,227
133,211,74
133,212,443
133,213,492
133,215,450
133,216,398
133,218,412
133,220,205
133,225,415
133,227,174
133,228,595
133,230,166
133,231,433
133,232,386
133,233,378
133,234,130
133,235,373
133,236,253
133,237,452
133,241,215
133,242,276
133,243,138
133,244,2
133,245,33
133,246,514
133,247,362
133,248,527
133,249,422
133,253,465
133,254,409
133,255,273
133,258,546
133,260,465
133,261,188
133,262,557
133,263,366
133,264,78
133,266,367
133,267,56
133,268,38
133,271,287
133,272,143
133,273,82
133,274,382
133,275,1
133,276,581
133,278,342
133,279,435
133,280,377
133,281,298
133,282,28
133,283,234
133,284,268
133,285,298
133,287,230
133,289,37
133,290,319
133,291,369
133,292,393
133,295,147
133,298,331
133,300,30
134,1,18
134,2,203
134,4,102
134,5,20
134,6,544
134,7,464
134,8,161
134,9,127
134,11,469
134,12,344
134,13,189
134,15,435
134,17,64
134,19,445
134,20,93
134,22,438
134,24,32
134,25,547
134,26,39
134,27,112
134,29,237
134,30,229
134,31,493
134,34,317
134,35,410
134,36,119
134,37,316
134,38,359
134,39,584
134,40,86
134,41,600
134,46,499
134,47,316
134,48,354
134,49,555
134,51,264
134,52,169
134,54,570
134,55,7
134,56,591
134,57,191
134,58,124
134,59,465
134,60,530
134,63,291
134,64,423
134,65,387
134,67,531
134,68,591
134,69,218
134,70,358
134,71,376
134,72,326
134,73,164
134,74,541
134,75,482
134,76,411
134,80,572
134,81,250
134,82,94
134,85,506
134,86,66
134,88,95
134,90,36
134,91,131
134,92,140
134,93,159
134,94,218
134,95,593
134,96,79
134,97,195
134,99,287
134,100,419
134,101,572
134,104,63
134,105,510
134,106,146
134,107,419
134,110,8
134,113,403
134,114,443
134,115,32
134,116,501
134,118,570
134,119,178
134,120,99
134,121,351
134,122,144
134,123,218
134,126,243
134,128,164
134,130,324
134,131,247
134,132,416
134,133,370
134,138,239
134,140,397
134,141,434
134,142,42
134,143,338
134,146,509
134,147,494
134,148,580
134,149,469
134,150,328
134,151,252
134,152,318
134,153,426
134,154,168
134,155,245
134,156,103
134,157,464
134,158,63
134,159,34
134,162,533
134,163,105
134,166,116
134,167,544
134,168,513
134,171,523
134,172,117
134,173,15
134,174,277
134,176,319
134,177,457
134,178,476
134,179,296
134,180,202
134,181,582
134,183,470
134,184,52
134,185,435
134,186,458
134,187,172
134,188,439
134,189,452
134,190,91
134,191,91
134,193,352
134,194,421
134,196,464
134,197,581
134,199,260
134,200,551
134,202,159
134,203,463
134,206,108
134,207,575
134,208,89
134,209,72
134,210,92
134,211,101
134,212,92
134,213,271
134,214,38
134,215,537
134,216,353
134,217,60
134,218,332
134,219,134
134,220,298
134,221,336
134,223,580
134,224,46
134,226,210
134,227,55
134,230,599
134,231,532
134,233,86
134,234,368
134,235,553
134,236,175
134,238,7
134,239,410
134,240,276
134,241,435
134,242,210
134,243,298
134,244,427
134,245,220
134,246,346
134,247,360
134,248,392
134,249,310
134,250,515
134,252,61
134,253,136
134,256,250
134,257,341
134,258,361
134,259,530
134,260,556
134,263,128
134,264,218
134,266,201
134,267,579
134,269,481
134,270,423
134,271,168
134,272,183
134,273,245
134,275,7
134,276,321
134,278,479
134,280,67
134,281,31
134,282,12
134,283,429
134,284,460
134,286,419
134,287,57
134,288,75
134,290,392
134,291,400
134,295,342
134,297,233
134,298,446
134,299,239
135,4,268
135,5,428
135,6,186
135,7,321
135,10,297
135,14,175
135,15,349
135,16,599
135,18,40
135,21,138
135,22,538
135,25,586
135,26,259
135,27,549
135,28,442
135,29,354
135,30,406
135,31,188
135,33,381
135,34,437
135,35,440
135,37,315
135,38,103
135,39,62
135,40,355
135,41,457
135,43,457
135,44,155
135,45,17
135,47,484
135,48,231
135,50,434
135,52,501
135,53,6
135,54,262
135,57,506
135,58,170
135,59,144
135,60,336
135,62,59
135,63,367
135,64,49
135,65,22
135,66,304
135,67,261
135,68,232
135,69,547
135,70,518
135,72,539
135,73,244
135,74,488
135,76,432
135,77,196
135,78,99
135,79,189
135,80,388
135,81,473
135,82,70
135,83,485
135,84,60
135,85,206
135,87,163
135,89,470
135,90,204
135,91,490
135,92,211
135,93,333
135,95,79
135,96,570
135,97,208
135,98,280
135,99,113
135,100,92
135,101,26
135,102,560
135,103,590
135,104,583
135,105,455
135,107,460
135,108,323
135,110,47
135,112,521
135,113,172
135,114,588
135,115,386
135,116,211
135,117,205
135,118,363
135,119,293
135,120,407
135,121,105
135,123,279
135,125,309
135,126,387
135,128,380
135,129,350
135,130,583
135,131,297
135,132,102
135,133,32
135,134,485
135,136,509
135,137,45
135,138,274
135,139,244
135,142,444
135,143,333
135,144,110
135,145,24
135,147,3
135,148,104
135,149,190
135,150,59
135,151,293
135,152,63
135,154,91
135,157,171
135,158,268
135,159,505
135,160,500
135,161,218
135,162,270
135,164,12
135,166,63
135,167,183
135,168,501
135,169,232
135,171,471
135,172,106
135,173,197
135,174,573
135,175,304
135,176,241
135,178,344
135,180,150
135,181,187
135,182,191
135,183,423
135,184,562
135,185,362
135,186,260
135,188,378
135,189,233
135,192,286
135,196,585
135,197,462
135,198,436
135,199,509
135,200,169
135,201,488
135,202,306
135,203,112
135,204,193
135,205,207
135,206,485
135,209,431
135,211,111
135,212,36
135,214,524
135,215,3
135,216,70
135,217,461
135,218,381
135,219,389
135,220,586
135,222,135
135,223,265
135,225,326
135,226,26
135,227,477
135,228,268
135,229,63
135,230,591
135,232,20
135,234,512
135,236,257
135,237,83
135,238,431
135,239,486
135,244,433
135,245,430
135,246,182
135,247,501
135,248,487
135,250,418
135,252,413
135,253,20
135,255,393
135,256,61
135,257,456
135,259,364
135,261,65
135,262,507
135,264,516
135,265,61
135,266,343
135,267,149
135,269,115
135,270,368
135,271,229
135,272,539
135,274,338
135,275,361
135,278,132
135,279,541
135,280,504
135,282,41
135,283,208
135,284,121
135,285,343
135,286,551
135,289,473
135,290,236
135,292,5
135,293,411
135,296,167
135,298,356
135,300,232
136,1,70
136,2,126
136,3,77
136,4,433
136,5,499
136,10,205
136,15,89
136,18,274
136,21,170
136,22,366
136,23,410
136,24,496
136,26,427
136,28,526
136,29,362
136,30,252
136,31,341
136,32,239
136,33,572
136,34,189
136,36,445
136,40,159
136,41,80
136,42,356
136,43,31
136,44,324
136,45,336
136,46,451
136,47,93
136,50,420
136,51,292
136,52,92
136,53,106
136,54,231
136,57,341
136,58,224
136,59,61
136,61,513
136,62,155
136,64,10
136,65,269
136,66,397
136,67,536
136,68,198
136,69,431
136,70,21
136,71,97
136,73,579
136,74,338
136,75,51
136,76,286
136,77,531
136,79,326
136,80,533
136,81,29
136,82,7
136,86,531
136,87,166
136,89,19
136,90,111
136,91,42
136,92,185
136,93,75
136,95,510
136,96,230
136,97,584
136,98,548
136,101,277
136,102,166
136,103,365
136,104,354
136,106,293
136,107,425
136,108,271
136,110,77
136,111,523
136,113,135
136,114,440
136,115,47
136,117,53
136,118,564
136,120,434
136,121,160
136,123,504
136,124,305
136,125,37
136,126,439
136,127,27
136,128,586
136,129,370
136,130,443
136,133,227
136,134,276
136,135,36
136,138,546
136,140,532
136,141,250
136,142,545
136,145,521
136,147,202
136,148,449
136,149,174
136,151,487
136,153,444
136,154,382
136,155,188
136,156,19
136,157,352
136,158,143
136,160,180
136,162,3
136,164,490
136,165,368
136,166,367
136,167,550
136,168,367
136,169,453
136,170,258
136,171,521
136,172,317
136,173,395
136,175,600
136,177,342
136,178,474
136,179,563
136,180,305
136,181,37
136,184,511
136,185,102
136,186,376
136,187,250
136,188,472
136,189,187
136,190,538
136,191,426
136,192,161
136,193,123
136,194,454
136,195,328
136,196,465
136,197,549
136,199,454
136,201,22
136,203,260
136,204,439
136,205,8
136,206,539
136,209,5
136,210,555
136,212,379
136,214,377
136,215,309
136,216,16
136,217,369
136,218,196
136,219,13
136,220,215
136,221,349
136,222,104
136,224,408
136,225,447
136,226,215
136,231,107
136,232,275
136,233,111
136,234,28
136,236,225
136,239,350
136,240,330
136,241,504
136,242,262
136,245,564
136,246,435
136,247,538
136,249,229
136,250,501
136,251,451
136,252,587
136,253,353
136,254,561
136,256,105
136,257,254
136,259,559
136,261,456
136,262,317
136,263,531
136,265,134
136,266,373
136,267,162
136,268,333
136,269,133
136,270,567
136,271,56
136,273,189
136,274,97
136,275,496
136,276,265
136,277,9
136,278,504
136,279,422
136,280,267
136,281,131
136,282,383
136,283,229
136,284,41
136,286,43
136,287,210
136,288,158
136,289,515
136,291,288
136,292,388
136,293,346
136,294,237
136,295,139
136,296,165
136,297,187
136,298,369
136,299,219
137,1,49
137,2,196
137,3,349
137,4,62
137,7,242
137,8,480
137,9,548
137,11,495
137,12,448
137,13,40
137,14,287
137,15,415
137,16,538
137,17,574
137,18,492
137,19,363
137,22,366
137,23,413
137,24,272
137,25,416
137,26,469
137,27,83
137,31,502
137,32,434
137,33,548
137,34,455
137,35,432
137,36,52
137,38,495
137,40,195
137,41,589
137,42,342
137,44,325
137,47,551
137,50,396
137,51,470
137,53,509
137,54,393
137,55,242
137,56,595
137,57,600
137,58,539
137,60,437
137,62,109
137,65,335
137,66,152
137,67,129
137,68,326
137,69,68
137,70,53
137,71,292
137,72,58
137,73,123
137,74,64
137,75,173
137,76,265
137,77,191
137,79,547
137,80,478
137,82,111
137,83,341
137,84,519
137,85,137
137,86,62
137,88,290
137,89,15
137,91,275
137,92,421
137,93,255
137,94,79
137,98,133
137,100,498
137,101,237
137,102,449
137,103,87
137,105,201
137,106,123
137,107,547
137,108,350
137,109,197
137,110,308
137,111,551
137,113,441
137,114,118
137,116,416
137,117,131
137,119,9
137,122,358
137,123,55
137,125,142
137,126,415
137,128,93
137,129,492
137,130,77
137,131,357
137,132,265
137,135,387
137,136,516
137,138,101
137,139,343
137,140,472
137,141,311
137,142,257
137,145,209
137,146,373
137,148,275
137,149,140
137,150,576
137,151,243
137,152,495
137,153,187
137,154,485
137,155,540
137,156,557
137,157,411
137,159,41
137,161,469
137,162,488
137,163,398
137,164,590
137,165,11
137,166,158
137,168,103
137,169,30
137,171,171
137,172,160
137,173,255
137,174,594
137,175,69
137,176,594
137,177,59
137,178,207
137,180,492
137,181,40
137,182,181
137,183,413
137,184,296
137,185,359
137,186,46
137,187,285
137,188,411
137,189,143
137,191,416
137,192,416
137,193,123
137,194,300
137,195,387
137,196,472
137,198,332
137,199,119
137,201,564
137,202,586
137,203,53
137,204,383
137,205,130
137,208,148
137,209,389
137,210,163
137,211,198
137,214,283
137,215,374
137,216,143
137,217,263
137,218,139
137,220,451
137,221,3
137,222,550
137,223,116
137,224,426
137,226,545
137,227,546
137,228,398
137,229,364
137,231,37
137,232,471
137,233,177
137,235,497
137,239,228
137,240,565
137,241,66
137,246,520
137,247,27
137,248,294
137,249,422
137,252,18
137,253,311
137,254,375
137,257,524
137,258,336
137,259,334
137,260,207
137,262,249
137,264,85
137,267,207
137,269,131
137,270,123
137,271,233
137,272,224
137,275,202
137,276,518
137,278,415
137,279,477
137,280,371
137,281,289
137,283,260
137,284,236
137,285,586
137,286,62
137,288,60
137,290,226
137,291,323
137,294,513
137,295,574
137,296,132
137,297,545
137,298,448
137,299,300
137,300,371
138,1,219
138,2,69
138,3,107
138,4,397
138,5,125
138,6,117
138,7,387
138,8,298
138,9,56
138,10,46
138,11,544
138,12,170
138,13,181
138,14,45
138,15,74
138,16,340
