source,target,weight
100,78,587
100,91,357
100,92,135
100,107,452
100,117,509
100,132,580
100,141,543
100,142,254
100,143,209
100,144,83
100,146,585
100,152,295
100,163,25
100,165,318
100,185,336
100,209,119
100,211,42
100,213,171
100,215,254
100,221,245
100,231,340
100,237,47
100,246,462
100,253,233
100,256,290
100,258,186
100,259,73
100,262,321
100,263,466
100,266,580
100,274,375
100,275,428
100,281,86
100,286,246
100,287,254
100,290,365
100,294,414
101,1,281
101,14,188
101,17,50
101,20,510
101,28,80
101,34,335
101,55,142
101,59,149
101,67,495
101,77,397
101,79,276
101,85,526
101,87,276
101,91,458
101,98,443
101,100,50
101,102,341
101,103,71
101,104,83
101,106,532
101,118,371
101,121,331
101,161,257
101,167,332
101,170,552
101,171,92
101,175,503
101,186,521
101,188,380
101,194,307
101,212,86
101,214,66
101,225,301
101,226,257
101,236,494
101,240,577
101,241,155
101,244,522
101,247,194
101,248,172
101,254,215
101,255,28
101,262,443
101,288,298
101,294,376
101,295,199
101,296,533
102,6,55
102,17,399
102,18,242
102,24,398
102,29,593
102,38,348
102,39,583
102,40,375
102,54,490
102,57,413
102,65,56
102,74,20
102,75,552
102,87,525
102,88,230
102,90,178
102,96,286
102,109,422
102,119,532
102,122,121
102,129,30
102,142,446
102,155,465
102,159,248
102,168,364
102,173,359
102,177,14
102,184,106
102,185,8
102,191,454
102,196,497
102,197,92
102,199,69
102,205,476
102,206,331
102,213,496
102,227,291
102,239,242
102,244,279
102,246,180
102,248,354
102,251,305
102,255,72
102,272,143
102,285,591
102,290,562
102,294,567
103,3,537
103,17,103
103,22,196
103,29,477
103,30,432
103,32,229
103,38,192
103,41,126
103,42,104
103,44,522
103,50,229
103,53,555
103,62,275
103,66,213
103,69,233
103,72,286
103,90,332
103,110,227
103,113,550
103,118,44
103,134,263
103,143,334
103,147,562
103,156,151
103,157,94
103,159,15
103,164,41
103,166,457
103,167,468
103,182,432
103,185,151
103,189,266
103,194,41
103,200,256
103,201,56
103,206,462
103,210,381
103,212,412
103,235,469
103,246,118
103,249,57
103,266,89
103,270,129
103,274,421
103,287,64
103,293,503
103,300,534
104,1,140
104,14,416
104,21,215
104,23,546
104,25,464
104,28,207
104,38,505
104,54,69
104,62,405
104,63,469
104,66,272
104,74,266
104,84,114
104,96,273
104,98,563
104,106,129
104,109,587
104,116,86
104,119,352
104,120,455
104,123,50
104,125,443
104,127,464
104,134,199
104,144,429
104,148,544
104,150,286
104,153,311
104,157,347
104,158,11
104,161,530
104,164,54
104,166,89
104,168,439
104,170,549
104,191,439
104,199,271
104,231,549
104,232,43
104,235,552
104,247,576
104,258,479
104,266,431
104,269,463
104,276,443
104,285,273
104,292,361
105,1,478
105,15,131
105,18,103
105,20,191
105,23,600
105,26,375
105,43,442
105,44,112
105,52,43
105,54,204
105,61,465
105,79,542
105,80,487
105,86,597
105,88,543
105,96,255
105,100,307
105,108,137
105,114,170
105,119,72
105,144,104
105,148,217
105,150,481
105,151,449
105,157,513
105,160,322
105,163,317
105,172,388
105,177,31
105,181,296
105,187,509
105,189,333
105,195,487
105,207,414
105,208,71
105,210,315
105,228,416
105,251,436
105,258,403
105,264,97
105,265,453
105,274,117
105,275,68
105,281,194
105,288,516
105,291,402
105,298,60
106,1,481
106,5,22
106,6,542
106,12,146
106,22,189
106,24,365
106,25,81
106,36,96
106,37,239
106,51,338
106,53,20
106,56,467
106,59,222
106,60,505
106,70,313
106,72,537
106,78,355
106,79,349
106,83,144
106,96,271
106,99,144
106,102,245
106,105,473
106,110,546
106,127,465
106,130,503
106,151,164
106,152,533
106,163,595
106,164,234
106,174,91
106,191,327
106,194,591
106,203,523
106,206,533
106,209,224
106,211,423
106,222,126
106,227,403
106,237,522
106,258,461
106,274,530
106,284,558
106,286,36
106,288,395
106,292,394
106,295,103
107,1,311
107,7,115
107,18,147
107,26,192
107,37,176
107,39,379
107,61,179
107,72,259
107,78,42
107,79,101
107,83,574
107,91,301
107,97,84
107,100,155
107,112,435
107,122,42
107,127,316
107,139,261
107,144,255
107,150,303
107,157,87
107,164,253
107,177,319
107,185,430
107,189,67
107,190,472
107,201,280
107,204,445
107,205,23
107,214,258
107,216,323
107,222,599
107,225,83
107,243,365
107,247,329
107,250,409
107,261,319
107,268,537
107,270,183
107,272,133
107,276,579
107,279,362
107,283,233
107,287,172
107,294,142
107,298,84
107,299,41
108,5,37
108,11,125
108,15,287
108,30,581
108,33,512
108,38,573
108,46,190
108,60,552
108,61,518
108,69,592
108,81,457
108,84,327
108,89,247
108,92,436
108,95,216
108,96,54
108,103,572
108,112,217
108,120,466
108,129,25
108,139,522
108,140,516
108,142,121
108,152,138
108,161,8
108,162,300
108,166,334
108,171,13
108,175,530
108,183,415
108,193,142
108,200,81
108,208,474
108,210,30
108,214,201
108,216,267
108,221,93
108,225,130
108,227,306
108,235,592
108,260,338
108,267,567
108,269,266
108,282,440
108,283,111
108,284,559
108,297,464
109,1,175
109,6,337
109,14,517
109,17,112
109,24,571
109,28,381
109,32,207
109,37,579
109,40,111
109,41,61
109,44,427
109,45,155
109,54,484
109,61,572
109,62,164
109,74,535
109,79,488
109,82,597
109,84,196
109,88,117
109,93,463
109,112,470
109,120,68
109,123,277
109,124,406
109,133,391
109,137,593
109,140,85
109,144,314
109,145,464
109,167,20
109,183,516
109,184,448
109,204,364
109,205,150
109,220,22
109,225,129
109,240,26
109,243,52
109,270,382
109,271,267
109,272,231
109,276,433
109,277,22
109,279,136
109,283,274
109,295,115
110,2,393
110,4,282
110,5,3
110,6,428
110,11,563
110,20,110
110,27,411
110,35,339
110,40,524
110,55,509
110,56,323
110,59,508
110,69,52
110,71,331
110,73,102
110,75,446
110,79,37
110,80,594
110,84,121
110,92,507
110,100,555
110,106,45
110,108,77
110,116,539
110,121,368
110,125,116
110,161,31
110,185,334
110,196,138
110,198,88
110,200,588
110,204,225
110,206,305
110,222,122
110,223,208
110,238,328
110,245,73
110,255,551
110,267,376
110,275,279
110,276,566
110,278,361
110,279,241
110,284,177
110,287,217
110,292,241
110,297,19
111,7,567
111,22,303
111,23,206
111,29,44
111,31,161
111,33,201
111,42,200
111,45,434
111,52,28
111,60,364
111,66,589
111,72,273
111,73,306
111,75,521
111,76,451
111,77,102
111,81,62
111,83,139
111,90,177
111,92,105
111,93,247
111,99,541
111,105,322
111,106,179
111,109,114
111,115,353
111,123,97
111,135,336
111,141,451
111,160,431
111,177,121
111,178,90
111,181,60
111,182,289
111,188,269
111,200,306
111,206,239
111,229,164
111,249,399
111,252,176
111,254,309
111,261,497
111,271,83
111,288,273
111,289,250
111,292,395
111,298,187
112,5,573
112,7,321
112,26,37
112,31,594
112,32,26
112,43,384
112,49,253
112,64,348
112,70,515
112,75,135
112,80,483
112,81,549
112,82,67
112,89,106
112,91,432
112,95,85
112,102,154
112,115,479
112,117,142
112,119,310
112,123,460
112,127,15
112,130,384
112,152,81
112,159,375
112,165,68
112,166,222
112,175,181
112,178,105
112,184,207
112,191,362
112,192,356
112,194,515
112,203,79
112,206,316
112,208,462
112,226,413
112,227,487
112,234,484
112,241,416
112,244,521
112,258,527
112,262,491
112,268,349
112,283,18
112,284,439
112,293,35
113,18,1
113,20,455
113,44,504
113,48,590
113,65,320
113,81,141
113,104,596
113,110,332
113,117,102
113,119,246
113,125,207
113,128,415
113,132,63
113,133,422
113,137,102
113,144,70
113,146,534
113,151,375
113,152,511
113,154,355
113,155,596
113,158,414
113,161,374
113,163,498
113,171,175
113,182,71
113,184,153
113,196,476
113,200,20
113,203,147
113,213,89
113,218,438
113,223,597
113,229,311
113,232,125
113,234,359
113,237,41
113,238,15
113,240,193
113,242,227
113,253,348
113,257,104
113,261,420
113,280,225
113,284,417
113,292,315
113,298,114
114,2,533
114,4,385
114,12,16
114,16,243
114,22,517
114,42,573
114,44,105
114,47,23
114,74,200
114,75,71
114,79,256
114,81,579
114,85,197
114,90,437
114,92,24
114,98,330
114,100,285
114,117,70
114,121,187
114,125,135
114,127,326
114,132,329
114,136,10
114,142,303
114,146,16
114,148,541
114,151,268
114,152,411
114,169,403
114,180,563
114,187,559
114,191,546
114,203,482
114,208,214
114,217,337
114,222,270
114,230,98
114,234,49
114,249,449
114,251,214
114,252,344
114,255,444
114,259,278
114,267,360
114,277,67
114,286,126
114,298,46
115,4,173
115,16,434
115,18,261
115,21,30
115,22,583
115,26,487
115,35,261
115,37,325
115,47,355
115,59,213
115,65,304
115,67,490
115,76,312
115,77,528
115,79,231
115,90,302
115,91,193
115,94,231
115,105,598
115,106,555
115,114,561
115,121,207
115,123,587
115,125,384
115,134,329
115,142,275
115,154,330
115,180,8
115,195,159
115,202,128
115,210,475
115,214,178
115,216,65
115,220,275
115,221,598
115,226,436
115,235,107
115,237,481
115,241,104
115,242,162
115,251,426
115,252,447
115,267,80
115,280,293
115,285,489
115,291,33
115,294,215
116,19,199
116,26,526
116,36,167
116,43,472
116,48,519
116,51,275
116,56,77
116,57,349
116,58,575
116,64,459
116,67,110
116,78,465
116,94,557
116,97,400
116,100,403
116,115,322
116,125,412
116,127,505
116,133,69
116,134,260
116,150,279
116,158,571
116,168,323
116,172,128
116,174,424
116,179,435
116,180,306
116,181,514
116,191,268
116,204,149
116,210,394
116,233,569
116,237,467
116,240,1
116,248,455
116,257,593
116,262,136
116,263,89
116,271,19
116,272,557
116,277,185
116,282,343
116,285,544
116,286,359
116,289,160
116,294,496
116,296,358
117,1,219
117,3,194
117,7,484
117,21,314
117,35,180
117,45,308
117,51,330
117,56,438
117,68,415
117,69,521
117,76,290
117,77,549
117,80,154
117,87,122
117,95,51
117,99,564
117,108,342
117,120,133
117,128,140
117,133,218
117,137,337
117,139,24
117,143,252
117,148,347
117,156,44
117,158,449
117,162,533
117,168,108
117,173,221
117,185,520
117,186,110
117,194,338
117,196,438
117,200,574
117,206,260
117,209,566
117,214,279
117,218,109
117,228,277
117,244,64
117,250,224
117,265,188
117,270,120
117,275,544
117,281,68
117,283,475
117,293,560
118,2,355
118,4,572
118,16,37
118,18,241
118,19,340
118,29,118
118,31,135
118,36,165
118,39,246
118,47,68
118,48,429
118,59,20
118,73,103
118,77,334
118,90,595
118,92,449
118,94,180
118,96,180
118,97,354
118,107,544
118,123,576
118,127,510
118,135,252
118,140,299
118,141,408
118,145,65
118,153,345
118,161,44
118,174,80
118,186,36
118,192,463
118,212,563
118,213,348
118,221,50
118,222,318
118,228,76
118,231,104
118,248,171
118,253,416
118,264,102
118,267,106
118,274,255
118,275,36
118,283,562
118,289,474
118,298,426
118,300,370
119,7,17
119,9,345
119,11,593
119,15,139
119,30,116
119,33,367
119,41,74
119,43,564
119,45,558
119,52,263
119,58,181
119,61,155
119,69,599
119,77,471
119,85,167
119,91,164
119,110,486
119,112,381
119,116,296
119,131,65
119,136,282
119,146,470
119,160,382
119,161,214
119,164,487
119,175,126
119,197,452
119,200,398
119,204,73
119,214,599
119,217,216
119,219,105
119,223,36
119,224,171
119,228,110
119,234,374
119,235,578
119,238,409
119,242,179
119,247,600
119,256,497
119,264,28
119,270,247
119,272,543
119,275,552
119,279,209
119,289,515
120,3,465
120,18,115
120,25,77
120,28,489
120,32,266
120,33,33
120,35,560
120,37,185
120,43,334
120,56,12
120,70,446
120,72,330
120,81,473
120,84,318
120,85,354
120,106,118
120,108,548
120,115,3
120,118,77
120,121,403
120,124,209
120,135,66
120,142,542
120,150,403
120,162,450
120,164,476
120,175,343
120,177,224
120,180,382
120,181,177
120,182,384
120,185,358
120,186,430
120,192,99
120,199,210
120,211,509
120,219,447
120,222,107
120,235,167
120,260,88
120,261,593
120,262,159
120,264,242
120,269,345
120,276,532
120,280,105
120,294,478
121,3,433
121,7,220
121,14,65
121,15,470
121,16,519
121,32,196
121,33,146
121,34,549
121,48,499
121,49,234
121,51,421
121,57,312
121,84,563
121,96,551
121,99,436
121,103,279
121,105,225
121,110,389
121,112,298
121,118,564
121,124,34
121,126,280
121,138,477
121,143,494
121,158,560
121,163,48
121,175,76
121,176,412
121,177,404
121,180,329
121,187,319
121,192,280
121,193,351
121,202,118
121,207,537
121,214,315
121,229,500
121,236,98
121,237,17
121,241,523
121,243,69
121,247,435
121,248,390
121,250,494
121,254,365
121,273,84
121,284,506
122,1,387
122,3,151
122,7,371
122,15,566
122,20,175
122,27,467
122,28,412
122,29,199
122,33,424
122,35,420
122,40,10
122,60,251
122,61,346
122,68,261
122,70,185
122,92,170
122,93,24
122,99,425
122,104,582
122,120,567
122,123,235
122,130,287
122,134,143
122,139,14
122,146,466
122,147,103
122,150,507
122,151,442
122,162,460
122,171,525
122,172,467
122,174,340
122,177,453
122,178,61
122,184,276
122,186,384
122,200,362
122,202,479
122,204,473
122,261,58
122,264,158
122,274,14
122,275,161
122,277,576
122,282,580
122,290,516
122,297,325
123,3,384
123,5,47
123,9,145
123,11,209
123,13,81
123,16,498
123,17,86
123,24,214
123,36,229
123,37,464
123,38,575
123,44,281
123,48,246
123,61,510
123,68,84
123,71,431
123,81,89
123,90,434
123,100,43
123,101,246
123,102,61
123,112,19
123,117,170
123,120,508
123,132,377
123,134,11
123,148,593
123,152,436
123,154,137
123,162,33
123,167,288
123,169,240
123,171,586
123,177,106
123,180,597
123,188,300
123,190,492
123,192,469
123,198,273
123,207,339
123,214,504
123,216,127
123,225,33
123,230,312
123,237,338
123,261,357
123,283,217
124,5,121
124,12,150
124,17,274
124,24,284
124,31,150
124,32,307
124,33,512
124,36,385
124,42,387
124,44,481
124,45,180
124,49,282
124,60,177
124,65,218
124,70,576
124,95,334
124,96,407
124,100,277
124,104,429
124,111,109
124,114,306
124,120,148
124,125,226
124,132,582
124,134,404
124,140,245
124,141,346
124,142,464
124,156,467
124,163,430
124,165,381
124,180,577
124,187,555
124,188,591
124,206,485
124,210,357
124,212,340
124,219,195
124,240,221
124,250,100
124,251,383
124,252,383
124,261,104
124,271,423
124,286,533
124,293,366
124,296,53
125,5,304
125,10,368
125,17,164
125,21,175
125,32,515
125,34,437
125,37,283
125,39,266
125,58,67
125,67,134
125,71,145
125,72,131
125,80,270
125,81,36
125,83,182
125,93,468
125,99,152
125,111,596
125,113,187
125,119,429
125,121,501
125,141,37
125,146,337
125,150,327
125,152,476
125,157,63
125,160,81
125,178,420
125,201,134
125,211,291
125,213,430
125,216,69
125,217,507
125,228,530
125,229,344
125,236,126
125,242,72
125,248,78
125,255,429
125,259,327
125,261,345
125,271,496
125,273,278
125,274,61
125,287,417
125,297,487
125,300,289
126,6,485
126,9,117
126,10,583
126,13,285
126,20,357
126,24,86
126,37,38
126,42,430
126,58,37
126,74,223
126,84,173
126,96,121
126,99,542
126,104,376
126,115,476
126,128,169
126,137,559
126,141,308
126,144,34
126,158,106
126,164,157
126,175,139
126,178,167
126,186,154
126,202,469
126,203,342
126,207,215
126,226,224
126,227,532
126,228,123
126,229,455
126,246,45
126,252,39
126,258,82
126,259,233
126,262,367
126,263,69
126,264,494
126,266,186
126,272,143
126,274,3
126,276,202
126,284,551
126,295,498
126,297,599
126,298,30
126,300,561
127,13,370
127,14,334
127,23,228
127,31,14
127,35,160
127,37,341
127,38,439
127,40,481
127,43,100
127,46,193
127,49,84
127,55,387
127,57,440
127,60,365
127,66,236
127,71,512
127,74,383
127,90,309
127,92,510
127,95,160
127,106,391
127,112,567
127,128,402
127,132,547
127,140,31
127,141,417
127,143,446
127,148,154
127,156,117
127,160,351
127,163,167
127,173,147
127,178,116
127,192,157
127,204,227
127,210,51
127,214,310
127,218,472
127,231,491
127,233,272
127,238,298
127,240,568
127,252,74
127,264,164
127,284,432
127,295,121
127,299,125
128,5,378
128,15,114
128,23,54
128,29,74
128,32,51
128,37,314
128,39,485
128,43,344
128,51,142
128,52,118
128,63,575
128,68,326
128,79,590
128,87,594
128,89,188
128,90,200
128,98,393
128,111,511
128,119,123
128,123,86
128,136,523
128,137,250
128,139,374
128,142,191
128,146,372
128,152,528
128,158,519
128,161,146
128,163,472
128,177,168
128,195,538
128,197,491
128,204,27
128,208,169
128,211,17
128,228,596
128,229,472
128,230,81
128,250,36
128,253,324
128,254,191
128,256,27
128,258,131
128,266,118
128,290,205
128,295,301
128,296,164
129,1,513
129,17,231
129,21,241
129,27,179
129,32,548
129,36,425
129,53,313
129,63,387
129,65,304
129,66,526
129,77,89
129,79,149
129,84,478
129,85,308
129,86,426
129,87,496
129,98,468
129,104,552
129,105,584
129,125,320
129,137,169
129,141,345
129,142,489
129,154,451
129,160,584
129,167,250
129,169,68
129,182,453
129,190,129
129,192,236
129,201,70
129,206,33
129,207,466
129,212,151
129,220,274
129,222,92
129,223,337
129,224,518
129,232,378
129,234,117
129,242,592
129,247,29
129,254,498
129,261,2
129,264,258
129,266,85
129,291,490
130,4,129
130,29,227
130,37,256
130,45,298
130,60,559
130,65,347
130,66,556
130,70,151
130,77,127
130,82,322
130,83,304
130,104,475
130,119,389
130,121,539
130,128,454
130,133,579
130,136,242
130,142,524
130,144,280
130,149,599
130,151,165
130,163,484
130,164,140
130,166,26
130,167,157
130,170,470
130,183,543
130,191,42
130,200,23
130,203,582
130,206,569
130,207,545
130,209,458
130,210,512
130,214,205
130,215,110
130,217,452
130,223,197
130,225,197
130,226,171
130,236,422
130,244,526
130,262,215
130,276,290
130,277,466
130,279,199
130,284,490
131,1,422
131,9,338
131,16,516
131,19,167
131,26,395
131,27,347
131,32,468
131,36,258
131,54,515
131,55,24
131,61,538
131,62,55
131,83,295
131,89,589
131,93,63
131,129,149
131,130,188
131,134,70
131,137,564
131,143,233
131,152,58
131,154,523
131,166,416
131,172,508
131,174,379
131,177,178
131,182,27
131,193,191
131,205,184
131,215,423
131,222,234
131,223,312
131,231,144
131,243,147
131,244,201
131,253,472
131,255,498
131,257,235
131,258,226
131,261,189
131,262,501
131,263,234
131,268,509
131,276,590
131,283,168
131,288,132
131,293,433
132,11,398
132,13,171
132,14,4
132,15,534
132,20,430
132,22,140
132,23,271
132,26,445
132,28,407
132,37,488
132,41,5
132,50,15
132,51,590
132,60,463
132,68,600
132,69,65
132,70,178
132,74,25
132,79,27
132,97,209
132,103,440
132,109,448
132,125,311
132,139,403
132,144,44
132,168,419
132,170,120
132,177,174
132,187,377
132,190,100
132,193,337
132,196,217
132,200,7
132,204,531
132,207,17
132,214,367
132,222,81
132,232,407
132,242,484
132,262,598
132,274,87
132,278,497
132,284,126
132,287,275
132,292,272
132,293,573
132,297,269
133,14,586
133,16,525
133,17,382
133,20,236
133,39,534
133,42,310
133,45,182
133,58,375
133,59,440
133,61,534
133,68,381
133,74,307
133,76,162
133,78,413
133,84,517
133,86,507
133,87,544
133,88,317
133,94,564
133,97,426
133,114,161
133,115,217
133,121,344
133,134,473
133,137,242
133,138,59
133,151,530
133,157,418
133,159,555
133,183,592
133,186,51
133,195,466
133,197,302
133,206,523
133,219,211
133,222,171
133,229,106
133,237,26
133,243,87
133,259,13
133,261,175
133,262,167
133,265,386
133,272,46
133,273,9
133,282,232
133,290,538
134,7,17
134,10,410
134,13,332
134,27,404
134,28,597
134,39,277
134,48,427
134,58,224
134,61,171
134,81,357
134,91,474
134,93,584
134,107,55
134,115,427
134,116,386
134,121,48
134,126,356
134,127,277
134,135,310
134,143,52
134,147,407
134,148,6
134,150,599
134,152,358
134,156,385
134,159,24
134,166,281
134,167,169
134,170,530
134,175,562
134,179,167
134,188,329
134,190,195
134,193,112
134,199,10
134,204,91
134,225,385
134,226,445
134,227,149
134,229,332
134,238,1
134,257,275
134,267,142
134,268,148
134,272,215
134,290,548
134,296,599
135,3,418
135,5,470
135,6,374
135,15,375
135,17,497
135,21,558
135,22,527
135,23,50
135,33,271
135,58,248
135,60,147
135,62,359
135,63,431
135,69,197
135,71,567
135,72,153
135,76,364
135,77,418
135,80,26
135,104,428
135,113,261
135,117,408
135,120,129
135,126,378
135,131,348
135,132,342
135,133,540
135,139,238
135,140,213
135,148,215
135,151,225
135,161,558
135,192,126
135,194,165
135,198,588
135,236,397
135,237,198
135,239,83
135,245,558
135,256,330
135,257,114
135,270,509
135,273,328
135,281,490
135,282,497
135,289,219
135,300,334
136,2,20
136,17,421
136,23,182
136,27,314
136,45,27
136,57,513
136,66,321
136,70,141
136,82,257
136,86,77
136,90,538
136,92,377
136,95,475
136,96,340
136,99,1
136,100,131
136,104,302
136,133,60
136,134,185
136,138,144
136,149,324
136,151,258
136,152,241
136,162,146
136,167,567
136,178,319
136,180,138
136,183,312
136,186,592
136,188,468
136,203,398
136,204,354
136,205,395
136,214,128
136,219,79
136,223,285
136,227,39
136,233,66
136,237,418
136,250,295
136,252,470
136,256,553
136,258,111
136,274,369
136,281,186
136,284,300
136,299,303
137,4,553
137,22,482
137,28,234
137,32,75
137,36,464
137,38,184
137,44,582
137,46,284
137,49,19
137,54,213
137,65,322
137,67,341
137,69,350
137,79,192
137,88,116
137,94,281
137,99,44
137,104,328
137,110,55
137,121,290
137,130,532
137,134,367
137,148,115
137,151,211
137,161,511
137,170,64
137,175,374
137,184,512
137,201,212
137,204,11
137,208,139
137,213,380
137,218,281
137,221,290
137,224,118
137,238,585
137,241,304
137,243,295
137,244,168
137,264,497
137,265,22
137,281,66
137,285,201
137,289,392
137,291,162
137,293,166
137,300,589
138,9,349
138,10,179
138,12,364
138,17,451
138,29,593
138,42,79
138,47,461
138,52,77
138,58,144
138,60,10
138,62,409
138,65,310
138,71,261
138,79,46
138,80,447
138,100,382
138,111,415
138,114,297
138,120,388
138,125,290
138,129,540
138,131,177
138,134,288
138,145,465
138,154,100
138,155,118
138,163,298
138,175,447
138,181,110
138,189,17
138,199,99
138,204,402
138,210,366
138,215,594
138,219,471
138,220,88
138,232,49
138,242,314
138,256,33
138,259,308
138,263,506
138,275,147
138,287,540
138,288,273
138,289,197
138,291,196
138,294,516
139,4,548
139,22,364
139,26,115
139,32,509
139,38,553
139,45,546
139,65,569
139,81,168
139,82,62
139,86,514
139,93,470
139,95,143
139,100,520
139,104,85
139,110,313
139,115,390
139,123,322
139,126,71
139,127,368
139,132,37
139,135,402
139,140,127
139,142,99
139,144,569
139,145,413
139,170,542
139,172,586
139,203,526
139,205,244
139,207,576
139,216,68
139,220,110
139,223,341
139,227,53
139,228,211
139,231,438
139,235,265
139,243,179
139,257,93
139,259,54
139,261,595
139,263,561
139,266,324
139,273,475
139,286,597
139,298,283
139,300,440
140,3,17
140,6,371
140,9,495
140,11,428
140,12,598
140,16,112
140,21,146
140,30,167
140,44,94
140,50,205
140,56,22
140,60,459
140,65,306
140,66,37
140,86,456
140,101,107
140,104,559
140,107,358
140,121,243
140,123,557
140,125,21
140,129,596
140,135,222
140,137,90
140,144,356
140,146,439
140,156,506
140,159,295
140,161,300
140,165,492
140,174,382
140,191,368
140,198,270
140,202,317
140,214,277
140,219,83
140,228,276
140,229,464
140,233,434
140,239,370
140,253,579
140,259,157
140,261,471
140,269,330
140,289,357
140,297,309
140,298,305
141,4,166
141,10,399
141,12,582
141,21,338
141,27,142
141,35,318
141,40,431
141,47,520
141,49,536
141,53,271
141,85,594
141,90,221
141,91,223
141,95,205
141,98,196
141,105,434
141,108,405
141,113,231
141,123,246
141,129,22
141,133,308
141,136,463
141,157,4
141,159,366
141,163,154
141,167,337
141,175,47
141,183,515
141,199,321
141,208,507
141,210,10
141,211,284
141,223,137
141,228,165
141,231,102
141,235,80
141,236,364
141,238,333
141,243,399
141,246,154
141,258,60
141,261,275
141,270,463
141,273,288
141,275,67
141,280,141
141,290,218
142,13,200
142,15,345
142,19,314
142,21,339
142,28,123
142,33,442
142,35,595
142,42,518
142,43,32
142,49,9
142,69,40
142,72,272
142,73,480
142,81,178
142,85,311
142,112,150
142,116,167
142,127,423
142,130,439
142,131,478
142,137,269
142,141,522
142,155,379
142,176,101
142,179,108
142,182,565
142,183,331
142,184,544
142,208,495
142,213,244
142,214,386
142,217,242
142,219,285
142,225,336
142,230,513
142,238,483
142,247,569
142,248,390
142,253,352
142,257,390
142,261,21
142,268,32
142,271,144
142,285,586
142,288,387
142,294,198
142,295,65
143,2,241
143,5,84
143,6,442
143,9,270
143,11,474
143,26,164
143,31,365
143,40,393
143,41,394
143,44,182
143,48,78
143,54,525
143,55,76
143,63,249
143,65,184
143,88,101
143,100,572
143,106,446
143,112,504
143,117,267
143,133,30
143,136,285
143,137,219
143,142,270
143,152,165
143,159,391
143,162,356
143,165,587
143,168,523
143,183,147
143,184,333
143,194,363
143,195,492
143,211,116
143,224,269
143,234,551
143,247,103
143,249,591
143,250,151
143,251,246
143,261,511
143,262,96
143,267,40
143,274,379
143,283,574
143,295,173
143,299,45
144,6,400
144,20,555
144,25,112
144,31,494
144,39,416
144,43,66
144,50,227
144,53,180
144,54,395
144,55,196
144,67,479
144,68,154
144,73,58
144,85,18
144,88,190
144,94,68
144,102,425
144,116,391
144,117,132
144,130,217
144,133,575
144,134,228
144,137,9
144,140,556
144,141,497
144,159,255
144,168,15
144,174,427
144,177,109
144,185,197
144,193,112
144,201,30
144,205,474
144,209,8
144,211,133
144,221,579
144,228,445
144,230,51
144,239,189
144,244,226
144,247,553
144,249,36
144,250,132
144,263,123
144,273,19
144,280,526
144,285,46
145,12,107
145,17,405
145,20,53
145,24,79
145,31,317
145,35,447
145,44,75
145,48,363
145,54,472
145,65,301
145,68,230
145,81,440
145,94,11
145,102,401
145,114,2
145,122,457
145,123,166
145,129,151
145,130,496
145,133,470
145,136,393
145,143,148
145,144,172
145,153,5
145,155,526
145,156,301
145,158,315
145,161,3
145,162,110
145,163,514
145,169,501
145,175,325
145,177,314
145,190,378
145,194,4
145,205,144
145,207,380
145,221,116
145,235,50
145,253,480
145,255,236
145,270,306
145,275,221
145,279,345
145,281,152
145,285,116
145,300,559
146,2,210
146,14,535
146,16,340
146,25,208
146,28,264
146,32,261
146,34,251
146,39,99
146,46,281
146,48,435
146,50,578
146,59,190
146,61,321
146,66,141
146,70,94
146,72,79
146,78,385
146,81,247
146,91,459
146,96,501
146,99,153
146,104,78
146,113,326
146,114,405
146,120,38
146,121,388
146,122,278
146,129,326
146,131,31
146,135,238
146,147,272
146,149,527
146,151,487
146,174,27
146,175,200
146,180,388
146,186,346
146,204,169
146,219,161
146,224,371
146,232,331
146,263,298
146,270,406
146,272,82
146,278,496
146,280,352
146,281,152
147,30,259
147,33,127
147,35,502
147,36,595
147,42,268
147,45,533
147,50,210
147,67,353
147,70,160
147,77,274
147,83,26
147,86,597
147,89,28
147,90,223
147,95,414
147,115,194
147,117,492
147,118,461
147,129,347
147,134,543
147,137,302
147,139,96
147,148,162
147,159,495
147,162,192
147,165,87
147,169,221
147,175,140
147,179,578
147,184,500
147,186,139
147,197,204
147,202,131
147,204,151
147,209,34
147,213,395
147,219,436
147,222,417
147,223,376
147,224,351
147,232,128
147,238,80
147,248,358
147,282,493
147,289,262
147,290,525
147,291,128
148,18,106
148,22,120
148,23,78
148,26,222
148,28,450
148,31,390
148,32,269
148,37,391
148,40,473
148,41,234
148,64,465
148,69,32
148,76,249
148,89,225
148,95,458
148,96,346
148,98,288
148,101,201
148,103,326
148,113,422
148,116,229
148,128,595
148,129,43
148,137,280
148,149,24
148,155,496
148,158,135
148,174,568
148,184,355
148,191,49
148,194,290
148,209,18
148,210,14
148,213,40
148,221,357
148,233,590
148,243,185
148,244,518
148,245,521
148,257,147
148,268,561
148,270,234
148,273,237
148,276,548
148,286,64
148,290,573
148,293,497
149,8,570
149,16,1
149,18,351
149,37,423
149,48,126
149,51,495
149,53,2
149,58,496
149,64,462
149,65,495
149,72,395
149,86,72
149,95,245
149,98,208
149,100,267
149,105,256
149,119,444
149,126,449
149,131,417
149,140,144
149,141,396
149,148,145
149,155,64
149,156,413
149,159,507
149,166,77
149,178,35
149,180,55
149,191,356
149,199,285
149,202,482
149,210,178
149,212,432
149,218,323
149,221,38
149,226,269
149,235,210
149,236,371
149,237,490
