source,target,weight
119,9,88
119,10,512
119,11,278
119,13,418
119,15,156
119,16,398
119,17,426
119,18,496
119,19,147
119,22,289
119,23,445
119,24,51
119,26,438
119,28,503
119,30,549
119,33,33
119,34,185
119,37,343
119,40,123
119,43,487
119,44,528
119,45,157
119,48,475
119,49,454
119,54,330
119,56,157
119,58,128
119,59,546
119,63,174
119,64,508
119,65,584
119,68,257
119,70,523
119,72,250
119,75,556
119,76,449
119,78,116
119,80,460
119,81,420
119,82,51
119,83,353
119,84,273
119,85,393
119,86,381
119,87,278
119,89,310
119,90,426
119,91,283
119,92,56
119,95,64
119,96,225
119,97,542
119,101,34
119,102,534
119,103,64
119,105,575
119,107,305
119,109,360
119,110,176
119,113,258
119,114,286
119,115,585
119,116,29
119,118,381
119,120,554
119,123,93
119,124,262
119,125,167
119,126,585
119,127,484
119,128,76
119,131,276
119,132,253
119,133,290
119,135,324
119,137,453
119,138,386
119,139,457
119,141,428
119,142,195
119,144,236
119,145,559
119,147,189
119,149,396
119,150,18
119,152,590
119,154,88
119,158,509
119,160,102
119,163,42
119,165,353
119,166,119
119,167,266
119,168,36
119,169,429
119,170,123
119,171,448
119,172,136
119,177,377
119,178,480
119,179,146
119,182,489
119,183,476
119,184,336
119,185,469
119,186,448
119,187,562
119,188,297
119,192,142
119,193,423
119,194,365
119,195,1
119,197,411
119,198,264
119,200,166
119,201,600
119,202,282
119,208,567
119,210,383
119,214,502
119,217,148
119,219,16
119,220,225
119,221,367
119,223,291
119,225,528
119,226,399
119,227,556
119,231,580
119,233,284
119,237,184
119,239,342
119,241,145
119,244,375
119,245,393
119,252,69
119,253,132
119,254,411
119,258,197
119,262,112
119,264,329
119,266,105
119,268,444
119,272,200
119,273,338
119,274,522
119,277,178
119,279,16
119,281,101
119,283,177
119,284,247
119,285,555
119,287,579
119,290,153
119,291,178
119,292,104
119,295,546
119,296,565
119,298,327
120,2,312
120,3,457
120,4,296
120,5,563
120,6,280
120,7,401
120,9,339
120,10,243
120,11,358
120,12,267
120,13,235
120,15,536
120,18,463
120,19,1
120,21,419
120,22,451
120,23,434
120,24,67
120,26,362
120,28,104
120,29,202
120,30,594
120,32,72
120,33,149
120,34,505
120,35,571
120,37,426
120,40,352
120,41,365
120,42,246
120,44,574
120,45,514
120,46,277
120,48,290
120,50,37
120,51,223
120,52,488
120,53,224
120,54,306
120,57,495
120,58,371
120,60,144
120,63,356
120,65,209
120,66,495
120,67,421
120,69,507
120,71,585
120,72,578
120,73,311
120,74,472
120,78,425
120,79,355
120,80,173
120,81,11
120,83,499
120,84,81
120,87,261
120,90,231
120,91,229
120,92,564
120,95,135
120,97,395
120,98,236
120,100,173
120,101,479
120,104,386
120,105,188
120,106,213
120,107,542
120,109,526
120,111,160
120,112,54
120,113,114
120,114,87
120,115,61
120,118,466
120,119,554
120,121,488
120,122,308
120,123,7
120,124,148
120,125,385
120,127,38
120,128,276
120,129,422
120,130,345
120,131,246
120,135,353
120,136,222
120,137,594
120,138,210
120,140,223
120,141,18
120,142,376
120,144,457
120,146,271
120,147,525
120,154,81
120,158,440
120,159,291
120,160,373
120,161,291
120,162,554
120,163,258
120,164,487
120,165,590
120,166,248
120,167,247
120,170,129
120,171,193
120,172,136
120,173,482
120,175,356
120,176,22
120,178,77
120,181,347
120,182,285
120,185,424
120,187,240
120,189,482
120,190,333
120,193,14
120,194,188
120,195,197
120,199,213
120,206,304
120,207,155
120,210,575
120,211,455
120,212,235
120,213,153
120,214,172
120,217,30
120,218,466
120,222,515
120,223,327
120,224,540
120,225,247
120,228,459
120,229,403
120,232,573
120,234,228
120,235,579
120,240,451
120,242,327
120,243,210
120,245,3
120,252,490
120,253,559
120,254,180
120,256,303
120,259,315
120,262,364
120,264,127
120,266,500
120,267,357
120,272,25
120,273,49
120,274,172
120,276,273
120,277,285
120,278,111
120,279,423
120,280,365
120,282,585
120,288,9
120,291,335
120,293,502
120,298,416
120,300,443
121,1,238
121,2,559
121,3,240
121,8,91
121,9,299
121,10,416
121,11,234
121,12,113
121,17,412
121,18,305
121,21,428
121,22,429
121,23,37
121,24,406
121,25,251
121,30,318
121,31,106
121,32,228
121,35,230
121,36,83
121,39,134
121,41,277
121,42,423
121,44,359
121,45,5
121,48,344
121,49,249
121,50,144
121,51,276
121,52,589
121,53,514
121,54,164
121,55,385
121,56,501
121,57,273
121,58,261
121,59,282
121,62,362
121,63,383
121,64,188
121,67,84
121,69,182
121,72,542
121,75,394
121,76,254
121,77,271
121,80,482
121,82,484
121,83,149
121,85,273
121,86,16
121,88,281
121,89,29
121,91,23
121,92,582
121,93,2
121,94,154
121,97,407
121,101,408
121,102,468
121,103,320
121,105,455
121,106,463
121,107,132
121,110,468
121,111,23
121,112,590
121,113,247
121,116,421
121,117,573
121,118,16
121,120,488
121,122,7
121,123,233
121,124,489
121,126,112
121,128,219
121,130,169
121,133,181
121,134,337
121,135,77
121,138,129
121,139,347
121,140,335
121,141,27
121,142,85
121,143,278
121,146,375
121,148,370
121,150,409
121,154,561
121,156,325
121,157,396
121,158,520
121,161,71
121,162,338
121,163,186
121,165,313
121,166,351
121,167,567
121,168,211
121,171,507
121,173,36
121,174,190
121,175,538
121,178,62
121,179,37
121,180,165
121,182,151
121,187,172
121,188,78
121,191,306
121,192,557
121,193,401
121,194,447
121,195,342
121,196,187
121,197,540
121,198,325
121,199,85
121,204,123
121,205,166
121,206,241
121,207,295
121,208,95
121,209,574
121,210,290
121,213,511
121,214,341
121,215,337
121,219,234
121,221,400
121,222,441
121,226,562
121,229,21
121,230,273
121,231,587
121,232,149
121,234,419
121,235,427
121,237,188
121,241,175
121,242,290
121,245,220
121,246,331
121,247,372
121,249,296
121,250,103
121,256,585
121,257,438
121,259,284
121,268,6
121,269,386
121,272,287
121,276,157
121,277,262
121,278,308
121,279,501
121,280,528
121,284,100
121,291,84
121,293,49
121,294,92
122,1,74
122,3,569
122,6,125
122,9,520
122,10,118
122,12,359
122,13,315
122,14,193
122,15,258
122,21,520
122,22,444
122,24,518
122,25,137
122,26,438
122,31,437
122,32,458
122,33,304
122,34,451
122,37,40
122,39,536
122,40,361
122,41,164
122,42,262
122,43,358
122,44,233
122,45,230
122,46,63
122,49,352
122,50,335
122,51,277
122,52,351
122,53,377
122,54,124
122,55,13
122,56,371
122,57,7
122,58,157
122,60,275
122,62,152
122,63,577
122,64,413
122,65,159
122,66,466
122,67,327
122,68,334
122,69,544
122,71,585
122,72,172
122,73,347
122,74,221
122,77,148
122,78,588
122,79,416
122,80,341
122,83,268
122,84,320
122,88,45
122,89,174
122,90,177
122,93,450
122,100,40
122,101,490
122,102,28
122,103,508
122,104,453
122,105,280
122,108,504
122,109,206
122,110,417
122,111,169
122,112,292
122,113,485
122,115,514
122,117,412
122,120,308
122,121,7
122,127,90
122,128,367
122,129,216
122,130,503
122,131,130
122,132,52
122,136,77
122,137,26
122,138,41
122,141,323
122,143,507
122,147,23
122,148,113
122,149,296
122,153,253
122,155,352
122,156,500
122,159,195
122,160,203
122,162,258
122,164,66
122,165,301
122,166,375
122,167,355
122,169,221
122,171,462
122,172,126
122,173,39
122,175,30
122,176,198
122,178,152
122,179,161
122,180,464
122,181,132
122,183,364
122,184,454
122,185,63
122,187,544
122,188,573
122,190,516
122,191,24
122,192,149
122,193,46
122,195,321
122,199,260
122,203,122
122,204,167
122,208,219
122,217,205
122,219,564
122,220,24
122,221,356
122,222,65
122,226,521
122,227,329
122,228,316
122,230,420
122,231,432
122,232,162
122,233,530
122,234,505
122,238,102
122,239,180
122,241,567
122,244,103
122,250,225
122,252,144
122,256,198
122,261,367
122,262,239
122,264,98
122,266,417
122,268,568
122,269,99
122,271,561
122,273,289
122,274,86
122,278,429
122,279,416
122,281,524
122,284,372
122,285,374
122,288,387
122,293,363
122,295,568
122,296,83
122,297,352
122,299,474
123,1,410
123,2,269
123,4,185
123,10,369
123,11,318
123,12,412
123,13,244
123,17,509
123,18,543
123,19,501
123,21,325
123,22,370
123,23,162
123,24,568
123,25,536
123,27,299
123,29,372
123,30,380
123,31,155
123,32,471
123,33,4
123,34,201
123,35,506
123,37,212
123,38,19
123,40,397
123,41,366
123,42,115
123,43,454
123,45,539
123,46,295
123,48,340
123,49,172
123,50,1
123,52,561
123,53,37
123,55,410
123,57,150
123,58,502
123,62,357
123,64,497
123,65,134
123,66,370
123,69,485
123,72,267
123,73,153
123,74,278
123,75,154
123,76,224
123,77,264
123,78,369
123,79,355
123,82,66
123,83,250
123,85,49
123,86,457
123,88,297
123,90,253
123,91,453
123,92,438
123,93,512
123,95,501
123,96,192
123,97,172
123,99,102
123,100,159
123,103,503
123,104,189
123,106,479
123,107,7
123,109,107
123,110,477
123,111,285
123,113,248
123,114,143
123,116,470
123,117,342
123,119,93
123,120,7
123,121,233
123,124,33
123,125,144
123,128,472
123,129,20
123,132,351
123,133,45
123,134,258
123,135,295
123,136,451
123,138,469
123,139,391
123,141,482
123,142,219
123,144,337
123,145,508
123,146,493
123,147,161
123,149,408
123,150,538
123,157,454
123,158,94
123,159,419
123,163,104
123,164,88
123,165,502
123,166,575
123,167,499
123,168,92
123,169,377
123,170,177
123,172,118
123,177,502
123,179,199
123,180,66
123,183,427
123,185,298
123,186,94
123,190,267
123,194,3
123,195,107
123,197,29
123,201,9
123,202,129
123,206,439
123,208,122
123,209,564
123,211,282
123,217,80
123,218,577
123,220,435
123,221,423
123,226,107
123,228,105
123,230,497
123,231,156
123,234,566
123,236,417
123,237,151
123,239,199
123,240,260
123,243,483
123,245,141
123,246,384
123,248,157
123,251,60
123,253,5
123,255,394
123,257,297
123,258,332
123,261,72
123,263,37
123,264,33
123,267,255
123,268,200
123,270,523
123,272,532
123,274,340
123,277,50
123,278,129
123,283,321
123,288,371
123,289,506
123,290,27
123,294,326
123,297,331
123,298,80
123,300,571
124,3,122
124,4,17
124,6,238
124,7,145
124,8,241
124,10,183
124,11,552
124,12,489
124,13,285
124,14,257
124,15,374
124,17,70
124,20,434
124,21,534
124,22,580
124,23,217
124,24,97
124,25,599
124,27,311
124,28,365
124,29,521
124,31,104
124,32,363
124,33,328
124,34,167
124,36,597
124,37,94
124,39,249
124,40,62
124,42,582
124,43,58
124,45,343
124,47,135
124,49,141
124,50,534
124,51,534
124,52,467
124,55,536
124,59,203
124,62,460
124,63,42
124,72,536
124,73,414
124,74,338
124,75,433
124,76,117
124,78,224
124,79,324
124,82,60
124,83,203
124,84,6
124,86,494
124,90,441
124,91,426
124,92,32
124,94,220
124,95,143
124,96,246
124,97,430
124,101,221
124,102,424
124,104,67
124,106,374
124,107,476
124,108,324
124,114,357
124,115,133
124,116,318
124,118,206
124,119,262
124,120,148
124,121,489
124,123,33
124,126,561
124,127,53
124,129,36
124,130,76
124,131,15
124,133,182
124,135,476
124,136,305
124,138,528
124,139,594
124,140,125
124,142,316
124,143,252
124,144,595
124,145,594
124,147,76
124,149,94
124,150,220
124,151,406
124,157,337
124,158,333
124,159,51
124,160,253
124,161,204
124,163,565
124,166,31
124,167,73
124,168,276
124,170,82
124,171,284
124,173,236
124,174,428
124,175,86
124,177,438
124,178,586
124,180,294
124,181,277
124,182,505
124,183,291
124,184,227
124,187,88
124,188,194
124,189,474
124,193,113
124,195,73
124,196,468
124,197,222
124,198,395
124,199,112
124,200,138
124,201,193
124,204,439
124,205,409
124,206,260
124,207,333
124,209,316
124,210,563
124,211,563
124,213,507
124,214,91
124,215,528
124,217,573
124,219,406
124,221,329
124,223,13
124,227,46
124,230,354
124,231,597
124,233,296
124,234,479
124,235,525
124,237,507
124,238,374
124,239,148
124,242,28
124,244,169
124,245,34
124,246,189
124,250,315
124,251,167
124,253,279
124,254,288
124,257,422
124,259,239
124,260,346
124,263,186
124,264,62
124,268,84
124,274,462
124,280,441
124,281,206
124,283,114
124,287,21
124,289,570
124,290,187
124,296,65
124,299,357
124,300,44
125,1,443
125,2,501
125,5,550
125,7,544
125,8,470
125,9,56
125,11,115
125,12,455
125,13,301
125,14,236
125,16,179
125,17,536
125,26,22
125,29,522
125,30,593
125,32,364
125,34,353
125,35,463
125,36,488
125,37,23
125,39,161
125,40,223
125,41,464
125,42,344
125,43,169
125,45,172
125,46,512
125,47,256
125,49,337
125,50,257
125,52,22
125,54,303
125,55,481
125,56,349
125,57,110
125,58,577
125,59,567
125,60,410
125,61,146
125,62,304
125,65,272
125,66,281
125,67,474
125,68,459
125,69,144
125,73,548
125,75,335
125,77,335
125,78,392
125,79,401
125,81,160
125,82,84
125,83,56
125,84,149
125,86,545
125,88,369
125,89,443
125,90,551
125,91,411
125,92,35
125,95,322
125,97,375
125,100,521
125,102,488
125,103,440
125,104,148
125,105,512
125,106,101
125,107,392
125,108,566
125,109,308
125,112,426
125,113,466
125,115,552
125,117,466
125,118,495
125,119,167
125,120,385
125,123,144
125,128,505
125,129,293
125,131,406
125,133,541
125,134,543
125,136,551
125,137,32
125,138,111
125,139,32
125,140,359
125,144,44
125,145,543
125,146,7
125,150,102
125,151,191
125,152,357
125,154,145
125,157,385
125,159,125
125,163,48
125,164,220
125,165,172
125,166,146
125,167,252
125,168,306
125,169,353
125,171,537
125,172,218
125,175,232
125,177,351
125,178,475
125,179,56
125,185,49
125,186,570
125,189,294
125,190,495
125,191,512
125,192,549
125,194,280
125,197,227
125,198,224
125,200,225
125,202,279
125,205,124
125,206,424
125,210,8
125,218,119
125,219,231
125,221,89
125,222,24
125,224,88
125,225,580
125,226,299
125,227,368
125,228,376
125,232,98
125,233,7
125,236,429
125,240,338
125,241,571
125,243,67
125,244,74
125,247,316
125,248,293
125,260,275
125,263,236
125,267,234
125,270,20
125,273,367
125,275,180
125,279,580
125,300,40
126,1,230
126,4,245
126,7,167
126,9,349
126,10,182
126,11,161
126,12,287
126,13,93
126,15,337
126,16,520
126,17,224
126,18,310
126,19,39
126,20,335
126,21,459
126,23,79
126,24,481
126,25,103
126,30,501
126,31,83
126,33,133
126,35,414
126,37,452
126,39,472
126,40,458
126,41,58
126,42,295
126,43,559
126,44,102
126,46,473
126,47,278
126,48,152
126,49,264
126,51,548
126,53,89
126,54,138
126,55,34
126,58,79
126,59,7
126,60,119
126,62,328
126,65,592
126,67,444
126,68,394
126,69,423
126,70,351
126,71,182
126,73,49
126,74,103
126,75,322
126,76,374
126,77,215
126,78,573
126,80,588
126,81,154
126,83,579
126,84,406
126,85,11
126,86,38
126,89,400
126,91,123
126,93,429
126,94,50
126,95,164
126,97,34
126,98,16
126,101,39
126,102,137
126,105,111
126,107,425
126,108,403
126,109,408
126,110,332
126,112,302
126,113,255
126,114,198
126,115,8
126,116,54
126,117,415
126,119,585
126,121,112
126,124,561
126,128,277
126,132,72
126,134,277
126,137,252
126,139,153
126,140,184
126,141,47
126,144,197
126,145,49
126,149,86
126,151,175
126,152,459
126,154,77
126,157,597
126,161,86
126,162,488
126,163,399
126,164,311
126,166,531
126,167,470
126,168,124
126,171,316
126,172,76
126,173,575
126,174,534
126,175,354
126,177,190
126,178,174
126,179,586
126,182,560
126,184,257
126,185,147
126,190,463
126,191,26
126,193,247
126,197,564
126,200,108
126,201,35
126,203,130
126,205,56
126,206,40
126,208,427
126,212,398
126,214,525
126,218,75
126,219,34
126,220,398
126,223,149
126,225,114
126,227,187
126,229,1
126,230,369
126,231,316
126,233,337
126,234,274
126,235,550
126,236,415
126,239,461
126,241,11
126,245,162
126,247,542
126,248,336
126,252,128
126,256,489
126,257,459
126,258,195
126,260,214
126,262,145
126,267,273
126,270,23
126,273,25
126,276,74
126,280,35
126,281,30
126,283,519
126,285,497
126,287,20
126,289,308
126,290,97
126,291,25
126,299,370
126,300,469
127,1,88
127,2,146
127,5,291
127,6,126
127,7,252
127,9,435
127,10,464
127,13,599
127,14,372
127,15,121
127,16,288
127,20,122
127,21,364
127,22,575
127,23,158
127,25,87
127,27,15
127,28,13
127,30,133
127,31,36
127,34,113
127,35,439
127,37,439
127,38,281
127,40,539
127,41,490
127,44,407
127,46,29
127,47,104
127,48,291
127,49,12
127,51,108
127,53,196
127,54,577
127,55,42
127,56,131
127,57,560
127,58,500
127,59,428
127,63,535
127,64,116
127,66,536
127,68,505
127,69,483
127,73,392
127,74,463
127,75,57
127,76,99
127,77,219
127,78,454
127,79,535
127,80,145
127,81,521
127,83,74
127,84,378
127,87,362
127,89,218
127,90,274
127,91,561
127,92,15
127,93,589
127,94,533
127,97,525
127,98,595
127,99,417
127,100,315
127,102,124
127,106,67
127,107,111
127,108,326
127,109,362
127,110,193
127,112,53
127,114,272
127,117,19
127,118,379
127,119,484
127,120,38
127,122,90
127,124,53
127,128,569
127,130,563
127,131,551
127,132,195
127,133,86
127,135,239
127,137,302
127,138,73
127,140,320
127,141,253
127,142,277
127,143,382
127,144,376
127,145,76
127,146,545
127,147,399
127,148,121
127,151,532
127,152,125
127,153,433
127,154,34
127,155,135
127,160,168
127,161,402
127,162,93
127,163,297
127,164,141
127,165,459
127,166,179
127,167,243
127,168,119
127,169,551
127,170,190
127,174,170
127,176,151
127,178,78
127,180,136
127,182,81
127,184,483
127,188,358
127,192,240
127,193,103
127,194,270
127,197,379
127,198,73
127,199,384
127,200,566
127,202,9
127,203,569
127,204,535
127,206,196
127,207,175
127,208,325
127,216,95
127,217,436
127,218,596
127,219,554
127,224,311
127,226,522
127,227,270
127,233,203
127,237,94
127,240,38
127,243,237
127,244,224
127,245,28
127,249,506
127,251,340
127,253,176
127,254,444
127,256,402
127,261,28
127,268,134
127,269,128
127,270,518
127,277,570
127,281,317
127,283,166
127,284,147
127,286,118
127,287,600
127,288,398
127,289,41
127,290,585
127,294,114
127,296,329
127,298,38
128,1,274
128,2,507
128,5,479
128,7,303
128,8,490
128,9,251
128,10,88
128,11,235
128,12,41
128,14,308
128,15,156
128,19,459
128,21,283
128,23,268
128,24,61
128,25,555
128,27,300
128,29,98
128,30,156
128,31,530
128,32,536
128,33,575
128,36,68
128,37,62
128,39,173
128,40,321
128,41,14
128,43,411
128,44,441
128,45,212
128,46,562
128,50,515
128,51,40
128,52,109
128,54,360
128,56,560
128,57,260
128,58,186
128,62,455
128,63,5
128,64,242
128,65,473
128,66,108
128,68,214
128,71,365
128,74,504
128,75,203
128,76,584
128,77,347
128,83,386
128,85,256
128,86,515
128,89,99
128,90,230
128,91,385
128,93,195
128,95,463
128,97,233
128,98,319
128,99,200
128,103,164
128,107,119
128,109,352
128,110,22
128,112,302
128,113,464
128,115,512
128,117,579
128,118,571
128,119,76
128,120,276
128,121,219
128,122,367
128,123,472
128,125,505
128,126,277
128,127,569
128,133,188
128,134,548
128,136,253
128,137,529
128,139,109
128,140,72
128,143,190
128,144,59
128,145,87
128,148,97
128,149,157
128,150,229
128,151,45
128,154,112
128,155,598
128,159,61
128,161,405
128,164,101
128,165,446
128,166,56
128,169,76
128,170,444
128,171,560
128,173,154
128,174,567
128,177,533
128,181,161
128,182,288
128,184,36
128,186,289
128,189,352
128,190,50
128,193,301
128,199,327
128,200,138
128,201,143
128,202,112
128,204,582
128,205,141
128,206,312
128,211,553
128,213,134
128,217,312
128,218,461
128,223,386
128,224,583
128,225,183
128,227,556
128,234,178
128,235,493
128,236,15
128,238,546
128,240,298
128,242,128
128,243,526
128,244,267
128,246,46
128,247,203
128,248,346
128,256,351
128,257,544
128,258,213
128,259,458
128,261,477
128,262,32
128,267,263
128,268,293
128,269,185
128,272,114
128,273,179
128,275,443
128,281,437
128,284,256
128,286,474
128,289,303
128,291,503
128,292,183
128,293,140
128,294,7
129,2,408
129,3,112
129,4,115
129,6,418
129,7,176
129,9,337
129,10,140
129,11,267
129,13,186
129,15,345
129,16,173
129,17,385
129,18,430
129,21,199
129,23,3
129,25,363
129,28,130
129,31,422
129,33,478
129,34,323
129,37,557
129,38,482
129,39,444
129,41,552
129,43,167
129,44,21
129,45,40
129,47,356
129,48,55
129,49,478
129,50,313
129,51,290
129,52,532
129,53,574
129,54,218
129,55,182
129,57,362
129,58,357
129,59,597
129,60,497
129,61,341
129,62,167
129,69,580
129,70,112
129,72,359
129,73,527
129,74,247
129,75,69
129,76,14
129,78,386
129,79,507
129,80,208
129,83,38
129,85,126
129,86,171
129,89,574
129,92,441
129,93,459
129,94,427
129,95,402
129,96,470
129,97,491
129,101,380
129,102,507
129,104,124
129,105,266
129,106,575
129,107,411
129,108,139
129,109,311
129,110,463
129,111,500
129,113,531
129,116,340
129,120,422
129,122,216
129,123,20
129,124,36
129,125,293
129,130,134
129,132,500
129,134,362
129,135,7
129,137,464
129,138,591
129,139,493
129,140,438
129,141,149
129,143,349
129,144,227
129,145,84
129,147,309
129,150,402
129,152,136
129,154,417
129,155,452
129,157,463
129,158,77
129,159,508
129,162,397
129,163,584
129,164,294
129,165,418
129,166,523
129,167,448
129,168,42
129,172,328
129,173,416
129,175,180
129,176,502
129,177,546
129,181,358
129,182,417
129,183,306
129,187,218
129,188,574
129,189,444
129,190,91
129,191,387
129,196,402
129,197,376
129,198,548
129,200,467
129,202,482
129,203,148
129,206,342
129,210,26
129,213,208
129,215,208
129,216,309
129,222,570
129,223,110
129,225,484
129,230,440
129,231,337
129,234,156
129,236,364
129,238,332
129,239,30
129,242,457
129,245,38
129,249,195
129,251,494
129,258,175
129,259,190
129,260,228
129,262,19
129,263,253
129,268,523
129,271,430
129,273,545
129,274,288
129,275,130
129,277,416
129,279,385
129,285,572
129,286,445
129,287,63
129,288,108
129,293,458
129,294,113
129,295,278
129,298,598
130,1,360
130,3,491
130,9,544
130,10,317
130,11,147
130,13,247
130,15,323
130,17,76
130,18,59
130,23,68
130,24,133
130,25,315
130,26,376
130,29,192
130,30,558
130,32,59
130,34,525
130,35,396
130,36,162
130,37,531
130,38,596
130,39,594
130,40,148
130,41,63
130,42,132
130,43,580
130,44,10
130,47,547
130,48,302
130,50,68
130,52,118
130,54,20
130,56,515
130,57,254
130,59,113
130,62,468
130,64,575
130,66,361
130,67,223
130,69,587
130,70,172
130,71,511
130,72,289
130,73,192
130,74,7
130,75,250
130,76,99
130,77,211
130,80,413
130,81,519
130,84,567
130,85,277
130,86,594
130,87,356
130,88,90
130,89,125
130,90,230
130,91,566
130,92,365
130,95,260
130,96,353
130,97,421
130,98,9
130,100,439
130,101,546
130,102,186
130,103,153
130,106,581
130,108,376
130,109,356
130,112,418
130,114,494
130,116,556
130,117,492
130,118,391
130,120,345
130,121,169
130,122,503
130,124,76
130,127,563
130,129,134
130,132,597
130,133,187
130,134,77
130,136,328
130,138,416
130,139,343
130,140,200
130,141,33
130,142,156
130,143,135
130,144,161
130,147,53
130,148,242
130,149,533
130,150,275
130,152,154
130,153,507
130,154,468
130,156,515
130,157,298
130,158,260
130,160,187
130,163,559
130,164,43
130,168,434
130,169,589
130,170,400
130,171,515
130,172,394
130,173,122
130,174,458
130,176,114
130,177,188
130,179,371
130,180,8
130,182,232
130,184,370
130,186,482
130,187,45
130,189,47
130,190,260
130,191,493
130,195,573
130,196,38
130,198,342
130,199,424
130,205,591
130,206,336
130,207,354
130,208,95
130,210,270
130,212,586
130,214,521
130,215,486
130,217,328
130,219,594
130,224,345
130,227,489
130,228,257
130,234,563
130,236,313
130,238,142
130,239,476
130,241,495
130,245,19
130,246,334
130,247,195
130,255,324
130,261,136
130,263,394
130,266,509
130,274,203
130,275,336
130,276,21
130,279,206
130,289,30
130,291,107
130,292,303
130,296,417
130,298,493
131,1,123
131,2,365
131,3,371
131,4,87
131,5,104
131,6,262
131,9,26
131,10,163
131,13,341
131,14,248
131,15,346
131,16,136
131,17,210
131,18,580
131,19,331
131,21,239
131,23,411
131,25,37
131,27,229
131,28,175
131,29,243
131,30,364
131,34,548
131,42,346
131,43,72
131,45,44
131,46,271
131,47,212
131,48,68
131,49,504
131,51,596
131,52,366
131,53,243
131,56,96
131,57,389
131,58,189
131,59,495
131,61,128
131,62,1
131,63,589
131,66,498
131,67,265
131,69,487
131,70,210
131,71,489
131,72,515
131,76,551
131,77,39
131,78,347
131,80,319
131,82,562
131,84,582
131,87,370
131,89,14
131,91,128
131,92,291
131,97,312
131,101,394
131,102,431
131,103,7
131,107,460
131,108,162
131,109,466
131,110,481
131,111,201
131,113,281
131,115,567
131,116,253
131,117,484
131,118,598
131,119,276
131,120,246
131,122,130
131,124,15
131,125,406
131,127,551
131,132,156
131,133,515
131,134,559
131,136,598
131,138,203
131,140,346
131,141,368
131,142,546
131,144,520
131,145,263
131,146,231
131,147,221
131,148,126
131,149,427
131,150,140
131,152,424
131,154,202
131,155,569
131,156,483
131,157,379
131,158,7
131,159,203
131,160,509
131,161,482
131,165,33
131,167,161
131,168,413
131,171,266
131,172,138
131,173,256
131,175,366
131,176,460
131,177,348
131,182,407
131,184,388
131,189,136
131,190,485
131,191,170
131,193,25
131,194,258
131,196,241
131,200,180
131,204,39
131,206,533
131,207,42
131,208,115
131,209,179
131,212,269
131,213,457
131,216,286
131,218,360
131,219,390
131,220,112
131,221,562
131,222,302
131,224,147
131,227,488
131,231,517
131,232,427
131,235,477
131,237,102
131,241,205
131,245,155
131,246,6
131,248,35
131,254,126
131,256,435
131,258,525
131,261,160
131,262,483
131,265,448
131,266,15
131,271,100
131,274,432
131,281,84
131,291,125
131,293,459
131,295,578
131,296,169
131,297,16
132,1,399
132,2,388
132,3,383
132,4,158
132,5,479
132,6,282
132,8,19
132,9,15
132,10,471
132,12,567
132,15,92
132,17,453
132,19,569
132,22,267
132,23,64
132,25,272
132,28,585
132,29,59
132,30,282
132,33,103
132,35,557
132,36,370
132,37,581
132,38,476
132,39,181
132,40,490
132,41,81
132,43,134
132,47,456
132,54,359
132,55,264
132,59,552
132,61,128
132,65,88
132,66,355
132,69,516
132,70,455
132,71,461
132,72,272
132,74,28
132,75,25
132,77,38
132,79,157
132,80,572
132,81,11
132,82,247
132,83,346
132,84,25
132,87,114
132,88,400
132,89,204
132,90,456
132,91,527
132,92,291
132,96,413
132,97,12
132,98,399
132,100,270
132,101,500
132,103,506
132,106,311
132,107,386
132,108,226
132,109,461
132,111,39
132,112,396
132,113,188
132,115,364
132,116,146
132,118,66
132,119,253
132,122,52
132,123,351
132,126,72
132,127,195
132,129,500
132,130,597
132,131,156
132,134,253
132,135,363
132,137,243
132,138,104
132,140,315
132,141,357
132,142,54
132,144,310
132,145,109
132,147,150
132,148,432
132,150,117
132,151,341
132,152,232
132,153,366
132,154,350
132,157,328
132,158,580
132,159,59
132,160,533
132,162,182
132,163,369
132,166,433
132,168,151
132,169,136
132,172,511
132,173,76
132,174,428
132,176,254
132,177,55
132,181,519
132,183,142
132,185,208
132,187,401
132,190,191
132,193,251
132,194,363
132,195,15
132,198,297
132,199,597
132,201,276
132,208,212
132,211,278
132,216,2
132,217,205
132,218,128
132,219,148
132,225,269
132,226,401
132,229,314
132,230,214
132,232,152
132,233,153
132,234,338
132,235,7
132,238,220
132,241,286
132,244,50
132,246,111
132,247,38
132,251,536
132,252,431
132,257,301
132,258,346
132,263,303
132,264,65
132,265,196
132,266,79
132,267,142
132,269,170
132,271,182
132,277,329
132,278,532
132,280,65
132,281,232
132,282,319
132,284,482
132,285,361
132,287,345
132,289,446
132,291,176
132,292,117
132,293,113
132,294,383
132,296,375
132,299,168
133,1,52
133,2,241
133,3,412
133,4,102
133,5,223
133,6,570
133,7,371
133,9,365
133,11,329
133,12,288
133,13,268
133,15,104
133,16,42
133,17,8
133,19,116
133,22,151
133,23,366
133,24,76
133,25,349
133,27,163
133,29,67
133,31,534
133,32,237
133,34,423
133,37,289
133,38,126
133,39,360
133,40,446
133,41,90
133,44,562
133,45,589
133,46,73
133,47,497
133,48,217
133,49,187
133,51,186
133,52,437
133,53,135
133,54,466
133,55,65
133,56,236
133,59,400
133,61,99
133,63,502
133,64,39
133,65,342
133,67,208
133,68,478
133,69,311
133,73,337
133,75,282
133,78,74
133,79,304
133,80,309
133,83,219
