source,target,weight
115,167,448
115,168,293
115,172,598
115,173,171
115,174,2
115,175,101
115,177,24
115,178,2
115,179,304
115,181,262
115,183,242
115,184,272
115,189,295
115,190,412
115,191,444
115,196,600
115,198,159
115,199,307
115,203,336
115,209,102
115,212,225
115,213,106
115,214,492
115,215,162
115,217,265
115,218,456
115,219,110
115,221,153
115,222,81
115,226,99
115,227,232
115,230,78
115,236,3
115,237,96
115,238,275
115,239,25
115,244,179
115,250,524
115,256,352
115,259,423
115,260,494
115,261,97
115,262,496
115,267,540
115,268,62
115,274,96
115,275,519
115,276,337
115,280,225
115,281,171
115,283,561
115,285,248
115,288,266
115,291,497
115,296,390
115,297,517
115,300,246
116,1,55
116,2,294
116,5,187
116,6,233
116,7,486
116,8,93
116,13,160
116,14,317
116,15,116
116,18,202
116,19,38
116,20,244
116,24,353
116,25,330
116,27,80
116,29,66
116,31,359
116,33,358
116,34,576
116,35,591
116,37,92
116,38,237
116,39,281
116,40,567
116,41,4
116,42,429
116,43,556
116,44,224
116,45,155
116,47,346
116,48,107
116,49,232
116,51,413
116,55,574
116,56,411
116,59,138
116,61,18
116,62,312
116,63,405
116,67,239
116,68,184
116,69,405
116,71,404
116,73,232
116,75,52
116,76,543
116,77,85
116,78,586
116,80,88
116,81,572
116,82,12
116,83,46
116,84,308
116,86,512
116,90,369
116,92,98
116,93,169
116,94,186
116,95,534
116,96,426
116,98,518
116,100,562
116,103,372
116,105,555
116,106,540
116,109,321
116,111,269
116,113,494
116,114,57
116,117,388
116,118,307
116,119,196
116,120,43
116,124,15
116,125,124
116,127,191
116,129,151
116,130,342
116,131,339
116,132,86
116,134,32
116,135,497
116,136,575
116,139,431
116,140,126
116,141,396
116,142,254
116,143,135
116,144,108
116,145,398
116,146,36
116,147,361
116,148,41
116,150,304
116,152,340
116,154,500
116,156,105
116,158,27
116,160,84
116,162,57
116,163,539
116,165,126
116,167,278
116,168,428
116,169,404
116,170,172
116,171,282
116,172,363
116,173,159
116,174,407
116,175,335
116,176,44
116,177,454
116,186,538
116,188,327
116,189,110
116,192,211
116,196,19
116,199,490
116,201,523
116,204,394
116,208,477
116,215,540
116,216,555
116,219,210
116,223,557
116,224,478
116,225,34
116,226,584
116,228,108
116,235,477
116,240,427
116,242,310
116,243,210
116,250,467
116,251,113
116,254,108
116,257,540
116,258,434
116,260,377
116,264,193
116,265,44
116,267,327
116,269,459
116,277,361
116,278,83
116,281,440
116,282,343
116,285,44
116,287,108
116,288,14
116,289,343
116,291,466
116,294,445
116,295,33
116,296,88
116,297,556
116,299,529
117,1,258
117,2,336
117,3,503
117,5,511
117,6,239
117,7,395
117,8,92
117,10,544
117,11,413
117,12,376
117,13,304
117,15,399
117,16,194
117,17,62
117,18,448
117,21,68
117,22,573
117,23,436
117,24,581
117,26,458
117,31,473
117,32,238
117,33,250
117,34,440
117,36,494
117,37,448
117,38,120
117,40,114
117,42,267
117,43,257
117,45,101
117,47,532
117,49,351
117,50,13
117,52,505
117,53,74
117,54,103
117,55,93
117,56,282
117,59,409
117,63,483
117,64,536
117,66,470
117,67,401
117,68,246
117,70,547
117,71,117
117,72,471
117,73,574
117,74,384
117,75,116
117,78,537
117,79,542
117,81,541
117,82,132
117,83,287
117,84,431
117,89,448
117,90,320
117,91,63
117,92,46
117,94,15
117,95,235
117,96,563
117,97,69
117,98,421
117,99,255
117,101,426
117,102,291
117,104,276
117,105,537
117,106,194
117,107,29
117,112,459
117,113,581
117,114,123
117,116,388
117,118,378
117,119,248
117,120,67
117,123,86
117,125,76
117,126,433
117,129,476
117,130,406
117,132,497
117,133,368
117,134,110
117,136,359
117,138,429
117,141,378
117,142,92
117,144,404
117,145,4
117,148,426
117,150,376
117,151,516
117,153,148
117,154,251
117,155,389
117,157,5
117,162,228
117,163,401
117,164,515
117,165,172
117,167,163
117,171,55
117,172,81
117,176,267
117,178,117
117,179,334
117,180,501
117,185,375
117,188,383
117,193,374
117,194,598
117,195,185
117,196,402
117,198,135
117,200,114
117,203,580
117,205,522
117,215,397
117,216,96
117,217,104
117,218,154
117,223,266
117,224,173
117,225,363
117,228,457
117,231,175
117,232,452
117,233,269
117,236,356
117,238,3
117,239,5
117,241,1
117,247,128
117,248,495
117,249,271
117,251,49
117,255,517
117,263,541
117,266,337
117,272,365
117,274,490
117,276,535
117,279,185
117,280,334
117,283,19
117,285,459
117,286,105
117,291,126
117,300,30
118,2,445
118,3,499
118,4,413
118,5,285
118,6,111
118,10,497
118,11,485
118,12,46
118,13,354
118,14,165
118,16,271
118,19,379
118,22,173
118,23,109
118,26,302
118,27,113
118,30,419
118,31,68
118,32,426
118,33,461
118,34,405
118,35,521
118,38,450
118,40,229
118,41,171
118,42,120
118,44,288
118,45,197
118,46,288
118,48,500
118,49,97
118,54,315
118,55,156
118,56,393
118,57,574
118,58,291
118,59,197
118,60,22
118,63,463
118,65,434
118,67,394
118,68,230
118,72,296
118,74,94
118,77,462
118,79,239
118,80,337
118,81,461
118,82,311
118,83,42
118,84,510
118,85,399
118,88,142
118,89,12
118,92,468
118,95,447
118,96,596
118,98,121
118,101,25
118,103,52
118,106,236
118,107,291
118,108,85
118,109,249
118,110,334
118,111,271
118,112,448
118,114,229
118,115,404
118,116,307
118,117,378
118,120,396
118,123,326
118,124,524
118,125,552
118,126,507
118,129,494
118,135,65
118,137,194
118,142,70
118,143,440
118,146,185
118,148,574
118,149,63
118,153,562
118,154,309
118,156,131
118,159,522
118,161,413
118,163,330
118,164,79
118,168,64
118,169,112
118,170,288
118,172,351
118,175,114
118,176,588
118,178,570
118,180,27
118,181,361
118,184,579
118,188,536
118,189,385
118,190,9
118,192,475
118,193,171
118,194,345
118,196,112
118,199,400
118,200,490
118,203,78
118,204,284
118,205,138
118,208,542
118,209,164
118,211,548
118,213,531
118,217,155
118,233,529
118,236,149
118,240,127
118,241,163
118,244,509
118,255,484
118,261,267
118,263,415
118,265,301
118,270,151
118,278,185
118,279,179
118,286,592
118,287,198
118,298,235
119,1,508
119,2,218
119,3,464
119,4,139
119,6,448
119,7,529
119,8,194
119,11,448
119,12,27
119,14,576
119,16,72
119,17,521
119,18,151
119,19,157
119,21,254
119,23,104
119,24,481
119,29,412
119,31,477
119,32,137
119,33,152
119,34,161
119,36,402
119,37,298
119,39,401
119,41,469
119,42,37
119,43,358
119,44,292
119,46,85
119,47,585
119,48,573
119,50,15
119,52,397
119,53,498
119,54,43
119,55,421
119,56,582
119,59,313
119,60,130
119,61,193
119,62,357
119,64,84
119,66,23
119,67,115
119,68,537
119,70,174
119,71,480
119,72,247
119,73,530
119,74,175
119,76,271
119,77,293
119,79,51
119,81,107
119,84,521
119,85,407
119,86,451
119,88,32
119,90,156
119,91,251
119,92,569
119,93,91
119,94,418
119,98,545
119,100,420
119,103,167
119,104,426
119,107,237
119,108,382
119,110,589
119,111,492
119,112,99
119,113,91
119,116,196
119,117,248
119,122,351
119,123,427
119,125,32
119,126,457
119,127,391
119,129,123
119,130,236
119,131,13
119,134,306
119,138,6
119,140,506
119,144,522
119,146,122
119,147,19
119,149,555
119,156,141
119,157,230
119,161,1
119,162,134
119,163,36
119,165,590
119,166,391
119,168,342
119,170,125
119,171,150
119,175,572
119,176,117
119,178,289
119,184,449
119,188,124
119,190,71
119,195,199
119,197,275
119,199,403
119,203,270
119,207,75
119,210,39
119,211,558
119,222,281
119,224,13
119,226,47
119,229,361
119,236,85
119,237,190
119,239,294
119,243,155
119,246,266
119,248,475
119,250,146
119,252,570
119,253,419
119,254,407
119,257,518
119,258,524
119,259,598
119,264,521
119,265,204
119,268,531
119,274,413
119,279,57
119,283,527
119,284,333
119,288,306
119,289,286
119,290,548
119,292,95
119,300,468
120,1,299
120,2,251
120,4,327
120,5,176
120,6,224
120,7,15
120,10,191
120,12,142
120,13,150
120,15,498
120,16,65
120,17,500
120,18,190
120,20,96
120,21,340
120,22,153
120,23,503
120,24,538
120,26,446
120,27,543
120,28,309
120,30,74
120,31,518
120,32,78
120,34,478
120,35,150
120,36,98
120,37,562
120,38,531
120,39,457
120,43,443
120,49,1
120,51,598
120,52,216
120,56,54
120,59,88
120,60,462
120,62,216
120,64,469
120,66,77
120,70,137
120,73,22
120,74,172
120,75,397
120,76,316
120,78,517
120,79,273
120,80,314
120,81,576
120,83,505
120,85,308
120,86,186
120,87,348
120,88,185
120,90,535
120,94,226
120,95,515
120,96,362
120,98,249
120,99,33
120,100,149
120,102,569
120,103,28
120,105,550
120,108,194
120,109,270
120,111,55
120,114,193
120,115,390
120,116,43
120,117,67
120,118,396
120,121,290
120,122,461
120,123,258
120,125,82
120,126,7
120,128,538
120,129,362
120,132,308
120,133,16
120,135,489
120,138,96
120,139,21
120,140,106
120,142,577
120,143,426
120,144,58
120,146,298
120,147,407
120,150,81
120,151,204
120,152,84
120,153,361
120,154,590
120,155,514
120,158,599
120,159,570
120,160,123
120,161,45
120,163,156
120,164,356
120,166,195
120,169,176
120,170,500
120,172,19
120,173,127
120,174,67
120,176,327
120,182,226
120,185,419
120,188,104
120,189,197
120,194,404
120,195,468
120,197,173
120,198,482
120,199,54
120,202,212
120,203,182
120,204,484
120,207,575
120,208,378
120,211,157
120,212,479
120,214,475
120,216,228
120,217,3
120,219,367
120,221,468
120,222,598
120,223,310
120,225,313
120,226,82
120,230,254
120,231,304
120,232,363
120,233,371
120,234,24
120,235,386
120,236,442
120,237,80
120,239,8
120,244,66
120,246,283
120,247,71
120,248,561
120,253,358
120,259,494
120,260,301
120,267,149
120,270,64
120,282,237
120,285,554
120,291,1
120,292,401
120,298,394
120,300,72
121,1,258
121,3,232
121,6,316
121,7,487
121,10,415
121,11,203
121,12,522
121,14,504
121,15,157
121,16,6
121,17,77
121,18,261
121,21,258
121,22,246
121,23,352
121,25,569
121,27,253
121,28,41
121,29,490
121,32,219
121,33,122
121,34,353
121,36,238
121,37,191
121,39,320
121,40,386
121,41,39
121,42,428
121,43,103
121,44,381
121,45,64
121,47,541
121,50,264
121,52,379
121,53,160
121,54,465
121,55,303
121,56,9
121,57,373
121,58,572
121,59,527
121,60,323
121,61,561
121,64,250
121,65,40
121,66,254
121,68,388
121,71,415
121,73,125
121,74,90
121,75,351
121,79,463
121,80,127
121,83,404
121,84,308
121,90,380
121,93,11
121,95,450
121,96,227
121,97,291
121,98,518
121,101,329
121,103,271
121,105,366
121,108,428
121,109,586
121,111,6
121,112,504
121,114,355
121,115,219
121,120,290
121,124,142
121,126,357
121,127,85
121,128,523
121,129,194
121,130,20
121,131,37
121,132,357
121,135,587
121,136,229
121,138,184
121,139,128
121,140,302
121,142,542
121,145,276
121,146,404
121,152,496
121,154,467
121,158,130
121,161,528
121,162,596
121,163,247
121,164,107
121,166,258
121,170,535
121,171,133
121,177,13
121,178,299
121,179,596
121,180,471
121,182,107
121,185,504
121,186,365
121,187,418
121,188,242
121,190,115
121,191,230
121,200,177
121,201,386
121,206,271
121,207,422
121,208,579
121,213,125
121,215,400
121,219,17
121,221,280
121,225,269
121,226,233
121,229,545
121,232,551
121,236,149
121,238,181
121,241,1
121,244,372
121,246,21
121,252,556
121,254,301
121,259,543
121,260,247
121,261,65
121,263,82
121,264,234
121,266,471
121,267,87
121,273,492
121,275,541
121,277,420
121,279,40
121,280,111
121,285,129
121,289,522
121,300,436
122,1,68
122,4,131
122,6,233
122,8,317
122,9,394
122,15,11
122,17,557
122,18,88
122,20,266
122,21,92
122,22,24
122,25,376
122,26,69
122,27,353
122,30,152
122,32,328
122,33,169
122,34,469
122,36,544
122,37,574
122,39,304
122,41,228
122,42,50
122,48,196
122,49,330
122,50,447
122,51,281
122,52,407
122,54,531
122,55,65
122,57,600
122,59,20
122,60,494
122,61,198
122,63,378
122,64,409
122,65,391
122,66,297
122,70,40
122,71,518
122,73,59
122,75,355
122,76,140
122,78,543
122,79,130
122,80,33
122,86,258
122,87,354
122,89,586
122,90,510
122,91,554
122,93,249
122,94,15
122,95,518
122,97,83
122,98,280
122,100,437
122,101,209
122,103,217
122,107,361
122,108,182
122,110,421
122,111,98
122,112,148
122,114,465
122,115,389
122,119,351
122,120,461
122,123,259
122,124,71
122,128,541
122,129,545
122,130,271
122,132,146
122,133,566
122,134,418
122,136,504
122,137,243
122,139,223
122,141,118
122,142,428
122,144,433
122,145,80
122,147,266
122,150,456
122,151,245
122,154,219
122,157,392
122,158,345
122,159,245
122,161,74
122,164,516
122,166,110
122,168,193
122,169,271
122,173,154
122,174,547
122,175,473
122,176,125
122,181,496
122,186,181
122,187,367
122,188,197
122,189,472
122,190,212
122,192,393
122,194,108
122,198,139
122,200,22
122,202,462
122,204,26
122,208,571
122,210,577
122,211,502
122,217,503
122,219,418
122,220,556
122,221,262
122,225,306
122,231,139
122,233,544
122,234,395
122,239,428
122,251,260
122,255,248
122,262,229
122,266,538
122,268,304
122,269,566
122,271,553
122,275,262
122,278,485
122,280,570
122,291,88
122,296,500
122,297,585
123,1,502
123,3,342
123,4,259
123,6,505
123,8,482
123,10,23
123,11,156
123,12,169
123,15,422
123,16,240
123,18,426
123,20,527
123,21,48
123,22,143
123,23,217
123,24,276
123,28,427
123,29,4
123,30,480
123,31,495
123,32,8
123,35,88
123,36,519
123,39,311
123,40,4
123,41,135
123,42,350
123,45,432
123,47,485
123,48,553
123,49,508
123,51,514
123,52,199
123,55,580
123,57,226
123,58,45
123,59,373
123,60,220
123,62,294
123,63,27
123,64,500
123,65,334
123,66,262
123,69,560
123,71,382
123,73,367
123,74,536
123,75,77
123,76,311
123,79,180
123,80,112
123,81,443
123,82,15
123,86,592
123,87,167
123,88,250
123,92,392
123,95,402
123,96,529
123,97,326
123,98,29
123,99,440
123,101,168
123,102,306
123,103,471
123,104,376
123,105,224
123,106,552
123,107,319
123,109,68
123,110,516
123,111,440
123,113,472
123,117,86
123,118,326
123,119,427
123,120,258
123,122,259
123,124,505
123,128,206
123,130,581
123,132,271
123,134,79
123,135,467
123,136,188
123,138,274
123,139,92
123,140,484
123,142,521
123,144,557
123,145,290
123,150,168
123,152,594
123,154,463
123,155,82
123,158,261
123,162,167
123,167,600
123,169,265
123,171,518
123,172,127
123,173,428
123,177,529
123,180,573
123,181,59
123,182,32
123,183,412
123,185,95
123,187,447
123,188,249
123,194,465
123,195,589
123,196,227
123,197,573
123,200,103
123,201,158
123,203,213
123,205,118
123,207,13
123,208,313
123,212,299
123,214,460
123,215,41
123,218,517
123,221,138
123,223,595
123,227,275
123,229,435
123,232,72
123,233,421
123,234,93
123,239,69
123,241,378
123,245,430
123,247,211
123,252,261
123,253,263
123,256,349
123,259,344
123,260,416
123,262,68
123,263,159
123,266,496
123,270,587
123,272,569
123,286,248
123,291,317
123,292,234
123,293,384
123,295,512
123,298,558
124,1,228
124,2,212
124,3,97
124,5,70
124,11,228
124,12,127
124,13,141
124,14,124
124,16,449
124,18,289
124,19,163
124,20,134
124,25,162
124,26,83
124,27,113
124,29,362
124,33,506
124,35,454
124,38,39
124,42,476
124,46,218
124,47,555
124,48,186
124,49,477
124,50,31
124,53,516
124,56,581
124,60,6
124,61,204
124,62,320
124,63,86
124,65,472
124,67,129
124,68,263
124,69,301
124,70,133
124,73,20
124,74,81
124,77,529
124,79,187
124,80,25
124,81,296
124,83,409
124,84,452
124,85,522
124,87,114
124,88,388
124,90,47
124,92,441
124,93,569
124,95,341
124,96,595
124,97,238
124,98,143
124,99,508
124,102,55
124,104,306
124,105,177
124,106,488
124,107,68
124,108,547
124,109,371
124,110,152
124,111,266
124,112,149
124,113,463
124,115,30
124,116,15
124,118,524
124,121,142
124,122,71
124,123,505
124,125,448
124,128,417
124,130,378
124,131,1
124,135,130
124,136,143
124,137,164
124,138,412
124,140,124
124,141,281
124,144,76
124,145,219
124,146,41
124,149,225
124,151,478
124,154,580
124,155,61
124,158,577
124,159,253
124,165,398
124,168,166
124,172,87
124,182,345
124,183,419
124,186,165
124,188,3
124,189,62
124,190,358
124,192,138
124,193,330
124,195,491
124,198,351
124,202,399
124,203,521
124,204,270
124,209,564
124,210,6
124,213,102
124,215,333
124,217,492
124,220,530
124,221,439
124,225,265
124,227,126
124,230,216
124,231,453
124,232,143
124,233,419
124,235,185
124,237,357
124,240,529
124,242,486
124,244,26
124,245,458
124,252,309
124,253,144
124,255,561
124,262,42
124,268,419
124,270,407
124,271,472
124,275,399
124,276,434
124,279,529
124,280,174
124,285,181
124,289,321
124,292,8
124,297,595
125,4,449
125,5,550
125,7,299
125,8,249
125,9,163
125,10,583
125,12,307
125,16,374
125,17,301
125,18,186
125,19,97
125,23,598
125,24,430
125,25,253
125,30,552
125,32,215
125,33,560
125,34,214
125,36,312
125,37,253
125,38,84
125,39,424
125,40,401
125,41,474
125,42,284
125,43,574
125,45,315
125,46,562
125,47,399
125,48,147
125,49,311
125,51,362
125,52,163
125,53,276
125,57,59
125,58,15
125,60,74
125,62,310
125,63,159
125,65,290
125,67,287
125,68,536
125,70,212
125,72,431
125,74,186
125,75,62
125,76,354
125,78,564
125,80,537
125,81,81
125,82,523
125,83,9
125,85,40
125,86,80
125,87,411
125,89,397
125,90,565
125,91,354
125,92,218
125,96,169
125,101,127
125,102,256
125,103,317
125,106,207
125,111,277
125,112,118
125,113,240
125,114,67
125,115,431
125,116,124
125,117,76
125,118,552
125,119,32
125,120,82
125,124,448
125,126,227
125,127,501
125,128,83
125,129,291
125,131,286
125,133,470
125,139,16
125,144,90
125,146,295
125,147,290
125,148,543
125,149,102
125,150,93
125,152,164
125,153,131
125,156,320
125,159,109
125,160,556
125,161,87
125,164,38
125,165,222
125,166,576
125,169,116
125,171,132
125,172,414
125,173,364
125,174,514
125,177,58
125,179,354
125,181,193
125,183,218
125,185,495
125,189,93
125,190,270
125,192,68
125,194,364
125,197,136
125,202,181
125,205,163
125,206,553
125,207,461
125,213,587
125,215,105
125,218,552
125,220,333
125,222,529
125,226,532
125,229,293
125,230,425
125,236,416
125,237,360
125,240,372
125,243,401
125,249,240
125,250,450
125,252,323
125,256,217
125,258,90
125,260,339
125,269,127
125,272,128
125,275,244
125,280,71
125,283,195
125,285,322
125,286,537
125,294,547
125,295,557
125,298,398
125,300,211
126,3,249
126,4,304
126,5,384
126,6,570
126,7,59
126,8,431
126,9,219
126,10,7
126,12,220
126,13,137
126,14,276
126,16,451
126,18,280
126,21,245
126,24,100
126,27,54
126,30,364
126,32,126
126,36,576
126,37,305
126,38,541
126,39,38
126,42,419
126,43,368
126,44,105
126,49,380
126,51,551
126,54,395
126,56,132
126,59,426
126,60,124
126,64,213
126,66,43
126,67,441
126,68,7
126,71,398
126,72,231
126,73,235
126,75,407
126,79,329
126,80,425
126,82,507
126,83,218
126,84,486
126,85,282
126,87,449
126,88,344
126,89,436
126,90,555
126,91,137
126,93,151
126,94,598
126,95,474
126,98,118
126,99,242
126,102,475
126,103,448
126,104,162
126,105,135
126,106,240
126,107,597
126,110,256
126,111,130
126,115,580
126,117,433
126,118,507
126,119,457
126,120,7
126,121,357
126,125,227
126,130,33
126,131,340
126,138,11
126,139,16
126,140,51
126,141,379
126,142,79
126,143,522
126,144,302
126,146,562
126,147,332
126,148,404
126,150,12
126,153,87
126,155,95
126,156,411
126,157,439
126,161,279
126,163,370
126,167,283
126,170,439
126,173,27
126,174,26
126,176,401
126,179,479
126,180,372
126,181,282
126,183,382
126,184,402
126,185,404
126,188,52
126,192,178
126,195,42
126,196,54
126,203,214
126,204,11
126,205,583
126,212,169
126,215,122
126,216,174
126,218,575
126,219,200
126,228,280
126,229,237
126,230,190
126,231,598
126,233,300
126,234,26
126,236,479
126,238,148
126,241,65
126,245,379
126,246,298
126,250,90
126,251,600
126,252,375
126,256,181
126,260,437
126,264,479
126,270,348
126,271,128
126,275,442
126,278,158
126,282,220
126,289,360
126,293,288
127,2,516
127,4,420
127,6,170
127,7,28
127,12,372
127,13,44
127,14,142
127,15,270
127,17,39
127,18,60
127,19,498
127,20,86
127,22,353
127,25,349
127,26,563
127,27,337
127,28,24
127,30,55
127,31,30
127,32,126
127,33,511
127,36,477
127,37,512
127,38,538
127,39,10
127,40,67
127,41,117
127,42,591
127,46,3
127,47,347
127,48,64
127,52,284
127,53,212
127,57,122
127,60,304
127,61,532
127,62,256
127,64,523
127,66,464
127,68,231
127,70,430
127,71,548
127,73,366
127,77,494
127,78,154
127,80,365
127,82,405
127,83,593
127,84,112
127,85,425
127,89,466
127,91,106
127,93,274
127,95,319
127,96,127
127,97,514
127,100,277
127,103,106
127,104,586
127,105,238
127,106,221
127,107,199
127,108,11
127,109,570
127,110,563
127,111,120
127,112,498
127,113,427
127,114,51
127,115,454
127,116,191
127,119,391
127,121,85
127,125,501
127,128,331
127,129,543
127,133,364
127,134,498
127,135,487
127,137,74
127,138,155
127,141,132
127,146,497
127,147,369
127,148,211
127,149,303
127,151,92
127,154,139
127,155,229
127,156,117
127,157,125
127,158,182
127,160,75
127,161,561
127,165,52
127,168,582
127,169,22
127,170,37
127,171,381
127,173,543
127,174,419
127,176,25
127,178,5
127,179,468
127,181,259
127,183,71
127,187,34
127,188,194
127,189,260
127,191,596
127,193,410
127,197,12
127,198,71
127,202,323
127,203,168
127,206,424
127,209,229
127,210,490
127,213,472
127,217,308
127,218,69
127,221,547
127,225,575
127,226,269
127,230,471
127,234,206
127,235,86
127,237,228
127,239,47
127,240,142
127,241,226
127,247,464
127,248,64
127,257,478
127,264,264
127,269,367
127,270,423
127,279,30
127,280,69
127,282,171
127,284,380
127,294,8
127,295,77
127,296,310
127,297,405
128,1,165
128,5,596
128,6,375
128,7,361
128,8,60
128,9,158
128,10,266
128,13,524
128,14,160
128,15,15
128,16,236
128,17,338
128,18,484
128,19,193
128,20,206
128,21,508
128,22,143
128,23,113
128,24,192
128,25,231
128,26,124
128,28,42
128,31,109
128,32,572
128,33,558
128,36,140
128,40,552
128,42,181
128,45,420
128,51,342
128,52,264
128,54,148
128,55,240
128,56,461
128,58,162
128,59,399
128,60,569
128,61,482
128,62,346
128,63,424
128,64,196
128,65,188
128,67,229
128,68,175
128,69,170
128,70,391
128,71,445
128,73,141
128,74,147
128,75,249
128,76,241
128,84,392
128,85,143
128,86,22
128,92,194
128,96,197
128,97,580
128,98,93
128,102,242
128,109,120
128,110,382
128,111,244
128,112,90
128,114,44
128,120,538
128,121,523
128,122,541
128,123,206
128,124,417
128,125,83
128,127,331
128,129,61
128,130,541
128,133,226
128,135,558
128,138,434
128,140,378
128,142,8
128,143,142
128,144,278
128,145,16
128,147,457
128,150,5
128,151,580
128,152,63
128,155,150
128,159,586
128,161,193
128,162,45
128,170,137
128,171,350
128,174,510
128,175,323
128,176,118
128,178,418
128,182,556
128,184,264
128,186,311
128,190,464
128,191,572
128,194,43
128,198,286
128,201,377
128,204,417
128,206,196
128,207,490
128,209,131
128,213,97
128,218,208
128,219,218
128,220,176
128,223,253
128,227,581
128,233,446
128,235,11
128,240,203
128,241,268
128,248,381
128,251,44
128,254,273
128,257,267
128,258,356
128,259,383
128,261,94
128,265,91
128,267,37
128,268,333
128,271,456
128,275,363
128,276,330
128,284,539
128,286,32
129,1,164
129,2,258
129,3,100
129,4,138
129,5,36
129,6,552
129,7,323
129,9,348
129,10,515
129,11,100
129,12,439
129,13,264
129,16,495
129,17,68
129,18,356
129,19,207
129,20,477
129,24,511
129,26,171
129,27,213
129,30,98
129,32,87
129,33,377
129,37,380
129,38,360
129,40,293
129,42,528
129,44,161
129,46,65
129,48,273
129,51,77
129,53,288
129,55,2
129,56,480
129,57,510
129,60,332
129,61,441
129,62,29
129,65,108
129,66,157
129,70,241
129,73,154
129,75,3
129,76,395
129,78,220
129,84,469
129,85,334
129,87,550
129,88,210
129,90,416
129,91,250
129,92,324
129,95,1
129,96,367
129,97,162
129,98,326
129,100,64
129,101,215
129,104,461
129,107,221
129,111,76
129,112,551
129,115,277
129,116,151
129,117,476
129,118,494
129,119,123
129,120,362
129,121,194
129,122,545
129,125,291
129,127,543
129,128,61
129,130,461
129,134,304
129,135,312
129,136,519
129,140,558
129,141,3
129,143,314
129,145,336
129,151,516
129,153,61
129,156,514
129,157,188
129,159,93
129,162,522
129,163,539
129,167,384
129,171,461
129,176,69
129,177,404
129,178,277
129,179,407
129,180,440
129,183,354
129,186,71
129,187,556
129,189,322
129,192,408
129,196,354
129,197,465
129,198,464
129,201,592
129,210,179
129,212,281
129,216,317
129,217,550
129,218,164
129,224,202
129,225,499
129,227,382
129,228,242
129,229,167
129,231,310
129,232,567
129,235,387
129,239,388
129,240,21
129,245,426
129,248,448
129,252,435
129,253,298
129,257,557
129,259,480
129,262,567
129,270,122
129,272,399
129,273,552
129,274,443
129,275,127
129,276,401
129,279,100
129,280,395
129,282,388
129,283,423
129,285,540
129,287,515
129,288,81
129,293,66
129,294,75
130,1,208
130,2,178
130,5,322
130,6,438
130,10,588
130,11,126
130,12,409
130,15,548
130,16,267
130,17,207
130,18,319
130,19,31
130,22,501
130,26,569
130,29,129
130,31,76
130,32,246
130,35,368
130,36,243
130,38,577
130,41,130
130,42,315
130,45,370
130,46,529
130,48,110
130,52,266
130,53,44
130,55,435
130,56,196
130,57,542
130,60,591
130,61,488
130,62,537
130,63,123
130,66,19
130,67,576
130,70,17
130,72,586
130,73,247
130,74,41
130,75,269
130,76,31
130,79,372
130,81,72
130,82,543
130,83,437
130,85,483
130,87,68
130,88,540
130,91,54
130,92,475
130,95,206
130,96,337
130,97,101
130,99,331
130,100,333
130,102,60
130,104,401
130,105,39
130,106,227
130,107,454
130,108,309
130,109,99
130,111,97
130,112,202
130,113,406
130,116,342
130,117,406
130,119,236
130,121,20
130,122,271
130,123,581
130,124,378
130,126,33
130,128,541
130,129,461
130,131,478
130,132,541
130,134,509
130,136,343
130,137,150
130,139,291
130,140,125
130,142,316
130,143,591
130,146,383
130,148,294
130,150,49
130,155,359
130,156,534
130,159,63
130,162,426
130,163,523
130,164,429
130,166,171
130,167,528
130,169,466
130,170,345
130,173,448
130,175,467
130,177,353
130,179,90
130,180,76
130,182,137
130,186,40
130,190,157
130,191,91
130,192,421
130,193,361
130,196,48
130,199,524
130,200,192
130,209,545
130,210,599
130,212,471
130,221,6
130,222,302
130,226,204
130,227,175
130,231,480
130,233,413
130,239,496
130,240,200
130,241,25
130,242,586
130,244,262
130,247,591
130,252,470
130,253,134
130,258,315
130,259,414
130,260,585
130,261,440
130,262,226
130,263,130
130,268,337
130,270,550
130,277,343
130,285,47
130,291,201
130,297,531
130,298,107
130,300,226
131,1,415
131,2,219
131,3,97
131,4,401
131,5,533
131,6,56
131,8,347
131,9,304
131,10,338
131,13,596
131,15,99
131,18,493
131,19,516
131,20,403
131,21,496
131,22,296
131,23,229
131,25,100
131,27,598
131,29,72
131,31,65
131,33,583
131,34,51
131,35,213
131,36,290
131,37,542
131,39,140
131,41,227
131,44,377
131,47,59
131,48,558
131,49,489
131,50,403
131,52,599
131,53,236
131,54,101
131,55,354
131,56,571
131,57,319
131,58,405
131,59,289
131,63,451
131,64,177
131,67,44
131,68,467
131,70,77
131,72,4
131,79,224
131,80,249
131,81,169
131,82,579
131,83,114
131,84,49
131,86,571
131,87,252
131,94,106
131,98,243
131,100,205
131,101,455
131,103,574
131,104,580
131,106,269
131,108,306
131,109,329
131,113,567
131,114,45
131,115,484
131,116,339
131,119,13
131,121,37
131,124,1
131,125,286
131,126,340
131,130,478
131,132,287
131,134,499
131,136,307
131,140,257
131,141,593
131,148,193
131,150,425
131,152,191
131,153,302
131,154,427
131,155,534
131,156,545
131,157,188
131,158,532
131,159,492
131,161,134
131,162,254
131,163,223
131,165,258
131,169,170
131,170,441
131,171,599
131,172,186
131,177,176
131,180,533
131,181,112
131,186,244
131,192,35
131,193,34
131,194,153
131,195,388
131,197,108
131,198,465
131,200,269
131,201,388
131,202,303
131,203,131
131,204,79
131,206,70
131,213,287
131,218,540
131,221,232
