source,target,weight
62,34,84
62,35,277
62,40,555
62,42,449
62,43,597
62,46,204
62,49,463
62,55,507
62,61,126
62,64,61
62,65,183
62,66,566
62,68,592
62,69,437
62,70,133
62,73,380
62,74,208
62,82,172
62,83,532
62,89,398
62,90,426
62,94,585
62,95,578
62,96,246
62,102,86
62,106,186
62,107,542
62,109,7
62,110,350
62,113,81
62,117,5
62,118,560
62,119,529
62,121,319
62,134,484
62,140,563
62,141,170
62,149,396
62,150,319
62,154,115
62,158,571
62,160,527
62,162,435
62,163,31
62,166,550
62,167,403
62,181,74
62,182,350
62,187,493
62,193,536
62,228,211
62,235,458
62,256,377
62,258,452
62,259,27
62,268,215
62,273,183
62,275,3
62,280,468
63,1,452
63,3,147
63,6,65
63,8,593
63,11,29
63,17,258
63,20,214
63,22,554
63,23,88
63,24,146
63,25,187
63,34,588
63,36,278
63,37,176
63,38,70
63,39,279
63,40,274
63,41,373
63,44,395
63,45,177
63,46,53
63,50,163
63,57,352
63,61,468
63,64,377
63,65,96
63,66,70
63,72,335
63,74,166
63,77,469
63,80,517
63,82,501
63,84,300
63,87,214
63,96,460
63,100,436
63,106,287
63,107,256
63,108,412
63,119,66
63,120,522
63,121,590
63,122,186
63,123,4
63,130,84
63,136,248
63,139,93
63,144,153
63,150,539
63,164,357
63,166,63
63,167,262
63,169,415
63,171,488
63,176,513
63,177,259
63,178,408
63,181,74
63,182,358
63,191,423
63,194,239
63,197,47
63,200,551
63,210,364
63,234,353
63,265,208
63,268,360
63,283,473
63,285,303
64,1,297
64,5,274
64,6,257
64,7,263
64,8,332
64,10,266
64,11,308
64,20,133
64,21,295
64,23,287
64,24,195
64,27,293
64,29,247
64,40,367
64,44,120
64,45,320
64,46,311
64,47,433
64,52,243
64,58,595
64,61,261
64,62,61
64,63,377
64,68,224
64,71,7
64,72,53
64,79,314
64,89,238
64,93,331
64,98,571
64,99,232
64,100,340
64,101,238
64,103,33
64,104,174
64,105,408
64,107,582
64,111,265
64,112,549
64,115,531
64,116,70
64,121,25
64,124,83
64,136,76
64,138,258
64,143,227
64,145,369
64,146,435
64,148,472
64,151,559
64,160,391
64,166,577
64,171,554
64,173,128
64,175,52
64,181,50
64,193,566
64,200,221
64,201,502
64,205,359
64,208,215
64,230,303
64,234,227
64,246,20
64,249,269
64,251,451
64,259,69
64,260,271
64,272,59
64,284,271
64,286,231
64,295,472
65,9,199
65,12,392
65,14,279
65,18,164
65,21,163
65,24,310
65,26,66
65,27,549
65,29,440
65,32,417
65,33,254
65,36,8
65,37,325
65,39,552
65,41,288
65,46,328
65,48,22
65,52,202
65,53,217
65,56,414
65,57,187
65,60,492
65,61,592
65,62,183
65,63,96
65,66,554
65,67,304
65,69,214
65,71,236
65,75,450
65,76,205
65,81,195
65,86,392
65,87,461
65,89,321
65,90,133
65,97,573
65,98,276
65,103,11
65,107,245
65,110,556
65,112,532
65,124,333
65,125,577
65,132,162
65,138,312
65,140,558
65,142,189
65,155,258
65,163,359
65,172,369
65,176,394
65,177,402
65,181,506
65,183,47
65,184,54
65,185,218
65,186,529
65,188,193
65,201,207
65,235,121
65,250,107
65,251,144
65,252,507
65,282,164
65,285,364
65,290,515
65,291,564
66,2,104
66,8,499
66,9,277
66,11,38
66,13,411
66,14,104
66,16,407
66,19,295
66,22,397
66,24,174
66,27,550
66,30,477
66,31,423
66,41,441
66,43,320
66,44,165
66,45,191
66,46,547
66,51,433
66,52,210
66,54,323
66,57,18
66,59,108
66,60,533
66,62,566
66,63,70
66,65,554
66,67,519
66,69,599
66,70,208
66,71,237
66,72,86
66,74,372
66,77,392
66,81,126
66,84,200
66,85,404
66,86,272
66,88,52
66,92,90
66,95,488
66,98,114
66,99,515
66,100,78
66,104,251
66,106,394
66,110,568
66,113,109
66,115,245
66,123,444
66,126,195
66,128,9
66,129,126
66,150,344
66,153,575
66,155,87
66,158,154
66,166,158
66,171,599
66,176,262
66,183,538
66,196,493
66,202,54
66,207,218
66,217,455
66,222,326
66,235,481
66,244,228
66,264,136
66,275,244
66,277,572
67,6,568
67,7,123
67,9,576
67,10,477
67,14,5
67,15,130
67,18,53
67,21,579
67,25,263
67,26,35
67,29,302
67,34,422
67,35,393
67,38,63
67,39,453
67,42,471
67,43,493
67,46,269
67,49,585
67,52,251
67,53,42
67,55,39
67,65,304
67,66,519
67,71,411
67,75,126
67,76,563
67,79,179
67,82,507
67,88,206
67,93,521
67,96,551
67,97,105
67,98,167
67,99,85
67,105,263
67,106,433
67,107,184
67,120,522
67,125,186
67,126,27
67,130,63
67,133,103
67,147,122
67,151,484
67,156,46
67,158,596
67,167,417
67,170,416
67,174,510
67,175,4
67,185,316
67,190,235
67,200,144
67,217,151
67,229,499
67,238,546
67,267,349
67,268,126
67,273,106
67,275,168
67,295,355
67,297,222
67,299,356
68,1,582
68,4,118
68,6,526
68,7,238
68,14,556
68,15,284
68,23,522
68,24,297
68,25,512
68,26,144
68,34,471
68,37,157
68,38,157
68,39,551
68,40,475
68,42,97
68,43,44
68,45,8
68,46,43
68,47,461
68,50,452
68,58,557
68,59,526
68,62,592
68,64,224
68,69,537
68,71,432
68,72,164
68,74,590
68,76,130
68,84,188
68,85,549
68,88,31
68,93,113
68,96,238
68,99,343
68,108,313
68,110,401
68,111,246
68,122,544
68,132,211
68,136,536
68,138,211
68,140,425
68,142,146
68,149,522
68,155,538
68,158,73
68,160,428
68,163,435
68,164,19
68,167,215
68,169,598
68,176,329
68,189,460
68,198,359
68,202,149
68,208,211
68,213,189
68,219,167
68,221,263
68,222,47
68,227,256
68,229,326
68,236,482
68,243,482
68,249,313
68,253,41
68,255,45
68,257,41
68,273,289
68,285,462
68,296,415
69,1,237
69,6,234
69,10,480
69,11,508
69,14,262
69,23,184
69,26,402
69,31,180
69,32,293
69,33,469
69,36,380
69,38,385
69,40,284
69,45,416
69,47,399
69,49,284
69,52,291
69,53,37
69,56,216
69,57,151
69,61,146
69,62,437
69,65,214
69,66,599
69,68,537
69,70,323
69,72,267
69,73,481
69,74,121
69,80,291
69,81,139
69,88,111
69,89,20
69,97,92
69,101,339
69,108,535
69,109,466
69,110,159
69,112,76
69,120,595
69,123,323
69,126,18
69,128,230
69,136,585
69,137,436
69,139,111
69,146,431
69,154,254
69,162,579
69,165,284
69,176,554
69,180,72
69,183,453
69,185,548
69,187,346
69,191,487
69,196,12
69,198,32
69,201,222
69,203,529
69,220,511
69,221,136
69,226,546
69,231,222
69,237,387
69,250,317
69,253,199
69,281,46
69,282,65
69,283,452
69,284,461
69,289,274
70,1,333
70,4,548
70,6,139
70,9,573
70,10,383
70,12,132
70,13,390
70,21,102
70,24,398
70,25,367
70,26,478
70,29,117
70,33,124
70,34,156
70,35,587
70,37,5
70,42,323
70,47,84
70,48,520
70,50,447
70,54,477
70,62,133
70,66,208
70,69,323
70,73,242
70,76,369
70,78,515
70,91,289
70,93,326
70,94,580
70,95,76
70,101,360
70,103,228
70,108,407
70,110,577
70,116,72
70,117,59
70,120,395
70,124,193
70,127,562
70,134,380
70,135,483
70,137,558
70,141,503
70,142,153
70,144,359
70,147,417
70,153,183
70,159,574
70,161,511
70,167,129
70,177,320
70,184,422
70,187,385
70,188,325
70,209,229
70,213,522
70,226,406
70,227,376
70,228,484
70,229,71
70,235,3
70,249,220
70,251,232
70,264,184
70,265,251
70,269,570
71,2,343
71,6,389
71,11,495
71,12,87
71,14,217
71,15,98
71,17,480
71,19,409
71,21,10
71,23,540
71,25,589
71,26,347
71,29,371
71,37,91
71,38,504
71,43,126
71,44,525
71,47,493
71,52,357
71,53,312
71,56,257
71,58,47
71,64,7
71,65,236
71,66,237
71,67,411
71,68,432
71,73,167
71,76,24
71,77,129
71,80,362
71,81,574
71,82,11
71,85,105
71,87,123
71,91,35
71,92,322
71,94,569
71,95,507
71,100,271
71,103,595
71,109,177
71,113,67
71,119,288
71,127,237
71,135,271
71,138,545
71,139,301
71,141,468
71,152,231
71,153,538
71,156,598
71,159,470
71,160,439
71,170,188
71,189,313
71,195,371
71,198,302
71,199,575
71,206,106
71,215,552
71,238,191
71,250,235
71,252,47
71,254,316
71,257,233
71,270,283
71,272,416
72,1,205
72,5,154
72,6,276
72,7,66
72,9,143
72,10,51
72,11,352
72,14,486
72,15,97
72,19,34
72,23,486
72,29,521
72,30,48
72,34,156
72,35,310
72,38,525
72,43,55
72,48,257
72,51,352
72,55,291
72,61,297
72,63,335
72,64,53
72,66,86
72,68,164
72,69,267
72,75,44
72,77,470
72,80,117
72,84,422
72,88,284
72,92,416
72,99,450
72,104,269
72,107,199
72,110,241
72,112,326
72,121,104
72,124,200
72,125,323
72,130,501
72,132,216
72,138,17
72,145,442
72,147,349
72,154,367
72,168,107
72,173,499
72,179,124
72,189,52
72,192,64
72,203,348
72,207,333
72,218,9
72,227,145
72,232,398
72,234,109
72,237,483
72,239,354
72,241,313
72,247,536
72,250,221
72,252,481
72,255,393
72,256,2
72,265,530
72,266,239
72,272,547
73,4,456
73,7,379
73,10,503
73,18,161
73,21,567
73,25,572
73,28,491
73,29,443
73,31,562
73,36,291
73,37,145
73,41,406
73,43,346
73,46,40
73,48,470
73,50,507
73,51,148
73,54,582
73,61,253
73,62,380
73,69,481
73,70,242
73,71,167
73,77,405
73,85,129
73,92,341
73,95,68
73,96,600
73,97,575
73,101,11
73,110,434
73,113,141
73,114,239
73,122,559
73,125,89
73,129,211
73,131,436
73,138,9
73,139,124
73,141,269
73,145,206
73,153,44
73,154,544
73,157,244
73,162,102
73,211,105
73,221,86
73,226,145
73,233,261
73,244,433
73,247,530
73,253,200
73,264,76
73,266,20
73,270,341
73,271,379
73,278,311
73,281,437
73,282,212
74,3,5
74,5,142
74,6,19
74,8,142
74,13,575
74,21,185
74,26,454
74,31,104
74,33,97
74,34,528
74,37,50
74,38,523
74,49,518
74,50,483
74,51,414
74,53,542
74,55,217
74,56,524
74,60,359
74,61,138
74,62,208
74,63,166
74,66,372
74,68,590
74,69,121
74,75,336
74,76,373
74,77,518
74,79,461
74,80,584
74,83,564
74,87,389
74,91,84
74,92,103
74,101,101
74,103,302
74,106,227
74,107,424
74,114,170
74,117,575
74,118,554
74,119,58
74,130,272
74,132,319
74,133,5
74,137,436
74,150,494
74,155,122
74,156,290
74,161,398
74,163,396
74,164,10
74,168,37
74,172,78
74,177,204
74,180,69
74,186,495
74,206,97
74,209,421
74,214,264
74,225,147
74,229,117
74,230,252
74,232,36
74,241,281
74,264,594
74,270,437
74,286,364
74,294,88
75,3,392
75,7,218
75,9,104
75,13,21
75,14,596
75,15,251
75,20,283
75,22,454
75,26,129
75,27,92
75,28,498
75,34,55
75,36,518
75,38,191
75,46,336
75,47,73
75,53,401
75,59,447
75,61,437
75,65,450
75,67,126
75,72,44
75,74,336
75,77,527
75,78,511
75,83,491
75,84,426
75,89,293
75,99,525
75,101,204
75,106,520
75,107,330
75,111,388
75,113,244
75,114,4
75,127,314
75,130,429
75,134,173
75,143,383
75,152,194
75,160,521
75,161,242
75,162,339
75,168,425
75,171,346
75,178,277
75,186,585
75,187,261
75,190,399
75,195,345
75,203,277
75,209,404
75,215,148
75,218,135
75,226,466
75,245,506
75,246,76
75,248,168
75,273,525
75,276,178
75,281,294
75,287,51
76,1,541
76,3,291
76,9,347
76,15,199
76,20,183
76,22,408
76,25,188
76,26,36
76,27,93
76,29,419
76,30,377
76,34,336
76,42,521
76,43,556
76,46,474
76,49,84
76,51,53
76,55,309
76,58,267
76,60,176
76,61,211
76,65,205
76,67,563
76,68,130
76,70,369
76,71,24
76,74,373
76,77,324
76,79,188
76,81,446
76,84,305
76,91,544
76,92,148
76,94,333
76,100,269
76,101,59
76,103,92
76,104,460
76,109,339
76,110,94
76,111,94
76,115,315
76,116,49
76,119,228
76,124,94
76,125,498
76,135,198
76,136,103
76,140,476
76,147,4
76,166,137
76,168,304
76,181,451
76,182,225
76,186,442
76,203,247
76,206,341
76,212,456
76,225,131
76,230,113
76,236,376
76,268,422
76,286,410
76,288,337
76,296,226
77,1,81
77,6,8
77,7,597
77,10,186
77,13,102
77,15,434
77,17,17
77,21,469
77,22,429
77,24,197
77,25,32
77,26,382
77,27,342
77,38,216
77,39,209
77,42,552
77,44,415
77,53,415
77,55,324
77,61,168
77,63,469
77,66,392
77,71,129
77,72,470
77,73,405
77,74,518
77,75,527
77,76,324
77,85,535
77,89,592
77,96,150
77,98,443
77,99,385
77,106,336
77,111,392
77,114,164
77,121,289
77,129,381
77,131,552
77,149,511
77,153,40
77,156,461
77,159,526
77,162,442
77,165,12
77,168,462
77,169,115
77,182,421
77,196,16
77,205,303
77,219,196
77,246,110
77,268,181
77,285,109
78,2,550
78,4,120
78,8,461
78,9,431
78,13,217
78,14,301
78,15,470
78,17,192
78,19,85
78,24,142
78,25,106
78,27,533
78,28,446
78,34,198
78,38,402
78,40,203
78,41,411
78,43,421
78,48,321
78,50,175
78,52,492
78,56,227
78,57,553
78,58,474
78,59,184
78,70,515
78,75,511
78,79,96
78,83,97
78,84,447
78,91,152
78,93,14
78,104,586
78,106,423
78,107,71
78,114,107
78,116,21
78,122,89
78,125,515
78,127,270
78,130,558
78,134,47
78,136,97
78,155,44
78,158,407
78,159,545
78,167,218
78,176,382
78,179,551
78,180,184
78,184,480
78,185,550
78,190,171
78,191,213
78,210,539
78,213,169
78,215,112
78,219,77
78,223,314
78,225,57
78,226,107
78,243,173
78,244,204
78,261,425
78,265,519
78,296,560
79,5,416
79,6,346
79,7,193
79,10,420
79,11,9
79,12,305
79,15,16
79,19,123
79,21,434
79,22,575
79,25,52
79,28,593
79,29,9
79,30,491
79,35,93
79,36,41
79,37,313
79,39,561
79,48,556
79,54,155
79,59,48
79,64,314
79,67,179
79,74,461
79,76,188
79,78,96
79,82,50
79,87,544
79,91,368
79,93,61
79,95,386
79,96,538
79,98,511
79,101,497
79,104,207
79,109,295
79,114,451
79,118,586
79,124,453
79,130,358
79,139,53
79,140,147
79,143,209
79,151,184
79,164,217
79,169,401
79,174,589
79,178,446
79,179,391
79,181,493
79,192,183
79,193,381
79,206,234
79,210,54
79,215,103
79,217,337
79,221,305
79,235,430
79,255,537
79,266,191
79,280,213
79,282,134
80,1,310
80,5,309
80,6,302
80,7,10
80,8,235
80,10,501
80,11,531
80,14,319
80,20,159
80,33,462
80,35,411
80,38,240
80,39,593
80,40,365
80,41,107
80,44,561
80,47,11
80,48,298
80,58,355
80,59,376
80,61,341
80,63,517
80,69,291
80,71,362
80,72,117
80,74,584
80,81,425
80,82,521
80,88,163
80,90,223
80,99,51
80,101,144
80,104,336
80,105,564
80,119,271
80,120,399
80,122,484
80,123,274
80,129,267
80,130,202
80,134,457
80,141,483
80,142,429
80,143,523
80,152,363
80,156,325
80,162,93
80,177,34
80,183,559
80,186,595
80,194,356
80,198,318
80,212,262
80,220,416
80,231,23
80,263,324
80,299,202
80,300,262
81,2,273
81,3,443
81,13,348
81,14,155
81,17,301
81,26,513
81,29,16
81,34,571
81,39,576
81,46,229
81,47,274
81,50,350
81,55,470
81,59,194
81,60,294
81,61,548
81,65,195
81,66,126
81,69,139
81,71,574
81,76,446
81,80,425
81,82,271
81,89,453
81,95,192
81,101,37
81,102,354
81,103,184
81,104,86
81,106,470
81,108,535
81,117,367
81,121,113
81,127,58
81,149,480
81,151,320
81,172,204
81,174,398
81,176,305
81,180,90
81,182,519
81,184,222
81,190,543
81,201,256
81,210,523
81,213,509
81,216,287
81,226,110
81,237,495
81,239,310
81,246,68
81,255,405
81,273,151
81,298,65
81,300,557
82,1,231
82,5,376
82,6,307
82,7,479
82,15,270
82,24,499
82,26,584
82,28,278
82,30,225
82,32,474
82,35,85
82,38,107
82,44,572
82,51,347
82,52,514
82,54,275
82,55,412
82,56,204
82,59,33
82,62,172
82,63,501
82,67,507
82,71,11
82,79,50
82,80,521
82,81,271
82,87,308
82,89,60
82,97,440
82,106,24
82,113,484
82,116,417
82,122,359
82,127,599
82,128,347
82,132,421
82,139,588
82,140,254
82,141,515
82,145,236
82,146,422
82,150,173
82,151,226
82,156,508
82,158,266
82,163,478
82,171,434
82,173,380
82,178,294
82,184,265
82,199,414
82,239,205
82,241,454
82,251,463
82,252,461
82,255,53
82,271,331
82,274,398
82,277,380
82,282,249
82,292,591
82,297,240
82,298,338
83,1,162
83,4,477
83,12,499
83,13,390
83,14,145
83,15,494
83,21,413
83,22,523
83,24,207
83,26,65
83,29,222
83,30,494
83,31,251
83,32,224
83,34,405
83,36,141
83,39,320
83,43,452
83,46,266
83,48,413
83,53,367
83,54,478
83,55,574
83,56,582
83,62,532
83,74,564
83,75,491
83,78,97
83,85,209
83,86,256
83,88,245
83,93,370
83,96,6
83,97,538
83,99,390
83,100,26
83,101,106
83,110,70
83,114,152
83,115,253
83,116,466
83,120,256
83,121,456
83,127,370
83,128,598
83,130,469
83,139,184
83,140,374
83,145,164
83,146,483
83,147,165
83,150,22
83,168,301
83,175,380
83,184,202
83,187,479
83,199,15
83,205,383
83,207,180
83,208,356
83,213,588
83,214,112
83,216,283
83,223,353
83,230,478
83,248,139
83,257,485
83,259,425
83,264,32
83,275,444
83,280,106
83,282,82
84,2,51
84,4,52
84,6,429
84,9,543
84,15,312
84,18,163
84,19,218
84,20,397
84,22,23
84,23,257
84,24,140
84,27,425
84,29,330
84,33,557
84,36,202
84,37,407
84,38,74
84,45,440
84,47,335
84,48,2
84,51,76
84,55,390
84,63,300
84,66,200
84,68,188
84,72,422
84,75,426
84,76,305
84,78,447
84,85,219
84,88,81
84,89,589
84,91,457
84,92,330
84,96,332
84,99,577
84,110,321
84,124,266
84,128,516
84,130,134
84,131,315
84,132,533
84,137,337
84,144,541
84,147,527
84,152,430
84,153,279
84,156,232
84,162,342
84,164,278
84,166,42
84,170,507
84,178,187
84,183,556
84,189,95
84,192,41
84,194,386
84,207,480
84,213,265
84,222,512
84,229,516
84,232,586
84,247,422
84,263,513
84,276,513
84,288,202
84,294,417
85,4,264
85,5,433
85,11,106
85,17,408
85,21,250
85,23,41
85,26,88
85,33,484
85,35,595
85,37,370
85,41,564
85,45,421
85,50,104
85,51,29
85,55,340
85,57,411
85,60,125
85,61,587
85,66,404
85,68,549
85,71,105
85,73,129
85,77,535
85,83,209
85,84,219
85,86,91
85,91,569
85,93,182
85,96,484
85,100,348
85,103,218
85,104,78
85,107,92
85,109,411
85,111,141
85,118,181
85,123,549
85,128,138
85,134,500
85,137,213
85,138,101
85,140,282
85,141,450
85,154,212
85,162,66
85,178,594
85,180,399
85,182,77
85,185,481
85,186,556
85,191,584
85,192,342
85,196,333
85,202,480
85,206,273
85,209,211
85,220,75
85,232,318
85,277,99
85,285,190
85,290,595
85,298,293
85,299,514
86,4,237
86,5,343
86,9,255
86,12,525
86,13,84
86,16,61
86,19,482
86,21,11
86,23,335
86,26,97
86,30,593
86,32,518
86,34,600
86,41,48
86,42,413
86,44,411
86,49,571
86,50,26
86,53,504
86,55,564
86,57,215
86,60,329
86,61,251
86,65,392
86,66,272
86,83,256
86,85,91
86,87,40
86,92,325
86,96,116
86,97,584
86,100,410
86,103,306
86,104,478
86,109,398
86,111,105
86,112,439
86,118,29
86,122,515
86,123,491
86,124,300
86,126,62
86,127,583
86,134,323
86,144,485
86,146,593
86,147,446
86,153,352
86,161,55
86,163,46
86,172,328
86,178,500
86,179,551
86,185,74
86,190,111
86,198,156
86,200,360
86,213,224
86,218,533
86,224,309
86,249,16
86,277,6
86,283,487
86,293,409
86,295,110
86,296,345
86,297,28
87,3,357
87,4,158
87,7,74
87,9,452
87,13,205
87,15,175
87,18,450
87,22,516
87,26,565
87,28,594
87,31,231
87,39,488
87,40,118
87,42,399
87,44,580
87,51,584
87,52,35
87,54,318
87,60,156
87,63,214
87,65,461
87,71,123
87,74,389
87,79,544
87,82,308
87,86,40
87,88,368
87,89,595
87,95,296
87,97,306
87,107,301
87,114,182
87,115,225
87,120,322
87,131,84
87,134,33
87,135,406
87,144,393
87,150,515
87,151,511
87,156,497
87,157,531
87,175,548
87,177,84
87,186,56
87,189,55
87,201,579
87,202,242
87,208,507
87,210,583
87,215,52
87,216,416
87,217,265
87,227,366
87,245,465
87,250,160
87,258,597
87,295,88
88,2,322
88,3,409
88,5,407
88,6,238
88,8,130
88,9,592
88,13,278
88,20,472
88,25,311
88,31,284
88,33,36
88,40,387
88,43,19
88,50,585
88,56,505
88,57,8
88,61,201
88,66,52
88,67,206
88,68,31
88,69,111
88,72,284
88,80,163
88,83,245
88,84,81
88,87,368
88,90,377
88,93,333
88,95,487
88,107,100
88,108,529
88,112,476
88,115,233
88,117,595
88,123,340
88,134,492
88,135,57
88,138,400
88,143,431
88,149,116
88,154,558
88,157,356
88,159,136
88,164,359
88,173,176
88,187,387
88,193,409
88,199,578
88,224,389
88,230,189
88,231,377
88,245,293
88,255,264
88,257,216
88,271,323
88,277,79
88,286,86
88,297,573
89,3,284
89,4,411
89,8,467
89,13,43
89,14,243
89,15,557
89,16,116
89,18,53
89,19,510
89,21,299
89,26,195
89,35,100
89,36,24
89,37,197
89,41,490
89,44,1
89,46,509
89,50,94
89,51,64
89,59,190
89,62,398
89,64,238
89,65,321
89,69,20
89,75,293
89,77,592
89,81,453
89,82,60
89,84,589
89,87,595
89,90,171
89,93,510
89,98,339
89,103,164
89,104,37
89,111,251
89,125,568
89,126,474
89,129,375
89,135,256
89,136,175
89,138,129
89,142,269
89,151,199
89,157,248
89,169,251
89,171,548
89,177,250
89,183,333
89,184,408
89,188,119
89,189,413
89,190,459
89,192,496
89,223,73
89,225,10
89,227,96
89,228,198
89,231,492
89,239,110
89,243,538
89,248,207
89,261,483
89,266,287
89,284,18
90,10,224
90,15,441
90,17,319
90,18,425
90,19,198
90,22,69
90,23,268
90,25,465
90,29,583
90,30,189
90,35,416
90,37,187
90,41,387
90,44,396
90,46,498
90,48,482
90,49,480
90,53,578
90,56,166
90,57,84
90,59,71
90,62,426
90,65,133
90,80,223
90,88,377
90,89,171
90,94,233
90,97,457
90,99,416
90,103,505
90,104,96
90,108,160
90,110,154
90,111,255
90,114,358
90,121,263
90,122,444
90,135,586
90,137,134
90,139,311
90,140,560
90,144,403
90,148,365
90,161,251
90,164,549
90,183,103
90,190,61
90,191,549
90,192,326
90,194,45
90,198,464
90,211,65
90,223,420
90,233,213
90,237,426
90,238,486
90,242,286
90,246,85
90,248,77
90,252,188
90,271,265
90,275,317
91,2,31
91,6,193
91,11,52
91,16,299
91,19,381
91,20,565
91,23,504
91,24,22
91,25,200
91,26,332
91,36,368
91,37,421
91,40,416
91,48,425
91,54,404
91,55,467
91,58,401
91,59,571
91,70,289
91,71,35
91,74,84
91,76,544
91,78,152
91,79,368
91,84,457
91,85,569
91,102,591
91,103,523
91,107,100
91,109,47
91,110,149
91,114,314
91,118,460
91,121,511
91,124,170
91,133,43
91,137,106
91,144,374
91,155,590
91,157,111
91,162,454
91,166,426
91,175,196
91,186,283
91,202,271
91,206,582
91,207,204
91,213,520
91,214,419
91,216,162
91,220,268
91,240,400
91,243,553
91,252,252
91,260,336
91,262,24
91,276,57
91,283,13
91,290,223
91,296,557
92,5,357
92,8,376
92,11,389
92,15,474
92,24,313
92,29,158
92,30,485
92,32,251
92,36,178
92,37,296
92,39,143
92,41,456
92,47,560
92,51,303
92,55,442
92,57,351
92,58,21
92,59,82
92,60,31
92,61,451
92,66,90
92,71,322
92,72,416
92,73,341
92,74,103
92,76,148
92,84,330
92,86,325
92,95,577
92,99,292
92,102,506
92,104,268
92,112,506
92,128,300
92,132,98
92,141,490
92,144,328
92,149,193
92,153,576
92,156,158
92,158,288
92,160,152
92,163,36
92,172,277
92,184,8
92,191,314
92,192,355
92,196,581
92,206,349
92,213,489
92,215,123
92,216,417
92,221,13
92,232,255
92,234,409
92,235,124
92,242,63
92,245,45
92,251,506
92,260,525
92,279,5
92,289,557
93,1,303
93,7,43
93,8,86
93,9,572
93,10,39
93,16,496
93,19,292
93,26,310
93,32,349
93,35,552
93,39,11
93,40,340
93,47,137
93,48,25
93,50,163
93,52,591
93,56,104
93,57,406
93,60,517
93,61,241
93,64,331
93,67,521
93,68,113
93,70,326
93,78,14
93,79,61
93,83,370
93,85,182
93,88,333
93,89,510
93,94,317
93,101,426
93,105,523
93,107,600
93,112,265
93,114,71
93,119,366
93,120,79
93,130,154
93,151,340
93,158,469
93,170,574
93,171,471
93,174,373
93,175,183
93,181,486
93,194,292
93,208,340
93,211,180
93,229,596
93,232,402
93,244,241
93,255,129
93,266,376
93,267,110
93,275,27
93,280,101
94,4,4
94,8,163
94,9,478
94,10,229
94,17,358
94,19,127
94,32,436
94,35,343
94,42,68
94,43,298
94,46,331
94,48,188
94,49,278
94,51,152
94,53,297
94,56,306
94,57,116
94,59,582
94,60,262
94,62,585
94,70,580
94,71,569
94,76,333
94,90,233
94,93,317
94,98,24
94,102,314
94,105,155
94,108,551
94,110,297
94,112,308
94,114,460
94,117,27
94,122,591
94,126,229
94,127,588
94,130,438
94,131,580
94,133,409
94,140,565
94,147,146
94,152,506
94,156,41
94,157,265
94,158,257
94,159,534
94,163,50
94,164,175
94,174,342
94,177,241
94,192,153
94,199,139
94,202,529
94,208,145
94,223,449
94,224,525
94,226,285
94,227,44
94,236,37
94,238,10
94,241,16
94,266,398
94,273,358
94,279,364
94,285,494
94,295,404
94,299,68
95,5,412
95,8,326
95,10,369
95,15,593
95,27,503
95,28,274
95,31,297
95,32,282
95,33,582
95,36,528
95,44,517
95,45,428
95,53,389
95,56,89
95,62,578
95,66,488
95,70,76
95,71,507
95,73,68
95,79,386
95,81,192
95,87,296
95,88,487
95,92,577
95,98,37
95,103,574
95,104,9
95,105,299
95,108,584
95,113,30
95,114,165
95,117,368
95,128,310
95,135,445
95,141,144
95,142,126
95,145,235
95,151,250
95,152,238
95,161,295
95,162,560
95,165,280
95,174,43
95,178,177
95,185,29
95,186,183
95,188,240
95,197,599
95,234,357
95,240,458
95,246,421
95,249,21
95,254,362
95,258,404
95,261,551
95,266,512
95,268,148
95,288,32
95,291,569
96,9,410
96,15,472
96,23,158
96,26,276
96,29,33
96,34,585
96,35,197
96,47,244
96,49,354
96,52,323
96,56,579
96,60,327
96,62,246
96,63,460
96,67,551
96,68,238
96,73,600
96,77,150
96,79,538
96,83,6
96,84,332
96,85,484
96,86,116
96,101,4
96,103,572
96,109,78
96,118,127
96,119,21
96,122,196
96,130,142
96,139,121
96,143,35
96,144,333
96,145,412
96,146,282
96,159,20
96,168,146
96,172,398
96,175,433
96,177,1
96,180,47
96,185,259
96,190,280
96,191,81
96,200,85
96,202,267
96,209,508
96,215,232
96,217,412
96,240,140
96,246,353
96,249,260
96,255,336
96,256,345
96,259,405
96,299,549
96,300,577
97,6,101
97,7,269
97,8,407
97,9,567
97,12,307
97,13,382
97,14,268
97,22,424
97,23,119
97,26,157
97,27,238
97,30,99
97,31,38
97,33,135
97,51,515
97,52,126
97,54,370
97,55,142
97,56,525
97,65,573
97,67,105
97,69,92
97,73,575
97,82,440
97,83,538
97,86,584
97,87,306
97,90,457
97,100,432
97,116,293
97,117,152
97,121,181
97,128,245
97,132,480
97,135,59
97,143,45
97,168,376
97,170,585
97,173,502
97,183,89
97,204,233
97,211,92
97,235,262
97,237,228
97,244,128
97,247,198
97,257,523
97,258,505
97,273,36
97,285,80
97,288,484
98,1,444
98,2,326
98,3,589
98,6,93
98,9,227
98,14,464
98,19,226
98,20,14
98,22,360
98,36,414
98,39,516
98,43,208
98,44,508
98,45,430
98,52,530
98,54,485
98,56,243
98,64,571
98,65,276
98,66,114
98,67,167
98,77,443
98,79,511
98,89,339
98,94,24
98,95,37
98,105,62
98,107,260
98,128,389
98,135,593
98,140,15
98,142,279
98,145,537
98,146,364
98,158,64
98,161,25
98,166,27
98,177,156
98,190,536
98,194,384
98,196,539
98,204,237
98,207,540
