source,target,weight
66,243,420
66,248,496
66,251,421
66,252,509
66,255,157
67,3,183
67,4,421
67,5,325
67,6,124
67,7,258
67,13,248
67,16,276
67,19,291
67,22,298
67,27,576
67,29,266
67,34,277
67,38,130
67,42,302
67,47,321
67,48,566
67,49,575
67,51,300
67,52,135
67,55,300
67,56,107
67,61,256
67,62,219
67,66,360
67,70,122
67,77,98
67,79,538
67,83,200
67,96,251
67,104,22
67,105,149
67,108,198
67,110,106
67,112,375
67,133,594
67,137,557
67,138,467
67,139,524
67,145,148
67,148,19
67,154,205
67,155,599
67,159,174
67,161,245
67,166,75
67,171,351
67,173,442
67,174,503
67,175,457
67,194,300
67,209,508
67,213,507
67,220,159
67,222,544
67,227,145
67,228,279
67,235,195
67,244,437
67,267,566
67,275,341
67,282,389
68,2,141
68,4,446
68,5,191
68,7,344
68,14,519
68,15,100
68,16,502
68,19,116
68,20,104
68,23,172
68,32,559
68,33,434
68,39,360
68,42,446
68,43,466
68,46,261
68,47,272
68,48,59
68,51,25
68,57,460
68,65,499
68,66,491
68,69,415
68,71,78
68,72,451
68,73,581
68,74,397
68,75,27
68,78,476
68,82,3
68,85,589
68,88,253
68,89,552
68,90,142
68,92,405
68,97,128
68,99,477
68,102,195
68,106,55
68,107,170
68,108,367
68,113,357
68,114,407
68,123,428
68,125,232
68,126,463
68,132,336
68,136,267
68,139,538
68,143,240
68,144,349
68,164,80
68,170,220
68,171,469
68,173,136
68,176,563
68,184,497
68,188,386
68,191,167
68,204,238
68,215,459
68,230,340
68,238,179
68,250,437
68,272,281
68,274,51
69,13,94
69,14,573
69,18,156
69,19,288
69,20,301
69,25,469
69,26,384
69,29,24
69,30,408
69,32,155
69,35,214
69,39,585
69,40,137
69,41,269
69,43,308
69,46,307
69,47,254
69,48,355
69,53,75
69,58,286
69,60,195
69,64,332
69,66,216
69,68,415
69,72,370
69,74,37
69,79,492
69,80,303
69,81,527
69,84,79
69,89,301
69,99,401
69,102,180
69,103,436
69,107,183
69,108,244
69,110,492
69,112,342
69,114,166
69,115,343
69,123,262
69,125,489
69,129,228
69,133,346
69,149,99
69,158,383
69,166,444
69,173,369
69,184,385
69,194,151
69,202,407
69,216,493
69,218,334
69,227,336
69,230,348
69,241,226
69,271,274
69,278,581
70,1,226
70,2,498
70,8,574
70,10,391
70,11,139
70,14,96
70,18,168
70,19,564
70,22,416
70,28,16
70,29,338
70,30,46
70,32,486
70,38,46
70,42,146
70,50,390
70,52,212
70,53,243
70,55,595
70,57,132
70,62,166
70,63,255
70,64,284
70,66,268
70,67,122
70,76,388
70,78,283
70,84,320
70,88,557
70,92,564
70,94,267
70,95,539
70,100,352
70,108,162
70,119,545
70,120,34
70,123,476
70,126,229
70,142,43
70,145,445
70,148,304
70,150,24
70,172,285
70,173,489
70,177,117
70,196,180
70,201,570
70,215,459
70,252,298
70,260,426
70,267,38
70,268,4
70,282,237
70,289,443
70,295,6
70,297,257
71,2,169
71,4,263
71,9,562
71,10,141
71,14,258
71,15,494
71,21,316
71,23,168
71,24,412
71,26,374
71,27,387
71,29,552
71,31,238
71,36,457
71,38,427
71,39,509
71,42,102
71,44,11
71,45,434
71,53,265
71,57,429
71,64,503
71,68,78
71,73,359
71,85,420
71,86,69
71,87,373
71,88,29
71,97,472
71,108,43
71,110,219
71,117,146
71,118,401
71,122,309
71,125,402
71,129,124
71,136,16
71,139,327
71,156,231
71,157,39
71,168,467
71,177,398
71,184,412
71,188,174
71,193,209
71,199,354
71,201,339
71,202,203
71,210,95
71,219,229
71,236,92
71,240,424
71,245,454
71,254,286
71,260,259
71,287,400
71,290,334
72,1,22
72,3,167
72,4,449
72,6,374
72,12,282
72,13,330
72,19,545
72,23,431
72,27,172
72,28,244
72,30,495
72,31,364
72,42,132
72,43,43
72,45,181
72,47,574
72,49,51
72,60,300
72,63,1
72,65,153
72,68,451
72,69,370
72,73,437
72,74,175
72,77,112
72,79,152
72,87,201
72,88,551
72,90,328
72,93,183
72,95,348
72,102,290
72,114,360
72,117,302
72,123,81
72,127,377
72,137,339
72,140,448
72,142,485
72,158,589
72,168,10
72,170,534
72,175,291
72,184,403
72,188,556
72,198,135
72,208,16
72,210,204
72,217,260
72,231,392
72,234,279
72,252,260
72,265,506
72,278,441
72,279,24
72,285,299
72,287,115
72,295,251
72,296,272
72,297,235
73,5,555
73,6,543
73,7,63
73,8,69
73,10,111
73,15,150
73,16,590
73,20,71
73,21,144
73,28,498
73,32,283
73,36,39
73,40,393
73,49,57
73,53,568
73,55,306
73,57,116
73,60,92
73,66,464
73,68,581
73,71,359
73,72,437
73,79,470
73,84,400
73,88,520
73,97,545
73,104,137
73,105,471
73,107,198
73,108,177
73,117,587
73,118,351
73,141,177
73,142,226
73,147,535
73,154,280
73,161,110
73,163,196
73,165,42
73,167,404
73,174,99
73,175,128
73,184,572
73,188,482
73,221,19
73,224,42
73,226,297
73,277,173
73,280,546
73,286,557
74,2,96
74,7,551
74,10,172
74,15,581
74,18,527
74,20,456
74,21,532
74,22,98
74,30,296
74,33,206
74,36,18
74,37,38
74,42,134
74,44,407
74,47,514
74,49,432
74,52,571
74,54,137
74,57,69
74,58,29
74,61,438
74,68,397
74,69,37
74,72,175
74,78,259
74,79,530
74,81,521
74,84,526
74,87,530
74,89,333
74,101,588
74,104,374
74,105,234
74,107,438
74,110,53
74,123,433
74,128,568
74,135,342
74,136,281
74,143,481
74,144,99
74,149,232
74,157,199
74,162,78
74,164,247
74,180,221
74,183,334
74,190,514
74,192,34
74,196,121
74,199,66
74,211,409
74,218,292
74,227,351
74,235,598
74,237,310
74,240,522
74,242,230
74,245,297
74,246,430
74,248,148
74,266,348
75,2,406
75,10,506
75,12,209
75,16,361
75,17,589
75,18,128
75,21,70
75,28,194
75,29,61
75,30,531
75,31,460
75,35,314
75,36,110
75,40,568
75,43,446
75,46,375
75,48,224
75,49,327
75,51,400
75,56,274
75,58,32
75,62,20
75,65,363
75,66,240
75,68,27
75,78,281
75,81,132
75,84,453
75,88,233
75,90,47
75,91,500
75,94,98
75,97,275
75,98,421
75,99,82
75,101,56
75,116,425
75,119,418
75,124,391
75,125,97
75,138,419
75,144,90
75,154,17
75,155,65
75,163,58
75,166,28
75,176,531
75,181,486
75,183,180
75,185,49
75,189,576
75,192,117
75,200,518
75,208,225
75,217,597
75,222,26
75,232,104
75,237,129
75,241,287
75,244,161
75,256,449
75,266,234
75,270,15
75,271,395
75,298,306
76,5,387
76,9,414
76,12,385
76,17,50
76,18,87
76,21,64
76,23,544
76,29,64
76,30,481
76,33,342
76,34,430
76,39,580
76,43,384
76,45,185
76,48,149
76,50,65
76,52,484
76,55,212
76,58,134
76,59,23
76,60,241
76,64,245
76,70,388
76,77,542
76,87,357
76,88,321
76,92,42
76,93,568
76,96,227
76,100,381
76,101,167
76,104,259
76,105,170
76,108,50
76,113,255
76,114,566
76,130,149
76,133,574
76,137,72
76,138,317
76,141,164
76,145,170
76,147,150
76,150,172
76,154,152
76,161,73
76,164,155
76,167,148
76,178,446
76,205,365
76,208,23
76,209,571
76,217,172
76,223,571
76,225,60
76,231,412
76,243,354
76,246,207
76,251,176
76,255,215
76,268,464
76,278,558
76,294,174
76,295,442
77,1,144
77,2,155
77,6,74
77,7,29
77,9,550
77,10,393
77,11,129
77,12,263
77,15,150
77,18,336
77,24,229
77,27,335
77,29,252
77,33,456
77,36,364
77,37,253
77,38,335
77,49,459
77,51,105
77,54,3
77,58,471
77,67,98
77,72,112
77,76,542
77,81,334
77,84,448
77,89,517
77,93,355
77,95,287
77,99,513
77,101,573
77,103,148
77,116,300
77,117,116
77,139,379
77,144,278
77,155,208
77,159,324
77,161,571
77,166,571
77,167,175
77,171,253
77,178,505
77,182,162
77,189,17
77,190,548
77,203,418
77,206,556
77,208,128
77,221,325
77,232,437
77,244,128
77,257,62
77,263,111
77,265,48
77,268,391
77,272,28
77,296,178
78,1,241
78,2,137
78,10,439
78,11,533
78,15,78
78,18,186
78,19,160
78,21,157
78,22,52
78,27,185
78,28,292
78,30,22
78,35,267
78,36,483
78,38,28
78,45,259
78,47,388
78,50,329
78,57,206
78,59,373
78,63,249
78,68,476
78,70,283
78,74,259
78,75,281
78,81,69
78,85,44
78,95,478
78,99,56
78,102,104
78,107,179
78,109,219
78,119,119
78,121,107
78,128,521
78,145,79
78,154,571
78,174,452
78,175,397
78,189,36
78,206,295
78,210,206
78,211,83
78,214,506
78,216,256
78,221,187
78,228,166
78,239,450
78,258,414
78,281,206
78,290,298
79,1,225
79,11,498
79,12,372
79,13,13
79,14,560
79,18,276
79,20,43
79,22,57
79,28,526
79,33,400
79,36,55
79,37,571
79,42,26
79,49,563
79,51,406
79,53,563
79,54,518
79,60,246
79,65,6
79,67,538
79,69,492
79,72,152
79,73,470
79,74,530
79,85,578
79,87,462
79,90,96
79,96,349
79,97,486
79,98,65
79,105,281
79,109,300
79,116,382
79,120,535
79,125,554
79,127,370
79,136,326
79,141,118
79,145,288
79,154,204
79,158,199
79,161,318
79,165,491
79,166,223
79,171,570
79,173,584
79,176,271
79,179,31
79,192,227
79,211,157
79,216,122
79,217,545
79,218,537
79,223,545
79,229,497
79,238,577
79,258,116
79,265,30
79,274,336
79,276,197
79,290,432
80,4,154
80,6,213
80,9,472
80,10,161
80,11,254
80,12,583
80,13,236
80,23,379
80,25,60
80,26,600
80,31,569
80,42,197
80,44,202
80,45,505
80,46,305
80,55,230
80,56,69
80,57,382
80,58,186
80,62,46
80,66,137
80,69,303
80,85,231
80,90,586
80,94,147
80,97,488
80,101,517
80,104,57
80,110,362
80,112,560
80,117,166
80,123,580
80,125,284
80,131,501
80,135,338
80,144,79
80,166,571
80,171,121
80,175,124
80,180,151
80,182,524
80,196,397
80,204,474
80,214,389
80,227,270
80,234,271
80,249,15
80,257,499
80,259,409
80,268,63
80,276,313
80,295,53
80,297,217
81,5,397
81,7,478
81,8,544
81,10,410
81,13,9
81,14,448
81,17,296
81,20,359
81,26,439
81,32,279
81,35,532
81,40,592
81,41,33
81,42,3
81,43,120
81,46,178
81,48,495
81,54,139
81,56,426
81,57,480
81,65,530
81,66,362
81,69,527
81,74,521
81,75,132
81,77,334
81,78,69
81,83,55
81,87,366
81,88,306
81,89,272
81,99,507
81,100,214
81,103,184
81,105,562
81,106,438
81,114,113
81,116,430
81,118,140
81,120,89
81,122,48
81,125,304
81,128,76
81,135,380
81,136,584
81,139,502
81,140,404
81,145,362
81,160,415
81,167,369
81,169,542
81,170,567
81,174,61
81,185,189
81,196,402
81,222,494
81,229,321
81,235,441
81,247,282
81,254,342
81,257,73
81,266,65
81,274,263
81,278,450
81,279,449
81,284,171
81,286,128
81,288,125
82,1,83
82,10,311
82,14,83
82,16,183
82,17,523
82,18,133
82,23,365
82,25,71
82,26,76
82,30,509
82,32,581
82,34,275
82,35,253
82,37,398
82,43,483
82,48,327
82,51,132
82,55,581
82,59,406
82,66,489
82,68,3
82,85,267
82,87,331
82,88,548
82,92,556
82,96,557
82,97,474
82,99,112
82,103,300
82,105,203
82,106,438
82,116,427
82,120,513
82,122,235
82,128,274
82,130,543
82,133,7
82,148,191
82,151,2
82,154,578
82,157,336
82,165,115
82,189,512
82,190,507
82,201,39
82,220,209
82,225,360
82,226,8
82,228,481
82,230,292
82,242,481
82,254,492
82,263,302
82,280,144
83,6,351
83,11,285
83,15,36
83,16,130
83,24,431
83,29,575
83,30,85
83,35,68
83,37,43
83,38,70
83,39,134
83,44,236
83,45,133
83,46,161
83,47,177
83,53,486
83,54,286
83,56,136
83,57,117
83,59,136
83,61,365
83,67,200
83,81,55
83,86,548
83,87,370
83,91,525
83,93,472
83,95,228
83,97,333
83,101,74
83,103,109
83,108,572
83,110,15
83,111,539
83,116,323
83,118,265
83,119,471
83,120,254
83,129,453
83,134,234
83,143,514
83,144,311
83,146,342
83,147,266
83,150,231
83,153,224
83,160,205
83,170,7
83,171,121
83,182,289
83,193,362
83,198,372
83,199,172
83,201,152
83,206,165
83,212,140
83,216,384
83,223,483
83,231,342
83,267,302
83,271,268
83,285,284
83,286,434
83,287,136
84,1,277
84,3,219
84,4,434
84,6,479
84,9,457
84,12,411
84,15,330
84,16,278
84,17,474
84,19,570
84,23,583
84,30,244
84,36,556
84,37,322
84,39,574
84,52,386
84,57,45
84,61,595
84,69,79
84,70,320
84,73,400
84,74,526
84,75,453
84,77,448
84,87,171
84,89,496
84,92,162
84,100,136
84,106,155
84,109,276
84,111,586
84,112,117
84,119,320
84,123,208
84,124,224
84,132,384
84,135,306
84,139,480
84,140,229
84,149,90
84,150,537
84,153,165
84,157,388
84,159,9
84,173,424
84,177,327
84,183,228
84,185,252
84,186,502
84,189,323
84,192,193
84,212,533
84,218,217
84,219,382
84,232,564
84,233,333
84,243,522
84,252,142
84,274,92
84,276,139
84,278,498
84,279,39
84,280,531
84,287,344
84,298,346
85,6,142
85,10,203
85,12,148
85,17,145
85,18,471
85,20,242
85,22,589
85,32,562
85,37,172
85,45,576
85,48,520
85,51,51
85,64,261
85,66,243
85,68,589
85,71,420
85,78,44
85,79,578
85,80,231
85,82,267
85,86,324
85,87,462
85,95,9
85,98,486
85,99,38
85,101,570
85,102,588
85,107,255
85,111,85
85,113,67
85,117,327
85,118,317
85,121,305
85,126,117
85,132,482
85,137,82
85,139,345
85,160,472
85,164,430
85,165,22
85,170,329
85,176,309
85,179,425
85,182,129
85,185,173
85,190,599
85,192,139
85,204,414
85,208,115
85,212,234
85,231,476
85,233,92
85,235,140
85,284,263
85,295,528
86,5,395
86,7,479
86,10,130
86,19,10
86,23,517
86,24,504
86,29,13
86,33,271
86,36,98
86,37,257
86,39,72
86,42,308
86,44,223
86,53,65
86,54,105
86,55,381
86,56,551
86,58,406
86,59,350
86,60,43
86,61,1
86,64,321
86,71,69
86,83,548
86,85,324
86,90,345
86,93,533
86,97,599
86,103,558
86,114,514
86,115,165
86,119,365
86,126,5
86,131,514
86,134,122
86,135,371
86,136,109
86,141,168
86,159,260
86,163,474
86,168,444
86,173,78
86,179,339
86,181,295
86,182,154
86,200,490
86,201,3
86,203,465
86,214,488
86,217,100
86,235,333
86,256,165
86,267,475
86,290,337
87,2,68
87,3,512
87,5,360
87,9,356
87,15,360
87,18,203
87,20,517
87,26,242
87,27,373
87,29,591
87,31,311
87,34,146
87,39,548
87,43,476
87,46,145
87,63,224
87,64,553
87,71,373
87,72,201
87,74,530
87,76,357
87,79,462
87,81,366
87,82,331
87,83,370
87,84,171
87,85,462
87,90,356
87,93,230
87,96,41
87,98,43
87,105,53
87,109,135
87,110,242
87,117,240
87,125,124
87,143,315
87,152,151
87,172,361
87,179,274
87,185,582
87,186,327
87,191,352
87,197,382
87,199,190
87,206,338
87,215,206
87,229,74
87,230,473
87,258,438
87,259,270
87,271,563
87,272,509
88,5,503
88,7,425
88,9,3
88,17,285
88,21,114
88,25,455
88,34,87
88,43,330
88,46,62
88,47,302
88,52,106
88,64,591
88,65,227
88,68,253
88,70,557
88,71,29
88,72,551
88,73,520
88,75,233
88,76,321
88,81,306
88,82,548
88,91,100
88,92,571
88,94,590
88,96,127
88,102,186
88,103,257
88,105,458
88,109,382
88,121,75
88,122,548
88,134,51
88,140,168
88,142,94
88,143,584
88,153,193
88,155,56
88,158,227
88,161,260
88,169,59
88,170,304
88,176,538
88,180,149
88,192,94
88,196,280
88,201,410
88,203,544
88,204,294
88,210,242
88,211,2
88,216,140
88,230,503
88,231,185
88,233,566
88,240,349
88,266,179
89,5,336
89,6,458
89,7,401
89,14,250
89,16,159
89,18,209
89,21,559
89,22,479
89,25,220
89,28,335
89,33,211
89,37,462
89,43,313
89,48,349
89,52,366
89,53,448
89,58,122
89,63,311
89,65,438
89,66,290
89,68,552
89,69,301
89,74,333
89,77,517
89,81,272
89,84,496
89,93,326
89,94,454
89,108,530
89,109,340
89,115,47
89,119,19
89,120,77
89,123,116
89,126,8
89,134,160
89,135,319
89,137,236
89,140,279
89,141,467
89,149,405
89,152,415
89,155,444
89,162,82
89,164,340
89,166,251
89,173,134
89,179,572
89,185,557
89,203,487
89,204,70
89,233,224
89,234,152
89,237,299
89,249,461
89,262,256
89,264,375
89,266,332
89,292,528
90,1,513
90,7,463
90,10,116
90,16,149
90,20,70
90,32,402
90,33,146
90,34,427
90,40,8
90,43,241
90,47,507
90,50,354
90,52,536
90,55,124
90,56,220
90,59,483
90,68,142
90,72,328
90,75,47
90,79,96
90,80,586
90,86,345
90,87,356
90,92,360
90,93,361
90,95,68
90,107,234
90,113,9
90,116,215
90,121,477
90,127,426
90,128,236
90,140,6
90,141,458
90,149,97
90,167,10
90,178,160
90,180,153
90,186,396
90,211,264
90,217,406
90,225,483
90,242,146
90,251,15
90,261,490
90,265,290
90,267,10
90,268,182
90,270,419
90,279,420
90,285,314
90,286,531
90,288,161
91,4,529
91,7,356
91,9,357
91,11,470
91,12,361
91,16,585
91,18,4
91,30,573
91,33,78
91,43,521
91,45,348
91,50,474
91,52,250
91,58,299
91,59,581
91,61,267
91,62,267
91,75,500
91,83,525
91,88,100
91,92,359
91,94,79
91,96,380
91,99,49
91,100,188
91,101,434
91,106,72
91,108,457
91,110,180
91,112,226
91,116,584
91,135,457
91,142,132
91,143,234
91,144,240
91,147,264
91,152,380
91,160,341
91,184,207
91,186,184
91,193,404
91,194,113
91,199,578
91,202,545
91,204,536
91,230,526
91,232,250
91,235,363
91,242,551
91,250,334
91,252,315
91,253,513
91,263,378
91,269,372
91,281,492
91,285,125
91,288,285
92,3,279
92,5,340
92,8,176
92,9,201
92,11,87
92,15,165
92,16,173
92,33,101
92,35,188
92,41,414
92,42,591
92,44,329
92,48,206
92,49,51
92,55,315
92,63,372
92,66,105
92,68,405
92,70,564
92,76,42
92,82,556
92,84,162
92,88,571
92,90,360
92,91,359
92,94,23
92,95,483
92,116,573
92,122,562
92,127,198
92,131,535
92,141,27
92,143,194
92,156,533
92,169,251
92,175,305
92,176,348
92,178,343
92,182,100
92,185,452
92,195,22
92,197,83
92,203,74
92,208,3
92,218,241
92,221,22
92,225,398
92,251,364
92,252,226
92,255,413
92,283,361
92,288,375
93,1,344
93,4,271
93,5,237
93,9,508
93,20,19
93,24,152
93,29,110
93,32,152
93,38,162
93,39,541
93,45,539
93,46,403
93,55,182
93,57,115
93,60,173
93,72,183
93,76,568
93,77,355
93,83,472
93,86,533
93,87,230
93,89,326
93,90,361
93,96,366
93,103,105
93,122,378
93,126,253
93,130,133
93,137,228
93,144,96
93,148,123
93,150,440
93,157,78
93,160,321
93,173,531
93,174,376
93,190,298
93,207,353
93,210,118
93,215,499
93,217,27
93,220,425
93,234,153
93,243,195
93,245,511
93,252,53
93,270,62
93,274,403
93,294,245
93,298,11
94,3,588
94,5,291
94,6,206
94,8,599
94,11,244
94,18,311
94,24,358
94,27,573
94,28,180
94,29,363
94,34,529
94,43,135
94,45,270
94,47,224
94,64,426
94,70,267
94,75,98
94,80,147
94,88,590
94,89,454
94,91,79
94,92,23
94,108,14
94,112,416
94,115,527
94,137,317
94,139,202
94,140,24
94,142,317
94,148,254
94,153,474
94,164,4
94,170,107
94,175,545
94,187,344
94,197,328
94,201,237
94,202,518
94,207,279
94,213,543
94,222,123
94,231,377
94,239,180
94,262,139
94,269,337
94,270,472
94,274,558
94,287,347
94,292,450
95,1,594
95,2,353
95,3,42
95,5,125
95,9,24
95,11,9
95,13,70
95,15,84
95,18,333
95,22,95
95,28,67
95,29,453
95,34,59
95,35,577
95,40,455
95,41,549
95,52,480
95,70,539
95,72,348
95,77,287
95,78,478
95,83,228
95,85,9
95,90,68
95,92,483
95,100,174
95,103,138
95,107,222
95,109,193
95,111,21
95,116,187
95,124,275
95,128,461
95,131,407
95,136,46
95,138,576
95,149,317
95,156,75
95,161,470
95,166,318
95,171,35
95,175,268
95,180,445
95,181,22
95,196,572
95,224,504
95,229,86
95,230,599
95,238,67
95,251,578
95,255,283
95,263,134
95,277,104
95,290,239
96,1,350
96,9,598
96,10,391
96,12,286
96,14,244
96,19,89
96,20,37
96,23,538
96,24,525
96,25,269
96,29,525
96,31,356
96,40,292
96,41,425
96,43,530
96,50,193
96,52,99
96,56,45
96,67,251
96,76,227
96,79,349
96,82,557
96,87,41
96,88,127
96,91,380
96,93,366
96,99,387
96,104,339
96,106,257
96,110,213
96,113,149
96,115,255
96,118,382
96,121,98
96,122,158
96,123,149
96,131,435
96,144,209
96,146,305
96,147,324
96,152,177
96,165,508
96,175,168
96,187,505
96,195,567
96,196,8
96,197,580
96,198,371
96,202,380
96,211,63
96,212,340
96,213,31
96,224,451
96,236,592
96,249,388
96,255,288
96,262,590
96,266,130
96,285,478
96,292,170
96,300,565
97,1,400
97,3,135
97,4,289
97,5,77
97,6,168
97,7,160
97,10,108
97,18,451
97,32,23
97,33,44
97,40,473
97,41,84
97,43,377
97,51,169
97,54,243
97,56,208
97,57,522
97,68,128
97,71,472
97,73,545
97,75,275
97,79,486
97,80,488
97,82,474
97,83,333
97,86,599
97,98,546
97,99,507
97,102,9
97,105,501
97,106,67
97,110,468
97,116,398
97,118,117
97,121,473
97,132,364
97,135,503
97,143,526
97,151,431
97,155,189
97,167,17
97,168,50
97,174,513
97,178,73
97,190,21
97,209,530
97,231,299
97,257,218
97,263,544
97,267,196
98,3,254
98,5,253
98,10,454
98,12,366
98,15,541
98,17,293
98,18,297
98,20,582
98,21,380
98,27,389
98,29,598
98,33,557
98,36,598
98,40,28
98,49,223
98,51,366
98,53,495
98,54,447
98,62,434
98,63,176
98,64,19
98,75,421
98,79,65
98,85,486
98,87,43
98,97,546
98,101,336
98,106,219
98,110,134
98,120,244
98,121,157
98,123,506
98,124,36
98,131,79
98,132,155
98,135,556
98,136,16
98,137,546
98,153,353
98,154,559
98,162,596
98,170,559
98,175,136
98,176,72
98,181,554
98,196,568
98,198,279
98,201,171
98,208,19
98,209,64
98,210,378
98,258,565
98,285,135
99,3,154
99,13,99
99,14,588
99,15,141
99,16,193
99,23,319
99,24,502
99,35,496
99,39,562
99,41,365
99,47,23
99,48,526
99,57,364
99,61,338
99,64,289
99,68,477
99,69,401
99,75,82
99,77,513
99,78,56
99,81,507
99,82,112
99,85,38
99,91,49
99,96,387
99,97,507
99,104,529
99,105,237
99,114,568
99,128,1
99,131,277
99,132,254
99,139,21
99,146,532
99,153,107
99,166,457
99,173,23
99,175,68
99,179,276
99,180,376
99,183,245
99,195,509
99,209,329
99,214,125
99,218,106
99,230,2
99,240,534
99,244,82
99,260,296
99,264,454
99,278,57
99,282,194
99,283,315
99,287,159
99,294,182
100,4,552
100,10,467
100,11,264
100,14,4
100,23,513
100,26,142
100,27,435
100,30,461
100,31,545
100,33,269
100,36,206
100,38,88
100,46,209
100,53,478
100,54,581
100,56,397
100,58,558
100,63,551
100,64,165
100,66,283
100,70,352
100,76,381
100,81,214
100,84,136
100,91,188
100,95,174
100,101,325
100,108,203
100,109,189
100,113,469
100,116,493
100,118,267
100,122,429
100,123,172
100,127,245
100,130,70
100,132,404
100,136,163
100,143,345
100,147,80
100,153,515
100,158,1
100,168,505
100,205,483
100,206,126
100,224,314
100,228,459
100,238,200
100,249,110
100,269,116
100,291,596
100,292,533
101,12,71
101,13,353
101,14,150
101,28,123
101,29,366
101,31,318
101,32,596
101,33,521
101,43,445
101,50,111
101,57,541
101,59,128
101,61,510
101,63,251
101,65,168
101,74,588
101,75,56
101,76,167
101,77,573
101,80,517
101,83,74
101,85,570
101,91,434
101,98,336
101,100,325
101,106,499
101,112,432
101,114,192
101,117,535
101,126,109
101,127,325
101,139,215
101,145,35
101,162,459
101,169,562
101,179,178
101,182,320
101,197,63
101,202,75
101,206,113
101,215,406
101,217,584
101,227,35
101,241,52
101,248,215
101,254,52
101,272,170
101,288,64
101,293,583
102,3,573
102,4,430
102,6,565
102,7,123
102,16,41
102,18,52
102,23,366
102,24,537
102,25,547
102,28,525
102,30,145
102,33,252
102,38,482
102,39,257
102,42,71
102,51,314
102,59,204
102,64,216
102,68,195
102,69,180
102,72,290
102,78,104
102,85,588
102,88,186
102,97,9
102,104,447
102,108,393
102,110,384
102,113,248
102,115,12
102,121,125
102,122,100
102,125,591
102,127,399
102,135,569
102,139,230
102,148,73
102,155,378
102,156,268
102,159,403
102,160,504
102,161,208
102,172,538
102,181,429
102,194,461
102,216,51
102,219,507
102,232,192
102,242,282
102,247,181
102,250,527
102,273,366
102,279,526
103,7,167
103,9,1
103,10,100
103,13,435
103,16,46
103,17,80
103,29,129
103,39,151
103,43,240
103,46,393
103,47,287
103,48,177
103,50,364
103,54,437
103,57,296
103,66,1
103,69,436
103,77,148
103,81,184
103,82,300
103,83,109
103,86,558
103,88,257
103,93,105
103,95,138
103,104,561
103,114,494
103,115,462
103,116,108
103,117,356
103,125,168
103,126,533
103,130,336
103,136,263
103,138,103
103,145,485
103,167,31
103,168,570
103,173,399
103,178,381
103,181,156
103,187,166
103,189,283
103,203,478
103,206,484
103,214,406
103,225,253
103,228,49
103,242,295
103,271,245
103,274,317
103,276,229
103,280,330
103,300,395
104,2,101
104,4,371
104,5,506
104,10,399
104,11,93
104,15,12
104,16,52
104,26,529
104,28,185
104,30,232
104,35,272
104,42,253
104,49,146
104,51,464
104,57,575
104,60,306
104,66,385
104,67,22
104,73,137
104,74,374
104,76,259
104,80,57
104,96,339
104,99,529
104,102,447
104,103,561
104,106,254
104,120,196
104,123,502
104,132,75
104,133,566
104,138,167
104,145,376
104,147,109
104,148,321
104,151,71
104,153,115
104,154,456
104,159,281
104,161,21
104,174,263
104,189,392
104,194,509
104,196,487
104,201,124
104,225,120
104,234,318
104,236,534
104,242,195
104,256,201
104,259,324
104,263,506
104,273,422
105,8,599
105,10,507
105,11,125
105,13,461
105,18,583
105,22,132
105,27,474
105,29,586
105,32,253
105,38,318
105,39,583
105,43,477
105,45,520
105,56,446
105,63,574
105,66,336
105,67,149
105,73,471
105,74,234
105,76,170
105,79,281
105,81,562
105,82,203
105,87,53
105,88,458
105,97,501
105,99,237
105,108,405
105,111,541
105,113,357
105,115,70
105,122,561
105,141,387
105,142,129
105,163,484
105,177,361
105,192,75
105,193,171
105,194,534
105,203,477
105,209,104
105,215,229
105,221,529
105,225,348
105,229,1
105,231,572
105,234,183
105,237,170
105,270,550
105,273,8
105,279,567
105,280,189
105,289,565
106,7,69
106,11,260
106,12,544
106,19,167
106,20,297
106,22,57
106,36,405
106,40,10
106,42,590
106,43,520
106,47,20
106,53,15
106,65,466
106,68,55
106,81,438
106,82,438
106,84,155
106,91,72
106,96,257
106,97,67
106,98,219
106,101,499
106,104,254
106,107,217
106,115,1
106,126,472
106,139,473
106,142,356
106,151,316
106,157,398
106,164,269
106,172,49
106,179,411
106,194,279
106,207,522
106,210,359
106,212,482
106,215,466
106,216,435
106,222,335
106,243,102
106,251,563
106,255,577
106,267,533
106,289,370
107,4,495
107,7,228
107,9,39
107,11,44
107,15,8
107,18,123
107,26,403
107,27,431
107,32,204
107,41,534
107,43,142
107,45,593
107,61,297
107,64,550
107,68,170
107,69,183
107,73,198
107,74,438
107,78,179
107,85,255
107,90,234
107,95,222
107,106,217
107,111,560
107,115,485
107,118,592
107,120,154
107,121,6
107,122,29
107,143,496
107,144,360
107,145,537
107,163,533
107,167,518
107,169,352
107,170,309
107,171,33
107,174,116
107,176,164
107,191,460
107,206,92
107,209,391
107,210,407
107,214,277
107,215,453
107,219,119
107,223,359
107,243,14
107,255,47
107,263,520
107,265,385
107,286,337
108,4,366
108,14,379
108,19,374
108,22,256
108,36,250
108,38,332
108,40,265
108,58,579
108,67,198
108,68,367
108,69,244
108,70,162
108,71,43
108,73,177
108,76,50
108,83,572
108,89,530
108,91,457
108,94,14
108,100,203
108,102,393
108,105,405
108,111,168
108,115,344
108,116,288
108,122,412
108,137,355
108,139,470
108,143,1
108,153,485
108,156,220
