source,target,weight
161,6,299
161,7,457
161,11,312
161,12,57
161,13,497
161,15,202
161,16,302
161,18,423
161,21,333
161,24,334
161,26,473
161,30,549
161,32,342
161,33,564
161,34,478
161,35,25
161,38,68
161,40,125
161,41,257
161,42,566
161,43,317
161,44,500
161,45,528
161,46,479
161,49,520
161,51,401
161,53,547
161,55,580
161,56,10
161,57,384
161,60,526
161,61,37
161,63,234
161,64,162
161,65,584
161,69,376
161,70,101
161,71,94
161,73,28
161,74,492
161,76,296
161,77,556
161,79,293
161,83,494
161,84,500
161,85,149
161,86,20
161,87,69
161,88,347
161,91,135
161,92,120
161,93,375
161,95,8
161,96,353
161,98,26
161,99,112
161,100,362
161,102,583
161,104,31
161,105,372
161,110,537
161,112,323
161,113,179
161,114,180
161,115,193
161,116,196
161,117,82
161,118,339
161,119,212
161,121,4
161,122,321
161,123,388
161,124,84
161,126,495
161,127,401
161,128,436
161,130,494
161,132,277
161,135,441
161,137,336
161,139,459
161,140,476
161,141,291
161,142,59
161,144,179
161,145,387
161,147,557
161,151,283
161,153,562
161,155,495
161,157,209
161,158,212
161,159,169
161,162,60
161,167,327
161,169,463
161,170,561
161,171,553
161,172,117
161,174,383
161,175,143
161,176,337
161,178,167
161,179,276
161,180,333
161,181,192
161,184,303
161,185,445
161,187,556
161,189,415
161,190,156
161,191,417
161,192,476
161,194,444
161,195,348
161,196,178
161,198,434
161,199,177
161,200,504
161,201,232
161,203,97
161,204,392
161,205,184
161,208,288
161,209,112
161,210,569
161,211,7
161,212,455
161,213,536
161,215,406
161,216,501
161,217,363
161,219,350
161,221,294
161,223,307
161,224,590
161,225,320
161,232,290
161,234,130
161,235,181
161,236,510
161,239,585
161,241,17
161,242,193
161,244,46
161,246,519
161,247,589
161,248,371
161,249,50
161,250,183
161,251,292
161,252,301
161,253,565
161,254,96
161,255,590
161,256,59
161,257,149
161,258,525
161,259,196
161,260,359
161,262,479
161,264,469
161,265,400
161,266,451
161,268,259
161,273,494
161,274,470
161,275,88
161,279,511
161,280,562
161,282,289
161,284,357
161,285,307
161,286,200
161,288,514
161,289,399
161,295,153
161,296,274
161,297,583
161,298,188
162,2,510
162,3,423
162,4,293
162,5,30
162,6,103
162,7,274
162,8,72
162,9,385
162,11,106
162,13,473
162,15,417
162,18,328
162,19,362
162,21,466
162,23,368
162,24,57
162,26,384
162,27,242
162,29,160
162,30,471
162,31,511
162,33,77
162,34,377
162,36,551
162,38,574
162,39,110
162,40,403
162,41,251
162,47,72
162,48,35
162,50,526
162,54,29
162,55,428
162,57,436
162,58,557
162,59,461
162,60,486
162,61,194
162,66,25
162,70,321
162,71,198
162,72,246
162,73,430
162,75,318
162,76,482
162,80,23
162,81,412
162,82,161
162,84,527
162,85,513
162,87,428
162,88,77
162,90,87
162,91,164
162,95,359
162,97,310
162,99,251
162,100,393
162,101,482
162,102,120
162,106,168
162,108,109
162,109,31
162,111,551
162,114,112
162,115,276
162,117,510
162,119,182
162,120,537
162,121,205
162,123,323
162,125,206
162,126,325
162,127,41
162,128,480
162,129,140
162,131,411
162,132,65
162,133,71
162,134,181
162,135,189
162,136,430
162,137,280
162,138,458
162,139,553
162,140,307
162,141,280
162,143,214
162,144,547
162,145,553
162,146,155
162,147,571
162,150,428
162,151,493
162,152,461
162,153,469
162,154,426
162,155,387
162,156,162
162,158,226
162,159,544
162,160,501
162,161,60
162,164,432
162,165,24
162,166,587
162,168,180
162,170,468
162,171,587
162,172,217
162,173,423
162,176,269
162,178,474
162,179,321
162,180,261
162,181,156
162,183,451
162,184,121
162,185,191
162,189,526
162,193,231
162,194,493
162,196,306
162,197,255
162,198,265
162,199,27
162,200,569
162,201,385
162,204,179
162,205,186
162,206,76
162,209,3
162,210,398
162,211,41
162,212,369
162,215,299
162,217,60
162,218,69
162,219,549
162,223,565
162,224,417
162,227,481
162,228,381
162,234,500
162,235,44
162,236,220
162,237,554
162,238,571
162,241,475
162,243,506
162,244,238
162,246,365
162,249,81
162,250,204
162,251,2
162,252,441
162,253,416
162,255,45
162,256,47
162,257,185
162,259,599
162,260,539
162,262,280
162,263,35
162,265,23
162,266,205
162,269,73
162,270,316
162,273,397
162,274,288
162,277,390
162,278,522
162,280,567
162,283,483
162,285,281
162,286,422
162,288,325
162,289,281
162,292,406
162,293,253
162,295,316
162,296,449
162,297,222
162,298,529
162,300,8
163,1,100
163,2,322
163,3,388
163,4,73
163,5,272
163,6,192
163,8,372
163,9,361
163,10,39
163,11,584
163,12,4
163,13,199
163,14,533
163,17,185
163,21,355
163,22,160
163,24,378
163,25,264
163,29,465
163,30,425
163,32,237
163,33,335
163,35,198
163,36,278
163,37,499
163,38,125
163,39,260
163,40,445
163,41,536
163,44,451
163,45,304
163,46,456
163,47,394
163,48,567
163,49,392
163,50,19
163,51,586
163,53,354
163,54,310
163,56,231
163,58,294
163,60,294
163,64,379
163,65,294
163,66,87
163,67,111
163,68,42
163,69,387
163,70,546
163,71,167
163,73,436
163,74,2
163,75,530
163,76,71
163,77,254
163,78,355
163,80,574
163,83,245
163,84,289
163,85,158
163,86,167
163,89,555
163,90,522
163,92,508
163,94,160
163,96,77
163,98,112
163,99,65
163,100,511
163,101,193
163,102,383
163,103,472
163,104,20
163,107,489
163,108,244
163,110,440
163,113,65
163,115,72
163,118,140
163,121,149
163,123,491
163,124,161
163,125,269
163,128,318
163,129,298
163,130,168
163,131,314
163,132,26
163,133,156
163,134,129
163,136,537
163,137,473
163,138,555
163,139,60
163,141,344
163,142,90
163,143,316
163,144,468
163,145,285
163,146,423
163,147,131
163,148,274
163,149,471
163,150,146
163,151,376
163,154,302
163,155,594
163,157,463
163,160,556
163,164,183
163,165,233
163,166,419
163,167,281
163,168,415
163,169,513
163,170,382
163,174,81
163,175,27
163,176,453
163,177,282
163,178,265
163,180,251
163,181,252
163,182,490
163,185,527
163,187,342
163,188,118
163,189,372
163,190,149
163,191,478
163,193,231
163,194,84
163,196,599
163,198,130
163,199,428
163,203,4
163,205,2
163,206,537
163,207,430
163,208,238
163,209,459
163,210,176
163,212,390
163,214,518
163,215,264
163,216,253
163,217,7
163,219,420
163,221,180
163,222,389
163,225,446
163,230,240
163,232,150
163,233,45
163,236,413
163,239,215
163,240,206
163,241,4
163,242,247
163,245,215
163,246,347
163,247,16
163,248,558
163,250,36
163,251,109
163,254,540
163,257,78
163,260,225
163,262,311
163,263,169
163,264,396
163,265,154
163,268,86
163,269,275
163,270,36
163,272,221
163,274,326
163,275,462
163,276,383
163,277,526
163,278,521
163,280,556
163,281,334
163,284,379
163,286,76
163,287,11
163,288,80
163,289,86
163,291,366
163,292,512
163,294,356
163,295,95
163,298,29
164,1,79
164,4,486
164,8,583
164,10,252
164,12,501
164,13,387
164,17,496
164,18,452
164,20,122
164,22,135
164,25,212
164,26,542
164,28,196
164,29,465
164,30,207
164,31,413
164,32,243
164,33,229
164,35,203
164,37,385
164,38,378
164,39,109
164,40,226
164,41,329
164,42,563
164,43,411
164,44,294
164,46,318
164,48,345
164,49,598
164,51,384
164,54,184
164,55,435
164,56,304
164,57,449
164,62,202
164,63,237
164,65,269
164,68,140
164,69,474
164,70,360
164,72,596
164,73,190
164,74,440
164,75,318
164,76,209
164,82,153
164,83,373
164,84,327
164,87,326
164,88,176
164,90,353
164,94,99
164,95,294
164,96,336
164,97,201
164,98,144
164,101,585
164,105,522
164,106,118
164,109,113
164,111,79
164,112,474
164,113,338
164,114,26
164,116,249
164,117,542
164,119,239
164,120,485
164,124,1
164,125,563
164,126,71
164,127,251
164,128,182
164,130,99
164,131,558
164,132,188
164,134,193
164,135,281
164,136,62
164,139,210
164,140,268
164,142,238
164,143,533
164,145,416
164,146,106
164,147,307
164,148,550
164,149,134
164,150,97
164,151,99
164,152,547
164,153,285
164,154,235
164,155,242
164,158,137
164,159,300
164,160,1
164,162,432
164,163,183
164,166,344
164,168,497
164,170,576
164,172,225
164,174,316
164,176,319
164,178,389
164,179,114
164,180,435
164,181,90
164,182,53
164,183,320
164,188,138
164,189,63
164,191,443
164,195,135
164,196,495
164,197,416
164,198,546
164,202,31
164,203,453
164,204,110
164,207,543
164,208,29
164,209,109
164,210,598
164,211,599
164,212,442
164,213,80
164,214,216
164,215,75
164,216,497
164,217,108
164,221,72
164,222,490
164,225,439
164,227,426
164,228,93
164,231,2
164,232,419
164,235,194
164,237,247
164,238,146
164,240,121
164,244,61
164,245,102
164,248,305
164,249,318
164,251,458
164,252,44
164,253,163
164,257,356
164,258,17
164,259,384
164,260,298
164,261,499
164,262,213
164,264,499
164,267,178
164,269,75
164,272,393
164,274,6
164,275,469
164,281,19
164,285,594
164,286,440
164,297,509
164,298,144
164,299,308
165,1,554
165,2,247
165,4,253
165,6,517
165,8,477
165,10,73
165,15,82
165,18,198
165,19,425
165,20,223
165,21,87
165,22,11
165,23,347
165,25,222
165,28,278
165,30,247
165,33,164
165,34,260
165,37,574
165,38,390
165,39,188
165,40,386
165,41,446
165,43,215
165,44,498
165,45,41
165,46,366
165,47,307
165,48,411
165,49,202
165,50,53
165,52,208
165,55,179
165,60,261
165,61,177
165,62,20
165,64,293
165,66,64
165,67,349
165,68,114
165,69,489
165,70,375
165,72,228
165,74,145
165,75,188
165,76,600
165,79,478
165,80,40
165,82,570
165,85,440
165,86,224
165,88,116
165,89,518
165,90,584
165,95,512
165,99,591
165,100,54
165,103,234
165,104,164
165,105,542
165,106,369
165,107,160
165,108,85
165,109,422
165,110,419
165,111,397
165,112,160
165,113,378
165,114,431
165,115,215
165,116,343
165,117,226
165,119,371
165,122,382
165,123,169
165,124,597
165,127,78
165,128,268
165,130,139
165,133,463
165,134,189
165,135,212
165,137,127
165,138,27
165,140,33
165,143,521
165,144,303
165,147,132
165,148,58
165,149,298
165,150,338
165,151,472
165,152,167
165,153,463
165,154,396
165,155,530
165,157,57
165,159,211
165,160,341
165,162,24
165,163,233
165,166,85
165,167,41
165,168,234
165,169,512
165,171,313
165,173,116
165,175,558
165,177,79
165,179,327
165,181,555
165,182,23
165,183,592
165,184,340
165,185,540
165,187,471
165,189,204
165,192,495
165,194,115
165,195,77
165,196,147
165,201,540
165,203,153
165,204,72
165,205,404
165,206,31
165,207,3
165,208,28
165,209,53
165,210,169
165,211,19
165,213,227
165,214,225
165,215,310
165,216,405
165,217,330
165,219,380
165,221,522
165,222,215
165,224,30
165,225,332
165,226,80
165,229,36
165,230,550
165,231,20
165,232,537
165,233,106
165,239,339
165,240,378
165,241,173
165,243,376
165,244,509
165,245,291
165,246,558
165,247,47
165,248,131
165,249,42
165,250,599
165,252,267
165,253,61
165,256,25
165,257,544
165,258,144
165,259,597
165,260,355
165,262,295
165,263,247
165,266,378
165,267,171
165,268,358
165,270,513
165,272,188
165,273,279
165,275,524
165,276,520
165,277,7
165,278,522
165,280,258
165,281,114
165,283,410
165,285,512
165,288,275
165,289,200
165,292,272
165,295,95
165,297,54
165,298,565
165,299,553
165,300,451
166,1,510
166,2,539
166,3,211
166,4,368
166,5,273
166,7,539
166,8,366
166,9,105
166,10,586
166,12,227
166,13,28
166,14,321
166,15,307
166,17,181
166,18,363
166,19,572
166,20,562
166,21,327
166,25,203
166,26,570
166,29,596
166,30,425
166,32,536
166,33,381
166,35,509
166,36,154
166,37,482
166,38,190
166,39,441
166,41,383
166,43,463
166,44,389
166,47,297
166,49,119
166,50,373
166,51,438
166,52,19
166,53,145
166,54,232
166,57,196
166,58,56
166,59,175
166,60,128
166,62,377
166,64,104
166,65,190
166,66,352
166,67,66
166,68,164
166,69,122
166,71,305
166,74,360
166,75,557
166,76,452
166,77,405
166,80,331
166,81,211
166,85,509
166,86,215
166,88,278
166,89,408
166,90,314
166,93,171
166,94,430
166,96,154
166,97,155
166,98,147
166,100,549
166,101,219
166,104,236
166,109,529
166,110,437
166,111,155
166,112,119
166,114,286
166,115,242
166,116,542
166,117,99
166,118,113
166,120,258
166,125,538
166,126,427
166,127,502
166,128,222
166,131,36
166,135,522
166,139,454
166,140,270
166,144,352
166,145,395
166,148,65
166,149,282
166,150,269
166,152,502
166,153,392
166,154,330
166,155,201
166,156,432
166,158,68
166,159,153
166,160,163
166,162,587
166,163,419
166,164,344
166,165,85
166,168,98
166,170,336
166,171,200
166,172,327
166,173,189
166,174,451
166,176,526
166,177,94
166,178,453
166,182,543
166,184,172
166,186,240
166,187,286
166,188,57
166,189,273
166,190,58
166,191,509
166,192,434
166,193,13
166,194,532
166,196,276
166,197,45
166,199,278
166,200,201
166,201,440
166,202,597
166,205,436
166,206,105
166,207,430
166,208,317
166,209,451
166,211,254
166,212,465
166,213,219
166,215,472
166,218,82
166,220,217
166,221,591
166,224,213
166,225,28
166,226,242
166,227,275
166,228,106
166,229,118
166,231,355
166,232,290
166,234,168
166,237,245
166,239,547
166,241,538
166,244,544
166,247,57
166,250,240
166,251,587
166,254,275
166,258,343
166,259,153
166,264,468
166,266,315
166,267,231
166,268,347
166,271,79
166,273,451
166,275,96
166,277,313
166,279,75
166,280,118
166,282,437
166,284,373
166,291,530
166,292,363
166,293,546
166,295,393
167,2,556
167,6,566
167,7,90
167,8,274
167,9,509
167,11,153
167,12,348
167,13,528
167,14,46
167,15,107
167,17,122
167,18,248
167,19,110
167,22,56
167,23,499
167,24,22
167,25,224
167,26,160
167,27,462
167,29,330
167,37,472
167,42,402
167,43,280
167,45,71
167,46,452
167,49,170
167,50,192
167,51,268
167,53,563
167,54,425
167,56,86
167,58,122
167,59,189
167,61,270
167,62,298
167,64,407
167,65,522
167,66,263
167,67,62
167,72,161
167,74,201
167,76,557
167,78,432
167,79,353
167,80,378
167,81,313
167,83,491
167,89,102
167,90,487
167,91,87
167,92,580
167,93,335
167,94,4
167,95,120
167,98,384
167,99,185
167,102,179
167,103,441
167,105,33
167,107,391
167,108,439
167,109,304
167,111,243
167,115,281
167,117,380
167,118,76
167,120,58
167,121,477
167,124,295
167,125,102
167,126,105
167,127,230
167,128,30
167,131,21
167,132,113
167,134,201
167,135,529
167,136,139
167,139,596
167,140,391
167,142,386
167,144,356
167,146,118
167,147,593
167,148,588
167,149,118
167,150,353
167,152,568
167,155,272
167,157,262
167,158,284
167,159,335
167,160,52
167,161,327
167,163,281
167,165,41
167,168,299
167,172,517
167,173,193
167,174,472
167,175,220
167,176,168
167,178,289
167,179,516
167,181,21
167,184,197
167,185,229
167,186,484
167,191,327
167,193,485
167,195,246
167,196,208
167,197,197
167,198,427
167,200,101
167,201,46
167,202,271
167,203,598
167,204,554
167,205,223
167,206,354
167,209,392
167,211,239
167,214,165
167,215,12
167,218,426
167,220,203
167,222,32
167,225,300
167,228,388
167,230,577
167,231,187
167,232,293
167,233,522
167,234,172
167,235,478
167,236,483
167,237,203
167,238,539
167,239,387
167,240,328
167,241,313
167,242,533
167,243,421
167,244,562
167,246,104
167,249,36
167,250,222
167,251,100
167,252,412
167,253,229
167,254,592
167,255,46
167,256,248
167,257,46
167,262,63
167,264,558
167,265,184
167,267,41
167,271,131
167,272,243
167,274,526
167,275,399
167,281,120
167,283,499
167,291,350
167,292,119
167,293,120
167,294,521
167,295,417
167,299,318
168,1,574
168,2,60
168,3,12
168,4,568
168,5,350
168,6,517
168,7,127
168,8,412
168,9,37
168,12,93
168,13,469
168,14,309
168,16,111
168,18,440
168,20,200
168,22,197
168,23,238
168,24,401
168,26,292
168,27,489
168,28,68
168,30,414
168,31,273
168,33,325
168,36,15
168,38,61
168,39,89
168,40,160
168,41,190
168,42,404
168,47,555
168,48,155
168,51,251
168,54,80
168,55,155
168,58,486
168,59,500
168,60,521
168,61,600
168,63,252
168,64,127
168,65,468
168,68,470
168,69,196
168,71,88
168,72,563
168,75,81
168,76,325
168,77,399
168,78,44
168,79,97
168,81,281
168,82,374
168,85,469
168,88,84
168,89,7
168,91,85
168,93,497
168,94,15
168,96,549
168,97,300
168,98,433
168,100,23
168,102,303
168,106,108
168,107,541
168,110,277
168,111,244
168,113,237
168,114,374
168,116,319
168,119,180
168,120,124
168,121,524
168,122,542
168,123,590
168,126,391
168,127,562
168,128,82
168,129,204
168,133,484
168,134,158
168,138,107
168,139,556
168,140,329
168,141,357
168,142,362
168,145,59
168,146,336
168,147,330
168,148,111
168,149,264
168,150,267
168,151,179
168,152,454
168,153,296
168,154,87
168,160,420
168,162,180
168,163,415
168,164,497
168,165,234
168,166,98
168,167,299
168,169,259
168,170,129
168,171,57
168,172,452
168,175,50
168,177,277
168,179,412
168,180,514
168,181,384
168,182,233
168,187,413
168,188,553
168,191,293
168,192,115
168,194,385
168,196,65
168,202,367
168,206,17
168,207,364
168,208,446
168,209,473
168,210,19
168,212,112
168,213,147
168,214,52
168,215,36
168,216,114
168,217,561
168,218,297
168,219,43
168,221,154
168,222,391
168,223,102
168,224,494
168,226,15
168,227,188
168,229,191
168,230,401
168,232,244
168,233,149
168,235,547
168,236,475
168,237,238
168,242,254
168,243,142
168,248,529
168,250,186
168,251,192
168,254,81
168,255,425
168,256,396
168,257,443
168,259,541
168,260,74
168,261,446
168,262,388
168,263,167
168,264,145
168,267,480
168,270,166
168,271,435
168,272,529
168,274,401
168,275,347
168,276,186
168,279,232
168,280,179
168,282,589
168,283,55
168,284,160
168,285,270
168,286,268
168,287,343
168,292,130
168,293,287
168,295,224
168,296,486
168,297,513
168,298,405
168,299,141
168,300,411
169,2,107
169,4,498
169,7,259
169,9,353
169,10,389
169,11,245
169,12,300
169,14,508
169,15,402
169,16,496
169,19,442
169,22,199
169,23,531
169,24,265
169,25,492
169,27,264
169,30,43
169,31,549
169,32,548
169,33,471
169,35,482
169,36,49
169,37,259
169,38,558
169,39,171
169,40,586
169,42,177
169,43,105
169,44,541
169,45,551
169,46,96
169,49,138
169,52,258
169,53,565
169,54,124
169,56,482
169,57,412
169,58,567
169,59,504
169,60,123
169,63,575
169,66,475
169,67,113
169,68,323
169,72,496
169,73,131
169,74,531
169,75,170
169,77,54
169,78,578
169,79,128
169,80,395
169,81,47
169,82,434
169,83,387
169,84,75
169,86,246
169,87,72
169,88,431
169,89,157
169,90,241
169,92,582
169,93,552
169,95,286
169,98,46
169,100,114
169,101,145
169,103,493
169,104,267
169,106,362
169,110,80
169,111,356
169,113,258
169,114,338
169,116,190
169,117,173
169,118,264
169,120,140
169,121,157
169,122,545
169,124,177
169,125,57
169,126,600
169,127,364
169,128,380
169,131,189
169,132,138
169,136,309
169,139,140
169,140,423
169,142,559
169,144,509
169,147,274
169,148,329
169,149,182
169,150,368
169,152,371
169,153,430
169,154,40
169,155,408
169,158,324
169,159,392
169,160,190
169,161,463
169,163,513
169,165,512
169,168,259
169,170,404
169,172,71
169,173,334
169,174,390
169,176,463
169,180,420
169,181,554
169,185,144
169,186,168
169,187,236
169,190,449
169,191,527
169,192,428
169,193,178
169,194,436
169,196,590
169,197,463
169,198,253
169,199,569
169,200,224
169,202,165
169,203,511
169,204,567
169,205,581
169,206,1
169,207,204
169,208,599
169,210,246
169,211,262
169,212,395
169,215,26
169,216,354
169,218,198
169,219,579
169,221,231
169,224,438
169,226,482
169,227,520
169,231,86
169,235,231
169,236,59
169,237,520
169,238,505
169,242,49
169,243,159
169,246,310
169,247,179
169,249,504
169,252,287
169,253,334
169,254,537
169,255,582
169,256,250
169,258,77
169,259,11
169,262,593
169,264,475
169,265,294
169,266,586
169,269,142
169,271,194
169,272,498
169,273,329
169,274,519
169,276,519
169,279,301
169,280,224
169,281,154
169,285,277
169,286,94
169,287,531
169,288,302
169,292,418
169,293,446
169,294,398
169,297,436
170,1,205
170,4,331
170,5,597
170,6,357
170,7,26
170,8,354
170,10,337
170,13,576
170,14,515
170,16,45
170,21,42
170,22,310
170,23,124
170,25,129
170,26,400
170,27,224
170,28,497
170,29,466
170,31,398
170,32,423
170,33,554
170,34,319
170,35,106
170,38,589
170,39,57
170,40,193
170,43,501
170,44,555
170,45,507
170,46,495
170,48,488
170,51,565
170,52,344
170,53,208
170,54,202
170,56,518
170,57,415
170,62,554
170,63,338
170,64,63
170,67,104
170,68,125
170,69,286
170,71,350
170,73,451
170,76,302
170,77,62
170,79,362
170,81,581
170,82,213
170,83,481
170,84,368
170,85,139
170,86,368
170,88,136
170,89,489
170,91,349
170,92,306
170,93,209
170,95,454
170,96,548
170,97,120
170,98,149
170,99,19
170,100,157
170,101,23
170,103,400
170,104,405
170,105,12
170,107,456
170,110,227
170,112,526
170,113,407
170,115,497
170,116,356
170,118,257
170,119,486
170,120,55
170,125,139
170,126,96
170,127,58
170,133,54
170,134,31
170,136,290
170,137,512
170,138,252
170,140,285
170,145,325
170,147,321
170,150,22
170,151,527
170,153,224
170,154,288
170,155,28
170,156,204
170,158,538
170,159,511
170,161,561
170,162,468
170,163,382
170,164,576
170,166,336
170,168,129
170,169,404
170,173,375
170,174,182
170,176,280
170,177,123
170,178,10
170,179,322
170,180,414
170,183,525
170,185,398
170,186,153
170,187,356
170,188,301
170,190,72
170,191,160
170,192,171
170,193,556
170,194,251
170,196,322
170,197,51
170,199,330
170,201,241
170,202,60
170,206,427
170,211,270
170,212,496
170,215,20
170,216,144
170,217,201
170,218,468
170,219,24
170,221,236
170,222,160
170,224,494
170,225,208
170,227,73
170,228,132
170,232,22
170,233,488
170,236,272
170,237,144
170,240,220
170,244,170
170,250,12
170,252,313
170,253,72
170,254,367
170,256,170
170,260,212
170,261,263
170,264,345
170,266,454
170,267,557
170,269,319
170,273,380
170,277,164
170,278,463
170,279,367
170,282,280
170,284,265
170,285,412
170,286,158
170,289,183
170,290,88
170,292,506
170,293,443
170,294,415
170,295,355
170,296,391
170,297,147
170,298,526
170,300,458
171,1,561
171,2,314
171,3,378
171,7,47
171,8,141
171,9,246
171,10,45
171,12,146
171,13,136
171,14,186
171,15,40
171,16,225
171,18,173
171,22,352
171,24,108
171,25,118
171,26,156
171,27,200
171,28,585
171,29,344
171,32,137
171,33,329
171,34,321
171,35,102
171,36,471
171,37,310
171,38,270
171,39,349
171,41,455
171,42,61
171,43,122
171,44,192
171,45,91
171,46,161
171,47,304
171,48,344
171,52,411
171,53,216
171,54,164
171,58,295
171,59,308
171,62,325
171,67,351
171,68,301
171,70,218
171,72,248
171,74,173
171,76,145
171,79,259
171,80,312
171,81,8
171,82,164
171,83,35
171,84,73
171,85,314
171,87,492
171,89,273
171,91,536
171,94,357
171,97,533
171,100,255
171,101,60
171,103,270
171,104,375
171,105,92
171,106,203
171,107,119
171,109,584
171,110,98
171,112,143
171,113,108
171,114,131
171,118,53
171,119,371
171,120,325
171,121,6
171,122,448
171,123,299
171,124,266
171,126,387
171,128,274
171,129,441
171,130,127
171,133,450
171,135,405
171,136,450
171,137,460
171,138,460
171,139,91
171,140,478
171,141,34
171,143,459
171,150,57
171,151,271
171,152,171
171,154,576
171,156,11
171,157,128
171,160,144
171,161,553
171,162,587
171,165,313
171,166,200
171,168,57
171,173,542
171,174,519
171,175,472
171,176,545
171,178,94
171,181,361
171,182,466
171,184,365
171,185,313
171,186,171
171,189,326
171,190,53
171,191,7
171,192,334
171,193,422
171,196,178
171,197,314
171,198,418
171,200,409
171,201,133
171,203,200
171,204,145
171,207,57
171,208,583
171,211,16
171,212,291
171,213,201
171,214,143
171,217,123
171,218,408
171,219,144
171,220,157
171,222,536
171,223,211
171,226,72
171,229,322
171,230,588
171,233,183
171,234,514
171,235,89
171,236,261
171,237,249
171,245,235
171,246,166
171,247,437
171,249,46
171,250,335
171,252,398
171,254,416
171,256,146
171,258,50
171,261,518
171,262,97
171,264,383
171,265,74
171,267,495
171,268,43
171,273,297
171,274,432
171,278,45
171,279,501
171,280,553
171,281,431
171,282,173
171,284,155
171,285,406
171,286,114
171,287,122
171,288,26
171,290,434
171,291,245
171,292,416
171,293,188
171,294,586
171,298,191
171,299,342
172,1,283
172,2,297
172,3,430
172,4,42
172,6,496
172,7,506
172,11,159
172,13,65
172,15,11
172,17,425
172,19,46
172,22,376
172,23,297
172,24,99
172,26,212
172,29,247
172,30,530
172,34,166
172,35,155
172,36,103
172,37,220
172,40,94
172,41,487
172,42,315
172,43,222
172,44,593
172,45,246
172,46,566
172,47,223
172,48,530
172,50,8
172,51,67
172,52,281
172,53,13
172,54,412
172,56,97
172,59,178
172,60,356
172,64,498
172,65,374
172,67,145
172,68,509
172,69,359
172,71,466
172,72,340
172,73,49
172,75,72
172,78,234
172,79,542
172,81,434
172,82,63
172,85,404
172,86,76
172,88,376
172,90,465
172,91,66
172,93,330
172,94,522
172,96,357
172,98,311
172,100,194
172,101,341
172,104,101
172,106,242
172,108,179
172,114,525
172,116,139
172,117,1
172,118,467
172,120,272
172,121,548
172,123,410
172,126,67
172,127,13
172,129,294
172,130,497
172,131,291
172,132,361
172,134,359
172,137,277
172,140,54
172,141,272
172,142,439
172,146,174
172,147,585
172,149,176
172,151,481
172,153,363
172,154,246
172,155,106
172,156,352
172,157,351
172,158,253
172,159,93
172,160,298
172,161,117
172,162,217
172,164,225
172,166,327
172,167,517
172,168,452
172,169,71
172,174,256
172,176,448
172,177,361
172,178,156
172,181,266
172,182,277
172,183,438
172,184,460
172,185,82
172,187,121
172,188,566
172,189,327
172,190,357
172,191,523
172,195,455
172,196,31
172,198,206
172,199,539
172,200,484
172,201,56
172,202,466
172,205,305
172,206,178
172,207,126
172,209,259
172,210,6
172,211,19
172,213,534
172,214,561
172,215,587
172,216,79
172,217,311
172,218,599
172,219,97
172,220,522
172,222,511
172,223,305
172,224,508
172,225,6
172,226,559
172,227,557
172,231,598
172,232,62
172,235,15
172,238,351
172,240,78
172,241,348
172,242,275
172,246,594
172,248,91
172,249,309
172,250,228
172,252,536
172,253,528
172,261,303
172,263,397
172,264,89
172,266,287
172,270,124
172,272,571
172,273,9
172,274,117
172,275,439
172,276,364
172,278,568
172,280,448
172,283,375
172,286,274
172,287,566
172,289,405
172,290,202
172,291,479
172,296,332
172,298,432
172,300,141
173,1,121
173,2,484
173,4,23
173,5,9
173,6,279
173,7,513
173,8,546
173,9,308
173,10,413
173,12,492
173,13,415
173,14,294
173,15,162
173,16,490
173,19,289
173,20,181
173,22,319
173,23,443
173,24,591
173,26,337
173,28,542
173,29,244
173,30,204
173,33,545
173,35,537
173,36,233
173,37,221
173,38,209
173,40,406
173,41,528
173,42,497
173,43,18
173,44,92
173,45,383
173,47,317
173,48,29
173,49,566
173,50,494
173,51,91
173,52,1
173,53,72
173,54,188
173,56,240
173,58,393
173,59,245
173,60,595
173,62,150
173,63,194
173,65,260
173,66,530
173,67,408
173,68,98
173,69,48
173,70,367
173,72,269
173,76,226
173,78,66
173,79,372
173,82,255
173,84,564
173,86,344
173,88,431
173,89,150
173,92,557
173,93,430
173,95,18
173,96,534
173,100,457
173,101,309
173,103,282
173,105,382
173,106,390
173,108,107
173,109,262
173,110,156
173,111,33
173,112,227
173,114,4
173,115,448
173,116,410
173,117,154
173,121,257
173,122,35
173,124,489
173,125,498
173,128,441
173,129,173
173,131,589
173,135,278
173,138,517
173,139,291
173,143,105
173,145,333
173,147,93
173,148,447
173,149,536
173,150,327
173,152,302
173,154,22
173,155,322
173,156,71
173,158,580
173,159,84
173,160,402
173,162,423
173,165,116
173,166,189
173,167,193
173,169,334
173,170,375
173,171,542
173,175,331
173,176,367
173,177,109
173,179,534
173,181,599
173,182,38
173,183,567
173,185,195
173,187,328
173,189,104
173,190,585
173,191,466
173,192,415
173,193,517
173,195,570
173,196,152
173,197,541
173,199,308
173,201,94
173,202,2
173,204,553
173,206,221
173,207,225
173,208,85
173,209,482
173,211,135
173,213,491
173,214,182
173,217,6
173,220,107
173,221,274
173,222,300
173,224,62
173,225,553
173,226,496
173,229,363
173,232,564
173,234,377
173,235,600
173,236,320
173,237,471
173,241,467
173,243,506
173,244,133
173,245,371
173,246,141
173,248,180
173,250,475
173,252,15
173,254,36
173,255,3
173,257,173
173,258,353
173,259,161
173,261,324
173,266,120
