source,target,weight
208,233,202
208,237,461
208,238,414
208,239,62
208,240,352
208,241,184
208,242,305
208,250,368
208,251,453
208,252,106
208,258,212
208,259,359
208,262,265
208,264,179
208,267,1
208,269,333
208,272,402
208,273,423
208,274,591
208,275,387
208,277,340
208,278,275
208,279,403
208,280,419
208,281,191
208,284,401
208,289,173
208,296,298
208,300,323
209,1,62
209,2,543
209,4,450
209,6,156
209,7,522
209,8,557
209,10,269
209,13,35
209,14,429
209,15,273
209,16,243
209,17,534
209,18,421
209,19,519
209,20,63
209,21,280
209,22,115
209,23,315
209,25,200
209,27,354
209,28,348
209,31,215
209,32,462
209,33,371
209,34,52
209,36,147
209,40,583
209,44,29
209,46,363
209,49,118
209,50,275
209,52,6
209,53,559
209,54,155
209,55,167
209,58,344
209,60,436
209,62,31
209,63,227
209,66,425
209,68,346
209,69,530
209,70,100
209,73,228
209,74,265
209,77,190
209,78,225
209,79,496
209,81,177
209,82,505
209,85,548
209,86,303
209,87,295
209,88,370
209,89,183
209,90,311
209,93,363
209,98,255
209,100,331
209,102,165
209,103,533
209,105,575
209,109,73
209,111,508
209,112,354
209,113,193
209,114,544
209,115,409
209,116,5
209,117,247
209,118,488
209,120,588
209,121,530
209,122,531
209,126,34
209,129,50
209,131,133
209,132,236
209,134,494
209,135,182
209,136,548
209,137,541
209,139,589
209,143,463
209,144,178
209,145,11
209,150,556
209,151,520
209,152,166
209,157,304
209,159,516
209,162,379
209,164,502
209,166,126
209,167,420
209,168,103
209,170,28
209,171,517
209,172,289
209,175,73
209,176,20
209,178,280
209,180,380
209,181,153
209,182,282
209,185,476
209,188,303
209,189,137
209,192,373
209,195,268
209,196,122
209,198,570
209,200,575
209,202,434
209,204,482
209,206,317
209,208,378
209,210,474
209,215,339
209,217,63
209,218,379
209,219,306
209,220,568
209,221,577
209,225,538
209,226,257
209,228,483
209,229,499
209,231,164
209,233,308
209,241,212
209,245,380
209,247,576
209,248,536
209,249,426
209,250,100
209,251,349
209,253,289
209,255,510
209,256,133
209,257,555
209,258,525
209,259,27
209,261,117
209,264,136
209,266,463
209,267,74
209,269,85
209,274,200
209,275,43
209,276,318
209,278,258
209,285,135
209,287,276
209,288,574
209,293,475
210,1,81
210,3,42
210,6,184
210,8,146
210,9,69
210,11,68
210,12,94
210,14,20
210,18,60
210,22,59
210,25,325
210,29,559
210,30,355
210,31,162
210,34,278
210,35,48
210,39,151
210,40,541
210,41,473
210,42,559
210,43,514
210,44,309
210,50,581
210,53,437
210,60,346
210,61,112
210,62,208
210,63,134
210,64,306
210,68,511
210,69,151
210,74,298
210,76,38
210,79,552
210,81,500
210,82,99
210,83,512
210,84,303
210,86,106
210,87,473
210,91,201
210,92,380
210,93,317
210,95,242
210,96,548
210,97,203
210,98,96
210,100,118
210,101,306
210,102,375
210,103,212
210,104,308
210,110,503
210,111,180
210,113,553
210,116,210
210,117,304
210,118,570
210,120,54
210,121,472
210,122,438
210,125,319
210,126,47
210,128,407
210,129,60
210,131,140
210,132,558
210,133,61
210,137,442
210,139,501
210,140,334
210,143,287
210,145,595
210,146,550
210,147,269
210,148,180
210,154,448
210,155,575
210,159,125
210,162,298
210,165,528
210,166,599
210,169,440
210,170,323
210,172,479
210,174,421
210,176,248
210,177,60
210,179,582
210,180,546
210,182,215
210,183,335
210,185,149
210,187,258
210,188,574
210,189,491
210,190,158
210,193,583
210,194,251
210,196,168
210,197,437
210,198,370
210,199,263
210,204,227
210,205,362
210,206,499
210,209,474
210,211,27
210,214,219
210,217,20
210,219,384
210,223,144
210,224,183
210,225,27
210,228,131
210,231,62
210,232,133
210,233,102
210,235,221
210,239,259
210,244,433
210,246,94
210,248,34
210,249,206
210,252,411
210,253,101
210,254,143
210,256,267
210,263,357
210,264,458
210,267,283
210,268,544
210,270,181
210,271,458
210,273,9
210,276,421
210,277,269
210,278,309
210,286,363
210,287,133
210,288,379
210,293,16
210,294,406
210,295,388
210,296,471
210,297,444
210,300,479
211,2,283
211,4,476
211,7,434
211,9,32
211,13,348
211,15,527
211,17,596
211,19,31
211,21,367
211,22,578
211,25,501
211,26,423
211,28,480
211,33,207
211,34,459
211,36,519
211,37,373
211,38,549
211,40,443
211,42,260
211,43,186
211,48,303
211,49,116
211,53,530
211,54,82
211,55,308
211,59,575
211,61,34
211,63,187
211,64,199
211,66,44
211,67,194
211,68,569
211,69,552
211,75,219
211,76,574
211,77,80
211,78,378
211,82,149
211,83,400
211,84,101
211,86,148
211,87,106
211,90,596
211,91,556
211,92,34
211,94,59
211,95,598
211,96,573
211,99,98
211,100,167
211,103,445
211,104,50
211,105,94
211,108,440
211,109,172
211,112,15
211,114,538
211,118,536
211,119,47
211,123,133
211,125,510
211,126,50
211,127,283
211,128,123
211,131,453
211,133,551
211,134,279
211,135,116
211,136,82
211,138,192
211,141,229
211,143,296
211,144,579
211,145,47
211,146,598
211,147,414
211,149,182
211,156,526
211,157,467
211,158,222
211,159,435
211,160,109
211,164,43
211,168,29
211,169,440
211,171,193
211,172,251
211,173,489
211,174,338
211,175,253
211,179,373
211,181,129
211,184,566
211,185,88
211,186,119
211,194,76
211,197,148
211,198,298
211,199,426
211,200,261
211,201,473
211,202,278
211,204,155
211,207,338
211,208,200
211,210,27
211,219,116
211,220,302
211,222,393
211,223,342
211,224,53
211,228,362
211,229,360
211,230,38
211,231,133
211,236,25
211,237,14
211,243,599
211,248,336
211,249,37
211,251,532
211,252,22
211,253,418
211,255,146
211,259,163
211,260,204
211,261,517
211,265,279
211,266,430
211,268,555
211,270,139
211,274,115
211,276,22
211,282,38
211,283,286
211,287,204
211,289,556
211,290,539
211,291,483
211,292,169
211,295,26
211,299,515
212,2,462
212,3,177
212,8,342
212,12,530
212,13,165
212,14,499
212,18,278
212,20,73
212,21,19
212,22,525
212,23,230
212,24,327
212,25,319
212,29,258
212,31,233
212,34,127
212,37,416
212,38,61
212,42,220
212,44,256
212,45,370
212,46,11
212,47,89
212,49,496
212,50,292
212,52,269
212,53,508
212,54,541
212,57,482
212,58,217
212,59,494
212,60,53
212,61,523
212,65,200
212,66,16
212,71,182
212,72,438
212,73,269
212,78,314
212,80,298
212,82,517
212,83,338
212,84,89
212,85,231
212,87,261
212,88,142
212,89,258
212,90,423
212,94,59
212,95,189
212,96,8
212,100,196
212,101,4
212,103,526
212,105,133
212,106,14
212,107,464
212,108,16
212,113,513
212,117,396
212,119,244
212,122,278
212,124,431
212,126,127
212,127,505
212,128,117
212,129,104
212,130,88
212,131,309
212,132,176
212,133,311
212,135,566
212,136,600
212,137,64
212,138,378
212,140,200
212,145,69
212,148,362
212,151,367
212,152,123
212,154,574
212,158,41
212,160,583
212,161,329
212,162,196
212,164,392
212,165,554
212,166,264
212,168,136
212,170,233
212,171,164
212,172,21
212,177,319
212,178,594
212,180,377
212,182,406
212,183,594
212,184,549
212,185,236
212,186,148
212,187,380
212,188,554
212,191,331
212,192,53
212,194,165
212,195,55
212,197,392
212,200,11
212,202,135
212,203,562
212,204,307
212,205,3
212,207,231
212,213,228
212,215,301
212,216,513
212,218,231
212,219,10
212,220,449
212,221,578
212,222,273
212,223,403
212,225,28
212,226,551
212,229,251
212,232,303
212,234,416
212,235,38
212,236,363
212,237,229
212,238,554
212,239,484
212,240,212
212,242,553
212,244,520
212,246,272
212,249,83
212,250,195
212,251,190
212,253,205
212,255,418
212,258,242
212,270,57
212,272,503
212,273,160
212,275,177
212,277,586
212,282,594
212,284,128
212,287,371
212,293,284
212,296,207
213,1,126
213,2,535
213,3,120
213,5,550
213,7,227
213,8,201
213,12,554
213,13,53
213,14,557
213,15,369
213,16,87
213,17,48
213,18,276
213,19,171
213,20,135
213,21,123
213,25,139
213,26,51
213,30,222
213,31,525
213,32,168
213,33,267
213,35,497
213,38,170
213,39,281
213,40,4
213,43,36
213,44,443
213,45,532
213,47,233
213,48,58
213,49,144
213,50,269
213,52,12
213,54,443
213,55,28
213,57,66
213,59,303
213,60,274
213,63,94
213,65,82
213,66,562
213,67,80
213,69,255
213,70,84
213,71,511
213,72,13
213,77,187
213,78,70
213,80,117
213,82,34
213,84,579
213,85,206
213,88,193
213,98,69
213,99,14
213,100,215
213,101,221
213,108,436
213,109,117
213,110,14
213,113,134
213,114,227
213,118,571
213,119,553
213,121,187
213,122,358
213,123,134
213,126,87
213,127,386
213,129,144
213,134,142
213,135,298
213,136,68
213,138,426
213,139,368
213,140,165
213,141,565
213,144,280
213,145,427
213,147,89
213,148,534
213,149,523
213,150,328
213,153,290
213,154,29
213,156,388
213,159,23
213,160,65
213,163,46
213,164,390
213,167,150
213,168,65
213,174,285
213,179,254
213,180,464
213,182,237
213,184,401
213,185,479
213,187,548
213,188,316
213,189,222
213,193,555
213,196,236
213,197,304
213,200,436
213,201,435
213,202,519
213,203,302
213,204,395
213,212,228
213,214,599
213,215,63
213,217,485
213,218,203
213,219,49
213,220,346
213,222,268
213,223,272
213,224,472
213,227,57
213,228,579
213,231,299
213,235,186
213,242,451
213,243,587
213,245,140
213,246,261
213,247,73
213,248,303
213,249,71
213,250,408
213,251,497
213,252,219
213,259,440
213,260,508
213,261,131
213,268,570
213,269,33
213,270,8
213,271,60
213,274,91
213,275,406
213,276,134
213,278,315
213,279,384
213,280,544
213,284,545
213,287,79
213,288,520
213,290,180
213,291,103
213,296,86
213,297,7
213,299,48
213,300,501
214,2,71
214,5,466
214,6,70
214,7,120
214,9,371
214,14,140
214,15,169
214,16,82
214,17,488
214,18,235
214,19,484
214,20,436
214,21,570
214,23,464
214,24,461
214,25,510
214,27,29
214,30,461
214,32,455
214,33,543
214,34,317
214,35,142
214,37,514
214,39,285
214,44,394
214,45,473
214,46,512
214,47,243
214,50,79
214,51,284
214,52,580
214,53,267
214,54,226
214,56,168
214,58,210
214,59,513
214,61,389
214,63,59
214,64,480
214,65,253
214,67,78
214,70,447
214,71,526
214,73,495
214,77,587
214,80,593
214,82,286
214,85,484
214,88,563
214,92,303
214,94,79
214,98,477
214,101,307
214,104,280
214,108,339
214,109,597
214,111,500
214,112,462
214,113,232
214,115,588
214,117,159
214,122,308
214,126,230
214,127,427
214,129,432
214,130,407
214,132,164
214,135,405
214,137,333
214,138,405
214,139,75
214,144,229
214,145,222
214,146,489
214,147,527
214,149,477
214,150,448
214,153,389
214,154,524
214,155,537
214,156,85
214,160,290
214,161,520
214,163,415
214,164,343
214,166,526
214,167,336
214,169,122
214,170,116
214,172,68
214,174,178
214,177,296
214,178,575
214,180,3
214,182,162
214,185,79
214,187,70
214,188,555
214,189,379
214,192,592
214,195,228
214,197,27
214,198,162
214,199,559
214,200,170
214,202,116
214,204,21
214,206,197
214,207,456
214,208,373
214,210,219
214,213,599
214,215,89
214,216,519
214,218,361
214,219,24
214,220,98
214,223,473
214,224,327
214,227,586
214,228,188
214,229,561
214,231,161
214,232,534
214,235,187
214,237,140
214,239,510
214,240,598
214,241,235
214,243,16
214,244,56
214,247,184
214,248,343
214,250,381
214,252,508
214,254,368
214,257,129
214,258,263
214,259,69
214,260,219
214,261,348
214,262,411
214,264,6
214,265,191
214,266,392
214,275,99
214,276,454
214,280,532
214,282,156
214,283,575
214,288,114
214,290,267
214,292,505
214,293,338
214,296,75
214,297,304
214,299,192
214,300,470
215,1,401
215,2,2
215,3,329
215,8,589
215,10,6
215,11,170
215,13,453
215,14,139
215,16,340
215,17,435
215,18,508
215,20,264
215,23,183
215,24,531
215,26,595
215,27,202
215,31,304
215,33,312
215,34,536
215,35,38
215,36,306
215,40,54
215,41,80
215,44,56
215,46,397
215,47,434
215,48,304
215,50,205
215,52,85
215,53,7
215,57,145
215,59,45
215,60,148
215,61,391
215,62,361
215,63,434
215,64,130
215,70,149
215,76,18
215,80,563
215,82,343
215,85,99
215,86,89
215,88,473
215,89,403
215,90,520
215,91,533
215,94,197
215,97,177
215,98,46
215,100,240
215,103,215
215,105,203
215,107,542
215,108,84
215,110,569
215,111,275
215,113,2
215,115,15
215,118,155
215,119,437
215,120,357
215,121,175
215,124,450
215,126,385
215,129,479
215,130,34
215,131,512
215,134,237
215,135,126
215,138,405
215,140,39
215,145,582
215,146,283
215,147,198
215,150,158
215,152,108
215,154,89
215,155,349
215,156,151
215,158,290
215,159,559
215,160,262
215,163,308
215,165,109
215,166,526
215,170,431
215,173,276
215,174,501
215,177,557
215,178,108
215,179,120
215,180,385
215,181,335
215,183,572
215,185,530
215,187,355
215,188,26
215,189,145
215,192,79
215,195,232
215,197,115
215,199,276
215,200,385
215,201,162
215,202,350
215,204,453
215,209,339
215,212,301
215,213,63
215,214,89
215,216,386
215,217,422
215,218,287
215,219,577
215,220,217
215,221,176
215,222,375
215,223,306
215,224,117
215,225,267
215,229,237
215,232,439
215,234,272
215,235,503
215,236,410
215,238,137
215,242,161
215,243,157
215,244,208
215,248,104
215,249,267
215,250,327
215,252,330
215,254,582
215,256,161
215,257,523
215,258,543
215,262,115
215,268,272
215,270,542
215,271,164
215,273,529
215,274,328
215,278,44
215,279,207
215,281,49
215,290,474
215,292,98
215,293,21
215,294,371
215,296,491
215,297,201
215,298,183
216,2,49
216,3,404
216,6,240
216,7,80
216,8,570
216,10,391
216,12,65
216,15,260
216,17,219
216,18,212
216,19,144
216,20,452
216,21,526
216,22,55
216,24,175
216,25,403
216,26,319
216,29,412
216,31,198
216,32,400
216,34,228
216,35,314
216,37,463
216,38,164
216,39,274
216,40,549
216,42,186
216,43,534
216,45,154
216,47,600
216,48,182
216,49,577
216,50,107
216,51,465
216,53,359
216,54,180
216,55,109
216,56,513
216,57,465
216,59,464
216,60,49
216,61,491
216,65,194
216,66,104
216,68,164
216,69,61
216,71,116
216,73,571
216,74,81
216,75,222
216,80,557
216,81,471
216,83,59
216,84,465
216,85,527
216,89,391
216,91,37
216,93,302
216,95,70
216,98,305
216,99,170
216,102,510
216,105,146
216,107,599
216,112,443
216,114,169
216,115,241
216,119,317
216,120,58
216,121,242
216,122,571
216,127,216
216,128,427
216,129,335
216,130,254
216,132,123
216,134,179
216,135,338
216,136,419
216,138,84
216,139,188
216,140,448
216,142,12
216,143,447
216,144,84
216,145,87
216,149,445
216,154,220
216,155,190
216,158,74
216,159,27
216,165,197
216,166,559
216,167,575
216,168,55
216,169,452
216,171,142
216,174,76
216,175,380
216,177,319
216,178,106
216,180,141
216,181,376
216,184,381
216,187,102
216,189,598
216,190,329
216,194,32
216,199,378
216,200,591
216,202,49
216,203,584
216,205,467
216,207,259
216,212,513
216,214,519
216,215,386
216,218,468
216,219,151
216,222,493
216,223,5
216,226,401
216,227,256
216,229,532
216,230,557
216,234,61
216,238,156
216,240,86
216,244,498
216,245,232
216,246,576
216,247,376
216,248,313
216,249,84
216,250,187
216,251,328
216,254,491
216,257,220
216,259,526
216,260,547
216,262,593
216,264,56
216,268,79
216,269,331
216,271,286
216,278,255
216,280,444
216,282,439
216,284,15
216,288,143
216,291,288
216,292,454
216,293,314
216,294,313
216,296,553
216,298,264
216,300,295
217,1,206
217,2,344
217,3,318
217,4,476
217,5,261
217,8,313
217,9,331
217,11,590
217,13,377
217,14,310
217,15,65
217,17,226
217,19,456
217,22,387
217,25,53
217,27,361
217,31,384
217,35,54
217,37,247
217,38,377
217,40,36
217,41,479
217,43,493
217,49,302
217,51,513
217,52,549
217,57,13
217,61,523
217,64,465
217,65,222
217,67,84
217,68,384
217,69,541
217,70,224
217,72,445
217,73,397
217,78,67
217,83,56
217,84,373
217,85,275
217,86,252
217,91,62
217,93,594
217,97,576
217,98,326
217,101,211
217,102,102
217,103,585
217,104,523
217,105,508
217,111,106
217,112,64
217,113,124
217,115,335
217,116,133
217,122,78
217,123,560
217,124,88
217,126,35
217,128,432
217,129,230
217,131,254
217,132,349
217,133,80
217,134,303
217,135,19
217,136,458
217,138,268
217,139,400
217,140,465
217,141,255
217,142,29
217,143,423
217,145,15
217,146,198
217,147,185
217,148,130
217,149,415
217,150,85
217,153,284
217,158,575
217,159,452
217,163,419
217,164,508
217,165,182
217,166,19
217,167,241
217,168,365
217,169,294
217,170,247
217,171,62
217,173,367
217,174,440
217,176,33
217,180,31
217,181,397
217,184,398
217,185,104
217,186,178
217,191,161
217,196,14
217,197,297
217,198,484
217,199,311
217,201,150
217,202,519
217,204,97
217,205,196
217,206,567
217,209,63
217,210,20
217,213,485
217,215,422
217,220,99
217,221,274
217,223,152
217,225,347
217,226,458
217,228,107
217,229,204
217,230,548
217,233,420
217,238,242
217,243,25
217,246,145
217,248,240
217,251,510
217,253,477
217,255,238
217,256,201
217,259,185
217,260,99
217,261,474
217,264,374
217,266,8
217,268,411
217,269,281
217,270,519
217,275,130
217,276,417
217,281,342
217,284,6
217,285,190
217,289,98
217,291,34
217,292,314
217,295,39
217,296,388
217,299,444
218,2,599
218,4,92
218,6,221
218,7,165
218,11,96
218,13,120
218,14,365
218,15,274
218,20,180
218,21,420
218,22,509
218,23,57
218,25,112
218,27,223
218,28,109
218,31,264
218,34,588
218,35,482
218,38,411
218,41,50
218,42,587
218,43,445
218,46,241
218,50,436
218,51,263
218,57,206
218,58,198
218,59,594
218,61,372
218,63,555
218,64,411
218,65,405
218,66,200
218,67,44
218,73,36
218,74,169
218,75,293
218,77,529
218,78,77
218,80,221
218,83,343
218,84,303
218,85,368
218,87,77
218,89,22
218,90,332
218,92,582
218,93,134
218,95,4
218,97,235
218,98,511
218,100,26
218,101,387
218,104,461
218,108,1
218,109,404
218,111,90
218,112,84
218,113,64
218,115,331
218,118,504
218,120,574
218,122,497
218,126,47
218,130,244
218,131,205
218,135,279
218,137,220
218,142,40
218,143,560
218,144,462
218,145,515
218,147,327
218,151,238
218,155,122
218,156,236
218,158,587
218,159,382
218,163,127
218,164,190
218,165,577
218,167,521
218,168,562
218,172,234
218,173,245
218,174,24
218,178,222
218,179,463
218,181,399
218,186,56
218,188,374
218,190,113
218,191,307
218,196,216
218,197,457
218,199,88
218,202,598
218,203,262
218,206,334
218,209,379
218,212,231
218,213,203
218,214,361
218,215,287
218,216,468
218,219,343
218,220,85
218,221,65
218,222,223
218,228,47
218,229,331
218,231,72
218,234,135
218,238,599
218,239,85
218,241,308
218,242,10
218,243,521
218,244,597
218,245,129
218,248,108
218,249,216
218,251,546
218,252,72
218,255,453
218,257,199
218,258,477
218,259,593
218,261,155
218,262,205
218,263,201
218,264,275
218,265,72
218,268,86
218,272,529
218,273,559
218,274,183
218,277,340
218,278,480
218,280,451
218,282,189
218,283,554
218,284,136
218,285,402
218,287,533
218,288,505
218,290,160
218,292,200
219,2,189
219,3,231
219,4,100
219,8,396
219,9,202
219,12,486
219,13,183
219,14,92
219,15,520
219,16,587
219,17,220
219,18,131
219,24,403
219,26,74
219,28,62
219,29,319
219,30,10
219,32,501
219,33,512
219,38,438
219,39,168
219,40,118
219,42,425
219,43,285
219,45,495
219,46,468
219,48,163
219,49,127
219,53,286
219,54,65
219,56,422
219,57,213
219,61,160
219,62,234
219,65,233
219,66,550
219,69,221
219,70,586
219,78,95
219,81,426
219,84,508
219,85,195
219,88,526
219,89,381
219,90,296
219,91,87
219,95,113
219,96,118
219,101,52
219,102,265
219,103,424
219,108,487
219,109,310
219,110,427
219,114,225
219,117,225
219,118,320
219,121,61
219,126,499
219,129,545
219,133,585
219,135,218
219,136,219
219,138,511
219,143,322
219,144,475
219,146,519
219,150,145
219,152,371
219,154,374
219,155,124
219,156,465
219,158,320
219,161,291
219,166,5
219,168,532
219,170,275
219,171,237
219,174,560
219,175,340
219,180,70
219,182,206
219,183,314
219,185,2
219,186,411
219,192,279
219,193,93
219,197,221
219,198,485
219,200,134
219,201,329
219,202,459
219,205,426
219,207,202
219,209,306
219,210,384
219,211,116
219,212,10
219,213,49
219,214,24
219,215,577
219,216,151
219,218,343
219,222,335
219,223,28
219,224,117
219,225,242
219,226,304
219,230,87
219,232,274
219,233,290
219,236,352
219,241,392
219,243,255
219,246,417
219,248,352
219,252,263
219,254,590
219,255,171
219,257,290
219,258,34
219,259,312
219,260,38
219,261,360
219,262,518
219,263,516
219,264,254
219,266,23
219,267,231
219,272,301
219,273,512
219,275,521
219,276,124
219,280,18
219,284,452
219,286,217
219,289,363
219,292,358
219,294,479
219,296,369
219,300,274
220,2,355
220,3,348
220,5,510
220,6,448
220,7,116
220,8,177
220,12,454
220,13,501
220,14,213
220,15,484
220,18,403
220,19,575
220,21,209
220,22,317
220,25,173
220,27,434
220,28,124
220,29,249
220,30,142
220,31,248
220,32,570
220,34,123
220,35,478
220,37,50
220,38,458
220,39,153
220,40,366
220,43,566
220,48,87
220,50,569
220,51,536
220,53,129
220,54,180
220,58,51
220,59,501
220,61,312
220,64,146
220,68,570
220,70,188
220,71,261
220,72,130
220,74,181
220,75,390
220,76,564
220,77,433
220,78,214
220,79,560
220,84,124
220,86,566
220,87,124
220,91,598
220,96,84
220,100,410
220,104,450
220,105,572
220,107,284
220,111,478
220,112,437
220,115,318
220,118,314
220,124,342
220,125,177
220,126,586
220,127,341
220,131,552
220,134,542
220,135,556
220,138,512
220,139,202
220,140,143
220,141,446
220,143,409
220,144,131
220,145,539
220,146,308
220,148,125
220,152,270
220,154,500
220,158,17
220,159,310
220,161,294
220,166,262
220,171,311
220,174,53
220,177,405
220,178,376
220,183,598
220,186,311
220,187,208
220,188,85
220,189,74
220,191,16
220,193,95
220,197,84
220,199,394
220,200,179
220,202,20
220,204,363
220,205,315
220,207,505
220,209,568
220,211,302
220,212,449
220,213,346
220,214,98
220,215,217
220,217,99
220,218,85
220,221,138
220,223,302
220,225,6
220,229,504
220,231,494
220,237,92
220,241,358
220,242,166
220,245,583
220,247,206
220,252,220
220,254,301
220,256,92
220,257,9
220,258,169
220,260,408
220,261,355
220,270,196
220,273,193
220,278,513
220,279,10
220,280,193
220,284,475
220,286,583
220,288,34
220,290,488
220,291,64
220,294,328
220,297,84
220,300,485
221,1,292
221,2,323
221,4,243
221,5,306
221,6,347
221,9,91
221,10,418
221,11,388
221,12,189
221,13,196
221,15,221
221,16,434
221,17,60
221,18,452
221,21,240
221,25,220
221,26,393
221,27,156
221,30,594
221,33,293
221,35,567
221,37,589
221,39,516
221,40,165
221,41,255
221,45,408
221,46,70
221,47,34
221,51,52
221,56,407
221,59,112
221,60,78
221,62,539
221,63,206
221,70,52
221,71,104
221,76,311
221,78,503
221,79,238
221,80,56
221,81,284
221,83,19
221,84,40
221,86,90
221,88,446
221,91,338
221,92,159
221,94,384
221,95,213
221,97,461
221,98,479
221,99,195
221,100,438
221,102,419
221,104,521
221,105,587
221,107,149
221,108,374
221,109,557
221,114,50
221,117,87
221,118,53
221,120,118
221,121,154
221,123,478
221,124,270
221,128,375
221,131,213
221,133,216
221,134,247
221,136,239
221,138,92
221,139,152
221,140,8
221,145,338
221,148,57
221,150,126
221,153,472
221,155,145
221,156,47
221,158,504
221,160,121
221,164,426
221,165,31
221,167,244
221,168,81
221,169,149
221,172,309
221,173,536
221,176,514
221,179,325
221,180,305
221,182,357
221,185,23
221,186,408
221,188,591
221,191,438
221,193,429
221,195,114
221,196,267
221,197,5
221,198,361
221,200,332
221,201,207
221,203,212
221,207,529
221,209,577
221,212,578
221,215,176
221,217,274
221,218,65
221,220,138
221,224,44
221,228,298
221,230,288
221,232,384
221,234,578
221,235,517
221,239,326
221,243,241
221,244,147
221,248,83
221,250,385
221,251,210
221,252,290
221,253,214
221,255,252
221,256,198
221,258,209
221,260,187
221,261,99
221,264,476
221,265,379
221,266,416
221,268,496
221,269,176
221,277,470
221,278,57
221,279,186
221,280,319
221,281,284
221,283,68
221,286,384
221,289,16
221,294,360
221,295,40
221,297,248
221,300,238
222,1,88
222,3,377
222,4,275
222,6,297
222,10,404
222,11,75
222,12,279
222,14,78
222,15,257
222,17,280
222,21,491
222,25,138
222,26,379
222,27,193
222,28,35
222,30,26
222,31,75
222,36,132
222,40,66
222,43,559
222,51,154
222,54,577
222,57,308
222,59,95
222,62,554
222,63,281
222,64,551
222,65,295
222,67,327
222,68,500
222,69,238
222,71,264
222,73,158
222,74,202
222,77,541
222,79,431
222,83,213
222,85,111
222,88,552
222,89,184
222,92,495
222,95,457
222,96,116
222,99,456
222,102,16
222,103,247
222,104,99
222,105,478
222,106,207
222,108,99
222,111,213
222,112,497
222,113,237
222,114,455
222,115,54
222,117,174
222,119,323
222,120,569
222,121,526
222,125,269
222,128,294
222,130,512
222,131,174
222,132,138
222,135,580
222,139,300
222,140,290
222,141,501
222,145,300
222,147,294
222,148,293
222,150,196
222,153,510
222,154,104
222,156,576
222,158,535
222,163,561
222,164,97
222,166,561
222,171,465
222,174,330
222,176,321
222,179,356
222,180,486
222,184,403
222,185,452
222,186,228
222,188,61
222,191,435
222,193,45
222,194,590
222,195,206
222,196,588
222,197,189
222,198,17
222,199,269
222,200,519
222,202,288
222,205,324
222,206,548
222,207,67
222,208,239
222,211,393
222,212,273
222,213,268
222,215,375
222,216,493
222,218,223
222,219,335
222,223,32
222,224,303
222,226,17
222,229,452
222,232,599
222,236,63
222,239,304
222,240,443
222,245,505
222,247,500
222,250,298
222,254,584
222,255,428
222,259,598
222,265,300
222,269,141
222,273,96
222,278,384
222,283,336
222,286,135
222,289,197
222,290,187
222,292,388
222,293,39
222,298,318
222,300,289
223,1,348
223,3,153
223,4,466
223,5,375
223,9,228
223,10,230
223,11,442
223,12,27
223,13,512
223,14,572
223,15,91
223,26,5
223,27,477
223,33,509
223,34,592
223,36,208
223,37,414
223,38,23
223,44,188
223,45,463
223,49,491
223,50,258
223,52,150
223,53,190
223,58,569
223,62,223
223,66,368
223,67,385
223,69,136
223,70,98
223,71,34
223,74,54
223,76,67
223,77,278
223,78,472
223,79,330
223,85,368
223,88,557
223,89,372
223,92,83
223,96,585
223,97,66
223,100,281
223,101,435
223,103,442
223,109,152
223,111,415
223,114,341
223,115,464
223,117,2
223,118,217
223,119,356
223,120,546
223,123,20
223,129,44
223,130,512
223,132,300
223,133,44
223,134,448
223,135,120
223,136,435
223,139,247
223,142,304
223,143,51
223,144,578
223,145,401
223,148,504
223,149,353
223,150,536
223,154,228
223,155,506
223,157,330
223,158,242
223,161,460
223,162,352
223,163,353
223,164,154
223,165,273
223,168,345
223,171,4
223,173,383
223,174,520
223,180,299
223,182,355
223,183,153
223,185,196
223,186,67
223,189,361
223,190,404
223,191,497
223,193,16
223,194,402
223,195,271
223,196,565
223,207,322
223,208,96
223,210,144
223,211,342
223,212,403
223,213,272
223,214,473
223,215,306
223,216,5
223,217,152
223,219,28
223,220,302
223,222,32
223,224,229
223,227,309
223,228,173
223,229,486
223,231,87
223,233,121
223,234,508
223,235,160
223,237,378
223,240,160
223,241,271
223,242,553
223,254,22
223,255,118
223,257,296
223,258,312
223,263,443
223,265,396
223,267,590
223,268,359
223,272,295
223,273,344
223,274,57
223,275,382
223,277,507
223,278,334
223,281,520
223,282,296
223,284,295
223,286,238
223,287,269
223,289,596
223,292,4
223,295,489
223,296,183
223,297,462
223,299,386
224,1,351
224,4,455
224,5,178
224,7,261
224,8,453
224,10,394
224,11,339
224,14,325
224,15,331
224,18,185
224,19,104
224,20,188
224,23,582
224,24,409
224,26,310
224,28,163
224,31,408
224,35,204
224,36,555
224,39,165
224,40,280
224,43,323
224,46,106
224,47,586
224,48,147
224,49,236
224,50,435
224,55,311
224,57,151
224,60,558
224,62,452
224,63,418
224,64,44
224,66,296
224,67,372
224,68,18
224,74,40
224,75,482
224,81,575
224,82,352
224,85,100
224,87,343
224,88,185
224,90,279
224,91,401
224,93,108
224,94,138
224,96,207
224,97,223
224,100,53
224,103,453
224,104,307
224,105,87
224,106,570
224,107,475
224,108,356
224,110,476
224,111,12
224,119,486
224,122,246
224,126,135
224,128,468
224,129,241
224,130,446
224,131,540
224,132,489
224,133,530
224,134,95
224,135,376
224,136,593
224,138,278
224,140,259
224,146,122
224,147,533
224,148,157
224,152,464
224,154,572
