source,target,weight
184,24,321
184,25,345
184,26,254
184,29,235
184,30,548
184,31,187
184,32,373
184,33,419
184,34,432
184,35,343
184,36,1
184,38,412
184,41,32
184,42,126
184,43,317
184,44,162
184,46,208
184,47,253
184,48,21
184,49,510
184,50,22
184,52,420
184,55,363
184,57,501
184,58,404
184,59,15
184,62,189
184,63,401
184,65,57
184,67,475
184,69,151
184,70,575
184,72,194
184,73,379
184,74,535
184,77,360
184,78,411
184,79,261
184,80,169
184,85,37
184,86,6
184,87,57
184,88,116
184,89,418
184,90,552
184,91,29
184,93,595
184,95,495
184,96,204
184,98,204
184,99,115
184,100,393
184,101,436
184,103,284
184,104,491
184,106,564
184,107,2
184,109,393
184,110,461
184,112,511
184,116,56
184,117,68
184,118,217
184,119,372
184,124,54
184,125,186
184,126,396
184,127,392
184,129,323
184,130,575
184,131,42
184,132,365
184,134,41
184,135,223
184,136,347
184,137,97
184,138,440
184,142,455
184,143,398
184,147,414
184,150,534
184,151,108
184,152,118
184,153,187
184,154,432
184,155,475
184,156,81
184,159,254
184,160,258
184,161,114
184,164,291
184,165,588
184,168,529
184,169,591
184,171,578
184,172,463
184,173,598
184,174,400
184,176,452
184,177,32
184,178,431
184,180,291
184,182,108
184,185,356
184,187,425
184,188,315
184,190,274
184,191,351
184,196,238
184,197,176
184,198,78
184,199,378
184,200,98
184,201,78
184,203,47
184,204,230
184,205,109
184,206,454
184,207,548
184,208,138
184,210,135
184,212,152
184,215,103
184,218,386
184,222,114
184,223,178
184,225,171
184,226,120
184,227,123
184,228,149
184,234,410
184,235,235
184,239,33
184,240,29
184,242,539
184,243,463
184,246,32
184,249,310
184,250,562
184,251,593
184,252,207
184,253,345
184,254,283
184,257,499
184,258,146
184,260,364
184,264,263
184,266,391
184,269,39
184,270,366
184,271,175
184,274,232
184,276,268
184,277,230
184,279,133
184,281,352
184,282,592
184,283,159
184,284,416
184,285,524
184,289,527
184,291,197
184,293,277
184,294,272
184,295,222
184,297,396
184,299,73
184,300,153
185,1,18
185,8,135
185,10,188
185,11,277
185,12,467
185,13,186
185,14,585
185,15,199
185,16,489
185,18,526
185,19,186
185,20,204
185,21,374
185,22,263
185,23,543
185,24,419
185,25,71
185,26,32
185,27,383
185,29,218
185,30,218
185,31,227
185,32,112
185,34,477
185,35,507
185,36,137
185,39,121
185,40,270
185,41,218
185,42,225
185,43,575
185,44,222
185,46,10
185,47,587
185,48,319
185,49,131
185,50,70
185,53,50
185,54,11
185,56,521
185,57,484
185,60,373
185,61,507
185,62,557
185,65,161
185,66,41
185,67,25
185,68,300
185,69,543
185,70,228
185,71,196
185,72,210
185,73,228
185,75,580
185,77,97
185,78,65
185,79,26
185,82,361
185,84,256
185,87,412
185,88,222
185,90,362
185,94,476
185,95,487
185,97,147
185,99,259
185,102,51
185,103,81
185,106,347
185,107,375
185,109,229
185,110,159
185,112,240
185,113,340
185,114,350
185,115,207
185,117,419
185,119,224
185,120,520
185,121,266
185,123,185
185,124,143
185,125,282
185,126,153
185,127,577
185,129,171
185,132,460
185,133,522
185,135,288
185,136,250
185,137,447
185,139,468
185,140,466
185,141,550
185,144,163
185,145,548
185,146,309
185,147,113
185,150,126
185,154,111
185,155,106
185,157,205
185,159,485
185,160,239
185,161,449
185,163,123
185,166,35
185,168,31
185,169,276
185,171,173
185,172,418
185,173,23
185,174,96
185,177,591
185,178,39
185,180,409
185,184,356
185,187,536
185,189,342
185,190,304
185,191,582
185,192,551
185,193,85
185,194,597
185,197,356
185,199,553
185,200,93
185,202,121
185,205,4
185,206,370
185,207,585
185,209,443
185,212,252
185,213,366
185,214,138
185,215,353
185,216,577
185,218,376
185,219,544
185,220,572
185,221,383
185,222,83
185,224,109
185,225,500
185,227,196
185,229,178
185,230,155
185,232,515
185,233,373
185,234,167
185,235,454
185,236,331
185,237,261
185,238,222
185,239,443
185,241,562
185,242,92
185,243,590
185,244,170
185,245,424
185,247,194
185,248,498
185,249,186
185,251,549
185,252,557
185,253,243
185,254,524
185,255,218
185,256,197
185,258,459
185,260,393
185,261,323
185,262,157
185,263,345
185,265,595
185,271,158
185,272,342
185,273,66
185,274,3
185,275,246
185,276,441
185,277,399
185,278,265
185,279,270
185,280,410
185,281,231
185,282,19
185,285,222
185,286,246
185,287,228
185,288,53
185,289,556
185,298,295
185,300,268
186,1,439
186,3,163
186,4,464
186,5,198
186,7,268
186,8,418
186,9,142
186,10,17
186,11,554
186,12,307
186,13,338
186,14,582
186,16,459
186,17,502
186,18,51
186,19,478
186,20,61
186,22,23
186,23,183
186,25,245
186,29,187
186,31,138
186,32,461
186,34,393
186,35,165
186,37,277
186,38,584
186,39,135
186,44,386
186,46,286
186,47,80
186,48,555
186,50,587
186,51,126
186,54,371
186,56,190
186,57,131
186,60,521
186,61,536
186,62,521
186,63,184
186,64,357
186,65,107
186,66,341
186,67,429
186,69,162
186,70,169
186,71,1
186,72,225
186,73,128
186,74,469
186,75,415
186,76,76
186,78,537
186,79,302
186,80,51
186,82,147
186,84,180
186,85,310
186,86,546
186,87,534
186,89,4
186,90,420
186,91,389
186,94,423
186,95,256
186,97,339
186,99,583
186,100,291
186,103,582
186,104,202
186,105,478
186,106,379
186,107,99
186,108,460
186,109,336
186,110,149
186,112,533
186,114,67
186,116,458
186,118,572
186,119,157
186,122,149
186,123,398
186,124,155
186,125,416
186,126,381
186,127,446
186,129,419
186,130,501
186,132,354
186,134,294
186,135,3
186,137,169
186,139,30
186,140,315
186,142,288
186,145,239
186,148,251
186,149,303
186,150,417
186,151,296
186,152,450
186,155,195
186,157,287
186,159,563
186,165,196
186,166,558
186,167,305
186,168,545
186,169,236
186,170,69
186,171,109
186,173,18
186,177,329
186,180,430
186,181,108
186,182,260
186,183,350
186,187,509
186,190,567
186,193,260
186,194,459
186,195,481
186,196,482
186,197,535
186,198,388
186,200,434
186,201,112
186,202,472
186,204,424
186,205,197
186,206,361
186,207,305
186,208,9
186,209,232
186,210,466
186,213,297
186,215,471
186,219,124
186,220,451
186,221,147
186,222,349
186,223,134
186,224,431
186,226,165
186,227,194
186,230,500
186,232,127
186,233,249
186,234,4
186,235,504
186,239,140
186,240,318
186,241,570
186,243,237
186,244,296
186,245,153
186,246,278
186,248,66
186,249,476
186,252,440
186,256,121
186,258,550
186,261,452
186,262,576
186,263,70
186,264,415
186,265,255
186,267,459
186,269,431
186,270,100
186,271,309
186,272,119
186,273,63
186,274,166
186,275,559
186,276,267
186,279,581
186,283,318
186,284,8
186,287,386
186,291,270
186,293,68
186,296,336
186,298,27
186,299,285
187,1,216
187,2,19
187,3,361
187,5,475
187,7,445
187,9,431
187,11,112
187,12,195
187,13,347
187,16,417
187,17,279
187,20,277
187,21,55
187,23,512
187,27,420
187,32,240
187,34,193
187,36,117
187,37,304
187,38,382
187,39,382
187,41,27
187,42,488
187,43,205
187,45,480
187,46,77
187,47,565
187,48,126
187,49,250
187,50,564
187,51,122
187,52,431
187,53,234
187,54,39
187,55,399
187,56,585
187,57,117
187,58,532
187,59,208
187,61,243
187,62,339
187,65,262
187,66,298
187,67,271
187,68,589
187,74,379
187,75,404
187,76,372
187,77,77
187,78,86
187,81,115
187,82,470
187,83,448
187,84,508
187,88,200
187,89,600
187,90,245
187,91,581
187,92,124
187,93,530
187,99,393
187,100,282
187,101,487
187,102,536
187,105,218
187,107,266
187,109,195
187,110,412
187,113,566
187,114,57
187,115,422
187,117,57
187,119,373
187,120,130
187,123,219
187,124,238
187,125,115
187,127,241
187,128,295
187,129,508
187,130,213
187,131,48
187,134,396
187,138,581
187,139,435
187,140,170
187,141,347
187,142,265
187,144,353
187,145,174
187,146,558
187,148,40
187,149,62
187,153,40
187,154,586
187,156,327
187,157,37
187,158,427
187,160,159
187,162,567
187,165,439
187,166,19
187,167,379
187,168,87
187,169,171
187,170,141
187,172,95
187,173,149
187,174,457
187,177,339
187,178,126
187,180,526
187,181,246
187,182,351
187,183,301
187,184,425
187,185,536
187,186,509
187,188,292
187,190,492
187,191,599
187,193,67
187,195,259
187,196,226
187,197,13
187,198,478
187,199,52
187,200,337
187,201,489
187,203,488
187,204,164
187,205,341
187,206,99
187,208,272
187,209,384
187,210,479
187,211,147
187,212,225
187,214,381
187,215,63
187,216,160
187,217,387
187,220,71
187,221,245
187,222,116
187,223,548
187,225,430
187,231,405
187,232,595
187,233,44
187,234,523
187,235,161
187,236,493
187,237,16
187,238,201
187,239,105
187,243,168
187,244,546
187,246,217
187,247,448
187,248,153
187,249,211
187,250,15
187,251,219
187,252,450
187,255,536
187,256,400
187,257,102
187,258,433
187,260,295
187,261,357
187,265,345
187,266,172
187,268,484
187,269,228
187,270,581
187,271,199
187,272,421
187,275,529
187,277,106
187,278,572
187,279,148
187,281,229
187,283,26
187,284,490
187,286,249
187,287,370
187,288,505
187,289,504
187,291,198
187,292,121
187,294,78
187,295,31
187,296,460
187,297,86
187,299,472
187,300,278
188,2,318
188,3,511
188,4,130
188,6,161
188,8,457
188,9,569
188,11,31
188,14,60
188,15,7
188,16,112
188,17,421
188,19,358
188,20,501
188,21,383
188,22,48
188,23,28
188,24,155
188,25,119
188,28,68
188,29,218
188,31,211
188,32,221
188,34,371
188,36,345
188,37,5
188,38,39
188,40,580
188,44,317
188,46,179
188,48,111
188,49,451
188,50,302
188,51,501
188,53,521
188,55,527
188,56,42
188,59,176
188,60,47
188,61,37
188,64,226
188,65,160
188,66,590
188,68,183
188,70,496
188,73,104
188,74,226
188,75,299
188,77,440
188,78,209
188,80,6
188,81,364
188,82,470
188,84,319
188,86,34
188,89,349
188,93,146
188,94,229
188,95,251
188,96,444
188,97,88
188,98,453
188,99,4
188,101,159
188,104,14
188,106,416
188,107,544
188,109,401
188,110,42
188,111,179
188,112,372
188,113,151
188,115,63
188,116,426
188,117,398
188,121,435
188,124,386
188,126,413
188,127,275
188,129,98
188,131,303
188,133,99
188,136,144
188,138,246
188,139,69
188,140,132
188,141,39
188,142,288
188,143,568
188,144,367
188,146,148
188,147,392
188,148,567
188,149,156
188,150,320
188,154,589
188,157,277
188,158,549
188,159,79
188,160,283
188,161,345
188,162,495
188,163,337
188,164,459
188,166,411
188,167,364
188,169,63
188,173,17
188,174,389
188,176,258
188,177,533
188,181,423
188,182,205
188,183,484
188,184,315
188,187,292
188,189,499
188,191,55
188,193,244
188,194,22
188,195,378
188,196,224
188,197,512
188,199,183
188,201,400
188,202,336
188,204,540
188,206,273
188,207,376
188,208,111
188,211,139
188,213,68
188,215,5
188,216,587
188,217,444
188,218,219
188,219,525
188,221,590
188,223,38
188,224,475
188,225,10
188,228,67
188,229,183
188,230,190
188,232,296
188,233,219
188,234,47
188,235,344
188,236,582
188,237,336
188,242,70
188,243,298
188,246,259
188,247,558
188,249,168
188,250,398
188,251,42
188,252,431
188,254,194
188,256,202
188,257,508
188,258,177
188,260,523
188,261,421
188,262,541
188,264,67
188,265,159
188,266,220
188,268,461
188,269,183
188,272,416
188,273,283
188,274,313
188,275,533
188,276,321
188,277,476
188,280,22
188,282,232
188,284,154
188,285,2
188,287,85
188,290,252
188,291,278
188,292,244
188,294,331
188,296,429
188,298,210
189,1,508
189,2,132
189,3,344
189,4,187
189,6,94
189,7,165
189,8,425
189,9,159
189,11,508
189,15,243
189,16,487
189,17,248
189,18,507
189,19,576
189,20,351
189,22,32
189,25,158
189,26,306
189,27,556
189,28,474
189,29,518
189,30,348
189,33,185
189,34,28
189,36,305
189,37,283
189,38,468
189,40,372
189,42,197
189,43,520
189,44,44
189,45,161
189,46,577
189,49,541
189,52,472
189,54,519
189,55,318
189,56,280
189,57,85
189,58,556
189,60,314
189,61,169
189,62,166
189,63,475
189,64,462
189,65,409
189,66,196
189,68,111
189,72,133
189,73,467
189,74,578
189,75,42
189,77,105
189,78,232
189,79,428
189,80,60
189,81,18
189,83,449
189,85,380
189,87,24
189,89,236
189,91,507
189,93,399
189,94,426
189,95,265
189,97,399
189,99,186
189,101,485
189,102,95
189,104,352
189,105,567
189,106,561
189,107,595
189,108,512
189,110,111
189,112,481
189,113,131
189,114,553
189,116,561
189,117,334
189,118,441
189,120,183
189,123,255
189,124,25
189,126,340
189,127,117
189,132,498
189,134,493
189,137,459
189,138,591
189,140,386
189,142,560
189,143,549
189,145,340
189,146,352
189,147,249
189,148,418
189,149,516
189,150,258
189,152,287
189,154,142
189,155,297
189,160,573
189,161,2
189,162,15
189,163,198
189,164,281
189,165,528
189,166,252
189,167,577
189,169,79
189,173,254
189,175,43
189,176,381
189,178,224
189,179,227
189,180,71
189,181,401
189,182,582
189,185,342
189,188,499
189,191,288
189,192,44
189,193,322
189,194,580
189,195,368
189,201,556
189,202,290
189,203,189
189,204,180
189,206,395
189,208,187
189,210,489
189,213,306
189,214,65
189,215,350
189,216,21
189,217,195
189,218,475
189,219,271
189,220,58
189,222,153
189,224,285
189,226,595
189,227,428
189,229,112
189,230,236
189,232,12
189,235,170
189,237,52
189,238,435
189,241,198
189,242,206
189,243,550
189,246,16
189,247,406
189,248,43
189,249,88
189,250,577
189,251,382
189,253,479
189,254,14
189,255,488
189,256,103
189,259,332
189,263,569
189,264,488
189,266,460
189,267,60
189,269,482
189,270,223
189,272,39
189,275,524
189,276,239
189,277,599
189,278,174
189,279,130
189,282,348
189,284,419
189,285,371
189,286,378
189,287,470
189,288,336
189,292,559
189,294,543
189,295,210
189,296,199
189,297,247
189,298,437
189,299,276
189,300,44
190,1,536
190,2,279
190,3,285
190,4,85
190,7,101
190,8,172
190,9,38
190,11,287
190,12,427
190,13,218
190,14,370
190,15,522
190,16,342
190,17,195
190,18,351
190,19,302
190,20,182
190,23,453
190,25,257
190,27,280
190,28,69
190,29,337
190,30,504
190,31,459
190,32,336
190,33,381
190,34,312
190,39,305
190,40,33
190,43,438
190,44,399
190,45,218
190,46,491
190,47,403
190,48,200
190,50,260
190,51,596
190,53,130
190,55,314
190,57,230
190,58,437
190,59,194
190,60,124
190,61,41
190,62,257
190,63,417
190,67,350
190,69,431
190,70,331
190,72,214
190,76,564
190,77,537
190,78,178
190,80,441
190,81,364
190,86,93
190,87,295
190,88,85
190,89,493
190,90,22
190,91,159
190,93,420
190,95,127
190,96,93
190,98,449
190,101,516
190,103,22
190,105,518
190,108,404
190,111,375
190,113,154
190,114,389
190,115,486
190,116,483
190,117,49
190,118,290
190,120,422
190,122,113
190,123,364
190,124,469
190,127,580
190,128,350
190,129,445
190,130,157
190,132,434
190,133,431
190,134,356
190,139,105
190,143,462
190,144,598
190,145,315
190,146,87
190,147,5
190,149,447
190,153,442
190,154,40
190,155,340
190,156,501
190,157,140
190,159,534
190,160,199
190,164,445
190,167,116
190,168,484
190,169,71
190,170,485
190,171,547
190,172,170
190,173,126
190,175,203
190,176,503
190,177,306
190,178,582
190,179,264
190,181,383
190,182,296
190,183,78
190,184,274
190,185,304
190,186,567
190,187,492
190,191,199
190,192,232
190,193,227
190,194,45
190,195,4
190,196,63
190,197,522
190,199,24
190,205,42
190,207,172
190,208,61
190,212,198
190,213,27
190,214,254
190,215,399
190,216,493
190,217,293
190,218,271
190,219,506
190,223,399
190,224,390
190,225,475
190,226,14
190,227,373
190,228,469
190,229,424
190,230,306
190,231,54
190,233,254
190,235,287
190,237,150
190,241,115
190,242,42
190,243,180
190,244,331
190,245,228
190,247,70
190,249,163
190,250,72
190,252,510
190,253,170
190,254,432
190,255,515
190,256,17
190,258,449
190,259,571
190,261,213
190,263,446
190,264,528
190,267,177
190,268,29
190,269,62
190,272,483
190,274,458
190,275,205
190,276,478
190,277,240
190,278,92
190,279,307
190,280,433
190,283,521
190,285,195
190,286,108
190,287,205
190,288,297
190,289,17
190,290,543
190,292,394
190,293,392
190,294,581
190,295,586
190,297,95
190,299,595
190,300,101
191,2,56
191,4,260
191,5,568
191,6,509
191,7,451
191,9,142
191,10,280
191,12,150
191,13,73
191,16,566
191,17,466
191,23,128
191,24,1
191,25,492
191,28,72
191,29,581
191,30,387
191,34,473
191,36,556
191,37,327
191,39,191
191,41,401
191,43,28
191,44,469
191,45,160
191,46,541
191,48,315
191,50,368
191,51,500
191,52,587
191,53,225
191,54,519
191,55,354
191,57,44
191,58,432
191,60,319
191,61,78
191,64,437
191,65,24
191,67,212
191,69,513
191,70,35
191,72,437
191,73,136
191,75,538
191,76,76
191,78,235
191,81,93
191,82,41
191,85,363
191,87,208
191,88,17
191,89,120
191,91,468
191,92,465
191,93,218
191,96,581
191,99,257
191,100,588
191,101,234
191,102,527
191,103,589
191,104,219
191,106,111
191,108,191
191,111,172
191,112,470
191,113,392
191,114,10
191,118,58
191,119,199
191,120,398
191,121,18
191,124,372
191,125,71
191,127,501
191,128,448
191,129,456
191,130,529
191,131,400
191,132,477
191,134,31
191,136,392
191,137,312
191,139,332
191,141,522
191,144,587
191,145,509
191,146,405
191,147,76
191,148,334
191,150,305
191,151,154
191,152,48
191,153,598
191,154,266
191,156,306
191,157,94
191,158,522
191,161,6
191,162,309
191,163,515
191,164,19
191,167,183
191,168,509
191,169,261
191,170,462
191,171,5
191,174,357
191,175,333
191,178,579
191,181,376
191,183,292
191,184,351
191,185,582
191,187,599
191,188,55
191,189,288
191,190,199
191,192,45
191,194,516
191,195,424
191,196,4
191,197,551
191,198,597
191,199,417
191,200,56
191,202,414
191,203,533
191,206,31
191,208,159
191,211,233
191,212,481
191,213,326
191,215,366
191,218,242
191,219,223
191,220,403
191,221,472
191,222,83
191,223,29
191,225,458
191,226,43
191,227,138
191,228,505
191,230,521
191,231,294
191,232,179
191,234,490
191,235,441
191,236,458
191,237,507
191,239,277
191,240,469
191,241,443
191,245,4
191,247,429
191,248,132
191,250,595
191,251,208
191,252,124
191,253,176
191,254,255
191,255,413
191,256,514
191,260,169
191,261,458
191,265,454
191,266,357
191,269,165
191,270,238
191,272,204
191,274,374
191,275,310
191,277,349
191,278,281
191,280,392
191,283,545
191,284,342
191,286,46
191,287,502
191,288,448
191,289,138
191,290,500
191,291,433
191,292,114
191,293,572
191,294,419
191,296,393
191,297,27
191,300,535
192,1,414
192,2,498
192,3,132
192,5,362
192,6,550
192,8,573
192,10,530
192,12,201
192,14,218
192,16,209
192,18,314
192,22,39
192,23,33
192,24,252
192,25,53
192,26,429
192,27,45
192,29,470
192,30,111
192,31,160
192,33,357
192,35,73
192,36,330
192,38,117
192,39,427
192,41,40
192,43,38
192,44,273
192,45,25
192,46,74
192,49,167
192,50,85
192,51,237
192,52,543
192,53,532
192,54,358
192,56,430
192,57,330
192,58,561
192,60,111
192,61,573
192,62,417
192,63,305
192,65,215
192,66,83
192,67,600
192,70,19
192,72,312
192,74,72
192,75,205
192,76,303
192,77,519
192,78,240
192,81,282
192,82,44
192,83,190
192,85,99
192,86,139
192,89,26
192,90,343
192,92,132
192,93,506
192,94,59
192,95,153
192,97,443
192,99,433
192,103,595
192,105,190
192,106,151
192,107,5
192,110,331
192,111,53
192,112,502
192,113,562
192,115,432
192,117,302
192,118,558
192,119,274
192,120,165
192,123,28
192,124,528
192,125,556
192,126,318
192,127,122
192,128,355
192,129,271
192,130,150
192,132,358
192,133,447
192,137,201
192,138,468
192,140,394
192,144,542
192,145,41
192,146,64
192,147,219
192,148,229
192,149,333
192,152,206
192,154,71
192,155,549
192,156,516
192,157,58
192,158,438
192,159,317
192,161,415
192,164,187
192,165,129
192,166,74
192,167,396
192,168,349
192,169,466
192,170,202
192,171,575
192,173,554
192,175,478
192,176,408
192,178,396
192,179,44
192,182,105
192,183,131
192,185,551
192,189,44
192,190,232
192,191,45
192,193,176
192,194,170
192,197,172
192,199,193
192,200,56
192,204,94
192,207,442
192,208,151
192,209,383
192,212,187
192,213,28
192,223,138
192,224,157
192,229,425
192,233,371
192,234,395
192,235,133
192,237,6
192,238,472
192,241,478
192,242,9
192,243,495
192,244,22
192,245,501
192,246,211
192,247,196
192,248,424
192,249,384
192,251,553
192,252,581
192,253,473
192,254,330
192,255,230
192,257,56
192,258,550
192,259,531
192,260,494
192,261,37
192,262,258
192,264,600
192,265,89
192,266,470
192,267,124
192,268,101
192,272,60
192,273,112
192,275,352
192,279,117
192,282,580
192,283,56
192,284,118
192,285,509
192,288,149
192,289,276
192,292,114
192,295,431
192,297,228
192,298,492
192,299,594
192,300,365
193,1,497
193,2,318
193,3,369
193,5,205
193,9,134
193,10,391
193,12,163
193,13,544
193,14,227
193,16,105
193,18,220
193,19,206
193,20,277
193,21,296
193,24,373
193,25,13
193,26,466
193,28,399
193,29,582
193,33,304
193,35,29
193,36,412
193,37,95
193,38,60
193,39,286
193,40,429
193,41,258
193,43,153
193,45,236
193,50,144
193,51,367
193,53,401
193,54,405
193,55,592
193,56,192
193,57,319
193,59,358
193,61,446
193,63,260
193,64,586
193,65,495
193,66,265
193,67,397
193,70,141
193,71,363
193,72,90
193,74,463
193,75,213
193,77,76
193,79,503
193,84,343
193,85,143
193,89,164
193,90,570
193,92,37
193,93,350
193,94,503
193,95,33
193,96,102
193,97,536
193,99,161
193,103,383
193,106,566
193,108,226
193,109,499
193,111,413
193,112,180
193,113,127
193,116,352
193,119,414
193,120,35
193,121,214
193,122,513
193,123,403
193,126,270
193,127,325
193,130,242
193,131,523
193,132,441
193,134,35
193,135,591
193,136,537
193,137,190
193,138,90
193,142,189
193,143,311
193,144,340
193,146,586
193,148,438
193,149,262
193,150,582
193,151,102
193,152,458
193,153,342
193,154,595
193,157,560
193,158,358
193,159,324
193,160,38
193,161,271
193,164,333
193,165,383
193,168,27
193,169,418
193,171,81
193,173,376
193,175,532
193,176,496
193,177,479
193,178,326
193,179,191
193,181,500
193,183,567
193,185,85
193,186,260
193,187,67
193,188,244
193,189,322
193,190,227
193,192,176
193,194,39
193,196,541
193,197,285
193,198,209
193,200,377
193,204,125
193,205,536
193,206,341
193,209,472
193,210,569
193,211,438
193,212,507
193,213,570
193,214,136
193,216,388
193,217,232
193,219,316
193,220,361
193,223,428
193,224,571
193,226,146
193,229,594
193,230,358
193,232,546
193,233,117
193,235,552
193,237,424
193,238,457
193,239,464
193,240,373
193,241,355
193,243,350
193,245,94
193,247,592
193,248,467
193,251,321
193,252,4
193,253,224
193,256,471
193,257,554
193,258,495
193,259,142
193,260,577
193,262,97
193,264,589
193,265,179
193,266,126
193,267,229
193,270,595
193,271,287
193,272,196
193,274,395
193,276,183
193,281,496
193,282,566
193,284,30
193,285,373
193,286,442
193,288,110
193,289,359
193,290,527
193,291,279
193,292,215
193,293,276
193,294,118
193,296,362
193,297,219
193,298,66
193,299,51
193,300,98
194,1,597
194,2,88
194,4,384
194,5,281
194,7,407
194,8,34
194,9,305
194,10,482
194,12,353
194,14,138
194,15,372
194,16,224
194,17,328
194,19,110
194,20,401
194,21,457
194,24,44
194,29,302
194,30,510
194,31,171
194,33,73
194,34,236
194,35,236
194,36,366
194,38,186
194,40,54
194,42,564
194,43,138
194,44,90
194,45,507
194,46,235
194,47,491
194,48,537
194,49,8
194,51,176
194,52,538
194,53,578
194,54,26
194,55,333
194,56,427
194,58,395
194,59,501
194,60,54
194,61,370
194,62,383
194,64,164
194,66,534
194,67,480
194,69,55
194,70,442
194,72,3
194,74,342
194,75,5
194,77,172
194,78,351
194,79,298
194,80,180
194,81,384
194,83,538
194,84,231
194,86,73
194,87,447
194,89,422
194,90,56
194,91,304
194,92,363
194,94,559
194,95,585
194,96,406
194,97,379
194,98,289
194,101,281
194,102,408
194,103,43
194,106,149
194,107,95
194,108,120
194,111,50
194,112,27
194,113,215
194,114,385
194,116,32
194,118,415
194,119,555
194,120,495
194,121,405
194,122,322
194,123,542
194,124,161
194,125,437
194,126,481
194,127,383
194,129,528
194,131,161
194,132,98
194,133,324
194,137,571
194,139,106
194,140,156
194,142,136
194,145,393
194,146,141
194,147,178
194,150,511
194,151,363
194,154,249
194,155,488
194,157,186
194,159,198
194,161,267
194,162,282
194,164,586
194,170,366
194,172,592
194,173,453
194,174,518
194,175,392
194,176,232
194,177,140
194,181,278
194,182,448
194,183,358
194,185,597
194,186,459
194,188,22
194,189,580
194,190,45
194,191,516
194,192,170
194,193,39
194,195,229
194,199,115
194,200,366
194,201,308
194,202,27
194,203,306
194,204,340
194,205,321
194,206,265
194,207,218
194,208,424
194,210,274
194,211,294
194,212,559
194,213,507
194,214,353
194,215,331
194,216,397
194,217,315
194,218,55
194,222,429
194,224,348
194,225,564
194,227,58
194,229,539
194,230,476
194,231,250
194,232,506
194,234,561
194,235,140
194,239,510
194,240,168
194,242,502
194,244,394
194,245,4
194,247,369
194,249,34
194,253,36
194,254,524
194,255,595
194,256,368
194,257,570
194,258,467
194,261,217
194,263,30
194,264,309
194,265,137
194,267,408
194,269,344
194,270,151
194,273,486
194,274,444
194,277,591
194,279,598
194,280,403
194,281,213
194,282,161
194,284,377
194,285,462
194,286,197
194,287,322
194,288,86
194,290,479
194,291,204
194,292,294
194,293,276
194,294,472
194,295,576
194,296,595
194,297,477
195,1,445
195,2,573
195,3,430
195,4,453
195,6,523
195,7,351
195,9,285
195,10,261
195,13,124
195,14,362
195,15,597
195,16,97
195,17,171
195,18,209
195,19,321
195,20,466
195,21,327
195,23,233
195,24,44
195,29,297
195,30,408
195,31,268
195,34,334
195,35,136
195,36,167
195,39,232
195,40,564
195,41,522
195,42,496
195,43,440
195,44,140
195,47,299
195,48,245
195,49,366
195,50,104
195,51,375
195,52,427
195,53,525
195,54,255
195,55,317
195,56,78
195,58,567
195,61,82
195,62,364
195,64,251
195,65,430
195,66,481
195,67,17
195,68,28
195,69,331
195,70,230
195,71,229
195,72,127
195,77,465
195,78,202
195,80,579
195,81,70
195,83,429
195,84,60
195,85,486
195,86,399
195,87,481
195,88,187
195,90,217
195,94,215
195,95,37
195,98,30
195,99,278
195,100,198
195,101,193
195,102,438
195,104,464
195,107,321
195,108,368
195,110,436
195,114,43
195,115,137
195,117,524
195,120,267
195,123,327
195,124,433
195,127,517
195,128,349
195,129,58
195,130,504
195,131,108
195,134,531
195,136,448
195,137,42
195,138,2
195,139,498
195,140,281
195,141,21
195,142,200
195,143,534
195,144,120
195,146,161
195,147,253
195,150,82
195,151,338
195,153,366
195,156,463
195,157,141
195,159,257
195,160,220
195,161,279
195,162,119
195,165,117
195,166,204
195,167,291
195,168,444
195,169,6
195,170,373
195,171,345
195,172,86
195,173,102
195,177,21
195,179,117
195,181,533
195,182,31
195,183,584
195,186,481
195,187,259
195,188,378
195,189,368
195,190,4
195,191,424
195,194,229
195,196,505
195,199,168
195,200,188
195,201,39
195,203,209
195,204,281
195,205,579
195,206,144
195,207,460
195,208,441
195,209,322
195,210,553
195,212,75
195,213,115
195,215,412
195,216,192
195,217,511
195,218,23
195,219,103
195,220,18
195,221,33
195,222,570
195,225,478
195,226,150
195,227,588
195,229,565
195,231,224
195,232,405
195,234,371
195,235,156
195,236,467
195,237,443
195,240,319
195,241,370
195,243,9
195,244,217
195,246,151
195,247,232
195,249,97
195,250,283
195,253,298
195,254,476
195,255,132
195,257,18
195,258,307
195,260,204
195,262,144
195,263,205
195,267,139
195,268,489
195,271,50
195,273,420
195,274,472
195,275,1
195,277,526
195,279,564
195,280,172
195,281,417
195,284,89
195,290,223
195,291,226
195,292,339
195,294,258
195,297,551
195,299,386
195,300,543
196,1,374
196,3,7
196,4,507
196,5,395
196,7,359
196,8,317
196,10,557
196,11,74
196,12,191
196,13,468
196,14,197
196,15,12
196,17,1
196,18,77
196,19,421
196,21,386
196,22,265
196,23,177
196,24,563
196,26,437
196,27,378
196,28,64
196,29,150
196,30,216
196,31,332
196,33,114
196,34,175
196,35,246
196,37,510
196,38,516
196,39,361
196,40,492
196,43,45
196,44,535
196,48,169
196,51,46
196,52,73
196,53,386
196,54,539
196,56,471
196,60,204
196,62,348
196,64,36
196,65,4
196,66,346
196,68,198
196,71,84
196,72,171
196,76,284
196,77,69
196,79,325
196,80,553
196,81,155
196,82,42
