source,target,weight
183,297,545
183,298,503
183,299,380
183,300,500
184,1,380
184,6,265
184,7,351
184,10,89
184,14,462
184,15,306
184,17,545
184,18,82
184,20,262
184,21,226
184,24,318
184,25,549
184,27,441
184,30,446
184,31,468
184,33,40
184,34,404
184,35,68
184,36,308
184,37,537
184,38,174
184,40,228
184,41,287
184,43,361
184,45,196
184,49,408
184,50,513
184,53,50
184,55,596
184,57,13
184,58,437
184,60,317
184,61,162
184,62,272
184,63,452
184,65,538
184,66,252
184,68,21
184,69,276
184,70,100
184,71,223
184,72,318
184,73,401
184,74,376
184,75,594
184,76,527
184,77,271
184,79,567
184,80,199
184,81,59
184,82,93
184,84,319
184,85,267
184,86,566
184,87,357
184,88,342
184,90,550
184,92,108
184,93,247
184,94,417
184,96,494
184,97,416
184,98,318
184,100,351
184,101,233
184,104,462
184,106,400
184,107,127
184,108,411
184,109,502
184,110,458
184,112,478
184,117,109
184,121,464
184,122,587
184,123,288
184,125,42
184,126,229
184,127,73
184,130,499
184,132,381
184,133,570
184,134,351
184,135,110
184,136,67
184,137,56
184,141,430
184,145,406
184,150,600
184,152,295
184,153,279
184,154,273
184,155,253
184,156,491
184,157,14
184,159,33
184,160,427
184,161,372
184,162,10
184,163,558
184,165,556
184,166,69
184,167,63
184,169,515
184,170,177
184,171,119
184,173,35
184,174,13
184,175,258
184,176,402
184,178,416
184,180,125
184,181,230
184,182,67
184,183,275
184,186,438
184,188,160
184,190,482
184,191,181
184,192,537
184,194,409
184,195,248
184,196,82
184,197,355
184,198,487
184,200,326
184,205,449
184,207,475
184,211,572
184,212,543
184,214,98
184,215,432
184,219,68
184,220,308
184,223,22
184,225,149
184,227,74
184,229,21
184,231,164
184,232,433
184,233,85
184,235,515
184,236,196
184,239,600
184,240,554
184,243,551
184,244,347
184,245,121
184,246,386
184,247,436
184,248,221
184,249,19
184,251,455
184,252,175
184,255,291
184,256,393
184,258,281
184,259,271
184,261,53
184,263,216
184,264,586
184,265,187
184,266,446
184,270,411
184,271,94
184,272,502
184,273,180
184,274,542
184,276,44
184,277,410
184,278,562
184,279,552
184,280,558
184,281,589
184,282,482
184,286,560
184,287,317
184,289,123
184,294,517
184,295,133
184,296,316
184,297,90
185,2,112
185,3,260
185,4,514
185,5,373
185,7,559
185,8,422
185,12,437
185,14,132
185,15,425
185,16,566
185,17,178
185,18,15
185,23,476
185,24,109
185,26,96
185,27,69
185,28,114
185,29,90
185,31,55
185,32,303
185,33,393
185,35,574
185,36,376
185,37,401
185,38,303
185,40,435
185,41,504
185,42,305
185,43,336
185,44,202
185,48,249
185,50,554
185,52,567
185,53,8
185,54,113
185,55,297
185,57,197
185,58,541
185,59,506
185,65,436
185,67,438
185,69,217
185,71,438
185,72,453
185,73,487
185,74,575
185,75,282
185,76,203
185,77,174
185,78,437
185,81,413
185,84,158
185,86,447
185,87,339
185,88,440
185,89,267
185,90,177
185,92,557
185,93,19
185,95,449
185,97,73
185,99,221
185,100,155
185,103,576
185,104,200
185,106,233
185,107,392
185,108,505
185,109,329
185,110,330
185,111,294
185,112,95
185,114,543
185,115,265
185,117,2
185,120,583
185,122,60
185,123,503
185,127,485
185,129,60
185,130,143
185,131,199
185,133,424
185,134,484
185,138,12
185,140,38
185,141,199
185,142,420
185,146,437
185,148,151
185,149,548
185,151,377
185,152,231
185,153,544
185,155,15
185,157,261
185,158,335
185,160,98
185,164,506
185,165,38
185,166,423
185,167,220
185,168,370
185,169,257
185,174,284
185,175,61
185,176,8
185,177,278
185,181,200
185,182,14
185,187,64
185,188,393
185,189,464
185,190,168
185,191,238
185,192,428
185,194,111
185,195,45
185,196,108
185,197,305
185,198,79
185,199,359
185,201,571
185,202,212
185,203,572
185,205,575
185,208,177
185,211,407
185,215,330
185,218,524
185,220,31
185,221,393
185,222,57
185,223,594
185,224,594
185,226,286
185,227,451
185,230,400
185,233,527
185,234,288
185,237,276
185,240,104
185,241,366
185,243,383
185,244,79
185,245,350
185,250,597
185,251,469
185,252,180
185,253,461
185,254,599
185,256,94
185,258,568
185,259,382
185,260,579
185,262,339
185,264,81
185,265,520
185,267,259
185,268,26
185,269,59
185,270,531
185,271,289
185,273,134
185,275,324
185,277,173
185,278,81
185,279,152
185,280,92
185,281,298
185,283,527
185,284,198
185,285,400
185,289,416
185,290,87
185,291,40
185,293,232
185,294,216
185,295,180
185,297,420
185,299,325
185,300,19
186,1,23
186,3,86
186,9,23
186,11,170
186,12,501
186,16,524
186,18,424
186,19,522
186,22,183
186,23,243
186,24,440
186,25,580
186,26,387
186,28,2
186,30,402
186,31,11
186,32,137
186,33,13
186,34,398
186,38,534
186,39,314
186,40,482
186,41,167
186,42,469
186,43,328
186,45,64
186,48,565
186,49,196
186,50,379
186,51,10
186,53,153
186,54,129
186,55,11
186,56,80
186,57,23
186,58,237
186,59,375
186,60,116
186,61,248
186,63,370
186,64,581
186,65,274
186,66,540
186,68,209
186,70,164
186,71,557
186,73,224
186,74,406
186,75,431
186,77,186
186,78,232
186,79,529
186,83,424
186,84,322
186,85,76
186,87,465
186,89,561
186,92,519
186,93,522
186,94,426
186,96,306
186,98,142
186,99,398
186,100,207
186,101,255
186,103,202
186,104,445
186,105,203
186,106,44
186,107,470
186,108,361
186,109,395
186,110,264
186,112,423
186,114,574
186,117,65
186,119,152
186,121,498
186,123,277
186,125,534
186,127,94
186,128,91
186,129,272
186,130,574
186,132,590
186,134,253
186,136,1
186,138,219
186,139,574
186,141,163
186,142,452
186,144,296
186,146,421
186,147,31
186,148,48
186,149,295
186,150,420
186,153,401
186,154,25
186,155,112
186,156,193
186,157,324
186,158,179
186,161,431
186,165,543
186,166,344
186,171,297
186,172,195
186,173,445
186,174,480
186,175,295
186,176,430
186,177,282
186,182,489
186,185,115
186,187,70
186,188,224
186,189,597
186,190,302
186,191,51
186,192,446
186,193,103
186,196,139
186,197,20
186,198,327
186,202,336
186,205,171
186,206,159
186,209,165
186,210,284
186,212,325
186,213,80
186,216,473
186,219,458
186,220,185
186,223,107
186,225,323
186,226,164
186,227,252
186,228,31
186,229,579
186,230,492
186,232,332
186,233,32
186,235,163
186,237,378
186,239,582
186,242,426
186,243,16
186,244,455
186,245,569
186,246,198
186,248,374
186,249,4
186,250,326
186,251,571
186,253,391
186,255,60
186,256,123
186,257,128
186,258,101
186,261,502
186,262,197
186,264,50
186,265,253
186,266,424
186,271,390
186,273,33
186,277,584
186,279,124
186,281,337
186,282,302
186,284,6
186,285,140
186,286,387
186,287,102
186,289,110
186,290,423
186,293,385
186,296,521
186,297,140
186,298,41
187,1,86
187,2,472
187,4,138
187,5,17
187,6,57
187,7,186
187,8,398
187,9,293
187,10,333
187,11,249
187,13,529
187,14,428
187,15,588
187,16,161
187,17,274
187,18,105
187,19,555
187,21,543
187,22,565
187,26,326
187,27,484
187,29,334
187,30,55
187,34,23
187,37,217
187,38,500
187,39,30
187,40,188
187,42,497
187,45,59
187,47,2
187,48,345
187,50,238
187,51,102
187,52,419
187,55,548
187,57,60
187,58,148
187,59,313
187,60,78
187,62,509
187,63,158
187,65,292
187,66,396
187,68,455
187,72,263
187,73,289
187,75,221
187,76,242
187,79,428
187,81,551
187,83,369
187,84,508
187,85,160
187,87,81
187,91,555
187,94,93
187,95,8
187,97,89
187,99,303
187,100,300
187,101,297
187,102,493
187,103,424
187,104,495
187,106,4
187,108,563
187,109,222
187,110,478
187,111,580
187,114,297
187,116,359
187,117,539
187,118,523
187,119,594
187,121,386
187,122,562
187,124,567
187,125,429
187,126,437
187,129,424
187,131,533
187,133,495
187,134,590
187,135,245
187,136,469
187,139,495
187,141,469
187,143,498
187,145,211
187,148,280
187,150,95
187,151,199
187,153,3
187,154,468
187,155,591
187,156,163
187,157,573
187,159,284
187,160,475
187,163,2
187,165,380
187,167,318
187,168,35
187,170,307
187,172,309
187,174,572
187,175,580
187,176,336
187,178,135
187,179,357
187,180,446
187,182,169
187,184,529
187,186,73
187,188,386
187,189,153
187,190,76
187,191,183
187,195,89
187,196,509
187,197,559
187,198,90
187,199,108
187,201,565
187,203,471
187,206,291
187,207,480
187,208,7
187,210,195
187,211,488
187,212,492
187,213,57
187,218,308
187,219,502
187,220,593
187,221,183
187,222,474
187,223,317
187,225,213
187,226,536
187,230,17
187,231,498
187,233,119
187,234,128
187,237,41
187,239,479
187,240,564
187,242,320
187,243,102
187,244,287
187,247,43
187,248,408
187,249,50
187,251,184
187,253,414
187,257,558
187,258,355
187,260,261
187,264,309
187,266,347
187,267,551
187,268,326
187,269,524
187,272,474
187,273,520
187,275,362
187,276,136
187,277,386
187,278,307
187,279,252
187,280,595
187,282,551
187,283,9
187,289,402
187,290,241
187,291,14
187,292,453
187,295,348
187,296,406
187,298,302
187,299,193
188,1,161
188,2,408
188,3,96
188,6,296
188,8,32
188,9,351
188,15,172
188,18,118
188,19,133
188,21,324
188,24,443
188,26,129
188,27,39
188,29,118
188,30,180
188,32,153
188,33,536
188,34,52
188,35,355
188,38,241
188,39,53
188,40,41
188,42,411
188,47,570
188,48,481
188,49,571
188,51,486
188,52,183
188,54,378
188,55,384
188,56,65
188,59,500
188,60,329
188,63,269
188,64,596
188,65,599
188,66,178
188,69,450
188,71,92
188,72,3
188,74,396
188,75,359
188,77,230
188,78,302
188,79,414
188,81,556
188,83,309
188,84,448
188,85,400
188,86,594
188,87,486
188,89,595
188,90,234
188,91,390
188,92,415
188,93,458
188,95,20
188,96,578
188,97,260
188,98,233
188,99,578
188,102,418
188,104,149
188,105,243
188,106,475
188,107,269
188,108,311
188,110,149
188,111,406
188,113,183
188,114,8
188,115,59
188,116,445
188,119,116
188,120,59
188,121,130
188,122,577
188,124,31
188,125,437
188,126,152
188,127,515
188,128,434
188,130,295
188,132,201
188,134,7
188,135,347
188,136,282
188,137,317
188,139,109
188,141,568
188,142,201
188,143,462
188,144,35
188,146,489
188,147,201
188,148,581
188,150,379
188,152,127
188,153,109
188,154,209
188,157,533
188,158,133
188,159,567
188,160,390
188,162,339
188,164,215
188,165,496
188,166,152
188,167,418
188,168,163
188,170,7
188,171,501
188,172,493
188,174,263
188,175,538
188,177,229
188,178,518
188,179,204
188,180,87
188,181,129
188,184,310
188,186,517
188,187,71
188,191,403
188,193,149
188,197,182
188,200,76
188,204,196
188,205,533
188,206,274
188,207,455
188,208,406
188,209,296
188,210,418
188,211,307
188,212,217
188,214,569
188,215,300
188,218,251
188,219,196
188,222,474
188,223,363
188,224,490
188,225,273
188,226,585
188,227,211
188,229,362
188,231,535
188,232,584
188,233,257
188,235,419
188,237,97
188,238,155
188,239,429
188,240,10
188,241,130
188,243,66
188,244,343
188,245,82
188,246,341
188,247,218
188,248,542
188,251,221
188,253,555
188,259,595
188,260,271
188,261,341
188,262,17
188,263,23
188,268,507
188,269,513
188,270,482
188,272,505
188,274,464
188,278,113
188,281,54
188,290,431
188,292,10
188,293,154
188,296,367
188,299,286
188,300,533
189,1,542
189,2,311
189,3,535
189,4,3
189,6,299
189,7,143
189,9,360
189,10,279
189,11,433
189,12,183
189,13,559
189,15,453
189,18,98
189,22,439
189,24,197
189,28,232
189,30,514
189,31,93
189,32,472
189,34,526
189,35,475
189,36,37
189,38,398
189,40,183
189,41,599
189,42,33
189,45,390
189,48,286
189,49,27
189,50,205
189,51,498
189,52,227
189,53,8
189,55,549
189,60,274
189,61,157
189,62,129
189,63,472
189,64,139
189,65,187
189,70,277
189,71,350
189,72,227
189,74,128
189,75,344
189,76,499
189,77,177
189,78,434
189,80,362
189,81,566
189,82,535
189,84,10
189,85,490
189,86,136
189,88,498
189,90,575
189,92,269
189,93,159
189,94,116
189,96,11
189,98,513
189,101,308
189,102,3
189,106,558
189,108,411
189,110,485
189,113,12
189,115,219
189,117,463
189,118,491
189,123,195
189,124,206
189,125,164
189,126,185
189,128,178
189,129,312
189,130,42
189,131,524
189,135,395
189,137,563
189,138,578
189,142,337
189,143,26
189,144,537
189,145,564
189,146,103
189,148,194
189,149,508
189,153,409
189,155,290
189,156,408
189,158,477
189,160,504
189,161,405
189,162,507
189,163,414
189,164,92
189,165,357
189,168,131
189,169,1
189,171,189
189,172,365
189,173,496
189,174,253
189,176,319
189,177,520
189,178,555
189,179,378
189,180,139
189,181,69
189,182,157
189,183,28
189,184,88
189,185,176
189,186,138
189,187,137
189,188,193
189,190,435
189,191,489
189,192,383
189,193,160
189,194,417
189,195,262
189,196,303
189,197,79
189,198,128
189,204,122
189,207,200
189,208,578
189,210,544
189,214,591
189,215,307
189,218,39
189,219,20
189,220,134
189,221,76
189,223,318
189,225,279
189,227,108
189,228,315
189,229,456
189,230,500
189,233,343
189,235,251
189,236,244
189,237,178
189,238,513
189,239,421
189,240,336
189,242,87
189,243,63
189,244,591
189,246,383
189,247,41
189,249,480
189,250,122
189,253,97
189,254,151
189,256,39
189,260,63
189,262,36
189,265,534
189,268,262
189,269,411
189,271,309
189,275,284
189,277,349
189,278,62
189,279,300
189,280,185
189,283,325
189,288,2
189,289,217
189,290,594
189,291,270
189,292,403
189,293,106
189,294,273
189,295,169
189,297,180
189,299,546
189,300,93
190,3,129
190,5,112
190,6,305
190,7,357
190,9,551
190,12,225
190,16,560
190,17,24
190,20,398
190,22,217
190,23,496
190,28,255
190,29,132
190,31,136
190,33,341
190,34,555
190,35,264
190,37,281
190,38,74
190,39,465
190,40,540
190,41,73
190,43,92
190,45,315
190,46,406
190,47,598
190,51,355
190,52,236
190,56,475
190,57,48
190,58,575
190,59,535
190,61,433
190,62,297
190,63,216
190,64,387
190,67,404
190,72,329
190,74,542
190,75,37
190,76,158
190,77,107
190,78,426
190,82,61
190,83,50
190,85,105
190,86,564
190,87,448
190,88,115
190,90,500
190,91,480
190,92,576
190,94,38
190,95,412
190,97,379
190,98,233
190,99,207
190,100,46
190,102,451
190,103,353
190,105,567
190,106,273
190,107,367
190,108,106
190,109,169
190,110,137
190,112,381
190,113,217
190,114,428
190,115,282
190,116,526
190,117,495
190,118,55
190,120,323
190,123,3
190,124,72
190,125,278
190,126,171
190,129,436
190,130,499
190,132,218
190,133,469
190,134,195
190,138,248
190,139,287
190,140,175
190,141,364
190,142,67
190,145,118
190,148,554
190,149,487
190,151,17
190,153,122
190,156,143
190,158,273
190,159,416
190,160,144
190,162,378
190,163,323
190,165,462
190,166,76
190,168,170
190,170,254
190,171,76
190,174,525
190,175,89
190,178,465
190,179,391
190,182,221
190,184,3
190,185,468
190,186,116
190,187,101
190,189,425
190,192,149
190,193,444
190,195,531
190,196,157
190,197,558
190,199,375
190,201,558
190,202,289
190,203,379
190,206,295
190,208,488
190,209,210
190,210,479
190,211,466
190,214,599
190,217,234
190,218,104
190,220,114
190,221,218
190,222,419
190,223,551
190,224,493
190,226,550
190,227,432
190,228,547
190,229,395
190,230,97
190,231,283
190,232,246
190,234,593
190,235,74
190,237,537
190,241,522
190,242,194
190,244,331
190,245,235
190,247,165
190,250,558
190,251,517
190,252,360
190,253,94
190,254,379
190,255,89
190,256,280
190,258,232
190,260,349
190,261,591
190,263,48
190,264,114
190,265,268
190,269,578
190,271,388
190,272,553
190,273,33
190,274,494
190,276,358
190,278,561
190,279,202
190,282,498
190,284,304
190,285,207
190,287,472
190,288,489
190,289,544
190,294,491
190,296,320
190,297,12
190,299,475
191,3,212
191,4,526
191,5,449
191,8,222
191,9,420
191,10,333
191,12,486
191,13,210
191,14,184
191,15,560
191,17,321
191,18,374
191,20,222
191,21,450
191,24,228
191,25,57
191,27,67
191,28,303
191,30,458
191,33,461
191,34,90
191,36,396
191,38,7
191,41,503
191,42,536
191,43,422
191,44,537
191,46,285
191,49,548
191,52,192
191,53,22
191,54,142
191,55,100
191,57,503
191,59,484
191,64,166
191,69,467
191,73,436
191,75,539
191,76,175
191,79,4
191,80,147
191,81,560
191,83,220
191,85,156
191,88,370
191,89,84
191,92,92
191,94,371
191,95,127
191,96,484
191,97,517
191,100,271
191,101,7
191,102,275
191,103,253
191,105,318
191,107,8
191,108,273
191,109,238
191,114,236
191,116,183
191,118,233
191,119,259
191,120,171
191,122,142
191,124,248
191,125,36
191,128,435
191,129,528
191,130,259
191,131,517
191,132,109
191,134,508
191,136,132
191,138,541
191,139,160
191,141,456
191,142,191
191,145,502
191,146,588
191,147,72
191,149,573
191,151,567
191,152,361
191,153,568
191,154,109
191,155,62
191,157,338
191,158,504
191,160,102
191,161,110
191,162,302
191,163,28
191,166,222
191,167,419
191,168,197
191,169,103
191,171,219
191,173,92
191,174,301
191,176,381
191,177,119
191,178,495
191,179,586
191,180,100
191,181,231
191,183,177
191,185,190
191,186,294
191,187,215
191,189,102
191,192,587
191,193,142
191,196,474
191,197,531
191,198,519
191,199,417
191,201,408
191,202,102
191,203,61
191,204,428
191,205,23
191,206,308
191,207,62
191,209,540
191,212,396
191,213,175
191,214,600
191,220,542
191,221,479
191,222,189
191,223,492
191,224,81
191,225,55
191,227,280
191,228,153
191,229,192
191,230,49
191,231,551
191,233,385
191,235,481
191,236,115
191,237,86
191,238,414
191,239,450
191,240,193
191,241,503
191,242,234
191,244,480
191,247,402
191,249,566
191,252,566
191,253,18
191,255,591
191,256,239
191,257,333
191,258,113
191,259,146
191,261,362
191,263,67
191,264,387
191,265,105
191,267,506
191,269,231
191,270,402
191,272,367
191,273,407
191,276,419
191,279,409
191,280,7
191,281,455
191,283,224
191,285,184
191,286,544
191,287,144
191,288,195
191,289,434
191,291,204
191,297,311
191,299,211
191,300,224
192,2,86
192,3,27
192,5,366
192,6,525
192,7,435
192,8,80
192,9,170
192,12,460
192,16,159
192,17,143
192,18,390
192,19,518
192,22,452
192,23,378
192,25,55
192,26,478
192,27,333
192,31,42
192,32,574
192,33,439
192,36,528
192,37,368
192,38,345
192,39,553
192,40,11
192,41,359
192,42,139
192,43,407
192,45,126
192,48,573
192,50,417
192,51,528
192,52,146
192,53,589
192,54,246
192,55,301
192,56,275
192,58,58
192,59,183
192,62,573
192,63,401
192,64,245
192,65,208
192,66,532
192,67,136
192,68,283
192,72,218
192,74,117
192,75,595
192,76,556
192,77,83
192,79,571
192,83,584
192,84,190
192,87,37
192,88,594
192,89,193
192,92,355
192,93,178
192,94,261
192,96,470
192,100,415
192,107,404
192,108,524
192,109,131
192,111,173
192,112,243
192,113,231
192,114,281
192,115,32
192,116,494
192,117,534
192,118,344
192,119,258
192,122,252
192,123,317
192,124,134
192,125,206
192,126,499
192,131,592
192,132,544
192,133,526
192,134,217
192,135,285
192,136,252
192,137,170
192,138,78
192,139,503
192,141,599
192,142,186
192,146,290
192,147,83
192,149,177
192,150,478
192,151,417
192,152,85
192,154,322
192,155,179
192,157,523
192,161,107
192,162,188
192,164,22
192,165,37
192,167,450
192,168,391
192,171,292
192,172,504
192,173,67
192,174,336
192,175,494
192,180,475
192,182,132
192,185,370
192,186,455
192,187,537
192,188,541
192,191,462
192,193,204
192,194,315
192,195,64
192,197,361
192,203,233
192,205,587
192,206,426
192,207,32
192,208,212
192,209,507
192,211,202
192,212,584
192,213,236
192,215,33
192,216,539
192,217,592
192,218,536
192,220,485
192,221,299
192,225,32
192,226,38
192,227,312
192,228,165
192,229,423
192,232,75
192,233,325
192,234,314
192,238,230
192,239,503
192,241,239
192,242,598
192,243,237
192,245,469
192,247,596
192,248,152
192,250,414
192,255,66
192,256,1
192,257,557
192,258,150
192,259,480
192,260,162
192,262,266
192,266,112
192,267,195
192,268,308
192,270,249
192,271,485
192,276,511
192,277,488
192,280,550
192,281,381
192,282,368
192,283,139
192,284,561
192,287,213
192,288,367
192,289,585
192,290,24
192,292,121
192,293,361
192,294,551
192,295,592
192,298,339
192,300,248
193,2,423
193,3,34
193,4,301
193,5,219
193,9,469
193,11,99
193,13,158
193,15,277
193,17,105
193,18,361
193,19,549
193,20,468
193,21,186
193,23,320
193,24,372
193,26,454
193,27,64
193,28,146
193,29,410
193,30,283
193,31,562
193,32,36
193,33,272
193,34,104
193,36,437
193,39,249
193,41,276
193,42,403
193,44,484
193,45,363
193,46,235
193,49,330
193,54,519
193,55,422
193,57,503
193,58,4
193,59,366
193,60,58
193,61,142
193,64,369
193,67,440
193,68,501
193,70,167
193,71,195
193,73,181
193,74,465
193,75,386
193,76,90
193,77,193
193,78,574
193,79,408
193,81,347
193,82,507
193,83,557
193,84,490
193,85,95
193,86,348
193,87,262
193,89,130
193,90,151
193,91,254
193,93,514
193,94,389
193,95,290
193,96,244
193,99,484
193,100,260
193,102,522
193,103,278
193,105,354
193,106,109
193,107,348
193,109,234
193,110,84
193,112,589
193,113,31
193,114,273
193,115,598
193,116,94
193,117,12
193,118,278
193,120,20
193,121,4
193,122,457
193,123,88
193,124,282
193,125,260
193,126,365
193,127,258
193,128,68
193,129,436
193,130,359
193,131,74
193,132,260
193,134,288
193,135,202
193,136,380
193,137,445
193,140,3
193,142,53
193,143,59
193,144,426
193,145,300
193,147,401
193,148,493
193,149,268
193,150,152
193,156,53
193,161,222
193,162,568
193,164,356
193,167,182
193,169,471
193,170,579
193,173,110
193,174,100
193,175,472
193,177,472
193,181,76
193,183,339
193,184,589
193,188,548
193,189,59
193,190,109
193,192,222
193,196,594
193,198,109
193,200,467
193,203,353
193,204,77
193,205,41
193,206,364
193,208,211
193,209,507
193,212,587
193,213,194
193,215,407
193,218,583
193,220,406
193,221,38
193,222,380
193,223,479
193,225,76
193,227,365
193,228,496
193,229,111
193,231,189
193,234,360
193,235,72
193,238,591
193,239,43
193,240,319
193,242,416
193,243,150
193,244,220
193,248,144
193,249,600
193,255,251
193,257,493
193,258,253
193,259,564
193,265,594
193,270,470
193,273,558
193,275,85
193,277,382
193,280,493
193,282,391
193,283,578
193,285,435
193,287,372
193,288,219
193,289,579
193,290,527
193,291,360
193,292,177
193,295,559
193,296,539
193,297,344
193,298,111
193,299,19
193,300,271
194,1,584
194,3,149
194,4,87
194,5,158
194,8,186
194,10,399
194,11,347
194,12,203
194,13,238
194,14,305
194,15,365
194,16,583
194,18,61
194,19,404
194,20,313
194,21,543
194,22,567
194,23,371
194,28,335
194,29,533
194,32,398
194,36,133
194,37,567
194,38,72
194,40,220
194,41,44
194,44,81
194,47,263
194,48,455
194,52,309
194,53,198
194,55,203
194,56,211
194,58,397
194,59,293
194,60,491
194,61,234
194,62,5
194,63,513
194,64,387
194,65,84
194,66,365
194,67,72
194,69,276
194,71,395
194,72,408
194,77,341
194,78,544
194,79,512
194,80,402
194,82,560
194,84,66
194,88,543
194,89,576
194,90,169
194,91,372
194,92,462
194,93,455
194,94,412
194,95,39
194,96,429
194,97,251
194,98,208
194,99,599
194,101,175
194,102,292
194,105,267
194,106,248
194,107,221
194,108,50
194,109,275
194,110,372
194,111,567
194,114,450
194,117,479
194,118,56
194,119,336
194,120,195
194,123,454
194,127,1
194,128,12
194,129,38
194,130,587
194,131,317
194,132,392
194,133,56
194,134,300
194,135,232
194,136,581
194,137,585
194,138,551
194,140,315
194,141,368
194,142,224
194,143,343
194,144,372
194,146,550
194,148,110
194,150,574
194,158,198
194,159,74
194,161,506
194,162,358
194,170,379
194,171,1
194,172,470
194,173,435
194,174,513
194,175,594
194,177,21
194,179,431
194,180,140
194,182,107
194,185,360
194,187,392
194,188,371
194,191,171
194,195,434
194,196,213
194,197,243
194,198,216
194,199,530
194,200,260
194,203,124
194,204,106
194,205,541
194,206,9
194,207,31
194,208,539
194,209,594
194,210,505
194,213,240
194,215,89
194,218,415
194,219,195
194,220,439
194,221,219
194,223,390
194,224,168
194,227,441
194,228,594
194,229,196
194,230,460
194,231,338
194,232,375
194,233,248
194,236,154
194,237,11
194,238,208
194,239,384
194,241,566
194,242,160
194,245,229
194,249,167
194,250,152
194,251,437
194,253,189
194,255,129
194,256,508
194,258,389
194,262,391
194,267,429
194,268,288
194,270,259
194,272,405
194,275,55
194,276,364
194,278,58
194,280,356
194,282,456
194,283,212
194,284,485
194,285,482
194,287,69
194,289,563
194,290,215
194,291,327
194,294,458
194,295,27
194,297,390
194,298,565
194,299,77
195,2,222
195,3,424
195,6,473
195,7,320
195,8,338
195,9,523
195,10,538
195,13,216
195,16,528
195,20,349
195,23,450
195,25,78
195,27,453
195,29,233
195,30,40
195,31,269
195,33,300
195,35,74
195,36,287
195,37,242
195,38,16
195,39,568
195,41,195
195,43,282
195,45,221
195,47,33
195,49,172
195,51,438
195,52,392
195,53,178
195,56,409
195,57,269
195,59,283
195,60,335
195,61,101
195,64,77
195,65,165
195,68,551
195,69,441
195,73,339
195,76,542
195,77,495
195,78,545
195,80,43
195,82,594
195,84,248
195,86,122
195,88,220
195,89,589
195,90,22
195,91,142
195,92,66
195,93,436
195,95,18
195,96,338
195,97,260
195,100,365
195,101,179
195,106,86
195,107,393
195,110,580
195,112,85
195,115,65
195,118,142
195,121,88
195,123,558
195,124,531
195,127,166
195,129,519
195,131,294
195,132,385
195,133,487
195,134,76
195,135,491
195,137,530
195,138,417
195,141,354
195,147,11
195,151,455
195,152,343
195,153,389
195,154,333
195,155,435
195,157,238
195,158,375
195,159,142
195,161,245
195,162,481
195,163,545
195,164,259
195,165,569
195,166,8
195,168,97
195,169,442
195,170,495
195,171,166
195,172,115
195,173,238
195,174,306
195,175,185
195,176,322
195,178,187
195,179,221
195,180,292
195,182,64
195,186,282
195,187,226
195,189,595
195,190,345
195,191,216
195,193,268
195,196,491
195,197,345
195,199,363
195,200,473
195,201,266
195,202,308
195,205,535
195,206,132
195,208,406
195,212,364
195,213,174
195,214,235
195,216,581
195,217,253
195,218,498
195,219,440
195,221,137
195,225,168
195,226,308
195,227,96
195,228,284
195,229,327
195,230,430
195,231,195
195,233,64
195,234,49
195,235,454
195,237,349
195,238,255
195,239,559
195,240,68
195,241,117
195,244,363
195,245,415
195,246,425
195,247,335
195,248,20
195,251,31
195,254,112
195,255,572
195,256,131
195,257,379
195,259,49
195,260,351
195,261,117
195,262,300
195,263,56
195,264,304
195,266,272
195,268,523
195,269,81
195,271,295
195,272,213
195,273,280
195,274,208
195,275,86
195,276,145
195,278,176
195,281,78
195,284,375
195,286,498
195,288,90
195,289,501
195,290,488
195,292,494
195,293,479
195,294,182
195,295,143
195,296,310
195,298,513
195,299,450
196,1,209
196,2,292
196,3,55
196,4,512
196,7,532
196,8,50
196,9,445
196,11,154
196,12,341
196,13,78
196,14,262
196,15,541
196,16,206
196,17,596
196,18,257
196,21,471
196,23,208
196,24,569
196,26,558
196,27,437
196,30,179
196,33,531
196,35,190
196,36,396
196,37,200
196,39,153
196,40,231
196,41,267
196,44,467
196,47,26
196,48,11
196,50,229
196,51,73
196,52,151
196,58,115
196,59,592
196,61,14
196,63,43
196,64,295
196,65,75
196,66,294
196,67,264
196,69,515
196,72,125
196,75,576
196,78,28
196,80,488
196,82,240
196,83,403
196,84,66
196,86,132
196,89,22
196,91,485
196,92,316
196,94,400
196,95,561
196,96,473
196,97,94
196,98,292
196,101,565
196,103,170
196,104,120
196,105,390
196,106,98
196,107,245
196,108,59
196,109,228
196,110,18
196,111,509
196,112,312
196,114,230
196,115,380
196,116,158
196,120,5
196,122,518
196,123,91
196,126,394
196,129,200
196,130,57
196,132,482
196,134,81
196,135,173
196,136,85
196,138,463
196,140,390
196,141,350
196,143,3
196,146,184
196,147,130
196,148,65
196,149,188
196,150,518
196,152,513
196,154,340
196,155,203
196,156,168
196,157,332
196,158,424
196,163,143
196,164,184
196,165,419
196,166,403
196,169,418
196,171,115
196,173,599
196,174,308
196,175,415
196,176,261
196,179,85
196,183,269
196,185,187
196,189,17
196,191,30
196,192,386
196,193,468
196,194,39
196,195,327
196,197,117
196,198,367
196,199,242
196,200,266
196,201,577
196,202,599
196,203,381
196,204,225
196,205,178
196,208,423
196,209,139
196,210,265
196,212,197
196,214,210
196,215,580
196,216,154
196,217,495
196,218,425
196,219,97
196,222,496
196,224,317
196,227,266
196,229,395
196,230,50
196,231,209
196,232,443
196,233,374
