source,target,weight
28,92,376
28,95,66
28,97,597
28,99,173
28,100,131
28,102,545
28,103,417
28,104,455
28,106,173
28,108,521
28,109,395
28,112,491
28,115,40
28,117,326
28,118,461
28,119,371
28,120,292
28,121,493
28,123,534
28,126,352
28,127,136
28,128,301
28,129,312
28,133,480
28,134,251
28,136,98
28,137,33
28,140,579
28,141,77
28,143,508
28,145,571
28,148,391
28,149,200
28,150,551
28,151,477
28,152,51
28,154,462
28,156,539
28,157,565
28,161,491
28,162,273
28,164,590
28,166,445
28,169,494
28,171,193
28,172,367
28,174,401
28,176,418
28,177,579
28,180,6
28,181,69
28,184,404
28,187,270
28,192,123
28,193,372
28,194,295
28,195,126
28,196,239
28,199,175
28,200,454
28,204,595
28,207,204
28,209,286
28,210,37
28,212,165
28,213,178
28,223,68
28,227,108
28,229,155
28,230,210
28,231,254
28,238,136
28,239,501
28,240,122
28,243,263
28,244,444
28,245,178
28,252,16
28,254,111
28,256,585
28,258,439
28,260,103
28,264,281
28,267,227
28,268,209
28,270,22
28,273,442
28,274,92
28,275,123
28,278,52
28,279,44
28,280,31
28,285,189
28,287,484
28,293,461
28,294,304
29,1,369
29,2,537
29,7,408
29,8,385
29,10,340
29,11,67
29,12,157
29,14,392
29,15,218
29,16,187
29,17,482
29,18,576
29,19,57
29,20,94
29,22,462
29,23,235
29,24,527
29,25,123
29,26,382
29,27,428
29,30,410
29,33,569
29,34,243
29,35,469
29,36,434
29,37,432
29,38,320
29,39,18
29,40,290
29,41,262
29,43,132
29,44,246
29,45,290
29,46,592
29,47,326
29,48,58
29,49,440
29,51,141
29,52,123
29,54,512
29,56,18
29,57,99
29,58,74
29,59,151
29,60,145
29,61,480
29,63,34
29,66,144
29,70,82
29,71,46
29,72,173
29,73,297
29,74,496
29,76,163
29,78,54
29,80,401
29,81,121
29,83,39
29,84,1
29,86,459
29,87,341
29,88,283
29,89,489
29,90,381
29,91,574
29,92,270
29,93,279
29,96,110
29,97,236
29,98,590
29,101,145
29,103,524
29,104,376
29,106,407
29,107,566
29,108,105
29,109,515
29,113,315
29,114,578
29,115,261
29,117,262
29,120,207
29,121,120
29,122,10
29,123,452
29,125,278
29,126,96
29,127,321
29,130,454
29,131,446
29,133,290
29,136,536
29,137,479
29,138,443
29,139,499
29,143,186
29,145,268
29,146,307
29,147,57
29,149,171
29,150,190
29,152,174
29,153,37
29,154,423
29,155,6
29,156,361
29,157,149
29,159,596
29,160,581
29,161,285
29,162,405
29,168,119
29,170,449
29,171,147
29,173,174
29,174,441
29,175,450
29,176,521
29,177,554
29,178,229
29,180,430
29,181,258
29,184,213
29,187,338
29,188,303
29,189,173
29,193,530
29,194,160
29,195,51
29,196,534
29,198,342
29,202,249
29,204,598
29,207,84
29,209,146
29,211,503
29,213,11
29,215,163
29,216,488
29,219,531
29,220,369
29,222,422
29,225,219
29,228,60
29,231,25
29,236,475
29,237,184
29,238,447
29,241,198
29,248,64
29,250,177
29,251,430
29,252,214
29,254,589
29,255,87
29,257,14
29,258,86
29,262,513
29,264,557
29,265,574
29,266,495
29,268,436
29,269,139
29,272,442
29,276,410
29,280,494
29,282,472
29,287,473
29,288,520
29,295,425
29,296,233
29,299,262
30,1,456
30,2,151
30,3,447
30,5,170
30,6,18
30,8,277
30,9,14
30,10,358
30,11,478
30,12,2
30,13,261
30,14,292
30,16,199
30,18,564
30,21,280
30,22,562
30,24,465
30,25,46
30,29,410
30,35,315
30,37,532
30,38,469
30,40,439
30,41,428
30,43,51
30,44,582
30,45,472
30,46,6
30,47,459
30,50,407
30,52,128
30,53,539
30,54,315
30,56,366
30,57,592
30,58,70
30,60,114
30,61,332
30,62,377
30,67,372
30,68,430
30,70,106
30,73,279
30,75,157
30,76,259
30,77,469
30,79,102
30,82,342
30,83,212
30,86,586
30,87,486
30,89,177
30,90,480
30,91,250
30,94,84
30,95,540
30,96,461
30,98,498
30,101,450
30,102,252
30,103,129
30,104,334
30,105,586
30,106,477
30,108,502
30,109,391
30,110,309
30,111,484
30,113,333
30,114,159
30,115,453
30,116,54
30,117,26
30,118,151
30,119,250
30,120,10
30,121,117
30,123,361
30,124,466
30,125,578
30,127,184
30,128,418
30,129,431
30,131,51
30,136,331
30,137,282
30,138,579
30,139,306
30,140,29
30,144,339
30,145,186
30,147,524
30,148,21
30,149,322
30,150,477
30,153,312
30,158,73
30,160,177
30,161,209
30,165,181
30,166,333
30,167,196
30,168,43
30,169,178
30,174,407
30,175,422
30,176,141
30,177,274
30,179,165
30,180,146
30,181,68
30,183,121
30,186,354
30,187,508
30,188,367
30,192,50
30,193,14
30,196,93
30,197,283
30,198,134
30,200,341
30,201,467
30,202,49
30,204,374
30,205,597
30,206,136
30,207,177
30,208,241
30,209,56
30,211,197
30,213,5
30,214,156
30,215,580
30,216,54
30,217,470
30,219,501
30,221,516
30,222,503
30,223,373
30,224,547
30,230,581
30,232,131
30,233,383
30,234,503
30,235,402
30,237,133
30,241,457
30,242,266
30,244,116
30,245,126
30,247,23
30,248,546
30,249,155
30,255,58
30,256,34
30,258,524
30,259,99
30,260,252
30,262,63
30,264,296
30,265,463
30,266,206
30,269,568
30,270,361
30,272,161
30,278,103
30,280,273
30,282,571
30,284,258
30,286,79
30,287,577
30,292,223
30,294,16
30,297,75
30,298,562
31,3,599
31,4,357
31,6,91
31,7,46
31,8,243
31,11,356
31,12,285
31,14,217
31,15,244
31,17,449
31,19,199
31,20,473
31,23,164
31,24,267
31,25,444
31,26,365
31,28,356
31,32,434
31,33,390
31,34,463
31,35,428
31,36,172
31,39,88
31,42,281
31,43,335
31,44,488
31,46,577
31,47,445
31,50,400
31,51,471
31,52,223
31,53,557
31,54,451
31,55,573
31,56,431
31,59,354
31,62,310
31,65,54
31,66,409
31,67,283
31,70,299
31,72,578
31,75,111
31,76,104
31,79,130
31,80,234
31,81,66
31,82,380
31,83,435
31,86,183
31,88,288
31,89,361
31,90,450
31,92,187
31,94,40
31,96,16
31,98,523
31,99,172
31,102,227
31,104,590
31,105,67
31,107,25
31,108,251
31,109,23
31,110,347
31,112,102
31,113,17
31,114,563
31,117,321
31,118,213
31,120,540
31,121,546
31,122,63
31,125,473
31,126,374
31,127,567
31,128,470
31,129,523
31,130,255
31,131,502
31,134,422
31,135,212
31,137,529
31,139,221
31,141,480
31,143,381
31,145,454
31,147,165
31,148,587
31,149,439
31,153,219
31,154,117
31,156,440
31,157,329
31,158,12
31,159,576
31,162,458
31,163,428
31,170,2
31,171,103
31,172,416
31,173,82
31,177,534
31,178,431
31,179,372
31,180,279
31,181,276
31,182,418
31,183,14
31,184,360
31,186,39
31,187,39
31,189,367
31,191,117
31,193,90
31,196,406
31,203,558
31,204,560
31,208,54
31,211,482
31,212,352
31,216,66
31,219,532
31,221,166
31,224,11
31,225,549
31,227,207
31,228,580
31,230,215
31,231,491
31,234,352
31,237,245
31,240,38
31,241,494
31,242,362
31,245,121
31,248,334
31,251,268
31,253,142
31,254,190
31,257,433
31,262,180
31,263,246
31,267,192
31,268,522
31,269,317
31,270,302
31,273,199
31,274,105
31,275,416
31,280,582
31,284,66
31,286,305
31,289,71
31,293,264
32,1,166
32,2,261
32,4,7
32,5,372
32,6,74
32,7,166
32,8,424
32,9,372
32,10,52
32,13,332
32,14,583
32,15,122
32,17,149
32,18,572
32,22,580
32,24,557
32,25,546
32,26,176
32,31,434
32,33,86
32,34,519
32,35,519
32,36,88
32,37,459
32,40,331
32,41,505
32,42,507
32,43,296
32,44,22
32,45,113
32,46,139
32,47,100
32,48,164
32,51,541
32,52,409
32,53,498
32,54,171
32,55,341
32,57,457
32,58,173
32,59,401
32,60,209
32,62,412
32,63,77
32,64,428
32,66,432
32,67,315
32,69,354
32,71,93
32,72,198
32,73,161
32,74,591
32,75,191
32,76,438
32,78,474
32,80,340
32,84,547
32,85,594
32,86,285
32,88,432
32,90,485
32,92,287
32,95,68
32,97,79
32,100,550
32,101,83
32,102,186
32,106,363
32,107,351
32,108,141
32,109,533
32,110,489
32,111,15
32,113,525
32,115,598
32,116,275
32,117,136
32,118,564
32,119,219
32,121,523
32,123,119
32,124,258
32,125,1
32,129,148
32,131,91
32,134,521
32,135,377
32,136,82
32,138,35
32,140,381
32,142,535
32,146,368
32,147,243
32,150,28
32,151,473
32,156,564
32,157,201
32,159,489
32,161,383
32,162,499
32,166,283
32,168,437
32,169,360
32,170,365
32,171,409
32,172,427
32,173,73
32,174,570
32,176,556
32,182,44
32,184,434
32,185,39
32,186,315
32,189,272
32,190,287
32,193,289
32,194,504
32,195,184
32,196,389
32,197,193
32,198,166
32,200,59
32,201,227
32,202,337
32,203,278
32,209,239
32,210,584
32,212,341
32,215,364
32,216,55
32,218,505
32,219,572
32,220,361
32,222,227
32,225,520
32,227,121
32,228,557
32,230,142
32,231,517
32,235,208
32,237,227
32,238,543
32,240,439
32,242,305
32,245,435
32,249,174
32,253,143
32,255,437
32,256,311
32,257,238
32,259,555
32,261,488
32,264,411
32,267,417
32,268,459
32,270,47
32,271,11
32,273,52
32,275,367
32,276,596
32,280,241
32,285,7
32,287,331
32,288,28
32,292,7
32,294,566
33,1,104
33,2,551
33,3,89
33,4,539
33,5,156
33,7,365
33,10,193
33,11,367
33,12,376
33,14,109
33,16,576
33,18,351
33,19,135
33,20,434
33,21,272
33,25,105
33,27,293
33,28,334
33,29,569
33,31,390
33,32,86
33,34,217
33,35,487
33,36,113
33,37,431
33,38,337
33,40,112
33,42,201
33,45,179
33,46,341
33,47,93
33,48,560
33,49,549
33,50,391
33,52,522
33,53,267
33,54,462
33,55,521
33,56,80
33,57,489
33,59,24
33,60,473
33,61,125
33,62,370
33,63,259
33,65,568
33,66,327
33,67,169
33,69,589
33,70,168
33,71,61
33,72,57
33,73,595
33,76,594
33,77,134
33,78,198
33,80,307
33,82,596
33,83,169
33,84,65
33,86,170
33,87,141
33,88,398
33,90,363
33,91,2
33,93,176
33,95,108
33,96,101
33,97,82
33,98,363
33,99,322
33,100,586
33,102,568
33,103,519
33,108,572
33,109,45
33,112,3
33,113,395
33,115,87
33,116,23
33,117,514
33,119,253
33,122,239
33,123,279
33,125,18
33,126,277
33,127,534
33,128,540
33,129,326
33,130,346
33,131,324
33,132,159
33,133,592
33,136,208
33,137,488
33,139,15
33,140,536
33,141,494
33,142,552
33,144,473
33,145,356
33,147,391
33,149,222
33,152,150
33,155,128
33,156,51
33,157,486
33,158,418
33,159,10
33,160,203
33,162,74
33,165,250
33,166,181
33,167,357
33,168,530
33,169,76
33,170,518
33,171,564
33,172,193
33,173,361
33,174,423
33,175,338
33,178,538
33,180,483
33,183,43
33,186,500
33,190,408
33,191,293
33,193,258
33,194,212
33,195,324
33,200,247
33,202,159
33,207,262
33,208,335
33,210,424
33,212,492
33,214,338
33,218,34
33,219,232
33,221,424
33,222,496
33,223,519
33,224,92
33,225,428
33,226,307
33,233,170
33,234,70
33,238,415
33,240,330
33,241,484
33,243,461
33,245,323
33,246,451
33,249,177
33,258,163
33,261,532
33,264,313
33,265,293
33,266,168
33,268,199
33,269,497
33,272,37
33,283,467
33,286,388
33,288,278
33,290,21
33,294,570
33,295,368
33,296,485
33,297,37
33,298,202
33,299,348
34,1,35
34,2,349
34,3,119
34,4,191
34,6,560
34,7,448
34,8,496
34,11,375
34,12,94
34,13,534
34,16,388
34,19,290
34,20,515
34,21,277
34,22,11
34,23,171
34,24,390
34,25,496
34,27,411
34,28,180
34,29,243
34,31,463
34,32,519
34,33,217
34,36,347
34,38,505
34,39,83
34,40,510
34,42,94
34,48,302
34,49,452
34,51,278
34,53,97
34,54,75
34,55,210
34,56,169
34,57,347
34,58,35
34,59,527
34,60,173
34,61,404
34,62,137
34,63,170
34,64,264
34,67,479
34,68,78
34,69,310
34,70,15
34,72,504
34,73,369
34,74,396
34,75,69
34,77,299
34,79,128
34,80,439
34,84,334
34,85,453
34,86,79
34,88,214
34,89,561
34,90,337
34,92,444
34,93,285
34,96,322
34,97,353
34,101,514
34,102,49
34,104,511
34,107,523
34,109,278
34,110,169
34,114,66
34,116,253
34,120,294
34,123,283
34,126,140
34,127,362
34,129,255
34,130,484
34,131,97
34,134,325
34,135,115
34,137,451
34,138,461
34,139,568
34,140,69
34,142,58
34,143,539
34,145,580
34,147,599
34,148,25
34,149,440
34,150,419
34,152,323
34,153,163
34,156,179
34,158,486
34,159,127
34,160,593
34,161,522
34,165,556
34,167,4
34,168,87
34,170,498
34,172,587
34,175,555
34,179,570
34,182,589
34,183,420
34,184,95
34,185,358
34,188,18
34,189,516
34,191,182
34,194,219
34,195,595
34,197,398
34,201,315
34,204,201
34,206,487
34,209,427
34,210,178
34,211,92
34,212,5
34,213,217
34,216,203
34,217,465
34,218,510
34,219,303
34,220,91
34,222,462
34,224,112
34,225,587
34,227,149
34,228,336
34,229,243
34,231,133
34,233,232
34,236,56
34,242,472
34,243,50
34,244,489
34,246,481
34,247,254
34,248,398
34,249,14
34,251,118
34,252,360
34,255,72
34,256,356
34,257,251
34,259,382
34,260,21
34,267,472
34,268,87
34,272,428
34,276,527
34,279,448
34,280,463
34,281,297
34,286,482
34,290,291
34,291,260
34,295,289
34,297,421
34,300,600
35,1,7
35,2,105
35,4,297
35,6,574
35,7,106
35,9,30
35,12,534
35,13,497
35,14,568
35,15,9
35,16,209
35,17,92
35,19,387
35,21,468
35,23,535
35,24,187
35,25,170
35,26,498
35,27,447
35,29,469
35,30,315
35,31,428
35,32,519
35,33,487
35,38,291
35,39,446
35,40,33
35,43,421
35,44,251
35,47,576
35,48,531
35,49,171
35,50,136
35,52,54
35,54,451
35,55,363
35,56,393
35,57,272
35,58,383
35,59,533
35,61,177
35,62,148
35,63,428
35,64,177
35,67,246
35,69,570
35,73,593
35,74,486
35,75,449
35,76,160
35,77,290
35,80,47
35,81,190
35,82,139
35,84,564
35,85,9
35,86,527
35,88,137
35,89,576
35,90,44
35,91,17
35,92,442
35,93,186
35,94,292
35,100,133
35,102,494
35,103,369
35,104,116
35,106,433
35,107,480
35,109,74
35,111,548
35,112,57
35,114,563
35,115,78
35,117,127
35,119,12
35,120,125
35,121,353
35,122,436
35,123,582
35,127,210
35,128,320
35,129,457
35,130,294
35,131,242
35,132,151
35,133,147
35,134,430
35,137,124
35,138,497
35,139,210
35,141,346
35,143,458
35,145,527
35,147,447
35,148,587
35,149,51
35,150,455
35,152,586
35,154,118
35,155,466
35,156,348
35,157,573
35,158,138
35,159,161
35,160,527
35,161,105
35,163,320
35,164,245
35,165,173
35,166,558
35,167,472
35,168,320
35,169,506
35,171,380
35,172,397
35,180,226
35,183,386
35,185,385
35,186,399
35,189,242
35,190,356
35,191,524
35,193,27
35,195,235
35,197,113
35,199,468
35,202,572
35,203,53
35,204,567
35,205,299
35,207,175
35,208,528
35,215,207
35,216,216
35,217,332
35,221,362
35,223,453
35,226,40
35,231,409
35,233,368
35,234,407
35,235,132
35,239,231
35,240,327
35,241,60
35,245,208
35,249,149
35,252,258
35,253,156
35,255,217
35,259,104
35,260,17
35,265,297
35,268,431
35,269,568
35,270,369
35,271,101
35,272,478
35,277,47
35,278,208
35,280,210
35,284,67
35,286,413
35,289,88
35,290,548
35,292,31
35,294,551
35,297,255
35,298,513
36,1,378
36,3,263
36,4,409
36,6,568
36,7,51
36,8,324
36,9,130
36,10,21
36,11,120
36,13,340
36,14,107
36,16,109
36,17,370
36,18,578
36,20,106
36,22,341
36,24,313
36,26,255
36,27,151
36,28,46
36,29,434
36,31,172
36,32,88
36,33,113
36,34,347
36,37,527
36,38,293
36,39,260
36,40,40
36,41,165
36,42,318
36,43,155
36,44,49
36,45,50
36,46,191
36,48,37
36,52,50
36,54,553
36,55,254
36,56,21
36,57,230
36,58,549
36,60,404
36,63,7
36,66,261
36,67,561
36,69,114
36,70,240
36,71,538
36,72,318
36,73,218
36,74,174
36,75,301
36,76,118
36,79,390
36,81,404
36,84,114
36,85,518
36,86,422
36,87,382
36,88,232
36,89,599
36,91,564
36,95,194
36,96,227
36,99,407
36,100,83
36,102,587
36,107,528
36,108,515
36,109,526
36,110,398
36,111,541
36,112,306
36,115,564
36,117,232
36,118,179
36,119,96
36,120,389
36,127,525
36,128,429
36,129,177
36,130,596
36,131,420
36,132,219
36,133,533
36,137,579
36,139,281
36,140,427
36,142,86
36,144,123
36,146,82
36,147,343
36,148,121
36,149,575
36,150,171
36,151,390
36,153,452
36,154,299
36,155,528
36,157,136
36,159,415
36,163,430
36,165,43
36,166,385
36,167,494
36,168,226
36,170,478
36,171,112
36,172,36
36,173,277
36,174,313
36,178,548
36,181,149
36,182,378
36,183,430
36,184,384
36,185,268
36,187,151
36,188,263
36,189,158
36,190,123
36,191,18
36,193,242
36,194,347
36,195,576
36,196,260
36,197,200
36,199,496
36,200,38
36,201,468
36,204,90
36,206,545
36,209,369
36,211,192
36,212,459
36,216,163
36,217,319
36,220,358
36,225,282
36,227,494
36,228,226
36,229,578
36,230,505
36,231,480
36,236,270
36,237,218
36,242,550
36,246,70
36,249,97
36,250,212
36,251,174
36,254,412
36,256,229
36,257,309
36,258,248
36,260,315
36,261,564
36,262,402
36,264,506
36,265,59
36,266,337
36,267,556
36,271,76
36,274,593
36,280,76
36,284,139
36,288,584
36,293,286
36,297,46
36,299,366
37,1,436
37,2,296
37,3,111
37,4,531
37,6,56
37,7,467
37,9,159
37,10,281
37,11,379
37,12,194
37,14,441
37,15,23
37,16,384
37,18,397
37,20,524
37,21,39
37,22,425
37,26,391
37,28,99
37,29,432
37,30,532
37,32,459
37,33,431
37,36,527
37,39,510
37,41,205
37,42,339
37,43,480
37,47,41
37,50,15
37,51,539
37,52,128
37,54,421
37,57,342
37,59,563
37,60,7
37,63,546
37,66,84
37,69,348
37,70,235
37,72,496
37,74,232
37,75,449
37,77,588
37,78,513
37,79,251
37,80,376
37,83,363
37,84,372
37,85,436
37,88,111
37,89,342
37,91,410
37,94,65
37,95,199
37,96,79
37,97,478
37,98,274
37,99,120
37,100,540
37,101,219
37,103,590
37,104,335
37,105,380
37,106,83
37,107,544
37,109,166
37,110,152
37,111,191
37,112,140
37,113,320
37,114,386
37,115,509
37,119,103
37,121,365
37,123,403
37,127,122
37,128,276
37,130,111
37,132,441
37,133,568
37,134,395
37,137,119
37,138,216
37,139,96
37,140,536
37,141,210
37,142,476
37,144,46
37,145,521
37,146,196
37,148,130
37,151,540
37,152,320
37,153,301
37,154,552
37,155,584
37,156,64
37,157,300
37,159,75
37,160,138
37,161,120
37,163,86
37,165,538
37,166,67
37,167,380
37,170,142
37,171,317
37,173,144
37,176,7
37,178,593
37,179,492
37,180,418
37,183,26
37,185,27
37,186,21
37,189,535
37,190,158
37,191,2
37,192,132
37,197,543
37,199,587
37,200,308
37,202,117
37,203,560
37,204,123
37,205,197
37,211,55
37,213,208
37,214,155
37,215,22
37,216,439
37,219,424
37,220,396
37,222,361
37,223,327
37,224,93
37,225,412
37,226,89
37,228,345
37,233,270
37,235,346
37,236,214
37,237,587
37,239,79
37,241,42
37,242,274
37,245,513
37,246,582
37,252,29
37,253,309
37,255,534
37,258,476
37,260,35
37,263,276
37,264,345
37,268,83
37,272,561
37,273,126
37,276,6
37,278,326
37,281,317
37,282,428
37,285,205
37,286,90
37,294,28
37,297,479
37,299,399
38,2,443
38,5,316
38,6,14
38,10,440
38,11,154
38,12,208
38,13,160
38,15,40
38,17,355
38,18,236
38,20,102
38,21,511
38,22,457
38,23,162
38,24,424
38,25,243
38,28,322
38,29,320
38,30,469
38,33,337
38,34,505
38,35,291
38,36,293
38,39,172
38,40,188
38,42,157
38,43,469
38,46,124
38,49,148
38,50,267
38,51,366
38,52,39
38,54,84
38,55,439
38,56,579
38,57,192
38,58,322
38,59,541
38,60,160
38,61,350
38,62,31
38,63,425
38,64,319
38,65,9
38,66,349
38,67,175
38,68,231
38,69,234
38,71,26
38,73,451
38,74,251
38,77,193
38,78,35
38,79,553
38,80,118
38,81,266
38,82,156
38,83,83
38,84,540
38,86,561
38,89,242
38,91,130
38,93,1
38,94,63
38,95,107
38,96,532
38,97,446
38,98,59
38,99,251
38,100,485
38,101,358
38,102,211
38,103,234
38,104,309
38,107,232
38,108,523
38,110,587
38,113,417
38,114,211
38,117,190
38,118,359
38,119,460
38,122,486
38,123,286
38,124,77
38,126,532
38,128,528
38,129,244
38,131,365
38,133,234
38,134,409
38,136,20
38,141,45
38,144,449
38,146,313
38,148,138
38,149,441
38,151,552
38,152,211
38,154,64
38,155,393
38,156,185
38,158,93
38,159,348
38,160,62
38,162,321
38,166,112
38,167,150
38,168,517
38,169,264
38,174,424
38,176,201
38,178,170
38,179,453
38,180,276
38,185,155
38,189,329
38,190,583
38,192,82
38,193,20
38,194,528
38,195,510
38,196,520
38,199,218
38,200,232
38,207,349
38,210,480
38,214,515
38,215,214
38,216,210
38,218,336
38,219,174
38,226,537
38,227,215
38,228,491
38,231,491
38,235,92
38,237,106
38,238,407
38,241,53
38,243,442
38,245,544
38,246,339
38,247,479
38,248,486
38,249,48
38,257,158
38,258,541
38,262,553
38,264,31
38,267,401
38,268,433
38,269,57
38,272,58
38,273,345
38,274,593
38,279,534
38,280,428
38,282,555
38,285,205
38,286,321
38,293,425
38,296,126
38,299,600
39,1,600
39,2,484
39,4,18
39,5,388
39,7,309
39,8,188
39,11,500
39,12,177
39,14,407
39,15,52
39,16,255
39,18,516
39,20,597
39,22,468
39,23,512
39,24,15
39,25,381
39,26,542
39,28,439
39,29,18
39,31,88
39,34,83
39,35,446
39,36,260
39,37,510
39,38,172
39,40,98
39,41,289
39,42,79
39,45,499
39,48,382
39,50,334
39,52,428
39,53,586
39,54,62
39,56,167
39,60,392
39,61,351
39,62,157
39,64,337
39,68,229
39,72,508
39,74,71
39,75,226
39,77,366
39,78,407
39,80,329
39,81,284
39,83,403
39,84,484
39,86,331
39,88,24
39,89,436
39,92,494
39,93,314
39,95,215
39,96,177
39,97,152
39,99,75
39,101,27
39,102,265
39,103,55
39,104,528
39,105,191
39,106,83
39,107,126
39,108,534
39,109,256
39,110,261
39,116,563
39,118,436
39,119,538
39,122,307
39,124,18
39,126,392
39,127,292
39,128,385
39,130,422
39,131,476
39,133,255
39,136,313
39,137,312
39,138,196
39,142,185
39,143,90
39,145,488
39,146,464
39,150,299
39,151,165
39,153,562
39,154,574
39,160,568
39,161,28
39,163,447
39,164,465
39,165,71
39,168,115
39,171,413
39,174,14
39,175,163
39,176,206
39,177,346
39,178,470
39,180,454
39,185,529
39,186,268
39,187,84
39,188,79
39,189,218
39,190,432
39,191,9
39,194,170
39,197,122
39,199,597
39,200,298
39,203,561
39,205,426
39,208,356
39,209,75
39,213,309
39,215,518
39,218,531
39,219,263
39,220,570
39,221,446
39,222,180
39,227,166
39,231,46
39,232,117
39,233,77
39,235,282
39,238,243
39,246,422
39,249,144
39,253,221
39,259,130
39,260,157
39,262,271
39,263,476
39,266,87
39,269,123
39,270,407
39,272,528
39,275,419
39,277,5
39,279,362
39,282,226
39,286,88
39,293,117
39,294,110
39,296,498
39,297,350
39,298,577
40,1,146
40,2,36
40,3,399
40,4,398
40,5,479
40,6,87
40,7,108
40,8,366
40,11,544
40,12,115
40,15,570
40,16,96
40,18,239
40,20,106
40,21,317
40,28,455
40,29,290
40,30,439
40,32,331
40,33,112
40,34,510
40,35,33
40,36,40
40,38,188
40,39,98
40,42,407
40,43,225
40,46,148
40,48,249
40,50,232
40,51,446
40,53,445
40,55,528
40,58,541
40,59,440
40,60,217
40,61,210
40,62,347
40,63,66
40,64,449
40,69,22
40,70,89
40,71,398
40,72,272
40,73,156
40,75,442
40,76,57
40,77,190
40,79,254
40,81,244
40,82,150
40,83,503
40,84,270
40,87,386
40,88,504
40,91,300
40,92,335
40,94,473
40,95,56
40,97,242
40,100,432
40,101,260
40,102,272
40,104,556
40,105,74
40,106,7
40,107,584
40,109,397
40,110,508
40,111,205
40,113,379
40,114,25
40,115,473
40,116,524
40,118,513
40,120,241
40,121,424
40,123,132
40,125,100
40,126,450
40,127,368
40,128,67
40,129,591
40,130,366
40,132,523
40,133,525
40,134,451
40,135,505
40,137,572
40,138,19
40,139,188
40,140,423
40,142,585
40,143,585
40,145,346
40,148,173
40,151,174
40,152,318
40,153,134
40,156,97
40,158,480
40,159,237
40,160,111
40,161,502
40,162,253
40,163,128
40,166,422
40,168,349
40,170,344
40,173,501
40,176,525
40,177,598
40,179,144
40,180,108
40,181,36
40,187,110
40,189,515
40,191,387
40,192,70
40,194,456
40,196,205
40,198,459
40,201,139
40,204,34
40,206,46
40,207,548
40,208,479
40,209,554
40,210,329
40,219,468
40,220,570
40,223,236
40,226,19
40,228,161
40,229,23
40,231,105
40,232,397
40,233,481
40,234,338
40,236,219
40,237,559
40,238,584
40,239,168
40,241,146
40,243,150
40,245,388
40,248,324
40,251,290
40,252,21
40,257,338
40,260,206
40,261,580
40,262,93
40,264,190
40,265,319
40,266,479
40,268,500
40,269,542
40,271,395
40,275,123
40,278,555
40,279,454
40,282,323
40,284,326
40,289,452
40,290,404
40,297,563
40,298,162
41,1,91
41,3,422
41,4,195
41,5,448
41,7,447
41,9,570
41,11,389
41,12,544
41,13,194
41,15,225
41,16,63
41,17,115
41,18,345
41,20,184
41,22,402
41,23,491
41,24,586
41,25,57
41,26,89
41,27,475
41,28,406
41,29,262
41,30,428
41,32,505
41,36,165
41,37,205
41,39,289
41,42,316
41,43,549
41,44,445
41,45,69
41,46,287
41,47,312
41,48,230
41,49,549
41,53,116
41,54,56
41,57,192
41,58,463
41,59,95
41,60,122
41,62,261
41,63,173
41,64,3
41,65,41
41,66,321
41,67,138
41,68,240
41,69,266
41,70,91
41,72,312
41,73,401
41,76,348
41,77,177
41,78,225
41,79,261
41,82,598
41,83,421
41,84,590
41,85,500
41,88,381
41,89,253
41,90,277
41,91,412
41,94,409
41,96,573
41,97,294
41,98,129
41,101,122
41,102,93
41,104,287
41,105,451
41,106,81
41,109,220
41,110,562
41,111,212
41,112,65
41,113,436
41,114,598
41,115,65
41,116,171
41,118,192
41,119,17
41,120,533
41,121,7
41,122,487
41,123,530
41,124,288
41,125,527
41,126,143
41,127,360
41,131,545
41,133,492
41,135,59
41,136,22
41,138,110
41,139,405
41,140,182
41,141,39
41,143,566
41,144,494
41,145,581
41,146,191
41,147,197
41,148,572
41,150,42
41,154,55
41,155,95
41,156,217
41,160,382
41,161,99
41,162,582
41,165,457
41,167,63
41,168,250
41,169,435
41,171,401
41,173,322
41,175,313
41,177,519
41,178,109
41,180,531
41,181,35
41,183,364
41,185,274
41,186,225
41,188,214
41,191,213
41,193,599
41,194,312
41,195,206
41,199,59
41,201,556
41,205,150
41,206,457
41,207,43
41,209,295
41,211,504
41,212,154
41,214,387
41,215,166
41,216,306
41,217,512
41,218,539
41,222,365
41,223,212
41,224,597
41,225,345
41,229,541
41,230,333
41,232,525
41,233,483
41,235,206
41,243,584
41,250,492
41,252,313
41,253,286
41,259,338
41,260,266
41,261,39
41,263,276
41,267,199
41,268,144
41,272,83
41,274,212
41,275,410
41,276,134
41,277,537
41,280,45
41,281,411
41,284,223
41,287,86
41,288,479
41,289,445
41,292,339
41,296,295
41,300,552
42,1,137
42,4,202
42,6,78
42,7,433
42,9,27
42,10,266
42,12,583
42,13,511
42,14,460
42,16,574
42,18,481
42,19,568
42,20,293
42,21,349
42,22,88
42,23,239
42,24,90
42,25,264
42,27,461
42,28,500
42,31,281
42,32,507
42,33,201
42,34,94
42,36,318
42,37,339
42,38,157
42,39,79
42,40,407
42,41,316
42,44,554
42,45,234
42,47,115
42,48,127
42,51,220
42,54,40
42,62,308
42,63,367
42,64,590
42,65,82
42,66,128
42,69,25
42,70,401
42,71,156
42,72,97
42,77,144
42,78,71
42,79,362
42,80,478
42,81,93
42,82,149
42,83,175
42,84,377
42,85,129
42,86,313
42,87,538
42,90,514
