source,target,weight
157,119,357
157,121,56
157,124,190
157,125,418
157,126,370
157,127,208
157,128,269
157,129,525
157,130,92
157,131,48
157,132,139
157,133,123
157,134,108
157,135,481
157,138,380
157,140,241
157,141,22
157,143,106
157,145,284
157,146,21
157,147,93
157,152,345
157,154,232
157,156,381
157,158,411
157,160,462
157,161,423
157,162,431
157,163,233
157,164,261
157,167,489
157,170,555
157,174,217
157,178,411
157,179,521
157,180,104
157,181,209
157,186,65
157,187,332
157,189,54
157,192,403
157,193,93
157,196,246
157,203,561
157,204,485
157,206,87
157,207,571
157,208,468
157,209,561
157,210,541
157,211,78
157,212,530
157,215,55
157,220,83
157,222,144
157,225,283
157,229,231
157,230,501
157,232,160
157,234,237
157,236,582
157,237,383
157,239,59
157,240,428
157,242,102
157,243,112
157,244,226
157,245,486
157,248,543
157,253,37
157,257,447
157,259,314
157,260,259
157,263,204
157,267,360
157,268,538
157,272,409
157,273,533
157,274,325
157,276,263
157,279,130
157,281,310
157,285,535
157,286,575
157,289,254
157,290,168
157,298,82
157,299,488
158,1,124
158,2,213
158,5,330
158,7,460
158,8,12
158,10,600
158,11,228
158,12,252
158,14,309
158,15,305
158,16,131
158,17,457
158,19,425
158,21,204
158,22,171
158,24,355
158,25,284
158,29,199
158,30,383
158,31,227
158,32,39
158,35,545
158,36,29
158,38,164
158,39,589
158,44,594
158,45,579
158,47,486
158,48,335
158,52,528
158,54,570
158,55,417
158,57,357
158,59,93
158,60,359
158,61,100
158,64,460
158,65,280
158,66,61
158,67,268
158,69,514
158,72,270
158,73,241
158,74,101
158,75,438
158,76,251
158,77,381
158,78,566
158,79,493
158,81,402
158,82,406
158,83,550
158,85,90
158,86,523
158,87,597
158,89,219
158,91,62
158,96,154
158,97,40
158,98,330
158,99,383
158,100,575
158,102,385
158,103,132
158,105,521
158,107,97
158,108,581
158,113,298
158,115,116
158,117,316
158,118,541
158,119,509
158,123,248
158,126,360
158,127,436
158,130,322
158,133,70
158,134,421
158,136,41
158,137,444
158,140,320
158,142,265
158,145,387
158,146,203
158,147,239
158,149,314
158,151,536
158,154,331
158,157,411
158,160,378
158,161,206
158,163,407
158,164,146
158,165,572
158,166,412
158,169,20
158,170,478
158,173,190
158,174,547
158,175,1
158,176,165
158,177,441
158,178,47
158,181,439
158,184,183
158,187,154
158,188,195
158,192,130
158,194,294
158,197,562
158,199,168
158,200,260
158,201,529
158,202,595
158,204,62
158,208,563
158,209,89
158,210,188
158,212,294
158,214,49
158,215,79
158,220,168
158,225,304
158,228,366
158,231,574
158,234,468
158,235,284
158,241,295
158,243,317
158,245,507
158,250,112
158,253,122
158,254,318
158,255,455
158,259,13
158,260,304
158,261,92
158,263,174
158,265,537
158,267,525
158,268,357
158,269,71
158,270,107
158,271,520
158,273,538
158,276,13
158,278,540
158,280,159
158,281,509
158,283,245
158,284,241
158,287,139
158,290,196
158,291,305
158,292,501
158,294,281
158,295,586
158,296,39
158,297,289
158,298,145
159,3,460
159,4,440
159,5,71
159,6,170
159,9,60
159,11,583
159,12,278
159,13,500
159,14,571
159,15,318
159,16,86
159,17,351
159,18,497
159,19,156
159,20,476
159,21,13
159,24,282
159,26,258
159,32,77
159,34,389
159,35,18
159,37,121
159,40,122
159,41,397
159,43,252
159,44,322
159,45,380
159,46,213
159,47,472
159,50,79
159,51,522
159,52,55
159,53,586
159,54,447
159,61,59
159,63,246
159,65,428
159,69,377
159,71,310
159,73,342
159,74,520
159,75,304
159,79,26
159,81,234
159,82,498
159,85,114
159,86,438
159,88,301
159,89,299
159,90,585
159,92,163
159,94,392
159,95,310
159,96,28
159,98,275
159,101,443
159,102,102
159,103,287
159,107,393
159,108,2
159,112,37
159,113,249
159,114,63
159,116,161
159,117,433
159,118,375
159,119,556
159,121,555
159,122,56
159,123,342
159,126,405
159,128,533
159,129,350
159,131,357
159,132,363
159,135,273
159,136,350
159,137,17
159,138,120
159,139,175
159,142,152
159,143,231
159,144,319
159,145,423
159,146,235
159,147,187
159,148,9
159,150,86
159,152,323
159,154,3
159,155,239
159,160,207
159,162,384
159,163,332
159,167,126
159,168,279
159,170,76
159,174,219
159,177,479
159,182,24
159,183,480
159,187,497
159,191,178
159,195,198
159,196,578
159,197,595
159,198,146
159,200,11
159,202,576
159,207,25
159,213,120
159,214,201
159,215,191
159,217,552
159,218,262
159,220,97
159,221,306
159,222,213
159,224,298
159,225,428
159,227,189
159,229,247
159,230,352
159,232,507
159,233,371
159,237,82
159,239,580
159,240,555
159,243,166
159,245,365
159,251,373
159,252,400
159,254,434
159,255,130
159,256,367
159,257,139
159,258,432
159,260,2
159,261,277
159,263,145
159,265,273
159,266,102
159,268,64
159,272,12
159,273,90
159,279,470
159,281,338
159,284,231
159,285,557
159,286,462
159,289,272
159,291,336
159,292,460
159,294,191
159,298,145
160,1,597
160,3,167
160,6,298
160,7,197
160,11,580
160,12,110
160,13,568
160,14,450
160,15,296
160,17,436
160,18,563
160,20,488
160,23,34
160,24,547
160,27,522
160,28,433
160,30,175
160,31,19
160,34,302
160,39,462
160,41,457
160,42,494
160,46,329
160,50,179
160,51,563
160,52,396
160,55,384
160,57,186
160,60,343
160,61,477
160,62,134
160,64,221
160,65,195
160,66,56
160,67,590
160,68,31
160,69,203
160,70,276
160,75,528
160,76,170
160,77,197
160,80,534
160,81,370
160,82,210
160,84,16
160,85,419
160,86,145
160,88,130
160,90,69
160,91,428
160,93,63
160,95,559
160,96,450
160,98,25
160,99,466
160,101,429
160,102,412
160,103,117
160,105,75
160,106,88
160,109,186
160,110,339
160,111,367
160,112,544
160,115,362
160,117,525
160,118,143
160,119,566
160,120,85
160,121,212
160,122,328
160,123,45
160,124,85
160,128,340
160,131,284
160,133,42
160,135,4
160,137,255
160,138,196
160,139,358
160,141,151
160,142,27
160,143,106
160,144,327
160,147,316
160,148,203
160,151,62
160,153,503
160,155,14
160,156,412
160,157,462
160,158,378
160,159,207
160,161,293
160,162,153
160,163,74
160,164,63
160,165,481
160,166,174
160,169,214
160,171,189
160,173,117
160,174,521
160,176,220
160,177,154
160,181,274
160,182,218
160,183,295
160,184,71
160,186,260
160,190,465
160,192,332
160,195,210
160,197,441
160,198,214
160,202,37
160,203,258
160,204,307
160,208,187
160,210,531
160,211,191
160,216,277
160,218,504
160,221,307
160,224,244
160,226,138
160,227,267
160,232,460
160,234,541
160,235,123
160,239,446
160,242,195
160,245,273
160,249,355
160,251,209
160,253,224
160,254,454
160,255,263
160,257,445
160,258,87
160,260,262
160,262,86
160,263,545
160,264,534
160,265,241
160,270,255
160,271,307
160,276,171
160,277,44
160,282,451
160,284,271
160,288,98
160,293,562
160,297,328
160,300,81
161,1,170
161,2,72
161,4,575
161,6,18
161,7,167
161,9,352
161,12,101
161,14,31
161,15,355
161,17,365
161,19,111
161,21,419
161,22,216
161,24,49
161,26,552
161,30,201
161,31,279
161,33,241
161,34,283
161,35,372
161,36,117
161,37,471
161,38,562
161,39,556
161,40,343
161,42,73
161,44,581
161,46,571
161,47,339
161,50,364
161,51,79
161,54,81
161,55,38
161,58,357
161,59,111
161,60,96
161,62,147
161,63,101
161,64,592
161,66,451
161,67,109
161,69,27
161,75,90
161,78,108
161,79,193
161,80,191
161,83,368
161,86,98
161,89,169
161,91,557
161,92,142
161,94,543
161,95,147
161,96,90
161,97,245
161,98,18
161,99,120
161,100,530
161,101,420
161,104,451
161,105,44
161,106,100
161,108,343
161,110,425
161,113,326
161,115,275
161,117,110
161,119,532
161,121,348
161,122,373
161,123,489
161,125,501
161,126,118
161,127,504
161,128,569
161,129,5
161,137,39
161,139,362
161,140,569
161,142,254
161,144,27
161,146,482
161,147,511
161,148,436
161,150,552
161,152,349
161,153,368
161,155,500
161,157,423
161,158,206
161,160,293
161,165,205
161,168,354
161,169,118
161,170,441
161,171,417
161,172,398
161,173,68
161,175,172
161,176,468
161,177,142
161,178,156
161,182,533
161,183,3
161,184,165
161,185,504
161,187,435
161,188,214
161,189,123
161,190,133
161,191,213
161,195,143
161,196,288
161,197,39
161,198,309
161,199,136
161,205,82
161,207,450
161,208,157
161,209,140
161,210,489
161,211,594
161,212,595
161,213,402
161,216,29
161,217,310
161,219,62
161,224,404
161,226,595
161,227,392
161,231,436
161,234,399
161,235,301
161,236,90
161,237,189
161,239,570
161,241,282
161,247,521
161,250,25
161,252,172
161,254,301
161,259,48
161,260,250
161,261,421
161,262,209
161,263,130
161,265,271
161,266,416
161,267,588
161,268,18
161,272,484
161,274,324
161,276,394
161,280,350
161,282,220
161,285,313
161,290,377
161,291,516
161,292,18
161,293,295
161,296,213
161,297,53
161,298,352
162,1,442
162,2,25
162,3,473
162,4,8
162,5,269
162,6,191
162,10,80
162,11,224
162,12,82
162,13,7
162,15,489
162,16,553
162,17,497
162,18,256
162,21,36
162,22,399
162,23,433
162,24,174
162,26,225
162,29,528
162,30,319
162,31,405
162,32,216
162,33,86
162,34,189
162,38,110
162,41,433
162,42,20
162,44,58
162,45,70
162,46,71
162,49,202
162,50,162
162,51,444
162,53,162
162,54,595
162,55,356
162,58,108
162,59,395
162,60,49
162,62,275
162,64,443
162,65,440
162,67,558
162,68,591
162,71,262
162,72,179
162,74,231
162,75,396
162,78,96
162,79,531
162,84,50
162,85,559
162,87,65
162,88,392
162,89,391
162,94,420
162,95,260
162,97,148
162,98,322
162,101,47
162,102,560
162,103,359
162,105,58
162,108,8
162,109,208
162,110,322
162,112,558
162,113,151
162,117,251
162,118,571
162,121,464
162,122,539
162,128,433
162,129,569
162,130,202
162,131,371
162,137,302
162,140,72
162,141,296
162,145,278
162,147,555
162,148,220
162,149,444
162,150,248
162,151,597
162,155,543
162,157,431
162,159,384
162,160,153
162,164,403
162,165,156
162,167,369
162,168,111
162,169,443
162,172,173
162,173,567
162,179,518
162,181,359
162,182,153
162,183,233
162,185,103
162,186,251
162,189,123
162,191,220
162,194,298
162,195,118
162,196,395
162,197,552
162,200,349
162,201,455
162,202,175
162,204,69
162,205,481
162,206,402
162,207,148
162,209,52
162,210,112
162,212,456
162,213,586
162,217,570
162,222,412
162,225,265
162,228,593
162,231,97
162,234,365
162,237,160
162,238,215
162,241,507
162,246,346
162,247,598
162,251,126
162,252,116
162,254,226
162,255,529
162,256,252
162,258,552
162,261,505
162,262,471
162,264,313
162,266,103
162,268,257
162,269,276
162,271,533
162,272,76
162,275,166
162,277,357
162,279,554
162,280,510
162,282,55
162,284,196
162,286,365
162,288,169
162,291,3
162,292,493
162,293,197
162,294,557
162,296,437
162,299,558
162,300,313
163,1,591
163,2,180
163,7,156
163,8,590
163,9,165
163,12,520
163,14,495
163,15,141
163,20,548
163,23,314
163,25,213
163,27,355
163,28,32
163,29,7
163,31,469
163,32,198
163,35,17
163,36,147
163,37,186
163,41,484
163,43,578
163,45,281
163,46,157
163,47,40
163,48,315
163,49,433
163,50,434
163,51,59
163,53,203
163,54,215
163,55,28
163,56,192
163,58,25
163,59,425
163,62,248
163,63,486
163,67,594
163,70,139
163,72,458
163,73,589
163,75,212
163,77,457
163,78,493
163,80,56
163,81,562
163,82,430
163,83,11
163,84,561
163,86,465
163,88,47
163,90,273
163,91,490
163,92,566
163,93,586
163,95,594
163,97,311
163,98,209
163,99,346
163,100,426
163,104,427
163,105,512
163,106,147
163,110,597
163,113,399
163,114,59
163,115,87
163,120,342
163,121,303
163,122,138
163,125,214
163,126,273
163,127,331
163,129,389
163,130,140
163,135,248
163,136,215
163,137,116
163,138,366
163,139,281
163,140,517
163,142,97
163,145,95
163,146,208
163,147,584
163,149,326
163,150,563
163,151,73
163,152,296
163,153,562
163,154,565
163,156,206
163,157,233
163,158,407
163,159,332
163,160,74
163,164,274
163,166,49
163,168,510
163,169,484
163,171,482
163,172,20
163,176,92
163,178,150
163,179,117
163,180,351
163,181,499
163,182,4
163,188,143
163,189,393
163,190,75
163,194,360
163,198,493
163,199,575
163,202,32
163,203,229
163,204,569
163,206,52
163,208,334
163,209,123
163,210,110
163,212,211
163,213,521
163,214,239
163,215,429
163,217,251
163,218,134
163,220,565
163,223,510
163,228,409
163,229,566
163,230,386
163,231,567
163,234,71
163,235,132
163,236,447
163,237,167
163,238,104
163,241,508
163,242,433
163,243,2
163,245,298
163,246,66
163,248,124
163,250,193
163,253,572
163,254,525
163,261,44
163,265,184
163,266,121
163,267,265
163,271,254
163,277,536
163,278,374
163,281,591
163,285,232
163,288,488
163,289,196
163,299,265
163,300,505
164,3,475
164,4,57
164,5,462
164,6,167
164,8,154
164,9,103
164,10,209
164,11,144
164,12,108
164,13,12
164,14,340
164,15,301
164,18,289
164,19,314
164,21,514
164,22,185
164,23,498
164,24,206
164,26,421
164,28,322
164,31,392
164,34,239
164,38,112
164,39,322
164,40,94
164,41,354
164,42,568
164,43,251
164,44,453
164,45,43
164,47,301
164,49,43
164,50,542
164,51,563
164,52,303
164,54,32
164,56,484
164,57,494
164,58,480
164,61,146
164,69,341
164,70,535
164,71,268
164,72,109
164,74,455
164,75,162
164,76,107
164,79,352
164,82,319
164,84,71
164,86,359
164,87,82
164,88,312
164,90,133
164,93,253
164,96,192
164,98,384
164,101,384
164,103,430
164,104,178
164,105,510
164,106,213
164,111,170
164,113,563
164,114,194
164,117,478
164,121,279
164,122,291
164,123,44
164,128,267
164,129,90
164,130,183
164,131,190
164,133,473
164,135,278
164,136,26
164,137,349
164,139,39
164,142,393
164,143,464
164,144,147
164,147,244
164,148,265
164,149,449
164,150,290
164,152,296
164,154,366
164,155,360
164,156,296
164,157,261
164,158,146
164,160,63
164,162,403
164,163,274
164,165,580
164,166,310
164,168,546
164,169,433
164,170,111
164,177,344
164,178,91
164,181,92
164,182,485
164,186,147
164,190,362
164,191,520
164,193,581
164,195,355
164,198,279
164,200,600
164,201,481
164,203,293
164,205,375
164,207,34
164,209,228
164,212,265
164,213,497
164,214,160
164,221,462
164,223,573
164,224,47
164,225,107
164,226,15
164,227,513
164,228,121
164,230,308
164,231,32
164,234,79
164,235,419
164,239,244
164,240,401
164,242,430
164,244,120
164,245,413
164,246,369
164,249,238
164,252,529
164,253,542
164,254,463
164,258,218
164,260,138
164,266,251
164,268,579
164,272,201
164,273,197
164,276,349
164,277,310
164,281,524
164,282,99
164,284,263
164,286,172
164,287,274
164,289,133
164,290,388
164,294,563
164,296,30
164,298,174
165,1,511
165,2,359
165,3,139
165,6,18
165,9,341
165,11,57
165,13,217
165,15,390
165,20,589
165,23,10
165,24,321
165,26,87
165,28,3
165,30,329
165,31,582
165,32,210
165,39,88
165,40,585
165,41,139
165,42,217
165,44,284
165,46,512
165,47,114
165,49,482
165,50,387
165,51,150
165,55,96
165,56,326
165,59,427
165,60,515
165,62,595
165,65,211
165,66,321
165,68,174
165,70,24
165,71,60
165,72,387
165,73,157
165,74,301
165,75,225
165,76,401
165,77,1
165,78,232
165,79,7
165,81,506
165,83,432
165,85,207
165,86,387
165,87,487
165,88,513
165,90,522
165,93,234
165,95,123
165,96,528
165,97,325
165,98,391
165,100,108
165,102,80
165,105,305
165,107,15
165,110,308
165,111,292
165,112,233
165,113,56
165,114,30
165,116,186
165,117,556
165,118,516
165,119,325
165,120,358
165,121,110
165,122,505
165,125,592
165,128,321
165,130,30
165,131,123
165,132,109
165,137,240
165,138,538
165,142,291
165,143,486
165,144,427
165,146,373
165,147,454
165,148,414
165,150,57
165,152,360
165,153,172
165,154,310
165,155,555
165,156,549
165,158,572
165,160,481
165,161,205
165,162,156
165,164,580
165,168,535
165,169,189
165,170,343
165,171,447
165,174,420
165,178,324
165,182,276
165,183,387
165,185,319
165,186,357
165,188,532
165,189,421
165,190,344
165,191,367
165,192,14
165,194,443
165,196,206
165,202,471
165,203,429
165,205,150
165,206,337
165,207,563
165,208,452
165,213,102
165,214,390
165,216,115
165,217,588
165,218,337
165,224,212
165,226,500
165,230,524
165,231,346
165,232,428
165,233,261
165,237,191
165,241,139
165,243,515
165,244,354
165,248,254
165,251,209
165,253,243
165,259,359
165,260,100
165,261,361
165,262,64
165,264,204
165,265,390
165,266,147
165,267,442
165,269,103
165,270,234
165,275,143
165,278,264
165,282,494
165,285,508
165,288,118
165,291,274
165,293,180
165,300,173
166,1,441
166,3,89
166,4,280
166,6,406
166,8,316
166,10,265
166,11,123
166,15,363
166,16,96
166,17,37
166,18,299
166,22,200
166,23,116
166,24,304
166,25,328
166,26,126
166,27,149
166,28,162
166,31,13
166,33,71
166,37,320
166,38,555
166,40,117
166,42,24
166,43,383
166,46,506
166,49,51
166,50,219
166,51,3
166,52,501
166,54,92
166,57,159
166,58,71
166,59,31
166,60,561
166,61,359
166,62,143
166,64,67
166,68,138
166,70,393
166,71,514
166,76,245
166,78,368
166,79,122
166,80,447
166,81,167
166,83,363
166,84,258
166,87,417
166,89,557
166,91,114
166,92,436
166,93,342
166,95,409
166,96,180
166,97,223
166,98,587
166,99,269
166,100,395
166,101,377
166,102,310
166,103,562
166,104,508
166,105,566
166,106,50
166,107,386
166,108,541
166,111,441
166,113,437
166,115,61
166,118,576
166,121,585
166,124,276
166,125,86
166,128,173
166,129,520
166,130,298
166,133,586
166,134,236
166,135,586
166,137,40
166,138,580
166,139,21
166,140,204
166,142,97
166,143,256
166,146,332
166,148,423
166,149,538
166,150,90
166,152,593
166,156,378
166,158,412
166,160,174
166,163,49
166,164,310
166,167,576
166,168,327
166,169,211
166,171,125
166,172,526
166,173,64
166,175,80
166,176,63
166,181,111
166,182,13
166,186,562
166,189,59
166,190,399
166,191,163
166,194,11
166,196,468
166,197,95
166,200,252
166,202,478
166,203,217
166,207,70
166,209,131
166,210,29
166,214,495
166,215,197
166,217,424
166,218,320
166,220,77
166,222,216
166,223,82
166,226,35
166,228,63
166,231,534
166,232,180
166,233,241
166,242,229
166,243,69
166,244,284
166,245,491
166,248,120
166,249,338
166,250,49
166,254,523
166,256,358
166,258,509
166,260,346
166,261,157
166,263,173
166,267,64
166,268,425
166,274,455
166,275,38
166,278,42
166,279,116
166,280,177
166,281,546
166,286,578
166,287,124
166,288,76
166,291,56
166,294,520
166,300,362
167,4,568
167,5,36
167,6,10
167,7,256
167,8,372
167,14,337
167,15,256
167,18,42
167,21,125
167,24,261
167,27,430
167,28,564
167,30,490
167,32,456
167,33,219
167,35,127
167,36,75
167,37,364
167,39,511
167,41,32
167,42,325
167,43,177
167,45,279
167,46,149
167,47,69
167,48,549
167,49,76
167,50,434
167,52,122
167,53,277
167,54,377
167,56,537
167,57,435
167,61,37
167,63,92
167,64,150
167,65,31
167,67,432
167,68,534
167,69,176
167,71,311
167,72,297
167,74,573
167,76,35
167,77,255
167,78,65
167,79,33
167,80,468
167,81,236
167,83,234
167,84,159
167,86,386
167,88,255
167,89,221
167,93,186
167,95,311
167,96,28
167,97,240
167,98,275
167,99,275
167,102,32
167,103,62
167,104,344
167,105,73
167,108,517
167,110,239
167,111,370
167,113,213
167,114,410
167,118,383
167,121,557
167,122,490
167,123,316
167,125,450
167,127,40
167,129,164
167,131,140
167,132,300
167,136,120
167,137,594
167,144,581
167,145,427
167,146,19
167,147,438
167,148,526
167,149,77
167,150,294
167,151,390
167,152,246
167,153,386
167,157,489
167,159,126
167,162,369
167,166,576
167,168,464
167,172,507
167,175,277
167,177,352
167,179,486
167,180,321
167,181,25
167,183,143
167,187,377
167,189,90
167,190,112
167,191,262
167,192,473
167,193,342
167,196,559
167,199,395
167,200,335
167,202,84
167,204,346
167,205,333
167,207,358
167,211,184
167,213,215
167,218,21
167,219,5
167,222,142
167,225,91
167,228,480
167,231,37
167,232,329
167,234,371
167,235,19
167,240,456
167,242,567
167,243,537
167,245,306
167,252,114
167,258,178
167,259,527
167,260,95
167,263,128
167,264,308
167,266,490
167,269,329
167,270,32
167,271,395
167,274,473
167,275,440
167,276,237
167,279,338
167,280,467
167,281,104
167,284,569
167,290,174
167,295,120
167,296,519
167,297,78
167,298,466
167,300,356
168,1,102
168,2,238
168,5,29
168,6,204
168,7,18
168,11,491
168,12,378
168,13,230
168,15,38
168,16,160
168,17,355
168,18,157
168,20,191
168,21,446
168,22,305
168,24,471
168,26,398
168,27,93
168,28,2
168,29,535
168,30,452
168,31,372
168,33,511
168,34,255
168,35,550
168,37,281
168,38,29
168,40,438
168,41,132
168,43,55
168,44,72
168,45,185
168,48,278
168,49,366
168,51,244
168,54,526
168,55,446
168,56,32
168,58,103
168,60,404
168,61,218
168,62,536
168,66,104
168,69,212
168,70,526
168,72,17
168,73,593
168,74,229
168,75,262
168,76,56
168,77,271
168,79,50
168,80,542
168,82,381
168,84,224
168,86,40
168,87,560
168,92,84
168,93,270
168,95,340
168,96,282
168,97,339
168,98,575
168,99,118
168,101,474
168,102,42
168,103,267
168,104,342
168,106,412
168,108,224
168,110,524
168,113,10
168,114,524
168,115,123
168,122,56
168,123,6
168,128,53
168,129,532
168,130,106
168,131,111
168,134,462
168,135,68
168,137,328
168,141,197
168,143,165
168,145,385
168,149,279
168,151,470
168,155,224
168,159,279
168,161,354
168,162,111
168,163,510
168,164,546
168,165,535
168,166,327
168,167,464
168,170,118
168,172,260
168,175,386
168,178,284
168,179,61
168,180,192
168,181,462
168,185,227
168,187,508
168,190,404
168,191,454
168,193,530
168,194,405
168,195,469
168,196,468
168,198,78
168,200,200
168,201,537
168,202,306
168,206,489
168,207,514
168,209,98
168,212,434
168,213,538
168,214,466
168,215,481
168,216,576
168,217,255
168,219,1
168,220,122
168,222,24
168,223,246
168,225,465
168,231,343
168,235,190
168,238,284
168,242,508
168,243,411
168,244,204
168,250,255
168,251,61
168,252,121
168,253,163
168,257,209
168,258,63
168,261,469
168,266,366
168,267,172
168,272,382
168,273,256
168,275,273
168,276,305
168,278,334
168,280,73
168,285,155
168,286,63
168,291,111
168,293,600
168,294,415
168,297,243
168,298,23
169,2,297
169,4,581
169,6,367
169,7,377
169,9,22
169,10,127
169,11,72
169,15,208
169,16,127
169,18,471
169,19,4
169,20,314
169,21,191
169,22,297
169,24,494
169,25,159
169,26,29
169,28,372
169,29,466
169,31,374
169,34,25
169,35,243
169,36,555
169,37,127
169,38,91
169,39,54
169,40,452
169,41,146
169,44,501
169,45,361
169,48,298
169,49,209
169,51,174
169,54,55
169,57,267
169,63,570
169,64,23
169,65,6
169,66,136
169,69,345
169,70,419
169,73,147
169,74,449
169,75,278
169,76,144
169,77,257
169,78,190
169,79,294
169,80,108
169,82,242
169,83,14
169,85,563
169,86,396
169,87,144
169,89,389
169,94,234
169,95,269
169,96,355
169,98,310
169,99,196
169,102,25
169,109,391
169,110,591
169,112,539
169,113,207
169,115,358
169,116,461
169,117,170
169,118,591
169,120,587
169,122,375
169,126,409
169,130,283
169,133,334
169,134,514
169,137,245
169,139,5
169,142,465
169,143,170
169,144,251
169,145,485
169,151,142
169,154,388
169,155,258
169,156,415
169,158,20
169,160,214
169,161,118
169,162,443
169,163,484
169,164,433
169,165,189
169,166,211
169,170,133
169,172,25
169,173,439
169,176,328
169,177,33
169,178,262
169,179,585
169,180,507
169,181,111
169,182,170
169,183,195
169,186,405
169,187,110
169,190,306
169,191,51
169,193,356
169,194,242
169,195,178
169,196,273
169,200,350
169,201,224
169,204,456
169,206,405
169,207,276
169,208,420
169,210,328
169,211,483
169,213,206
169,214,252
169,217,273
169,218,84
169,220,246
169,223,38
169,227,207
169,229,63
169,238,358
169,245,436
169,246,548
169,247,497
169,249,13
169,250,178
169,252,544
169,253,567
169,256,116
169,257,569
169,258,508
169,262,8
169,265,280
169,266,204
169,267,297
169,273,578
169,277,536
169,280,50
169,282,550
169,284,414
169,291,326
169,298,169
169,299,377
169,300,469
170,1,473
170,3,242
170,4,83
170,8,155
170,9,23
170,11,297
170,12,496
170,14,119
170,16,471
170,20,355
170,27,434
170,29,201
170,30,4
170,35,274
170,38,367
170,41,290
170,42,205
170,43,287
170,44,160
170,45,423
170,47,498
170,48,581
170,50,82
170,52,427
170,53,333
170,54,334
170,55,494
170,57,311
170,58,41
170,59,496
170,60,140
170,61,146
170,62,191
170,64,564
170,69,35
170,72,190
170,73,265
170,74,417
170,75,309
170,76,279
170,77,71
170,80,342
170,81,318
170,82,18
170,87,142
170,88,52
170,89,3
170,90,292
170,92,559
170,93,21
170,95,24
170,96,547
170,97,198
170,98,123
170,99,420
170,100,533
170,102,356
170,103,356
170,104,26
170,105,112
170,106,483
170,110,115
170,111,295
170,113,515
170,117,600
170,119,438
170,122,142
170,123,552
170,125,43
170,127,120
170,129,281
170,131,365
170,133,576
170,136,134
170,140,365
170,141,72
170,145,423
170,147,386
170,148,328
170,150,537
170,151,475
170,152,340
170,155,217
170,156,427
170,157,555
170,158,478
170,159,76
170,161,441
170,164,111
170,165,343
170,168,118
170,169,133
170,171,345
170,172,239
170,173,390
170,174,429
170,175,590
170,177,81
170,182,560
170,183,450
170,186,518
170,189,472
170,192,495
170,193,105
170,194,390
170,202,63
170,203,550
170,206,341
170,207,584
170,210,78
170,212,111
170,213,436
170,218,459
170,220,205
170,221,581
170,228,120
170,232,62
170,233,113
170,236,301
170,240,213
170,241,68
170,247,472
170,249,218
170,255,368
170,256,558
170,261,587
170,264,451
170,265,402
170,266,269
170,267,239
170,268,371
170,271,433
170,272,67
170,276,269
170,277,106
170,278,202
170,282,363
170,283,548
170,284,122
170,286,329
170,289,528
170,291,7
170,292,467
170,297,508
170,299,18
171,2,508
171,3,548
171,4,317
171,5,209
171,8,9
171,9,360
171,10,387
171,12,285
171,13,65
171,14,61
171,15,176
171,17,301
171,18,415
171,24,15
171,25,310
171,26,432
171,29,191
171,30,341
171,33,129
171,34,410
171,35,64
171,37,173
171,44,271
171,46,373
171,48,357
171,49,534
171,52,429
171,53,294
171,54,517
171,55,363
171,56,381
171,58,84
171,60,40
171,61,437
171,62,597
171,63,84
171,64,325
171,71,590
171,74,501
171,76,535
171,78,435
171,80,598
171,84,156
171,85,61
171,87,596
171,89,95
171,90,352
171,93,430
171,96,73
171,97,262
171,98,303
171,99,221
171,101,429
171,102,434
171,104,290
171,106,339
171,108,448
171,110,583
171,111,461
171,112,421
171,114,213
171,117,165
171,119,301
171,122,518
171,124,352
171,125,318
171,126,384
171,127,496
171,129,350
171,130,291
171,131,367
171,133,96
171,134,450
171,135,467
171,137,419
171,138,114
171,139,434
171,141,554
171,142,180
171,144,459
171,145,160
171,146,416
171,147,31
171,148,507
171,150,356
171,151,92
171,153,321
171,155,227
171,156,481
171,160,189
171,161,417
171,163,482
171,165,447
171,166,125
171,170,345
171,172,565
171,173,18
171,175,164
171,176,542
171,177,590
171,178,474
171,181,256
171,182,298
171,184,270
171,188,574
171,190,223
171,192,61
171,194,176
171,196,137
171,198,228
171,199,77
171,206,393
171,207,479
171,208,360
171,210,278
171,213,374
171,217,158
171,219,158
171,220,448
171,221,196
171,225,24
171,227,1
171,228,326
171,232,570
171,233,337
171,234,24
171,241,248
171,242,409
171,243,547
171,244,141
171,245,533
171,246,504
171,248,264
171,250,591
171,253,111
171,255,344
171,263,397
171,265,430
171,266,453
171,270,430
171,271,370
171,272,383
171,277,268
171,278,569
171,279,126
171,281,594
171,283,473
171,291,571
171,292,539
171,295,139
171,298,349
172,1,94
172,3,55
172,5,200
172,6,381
172,9,297
172,11,456
172,12,582
172,14,89
172,15,447
172,17,413
172,20,409
172,21,181
172,24,213
172,26,325
172,27,502
172,28,337
172,29,431
172,32,541
172,34,568
172,36,595
172,39,130
172,40,265
172,41,269
172,42,13
172,43,57
172,45,336
172,46,467
172,51,550
172,52,557
172,53,191
172,54,293
172,55,334
172,57,161
172,58,89
172,59,10
172,60,476
172,64,173
172,65,134
172,66,22
172,69,207
172,71,566
172,72,588
172,73,217
172,75,317
172,78,297
172,80,123
172,81,313
172,86,269
172,87,19
172,88,442
172,92,280
172,93,332
172,95,298
172,97,294
172,99,565
172,100,429
172,101,467
172,103,136
172,105,564
172,106,104
172,108,157
172,109,447
172,110,394
