source,target,weight
132,147,341
132,148,485
132,149,428
132,151,127
132,161,340
132,169,494
132,177,87
132,178,24
132,182,15
132,213,268
132,214,124
132,215,491
132,220,247
132,228,290
132,235,269
132,241,127
132,246,136
132,249,135
132,251,522
132,252,133
132,263,37
132,270,512
132,271,563
132,278,358
132,279,93
132,280,40
132,288,298
132,291,295
132,292,498
132,295,374
133,8,131
133,14,455
133,16,305
133,18,573
133,21,249
133,22,23
133,23,567
133,25,211
133,32,349
133,36,326
133,43,137
133,45,141
133,49,459
133,52,198
133,54,124
133,55,561
133,56,456
133,57,324
133,66,390
133,74,135
133,76,395
133,78,478
133,83,288
133,84,467
133,85,440
133,86,283
133,92,590
133,93,507
133,96,431
133,97,303
133,100,216
133,102,580
133,104,34
133,106,254
133,107,125
133,108,347
133,112,554
133,113,211
133,121,470
133,124,333
133,127,206
133,129,286
133,132,521
133,134,306
133,137,46
133,139,377
133,145,194
133,151,36
133,153,162
133,157,394
133,158,281
133,159,296
133,160,212
133,162,553
133,165,529
133,167,568
133,172,444
133,182,406
133,189,315
133,198,177
133,204,554
133,205,463
133,215,230
133,221,12
133,241,338
133,249,326
133,272,500
133,274,106
133,275,103
133,276,584
133,279,87
133,280,261
133,281,475
133,283,400
133,284,36
133,299,472
134,4,491
134,5,528
134,8,518
134,13,476
134,19,492
134,21,189
134,22,39
134,27,585
134,31,534
134,33,22
134,37,40
134,39,38
134,43,559
134,44,427
134,50,87
134,54,223
134,55,572
134,56,522
134,59,543
134,62,2
134,67,182
134,68,85
134,69,197
134,73,15
134,75,207
134,83,260
134,87,193
134,89,322
134,91,171
134,97,502
134,99,239
134,107,201
134,113,190
134,115,283
134,117,440
134,122,105
134,126,539
134,129,423
134,130,385
134,133,306
134,143,183
134,148,286
134,149,222
134,150,442
134,151,108
134,152,240
134,154,173
134,158,480
134,168,527
134,172,118
134,176,53
134,177,97
134,178,583
134,183,122
134,184,27
134,185,44
134,186,214
134,187,115
134,190,599
134,204,36
134,206,463
134,215,270
134,219,596
134,223,489
134,229,186
134,231,41
134,235,137
134,243,130
134,245,31
134,246,77
134,248,416
134,252,363
134,253,321
134,258,259
134,259,539
134,264,115
134,270,481
134,273,233
134,278,567
134,279,426
134,284,511
134,285,467
134,286,554
134,294,6
134,296,433
135,2,210
135,7,419
135,9,163
135,10,516
135,11,170
135,19,353
135,20,161
135,24,577
135,25,111
135,28,309
135,32,402
135,44,335
135,46,24
135,48,303
135,49,380
135,50,284
135,52,391
135,60,240
135,64,186
135,67,244
135,70,219
135,74,178
135,76,459
135,77,161
135,78,171
135,79,85
135,81,515
135,84,384
135,87,341
135,88,435
135,93,196
135,99,441
135,102,251
135,103,277
135,104,278
135,106,455
135,107,388
135,109,31
135,112,487
135,116,533
135,117,175
135,120,546
135,127,234
135,131,314
135,139,171
135,140,455
135,144,594
135,147,314
135,149,326
135,163,420
135,166,312
135,172,264
135,178,523
135,183,220
135,187,140
135,195,74
135,200,163
135,201,326
135,205,546
135,212,530
135,219,509
135,220,570
135,226,312
135,228,261
135,231,65
135,232,44
135,235,59
135,238,214
135,244,528
135,246,101
135,257,406
135,263,124
135,267,191
135,280,430
135,300,322
136,1,469
136,6,574
136,13,518
136,20,564
136,23,124
136,25,260
136,29,106
136,30,78
136,32,349
136,37,490
136,40,132
136,43,150
136,44,514
136,46,185
136,47,341
136,49,214
136,51,26
136,58,168
136,59,378
136,61,409
136,63,338
136,71,559
136,75,524
136,77,90
136,78,349
136,86,539
136,91,298
136,92,554
136,99,587
136,101,370
136,104,562
136,105,495
136,107,473
136,110,401
136,111,161
136,112,211
136,115,150
136,117,286
136,120,57
136,125,102
136,128,206
136,140,102
136,142,286
136,145,137
136,146,189
136,151,38
136,154,230
136,155,375
136,156,441
136,159,128
136,164,91
136,165,396
136,166,248
136,173,32
136,174,175
136,177,317
136,179,452
136,181,277
136,198,393
136,216,483
136,217,547
136,224,548
136,228,216
136,234,121
136,238,164
136,240,203
136,245,509
136,248,449
136,251,192
136,257,275
136,260,592
136,265,282
136,266,419
136,269,311
136,271,419
136,274,379
136,279,65
136,281,81
136,282,575
136,284,402
136,287,503
136,289,345
136,300,410
137,2,265
137,3,121
137,9,328
137,12,259
137,13,29
137,15,204
137,23,243
137,24,299
137,29,488
137,33,495
137,40,123
137,45,410
137,51,193
137,53,295
137,54,514
137,55,509
137,60,481
137,66,368
137,70,304
137,71,36
137,72,42
137,73,122
137,75,553
137,76,596
137,77,65
137,81,253
137,84,196
137,97,236
137,101,1
137,102,394
137,107,590
137,109,132
137,111,318
137,112,512
137,113,385
137,114,311
137,117,66
137,118,264
137,119,145
137,123,6
137,126,112
137,127,188
137,128,358
137,132,380
137,133,46
137,140,513
137,141,266
137,143,517
137,144,490
137,150,161
137,157,9
137,158,279
137,160,580
137,164,216
137,173,5
137,174,513
137,193,203
137,196,67
137,198,376
137,201,195
137,204,378
137,208,215
137,213,588
137,216,272
137,218,240
137,219,418
137,220,507
137,231,550
137,237,40
137,248,23
137,251,3
137,254,270
137,258,306
137,259,254
137,261,104
137,267,222
137,269,595
137,270,74
137,273,371
137,280,194
137,283,401
137,294,584
137,295,148
138,2,73
138,17,567
138,18,369
138,20,10
138,23,503
138,24,370
138,26,553
138,27,573
138,28,184
138,32,82
138,45,439
138,51,469
138,59,138
138,60,447
138,62,255
138,65,290
138,66,127
138,71,527
138,72,352
138,73,279
138,75,423
138,79,593
138,84,556
138,89,1
138,92,477
138,94,540
138,95,125
138,98,442
138,100,440
138,105,423
138,106,165
138,109,439
138,116,102
138,119,409
138,120,335
138,123,587
138,130,498
138,131,578
138,142,571
138,143,126
138,145,150
138,146,91
138,149,497
138,152,531
138,155,593
138,161,412
138,162,344
138,166,390
138,172,594
138,183,452
138,185,195
138,191,408
138,208,35
138,209,394
138,210,9
138,219,322
138,220,571
138,225,234
138,233,193
138,236,241
138,237,345
138,243,259
138,248,29
138,256,279
138,258,218
138,262,474
138,273,418
138,276,457
138,285,369
138,290,30
139,8,203
139,14,493
139,15,86
139,16,220
139,20,78
139,22,322
139,23,308
139,29,143
139,31,86
139,32,304
139,35,284
139,36,250
139,41,254
139,47,135
139,48,133
139,50,381
139,57,337
139,60,226
139,62,289
139,66,188
139,68,139
139,70,230
139,80,293
139,83,480
139,84,531
139,90,80
139,91,151
139,93,53
139,94,318
139,101,127
139,103,459
139,105,165
139,106,344
139,107,245
139,111,70
139,117,510
139,120,266
139,128,303
139,129,551
139,133,377
139,135,171
139,141,168
139,147,226
139,148,596
139,153,348
139,154,40
139,156,313
139,157,424
139,162,252
139,163,539
139,164,355
139,169,119
139,170,121
139,172,163
139,181,298
139,182,25
139,187,442
139,188,44
139,191,509
139,192,37
139,195,586
139,197,495
139,200,136
139,220,567
139,224,59
139,228,380
139,235,557
139,254,294
139,267,178
139,276,12
139,277,405
139,280,239
139,283,172
139,284,463
139,285,161
139,291,23
139,295,298
140,3,377
140,4,272
140,5,101
140,8,347
140,13,324
140,19,60
140,22,545
140,36,157
140,38,416
140,39,84
140,40,403
140,41,445
140,44,438
140,45,201
140,46,255
140,49,310
140,50,284
140,54,178
140,60,211
140,65,253
140,67,76
140,68,76
140,69,259
140,74,478
140,80,565
140,88,177
140,89,88
140,91,104
140,93,262
140,94,48
140,100,177
140,101,500
140,102,316
140,104,86
140,107,217
140,108,436
140,118,464
140,120,122
140,121,467
140,123,584
140,126,471
140,127,576
140,128,464
140,129,547
140,135,455
140,136,102
140,137,513
140,142,435
140,144,126
140,145,103
140,147,212
140,150,507
140,151,94
140,152,529
140,153,358
140,154,600
140,155,543
140,158,157
140,159,380
140,164,370
140,165,351
140,168,542
140,170,164
140,171,99
140,173,436
140,174,479
140,177,151
140,180,347
140,183,598
140,190,92
140,192,479
140,193,562
140,195,317
140,200,53
140,214,342
140,216,158
140,220,204
140,222,503
140,223,340
140,227,217
140,243,154
140,244,217
140,245,529
140,256,222
140,266,490
140,269,526
140,270,203
140,272,126
140,281,182
140,294,297
141,7,263
141,9,10
141,11,51
141,14,202
141,16,42
141,17,337
141,19,385
141,24,305
141,25,328
141,28,163
141,31,530
141,32,295
141,33,32
141,35,48
141,37,544
141,49,173
141,51,382
141,52,338
141,55,291
141,57,360
141,61,544
141,64,81
141,66,27
141,79,132
141,82,447
141,84,418
141,89,78
141,90,468
141,91,181
141,94,19
141,98,217
141,99,425
141,101,554
141,104,349
141,110,576
141,115,540
141,127,371
141,130,48
141,137,266
141,139,168
141,143,160
141,149,423
141,150,237
141,152,14
141,153,153
141,154,351
141,157,122
141,165,206
141,176,450
141,178,180
141,185,450
141,192,6
141,196,433
141,197,366
141,199,488
141,200,250
141,201,475
141,218,350
141,221,506
141,228,480
141,230,463
141,231,93
141,235,52
141,238,484
141,250,463
141,251,598
141,255,404
141,264,536
141,267,363
141,280,111
141,292,330
142,3,31
142,5,40
142,14,35
142,21,197
142,24,322
142,25,458
142,29,295
142,31,167
142,33,525
142,34,78
142,35,587
142,44,24
142,45,247
142,46,61
142,47,207
142,48,480
142,60,372
142,62,426
142,71,31
142,76,275
142,77,592
142,79,561
142,81,249
142,82,566
142,83,472
142,87,249
142,91,595
142,92,389
142,93,446
142,95,150
142,96,394
142,98,256
142,101,170
142,109,395
142,111,37
142,114,467
142,115,514
142,117,460
142,122,491
142,126,95
142,136,286
142,138,571
142,140,435
142,143,172
142,144,261
142,145,284
142,148,136
142,151,505
142,152,92
142,153,267
142,168,145
142,171,498
142,175,14
142,177,468
142,184,217
142,188,416
142,190,384
142,199,243
142,200,497
142,207,308
142,210,465
142,211,591
142,212,468
142,214,232
142,221,566
142,225,395
142,226,428
142,228,10
142,231,67
142,234,550
142,244,171
142,247,136
142,252,412
142,253,359
142,258,431
142,262,188
142,272,543
142,274,6
142,277,358
142,289,278
142,292,545
142,298,207
142,300,464
143,4,69
143,5,28
143,13,95
143,14,560
143,16,201
143,17,495
143,32,28
143,33,347
143,36,202
143,43,98
143,50,594
143,51,546
143,55,17
143,61,59
143,69,96
143,72,130
143,78,133
143,79,21
143,80,381
143,82,552
143,84,126
143,88,364
143,91,157
143,92,585
143,93,84
143,102,485
143,106,334
143,109,349
143,114,314
143,116,19
143,117,28
143,124,362
143,127,337
143,128,256
143,131,547
143,132,217
143,134,183
143,137,517
143,138,126
143,141,160
143,142,172
143,147,465
143,154,308
143,156,61
143,158,113
143,164,600
143,165,399
143,176,434
143,181,249
143,185,174
143,205,408
143,206,265
143,212,310
143,217,513
143,219,247
143,221,430
143,223,328
143,236,408
143,239,104
143,242,307
143,244,283
143,260,459
143,262,446
143,272,44
143,278,350
143,285,487
143,295,573
143,299,175
143,300,189
144,1,210
144,2,590
144,10,208
144,12,355
144,13,172
144,19,30
144,23,486
144,25,594
144,32,226
144,33,30
144,38,232
144,41,84
144,46,167
144,47,101
144,48,566
144,51,407
144,52,29
144,53,123
144,57,388
144,62,369
144,67,491
144,68,207
144,71,431
144,74,198
144,78,298
144,88,584
144,90,419
144,91,53
144,95,117
144,96,437
144,102,578
144,103,88
144,105,215
144,108,508
144,110,464
144,115,592
144,121,505
144,124,431
144,125,174
144,135,594
144,137,490
144,140,126
144,142,261
144,148,210
144,149,497
144,156,74
144,157,2
144,168,149
144,179,591
144,185,472
144,189,476
144,195,179
144,199,530
144,209,460
144,215,531
144,228,560
144,236,149
144,247,566
144,249,501
144,252,295
144,258,212
144,259,38
144,265,140
144,280,414
144,283,422
144,284,39
144,285,262
144,286,196
144,287,540
144,294,112
144,295,469
145,1,332
145,9,78
145,10,433
145,13,7
145,14,467
145,18,527
145,19,13
145,22,193
145,26,576
145,28,53
145,31,446
145,37,548
145,42,483
145,45,579
145,52,409
145,53,341
145,54,443
145,57,508
145,63,589
145,65,438
145,71,424
145,72,54
145,75,471
145,76,598
145,81,399
145,83,380
145,93,593
145,94,516
145,100,287
145,107,484
145,108,235
145,111,277
145,115,285
145,116,539
145,117,325
145,118,214
145,120,207
145,122,61
145,124,381
145,125,287
145,133,194
145,136,137
145,138,150
145,140,103
145,142,284
145,147,441
145,149,420
145,151,327
145,152,421
145,159,478
145,164,257
145,168,18
145,184,549
145,185,219
145,186,538
145,193,303
145,196,551
145,198,170
145,199,423
145,200,500
145,213,333
145,228,197
145,230,432
145,231,121
145,239,166
145,244,329
145,247,182
145,261,66
145,273,42
145,277,53
145,289,254
145,295,278
146,2,69
146,5,270
146,7,359
146,8,356
146,13,103
146,14,127
146,21,11
146,26,229
146,31,92
146,33,528
146,34,149
146,49,464
146,53,290
146,56,279
146,60,403
146,62,422
146,64,438
146,65,192
146,67,224
146,68,21
146,79,519
146,81,569
146,83,110
146,93,284
146,94,566
146,97,480
146,98,572
146,102,183
146,104,277
146,107,323
146,108,424
146,109,415
146,113,120
146,115,536
146,118,286
146,119,179
146,125,468
146,127,180
146,129,131
146,131,336
146,132,509
146,136,189
146,138,91
146,148,236
146,153,123
146,154,533
146,158,188
146,160,540
146,163,479
146,164,111
146,166,400
146,174,159
146,179,252
146,181,101
146,182,560
146,184,155
146,185,430
146,186,172
146,189,249
146,196,488
146,202,330
146,207,586
146,210,421
146,211,141
146,212,437
146,213,46
146,217,93
146,224,167
146,230,214
146,236,217
146,248,531
146,249,501
146,251,584
146,254,337
146,256,548
146,259,193
146,269,189
146,270,252
146,280,165
146,288,222
146,297,578
147,2,440
147,3,130
147,5,167
147,11,447
147,12,252
147,26,27
147,31,593
147,37,58
147,38,514
147,44,477
147,47,306
147,51,374
147,53,301
147,55,281
147,56,37
147,57,293
147,59,242
147,62,293
147,64,357
147,67,166
147,70,168
147,73,90
147,75,405
147,79,216
147,80,13
147,82,87
147,89,300
147,90,512
147,93,544
147,97,122
147,100,26
147,117,320
147,123,492
147,126,182
147,129,469
147,132,341
147,135,314
147,139,226
147,140,212
147,143,465
147,145,441
147,169,249
147,184,484
147,188,374
147,195,239
147,196,338
147,199,190
147,218,579
147,220,560
147,223,58
147,224,597
147,227,571
147,231,180
147,249,585
147,253,582
147,255,82
147,268,206
147,282,160
147,283,2
147,285,388
147,300,347
148,1,362
148,19,376
148,20,556
148,22,343
148,26,303
148,28,519
148,35,8
148,37,478
148,39,487
148,42,279
148,46,337
148,56,33
148,59,261
148,62,88
148,63,354
148,64,571
148,67,213
148,70,240
148,71,378
148,75,573
148,82,494
148,84,240
148,85,82
148,91,284
148,92,215
148,101,233
148,103,113
148,105,24
148,108,465
148,109,133
148,113,61
148,118,476
148,120,7
148,124,326
148,127,307
148,128,168
148,132,485
148,134,286
148,139,596
148,142,136
148,144,210
148,146,236
148,150,340
148,153,335
148,155,436
148,158,22
148,161,111
148,163,114
148,164,589
148,170,313
148,171,464
148,172,360
148,173,172
148,174,259
148,175,8
148,176,570
148,177,84
148,181,210
148,190,30
148,193,497
148,197,173
148,203,238
148,212,567
148,216,164
148,219,335
148,222,285
148,225,304
148,227,381
148,230,506
148,235,331
148,237,590
148,241,110
148,246,398
148,248,452
148,256,197
148,264,523
148,273,478
148,275,31
148,279,29
148,280,295
148,281,128
148,291,292
148,294,529
148,297,26
149,2,206
149,6,541
149,7,345
149,8,141
149,9,183
149,16,337
149,22,267
149,31,158
149,33,337
149,36,448
149,53,300
149,58,50
149,62,287
149,64,505
149,65,303
149,68,454
149,69,96
149,71,119
149,74,98
149,77,392
149,81,393
149,84,98
149,88,349
149,89,136
149,91,470
149,97,353
149,102,524
149,110,342
149,113,198
149,114,88
149,122,561
149,124,307
149,125,401
149,126,35
149,129,281
149,131,519
149,132,428
149,134,222
149,135,326
149,138,497
149,141,423
149,144,497
149,145,420
149,151,270
149,154,171
149,155,193
149,156,182
149,157,169
149,158,511
149,162,178
149,163,276
149,175,144
149,184,274
149,189,268
149,198,137
149,199,491
149,209,452
149,224,218
149,230,259
149,239,59
149,240,97
149,248,305
149,260,411
149,263,179
149,269,128
149,288,200
149,289,231
149,295,183
150,13,487
150,14,422
150,15,450
150,17,62
150,21,462
150,22,416
150,24,56
150,25,173
150,34,310
150,40,440
150,41,25
150,45,508
150,46,580
150,48,371
150,53,157
150,55,590
150,63,167
150,65,311
150,67,488
150,68,158
150,71,95
150,73,362
150,78,37
150,83,130
150,87,98
150,88,461
150,91,551
150,95,259
150,99,455
150,100,95
150,105,13
150,106,33
150,110,388
150,112,247
150,122,77
150,124,536
150,125,224
150,129,590
150,130,172
150,134,442
150,137,161
150,140,507
150,141,237
150,148,340
150,156,359
150,159,525
150,160,467
150,165,121
150,167,332
150,169,448
150,170,294
150,175,369
150,177,319
150,178,452
150,179,165
150,181,213
150,189,471
150,194,578
150,196,53
150,198,485
150,200,506
150,204,569
150,206,148
150,214,303
150,220,125
150,227,90
150,232,351
150,240,327
150,250,98
150,251,475
150,254,116
150,259,325
150,266,316
150,277,378
150,284,108
150,290,516
150,291,544
150,292,6
150,294,357
150,296,245
150,297,209
151,1,594
151,5,331
151,6,534
151,13,532
151,17,364
151,23,502
151,31,232
151,33,459
151,35,12
151,42,434
151,45,106
151,47,82
151,52,38
151,56,379
151,58,515
151,62,489
151,65,243
151,67,518
151,68,96
151,69,303
151,74,89
151,76,437
151,79,255
151,81,432
151,85,59
151,97,266
151,104,461
151,106,446
151,107,375
151,114,175
151,115,276
151,121,52
151,128,192
151,132,127
151,133,36
151,134,108
151,136,38
151,140,94
151,142,505
151,145,327
151,149,270
151,153,104
151,159,389
151,161,451
151,169,469
151,184,328
151,199,587
151,201,132
151,202,129
151,205,139
151,212,67
151,229,544
151,230,539
151,234,209
151,240,17
151,242,555
151,243,16
151,245,506
151,248,58
151,266,553
151,270,160
151,272,379
151,278,49
151,289,120
151,291,566
151,293,470
151,294,208
152,2,214
152,10,162
152,17,31
152,21,179
152,23,498
152,33,526
152,42,251
152,43,487
152,44,412
152,46,463
152,47,506
152,50,246
152,58,505
152,60,466
152,62,258
152,63,482
152,65,369
152,66,270
152,68,118
152,70,65
152,72,156
152,77,387
152,79,196
152,82,173
152,84,407
152,91,354
152,93,294
152,96,395
152,98,150
152,99,562
152,105,541
152,106,415
152,107,81
152,114,39
152,118,492
152,121,191
152,123,130
152,125,164
152,129,362
152,134,240
152,138,531
152,140,529
152,141,14
152,142,92
152,145,421
152,158,541
152,160,317
152,161,556
152,162,277
152,171,55
152,175,591
152,176,413
152,181,280
152,182,466
152,184,72
152,192,217
152,195,543
152,197,574
152,211,518
152,214,189
152,215,209
152,220,221
152,225,340
152,226,278
152,227,149
152,228,16
152,229,255
152,234,211
152,240,297
152,245,495
152,249,194
152,258,194
152,262,537
152,267,218
152,283,420
152,287,320
152,292,506
152,294,557
152,299,84
153,3,155
153,7,594
153,14,406
153,19,172
153,20,87
153,23,383
153,29,559
153,30,329
153,37,391
153,43,444
153,46,293
153,48,399
153,49,251
153,50,473
153,51,257
153,52,128
153,53,182
153,54,486
153,55,15
153,57,398
153,65,489
153,66,220
153,75,310
153,81,79
153,82,174
153,84,383
153,85,69
153,88,495
153,92,42
153,95,449
153,100,593
153,107,442
153,109,273
153,116,441
153,117,500
153,124,356
153,126,579
153,133,162
153,139,348
153,140,358
153,141,153
153,142,267
153,146,123
153,148,335
153,151,104
153,155,490
153,158,529
153,160,377
153,161,79
153,163,169
153,186,539
153,190,441
153,195,156
153,200,356
153,203,136
153,206,100
153,210,18
153,212,385
153,220,546
153,223,149
153,225,545
153,226,221
153,231,157
153,232,311
153,238,152
153,257,155
153,262,409
153,265,194
153,281,336
153,288,285
153,296,526
153,300,223
154,4,485
154,6,312
154,12,366
154,20,522
154,21,364
154,22,356
154,25,105
154,28,440
154,30,327
154,31,444
154,33,292
154,35,438
154,43,119
154,51,12
154,56,173
154,57,430
154,58,6
154,61,580
154,64,510
154,65,416
154,66,299
154,74,379
154,76,321
154,79,527
154,90,211
154,91,557
154,98,33
154,102,233
154,103,68
154,104,115
154,108,426
154,116,509
154,121,322
154,123,291
154,129,341
154,131,499
154,134,173
154,136,230
154,139,40
154,140,600
154,141,351
154,143,308
154,146,533
154,149,171
154,156,348
154,157,457
154,160,250
154,161,318
154,164,301
154,166,200
154,171,466
154,176,435
154,183,588
154,191,58
154,196,405
154,201,207
154,206,291
154,207,473
154,209,494
154,212,600
154,216,64
154,220,450
154,224,181
154,232,9
154,235,17
154,236,485
154,241,2
154,254,183
154,255,123
154,256,361
154,260,70
154,262,199
154,264,221
154,270,383
154,271,288
154,279,503
154,281,501
154,300,242
155,2,250
155,7,119
155,9,49
155,15,333
155,18,342
155,21,371
155,22,52
155,23,281
155,24,432
155,25,527
155,28,541
155,30,504
155,39,211
155,40,370
155,46,481
155,52,170
155,54,416
155,61,201
155,62,197
155,63,362
155,67,150
155,74,434
155,75,273
155,76,550
155,77,394
155,79,595
155,80,25
155,87,454
155,88,281
155,89,195
155,94,374
155,96,16
155,100,187
155,104,224
155,106,163
155,113,150
155,117,442
155,120,44
155,123,109
155,136,375
155,138,593
155,140,543
155,148,436
155,149,193
155,153,490
155,165,60
155,169,23
155,175,373
155,178,298
155,179,398
155,191,230
155,194,422
155,199,115
155,208,305
155,213,180
155,219,21
155,220,146
155,246,487
155,249,216
155,265,312
155,268,272
155,269,550
155,276,347
155,279,26
155,283,203
155,291,284
155,298,592
156,1,473
156,3,541
156,6,313
156,7,77
156,14,592
156,25,220
156,26,478
156,35,438
156,38,550
156,39,157
156,42,312
156,46,230
156,50,191
156,58,524
156,66,10
156,75,472
156,80,68
156,83,352
156,84,400
156,85,132
156,91,224
156,92,361
156,93,189
156,94,508
156,95,87
156,96,307
156,98,158
156,102,100
156,103,305
156,106,484
156,118,269
156,122,332
156,123,496
156,127,3
156,130,399
156,136,441
156,139,313
156,143,61
156,144,74
156,149,182
156,150,359
156,154,348
156,158,319
156,159,80
156,160,72
156,167,402
156,168,540
156,171,49
156,174,146
156,178,281
156,183,594
156,192,382
156,193,141
156,199,141
156,205,29
156,208,264
156,213,101
156,224,447
156,234,404
156,235,112
156,238,19
156,239,48
156,243,503
156,245,453
156,246,335
156,247,406
156,263,520
156,267,332
156,270,442
156,271,36
156,283,52
156,285,288
156,287,395
156,299,254
157,1,246
157,8,314
157,10,544
157,11,54
157,12,434
157,19,181
157,20,156
157,24,264
157,26,48
157,31,461
157,36,438
157,42,108
157,44,457
157,47,498
157,56,80
157,61,267
157,67,135
157,68,64
157,69,48
157,70,474
157,75,393
157,78,568
157,92,147
157,100,458
157,101,165
157,109,229
157,110,563
157,115,536
157,117,70
157,118,18
157,122,86
157,123,160
157,126,483
157,130,45
157,133,394
157,137,9
157,139,424
157,141,122
157,144,2
157,149,169
157,154,457
157,162,107
157,168,248
157,173,419
157,178,301
157,179,453
157,185,36
157,187,129
157,189,405
157,191,239
157,193,479
157,194,118
157,195,495
157,210,480
157,214,222
157,217,229
157,221,597
157,223,523
157,224,459
157,228,406
157,233,514
157,237,9
157,246,472
157,271,413
157,279,210
157,293,549
158,2,466
158,3,571
158,6,538
158,7,540
158,14,43
158,25,321
158,28,517
158,29,364
158,32,295
158,33,396
158,34,275
158,42,469
158,47,524
158,48,508
158,53,56
158,56,536
158,57,87
158,58,187
158,59,390
158,63,251
158,67,218
158,70,423
158,77,115
158,79,71
158,82,123
158,84,50
158,91,256
158,93,401
158,99,293
158,101,525
158,104,468
158,109,9
158,110,92
158,111,348
158,133,281
158,134,480
158,137,279
158,140,157
158,143,113
158,146,188
158,148,22
158,149,511
158,152,541
158,153,529
158,156,319
158,160,327
158,167,124
158,168,209
158,169,318
158,170,474
158,172,246
158,177,441
158,178,279
158,179,298
158,181,249
158,185,219
158,186,328
158,195,353
158,198,396
158,199,397
158,205,518
158,209,572
158,210,530
158,215,449
158,231,40
158,238,82
158,242,65
158,245,98
158,253,479
158,255,283
158,260,132
158,277,364
158,283,233
158,285,511
158,288,5
158,300,1
159,1,240
159,5,91
159,7,95
159,11,130
159,13,152
159,14,547
159,29,482
159,32,66
159,39,554
159,40,239
159,55,508
159,64,142
159,65,89
159,69,343
159,70,258
159,72,336
159,76,270
159,78,462
159,84,283
159,85,417
159,86,109
159,89,396
159,91,303
159,93,12
159,94,126
159,95,487
159,101,559
159,102,347
159,104,296
159,105,300
159,108,55
159,109,237
159,110,442
159,117,519
159,118,397
159,122,441
159,123,333
159,127,475
159,130,247
159,133,296
159,136,128
159,140,380
159,145,478
159,150,525
159,151,389
159,156,80
159,160,323
159,161,116
159,168,43
159,173,244
159,175,446
159,177,208
159,178,450
159,189,85
159,197,71
159,203,410
159,204,584
159,206,583
159,217,17
159,219,120
159,222,320
159,230,59
159,235,5
159,249,240
159,251,404
159,254,74
159,263,329
159,275,13
159,281,355
159,282,543
159,290,384
160,5,533
160,7,508
160,9,320
160,16,259
160,20,255
160,21,565
160,34,558
160,36,59
160,45,524
160,46,575
160,49,208
160,52,4
160,62,131
160,67,389
160,73,2
160,74,76
160,76,49
160,77,7
160,81,284
160,85,464
160,90,499
160,94,63
160,97,228
160,101,245
160,103,414
160,106,130
160,109,55
160,112,485
160,113,213
160,115,148
160,116,309
160,117,92
160,121,76
160,122,378
160,128,132
160,129,362
160,133,212
160,137,580
160,146,540
160,150,467
160,152,317
160,153,377
160,154,250
160,156,72
160,158,327
160,159,323
160,161,91
160,162,143
160,164,128
160,167,403
160,169,466
160,173,101
160,177,232
160,179,283
160,188,528
160,193,293
160,194,263
160,197,587
160,201,115
160,203,431
160,206,285
160,208,363
160,216,375
160,220,408
160,225,600
160,238,72
160,242,390
160,245,495
160,256,454
160,264,464
160,268,424
160,286,301
160,289,370
160,299,400
161,3,595
161,4,217
161,11,135
161,12,499
161,14,118
161,16,45
161,17,394
161,19,114
161,20,521
161,21,259
161,24,13
161,25,490
161,26,249
161,33,60
161,41,567
161,48,446
161,51,182
161,52,516
161,56,276
161,60,141
161,75,53
161,76,310
161,83,321
161,94,570
161,96,378
161,98,156
161,99,186
161,101,330
161,107,19
161,110,314
161,112,195
161,115,483
161,126,127
161,130,281
161,131,561
161,132,340
161,138,412
161,148,111
161,151,451
161,152,556
161,153,79
161,154,318
161,159,116
161,160,91
161,164,45
161,173,368
161,175,27
161,203,27
161,207,361
161,209,243
161,212,582
161,215,170
161,219,376
161,220,217
161,223,116
161,224,581
161,229,190
161,231,231
161,232,505
161,234,99
161,236,78
161,240,351
161,242,589
161,250,378
161,252,586
161,253,80
161,254,231
161,259,248
161,260,220
161,261,87
161,263,181
161,270,190
161,271,509
161,282,370
161,285,47
161,286,294
161,289,496
162,6,388
162,12,500
162,15,65
162,18,562
162,22,248
162,23,50
162,25,211
162,26,416
162,27,298
162,30,389
162,33,65
162,34,378
162,46,223
162,51,202
162,59,485
162,60,29
162,61,163
162,63,549
162,67,461
162,75,108
162,79,515
162,80,451
162,86,447
162,88,362
162,93,102
162,96,459
162,102,563
162,103,26
162,108,198
162,109,538
162,117,197
162,120,126
162,121,316
162,122,568
162,128,474
162,129,321
162,131,177
162,133,553
162,138,344
162,139,252
162,149,178
162,152,277
162,157,107
162,160,143
162,166,303
162,168,103
162,172,77
162,173,396
162,192,186
162,194,359
162,197,228
162,208,259
162,216,92
162,226,102
162,229,388
162,237,327
162,249,463
162,253,420
162,258,333
162,260,62
162,263,154
162,265,228
162,272,557
162,278,551
162,282,458
162,298,43
163,2,92
163,6,180
163,7,303
163,13,503
163,14,196
163,15,419
163,20,248
163,23,122
163,25,147
163,26,9
163,27,115
163,29,47
163,34,8
163,39,317
163,40,61
163,41,123
163,45,169
163,51,554
163,54,319
163,60,408
163,64,349
163,66,363
163,67,341
163,70,267
163,72,536
163,75,134
163,76,137
163,78,201
163,80,515
163,82,410
163,84,554
163,85,330
163,86,504
163,89,39
163,95,441
163,97,550
163,103,90
163,108,188
163,122,1
163,123,163
163,125,322
163,126,580
163,135,420
163,139,539
163,146,479
163,148,114
163,149,276
163,153,169
163,171,452
163,174,53
163,176,310
163,180,471
163,182,80
163,184,112
163,191,490
