source,target,weight
143,87,477
143,88,105
143,90,347
143,91,364
143,94,501
143,95,269
143,98,386
143,99,210
143,100,583
143,101,546
143,102,428
143,103,330
143,104,84
143,105,498
143,106,518
143,107,317
143,109,142
143,110,338
143,112,555
143,113,268
143,114,294
143,115,596
143,116,352
143,117,39
143,118,72
143,121,347
143,122,385
143,123,99
143,124,176
143,125,483
143,126,158
143,127,18
143,128,269
143,130,459
143,131,98
143,132,443
143,133,261
143,134,277
143,137,310
143,138,434
143,141,212
143,142,216
143,145,248
143,146,111
143,149,177
143,150,286
143,151,123
143,154,265
143,155,18
143,156,383
143,157,292
143,159,88
143,160,490
143,161,22
143,162,452
143,163,296
143,164,353
143,165,453
143,166,538
143,172,520
143,174,543
143,175,302
143,176,391
143,180,18
143,181,346
143,184,402
143,187,265
143,188,253
143,190,369
143,191,52
143,192,186
143,193,531
143,194,155
143,196,153
143,197,445
143,198,88
143,199,485
143,200,465
143,201,68
143,202,423
143,203,153
143,204,287
143,205,241
143,206,259
143,207,368
143,210,436
143,211,484
143,213,295
143,214,25
143,215,517
143,216,369
143,217,316
143,222,447
143,228,404
143,229,185
143,231,498
143,232,58
143,233,333
143,234,113
143,235,324
143,238,148
143,239,221
143,242,429
143,244,114
143,245,95
143,246,134
143,248,163
143,249,17
143,250,460
143,251,444
143,252,52
143,254,124
143,255,508
143,256,519
143,257,299
143,260,500
143,261,193
143,262,53
143,265,499
143,266,163
143,267,489
143,269,327
143,270,308
143,272,314
143,273,522
143,275,9
143,278,69
143,279,334
143,280,535
143,283,69
143,285,297
143,286,375
143,287,428
143,292,584
143,293,481
143,294,382
143,295,344
143,296,484
143,297,51
143,298,439
143,299,168
143,300,138
144,4,138
144,6,123
144,7,235
144,8,495
144,10,125
144,11,221
144,14,235
144,15,595
144,16,581
144,18,564
144,19,484
144,24,147
144,25,575
144,26,295
144,27,510
144,29,400
144,30,532
144,31,18
144,33,572
144,35,548
144,38,320
144,41,260
144,43,154
144,44,107
144,45,358
144,48,76
144,49,314
144,52,416
144,56,566
144,59,535
144,60,296
144,62,589
144,63,36
144,64,521
144,65,463
144,66,389
144,67,111
144,68,577
144,69,262
144,70,186
144,71,518
144,73,571
144,75,15
144,76,2
144,78,451
144,79,422
144,81,133
144,82,158
144,84,149
144,85,600
144,86,286
144,87,61
144,88,230
144,91,411
144,92,189
144,93,225
144,94,203
144,96,302
144,98,427
144,99,1
144,101,295
144,102,67
144,104,358
144,106,251
144,107,573
144,108,501
144,109,285
144,111,41
144,112,93
144,113,236
144,114,189
144,116,520
144,117,261
144,118,255
144,119,179
144,120,182
144,121,161
144,122,4
144,123,367
144,124,211
144,128,481
144,129,580
144,131,280
144,132,261
144,133,430
144,134,491
144,135,563
144,136,561
144,137,438
144,138,220
144,139,27
144,141,196
144,142,98
144,145,551
144,146,292
144,148,449
144,149,535
144,150,229
144,151,442
144,152,334
144,153,517
144,155,495
144,159,587
144,161,546
144,163,151
144,164,443
144,165,206
144,166,160
144,168,369
144,169,335
144,170,452
144,172,124
144,173,107
144,175,61
144,176,458
144,177,97
144,178,370
144,183,508
144,185,527
144,186,186
144,187,415
144,189,100
144,191,365
144,194,285
144,195,138
144,198,290
144,199,465
144,200,455
144,201,151
144,202,223
144,208,525
144,209,273
144,210,80
144,211,396
144,213,501
144,214,347
144,215,491
144,217,338
144,218,302
144,219,225
144,221,535
144,222,464
144,223,517
144,226,389
144,227,236
144,228,95
144,229,174
144,231,50
144,232,203
144,234,522
144,237,150
144,238,506
144,239,10
144,241,295
144,243,103
144,244,299
144,246,262
144,247,454
144,248,474
144,249,483
144,250,17
144,251,73
144,252,563
144,253,284
144,255,437
144,257,338
144,258,536
144,261,136
144,263,325
144,264,463
144,265,155
144,267,245
144,268,267
144,269,547
144,270,480
144,272,259
144,274,43
144,275,375
144,276,290
144,277,145
144,278,88
144,281,117
144,283,241
144,284,393
144,285,54
144,287,463
144,288,596
144,291,520
144,294,321
144,295,52
144,296,128
144,297,303
144,299,175
144,300,49
145,1,188
145,2,38
145,3,153
145,4,309
145,5,563
145,6,328
145,10,424
145,12,250
145,13,573
145,15,155
145,17,407
145,18,234
145,20,37
145,22,87
145,23,495
145,24,549
145,25,296
145,26,93
145,28,368
145,29,102
145,31,155
145,33,590
145,34,507
145,35,71
145,36,130
145,40,26
145,41,562
145,43,306
145,45,160
145,46,410
145,47,574
145,49,584
145,50,410
145,51,44
145,52,263
145,53,555
145,54,570
145,56,344
145,59,540
145,61,107
145,64,592
145,65,408
145,67,356
145,68,1
145,69,149
145,70,322
145,72,418
145,73,417
145,74,92
145,82,239
145,84,513
145,85,594
145,86,535
145,90,433
145,92,459
145,93,86
145,94,557
145,95,497
145,96,552
145,98,382
145,100,75
145,101,127
145,102,596
145,103,320
145,104,135
145,105,336
145,107,578
145,108,14
145,109,541
145,111,525
145,112,246
145,114,443
145,115,309
145,117,264
145,119,178
145,121,30
145,122,531
145,123,538
145,124,500
145,126,8
145,129,347
145,130,318
145,132,478
145,134,290
145,135,419
145,137,212
145,138,431
145,141,172
145,142,305
145,143,248
145,144,551
145,146,187
145,149,475
145,150,237
145,151,516
145,153,499
145,156,32
145,158,108
145,159,503
145,161,135
145,162,501
145,164,185
145,165,2
145,166,131
145,167,246
145,169,129
145,170,127
145,172,49
145,174,446
145,176,211
145,177,335
145,178,184
145,179,417
145,180,116
145,181,31
145,182,214
145,183,322
145,184,21
145,186,129
145,187,33
145,188,57
145,189,268
145,191,502
145,192,360
145,193,345
145,194,105
145,195,422
145,199,288
145,200,451
145,201,195
145,202,388
145,204,600
145,206,251
145,210,60
145,212,364
145,213,27
145,214,183
145,215,360
145,216,549
145,219,38
145,222,531
145,223,351
145,224,35
145,226,91
145,227,293
145,229,414
145,231,383
145,232,269
145,234,524
145,235,459
145,236,567
145,237,374
145,239,157
145,240,399
145,242,420
145,243,140
145,245,380
145,246,472
145,247,106
145,248,157
145,251,372
145,255,78
145,257,447
145,261,9
145,263,526
145,264,494
145,265,222
145,267,286
145,271,336
145,272,353
145,273,262
145,274,182
145,275,25
145,277,70
145,278,535
145,281,491
145,282,451
145,283,210
145,285,176
145,287,113
145,288,136
145,289,59
145,290,215
145,291,515
145,292,510
145,293,189
145,294,198
145,295,226
145,296,312
145,299,434
146,1,185
146,3,282
146,6,17
146,8,283
146,9,27
146,10,418
146,11,549
146,14,21
146,15,90
146,16,193
146,17,261
146,18,63
146,20,206
146,22,365
146,24,440
146,25,173
146,26,43
146,27,418
146,28,549
146,31,109
146,32,555
146,33,486
146,34,520
146,35,378
146,36,99
146,38,322
146,39,92
146,40,129
146,41,258
146,46,441
146,48,312
146,49,193
146,50,14
146,52,28
146,54,447
146,55,23
146,56,341
146,58,196
146,59,570
146,60,196
146,62,222
146,63,14
146,65,373
146,66,302
146,67,573
146,69,105
146,71,130
146,74,403
146,76,258
146,77,281
146,78,592
146,81,182
146,84,439
146,85,277
146,86,424
146,87,202
146,89,216
146,91,318
146,92,114
146,93,253
146,95,269
146,98,178
146,99,165
146,102,14
146,103,231
146,105,346
146,106,362
146,107,229
146,108,118
146,109,399
146,110,562
146,111,113
146,114,356
146,115,25
146,117,159
146,119,514
146,121,386
146,122,141
146,123,211
146,124,155
146,125,340
146,127,124
146,128,187
146,130,409
146,131,40
146,132,11
146,133,199
146,135,199
146,136,551
146,137,140
146,138,552
146,139,410
146,140,516
146,141,471
146,142,307
146,143,111
146,144,292
146,145,187
146,149,85
146,150,327
146,151,431
146,152,216
146,153,415
146,155,566
146,156,198
146,159,483
146,160,554
146,162,234
146,164,588
146,165,535
146,166,396
146,167,313
146,168,554
146,170,319
146,171,347
146,172,92
146,175,337
146,176,143
146,177,48
146,178,150
146,179,334
146,180,423
146,181,121
146,184,510
146,186,439
146,189,478
146,193,110
146,194,392
146,195,271
146,196,518
146,197,468
146,198,349
146,200,563
146,201,397
146,202,347
146,204,304
146,206,576
146,209,13
146,210,296
146,211,63
146,212,64
146,213,445
146,215,208
146,216,458
146,218,145
146,219,270
146,221,459
146,222,180
146,223,409
146,224,141
146,225,96
146,226,99
146,228,22
146,231,350
146,232,270
146,233,251
146,234,18
146,235,133
146,236,594
146,238,221
146,239,65
146,240,319
146,242,493
146,243,196
146,244,25
146,246,235
146,247,532
146,248,354
146,251,409
146,252,440
146,253,517
146,254,341
146,255,559
146,256,280
146,259,236
146,262,267
146,263,273
146,264,36
146,267,325
146,268,166
146,270,410
146,271,127
146,272,523
146,273,289
146,274,208
146,278,332
146,279,159
146,281,262
146,283,561
146,284,479
146,285,530
146,288,192
146,289,514
146,291,467
146,292,334
146,293,565
146,296,438
146,297,532
146,298,450
146,299,432
146,300,11
147,3,46
147,4,465
147,5,325
147,8,90
147,9,92
147,10,69
147,11,464
147,14,593
147,15,295
147,16,340
147,17,318
147,18,63
147,22,150
147,23,402
147,27,79
147,28,122
147,34,587
147,35,555
147,36,396
147,40,556
147,43,133
147,44,199
147,47,231
147,48,524
147,50,163
147,53,83
147,54,482
147,55,571
147,56,150
147,57,3
147,60,208
147,61,505
147,62,11
147,63,395
147,64,35
147,65,541
147,66,184
147,67,541
147,68,21
147,69,482
147,71,97
147,72,394
147,73,359
147,74,514
147,75,162
147,76,256
147,78,5
147,80,225
147,81,122
147,85,595
147,86,511
147,87,150
147,89,528
147,90,177
147,92,253
147,93,70
147,94,263
147,96,235
147,97,538
147,99,58
147,100,308
147,101,496
147,102,84
147,103,573
147,106,350
147,108,76
147,109,527
147,111,472
147,112,58
147,114,32
147,115,117
147,116,109
147,117,37
147,118,78
147,120,170
147,122,316
147,123,154
147,124,199
147,125,153
147,126,16
147,127,213
147,129,277
147,130,32
147,134,264
147,135,255
147,136,424
147,138,564
147,140,87
147,141,11
147,142,396
147,149,173
147,151,529
147,152,247
147,153,240
147,154,480
147,155,574
147,157,504
147,158,57
147,159,89
147,160,328
147,161,11
147,162,452
147,163,212
147,164,506
147,165,105
147,168,15
147,169,523
147,170,468
147,171,242
147,173,509
147,174,471
147,176,107
147,178,159
147,180,133
147,183,450
147,184,208
147,186,72
147,187,175
147,188,179
147,189,364
147,190,259
147,191,261
147,193,237
147,194,399
147,195,423
147,197,110
147,199,168
147,200,270
147,201,420
147,202,498
147,204,34
147,205,430
147,206,243
147,208,59
147,211,339
147,212,464
147,215,42
147,216,150
147,217,186
147,219,103
147,224,308
147,227,246
147,228,575
147,230,519
147,231,244
147,232,46
147,233,426
147,236,407
147,237,588
147,242,186
147,243,596
147,244,313
147,245,349
147,247,345
147,248,156
147,249,512
147,252,79
147,255,277
147,257,328
147,258,318
147,260,1
147,261,57
147,263,90
147,264,24
147,265,499
147,269,134
147,271,526
147,273,328
147,274,571
147,275,408
147,276,231
147,278,579
147,279,541
147,280,290
147,281,101
147,282,435
147,286,323
147,287,134
147,289,174
147,291,570
147,292,427
147,294,237
147,295,578
147,296,107
147,299,121
148,1,23
148,3,125
148,4,582
148,5,297
148,7,170
148,9,551
148,11,66
148,12,567
148,14,589
148,16,559
148,17,483
148,18,144
148,19,516
148,20,56
148,21,32
148,22,516
148,23,123
148,26,25
148,27,208
148,28,90
148,31,101
148,36,598
148,37,325
148,38,439
148,40,312
148,41,221
148,42,570
148,43,166
148,44,491
148,45,59
148,46,338
148,47,75
148,49,506
148,50,586
148,51,16
148,52,505
148,53,188
148,54,304
148,55,369
148,56,362
148,58,395
148,59,75
148,62,576
148,66,187
148,68,506
148,71,562
148,76,496
148,77,120
148,78,253
148,79,185
148,81,205
148,82,63
148,83,325
148,84,66
148,86,308
148,91,525
148,92,17
148,96,203
148,98,237
148,99,258
148,101,578
148,103,366
148,104,304
148,107,305
148,108,353
148,109,248
148,110,204
148,112,133
148,114,422
148,115,464
148,116,423
148,117,225
148,118,545
148,119,85
148,120,342
148,123,6
148,124,159
148,125,454
148,127,270
148,128,11
148,131,443
148,132,255
148,133,531
148,134,116
148,135,542
148,136,444
148,137,58
148,138,504
148,139,477
148,141,84
148,142,385
148,144,449
148,149,27
148,150,195
148,151,288
148,152,142
148,153,72
148,154,550
148,155,277
148,156,354
148,158,305
148,159,557
148,160,586
148,163,435
148,165,242
148,167,221
148,168,276
148,170,343
148,171,75
148,172,472
148,173,60
148,174,183
148,175,168
148,177,519
148,178,473
148,181,503
148,182,311
148,183,449
148,185,235
148,186,563
148,189,481
148,190,555
148,191,342
148,195,109
148,196,402
148,199,8
148,201,164
148,202,471
148,203,332
148,207,524
148,208,245
148,211,41
148,216,239
148,217,544
148,219,150
148,221,177
148,223,389
148,224,489
148,225,327
148,227,562
148,228,398
148,229,548
148,230,73
148,232,291
148,233,315
148,234,355
148,236,582
148,237,285
148,238,429
148,239,208
148,242,530
148,243,468
148,245,89
148,247,477
148,248,341
148,249,40
148,250,142
148,255,142
148,256,86
148,257,465
148,259,464
148,261,67
148,262,425
148,263,319
148,265,68
148,268,227
148,269,298
148,270,105
148,271,586
148,272,83
148,273,372
148,274,338
148,275,30
148,276,340
148,278,358
148,279,410
148,280,110
148,281,25
148,282,285
148,283,168
148,284,245
148,286,572
148,287,395
148,289,572
148,291,526
148,292,18
148,293,311
148,294,353
148,297,211
148,298,228
149,3,105
149,4,519
149,5,284
149,6,567
149,7,213
149,8,517
149,10,227
149,11,412
149,12,203
149,15,156
149,17,18
149,18,208
149,20,251
149,21,580
149,22,228
149,24,490
149,25,82
149,28,256
149,29,486
149,30,485
149,32,237
149,33,502
149,35,167
149,36,441
149,37,495
149,38,559
149,42,521
149,43,403
149,44,367
149,45,426
149,46,568
149,51,485
149,53,2
149,54,412
149,55,592
149,56,232
149,59,196
149,60,270
149,61,536
149,62,422
149,63,342
149,64,481
149,66,366
149,68,152
149,70,264
149,72,210
149,73,375
149,74,552
149,76,450
149,77,537
149,81,224
149,82,340
149,83,344
149,84,185
149,85,43
149,86,311
149,88,345
149,89,265
149,91,472
149,92,22
149,94,418
149,96,108
149,98,70
149,99,506
149,100,24
149,101,276
149,103,27
149,104,235
149,107,5
149,113,85
149,114,348
149,115,21
149,116,188
149,117,242
149,120,574
149,122,422
149,123,506
149,124,358
149,126,547
149,127,346
149,129,413
149,131,300
149,132,45
149,133,296
149,134,520
149,135,447
149,136,595
149,138,234
149,139,361
149,140,467
149,142,543
149,143,177
149,144,535
149,145,475
149,146,85
149,147,173
149,148,27
149,150,170
149,151,124
149,152,74
149,155,516
149,156,92
149,157,373
149,158,222
149,159,214
149,160,266
149,161,416
149,162,81
149,163,185
149,164,93
149,165,407
149,166,490
149,167,348
149,168,192
149,169,143
149,170,323
149,171,476
149,176,157
149,177,430
149,178,162
149,179,287
149,180,265
149,181,130
149,182,397
149,183,523
149,185,440
149,186,549
149,187,181
149,188,556
149,191,348
149,192,253
149,193,345
149,194,219
149,195,226
149,197,92
149,198,163
149,200,74
149,201,7
149,202,564
149,203,213
149,204,578
149,206,381
149,207,8
149,208,286
149,209,489
149,210,153
149,211,478
149,212,418
149,213,383
149,215,299
149,216,67
149,218,37
149,219,193
149,220,67
149,223,349
149,224,251
149,226,199
149,227,515
149,228,460
149,230,396
149,231,492
149,232,253
149,233,311
149,235,275
149,237,521
149,239,499
149,243,210
149,244,458
149,246,479
149,247,200
149,251,381
149,252,541
149,262,294
149,263,453
149,264,348
149,269,414
149,270,433
149,271,392
149,274,194
149,275,245
149,277,593
149,278,160
149,284,1
149,285,182
149,286,535
149,287,382
149,288,243
149,289,553
149,290,108
149,291,369
149,295,238
149,296,212
149,297,114
149,299,346
149,300,15
150,2,548
150,3,350
150,4,152
150,6,433
150,8,391
150,10,295
150,12,417
150,14,154
150,15,417
150,16,598
150,17,489
150,18,222
150,19,154
150,20,14
150,21,360
150,22,3
150,23,209
150,24,445
150,25,466
150,26,11
150,27,426
150,29,32
150,30,197
150,31,275
150,32,4
150,34,263
150,35,448
150,40,53
150,41,599
150,43,357
150,44,144
150,46,195
150,47,196
150,49,94
150,50,252
150,52,464
150,54,346
150,57,10
150,58,78
150,59,73
150,60,62
150,62,139
150,66,284
150,69,14
150,70,133
150,71,247
150,72,333
150,74,333
150,75,520
150,76,331
150,77,312
150,78,352
150,80,307
150,81,96
150,84,422
150,85,595
150,86,370
150,88,216
150,89,78
150,90,457
150,91,455
150,92,348
150,94,413
150,97,528
150,98,85
150,99,244
150,100,535
150,101,348
150,103,443
150,104,348
150,105,199
150,107,462
150,108,273
150,109,556
150,112,422
150,114,63
150,116,576
150,120,91
150,123,406
150,124,324
150,126,410
150,127,338
150,129,437
150,131,19
150,132,105
150,134,269
150,136,381
150,137,494
150,138,310
150,141,292
150,143,286
150,144,229
150,145,237
150,146,327
150,148,195
150,149,170
150,153,333
150,154,82
150,155,502
150,158,272
150,160,174
150,164,109
150,165,435
150,166,72
150,168,475
150,169,592
150,170,324
150,171,491
150,173,585
150,174,186
150,175,242
150,176,591
150,177,37
150,178,236
150,179,365
150,181,258
150,183,157
150,184,413
150,185,353
150,186,132
150,187,435
150,189,39
150,190,339
150,191,596
150,192,7
150,193,301
150,194,366
150,195,264
150,196,10
150,198,450
150,200,107
150,201,138
150,203,154
150,204,134
150,205,286
150,206,258
150,207,157
150,208,66
150,209,273
150,210,279
150,212,384
150,214,278
150,215,331
150,216,192
150,218,354
150,219,293
150,220,582
150,221,111
150,222,102
150,224,11
150,226,422
150,227,324
150,228,126
150,229,437
150,230,176
150,231,212
150,232,446
150,233,575
150,234,176
150,235,12
150,236,293
150,237,567
150,239,371
150,240,300
150,241,591
150,242,462
150,243,264
150,245,32
150,247,495
150,248,543
150,249,3
150,250,383
150,252,393
150,253,255
150,254,334
150,255,245
150,256,328
150,257,273
150,259,377
150,260,100
150,261,578
150,262,4
150,265,76
150,267,244
150,268,317
150,269,301
150,270,51
150,272,37
150,273,377
150,275,377
150,276,135
150,277,187
150,279,443
150,280,520
150,282,235
150,283,288
150,284,135
150,286,399
150,287,197
150,288,380
150,289,121
150,290,222
150,292,463
150,293,124
150,294,138
150,297,90
150,299,102
150,300,167
151,1,35
151,3,14
151,5,131
151,8,287
151,12,456
151,14,573
151,16,317
151,17,453
151,18,484
151,19,348
151,20,66
151,21,167
151,22,350
151,23,537
151,24,195
151,27,561
151,28,411
151,29,379
151,32,59
151,34,540
151,35,581
151,37,172
151,38,241
151,41,521
151,42,564
151,43,572
151,46,253
151,48,135
151,50,279
151,53,211
151,55,193
151,56,120
151,57,354
151,59,36
151,60,384
151,61,578
151,63,175
151,64,538
151,65,178
151,67,201
151,71,349
151,72,461
151,73,207
151,74,578
151,75,541
151,76,72
151,78,318
151,79,126
151,83,90
151,84,25
151,85,454
151,86,543
151,89,511
151,90,247
151,91,348
151,92,532
151,95,313
151,96,571
151,97,79
151,98,109
151,99,243
151,100,126
151,101,171
151,104,240
151,105,105
151,106,254
151,107,474
151,109,255
151,111,124
151,112,417
151,114,170
151,116,340
151,118,411
151,120,335
151,121,42
151,122,47
151,123,125
151,125,277
151,126,31
151,127,351
151,129,272
151,130,433
151,131,32
151,132,26
151,133,419
151,134,335
151,135,488
151,136,344
151,138,548
151,139,71
151,140,130
151,143,123
151,144,442
151,145,516
151,146,431
151,147,529
151,148,288
151,149,124
151,152,260
151,156,369
151,157,487
151,158,223
151,159,343
151,162,461
151,163,462
151,164,141
151,165,252
151,166,465
151,167,213
151,168,365
151,171,148
151,172,189
151,173,425
151,174,45
151,175,540
151,178,183
151,179,16
151,180,378
151,181,53
151,183,334
151,184,394
151,185,274
151,188,415
151,189,572
151,191,116
151,192,420
151,193,130
151,194,323
151,195,475
151,197,241
151,198,130
151,201,74
151,202,111
151,204,325
151,207,186
151,208,280
151,209,141
151,210,101
151,211,416
151,212,305
151,213,282
151,214,330
151,215,437
151,216,273
151,220,270
151,224,580
151,225,9
151,228,481
151,230,571
151,231,577
151,233,560
151,235,435
151,236,134
151,238,210
151,239,248
151,240,111
151,242,232
151,244,333
151,245,200
151,246,79
151,248,283
151,250,496
151,251,434
151,252,388
151,253,530
151,254,26
151,257,386
151,259,569
151,261,510
151,262,308
151,263,45
151,265,439
151,266,440
151,268,361
151,269,527
151,270,450
151,271,547
151,272,164
151,275,355
151,277,368
151,278,541
151,279,288
151,283,531
151,288,290
151,290,516
151,296,585
151,297,283
151,298,520
151,299,122
151,300,116
152,1,218
152,2,284
152,3,567
152,4,75
152,7,328
152,8,491
152,10,572
152,11,49
152,13,181
152,14,525
152,15,190
152,18,414
152,19,442
152,21,215
152,22,302
152,24,379
152,25,81
152,26,97
152,27,217
152,29,180
152,30,365
152,31,485
152,33,41
152,34,219
152,35,459
152,36,557
152,37,67
152,38,106
152,39,204
152,40,164
152,43,9
152,45,264
152,47,26
152,49,192
152,50,132
152,51,404
152,54,82
152,56,232
152,58,499
152,59,158
152,63,212
152,64,454
152,65,80
152,66,600
152,68,170
152,70,297
152,71,474
152,72,500
152,74,299
152,75,373
152,76,463
152,80,515
152,81,196
152,85,29
152,87,260
152,90,454
152,94,218
152,95,516
152,97,127
152,101,553
152,102,487
152,103,270
152,104,555
152,105,592
152,107,565
152,109,111
152,112,72
152,113,210
152,114,452
152,115,538
152,116,239
152,117,318
152,118,155
152,119,392
152,120,294
152,121,245
152,122,144
152,123,93
152,124,94
152,125,329
152,126,322
152,127,392
152,128,303
152,129,277
152,130,101
152,131,527
152,132,384
152,133,66
152,135,60
152,137,496
152,138,220
152,140,447
152,141,591
152,142,498
152,144,334
152,146,216
152,147,247
152,148,142
152,149,74
152,151,260
152,154,347
152,155,37
152,156,217
152,157,530
152,158,561
152,159,558
152,160,157
152,161,223
152,162,531
152,165,178
152,166,539
152,169,323
152,170,245
152,171,452
152,172,208
152,181,527
152,183,411
152,185,95
152,187,116
152,189,243
152,191,146
152,192,170
152,193,530
152,194,138
152,195,526
152,196,79
152,199,261
152,200,243
152,201,367
152,203,135
152,206,306
152,207,521
152,210,170
152,211,77
152,212,588
152,213,169
152,215,514
152,216,357
152,217,518
152,219,502
152,221,398
152,222,12
152,223,471
152,225,281
152,227,361
152,228,191
152,229,407
152,230,29
152,234,266
152,235,169
152,241,400
152,242,160
152,243,132
152,244,551
152,246,47
152,247,98
152,248,141
152,249,426
152,255,172
152,258,329
152,259,174
152,260,584
152,262,193
152,263,215
152,266,456
152,270,590
152,271,314
152,276,419
152,277,131
152,279,121
152,280,68
152,282,314
152,283,204
152,284,88
152,285,512
152,286,540
152,287,559
152,288,127
152,289,12
152,291,581
152,292,55
152,293,552
152,296,524
152,298,101
152,299,555
152,300,362
153,2,458
153,6,249
153,7,570
153,8,377
153,9,238
153,11,456
153,12,170
153,17,99
153,21,324
153,22,383
153,23,444
153,25,229
153,28,14
153,29,106
153,30,292
153,31,467
153,32,140
153,33,254
153,34,49
153,35,245
153,36,476
153,38,194
153,40,317
153,41,432
153,42,4
153,43,59
153,44,502
153,46,567
153,47,26
153,49,456
153,50,162
153,51,379
153,52,16
153,53,61
153,54,4
153,55,290
153,56,283
153,57,49
153,58,27
153,59,539
153,61,476
153,63,450
153,64,139
153,66,551
153,69,580
153,70,272
153,71,454
153,72,444
153,73,111
153,74,245
153,78,542
153,79,5
153,81,505
153,82,129
153,85,246
153,90,360
153,91,197
153,94,257
153,95,148
153,98,351
153,101,96
153,103,453
153,105,55
153,107,315
153,108,336
153,109,492
153,111,60
153,112,37
153,113,98
153,114,346
153,117,211
153,118,480
153,120,3
153,121,434
153,123,405
153,124,240
153,125,83
153,128,588
153,129,174
153,130,50
153,131,104
153,132,202
153,133,293
153,136,507
153,137,138
153,138,81
153,139,581
153,141,208
153,142,386
153,144,517
153,145,499
153,146,415
153,147,240
153,148,72
153,150,333
153,155,580
153,157,388
153,160,285
153,161,517
153,163,373
153,164,325
153,165,113
153,166,251
153,168,396
153,169,283
153,170,266
153,172,233
153,174,431
153,175,2
153,176,369
153,178,320
153,180,66
153,181,588
153,182,167
153,183,458
153,184,531
153,185,6
153,186,293
153,189,277
153,190,38
153,192,511
153,193,171
153,194,593
153,195,188
153,196,407
153,197,302
153,199,185
153,201,68
153,202,77
153,203,397
153,206,465
153,207,525
153,208,523
153,210,78
153,212,57
153,214,574
153,215,461
153,217,300
153,218,509
153,219,548
153,220,206
153,222,296
153,224,95
153,225,122
153,227,224
153,228,138
153,229,204
153,230,43
153,232,531
153,233,428
153,234,399
153,235,475
153,237,292
153,238,320
153,239,338
153,240,529
153,241,23
153,242,556
153,243,68
153,245,135
153,246,219
153,247,355
153,248,200
153,249,15
153,251,100
153,253,559
153,254,335
153,255,346
153,256,551
153,258,163
153,259,539
153,262,163
153,264,449
153,265,267
153,266,578
153,268,406
153,271,174
153,273,234
153,274,198
153,275,313
153,276,243
153,277,515
153,280,176
153,281,296
153,282,221
153,283,552
153,286,204
153,290,144
153,291,349
153,293,236
153,294,395
153,295,539
153,296,70
153,298,54
153,299,195
153,300,179
154,1,9
154,2,441
154,3,97
154,4,117
154,5,177
154,6,466
154,7,480
154,8,342
154,11,560
154,12,459
154,14,559
154,15,76
154,16,248
154,20,257
154,21,132
154,22,128
154,24,100
154,26,597
154,27,299
154,28,108
154,34,121
154,35,517
154,37,410
154,38,538
154,39,22
154,40,136
154,42,494
154,43,392
154,45,540
154,46,166
154,47,36
154,50,414
154,52,150
154,53,327
154,54,320
154,55,396
154,57,575
154,58,278
154,60,397
154,61,4
154,62,46
154,64,273
154,65,44
154,66,63
154,68,457
154,70,146
154,71,470
154,72,333
154,73,379
154,74,568
154,75,382
154,76,142
154,77,563
154,79,446
154,83,47
154,85,569
154,88,16
154,89,592
154,91,453
154,92,24
154,93,80
154,94,456
154,95,551
154,96,539
154,98,210
154,101,317
154,102,540
154,103,119
154,104,238
154,105,264
154,106,208
154,107,238
154,108,17
154,110,263
154,113,49
154,116,345
154,118,485
154,119,175
154,121,140
154,122,89
154,123,120
154,124,599
154,127,467
154,128,342
154,129,9
154,132,372
154,134,111
154,135,492
154,139,392
154,141,435
154,142,58
154,143,265
154,147,480
154,148,550
154,150,82
154,152,347
154,157,30
154,158,74
154,159,563
154,160,385
154,161,533
154,162,288
154,164,457
154,169,418
154,170,419
154,171,526
154,172,448
154,178,380
154,180,519
154,181,417
154,182,585
154,183,374
154,187,256
154,188,106
154,189,234
154,190,162
154,192,506
154,193,96
154,194,55
154,195,176
154,196,393
154,197,591
154,200,446
154,201,100
154,202,85
154,204,556
154,205,4
154,206,471
154,208,410
154,209,267
154,212,570
154,215,312
154,216,218
154,218,130
154,219,540
154,220,519
154,222,195
154,224,536
154,225,160
154,226,63
154,228,196
154,230,31
154,231,579
154,232,263
154,233,150
154,234,338
154,235,236
154,240,573
154,241,308
154,244,155
154,245,212
154,246,527
154,247,568
154,248,189
154,251,207
154,252,42
154,253,427
154,254,343
154,257,205
154,258,526
154,259,2
154,260,94
154,262,288
154,264,557
154,265,357
154,266,219
154,267,446
154,268,416
154,269,344
154,270,144
154,273,47
154,274,185
154,278,60
154,279,186
154,281,544
154,282,184
154,283,235
154,285,20
154,286,319
154,287,82
154,289,193
154,291,346
154,292,507
154,293,92
154,294,248
154,295,205
154,296,539
154,297,426
154,299,407
154,300,401
155,2,535
155,3,470
155,4,168
155,5,522
155,6,552
155,7,420
155,8,105
155,9,430
155,11,529
155,12,77
155,14,311
155,15,198
155,16,207
155,17,369
155,18,553
155,19,206
155,23,497
155,24,544
155,26,574
155,27,1
155,29,476
155,30,416
155,33,86
155,36,459
155,38,228
155,39,331
155,42,153
155,43,239
155,44,557
155,46,367
155,48,338
155,49,512
155,52,71
155,53,250
155,54,516
155,55,149
155,56,285
155,57,152
155,58,486
155,59,243
155,61,556
155,62,404
155,63,475
155,64,9
155,65,206
155,66,105
155,67,248
155,71,415
155,72,574
155,74,466
155,75,147
155,77,557
155,78,485
155,79,454
155,81,488
155,82,559
155,83,258
155,86,78
155,89,69
155,91,380
155,92,176
155,93,283
155,96,189
155,97,532
155,102,91
