source,target,weight
126,284,213
126,285,359
126,286,576
126,287,530
126,288,169
126,289,65
126,292,29
126,293,193
126,295,330
126,296,445
126,297,342
126,298,596
127,1,290
127,3,192
127,6,156
127,7,237
127,8,446
127,9,283
127,11,271
127,12,519
127,14,71
127,16,437
127,18,538
127,20,367
127,22,476
127,23,52
127,25,205
127,28,171
127,31,488
127,32,283
127,33,583
127,34,554
127,35,491
127,37,268
127,39,354
127,42,30
127,43,284
127,44,529
127,47,422
127,48,282
127,49,123
127,51,468
127,52,245
127,53,190
127,54,557
127,55,74
127,60,226
127,61,230
127,62,174
127,63,346
127,65,439
127,67,364
127,71,312
127,73,304
127,75,440
127,78,574
127,80,79
127,81,232
127,83,522
127,84,101
127,85,227
127,86,292
127,88,70
127,89,470
127,90,345
127,91,321
127,92,505
127,93,67
127,96,419
127,98,252
127,99,37
127,100,168
127,101,390
127,102,475
127,103,356
127,107,164
127,109,6
127,110,213
127,111,526
127,113,532
127,116,92
127,118,73
127,119,381
127,120,407
127,122,446
127,125,102
127,128,196
127,129,185
127,130,237
127,131,30
127,132,206
127,133,215
127,134,304
127,136,141
127,138,107
127,140,575
127,141,139
127,142,427
127,144,65
127,146,451
127,148,212
127,149,478
127,150,63
127,151,497
127,152,61
127,153,202
127,154,567
127,156,86
127,158,83
127,162,98
127,165,561
127,166,12
127,168,135
127,171,155
127,173,222
127,174,454
127,175,30
127,176,354
127,177,142
127,178,448
127,179,545
127,180,339
127,181,23
127,182,595
127,184,103
127,185,138
127,186,114
127,187,333
127,188,385
127,189,578
127,191,22
127,192,47
127,193,239
127,194,600
127,195,90
127,196,119
127,197,568
127,199,29
127,201,101
127,202,127
127,203,469
127,204,309
127,207,283
127,208,161
127,209,539
127,211,375
127,213,434
127,214,383
127,215,166
127,217,571
127,219,563
127,220,163
127,224,291
127,225,134
127,226,256
127,227,585
127,228,246
127,229,121
127,230,14
127,231,240
127,232,70
127,237,82
127,238,244
127,239,270
127,240,117
127,243,264
127,245,439
127,248,342
127,249,85
127,250,533
127,251,283
127,253,443
127,254,100
127,256,150
127,258,537
127,260,312
127,261,589
127,262,224
127,263,523
127,264,576
127,265,518
127,267,415
127,269,484
127,271,305
127,272,539
127,273,299
127,274,78
127,275,338
127,276,251
127,277,155
127,278,262
127,279,208
127,280,191
127,281,214
127,283,472
127,286,261
127,288,14
127,289,142
127,290,71
127,291,240
127,293,111
127,294,244
127,295,552
127,298,310
127,299,448
127,300,560
128,2,316
128,3,580
128,4,572
128,5,154
128,8,68
128,9,294
128,12,206
128,13,256
128,14,70
128,15,182
128,19,313
128,21,504
128,22,588
128,24,448
128,25,53
128,27,482
128,28,193
128,30,467
128,31,20
128,34,332
128,36,521
128,37,178
128,39,247
128,40,175
128,41,84
128,43,477
128,46,368
128,47,260
128,48,558
128,49,151
128,50,91
128,52,267
128,53,280
128,54,223
128,57,497
128,59,178
128,61,354
128,63,85
128,65,536
128,66,81
128,69,392
128,70,2
128,71,476
128,73,81
128,74,328
128,75,458
128,76,595
128,78,63
128,79,305
128,81,10
128,83,429
128,85,181
128,86,202
128,88,466
128,92,215
128,93,357
128,95,56
128,97,398
128,98,57
128,100,233
128,101,129
128,102,76
128,103,49
128,104,10
128,106,111
128,108,564
128,109,569
128,110,453
128,112,468
128,114,471
128,115,420
128,117,312
128,118,263
128,119,157
128,120,389
128,121,533
128,123,150
128,125,205
128,126,44
128,127,196
128,130,516
128,131,337
128,134,333
128,135,96
128,140,487
128,142,30
128,143,577
128,144,554
128,147,190
128,150,303
128,151,471
128,152,51
128,153,484
128,154,494
128,155,335
128,156,241
128,159,344
128,162,248
128,164,280
128,165,448
128,168,41
128,169,97
128,170,59
128,173,299
128,174,532
128,175,225
128,177,441
128,178,533
128,179,412
128,180,548
128,181,490
128,184,345
128,186,357
128,187,315
128,188,271
128,189,399
128,190,175
128,191,176
128,192,76
128,194,311
128,196,510
128,197,504
128,199,269
128,202,548
128,204,105
128,206,561
128,207,16
128,208,474
128,209,271
128,210,140
128,212,467
128,215,366
128,216,328
128,217,306
128,218,329
128,220,329
128,222,586
128,223,297
128,225,596
128,226,570
128,228,73
128,229,151
128,230,253
128,231,505
128,233,377
128,234,277
128,235,93
128,236,275
128,238,254
128,239,453
128,240,515
128,242,243
128,244,360
128,246,94
128,247,266
128,248,556
128,249,368
128,250,161
128,252,190
128,253,157
128,254,279
128,255,416
128,256,93
128,257,491
128,258,278
128,259,511
128,260,281
128,261,493
128,262,85
128,264,196
128,266,586
128,267,13
128,268,575
128,269,116
128,272,107
128,273,192
128,274,117
128,276,84
128,277,120
128,279,333
128,282,42
128,284,545
128,286,324
128,288,139
128,290,232
128,291,281
128,293,578
128,294,285
128,295,455
128,296,353
128,297,385
128,300,93
129,3,583
129,4,319
129,5,66
129,6,253
129,7,119
129,9,460
129,10,519
129,11,482
129,12,518
129,13,334
129,15,515
129,16,53
129,17,191
129,18,199
129,19,80
129,22,385
129,23,318
129,24,285
129,26,155
129,27,375
129,29,415
129,31,501
129,32,377
129,33,323
129,34,105
129,35,149
129,36,86
129,37,295
129,38,371
129,39,208
129,40,293
129,44,533
129,46,161
129,47,447
129,48,181
129,49,550
129,50,579
129,51,557
129,52,165
129,53,59
129,56,443
129,57,146
129,58,20
129,59,57
129,63,73
129,67,346
129,68,576
129,69,69
129,70,87
129,72,380
129,73,204
129,75,440
129,76,130
129,77,504
129,79,541
129,80,534
129,81,583
129,82,443
129,84,585
129,85,269
129,86,98
129,87,270
129,92,82
129,96,295
129,98,305
129,99,346
129,100,175
129,101,132
129,104,21
129,105,209
129,106,542
129,108,297
129,109,307
129,110,564
129,111,266
129,113,150
129,115,184
129,118,102
129,119,147
129,120,149
129,121,178
129,122,561
129,124,347
129,125,259
129,126,187
129,127,185
129,130,149
129,132,263
129,134,217
129,135,434
129,140,118
129,141,186
129,142,240
129,144,316
129,145,172
129,146,501
129,148,47
129,149,143
129,150,514
129,153,195
129,154,271
129,155,482
129,156,100
129,157,129
129,159,33
129,161,114
129,163,181
129,168,91
129,170,585
129,171,598
129,172,572
129,173,39
129,175,583
129,176,585
129,181,29
129,182,45
129,184,557
129,185,227
129,188,475
129,189,233
129,190,313
129,191,233
129,192,184
129,193,581
129,194,10
129,195,67
129,196,505
129,197,409
129,198,454
129,199,218
129,200,418
129,201,206
129,202,21
129,203,81
129,204,507
129,205,433
129,206,475
129,207,337
129,209,523
129,210,131
129,211,354
129,214,195
129,216,201
129,217,261
129,218,277
129,220,330
129,222,210
129,225,14
129,226,544
129,227,229
129,228,435
129,230,98
129,232,291
129,235,262
129,236,525
129,237,285
129,238,553
129,239,60
129,240,446
129,242,183
129,244,559
129,245,21
129,246,17
129,250,289
129,251,389
129,252,398
129,253,197
129,254,102
129,256,90
129,259,278
129,261,222
129,262,455
129,263,483
129,265,519
129,266,256
129,267,228
129,268,26
129,270,379
129,273,521
129,274,13
129,275,243
129,277,204
129,278,554
129,281,259
129,282,153
129,284,497
129,286,90
129,287,294
129,288,501
129,289,56
129,290,267
129,292,393
129,293,586
129,294,160
129,296,65
129,297,229
129,298,293
129,299,573
130,2,572
130,3,561
130,4,452
130,5,580
130,6,561
130,7,448
130,9,268
130,11,193
130,12,43
130,14,504
130,15,107
130,16,471
130,17,392
130,18,112
130,20,487
130,22,339
130,23,41
130,24,142
130,25,443
130,26,430
130,27,128
130,28,403
130,29,578
130,30,113
130,32,345
130,33,55
130,34,488
130,35,222
130,36,431
130,38,499
130,39,144
130,40,117
130,41,176
130,42,473
130,43,361
130,45,327
130,46,29
130,47,423
130,48,304
130,49,514
130,50,403
130,51,347
130,52,37
130,54,310
130,55,40
130,56,42
130,57,281
130,58,288
130,60,558
130,61,175
130,62,72
130,64,448
130,65,303
130,66,408
130,67,553
130,68,18
130,69,273
130,70,172
130,71,132
130,72,467
130,74,126
130,76,318
130,78,209
130,82,63
130,84,538
130,85,536
130,86,463
130,88,583
130,89,527
130,92,431
130,96,436
130,97,460
130,100,162
130,101,344
130,105,253
130,108,120
130,109,499
130,110,175
130,111,407
130,112,79
130,114,421
130,115,332
130,116,252
130,120,18
130,125,130
130,126,302
130,127,237
130,128,516
130,129,149
130,131,403
130,132,523
130,133,196
130,134,36
130,135,423
130,136,557
130,137,115
130,138,590
130,139,158
130,140,441
130,143,66
130,146,544
130,147,321
130,148,73
130,150,592
130,152,100
130,153,449
130,155,494
130,157,386
130,159,85
130,160,577
130,163,82
130,166,520
130,167,541
130,168,519
130,171,91
130,172,319
130,173,70
130,174,437
130,175,188
130,176,360
130,177,156
130,178,267
130,179,164
130,180,420
130,183,169
130,185,330
130,186,177
130,187,394
130,190,196
130,191,599
130,193,128
130,194,445
130,195,593
130,196,235
130,197,148
130,199,74
130,200,328
130,201,126
130,203,455
130,204,72
130,206,598
130,207,241
130,208,212
130,210,68
130,211,561
130,212,139
130,214,110
130,215,31
130,216,123
130,217,387
130,218,547
130,221,111
130,223,34
130,224,563
130,228,576
130,230,130
130,231,438
130,234,305
130,235,394
130,236,341
130,237,463
130,239,56
130,240,424
130,241,261
130,244,285
130,247,546
130,250,153
130,251,336
130,252,79
130,253,111
130,254,341
130,255,222
130,256,481
130,259,122
130,260,54
130,261,137
130,262,382
130,264,23
130,266,154
130,268,524
130,270,67
130,271,548
130,272,7
130,273,431
130,274,88
130,275,442
130,276,406
130,277,292
130,278,23
130,280,338
130,281,359
130,282,314
130,283,553
130,285,492
130,288,272
130,289,104
130,290,554
130,291,446
130,292,392
130,293,259
130,295,508
130,296,174
130,297,133
130,299,127
130,300,356
131,1,475
131,3,463
131,4,59
131,5,135
131,6,301
131,7,105
131,8,251
131,12,226
131,13,548
131,14,53
131,15,418
131,18,190
131,20,234
131,21,181
131,23,484
131,24,23
131,25,95
131,27,26
131,29,449
131,30,597
131,31,588
131,32,227
131,33,553
131,34,593
131,35,57
131,38,187
131,39,538
131,42,137
131,43,115
131,44,125
131,47,262
131,48,265
131,49,542
131,50,213
131,52,556
131,53,317
131,55,340
131,56,590
131,57,61
131,59,388
131,61,2
131,62,399
131,63,338
131,64,185
131,65,15
131,66,52
131,68,290
131,69,244
131,71,192
131,73,563
131,74,91
131,76,454
131,77,135
131,78,400
131,79,204
131,82,560
131,84,113
131,86,453
131,88,342
131,89,241
131,90,274
131,91,124
131,92,159
131,93,394
131,95,182
131,96,462
131,97,102
131,98,228
131,99,64
131,102,135
131,105,578
131,107,477
131,109,580
131,110,83
131,111,237
131,112,456
131,113,139
131,114,400
131,115,182
131,117,396
131,118,80
131,119,245
131,120,482
131,121,359
131,123,587
131,124,332
131,125,295
131,126,247
131,127,30
131,128,337
131,130,403
131,132,500
131,133,475
131,134,360
131,138,506
131,139,562
131,141,278
131,142,10
131,143,146
131,145,345
131,148,74
131,150,355
131,151,90
131,153,381
131,156,250
131,158,168
131,159,497
131,160,534
131,161,63
131,164,403
131,166,79
131,167,294
131,168,214
131,169,31
131,170,413
131,171,570
131,173,396
131,174,71
131,175,207
131,178,330
131,182,483
131,184,308
131,185,432
131,186,272
131,187,156
131,188,569
131,189,549
131,190,303
131,192,248
131,194,131
131,195,328
131,196,507
131,197,230
131,198,78
131,199,91
131,202,280
131,203,583
131,206,85
131,207,506
131,209,140
131,210,454
131,211,326
131,212,41
131,213,419
131,216,479
131,217,262
131,218,327
131,219,198
131,220,502
131,221,371
131,227,249
131,229,16
131,230,568
131,231,220
131,233,159
131,234,516
131,235,534
131,236,5
131,237,367
131,238,405
131,244,73
131,246,363
131,247,19
131,250,433
131,252,222
131,253,233
131,254,428
131,255,512
131,257,179
131,261,369
131,263,212
131,264,124
131,267,388
131,268,543
131,269,244
131,270,391
131,271,392
131,272,239
131,273,129
131,274,514
131,275,335
131,276,466
131,278,483
131,279,473
131,280,219
131,281,280
131,282,591
131,285,374
131,287,428
131,289,99
131,291,414
131,296,151
131,298,217
131,299,12
132,2,35
132,4,562
132,6,379
132,7,207
132,8,310
132,10,436
132,11,426
132,13,158
132,16,577
132,17,60
132,19,524
132,21,28
132,24,271
132,27,301
132,30,572
132,32,52
132,34,35
132,35,405
132,37,293
132,39,518
132,41,24
132,42,581
132,43,287
132,44,404
132,45,281
132,49,153
132,52,568
132,54,494
132,55,526
132,56,365
132,58,399
132,60,213
132,61,444
132,62,96
132,64,271
132,65,49
132,66,327
132,69,151
132,70,435
132,71,506
132,72,273
132,73,111
132,74,429
132,75,241
132,76,397
132,77,356
132,78,88
132,79,159
132,80,97
132,81,118
132,82,263
132,83,516
132,84,311
132,85,411
132,86,230
132,88,51
132,90,532
132,91,435
132,92,9
132,94,371
132,95,111
132,96,257
132,99,301
132,101,248
132,102,537
132,105,84
132,107,282
132,109,81
132,110,350
132,114,436
132,115,440
132,116,255
132,118,261
132,119,404
132,120,397
132,123,379
132,127,206
132,129,263
132,130,523
132,131,500
132,134,439
132,136,246
132,138,592
132,140,363
132,141,333
132,143,436
132,144,492
132,146,506
132,148,46
132,149,516
132,150,153
132,151,330
132,155,197
132,158,561
132,159,188
132,160,396
132,161,161
132,162,285
132,163,468
132,167,390
132,169,489
132,170,427
132,171,417
132,173,595
132,177,120
132,179,331
132,182,33
132,183,72
132,185,375
132,186,391
132,187,599
132,191,395
132,192,198
132,194,147
132,195,305
132,196,35
132,197,150
132,199,177
132,200,419
132,201,267
132,205,161
132,206,251
132,207,469
132,208,101
132,209,153
132,210,219
132,211,159
132,212,289
132,215,190
132,216,200
132,217,465
132,218,128
132,219,55
132,220,123
132,222,280
132,224,507
132,227,56
132,228,533
132,229,308
132,230,528
132,231,361
132,233,310
132,234,123
132,236,562
132,238,535
132,240,256
132,241,152
132,242,180
132,244,169
132,245,552
132,246,537
132,247,143
132,248,600
132,249,353
132,250,73
132,251,130
132,256,66
132,257,222
132,258,220
132,261,215
132,262,339
132,263,4
132,266,84
132,269,596
132,270,178
132,271,494
132,273,292
132,274,527
132,276,183
132,277,240
132,278,566
132,281,228
132,283,178
132,284,221
132,292,352
132,293,13
132,294,93
132,296,267
132,300,503
133,1,539
133,2,452
133,4,231
133,5,166
133,7,294
133,8,190
133,9,71
133,11,555
133,12,334
133,15,19
133,17,358
133,18,319
133,20,236
133,24,208
133,27,204
133,28,15
133,29,306
133,30,258
133,31,341
133,32,282
133,33,397
133,34,144
133,36,578
133,37,223
133,38,143
133,40,460
133,41,393
133,42,380
133,43,187
133,44,422
133,45,574
133,46,31
133,48,596
133,49,572
133,51,89
133,53,274
133,55,163
133,56,9
133,60,231
133,61,387
133,64,40
133,66,314
133,67,475
133,69,585
133,70,378
133,71,366
133,72,447
133,75,423
133,78,9
133,80,386
133,81,102
133,82,184
133,86,329
133,87,91
133,88,462
133,89,268
133,90,181
133,91,278
133,92,595
133,94,175
133,96,452
133,97,163
133,102,125
133,103,101
133,105,44
133,106,349
133,108,111
133,110,388
133,111,288
133,112,438
133,116,276
133,118,512
133,120,490
133,121,455
133,122,483
133,123,314
133,124,261
133,125,500
133,126,33
133,127,215
133,130,196
133,131,475
133,134,207
133,135,390
133,136,220
133,137,324
133,138,288
133,139,160
133,140,121
133,145,547
133,147,340
133,148,62
133,149,445
133,151,273
133,152,145
133,153,84
133,154,476
133,156,479
133,161,418
133,162,89
133,163,380
133,164,32
133,165,143
133,166,361
133,167,496
133,169,344
133,170,533
133,171,104
133,174,470
133,175,394
133,176,549
133,177,482
133,180,438
133,181,188
133,183,325
133,185,465
133,186,511
133,187,390
133,188,497
133,189,140
133,190,496
133,191,552
133,193,461
133,194,362
133,195,509
133,196,473
133,199,142
133,201,194
133,202,380
133,203,117
133,204,500
133,206,87
133,207,286
133,210,206
133,211,114
133,214,418
133,216,105
133,219,473
133,220,304
133,223,145
133,225,98
133,226,210
133,227,144
133,230,551
133,232,418
133,235,222
133,236,397
133,237,44
133,241,262
133,242,353
133,243,73
133,245,213
133,247,520
133,248,503
133,249,316
133,253,443
133,255,285
133,258,147
133,261,372
133,262,187
133,263,548
133,264,534
133,265,403
133,267,327
133,268,560
133,269,53
133,271,313
133,272,178
133,275,560
133,276,559
133,277,131
133,278,509
133,279,312
133,280,532
133,281,395
133,282,563
133,283,420
133,284,589
133,285,131
133,286,577
133,289,93
133,290,106
133,291,61
133,293,128
133,294,93
133,295,381
133,296,29
133,297,550
133,298,436
133,300,210
134,2,326
134,5,10
134,6,325
134,7,340
134,10,243
134,11,115
134,14,142
134,15,71
134,18,129
134,19,553
134,21,87
134,22,61
134,23,291
134,24,170
134,25,396
134,28,425
134,30,573
134,33,37
134,34,154
134,36,592
134,37,352
134,38,273
134,40,321
134,42,269
134,45,486
134,46,482
134,48,594
134,50,290
134,51,332
134,52,175
134,54,479
134,56,114
134,57,294
134,58,109
134,59,491
134,62,523
134,63,594
134,65,438
134,66,153
134,67,264
134,69,340
134,70,259
134,73,577
134,75,393
134,77,109
134,80,141
134,82,312
134,84,245
134,85,333
134,86,479
134,87,14
134,89,102
134,93,297
134,95,132
134,96,111
134,97,586
134,98,132
134,100,507
134,101,325
134,104,550
134,107,30
134,108,231
134,109,233
134,110,344
134,111,25
134,112,350
134,113,500
134,115,231
134,116,452
134,118,270
134,121,341
134,122,206
134,124,363
134,125,59
134,126,545
134,127,304
134,128,333
134,129,217
134,130,36
134,131,360
134,132,439
134,133,207
134,136,110
134,137,123
134,139,521
134,143,40
134,144,6
134,147,97
134,148,600
134,149,129
134,150,344
134,153,243
134,155,110
134,156,80
134,157,449
134,158,25
134,159,152
134,160,294
134,161,452
134,163,485
134,164,149
134,166,345
134,167,60
134,168,56
134,169,132
134,170,493
134,173,306
134,174,21
134,175,523
134,177,583
134,179,364
134,180,414
134,181,388
134,182,18
134,184,413
134,185,543
134,186,352
134,187,474
134,189,192
134,190,581
134,192,356
134,193,503
134,194,185
134,195,281
134,196,75
134,197,66
134,198,434
134,199,10
134,200,101
134,201,167
134,202,554
134,204,323
134,205,523
134,206,469
134,207,240
134,208,380
134,211,48
134,213,247
134,214,85
134,217,591
134,219,248
134,220,340
134,222,558
134,223,195
134,224,467
134,226,572
134,227,285
134,228,235
134,230,52
134,231,497
134,232,323
134,233,438
134,234,378
134,235,591
134,237,359
134,238,343
134,239,562
134,240,404
134,242,594
134,247,243
134,250,594
134,251,481
134,252,345
134,253,357
134,254,541
134,255,255
134,257,253
134,258,470
134,260,20
134,261,278
134,264,432
134,266,487
134,267,232
134,268,97
134,269,204
134,271,61
134,272,292
134,273,587
134,274,551
134,275,501
134,276,515
134,277,121
134,279,554
134,280,414
134,282,465
134,283,505
134,285,381
134,286,122
134,290,81
134,292,204
134,293,373
134,294,511
134,295,63
134,296,512
134,297,489
134,299,272
135,1,288
135,4,453
135,7,92
135,8,112
135,9,414
135,10,594
135,11,79
135,12,100
135,13,177
135,14,564
135,17,309
135,19,265
135,24,102
135,26,427
135,27,143
135,28,74
135,29,39
135,31,363
135,32,21
135,34,338
135,35,21
135,36,59
135,37,242
135,38,593
135,39,301
135,42,99
135,45,87
135,46,503
135,47,576
135,48,142
135,50,72
135,52,498
135,53,403
135,55,341
135,57,557
135,59,77
135,60,123
135,61,7
135,62,391
135,63,509
135,64,46
135,65,198
135,67,544
135,70,344
135,71,245
135,72,282
135,73,363
135,75,309
135,76,263
135,77,117
135,80,545
135,81,309
135,82,472
135,83,2
135,85,111
135,87,252
135,90,452
135,91,335
135,94,557
135,95,410
135,97,168
135,98,454
135,99,527
135,100,113
135,101,348
135,102,281
135,103,129
135,104,65
135,105,132
135,106,317
135,107,335
135,108,463
135,109,348
135,110,511
135,113,247
135,114,211
135,115,410
135,116,121
135,117,407
135,118,429
135,121,161
135,122,53
135,126,471
135,128,96
135,129,434
135,130,423
135,133,390
135,137,5
135,138,522
135,139,330
135,141,565
135,142,120
135,143,334
135,146,505
135,148,203
135,151,493
135,152,250
135,153,136
135,155,155
135,156,478
135,158,538
135,159,461
135,160,117
135,161,213
135,163,447
135,164,572
135,165,228
135,170,589
135,172,316
135,173,576
135,175,185
135,176,427
135,177,445
135,178,92
135,179,84
135,182,299
135,183,433
135,184,452
135,185,455
135,186,80
135,187,55
135,191,454
135,192,18
135,193,96
135,195,29
135,196,585
135,197,554
135,199,237
135,200,473
135,203,190
135,205,48
135,206,206
135,207,53
135,209,586
135,210,478
135,211,364
135,213,217
135,214,168
135,215,289
135,216,564
135,217,85
135,218,431
135,219,162
135,220,368
135,222,82
135,223,492
135,225,61
135,226,176
135,227,272
135,229,18
135,230,405
135,231,497
135,232,204
135,234,453
135,235,331
135,237,307
135,238,198
135,239,78
135,241,97
135,242,343
135,244,234
135,245,209
135,246,593
135,248,550
135,249,275
135,250,82
135,253,107
135,255,540
135,257,94
135,258,132
135,260,166
135,261,39
135,262,211
135,263,345
135,264,260
135,265,165
135,271,439
135,273,365
135,275,494
135,276,466
135,277,188
135,278,121
135,279,161
135,282,447
135,284,207
135,286,236
135,289,310
135,290,148
135,293,456
135,294,35
135,296,53
135,297,216
135,299,220
136,3,549
136,5,422
136,6,521
136,7,240
136,9,434
136,10,585
136,12,538
136,14,484
136,17,288
136,18,393
136,19,450
136,20,159
136,21,330
136,22,595
136,23,183
136,24,307
136,25,24
136,28,517
136,29,60
136,30,352
136,33,320
136,37,418
136,38,133
136,40,525
136,43,167
136,44,28
136,45,141
136,46,254
136,47,175
136,49,13
136,51,522
136,52,247
136,53,186
136,54,308
136,55,387
136,56,359
136,57,6
136,59,120
136,60,296
136,62,565
136,64,556
136,65,83
136,66,155
136,67,458
136,72,104
136,73,316
136,74,63
136,75,249
136,77,428
136,78,483
136,81,158
136,82,110
136,83,211
136,84,231
136,86,255
136,89,461
136,90,492
136,91,165
136,92,6
136,93,518
136,94,357
136,95,395
136,96,84
136,97,378
136,98,82
136,99,137
136,100,27
136,101,360
136,103,231
136,104,481
136,105,385
136,107,30
136,108,147
136,117,562
136,118,511
136,119,75
136,120,318
136,121,512
136,123,535
136,124,392
136,125,158
136,126,205
136,127,141
136,130,557
136,132,246
136,133,220
136,134,110
136,137,251
136,138,549
136,139,344
136,140,161
136,141,35
136,142,597
136,146,400
136,147,192
136,148,286
136,149,373
136,151,289
136,153,310
136,154,203
136,155,428
136,156,371
136,158,127
136,159,8
136,160,32
136,161,28
136,162,174
136,165,227
136,167,174
136,168,552
136,169,296
136,172,302
136,173,487
136,174,329
136,176,92
136,177,558
136,179,37
136,180,561
136,181,310
136,183,269
136,184,484
136,185,241
136,186,62
136,188,330
136,189,177
136,190,298
136,192,360
136,193,493
136,194,508
136,195,502
136,196,581
136,197,463
136,199,347
136,201,272
136,202,83
136,204,230
136,205,421
136,207,202
136,208,68
136,210,344
136,211,49
136,213,156
136,214,317
136,215,314
136,216,547
136,218,459
136,219,429
136,221,42
136,222,365
136,224,498
136,225,78
136,227,555
136,228,38
136,230,454
136,232,332
136,233,200
136,235,249
136,239,496
136,240,230
136,242,86
136,243,150
136,247,457
136,249,471
136,250,297
136,251,204
136,252,237
136,253,486
136,254,135
136,255,11
136,256,187
136,261,55
136,262,219
136,263,126
136,264,519
136,265,569
136,266,585
136,267,402
136,268,434
136,269,484
136,271,188
136,273,588
136,275,79
136,276,126
136,277,257
136,279,89
136,280,23
136,281,23
136,282,280
136,283,32
136,284,51
136,285,144
136,286,399
136,289,492
136,292,25
136,293,94
136,295,154
136,296,453
136,297,169
136,299,393
137,1,407
137,2,595
137,3,104
137,4,520
137,5,186
137,6,223
137,8,262
137,9,305
137,11,18
137,12,330
137,13,218
137,14,441
137,16,132
137,18,2
137,19,251
137,22,490
137,23,537
137,25,496
137,27,188
137,28,376
137,29,532
137,30,25
137,31,302
137,32,179
137,34,102
137,35,251
137,36,522
137,37,134
137,42,563
137,44,440
137,47,335
137,50,479
137,51,561
137,52,323
137,53,38
137,55,42
137,56,184
137,59,128
137,60,87
137,62,522
137,63,516
137,64,200
137,65,563
137,67,145
137,70,455
137,71,317
137,72,229
137,73,374
137,75,103
137,76,135
137,78,205
137,80,363
137,82,549
137,84,404
137,86,120
137,87,96
137,88,236
137,89,339
137,90,394
137,91,492
137,92,174
137,93,224
137,95,31
137,97,473
137,99,139
137,100,257
137,101,332
137,102,349
137,105,455
137,107,131
137,108,198
137,110,321
137,112,216
137,113,87
137,114,14
137,115,460
137,117,337
137,118,205
137,120,574
137,121,243
137,122,356
137,123,326
137,126,397
137,130,115
137,133,324
137,134,123
137,135,5
137,136,251
137,138,348
137,139,309
137,140,422
137,141,440
137,142,532
137,144,28
137,148,388
137,149,502
137,151,35
137,152,178
137,153,168
137,154,530
137,156,159
137,160,190
137,162,143
137,163,472
137,165,161
137,168,142
137,169,216
137,170,41
137,172,555
137,173,11
137,175,429
137,177,312
137,178,138
137,180,538
137,181,355
137,183,327
137,184,413
137,185,466
137,186,166
137,187,219
137,188,277
137,191,197
137,192,277
137,193,375
137,195,574
137,199,261
137,200,120
137,201,215
137,202,349
137,203,236
137,204,599
137,205,190
137,207,407
137,208,136
137,210,599
137,213,117
137,214,125
137,215,119
137,216,358
137,217,148
137,219,242
137,220,582
137,222,24
137,223,582
137,224,554
137,225,280
137,226,552
137,227,242
137,228,350
137,229,402
137,230,225
137,231,134
137,233,195
137,235,279
137,236,540
137,237,68
137,239,361
137,240,353
137,241,410
137,242,180
137,243,376
137,244,557
137,246,557
137,247,26
137,248,50
137,250,460
137,251,464
137,252,557
137,253,476
137,254,260
137,256,221
137,258,352
137,260,574
137,261,234
137,263,370
137,266,299
137,269,165
137,270,511
137,272,303
137,274,179
137,278,477
137,279,201
137,280,32
137,281,26
137,282,150
137,283,161
137,284,584
137,286,554
137,287,131
137,288,340
137,289,490
137,293,395
137,294,242
137,295,25
137,297,271
137,298,570
137,299,18
137,300,89
138,1,56
138,2,338
138,3,560
138,4,547
138,5,437
138,6,118
138,10,593
138,14,234
138,15,11
138,16,356
138,18,488
138,19,436
138,20,120
138,21,285
138,23,211
138,24,413
138,25,426
138,26,546
138,28,572
138,29,312
138,30,85
138,31,99
138,32,570
138,34,304
138,35,587
138,36,188
138,38,179
138,39,207
138,41,149
138,43,576
138,44,366
138,45,477
138,48,582
138,49,439
138,50,90
138,52,198
138,53,22
138,54,534
138,55,348
138,58,457
138,60,221
138,61,524
138,63,236
138,64,35
138,68,210
138,69,544
138,70,540
138,71,15
138,72,141
138,74,212
138,78,418
138,79,311
138,80,155
138,85,568
138,87,362
138,88,462
138,90,564
138,91,390
138,92,319
138,93,358
138,95,322
138,97,558
138,98,567
138,99,82
138,101,108
138,104,21
138,105,436
138,107,196
138,108,549
138,109,560
138,110,584
138,113,382
138,114,393
138,115,339
138,116,271
138,119,19
138,120,492
138,122,385
138,123,126
138,124,153
138,126,176
138,127,107
138,130,590
138,131,506
138,132,592
138,133,288
138,135,522
138,136,549
138,137,348
138,139,238
138,140,332
138,141,130
138,142,520
138,143,101
138,144,448
138,145,194
138,146,558
138,148,509
138,150,41
138,151,257
138,152,533
138,153,318
138,154,148
138,158,244
138,161,576
138,162,392
138,163,292
138,164,588
138,165,157
138,167,254
138,168,545
138,169,566
138,170,165
138,171,290
138,173,509
138,174,367
138,175,305
138,176,308
138,177,211
138,178,36
138,179,547
138,182,374
138,183,25
138,184,73
138,185,494
138,186,163
138,187,303
138,188,457
138,190,178
138,191,505
138,192,209
138,195,286
138,196,451
138,197,556
138,198,575
138,199,592
138,200,174
138,201,411
138,202,385
138,203,470
138,204,344
138,205,230
138,206,561
138,208,147
138,211,463
138,214,56
138,217,228
138,219,176
138,220,245
138,221,162
138,222,390
138,225,53
138,227,61
138,228,579
138,229,494
138,230,357
138,233,37
138,235,64
138,239,306
138,240,51
138,243,180
138,245,335
138,246,320
138,247,589
138,248,404
138,250,469
138,251,160
138,252,280
138,253,433
138,254,227
138,256,440
138,257,535
138,258,17
138,259,281
138,260,106
138,261,232
138,262,49
138,263,593
138,264,495
138,265,328
138,266,289
138,267,557
