source,target,weight
133,286,349
133,287,178
133,295,396
133,298,554
133,300,199
134,1,89
134,3,442
134,6,476
134,9,390
134,10,218
134,11,352
134,12,430
134,17,419
134,19,510
134,20,114
134,22,31
134,24,150
134,29,404
134,31,586
134,35,19
134,36,494
134,39,310
134,40,509
134,41,333
134,43,230
134,45,344
134,46,557
134,47,308
134,48,35
134,53,133
134,55,375
134,57,24
134,63,566
134,64,373
134,66,137
134,67,131
134,68,590
134,69,443
134,70,244
134,71,266
134,75,367
134,78,506
134,80,528
134,81,154
134,82,411
134,83,430
134,84,500
134,86,468
134,88,193
134,90,262
134,95,306
134,97,102
134,102,17
134,104,434
134,105,549
134,106,467
134,107,395
134,114,123
134,121,237
134,123,127
134,126,413
134,129,184
134,133,80
134,141,509
134,142,49
134,143,106
134,149,205
134,150,474
134,151,373
134,155,343
134,157,453
134,160,204
134,164,435
134,166,141
134,170,349
134,174,288
134,178,40
134,184,128
134,185,288
134,198,201
134,199,412
134,201,412
134,207,372
134,208,90
134,209,479
134,210,350
134,222,200
134,227,148
134,228,459
134,232,298
134,238,469
134,244,212
134,246,162
134,250,120
134,255,483
134,261,49
134,263,44
134,266,354
134,267,415
134,268,324
134,270,414
134,271,37
134,272,263
134,273,422
134,275,116
134,278,446
134,280,172
134,289,576
134,290,309
134,296,222
135,5,553
135,6,88
135,7,258
135,11,388
135,14,154
135,16,454
135,19,252
135,21,197
135,22,190
135,23,343
135,24,396
135,25,495
135,30,325
135,35,400
135,36,418
135,37,73
135,38,579
135,39,447
135,40,88
135,41,139
135,46,465
135,47,512
135,57,513
135,58,442
135,62,313
135,64,237
135,65,246
135,66,544
135,68,305
135,74,378
135,76,384
135,77,175
135,79,123
135,88,234
135,96,336
135,98,575
135,99,594
135,100,164
135,101,357
135,104,484
135,106,5
135,113,132
135,114,32
135,117,318
135,119,229
135,121,301
135,122,278
135,125,15
135,127,38
135,136,473
135,138,302
135,139,483
135,141,14
135,142,170
135,143,457
135,145,80
135,148,186
135,149,196
135,153,560
135,157,359
135,159,313
135,163,94
135,173,235
135,174,89
135,178,51
135,182,506
135,184,82
135,188,420
135,189,483
135,191,123
135,193,234
135,196,446
135,197,548
135,202,187
135,205,438
135,208,146
135,217,307
135,220,563
135,221,204
135,222,323
135,224,459
135,229,353
135,235,71
135,237,55
135,239,369
135,240,556
135,243,431
135,245,246
135,248,505
135,250,593
135,251,507
135,253,234
135,256,155
135,257,169
135,258,306
135,259,48
135,260,438
135,267,25
135,274,522
135,277,485
135,285,585
135,286,90
135,293,291
135,299,400
135,300,185
136,1,498
136,4,539
136,6,497
136,7,274
136,9,528
136,10,465
136,15,409
136,17,234
136,18,392
136,21,132
136,23,427
136,25,543
136,26,69
136,27,26
136,39,16
136,42,345
136,44,114
136,45,216
136,50,404
136,52,568
136,53,365
136,54,242
136,58,305
136,60,15
136,61,593
136,62,173
136,66,504
136,68,93
136,69,252
136,76,217
136,77,60
136,78,290
136,83,298
136,85,72
136,86,129
136,88,26
136,90,410
136,93,447
136,94,297
136,101,225
136,103,597
136,107,271
136,115,539
136,116,151
136,119,14
136,120,528
136,122,342
136,127,336
136,131,416
136,134,552
136,138,93
136,142,484
136,144,313
136,150,510
136,153,85
136,156,115
136,157,407
136,159,63
136,166,5
136,167,266
136,168,524
136,169,512
136,174,192
136,178,169
136,179,600
136,187,356
136,188,477
136,189,141
136,191,77
136,199,60
136,205,166
136,206,557
136,208,416
136,210,217
136,211,456
136,216,300
136,217,442
136,218,584
136,227,600
136,228,273
136,230,428
136,231,595
136,234,129
136,235,20
136,240,244
136,243,268
136,244,313
136,246,266
136,249,53
136,251,585
136,252,115
136,254,260
136,256,152
136,260,396
136,262,485
136,263,31
136,264,192
136,266,50
136,267,438
136,278,433
136,282,312
136,283,428
136,284,201
136,291,417
136,299,354
137,4,534
137,5,513
137,7,477
137,8,168
137,12,73
137,13,423
137,14,377
137,18,152
137,19,468
137,21,380
137,22,515
137,23,545
137,24,325
137,26,418
137,37,245
137,39,405
137,41,147
137,44,201
137,45,167
137,47,43
137,49,76
137,53,223
137,55,346
137,58,364
137,61,140
137,62,376
137,63,36
137,66,502
137,67,38
137,74,519
137,75,510
137,78,320
137,80,357
137,81,270
137,82,338
137,84,458
137,92,156
137,95,209
137,98,357
137,99,120
137,100,434
137,101,453
137,105,52
137,107,527
137,108,67
137,111,499
137,118,128
137,119,257
137,122,323
137,123,331
137,127,591
137,133,12
137,134,72
137,136,347
137,138,254
137,140,176
137,144,396
137,145,134
137,146,223
137,147,211
137,154,355
137,156,153
137,158,160
137,161,215
137,163,109
137,166,11
137,169,164
137,172,535
137,178,592
137,187,250
137,188,153
137,190,237
137,191,200
137,192,30
137,196,113
137,197,95
137,200,210
137,201,239
137,205,114
137,207,570
137,211,339
137,213,112
137,219,160
137,220,427
137,226,105
137,234,457
137,235,460
137,238,78
137,240,131
137,242,277
137,244,507
137,246,210
137,249,475
137,254,138
137,258,369
137,261,528
137,269,75
137,276,420
137,280,503
137,281,305
137,283,5
137,284,353
137,285,488
137,287,178
137,293,161
138,3,187
138,4,11
138,6,210
138,7,122
138,10,113
138,30,74
138,34,450
138,35,274
138,36,234
138,44,277
138,47,175
138,51,140
138,59,492
138,61,211
138,62,473
138,64,536
138,66,495
138,70,107
138,71,261
138,72,358
138,73,105
138,76,551
138,79,208
138,80,131
138,81,56
138,82,448
138,84,104
138,87,89
138,90,230
138,96,357
138,98,542
138,99,67
138,101,558
138,104,219
138,105,168
138,106,387
138,107,220
138,109,502
138,113,258
138,114,130
138,115,313
138,116,183
138,118,600
138,123,95
138,126,162
138,134,469
138,137,64
138,142,14
138,143,498
138,149,196
138,152,257
138,154,298
138,155,71
138,158,269
138,161,274
138,165,258
138,172,65
138,173,306
138,175,529
138,177,318
138,178,445
138,180,503
138,186,512
138,188,530
138,193,87
138,195,343
138,197,531
138,200,251
138,203,77
138,204,478
138,211,561
138,213,517
138,216,493
138,217,457
138,220,561
138,224,35
138,233,419
138,235,37
138,237,138
138,238,422
138,240,14
138,247,233
138,248,568
138,250,263
138,253,392
138,258,527
138,259,225
138,260,325
138,261,12
138,262,104
138,265,57
138,266,593
138,269,199
138,271,430
138,273,286
138,275,285
138,281,121
138,285,258
138,286,169
138,291,394
138,294,8
138,296,460
138,297,442
138,298,357
138,300,68
139,1,40
139,4,360
139,5,289
139,7,579
139,9,343
139,15,96
139,16,373
139,23,495
139,26,51
139,27,166
139,32,127
139,35,277
139,40,276
139,42,406
139,43,397
139,44,516
139,47,236
139,49,538
139,51,347
139,57,314
139,60,588
139,61,580
139,64,579
139,68,225
139,73,199
139,74,54
139,77,596
139,78,408
139,80,280
139,81,506
139,86,280
139,92,69
139,93,382
139,98,99
139,99,32
139,102,375
139,108,218
139,111,567
139,113,274
139,117,88
139,118,187
139,119,126
139,120,324
139,121,550
139,123,411
139,125,558
139,126,204
139,128,213
139,131,191
139,132,277
139,134,275
139,137,131
139,142,268
139,143,316
139,145,518
139,146,415
139,152,220
139,157,135
139,159,254
139,161,170
139,165,436
139,167,572
139,170,404
139,171,350
139,176,421
139,178,482
139,182,147
139,187,560
139,190,66
139,191,234
139,199,395
139,202,599
139,203,440
139,204,150
139,206,408
139,208,130
139,209,249
139,211,553
139,216,582
139,218,523
139,221,217
139,225,119
139,235,560
139,239,38
139,242,407
139,243,19
139,245,424
139,249,247
139,253,65
139,255,369
139,258,501
139,259,524
139,262,319
139,263,36
139,265,209
139,267,436
139,275,289
139,277,379
139,279,377
139,280,80
139,282,317
139,286,599
139,287,285
139,289,222
139,294,407
140,2,256
140,6,517
140,9,250
140,10,422
140,11,191
140,13,194
140,14,248
140,15,435
140,18,75
140,21,339
140,25,469
140,32,585
140,33,429
140,35,44
140,36,195
140,43,578
140,44,497
140,49,508
140,54,410
140,56,442
140,61,428
140,64,162
140,67,110
140,72,252
140,73,174
140,74,511
140,77,66
140,78,447
140,82,156
140,85,416
140,87,264
140,88,252
140,89,375
140,93,453
140,94,328
140,97,534
140,102,273
140,103,70
140,109,189
140,110,534
140,111,331
140,117,33
140,119,336
140,120,344
140,134,267
140,147,478
140,148,481
140,151,262
140,155,313
140,157,44
140,159,119
140,160,384
140,165,475
140,167,192
140,169,527
140,174,489
140,179,60
140,180,523
140,181,45
140,182,87
140,185,291
140,186,420
140,188,380
140,192,28
140,193,410
140,196,235
140,198,128
140,199,26
140,200,406
140,201,455
140,202,346
140,211,495
140,215,393
140,217,238
140,218,100
140,221,288
140,225,183
140,230,296
140,232,337
140,235,228
140,236,446
140,238,314
140,242,453
140,244,455
140,245,84
140,249,488
140,250,176
140,252,82
140,258,146
140,259,299
140,260,79
140,261,417
140,262,415
140,265,275
140,267,447
140,268,390
140,269,131
140,270,466
140,272,38
140,276,170
140,282,103
140,289,285
140,293,568
140,297,152
140,299,240
141,1,568
141,4,320
141,5,146
141,8,366
141,11,39
141,12,440
141,14,400
141,16,319
141,18,320
141,19,167
141,24,524
141,27,243
141,29,498
141,34,252
141,36,457
141,39,523
141,41,169
141,47,198
141,50,76
141,52,366
141,59,273
141,60,409
141,61,227
141,62,253
141,63,129
141,68,133
141,70,547
141,76,61
141,78,516
141,80,518
141,82,64
141,84,309
141,91,215
141,92,496
141,99,512
141,100,176
141,102,262
141,103,140
141,105,303
141,106,519
141,108,361
141,109,151
141,111,95
141,112,312
141,114,228
141,116,190
141,118,121
141,120,199
141,122,7
141,128,589
141,135,273
141,136,182
141,147,496
141,151,177
141,158,13
141,167,72
141,168,187
141,169,283
141,172,308
141,176,178
141,179,308
141,183,546
141,187,390
141,188,427
141,191,27
141,196,253
141,197,542
141,201,571
141,202,477
141,206,427
141,207,124
141,208,76
141,210,457
141,213,478
141,218,194
141,219,330
141,223,542
141,226,242
141,227,158
141,228,76
141,229,307
141,231,341
141,233,587
141,235,494
141,236,452
141,238,516
141,239,364
141,242,56
141,244,247
141,248,308
141,251,424
141,253,77
141,256,303
141,261,540
141,262,488
141,265,183
141,267,82
141,269,143
141,271,39
141,275,313
141,283,206
141,285,68
141,286,359
141,298,258
141,300,189
142,1,500
142,4,289
142,6,404
142,22,260
142,24,409
142,28,112
142,42,114
142,43,162
142,47,562
142,48,503
142,49,164
142,56,258
142,57,221
142,61,311
142,64,314
142,65,527
142,67,148
142,71,553
142,76,102
142,85,500
142,90,39
142,91,503
142,93,242
142,94,96
142,98,109
142,99,127
142,103,318
142,104,52
142,106,525
142,107,497
142,108,110
142,111,545
142,114,198
142,116,184
142,117,242
142,120,155
142,124,152
142,126,67
142,129,185
142,130,357
142,133,2
142,134,146
142,136,428
142,137,244
142,138,401
142,139,289
142,148,359
142,150,413
142,151,28
142,152,251
142,155,182
142,163,540
142,164,359
142,166,244
142,167,520
142,169,404
142,173,53
142,174,492
142,177,232
142,179,225
142,181,231
142,184,99
142,185,216
142,186,217
142,194,598
142,195,207
142,197,486
142,199,577
142,203,376
142,205,115
142,209,227
142,212,231
142,215,191
142,217,109
142,218,468
142,219,118
142,221,120
142,224,22
142,226,396
142,227,382
142,228,76
142,231,261
142,232,337
142,238,381
142,239,544
142,240,260
142,243,261
142,245,498
142,250,395
142,252,28
142,256,585
142,257,511
142,261,64
142,262,66
142,263,213
142,266,524
142,267,4
142,274,511
142,282,596
142,284,480
142,288,87
142,289,487
142,295,126
142,296,453
142,298,338
143,1,405
143,8,525
143,10,156
143,14,547
143,15,154
143,17,20
143,19,421
143,20,394
143,21,569
143,24,565
143,33,244
143,35,224
143,36,204
143,40,239
143,41,260
143,43,73
143,45,92
143,46,107
143,48,270
143,49,182
143,60,534
143,61,337
143,64,276
143,66,172
143,67,564
143,69,328
143,72,339
143,73,514
143,84,112
143,88,543
143,89,27
143,94,513
143,95,419
143,99,270
143,100,34
143,104,328
143,106,372
143,108,263
143,117,347
143,118,426
143,119,343
143,120,3
143,121,245
143,123,467
143,124,494
143,125,249
143,126,53
143,129,454
143,130,379
143,133,556
143,135,31
143,136,525
143,145,371
143,147,218
143,150,75
143,152,427
143,153,443
143,167,162
143,169,505
143,171,498
143,178,42
143,179,411
143,180,87
143,183,145
143,186,272
143,190,121
143,191,502
143,192,336
143,194,268
143,197,431
143,198,459
143,206,86
143,207,168
143,210,504
143,211,595
143,213,361
143,214,51
143,215,203
143,218,158
143,220,182
143,222,426
143,223,320
143,225,218
143,228,298
143,230,518
143,231,157
143,234,472
143,237,241
143,240,180
143,244,324
143,246,374
143,247,207
143,253,418
143,256,67
143,262,54
143,263,339
143,264,569
143,267,307
143,269,200
143,274,26
143,277,258
143,278,458
143,282,15
143,291,566
143,292,390
144,3,77
144,8,13
144,9,194
144,10,325
144,11,67
144,13,469
144,15,53
144,18,153
144,21,20
144,23,47
144,24,566
144,29,265
144,33,65
144,38,418
144,39,395
144,40,294
144,41,141
144,46,437
144,48,395
144,51,47
144,55,171
144,62,417
144,64,593
144,67,450
144,71,526
144,76,554
144,77,171
144,79,439
144,84,118
144,85,251
144,86,426
144,93,339
144,95,94
144,98,376
144,100,366
144,104,113
144,110,596
144,111,183
144,113,40
144,119,94
144,120,201
144,122,324
144,123,347
144,126,600
144,127,232
144,131,238
144,136,69
144,137,461
144,139,333
144,141,351
144,143,599
144,154,423
144,157,337
144,165,435
144,166,422
144,170,283
144,171,105
144,176,276
144,179,167
144,184,39
144,198,274
144,203,184
144,205,387
144,206,417
144,213,204
144,214,116
144,216,491
144,218,520
144,222,592
144,223,38
144,224,70
144,226,284
144,227,220
144,229,521
144,231,446
144,234,225
144,235,14
144,241,491
144,243,283
144,245,129
144,246,49
144,249,263
144,250,162
144,251,188
144,253,339
144,255,315
144,256,399
144,258,34
144,261,37
144,262,178
144,263,153
144,266,463
144,268,447
144,272,415
144,277,442
144,279,347
144,280,510
144,282,202
144,283,65
144,284,76
144,286,97
144,289,231
144,292,111
144,296,298
144,297,228
145,2,39
145,3,126
145,5,412
145,8,445
145,10,445
145,11,399
145,12,487
145,18,565
145,24,363
145,26,215
145,30,3
145,31,428
145,32,291
145,33,286
145,36,592
145,38,198
145,39,39
145,41,201
145,42,249
145,46,149
145,47,252
145,50,430
145,53,508
145,55,585
145,57,592
145,59,117
145,60,393
145,61,569
145,65,7
145,66,196
145,67,455
145,70,418
145,72,367
145,74,110
145,76,338
145,77,164
145,78,41
145,80,405
145,84,374
145,90,431
145,92,118
145,93,107
145,94,184
145,96,541
145,97,507
145,99,234
145,103,135
145,106,116
145,108,377
145,109,400
145,110,577
145,111,219
145,116,305
145,120,294
145,122,527
145,124,411
145,125,168
145,126,81
145,129,286
145,137,239
145,146,369
145,153,454
145,154,588
145,155,401
145,156,288
145,160,265
145,163,273
145,165,256
145,173,340
145,177,427
145,180,120
145,182,437
145,185,171
145,187,34
145,189,9
145,193,177
145,198,525
145,201,432
145,203,238
145,204,299
145,206,423
145,207,20
145,208,61
145,210,330
145,215,296
145,217,329
145,219,351
145,229,294
145,233,272
145,235,220
145,236,124
145,238,118
145,240,99
145,250,65
145,251,405
145,264,532
145,269,2
145,278,280
145,279,376
145,282,572
145,284,579
145,285,10
145,295,49
145,299,257
145,300,561
146,2,374
146,8,576
146,10,126
146,12,141
146,16,62
146,17,510
146,18,404
146,19,379
146,20,473
146,22,192
146,27,544
146,30,590
146,32,245
146,33,3
146,38,567
146,39,490
146,46,299
146,47,108
146,49,283
146,50,31
146,52,153
146,54,170
146,55,117
146,57,544
146,58,293
146,60,336
146,64,489
146,65,240
146,68,425
146,75,476
146,85,323
146,87,240
146,88,213
146,91,482
146,93,421
146,94,340
146,95,516
146,96,274
146,97,370
146,113,171
146,114,362
146,115,499
146,117,149
146,118,290
146,121,77
146,123,372
146,124,353
146,125,451
146,126,275
146,128,12
146,131,410
146,135,59
146,138,144
146,140,46
146,142,334
146,154,435
146,155,109
146,159,132
146,166,247
146,167,341
146,171,570
146,172,511
146,177,499
146,178,342
146,186,384
146,188,445
146,189,37
146,190,69
146,193,302
146,195,140
146,201,75
146,202,534
146,205,447
146,207,138
146,209,357
146,210,459
146,213,300
146,214,454
146,218,34
146,222,439
146,223,136
146,224,468
146,228,477
146,230,458
146,232,78
146,233,576
146,235,433
146,237,99
146,238,256
146,243,78
146,246,527
146,249,117
146,255,140
146,264,499
146,265,472
146,268,525
146,271,30
146,272,401
146,273,59
146,283,222
146,284,241
146,285,348
146,287,135
146,288,48
146,299,80
147,2,348
147,5,502
147,6,535
147,15,185
147,16,262
147,20,386
147,21,7
147,22,174
147,24,40
147,31,75
147,32,48
147,34,203
147,36,302
147,39,75
147,41,451
147,43,244
147,50,445
147,54,412
147,55,259
147,59,242
147,60,277
147,67,278
147,70,431
147,71,205
147,75,500
147,78,504
147,84,19
147,88,262
147,92,444
147,94,270
147,96,199
147,97,100
147,100,294
147,101,57
147,113,204
147,118,131
147,125,400
147,126,30
147,129,368
147,130,431
147,140,497
147,143,96
147,144,505
147,145,110
147,149,128
147,151,140
147,152,355
147,154,453
147,159,223
147,160,134
147,162,410
147,164,61
147,166,12
147,167,523
147,171,7
147,172,191
147,177,253
147,178,133
147,179,182
147,180,331
147,184,30
147,189,367
147,190,236
147,194,79
147,195,337
147,205,322
147,206,59
147,207,117
147,209,4
147,218,299
147,220,470
147,224,368
147,225,266
147,229,331
147,230,477
147,231,439
147,238,211
147,239,586
147,242,501
147,243,216
147,244,187
147,245,92
147,248,522
147,252,167
147,255,579
147,258,206
147,263,486
147,264,149
147,266,326
147,269,307
147,274,130
147,275,510
147,277,90
147,278,215
147,280,494
147,284,92
147,285,506
147,287,42
147,288,340
147,289,126
147,290,300
147,291,569
147,294,393
147,297,507
147,300,155
148,1,108
148,5,348
148,9,444
148,12,531
148,15,89
148,16,375
148,22,462
148,23,416
148,26,14
148,27,21
148,29,135
148,35,67
148,36,197
148,41,177
148,43,447
148,51,219
148,54,208
148,55,590
148,57,278
148,60,532
148,61,569
148,63,585
148,67,541
148,68,405
148,71,492
148,74,268
148,75,558
148,76,276
148,77,430
148,78,105
148,80,584
148,82,139
148,83,66
148,85,394
148,86,545
148,92,487
148,94,434
148,97,468
148,99,569
148,101,3
148,105,80
148,106,147
148,107,158
148,108,453
148,111,328
148,113,536
148,115,324
148,116,116
148,118,288
148,120,159
148,121,195
148,126,539
148,127,438
148,129,49
148,132,596
148,135,63
148,140,486
148,144,87
148,145,395
148,147,488
148,149,559
148,154,3
148,156,101
148,166,418
148,167,422
148,168,459
148,169,342
148,172,341
148,178,213
148,180,128
148,191,426
148,195,55
148,198,232
148,199,177
148,206,280
148,213,600
148,217,573
148,219,292
148,220,114
148,225,421
148,228,206
148,230,138
148,233,590
148,235,25
148,238,415
148,239,176
148,246,252
148,249,251
148,251,127
148,253,106
148,257,499
148,258,84
148,259,379
148,265,600
148,274,474
148,277,130
148,279,263
148,280,594
148,281,508
148,282,294
148,285,567
148,287,273
148,289,281
148,296,222
148,299,64
149,2,64
149,8,465
149,14,412
149,20,497
149,22,15
149,25,6
149,29,590
149,33,493
149,34,316
149,36,54
149,40,253
149,43,363
149,44,255
149,45,198
149,47,120
149,48,92
149,49,80
149,52,538
149,57,77
149,58,101
149,60,529
149,64,112
149,72,354
149,76,235
149,78,311
149,83,86
149,97,352
149,98,482
149,101,55
149,102,515
149,103,136
149,104,556
149,106,133
149,110,584
149,113,29
149,117,378
149,120,35
149,121,347
149,125,583
149,127,244
149,128,577
149,130,292
149,133,284
149,134,576
149,136,356
149,137,504
149,142,130
149,148,227
149,151,278
149,153,236
149,156,298
149,157,110
149,163,434
149,164,392
149,169,505
149,174,231
149,177,517
149,180,107
149,181,33
149,184,296
149,185,114
149,190,54
149,191,578
149,195,226
149,196,270
149,197,590
149,199,75
149,202,278
149,203,414
149,204,27
149,206,18
149,207,586
149,208,111
149,209,308
149,214,204
149,218,471
149,219,187
149,220,241
149,222,565
149,223,467
149,232,486
149,235,592
149,236,304
149,247,255
149,249,494
149,252,156
149,253,42
149,254,473
149,255,103
149,257,333
149,261,174
149,263,228
149,264,160
149,267,329
149,271,388
149,276,80
149,277,102
149,280,477
149,285,243
149,287,269
149,288,349
149,291,475
149,292,3
149,294,561
149,295,97
150,1,271
150,5,554
150,6,438
150,8,363
150,10,549
150,12,323
150,14,393
150,16,62
150,18,28
150,20,242
150,27,453
150,34,465
150,35,272
150,37,440
150,38,61
150,40,461
150,44,125
150,45,508
150,46,210
150,47,365
150,51,20
150,52,27
150,64,92
150,65,185
150,69,471
150,70,572
150,76,331
150,80,343
150,84,311
150,90,168
150,93,2
150,94,554
150,96,329
150,98,57
150,109,174
150,113,384
150,114,9
150,116,533
150,117,493
150,118,504
150,119,219
150,120,138
150,123,239
150,124,88
150,128,1
150,131,240
150,132,487
150,134,350
150,135,1
150,140,407
150,143,37
150,144,411
150,146,329
150,153,417
150,162,226
150,167,359
150,170,292
150,173,215
150,175,143
150,184,108
150,185,415
150,186,140
150,191,395
150,193,462
150,198,6
150,203,217
150,207,248
150,210,371
150,211,485
150,215,440
150,216,91
150,220,562
150,222,551
150,227,239
150,228,95
150,233,184
150,234,35
150,237,88
150,238,323
150,241,262
150,244,400
150,245,118
150,254,381
150,257,61
150,258,88
150,261,597
150,264,181
150,267,562
150,268,548
150,271,226
150,272,599
150,273,296
150,275,332
150,280,309
150,281,11
150,282,71
150,283,358
150,284,216
150,285,265
150,288,320
150,289,1
150,290,485
150,291,415
150,293,213
150,294,386
151,1,79
151,3,174
151,10,582
151,13,172
151,14,114
151,15,46
151,16,376
151,18,9
151,22,252
151,23,219
151,31,217
151,32,173
151,33,315
151,35,254
151,44,109
151,46,355
151,47,491
151,54,548
151,56,112
151,57,498
151,58,212
151,59,251
151,62,346
151,66,540
151,70,256
151,71,159
151,74,132
151,77,400
151,80,33
151,83,49
151,86,167
151,87,434
151,95,257
151,96,157
151,99,61
151,100,565
151,101,586
151,109,87
151,111,125
151,112,153
151,116,350
151,130,74
151,132,558
151,135,484
151,138,91
151,146,564
151,156,485
151,159,16
151,161,487
151,164,409
151,165,248
151,167,336
151,176,59
151,178,33
151,179,458
151,182,116
151,184,93
151,193,2
151,194,580
151,199,354
151,200,40
151,202,84
151,205,177
151,206,103
151,211,7
151,212,375
151,215,279
151,216,506
151,217,257
151,219,250
151,222,431
151,223,436
151,226,179
151,227,401
151,228,457
151,230,533
151,231,207
151,235,444
151,236,594
151,245,1
151,246,229
151,248,396
151,249,455
151,250,61
151,251,119
151,253,465
151,254,516
151,255,284
151,258,81
151,259,123
151,262,422
151,264,262
151,270,186
151,271,168
151,274,445
151,279,9
151,281,239
151,282,52
151,284,459
151,286,268
151,287,183
151,289,182
151,291,38
151,294,205
151,300,13
152,1,99
152,5,66
152,10,354
152,11,372
152,18,275
152,20,288
152,23,235
152,24,187
152,25,121
152,26,206
152,28,531
152,33,528
152,37,39
152,39,162
152,43,340
152,50,189
152,54,7
152,58,573
152,59,22
152,61,315
152,62,496
152,66,545
152,69,340
152,71,104
152,75,570
152,76,361
152,79,591
152,80,556
152,83,79
152,86,427
152,88,512
152,90,2
152,92,96
152,94,554
152,95,501
152,104,25
152,105,153
152,107,478
152,108,498
152,109,192
152,111,493
152,115,40
152,121,455
152,125,400
152,129,193
152,130,468
152,134,5
152,138,61
152,139,563
152,142,181
152,143,32
152,145,64
152,146,322
152,150,258
152,158,11
152,161,168
152,162,196
152,166,477
152,170,128
152,171,457
152,172,177
152,175,231
152,183,326
152,184,133
152,186,565
152,187,105
152,192,487
152,196,121
152,198,269
152,199,544
152,204,588
152,206,387
152,207,5
152,217,81
152,220,379
152,223,396
152,228,77
152,230,224
152,237,491
152,242,62
152,245,225
152,246,568
152,249,236
152,254,408
152,256,166
152,258,433
152,259,306
152,262,374
152,263,317
152,267,9
152,270,48
152,272,121
152,273,334
152,277,215
152,280,229
152,283,186
152,284,458
152,285,506
152,286,16
152,287,499
152,288,70
152,289,129
152,292,442
152,298,232
152,299,117
153,5,257
153,8,496
153,10,101
153,12,168
153,14,398
153,15,323
153,17,589
153,20,62
153,23,175
153,24,164
153,26,473
153,28,370
153,29,42
153,30,339
153,32,194
153,33,165
153,34,291
153,44,415
153,46,535
153,47,510
153,51,540
153,52,420
153,54,217
153,55,45
153,56,279
153,61,345
153,62,85
153,74,377
153,76,350
153,77,477
153,79,429
153,80,28
153,81,135
153,83,136
153,85,289
153,90,275
153,95,254
153,98,45
153,99,484
153,102,241
153,103,473
153,104,8
153,109,101
153,110,181
153,111,36
153,112,282
153,118,411
153,119,513
153,125,347
153,127,122
153,128,499
153,133,125
153,151,194
153,152,510
153,154,142
153,158,541
153,159,237
153,163,438
153,168,195
153,170,236
153,174,499
153,176,245
153,180,254
153,189,224
153,191,255
153,193,78
153,195,131
153,203,496
153,208,148
153,210,405
153,213,91
153,214,114
153,218,236
153,219,39
153,220,129
153,221,550
153,226,301
153,233,361
153,235,87
153,236,516
153,237,10
153,239,303
153,240,61
153,244,21
153,253,266
153,254,455
153,257,354
153,258,328
153,259,473
153,263,435
153,267,175
153,268,521
153,270,600
153,271,484
153,273,441
153,280,425
153,281,47
153,285,397
153,286,344
153,288,182
153,292,306
153,293,245
153,296,460
153,298,190
153,299,397
154,8,239
154,9,389
154,14,580
154,17,139
154,20,460
154,29,497
154,38,323
154,40,304
154,43,369
154,48,190
154,49,147
154,50,167
154,53,328
154,54,425
154,56,387
154,57,486
154,58,485
154,61,588
154,63,528
154,65,203
154,69,569
154,72,90
154,75,586
154,77,57
154,82,278
154,87,5
154,88,114
154,89,431
154,91,495
154,92,10
154,94,201
154,95,427
154,98,275
154,100,548
154,101,82
154,106,410
154,109,58
154,111,223
154,113,477
154,121,500
154,129,592
154,131,595
154,134,394
154,138,291
154,139,211
154,144,276
154,145,56
154,148,239
154,149,348
154,157,378
154,159,350
154,162,319
154,166,193
154,169,491
154,171,582
154,173,585
154,174,309
154,175,263
154,177,91
154,182,342
154,185,363
154,186,269
154,187,298
154,190,428
154,194,409
154,198,334
154,200,177
154,205,500
154,209,269
154,212,549
154,213,362
154,214,10
154,216,176
154,223,335
154,233,54
154,235,120
154,238,325
154,239,145
154,240,292
154,247,444
154,249,47
154,250,308
154,253,232
154,254,278
154,257,11
154,258,307
154,259,203
154,261,443
154,263,261
154,265,11
154,271,42
154,272,562
154,273,36
154,274,186
154,276,46
154,280,387
154,281,171
154,284,356
154,286,532
154,287,425
154,288,31
154,289,564
154,291,494
154,294,545
154,297,96
155,1,494
155,5,273
155,6,425
155,8,164
155,12,402
155,14,311
155,17,129
155,18,20
155,26,164
155,27,8
155,32,216
155,34,9
155,35,219
155,36,117
155,38,257
155,39,433
155,40,373
155,41,70
155,48,349
155,52,189
155,55,542
155,58,27
155,59,550
155,63,531
155,70,564
155,79,381
155,87,16
155,91,247
155,93,552
155,95,41
155,96,429
155,99,361
155,106,148
155,108,53
155,110,165
155,112,358
155,120,93
155,121,35
155,123,508
155,128,283
155,132,534
155,133,76
155,135,135
155,142,190
155,145,146
155,147,238
155,150,580
155,156,235
155,164,530
155,166,459
155,169,136
155,170,565
155,175,69
155,181,141
155,182,104
155,183,34
155,184,377
155,185,362
155,187,18
155,191,475
155,192,450
155,193,395
155,194,130
155,200,75
155,202,594
155,203,92
155,204,487
155,205,363
155,206,9
155,209,267
155,210,563
155,212,47
155,213,555
155,215,268
155,218,185
155,223,73
155,226,54
155,228,275
155,229,429
155,230,257
155,231,59
155,232,434
155,235,164
155,238,492
155,239,92
155,241,543
155,243,333
155,245,571
155,249,265
155,251,159
155,255,280
155,260,321
155,262,416
155,264,420
155,265,436
155,266,431
155,268,487
155,269,89
155,281,123
155,284,45
155,285,102
155,290,99
155,291,62
155,295,351
155,300,456
156,1,105
156,2,560
156,5,303
156,8,58
156,10,526
156,19,381
156,23,541
156,24,335
156,25,485
156,28,51
156,35,411
156,36,367
156,38,372
156,39,373
156,41,200
156,44,578
156,49,295
