source,target,weight
176,169,465
176,172,230
176,178,156
176,180,527
176,181,346
176,182,244
176,184,60
176,185,238
176,188,265
176,189,12
176,192,54
176,197,9
176,200,44
176,203,144
176,205,307
176,206,206
176,212,557
176,214,28
176,216,576
176,218,253
176,219,483
176,221,147
176,222,353
176,223,388
176,238,125
176,239,485
176,241,356
176,245,532
176,246,15
176,247,523
176,248,447
176,258,229
176,259,504
176,260,364
176,262,331
176,265,185
176,266,587
176,267,63
176,269,112
176,273,387
176,274,273
176,276,447
176,278,5
176,280,385
176,283,542
176,287,66
176,289,533
176,291,288
176,293,518
176,294,98
176,295,20
176,297,133
176,298,37
176,300,346
177,2,180
177,4,80
177,5,410
177,9,247
177,12,67
177,14,81
177,15,324
177,19,109
177,20,388
177,21,438
177,22,467
177,24,600
177,25,515
177,26,408
177,30,40
177,33,247
177,34,432
177,35,125
177,36,101
177,37,178
177,39,85
177,42,51
177,45,400
177,46,537
177,47,296
177,52,273
177,55,430
177,57,424
177,58,200
177,59,164
177,60,532
177,66,149
177,68,131
177,69,163
177,71,334
177,72,345
177,74,165
177,75,575
177,76,473
177,79,551
177,80,235
177,83,588
177,84,110
177,86,211
177,87,409
177,89,515
177,93,561
177,94,565
177,99,173
177,100,385
177,102,577
177,103,96
177,109,429
177,110,30
177,111,22
177,112,383
177,113,95
177,118,347
177,121,208
177,122,325
177,123,312
177,125,347
177,128,21
177,129,91
177,130,107
177,131,545
177,138,74
177,140,249
177,141,407
177,143,587
177,150,408
177,151,477
177,154,475
177,159,48
177,168,7
177,170,186
177,171,152
177,173,369
177,174,306
177,175,512
177,178,256
177,184,490
177,186,370
177,191,566
177,192,189
177,194,309
177,195,325
177,198,297
177,199,458
177,200,430
177,202,486
177,206,446
177,207,214
177,208,12
177,211,26
177,212,214
177,215,276
177,218,67
177,220,548
177,221,500
177,223,456
177,226,293
177,227,194
177,232,451
177,235,126
177,239,476
177,240,586
177,242,368
177,243,118
177,244,560
177,247,176
177,248,553
177,250,436
177,251,466
177,254,528
177,255,205
177,257,116
177,263,308
177,266,282
177,267,289
177,268,484
177,270,102
177,272,469
177,276,563
177,278,530
177,279,437
177,280,334
177,282,516
177,283,433
177,289,163
177,290,296
177,291,38
177,292,406
177,293,13
177,294,169
177,295,539
177,296,294
177,297,293
177,298,393
177,299,97
177,300,122
178,2,234
178,4,62
178,5,447
178,7,520
178,8,492
178,10,116
178,11,143
178,13,345
178,15,161
178,16,212
178,17,586
178,18,255
178,20,245
178,21,21
178,22,203
178,23,445
178,24,60
178,26,383
178,31,92
178,32,287
178,33,13
178,39,195
178,43,297
178,44,429
178,45,550
178,47,495
178,48,167
178,49,128
178,55,327
178,56,219
178,62,23
178,64,468
178,66,373
178,68,71
178,72,276
178,73,186
178,74,598
178,75,522
178,79,12
178,80,18
178,85,68
178,86,447
178,88,108
178,90,57
178,91,47
178,92,361
178,94,581
178,95,76
178,96,116
178,101,314
178,102,176
178,103,560
178,104,471
178,106,391
178,112,59
178,119,93
178,122,579
178,126,469
178,130,226
178,134,183
178,135,211
178,136,436
178,137,493
178,139,132
178,144,210
178,145,398
178,147,517
178,149,192
178,150,558
178,152,56
178,154,457
178,156,269
178,159,240
178,160,513
178,161,531
178,164,522
178,167,351
178,168,292
178,173,368
178,174,218
178,175,179
178,177,390
178,182,455
178,183,520
178,184,458
178,187,217
178,189,306
178,190,121
178,194,60
178,197,301
178,202,227
178,203,533
178,204,55
178,208,169
178,210,141
178,212,76
178,213,504
178,214,519
178,215,532
178,216,564
178,218,287
178,221,402
178,222,226
178,223,241
178,225,65
178,227,596
178,228,237
178,230,558
178,231,431
178,234,423
178,235,474
178,237,202
178,238,124
178,240,583
178,245,401
178,250,29
178,252,22
178,257,106
178,261,10
178,262,72
178,264,378
178,266,120
178,273,469
178,274,286
178,275,442
178,276,242
178,277,577
178,279,540
178,280,376
178,281,562
178,283,514
178,288,295
178,289,331
178,291,54
178,293,538
178,294,492
178,296,536
178,297,293
178,298,322
178,299,489
178,300,61
179,1,494
179,3,438
179,5,241
179,6,415
179,8,543
179,11,337
179,12,340
179,13,53
179,16,500
179,20,74
179,22,194
179,24,305
179,28,419
179,29,565
179,30,479
179,31,393
179,33,261
179,34,233
179,35,237
179,37,430
179,39,243
179,40,196
179,41,475
179,42,465
179,43,147
179,46,120
179,50,482
179,51,370
179,54,21
179,65,178
179,67,146
179,68,32
179,70,546
179,71,501
179,75,450
179,79,599
179,82,562
179,84,428
179,86,117
179,90,128
179,91,486
179,93,57
179,94,13
179,96,595
179,97,584
179,99,413
179,100,210
179,103,303
179,104,43
179,107,563
179,109,493
179,114,11
179,117,569
179,118,274
179,121,427
179,122,388
179,125,221
179,126,129
179,127,500
179,128,424
179,129,534
179,131,37
179,134,248
179,135,5
179,136,316
179,137,534
179,139,141
179,141,372
179,146,350
179,147,442
179,148,325
179,149,327
179,151,138
179,153,113
179,157,92
179,158,278
179,166,182
179,170,229
179,176,130
179,177,45
179,182,229
179,184,100
179,187,110
179,188,150
179,189,21
179,191,328
179,192,347
179,195,524
179,198,507
179,199,428
179,200,344
179,201,136
179,202,219
179,206,129
179,207,151
179,209,252
179,210,302
179,211,256
179,213,174
179,214,376
179,215,257
179,216,203
179,217,211
179,222,167
179,223,49
179,224,286
179,227,493
179,231,436
179,233,307
179,238,214
179,242,148
179,244,251
179,245,509
179,246,262
179,247,199
179,250,217
179,252,147
179,253,123
179,254,336
179,255,543
179,256,15
179,257,563
179,261,393
179,267,539
179,269,451
179,271,296
179,273,427
179,276,74
179,277,470
179,278,458
179,279,239
179,280,6
179,282,534
179,286,216
179,287,262
179,290,510
179,291,371
179,294,66
179,296,384
179,299,135
179,300,267
180,1,29
180,2,373
180,3,203
180,5,137
180,10,536
180,11,489
180,13,377
180,15,573
180,19,418
180,20,303
180,21,238
180,33,224
180,35,409
180,43,484
180,44,147
180,47,376
180,48,229
180,51,132
180,53,125
180,54,176
180,56,119
180,62,92
180,63,49
180,65,47
180,67,351
180,69,532
180,71,331
180,72,55
180,74,106
180,76,21
180,78,179
180,79,385
180,80,577
180,82,285
180,85,77
180,86,358
180,87,248
180,88,220
180,91,413
180,103,505
180,105,310
180,106,527
180,107,412
180,109,153
180,111,58
180,112,523
180,114,34
180,115,322
180,116,185
180,117,563
180,118,313
180,119,38
180,120,457
180,121,160
180,124,529
180,125,504
180,128,426
180,129,518
180,130,243
180,133,332
180,134,517
180,135,122
180,139,216
180,142,97
180,144,333
180,147,159
180,151,433
180,154,70
180,155,64
180,160,519
180,161,13
180,162,79
180,164,122
180,166,113
180,168,361
180,169,285
180,171,448
180,172,565
180,173,270
180,174,561
180,176,591
180,178,225
180,179,21
180,181,333
180,182,463
180,183,395
180,188,80
180,190,226
180,191,279
180,192,98
180,193,7
180,195,243
180,197,423
180,199,314
180,200,297
180,204,402
180,205,196
180,206,493
180,207,502
180,209,273
180,212,82
180,213,24
180,216,318
180,219,512
180,220,46
180,221,162
180,222,299
180,223,170
180,226,595
180,227,599
180,228,258
180,232,429
180,233,358
180,234,302
180,235,360
180,236,406
180,240,574
180,244,237
180,247,187
180,251,137
180,253,139
180,255,444
180,257,172
180,259,498
180,260,545
180,261,556
180,262,512
180,269,560
180,271,517
180,272,428
180,276,80
180,277,76
180,278,164
180,282,192
180,284,185
180,288,197
180,290,384
180,292,158
180,293,6
180,297,346
180,298,530
181,1,122
181,2,435
181,4,340
181,5,258
181,6,16
181,16,562
181,17,281
181,18,233
181,22,400
181,23,407
181,24,284
181,27,168
181,29,128
181,32,317
181,33,142
181,35,327
181,38,463
181,39,221
181,44,6
181,45,302
181,46,488
181,47,491
181,48,408
181,49,306
181,56,261
181,57,447
181,58,59
181,60,262
181,63,223
181,65,62
181,69,334
181,72,58
181,73,336
181,76,350
181,77,567
181,78,155
181,79,228
181,81,458
181,85,467
181,86,319
181,89,557
181,91,323
181,97,445
181,103,69
181,104,16
181,105,228
181,106,253
181,111,203
181,113,87
181,116,272
181,117,19
181,120,417
181,121,253
181,122,431
181,124,293
181,125,10
181,129,316
181,130,463
181,134,503
181,135,277
181,136,449
181,137,334
181,138,532
181,139,172
181,141,453
181,142,456
181,143,339
181,144,350
181,147,257
181,149,582
181,150,122
181,151,187
181,152,129
181,156,326
181,159,79
181,161,417
181,163,446
181,165,164
181,166,265
181,171,506
181,173,542
181,175,379
181,177,304
181,178,293
181,182,286
181,184,36
181,188,280
181,189,358
181,190,168
181,192,338
181,193,411
181,197,245
181,199,59
181,201,187
181,207,519
181,208,280
181,212,359
181,214,347
181,215,319
181,217,169
181,221,78
181,225,101
181,227,25
181,228,337
181,230,206
181,232,491
181,233,211
181,235,29
181,236,524
181,238,23
181,241,474
181,242,371
181,243,162
181,244,230
181,246,386
181,249,230
181,250,96
181,251,471
181,253,15
181,254,312
181,256,594
181,260,169
181,261,121
181,262,311
181,265,420
181,266,322
181,267,274
181,268,37
181,272,65
181,275,104
181,277,584
181,279,515
181,280,298
181,282,201
181,283,354
181,284,271
181,285,458
181,287,3
181,295,578
181,296,513
181,297,324
182,1,147
182,2,6
182,4,275
182,7,440
182,8,92
182,10,405
182,12,46
182,15,34
182,17,42
182,18,85
182,20,2
182,23,359
182,24,315
182,25,323
182,27,116
182,30,11
182,33,292
182,41,582
182,42,278
182,43,32
182,45,24
182,49,460
182,50,586
182,51,504
182,53,512
182,55,194
182,57,135
182,58,530
182,59,33
182,60,454
182,61,261
182,62,397
182,67,246
182,68,72
182,71,104
182,73,472
182,78,21
182,80,66
182,81,167
182,82,394
182,83,309
182,84,460
182,87,194
182,93,74
182,100,144
182,101,75
182,102,309
182,103,118
182,107,468
182,108,521
182,110,324
182,112,277
182,113,160
182,115,172
182,116,56
182,119,445
182,125,260
182,127,369
182,131,536
182,134,269
182,136,15
182,137,549
182,139,396
182,140,280
182,142,285
182,143,58
182,145,329
182,146,16
182,148,15
182,150,347
182,153,260
182,156,575
182,159,501
182,160,275
182,162,352
182,163,463
182,164,148
182,165,432
182,166,286
182,168,267
182,169,199
182,170,252
182,174,394
182,175,478
182,178,17
182,179,21
182,181,340
182,185,130
182,187,136
182,188,169
182,192,5
182,196,340
182,197,582
182,199,253
182,203,418
182,206,376
182,208,112
182,210,68
182,213,354
182,214,205
182,215,345
182,218,238
182,222,182
182,225,33
182,227,501
182,229,128
182,231,285
182,232,78
182,233,91
182,234,491
182,238,172
182,242,559
182,243,85
182,244,416
182,245,458
182,246,418
182,247,493
182,248,43
182,250,468
182,251,468
182,253,269
182,255,9
182,256,173
182,260,352
182,263,375
182,269,213
182,271,326
182,273,507
182,276,86
182,285,17
182,286,219
182,287,159
182,288,534
182,289,282
182,290,377
182,293,107
182,294,595
182,295,197
182,297,278
182,298,415
182,299,549
183,3,307
183,4,367
183,7,161
183,9,379
183,10,408
183,11,526
183,12,561
183,13,88
183,15,117
183,19,45
183,24,366
183,25,545
183,26,14
183,28,510
183,30,444
183,32,159
183,33,230
183,35,498
183,37,311
183,38,473
183,40,29
183,41,16
183,42,101
183,47,214
183,48,82
183,49,366
183,53,548
183,54,132
183,55,322
183,62,545
183,65,296
183,67,122
183,69,266
183,70,414
183,72,99
183,73,484
183,75,353
183,78,294
183,81,558
183,82,409
183,83,79
183,85,149
183,89,317
183,91,34
183,92,34
183,93,270
183,96,301
183,97,376
183,98,338
183,99,416
183,106,93
183,107,580
183,109,136
183,111,4
183,117,494
183,118,284
183,119,286
183,122,515
183,123,508
183,124,73
183,126,185
183,131,544
183,136,158
183,137,62
183,138,169
183,142,289
183,144,400
183,145,283
183,146,430
183,150,569
183,151,70
183,152,532
183,155,374
183,156,55
183,158,300
183,159,327
183,161,210
183,163,244
183,166,346
183,171,472
183,176,513
183,177,15
183,179,472
183,185,23
183,187,105
183,188,219
183,189,418
183,190,530
183,192,141
183,195,36
183,196,409
183,200,286
183,203,54
183,205,542
183,206,587
183,207,394
183,209,206
183,210,145
183,211,525
183,213,512
183,214,149
183,215,562
183,220,219
183,221,423
183,222,406
183,224,367
183,225,156
183,226,468
183,227,184
183,229,145
183,232,411
183,234,322
183,236,131
183,237,243
183,246,210
183,248,553
183,250,90
183,252,105
183,253,371
183,254,199
183,255,467
183,256,228
183,257,571
183,259,519
183,260,352
183,262,168
183,267,582
183,269,600
183,270,107
183,271,378
183,274,212
183,277,466
183,278,358
183,280,597
183,281,563
183,282,574
183,286,166
183,289,235
183,290,321
183,296,596
183,299,418
184,3,121
184,5,370
184,6,174
184,7,220
184,8,247
184,9,55
184,11,396
184,15,445
184,16,389
184,18,471
184,19,507
184,23,341
184,25,550
184,26,381
184,28,219
184,29,193
184,32,468
184,39,145
184,42,510
184,43,343
184,50,9
184,53,379
184,54,80
184,60,331
184,62,330
184,64,320
184,66,240
184,67,87
184,68,198
184,71,305
184,78,494
184,79,576
184,80,292
184,82,343
184,84,118
184,87,426
184,88,276
184,89,566
184,90,214
184,92,396
184,94,42
184,96,412
184,97,444
184,99,573
184,100,279
184,101,399
184,102,280
184,104,282
184,106,256
184,107,216
184,108,534
184,109,54
184,110,315
184,112,107
184,113,580
184,114,371
184,117,472
184,120,248
184,124,411
184,126,429
184,127,132
184,128,276
184,129,226
184,134,533
184,136,322
184,141,133
184,143,580
184,144,310
184,145,599
184,146,230
184,147,53
184,150,102
184,151,116
184,152,567
184,154,477
184,155,290
184,156,339
184,157,526
184,160,337
184,169,448
184,172,397
184,173,191
184,174,502
184,178,483
184,182,442
184,185,299
184,186,8
184,188,569
184,189,68
184,190,100
184,193,447
184,194,34
184,195,543
184,196,284
184,197,227
184,202,575
184,203,153
184,207,310
184,210,132
184,211,589
184,212,370
184,213,255
184,216,294
184,219,13
184,222,439
184,225,479
184,229,399
184,230,332
184,232,512
184,235,169
184,236,591
184,237,293
184,239,241
184,242,75
184,245,492
184,246,423
184,248,330
184,250,442
184,259,18
184,260,423
184,262,403
184,263,5
184,265,568
184,266,290
184,269,497
184,272,117
184,273,205
184,275,564
184,277,1
184,282,463
184,286,131
184,288,322
184,292,102
184,293,173
184,294,230
184,295,222
184,296,77
184,297,534
184,298,217
184,299,446
184,300,30
185,1,420
185,3,130
185,4,494
185,10,42
185,11,7
185,15,69
185,16,428
185,17,584
185,19,55
185,20,284
185,21,282
185,22,562
185,23,545
185,26,246
185,28,489
185,29,81
185,30,71
185,32,86
185,33,443
185,34,568
185,39,284
185,41,339
185,42,151
185,43,67
185,47,516
185,48,475
185,49,595
185,50,220
185,52,211
185,53,559
185,54,381
185,56,176
185,57,115
185,59,421
185,60,3
185,62,529
185,65,42
185,66,176
185,68,555
185,69,123
185,70,167
185,72,125
185,75,217
185,77,302
185,82,260
185,83,358
185,84,441
185,85,121
185,86,400
185,87,308
185,88,220
185,91,352
185,93,140
185,95,125
185,102,467
185,109,393
185,110,8
185,111,227
185,112,491
185,113,533
185,114,204
185,115,147
185,119,325
185,120,421
185,122,483
185,124,156
185,125,146
185,127,269
185,129,510
185,131,31
185,132,246
185,134,388
185,135,524
185,138,69
185,141,519
185,142,339
185,144,559
185,147,72
185,151,597
185,153,253
185,154,10
185,155,11
185,160,156
185,162,347
185,163,526
185,168,370
185,171,534
185,172,193
185,173,155
185,175,172
185,181,520
185,189,599
185,198,251
185,202,333
185,204,451
185,206,11
185,207,18
185,208,232
185,210,92
185,212,440
185,213,264
185,214,423
185,224,165
185,225,283
185,229,372
185,231,306
185,234,62
185,236,425
185,239,248
185,240,477
185,242,107
185,243,492
185,244,370
185,245,411
185,247,318
185,248,15
185,250,399
185,251,308
185,254,82
185,256,451
185,258,125
185,259,349
185,260,256
185,261,283
185,263,313
185,265,12
185,267,592
185,268,13
185,270,508
185,271,36
185,273,22
185,275,545
185,277,143
185,280,388
185,281,306
185,283,194
185,289,372
185,290,171
185,292,80
185,295,287
185,298,65
186,1,227
186,2,439
186,4,83
186,7,324
186,8,105
186,10,559
186,11,209
186,15,140
186,17,578
186,18,47
186,19,291
186,22,342
186,26,521
186,30,189
186,31,223
186,33,76
186,35,445
186,42,383
186,43,298
186,48,185
186,49,206
186,52,290
186,54,268
186,55,434
186,56,102
186,57,91
186,62,79
186,63,482
186,64,423
186,65,107
186,66,345
186,68,516
186,69,39
186,72,112
186,73,574
186,78,288
186,79,356
186,80,173
186,83,75
186,84,417
186,85,427
186,86,270
186,87,591
186,90,471
186,93,255
186,95,577
186,97,140
186,99,526
186,100,291
186,101,401
186,103,563
186,104,177
186,105,386
186,107,198
186,109,171
186,110,390
186,112,110
186,115,502
186,116,229
186,118,55
186,119,246
186,122,409
186,129,137
186,130,23
186,131,585
186,133,63
186,136,170
186,139,352
186,140,427
186,141,156
186,143,551
186,144,511
186,145,539
186,147,390
186,151,324
186,153,30
186,154,573
186,155,119
186,158,590
186,161,187
186,164,378
186,167,476
186,168,49
186,169,110
186,170,523
186,171,366
186,172,100
186,176,494
186,177,538
186,179,585
186,181,233
186,184,380
186,187,106
186,188,515
186,189,22
186,196,338
186,200,219
186,204,335
186,206,161
186,209,413
186,214,140
186,215,349
186,216,352
186,218,165
186,219,114
186,221,542
186,229,144
186,233,483
186,235,271
186,237,23
186,238,517
186,240,88
186,241,567
186,242,437
186,243,92
186,244,455
186,246,93
186,251,11
186,252,177
186,253,5
186,254,109
186,256,216
186,257,520
186,262,450
186,263,340
186,264,476
186,266,482
186,271,417
186,274,1
186,275,417
186,277,427
186,278,215
186,282,170
186,283,551
186,284,371
186,285,476
186,287,212
186,289,388
186,292,515
186,295,482
186,300,169
187,1,370
187,6,299
187,8,182
187,11,593
187,12,340
187,13,350
187,14,543
187,15,460
187,16,11
187,17,564
187,18,290
187,20,561
187,22,467
187,25,287
187,26,251
187,27,192
187,29,572
187,30,440
187,32,557
187,35,506
187,36,297
187,37,24
187,39,418
187,42,137
187,44,30
187,49,98
187,51,127
187,52,406
187,53,421
187,54,60
187,55,426
187,57,70
187,60,284
187,65,361
187,66,441
187,67,423
187,69,571
187,70,477
187,77,67
187,79,80
187,81,466
187,84,499
187,85,15
187,90,332
187,92,156
187,94,15
187,95,511
187,96,551
187,98,151
187,99,310
187,108,33
187,109,281
187,110,441
187,115,28
187,116,322
187,117,438
187,118,556
187,121,162
187,124,364
187,127,103
187,129,418
187,130,241
187,136,134
187,138,257
187,140,203
187,141,465
187,142,6
187,143,393
187,144,461
187,148,375
187,149,402
187,151,182
187,152,273
187,155,100
187,156,530
187,159,77
187,160,193
187,161,299
187,162,29
187,165,317
187,166,29
187,169,64
187,171,301
187,176,269
187,179,406
187,183,517
187,184,401
187,185,532
187,186,140
187,189,454
187,192,114
187,193,419
187,197,204
187,198,156
187,199,81
187,200,565
187,203,497
187,204,206
187,205,286
187,206,495
187,209,244
187,215,495
187,216,143
187,217,265
187,220,467
187,221,55
187,223,162
187,224,309
187,227,398
187,229,234
187,231,570
187,235,248
187,239,109
187,240,555
187,243,442
187,247,348
187,248,351
187,250,191
187,257,523
187,260,290
187,261,185
187,262,373
187,265,132
187,266,156
187,267,372
187,268,389
187,270,369
187,274,595
187,275,515
187,277,171
187,283,532
187,286,156
187,287,53
187,288,246
187,290,1
187,291,504
187,292,582
187,296,450
187,297,28
187,298,226
187,299,103
188,1,459
188,7,514
188,12,494
188,23,388
188,25,574
188,30,464
188,31,88
188,32,276
188,36,268
188,41,518
188,43,122
188,44,185
188,45,21
188,51,471
188,52,24
188,53,16
188,54,58
188,56,577
188,57,449
188,58,357
188,59,162
188,60,323
188,61,518
188,63,453
188,64,106
188,66,277
188,67,466
188,69,2
188,77,571
188,79,88
188,81,269
188,82,145
188,91,25
188,93,271
188,94,341
188,95,135
188,97,495
188,98,401
188,99,14
188,100,417
188,101,502
188,102,249
188,105,284
188,106,398
188,109,306
188,110,553
188,111,124
188,112,425
188,113,201
188,116,165
188,119,59
188,121,397
188,122,182
188,126,445
188,129,569
188,133,90
188,135,432
188,136,181
188,141,257
188,143,497
188,144,214
188,146,167
188,149,561
188,150,66
188,151,436
188,153,25
188,155,223
188,156,160
188,159,250
188,163,492
188,164,388
188,165,260
188,167,171
188,170,317
188,172,140
188,173,348
188,174,250
188,177,244
188,179,324
188,180,456
188,183,52
188,184,245
188,185,561
188,186,247
188,189,153
188,192,370
188,194,452
188,195,276
188,198,237
188,201,325
188,204,207
188,206,21
188,208,39
188,209,268
188,210,86
188,212,308
188,213,246
188,216,98
188,218,595
188,221,543
188,222,96
188,226,505
188,228,226
188,230,244
188,232,14
188,233,18
188,236,259
188,239,388
188,244,351
188,245,16
188,246,333
188,249,515
188,251,489
188,255,349
188,256,246
188,257,557
188,258,112
188,260,162
188,263,64
188,264,87
188,267,24
188,268,311
188,269,369
188,270,99
188,271,227
188,273,561
188,275,509
188,277,258
188,282,281
188,283,179
188,284,146
188,286,580
188,289,422
188,291,319
188,293,327
188,294,449
188,295,347
188,296,188
188,297,251
188,298,562
188,299,171
189,1,458
189,5,56
189,7,5
189,9,512
189,14,402
189,15,276
189,16,367
189,17,499
189,18,598
189,19,526
189,20,426
189,23,61
189,24,296
189,25,81
189,26,412
189,27,479
189,30,579
189,35,32
189,38,600
189,39,80
189,41,522
189,43,218
189,46,338
189,48,457
189,50,158
189,51,163
189,52,350
189,53,33
189,56,160
189,58,387
189,62,348
189,63,563
189,65,247
189,69,319
189,70,126
189,73,527
189,74,360
189,76,583
189,78,146
189,79,122
189,81,594
189,84,1
189,87,175
189,91,355
189,94,79
189,97,460
189,100,34
189,101,535
189,102,245
189,103,78
189,104,207
189,105,41
189,108,580
189,113,394
189,119,311
189,120,403
189,123,263
189,125,580
189,126,7
189,128,364
189,132,567
189,133,572
189,134,290
189,135,329
189,136,166
189,137,216
189,138,86
189,139,535
189,143,274
189,152,28
189,153,464
189,156,27
189,157,122
189,158,398
189,160,556
189,163,501
189,165,210
189,167,84
189,171,159
189,172,136
189,173,450
189,174,185
189,178,455
189,179,298
189,180,462
189,183,250
189,184,221
189,185,278
189,191,479
189,194,195
189,206,321
189,207,39
189,209,476
189,212,33
189,214,591
189,215,263
189,218,523
189,219,527
189,221,319
189,222,540
189,225,79
189,226,279
189,227,11
189,229,55
189,231,222
189,232,157
189,233,345
189,236,171
189,238,122
189,239,7
189,241,396
189,242,429
189,245,138
189,247,138
189,248,193
189,249,318
189,251,158
189,252,501
189,255,150
189,257,288
189,258,159
189,264,4
189,266,205
189,267,488
189,268,201
189,269,446
189,270,49
189,272,339
189,273,142
189,275,217
189,276,600
189,280,422
189,281,5
189,283,393
189,287,20
189,288,324
189,290,580
189,293,145
189,298,176
189,299,344
189,300,436
190,1,141
190,4,306
190,9,263
190,13,167
190,14,125
190,17,221
190,18,505
190,20,104
190,21,201
190,25,226
190,26,503
190,27,150
190,28,490
190,32,88
190,33,474
190,34,234
190,36,554
190,39,351
190,40,17
190,41,271
190,44,200
190,46,404
190,48,102
190,49,454
190,51,376
190,56,465
190,58,37
190,59,7
190,60,507
190,64,259
190,65,201
190,66,401
190,67,43
190,68,4
190,69,493
190,72,268
190,74,443
190,83,474
190,86,513
190,87,357
190,88,224
190,90,270
190,91,219
190,93,120
190,94,445
190,95,593
190,97,222
190,100,529
190,104,318
190,105,385
190,107,576
190,108,208
190,110,8
190,111,309
190,115,254
190,121,29
190,122,591
190,123,50
190,124,34
190,125,44
190,127,492
190,130,465
190,133,314
190,136,24
190,138,413
190,139,113
190,140,488
190,150,53
190,151,43
190,152,56
190,153,286
190,154,435
190,155,495
190,156,425
190,158,111
190,159,338
190,160,260
190,163,278
190,164,61
190,169,108
190,173,35
190,174,366
190,175,52
190,178,296
190,180,25
190,181,236
190,187,255
190,188,600
190,191,28
190,192,207
190,193,168
190,194,310
190,196,73
190,197,176
190,199,24
190,200,483
190,201,270
190,202,585
190,203,466
190,204,173
190,206,492
190,208,288
190,209,64
190,211,325
190,213,512
190,214,371
190,215,591
190,216,266
190,217,142
190,218,479
190,224,21
190,226,249
190,228,161
190,231,558
190,234,38
190,235,321
190,237,504
190,242,546
190,245,305
190,251,282
190,252,13
190,253,525
190,255,90
190,258,542
190,259,586
190,263,472
190,265,498
190,266,50
190,267,292
190,268,22
190,269,329
190,276,343
190,281,387
190,283,254
190,285,223
190,288,20
190,289,449
190,292,279
190,294,588
190,298,125
190,299,431
191,1,6
191,7,542
191,11,581
191,12,203
191,13,127
191,15,147
191,19,345
191,20,483
191,21,403
191,22,284
191,23,296
191,24,412
191,25,396
191,26,109
191,28,4
191,29,57
191,30,536
191,31,398
191,36,532
191,37,437
191,38,196
191,41,533
191,42,74
191,45,172
191,52,189
191,54,156
191,59,453
191,61,67
191,64,133
191,68,600
191,69,377
191,70,380
191,71,386
191,72,532
191,73,363
191,74,570
191,75,188
191,78,177
191,79,192
191,81,388
191,82,113
191,83,471
191,84,147
191,86,342
191,89,462
191,95,107
191,96,156
191,97,432
191,98,353
191,103,181
191,104,379
191,105,124
191,111,281
191,116,25
191,120,262
191,121,123
191,127,195
191,129,472
191,130,285
191,133,528
191,137,234
191,141,457
191,142,282
191,144,62
191,145,208
191,146,494
191,147,161
191,148,117
191,151,564
191,152,419
191,154,474
191,155,541
191,156,72
191,158,359
191,159,201
191,160,451
191,161,535
191,171,49
191,172,478
191,173,176
191,174,56
191,177,198
191,181,269
191,183,176
191,185,198
191,187,308
191,189,297
191,192,440
191,195,464
191,197,51
191,198,437
191,200,562
191,201,474
191,202,131
191,203,600
191,205,386
191,206,127
191,207,575
191,208,52
191,213,314
191,217,235
191,220,141
191,221,476
191,222,349
191,224,254
191,228,592
191,229,244
191,231,329
191,234,447
191,237,3
191,238,432
191,239,360
191,240,585
191,244,342
191,246,199
191,248,83
191,252,389
191,253,462
191,254,71
191,255,355
191,259,526
191,260,534
191,261,587
191,264,450
191,266,86
191,268,115
191,270,110
191,271,76
191,273,265
191,274,432
191,276,314
191,277,582
191,278,557
191,279,319
191,280,584
191,281,481
191,284,538
191,288,155
191,292,428
191,293,229
191,299,25
192,3,136
192,5,247
192,6,565
192,8,205
192,9,572
192,11,557
192,13,215
192,18,256
192,19,351
192,22,239
192,23,289
192,24,193
192,25,561
192,30,587
192,33,251
192,34,329
192,38,381
192,41,78
192,42,215
192,43,337
192,46,425
192,50,453
192,53,415
192,55,106
192,58,139
192,60,81
192,61,65
192,62,361
192,64,182
192,66,289
192,68,67
192,69,531
192,70,185
192,71,506
192,75,197
192,76,300
192,77,408
192,79,11
192,80,384
192,81,164
192,82,214
192,87,286
192,88,193
192,90,549
192,91,285
192,92,600
192,96,33
192,100,312
192,103,399
192,108,68
192,109,70
192,110,392
192,111,582
192,114,532
192,115,157
192,116,268
192,119,421
192,121,533
192,125,534
192,127,10
192,129,116
192,131,133
192,133,553
192,135,464
192,136,494
192,142,573
192,145,285
192,146,424
192,147,81
192,150,82
192,152,448
192,153,472
192,155,181
192,159,59
192,160,206
192,161,204
192,162,277
192,164,405
192,165,557
192,166,391
192,168,194
192,171,588
192,172,34
192,173,465
192,174,68
192,177,325
192,181,453
192,182,204
192,183,502
192,185,363
192,186,79
192,188,291
192,191,376
192,196,229
192,198,509
192,201,430
192,202,375
192,205,562
192,207,412
192,213,316
192,214,413
192,219,24
192,220,392
192,224,102
192,225,463
192,226,66
192,228,53
192,231,112
192,232,266
192,234,498
192,235,193
192,236,417
192,238,564
192,240,460
192,241,473
192,243,591
192,245,371
192,251,550
192,252,35
192,255,312
192,257,101
192,258,463
192,268,389
192,269,191
192,270,49
192,271,224
192,273,69
192,274,44
192,275,460
192,276,434
192,280,184
192,282,463
192,283,136
192,285,576
192,287,336
192,289,321
192,291,599
192,294,509
192,295,90
192,296,86
192,297,195
193,1,494
193,2,76
193,3,419
193,6,201
193,8,208
193,13,525
193,14,95
193,19,528
193,20,25
193,21,525
193,27,182
193,29,273
193,30,445
193,32,486
193,33,359
193,34,518
193,35,459
193,36,401
193,37,93
193,38,18
193,41,171
193,42,165
