source,target,weight
129,105,338
129,108,571
129,109,26
129,110,414
129,111,3
129,112,203
129,113,191
129,114,262
129,115,64
129,116,521
129,117,36
129,118,159
129,119,137
129,120,449
129,121,193
129,122,58
129,123,439
129,124,462
129,125,289
129,126,373
129,127,278
129,128,70
129,130,94
129,131,130
129,132,390
129,133,191
129,134,103
129,135,340
129,136,239
129,137,259
129,138,421
129,139,33
129,140,183
129,141,34
129,142,33
129,144,28
129,145,581
129,146,336
129,147,25
129,149,405
129,150,93
129,152,139
129,153,594
129,154,252
129,155,122
129,156,558
129,157,444
129,158,119
129,161,88
129,162,449
129,163,465
129,164,103
129,165,569
129,166,11
129,168,446
129,169,593
129,170,322
129,171,215
129,172,592
129,173,267
129,176,75
129,177,359
129,178,202
129,179,322
129,180,471
129,181,121
129,182,514
129,184,465
129,185,173
129,186,487
129,187,380
129,188,42
129,189,456
129,191,467
129,192,424
129,193,420
129,194,527
129,195,486
129,196,18
129,197,353
129,198,372
129,199,246
129,200,65
129,201,190
129,203,340
129,204,362
129,205,366
129,206,103
129,209,228
129,210,213
129,211,590
129,212,168
129,214,209
129,216,314
129,217,524
129,218,154
129,219,380
129,220,393
129,221,378
129,222,558
129,223,521
129,224,136
129,225,508
129,226,293
129,228,3
129,229,274
129,230,86
129,231,442
129,233,189
129,234,12
129,235,195
129,236,302
129,237,585
129,239,93
129,240,471
129,241,58
129,242,580
129,243,17
129,244,197
129,245,197
129,246,213
129,248,229
129,249,450
129,251,388
129,252,12
129,253,498
129,254,390
129,255,1
129,256,429
129,257,494
129,258,308
129,259,29
129,260,207
129,261,190
129,262,431
129,263,303
129,264,7
129,265,389
129,266,255
129,267,570
129,268,258
129,270,246
129,272,406
129,273,338
129,274,213
129,275,256
129,276,43
129,277,294
129,278,456
129,280,331
129,281,167
129,282,270
129,283,164
129,284,28
129,285,395
129,286,124
129,287,582
129,288,86
129,289,540
129,290,40
129,291,48
129,292,170
129,294,34
129,295,53
129,296,320
129,297,587
129,299,298
129,300,4
130,2,227
130,3,334
130,4,375
130,5,225
130,6,365
130,7,267
130,8,62
130,9,449
130,10,155
130,11,410
130,12,593
130,13,578
130,14,199
130,15,273
130,16,211
130,17,139
130,18,117
130,19,13
130,20,204
130,21,101
130,23,390
130,24,137
130,26,403
130,30,590
130,31,144
130,32,330
130,33,95
130,34,16
130,35,282
130,37,53
130,38,148
130,39,117
130,40,410
130,42,368
130,43,264
130,44,62
130,45,350
130,47,515
130,48,37
130,49,404
130,50,217
130,51,14
130,52,505
130,53,326
130,55,237
130,56,286
130,58,477
130,59,366
130,60,501
130,61,540
130,62,162
130,63,104
130,64,292
130,65,61
130,66,472
130,67,232
130,68,316
130,69,479
130,70,262
130,71,277
130,72,226
130,73,225
130,74,238
130,75,456
130,76,303
130,77,86
130,78,468
130,79,165
130,80,79
130,81,263
130,82,395
130,83,219
130,84,53
130,85,456
130,86,169
130,87,183
130,88,303
130,89,599
130,90,46
130,91,448
130,92,486
130,95,256
130,96,480
130,97,565
130,99,363
130,101,249
130,102,537
130,103,43
130,104,125
130,105,498
130,106,310
130,107,162
130,109,589
130,111,468
130,112,547
130,113,146
130,114,76
130,115,441
130,116,447
130,117,586
130,118,510
130,119,252
130,120,489
130,121,319
130,122,55
130,123,138
130,124,313
130,125,59
130,126,160
130,127,435
130,128,509
130,132,94
130,134,363
130,135,389
130,136,503
130,137,187
130,138,85
130,139,20
130,140,377
130,141,568
130,142,71
130,143,526
130,144,530
130,145,548
130,147,575
130,148,225
130,149,39
130,151,265
130,154,370
130,155,459
130,156,429
130,157,251
130,158,375
130,160,59
130,161,266
130,162,67
130,164,72
130,165,469
130,167,101
130,168,393
130,169,132
130,170,216
130,171,160
130,172,33
130,173,86
130,174,373
130,175,259
130,176,108
130,177,13
130,178,153
130,179,530
130,180,63
130,181,210
130,182,190
130,184,145
130,185,57
130,186,539
130,187,571
130,188,229
130,190,518
130,191,223
130,192,207
130,193,588
130,194,164
130,195,164
130,196,373
130,197,279
130,198,346
130,199,97
130,200,554
130,201,111
130,202,155
130,203,62
130,204,427
130,205,176
130,206,59
130,207,493
130,208,117
130,209,482
130,210,9
130,211,135
130,213,125
130,214,517
130,215,408
130,216,594
130,217,522
130,218,153
130,219,56
130,220,88
130,221,499
130,223,146
130,224,298
130,227,342
130,228,53
130,229,347
130,230,429
130,231,112
130,232,82
130,233,487
130,234,118
130,235,293
130,236,48
130,238,467
130,239,434
130,240,374
130,241,55
130,242,167
130,243,219
130,244,353
130,245,177
130,246,334
130,247,396
130,248,138
130,249,558
130,251,486
130,253,308
130,254,518
130,255,98
130,256,395
130,257,262
130,258,500
130,260,254
130,261,382
130,262,217
130,263,411
130,264,464
130,265,145
130,266,561
130,268,388
130,269,38
130,270,453
130,271,383
130,272,561
130,273,600
130,275,395
130,276,476
130,277,239
130,278,95
130,279,558
130,280,91
130,281,110
130,282,134
130,283,96
130,284,179
130,285,44
130,287,305
130,288,446
130,289,552
130,290,144
130,291,296
130,292,100
130,293,18
130,294,586
130,295,285
130,296,483
130,297,441
130,298,598
130,299,344
130,300,113
131,1,166
131,3,59
131,4,180
131,5,492
131,6,112
131,8,210
131,9,526
131,11,126
131,12,472
131,13,155
131,14,440
131,16,562
131,17,388
131,18,283
131,19,463
131,20,569
131,22,587
131,23,93
131,24,122
131,25,62
131,26,9
131,27,426
131,28,95
131,29,146
131,30,374
131,31,597
131,33,438
131,34,339
131,35,110
131,36,540
131,37,191
131,38,86
131,41,529
131,42,483
131,43,422
131,44,309
131,45,316
131,46,180
131,47,93
131,48,411
131,49,208
131,51,269
131,52,574
131,53,290
131,55,265
131,56,209
131,57,117
131,58,138
131,59,311
131,60,555
131,61,31
131,62,97
131,63,258
131,64,368
131,65,315
131,67,430
131,68,27
131,69,245
131,70,293
131,71,386
131,72,201
131,73,233
131,74,85
131,75,227
131,76,571
131,77,81
131,78,431
131,79,256
131,80,280
131,81,391
131,82,465
131,83,569
131,84,107
131,85,296
131,87,185
131,88,99
131,89,161
131,90,256
131,91,589
131,92,564
131,93,235
131,94,446
131,95,115
131,97,224
131,98,557
131,99,190
131,100,74
131,101,158
131,102,177
131,104,188
131,105,547
131,107,354
131,108,119
131,110,485
131,111,100
131,112,98
131,113,118
131,114,29
131,115,463
131,116,250
131,117,116
131,118,339
131,120,380
131,121,189
131,122,281
131,124,100
131,125,84
131,126,207
131,128,185
131,129,106
131,130,391
131,132,578
131,133,564
131,134,378
131,135,314
131,137,33
131,138,312
131,139,204
131,140,61
131,141,72
131,142,543
131,143,377
131,144,189
131,145,323
131,146,481
131,147,548
131,148,114
131,149,479
131,150,451
131,151,183
131,152,517
131,153,155
131,154,113
131,155,537
131,156,306
131,157,281
131,159,389
131,160,77
131,161,16
131,162,116
131,163,533
131,164,196
131,165,377
131,166,44
131,169,570
131,170,378
131,171,133
131,172,394
131,173,456
131,174,27
131,175,429
131,176,454
131,178,584
131,179,220
131,180,43
131,181,127
131,182,332
131,183,420
131,184,99
131,185,397
131,186,487
131,188,223
131,189,118
131,190,547
131,191,233
131,192,59
131,194,109
131,195,518
131,196,208
131,197,398
131,198,500
131,199,312
131,200,420
131,201,19
131,202,32
131,203,381
131,204,217
131,205,278
131,206,124
131,207,143
131,209,159
131,211,107
131,212,264
131,213,537
131,215,404
131,216,366
131,217,24
131,218,436
131,219,353
131,220,486
131,221,7
131,222,429
131,223,585
131,224,366
131,225,449
131,226,203
131,227,224
131,228,36
131,230,282
131,231,479
131,232,114
131,234,299
131,236,502
131,238,552
131,239,521
131,240,43
131,241,373
131,242,513
131,243,478
131,244,471
131,245,581
131,246,121
131,247,571
131,248,221
131,249,266
131,250,454
131,251,386
131,252,293
131,253,54
131,254,586
131,255,262
131,256,526
131,257,132
131,258,60
131,259,352
131,261,60
131,262,487
131,263,194
131,264,392
131,265,161
131,267,311
131,268,576
131,269,513
131,270,44
131,271,464
131,272,464
131,273,21
131,274,252
131,275,125
131,276,10
131,277,527
131,278,337
131,279,501
131,281,428
131,284,454
131,285,228
131,286,405
131,287,138
131,288,417
131,289,32
131,290,183
131,291,25
131,292,200
131,293,459
131,295,91
131,297,15
131,298,13
131,299,584
131,300,286
132,1,182
132,2,299
132,3,325
132,4,548
132,5,147
132,7,174
132,8,348
132,9,306
132,10,218
132,11,493
132,12,460
132,13,195
132,14,593
132,15,295
132,16,102
132,17,458
132,18,460
132,19,146
132,20,267
132,21,375
132,22,584
132,23,497
132,24,420
132,25,70
132,26,24
132,27,439
132,28,595
132,29,439
132,30,473
132,31,177
132,32,532
132,33,565
132,35,497
132,36,69
132,37,568
132,38,126
132,39,304
132,40,429
132,41,272
132,42,270
132,43,76
132,44,146
132,45,89
132,46,171
132,47,526
132,48,286
132,49,162
132,50,183
132,51,483
132,53,239
132,54,137
132,55,293
132,56,154
132,57,130
132,58,532
132,59,8
132,60,468
132,61,351
132,62,209
132,63,386
132,64,485
132,65,411
132,66,561
132,67,157
132,68,77
132,70,336
132,72,90
132,73,315
132,74,167
132,76,155
132,77,585
132,78,385
132,79,282
132,80,556
132,81,326
132,82,393
132,83,438
132,84,372
132,85,318
132,86,162
132,87,434
132,88,511
132,90,423
132,91,48
132,92,118
132,93,155
132,94,208
132,95,129
132,98,67
132,99,123
132,100,226
132,101,160
132,102,110
132,103,126
132,104,542
132,107,100
132,108,578
132,109,99
132,110,269
132,111,350
132,112,443
132,113,429
132,114,143
132,115,500
132,116,9
132,117,481
132,118,324
132,119,47
132,120,332
132,122,67
132,123,420
132,124,496
132,125,125
132,127,212
132,128,39
132,129,68
132,130,577
132,131,550
132,133,472
132,134,391
132,135,272
132,136,238
132,137,580
132,138,97
132,139,38
132,140,420
132,141,500
132,142,594
132,143,388
132,144,338
132,145,94
132,147,560
132,148,108
132,149,513
132,150,391
132,151,80
132,152,17
132,153,29
132,154,273
132,155,540
132,157,568
132,158,337
132,160,569
132,161,88
132,163,109
132,164,428
132,166,254
132,168,126
132,169,383
132,171,179
132,172,235
132,174,485
132,175,38
132,176,376
132,179,31
132,180,106
132,182,558
132,183,382
132,184,125
132,185,129
132,186,107
132,187,106
132,188,342
132,189,403
132,190,33
132,191,100
132,192,279
132,193,411
132,194,274
132,195,16
132,196,436
132,197,498
132,198,156
132,200,346
132,201,134
132,202,538
132,203,317
132,204,358
132,205,81
132,206,149
132,207,118
132,208,419
132,209,472
132,210,248
132,211,520
132,213,353
132,214,582
132,215,55
132,216,312
132,217,483
132,219,72
132,220,180
132,221,62
132,222,224
132,223,350
132,224,437
132,225,313
132,226,178
132,227,343
132,228,150
132,229,548
132,230,404
132,232,455
132,233,356
132,234,305
132,235,457
132,236,339
132,238,525
132,239,137
132,240,581
132,241,362
132,242,488
132,243,79
132,244,90
132,246,443
132,247,337
132,249,91
132,250,207
132,252,423
132,254,493
132,255,43
132,256,333
132,257,212
132,258,122
132,259,455
132,260,179
132,261,94
132,262,280
132,263,262
132,264,582
132,265,189
132,266,461
132,267,530
132,268,189
132,271,519
132,272,438
132,273,376
132,274,433
132,275,119
132,276,96
132,277,143
132,278,387
132,279,495
132,281,451
132,282,85
132,283,163
132,284,449
132,285,4
132,288,524
132,289,578
132,290,144
132,291,224
132,292,346
132,293,323
132,294,527
132,295,510
132,298,465
132,299,235
132,300,543
133,1,177
133,2,216
133,3,592
133,4,224
133,5,534
133,6,335
133,7,242
133,9,251
133,10,311
133,11,377
133,13,154
133,14,52
133,16,285
133,17,164
133,18,295
133,19,154
133,20,212
133,21,306
133,22,407
133,23,35
133,24,178
133,25,159
133,26,131
133,27,179
133,28,484
133,29,87
133,30,526
133,31,246
133,32,263
133,33,534
133,34,527
133,35,145
133,36,151
133,37,10
133,38,563
133,39,323
133,40,496
133,41,559
133,42,154
133,43,106
133,44,314
133,45,439
133,46,120
133,47,239
133,48,432
133,49,538
133,50,234
133,51,299
133,52,464
133,53,490
133,54,9
133,55,157
133,57,549
133,58,188
133,59,163
133,60,525
133,61,227
133,62,95
133,63,218
133,64,217
133,65,351
133,66,490
133,67,326
133,68,39
133,69,382
133,70,398
133,71,22
133,72,206
133,73,466
133,74,111
133,75,207
133,76,218
133,77,484
133,78,163
133,79,202
133,82,496
133,83,384
133,84,541
133,85,12
133,86,349
133,87,379
133,88,346
133,89,327
133,91,68
133,92,538
133,93,493
133,95,41
133,96,211
133,97,13
133,98,477
133,99,26
133,100,146
133,102,5
133,103,353
133,105,44
133,106,66
133,107,106
133,108,77
133,109,65
133,110,310
133,111,491
133,112,170
133,114,161
133,115,531
133,116,221
133,117,275
133,118,527
133,120,324
133,121,366
133,122,410
133,124,498
133,125,375
133,126,155
133,127,186
133,128,594
133,129,142
133,130,600
133,131,505
133,132,153
133,135,563
133,136,509
133,137,383
133,139,303
133,140,535
133,141,80
133,143,115
133,144,336
133,145,295
133,146,506
133,147,11
133,148,293
133,149,87
133,150,223
133,152,408
133,154,220
133,155,446
133,156,296
133,157,309
133,158,371
133,159,107
133,160,502
133,162,506
133,163,72
133,164,215
133,165,348
133,166,182
133,167,273
133,168,591
133,170,430
133,171,24
133,172,264
133,173,209
133,174,313
133,175,264
133,176,198
133,177,358
133,178,421
133,179,600
133,180,262
133,182,170
133,183,170
133,184,264
133,186,430
133,187,462
133,188,244
133,189,576
133,190,147
133,191,497
133,194,273
133,195,594
133,196,445
133,197,58
133,198,31
133,199,563
133,200,362
133,201,188
133,202,441
133,203,180
133,204,249
133,205,308
133,206,72
133,207,426
133,208,408
133,209,405
133,210,283
133,211,388
133,212,402
133,213,257
133,214,319
133,215,534
133,217,221
133,218,202
133,219,217
133,220,66
133,221,106
133,222,16
133,223,430
133,224,457
133,225,142
133,226,329
133,228,466
133,229,521
133,230,268
133,231,455
133,232,592
133,233,112
133,234,129
133,235,534
133,237,379
133,242,382
133,243,266
133,244,570
133,245,61
133,246,84
133,247,415
133,248,281
133,249,134
133,250,79
133,251,396
133,253,537
133,254,552
133,255,24
133,256,77
133,257,19
133,258,274
133,259,85
133,260,326
133,261,68
133,262,297
133,263,133
133,264,308
133,265,392
133,267,541
133,268,338
133,270,347
133,271,214
133,272,530
133,273,204
133,274,68
133,275,241
133,276,554
133,277,193
133,278,575
133,279,546
133,280,236
133,281,101
133,282,121
133,285,489
133,286,186
133,288,380
133,289,413
133,291,214
133,293,145
133,295,109
133,296,449
133,297,411
133,298,9
133,299,557
133,300,128
134,1,443
134,2,277
134,3,434
134,5,173
134,6,2
134,7,174
134,10,144
134,11,23
134,12,418
134,13,131
134,15,8
134,16,555
134,17,25
134,19,584
134,20,599
134,21,234
134,22,119
134,23,478
134,24,467
134,25,47
134,26,300
134,27,221
134,28,154
134,30,29
134,31,429
134,32,543
134,33,546
134,34,297
134,36,502
134,37,419
134,38,375
134,39,362
134,40,394
134,41,431
134,42,54
134,43,249
134,44,153
134,45,336
134,46,279
134,47,471
134,48,298
134,49,584
134,50,297
134,52,399
134,54,587
134,55,479
134,56,362
134,59,519
134,61,231
134,62,5
134,63,79
134,64,300
134,65,280
134,66,341
134,67,106
134,68,5
134,69,297
134,71,211
134,72,51
134,73,404
134,74,597
134,75,482
134,76,58
134,78,488
134,79,348
134,81,531
134,82,101
134,83,181
134,84,195
134,85,515
134,86,131
134,87,415
134,88,374
134,89,416
134,90,264
134,91,468
134,92,479
134,94,123
134,97,346
134,98,522
134,99,55
134,101,326
134,102,68
134,103,392
134,104,131
134,105,254
134,107,329
134,108,411
134,109,104
134,111,547
134,112,97
134,113,223
134,115,371
134,116,306
134,117,331
134,118,217
134,119,319
134,120,433
134,121,26
134,122,517
134,123,183
134,124,40
134,125,162
134,126,517
134,127,157
134,128,39
134,129,391
134,130,99
134,131,397
134,132,76
134,135,239
134,136,215
134,137,6
134,139,359
134,140,592
134,141,36
134,142,162
134,143,271
134,144,383
134,145,57
134,146,293
134,148,88
134,149,146
134,150,170
134,152,323
134,153,236
134,154,396
134,155,421
134,157,156
134,158,362
134,159,576
134,160,167
134,161,289
134,162,570
134,163,526
134,164,63
134,166,527
134,167,313
134,168,103
134,169,316
134,170,339
134,171,132
134,172,565
134,173,189
134,174,148
134,175,504
134,177,237
134,178,429
134,179,302
134,180,204
134,181,586
134,182,81
134,185,415
134,186,458
134,187,250
134,188,153
134,189,205
134,190,320
134,191,19
134,192,23
134,193,353
134,194,100
134,195,568
134,196,427
134,197,575
134,198,468
134,199,403
134,200,105
134,201,52
134,202,340
134,203,19
134,204,170
134,205,457
134,206,190
134,208,474
134,209,134
134,210,316
134,212,315
134,213,307
134,214,7
134,215,483
134,216,92
134,217,594
134,218,562
134,219,131
134,220,578
134,222,13
134,224,343
134,225,507
134,226,24
134,227,494
134,228,134
134,229,102
134,230,374
134,231,492
134,232,340
134,233,230
134,234,86
134,235,98
134,236,192
134,237,197
134,238,575
134,239,597
134,240,73
134,241,289
134,242,387
134,243,520
134,244,138
134,245,183
134,246,265
134,247,110
134,248,62
134,249,55
134,250,312
134,251,138
134,252,256
134,253,309
134,254,219
134,255,330
134,256,293
134,257,225
134,258,349
134,259,59
134,260,36
134,261,127
134,262,382
134,263,136
134,264,352
134,266,472
134,267,72
134,268,471
134,269,376
134,270,452
134,272,483
134,273,515
134,274,542
134,275,500
134,276,435
134,277,580
134,278,579
134,279,21
134,280,123
134,281,349
134,283,588
134,284,308
134,285,86
134,286,37
134,287,540
134,288,280
134,289,179
134,290,117
134,291,578
134,292,95
134,293,271
134,294,460
134,295,308
134,297,426
134,298,346
134,300,567
135,2,50
135,3,111
135,4,406
135,5,283
135,6,427
135,7,551
135,8,11
135,9,259
135,10,429
135,11,152
135,12,293
135,14,84
135,15,508
135,16,471
135,17,322
135,18,118
135,19,186
135,20,40
135,21,428
135,23,234
135,24,287
135,25,246
135,26,11
135,27,36
135,28,478
135,29,217
135,30,144
135,31,90
135,32,497
135,33,227
135,34,85
135,35,66
135,36,482
135,37,117
135,38,61
135,39,110
135,40,441
135,42,600
135,43,529
135,44,302
135,45,100
135,46,417
135,47,243
135,48,225
135,50,440
135,51,115
135,52,567
135,53,79
135,54,72
135,55,128
135,56,211
135,57,564
135,58,79
135,59,242
135,60,309
135,61,284
135,63,126
135,64,113
135,65,342
135,66,44
135,67,456
135,69,1
135,70,83
135,71,293
135,73,33
135,74,311
135,75,322
135,77,172
135,79,205
135,80,550
135,81,403
135,82,150
135,83,344
135,84,425
135,85,208
135,87,567
135,88,520
135,89,233
135,90,422
135,91,327
135,92,112
135,93,137
135,94,47
135,95,444
135,96,455
135,97,299
135,98,126
135,99,235
135,100,362
135,101,402
135,102,468
135,104,148
135,107,185
135,108,448
135,109,423
135,110,16
135,111,545
135,112,184
135,113,128
135,114,526
135,115,536
135,116,563
135,118,364
135,119,164
135,120,231
135,121,162
135,122,306
135,123,410
135,126,470
135,127,538
135,128,80
135,129,93
135,130,397
135,131,164
135,132,371
135,133,106
135,134,56
135,136,559
135,137,300
135,138,31
135,139,117
135,141,531
135,142,150
135,143,24
135,144,70
135,145,281
135,146,4
135,147,493
135,148,50
135,150,305
135,151,90
135,152,589
135,153,455
135,154,372
135,155,66
135,157,537
135,158,337
135,159,538
135,160,195
135,161,359
135,162,62
135,163,520
135,164,417
135,166,448
135,167,575
135,168,312
135,169,347
135,170,280
135,171,470
135,172,148
135,173,524
135,174,565
135,175,263
135,176,383
135,177,80
135,178,116
135,179,279
135,180,376
135,181,485
135,183,516
135,184,329
135,185,144
135,187,216
135,188,3
135,190,35
135,191,276
135,192,49
135,193,527
135,194,354
135,196,514
135,197,361
135,200,141
135,201,549
135,202,174
135,203,560
135,204,139
135,205,203
135,206,239
135,207,412
135,208,357
135,209,504
135,210,178
135,211,506
135,212,376
135,213,492
135,214,523
135,215,279
135,216,288
135,217,109
135,218,568
135,219,218
135,221,193
135,222,166
135,224,238
135,225,311
135,226,230
135,227,474
135,228,559
135,229,489
135,230,496
135,231,177
135,232,213
135,234,309
135,235,37
135,236,441
135,237,158
135,238,173
135,239,422
135,240,548
135,241,346
135,242,283
135,243,174
135,245,428
135,246,515
135,248,68
135,249,458
135,250,342
135,251,87
135,252,38
135,253,399
135,254,112
135,255,438
135,256,388
135,257,245
135,258,289
135,259,85
135,260,32
135,262,67
135,263,327
135,264,473
135,265,578
135,267,562
135,269,120
135,270,284
135,271,273
135,272,536
135,274,328
135,275,366
135,276,84
135,277,413
135,278,326
135,279,508
135,280,112
135,281,290
135,282,325
135,283,16
135,285,435
135,286,382
135,287,112
135,289,347
135,290,527
135,291,178
135,292,513
135,293,417
135,296,35
135,297,287
135,298,517
135,299,47
135,300,129
136,2,375
136,3,192
136,4,557
136,5,462
136,6,479
136,7,302
136,8,338
136,9,422
136,10,88
136,11,513
136,12,353
136,13,30
136,14,81
136,15,101
136,16,536
136,17,209
136,18,103
136,19,463
136,21,410
136,22,54
136,24,431
136,25,84
136,26,208
136,27,354
136,28,345
136,29,252
136,30,454
136,31,513
136,34,580
136,35,52
136,36,113
136,37,568
136,38,61
136,40,326
136,42,288
136,43,545
136,44,132
136,45,591
136,46,324
136,47,355
136,48,505
136,49,324
136,50,494
136,51,479
136,52,150
136,53,114
136,54,65
136,55,284
136,56,323
136,57,400
136,58,361
136,59,520
136,60,301
136,61,87
136,62,200
136,63,553
136,64,134
136,65,32
136,67,417
136,69,3
136,70,278
136,71,575
136,72,118
136,73,420
136,74,309
136,75,230
136,76,145
136,77,280
136,78,309
136,79,535
136,80,52
136,81,261
136,82,488
136,83,113
136,84,240
136,85,119
136,86,88
136,89,305
136,90,589
136,91,296
136,92,304
136,94,424
136,95,155
136,96,228
136,97,17
136,98,356
136,99,440
136,100,74
136,101,213
136,102,43
136,104,369
136,105,490
136,107,376
136,108,454
136,109,549
136,110,425
136,111,399
136,112,217
136,113,362
136,114,152
136,115,293
136,116,450
136,117,330
136,118,195
136,120,536
136,121,41
136,122,559
136,123,586
136,124,178
136,126,564
136,127,399
136,128,336
136,129,202
136,130,311
136,131,370
136,132,124
136,133,111
136,134,139
136,135,595
136,137,301
136,138,120
136,140,286
136,142,241
136,143,353
136,145,460
136,146,282
136,147,542
136,148,284
136,149,107
136,150,96
136,151,22
136,153,335
136,154,528
136,156,40
136,158,331
136,159,186
136,161,583
136,162,273
136,163,577
136,164,392
136,165,79
136,166,33
136,167,553
136,168,202
136,169,390
136,170,488
136,171,42
136,172,442
136,173,354
136,174,299
136,175,551
136,176,391
136,177,283
136,178,265
136,179,62
136,180,236
136,181,396
136,182,71
136,183,312
136,184,215
136,185,125
136,186,62
136,188,545
136,189,585
136,190,406
136,191,199
136,192,15
136,193,11
136,194,32
136,195,245
136,196,596
136,197,569
136,198,127
136,201,575
136,202,433
136,203,408
136,205,430
136,206,333
136,208,368
136,209,76
136,210,542
136,211,331
136,212,424
136,213,295
136,214,74
136,215,349
136,216,585
136,217,316
136,218,126
136,219,136
136,221,511
136,222,100
136,223,248
136,224,478
136,225,83
136,226,250
136,227,592
136,228,28
136,229,55
136,230,460
136,231,297
136,232,73
136,233,154
136,234,144
136,235,403
136,237,468
136,238,138
136,239,468
136,240,63
136,241,160
136,242,200
136,244,22
136,245,461
136,246,85
136,248,275
136,249,460
136,252,517
136,253,268
136,254,507
136,255,482
136,257,552
136,258,385
136,259,353
136,260,524
136,261,560
136,262,436
136,263,323
136,264,368
136,265,436
136,266,242
136,267,74
136,269,591
136,270,358
136,271,371
136,272,8
136,273,360
136,274,459
136,276,397
136,277,141
136,278,513
136,279,3
136,280,599
136,281,118
136,283,112
136,284,202
136,285,366
136,286,254
136,287,493
136,288,122
136,289,366
136,291,279
136,293,469
136,294,37
136,295,102
136,296,278
136,297,450
136,298,357
136,299,209
136,300,332
137,1,332
137,2,37
137,3,346
137,4,599
137,5,240
137,7,431
137,8,129
137,9,347
137,10,105
137,11,573
137,13,26
137,14,175
137,15,147
137,16,390
137,17,515
137,19,466
137,20,242
137,22,465
137,24,70
137,25,279
137,26,33
137,27,274
137,28,265
137,30,508
137,31,146
137,32,23
137,33,565
137,34,332
137,35,193
137,36,40
137,37,38
137,38,198
137,39,366
137,40,442
137,42,554
137,43,193
137,44,133
137,45,140
137,46,425
137,48,22
137,49,423
137,51,291
137,54,260
137,55,209
137,56,484
137,57,545
137,58,37
137,59,407
137,60,529
137,61,289
137,63,511
137,64,3
137,66,259
137,67,137
137,68,362
137,69,66
137,70,230
137,71,130
137,72,80
137,73,569
137,74,234
137,75,89
137,76,571
137,77,345
137,78,43
137,79,341
137,80,438
137,82,237
137,83,130
137,84,300
137,85,498
137,86,177
137,87,506
137,88,403
137,89,306
137,90,351
137,91,102
137,92,288
137,93,410
137,94,169
137,95,181
137,96,52
137,97,388
137,98,197
137,99,146
137,100,30
137,101,382
137,102,65
137,103,293
137,105,81
137,106,362
137,107,9
137,108,403
137,110,272
137,111,521
137,112,48
137,114,2
137,115,587
137,116,546
137,117,482
137,118,495
137,119,91
137,120,505
137,121,51
137,123,446
137,124,141
137,125,290
137,126,429
137,127,112
137,128,12
137,129,458
137,130,559
137,131,133
137,133,406
137,134,178
137,136,517
137,138,6
137,139,157
137,140,571
137,141,353
137,142,245
137,143,186
137,144,547
137,145,18
137,146,186
137,147,18
137,148,106
137,149,353
137,150,353
137,151,499
137,152,100
137,153,304
137,155,113
137,157,499
137,158,337
137,159,8
137,160,85
137,161,280
137,163,406
137,164,474
137,165,130
137,166,25
137,167,384
137,168,102
137,169,381
137,170,381
137,171,166
137,172,476
137,173,353
137,174,361
137,175,292
137,176,499
137,177,306
137,178,201
137,180,247
137,181,546
137,182,226
137,183,392
137,184,318
137,185,583
137,186,324
137,187,109
137,188,79
137,189,117
137,190,512
137,192,561
137,193,495
137,194,355
137,195,134
137,196,494
137,197,304
137,200,390
137,201,86
137,202,278
137,203,476
137,204,548
137,205,71
137,206,100
137,207,493
137,208,405
137,209,307
137,210,231
137,212,46
137,213,87
137,214,154
137,215,488
137,216,178
137,217,194
137,218,542
137,219,294
137,220,406
137,221,85
137,222,94
137,223,402
137,224,344
137,226,189
137,227,469
137,228,374
137,229,165
137,231,534
137,232,532
137,233,104
137,234,47
137,235,545
137,236,169
137,237,201
137,238,171
137,239,418
137,240,17
137,241,354
137,242,579
137,243,529
137,244,286
137,245,287
137,246,39
137,247,100
137,248,338
137,249,237
137,250,152
137,251,62
137,252,507
137,253,1
137,254,584
137,255,498
137,256,250
137,257,235
137,258,182
137,259,508
137,261,148
137,262,37
137,263,144
137,264,286
137,265,170
137,266,411
137,267,12
137,268,145
137,270,370
137,272,236
137,273,372
137,274,282
137,275,166
137,276,69
137,277,548
137,279,19
137,281,126
137,282,432
137,283,267
137,284,122
137,285,364
137,286,399
137,287,334
137,288,531
137,289,377
137,291,307
137,294,387
137,295,474
137,296,119
137,298,314
137,300,462
138,1,582
138,2,54
138,4,511
138,5,336
138,7,419
138,8,457
138,9,338
138,11,137
138,12,375
138,13,137
138,14,85
138,16,248
138,17,319
138,18,432
138,19,579
138,20,262
138,22,492
138,23,67
138,24,71
138,25,594
138,26,334
138,27,43
138,28,66
138,29,428
138,30,131
138,31,302
138,32,563
138,33,235
138,35,344
138,36,309
138,38,31
138,39,77
138,41,568
138,42,185
138,43,447
138,44,34
138,45,514
138,46,556
138,47,597
138,48,381
138,49,141
138,51,431
138,52,422
138,53,472
138,54,108
138,55,296
138,56,133
138,57,287
138,58,221
138,59,200
138,60,363
138,61,511
138,62,386
138,64,240
138,65,210
138,66,349
138,67,88
138,68,582
138,69,39
138,70,473
138,71,334
138,72,179
138,73,324
138,74,200
138,75,6
138,76,75
138,77,515
138,78,399
138,79,267
138,80,139
138,81,124
138,82,587
138,83,296
138,84,314
138,85,232
138,86,15
138,87,567
138,88,149
138,89,340
138,90,317
138,91,167
138,94,593
138,95,279
138,96,163
138,97,370
138,98,552
138,100,283
138,101,437
138,102,340
138,103,424
138,104,478
138,105,438
