source,target,weight
174,200,273
174,203,143
174,204,366
174,205,419
174,206,259
174,210,600
174,211,344
174,213,298
174,214,505
174,215,85
174,216,444
174,218,181
174,219,123
174,221,570
174,222,174
174,223,417
174,225,475
174,226,293
174,228,83
174,230,398
174,233,373
174,236,106
174,237,521
174,238,505
174,240,434
174,244,429
174,252,66
174,253,514
174,255,166
174,256,508
174,260,171
174,261,435
174,266,269
174,267,542
174,276,74
174,277,274
174,279,524
174,283,322
174,284,281
174,285,574
174,286,423
174,291,322
174,292,230
174,293,431
174,294,521
174,298,575
175,1,351
175,2,560
175,5,41
175,6,125
175,7,127
175,8,45
175,10,593
175,11,353
175,13,577
175,14,286
175,15,386
175,17,286
175,19,593
175,20,73
175,21,303
175,24,80
175,28,189
175,29,312
175,30,91
175,31,300
175,32,22
175,33,360
175,34,300
175,35,203
175,39,351
175,43,144
175,46,5
175,47,345
175,51,344
175,52,598
175,53,154
175,54,12
175,55,396
175,56,226
175,58,13
175,59,559
175,60,422
175,61,74
175,63,16
175,65,40
175,66,238
175,69,56
175,71,62
175,72,57
175,73,192
175,78,521
175,80,521
175,81,329
175,85,342
175,86,534
175,93,417
175,97,198
175,98,502
175,101,192
175,102,198
175,103,286
175,105,473
175,106,256
175,111,167
175,114,387
175,115,567
175,118,394
175,120,57
175,123,57
175,124,344
175,125,341
175,137,169
175,139,139
175,141,189
175,144,20
175,146,591
175,151,568
175,155,175
175,157,239
175,160,339
175,162,202
175,163,346
175,164,474
175,165,521
175,167,584
175,169,557
175,170,253
175,173,110
175,178,291
175,179,507
175,181,469
175,182,370
175,184,343
175,185,9
175,186,235
175,187,125
175,189,443
175,194,475
175,195,203
175,199,119
175,201,143
175,203,424
175,205,53
175,206,153
175,207,544
175,210,410
175,211,285
175,212,584
175,220,234
175,221,137
175,225,40
175,228,26
175,230,19
175,235,62
175,237,505
175,245,378
175,247,354
175,252,493
175,253,471
175,256,266
175,257,417
175,258,168
175,261,474
175,264,211
175,273,410
175,275,385
175,276,373
175,279,16
175,280,449
175,282,362
175,291,218
175,292,443
175,294,91
175,296,434
176,2,308
176,3,110
176,8,360
176,10,168
176,12,467
176,13,335
176,15,375
176,16,395
176,17,326
176,18,232
176,21,118
176,23,462
176,24,228
176,27,521
176,28,476
176,29,5
176,31,38
176,37,551
176,39,340
176,44,170
176,45,166
176,46,526
176,47,9
176,48,193
176,51,414
176,54,543
176,56,239
176,59,313
176,60,367
176,61,481
176,67,388
176,69,108
176,72,443
176,74,165
176,75,395
176,76,408
176,78,383
176,80,340
176,81,577
176,83,97
176,88,76
176,89,175
176,90,361
176,94,72
176,99,81
176,101,456
176,102,408
176,103,252
176,105,214
176,106,370
176,108,358
176,116,358
176,117,126
176,118,466
176,123,532
176,126,432
176,131,48
176,138,382
176,139,3
176,140,566
176,143,113
176,145,261
176,150,142
176,154,412
176,155,542
176,156,88
176,168,311
176,171,341
176,172,368
176,177,11
176,178,278
176,180,71
176,181,159
176,182,550
176,183,455
176,185,50
176,186,59
176,187,35
176,188,294
176,189,246
176,196,233
176,199,17
176,202,393
176,203,437
176,205,128
176,207,31
176,208,20
176,211,276
176,212,541
176,213,126
176,214,293
176,216,272
176,217,279
176,219,598
176,220,423
176,221,235
176,222,54
176,224,197
176,225,192
176,227,33
176,229,78
176,230,144
176,231,45
176,232,133
176,233,231
176,235,361
176,236,332
176,241,487
176,242,117
176,246,334
176,248,64
176,252,585
176,253,98
176,255,250
176,256,182
176,262,295
176,268,127
176,271,557
176,277,29
176,278,364
176,279,472
176,281,576
176,286,384
176,289,534
176,291,409
176,292,197
176,296,555
176,299,500
176,300,276
177,3,483
177,5,204
177,6,20
177,7,446
177,8,209
177,9,115
177,11,460
177,12,228
177,13,181
177,17,338
177,18,336
177,22,382
177,30,203
177,33,387
177,34,153
177,35,437
177,37,275
177,39,556
177,42,103
177,43,177
177,44,547
177,47,225
177,48,263
177,51,49
177,52,362
177,55,102
177,57,134
177,58,330
177,61,419
177,63,306
177,69,482
177,70,320
177,72,79
177,74,547
177,75,29
177,77,144
177,80,435
177,83,22
177,85,535
177,88,514
177,89,164
177,91,361
177,92,289
177,93,503
177,94,178
177,95,580
177,97,55
177,99,392
177,100,153
177,101,6
177,102,320
177,103,382
177,105,213
177,107,15
177,108,46
177,110,567
177,118,598
177,119,170
177,120,244
177,121,7
177,123,422
177,124,466
177,126,571
177,127,269
177,128,292
177,129,309
177,134,230
177,139,535
177,144,341
177,146,313
177,147,421
177,149,467
177,152,551
177,153,188
177,158,107
177,160,349
177,162,174
177,163,41
177,165,280
177,167,442
177,168,489
177,170,540
177,172,92
177,173,520
177,174,403
177,175,443
177,176,26
177,178,371
177,189,578
177,190,357
177,194,582
177,196,502
177,197,101
177,198,340
177,200,465
177,202,270
177,205,223
177,206,379
177,208,316
177,222,178
177,228,88
177,231,320
177,232,583
177,234,32
177,235,596
177,242,201
177,244,89
177,246,223
177,247,212
177,251,196
177,252,374
177,255,196
177,258,451
177,259,26
177,260,284
177,261,470
177,262,132
177,267,394
177,270,148
177,272,565
177,278,142
177,279,156
177,281,30
177,285,161
177,286,448
177,296,135
177,297,29
177,299,241
177,300,464
178,1,319
178,2,599
178,9,375
178,15,287
178,16,348
178,17,420
178,19,332
178,20,501
178,21,505
178,24,371
178,25,550
178,27,210
178,29,138
178,30,231
178,31,32
178,34,145
178,36,6
178,37,587
178,38,483
178,39,73
178,40,35
178,43,290
178,48,18
178,49,363
178,50,265
178,52,19
178,57,435
178,62,479
178,63,482
178,66,153
178,71,418
178,72,461
178,74,498
178,79,63
178,81,514
178,85,537
178,89,28
178,92,581
178,94,200
178,95,349
178,97,171
178,102,459
178,105,587
178,109,143
178,111,95
178,114,345
178,115,570
178,116,221
178,117,508
178,118,340
178,120,224
178,123,569
178,125,403
178,127,17
178,128,372
178,131,533
178,132,232
178,135,90
178,137,202
178,139,75
178,140,552
178,148,442
178,149,6
178,156,558
178,158,201
178,159,331
178,164,369
178,167,337
178,168,51
178,170,549
178,174,442
178,176,52
178,177,146
178,180,362
178,182,178
178,183,522
178,184,168
178,186,465
178,187,100
178,189,240
178,192,279
178,194,116
178,195,232
178,196,170
178,201,552
178,205,385
178,208,64
178,210,487
178,212,168
178,213,186
178,214,172
178,215,118
178,220,574
178,221,522
178,222,562
178,223,350
178,227,12
178,228,416
178,230,138
178,235,64
178,238,203
178,239,458
178,242,456
178,243,93
178,246,49
178,247,16
178,249,159
178,252,245
178,254,64
178,255,300
178,256,21
178,259,465
178,261,116
178,262,292
178,263,164
178,267,392
178,273,191
178,275,137
178,277,344
178,280,162
178,283,358
178,284,417
178,286,105
178,288,231
178,293,278
178,296,489
178,298,172
178,299,6
178,300,21
179,4,28
179,5,414
179,6,285
179,8,321
179,10,444
179,12,356
179,17,354
179,18,153
179,21,210
179,23,522
179,24,453
179,27,105
179,32,207
179,35,530
179,36,123
179,37,591
179,41,572
179,42,596
179,44,125
179,47,20
179,48,552
179,50,475
179,54,273
179,55,233
179,56,351
179,57,68
179,59,245
179,60,251
179,61,105
179,62,195
179,66,307
179,67,463
179,68,20
179,69,223
179,76,198
179,78,113
179,79,410
179,82,104
179,92,145
179,93,505
179,94,350
179,95,14
179,99,164
179,102,349
179,103,467
179,104,519
179,113,379
179,114,481
179,115,413
179,116,2
179,118,29
179,119,550
179,122,584
179,123,567
179,125,45
179,127,360
179,130,535
179,131,530
179,132,467
179,133,176
179,134,465
179,137,461
179,140,505
179,143,317
179,145,415
179,148,546
179,152,266
179,153,126
179,158,124
179,161,331
179,163,516
179,164,119
179,166,373
179,169,472
179,170,83
179,171,142
179,173,166
179,175,229
179,183,119
179,187,489
179,188,474
179,189,371
179,190,374
179,193,588
179,195,517
179,199,467
179,201,98
179,202,518
179,204,325
179,207,387
179,211,238
179,217,140
179,218,355
179,219,120
179,220,166
179,221,558
179,223,242
179,224,449
179,226,86
179,227,86
179,228,469
179,230,207
179,231,81
179,232,16
179,237,544
179,239,395
179,240,475
179,250,226
179,253,489
179,254,255
179,256,273
179,264,177
179,266,72
179,267,65
179,277,150
179,278,470
179,279,257
179,281,487
179,283,282
179,284,190
179,285,577
179,286,580
179,288,492
179,289,283
179,290,225
179,292,102
179,296,521
179,297,293
179,299,321
180,2,292
180,3,466
180,4,13
180,6,11
180,8,290
180,10,430
180,12,259
180,19,25
180,21,107
180,24,563
180,25,457
180,26,37
180,28,73
180,29,81
180,33,209
180,36,90
180,37,287
180,39,564
180,40,309
180,41,271
180,43,351
180,45,63
180,50,568
180,55,197
180,57,260
180,59,461
180,60,524
180,61,44
180,62,480
180,64,456
180,68,223
180,71,445
180,72,179
180,73,448
180,75,580
180,77,409
180,82,530
180,83,17
180,87,47
180,89,594
180,90,195
180,91,42
180,92,151
180,94,120
180,97,587
180,99,264
180,100,542
180,101,289
180,104,81
180,119,401
180,120,206
180,123,232
180,124,343
180,130,117
180,133,459
180,134,319
180,137,400
180,141,140
180,142,133
180,144,136
180,147,436
180,148,19
180,150,600
180,151,475
180,152,439
180,153,570
180,155,222
180,157,450
180,158,212
180,159,217
180,167,157
180,172,420
180,179,135
180,183,490
180,189,537
180,190,67
180,193,596
180,196,2
180,197,517
180,203,182
180,205,266
180,206,196
180,209,484
180,210,167
180,211,475
180,212,313
180,213,294
180,215,510
180,217,338
180,218,567
180,219,145
180,223,445
180,224,401
180,225,429
180,226,527
180,228,275
180,229,165
180,231,289
180,232,430
180,233,182
180,235,447
180,236,536
180,241,203
180,242,467
180,243,358
180,245,495
180,248,527
180,251,133
180,252,218
180,253,167
180,256,474
180,258,125
180,259,247
180,261,481
180,263,582
180,265,199
180,267,589
180,275,351
180,277,306
180,278,449
180,279,235
180,283,157
180,285,385
180,287,426
180,289,52
180,294,55
180,295,72
180,297,256
180,300,569
181,1,334
181,7,397
181,8,476
181,11,124
181,16,316
181,18,357
181,21,312
181,22,337
181,24,519
181,26,172
181,27,291
181,28,158
181,29,330
181,31,436
181,33,404
181,36,503
181,38,186
181,39,518
181,40,169
181,44,148
181,45,355
181,46,480
181,49,469
181,53,460
181,60,21
181,61,302
181,63,66
181,64,281
181,65,436
181,66,302
181,68,566
181,71,322
181,73,599
181,75,213
181,78,523
181,80,504
181,81,195
181,84,496
181,89,279
181,90,141
181,91,432
181,92,511
181,95,258
181,96,534
181,98,326
181,103,441
181,108,184
181,110,395
181,112,225
181,113,168
181,115,389
181,119,428
181,123,68
181,127,428
181,128,149
181,129,133
181,130,386
181,131,268
181,133,590
181,139,482
181,141,90
181,142,259
181,145,311
181,150,196
181,151,261
181,154,376
181,155,372
181,159,77
181,160,424
181,162,293
181,163,214
181,165,405
181,167,68
181,169,276
181,170,399
181,174,373
181,175,132
181,176,16
181,179,285
181,180,283
181,184,392
181,185,509
181,186,304
181,188,239
181,189,378
181,197,203
181,199,256
181,201,310
181,203,347
181,207,538
181,209,561
181,210,198
181,213,524
181,214,53
181,215,540
181,216,445
181,217,148
181,218,215
181,219,502
181,220,161
181,222,596
181,227,363
181,229,587
181,231,546
181,237,126
181,243,18
181,245,158
181,246,142
181,250,98
181,253,3
181,254,237
181,255,321
181,256,336
181,258,60
181,264,294
181,266,52
181,267,592
181,269,39
181,270,90
181,274,34
181,275,345
181,277,13
181,281,72
181,284,75
181,285,584
181,287,576
181,292,65
181,295,572
181,299,101
182,2,563
182,3,443
182,7,122
182,8,121
182,10,110
182,11,447
182,12,469
182,15,592
182,17,481
182,29,194
182,30,196
182,38,97
182,41,147
182,42,178
182,44,286
182,45,93
182,48,487
182,49,234
182,50,104
182,54,106
182,56,575
182,59,582
182,60,61
182,62,243
182,69,550
182,71,515
182,74,74
182,76,257
182,77,443
182,78,345
182,80,455
182,83,95
182,86,442
182,89,337
182,90,222
182,96,309
182,97,343
182,99,439
182,101,56
182,102,1
182,106,148
182,108,62
182,109,65
182,111,102
182,112,393
182,113,271
182,114,161
182,116,311
182,118,436
182,119,81
182,123,452
182,127,288
182,135,26
182,138,588
182,139,92
182,140,185
182,142,273
182,145,247
182,148,111
182,150,333
182,151,254
182,152,587
182,153,475
182,154,595
182,155,227
182,161,295
182,165,208
182,166,493
182,168,401
182,169,239
182,170,499
182,171,574
182,173,453
182,175,5
182,176,396
182,177,475
182,178,502
182,183,105
182,184,384
182,185,214
182,187,207
182,189,59
182,190,592
182,191,347
182,196,252
182,204,7
182,210,402
182,213,460
182,214,278
182,215,380
182,218,134
182,219,334
182,220,529
182,221,96
182,223,400
182,228,406
182,230,349
182,231,271
182,233,40
182,234,83
182,235,393
182,240,507
182,242,280
182,250,564
182,252,526
182,254,65
182,256,235
182,257,331
182,258,300
182,262,261
182,264,539
182,265,204
182,269,117
182,270,142
182,271,498
182,272,325
182,273,332
182,276,413
182,279,327
182,282,200
182,285,306
182,287,154
182,290,449
182,291,597
182,292,530
182,293,224
182,296,136
182,299,14
182,300,507
183,3,260
183,4,187
183,9,211
183,13,564
183,15,206
183,17,222
183,22,427
183,28,216
183,30,271
183,34,205
183,35,109
183,40,177
183,42,490
183,44,251
183,45,487
183,46,350
183,48,530
183,52,571
183,59,194
183,60,469
183,63,323
183,64,429
183,67,349
183,69,408
183,71,290
183,72,123
183,74,491
183,76,385
183,77,522
183,78,562
183,81,84
183,84,301
183,89,489
183,92,23
183,98,187
183,99,10
183,102,573
183,104,280
183,106,547
183,108,452
183,113,204
183,115,348
183,116,553
183,117,164
183,120,308
183,121,376
183,124,131
183,126,371
183,128,67
183,129,329
183,131,451
183,133,436
183,134,459
183,136,142
183,138,369
183,143,5
183,145,13
183,147,17
183,148,571
183,150,95
183,151,111
183,152,535
183,153,587
183,155,410
183,157,550
183,158,314
183,160,454
183,161,125
183,162,440
183,163,5
183,165,568
183,166,488
183,167,83
183,168,273
183,172,420
183,174,219
183,176,329
183,177,78
183,179,327
183,181,364
183,184,542
183,189,321
183,191,450
183,197,588
183,202,439
183,204,136
183,208,303
183,209,140
183,213,509
183,215,154
183,217,68
183,220,491
183,221,99
183,223,53
183,224,292
183,226,197
183,227,193
183,231,362
183,234,196
183,235,56
183,236,517
183,238,282
183,243,366
183,244,129
183,245,260
183,247,10
183,248,79
183,249,97
183,254,217
183,258,585
183,259,574
183,261,328
183,266,429
183,272,434
183,274,519
183,275,406
183,276,142
183,277,45
183,278,21
183,280,19
183,283,215
183,284,119
183,287,136
183,290,370
183,291,415
183,296,170
183,297,138
183,299,485
183,300,8
184,2,504
184,3,33
184,7,285
184,9,191
184,10,47
184,11,43
184,13,465
184,17,291
184,21,361
184,25,596
184,26,478
184,29,296
184,30,341
184,33,229
184,35,589
184,36,365
184,39,137
184,40,330
184,44,323
184,45,592
184,47,338
184,48,538
184,51,192
184,52,44
184,59,232
184,60,128
184,64,592
184,65,154
184,66,170
184,67,50
184,68,500
184,70,538
184,72,299
184,75,167
184,80,147
184,84,371
184,87,386
184,88,388
184,93,161
184,97,401
184,98,268
184,99,200
184,101,165
184,104,65
184,106,320
184,108,313
184,109,133
184,111,463
184,113,387
184,114,436
184,115,426
184,116,552
184,119,357
184,122,490
184,123,488
184,124,19
184,125,1
184,126,593
184,128,355
184,130,77
184,132,404
184,133,305
184,139,380
184,140,586
184,141,546
184,143,570
184,144,449
184,145,422
184,148,426
184,150,581
184,152,593
184,155,69
184,157,396
184,160,131
184,163,150
184,164,583
184,169,600
184,171,494
184,172,402
184,177,490
184,179,132
184,181,67
184,188,265
184,189,250
184,190,538
184,195,28
184,196,401
184,198,188
184,201,352
184,204,135
184,213,359
184,214,461
184,217,548
184,221,371
184,223,119
184,224,387
184,226,265
184,227,191
184,229,114
184,233,335
184,234,428
184,235,127
184,237,61
184,238,224
184,239,433
184,241,434
184,243,330
184,246,476
184,248,226
184,252,445
184,256,170
184,257,108
184,260,291
184,263,596
184,264,112
184,268,427
184,270,349
184,273,415
184,274,471
184,276,448
184,279,534
184,282,372
184,285,125
184,287,59
184,288,84
184,290,549
184,293,591
184,294,92
184,297,277
185,1,596
185,2,572
185,6,299
185,9,293
185,12,536
185,14,333
185,15,23
185,20,212
185,21,473
185,22,420
185,25,478
185,30,31
185,31,16
185,32,202
185,35,248
185,37,391
185,38,416
185,39,58
185,40,209
185,47,404
185,50,468
185,53,437
185,54,196
185,55,508
185,57,567
185,58,564
185,61,432
185,62,336
185,63,537
185,67,41
185,69,46
185,71,297
185,78,583
185,79,174
185,82,310
185,87,212
185,88,228
185,91,404
185,95,583
185,96,295
185,99,96
185,100,237
185,101,181
185,103,564
185,105,108
185,106,110
185,107,549
185,110,182
185,112,271
185,114,229
185,119,285
185,120,312
185,121,190
185,128,524
185,130,109
185,131,103
185,133,203
185,139,228
185,140,463
185,146,62
185,148,447
185,150,94
185,153,270
185,154,490
185,160,315
185,161,316
185,165,24
185,166,559
185,167,506
185,169,204
185,172,183
185,174,313
185,175,151
185,180,494
185,181,516
185,183,83
185,187,495
185,188,565
185,190,351
185,192,318
185,193,145
185,194,531
185,198,514
185,200,55
185,201,115
185,202,200
185,205,466
185,206,546
185,207,151
185,209,89
185,211,315
185,213,10
185,216,194
185,217,410
185,218,103
185,219,410
185,222,126
185,224,18
185,226,502
185,228,550
185,230,475
185,232,112
185,235,435
185,237,257
185,238,126
185,240,285
185,242,593
185,245,194
185,246,156
185,247,296
185,254,11
185,256,153
185,257,552
185,264,534
185,266,569
185,268,385
185,269,310
185,270,252
185,272,369
185,274,10
185,275,429
185,279,116
185,281,510
185,289,507
185,290,278
185,291,88
185,292,385
185,296,101
185,298,116
186,1,5
186,3,168
186,4,476
186,5,349
186,7,473
186,8,409
186,10,570
186,13,421
186,14,126
186,15,149
186,18,297
186,20,213
186,21,308
186,24,87
186,30,581
186,33,541
186,34,8
186,35,439
186,38,409
186,45,175
186,47,230
186,53,566
186,58,15
186,59,466
186,60,595
186,64,556
186,66,456
186,70,90
186,71,408
186,72,374
186,73,57
186,76,561
186,79,125
186,83,118
186,86,451
186,88,378
186,91,157
186,92,484
186,98,578
186,104,599
186,105,515
186,107,391
186,108,198
186,112,491
186,114,437
186,115,301
186,117,30
186,118,238
186,121,23
186,123,6
186,126,55
186,127,265
186,129,155
186,134,429
186,137,281
186,139,36
186,140,425
186,141,364
186,142,420
186,146,253
186,147,492
186,148,93
186,152,585
186,153,579
186,156,355
186,160,418
186,162,235
186,168,56
186,169,90
186,180,190
186,182,584
186,183,408
186,185,114
186,188,119
186,190,296
186,192,279
186,195,433
186,197,361
186,198,337
186,200,558
186,202,299
186,204,308
186,205,253
186,207,333
186,208,403
186,210,530
186,211,94
186,212,555
186,213,497
186,215,462
186,216,51
186,218,189
186,227,90
186,229,259
186,231,291
186,233,518
186,235,34
186,236,379
186,238,235
186,239,135
186,242,353
186,245,84
186,247,144
186,249,552
186,251,371
186,252,260
186,253,239
186,254,224
186,255,438
186,259,265
186,261,106
186,263,411
186,265,194
186,266,379
186,268,344
186,269,68
186,270,131
186,273,537
186,274,336
186,279,379
186,281,480
186,284,196
186,286,306
186,288,368
186,290,176
186,291,98
186,294,89
186,297,291
186,299,213
187,7,389
187,9,569
187,11,164
187,14,210
187,15,598
187,17,370
187,18,148
187,21,91
187,22,397
187,23,21
187,25,494
187,26,37
187,28,57
187,33,80
187,34,278
187,35,76
187,36,440
187,37,88
187,40,482
187,42,322
187,46,250
187,47,97
187,48,232
187,52,488
187,54,178
187,55,146
187,57,277
187,60,359
187,61,165
187,62,463
187,64,148
187,67,521
187,68,303
187,69,257
187,71,296
187,72,166
187,76,274
187,79,261
187,80,67
187,81,36
187,84,121
187,86,415
187,89,468
187,91,69
187,92,338
187,109,491
187,113,413
187,114,409
187,115,221
187,127,314
187,128,451
187,130,394
187,131,179
187,134,156
187,135,330
187,137,578
187,139,306
187,141,279
187,143,456
187,144,29
187,146,1
187,152,71
187,157,493
187,158,530
187,159,318
187,163,452
187,165,3
187,167,224
187,168,512
187,169,186
187,170,217
187,172,226
187,173,64
187,174,307
187,178,9
187,179,74
187,180,193
187,182,498
187,184,311
187,185,435
187,186,385
187,189,130
187,190,572
187,191,234
187,193,78
187,194,271
187,198,451
187,199,104
187,200,20
187,203,138
187,208,161
187,209,426
187,212,350
187,215,406
187,216,300
187,217,391
187,218,440
187,219,521
187,229,153
187,230,11
187,238,333
187,240,150
187,242,25
187,243,519
187,246,502
187,249,10
187,251,464
187,252,501
187,253,157
187,256,90
187,257,550
187,258,32
187,259,250
187,261,185
187,262,534
187,267,366
187,270,159
187,271,212
187,272,302
187,274,100
187,275,550
187,277,553
187,282,449
187,293,563
187,294,76
187,295,313
187,297,154
187,298,121
187,299,393
188,2,533
188,3,43
188,9,190
188,10,42
188,11,587
188,13,237
188,14,321
188,16,42
188,17,68
188,20,191
188,22,265
188,27,131
188,29,200
188,30,374
188,35,439
188,39,222
188,40,215
188,42,225
188,44,532
188,45,512
188,46,15
188,47,326
188,51,503
188,52,600
188,56,331
188,57,85
188,59,296
188,60,433
188,61,176
188,63,457
188,65,484
188,69,373
188,75,437
188,78,95
188,80,568
188,83,186
188,85,247
188,89,577
188,91,350
188,101,162
188,102,92
188,105,433
188,106,511
188,107,267
188,108,406
188,109,215
188,113,65
188,114,252
188,117,236
188,118,120
188,120,201
188,122,506
188,124,90
188,126,129
188,129,544
188,130,269
188,131,548
188,132,558
188,133,351
188,135,584
188,137,306
188,139,210
188,143,252
188,146,41
188,149,310
188,153,482
188,156,514
188,159,181
188,161,582
188,163,116
188,164,128
188,165,280
188,168,524
188,171,332
188,173,296
188,174,219
188,175,595
188,178,349
188,181,232
188,183,318
188,184,116
188,186,273
188,187,274
188,191,576
188,193,303
188,197,517
188,198,557
188,199,157
188,201,341
188,202,167
188,203,164
188,204,424
188,205,527
188,206,301
188,207,251
188,208,181
188,209,223
188,211,554
188,214,406
188,219,261
188,223,173
188,224,577
188,226,183
188,229,186
188,230,596
188,231,367
188,232,342
188,234,59
188,236,356
188,237,367
188,239,506
188,242,261
188,243,466
188,248,334
188,252,492
188,257,330
188,262,153
188,263,467
188,266,505
188,269,237
188,274,550
188,278,331
188,279,56
188,280,349
188,283,343
188,287,109
188,292,506
188,293,348
188,299,148
189,2,188
189,4,69
189,5,600
189,12,542
189,13,28
189,14,170
189,16,18
189,19,168
189,20,565
189,21,181
189,23,559
189,26,123
189,27,512
189,28,318
189,29,349
189,31,586
189,33,369
189,35,283
189,37,420
189,38,479
189,39,269
189,42,393
189,43,179
189,47,159
189,48,511
189,49,289
189,50,146
189,51,294
189,53,223
189,59,90
189,63,543
189,67,549
189,68,281
189,69,160
189,70,178
189,72,114
189,73,360
189,76,171
189,78,413
189,79,564
189,84,5
189,86,226
189,87,418
189,90,217
189,93,169
189,94,468
189,97,176
189,100,23
189,101,134
189,103,3
189,106,229
189,110,305
189,112,270
189,114,336
189,116,231
189,119,439
189,122,532
189,124,407
189,125,547
189,126,394
189,129,161
189,130,497
189,133,346
189,137,436
189,138,545
189,139,444
189,140,378
189,141,451
189,143,237
189,147,8
189,148,157
189,154,213
189,158,303
189,163,581
189,164,376
189,166,491
189,167,540
189,172,541
189,173,87
189,176,227
189,177,191
189,187,96
189,193,168
189,196,396
189,198,170
189,200,343
189,201,131
189,206,203
189,210,296
189,211,449
189,212,61
189,214,501
189,219,211
189,220,258
189,224,132
189,225,408
189,229,548
189,230,15
189,231,481
189,234,487
189,236,203
189,237,297
189,240,321
189,242,224
189,245,398
189,247,447
189,249,469
189,251,121
189,252,519
189,253,120
189,255,66
189,259,553
189,262,152
189,265,439
189,267,77
189,269,550
189,270,47
189,272,482
189,274,343
189,276,52
189,277,118
189,283,548
189,285,112
189,286,479
189,288,192
189,291,115
189,294,40
189,296,235
189,298,325
190,3,543
190,5,51
190,14,285
190,17,132
190,19,151
190,20,446
190,21,75
190,22,43
190,23,405
190,25,476
190,26,426
190,27,168
190,30,580
190,32,581
190,35,578
190,36,391
190,38,407
190,40,91
190,41,524
190,46,511
190,54,199
190,55,258
190,56,313
190,58,68
190,59,513
190,60,48
190,61,560
190,65,288
190,66,10
190,67,446
190,69,454
190,71,324
190,75,463
190,76,487
190,77,137
190,82,478
190,83,23
190,87,315
190,89,598
190,90,346
190,92,169
190,93,58
190,94,397
190,96,311
190,97,251
190,98,277
190,104,472
190,105,29
190,117,371
190,118,459
190,120,323
190,122,570
190,126,128
190,127,546
190,129,415
190,132,419
190,133,391
190,136,58
190,138,53
190,141,60
190,143,135
190,144,493
190,146,307
190,150,463
190,151,356
190,152,239
190,153,568
190,154,189
190,156,76
190,158,120
190,159,252
190,160,121
190,161,596
190,162,87
190,163,454
190,164,106
190,165,540
190,169,80
190,170,30
190,172,468
190,174,123
190,176,67
190,184,129
190,186,532
190,187,369
190,194,395
190,199,50
190,201,276
190,206,104
190,210,497
190,211,516
190,212,311
190,213,475
190,214,75
190,220,99
190,222,160
190,223,362
190,226,456
190,227,540
190,230,308
190,231,323
190,232,177
190,237,400
190,241,322
190,242,445
190,244,366
190,246,409
190,248,152
190,249,234
190,252,529
190,255,317
190,259,600
190,263,253
190,265,27
190,267,476
190,268,99
190,270,78
190,274,7
190,275,401
190,276,128
190,277,300
190,280,75
190,281,415
190,285,362
190,286,36
190,289,318
190,292,600
190,298,329
190,299,125
191,2,400
191,3,593
191,8,505
191,9,389
191,11,110
191,14,554
191,15,335
191,16,468
191,20,522
191,21,556
191,22,411
191,23,590
191,26,502
191,32,202
191,33,227
191,34,75
191,39,364
191,40,465
191,46,165
191,48,535
191,49,228
191,50,231
191,52,74
191,55,435
191,56,430
191,57,429
191,59,412
191,60,374
191,63,176
191,64,269
191,70,107
191,71,571
191,73,272
191,75,259
191,81,98
191,82,186
191,83,263
191,85,357
191,86,431
191,89,262
191,91,581
191,93,510
191,94,461
191,95,214
191,98,177
191,103,315
191,105,52
191,109,473
191,115,444
191,116,431
191,117,525
191,125,495
191,126,454
191,127,31
191,129,277
191,130,74
191,133,56
191,134,347
191,135,457
191,136,309
191,138,544
191,143,231
191,145,244
191,146,29
191,148,389
191,150,107
191,151,141
191,153,390
191,154,413
191,156,169
191,157,592
191,159,191
191,161,301
191,163,578
191,171,74
191,174,485
191,175,439
191,177,335
191,178,262
191,180,109
191,185,3
191,186,234
191,189,309
191,190,330
191,192,199
191,193,17
191,196,351
191,197,120
191,200,282
191,201,10
191,202,100
191,204,214
191,210,456
191,211,219
191,215,232
191,216,424
191,226,135
191,234,151
191,236,282
191,237,448
191,239,181
191,240,326
191,242,29
191,246,405
191,247,470
191,251,516
191,253,224
191,257,458
191,262,307
191,265,595
191,269,129
191,270,25
191,271,74
191,274,322
191,275,180
191,278,167
191,279,551
191,284,172
191,285,49
191,287,349
191,289,233
191,290,407
191,291,106
191,292,122
191,294,135
191,295,586
191,297,186
191,298,166
191,300,374
192,2,455
192,7,208
192,8,200
192,10,593
192,15,310
192,18,474
192,19,291
192,23,340
192,24,16
192,25,381
192,26,199
192,31,276
192,36,186
192,38,35
192,39,340
192,40,498
192,43,457
192,44,50
192,46,413
192,47,142
192,50,187
192,52,600
192,56,543
192,60,259
192,61,18
192,63,521
192,67,378
192,68,45
192,69,462
192,70,95
192,71,440
192,75,573
192,76,30
192,78,374
192,81,28
192,85,572
192,86,312
192,90,76
192,92,458
192,93,14
192,97,509
192,99,26
192,100,590
192,101,405
192,102,391
192,104,508
192,106,434
192,107,85
192,108,83
192,109,157
192,111,158
192,113,237
192,119,443
192,122,194
192,123,108
192,124,79
192,125,119
192,126,312
192,128,237
192,130,564
192,133,520
192,141,550
192,142,473
192,144,88
192,146,518
192,149,43
192,150,124
192,154,418
192,157,338
192,158,264
192,160,414
192,161,539
192,162,595
192,164,531
192,165,76
192,167,343
192,170,374
192,174,133
192,175,595
192,176,600
192,177,110
192,178,181
192,179,268
192,180,101
192,182,374
192,183,108
192,185,576
192,186,256
192,187,192
192,190,379
192,194,196
192,195,594
192,203,254
