source,target,weight
122,203,244
122,209,48
122,210,118
122,212,67
122,214,72
122,216,282
122,217,503
122,223,442
122,232,472
122,239,551
122,240,265
122,246,560
122,247,175
122,259,441
122,262,446
122,265,124
122,272,371
122,274,497
122,282,451
122,285,296
122,287,234
122,288,449
122,296,9
123,1,465
123,4,110
123,5,361
123,7,514
123,9,559
123,13,48
123,20,207
123,23,304
123,30,180
123,36,3
123,37,513
123,42,469
123,43,102
123,47,462
123,49,111
123,50,133
123,51,420
123,52,358
123,54,508
123,56,236
123,61,396
123,62,390
123,69,179
123,71,309
123,73,100
123,74,56
123,79,106
123,83,230
123,84,363
123,86,24
123,87,464
123,88,288
123,89,283
123,92,133
123,93,402
123,98,27
123,100,110
123,102,142
123,103,164
123,104,129
123,107,29
123,108,406
123,109,316
123,110,583
123,111,184
123,119,335
123,122,383
123,125,470
123,126,376
123,128,397
123,129,554
123,130,244
123,134,398
123,144,71
123,146,141
123,149,241
123,150,465
123,156,537
123,162,363
123,173,298
123,176,119
123,180,484
123,186,519
123,197,56
123,202,220
123,207,526
123,211,103
123,215,450
123,221,27
123,227,236
123,230,513
123,233,329
123,235,334
123,236,64
123,244,27
123,245,251
123,248,206
123,257,11
123,260,528
123,262,162
123,266,253
123,273,59
123,275,416
123,277,561
123,281,205
123,283,257
123,291,113
123,295,120
123,300,220
124,2,8
124,3,369
124,4,65
124,6,139
124,8,452
124,9,413
124,12,451
124,13,112
124,14,401
124,19,437
124,22,455
124,25,417
124,27,126
124,28,585
124,29,337
124,32,151
124,35,538
124,39,421
124,40,405
124,46,239
124,52,299
124,54,112
124,55,587
124,61,381
124,62,133
124,64,17
124,65,124
124,67,560
124,68,545
124,73,478
124,79,453
124,85,399
124,87,140
124,90,262
124,91,264
124,92,379
124,93,432
124,94,224
124,95,208
124,99,452
124,100,305
124,101,278
124,105,329
124,108,57
124,110,399
124,112,497
124,113,476
124,117,229
124,126,123
124,128,393
124,131,346
124,133,503
124,141,255
124,147,241
124,151,37
124,153,393
124,154,237
124,157,583
124,164,36
124,167,73
124,172,210
124,173,452
124,174,96
124,180,34
124,184,109
124,185,278
124,194,26
124,197,281
124,199,504
124,202,600
124,204,130
124,206,323
124,213,482
124,226,402
124,231,500
124,238,110
124,240,462
124,241,546
124,244,378
124,247,92
124,248,131
124,252,52
124,257,472
124,263,80
124,265,131
124,268,481
124,269,178
124,276,375
124,279,444
124,285,362
124,299,13
125,1,574
125,6,314
125,7,569
125,9,123
125,12,139
125,13,333
125,20,330
125,26,460
125,31,310
125,32,25
125,34,411
125,37,27
125,40,310
125,42,459
125,45,297
125,46,273
125,49,428
125,51,542
125,52,152
125,56,485
125,57,127
125,58,423
125,59,473
125,61,130
125,63,144
125,70,562
125,72,216
125,75,532
125,76,235
125,78,593
125,80,215
125,81,147
125,85,198
125,87,175
125,88,15
125,90,55
125,91,76
125,92,189
125,94,159
125,95,74
125,96,402
125,104,213
125,105,234
125,106,174
125,109,398
125,110,527
125,119,251
125,120,478
125,123,470
125,130,427
125,141,477
125,143,327
125,146,119
125,150,105
125,152,110
125,157,212
125,158,92
125,159,316
125,161,56
125,164,144
125,165,433
125,169,377
125,170,530
125,182,456
125,184,312
125,185,448
125,191,589
125,192,181
125,196,558
125,208,465
125,209,105
125,210,155
125,215,309
125,218,335
125,220,436
125,227,538
125,228,12
125,240,210
125,242,95
125,245,396
125,247,361
125,252,216
125,261,173
125,272,39
125,273,547
125,281,93
125,282,579
125,284,582
125,294,97
125,298,49
126,1,528
126,11,203
126,12,253
126,15,384
126,17,455
126,19,155
126,20,532
126,21,318
126,29,559
126,32,369
126,33,136
126,35,208
126,36,39
126,40,319
126,41,437
126,42,595
126,46,250
126,48,560
126,49,429
126,50,391
126,53,545
126,56,427
126,58,497
126,59,533
126,69,412
126,70,199
126,71,414
126,73,325
126,74,174
126,76,72
126,77,273
126,80,593
126,84,600
126,86,113
126,87,147
126,89,376
126,91,564
126,92,200
126,93,444
126,100,214
126,101,133
126,102,476
126,104,265
126,106,496
126,110,164
126,113,418
126,114,245
126,118,77
126,122,462
126,123,376
126,124,123
126,129,466
126,130,229
126,132,198
126,133,317
126,134,48
126,135,194
126,137,38
126,138,582
126,139,554
126,140,11
126,141,592
126,142,537
126,144,330
126,149,263
126,151,37
126,159,8
126,163,13
126,169,194
126,173,224
126,174,54
126,175,374
126,177,463
126,178,22
126,179,531
126,182,210
126,187,182
126,191,473
126,194,215
126,196,564
126,206,154
126,208,361
126,210,405
126,220,276
126,222,263
126,228,287
126,232,143
126,233,9
126,234,289
126,235,570
126,244,339
126,251,185
126,252,558
126,263,3
126,264,250
126,266,59
126,273,294
126,279,367
126,282,351
126,292,171
126,293,365
126,294,412
127,1,216
127,2,30
127,3,83
127,5,4
127,7,460
127,9,26
127,10,356
127,12,579
127,16,562
127,18,481
127,21,436
127,22,534
127,30,483
127,33,105
127,34,203
127,35,538
127,37,7
127,38,369
127,41,502
127,50,527
127,55,40
127,56,161
127,58,203
127,59,561
127,61,328
127,63,144
127,65,91
127,68,256
127,69,106
127,73,42
127,76,136
127,80,519
127,81,521
127,84,124
127,85,22
127,88,274
127,90,51
127,91,422
127,96,157
127,102,132
127,103,446
127,106,262
127,108,301
127,111,354
127,112,600
127,113,531
127,116,262
127,119,69
127,120,351
127,122,422
127,128,149
127,130,112
127,133,276
127,135,528
127,140,403
127,141,541
127,145,288
127,147,73
127,148,194
127,149,164
127,151,261
127,159,315
127,161,35
127,163,241
127,165,403
127,167,357
127,168,591
127,170,22
127,178,38
127,181,548
127,182,558
127,187,364
127,191,534
127,193,165
127,198,494
127,201,592
127,206,356
127,209,448
127,221,32
127,229,201
127,232,405
127,239,573
127,240,455
127,241,442
127,262,295
127,275,284
127,282,292
127,284,467
127,290,589
127,293,553
127,294,253
127,297,348
127,300,70
128,6,382
128,7,122
128,9,402
128,16,587
128,17,289
128,19,505
128,20,583
128,23,137
128,25,385
128,26,383
128,27,414
128,30,197
128,35,40
128,36,443
128,40,212
128,42,339
128,49,26
128,55,50
128,62,79
128,63,95
128,68,481
128,72,236
128,73,513
128,74,340
128,77,381
128,82,540
128,84,338
128,85,478
128,86,434
128,87,64
128,89,104
128,91,427
128,92,26
128,95,335
128,97,173
128,100,594
128,101,171
128,102,317
128,103,246
128,107,222
128,108,2
128,109,371
128,111,332
128,113,88
128,116,156
128,119,103
128,120,524
128,121,535
128,123,397
128,124,393
128,127,149
128,142,73
128,146,97
128,151,481
128,153,31
128,154,425
128,156,98
128,158,510
128,162,493
128,164,420
128,167,510
128,169,156
128,174,183
128,176,589
128,177,598
128,178,412
128,181,147
128,183,190
128,184,239
128,193,353
128,196,228
128,200,442
128,206,519
128,207,236
128,210,229
128,212,547
128,219,345
128,222,135
128,224,79
128,244,281
128,245,136
128,250,106
128,256,149
128,259,535
128,262,378
128,267,220
128,271,458
128,280,28
128,281,266
128,287,498
128,296,344
128,297,125
129,5,582
129,7,535
129,8,89
129,9,148
129,11,503
129,15,80
129,17,210
129,22,98
129,25,118
129,28,161
129,31,437
129,33,514
129,35,502
129,36,509
129,37,1
129,40,238
129,41,160
129,45,591
129,46,34
129,47,588
129,53,248
129,54,276
129,55,47
129,59,567
129,60,349
129,61,296
129,65,418
129,77,316
129,79,164
129,81,254
129,82,465
129,83,32
129,84,361
129,85,133
129,88,291
129,92,521
129,93,134
129,97,30
129,110,552
129,111,561
129,112,518
129,117,470
129,118,359
129,119,401
129,120,595
129,122,14
129,123,554
129,126,466
129,130,194
129,131,526
129,134,59
129,136,334
129,138,483
129,139,391
129,141,15
129,144,254
129,147,171
129,155,235
129,159,489
129,163,110
129,165,344
129,167,81
129,171,411
129,173,507
129,175,49
129,178,581
129,180,23
129,182,96
129,188,311
129,195,273
129,205,440
129,208,139
129,213,440
129,215,231
129,220,410
129,225,199
129,226,193
129,234,379
129,241,57
129,254,457
129,255,548
129,262,395
129,263,158
129,264,293
129,267,514
129,271,519
129,275,114
129,282,313
129,283,217
129,285,269
129,287,119
129,292,84
129,298,431
130,1,229
130,3,32
130,9,163
130,11,406
130,15,114
130,21,275
130,23,55
130,25,173
130,30,535
130,31,199
130,38,237
130,40,111
130,43,363
130,46,42
130,50,10
130,53,580
130,56,516
130,57,252
130,58,3
130,59,469
130,62,66
130,63,134
130,65,445
130,68,98
130,69,421
130,74,297
130,78,568
130,80,385
130,85,565
130,87,27
130,88,228
130,90,173
130,91,420
130,93,325
130,94,395
130,101,176
130,110,345
130,112,211
130,114,357
130,116,502
130,120,106
130,121,396
130,123,244
130,125,427
130,126,229
130,127,112
130,129,194
130,134,208
130,140,166
130,141,585
130,142,519
130,144,546
130,146,412
130,151,158
130,156,503
130,160,575
130,161,164
130,165,69
130,166,398
130,168,47
130,171,527
130,173,469
130,183,326
130,186,253
130,190,150
130,197,82
130,206,471
130,214,148
130,216,384
130,220,172
130,221,127
130,224,558
130,225,576
130,227,464
130,231,586
130,234,49
130,236,296
130,239,530
130,243,305
130,248,36
130,251,197
130,254,134
130,255,109
130,260,289
130,262,161
130,270,446
130,275,543
130,276,551
130,278,160
130,281,332
130,285,478
130,289,293
130,290,18
130,296,57
131,4,480
131,6,219
131,9,488
131,12,19
131,13,589
131,21,584
131,22,174
131,23,221
131,25,324
131,28,219
131,30,304
131,31,491
131,35,218
131,36,28
131,41,381
131,50,361
131,51,208
131,53,267
131,54,560
131,56,212
131,57,119
131,62,45
131,65,152
131,67,492
131,72,392
131,73,478
131,77,225
131,81,380
131,82,335
131,83,353
131,84,481
131,85,469
131,95,425
131,96,126
131,97,69
131,98,229
131,99,321
131,100,27
131,101,313
131,105,155
131,106,584
131,109,55
131,111,588
131,113,342
131,116,196
131,119,68
131,120,552
131,122,278
131,124,346
131,129,526
131,141,373
131,142,592
131,143,134
131,149,241
131,150,417
131,151,312
131,152,328
131,155,76
131,158,446
131,160,423
131,161,68
131,164,8
131,166,170
131,167,69
131,168,211
131,170,420
131,174,112
131,176,597
131,178,566
131,184,463
131,188,233
131,189,397
131,190,454
131,193,270
131,198,238
131,202,107
131,211,585
131,217,15
131,218,473
131,222,558
131,236,351
131,239,552
131,248,301
131,250,151
131,251,242
131,258,283
131,262,539
131,272,496
131,273,527
131,276,211
131,290,542
132,1,479
132,4,565
132,7,566
132,12,552
132,13,80
132,15,55
132,18,381
132,20,381
132,21,365
132,23,188
132,25,594
132,28,464
132,29,272
132,33,337
132,36,519
132,37,580
132,39,576
132,42,593
132,43,526
132,51,324
132,52,455
132,53,91
132,54,335
132,55,182
132,58,534
132,60,366
132,61,597
132,62,531
132,63,589
132,66,364
132,70,180
132,77,81
132,83,367
132,85,464
132,87,112
132,88,295
132,90,442
132,94,92
132,96,282
132,99,285
132,101,389
132,104,541
132,106,343
132,109,139
132,110,501
132,117,387
132,126,198
132,133,442
132,135,394
132,136,207
132,148,217
132,152,501
132,158,150
132,160,6
132,163,137
132,164,72
132,165,61
132,170,509
132,176,266
132,177,59
132,183,23
132,187,403
132,190,428
132,192,439
132,203,227
132,211,570
132,212,484
132,213,592
132,215,521
132,219,105
132,233,378
132,235,49
132,245,335
132,247,182
132,248,564
132,251,528
132,258,26
132,263,482
132,271,580
132,279,434
132,280,134
132,282,123
132,289,550
132,295,393
132,298,498
132,300,205
133,3,139
133,4,327
133,5,48
133,9,336
133,10,374
133,11,113
133,20,586
133,22,110
133,25,538
133,32,5
133,34,175
133,35,150
133,36,166
133,38,560
133,40,255
133,41,428
133,45,301
133,48,578
133,49,382
133,51,1
133,53,322
133,55,288
133,56,440
133,60,420
133,61,544
133,62,137
133,66,27
133,68,204
133,69,329
133,70,269
133,72,69
133,76,502
133,80,229
133,81,505
133,89,46
133,90,329
133,95,331
133,97,515
133,103,561
133,105,434
133,106,337
133,109,575
133,114,551
133,115,234
133,118,553
133,119,295
133,124,503
133,126,317
133,127,276
133,132,442
133,135,11
133,139,165
133,141,323
133,142,268
133,148,317
133,150,340
133,151,504
133,152,359
133,159,600
133,164,43
133,166,57
133,167,97
133,168,428
133,172,375
133,173,353
133,177,63
133,180,446
133,182,554
133,184,432
133,192,13
133,195,350
133,198,320
133,202,347
133,204,519
133,206,11
133,207,365
133,210,133
133,211,491
133,213,113
133,224,167
133,226,508
133,230,492
133,231,319
133,236,577
133,237,268
133,241,102
133,244,386
133,248,135
133,251,202
133,252,177
133,256,539
133,257,546
133,272,449
133,285,263
133,292,284
134,2,132
134,5,589
134,6,92
134,11,250
134,12,195
134,15,515
134,16,401
134,17,169
134,20,454
134,21,15
134,22,231
134,23,267
134,26,31
134,28,399
134,35,390
134,36,309
134,38,545
134,39,370
134,46,355
134,48,138
134,50,513
134,52,262
134,56,1
134,60,201
134,61,455
134,64,330
134,73,334
134,74,184
134,77,180
134,78,332
134,79,38
134,86,9
134,89,29
134,94,397
134,96,273
134,99,39
134,103,553
134,107,439
134,108,598
134,109,402
134,114,69
134,117,557
134,120,9
134,122,135
134,123,398
134,126,48
134,129,59
134,130,208
134,135,119
134,137,156
134,138,245
134,139,247
134,141,13
134,144,169
134,147,40
134,149,153
134,150,199
134,153,266
134,155,486
134,159,70
134,163,456
134,167,594
134,169,45
134,171,477
134,174,247
134,182,202
134,187,518
134,190,87
134,191,400
134,192,550
134,195,508
134,206,304
134,209,582
134,211,478
134,216,306
134,218,182
134,221,319
134,222,557
134,226,561
134,238,224
134,250,193
134,256,576
134,263,470
134,266,260
134,270,184
134,275,93
134,276,464
134,277,286
134,284,392
134,285,164
134,286,187
134,287,30
134,297,249
134,299,369
135,2,481
135,4,200
135,5,85
135,7,372
135,8,77
135,9,341
135,10,397
135,11,524
135,14,574
135,15,157
135,19,123
135,21,83
135,27,30
135,28,393
135,31,38
135,35,354
135,38,157
135,39,97
135,42,382
135,44,411
135,45,114
135,46,441
135,51,580
135,53,399
135,58,496
135,59,89
135,62,240
135,63,19
135,65,503
135,70,402
135,71,377
135,74,72
135,85,53
135,87,39
135,88,167
135,91,216
135,92,86
135,94,463
135,96,417
135,98,205
135,105,33
135,107,522
135,108,282
135,116,541
135,118,370
135,120,379
135,126,194
135,127,528
135,132,394
135,133,11
135,134,119
135,137,33
135,141,290
135,142,150
135,144,506
135,149,360
135,154,485
135,158,273
135,160,473
135,162,117
135,169,132
135,171,590
135,175,274
135,179,410
135,187,331
135,189,288
135,197,41
135,208,340
135,209,428
135,213,574
135,216,352
135,217,465
135,218,577
135,225,447
135,227,184
135,230,580
135,235,191
135,238,295
135,240,513
135,243,506
135,248,168
135,254,216
135,255,486
135,261,358
135,266,586
135,271,445
135,293,418
135,299,320
136,2,571
136,4,381
136,5,191
136,6,452
136,9,500
136,11,503
136,15,138
136,17,509
136,18,340
136,20,538
136,22,54
136,23,199
136,25,207
136,26,582
136,31,283
136,32,506
136,33,548
136,37,272
136,39,490
136,41,407
136,42,236
136,43,574
136,45,359
136,47,428
136,51,44
136,52,50
136,62,294
136,67,432
136,69,227
136,75,530
136,76,480
136,78,205
136,79,65
136,83,430
136,85,174
136,91,26
136,92,540
136,93,350
136,95,114
136,98,153
136,99,79
136,100,344
136,104,21
136,105,430
136,111,454
136,112,497
136,115,560
136,116,108
136,118,112
136,119,204
136,121,31
136,129,334
136,132,207
136,138,122
136,142,228
136,143,132
136,156,421
136,162,330
136,164,177
136,176,578
136,178,535
136,179,561
136,182,74
136,183,307
136,184,334
136,187,218
136,188,191
136,189,46
136,191,461
136,192,119
136,194,329
136,195,128
136,198,448
136,202,329
136,203,55
136,206,340
136,207,437
136,208,79
136,211,348
136,212,16
136,218,17
136,222,432
136,231,376
136,232,330
136,239,368
136,242,99
136,251,105
136,266,503
136,269,399
136,274,187
136,281,108
136,284,493
136,292,447
136,298,429
137,2,200
137,4,392
137,5,490
137,8,581
137,12,532
137,13,125
137,15,60
137,18,534
137,21,481
137,24,6
137,27,349
137,28,394
137,40,55
137,41,233
137,43,195
137,44,269
137,45,418
137,47,509
137,50,152
137,51,100
137,53,436
137,54,80
137,56,251
137,57,63
137,58,71
137,63,569
137,64,40
137,65,99
137,66,423
137,69,157
137,72,417
137,73,278
137,77,245
137,78,589
137,82,226
137,84,16
137,86,139
137,87,190
137,90,19
137,91,130
137,94,225
137,97,504
137,100,94
137,109,143
137,112,328
137,114,575
137,116,75
137,117,195
137,118,325
137,121,300
137,126,38
137,134,156
137,135,33
137,144,101
137,145,409
137,148,594
137,149,439
137,154,288
137,156,249
137,157,278
137,160,294
137,164,563
137,171,8
137,172,243
137,179,565
137,186,372
137,190,123
137,197,574
137,198,78
137,200,393
137,201,531
137,208,14
137,216,462
137,218,463
137,230,10
137,231,511
137,232,197
137,233,167
137,240,47
137,244,121
137,246,503
137,249,499
137,256,458
137,257,98
137,260,390
137,261,247
137,267,197
137,268,369
137,269,575
137,270,88
137,273,350
137,276,114
137,280,246
137,288,61
137,289,183
138,3,76
138,8,297
138,10,251
138,12,370
138,15,117
138,16,242
138,17,465
138,18,221
138,21,240
138,23,112
138,34,481
138,38,65
138,44,507
138,47,22
138,48,354
138,51,302
138,53,458
138,56,201
138,57,569
138,59,591
138,60,241
138,61,133
138,62,574
138,66,225
138,67,559
138,72,486
138,73,254
138,78,386
138,80,6
138,83,122
138,89,325
138,90,89
138,92,126
138,98,11
138,99,169
138,106,171
138,108,130
138,109,66
138,111,347
138,112,356
138,117,358
138,121,178
138,126,582
138,129,483
138,134,245
138,136,122
138,140,154
138,141,13
138,142,223
138,146,349
138,148,597
138,149,403
138,151,64
138,153,567
138,154,93
138,163,546
138,165,255
138,166,41
138,167,439
138,168,76
138,169,207
138,170,536
138,201,5
138,205,69
138,209,520
138,210,113
138,219,172
138,222,435
138,223,431
138,224,392
138,226,489
138,227,190
138,228,46
138,230,279
138,237,563
138,240,24
138,242,320
138,243,578
138,245,469
138,247,412
138,248,108
138,252,365
138,254,73
138,258,155
138,261,244
138,262,327
138,264,236
138,266,290
138,275,358
138,277,343
138,283,502
138,285,303
138,291,567
138,293,361
138,297,205
139,3,258
139,6,50
139,7,165
139,10,338
139,12,184
139,14,518
139,16,353
139,17,168
139,20,466
139,24,452
139,27,537
139,28,363
139,33,204
139,35,450
139,44,407
139,45,599
139,47,389
139,53,489
139,54,356
139,55,496
139,56,271
139,58,266
139,61,453
139,65,52
139,66,199
139,68,126
139,77,92
139,81,297
139,82,455
139,83,588
139,86,183
139,88,533
139,92,351
139,99,68
139,100,145
139,105,466
139,106,592
139,108,109
139,110,170
139,111,353
139,112,561
139,115,589
139,117,567
139,118,181
139,122,48
139,126,554
139,129,391
139,133,165
139,134,247
139,140,189
139,141,180
139,142,112
139,144,275
139,145,580
139,149,39
139,153,49
139,154,247
139,157,560
139,158,254
139,160,404
139,165,67
139,166,218
139,174,474
139,178,191
139,179,378
139,182,120
139,184,382
139,187,84
139,189,290
139,192,255
139,193,234
139,198,572
139,205,418
139,210,488
139,215,157
139,217,120
139,231,533
139,234,341
139,237,157
139,247,304
139,248,572
139,255,153
139,258,365
139,260,165
139,264,503
139,274,391
139,284,574
139,286,61
139,300,237
140,2,123
140,4,299
140,6,47
140,9,83
140,11,550
140,15,29
140,17,578
140,19,332
140,23,524
140,28,378
140,30,22
140,31,574
140,37,169
140,39,69
140,44,9
140,45,79
140,47,386
140,54,66
140,67,421
140,68,262
140,69,558
140,70,101
140,75,565
140,76,251
140,79,505
140,81,454
140,87,266
140,88,551
140,89,476
140,91,31
140,93,121
140,95,302
140,96,336
140,98,361
140,100,405
140,104,500
140,110,249
140,113,197
140,115,441
140,116,578
140,117,281
140,118,536
140,126,11
140,127,403
140,130,166
140,138,154
140,139,189
140,142,431
140,144,517
140,145,443
140,146,131
140,147,574
140,151,201
140,152,254
140,153,70
140,155,358
140,156,326
140,157,551
140,160,26
140,162,362
140,163,449
140,168,286
140,169,298
140,171,236
140,172,34
140,175,321
140,179,337
140,182,150
140,184,542
140,185,407
140,186,342
140,189,10
140,191,582
140,194,376
140,204,356
140,205,357
140,207,498
140,208,523
140,217,337
140,223,467
140,224,147
140,228,340
140,237,397
140,242,379
140,244,407
140,254,524
140,266,489
140,271,524
140,272,233
140,276,540
140,277,241
140,281,326
140,286,544
140,290,265
140,296,343
140,299,83
141,3,191
141,4,463
141,6,13
141,8,395
141,9,219
141,14,296
141,15,519
141,16,502
141,19,289
141,24,479
141,26,514
141,30,443
141,31,555
141,33,436
141,38,557
141,43,72
141,48,194
141,56,361
141,64,408
141,69,538
141,75,102
141,77,77
141,79,584
141,80,332
141,84,23
141,88,128
141,91,77
141,95,210
141,97,242
141,103,142
141,104,482
141,108,219
141,110,274
141,111,578
141,112,28
141,117,304
141,118,243
141,119,279
141,124,255
141,125,477
141,126,592
141,127,541
141,129,15
141,130,585
141,131,373
141,133,323
141,134,13
141,135,290
141,138,13
141,139,180
141,142,364
141,144,421
141,146,224
141,150,132
141,153,563
141,157,316
141,158,356
141,160,395
141,161,19
141,162,546
141,165,151
141,175,250
141,176,272
141,177,458
141,187,206
141,192,179
141,201,134
141,205,293
141,214,446
141,215,580
141,220,11
141,224,87
141,230,385
141,238,281
141,239,186
141,240,207
141,245,316
141,254,227
141,255,213
141,256,463
141,266,88
141,281,572
141,282,417
141,284,137
141,292,262
141,294,225
141,296,231
141,300,412
142,2,48
142,6,25
142,8,258
142,9,574
142,10,528
142,14,164
142,19,389
142,21,153
142,25,490
142,28,460
142,37,321
142,40,90
142,47,400
142,48,449
142,52,558
142,57,542
142,59,317
142,60,319
142,64,412
142,65,270
142,66,158
142,68,75
142,70,391
142,79,177
142,80,149
142,82,217
142,83,526
142,89,325
142,90,85
142,101,279
142,102,320
142,106,419
142,108,462
142,112,254
142,113,36
142,115,133
142,116,410
142,119,29
142,120,434
142,126,537
142,128,73
142,130,519
142,131,592
142,133,268
142,135,150
142,136,228
142,138,223
142,139,112
142,140,431
142,141,364
142,143,451
142,144,401
142,146,260
142,147,236
142,150,373
142,151,565
142,152,395
142,153,237
142,155,291
142,159,158
142,161,425
142,162,189
142,163,512
142,169,472
142,172,366
142,175,539
142,180,84
142,183,577
142,185,577
142,187,175
142,189,472
142,191,592
142,192,452
142,196,146
142,197,121
142,199,218
142,202,500
142,203,497
142,204,455
142,212,202
142,214,243
142,215,142
142,217,228
142,218,410
142,221,180
142,222,8
142,224,309
142,239,520
142,247,419
142,255,149
142,257,305
142,258,294
142,267,515
142,271,482
142,275,576
142,284,264
142,287,226
142,288,182
142,297,467
142,298,316
143,4,278
143,8,540
143,9,254
143,12,321
143,18,96
143,32,231
143,37,358
143,39,447
143,40,42
143,42,463
143,44,379
143,50,148
143,52,424
143,55,67
143,64,184
143,65,341
143,66,115
143,71,331
143,72,127
143,73,6
143,74,410
143,78,310
143,79,568
143,80,306
143,81,11
143,83,8
143,85,278
143,87,15
143,88,72
143,90,473
143,92,115
143,93,346
143,94,62
143,97,61
143,98,166
143,99,351
143,101,329
143,102,390
143,104,351
143,105,150
143,106,29
143,110,113
143,112,295
143,113,288
143,117,169
143,118,514
143,125,327
143,131,134
143,136,132
143,142,451
143,144,529
143,147,267
143,148,477
143,152,72
143,156,256
143,157,437
143,158,40
143,160,510
143,161,198
143,164,524
143,171,487
143,173,75
143,175,9
143,177,93
143,190,573
143,196,428
143,198,280
143,208,566
143,212,301
143,216,100
143,221,313
143,229,389
143,233,293
143,235,283
143,239,479
143,244,156
143,246,337
143,260,533
143,261,507
143,262,561
143,265,389
143,267,373
143,275,572
143,277,410
143,283,290
143,296,144
143,297,333
144,3,100
144,7,1
144,8,111
144,11,451
144,13,529
144,14,129
144,20,128
144,30,71
144,31,530
144,33,76
144,34,164
144,35,440
144,36,263
144,37,276
144,42,339
144,43,121
144,47,5
144,48,449
144,50,514
144,52,199
144,55,285
144,59,328
144,60,132
144,64,246
144,66,333
144,67,484
144,76,555
144,80,574
144,90,417
144,92,429
144,93,296
144,94,462
144,95,292
144,101,400
144,102,395
144,103,205
144,107,197
144,108,594
144,112,233
144,120,312
144,122,433
144,123,71
144,126,330
144,129,254
144,130,546
144,134,169
144,135,506
144,137,101
144,139,275
144,140,517
144,141,421
144,142,401
144,143,529
144,146,378
144,147,295
144,154,273
144,158,234
144,159,366
144,162,515
144,165,127
144,166,485
144,168,489
144,169,415
144,171,364
144,173,257
144,175,223
144,176,386
144,177,408
144,180,145
144,183,544
144,186,465
144,193,155
144,194,200
144,195,344
144,196,49
144,197,472
144,199,599
144,200,218
144,206,341
144,208,544
144,212,236
144,213,39
144,220,502
144,229,56
144,233,242
144,235,517
144,241,176
144,244,517
144,255,553
144,258,101
144,260,119
144,272,256
144,275,432
144,291,151
144,298,146
145,4,390
145,6,107
145,7,539
145,9,292
145,11,504
145,15,565
145,17,283
145,21,524
145,22,486
145,23,212
145,24,335
145,26,338
145,28,75
145,29,511
145,31,159
145,33,155
145,35,291
145,36,505
145,37,533
145,39,74
145,46,484
145,47,231
145,51,266
145,54,124
145,56,5
145,67,369
145,72,387
145,78,318
145,84,42
145,86,64
145,87,417
145,88,30
145,89,592
145,92,109
145,94,137
145,96,215
145,97,176
145,100,292
145,104,335
145,105,408
145,107,316
145,112,477
145,120,411
145,122,339
145,127,288
145,137,409
145,139,580
145,140,443
145,146,112
145,147,498
145,153,206
145,154,163
145,156,235
145,158,104
145,161,50
145,162,330
145,165,526
145,167,44
145,168,208
145,170,198
145,171,482
145,178,95
145,184,168
145,187,118
145,190,444
145,191,74
145,193,542
145,198,461
145,200,444
145,203,359
145,204,229
145,209,196
145,211,346
145,218,361
145,225,235
145,228,386
145,230,154
145,232,482
145,234,550
145,235,217
145,238,477
145,239,398
145,247,63
145,259,28
145,260,109
145,262,147
145,268,572
145,269,424
145,274,46
145,286,286
145,288,296
146,2,110
146,6,30
146,8,218
146,10,539
146,11,475
146,17,354
146,20,455
146,22,262
146,24,43
146,27,449
146,28,176
146,33,543
146,35,115
146,39,68
146,40,492
146,41,578
146,45,39
146,48,347
146,49,448
146,53,145
146,54,339
146,57,124
146,59,331
146,61,3
146,62,21
146,63,26
146,64,316
146,65,301
146,66,37
146,71,503
146,76,115
146,79,200
146,81,496
146,86,386
146,92,172
146,93,8
146,94,42
146,97,347
146,98,497
146,107,354
146,108,89
146,109,488
146,114,394
146,123,141
146,125,119
146,128,97
146,130,412
146,138,349
146,140,131
146,141,224
146,142,260
146,144,378
146,145,112
146,148,507
146,149,460
146,154,360
146,155,87
146,162,423
146,165,567
146,169,272
146,170,14
146,173,72
146,183,8
146,185,195
146,186,561
146,188,286
146,197,360
146,199,458
146,200,7
146,203,372
146,207,380
146,209,77
146,210,237
146,226,464
146,229,225
146,230,458
146,233,205
146,235,157
146,241,431
146,249,558
146,251,375
146,258,464
146,265,309
146,266,41
146,267,427
146,268,104
146,272,233
146,277,459
146,280,485
146,283,350
146,298,120
146,299,434
147,2,204
147,3,26
147,4,303
147,6,386
147,8,483
147,9,462
147,13,219
147,14,97
147,15,61
147,16,31
147,19,99
147,21,499
147,22,392
147,24,122
147,25,143
147,27,574
147,30,386
147,36,298
147,37,517
147,38,299
147,39,246
147,40,348
147,42,237
147,43,203
147,44,98
147,47,68
147,48,24
147,53,4
147,57,118
147,61,225
147,70,514
147,77,93
147,79,52
147,80,560
147,83,282
147,85,588
147,87,397
147,91,296
147,100,557
147,102,575
147,104,94
147,110,308
147,111,371
147,115,73
147,120,445
147,121,250
147,124,241
147,127,73
147,129,171
147,134,40
147,140,574
147,142,236
147,143,267
147,144,295
147,145,498
147,153,355
147,156,412
147,157,133
147,160,126
147,171,491
147,172,110
147,174,172
147,182,73
147,183,303
147,184,353
147,186,568
147,192,1
147,213,409
147,223,172
147,225,596
147,227,275
147,245,177
147,247,397
147,249,593
147,258,227
147,261,111
147,264,3
147,267,423
147,268,485
147,273,551
147,283,462
147,286,327
147,287,349
147,292,591
147,297,314
147,299,568
148,1,351
148,2,87
148,9,4
