source,target,weight
114,148,142
114,149,118
114,150,528
114,151,572
114,152,481
114,154,341
114,155,68
114,156,358
114,158,316
114,161,190
114,166,33
114,167,210
114,168,384
114,169,526
114,171,591
114,172,318
114,180,253
114,183,59
114,186,85
114,188,449
114,190,234
114,192,33
114,193,430
114,196,350
114,199,48
114,201,233
114,202,118
114,205,470
114,206,444
114,207,572
114,208,175
114,210,127
114,212,366
114,215,428
114,216,314
114,217,456
114,220,224
114,223,92
114,227,138
114,230,84
114,232,197
114,234,313
114,235,241
114,236,124
114,237,141
114,240,504
114,242,163
114,245,369
114,254,235
114,256,98
114,262,433
114,263,509
114,264,86
114,265,188
114,266,549
114,273,63
114,274,593
114,282,421
114,284,55
114,285,183
114,290,336
114,291,207
114,292,321
114,293,47
114,296,77
114,299,511
115,3,29
115,4,541
115,6,114
115,8,61
115,10,417
115,12,30
115,13,495
115,17,181
115,19,435
115,20,119
115,21,419
115,22,566
115,23,364
115,24,48
115,25,473
115,27,207
115,29,296
115,31,441
115,34,591
115,35,390
115,36,161
115,37,283
115,39,88
115,41,65
115,42,361
115,44,332
115,45,548
115,47,569
115,49,480
115,50,93
115,52,500
115,53,277
115,54,450
115,55,506
115,58,204
115,59,12
115,61,292
115,62,409
115,64,242
115,66,33
115,67,73
115,69,538
115,72,23
115,77,375
115,79,268
115,81,43
115,82,97
115,83,436
115,84,53
115,87,324
115,88,180
115,90,95
115,94,272
115,95,19
115,96,357
115,97,482
115,100,306
115,102,595
115,104,79
115,106,471
115,108,444
115,110,269
115,112,491
115,114,457
115,117,136
115,118,350
115,120,129
115,121,553
115,122,552
115,123,563
115,126,352
115,128,530
115,129,97
115,130,57
115,131,14
115,135,394
115,136,111
115,138,119
115,142,154
115,143,227
115,144,193
115,145,561
115,148,455
115,151,226
115,152,558
115,153,215
115,154,431
115,156,595
115,157,217
115,158,520
115,159,24
115,161,553
115,164,443
115,166,391
115,168,534
115,172,366
115,173,361
115,177,429
115,178,30
115,183,362
115,186,576
115,188,6
115,191,535
115,192,290
115,196,36
115,199,261
115,200,116
115,204,438
115,206,551
115,209,274
115,210,515
115,211,14
115,212,342
115,213,488
115,215,99
115,219,28
115,222,197
115,224,475
115,227,500
115,230,537
115,234,544
115,238,544
115,240,562
115,245,120
115,247,41
115,248,185
115,252,519
115,255,461
115,257,130
115,260,401
115,261,245
115,263,542
115,267,546
115,268,433
115,269,498
115,270,581
115,272,520
115,276,363
115,280,383
115,281,493
115,284,416
115,286,582
115,292,487
115,293,449
115,294,344
115,299,194
116,1,394
116,3,496
116,4,534
116,5,457
116,6,275
116,7,105
116,8,87
116,9,183
116,12,305
116,13,237
116,14,591
116,16,432
116,18,415
116,19,455
116,22,54
116,23,125
116,24,531
116,25,237
116,26,238
116,28,327
116,29,544
116,30,224
116,31,194
116,34,378
116,35,13
116,37,517
116,38,480
116,39,53
116,41,268
116,43,253
116,46,83
116,47,378
116,48,356
116,49,127
116,51,54
116,52,18
116,55,45
116,56,333
116,58,559
116,59,354
116,61,23
116,62,276
116,63,498
116,64,458
116,66,567
116,68,206
116,69,100
116,73,177
116,75,497
116,77,527
116,78,69
116,81,75
116,84,282
116,85,340
116,86,497
116,88,364
116,90,372
116,92,592
116,93,80
116,94,488
116,95,348
116,96,523
116,98,405
116,100,328
116,102,282
116,104,267
116,105,196
116,106,50
116,107,169
116,109,100
116,110,210
116,111,26
116,112,21
116,113,180
116,114,387
116,117,455
116,119,89
116,123,442
116,126,396
116,128,387
116,129,36
116,130,315
116,132,561
116,133,512
116,134,257
116,136,74
116,138,232
116,139,432
116,141,458
116,143,210
116,146,271
116,149,546
116,151,44
116,154,10
116,155,336
116,157,274
116,159,559
116,160,499
116,161,326
116,162,163
116,164,370
116,165,391
116,166,162
116,167,231
116,168,482
116,170,464
116,172,231
116,174,420
116,175,516
116,176,104
116,177,366
116,180,168
116,182,106
116,191,344
116,192,11
116,194,36
116,195,152
116,201,575
116,203,524
116,205,314
116,206,590
116,211,210
116,213,332
116,214,267
116,216,160
116,220,580
116,221,531
116,226,418
116,229,374
116,230,183
116,231,572
116,233,309
116,236,57
116,239,51
116,244,176
116,246,201
116,247,164
116,248,532
116,253,455
116,254,567
116,255,82
116,257,439
116,264,397
116,267,498
116,268,188
116,272,92
116,273,42
116,275,39
116,282,81
116,294,521
116,295,487
116,297,554
117,1,567
117,2,109
117,5,13
117,7,148
117,8,460
117,9,455
117,11,301
117,12,558
117,13,87
117,14,37
117,16,386
117,17,21
117,18,179
117,20,458
117,24,223
117,26,402
117,28,241
117,29,577
117,30,325
117,31,145
117,32,306
117,33,422
117,37,465
117,40,380
117,41,326
117,42,583
117,43,99
117,46,314
117,49,486
117,50,349
117,51,448
117,53,25
117,54,480
117,56,556
117,59,377
117,60,487
117,62,591
117,63,7
117,64,484
117,65,68
117,66,265
117,67,226
117,68,549
117,69,356
117,70,45
117,72,345
117,75,447
117,78,574
117,79,21
117,82,31
117,83,572
117,84,294
117,85,116
117,86,167
117,88,162
117,94,562
117,97,428
117,98,238
117,99,127
117,101,420
117,102,375
117,103,439
117,104,202
117,107,76
117,108,519
117,109,308
117,110,405
117,112,480
117,114,284
117,115,136
117,116,455
117,120,152
117,121,51
117,122,494
117,123,107
117,124,304
117,125,297
117,126,560
117,129,501
117,130,474
117,131,539
117,133,43
117,134,366
117,135,227
117,136,34
117,137,372
117,138,109
117,140,312
117,141,10
117,142,472
117,147,5
117,148,421
117,151,402
117,154,176
117,156,600
117,157,229
117,164,550
117,165,475
117,166,417
117,169,593
117,170,328
117,171,156
117,172,84
117,174,524
117,175,165
117,176,368
117,177,52
117,178,311
117,182,514
117,183,563
117,184,463
117,185,485
117,186,127
117,188,198
117,190,186
117,191,574
117,198,12
117,200,417
117,201,33
117,202,173
117,206,175
117,208,532
117,211,215
117,213,414
117,216,511
117,217,166
117,218,598
117,219,400
117,222,320
117,223,129
117,224,152
117,227,50
117,228,207
117,229,120
117,232,569
117,235,86
117,237,333
117,244,237
117,245,70
117,246,120
117,249,379
117,253,259
117,254,413
117,255,399
117,256,401
117,257,196
117,270,489
117,271,144
117,272,475
117,277,11
117,287,596
117,291,539
117,293,324
117,297,338
117,298,406
117,300,99
118,1,311
118,2,452
118,4,459
118,7,563
118,8,93
118,12,553
118,14,265
118,15,95
118,16,167
118,17,80
118,18,160
118,19,338
118,20,345
118,23,26
118,24,37
118,25,160
118,26,318
118,27,166
118,28,588
118,30,102
118,31,307
118,33,90
118,35,207
118,37,480
118,38,194
118,39,470
118,41,285
118,42,320
118,43,261
118,45,349
118,46,367
118,48,387
118,50,270
118,51,71
118,52,487
118,53,312
118,54,89
118,55,67
118,56,199
118,57,403
118,58,14
118,59,357
118,60,248
118,61,489
118,62,458
118,63,6
118,64,349
118,65,194
118,66,429
118,67,191
118,69,198
118,73,505
118,74,187
118,75,199
118,76,525
118,77,15
118,79,184
118,82,589
118,83,80
118,84,457
118,85,518
118,86,354
118,91,124
118,92,220
118,93,291
118,95,26
118,96,334
118,97,141
118,99,581
118,101,564
118,102,317
118,105,263
118,107,227
118,109,378
118,110,483
118,111,504
118,112,370
118,113,80
118,115,350
118,120,25
118,121,262
118,122,379
118,123,138
118,124,531
118,128,20
118,130,286
118,133,64
118,135,487
118,138,260
118,139,271
118,142,574
118,147,342
118,149,485
118,152,313
118,154,258
118,157,488
118,158,169
118,162,169
118,165,388
118,166,23
118,167,36
118,170,220
118,171,554
118,172,560
118,175,331
118,177,384
118,179,24
118,180,298
118,181,42
118,185,290
118,187,405
118,188,74
118,190,414
118,191,317
118,193,298
118,195,234
118,198,13
118,203,234
118,206,507
118,209,588
118,210,420
118,220,423
118,221,1
118,222,31
118,223,311
118,224,181
118,225,185
118,227,221
118,228,262
118,232,242
118,234,304
118,235,71
118,240,362
118,241,49
118,243,135
118,244,56
118,247,314
118,250,337
118,255,361
118,257,477
118,260,235
118,261,149
118,262,550
118,274,472
118,276,450
118,278,284
118,285,70
118,288,239
118,293,362
118,297,51
118,299,547
118,300,313
119,2,42
119,3,508
119,4,408
119,5,350
119,6,334
119,7,43
119,8,341
119,10,154
119,11,397
119,13,402
119,14,251
119,16,488
119,20,449
119,21,252
119,22,164
119,23,558
119,25,187
119,27,79
119,28,185
119,31,199
119,32,318
119,33,24
119,35,301
119,36,598
119,38,215
119,39,526
119,41,260
119,42,412
119,43,285
119,46,123
119,48,141
119,50,149
119,51,131
119,52,200
119,53,579
119,55,328
119,56,435
119,57,561
119,58,405
119,59,92
119,60,363
119,61,156
119,62,181
119,64,594
119,65,383
119,67,454
119,68,531
119,69,275
119,73,473
119,74,70
119,76,353
119,77,54
119,78,557
119,79,287
119,80,430
119,81,239
119,82,193
119,87,91
119,88,427
119,90,17
119,91,112
119,92,291
119,93,155
119,97,130
119,98,584
119,99,132
119,100,14
119,102,435
119,103,204
119,107,148
119,108,471
119,110,589
119,112,59
119,113,232
119,114,512
119,116,89
119,120,440
119,121,366
119,122,482
119,123,440
119,124,488
119,125,368
119,134,40
119,136,146
119,137,589
119,141,180
119,143,97
119,144,362
119,145,349
119,146,429
119,147,145
119,148,284
119,149,422
119,150,413
119,151,387
119,152,119
119,153,437
119,154,272
119,156,96
119,158,112
119,159,275
119,161,141
119,162,265
119,165,101
119,168,309
119,170,257
119,174,83
119,176,17
119,177,557
119,178,137
119,184,595
119,185,108
119,186,295
119,188,279
119,189,142
119,190,565
119,191,277
119,192,334
119,197,397
119,199,536
119,201,471
119,203,565
119,204,166
119,208,137
119,210,451
119,214,328
119,215,228
119,220,118
119,224,386
119,225,158
119,226,194
119,227,242
119,229,566
119,230,149
119,233,599
119,234,154
119,239,26
119,242,571
119,250,311
119,255,534
119,260,529
119,262,354
119,265,202
119,271,566
119,272,343
119,277,76
119,278,398
119,281,318
119,283,544
119,288,441
119,289,431
119,290,388
119,298,340
119,299,91
119,300,352
120,2,300
120,3,4
120,4,240
120,9,119
120,11,54
120,14,446
120,15,114
120,16,15
120,17,573
120,18,393
120,19,168
120,20,470
120,21,52
120,22,262
120,24,251
120,29,401
120,30,434
120,31,532
120,32,556
120,33,441
120,34,151
120,36,349
120,39,33
120,40,491
120,41,336
120,43,366
120,45,55
120,47,236
120,48,129
120,49,489
120,50,160
120,53,440
120,55,67
120,56,53
120,58,144
120,60,302
120,61,28
120,62,125
120,63,396
120,65,358
120,67,499
120,70,226
120,72,300
120,73,158
120,74,9
120,75,489
120,76,171
120,77,426
120,80,512
120,81,208
120,84,396
120,86,463
120,87,402
120,89,284
120,90,42
120,91,354
120,93,211
120,94,352
120,96,383
120,98,439
120,99,546
120,101,52
120,103,192
120,104,585
120,105,236
120,106,458
120,107,198
120,108,422
120,110,139
120,114,379
120,115,129
120,117,152
120,118,25
120,119,440
120,121,361
120,126,449
120,131,179
120,134,554
120,137,18
120,138,576
120,139,528
120,141,128
120,143,578
120,144,173
120,145,52
120,147,280
120,148,74
120,149,260
120,151,154
120,154,457
120,156,490
120,157,269
120,158,57
120,159,469
120,161,138
120,162,519
120,163,130
120,164,477
120,165,388
120,166,76
120,168,37
120,170,324
120,171,186
120,174,542
120,181,433
120,186,166
120,189,183
120,195,106
120,196,417
120,198,398
120,199,250
120,200,148
120,201,436
120,203,167
120,207,451
120,208,402
120,214,142
120,216,170
120,217,420
120,219,292
120,221,19
120,222,249
120,224,62
120,225,50
120,228,466
120,229,352
120,231,4
120,232,461
120,235,146
120,236,181
120,237,205
120,238,158
120,240,18
120,246,376
120,247,77
120,252,538
120,255,451
120,256,514
120,258,534
120,264,305
120,266,229
120,270,62
120,271,373
120,274,169
120,276,358
120,277,533
120,287,589
120,290,391
120,291,101
120,294,69
120,295,4
121,2,383
121,4,452
121,5,483
121,7,390
121,8,225
121,9,524
121,12,309
121,13,172
121,14,305
121,15,437
121,16,289
121,17,198
121,18,394
121,22,496
121,24,476
121,25,588
121,26,276
121,32,63
121,33,132
121,34,192
121,36,99
121,37,144
121,40,203
121,41,169
121,43,117
121,44,181
121,45,142
121,49,254
121,51,80
121,52,240
121,53,402
121,54,129
121,56,94
121,57,595
121,58,263
121,59,272
121,61,326
121,62,90
121,64,59
121,65,437
121,66,429
121,67,39
121,68,72
121,69,536
121,71,325
121,74,250
121,75,589
121,77,97
121,78,184
121,79,576
121,81,80
121,82,428
121,83,293
121,84,322
121,85,344
121,86,166
121,88,235
121,90,460
121,92,194
121,93,113
121,94,226
121,96,162
121,97,530
121,102,318
121,104,218
121,105,416
121,110,182
121,111,391
121,112,383
121,113,262
121,115,553
121,117,51
121,118,262
121,119,366
121,120,361
121,122,363
121,123,379
121,124,458
121,125,489
121,126,519
121,129,418
121,130,84
121,132,362
121,134,222
121,135,144
121,137,238
121,139,156
121,142,502
121,143,510
121,145,441
121,146,320
121,148,488
121,149,465
121,150,231
121,151,301
121,155,438
121,156,474
121,158,13
121,163,492
121,168,164
121,170,138
121,171,552
121,172,112
121,174,533
121,175,158
121,176,546
121,178,455
121,179,172
121,180,255
121,181,64
121,182,525
121,183,529
121,189,220
121,192,56
121,194,74
121,198,561
121,199,59
121,200,299
121,203,393
121,205,526
121,207,407
121,211,51
121,217,24
121,220,539
121,221,108
121,225,345
121,229,23
121,231,149
121,233,450
121,236,108
121,239,133
121,241,138
121,242,240
121,244,417
121,245,534
121,251,177
121,253,387
121,255,288
121,256,370
121,258,445
121,260,533
121,270,20
121,272,463
121,274,501
121,278,358
121,279,49
121,282,227
121,284,169
121,287,128
121,291,60
121,295,501
121,298,274
122,1,252
122,2,475
122,3,565
122,6,421
122,8,542
122,9,126
122,11,244
122,13,186
122,15,477
122,16,431
122,17,203
122,21,357
122,22,16
122,23,17
122,24,263
122,26,115
122,27,566
122,28,11
122,29,173
122,31,186
122,32,125
122,33,393
122,34,88
122,35,354
122,36,53
122,38,181
122,40,77
122,41,222
122,42,569
122,43,515
122,46,123
122,47,216
122,48,589
122,49,161
122,50,483
122,51,535
122,54,71
122,56,102
122,59,19
122,60,168
122,61,499
122,64,19
122,66,221
122,67,270
122,69,223
122,71,581
122,72,288
122,73,103
122,74,22
122,77,362
122,81,241
122,82,548
122,84,194
122,85,201
122,86,487
122,87,171
122,93,144
122,94,490
122,95,545
122,96,423
122,97,368
122,99,204
122,100,96
122,101,482
122,103,105
122,105,297
122,107,539
122,108,488
122,110,445
122,111,226
122,112,8
122,114,277
122,115,552
122,117,494
122,118,379
122,119,482
122,121,363
122,123,9
122,125,486
122,127,489
122,129,185
122,130,124
122,131,344
122,132,60
122,134,157
122,135,489
122,136,550
122,137,569
122,139,311
122,140,372
122,143,577
122,145,459
122,146,110
122,149,214
122,150,143
122,152,389
122,154,292
122,158,24
122,161,345
122,166,133
122,167,570
122,168,241
122,169,600
122,170,510
122,171,515
122,173,496
122,175,577
122,179,239
122,181,390
122,182,243
122,183,240
122,185,142
122,187,14
122,189,53
122,191,218
122,195,155
122,196,476
122,199,39
122,201,285
122,203,559
122,204,457
122,205,12
122,207,454
122,208,548
122,209,228
122,211,587
122,212,59
122,214,451
122,215,325
122,216,223
122,222,125
122,225,532
122,233,294
122,235,187
122,237,501
122,238,216
122,241,223
122,242,225
122,245,401
122,247,396
122,250,401
122,261,504
122,262,536
122,263,253
122,268,76
122,272,537
122,276,112
122,280,84
122,281,549
122,282,320
122,285,418
122,286,70
122,287,170
122,290,390
122,291,559
122,292,523
122,293,367
122,295,423
122,298,335
123,2,61
123,3,389
123,4,278
123,5,76
123,6,339
123,8,340
123,9,508
123,10,85
123,11,477
123,12,348
123,14,45
123,15,412
123,17,44
123,18,567
123,19,515
123,21,400
123,22,396
123,24,13
123,25,597
123,33,591
123,34,402
123,35,119
123,36,511
123,38,432
123,39,346
123,41,542
123,42,133
123,44,509
123,47,179
123,48,462
123,52,229
123,53,293
123,56,583
123,57,197
123,58,65
123,59,596
123,61,463
123,62,559
123,64,256
123,65,1
123,67,65
123,69,242
123,75,105
123,77,384
123,79,206
123,82,303
123,85,380
123,86,322
123,88,430
123,90,259
123,91,233
123,92,442
123,93,284
123,95,204
123,101,294
123,103,560
123,105,209
123,108,458
123,109,399
123,111,106
123,113,80
123,114,361
123,115,563
123,116,442
123,117,107
123,118,138
123,119,440
123,121,379
123,122,9
123,126,538
123,127,391
123,128,448
123,129,77
123,130,355
123,132,370
123,134,220
123,135,262
123,138,70
123,139,426
123,140,25
123,142,293
123,143,191
123,144,2
123,145,225
123,147,499
123,148,250
123,152,358
123,153,81
123,154,501
123,155,507
123,156,248
123,157,363
123,159,119
123,161,23
123,163,473
123,164,349
123,169,599
123,173,237
123,179,518
123,180,254
123,181,20
123,182,74
123,184,51
123,187,454
123,192,565
123,198,491
123,199,48
123,200,487
123,201,510
123,202,428
123,205,356
123,209,144
123,213,403
123,214,104
123,215,340
123,216,74
123,218,132
123,219,131
123,220,457
123,222,218
123,227,50
123,228,598
123,232,315
123,233,94
123,234,12
123,236,93
123,237,359
123,238,149
123,239,165
123,241,81
123,243,486
123,247,350
123,249,424
123,250,478
123,253,128
123,256,291
123,259,539
123,260,594
123,264,352
123,265,146
123,268,422
123,269,510
123,276,326
123,279,581
123,280,310
123,284,63
123,288,135
123,291,62
123,292,173
123,296,580
123,300,435
124,1,597
124,2,71
124,5,522
124,8,370
124,9,487
124,10,1
124,14,408
124,15,423
124,16,406
124,17,330
124,19,18
124,23,478
124,24,143
124,26,43
124,28,260
124,30,158
124,31,401
124,33,21
124,35,36
124,36,566
124,38,373
124,39,516
124,41,132
124,43,428
124,44,189
124,45,476
124,46,57
124,47,286
124,49,337
124,51,361
124,52,62
124,53,455
124,54,517
124,56,597
124,58,168
124,59,122
124,60,6
124,61,254
124,63,237
124,64,37
124,65,303
124,70,542
124,72,179
124,74,500
124,75,177
124,76,461
124,77,429
124,78,254
124,79,384
124,81,285
124,82,66
124,87,56
124,88,336
124,89,246
124,90,118
124,94,298
124,98,455
124,99,397
124,100,135
124,102,284
124,103,378
124,104,500
124,105,168
124,107,73
124,109,405
124,110,396
124,111,370
124,112,370
124,114,303
124,117,304
124,118,531
124,119,488
124,121,458
124,125,263
124,126,205
124,129,529
124,130,49
124,131,457
124,132,9
124,133,482
124,137,141
124,138,559
124,140,193
124,144,95
124,145,77
124,147,49
124,150,195
124,153,302
124,155,531
124,156,399
124,159,280
124,161,448
124,162,198
124,164,2
124,165,297
124,168,561
124,169,581
124,170,171
124,173,444
124,175,219
124,178,62
124,179,406
124,185,177
124,186,589
124,190,495
124,191,582
124,193,175
124,195,581
124,197,90
124,198,168
124,201,134
124,202,546
124,204,508
124,205,452
124,206,515
124,207,94
124,208,282
124,210,207
124,212,102
124,217,434
124,220,487
124,224,578
124,225,324
124,227,405
124,229,315
124,231,521
124,234,301
124,235,69
124,236,17
124,239,550
124,242,299
124,245,84
124,248,493
124,254,100
124,256,42
124,258,472
124,259,66
124,263,50
124,264,20
124,267,569
124,268,380
124,269,169
124,278,396
124,282,430
124,286,303
124,293,587
124,297,208
125,2,20
125,3,97
125,4,20
125,6,139
125,7,441
125,8,540
125,9,13
125,14,133
125,15,495
125,16,73
125,20,64
125,21,452
125,22,126
125,23,397
125,25,185
125,26,154
125,27,382
125,28,151
125,29,182
125,30,270
125,33,176
125,34,247
125,36,201
125,37,547
125,38,70
125,39,201
125,40,28
125,44,297
125,45,166
125,47,145
125,48,574
125,50,140
125,52,450
125,53,149
125,57,429
125,58,505
125,62,167
125,65,364
125,69,438
125,70,58
125,71,243
125,78,437
125,79,510
125,80,44
125,81,357
125,82,365
125,83,108
125,86,444
125,87,304
125,89,21
125,91,16
125,92,507
125,93,118
125,95,576
125,96,197
125,97,108
125,98,313
125,99,336
125,102,79
125,103,439
125,104,253
125,107,278
125,108,445
125,109,248
125,111,583
125,112,319
125,113,535
125,114,419
125,117,297
125,119,368
125,121,489
125,122,486
125,124,263
125,127,199
125,130,337
125,131,595
125,132,464
125,133,83
125,135,103
125,136,219
125,138,574
125,140,380
125,141,522
125,142,113
125,144,52
125,147,237
125,148,390
125,149,177
125,152,379
125,155,22
125,160,261
125,161,560
125,165,447
125,166,184
125,168,106
125,169,254
125,170,541
125,171,37
125,173,119
125,174,392
125,176,7
125,177,39
125,180,480
125,181,490
125,182,365
125,183,105
125,184,495
125,186,479
125,188,146
125,193,447
125,200,563
125,201,160
125,206,111
125,207,496
125,210,38
125,211,459
125,212,581
125,213,370
125,218,145
125,220,492
125,222,345
125,224,317
125,225,346
125,226,320
125,228,549
125,231,306
125,234,146
125,235,445
125,237,595
125,240,33
125,242,206
125,243,143
125,249,507
125,250,491
125,252,118
125,254,79
125,259,20
125,265,373
125,266,414
125,267,83
125,268,485
125,278,489
125,279,229
125,280,285
125,282,455
125,287,140
125,295,373
125,296,106
125,298,231
126,8,200
126,10,60
126,12,29
126,14,144
126,15,259
126,17,46
126,18,380
126,19,244
126,22,587
126,23,585
126,25,418
126,26,71
126,27,379
126,28,45
126,30,101
126,32,129
126,34,339
126,35,162
126,36,399
126,37,358
126,38,193
126,40,583
126,41,468
126,42,421
126,44,422
126,45,277
126,46,593
126,47,314
126,48,57
126,49,433
126,51,244
126,58,427
126,60,233
126,62,59
126,65,85
126,66,118
126,68,235
126,70,168
126,71,244
126,72,198
126,76,517
126,77,67
126,78,131
126,79,457
126,82,93
126,83,107
126,84,83
126,86,84
126,88,225
126,92,503
126,93,267
126,94,454
126,96,64
126,98,553
126,100,278
126,101,176
126,102,185
126,103,13
126,105,261
126,106,533
126,107,81
126,110,268
126,112,423
126,115,352
126,116,396
126,117,560
126,120,449
126,121,519
126,123,538
126,124,205
126,127,200
126,128,573
126,129,451
126,130,239
126,135,80
126,136,251
126,139,483
126,141,435
126,144,458
126,147,161
126,148,350
126,149,396
126,151,282
126,152,114
126,154,254
126,158,401
126,161,41
126,162,147
126,166,420
126,167,151
126,168,47
126,169,203
126,170,285
126,172,185
126,175,186
126,176,122
126,179,404
126,180,162
126,182,453
126,183,167
126,184,473
126,185,338
126,186,312
126,187,339
126,190,280
126,193,315
126,194,328
126,195,393
126,202,262
126,208,529
126,209,77
126,212,304
126,213,290
126,214,459
126,215,466
126,219,193
126,220,380
126,221,408
126,222,173
126,223,136
126,224,462
126,225,73
126,226,246
126,227,578
126,231,567
126,236,149
126,237,111
126,239,496
126,240,102
126,247,368
126,249,582
126,251,561
126,253,153
126,255,404
126,259,507
126,261,49
126,263,140
126,268,207
126,269,396
126,270,345
126,271,232
126,272,521
126,280,155
126,281,15
126,282,325
126,287,75
126,288,564
126,289,469
126,291,353
126,294,458
127,1,58
127,2,123
127,5,171
127,6,570
127,7,315
127,9,212
127,10,323
127,11,254
127,12,99
127,13,117
127,14,39
127,15,169
127,16,441
127,17,290
127,19,339
127,20,118
127,21,542
127,23,338
127,24,164
127,26,55
127,28,572
127,31,356
127,33,242
127,34,248
127,36,455
127,37,400
127,38,111
127,42,130
127,44,506
127,46,266
127,47,455
127,48,368
127,51,337
127,53,383
127,55,156
127,56,214
127,57,167
127,58,480
127,59,110
127,61,8
127,62,165
127,63,174
127,65,152
127,67,189
127,68,188
127,69,478
127,70,192
127,71,37
127,72,90
127,73,406
127,74,175
127,75,64
127,76,450
127,78,112
127,79,258
127,83,282
127,84,517
127,86,239
127,90,56
127,91,223
127,92,403
127,93,508
127,94,257
127,98,561
127,99,425
127,100,162
127,101,179
127,102,446
127,103,199
127,106,271
127,107,346
127,109,354
127,111,600
127,112,310
127,114,397
127,122,489
127,123,391
127,125,199
127,126,200
127,128,465
127,129,416
127,131,165
127,132,299
127,135,343
127,136,372
127,137,8
127,139,46
127,141,398
127,142,78
127,143,570
127,146,454
127,147,379
127,148,239
127,149,446
127,150,185
127,151,35
127,153,558
127,154,539
127,156,497
127,161,197
127,163,371
127,164,383
127,166,429
127,170,525
127,172,464
127,173,219
127,176,333
127,177,22
127,179,28
127,185,258
127,186,445
127,188,8
127,190,335
127,198,332
127,199,225
127,201,167
127,204,21
127,205,550
127,206,173
127,210,106
127,213,592
127,214,517
127,218,333
127,222,285
127,223,409
127,224,159
127,225,39
127,227,410
127,228,74
127,229,454
127,230,150
127,233,136
127,241,174
127,242,485
127,246,145
127,249,108
127,250,238
127,253,592
127,260,119
127,262,355
127,265,208
127,268,495
127,269,124
127,271,177
127,273,451
127,274,529
127,276,59
127,284,59
127,289,53
127,292,366
127,299,304
128,5,402
128,6,42
128,8,245
128,10,516
128,11,127
128,12,146
128,13,274
128,14,350
128,15,544
128,16,94
128,17,190
128,20,590
128,21,328
128,23,592
128,24,49
128,25,141
128,29,85
128,30,196
128,31,227
128,35,429
128,36,540
128,39,290
128,40,53
128,41,593
128,44,589
128,45,449
128,46,406
128,49,136
128,51,455
128,54,320
128,55,98
128,56,442
128,60,411
128,61,273
128,62,413
128,63,251
128,64,450
128,65,260
128,67,402
128,68,291
128,69,98
128,70,498
128,72,442
128,73,258
128,74,406
128,76,76
128,77,396
128,79,386
128,80,432
128,81,525
128,82,380
128,86,294
128,90,222
128,94,100
128,95,143
128,97,127
128,99,498
128,100,534
128,101,392
128,102,324
128,103,501
128,104,519
128,105,456
128,106,378
128,107,598
128,108,253
128,109,330
128,111,351
128,112,472
128,115,530
128,116,387
128,118,20
128,123,448
128,126,573
128,127,465
128,130,420
128,132,38
128,133,67
128,136,315
128,138,484
128,141,571
128,142,234
128,143,426
128,146,312
128,147,29
128,148,547
128,149,153
128,150,231
128,152,334
128,153,538
128,154,479
128,157,470
128,158,261
128,159,197
128,160,228
128,161,204
128,166,204
128,168,542
128,169,476
128,172,105
128,176,264
128,182,312
128,183,334
128,187,564
128,188,10
128,190,263
128,191,314
128,192,102
128,193,524
128,194,140
128,195,431
128,202,59
128,204,330
128,209,436
128,210,173
128,211,257
128,212,593
128,213,13
128,221,44
128,227,374
128,228,256
128,235,46
128,238,91
128,239,158
128,242,263
128,244,16
128,245,378
128,246,267
128,248,91
128,252,189
128,254,470
128,257,330
128,259,6
128,260,526
128,262,142
128,263,400
128,275,360
128,277,112
128,278,357
128,279,130
128,287,541
128,289,404
128,300,314
129,1,11
129,2,423
129,4,357
129,8,154
129,11,418
129,12,123
129,15,86
129,17,292
129,20,510
129,23,435
129,25,459
129,26,72
129,27,18
129,31,539
129,32,563
129,34,166
129,35,38
129,36,411
129,37,547
129,38,539
129,39,56
129,40,340
129,41,397
129,42,103
129,46,421
129,48,224
129,49,132
129,50,365
129,51,416
129,53,573
129,55,410
129,56,58
129,57,50
129,59,360
129,60,322
129,61,404
129,62,586
129,63,286
129,64,468
129,65,97
129,66,491
129,67,587
129,68,360
129,69,430
129,71,242
129,73,109
129,74,536
129,75,114
129,78,411
129,79,338
129,80,312
129,81,563
129,83,229
129,85,114
129,86,31
129,90,427
129,91,228
129,92,47
129,93,585
129,94,140
129,95,585
129,97,83
129,98,96
129,100,380
129,101,286
129,103,564
129,105,561
129,108,408
129,109,98
129,112,119
129,113,475
129,115,97
129,116,36
129,117,501
129,121,418
129,122,185
129,123,77
129,124,529
129,126,451
129,127,416
129,130,85
129,132,575
129,133,194
129,135,331
129,138,473
129,139,256
129,140,536
129,141,466
129,143,31
129,144,357
129,146,508
129,149,429
129,150,216
129,151,160
129,153,428
129,154,120
129,156,109
129,157,182
129,159,215
129,160,1
129,163,582
129,167,138
129,171,268
129,173,82
129,174,250
129,175,412
129,178,124
129,179,312
129,180,200
129,181,279
129,183,339
129,184,349
129,185,529
129,186,290
129,188,509
129,190,274
129,192,458
129,197,88
129,199,310
129,201,68
129,202,118
129,204,48
129,209,204
129,210,199
129,212,553
129,214,20
129,215,191
129,220,530
129,221,189
129,225,452
129,226,152
129,227,229
129,229,10
129,232,369
129,233,444
129,234,119
129,236,277
129,240,270
129,247,406
129,249,363
129,254,343
129,255,3
129,260,379
129,263,357
129,268,185
129,269,184
129,272,546
129,273,353
129,278,206
129,282,155
129,283,72
129,284,68
