source,target,weight
118,40,81
118,45,204
118,46,286
118,47,333
118,48,131
118,50,163
118,52,271
118,57,591
118,71,154
118,73,497
118,81,307
118,82,534
118,86,6
118,87,467
118,88,471
118,89,55
118,94,114
118,98,177
118,103,479
118,107,385
118,109,221
118,111,89
118,115,292
118,119,251
118,121,358
118,128,110
118,131,239
118,133,123
118,135,40
118,142,195
118,144,435
118,147,437
118,159,207
118,168,363
118,174,192
118,176,230
118,179,473
118,188,389
118,211,247
118,213,330
118,217,383
118,221,10
118,222,546
118,227,219
118,230,176
118,231,75
118,234,334
118,248,511
118,254,466
118,256,198
118,273,330
118,278,263
118,293,18
119,1,526
119,4,207
119,8,182
119,11,368
119,16,498
119,18,532
119,21,87
119,25,66
119,26,85
119,34,42
119,42,161
119,45,537
119,47,164
119,49,219
119,51,460
119,58,571
119,60,38
119,66,82
119,69,350
119,71,377
119,82,362
119,88,29
119,89,408
119,97,297
119,98,321
119,100,564
119,107,271
119,110,546
119,112,489
119,116,477
119,118,251
119,122,117
119,125,18
119,126,446
119,128,367
119,133,240
119,135,79
119,139,584
119,150,328
119,152,82
119,154,210
119,157,313
119,161,455
119,167,118
119,169,269
119,182,183
119,183,530
119,190,84
119,202,17
119,210,28
119,221,175
119,235,178
119,247,572
119,266,567
119,277,494
120,3,521
120,5,442
120,8,465
120,15,23
120,23,463
120,24,526
120,25,212
120,28,361
120,31,157
120,32,512
120,41,264
120,43,16
120,48,389
120,49,112
120,57,420
120,62,498
120,63,528
120,66,168
120,67,298
120,71,340
120,72,191
120,79,49
120,81,84
120,87,322
120,94,421
120,95,97
120,102,194
120,108,560
120,109,452
120,110,5
120,113,558
120,115,66
120,117,385
120,122,302
120,127,225
120,130,404
120,135,42
120,138,390
120,139,132
120,144,152
120,147,87
120,149,581
120,156,11
120,157,224
120,159,27
120,160,520
120,164,94
120,173,595
120,177,63
120,180,129
120,184,543
120,207,192
120,209,169
120,216,392
120,219,134
120,222,465
120,224,493
120,225,119
120,230,196
120,255,562
120,257,289
120,263,180
120,265,570
120,287,382
120,292,50
121,5,411
121,8,242
121,10,377
121,23,244
121,31,283
121,32,97
121,33,423
121,35,90
121,39,432
121,41,330
121,44,231
121,50,199
121,51,98
121,54,408
121,60,116
121,61,361
121,66,440
121,68,279
121,71,21
121,72,588
121,74,4
121,79,476
121,84,287
121,88,556
121,90,430
121,98,161
121,102,56
121,112,125
121,113,5
121,118,358
121,126,449
121,129,499
121,133,396
121,136,539
121,140,540
121,141,537
121,142,546
121,151,386
121,165,7
121,170,468
121,171,123
121,174,242
121,181,137
121,182,144
121,193,141
121,196,200
121,198,168
121,208,85
121,216,180
121,218,15
121,220,501
121,230,487
121,233,134
121,236,11
121,238,33
121,239,236
121,246,159
121,254,379
121,259,315
121,261,89
121,268,402
121,271,144
121,272,449
121,280,165
121,285,80
122,3,105
122,7,276
122,9,275
122,10,495
122,11,18
122,14,428
122,15,280
122,16,308
122,19,590
122,21,582
122,22,393
122,25,332
122,28,239
122,29,530
122,30,300
122,38,116
122,39,104
122,49,103
122,51,407
122,56,542
122,63,224
122,65,380
122,76,368
122,79,370
122,81,321
122,91,517
122,103,138
122,111,554
122,112,185
122,114,509
122,116,269
122,119,117
122,120,302
122,123,182
122,124,220
122,128,588
122,130,513
122,137,74
122,138,382
122,140,559
122,141,520
122,142,101
122,147,113
122,155,14
122,156,568
122,157,209
122,162,165
122,166,47
122,167,397
122,171,551
122,172,254
122,175,139
122,178,14
122,181,443
122,190,79
122,202,266
122,207,424
122,215,48
122,217,62
122,225,352
122,258,558
122,271,190
122,280,486
122,298,516
123,2,471
123,8,319
123,9,269
123,10,394
123,15,101
123,16,253
123,17,427
123,22,62
123,25,497
123,31,401
123,36,50
123,40,202
123,52,538
123,55,346
123,62,244
123,64,211
123,69,341
123,71,360
123,73,42
123,85,304
123,88,488
123,96,600
123,100,470
123,102,67
123,103,208
123,104,540
123,106,33
123,108,211
123,122,182
123,124,507
123,129,543
123,130,577
123,136,600
123,139,506
123,143,564
123,144,570
123,146,159
123,156,310
123,157,391
123,160,420
123,162,332
123,172,437
123,174,521
123,176,438
123,188,239
123,205,234
123,208,16
123,209,9
123,218,575
123,247,63
123,248,133
123,256,245
123,279,183
123,288,262
124,3,468
124,4,40
124,8,325
124,10,549
124,12,295
124,18,271
124,19,348
124,21,421
124,23,10
124,34,578
124,38,476
124,39,247
124,40,375
124,44,407
124,48,353
124,53,164
124,57,205
124,59,142
124,61,238
124,68,244
124,76,554
124,80,139
124,81,242
124,82,430
124,85,351
124,86,451
124,89,352
124,91,296
124,92,238
124,97,478
124,105,341
124,113,580
124,122,220
124,123,507
124,134,554
124,135,13
124,144,344
124,145,559
124,146,348
124,149,206
124,159,591
124,162,461
124,163,16
124,167,328
124,168,320
124,169,497
124,171,429
124,175,129
124,176,291
124,179,40
124,189,22
124,206,473
124,222,315
124,223,173
124,224,460
124,232,349
124,240,67
124,252,130
124,266,182
124,270,414
124,282,218
124,290,545
124,299,377
125,8,94
125,11,241
125,13,509
125,18,49
125,28,58
125,30,264
125,32,411
125,35,311
125,37,80
125,42,210
125,43,123
125,51,84
125,54,515
125,62,78
125,63,596
125,64,495
125,66,527
125,67,557
125,68,242
125,70,508
125,71,429
125,72,278
125,75,61
125,80,570
125,84,446
125,85,111
125,87,498
125,88,401
125,93,16
125,96,452
125,101,189
125,108,519
125,110,69
125,119,18
125,126,361
125,127,195
125,129,150
125,134,77
125,135,127
125,139,138
125,142,101
125,149,89
125,152,20
125,154,574
125,155,459
125,158,594
125,162,192
125,176,298
125,193,63
125,195,188
125,196,334
125,198,318
125,199,100
125,212,336
125,215,132
125,221,482
125,227,122
125,233,508
125,234,410
125,241,595
125,242,499
125,245,343
125,248,297
125,257,192
125,259,370
125,264,477
125,268,402
125,270,286
125,280,549
125,283,406
125,284,378
125,289,79
125,292,349
125,299,351
126,9,110
126,11,519
126,12,222
126,14,460
126,18,228
126,29,416
126,30,572
126,31,113
126,34,302
126,44,446
126,45,517
126,50,511
126,51,85
126,54,16
126,61,34
126,62,389
126,65,366
126,68,251
126,72,300
126,75,322
126,79,517
126,89,343
126,90,57
126,94,227
126,97,152
126,103,523
126,104,363
126,105,68
126,106,165
126,108,490
126,111,552
126,117,593
126,119,446
126,121,449
126,125,361
126,132,283
126,133,491
126,134,46
126,136,267
126,138,562
126,139,297
126,145,141
126,151,345
126,162,155
126,166,492
126,168,95
126,173,574
126,188,433
126,191,177
126,192,63
126,197,289
126,198,378
126,217,7
126,220,90
126,230,42
126,243,209
126,246,174
126,247,160
126,256,180
126,257,148
126,272,300
126,273,412
126,287,392
127,14,256
127,18,52
127,27,471
127,30,203
127,33,500
127,36,369
127,41,150
127,42,579
127,43,335
127,49,594
127,50,523
127,51,223
127,52,245
127,54,168
127,60,392
127,61,34
127,62,358
127,66,335
127,68,407
127,71,17
127,78,23
127,80,314
127,83,541
127,94,418
127,97,464
127,98,286
127,99,527
127,100,577
127,103,8
127,109,440
127,115,69
127,120,225
127,125,195
127,128,68
127,132,373
127,137,552
127,140,477
127,145,390
127,166,534
127,170,420
127,181,84
127,183,427
127,186,483
127,187,285
127,200,587
127,208,326
127,209,335
127,214,550
127,234,255
127,236,487
127,245,2
127,246,594
127,254,68
127,264,597
127,272,372
127,276,339
127,280,508
127,296,519
128,3,469
128,5,284
128,6,562
128,8,8
128,13,460
128,18,468
128,29,593
128,38,55
128,41,429
128,45,361
128,51,415
128,57,110
128,60,491
128,62,202
128,70,548
128,72,475
128,83,416
128,84,146
128,87,498
128,88,18
128,89,172
128,90,353
128,95,55
128,98,38
128,100,78
128,109,139
128,111,419
128,115,359
128,118,110
128,119,367
128,122,588
128,127,68
128,129,567
128,131,134
128,132,30
128,140,434
128,145,463
128,146,263
128,147,21
128,149,545
128,157,264
128,164,530
128,167,251
128,175,381
128,177,15
128,178,242
128,182,482
128,184,367
128,199,313
128,202,474
128,206,66
128,207,193
128,211,482
128,214,418
128,219,291
128,223,477
128,226,185
128,227,592
128,228,291
128,232,550
128,234,464
128,243,554
128,248,254
128,261,436
128,262,597
128,267,413
129,4,595
129,5,410
129,6,461
129,11,362
129,13,204
129,18,280
129,21,580
129,26,168
129,34,376
129,36,99
129,42,22
129,44,214
129,45,82
129,46,407
129,49,192
129,54,331
129,64,215
129,67,600
129,72,197
129,74,139
129,80,57
129,84,558
129,88,58
129,90,265
129,91,376
129,99,235
129,105,140
129,106,381
129,112,308
129,113,274
129,117,19
129,121,499
129,123,543
129,125,150
129,128,567
129,131,550
129,133,268
129,137,283
129,155,102
129,163,215
129,173,191
129,174,449
129,175,381
129,176,316
129,178,216
129,181,257
129,199,433
129,201,117
129,204,453
129,208,551
129,212,559
129,218,35
129,228,573
129,230,298
129,232,2
129,238,448
129,246,540
129,264,44
129,266,314
129,273,390
129,278,369
129,297,503
130,1,302
130,4,68
130,7,445
130,16,225
130,18,301
130,20,271
130,32,85
130,39,3
130,40,340
130,45,246
130,46,554
130,47,59
130,49,245
130,57,521
130,60,29
130,61,207
130,72,508
130,73,446
130,77,509
130,82,545
130,83,278
130,88,42
130,98,517
130,105,303
130,106,236
130,107,187
130,108,105
130,114,370
130,117,267
130,120,404
130,122,513
130,123,577
130,132,120
130,139,206
130,147,93
130,150,501
130,156,48
130,157,536
130,159,449
130,164,309
130,166,7
130,174,287
130,187,37
130,189,594
130,190,127
130,195,557
130,196,400
130,201,444
130,202,181
130,213,170
130,222,349
130,229,101
130,240,358
130,242,277
130,245,399
130,257,311
130,274,28
130,280,598
130,300,127
131,2,143
131,6,312
131,7,326
131,11,183
131,14,212
131,15,93
131,23,542
131,24,385
131,27,315
131,33,97
131,34,479
131,48,39
131,52,172
131,53,282
131,54,563
131,56,348
131,67,63
131,70,70
131,72,595
131,82,286
131,83,498
131,86,280
131,87,490
131,94,141
131,105,285
131,107,136
131,108,532
131,109,37
131,111,436
131,114,264
131,117,244
131,118,239
131,128,134
131,129,550
131,134,247
131,135,206
131,138,191
131,147,565
131,148,87
131,153,176
131,156,520
131,159,156
131,163,483
131,180,56
131,182,191
131,192,171
131,193,219
131,214,104
131,215,420
131,218,64
131,225,225
131,233,97
131,235,332
131,241,54
131,250,417
131,255,449
131,266,428
131,269,520
131,276,198
131,286,132
132,19,192
132,23,255
132,27,558
132,34,117
132,36,58
132,40,266
132,43,327
132,44,372
132,45,579
132,48,185
132,50,314
132,55,280
132,58,535
132,62,585
132,63,124
132,68,176
132,72,494
132,78,152
132,85,204
132,86,296
132,88,253
132,89,352
132,90,479
132,100,122
132,112,445
132,113,573
132,115,105
132,126,283
132,127,373
132,128,30
132,130,120
132,138,111
132,140,118
132,142,136
132,147,587
132,148,188
132,151,295
132,153,60
132,154,319
132,157,308
132,160,390
132,162,501
132,170,142
132,171,573
132,174,138
132,176,367
132,188,13
132,189,204
132,190,181
132,192,211
132,211,547
132,219,145
132,220,267
132,225,10
132,227,173
132,241,61
132,242,192
132,243,416
132,265,558
132,288,314
132,289,8
133,7,498
133,8,137
133,12,328
133,15,514
133,19,241
133,24,515
133,30,483
133,31,531
133,41,132
133,44,136
133,46,253
133,59,63
133,62,143
133,63,468
133,64,374
133,74,30
133,76,249
133,77,576
133,79,482
133,81,269
133,83,427
133,87,68
133,89,485
133,90,299
133,93,484
133,94,237
133,100,285
133,101,221
133,102,110
133,106,65
133,111,543
133,118,123
133,119,240
133,121,396
133,126,491
133,129,268
133,134,209
133,141,488
133,143,112
133,160,95
133,164,523
133,166,16
133,181,225
133,183,78
133,185,79
133,186,236
133,191,215
133,192,490
133,202,72
133,203,316
133,218,599
133,221,160
133,224,39
133,228,346
133,247,62
133,259,512
133,260,370
133,274,591
133,288,312
134,12,75
134,16,477
134,17,513
134,23,159
134,32,360
134,33,583
134,34,397
134,35,546
134,40,473
134,41,202
134,43,44
134,48,88
134,49,48
134,52,310
134,54,99
134,57,579
134,63,429
134,69,502
134,71,598
134,80,67
134,84,347
134,88,485
134,92,12
134,99,380
134,105,324
134,107,526
134,117,336
134,124,554
134,125,77
134,126,46
134,131,247
134,133,209
134,140,213
134,141,47
134,144,485
134,145,181
134,146,303
134,149,527
134,156,342
134,157,426
134,161,94
134,164,540
134,168,209
134,170,478
134,175,355
134,184,81
134,185,73
134,192,426
134,198,221
134,199,28
134,200,259
134,210,444
134,216,202
134,218,273
134,224,146
134,225,198
134,230,547
134,243,440
134,249,239
134,253,169
134,257,443
134,264,359
134,267,370
134,283,132
134,286,284
134,287,212
134,299,462
134,300,6
135,4,310
135,11,378
135,20,32
135,22,366
135,25,120
135,34,342
135,35,557
135,44,272
135,48,422
135,50,57
135,71,25
135,74,459
135,76,125
135,78,592
135,82,177
135,89,82
135,91,92
135,97,290
135,103,548
135,109,563
135,111,146
135,112,359
135,113,419
135,114,351
135,116,44
135,118,40
135,119,79
135,120,42
135,124,13
135,125,127
135,131,206
135,139,262
135,141,521
135,142,107
135,176,537
135,178,88
135,185,509
135,187,29
135,192,307
135,194,198
135,201,351
135,210,379
135,220,520
135,225,463
135,230,428
135,235,196
135,245,530
135,246,459
135,249,308
135,255,463
135,256,480
135,264,100
135,269,321
135,274,235
135,275,330
135,280,118
135,281,455
135,282,215
135,295,206
136,3,149
136,5,374
136,7,272
136,8,209
136,13,197
136,15,571
136,20,346
136,22,375
136,24,253
136,27,350
136,28,256
136,30,93
136,32,169
136,33,168
136,34,298
136,36,466
136,42,335
136,48,229
136,55,377
136,60,35
136,61,128
136,63,179
136,68,515
136,74,137
136,97,230
136,101,528
136,106,107
136,107,497
136,121,539
136,123,600
136,126,267
136,152,468
136,153,377
136,167,132
136,168,400
136,176,329
136,181,251
136,186,224
136,187,408
136,195,558
136,198,63
136,209,533
136,215,48
136,217,121
136,229,522
136,233,407
136,234,429
136,250,131
136,255,537
136,257,272
136,260,36
136,263,473
136,264,401
136,265,419
136,269,564
136,272,306
136,274,351
136,283,568
137,2,33
137,9,119
137,23,152
137,26,510
137,27,7
137,34,419
137,45,104
137,46,583
137,47,572
137,51,455
137,59,98
137,64,387
137,67,316
137,69,421
137,70,112
137,71,84
137,73,199
137,77,514
137,79,33
137,80,435
137,82,243
137,91,511
137,94,301
137,96,271
137,103,498
137,106,36
137,108,121
137,122,74
137,127,552
137,129,283
137,138,152
137,151,134
137,152,115
137,162,182
137,165,590
137,169,154
137,184,46
137,190,379
137,193,127
137,200,17
137,205,535
137,209,281
137,211,468
137,214,63
137,217,385
137,218,168
137,219,459
137,224,205
137,232,556
137,240,273
137,251,248
137,253,412
137,264,287
137,266,432
137,272,110
137,274,571
137,275,443
137,277,380
137,279,404
137,280,494
138,1,1
138,8,81
138,9,590
138,12,14
138,20,507
138,22,100
138,29,136
138,31,595
138,36,561
138,42,332
138,43,566
138,46,357
138,53,383
138,57,266
138,60,374
138,68,407
138,69,590
138,70,577
138,75,247
138,76,57
138,78,54
138,86,64
138,100,96
138,104,46
138,105,267
138,110,524
138,120,390
138,122,382
138,126,562
138,131,191
138,132,111
138,137,152
138,139,66
138,142,46
138,143,384
138,152,399
138,168,157
138,169,175
138,173,491
138,178,272
138,191,373
138,201,501
138,212,478
138,216,170
138,222,364
138,229,34
138,237,165
138,248,442
138,249,214
138,252,80
138,260,45
138,288,277
138,289,329
138,291,5
138,297,179
139,3,114
139,7,216
139,8,237
139,9,219
139,12,248
139,19,502
139,20,106
139,26,144
139,33,372
139,36,349
139,37,154
139,40,457
139,44,106
139,55,431
139,56,135
139,57,526
139,60,332
139,66,440
139,70,463
139,72,492
139,78,482
139,85,565
139,99,42
139,107,444
139,108,487
139,114,64
139,119,584
139,120,132
139,123,506
139,125,138
139,126,297
139,130,206
139,135,262
139,138,66
139,141,530
139,142,264
139,144,28
139,148,200
139,150,585
139,164,125
139,166,355
139,169,365
139,174,128
139,179,21
139,183,556
139,187,486
139,192,569
139,197,217
139,207,369
139,209,324
139,211,376
139,217,330
139,219,86
139,229,86
139,234,474
139,235,174
139,239,255
139,246,480
139,255,274
139,260,576
139,272,555
139,280,170
139,282,129
140,13,53
140,17,136
140,19,377
140,25,542
140,31,493
140,34,566
140,35,69
140,46,489
140,52,259
140,55,371
140,59,141
140,64,230
140,66,43
140,67,460
140,68,328
140,71,156
140,72,67
140,77,248
140,86,19
140,89,582
140,91,413
140,93,437
140,96,159
140,102,254
140,104,593
140,108,300
140,115,92
140,121,540
140,122,559
140,127,477
140,128,434
140,132,118
140,134,213
140,150,525
140,151,12
140,154,112
140,157,242
140,164,182
140,167,219
140,172,67
140,175,81
140,178,40
140,179,536
140,183,423
140,189,550
140,193,318
140,203,39
140,205,574
140,221,259
140,222,490
140,230,146
140,233,141
140,266,306
140,271,435
140,284,207
140,298,432
141,5,597
141,12,192
141,13,124
141,16,192
141,18,124
141,22,195
141,25,369
141,30,431
141,38,68
141,39,236
141,44,537
141,47,126
141,55,197
141,56,4
141,66,369
141,75,394
141,84,349
141,86,114
141,89,597
141,106,459
141,107,126
141,109,561
141,112,413
141,113,51
141,115,520
141,121,537
141,122,520
141,133,488
141,134,47
141,135,521
141,139,530
141,142,379
141,145,567
141,149,173
141,154,546
141,156,586
141,158,393
141,161,533
141,164,55
141,166,12
141,169,191
141,179,58
141,186,176
141,189,472
141,200,109
141,206,312
141,208,196
141,213,87
141,219,60
141,240,62
141,246,253
141,252,91
141,258,135
141,260,576
141,276,324
141,293,370
141,295,264
141,298,111
141,299,503
141,300,543
142,3,311
142,6,61
142,9,41
142,10,491
142,18,523
142,22,170
142,26,234
142,29,532
142,32,521
142,39,371
142,51,305
142,52,526
142,56,100
142,67,214
142,69,288
142,71,69
142,77,512
142,78,310
142,81,408
142,83,111
142,88,384
142,98,232
142,109,341
142,110,25
142,113,589
142,117,99
142,118,195
142,121,546
142,122,101
142,125,101
142,132,136
142,135,107
142,138,46
142,139,264
142,141,379
142,143,49
142,145,525
142,156,528
142,158,488
142,161,21
142,165,25
142,172,589
142,177,487
142,189,342
142,190,173
142,195,93
142,200,231
142,211,577
142,213,360
142,222,28
142,231,549
142,239,453
142,254,191
142,266,232
142,268,190
142,276,499
142,285,94
142,300,140
143,3,27
143,9,384
143,12,567
143,13,473
143,19,60
143,36,276
143,45,16
143,47,187
143,52,249
143,55,471
143,64,315
143,66,514
143,74,570
143,76,169
143,77,385
143,80,151
143,83,473
143,85,60
143,89,406
143,90,338
143,91,2
143,92,129
143,96,138
143,98,337
143,101,92
143,102,410
143,106,231
143,108,117
143,111,213
143,112,548
143,114,240
143,123,564
143,133,112
143,138,384
143,142,49
143,152,136
143,154,279
143,155,220
143,156,399
143,158,266
143,159,36
143,160,491
143,164,287
143,168,473
143,175,572
143,182,545
143,184,243
143,185,129
143,186,136
143,189,446
143,190,396
143,192,309
143,194,79
143,195,108
143,196,309
143,197,542
143,209,429
143,210,581
143,215,333
143,218,193
143,230,495
143,233,295
143,237,119
143,253,424
143,257,353
143,262,500
143,278,214
143,282,412
143,286,202
143,288,97
143,297,19
143,298,529
143,300,563
144,5,277
144,8,227
144,14,355
144,17,257
144,20,259
144,28,426
144,30,194
144,34,311
144,37,141
144,44,403
144,49,485
144,57,136
144,60,261
144,65,206
144,67,475
144,72,333
144,73,117
144,77,384
144,78,379
144,80,174
144,82,574
144,86,266
144,93,411
144,100,132
144,103,80
144,116,230
144,118,435
144,120,152
144,123,570
144,124,344
144,134,485
144,139,28
144,148,500
144,153,50
144,154,172
144,158,278
144,160,511
144,166,86
144,168,327
144,170,491
144,179,288
144,185,504
144,188,502
144,192,2
144,194,434
144,211,574
144,216,211
144,217,172
144,221,183
144,227,556
144,240,220
144,259,193
144,264,325
144,269,377
144,270,400
144,287,352
145,2,239
145,9,266
145,12,466
145,15,495
145,17,396
145,19,460
145,25,73
145,27,594
145,30,441
145,38,535
145,39,201
145,42,227
145,51,176
145,57,478
145,61,319
145,62,390
145,72,549
145,76,192
145,82,552
145,89,506
145,91,117
145,95,498
145,113,35
145,117,249
145,124,559
145,126,141
145,127,390
145,128,463
145,134,181
145,141,567
145,142,525
145,150,117
145,152,480
145,156,201
145,162,292
145,172,424
145,183,336
145,186,332
145,191,461
145,196,346
145,209,154
145,217,516
145,220,510
145,244,63
145,253,295
145,259,596
145,270,59
145,273,376
145,280,200
145,293,496
146,6,105
146,8,424
146,9,246
146,21,287
146,23,12
146,24,393
146,25,337
146,26,332
146,29,472
146,31,580
146,32,271
146,38,411
146,41,450
146,43,24
146,54,34
146,61,381
146,66,257
146,68,356
146,87,330
146,91,282
146,92,480
146,93,467
146,97,277
146,101,270
146,102,343
146,111,205
146,116,172
146,123,159
146,124,348
146,128,263
146,134,303
146,148,208
146,150,319
146,152,524
146,158,589
146,163,476
146,168,292
146,171,529
146,193,15
146,194,546
146,200,557
146,201,590
146,205,517
146,211,594
146,216,507
146,223,218
146,226,575
146,231,289
146,237,4
146,239,556
146,240,598
146,243,147
146,247,117
146,248,594
146,252,433
146,258,57
146,273,23
146,276,265
146,282,129
147,1,98
147,4,320
147,21,534
147,30,549
147,34,378
147,35,181
147,38,261
147,40,447
147,41,506
147,44,434
147,46,172
147,47,4
147,50,307
147,58,262
147,59,322
147,65,126
147,71,338
147,76,60
147,80,528
147,81,234
147,92,573
147,94,179
147,98,24
147,104,164
147,108,290
147,109,288
147,111,537
147,118,437
147,120,87
147,122,113
147,128,21
147,130,93
147,131,565
147,132,587
147,148,542
147,158,153
147,166,473
147,168,141
147,182,110
147,185,99
147,191,403
147,200,144
147,202,59
147,210,429
147,212,243
147,214,197
147,215,546
147,222,388
147,237,325
147,247,436
147,248,278
147,250,402
147,251,206
147,253,555
147,258,436
147,260,377
147,261,513
147,265,69
147,269,268
147,280,199
147,294,319
148,7,536
148,13,66
148,17,201
148,20,118
148,25,20
148,26,419
148,33,276
148,40,164
148,41,564
148,42,221
148,43,277
148,55,337
148,57,207
148,62,206
148,65,87
148,71,330
148,74,566
148,81,132
148,84,168
148,85,337
148,92,47
148,97,402
148,101,200
148,102,501
148,108,580
148,131,87
148,132,188
148,139,200
148,144,500
148,146,208
148,147,542
148,157,537
148,158,590
148,237,453
148,243,145
148,267,470
148,276,503
148,279,81
148,293,531
148,295,165
148,299,134
149,1,236
149,2,380
149,12,593
149,17,247
149,19,98
149,22,8
149,25,38
149,30,32
149,31,274
149,40,226
149,44,36
149,52,232
149,57,420
149,61,71
149,68,97
149,76,369
149,78,454
149,80,14
149,95,13
149,97,424
149,98,498
149,99,19
149,103,340
149,112,137
149,115,189
149,116,532
149,120,581
149,124,206
149,125,89
149,128,545
149,134,527
149,141,173
149,150,82
149,151,426
149,161,181
149,165,533
149,166,51
149,167,225
149,170,368
149,178,348
149,188,28
149,192,244
149,193,512
149,197,354
149,219,543
149,226,72
149,236,357
149,245,219
149,248,391
149,250,517
149,265,321
149,268,562
149,270,296
149,280,25
149,292,335
150,1,288
150,6,125
150,10,590
150,11,254
150,12,85
150,13,455
150,17,140
150,23,13
150,25,339
150,28,151
150,40,32
150,41,229
150,44,172
150,50,10
150,59,464
150,76,168
150,80,500
150,84,8
150,85,200
150,89,162
150,92,549
150,93,579
150,95,444
150,101,443
150,109,45
150,110,395
150,114,120
150,116,290
150,119,328
150,130,501
150,139,585
150,140,525
150,145,117
150,146,319
150,149,82
150,159,454
150,162,572
150,166,92
150,170,97
150,171,317
150,177,207
150,179,134
150,194,6
150,203,262
150,205,539
150,208,325
150,216,591
150,226,568
150,228,65
150,246,444
150,251,193
150,291,290
150,295,298
150,298,540
151,1,207
151,5,131
151,7,590
151,8,461
151,9,596
151,16,316
151,18,129
151,19,573
151,30,162
151,31,234
151,33,426
151,41,226
151,44,133
151,46,39
151,47,189
151,56,380
151,68,77
151,70,209
151,71,523
151,82,97
151,83,63
151,88,284
151,91,169
151,92,391
151,106,524
151,115,18
151,121,386
151,126,345
151,132,295
151,137,134
151,140,12
151,149,426
151,155,144
151,156,95
151,158,232
151,159,410
151,163,389
151,172,488
151,184,140
151,188,408
151,192,87
151,199,146
151,202,325
151,205,571
151,207,93
151,220,394
151,230,272
151,240,365
151,259,127
151,260,40
151,262,362
151,272,241
152,5,236
152,7,320
152,12,388
152,13,440
152,15,133
152,17,456
152,36,183
152,38,255
152,42,67
152,43,192
152,49,341
152,65,194
152,66,312
152,73,391
152,75,523
152,76,257
152,77,238
152,79,239
152,82,223
152,89,312
152,95,86
152,96,558
152,97,571
152,106,212
152,110,489
152,117,264
152,119,82
152,125,20
152,136,468
152,137,115
152,138,399
152,143,136
152,145,480
152,146,524
152,166,234
152,170,43
152,172,422
152,174,317
152,176,127
152,183,74
152,187,385
152,188,47
152,201,530
152,202,343
152,207,274
152,219,376
152,225,410
152,235,182
152,239,355
152,245,142
152,261,584
152,277,537
152,284,482
152,291,223
153,1,237
153,5,119
153,10,157
153,11,1
153,18,461
153,20,284
153,22,248
153,29,544
153,33,264
153,35,573
153,38,234
153,40,153
153,43,373
153,50,482
153,58,159
153,63,180
153,66,61
153,71,24
153,79,467
153,80,50
153,84,220
153,91,441
153,94,188
153,96,527
153,97,51
153,102,213
153,113,189
153,117,484
153,131,176
153,132,60
153,136,377
153,144,50
153,155,366
153,162,365
153,165,313
153,169,221
153,170,316
153,171,579
153,180,462
153,181,357
153,187,494
153,189,593
153,193,47
153,198,151
153,202,563
153,203,374
153,204,199
153,207,301
153,217,546
153,228,559
153,238,69
153,242,432
153,247,376
153,249,430
153,253,127
153,262,29
153,268,124
153,270,434
153,289,327
153,296,24
153,299,115
154,1,237
154,2,476
154,7,544
154,9,174
154,19,542
154,33,127
154,37,511
154,45,2
154,47,582
154,61,227
154,66,456
154,69,116
154,72,371
154,75,369
154,79,553
154,80,118
154,91,133
154,95,330
154,98,277
154,99,501
154,101,175
154,105,331
154,106,128
154,107,214
154,110,133
154,116,294
154,119,210
154,125,574
154,132,319
154,140,112
154,141,546
154,143,279
154,144,172
154,156,472
154,158,6
154,159,360
154,162,73
154,165,478
154,172,381
154,174,373
154,176,131
154,201,558
154,208,470
154,210,255
154,213,263
154,242,129
154,245,546
154,256,206
154,264,511
154,265,140
154,296,443
154,297,161
155,1,115
155,7,95
155,9,239
155,11,202
155,15,97
155,19,137
155,21,97
155,28,586
155,34,297
155,36,408
155,41,559
155,43,286
155,46,80
155,54,154
155,60,427
155,62,591
155,69,103
155,70,216
155,73,169
155,85,89
155,91,574
155,95,441
155,100,503
155,101,360
155,107,346
155,108,471
155,111,530
155,116,131
155,122,14
155,125,459
155,129,102
155,143,220
155,151,144
155,153,366
155,158,151
155,166,562
155,170,395
155,192,101
155,198,393
155,199,305
155,205,369
155,217,234
155,238,405
155,249,443
155,252,232
155,268,30
155,288,363
155,289,358
156,1,497
156,11,82
156,23,534
156,29,90
156,30,173
156,36,558
156,40,198
156,43,236
156,47,550
156,48,149
156,65,34
156,73,163
156,74,531
156,76,175
156,77,448
156,78,466
156,85,349
156,86,46
156,90,310
156,96,240
156,100,246
156,107,373
156,108,196
156,110,300
156,117,498
156,120,11
156,122,568
156,123,310
156,130,48
156,131,520
156,134,342
156,141,586
156,142,528
156,143,399
156,145,201
156,151,95
156,154,472
156,157,250
156,160,219
156,162,53
156,169,234
156,175,88
156,177,33
156,184,100
156,185,172
156,193,68
156,195,4
156,204,184
156,226,370
156,227,299
156,232,278
156,245,371
156,258,106
156,271,101
156,273,193
156,276,432
156,283,245
156,284,415
156,285,396
157,26,484
157,29,477
157,32,296
157,41,380
157,42,20
157,43,324
157,46,577
157,49,287
157,52,283
157,63,534
157,68,590
157,74,492
157,78,255
157,83,67
157,85,6
157,86,475
157,87,98
157,89,421
157,99,265
157,101,242
157,113,338
157,114,330
157,115,240
157,119,313
157,120,224
157,122,209
157,123,391
157,128,264
157,130,536
157,132,308
157,134,426
157,140,242
157,148,537
157,156,250
157,159,520
157,160,435
157,167,553
157,173,306
157,185,281
