source,target,weight
134,92,301
134,93,57
134,94,205
134,96,35
134,98,177
134,99,324
134,103,299
134,105,376
134,107,358
134,109,20
134,111,511
134,113,44
134,114,599
134,115,53
134,116,360
134,117,172
134,118,104
134,119,530
134,122,105
134,123,554
134,124,177
134,125,579
134,126,124
134,127,379
134,128,95
134,129,521
134,130,335
134,131,358
134,132,252
134,133,21
134,135,252
134,137,512
134,139,274
134,140,41
134,145,530
134,147,26
134,149,547
134,150,365
134,152,210
134,153,106
134,154,393
134,155,161
134,156,293
134,157,109
134,159,503
134,160,543
134,161,141
134,164,188
134,165,448
134,166,327
134,167,117
134,168,526
134,169,270
134,170,339
134,172,292
134,173,20
134,174,558
134,175,20
134,177,176
134,178,406
134,179,50
134,180,147
134,182,519
134,183,407
134,184,205
134,185,190
134,186,150
134,190,415
134,193,144
134,196,557
134,197,241
134,199,208
134,200,457
134,202,479
134,204,510
134,206,130
134,207,72
134,208,339
134,209,231
134,211,562
134,213,191
134,214,366
134,215,528
134,216,162
134,217,42
134,221,401
134,223,434
134,224,516
134,225,32
134,226,267
134,228,386
134,229,416
134,237,362
134,238,157
134,240,370
134,241,250
134,242,78
134,244,260
134,245,453
134,246,130
134,247,249
134,248,454
134,249,296
134,250,369
134,251,330
134,252,577
134,254,377
134,256,444
134,258,474
134,259,388
134,260,79
134,261,547
134,262,285
134,263,339
134,264,582
134,266,453
134,267,158
134,271,262
134,272,459
134,274,400
134,275,484
134,276,249
134,277,249
134,289,392
134,290,185
134,292,330
134,293,461
134,298,126
134,300,383
135,1,271
135,3,222
135,4,128
135,5,119
135,6,401
135,7,89
135,8,273
135,9,428
135,10,367
135,12,242
135,14,80
135,15,465
135,16,79
135,17,258
135,18,238
135,20,1
135,22,76
135,24,256
135,25,559
135,26,156
135,27,366
135,29,531
135,30,140
135,31,112
135,32,31
135,33,44
135,35,122
135,37,556
135,40,480
135,44,454
135,45,532
135,46,41
135,48,370
135,49,279
135,51,352
135,52,141
135,53,303
135,54,233
135,57,23
135,58,588
135,59,483
135,60,554
135,61,107
135,62,526
135,64,399
135,65,449
135,67,23
135,70,146
135,71,205
135,73,373
135,75,251
135,77,435
135,78,536
135,79,387
135,80,266
135,81,194
135,82,522
135,83,555
135,84,319
135,86,400
135,87,540
135,88,217
135,89,576
135,91,317
135,92,55
135,93,345
135,94,163
135,97,430
135,98,584
135,99,7
135,100,311
135,104,376
135,105,40
135,109,232
135,110,45
135,111,540
135,112,483
135,113,191
135,116,120
135,117,231
135,118,505
135,123,516
135,125,475
135,128,403
135,129,32
135,130,310
135,134,252
135,136,376
135,137,181
135,139,519
135,143,244
135,144,236
135,145,359
135,147,32
135,149,493
135,150,256
135,151,69
135,154,113
135,155,508
135,160,102
135,161,67
135,162,86
135,163,311
135,164,203
135,165,207
135,167,534
135,168,368
135,169,266
135,170,144
135,171,30
135,173,301
135,175,218
135,176,339
135,177,295
135,181,367
135,182,101
135,183,157
135,184,209
135,185,494
135,186,181
135,187,173
135,188,143
135,189,259
135,190,185
135,191,221
135,192,401
135,193,508
135,194,531
135,195,204
135,199,84
135,203,496
135,204,438
135,205,543
135,209,124
135,210,175
135,211,476
135,212,472
135,213,78
135,214,339
135,216,424
135,217,181
135,218,247
135,222,161
135,224,371
135,225,517
135,228,595
135,231,167
135,233,91
135,234,124
135,236,423
135,237,285
135,238,345
135,239,499
135,241,502
135,242,483
135,244,593
135,246,100
135,247,118
135,250,560
135,251,61
135,252,555
135,253,32
135,254,91
135,255,283
135,256,114
135,257,284
135,259,597
135,260,404
135,261,248
135,262,23
135,263,169
135,266,203
135,267,22
135,268,395
135,269,197
135,270,371
135,273,393
135,274,218
135,275,111
135,276,296
135,277,137
135,280,444
135,282,404
135,286,189
135,288,235
135,291,412
135,293,495
135,295,285
135,298,161
135,299,88
135,300,432
136,1,256
136,2,490
136,5,67
136,6,435
136,7,452
136,8,590
136,9,179
136,10,227
136,11,414
136,12,275
136,13,206
136,16,342
136,20,82
136,22,240
136,23,529
136,24,323
136,25,556
136,28,286
136,32,512
136,33,305
136,34,32
136,35,302
136,36,3
136,37,87
136,38,294
136,39,338
136,40,550
136,41,153
136,43,54
136,45,142
136,46,317
136,47,225
136,49,260
136,52,485
136,53,427
136,54,243
136,56,15
136,58,522
136,59,476
136,61,456
136,63,376
136,64,71
136,65,377
136,67,543
136,68,184
136,69,585
136,71,128
136,73,121
136,75,22
136,76,435
136,78,456
136,79,519
136,81,238
136,82,591
136,83,165
136,84,551
136,85,155
136,88,199
136,90,190
136,91,283
136,94,71
136,96,508
136,97,493
136,100,486
136,101,106
136,103,340
136,104,153
136,105,161
136,107,91
136,108,42
136,109,578
136,111,9
136,114,219
136,115,490
136,116,550
136,118,520
136,119,495
136,120,415
136,123,259
136,126,293
136,127,382
136,129,322
136,131,524
136,132,452
136,135,376
136,139,49
136,141,239
136,143,208
136,144,90
136,145,546
136,146,490
136,148,264
136,149,178
136,150,270
136,154,80
136,156,312
136,157,237
136,158,465
136,159,328
136,160,154
136,164,436
136,165,125
136,166,578
136,167,330
136,169,280
136,170,462
136,171,464
136,172,331
136,174,60
136,175,23
136,177,88
136,178,16
136,180,41
136,181,311
136,184,600
136,185,39
136,186,582
136,187,332
136,188,289
136,189,351
136,190,86
136,191,166
136,193,560
136,194,378
136,195,9
136,197,56
136,201,497
136,203,444
136,204,355
136,205,29
136,208,427
136,209,357
136,211,567
136,214,216
136,217,458
136,218,309
136,219,353
136,220,124
136,221,399
136,223,128
136,224,294
136,228,72
136,229,446
136,231,220
136,233,316
136,235,9
136,236,321
136,241,102
136,244,227
136,245,193
136,246,257
136,247,354
136,248,45
136,249,533
136,250,204
136,251,581
136,252,314
136,253,90
136,254,108
136,255,211
136,258,483
136,259,138
136,261,443
136,263,184
136,264,469
136,265,450
136,266,14
136,267,548
136,269,463
136,270,325
136,272,286
136,274,571
136,276,185
136,277,535
136,281,315
136,283,250
136,285,297
136,286,449
136,287,234
136,289,422
136,292,87
136,293,571
136,294,385
137,4,303
137,5,69
137,6,19
137,8,100
137,10,225
137,11,286
137,12,359
137,13,185
137,14,531
137,15,564
137,17,138
137,18,543
137,21,132
137,23,201
137,25,252
137,27,455
137,28,33
137,29,364
137,30,319
137,31,174
137,34,166
137,36,80
137,37,567
137,38,396
137,43,98
137,44,260
137,45,451
137,48,50
137,49,124
137,50,426
137,51,127
137,52,589
137,55,232
137,56,412
137,59,199
137,60,335
137,62,215
137,63,232
137,65,473
137,66,180
137,67,157
137,69,566
137,71,310
137,73,68
137,74,537
137,75,164
137,76,155
137,78,124
137,79,186
137,81,444
137,82,200
137,84,279
137,85,299
137,86,271
137,89,588
137,93,42
137,94,60
137,95,410
137,96,4
137,98,95
137,99,352
137,100,407
137,102,510
137,103,298
137,104,31
137,106,460
137,107,496
137,109,501
137,110,13
137,113,482
137,116,302
137,118,99
137,119,184
137,120,513
137,122,484
137,123,191
137,124,125
137,125,45
137,127,414
137,129,152
137,131,259
137,132,501
137,133,238
137,134,512
137,135,181
137,138,155
137,139,453
137,141,432
137,142,147
137,146,121
137,147,25
137,149,203
137,150,50
137,152,63
137,153,583
137,154,40
137,156,463
137,157,486
137,158,176
137,162,409
137,164,461
137,165,437
137,167,521
137,168,188
137,170,59
137,171,460
137,173,431
137,174,89
137,175,27
137,178,592
137,180,186
137,181,156
137,183,248
137,185,499
137,186,357
137,187,569
137,188,341
137,189,214
137,190,257
137,192,430
137,195,571
137,196,520
137,199,539
137,200,504
137,202,290
137,203,6
137,204,133
137,205,355
137,206,125
137,207,440
137,208,452
137,209,445
137,211,116
137,212,206
137,214,452
137,215,325
137,216,209
137,217,243
137,218,395
137,219,32
137,221,521
137,223,491
137,224,583
137,225,177
137,228,526
137,229,136
137,230,314
137,231,301
137,232,446
137,233,186
137,235,157
137,239,445
137,241,411
137,243,409
137,244,561
137,245,170
137,247,65
137,248,190
137,249,292
137,250,122
137,254,203
137,258,237
137,259,586
137,260,5
137,261,307
137,264,289
137,267,141
137,268,451
137,272,509
137,273,381
137,274,369
137,276,44
137,277,515
137,279,92
137,282,144
137,283,588
137,284,573
137,286,39
137,289,88
137,290,212
137,291,186
137,293,489
137,297,439
137,298,255
137,300,229
138,1,492
138,2,326
138,3,178
138,4,563
138,5,588
138,6,11
138,7,409
138,8,133
138,10,376
138,11,572
138,12,562
138,14,74
138,16,248
138,17,455
138,19,21
138,21,361
138,23,114
138,26,436
138,27,472
138,31,203
138,33,557
138,35,77
138,37,563
138,38,30
138,41,284
138,42,460
138,44,323
138,45,181
138,46,100
138,47,425
138,48,138
138,49,98
138,53,384
138,54,358
138,56,160
138,57,554
138,58,232
138,59,210
138,60,482
138,61,591
138,62,273
138,63,339
138,64,139
138,65,72
138,66,223
138,69,19
138,71,482
138,74,65
138,76,11
138,77,184
138,78,310
138,79,431
138,80,300
138,82,12
138,83,14
138,84,129
138,85,26
138,86,23
138,87,218
138,88,78
138,91,14
138,94,93
138,95,78
138,96,85
138,98,246
138,101,222
138,103,181
138,104,132
138,105,147
138,107,486
138,108,475
138,109,285
138,110,185
138,111,436
138,112,290
138,113,552
138,119,557
138,120,323
138,121,313
138,124,397
138,128,286
138,131,371
138,137,155
138,139,218
138,140,46
138,141,481
138,143,116
138,145,153
138,146,41
138,147,89
138,148,105
138,149,491
138,153,477
138,154,130
138,155,379
138,157,279
138,160,176
138,161,297
138,162,116
138,163,173
138,165,193
138,166,119
138,167,396
138,169,40
138,171,294
138,174,571
138,176,429
138,177,431
138,178,470
138,179,222
138,182,499
138,183,554
138,184,418
138,186,564
138,188,535
138,189,335
138,191,230
138,192,594
138,193,52
138,195,121
138,196,480
138,197,131
138,198,223
138,199,155
138,201,181
138,203,562
138,206,369
138,208,71
138,210,247
138,211,104
138,212,597
138,215,516
138,216,451
138,217,164
138,218,567
138,220,228
138,221,215
138,222,437
138,225,146
138,227,95
138,228,532
138,229,573
138,232,113
138,234,511
138,235,84
138,236,146
138,237,346
138,238,85
138,239,115
138,240,517
138,243,330
138,244,379
138,245,15
138,248,35
138,249,224
138,250,480
138,251,516
138,252,195
138,255,539
138,257,240
138,258,37
138,259,580
138,260,488
138,261,417
138,262,243
138,263,496
138,264,434
138,268,85
138,270,345
138,272,136
138,273,223
138,277,553
138,278,234
138,279,165
138,280,511
138,282,347
138,284,55
138,285,315
138,289,184
138,290,109
138,298,274
138,300,429
139,1,370
139,2,456
139,3,594
139,4,353
139,5,204
139,7,508
139,8,231
139,9,173
139,10,200
139,11,354
139,12,568
139,14,75
139,15,101
139,16,239
139,18,561
139,19,475
139,22,509
139,25,220
139,26,259
139,27,575
139,28,119
139,29,59
139,31,304
139,32,598
139,33,5
139,35,487
139,36,374
139,37,70
139,38,56
139,39,18
139,41,527
139,42,58
139,44,584
139,47,399
139,48,173
139,49,143
139,50,290
139,51,451
139,53,368
139,54,551
139,55,334
139,57,287
139,58,299
139,59,242
139,60,306
139,62,568
139,64,416
139,65,518
139,67,346
139,69,127
139,72,70
139,73,200
139,74,509
139,75,12
139,76,451
139,78,141
139,79,380
139,81,361
139,85,77
139,87,594
139,88,400
139,91,298
139,93,96
139,94,301
139,99,332
139,101,74
139,102,497
139,103,487
139,104,148
139,106,371
139,109,482
139,113,212
139,114,266
139,116,24
139,122,392
139,123,457
139,124,256
139,125,37
139,126,129
139,127,236
139,128,513
139,130,80
139,131,445
139,133,310
139,134,274
139,135,519
139,136,49
139,137,453
139,138,218
139,140,317
139,141,52
139,145,30
139,146,140
139,147,160
139,149,487
139,150,224
139,151,489
139,152,164
139,155,430
139,156,594
139,157,251
139,158,147
139,159,244
139,161,291
139,162,228
139,165,63
139,166,536
139,167,25
139,168,541
139,170,478
139,172,53
139,174,542
139,178,282
139,179,564
139,180,515
139,181,260
139,183,63
139,184,238
139,185,251
139,186,72
139,187,458
139,190,149
139,191,268
139,193,499
139,195,138
139,196,23
139,198,198
139,199,304
139,201,571
139,203,230
139,206,104
139,207,240
139,208,596
139,209,378
139,210,528
139,212,23
139,213,86
139,214,382
139,215,248
139,216,65
139,217,43
139,218,447
139,221,121
139,222,556
139,224,571
139,225,580
139,226,192
139,228,312
139,229,496
139,232,538
139,235,386
139,236,490
139,239,273
139,241,277
139,242,475
139,243,376
139,245,46
139,249,572
139,250,429
139,251,496
139,253,323
139,255,392
139,256,235
139,259,68
139,264,198
139,267,30
139,268,122
139,270,474
139,272,471
139,275,109
139,277,279
139,278,351
139,280,259
139,281,446
139,283,358
139,286,179
139,287,433
139,290,368
139,291,41
139,293,411
139,294,186
139,295,251
139,296,545
139,299,273
139,300,472
140,3,151
140,4,239
140,5,433
140,6,104
140,8,309
140,9,277
140,10,419
140,11,68
140,12,23
140,14,471
140,15,41
140,16,148
140,17,215
140,19,344
140,20,69
140,21,68
140,22,362
140,23,447
140,26,132
140,29,450
140,32,424
140,33,273
140,34,213
140,35,330
140,38,507
140,39,366
140,41,566
140,43,543
140,44,447
140,46,128
140,47,80
140,49,190
140,50,109
140,51,293
140,53,384
140,54,546
140,56,492
140,58,426
140,61,492
140,62,88
140,63,296
140,64,379
140,65,272
140,66,587
140,67,364
140,68,412
140,70,349
140,71,439
140,75,313
140,77,304
140,78,195
140,79,351
140,81,437
140,83,42
140,84,122
140,85,559
140,86,233
140,87,44
140,89,182
140,90,254
140,91,358
140,92,313
140,93,447
140,96,164
140,97,319
140,98,440
140,99,124
140,100,49
140,101,299
140,103,37
140,105,265
140,106,498
140,107,515
140,109,488
140,111,183
140,112,395
140,113,194
140,114,518
140,115,595
140,116,429
140,118,408
140,120,475
140,121,369
140,123,239
140,128,356
140,132,2
140,133,146
140,134,41
140,138,46
140,139,317
140,144,321
140,146,598
140,147,577
140,149,531
140,150,397
140,151,118
140,152,214
140,153,367
140,157,278
140,160,177
140,161,427
140,163,100
140,164,593
140,165,163
140,168,303
140,169,328
140,171,281
140,172,152
140,173,413
140,175,10
140,179,134
140,180,228
140,182,326
140,184,257
140,185,42
140,187,105
140,188,89
140,189,235
140,191,193
140,192,465
140,193,397
140,196,396
140,198,503
140,200,76
140,201,241
140,203,185
140,204,118
140,205,534
140,208,360
140,209,41
140,213,292
140,214,184
140,215,187
140,216,47
140,217,136
140,220,284
140,221,324
140,222,529
140,223,209
140,224,118
140,227,183
140,228,558
140,231,581
140,232,527
140,234,336
140,235,310
140,236,305
140,237,382
140,241,445
140,242,584
140,243,366
140,247,386
140,248,366
140,249,178
140,251,497
140,253,434
140,254,46
140,256,566
140,257,403
140,259,524
140,261,587
140,263,166
140,268,145
140,276,95
140,277,563
140,278,205
140,283,506
140,285,431
140,286,297
140,288,568
140,290,109
140,291,229
140,292,530
140,294,571
140,296,436
140,297,480
140,299,463
141,1,183
141,2,389
141,3,372
141,4,544
141,5,470
141,6,72
141,8,321
141,9,567
141,11,580
141,13,561
141,15,373
141,16,318
141,17,364
141,18,218
141,19,48
141,20,208
141,21,125
141,22,304
141,23,371
141,24,318
141,25,531
141,29,408
141,30,232
141,31,27
141,32,451
141,33,442
141,35,340
141,36,548
141,38,134
141,39,63
141,40,338
141,41,402
141,42,452
141,43,41
141,44,357
141,46,166
141,47,292
141,48,118
141,49,547
141,50,78
141,51,265
141,53,441
141,54,363
141,56,180
141,57,377
141,58,189
141,61,339
141,63,221
141,65,195
141,67,469
141,69,57
141,70,575
141,71,383
141,73,546
141,74,77
141,75,437
141,77,269
141,78,285
141,79,228
141,80,404
141,81,223
141,83,237
141,84,66
141,85,218
141,87,257
141,88,563
141,91,11
141,94,308
141,95,119
141,96,325
141,97,444
141,99,526
141,103,158
141,105,226
141,107,494
141,109,19
141,110,351
141,112,510
141,113,342
141,114,231
141,115,455
141,118,407
141,119,380
141,120,487
141,124,487
141,125,35
141,126,38
141,128,304
141,130,544
141,136,239
141,137,432
141,138,481
141,139,52
141,142,117
141,143,592
141,144,358
141,147,118
141,148,111
141,149,334
141,150,336
141,151,530
141,152,517
141,153,225
141,157,579
141,158,48
141,159,121
141,160,555
141,161,244
141,162,114
141,164,487
141,165,406
141,166,45
141,168,451
141,171,36
141,172,342
141,173,141
141,174,327
141,177,169
141,178,580
141,179,482
141,180,396
141,181,187
141,184,532
141,185,274
141,186,578
141,187,227
141,188,259
141,189,571
141,191,296
141,192,117
141,193,301
141,194,352
141,195,35
141,196,15
141,197,323
141,199,475
141,200,380
141,201,532
141,202,351
141,204,492
141,205,545
141,206,513
141,209,295
141,210,548
141,211,595
141,212,315
141,214,252
141,215,83
141,216,242
141,218,30
141,220,527
141,221,426
141,222,59
141,224,527
141,226,566
141,228,355
141,232,234
141,233,227
141,235,433
141,236,319
141,237,73
141,238,267
141,239,119
141,240,83
141,244,509
141,247,96
141,249,481
141,250,172
141,251,574
141,252,589
141,253,489
141,254,367
141,257,191
141,261,286
141,262,553
141,263,184
141,264,439
141,266,94
141,267,236
141,268,417
141,272,341
141,273,235
141,274,278
141,275,227
141,276,464
141,277,454
141,279,133
141,281,55
141,282,291
141,284,109
141,285,167
141,286,132
141,288,161
141,289,557
141,290,143
141,293,263
141,294,257
141,295,367
141,297,596
141,299,48
142,1,6
142,3,162
142,4,23
142,5,232
142,6,477
142,7,305
142,9,299
142,11,258
142,12,345
142,14,407
142,15,232
142,17,574
142,18,518
142,22,550
142,23,590
142,24,352
142,26,242
142,29,554
142,30,280
142,31,319
142,32,40
142,39,324
142,40,400
142,41,377
142,42,380
142,43,227
142,45,514
142,46,160
142,47,391
142,50,302
142,51,429
142,52,14
142,54,400
142,55,205
142,56,497
142,58,528
142,59,33
142,60,37
142,62,27
142,63,440
142,64,414
142,65,136
142,66,266
142,69,45
142,70,22
142,71,588
142,72,151
142,73,22
142,75,224
142,77,484
142,82,426
142,83,312
142,84,224
142,85,187
142,86,597
142,88,252
142,89,307
142,91,153
142,93,82
142,95,547
142,96,125
142,98,257
142,100,416
142,101,74
142,102,75
142,103,382
142,104,145
142,105,593
142,106,5
142,108,164
142,110,199
142,111,595
142,113,260
142,114,158
142,116,62
142,117,167
142,118,500
142,119,527
142,120,25
142,121,440
142,125,288
142,127,253
142,130,316
142,131,124
142,132,344
142,137,147
142,141,117
142,144,456
142,145,96
142,146,82
142,147,330
142,148,348
142,149,521
142,151,188
142,152,114
142,156,190
142,158,561
142,159,592
142,160,29
142,161,217
142,162,52
142,163,472
142,164,134
142,165,474
142,166,95
142,167,479
142,168,360
142,172,592
142,173,174
142,174,223
142,176,503
142,177,452
142,178,205
142,179,493
142,180,344
142,181,555
142,184,53
142,185,270
142,188,392
142,189,416
142,190,314
142,193,335
142,195,150
142,197,379
142,198,419
142,199,25
142,201,54
142,202,43
142,203,318
142,204,172
142,205,108
142,206,209
142,207,293
142,208,429
142,209,364
142,210,18
142,212,557
142,213,455
142,215,59
142,216,180
142,217,574
142,220,280
142,222,280
142,223,219
142,224,100
142,225,183
142,226,57
142,228,356
142,229,46
142,231,122
142,232,88
142,233,348
142,236,467
142,237,337
142,239,514
142,240,297
142,243,407
142,246,144
142,248,203
142,250,46
142,251,6
142,252,362
142,253,366
142,254,284
142,255,24
142,256,397
142,257,117
142,258,525
142,259,96
142,260,276
142,261,526
142,264,454
142,265,26
142,266,556
142,267,188
142,268,176
142,269,578
142,270,538
142,271,361
142,273,93
142,275,562
142,276,374
142,277,396
142,278,131
142,282,139
142,283,208
142,284,77
142,285,428
142,287,217
142,289,154
142,290,102
142,292,314
142,296,94
142,297,127
142,298,410
142,299,341
142,300,125
143,2,430
143,3,581
143,4,262
143,5,566
143,6,42
143,7,397
143,8,448
143,9,569
143,10,226
143,13,524
143,15,544
143,17,538
143,18,395
143,20,80
143,22,306
143,23,580
143,24,314
143,27,63
143,29,317
143,31,107
143,32,536
143,36,288
143,37,207
143,38,484
143,39,113
143,41,140
143,42,388
143,43,511
143,45,221
143,46,560
143,51,428
143,52,148
143,53,179
143,54,164
143,56,380
143,57,347
143,58,519
143,59,208
143,60,256
143,62,593
143,63,436
143,67,68
143,71,253
143,72,263
143,73,418
143,74,130
143,75,11
143,76,119
143,79,61
143,80,412
143,81,349
143,82,569
143,83,361
143,84,369
143,85,553
143,87,302
143,88,495
143,89,164
143,90,534
143,93,545
143,94,47
143,95,112
143,97,541
143,98,38
143,99,144
143,100,363
143,102,579
143,104,417
143,105,186
143,106,525
143,109,417
143,110,353
143,112,279
143,113,274
143,115,32
143,117,87
143,118,301
143,119,557
143,120,234
143,121,362
143,122,338
143,124,383
143,125,446
143,127,426
143,128,232
143,130,92
143,132,370
143,135,244
143,136,208
143,138,116
143,141,592
143,146,176
143,147,203
143,150,378
143,152,229
143,153,304
143,154,174
143,155,259
143,156,303
143,158,134
143,159,280
143,160,477
143,161,314
143,163,39
143,165,137
143,166,53
143,170,309
143,172,552
143,176,25
143,177,199
143,178,163
143,181,235
143,182,3
143,183,511
143,184,35
143,185,22
143,186,358
143,187,468
143,188,138
143,190,483
143,191,520
143,194,134
143,195,405
143,196,58
143,197,206
143,198,205
143,200,54
143,204,348
143,206,24
143,207,455
143,208,522
143,209,324
143,211,408
143,212,307
143,213,206
143,214,249
143,217,565
143,220,84
143,221,116
143,222,466
143,223,256
143,224,554
143,225,351
143,226,96
143,227,508
143,228,62
143,229,269
143,230,497
143,231,286
143,233,213
143,236,151
143,238,296
143,239,64
143,241,526
143,242,308
143,244,145
143,245,369
143,246,49
143,248,506
143,249,102
143,251,360
143,253,23
143,256,381
143,257,169
143,258,5
143,262,475
143,263,230
143,265,582
143,268,20
143,271,216
143,273,312
143,275,588
143,276,252
143,277,283
143,278,93
143,282,264
143,283,258
143,286,187
143,287,397
143,288,239
143,289,375
143,290,582
143,294,313
143,297,589
143,298,521
143,299,478
144,5,286
144,6,85
144,7,340
144,9,6
144,10,587
144,11,76
144,13,306
144,15,74
144,16,527
144,17,392
144,19,204
144,22,177
144,23,262
144,26,279
144,29,202
144,30,386
144,31,236
144,32,21
144,33,254
144,35,260
144,36,207
144,38,270
144,39,116
144,41,434
144,43,46
144,46,129
144,47,465
144,50,291
144,52,384
144,53,582
144,55,146
144,57,98
144,58,308
144,59,435
144,60,258
144,61,413
144,62,371
144,66,573
144,68,551
144,69,134
144,70,407
144,72,302
144,74,361
144,75,52
144,77,55
144,79,318
144,80,153
144,83,177
144,84,251
144,87,501
144,88,567
144,89,101
144,91,153
144,93,132
144,94,561
144,96,210
144,97,131
144,99,365
144,101,576
144,102,7
144,103,8
144,104,242
144,105,196
144,109,78
144,110,114
144,111,85
144,113,507
144,114,158
144,115,441
144,116,50
144,118,249
144,120,154
144,121,209
144,123,425
144,124,148
144,126,352
144,127,510
144,133,434
144,135,236
144,136,90
144,140,321
144,141,358
144,142,456
144,145,599
144,146,197
144,147,573
144,149,263
144,152,223
144,154,80
144,155,425
144,156,463
144,157,576
144,159,127
144,160,421
144,161,194
144,162,130
144,164,36
144,166,549
144,168,137
144,169,304
144,170,300
144,171,517
144,172,444
144,174,473
144,176,391
144,178,536
144,181,153
144,182,229
144,184,146
144,185,559
144,186,18
144,190,193
144,192,519
144,193,327
144,194,481
144,196,300
144,197,285
144,198,199
144,199,75
144,201,286
144,204,563
144,205,87
144,209,538
144,212,526
144,213,559
144,216,309
144,219,547
144,220,358
144,221,4
144,223,310
144,225,409
144,227,66
144,228,522
144,229,462
144,230,259
144,233,71
144,237,102
144,238,432
144,241,562
144,242,408
144,243,238
144,244,39
144,245,21
144,248,600
144,249,169
144,256,276
144,257,251
144,258,560
144,259,232
144,260,272
144,261,241
144,263,180
144,267,5
144,269,418
144,270,518
144,271,409
144,273,358
144,274,507
144,277,368
144,279,448
144,281,305
144,282,290
144,283,369
144,284,510
144,286,195
144,287,449
144,289,72
144,290,411
144,292,77
144,293,579
144,300,380
145,1,311
145,2,322
145,3,468
145,6,74
145,7,128
145,9,456
145,10,406
145,11,525
145,12,475
145,14,197
145,15,12
145,18,70
145,20,100
145,21,382
145,25,198
145,26,183
145,27,522
145,28,217
145,30,171
145,31,124
145,33,576
145,36,286
145,38,329
145,39,189
145,40,126
145,42,88
145,44,147
145,46,43
145,49,214
145,51,42
145,53,559
145,54,383
145,55,224
145,56,289
145,61,41
145,62,269
145,63,223
145,64,541
145,65,81
145,68,81
145,69,151
145,71,396
145,72,74
145,74,102
145,75,59
145,77,474
145,78,426
145,82,353
145,83,173
145,84,139
145,85,87
145,86,183
145,87,212
145,88,78
145,89,530
145,91,236
145,92,233
145,93,532
145,94,430
145,95,104
145,96,401
145,97,183
145,99,82
145,104,465
145,108,307
145,109,554
145,110,583
145,111,139
145,113,61
145,114,160
145,116,165
145,117,284
145,118,75
145,119,556
145,120,482
145,121,101
145,122,482
145,123,191
145,125,560
145,126,61
145,127,212
145,128,209
145,130,421
145,132,276
145,133,299
145,134,530
145,135,359
145,136,546
145,138,153
145,139,30
145,142,96
145,144,599
145,146,296
145,147,568
145,150,215
145,151,52
145,152,562
145,153,35
145,154,549
145,155,513
145,156,153
145,158,531
145,159,168
145,161,518
145,162,510
145,163,15
145,164,449
145,165,455
145,166,582
145,168,292
145,170,369
145,171,33
145,173,598
145,177,583
145,178,329
145,179,560
145,180,254
145,181,73
145,188,397
145,189,370
145,193,548
145,194,558
145,195,391
145,196,285
145,197,326
145,198,13
145,200,470
145,201,514
145,204,579
145,206,412
145,208,229
145,209,474
145,210,34
145,211,445
145,212,365
145,213,589
145,215,315
145,216,392
145,218,364
145,220,283
145,221,192
145,222,522
145,224,202
145,225,16
145,227,570
145,231,527
145,232,452
145,233,13
145,237,77
145,239,377
145,240,190
145,241,168
145,242,365
145,245,598
145,246,342
145,247,181
145,248,491
145,249,431
145,250,246
145,251,217
145,252,152
145,253,384
145,254,35
145,255,99
145,256,271
145,257,275
145,258,304
145,259,423
145,260,297
145,263,468
145,264,509
145,266,159
145,269,301
145,273,309
145,275,257
145,278,486
145,279,259
145,280,233
145,282,429
145,284,33
145,285,173
145,286,27
145,289,124
145,290,88
145,295,81
145,297,3
145,298,48
145,299,399
146,1,183
146,2,146
146,5,322
146,6,425
146,7,78
146,10,208
146,11,356
146,12,579
146,13,394
146,14,496
146,15,263
146,16,392
146,17,99
146,18,48
146,19,238
146,20,70
146,21,393
146,22,477
146,25,359
146,26,377
146,27,180
146,29,240
146,31,83
146,32,462
146,34,434
146,35,463
146,38,178
146,41,135
146,43,435
146,44,536
146,47,179
146,48,19
146,50,249
146,52,228
146,53,19
146,54,357
146,55,96
146,56,163
146,58,331
146,59,119
146,60,525
146,61,72
146,62,150
146,64,576
146,65,90
146,66,350
146,68,533
146,69,475
146,74,501
146,75,205
146,76,108
146,77,581
146,78,384
146,80,536
146,82,492
146,83,210
146,86,71
146,87,135
146,89,419
146,90,599
146,91,303
146,92,557
146,93,72
146,94,109
146,96,597
146,98,350
146,102,113
146,105,415
146,107,234
146,108,231
146,113,90
146,114,29
146,115,532
146,116,582
146,117,557
146,118,380
146,120,567
146,124,190
146,126,4
146,128,145
146,129,130
146,131,283
146,132,61
146,133,266
146,136,490
146,137,121
146,138,41
146,139,140
146,140,598
146,142,82
146,143,176
146,144,197
146,145,296
146,147,334
146,148,344
146,150,510
146,151,379
146,152,504
146,155,501
146,156,432
146,157,116
146,158,377
146,159,3
146,160,65
146,162,137
146,163,280
146,164,99
146,165,475
146,166,318
146,167,484
146,168,211
146,170,541
146,172,509
146,173,45
146,175,550
146,178,412
146,179,391
146,180,241
146,181,440
146,182,51
146,183,556
146,184,552
146,185,99
146,186,294
146,190,151
146,191,196
146,193,44
146,194,76
146,196,12
146,197,398
146,198,514
146,199,475
146,201,415
146,203,290
146,205,70
146,206,209
146,207,539
146,210,180
146,211,146
146,214,554
146,215,187
146,216,406
146,219,348
146,221,163
146,222,401
146,224,96
146,225,268
146,227,279
146,229,46
146,230,584
146,231,561
146,232,298
146,233,354
146,235,454
146,237,148
146,239,361
146,242,245
146,243,76
