source,target,weight
59,170,162
59,172,132
59,173,357
59,174,252
59,175,343
59,177,421
59,181,23
59,182,539
59,183,205
59,184,590
59,185,234
59,186,162
59,187,163
59,188,303
59,189,353
59,190,443
59,191,99
59,192,138
59,193,8
59,194,433
59,196,238
59,198,570
59,200,569
59,202,272
59,204,381
59,205,577
59,206,135
59,207,446
59,208,10
59,209,586
59,210,107
59,211,494
59,213,71
59,214,414
59,215,545
59,217,260
59,220,112
59,221,543
59,222,139
59,223,198
59,224,248
59,225,139
59,226,58
59,228,446
59,230,446
59,231,484
59,235,227
59,236,514
59,237,223
59,238,185
59,239,445
59,242,482
59,244,513
59,245,254
59,246,514
59,249,380
59,250,403
59,253,446
59,254,13
59,261,107
59,265,553
59,271,413
59,272,451
59,275,133
59,277,590
59,283,582
59,286,88
59,287,91
59,289,549
59,294,375
59,298,488
59,300,264
60,2,301
60,3,414
60,4,133
60,5,302
60,10,36
60,11,276
60,12,445
60,13,549
60,14,91
60,15,566
60,18,266
60,19,589
60,20,251
60,21,89
60,22,204
60,23,526
60,24,520
60,26,373
60,28,362
60,29,571
60,30,120
60,31,556
60,33,150
60,34,33
60,37,590
60,38,507
60,39,161
60,42,441
60,43,104
60,44,581
60,45,208
60,47,423
60,48,58
60,50,476
60,53,459
60,54,251
60,55,289
60,56,7
60,57,336
60,59,39
60,61,193
60,63,358
60,64,563
60,66,482
60,67,561
60,68,301
60,69,140
60,70,584
60,71,591
60,72,196
60,74,36
60,75,158
60,77,464
60,78,295
60,79,494
60,81,418
60,82,108
60,84,356
60,86,324
60,87,236
60,89,93
60,90,508
60,92,415
60,93,71
60,94,569
60,97,245
60,99,298
60,101,428
60,102,255
60,103,297
60,104,410
60,105,548
60,106,502
60,108,201
60,109,84
60,110,332
60,111,524
60,112,116
60,113,38
60,114,435
60,115,473
60,116,336
60,117,556
60,118,443
60,119,521
60,120,386
60,121,75
60,122,566
60,123,433
60,125,367
60,126,442
60,127,46
60,128,534
60,129,33
60,134,373
60,135,352
60,137,461
60,140,408
60,142,361
60,143,75
60,146,132
60,150,278
60,151,274
60,154,330
60,157,494
60,160,344
60,161,103
60,162,71
60,163,251
60,164,582
60,166,129
60,170,475
60,174,237
60,175,526
60,177,500
60,178,532
60,180,393
60,182,237
60,183,563
60,184,380
60,186,167
60,187,48
60,188,301
60,189,448
60,191,238
60,192,347
60,195,42
60,196,339
60,198,368
60,200,180
60,201,370
60,202,260
60,203,224
60,204,76
60,208,338
60,209,362
60,211,39
60,212,235
60,216,516
60,218,3
60,219,37
60,220,384
60,221,3
60,222,475
60,225,222
60,227,201
60,228,470
60,229,88
60,232,297
60,234,199
60,235,464
60,236,522
60,238,390
60,239,558
60,240,347
60,241,527
60,243,194
60,244,326
60,245,42
60,247,120
60,250,185
60,253,417
60,254,585
60,256,130
60,258,335
60,259,209
60,260,227
60,261,202
60,263,479
60,265,205
60,266,18
60,267,478
60,268,504
60,269,324
60,271,234
60,272,223
60,273,413
60,274,15
60,280,115
60,281,257
60,282,514
60,290,355
60,296,377
60,299,120
61,1,190
61,2,480
61,4,451
61,5,376
61,6,338
61,7,224
61,8,302
61,9,270
61,10,265
61,11,337
61,12,136
61,16,456
61,18,479
61,19,72
61,21,465
61,22,569
61,23,357
61,24,450
61,26,394
61,30,262
61,32,291
61,33,12
61,36,477
61,37,206
61,38,2
61,39,44
61,41,40
61,43,286
61,44,502
61,45,152
61,46,170
61,47,572
61,48,283
61,52,430
61,54,417
61,55,90
61,56,51
61,57,355
61,58,467
61,59,390
61,60,193
61,63,205
61,64,475
61,65,123
61,69,352
61,71,583
61,72,310
61,73,407
61,74,406
61,75,71
61,76,535
61,77,550
61,78,45
61,79,575
61,80,400
61,81,445
61,84,588
61,85,330
61,86,273
61,87,214
61,88,93
61,91,497
61,93,40
61,94,581
61,97,58
61,98,133
61,99,16
61,100,129
61,101,276
61,102,264
61,103,238
61,104,182
61,105,199
61,107,331
61,108,323
61,110,418
61,111,276
61,112,328
61,113,252
61,114,307
61,115,203
61,118,197
61,119,404
61,120,339
61,125,50
61,126,490
61,127,39
61,128,137
61,130,268
61,132,544
61,135,405
61,138,226
61,139,370
61,143,391
61,146,123
61,147,592
61,148,395
61,152,381
61,153,79
61,155,405
61,156,230
61,159,539
61,161,537
61,162,191
61,163,263
61,164,383
61,165,230
61,166,95
61,167,67
61,168,547
61,169,406
61,170,206
61,172,310
61,179,442
61,180,559
61,181,94
61,182,207
61,184,573
61,187,365
61,188,394
61,191,21
61,193,274
61,195,240
61,196,199
61,197,164
61,198,459
61,199,466
61,200,499
61,201,75
61,204,166
61,206,590
61,208,312
61,210,585
61,212,389
61,215,339
61,217,333
61,219,562
61,221,502
61,223,230
61,224,110
61,226,131
61,229,363
61,230,108
61,231,488
61,233,195
61,235,543
61,237,352
61,238,270
61,239,35
61,241,455
61,243,4
61,249,255
61,251,486
61,252,164
61,254,253
61,256,313
61,257,302
61,260,473
61,264,494
61,266,65
61,267,338
61,268,113
61,270,159
61,273,555
61,275,596
61,277,294
61,278,449
61,279,436
61,280,141
61,282,421
61,285,327
61,295,303
61,297,574
61,298,358
62,2,519
62,3,453
62,5,432
62,6,350
62,7,317
62,8,197
62,10,597
62,11,596
62,12,415
62,13,43
62,14,262
62,15,82
62,16,533
62,18,104
62,19,176
62,20,220
62,21,69
62,22,585
62,23,217
62,26,6
62,27,582
62,29,451
62,30,467
62,31,270
62,33,259
62,35,564
62,36,74
62,37,30
62,38,548
62,40,133
62,41,232
62,42,431
62,43,77
62,44,144
62,45,391
62,46,378
62,50,503
62,51,268
62,52,597
62,53,543
62,54,385
62,55,200
62,56,60
62,57,491
62,58,340
62,63,313
62,64,361
62,65,127
62,69,226
62,71,342
62,72,151
62,76,76
62,77,533
62,79,36
62,80,22
62,82,225
62,83,422
62,84,260
62,85,389
62,87,470
62,88,367
62,89,83
62,90,468
62,93,547
62,94,373
62,97,477
62,98,7
62,99,350
62,102,76
62,104,75
62,106,512
62,107,403
62,108,287
62,110,467
62,112,123
62,114,500
62,115,407
62,116,362
62,117,88
62,118,271
62,120,387
62,121,341
62,122,525
62,123,310
62,124,446
62,125,441
62,128,392
62,131,193
62,132,203
62,133,163
62,134,172
62,137,230
62,139,367
62,143,115
62,144,185
62,145,411
62,149,490
62,150,547
62,151,312
62,154,522
62,155,522
62,156,99
62,159,348
62,161,25
62,162,312
62,163,37
62,165,59
62,166,142
62,167,124
62,168,455
62,169,157
62,170,343
62,174,136
62,175,597
62,178,272
62,181,283
62,183,518
62,184,210
62,185,301
62,186,346
62,190,7
62,191,444
62,192,8
62,193,51
62,195,525
62,197,192
62,199,442
62,200,179
62,202,520
62,203,67
62,204,588
62,205,539
62,208,559
62,209,520
62,210,282
62,211,177
62,214,239
62,215,119
62,216,582
62,217,190
62,219,446
62,222,263
62,224,214
62,225,46
62,226,145
62,227,131
62,228,77
62,229,180
62,230,284
62,231,321
62,232,7
62,234,585
62,235,501
62,236,315
62,238,166
62,239,481
62,240,456
62,242,239
62,243,183
62,244,357
62,248,455
62,250,285
62,251,202
62,257,517
62,262,318
62,264,233
62,266,85
62,267,124
62,268,188
62,275,193
62,276,98
62,277,560
62,278,192
62,279,435
62,280,412
62,281,69
62,284,525
62,286,479
62,287,214
62,293,363
62,299,384
63,1,515
63,2,597
63,7,564
63,8,66
63,9,39
63,10,266
63,16,129
63,17,65
63,19,253
63,20,441
63,21,84
63,22,112
63,24,175
63,25,230
63,26,471
63,27,261
63,28,595
63,29,178
63,30,414
63,32,356
63,34,527
63,35,375
63,36,150
63,38,281
63,39,224
63,40,333
63,42,465
63,44,536
63,46,578
63,47,241
63,51,352
63,52,522
63,53,339
63,56,514
63,57,536
63,58,473
63,59,9
63,60,358
63,61,205
63,62,313
63,65,299
63,68,182
63,69,414
63,70,86
63,71,454
63,77,13
63,78,240
63,79,41
63,80,27
63,81,407
63,82,332
63,83,81
63,84,405
63,85,490
63,86,389
63,87,197
63,90,520
63,91,169
63,93,372
63,94,49
63,95,414
63,96,472
63,97,314
63,98,262
63,99,154
63,100,477
63,102,318
63,105,383
63,106,579
63,108,324
63,109,32
63,111,370
63,113,61
63,114,449
63,115,68
63,116,95
63,117,358
63,118,566
63,119,158
63,120,286
63,121,284
63,122,82
63,124,273
63,126,287
63,129,304
63,130,173
63,132,124
63,134,483
63,136,194
63,137,459
63,139,131
63,140,85
63,141,100
63,145,461
63,146,510
63,147,155
63,148,557
63,150,138
63,151,490
63,152,517
63,155,329
63,157,295
63,158,459
63,159,519
63,161,544
63,162,585
63,163,128
63,165,176
63,168,231
63,169,289
63,170,301
63,172,337
63,175,156
63,176,318
63,177,94
63,180,64
63,181,220
63,183,467
63,184,355
63,186,527
63,187,519
63,188,126
63,190,559
63,194,240
63,198,416
63,199,416
63,203,281
63,204,506
63,205,38
63,206,362
63,207,515
63,208,264
63,211,300
63,214,177
63,215,210
63,216,314
63,217,26
63,219,570
63,223,183
63,225,544
63,227,401
63,228,540
63,229,32
63,230,199
63,232,41
63,233,442
63,234,401
63,235,500
63,236,350
63,237,588
63,239,141
63,240,60
63,243,416
63,244,483
63,245,424
63,246,295
63,247,107
63,249,276
63,250,103
63,253,261
63,254,73
63,256,398
63,258,549
63,259,240
63,260,404
63,262,381
63,264,403
63,265,438
63,266,94
63,268,10
63,269,357
63,270,216
63,272,145
63,274,481
63,275,299
63,276,494
63,279,431
63,281,266
63,282,60
63,283,447
63,287,119
63,295,215
63,296,142
63,297,220
63,298,30
64,2,393
64,3,9
64,4,600
64,6,319
64,8,511
64,11,46
64,12,570
64,13,30
64,15,307
64,16,586
64,17,545
64,18,506
64,19,591
64,21,350
64,22,392
64,24,134
64,25,540
64,27,71
64,28,40
64,29,211
64,30,234
64,31,393
64,32,380
64,33,438
64,34,122
64,35,434
64,36,436
64,37,535
64,40,360
64,41,40
64,43,428
64,44,25
64,46,360
64,47,129
64,49,478
64,50,532
64,51,367
64,52,71
64,53,180
64,56,476
64,57,280
64,58,148
64,59,545
64,60,563
64,61,475
64,62,361
64,65,165
64,67,108
64,68,215
64,69,261
64,70,41
64,71,594
64,72,81
64,73,144
64,74,509
64,75,558
64,76,1
64,80,364
64,84,317
64,86,36
64,87,417
64,88,52
64,89,490
64,90,39
64,91,392
64,92,509
64,94,3
64,95,210
64,96,192
64,100,373
64,101,277
64,105,474
64,106,267
64,108,598
64,109,106
64,110,63
64,111,78
64,112,577
64,114,278
64,115,280
64,116,52
64,119,204
64,121,535
64,124,40
64,125,58
64,126,20
64,129,264
64,130,95
64,132,575
64,133,3
64,134,469
64,135,60
64,138,342
64,140,50
64,141,431
64,142,379
64,143,58
64,145,85
64,147,383
64,148,44
64,149,463
64,151,146
64,152,35
64,153,140
64,156,348
64,157,162
64,158,364
64,159,599
64,160,335
64,161,390
64,162,179
64,163,79
64,164,529
64,165,479
64,170,140
64,171,330
64,172,245
64,174,513
64,175,334
64,176,306
64,177,195
64,179,405
64,180,488
64,181,267
64,183,36
64,184,323
64,185,278
64,186,324
64,188,503
64,190,139
64,193,447
64,194,260
64,198,12
64,199,428
64,203,203
64,206,222
64,208,107
64,209,433
64,211,94
64,212,470
64,214,447
64,215,279
64,216,457
64,217,123
64,218,558
64,219,338
64,220,483
64,222,129
64,223,150
64,227,25
64,228,473
64,229,554
64,230,336
64,231,347
64,232,466
64,233,351
64,235,268
64,237,533
64,239,480
64,243,455
64,244,294
64,246,33
64,247,375
64,248,328
64,249,585
64,252,298
64,254,375
64,255,262
64,256,253
64,257,586
64,258,538
64,260,60
64,264,52
64,265,556
64,266,343
64,268,514
64,270,259
64,271,101
64,274,546
64,275,23
64,277,359
64,285,248
64,287,144
64,290,42
64,292,540
64,299,353
65,1,277
65,2,33
65,5,515
65,6,488
65,7,471
65,8,555
65,9,216
65,11,275
65,13,416
65,14,440
65,16,435
65,18,265
65,20,229
65,21,568
65,22,586
65,23,274
65,24,235
65,26,410
65,29,265
65,30,373
65,31,403
65,32,193
65,34,291
65,35,304
65,36,228
65,38,365
65,39,296
65,40,409
65,43,400
65,44,190
65,46,564
65,47,272
65,48,90
65,49,102
65,50,295
65,51,261
65,52,108
65,56,80
65,58,261
65,61,123
65,62,127
65,63,299
65,64,165
65,66,292
65,67,434
65,68,7
65,70,175
65,71,513
65,72,388
65,73,292
65,75,590
65,78,74
65,79,508
65,80,323
65,81,386
65,82,55
65,83,533
65,85,298
65,86,485
65,87,296
65,89,26
65,90,115
65,91,389
65,95,555
65,97,515
65,98,263
65,101,209
65,102,136
65,103,514
65,104,174
65,105,568
65,106,103
65,107,80
65,108,547
65,110,362
65,111,547
65,115,388
65,118,65
65,119,357
65,120,327
65,121,288
65,123,209
65,124,553
65,125,104
65,127,302
65,129,406
65,130,455
65,132,176
65,135,360
65,137,587
65,138,370
65,139,50
65,140,434
65,141,226
65,142,522
65,143,442
65,144,275
65,145,520
65,146,197
65,149,594
65,150,396
65,151,122
65,153,122
65,155,93
65,156,575
65,158,15
65,159,260
65,161,196
65,162,422
65,163,90
65,164,423
65,165,35
65,166,536
65,168,407
65,170,65
65,171,60
65,172,397
65,173,101
65,175,163
65,177,130
65,178,355
65,179,553
65,182,582
65,183,111
65,186,46
65,187,62
65,189,334
65,190,80
65,192,447
65,193,595
65,194,419
65,195,379
65,197,261
65,198,231
65,200,121
65,201,296
65,202,443
65,203,103
65,205,310
65,207,143
65,208,299
65,209,501
65,211,76
65,212,416
65,213,344
65,215,427
65,216,441
65,217,299
65,218,439
65,219,580
65,220,540
65,221,312
65,222,456
65,223,393
65,230,90
65,231,61
65,233,539
65,235,210
65,236,432
65,238,569
65,240,534
65,241,78
65,243,484
65,244,475
65,248,542
65,250,402
65,253,117
65,255,385
65,256,465
65,258,317
65,259,215
65,261,511
65,266,490
65,267,155
65,270,465
65,271,30
65,273,432
65,275,534
65,276,544
65,278,348
65,284,138
65,285,238
65,288,49
65,289,104
65,290,306
65,291,553
65,294,345
65,296,216
65,298,313
65,300,114
66,1,36
66,2,44
66,3,373
66,4,370
66,5,21
66,7,495
66,8,277
66,10,395
66,12,273
66,13,465
66,14,435
66,16,578
66,17,503
66,18,54
66,19,393
66,21,450
66,22,347
66,23,359
66,24,224
66,25,403
66,26,21
66,27,215
66,29,154
66,30,569
66,31,338
66,32,140
66,34,378
66,35,52
66,37,42
66,38,304
66,39,366
66,42,555
66,47,231
66,48,72
66,50,548
66,52,437
66,53,51
66,54,504
66,56,397
66,57,443
66,59,169
66,60,482
66,65,292
66,67,580
66,68,260
66,69,265
66,72,148
66,73,149
66,74,69
66,75,317
66,76,306
66,78,57
66,82,517
66,83,288
66,84,479
66,86,456
66,87,80
66,89,550
66,90,278
66,91,424
66,92,129
66,93,512
66,94,547
66,95,440
66,100,311
66,101,411
66,102,551
66,104,212
66,107,574
66,110,354
66,111,406
66,112,550
66,113,549
66,114,391
66,115,223
66,118,235
66,120,196
66,121,258
66,122,5
66,123,469
66,125,111
66,126,143
66,129,14
66,131,387
66,132,490
66,133,442
66,134,376
66,135,450
66,136,506
66,137,228
66,138,510
66,142,584
66,143,84
66,144,358
66,149,488
66,150,599
66,151,147
66,152,254
66,153,381
66,154,112
66,155,308
66,157,500
66,160,440
66,161,499
66,163,521
66,164,542
66,166,537
66,167,450
66,168,463
66,169,300
66,171,460
66,172,514
66,175,350
66,176,7
66,177,549
66,178,107
66,179,495
66,180,125
66,183,346
66,184,337
66,185,407
66,186,402
66,188,49
66,189,550
66,191,481
66,192,442
66,193,51
66,194,574
66,195,69
66,196,544
66,197,8
66,198,184
66,199,442
66,201,473
66,202,411
66,203,79
66,205,113
66,207,432
66,208,262
66,209,494
66,210,502
66,213,204
66,214,90
66,215,559
66,216,211
66,217,332
66,218,69
66,219,170
66,220,168
66,223,599
66,224,199
66,225,268
66,226,553
66,228,417
66,229,3
66,230,107
66,231,3
66,232,409
66,233,284
66,235,13
66,237,187
66,243,388
66,246,364
66,248,59
66,252,41
66,253,160
66,254,200
66,255,47
66,256,452
66,258,167
66,259,30
66,262,29
66,266,316
66,268,454
66,269,593
66,274,128
66,277,519
66,278,265
66,279,474
66,281,6
66,286,588
66,287,167
66,288,281
66,293,389
66,297,571
67,1,59
67,2,491
67,3,320
67,5,501
67,7,104
67,8,151
67,10,489
67,11,121
67,12,58
67,13,523
67,16,155
67,17,41
67,18,363
67,19,201
67,20,23
67,21,592
67,23,543
67,24,7
67,25,106
67,26,388
67,30,202
67,31,81
67,32,187
67,33,74
67,36,529
67,40,521
67,41,464
67,44,577
67,45,491
67,47,15
67,48,258
67,49,294
67,50,106
67,53,582
67,57,78
67,58,570
67,59,1
67,60,561
67,64,108
67,65,434
67,66,580
67,68,460
67,69,562
67,71,415
67,76,374
67,77,487
67,78,578
67,82,219
67,83,346
67,85,284
67,86,357
67,87,544
67,93,206
67,94,92
67,95,268
67,96,489
67,97,131
67,99,350
67,100,429
67,101,328
67,103,250
67,104,300
67,106,546
67,107,166
67,110,225
67,111,269
67,113,153
67,114,351
67,116,520
67,118,184
67,119,488
67,120,363
67,121,252
67,122,18
67,123,126
67,125,20
67,127,557
67,135,176
67,136,536
67,139,567
67,140,525
67,141,552
67,143,277
67,146,229
67,148,335
67,149,445
67,150,215
67,151,549
67,153,1
67,154,537
67,155,369
67,157,49
67,158,251
67,159,475
67,161,24
67,162,419
67,163,210
67,164,9
67,165,372
67,166,228
67,167,134
67,168,262
67,169,308
67,171,147
67,172,342
67,173,17
67,175,343
67,176,72
67,177,180
67,179,404
67,180,561
67,183,115
67,184,68
67,186,163
67,188,184
67,189,30
67,191,229
67,193,304
67,195,184
67,197,25
67,202,458
67,203,223
67,206,526
67,207,436
67,212,177
67,213,360
67,214,361
67,216,465
67,217,89
67,218,234
67,219,418
67,220,326
67,221,331
67,222,501
67,226,295
67,227,290
67,230,567
67,231,99
67,233,191
67,235,221
67,236,364
67,237,560
67,238,144
67,245,434
67,246,522
67,248,288
67,250,393
67,251,440
67,252,16
67,256,327
67,258,282
67,260,14
67,262,192
67,263,286
67,264,440
67,265,504
67,269,279
67,270,337
67,272,387
67,276,400
67,277,8
67,278,281
67,279,581
67,280,79
67,281,504
67,284,196
67,286,75
67,289,276
67,291,162
67,292,365
67,295,477
67,300,536
68,2,228
68,4,368
68,5,270
68,6,337
68,7,466
68,8,429
68,9,484
68,10,10
68,12,547
68,13,262
68,14,107
68,15,449
68,16,416
68,17,523
68,18,389
68,19,566
68,21,553
68,25,37
68,27,262
68,28,377
68,30,355
68,31,442
68,32,417
68,33,63
68,36,212
68,38,280
68,39,6
68,40,186
68,41,110
68,42,529
68,44,223
68,45,299
68,46,538
68,47,57
68,48,188
68,50,267
68,53,48
68,55,434
68,56,182
68,57,54
68,58,273
68,59,408
68,60,301
68,63,182
68,64,215
68,65,7
68,66,260
68,67,460
68,69,102
68,73,129
68,74,104
68,75,239
68,76,139
68,77,122
68,79,301
68,81,360
68,82,473
68,83,74
68,86,478
68,87,230
68,88,297
68,89,307
68,90,373
68,92,363
68,94,250
68,95,413
68,96,337
68,97,220
68,98,101
68,100,110
68,101,286
68,102,394
68,107,349
68,111,457
68,112,502
68,113,247
68,114,347
68,116,181
68,117,243
68,118,374
68,119,533
68,120,209
68,121,556
68,122,40
68,123,67
68,125,57
68,126,468
68,130,457
68,132,384
68,135,380
68,136,591
68,137,80
68,139,444
68,140,510
68,141,143
68,143,554
68,144,435
68,145,438
68,149,258
68,150,570
68,153,544
68,154,120
68,155,103
68,157,52
68,158,180
68,159,376
68,160,216
68,162,317
68,163,39
68,164,354
68,166,491
68,167,411
68,170,490
68,171,350
68,173,305
68,174,112
68,176,142
68,177,590
68,178,97
68,181,56
68,183,257
68,184,101
68,185,442
68,186,485
68,187,485
68,190,221
68,191,274
68,196,264
68,198,94
68,199,156
68,200,574
68,201,198
68,202,474
68,204,35
68,206,307
68,211,39
68,213,595
68,214,172
68,215,150
68,216,102
68,219,289
68,222,152
68,225,506
68,226,594
68,228,485
68,230,47
68,232,233
68,233,38
68,236,534
68,237,181
68,238,300
68,239,271
68,241,110
68,242,571
68,248,97
68,249,453
68,250,551
68,255,469
68,258,362
68,260,394
68,264,231
68,266,196
68,268,45
68,270,438
68,272,199
68,274,561
68,275,535
68,277,25
68,280,79
68,284,300
68,286,26
68,287,337
68,288,507
68,291,415
68,293,241
68,295,507
68,298,307
68,299,563
68,300,496
69,2,268
69,3,209
69,4,175
69,5,61
69,7,489
69,8,474
69,9,326
69,10,583
69,12,39
69,13,165
69,14,391
69,16,412
69,17,192
69,19,245
69,20,19
69,21,149
69,23,409
69,25,364
69,26,188
69,29,55
69,32,517
69,33,418
69,34,249
69,35,97
69,36,15
69,37,345
69,38,581
69,39,547
69,40,407
69,41,382
69,44,401
69,51,473
69,52,186
69,54,114
69,55,461
69,57,517
69,58,58
69,60,140
69,61,352
69,62,226
69,63,414
69,64,261
69,66,265
69,67,562
69,68,102
69,70,471
69,71,504
69,72,208
69,73,348
69,74,390
69,75,559
69,78,306
69,79,575
69,81,395
69,83,27
69,84,326
69,85,127
69,87,219
69,88,507
69,89,300
69,90,308
69,92,452
69,96,517
69,97,527
69,98,277
69,99,241
69,100,401
69,101,173
69,102,413
69,106,25
69,108,478
69,109,62
69,110,521
69,111,314
69,113,412
69,114,56
69,115,120
69,117,41
69,118,167
69,119,182
69,122,259
69,123,338
69,124,367
69,128,20
69,129,475
69,130,329
69,131,590
69,133,184
69,134,236
69,137,333
69,138,134
69,139,380
69,141,60
69,143,21
69,146,417
69,148,50
69,150,506
69,151,229
69,153,251
69,154,424
69,155,378
69,156,51
69,160,447
69,161,254
69,164,301
69,165,270
69,166,196
69,168,508
69,169,590
69,171,44
69,172,141
69,173,412
69,176,27
69,177,546
69,179,167
69,183,452
69,185,23
69,188,540
69,190,166
69,191,325
69,192,538
69,193,53
69,194,306
69,196,558
69,198,471
69,203,506
69,205,407
69,207,444
69,208,131
69,210,590
69,211,162
69,213,357
69,217,465
69,222,244
69,223,243
69,224,282
69,225,331
69,226,597
69,228,595
69,229,35
69,230,437
69,235,515
69,236,297
69,239,510
69,243,382
69,244,36
69,245,534
69,248,64
69,249,475
69,251,151
69,256,58
69,257,44
69,260,409
69,264,164
69,265,144
69,266,494
69,267,413
69,269,23
69,270,574
69,273,118
69,276,116
69,280,587
69,283,176
69,284,230
69,285,384
69,290,282
69,292,543
69,296,470
69,297,513
69,298,409
70,2,358
70,3,381
70,7,528
70,10,274
70,12,33
70,14,170
70,15,293
70,16,61
70,17,597
70,18,258
70,19,452
70,20,271
70,21,102
70,22,348
70,23,543
70,24,9
70,26,282
70,27,109
70,29,202
70,30,460
70,31,132
70,32,528
70,33,152
70,35,508
70,37,231
70,38,210
70,40,365
70,41,370
70,44,283
70,45,236
70,47,462
70,50,432
70,51,397
70,52,553
70,53,582
70,55,423
70,56,410
70,57,186
70,59,54
70,60,584
70,63,86
70,64,41
70,65,175
70,69,471
70,73,164
70,74,387
70,75,199
70,76,261
70,77,251
70,80,442
70,81,239
70,82,168
70,86,444
70,87,307
70,88,325
70,89,425
70,90,154
70,92,332
70,97,19
70,102,456
70,103,56
70,104,316
70,106,567
70,107,370
70,108,172
70,109,317
70,110,144
70,111,478
70,112,529
70,113,66
70,115,236
70,116,37
70,117,406
70,118,461
70,119,161
70,120,538
70,121,59
70,122,527
70,123,482
70,124,487
70,125,236
70,127,259
70,128,20
70,130,325
70,134,557
70,136,565
70,137,472
70,138,119
70,139,162
70,141,578
70,143,561
70,144,404
70,145,323
70,147,438
70,153,227
70,154,53
70,155,446
70,156,134
70,157,202
70,160,211
70,161,157
70,162,81
70,164,23
70,165,260
70,166,395
70,167,4
70,169,481
70,170,180
70,171,77
70,172,568
70,174,359
70,175,285
70,177,13
70,186,73
70,187,388
70,188,314
70,190,512
70,194,445
70,195,132
70,196,578
70,197,289
70,198,192
70,200,505
70,201,428
70,203,11
70,204,540
70,206,466
70,207,263
70,210,304
70,211,457
70,212,497
70,213,66
70,214,303
70,217,469
70,218,87
70,220,53
70,221,42
70,222,257
70,223,390
70,225,492
70,227,248
70,231,428
70,234,498
70,237,562
70,238,491
70,239,156
70,245,56
70,249,539
70,251,254
70,252,45
70,254,56
70,255,224
70,258,467
70,259,466
70,260,317
70,267,185
70,268,153
70,269,190
70,270,181
70,271,168
70,274,11
70,276,284
70,279,317
70,280,346
70,281,559
70,285,46
70,291,293
70,292,335
70,295,519
70,296,301
70,299,461
71,1,548
71,5,395
71,6,340
71,7,532
71,8,396
71,10,30
71,11,393
71,14,383
71,16,577
71,17,186
71,18,421
71,19,427
71,20,58
71,22,572
71,24,254
71,26,407
71,28,454
71,31,300
71,32,555
71,33,584
71,35,518
71,36,572
71,37,446
71,38,196
71,39,307
71,40,394
71,42,165
71,43,291
71,44,425
71,45,467
71,46,111
71,47,156
71,48,550
71,49,207
71,51,453
71,53,503
71,54,24
71,55,441
71,57,27
71,58,286
71,59,117
71,60,591
71,61,583
71,62,342
71,63,454
71,64,594
71,65,513
71,67,415
71,69,504
71,75,344
71,76,589
71,77,183
71,79,469
71,80,18
71,81,212
71,82,443
71,84,550
71,85,338
71,86,185
71,87,24
71,88,181
71,89,23
71,90,384
71,91,479
71,92,361
71,93,267
71,94,358
71,95,296
71,96,137
71,97,478
71,98,37
71,99,371
71,100,427
71,102,586
71,103,27
71,104,23
71,105,254
71,107,112
71,108,188
71,109,422
71,110,386
71,111,325
71,112,146
71,113,479
71,114,548
71,117,90
71,118,444
71,119,480
71,120,105
71,121,21
71,124,301
71,127,45
71,128,9
71,129,501
71,131,300
71,132,430
71,136,411
71,139,72
71,140,18
71,142,546
71,143,263
71,144,51
71,146,460
71,147,430
71,148,425
71,149,76
71,150,33
71,151,559
71,152,230
71,153,97
71,154,405
71,155,252
71,156,550
71,157,136
71,159,326
71,160,273
71,161,567
71,162,111
71,163,488
71,168,434
71,169,365
71,171,106
71,172,104
71,173,166
71,174,185
71,175,326
71,178,181
71,179,355
71,182,96
71,183,223
71,185,199
71,186,100
71,188,8
71,191,77
71,192,576
71,199,422
71,200,251
71,201,458
71,204,224
71,206,511
71,207,176
71,208,373
71,209,295
71,210,403
71,211,591
71,215,278
71,219,285
71,220,420
71,225,461
71,226,462
71,227,379
71,229,205
71,230,369
71,232,565
71,234,59
71,235,343
71,236,468
71,243,280
71,249,39
71,250,264
71,251,30
71,252,178
71,253,464
71,255,202
71,259,115
71,260,389
71,266,550
71,270,304
71,271,408
71,273,302
71,274,494
71,276,261
71,277,158
71,281,238
71,282,580
71,291,236
71,293,493
71,294,365
71,295,528
71,298,481
71,300,6
72,5,131
72,7,232
72,8,401
72,9,155
72,10,445
72,11,24
72,13,7
72,14,144
72,15,474
72,16,190
72,17,269
72,18,30
72,19,415
72,22,308
72,23,195
72,24,365
72,25,251
72,29,163
72,30,156
72,31,256
72,33,446
72,35,305
72,41,411
72,43,248
72,45,420
72,46,596
72,47,463
72,48,475
72,49,410
72,50,304
72,51,485
72,53,23
72,56,4
72,57,129
72,59,239
72,60,196
72,61,310
72,62,151
72,64,81
72,65,388
72,66,148
72,69,208
72,73,402
72,74,42
72,77,66
72,78,182
72,79,215
72,80,134
72,81,578
72,82,524
72,84,223
72,86,42
72,87,443
72,88,440
72,90,450
72,91,19
72,93,439
72,94,505
72,95,444
72,96,599
72,99,44
72,100,528
72,101,133
72,102,93
72,103,279
72,106,410
72,107,143
72,108,544
72,111,443
72,112,11
72,113,25
72,114,205
72,115,436
72,116,43
72,117,195
72,118,86
72,119,449
72,120,175
72,121,327
72,122,382
72,125,577
72,126,5
72,127,416
72,129,127
72,131,239
72,132,112
72,133,486
72,134,432
72,136,301
72,137,335
72,139,312
72,140,265
72,141,164
72,142,128
72,143,209
72,144,358
72,146,577
72,148,119
72,149,351
72,150,64
72,151,541
72,154,145
