source,target,weight
132,48,270
132,49,37
132,51,81
132,53,527
132,54,306
132,59,564
132,60,201
132,61,518
132,62,46
132,63,401
132,64,519
132,65,302
132,66,256
132,68,235
132,71,248
132,72,549
132,73,345
132,81,240
132,82,404
132,87,292
132,88,570
132,89,403
132,90,109
132,91,211
132,92,456
132,95,258
132,99,365
132,101,130
132,104,339
132,105,476
132,106,195
132,107,83
132,108,552
132,110,406
132,115,210
132,117,224
132,119,511
132,120,400
132,121,213
132,123,167
132,124,469
132,126,182
132,127,401
132,129,66
132,133,16
132,134,95
132,138,558
132,139,2
132,145,536
132,148,365
132,149,514
132,151,187
132,152,245
132,156,470
132,158,229
132,159,175
132,164,157
132,167,544
132,169,584
132,170,116
132,171,389
132,172,392
132,174,262
132,181,587
132,183,412
132,184,473
132,186,360
132,187,314
132,192,386
132,193,438
132,198,113
132,204,13
132,206,28
132,215,239
132,217,22
132,221,250
132,224,501
132,225,340
132,229,464
132,230,273
132,233,46
132,235,27
132,236,320
132,241,478
132,243,59
132,245,237
132,247,496
132,249,39
132,252,296
132,256,593
132,265,494
132,266,587
132,269,521
132,271,532
132,273,437
132,281,484
132,284,173
132,290,88
132,291,75
133,2,175
133,4,322
133,5,42
133,7,369
133,10,515
133,14,271
133,15,461
133,18,386
133,19,86
133,20,429
133,21,272
133,23,346
133,24,475
133,25,404
133,29,457
133,30,382
133,31,72
133,32,72
133,33,365
133,34,199
133,36,228
133,38,55
133,39,165
133,42,426
133,43,48
133,46,259
133,48,454
133,52,578
133,54,196
133,55,387
133,58,95
133,63,196
133,65,344
133,66,596
133,67,540
133,71,10
133,73,342
133,74,260
133,77,288
133,79,418
133,80,599
133,81,119
133,82,9
133,84,363
133,85,260
133,88,254
133,89,514
133,91,387
133,92,11
133,94,595
133,95,200
133,98,221
133,100,241
133,104,140
133,107,51
133,108,374
133,111,500
133,112,288
133,116,547
133,119,225
133,120,216
133,122,37
133,124,81
133,128,545
133,131,514
133,132,16
133,137,496
133,140,251
133,142,143
133,143,275
133,146,55
133,148,359
133,149,409
133,150,432
133,151,393
133,152,399
133,153,259
133,154,506
133,157,146
133,158,475
133,161,306
133,164,50
133,166,328
133,167,236
133,172,72
133,173,81
133,176,455
133,177,411
133,178,18
133,180,271
133,186,194
133,190,103
133,191,568
133,194,81
133,197,396
133,198,549
133,200,564
133,201,571
133,205,231
133,209,267
133,213,478
133,215,300
133,218,518
133,223,457
133,227,217
133,229,447
133,230,111
133,231,498
133,232,430
133,233,373
133,234,81
133,235,125
133,237,476
133,240,276
133,241,364
133,242,105
133,246,369
133,251,388
133,257,314
133,259,15
133,260,429
133,264,141
133,271,144
133,274,396
133,283,321
133,290,104
133,297,580
133,298,337
133,299,388
134,1,75
134,9,429
134,10,387
134,11,209
134,12,361
134,15,528
134,17,77
134,18,49
134,19,265
134,21,200
134,22,527
134,23,276
134,25,249
134,27,415
134,28,242
134,29,254
134,32,161
134,34,172
134,35,529
134,36,162
134,37,163
134,38,280
134,40,594
134,42,181
134,44,518
134,53,313
134,54,544
134,55,166
134,66,75
134,68,327
134,70,487
134,71,183
134,72,420
134,73,201
134,80,477
134,81,84
134,84,306
134,87,261
134,89,599
134,90,571
134,92,530
134,93,478
134,95,359
134,100,371
134,101,539
134,102,312
134,105,205
134,106,329
134,107,505
134,110,180
134,112,403
134,113,88
134,117,46
134,119,450
134,120,361
134,121,407
134,122,466
134,123,74
134,132,95
134,136,48
134,137,57
134,139,190
134,140,507
134,142,19
134,144,329
134,145,359
134,146,583
134,149,71
134,150,579
134,152,600
134,153,431
134,155,593
134,157,377
134,158,140
134,160,383
134,165,577
134,166,9
134,167,454
134,169,152
134,170,364
134,171,92
134,172,104
134,176,253
134,177,45
134,182,390
134,187,79
134,188,187
134,189,300
134,191,395
134,193,91
134,194,234
134,197,416
134,198,503
134,200,89
134,201,405
134,205,235
134,208,424
134,211,28
134,214,359
134,217,197
134,219,48
134,221,571
134,225,71
134,232,172
134,233,217
134,234,51
134,240,51
134,243,105
134,246,263
134,249,470
134,250,112
134,251,279
134,255,483
134,259,468
134,269,99
134,274,417
134,279,20
134,282,56
134,283,476
134,287,416
134,288,325
134,289,91
134,300,162
135,1,338
135,3,213
135,4,181
135,5,477
135,6,420
135,7,36
135,8,305
135,10,384
135,14,312
135,16,375
135,19,359
135,26,600
135,29,307
135,30,362
135,32,510
135,33,494
135,35,69
135,36,201
135,37,288
135,38,348
135,40,260
135,43,579
135,46,375
135,47,430
135,49,437
135,50,42
135,54,425
135,55,297
135,57,208
135,59,460
135,63,501
135,64,371
135,65,544
135,67,592
135,71,259
135,72,59
135,73,160
135,75,396
135,76,178
135,77,253
135,79,178
135,81,503
135,82,190
135,86,266
135,87,109
135,88,554
135,92,588
135,93,556
135,97,175
135,99,342
135,100,507
135,101,177
135,102,297
135,104,158
135,106,486
135,108,150
135,109,12
135,113,61
135,114,285
135,117,59
135,118,418
135,120,589
135,121,595
135,123,329
135,127,284
135,131,387
135,136,243
135,137,215
135,138,348
135,140,341
135,144,318
135,147,302
135,150,65
135,152,253
135,153,45
135,154,437
135,157,380
135,158,136
135,159,268
135,160,356
135,162,272
135,163,246
135,165,565
135,167,13
135,177,168
135,187,230
135,190,429
135,199,151
135,201,366
135,204,249
135,208,365
135,210,339
135,213,401
135,215,429
135,218,347
135,221,317
135,225,167
135,227,427
135,228,182
135,229,80
135,234,400
135,240,250
135,241,193
135,246,436
135,250,471
135,251,422
135,254,510
135,256,404
135,262,145
135,269,308
135,270,445
135,271,15
135,273,316
135,276,544
135,278,102
135,279,434
135,282,402
135,286,585
135,290,415
135,292,259
135,295,242
135,297,172
136,3,356
136,4,423
136,5,302
136,6,177
136,7,435
136,8,564
136,11,462
136,12,185
136,16,524
136,17,401
136,21,452
136,24,250
136,26,440
136,27,202
136,28,134
136,30,217
136,32,413
136,34,361
136,36,119
136,38,340
136,39,179
136,43,573
136,49,14
136,50,145
136,52,472
136,54,209
136,55,394
136,58,289
136,60,67
136,61,44
136,63,561
136,64,322
136,65,347
136,67,466
136,69,403
136,70,337
136,73,216
136,76,57
136,78,422
136,79,257
136,80,71
136,83,467
136,90,223
136,91,100
136,92,269
136,94,297
136,96,216
136,98,476
136,100,225
136,105,464
136,109,432
136,111,209
136,113,325
136,114,561
136,115,474
136,117,15
136,119,370
136,122,366
136,124,74
136,125,290
136,127,180
136,128,103
136,131,403
136,134,48
136,135,243
136,137,109
136,139,331
136,143,235
136,144,141
136,145,130
136,146,76
136,151,391
136,154,496
136,155,444
136,157,82
136,158,211
136,160,304
136,161,289
136,164,469
136,166,267
136,169,582
136,173,580
136,175,533
136,180,441
136,181,113
136,186,86
136,189,304
136,190,508
136,191,18
136,198,185
136,200,396
136,201,74
136,203,390
136,206,572
136,207,583
136,208,131
136,212,251
136,214,31
136,216,543
136,219,44
136,220,339
136,224,133
136,226,136
136,230,362
136,232,171
136,233,189
136,238,46
136,239,579
136,240,228
136,241,509
136,242,461
136,245,191
136,247,533
136,254,536
136,257,344
136,259,467
136,261,7
136,266,317
136,274,568
136,288,131
136,290,351
136,291,229
136,292,173
136,296,237
136,300,110
137,1,301
137,3,355
137,5,217
137,6,499
137,9,89
137,10,49
137,13,476
137,16,165
137,17,539
137,19,259
137,21,511
137,26,561
137,28,489
137,30,356
137,33,598
137,35,256
137,36,553
137,38,228
137,40,461
137,41,502
137,42,534
137,43,180
137,46,504
137,47,371
137,52,27
137,53,451
137,54,170
137,56,208
137,59,204
137,60,385
137,62,267
137,65,539
137,66,452
137,67,35
137,73,525
137,78,529
137,79,124
137,80,445
137,81,597
137,84,590
137,86,239
137,87,162
137,88,334
137,89,228
137,91,199
137,92,240
137,94,223
137,96,446
137,98,474
137,100,297
137,106,487
137,108,75
137,109,110
137,110,522
137,113,489
137,115,87
137,117,180
137,121,576
137,122,286
137,123,256
137,124,326
137,127,297
137,128,425
137,129,147
137,130,281
137,131,32
137,133,496
137,134,57
137,135,215
137,136,109
137,138,227
137,142,204
137,143,201
137,144,253
137,145,524
137,146,166
137,148,453
137,150,125
137,156,351
137,161,398
137,168,33
137,169,178
137,170,18
137,174,60
137,175,461
137,176,44
137,177,498
137,178,260
137,184,292
137,186,53
137,187,458
137,188,236
137,189,29
137,192,530
137,193,217
137,194,489
137,196,368
137,204,48
137,205,277
137,207,9
137,208,347
137,211,592
137,214,303
137,221,334
137,222,37
137,224,583
137,226,505
137,227,114
137,228,248
137,232,539
137,243,329
137,244,64
137,245,215
137,246,173
137,247,430
137,253,270
137,255,280
137,256,273
137,258,204
137,260,555
137,261,424
137,265,204
137,266,245
137,267,387
137,268,477
137,269,312
137,270,214
137,275,559
137,277,514
137,281,65
137,282,409
137,285,98
137,294,45
137,297,211
137,298,431
138,8,152
138,10,213
138,11,267
138,13,551
138,17,220
138,20,226
138,22,431
138,23,472
138,25,464
138,27,578
138,28,281
138,29,56
138,30,155
138,31,361
138,32,598
138,33,342
138,35,511
138,39,251
138,46,23
138,47,380
138,49,14
138,50,185
138,51,291
138,52,590
138,53,444
138,55,261
138,57,341
138,58,288
138,60,397
138,63,393
138,64,335
138,65,13
138,66,566
138,67,506
138,69,205
138,73,63
138,75,546
138,77,55
138,78,12
138,79,525
138,81,104
138,83,192
138,84,12
138,86,362
138,87,244
138,90,321
138,91,116
138,94,159
138,103,219
138,104,580
138,106,347
138,108,231
138,109,281
138,110,336
138,111,375
138,112,466
138,113,221
138,114,22
138,115,5
138,116,522
138,117,462
138,118,93
138,121,483
138,122,68
138,123,371
138,128,128
138,131,39
138,132,558
138,135,348
138,137,227
138,139,77
138,140,401
138,141,99
138,142,343
138,145,416
138,150,144
138,152,120
138,162,489
138,163,505
138,167,508
138,169,294
138,173,72
138,180,3
138,182,526
138,183,498
138,194,242
138,197,10
138,198,401
138,202,201
138,203,506
138,204,186
138,207,205
138,210,145
138,212,276
138,215,556
138,216,109
138,218,442
138,220,536
138,222,281
138,229,228
138,230,384
138,231,370
138,233,467
138,235,464
138,239,193
138,240,438
138,241,408
138,243,377
138,245,414
138,250,180
138,253,516
138,254,176
138,255,231
138,262,461
138,265,431
138,269,344
138,270,581
138,275,99
138,279,325
138,280,327
138,284,435
138,288,472
138,292,313
138,294,21
138,295,420
139,2,326
139,4,342
139,9,291
139,10,380
139,12,478
139,15,170
139,16,293
139,17,562
139,18,37
139,21,146
139,22,479
139,23,17
139,25,529
139,27,227
139,28,481
139,32,299
139,33,491
139,34,394
139,35,591
139,39,134
139,41,224
139,42,331
139,46,544
139,49,163
139,52,126
139,56,56
139,58,241
139,59,165
139,61,477
139,62,74
139,63,423
139,64,224
139,66,54
139,68,12
139,69,127
139,70,306
139,71,433
139,72,78
139,73,125
139,78,16
139,79,63
139,80,581
139,84,467
139,85,173
139,87,443
139,88,495
139,91,229
139,94,358
139,98,24
139,100,521
139,101,273
139,102,147
139,105,57
139,108,459
139,109,15
139,111,589
139,113,203
139,115,549
139,116,153
139,118,368
139,119,194
139,120,595
139,121,382
139,122,150
139,126,58
139,129,248
139,131,126
139,132,2
139,134,190
139,136,331
139,138,77
139,142,430
139,145,285
139,146,75
139,148,523
139,150,325
139,152,132
139,153,334
139,154,85
139,156,233
139,160,161
139,168,7
139,176,12
139,177,451
139,179,403
139,181,87
139,182,423
139,187,98
139,189,503
139,194,253
139,196,396
139,197,347
139,202,30
139,205,334
139,207,315
139,209,356
139,211,498
139,212,527
139,214,111
139,215,227
139,218,579
139,221,16
139,226,236
139,230,336
139,234,587
139,239,537
139,240,188
139,243,376
139,246,577
139,247,307
139,253,435
139,255,332
139,265,479
139,277,380
139,278,598
139,282,383
139,283,552
139,285,546
139,286,219
139,287,331
139,288,62
139,291,48
140,2,401
140,4,500
140,6,427
140,11,590
140,12,549
140,24,364
140,26,66
140,27,308
140,32,85
140,35,84
140,37,62
140,38,316
140,40,298
140,41,310
140,42,455
140,45,463
140,47,248
140,48,487
140,49,43
140,50,311
140,51,497
140,54,278
140,55,590
140,56,261
140,58,350
140,59,401
140,64,405
140,65,172
140,69,82
140,70,265
140,71,458
140,74,52
140,75,387
140,76,305
140,77,232
140,78,149
140,79,160
140,80,415
140,83,112
140,86,485
140,87,126
140,88,295
140,89,29
140,91,152
140,92,410
140,93,337
140,98,242
140,99,186
140,100,82
140,101,90
140,102,190
140,104,463
140,105,233
140,107,281
140,109,451
140,111,553
140,117,161
140,118,382
140,119,386
140,122,3
140,126,209
140,128,413
140,130,343
140,131,499
140,133,251
140,134,507
140,135,341
140,138,401
140,141,523
140,142,73
140,143,75
140,144,579
140,145,585
140,147,52
140,148,472
140,150,116
140,152,351
140,154,379
140,159,51
140,160,437
140,171,185
140,174,405
140,177,527
140,179,53
140,180,158
140,181,554
140,182,290
140,183,370
140,185,326
140,187,255
140,190,403
140,194,225
140,197,170
140,199,483
140,202,524
140,205,353
140,208,355
140,214,415
140,218,176
140,219,42
140,225,442
140,226,53
140,227,526
140,228,29
140,235,333
140,237,316
140,238,102
140,240,157
140,242,298
140,244,356
140,245,336
140,248,41
140,249,413
140,250,223
140,251,352
140,253,533
140,256,179
140,263,282
140,264,575
140,268,346
140,270,170
140,271,76
140,273,278
140,283,318
140,285,25
140,286,141
140,289,294
140,295,207
140,297,324
141,4,111
141,9,235
141,10,147
141,12,333
141,13,238
141,14,406
141,17,311
141,22,318
141,25,88
141,26,380
141,27,266
141,28,479
141,30,250
141,31,465
141,32,264
141,33,485
141,36,236
141,37,494
141,39,572
141,43,581
141,44,12
141,47,234
141,48,588
141,55,130
141,56,333
141,57,502
141,59,525
141,60,454
141,61,284
141,63,437
141,64,545
141,68,47
141,69,518
141,73,400
141,76,117
141,78,345
141,83,86
141,84,407
141,85,512
141,89,593
141,98,53
141,99,341
141,101,152
141,105,71
141,106,527
141,108,160
141,111,148
141,112,320
141,113,525
141,118,418
141,119,116
141,122,502
141,123,383
141,124,358
141,125,506
141,126,126
141,129,569
141,138,99
141,140,523
141,142,91
141,143,372
141,145,47
141,146,31
141,148,528
141,149,537
141,150,49
141,153,464
141,154,393
141,161,355
141,164,226
141,168,318
141,169,189
141,175,304
141,181,113
141,185,86
141,190,58
141,193,556
141,198,41
141,203,419
141,209,75
141,210,227
141,214,532
141,223,194
141,225,109
141,227,564
141,229,591
141,232,161
141,233,77
141,235,471
141,236,69
141,238,132
141,239,347
141,241,29
141,243,253
141,245,72
141,248,405
141,267,162
141,268,84
141,273,163
141,274,13
141,279,99
141,282,143
141,285,549
141,289,386
141,290,54
141,291,431
141,296,552
141,298,81
141,299,86
142,3,103
142,4,306
142,5,241
142,6,177
142,8,377
142,13,71
142,15,254
142,17,282
142,18,498
142,19,600
142,20,85
142,22,510
142,23,451
142,25,331
142,28,355
142,29,114
142,30,81
142,32,360
142,33,199
142,35,109
142,36,560
142,38,35
142,41,140
142,42,256
142,43,288
142,44,49
142,45,354
142,46,15
142,49,13
142,50,347
142,55,397
142,60,563
142,64,325
142,71,149
142,72,476
142,73,237
142,75,551
142,77,277
142,78,541
142,82,591
142,83,30
142,84,148
142,85,242
142,86,597
142,87,35
142,89,345
142,96,81
142,98,97
142,99,507
142,101,237
142,103,513
142,104,62
142,108,147
142,114,191
142,115,368
142,117,46
142,118,489
142,123,30
142,124,272
142,125,408
142,128,345
142,130,213
142,133,143
142,134,19
142,137,204
142,138,343
142,139,430
142,140,73
142,141,91
142,144,150
142,146,38
142,147,144
142,149,32
142,151,338
142,152,271
142,153,456
142,154,331
142,155,539
142,156,205
142,160,549
142,164,148
142,166,77
142,168,61
142,173,119
142,175,593
142,176,24
142,179,278
142,181,350
142,183,168
142,188,377
142,189,159
142,192,243
142,196,485
142,201,349
142,202,34
142,203,188
142,205,434
142,208,16
142,214,193
142,215,408
142,217,428
142,220,209
142,223,226
142,224,547
142,226,249
142,227,427
142,229,334
142,230,147
142,235,46
142,241,213
142,242,203
142,243,271
142,251,178
142,257,371
142,268,523
142,284,514
142,294,75
143,2,7
143,3,554
143,5,472
143,7,218
143,8,31
143,10,542
143,11,53
143,12,568
143,14,247
143,15,18
143,18,567
143,19,546
143,21,182
143,22,400
143,23,419
143,24,368
143,26,293
143,27,597
143,30,246
143,32,244
143,36,239
143,37,250
143,39,135
143,40,424
143,43,547
143,51,230
143,52,223
143,53,94
143,55,87
143,56,556
143,60,511
143,61,199
143,64,373
143,71,94
143,76,377
143,77,295
143,80,517
143,82,113
143,83,7
143,86,357
143,90,535
143,92,69
143,96,387
143,101,354
143,102,65
143,103,98
143,106,11
143,107,328
143,108,34
143,113,410
143,114,197
143,116,559
143,124,340
143,125,333
143,126,599
143,127,545
143,128,305
143,133,275
143,136,235
143,137,201
143,140,75
143,141,372
143,144,483
143,145,182
143,150,354
143,154,321
143,156,417
143,158,162
143,159,266
143,161,567
143,162,338
143,164,551
143,166,42
143,173,111
143,174,366
143,176,342
143,177,412
143,180,104
143,182,494
143,184,335
143,186,465
143,198,125
143,200,64
143,201,418
143,202,468
143,205,8
143,206,279
143,207,62
143,208,390
143,209,109
143,210,263
143,212,560
143,219,250
143,223,183
143,225,68
143,230,180
143,231,33
143,234,8
143,235,33
143,236,236
143,237,421
143,240,260
143,244,396
143,247,450
143,254,236
143,257,373
143,261,379
143,267,110
143,268,215
143,272,528
143,274,457
143,275,238
143,276,67
143,282,153
143,284,461
143,285,577
143,287,504
143,295,149
143,297,429
144,2,26
144,3,188
144,4,520
144,5,20
144,7,117
144,14,514
144,15,54
144,16,393
144,17,248
144,20,558
144,21,321
144,22,34
144,24,290
144,28,254
144,33,429
144,35,73
144,40,529
144,42,180
144,45,496
144,46,309
144,47,125
144,48,488
144,51,340
144,53,242
144,54,8
144,58,116
144,61,407
144,63,288
144,65,118
144,67,396
144,68,576
144,72,120
144,76,65
144,79,2
144,81,119
144,84,408
144,85,164
144,86,121
144,90,65
144,93,394
144,97,215
144,101,330
144,102,275
144,103,220
144,104,586
144,106,1
144,109,579
144,114,369
144,115,17
144,116,447
144,117,354
144,119,441
144,121,324
144,122,112
144,127,273
144,128,592
144,131,575
144,134,329
144,135,318
144,136,141
144,137,253
144,140,579
144,142,150
144,143,483
144,145,396
144,147,381
144,149,52
144,150,511
144,154,43
144,155,502
144,158,62
144,159,437
144,160,503
144,161,199
144,163,229
144,164,565
144,165,332
144,166,240
144,168,184
144,171,285
144,172,99
144,176,365
144,177,513
144,181,485
144,185,395
144,193,217
144,196,434
144,199,83
144,200,212
144,205,138
144,206,567
144,207,305
144,213,210
144,218,118
144,219,89
144,229,470
144,232,512
144,233,483
144,234,520
144,235,67
144,237,269
144,243,13
144,250,371
144,252,170
144,254,151
144,258,11
144,261,157
144,263,80
144,266,272
144,273,412
144,277,333
144,284,533
144,293,58
144,296,240
144,298,209
145,1,599
145,3,370
145,5,269
145,7,104
145,9,408
145,14,481
145,16,86
145,17,324
145,18,148
145,19,588
145,21,370
145,22,65
145,23,512
145,27,304
145,29,167
145,30,565
145,32,163
145,33,360
145,34,590
145,36,117
145,38,202
145,39,436
145,40,284
145,43,39
145,45,89
145,46,216
145,49,83
145,54,217
145,57,527
145,62,489
145,65,431
145,66,46
145,67,277
145,68,403
145,71,96
145,75,281
145,78,536
145,80,106
145,81,493
145,82,169
145,84,245
145,85,351
145,87,555
145,89,440
145,91,541
145,92,108
145,95,55
145,97,492
145,98,287
145,104,547
145,108,567
145,110,389
145,112,137
145,116,136
145,118,528
145,124,167
145,126,200
145,132,536
145,134,359
145,136,130
145,137,524
145,138,416
145,139,285
145,140,585
145,141,47
145,143,182
145,144,396
145,148,464
145,151,198
145,152,292
145,156,266
145,158,474
145,159,41
145,163,70
145,167,259
145,168,529
145,171,194
145,174,21
145,175,245
145,176,200
145,178,149
145,182,308
145,183,40
145,184,244
145,185,272
145,186,73
145,190,376
145,191,162
145,192,148
145,197,285
145,203,467
145,204,372
145,211,145
145,217,56
145,222,209
145,223,25
145,227,142
145,228,256
145,229,73
145,236,498
145,237,532
145,238,295
145,240,180
145,245,380
145,247,433
145,248,312
145,250,82
145,254,27
145,258,71
145,259,112
145,263,581
145,265,451
145,268,145
145,274,138
145,275,20
145,279,280
145,281,287
145,282,363
145,285,387
145,286,295
145,289,17
145,290,269
145,292,301
145,299,353
146,1,69
146,4,232
146,9,501
146,11,415
146,12,346
146,13,489
146,18,38
146,19,51
146,22,128
146,23,534
146,27,258
146,28,216
146,29,67
146,31,258
146,32,536
146,34,545
146,36,496
146,37,497
146,39,51
146,42,267
146,45,585
146,46,573
146,47,256
146,52,572
146,55,396
146,59,96
146,60,584
146,61,412
146,62,51
146,64,342
146,66,432
146,67,484
146,68,72
146,70,79
146,72,231
146,74,203
146,75,164
146,76,330
146,78,288
146,79,323
146,82,248
146,85,345
146,86,423
146,87,511
146,89,366
146,91,415
146,92,281
146,93,288
146,94,306
146,95,584
146,100,590
146,103,594
146,107,290
146,110,453
146,111,5
146,113,83
146,117,217
146,118,470
146,121,122
146,122,430
146,127,69
146,133,55
146,134,583
146,136,76
146,137,166
146,139,75
146,141,31
146,142,38
146,149,23
146,150,75
146,153,364
146,155,520
146,159,580
146,160,402
146,162,291
146,164,195
146,165,249
146,167,377
146,168,483
146,169,560
146,172,545
146,174,549
146,175,343
146,178,63
146,182,163
146,183,247
146,186,296
146,187,359
146,189,304
146,191,571
146,193,251
146,196,16
146,199,223
146,200,568
146,201,567
146,202,49
146,203,317
146,205,567
146,206,209
146,208,104
146,209,225
146,210,7
146,215,475
146,216,356
146,219,130
146,222,131
146,223,132
146,228,452
146,229,332
146,230,337
146,233,148
146,236,408
146,239,211
146,240,246
146,243,221
146,244,196
146,247,468
146,249,546
146,250,311
146,251,177
146,253,142
146,258,196
146,259,57
146,262,576
146,267,469
146,268,439
146,271,55
146,274,423
146,278,152
146,279,6
146,282,83
146,285,326
146,288,483
146,289,337
146,295,345
146,297,595
146,298,542
147,1,312
147,2,312
147,3,27
147,4,268
147,7,402
147,8,222
147,11,20
147,12,55
147,14,237
147,17,505
147,20,266
147,23,60
147,24,117
147,28,13
147,29,342
147,33,52
147,35,93
147,36,344
147,38,393
147,40,269
147,41,307
147,46,27
147,55,375
147,58,288
147,60,10
147,61,442
147,62,500
147,64,530
147,65,226
147,67,28
147,68,169
147,69,141
147,70,404
147,73,223
147,76,110
147,78,115
147,79,594
147,80,65
147,85,71
147,86,230
147,87,120
147,88,1
147,91,318
147,93,121
147,96,482
147,98,262
147,99,562
147,102,64
147,104,125
147,106,433
147,111,365
147,112,56
147,113,561
147,115,487
147,123,563
147,126,437
147,127,541
147,128,435
147,130,75
147,131,285
147,135,302
147,140,52
147,142,144
147,144,381
147,148,555
147,149,128
147,150,540
147,152,272
147,153,75
147,154,134
147,156,381
147,157,536
147,162,467
147,163,220
147,166,150
147,167,266
147,171,206
147,173,394
147,179,458
147,180,476
147,181,456
147,182,435
147,183,229
147,185,192
147,186,305
147,189,362
147,192,543
147,194,242
147,198,590
147,201,200
147,204,94
147,208,357
147,211,417
147,214,159
147,218,489
147,222,543
147,226,464
147,233,265
147,234,212
147,236,431
147,239,419
147,240,320
147,243,545
147,245,420
147,249,192
147,254,552
147,256,337
147,258,26
147,264,105
147,266,488
147,267,190
147,269,204
147,274,187
147,277,575
147,283,339
147,289,572
147,293,149
147,295,245
147,298,201
148,1,580
148,2,336
148,5,24
148,6,559
148,7,524
148,10,289
148,11,257
148,18,568
148,20,104
148,21,311
148,23,490
148,24,278
148,26,209
148,27,401
148,29,197
148,34,20
148,37,337
148,38,449
148,40,236
148,41,473
148,42,484
148,44,203
148,46,232
148,48,357
148,53,217
148,55,521
148,58,110
148,61,165
148,62,169
148,63,70
148,66,412
148,73,67
148,77,535
148,78,441
148,81,377
148,82,269
148,84,266
148,85,364
148,86,557
148,89,115
148,90,260
148,91,53
148,93,6
148,94,46
148,96,191
148,97,33
148,98,314
148,99,250
148,100,189
148,103,580
148,104,245
148,105,331
148,108,546
148,110,579
148,111,364
148,112,484
148,113,490
148,117,223
148,119,493
148,121,277
148,122,213
148,126,68
148,129,113
148,132,365
148,133,359
148,137,453
148,139,523
148,140,472
148,141,528
148,145,464
148,147,555
148,151,500
148,153,151
148,155,427
148,157,21
148,159,552
148,161,107
148,162,397
148,163,448
148,164,198
148,168,105
148,170,47
148,174,461
148,179,15
148,185,302
148,186,353
148,190,85
148,200,444
148,201,187
148,203,389
148,204,346
148,206,80
148,207,185
148,209,255
148,210,313
148,212,182
148,221,396
148,224,232
148,232,567
148,233,369
148,234,435
148,247,464
148,248,276
148,261,283
148,268,403
148,271,170
148,277,222
148,280,380
148,286,422
148,287,577
148,291,456
148,296,48
148,297,410
149,1,299
149,3,534
149,5,184
149,8,500
149,9,577
149,11,263
149,12,266
149,13,510
149,14,584
149,20,545
149,22,138
149,26,58
149,27,348
149,28,588
149,29,399
149,32,37
149,34,348
149,35,180
149,37,280
149,40,231
149,46,417
149,48,372
149,51,140
149,52,89
149,53,234
149,54,87
149,55,249
149,57,112
149,58,288
149,60,14
149,61,391
149,63,53
149,66,422
149,69,36
149,73,278
149,80,235
149,81,452
149,82,64
149,84,201
149,85,75
149,86,33
149,88,163
149,90,375
149,94,271
149,95,222
149,98,364
149,101,252
149,103,60
149,104,258
149,106,276
149,107,554
149,111,390
149,112,93
149,113,444
149,114,249
149,115,108
149,117,100
149,118,349
149,121,159
149,124,430
149,126,573
149,128,84
149,129,189
149,132,514
149,133,409
149,134,71
149,141,537
149,142,32
149,144,52
149,146,23
149,147,128
149,150,134
149,151,452
149,153,311
149,154,132
149,155,469
149,156,206
149,158,407
149,161,188
149,163,438
149,166,471
149,167,427
149,170,238
149,171,234
149,173,511
149,177,533
149,178,230
149,183,539
149,184,47
149,185,565
149,187,273
149,188,368
149,189,494
149,191,203
149,193,245
149,196,565
149,198,413
149,204,453
149,206,294
149,210,381
149,211,503
149,212,502
149,213,359
149,220,520
149,222,380
149,233,80
149,234,444
149,235,264
149,243,545
149,245,524
149,246,218
149,248,26
149,249,137
149,250,548
149,251,378
149,254,334
149,262,128
149,264,379
149,267,418
149,271,263
149,276,422
149,282,383
149,285,330
149,289,521
149,290,132
149,291,365
149,295,239
150,1,278
150,2,199
150,10,413
150,11,67
150,12,211
150,13,592
150,14,447
150,17,245
150,20,360
150,25,293
150,30,319
150,36,520
150,37,506
150,40,204
150,41,486
150,42,435
150,48,279
150,49,117
150,56,506
150,59,62
150,60,526
150,63,380
150,66,383
150,71,490
150,72,592
150,74,297
150,75,574
150,77,307
150,78,166
150,81,461
150,82,256
150,83,529
150,86,324
150,87,246
150,89,582
150,92,443
150,96,135
150,97,535
150,102,167
150,105,352
150,107,440
150,108,156
150,114,515
150,115,398
150,117,91
150,118,465
150,120,388
150,121,132
150,122,355
150,123,427
150,124,65
150,125,242
150,133,432
150,134,579
150,135,65
150,137,125
150,138,144
150,139,325
150,140,116
150,141,49
150,143,354
150,144,511
150,146,75
150,147,540
150,149,134
150,155,321
150,158,297
150,159,124
150,161,539
150,164,556
150,165,351
150,171,313
150,172,72
150,173,43
150,174,310
150,175,24
150,178,283
150,180,230
150,181,441
150,183,35
150,184,409
150,185,449
150,187,496
150,188,230
150,189,401
150,192,259
150,194,302
150,202,70
150,203,6
150,204,321
150,209,69
150,213,87
150,215,320
150,218,529
150,221,230
150,226,171
150,227,567
150,231,180
150,234,369
150,238,420
150,239,591
150,240,193
150,247,307
150,249,104
150,250,462
150,252,520
150,253,426
150,256,65
150,257,538
150,259,98
150,260,289
150,268,488
150,278,514
150,281,448
150,284,212
150,286,2
150,290,286
151,4,175
151,5,493
151,7,204
151,9,73
151,12,360
151,13,39
151,16,594
151,17,291
151,20,409
151,22,78
151,23,142
151,24,448
151,25,310
151,26,501
151,27,350
151,28,84
151,32,506
151,33,458
151,34,320
151,36,210
151,39,565
151,43,464
151,48,388
151,51,103
151,53,216
151,54,491
