source,target,weight
129,102,357
129,107,294
129,108,310
129,110,78
129,111,93
129,112,145
129,113,426
129,114,94
129,116,589
129,119,133
129,120,305
129,121,425
129,123,259
129,124,37
129,125,572
129,130,570
129,136,473
129,137,16
129,138,429
129,140,6
129,142,180
129,144,454
129,145,268
129,146,85
129,147,494
129,148,85
129,149,592
129,152,110
129,153,269
129,154,16
129,158,170
129,160,274
129,161,464
129,163,188
129,164,332
129,165,139
129,167,286
129,169,166
129,171,556
129,172,179
129,175,338
129,176,299
129,177,433
129,178,165
129,179,210
129,180,503
129,181,445
129,185,166
129,187,185
129,188,189
129,191,257
129,192,182
129,193,275
129,194,419
129,195,196
129,196,86
129,197,412
129,199,531
129,200,292
129,201,516
129,204,216
129,205,104
129,206,498
129,207,39
129,209,49
129,211,194
129,212,279
129,213,536
129,215,375
129,216,192
129,221,463
129,222,200
129,224,401
129,225,472
129,226,200
129,228,544
129,230,173
129,231,353
129,232,127
129,234,184
129,235,187
129,237,191
129,238,331
129,239,474
129,240,99
129,241,235
129,245,554
129,246,15
129,249,396
129,251,289
129,254,433
129,255,256
129,256,305
129,257,215
129,260,567
129,261,521
129,263,97
129,264,104
129,266,328
129,271,159
129,273,456
129,274,358
129,276,530
129,278,573
129,279,385
129,280,565
129,282,421
129,284,488
129,286,429
129,288,476
129,290,287
129,291,361
129,292,523
129,294,240
129,295,9
129,299,289
129,300,151
130,1,213
130,5,255
130,6,349
130,7,178
130,9,427
130,11,473
130,14,155
130,15,527
130,16,12
130,18,474
130,19,258
130,21,554
130,22,412
130,23,93
130,25,54
130,26,315
130,28,384
130,30,377
130,33,571
130,34,497
130,35,230
130,37,521
130,39,378
130,40,240
130,41,389
130,42,98
130,43,400
130,44,455
130,47,580
130,48,466
130,49,181
130,50,572
130,51,355
130,52,318
130,53,541
130,54,320
130,55,118
130,56,554
130,57,29
130,60,79
130,61,151
130,62,490
130,63,537
130,67,455
130,70,558
130,71,358
130,72,265
130,74,353
130,75,375
130,76,26
130,77,311
130,78,451
130,79,226
130,80,142
130,81,167
130,82,301
130,83,383
130,85,479
130,86,237
130,87,339
130,88,449
130,91,209
130,92,355
130,99,487
130,101,295
130,102,243
130,103,319
130,104,317
130,108,369
130,109,405
130,110,298
130,111,364
130,112,90
130,114,560
130,116,162
130,119,273
130,120,163
130,121,484
130,122,28
130,123,469
130,124,263
130,126,267
130,128,368
130,129,570
130,132,50
130,133,516
130,135,334
130,136,533
130,137,202
130,138,539
130,139,267
130,140,265
130,141,33
130,145,570
130,148,329
130,149,437
130,150,478
130,151,83
130,152,578
130,153,118
130,154,453
130,159,236
130,160,315
130,162,221
130,164,436
130,166,10
130,167,504
130,169,44
130,170,328
130,172,550
130,173,519
130,174,230
130,178,132
130,179,54
130,181,327
130,183,511
130,184,225
130,186,557
130,188,160
130,189,307
130,190,378
130,191,411
130,193,451
130,195,118
130,196,510
130,197,189
130,198,438
130,199,459
130,201,439
130,203,116
130,204,155
130,207,534
130,209,214
130,210,416
130,212,594
130,213,539
130,214,28
130,215,160
130,217,419
130,220,267
130,221,354
130,222,382
130,223,150
130,226,492
130,227,45
130,228,275
130,229,420
130,230,394
130,231,95
130,233,124
130,234,151
130,235,245
130,236,93
130,237,344
130,239,461
130,240,569
130,242,323
130,243,215
130,244,454
130,246,543
130,249,485
130,250,432
130,251,495
130,254,417
130,256,488
130,257,589
130,258,492
130,259,237
130,260,98
130,262,128
130,263,219
130,264,470
130,266,206
130,267,211
130,268,351
130,271,82
130,272,193
130,275,4
130,276,143
130,277,72
130,278,294
130,279,40
130,280,534
130,281,30
130,283,364
130,284,428
130,287,197
130,290,511
130,291,549
130,292,36
130,293,56
130,294,310
130,295,4
130,297,427
130,300,236
131,1,591
131,2,197
131,3,435
131,4,63
131,8,559
131,9,108
131,10,140
131,11,253
131,12,86
131,14,367
131,15,429
131,16,163
131,17,402
131,19,84
131,20,220
131,21,563
131,23,88
131,24,356
131,25,377
131,26,295
131,29,54
131,30,488
131,31,511
131,32,190
131,34,131
131,36,30
131,37,498
131,39,41
131,40,396
131,41,367
131,42,474
131,44,133
131,45,377
131,48,455
131,49,218
131,52,325
131,53,83
131,55,469
131,56,594
131,57,437
131,59,420
131,61,351
131,62,473
131,63,30
131,64,183
131,68,389
131,69,417
131,70,210
131,71,483
131,72,213
131,73,481
131,74,278
131,75,61
131,77,29
131,79,136
131,80,394
131,81,164
131,84,281
131,85,160
131,86,50
131,87,115
131,88,163
131,89,386
131,91,261
131,92,35
131,93,554
131,94,191
131,95,189
131,98,408
131,99,402
131,100,23
131,102,542
131,106,420
131,107,365
131,108,290
131,109,295
131,110,470
131,111,553
131,113,543
131,115,53
131,116,508
131,117,548
131,122,140
131,126,380
131,127,505
131,133,487
131,135,572
131,136,572
131,137,599
131,138,431
131,141,59
131,146,222
131,148,366
131,149,81
131,151,444
131,152,572
131,153,549
131,155,453
131,157,432
131,159,147
131,160,568
131,162,270
131,165,204
131,169,45
131,172,433
131,173,333
131,174,391
131,175,550
131,178,236
131,180,124
131,181,463
131,182,301
131,184,218
131,185,319
131,186,235
131,188,567
131,189,168
131,190,57
131,191,328
131,192,290
131,194,585
131,197,455
131,200,194
131,201,435
131,202,373
131,203,203
131,204,532
131,211,438
131,212,165
131,213,94
131,214,569
131,216,251
131,218,596
131,220,301
131,221,527
131,223,98
131,225,174
131,227,106
131,229,199
131,230,130
131,231,291
131,232,216
131,235,525
131,236,227
131,238,62
131,241,461
131,242,534
131,246,221
131,248,35
131,249,239
131,252,74
131,254,431
131,255,6
131,256,132
131,258,68
131,259,299
131,261,508
131,262,232
131,263,62
131,265,23
131,266,39
131,269,377
131,271,350
131,276,588
131,278,578
131,279,557
131,280,162
131,281,260
131,282,335
131,283,489
131,284,587
131,285,491
131,287,540
131,288,551
131,290,147
131,291,100
131,294,447
131,296,240
131,300,10
132,2,82
132,3,401
132,5,230
132,6,202
132,7,528
132,8,269
132,9,227
132,10,224
132,12,158
132,13,467
132,14,21
132,16,174
132,17,107
132,18,328
132,19,425
132,20,162
132,21,77
132,22,415
132,23,59
132,24,242
132,26,90
132,29,292
132,30,253
132,32,98
132,33,127
132,37,7
132,38,82
132,39,391
132,42,105
132,43,147
132,46,241
132,47,495
132,48,470
132,49,408
132,51,278
132,52,101
132,53,261
132,56,8
132,57,252
132,58,141
132,61,170
132,62,320
132,64,453
132,67,45
132,68,28
132,70,339
132,72,91
132,73,380
132,74,477
132,77,541
132,78,540
132,81,236
132,83,339
132,84,100
132,85,146
132,86,586
132,87,116
132,88,60
132,89,373
132,90,224
132,93,339
132,95,97
132,96,209
132,98,27
132,99,238
132,100,91
132,101,448
132,102,394
132,104,178
132,106,312
132,107,546
132,108,440
132,109,307
132,114,340
132,115,554
132,116,63
132,117,462
132,119,19
132,121,433
132,122,18
132,124,211
132,125,3
132,127,510
132,128,600
132,130,50
132,133,557
132,134,408
132,135,61
132,137,67
132,138,194
132,139,130
132,140,405
132,141,133
132,142,511
132,143,200
132,145,379
132,146,389
132,147,304
132,148,491
132,149,491
132,152,239
132,154,417
132,155,470
132,156,142
132,157,579
132,159,371
132,162,307
132,164,572
132,165,541
132,166,440
132,168,298
132,169,347
132,170,562
132,171,280
132,172,274
132,174,360
132,175,572
132,177,520
132,178,516
132,179,76
132,180,164
132,181,489
132,182,597
132,183,536
132,185,444
132,186,74
132,196,322
132,197,275
132,198,263
132,199,176
132,200,413
132,201,175
132,202,571
132,203,523
132,204,150
132,205,368
132,207,346
132,211,331
132,212,99
132,213,405
132,214,371
132,215,486
132,216,60
132,217,415
132,218,517
132,220,539
132,221,41
132,222,347
132,223,291
132,224,1
132,225,112
132,226,81
132,228,223
132,229,468
132,230,287
132,232,258
132,233,583
132,235,177
132,236,362
132,237,518
132,238,212
132,239,269
132,241,336
132,242,44
132,244,142
132,248,428
132,251,495
132,253,355
132,254,506
132,255,83
132,256,67
132,259,211
132,262,460
132,265,16
132,268,473
132,271,116
132,272,327
132,273,509
132,274,539
132,283,126
132,284,548
132,290,50
132,291,457
132,292,516
132,293,250
132,294,573
132,295,546
132,296,427
132,299,579
132,300,106
133,2,491
133,3,103
133,6,221
133,7,427
133,9,117
133,10,183
133,11,191
133,12,363
133,13,373
133,14,330
133,15,495
133,17,556
133,21,573
133,22,244
133,23,273
133,24,476
133,25,248
133,26,317
133,27,217
133,28,109
133,29,512
133,32,133
133,33,54
133,35,244
133,36,114
133,38,469
133,39,299
133,40,511
133,42,358
133,43,250
133,45,180
133,46,91
133,47,19
133,48,453
133,50,402
133,52,325
133,53,182
133,54,590
133,55,494
133,56,547
133,58,582
133,59,506
133,61,46
133,63,463
133,64,61
133,65,73
133,66,356
133,67,447
133,68,214
133,71,33
133,72,519
133,75,292
133,76,68
133,77,391
133,78,292
133,79,555
133,82,392
133,84,289
133,87,120
133,90,248
133,91,562
133,93,118
133,94,186
133,96,395
133,97,557
133,98,139
133,99,476
133,100,234
133,102,375
133,105,24
133,106,535
133,110,322
133,111,289
133,112,185
133,115,384
133,117,539
133,118,73
133,121,241
133,122,436
133,124,451
133,126,359
133,127,249
133,130,516
133,131,487
133,132,557
133,134,16
133,138,496
133,140,590
133,141,163
133,143,490
133,144,354
133,146,316
133,153,348
133,154,371
133,156,563
133,157,186
133,158,75
133,159,107
133,163,97
133,164,462
133,165,557
133,168,77
133,169,557
133,170,599
133,172,361
133,174,25
133,176,308
133,178,301
133,180,598
133,182,139
133,183,72
133,184,84
133,185,437
133,186,44
133,188,532
133,189,262
133,190,158
133,191,347
133,192,300
133,193,57
133,195,440
133,198,488
133,199,303
133,200,571
133,201,264
133,202,351
133,203,272
133,206,497
133,209,116
133,212,81
133,213,518
133,214,409
133,215,453
133,217,223
133,218,448
133,220,161
133,221,384
133,222,335
133,224,534
133,225,597
133,228,577
133,230,437
133,233,92
133,234,572
133,235,489
133,236,288
133,237,264
133,240,55
133,241,41
133,242,85
133,243,445
133,245,359
133,246,203
133,247,425
133,248,374
133,250,207
133,253,567
133,254,289
133,255,379
133,258,27
133,260,159
133,261,455
133,263,487
133,266,425
133,267,429
133,269,83
133,273,281
133,275,587
133,277,353
133,278,306
133,279,335
133,280,409
133,281,309
133,282,457
133,283,457
133,284,349
133,288,351
133,290,233
133,291,267
133,293,408
133,294,528
133,295,178
133,296,369
133,297,28
133,299,266
134,2,53
134,3,486
134,4,368
134,5,231
134,7,545
134,9,349
134,10,56
134,11,244
134,12,584
134,13,538
134,17,58
134,19,462
134,20,588
134,21,388
134,24,326
134,26,72
134,27,389
134,28,18
134,29,107
134,32,256
134,33,494
134,35,113
134,37,90
134,39,336
134,41,370
134,44,446
134,45,226
134,46,51
134,47,420
134,48,53
134,50,162
134,52,555
134,53,169
134,56,591
134,58,337
134,60,551
134,63,229
134,67,563
134,68,458
134,69,186
134,70,286
134,71,577
134,73,439
134,74,124
134,75,22
134,76,497
134,77,154
134,78,334
134,79,564
134,80,370
134,82,539
134,83,479
134,85,9
134,86,591
134,88,263
134,90,234
134,91,30
134,93,54
134,94,590
134,96,12
134,98,84
134,100,312
134,101,470
134,103,7
134,104,454
134,105,288
134,107,236
134,111,63
134,112,12
134,113,571
134,114,316
134,115,366
134,116,320
134,117,514
134,119,271
134,120,259
134,121,60
134,124,168
134,125,406
134,126,371
134,127,505
134,128,484
134,132,408
134,133,16
134,135,231
134,136,363
134,139,453
134,140,543
134,142,324
134,143,255
134,144,283
134,145,264
134,146,549
134,147,526
134,150,399
134,153,595
134,154,148
134,155,310
134,157,278
134,162,106
134,163,299
134,164,13
134,166,523
134,168,288
134,169,513
134,172,342
134,173,570
134,174,137
134,175,231
134,177,427
134,178,92
134,179,165
134,180,500
134,183,36
134,184,295
134,185,587
134,186,25
134,188,195
134,189,393
134,190,211
134,192,295
134,193,496
134,195,140
134,196,356
134,197,227
134,198,146
134,199,461
134,200,183
134,201,1
134,202,149
134,204,213
134,205,105
134,207,285
134,208,470
134,211,534
134,212,300
134,213,523
134,214,539
134,215,364
134,217,177
134,218,420
134,223,531
134,224,396
134,225,176
134,226,193
134,227,533
134,230,140
134,233,227
134,234,432
134,235,121
134,238,21
134,241,529
134,242,550
134,244,419
134,246,107
134,249,447
134,252,538
134,254,348
134,255,53
134,256,144
134,257,225
134,258,20
134,260,248
134,261,417
134,262,311
134,263,24
134,264,210
134,265,303
134,266,101
134,268,289
134,269,510
134,270,108
134,271,433
134,274,559
134,278,436
134,280,267
134,282,194
134,283,208
134,284,171
134,285,260
134,286,565
134,288,318
134,291,484
134,293,598
134,295,200
134,297,244
134,298,318
134,299,76
135,1,250
135,2,80
135,3,93
135,6,498
135,7,283
135,8,467
135,11,189
135,15,209
135,16,174
135,17,476
135,20,115
135,21,129
135,23,94
135,25,175
135,26,262
135,29,52
135,31,28
135,32,146
135,33,272
135,34,386
135,35,164
135,36,275
135,37,393
135,38,401
135,39,105
135,40,549
135,41,417
135,44,371
135,45,73
135,46,273
135,48,45
135,49,297
135,50,101
135,51,238
135,53,63
135,54,224
135,55,135
135,56,340
135,58,232
135,62,41
135,63,306
135,64,258
135,66,26
135,67,344
135,68,62
135,69,227
135,70,58
135,72,416
135,73,510
135,74,418
135,75,3
135,76,203
135,77,40
135,78,214
135,81,262
135,82,98
135,85,430
135,86,242
135,89,365
135,90,2
135,91,138
135,92,12
135,93,366
135,94,445
135,95,133
135,96,251
135,97,400
135,99,365
135,104,270
135,105,482
135,106,541
135,113,201
135,115,474
135,117,531
135,118,548
135,119,241
135,121,534
135,122,43
135,123,267
135,125,146
135,126,395
135,127,329
135,130,334
135,131,572
135,132,61
135,134,231
135,136,391
135,139,72
135,140,600
135,141,18
135,142,454
135,143,332
135,144,224
135,145,399
135,146,239
135,150,72
135,151,504
135,152,320
135,153,11
135,154,510
135,155,51
135,156,89
135,157,249
135,158,351
135,159,321
135,160,417
135,162,585
135,165,554
135,166,163
135,167,457
135,168,287
135,169,565
135,170,104
135,172,22
135,173,319
135,175,275
135,177,176
135,179,47
135,180,516
135,181,411
135,183,284
135,184,570
135,185,2
135,188,115
135,189,374
135,190,328
135,191,96
135,192,442
135,197,371
135,198,234
135,199,199
135,200,249
135,201,104
135,202,581
135,203,217
135,204,568
135,205,426
135,206,544
135,207,451
135,209,190
135,210,351
135,211,358
135,213,224
135,214,488
135,215,500
135,219,558
135,220,399
135,221,415
135,223,427
135,225,65
135,226,442
135,233,497
135,236,386
135,237,368
135,238,561
135,240,89
135,241,258
135,242,188
135,243,231
135,245,498
135,246,6
135,248,114
135,250,269
135,253,149
135,254,545
135,256,9
135,257,561
135,258,378
135,261,327
135,263,158
135,264,385
135,265,131
135,267,225
135,268,96
135,269,481
135,270,280
135,271,200
135,272,593
135,273,548
135,275,152
135,276,385
135,277,187
135,282,399
135,284,425
135,285,187
135,287,69
135,288,50
135,290,351
135,291,150
135,292,535
135,295,346
135,296,6
135,297,343
136,1,474
136,6,213
136,9,512
136,11,263
136,12,199
136,13,189
136,14,149
136,15,286
136,18,56
136,20,156
136,21,310
136,22,90
136,23,100
136,25,176
136,26,431
136,30,185
136,31,473
136,33,71
136,37,115
136,39,87
136,40,194
136,41,119
136,42,91
136,45,353
136,49,248
136,50,93
136,52,84
136,54,528
136,55,494
136,57,336
136,58,352
136,59,283
136,61,549
136,62,88
136,65,438
136,66,355
136,67,448
136,68,409
136,69,124
136,70,75
136,71,56
136,72,158
136,73,225
136,74,331
136,75,2
136,77,450
136,79,18
136,81,102
136,85,29
136,86,439
136,87,165
136,89,495
136,92,506
136,93,188
136,95,250
136,96,502
136,99,418
136,100,258
136,101,337
136,103,17
136,105,152
136,106,323
136,107,579
136,108,202
136,111,176
136,112,204
136,113,228
136,115,33
136,118,143
136,119,204
136,121,488
136,122,576
136,126,139
136,127,57
136,129,473
136,130,533
136,131,572
136,134,363
136,135,391
136,137,452
136,138,272
136,139,427
136,140,316
136,142,591
136,143,346
136,145,565
136,146,473
136,149,492
136,151,418
136,153,420
136,156,104
136,159,46
136,160,93
136,161,559
136,163,548
136,165,458
136,167,347
136,168,555
136,172,47
136,178,47
136,180,272
136,181,166
136,182,114
136,183,321
136,184,497
136,187,309
136,189,251
136,191,290
136,192,403
136,194,65
136,195,146
136,197,235
136,198,83
136,199,307
136,201,546
136,202,96
136,204,529
136,208,571
136,210,242
136,211,312
136,213,252
136,214,578
136,215,321
136,216,529
136,217,213
136,219,350
136,220,558
136,221,378
136,222,326
136,223,32
136,224,47
136,225,67
136,226,96
136,227,481
136,228,551
136,229,562
136,230,538
136,231,64
136,237,396
136,238,465
136,239,399
136,240,162
136,241,202
136,243,459
136,247,361
136,248,201
136,249,366
136,250,438
136,251,477
136,252,116
136,253,34
136,257,258
136,258,290
136,260,62
136,261,436
136,262,458
136,263,62
136,265,210
136,266,311
136,267,345
136,268,220
136,269,184
136,271,150
136,272,185
136,273,381
136,276,241
136,277,132
136,278,516
136,279,260
136,282,250
136,283,150
136,285,318
136,286,498
136,288,59
136,289,588
136,290,80
136,291,295
136,292,348
136,294,218
136,298,238
136,299,472
137,1,239
137,2,579
137,4,44
137,6,379
137,13,77
137,15,349
137,16,528
137,17,471
137,18,117
137,19,473
137,20,513
137,21,114
137,23,126
137,24,304
137,25,204
137,26,248
137,29,4
137,30,173
137,32,347
137,33,281
137,35,36
137,36,550
137,37,346
137,38,577
137,39,104
137,40,294
137,41,252
137,42,142
137,44,371
137,45,344
137,46,120
137,52,236
137,55,438
137,56,28
137,57,127
137,60,303
137,64,405
137,66,92
137,67,573
137,70,421
137,71,425
137,72,279
137,73,486
137,74,88
137,76,242
137,78,492
137,80,170
137,81,393
137,82,530
137,83,154
137,84,88
137,85,193
137,86,197
137,87,103
137,88,358
137,90,273
137,91,140
137,92,5
137,94,352
137,96,123
137,98,379
137,99,82
137,100,27
137,101,372
137,102,448
137,103,31
137,104,502
137,105,172
137,107,203
137,108,129
137,109,400
137,113,280
137,115,107
137,116,127
137,117,559
137,118,231
137,120,278
137,122,520
137,123,129
137,127,315
137,128,546
137,129,16
137,130,202
137,131,599
137,132,67
137,136,452
137,138,516
137,139,330
137,140,195
137,142,574
137,143,511
137,145,247
137,146,269
137,148,412
137,149,249
137,150,323
137,151,229
137,152,227
137,153,281
137,154,281
137,155,43
137,156,175
137,160,575
137,162,242
137,163,140
137,164,391
137,165,133
137,166,77
137,167,384
137,168,329
137,169,192
137,170,457
137,171,344
137,177,55
137,178,423
137,179,5
137,181,349
137,183,46
137,184,217
137,185,56
137,186,209
137,188,121
137,189,435
137,191,505
137,193,554
137,194,471
137,195,588
137,197,453
137,198,278
137,200,293
137,202,21
137,205,136
137,206,163
137,207,537
137,208,214
137,209,159
137,210,278
137,211,353
137,212,263
137,214,194
137,216,396
137,217,152
137,219,15
137,220,29
137,222,229
137,225,122
137,226,543
137,227,373
137,229,332
137,230,94
137,231,337
137,236,401
137,237,599
137,238,351
137,240,252
137,243,267
137,245,123
137,246,56
137,248,188
137,249,251
137,250,413
137,251,20
137,252,33
137,253,296
137,254,7
137,256,538
137,257,223
137,259,300
137,260,169
137,261,599
137,262,347
137,263,533
137,264,218
137,267,15
137,269,162
137,274,275
137,275,583
137,276,6
137,277,467
137,279,462
137,280,181
137,283,94
137,285,164
137,286,439
137,287,186
137,289,185
137,291,96
137,292,521
137,293,592
137,295,11
137,296,409
137,300,467
138,1,355
138,3,201
138,5,171
138,6,348
138,8,143
138,10,540
138,11,178
138,12,18
138,13,58
138,15,598
138,16,57
138,17,579
138,18,293
138,19,184
138,21,546
138,24,141
138,26,29
138,27,44
138,30,464
138,31,180
138,32,2
138,33,181
138,34,187
138,36,301
138,37,246
138,38,406
138,40,461
138,41,350
138,42,577
138,44,230
138,45,43
138,46,417
138,48,261
138,49,398
138,51,277
138,53,233
138,54,560
138,57,51
138,58,7
138,59,551
138,60,446
138,61,11
138,62,572
138,64,361
138,65,39
138,66,446
138,67,360
138,69,542
138,72,140
138,75,508
138,76,16
138,77,242
138,79,1
138,81,253
138,82,300
138,83,264
138,86,309
138,87,454
138,88,89
138,89,4
138,90,436
138,93,230
138,94,181
138,96,243
138,97,522
138,98,57
138,99,264
138,100,345
138,101,245
138,103,244
138,108,247
138,109,587
138,110,12
138,111,439
138,112,302
138,114,206
138,116,63
138,119,438
138,120,168
138,122,522
138,123,122
138,126,534
138,127,244
138,129,429
138,130,539
138,131,431
138,132,194
138,133,496
138,136,272
138,137,516
138,139,103
138,143,487
138,145,46
138,147,89
138,148,289
138,153,474
138,154,27
138,155,506
138,157,536
138,159,140
138,160,379
138,161,549
138,162,289
138,167,385
138,169,436
138,171,408
138,173,94
138,174,544
138,178,435
138,179,319
138,182,431
138,183,438
138,190,75
138,192,111
138,194,477
138,195,13
138,198,412
138,200,349
138,201,563
138,202,42
138,203,485
138,206,214
138,208,518
138,210,289
138,213,224
138,214,393
138,216,295
138,217,487
138,218,535
138,219,551
138,220,549
138,222,73
138,223,306
138,224,556
138,227,499
138,231,567
138,232,511
138,233,325
138,234,488
138,235,289
138,237,523
138,238,169
138,239,463
138,241,343
138,242,146
138,245,4
138,246,125
138,247,435
138,250,567
138,252,501
138,253,304
138,254,513
138,255,378
138,257,572
138,258,465
138,259,524
138,261,179
138,264,415
138,266,14
138,267,177
138,270,309
138,271,341
138,274,219
138,275,377
138,276,583
138,278,150
138,281,336
138,288,259
138,289,364
138,291,275
138,293,542
138,295,285
138,300,509
139,1,501
139,2,350
139,3,367
139,5,521
139,6,108
139,8,358
139,9,400
139,10,311
139,12,495
139,14,208
139,15,551
139,16,263
139,17,240
139,18,2
139,19,212
139,21,413
139,22,36
139,23,533
139,24,25
139,25,99
139,26,399
139,28,259
139,30,400
139,32,498
139,33,391
139,34,390
139,35,144
139,38,215
139,39,258
139,40,389
139,42,564
139,43,506
139,46,321
139,47,292
139,48,249
139,49,402
139,50,311
139,52,509
139,53,290
139,56,322
139,58,387
139,59,404
139,61,545
139,62,527
139,67,490
139,68,21
139,70,13
139,74,597
139,76,161
139,77,139
139,79,445
139,81,356
139,82,437
139,83,353
139,84,295
139,85,461
139,86,588
139,88,54
139,90,280
139,91,232
139,92,449
139,93,339
139,94,503
139,95,470
139,96,374
139,97,123
139,98,86
139,101,461
139,103,485
139,104,128
139,106,325
139,108,221
139,109,195
139,110,592
139,112,90
139,113,331
139,114,359
139,115,273
139,116,122
139,117,88
139,118,252
139,122,291
139,123,185
139,125,281
139,126,208
139,127,373
139,130,267
139,132,130
139,134,453
139,135,72
139,136,427
139,137,330
139,138,103
139,140,258
139,142,63
139,143,465
139,144,482
139,145,523
139,148,5
139,150,292
139,151,27
139,152,510
139,154,530
139,155,482
139,156,377
139,161,353
139,162,581
139,163,398
139,164,39
139,165,66
139,169,413
139,170,430
139,171,356
139,172,51
139,176,63
139,178,524
139,179,51
139,181,198
139,182,129
139,183,121
139,184,105
139,185,559
139,186,121
139,187,405
139,189,297
139,190,110
139,191,559
139,196,247
139,198,84
139,199,472
139,202,241
139,203,589
139,205,539
139,206,397
139,207,169
139,208,533
139,209,427
139,211,228
139,212,282
139,214,506
139,215,272
139,217,559
139,218,295
139,220,59
139,221,536
139,222,391
139,223,1
139,224,359
139,225,176
139,226,58
139,227,512
139,228,437
139,231,1
139,232,5
139,235,364
139,237,206
139,238,28
139,239,2
139,240,325
139,241,395
139,243,33
139,244,91
139,245,276
139,246,268
139,248,9
139,249,2
139,250,207
139,251,170
139,252,334
139,254,597
139,256,311
139,257,530
139,259,342
139,260,103
139,261,391
139,262,49
139,263,90
139,266,491
139,268,283
139,269,548
139,280,63
139,281,553
139,282,511
139,283,160
139,284,565
139,285,150
139,287,285
139,288,460
139,289,55
139,291,211
139,294,46
139,295,153
139,299,137
139,300,101
140,2,461
140,3,486
140,4,563
140,5,308
140,6,338
140,7,253
140,8,162
140,9,486
140,10,61
140,11,291
140,12,145
140,14,174
140,15,292
140,17,334
140,18,1
140,19,572
140,20,299
140,22,531
140,26,529
140,27,358
140,34,231
140,35,190
140,36,204
140,39,413
140,40,465
140,42,584
140,43,423
140,46,155
140,47,422
140,48,433
140,51,311
140,53,7
140,55,562
140,56,111
140,57,401
140,58,397
140,59,52
140,60,553
140,63,504
140,64,324
140,65,102
140,66,361
140,67,383
140,68,104
140,69,254
140,70,561
140,71,105
140,72,204
140,74,371
140,75,282
140,78,544
140,79,254
140,81,207
140,85,426
140,86,576
140,87,509
140,88,93
140,91,231
140,92,206
140,93,136
140,94,167
140,95,5
140,99,450
140,101,498
140,102,501
140,103,279
140,104,42
140,105,598
140,106,365
140,107,473
140,108,176
140,110,369
140,111,126
140,112,185
140,113,384
140,114,48
140,115,205
140,116,261
140,117,74
140,118,54
140,120,163
140,121,166
140,123,194
140,124,225
140,125,583
140,127,513
140,128,412
140,129,6
140,130,265
140,132,405
140,133,590
140,134,543
140,135,600
140,136,316
140,137,195
140,139,258
140,141,497
140,143,46
140,144,479
140,145,224
140,146,397
140,147,379
140,148,588
140,150,267
140,151,487
140,152,90
140,155,270
140,157,65
140,158,24
140,159,570
140,161,57
140,162,380
140,166,417
140,167,185
140,171,500
140,173,531
140,174,13
140,175,402
140,176,206
140,178,48
140,179,147
140,183,429
140,187,87
140,188,209
140,189,539
140,190,101
140,192,266
140,193,307
140,198,58
140,202,361
140,204,21
140,207,77
140,208,55
140,210,498
140,211,579
140,212,249
140,213,536
140,214,107
140,219,510
140,222,348
140,223,474
140,224,171
140,226,200
140,227,370
140,228,335
140,229,558
140,230,121
140,231,220
140,233,336
140,234,402
140,236,497
140,238,407
140,239,280
140,240,438
140,241,414
140,242,110
140,244,111
140,245,202
140,246,374
140,249,334
140,250,335
140,251,423
140,252,384
140,255,152
140,256,128
140,257,10
140,258,118
140,259,453
140,260,206
140,262,20
140,264,41
140,265,438
140,266,281
140,267,381
140,268,25
140,274,369
140,276,254
140,278,449
140,279,6
140,281,442
140,282,168
140,284,453
140,291,200
140,293,212
140,294,155
140,295,491
140,298,598
140,299,105
140,300,519
141,1,333
141,2,275
141,3,222
141,5,506
141,7,240
141,8,317
141,9,272
141,10,511
141,12,169
141,13,127
141,14,232
141,15,26
141,18,316
141,19,392
141,20,160
141,21,522
141,22,209
141,23,90
141,24,533
141,25,261
141,26,12
141,27,563
141,29,183
141,31,44
141,33,278
141,35,535
141,39,471
141,40,348
141,41,191
141,42,129
141,43,345
141,44,107
141,45,146
141,46,496
141,47,292
141,48,487
141,50,87
141,51,58
141,52,140
141,55,472
141,57,423
141,60,429
141,61,32
141,63,530
141,64,590
141,66,213
141,67,458
141,68,202
141,69,426
141,71,409
141,72,175
141,76,79
141,77,300
141,79,245
141,81,71
141,82,24
141,83,221
141,84,508
141,86,425
141,87,313
141,88,469
141,91,355
141,92,584
141,94,155
141,95,419
141,96,401
141,99,332
141,100,195
141,101,251
141,102,489
141,103,540
141,104,507
141,106,65
141,107,575
141,110,372
141,111,22
141,113,512
141,114,128
141,115,194
141,116,573
141,117,185
141,121,194
141,124,394
141,125,453
141,127,541
141,128,320
141,130,33
141,131,59
141,132,133
141,133,163
141,135,18
141,140,497
141,142,121
141,143,243
141,144,344
141,145,177
141,148,577
141,149,148
141,150,66
141,151,152
141,152,479
141,154,528
141,156,242
141,157,249
141,158,260
141,159,235
141,160,307
141,161,479
141,162,116
141,163,100
141,164,147
141,165,50
141,166,41
141,168,101
141,170,460
141,172,557
141,173,5
141,174,554
141,175,196
141,177,58
141,180,118
141,182,356
141,183,455
141,184,525
141,185,17
141,186,291
141,187,482
141,188,57
141,190,333
141,191,321
141,192,393
141,193,432
141,194,326
141,196,511
141,197,239
141,198,187
141,199,304
141,200,470
141,201,348
141,203,483
141,204,466
141,205,306
141,206,445
141,207,526
141,208,374
141,210,452
141,213,191
141,214,156
141,215,409
141,216,372
141,217,498
141,218,530
141,219,476
141,220,229
141,221,114
141,223,176
