source,target,weight
64,19,148
64,21,200
64,23,244
64,25,351
64,26,471
64,28,6
64,37,542
64,40,163
64,42,219
64,44,492
64,45,574
64,53,453
64,54,452
64,58,251
64,61,502
64,62,259
64,63,12
64,65,45
64,69,593
64,73,544
64,74,113
64,76,355
64,77,303
64,78,128
64,79,209
64,82,144
64,83,33
64,84,327
64,85,22
64,96,415
64,97,340
64,98,81
64,108,297
64,113,570
64,117,499
64,119,539
64,122,363
64,126,243
64,128,444
64,132,433
64,147,100
64,155,595
64,157,275
64,170,87
64,171,590
64,177,16
64,189,455
64,217,24
64,237,59
64,269,496
64,272,526
64,273,501
64,274,45
64,277,42
64,283,51
64,288,308
64,299,56
65,5,491
65,7,35
65,8,577
65,9,571
65,12,496
65,13,529
65,14,158
65,19,175
65,23,100
65,25,304
65,33,449
65,38,348
65,39,39
65,40,304
65,42,119
65,43,281
65,44,444
65,45,462
65,48,259
65,49,496
65,50,512
65,51,60
65,52,599
65,54,91
65,56,451
65,61,367
65,64,45
65,66,7
65,69,126
65,77,260
65,81,434
65,84,598
65,86,341
65,87,315
65,93,173
65,98,405
65,99,555
65,114,362
65,119,423
65,120,486
65,121,155
65,122,418
65,131,291
65,133,321
65,139,407
65,142,22
65,144,586
65,151,299
65,153,309
65,158,92
65,159,412
65,172,469
65,181,484
65,186,493
65,191,315
65,193,547
65,197,119
65,208,339
65,214,240
65,215,438
65,229,141
65,230,483
65,231,541
65,234,454
65,236,582
65,242,116
65,259,330
65,262,479
65,274,227
65,289,423
66,2,45
66,4,275
66,5,162
66,6,484
66,7,101
66,8,491
66,10,467
66,11,102
66,13,165
66,14,272
66,16,466
66,17,413
66,22,349
66,23,396
66,24,380
66,28,162
66,38,93
66,39,380
66,40,350
66,42,520
66,45,571
66,53,441
66,54,424
66,58,145
66,65,7
66,68,387
66,71,261
66,72,86
66,77,422
66,80,51
66,82,101
66,88,457
66,96,540
66,97,101
66,109,66
66,115,100
66,119,507
66,120,52
66,122,256
66,138,547
66,139,213
66,141,368
66,146,436
66,151,526
66,161,502
66,162,385
66,165,125
66,173,584
66,192,466
66,206,16
66,215,232
66,216,409
66,218,551
66,224,261
66,237,45
66,238,508
66,245,171
66,254,491
66,255,427
66,261,263
66,266,443
66,274,416
66,285,133
67,3,276
67,5,565
67,8,548
67,13,5
67,14,599
67,15,140
67,19,181
67,20,392
67,22,528
67,28,109
67,29,495
67,30,168
67,33,125
67,34,85
67,36,275
67,37,446
67,39,34
67,46,495
67,47,86
67,49,477
67,51,517
67,53,134
67,54,310
67,56,108
67,57,206
67,58,315
67,62,258
67,63,454
67,69,530
67,70,553
67,71,530
67,72,229
67,87,587
67,89,71
67,90,320
67,91,87
67,94,10
67,95,514
67,97,391
67,106,55
67,111,499
67,116,376
67,117,579
67,121,373
67,122,231
67,123,543
67,125,475
67,128,496
67,132,341
67,135,87
67,138,461
67,142,243
67,144,293
67,149,547
67,153,497
67,155,100
67,157,503
67,158,443
67,159,175
67,164,119
67,166,550
67,168,52
67,183,28
67,186,450
67,189,404
67,191,438
67,205,285
67,206,341
67,207,359
67,225,463
67,231,71
67,244,416
67,263,220
67,264,67
67,284,567
67,288,408
68,1,98
68,3,477
68,6,569
68,7,349
68,9,179
68,18,523
68,19,417
68,21,229
68,23,63
68,25,21
68,27,78
68,32,486
68,33,361
68,35,404
68,36,99
68,37,151
68,40,453
68,41,368
68,43,276
68,48,385
68,49,83
68,53,598
68,54,535
68,56,64
68,62,438
68,63,227
68,66,387
68,70,277
68,71,403
68,72,240
68,77,44
68,86,344
68,93,433
68,94,450
68,98,259
68,99,308
68,103,232
68,104,148
68,105,285
68,111,591
68,114,177
68,115,26
68,117,137
68,118,353
68,121,597
68,123,505
68,126,464
68,127,565
68,131,469
68,133,337
68,138,271
68,145,84
68,150,269
68,153,411
68,167,354
68,176,132
68,177,580
68,178,107
68,179,211
68,181,421
68,185,133
68,192,204
68,196,423
68,204,97
68,206,197
68,216,65
68,226,518
68,227,529
68,271,269
68,279,257
68,299,41
69,1,414
69,6,595
69,8,400
69,9,242
69,11,161
69,15,149
69,21,537
69,22,230
69,23,309
69,24,201
69,25,197
69,26,31
69,33,97
69,41,325
69,44,36
69,46,422
69,47,550
69,50,149
69,54,447
69,55,555
69,56,390
69,62,527
69,64,593
69,65,126
69,67,530
69,75,198
69,77,319
69,81,373
69,85,539
69,89,449
69,92,113
69,101,288
69,102,139
69,103,556
69,111,494
69,115,145
69,116,333
69,123,264
69,129,174
69,140,529
69,147,353
69,149,216
69,156,211
69,175,200
69,183,108
69,184,423
69,195,201
69,201,277
69,203,153
69,208,488
69,214,460
69,216,136
69,222,313
69,224,56
69,231,353
69,238,428
69,248,155
69,251,339
69,256,374
69,258,403
69,278,30
69,286,150
69,296,556
70,1,130
70,2,113
70,6,18
70,7,227
70,8,139
70,26,389
70,27,584
70,30,522
70,31,345
70,39,38
70,42,209
70,46,456
70,47,269
70,48,586
70,50,483
70,54,93
70,55,548
70,56,6
70,67,553
70,68,277
70,71,70
70,75,580
70,77,564
70,84,21
70,86,437
70,89,195
70,92,50
70,93,21
70,99,48
70,104,117
70,107,510
70,111,132
70,115,499
70,118,486
70,124,467
70,127,397
70,135,379
70,137,81
70,143,419
70,144,420
70,149,198
70,153,147
70,156,40
70,169,152
70,173,107
70,179,27
70,182,99
70,183,421
70,190,239
70,194,162
70,197,584
70,200,430
70,203,137
70,207,111
70,218,193
70,220,2
70,224,91
70,228,320
70,233,68
70,235,600
70,240,29
70,245,557
70,256,229
70,266,528
70,271,494
70,287,361
70,289,154
70,298,263
71,2,338
71,7,474
71,8,15
71,15,210
71,16,1
71,17,249
71,19,402
71,21,395
71,22,31
71,24,485
71,25,407
71,26,476
71,27,335
71,29,456
71,42,96
71,43,10
71,45,577
71,46,28
71,48,521
71,50,317
71,52,67
71,58,181
71,66,261
71,67,530
71,68,403
71,70,70
71,74,565
71,76,590
71,81,302
71,86,276
71,89,378
71,90,406
71,93,210
71,95,362
71,97,148
71,98,332
71,106,344
71,114,170
71,116,269
71,121,595
71,122,354
71,134,354
71,137,486
71,145,542
71,154,437
71,157,106
71,160,305
71,161,514
71,170,214
71,179,222
71,180,85
71,182,590
71,186,248
71,188,335
71,205,599
71,217,263
71,219,244
71,226,508
71,228,19
71,230,23
71,231,213
71,234,180
71,244,253
71,268,226
71,287,155
72,1,5
72,3,251
72,4,370
72,6,72
72,9,455
72,10,168
72,12,325
72,13,446
72,23,288
72,24,569
72,34,298
72,39,487
72,46,573
72,48,225
72,53,80
72,55,384
72,56,450
72,63,595
72,66,86
72,67,229
72,68,240
72,73,319
72,80,149
72,81,21
72,84,220
72,86,397
72,87,441
72,88,469
72,89,596
72,95,81
72,96,452
72,103,473
72,105,292
72,106,125
72,108,353
72,109,78
72,112,515
72,113,153
72,114,307
72,120,13
72,123,438
72,128,59
72,129,564
72,130,417
72,137,252
72,151,481
72,154,116
72,162,457
72,163,534
72,172,215
72,181,186
72,188,97
72,189,569
72,195,422
72,205,551
72,211,234
72,216,494
72,224,454
72,229,339
72,234,465
72,237,492
72,256,469
72,262,450
72,279,329
72,285,488
72,292,122
72,295,213
72,297,525
73,1,412
73,2,287
73,5,129
73,8,564
73,12,448
73,19,62
73,22,197
73,24,457
73,27,331
73,29,134
73,30,389
73,31,22
73,33,357
73,34,260
73,37,498
73,38,258
73,40,262
73,43,466
73,45,8
73,51,301
73,54,255
73,56,365
73,57,89
73,60,122
73,64,544
73,72,319
73,78,485
73,80,434
73,81,398
73,82,228
73,88,281
73,90,35
73,91,214
73,100,511
73,107,17
73,108,314
73,110,207
73,114,291
73,120,25
73,121,494
73,122,569
73,130,456
73,136,185
73,138,536
73,145,244
73,154,127
73,158,177
73,164,7
73,167,555
73,174,367
73,179,341
73,188,191
73,202,253
73,224,435
73,226,155
73,258,114
73,275,577
73,278,545
73,280,313
73,281,4
73,287,255
73,289,102
73,290,417
73,293,173
74,3,411
74,9,83
74,10,243
74,14,430
74,19,298
74,20,359
74,22,413
74,25,504
74,26,518
74,29,428
74,30,180
74,32,71
74,38,190
74,42,112
74,45,19
74,46,302
74,49,518
74,53,136
74,57,578
74,58,67
74,59,451
74,61,428
74,62,22
74,64,113
74,71,565
74,78,61
74,79,584
74,87,281
74,90,99
74,93,561
74,94,494
74,100,162
74,101,423
74,102,369
74,112,143
74,113,558
74,115,209
74,120,256
74,127,276
74,136,388
74,149,291
74,153,460
74,169,224
74,177,294
74,193,401
74,194,141
74,201,581
74,204,16
74,208,405
74,209,177
74,217,462
74,235,507
74,236,427
74,237,233
74,240,84
74,242,9
74,246,91
74,249,463
75,1,145
75,2,22
75,5,483
75,6,95
75,9,242
75,11,65
75,12,213
75,16,264
75,20,474
75,26,428
75,28,472
75,35,162
75,36,391
75,39,294
75,40,258
75,42,482
75,43,482
75,47,178
75,49,231
75,52,259
75,53,459
75,56,587
75,57,48
75,59,409
75,69,198
75,70,580
75,77,204
75,79,137
75,80,30
75,82,356
75,84,341
75,85,443
75,87,272
75,88,168
75,90,274
75,91,347
75,96,292
75,98,472
75,102,477
75,108,126
75,111,144
75,118,507
75,126,135
75,128,376
75,129,333
75,132,359
75,135,369
75,146,357
75,167,380
75,171,316
75,173,68
75,190,285
75,193,402
75,200,509
75,213,70
75,214,78
75,222,76
75,230,171
75,236,183
75,242,458
75,290,281
75,297,451
76,5,27
76,8,129
76,10,529
76,11,140
76,12,403
76,14,239
76,15,315
76,16,150
76,22,81
76,23,169
76,26,576
76,33,199
76,35,325
76,40,58
76,43,381
76,48,568
76,51,178
76,52,389
76,59,472
76,61,340
76,63,446
76,64,355
76,71,590
76,77,567
76,79,426
76,80,202
76,81,263
76,85,480
76,87,263
76,90,22
76,96,20
76,99,148
76,101,299
76,102,376
76,111,197
76,112,555
76,117,521
76,121,551
76,122,189
76,127,138
76,129,273
76,132,554
76,144,27
76,153,209
76,160,208
76,163,189
76,169,284
76,170,599
76,171,318
76,172,140
76,174,550
76,182,274
76,194,202
76,204,466
76,210,409
76,212,93
76,221,325
76,233,251
76,235,169
76,242,466
76,243,190
76,245,522
76,255,306
76,256,188
76,257,366
76,261,192
76,267,598
76,277,433
76,283,271
76,285,89
76,287,492
76,300,172
77,1,454
77,3,418
77,4,61
77,6,251
77,14,154
77,15,419
77,20,476
77,23,467
77,24,77
77,30,130
77,37,363
77,38,186
77,40,332
77,51,108
77,54,82
77,56,535
77,60,197
77,63,270
77,64,303
77,65,260
77,66,422
77,68,44
77,69,319
77,70,564
77,75,204
77,76,567
77,78,323
77,79,319
77,87,404
77,88,99
77,89,519
77,108,337
77,122,588
77,123,69
77,126,548
77,127,257
77,129,64
77,130,188
77,137,67
77,145,206
77,150,23
77,159,230
77,164,36
77,166,382
77,174,114
77,176,376
77,184,254
77,191,362
77,205,498
77,217,222
77,218,404
77,219,403
77,230,499
77,263,14
77,270,329
77,283,245
77,291,320
78,3,339
78,8,433
78,12,425
78,13,82
78,14,7
78,18,536
78,22,516
78,25,4
78,38,533
78,40,367
78,43,342
78,44,577
78,45,429
78,49,180
78,50,258
78,51,512
78,55,37
78,56,514
78,59,446
78,60,265
78,61,206
78,62,231
78,64,128
78,73,485
78,74,61
78,77,323
78,80,170
78,84,512
78,88,21
78,117,435
78,128,480
78,132,595
78,133,324
78,137,422
78,139,145
78,153,338
78,156,14
78,184,541
78,195,334
78,196,338
78,198,152
78,200,511
78,219,393
78,220,448
78,226,348
78,233,17
78,240,105
78,243,21
78,248,103
78,253,330
78,257,199
78,265,97
78,271,387
78,272,77
78,289,263
78,298,137
79,5,367
79,7,278
79,9,252
79,10,168
79,11,443
79,16,380
79,18,326
79,23,299
79,24,103
79,30,41
79,33,151
79,35,242
79,39,224
79,53,468
79,54,63
79,57,403
79,58,485
79,62,421
79,63,88
79,64,209
79,74,584
79,75,137
79,76,426
79,77,319
79,81,274
79,83,50
79,84,246
79,88,407
79,94,260
79,95,180
79,98,140
79,99,447
79,111,408
79,115,300
79,116,301
79,120,557
79,124,215
79,130,575
79,132,240
79,134,36
79,135,226
79,136,581
79,137,352
79,140,592
79,142,306
79,146,282
79,162,530
79,163,387
79,179,591
79,181,553
79,188,577
79,191,206
79,199,190
79,208,292
79,216,103
79,223,410
79,233,56
79,239,92
79,269,240
79,275,125
79,296,49
80,5,490
80,6,282
80,9,226
80,10,231
80,11,574
80,12,377
80,16,565
80,21,384
80,26,499
80,44,438
80,46,470
80,48,270
80,51,242
80,53,521
80,56,379
80,57,225
80,60,209
80,66,51
80,72,149
80,73,434
80,75,30
80,76,202
80,78,170
80,81,110
80,88,351
80,92,251
80,97,199
80,98,320
80,102,585
80,106,497
80,107,431
80,109,463
80,110,499
80,113,481
80,116,395
80,117,381
80,119,316
80,124,210
80,132,373
80,133,234
80,139,9
80,143,405
80,146,473
80,155,421
80,160,263
80,164,482
80,179,526
80,187,95
80,206,327
80,211,153
80,213,590
80,220,40
80,223,536
80,241,377
80,242,52
80,260,18
80,266,476
80,267,26
80,271,420
81,4,379
81,5,406
81,6,72
81,13,486
81,14,573
81,16,314
81,21,124
81,28,336
81,31,33
81,32,52
81,33,528
81,39,330
81,43,556
81,46,167
81,57,539
81,62,13
81,65,434
81,69,373
81,71,302
81,72,21
81,73,398
81,76,263
81,79,274
81,80,110
81,82,238
81,83,164
81,97,243
81,110,216
81,121,567
81,123,104
81,126,531
81,131,554
81,139,204
81,142,440
81,144,252
81,146,427
81,154,586
81,158,35
81,174,292
81,177,507
81,178,46
81,186,23
81,198,209
81,201,399
81,218,192
81,221,409
81,225,157
81,228,320
81,253,422
81,273,165
81,275,476
81,285,367
81,297,146
82,1,55
82,5,587
82,7,505
82,15,180
82,16,436
82,19,105
82,27,416
82,30,500
82,32,272
82,34,506
82,36,44
82,37,207
82,41,388
82,43,547
82,45,95
82,48,91
82,50,440
82,51,313
82,56,217
82,62,72
82,64,144
82,66,101
82,73,228
82,75,356
82,81,238
82,83,195
82,86,96
82,87,589
82,92,560
82,98,45
82,99,62
82,106,439
82,108,405
82,110,276
82,116,239
82,117,239
82,133,127
82,149,324
82,156,268
82,164,276
82,167,490
82,168,471
82,179,353
82,185,233
82,190,63
82,214,459
82,259,502
82,263,335
82,264,511
82,268,286
82,275,34
82,292,402
82,297,292
82,299,224
83,4,251
83,8,364
83,12,428
83,18,370
83,20,559
83,24,180
83,26,453
83,30,523
83,33,324
83,38,77
83,41,46
83,43,181
83,44,351
83,46,273
83,48,116
83,50,309
83,53,492
83,55,172
83,59,34
83,60,151
83,63,382
83,64,33
83,79,50
83,81,164
83,82,195
83,86,216
83,96,442
83,97,569
83,102,311
83,110,299
83,120,478
83,125,295
83,128,188
83,143,595
83,148,81
83,153,220
83,159,296
83,164,214
83,174,26
83,199,159
83,203,402
83,220,48
83,222,102
83,236,150
83,241,178
83,242,136
83,250,165
83,267,470
83,277,556
83,280,248
83,281,530
83,286,195
84,3,184
84,7,327
84,10,103
84,12,530
84,13,365
84,14,84
84,16,185
84,20,98
84,22,27
84,23,268
84,26,224
84,27,376
84,30,142
84,31,195
84,32,213
84,36,274
84,41,367
84,49,210
84,54,564
84,59,403
84,60,149
84,64,327
84,65,598
84,70,21
84,72,220
84,75,341
84,78,512
84,79,246
84,89,105
84,94,283
84,96,340
84,102,453
84,109,120
84,112,425
84,114,82
84,131,279
84,133,574
84,138,27
84,144,38
84,146,483
84,161,308
84,162,287
84,169,66
84,173,540
84,179,541
84,181,262
84,193,165
84,202,354
84,205,389
84,208,381
84,209,513
84,211,53
84,213,342
84,216,502
84,226,476
84,241,224
84,243,491
84,247,55
84,255,193
84,266,491
84,269,274
84,271,83
84,291,448
84,293,127
84,296,427
85,1,447
85,2,204
85,8,235
85,9,108
85,19,138
85,23,204
85,26,533
85,28,516
85,30,266
85,31,374
85,32,398
85,35,483
85,37,424
85,43,286
85,45,55
85,50,545
85,52,158
85,53,36
85,55,296
85,58,281
85,64,22
85,69,539
85,75,443
85,76,480
85,89,179
85,92,539
85,94,536
85,97,158
85,98,521
85,101,445
85,103,233
85,104,64
85,112,575
85,115,545
85,117,426
85,123,42
85,124,179
85,125,308
85,126,353
85,128,145
85,129,497
85,143,547
85,148,491
85,156,247
85,167,595
85,168,505
85,170,297
85,174,210
85,184,336
85,187,318
85,195,130
85,213,120
85,217,202
85,219,345
85,225,188
85,230,62
85,231,297
85,236,306
85,241,53
85,268,162
85,277,522
85,286,43
85,292,49
85,298,30
86,4,373
86,5,552
86,9,234
86,13,154
86,18,500
86,20,229
86,24,291
86,26,487
86,28,575
86,32,427
86,36,333
86,37,584
86,41,309
86,42,78
86,46,21
86,48,562
86,49,595
86,55,150
86,58,443
86,65,341
86,68,344
86,70,437
86,71,276
86,72,397
86,82,96
86,83,216
86,91,62
86,92,599
86,100,72
86,110,469
86,112,357
86,117,87
86,131,396
86,134,223
86,143,63
86,146,98
86,151,333
86,157,166
86,164,326
86,165,470
86,167,211
86,170,440
86,195,488
86,198,508
86,212,137
86,213,346
86,218,424
86,232,426
86,245,549
86,249,338
86,250,398
86,256,444
86,259,42
86,274,201
86,284,299
86,292,311
87,8,300
87,9,464
87,11,347
87,15,84
87,20,6
87,24,200
87,26,87
87,35,308
87,37,300
87,39,185
87,42,386
87,50,591
87,51,567
87,52,141
87,55,352
87,57,288
87,60,279
87,65,315
87,67,587
87,72,441
87,74,281
87,75,272
87,76,263
87,77,404
87,82,589
87,88,273
87,89,552
87,92,265
87,100,192
87,101,600
87,105,493
87,107,172
87,108,46
87,109,422
87,114,86
87,115,425
87,121,194
87,130,397
87,134,431
87,137,82
87,147,466
87,148,427
87,153,65
87,155,579
87,174,555
87,177,359
87,181,443
87,190,528
87,193,515
87,199,98
87,213,554
87,219,495
87,220,503
87,225,60
87,231,86
87,232,244
87,236,425
87,246,547
87,247,17
87,249,579
87,252,52
87,256,69
87,266,130
87,281,397
87,282,230
87,298,126
88,2,218
88,11,41
88,16,367
88,25,119
88,28,468
88,30,406
88,32,487
88,35,478
88,38,87
88,39,433
88,40,174
88,45,127
88,47,421
88,48,1
88,49,234
88,52,133
88,54,352
88,58,372
88,66,457
88,72,469
88,73,281
88,75,168
88,77,99
88,78,21
88,79,407
88,80,351
88,87,273
88,89,403
88,93,578
88,98,187
88,101,300
88,105,137
88,106,496
88,108,21
88,110,583
88,112,324
88,124,600
88,129,509
88,133,2
88,148,51
88,154,419
88,158,239
88,161,335
88,178,534
88,182,455
88,194,468
88,195,544
88,198,205
88,204,265
88,205,569
88,216,223
88,226,413
88,241,322
88,244,26
88,259,358
88,264,458
88,270,535
88,291,286
89,1,329
89,4,94
89,5,468
89,11,517
89,12,307
89,16,173
89,18,403
89,19,118
89,27,395
89,29,556
89,30,216
89,33,133
89,37,108
89,40,114
89,46,300
89,53,596
89,57,99
89,60,502
89,61,263
89,67,71
89,69,449
89,70,195
89,71,378
89,72,596
89,77,519
89,84,105
89,85,179
89,87,552
89,88,403
89,90,333
89,91,480
89,96,468
89,97,403
89,108,104
89,115,429
89,120,556
89,121,463
89,130,517
89,138,28
89,150,381
89,153,424
89,155,413
89,161,7
89,189,181
89,196,265
89,205,494
89,221,445
89,223,335
89,225,565
89,227,43
89,233,201
89,238,85
89,257,393
89,268,128
89,275,226
89,277,186
89,280,165
89,283,28
90,9,546
90,11,103
90,13,88
90,14,581
90,15,131
90,17,168
90,19,135
90,21,417
90,22,156
90,25,414
90,26,317
90,27,325
90,28,522
90,37,581
90,38,238
90,47,349
90,50,87
90,51,351
90,52,428
90,54,126
90,63,121
90,67,320
90,71,406
90,73,35
90,74,99
90,75,274
90,76,22
90,89,333
90,96,508
90,98,539
90,99,285
90,104,174
90,106,385
90,107,405
90,108,135
90,109,104
90,110,340
90,113,538
90,114,552
90,118,533
90,121,491
90,125,439
90,126,45
90,131,469
90,140,58
90,145,233
90,153,241
90,156,18
90,159,114
90,163,242
90,167,2
90,169,385
90,175,533
90,176,411
90,178,166
90,189,20
90,197,331
90,198,25
90,200,192
90,202,315
90,209,337
90,210,489
90,211,229
90,220,358
90,230,312
90,234,191
90,238,599
90,245,393
90,249,224
90,251,432
90,254,359
90,268,373
90,281,250
90,283,546
91,1,580
91,2,320
91,11,270
91,12,300
91,13,547
91,17,317
91,19,466
91,22,414
91,24,129
91,32,315
91,33,410
91,36,189
91,37,127
91,40,427
91,42,67
91,43,341
91,46,497
91,55,389
91,60,116
91,61,91
91,63,142
91,67,87
91,73,214
91,75,347
91,86,62
91,89,480
91,93,154
91,96,345
91,99,400
91,102,444
91,104,581
91,107,94
91,119,288
91,120,590
91,125,128
91,127,45
91,129,179
91,136,561
91,139,352
91,142,472
91,146,558
91,148,101
91,150,6
91,160,64
91,162,298
91,168,66
91,175,456
91,176,562
91,189,392
91,190,158
91,195,424
91,202,251
91,203,235
91,217,192
91,246,560
91,247,179
91,252,375
91,269,590
91,294,478
92,4,193
92,6,590
92,7,490
92,11,455
92,12,188
92,14,312
92,24,150
92,32,552
92,39,455
92,41,143
92,44,503
92,45,17
92,50,236
92,52,534
92,54,20
92,56,493
92,61,294
92,69,113
92,70,50
92,80,251
92,82,560
92,85,539
92,86,599
92,87,265
92,95,132
92,96,388
92,101,582
92,102,172
92,105,410
92,109,328
92,110,303
92,112,376
92,114,176
92,122,252
92,128,152
92,135,81
92,138,8
92,139,587
92,141,476
92,143,597
92,144,234
92,145,466
92,147,20
92,149,526
92,150,586
92,156,51
92,161,180
92,162,342
92,163,269
92,168,143
92,169,206
92,172,80
92,174,566
92,182,418
92,190,261
92,204,53
92,208,159
92,237,30
92,240,553
92,252,569
92,260,569
92,273,401
92,297,170
92,298,82
92,300,461
93,7,290
93,8,128
93,13,339
93,14,252
93,16,401
93,21,99
93,28,396
93,30,171
93,41,274
93,43,380
93,46,245
93,49,15
93,51,362
93,55,294
93,57,143
93,58,467
93,61,411
93,62,535
93,65,173
93,68,433
93,70,21
93,71,210
93,74,561
93,88,578
93,91,154
93,95,596
93,103,92
93,108,467
93,109,321
93,112,124
93,116,540
93,119,72
93,127,362
93,131,107
93,148,308
93,151,76
93,153,492
93,159,232
93,167,590
93,168,243
93,184,147
93,185,356
93,196,492
93,207,339
93,223,301
93,237,166
93,259,276
93,261,361
93,267,15
93,271,181
93,282,118
93,283,282
93,290,9
94,1,337
94,4,244
94,5,157
94,6,403
94,10,231
94,15,161
94,22,536
94,23,300
94,24,27
94,25,356
94,27,303
94,28,324
94,30,342
94,31,599
94,35,30
94,38,92
94,40,363
94,41,103
94,45,426
94,47,410
94,48,524
94,50,215
94,60,392
94,67,10
94,68,450
94,74,494
94,79,260
94,84,283
94,85,536
94,95,241
94,96,139
94,116,75
94,118,357
94,124,546
94,126,3
94,127,528
94,132,124
94,138,262
94,139,560
94,145,384
94,157,209
94,160,6
94,167,120
94,172,403
94,176,547
94,177,110
94,178,563
94,184,405
94,195,19
94,215,587
94,223,113
94,234,441
94,235,297
94,239,493
94,246,542
94,254,322
94,257,197
94,264,225
94,268,439
94,274,228
94,276,285
94,277,412
95,3,351
95,4,538
95,11,295
95,13,485
95,15,325
95,16,594
95,21,259
95,23,153
95,24,493
95,30,224
95,36,363
95,40,386
95,41,198
95,42,434
95,45,551
95,55,274
95,56,96
95,60,408
95,62,220
95,67,514
95,71,362
95,72,81
95,79,180
95,92,132
95,93,596
95,94,241
95,107,555
95,112,511
95,113,583
95,115,429
95,116,410
95,121,162
95,124,348
95,129,95
95,133,394
95,134,259
95,143,407
95,146,80
95,150,566
95,153,257
95,157,138
95,162,83
95,163,309
95,164,36
95,166,40
95,175,100
95,191,24
95,198,424
95,213,57
95,214,348
95,235,388
95,236,69
95,247,105
95,249,553
95,251,239
95,253,321
95,257,549
95,268,491
95,282,266
95,286,458
95,292,546
96,2,488
96,10,279
96,12,118
96,16,299
96,24,42
96,25,277
96,28,376
96,30,467
96,31,531
96,33,182
96,35,481
96,40,147
96,44,49
96,51,561
96,52,61
96,61,378
96,62,328
96,64,415
96,66,540
96,72,452
96,75,292
96,76,20
96,83,442
96,84,340
96,89,468
96,90,508
96,91,345
96,92,388
96,94,139
96,118,597
96,120,551
96,126,326
96,131,568
96,136,546
96,138,572
96,141,246
96,144,542
96,150,362
96,151,596
96,152,31
96,155,402
96,159,267
96,164,309
96,166,150
96,168,198
96,178,522
96,185,1
96,187,226
96,199,423
96,203,409
96,210,111
96,211,549
96,221,513
96,234,313
96,235,191
96,244,192
96,257,509
96,259,87
96,271,536
96,274,295
96,283,52
96,287,189
97,6,543
97,8,221
97,9,528
97,10,136
97,16,378
97,17,395
97,19,249
97,36,105
97,38,331
97,44,484
97,47,258
97,53,35
97,54,483
97,55,384
97,58,312
97,61,404
97,64,340
97,66,101
97,67,391
97,71,148
97,80,199
97,81,243
97,83,569
97,85,158
97,89,403
97,98,343
97,99,28
97,101,61
97,102,422
97,104,297
97,105,588
97,106,86
97,111,553
97,113,41
97,118,233
97,127,555
97,133,128
97,135,43
97,139,395
97,147,202
97,155,192
97,157,29
97,158,211
97,168,58
97,181,412
97,191,97
97,193,467
97,195,319
97,201,336
97,204,307
97,226,191
97,245,273
97,246,174
97,275,176
97,299,261
98,4,333
98,10,312
98,11,329
98,13,559
98,17,3
98,25,355
98,26,42
98,35,365
98,46,104
98,48,285
98,53,209
98,58,539
98,60,81
98,62,260
98,64,81
98,65,405
98,68,259
98,71,332
98,75,472
98,79,140
98,80,320
98,82,45
98,85,521
98,88,187
98,90,539
98,97,343
98,99,37
98,101,323
98,106,151
98,107,52
98,110,380
98,113,455
98,115,466
98,118,115
98,119,325
98,121,263
98,125,178
98,127,579
98,132,125
98,133,560
98,135,255
98,137,420
98,138,71
98,144,573
98,148,194
98,158,256
98,179,7
98,188,106
98,191,23
98,192,270
98,195,111
98,214,321
98,230,328
98,237,214
98,243,302
98,245,464
98,268,59
98,283,360
98,285,31
98,288,507
99,9,80
99,13,314
99,16,531
99,31,485
99,39,430
99,41,187
99,45,479
99,47,478
99,48,192
99,51,115
99,53,24
99,54,426
99,56,222
99,57,293
99,63,101
99,65,555
99,68,308
99,70,48
99,76,148
99,79,447
99,82,62
99,90,285
99,91,400
99,97,28
99,98,37
99,100,78
99,103,403
99,104,304
99,108,558
99,109,508
99,119,291
99,123,587
99,139,484
99,142,318
99,157,52
99,163,49
99,164,30
99,165,428
99,168,471
99,173,56
99,190,23
99,196,500
99,206,283
99,207,138
99,215,367
99,217,82
99,220,338
99,232,387
99,242,257
99,244,493
99,278,498
100,2,315
100,4,23
100,9,204
100,13,314
100,15,343
100,17,13
100,19,27
100,20,22
100,21,600
100,23,515
100,36,446
100,37,313
100,38,517
100,42,168
100,48,88
100,50,156
100,51,359
100,52,359
100,55,5
100,73,511
100,74,162
100,86,72
100,87,192
100,99,78
100,103,349
100,110,547
100,111,39
100,113,542
100,125,425
100,144,49
100,145,312
100,160,266
100,166,211
100,182,8
100,189,518
100,202,165
100,203,117
100,225,7
100,226,433
100,233,149
100,240,103
100,253,125
100,262,249
100,276,416
100,292,366
100,297,336
101,10,492
101,17,35
101,18,285
101,20,12
101,25,289
101,27,183
101,31,500
101,32,432
101,34,31
101,38,27
101,40,228
101,41,183
101,55,372
101,58,303
101,61,553
101,69,288
101,74,423
101,76,299
101,85,445
101,87,600
101,88,300
101,92,582
101,97,61
101,98,323
101,104,208
101,105,45
101,107,214
101,110,586
101,111,366
101,113,483
101,116,484
101,119,23
101,121,165
101,141,582
101,154,91
101,155,219
101,160,484
101,180,424
101,184,408
101,185,319
101,190,468
101,193,135
101,210,77
101,211,112
101,221,562
101,255,338
101,258,160
101,259,361
101,276,518
101,280,356
101,287,458
101,288,171
101,290,220
102,7,87
102,19,467
102,26,124
102,27,556
102,28,227
102,29,248
102,30,153
102,36,339
102,42,235
102,43,171
102,49,86
102,50,357
102,54,378
102,59,152
102,60,537
