source,target,weight
160,109,189
160,112,268
160,113,27
160,114,407
160,117,63
160,121,484
160,122,75
160,123,203
160,124,457
160,127,584
160,128,157
160,129,40
160,131,293
160,132,211
160,133,323
160,135,137
160,136,255
160,137,295
160,138,194
160,139,413
160,140,501
160,145,566
160,146,27
160,148,426
160,150,475
160,151,35
160,153,539
160,154,121
160,155,429
160,156,90
160,157,207
160,158,5
160,159,86
160,162,187
160,163,477
160,164,521
160,167,126
160,168,34
160,169,598
160,170,406
160,171,351
160,172,470
160,181,445
160,183,25
160,186,317
160,188,534
160,189,551
160,190,391
160,191,140
160,195,169
160,197,239
160,202,204
160,205,32
160,206,365
160,208,92
160,210,328
160,213,179
160,215,137
160,217,245
160,218,567
160,220,395
160,221,373
160,224,587
160,225,341
160,226,556
160,232,18
160,233,408
160,234,582
160,235,200
160,239,578
160,246,64
160,247,347
160,249,148
160,250,81
160,253,86
160,254,320
160,256,456
160,260,32
160,261,353
160,262,89
160,265,581
160,267,273
160,277,559
160,279,344
160,281,598
160,282,84
160,284,135
160,286,330
160,291,502
160,293,5
160,296,116
160,299,430
160,300,558
161,2,598
161,3,274
161,4,582
161,5,483
161,9,224
161,12,599
161,15,120
161,18,549
161,19,337
161,20,497
161,21,143
161,23,179
161,27,204
161,30,161
161,31,405
161,33,564
161,35,496
161,36,67
161,37,458
161,38,320
161,39,600
161,40,315
161,41,227
161,42,551
161,44,314
161,48,25
161,49,283
161,50,510
161,51,426
161,56,580
161,57,219
161,58,397
161,59,126
161,60,170
161,61,367
161,64,456
161,66,253
161,68,151
161,69,215
161,70,47
161,73,540
161,74,246
161,75,20
161,78,402
161,79,442
161,81,526
161,83,60
161,87,326
161,88,262
161,91,486
161,93,26
161,94,366
161,95,217
161,97,520
161,99,459
161,100,345
161,101,315
161,103,197
161,104,53
161,105,142
161,111,208
161,112,46
161,114,251
161,115,86
161,116,186
161,120,203
161,122,479
161,124,371
161,125,592
161,126,312
161,127,477
161,128,104
161,131,375
161,133,316
161,134,331
161,135,350
161,137,524
161,139,291
161,142,137
161,143,18
161,144,170
161,147,107
161,148,218
161,149,581
161,150,227
161,151,211
161,152,273
161,153,514
161,155,247
161,156,52
161,158,420
161,163,112
161,164,515
161,166,278
161,169,445
161,170,224
161,171,261
161,172,445
161,173,491
161,175,377
161,176,412
161,177,144
161,178,305
161,180,486
161,181,182
161,183,363
161,185,161
161,186,470
161,187,6
161,193,119
161,194,464
161,195,428
161,197,80
161,199,236
161,202,420
161,203,415
161,204,4
161,206,547
161,208,152
161,209,272
161,213,83
161,214,67
161,220,509
161,221,195
161,222,304
161,225,387
161,226,478
161,227,148
161,230,238
161,231,342
161,235,475
161,239,546
161,240,91
161,242,240
161,247,199
161,250,471
161,252,188
161,254,268
161,255,256
161,258,564
161,259,576
161,263,390
161,271,274
161,272,17
161,283,100
161,284,310
161,287,172
161,288,179
161,294,142
161,295,60
161,296,35
161,297,61
162,2,284
162,3,187
162,4,319
162,5,275
162,6,290
162,7,73
162,8,416
162,10,202
162,11,481
162,13,301
162,14,444
162,15,86
162,17,516
162,19,488
162,20,227
162,23,254
162,25,453
162,26,304
162,29,463
162,30,347
162,31,111
162,32,409
162,35,497
162,36,482
162,37,341
162,38,184
162,40,428
162,42,141
162,43,367
162,45,48
162,47,158
162,49,311
162,50,215
162,52,470
162,53,588
162,57,203
162,58,62
162,59,307
162,60,445
162,61,483
162,63,410
162,64,294
162,66,310
162,67,359
162,69,296
162,71,460
162,73,129
162,75,130
162,76,10
162,77,172
162,78,547
162,79,538
162,80,307
162,83,560
162,84,268
162,85,67
162,87,386
162,88,316
162,90,561
162,93,289
162,95,423
162,97,578
162,98,88
162,99,421
162,100,211
162,101,1
162,102,104
162,103,43
162,104,236
162,106,134
162,107,65
162,108,125
162,112,389
162,116,62
162,118,18
162,119,196
162,122,126
162,123,91
162,124,280
162,125,108
162,126,85
162,127,514
162,128,51
162,133,238
162,135,183
162,137,130
162,138,524
162,139,502
162,140,60
162,142,481
162,145,179
162,146,373
162,147,181
162,150,598
162,151,377
162,152,414
162,153,375
162,155,528
162,156,308
162,157,181
162,158,70
162,160,187
162,164,281
162,166,12
162,167,364
162,168,554
162,169,249
162,170,544
162,172,406
162,173,16
162,175,554
162,176,303
162,179,547
162,183,112
162,184,10
162,185,422
162,186,482
162,188,554
162,189,450
162,194,119
162,196,157
162,200,35
162,204,172
162,205,82
162,209,285
162,210,386
162,216,435
162,217,413
162,221,572
162,222,415
162,223,327
162,224,439
162,226,301
162,227,594
162,229,171
162,231,125
162,232,64
162,233,551
162,236,561
162,237,183
162,238,60
162,239,85
162,240,435
162,242,162
162,243,82
162,245,340
162,246,566
162,247,67
162,249,16
162,251,564
162,252,436
162,253,187
162,255,223
162,256,527
162,260,264
162,261,487
162,262,591
162,263,51
162,264,128
162,265,15
162,266,74
162,268,93
162,270,318
162,272,18
162,277,234
162,279,282
162,282,325
162,291,165
162,292,220
162,294,485
162,297,216
163,1,407
163,4,303
163,5,58
163,8,1
163,9,389
163,11,450
163,12,417
163,14,493
163,18,142
163,19,97
163,20,357
163,22,336
163,23,484
163,25,321
163,26,247
163,27,100
163,28,468
163,30,413
163,31,213
163,33,425
163,34,55
163,35,76
163,37,482
163,40,597
163,41,223
163,44,289
163,46,598
163,48,170
163,50,132
163,52,507
163,57,501
163,58,541
163,60,23
163,61,382
163,65,256
163,70,433
163,71,296
163,73,293
163,77,398
163,78,172
163,80,189
163,81,311
163,82,283
163,84,61
163,86,360
163,88,19
163,89,584
163,91,265
163,93,342
163,95,98
163,98,500
163,99,588
163,100,115
163,101,30
163,103,478
163,105,171
163,106,318
163,108,310
163,110,565
163,111,253
163,112,181
163,113,1
163,114,362
163,115,525
163,116,249
163,117,408
163,118,195
163,120,543
163,121,196
163,122,54
163,123,2
163,125,242
163,126,569
163,129,319
163,130,179
163,131,578
163,134,303
163,136,515
163,137,15
163,139,221
163,140,537
163,141,58
163,143,514
163,145,505
163,148,337
163,149,312
163,150,343
163,153,180
163,156,388
163,157,266
163,159,147
163,160,477
163,161,112
163,168,197
163,169,475
163,170,414
163,171,334
163,173,339
163,174,56
163,175,477
163,176,511
163,180,131
163,182,173
163,188,572
163,189,166
163,191,288
163,192,368
163,195,322
163,196,480
163,199,124
163,201,329
163,203,544
163,204,595
163,205,581
163,208,67
163,209,394
163,210,342
163,211,323
163,214,293
163,215,357
163,217,149
163,220,592
163,222,288
163,224,18
163,228,132
163,229,321
163,234,151
163,235,17
163,236,168
163,241,589
163,243,44
163,244,265
163,246,300
163,251,326
163,255,172
163,258,311
163,260,476
163,261,59
163,262,70
163,263,566
163,267,151
163,271,240
163,272,175
163,277,574
163,280,215
163,281,58
163,284,142
163,285,403
163,289,490
163,290,377
163,292,204
163,296,307
163,297,206
163,298,462
163,300,234
164,3,22
164,4,247
164,5,56
164,6,585
164,8,260
164,10,241
164,11,272
164,13,99
164,14,10
164,15,307
164,17,386
164,21,169
164,22,181
164,24,432
164,27,4
164,28,99
164,30,1
164,31,471
164,32,14
164,34,556
164,38,233
164,42,96
164,44,583
164,47,119
164,50,80
164,52,29
164,54,286
164,55,369
164,56,244
164,58,498
164,59,387
164,60,97
164,61,582
164,62,194
164,63,426
164,65,190
164,66,479
164,67,403
164,72,407
164,73,113
164,79,458
164,81,240
164,82,164
164,84,470
164,85,12
164,86,284
164,88,360
164,89,55
164,91,108
164,92,543
164,93,270
164,94,453
164,95,64
164,96,139
164,97,104
164,98,41
164,102,306
164,103,178
164,104,39
164,106,463
164,108,437
164,109,436
164,110,152
164,111,473
164,116,15
164,117,327
164,120,84
164,121,294
164,122,303
164,123,551
164,124,476
164,125,288
164,126,300
164,129,228
164,130,145
164,131,403
164,132,576
164,136,390
164,137,180
164,138,303
164,139,321
164,142,336
164,146,160
164,148,143
164,150,69
164,151,563
164,152,165
164,153,554
164,154,178
164,155,85
164,158,137
164,159,313
164,160,521
164,161,515
164,162,281
164,166,139
164,168,181
164,169,451
164,173,334
164,174,11
164,175,318
164,176,235
164,177,16
164,178,314
164,180,446
164,181,284
164,184,468
164,188,505
164,190,274
164,194,204
164,195,364
164,196,186
164,198,69
164,199,534
164,200,540
164,202,567
164,203,268
164,205,357
164,206,289
164,210,480
164,211,542
164,212,34
164,213,98
164,214,507
164,215,590
164,216,375
164,220,445
164,223,516
164,224,252
164,225,373
164,226,383
164,228,345
164,229,69
164,231,330
164,232,14
164,233,574
164,234,309
164,239,171
164,241,371
164,242,271
164,243,264
164,246,232
164,247,353
164,249,278
164,252,170
164,253,327
164,254,523
164,255,453
164,258,344
164,259,166
164,263,43
164,264,538
164,265,227
164,272,105
164,273,488
164,276,13
164,281,45
164,282,229
164,284,265
164,285,194
164,288,309
164,289,102
164,290,174
164,294,567
164,295,35
164,296,492
164,298,242
165,2,80
165,3,487
165,4,354
165,5,493
165,8,178
165,10,194
165,12,190
165,13,482
165,15,317
165,16,283
165,20,405
165,21,340
165,22,448
165,23,599
165,24,287
165,25,479
165,26,401
165,27,240
165,28,123
165,30,213
165,32,465
165,33,483
165,34,179
165,35,454
165,40,192
165,42,17
165,43,334
165,45,438
165,47,596
165,48,404
165,49,413
165,54,347
165,56,219
165,58,153
165,60,505
165,64,577
165,65,583
165,66,221
165,67,73
165,68,525
165,69,35
165,71,339
165,75,162
165,77,434
165,78,237
165,79,55
165,83,14
165,84,514
165,85,54
165,86,253
165,87,204
165,89,394
165,91,500
165,93,382
165,94,82
165,95,92
165,98,67
165,104,484
165,107,322
165,108,476
165,109,36
165,110,311
165,111,326
165,113,164
165,115,286
165,116,410
165,117,56
165,118,556
165,119,120
165,120,11
165,121,84
165,123,155
165,125,409
165,126,295
165,127,507
165,129,43
165,130,73
165,132,113
165,134,227
165,136,148
165,138,180
165,139,477
165,142,77
165,143,318
165,144,385
165,146,384
165,148,110
165,151,502
165,153,445
165,157,78
165,158,555
165,159,305
165,167,43
165,168,296
165,170,93
165,171,210
165,172,384
165,173,551
165,174,587
165,177,230
165,179,432
165,180,361
165,184,199
165,185,190
165,186,225
165,191,54
165,192,101
165,195,58
165,197,533
165,198,68
165,202,153
165,205,113
165,208,476
165,209,37
165,210,234
165,211,142
165,212,253
165,213,239
165,215,103
165,219,188
165,220,458
165,223,63
165,224,169
165,226,528
165,227,458
165,228,246
165,229,110
165,230,93
165,232,160
165,238,597
165,241,275
165,242,321
165,245,47
165,250,145
165,253,311
165,254,516
165,255,304
165,256,569
165,257,389
165,260,483
165,261,345
165,265,309
165,267,422
165,270,21
165,274,86
165,275,493
165,277,116
165,279,41
165,283,554
165,284,124
165,285,170
165,286,33
165,288,424
165,294,305
165,298,220
166,1,127
166,2,203
166,3,17
166,4,306
166,5,220
166,6,217
166,7,471
166,8,225
166,9,587
166,10,59
166,11,204
166,12,414
166,13,463
166,17,253
166,18,520
166,20,363
166,23,436
166,24,551
166,25,8
166,29,15
166,30,318
166,31,240
166,32,191
166,34,501
166,35,262
166,37,530
166,38,545
166,39,228
166,40,204
166,41,303
166,42,466
166,43,525
166,44,59
166,46,57
166,47,112
166,51,443
166,52,524
166,53,384
166,54,433
166,57,126
166,58,514
166,60,455
166,61,169
166,63,524
166,68,297
166,69,184
166,70,592
166,74,443
166,75,514
166,76,525
166,77,178
166,80,295
166,81,345
166,82,123
166,83,491
166,84,35
166,85,484
166,86,465
166,88,271
166,89,533
166,90,355
166,91,407
166,94,348
166,96,96
166,98,599
166,99,537
166,100,287
166,101,430
166,103,515
166,104,164
166,106,133
166,107,155
166,108,137
166,109,139
166,113,21
166,114,130
166,116,91
166,117,327
166,118,460
166,122,480
166,123,333
166,129,372
166,131,346
166,134,180
166,138,403
166,139,476
166,140,62
166,142,566
166,145,461
166,150,358
166,151,89
166,152,424
166,153,470
166,154,465
166,157,143
166,159,84
166,161,278
166,162,12
166,164,139
166,167,494
166,168,105
166,169,15
166,171,515
166,172,50
166,176,269
166,178,280
166,179,70
166,180,292
166,181,433
166,182,397
166,184,183
166,186,555
166,187,497
166,188,449
166,190,356
166,191,13
166,192,422
166,194,374
166,196,42
166,199,289
166,203,112
166,204,393
166,206,259
166,207,472
166,209,278
166,211,341
166,212,27
166,215,116
166,216,359
166,218,436
166,219,268
166,223,200
166,224,434
166,225,53
166,227,495
166,229,76
166,234,249
166,235,570
166,240,88
166,244,89
166,245,9
166,247,552
166,249,161
166,259,485
166,260,511
166,273,145
166,275,585
166,277,420
166,278,461
166,282,576
166,286,383
166,289,306
166,290,120
166,292,359
166,295,398
166,296,301
166,300,124
167,1,65
167,2,437
167,4,455
167,5,39
167,6,441
167,11,515
167,12,351
167,13,206
167,14,378
167,15,21
167,16,246
167,19,86
167,20,368
167,25,272
167,26,523
167,27,385
167,28,245
167,32,159
167,33,263
167,34,305
167,36,178
167,37,465
167,38,453
167,42,563
167,44,439
167,46,207
167,47,537
167,49,560
167,52,452
167,54,166
167,58,252
167,59,4
167,60,236
167,61,223
167,62,140
167,65,131
167,66,567
167,67,484
167,69,379
167,72,600
167,73,228
167,74,553
167,76,184
167,77,391
167,78,120
167,79,509
167,80,100
167,81,46
167,82,68
167,83,272
167,84,111
167,85,36
167,86,481
167,87,235
167,89,99
167,90,468
167,91,406
167,93,102
167,94,6
167,95,555
167,96,511
167,100,274
167,101,316
167,102,565
167,103,438
167,107,439
167,108,564
167,109,512
167,110,553
167,111,70
167,113,220
167,114,289
167,115,457
167,118,473
167,119,324
167,120,226
167,121,366
167,122,559
167,123,416
167,124,318
167,125,462
167,128,395
167,129,204
167,134,157
167,135,157
167,136,330
167,137,235
167,138,414
167,139,116
167,141,100
167,142,184
167,143,251
167,144,249
167,145,145
167,146,189
167,147,345
167,148,22
167,150,585
167,151,393
167,152,463
167,153,19
167,154,600
167,155,261
167,157,82
167,158,78
167,160,126
167,162,364
167,165,43
167,166,494
167,168,262
167,169,489
167,170,16
167,173,347
167,174,471
167,178,388
167,179,595
167,183,592
167,184,505
167,189,302
167,191,545
167,192,80
167,195,264
167,197,539
167,202,407
167,204,131
167,205,280
167,206,510
167,208,83
167,209,343
167,211,154
167,213,533
167,217,89
167,222,490
167,224,335
167,231,356
167,233,197
167,234,213
167,239,568
167,240,280
167,241,195
167,242,275
167,244,501
167,247,223
167,249,373
167,251,79
167,253,206
167,255,316
167,257,92
167,259,3
167,261,61
167,262,283
167,266,369
167,270,69
167,271,410
167,272,327
167,277,2
167,282,562
167,283,171
167,285,348
167,289,5
167,290,318
167,293,375
167,294,431
167,297,344
167,298,300
167,300,208
168,1,273
168,2,194
168,5,331
168,6,199
168,8,492
168,12,167
168,13,172
168,14,61
168,16,462
168,18,507
168,19,463
168,20,440
168,21,524
168,22,336
168,23,197
168,24,512
168,25,219
168,26,73
168,27,92
168,28,31
168,29,300
168,31,34
168,32,576
168,33,77
168,34,200
168,35,22
168,36,262
168,38,347
168,41,439
168,42,272
168,43,298
168,44,160
168,45,493
168,47,321
168,48,125
168,51,523
168,53,443
168,55,529
168,56,271
168,57,109
168,59,85
168,60,399
168,61,52
168,62,38
168,63,405
168,64,87
168,66,39
168,67,360
168,74,158
168,75,257
168,76,322
168,77,489
168,79,138
168,80,278
168,81,594
168,82,199
168,84,53
168,88,109
168,91,205
168,92,463
168,93,111
168,99,371
168,102,459
168,103,172
168,104,213
168,105,531
168,106,138
168,108,310
168,109,545
168,110,171
168,111,6
168,113,149
168,115,43
168,118,485
168,120,191
168,121,20
168,122,249
168,125,366
168,126,465
168,127,486
168,128,572
168,129,266
168,130,265
168,131,293
168,134,217
168,135,138
168,138,552
168,142,106
168,144,574
168,146,423
168,147,394
168,150,483
168,151,96
168,153,47
168,155,179
168,158,217
168,160,34
168,162,554
168,163,197
168,164,181
168,165,296
168,166,105
168,167,262
168,170,157
168,171,286
168,172,581
168,173,160
168,174,408
168,175,428
168,177,544
168,180,503
168,181,416
168,182,391
168,183,19
168,188,573
168,189,500
168,190,47
168,191,582
168,192,264
168,196,195
168,198,197
168,200,519
168,202,165
168,206,145
168,208,587
168,209,418
168,210,309
168,211,449
168,215,332
168,216,93
168,219,300
168,220,208
168,222,14
168,227,255
168,228,348
168,234,464
168,235,210
168,236,171
168,239,245
168,245,476
168,247,251
168,248,558
168,249,389
168,252,552
168,256,20
168,265,339
168,271,510
168,272,147
168,276,312
168,277,59
168,278,439
168,279,458
168,286,295
168,289,512
168,290,247
168,292,189
168,294,15
168,295,526
168,296,559
168,298,427
169,1,579
169,3,490
169,4,555
169,5,41
169,6,452
169,7,87
169,8,380
169,10,548
169,12,393
169,15,250
169,16,95
169,18,182
169,20,193
169,21,470
169,25,152
169,26,264
169,27,68
169,29,591
169,32,460
169,33,93
169,35,346
169,38,299
169,40,141
169,41,410
169,44,215
169,48,128
169,50,345
169,51,397
169,52,471
169,54,317
169,56,13
169,57,281
169,58,242
169,63,61
169,64,208
169,65,489
169,66,543
169,67,582
169,68,223
169,69,79
169,70,284
169,72,303
169,73,581
169,74,69
169,76,501
169,78,525
169,81,154
169,84,75
169,87,303
169,88,342
169,89,365
169,92,187
169,94,549
169,96,275
169,97,381
169,98,480
169,100,531
169,101,435
169,103,18
169,104,171
169,105,211
169,106,270
169,107,572
169,109,315
169,111,375
169,113,397
169,115,383
169,116,182
169,117,179
169,118,573
169,119,174
169,121,30
169,122,532
169,123,213
169,124,333
169,125,145
169,126,196
169,128,139
169,129,343
169,130,153
169,132,365
169,133,434
169,134,77
169,139,71
169,140,68
169,142,564
169,144,539
169,145,570
169,146,419
169,148,494
169,150,460
169,151,148
169,152,27
169,154,109
169,155,591
169,159,137
169,160,598
169,161,445
169,162,249
169,163,475
169,164,451
169,166,15
169,167,489
169,170,544
169,172,313
169,175,422
169,177,117
169,180,525
169,181,256
169,182,446
169,183,550
169,186,235
169,187,278
169,188,454
169,189,327
169,190,193
169,194,286
169,195,296
169,196,341
169,197,184
169,204,65
169,206,585
169,207,580
169,208,466
169,209,363
169,211,292
169,213,20
169,214,600
169,216,37
169,217,128
169,218,64
169,219,297
169,220,252
169,221,162
169,222,312
169,224,425
169,225,100
169,228,317
169,232,510
169,233,293
169,235,456
169,241,362
169,242,587
169,243,561
169,244,594
169,252,237
169,253,271
169,254,255
169,258,32
169,259,305
169,262,87
169,263,447
169,266,38
169,269,410
169,272,101
169,275,52
169,277,311
169,278,187
169,282,457
169,283,111
169,286,106
169,287,258
169,289,498
169,292,377
169,294,12
169,295,592
169,297,143
169,298,575
170,1,170
170,4,404
170,7,4
170,8,451
170,11,37
170,13,551
170,14,531
170,15,518
170,16,386
170,17,56
170,21,310
170,24,466
170,25,464
170,26,289
170,27,293
170,29,450
170,32,499
170,33,526
170,35,489
170,36,294
170,37,25
170,39,471
170,40,360
170,43,291
170,45,377
170,48,489
170,49,472
170,50,287
170,51,481
170,53,400
170,55,251
170,61,472
170,62,21
170,66,350
170,67,176
170,69,237
170,71,427
170,73,531
170,74,243
170,76,518
170,77,420
170,78,384
170,79,127
170,83,319
170,84,30
170,85,579
170,87,222
170,90,555
170,91,542
170,93,326
170,94,68
170,95,514
170,96,287
170,97,367
170,98,275
170,102,183
170,103,166
170,105,577
170,106,234
170,109,233
170,110,203
170,112,156
170,114,168
170,115,119
170,120,184
170,122,343
170,123,595
170,125,156
170,126,124
170,129,320
170,130,385
170,131,150
170,132,40
170,133,579
170,135,60
170,136,578
170,137,136
170,138,16
170,139,80
170,140,367
170,141,573
170,144,169
170,145,167
170,147,76
170,148,108
170,149,318
170,152,442
170,153,156
170,154,269
170,156,55
170,159,164
170,160,406
170,161,224
170,162,544
170,163,414
170,165,93
170,167,16
170,168,157
170,169,544
170,172,279
170,173,479
170,175,158
170,177,160
170,178,272
170,182,510
170,185,4
170,187,119
170,191,182
170,192,51
170,193,589
170,197,133
170,199,563
170,201,201
170,202,108
170,204,239
170,206,341
170,207,13
170,210,357
170,214,350
170,215,541
170,217,459
170,222,162
170,224,235
170,225,269
170,226,263
170,227,118
170,228,510
170,229,220
170,231,551
170,232,539
170,234,335
170,237,21
170,239,582
170,240,593
170,241,356
170,242,151
170,243,296
170,244,346
170,245,47
170,249,504
170,252,565
170,254,495
170,255,1
170,257,378
170,258,11
170,259,228
170,260,461
170,261,358
170,263,424
170,264,223
170,270,276
170,271,172
170,272,405
170,273,41
170,274,597
170,281,381
170,283,219
170,285,574
170,288,448
170,292,315
170,296,90
170,298,143
170,300,526
171,2,352
171,3,105
171,4,515
171,6,43
171,7,299
171,8,266
171,9,277
171,13,247
171,14,240
171,15,504
171,16,506
171,17,316
171,18,524
171,19,313
171,20,352
171,21,435
171,22,181
171,24,70
171,28,213
171,29,582
171,30,7
171,31,516
171,33,140
171,34,342
171,35,86
171,38,293
171,39,126
171,40,467
171,42,102
171,44,261
171,45,530
171,46,407
171,47,410
171,48,195
171,50,35
171,51,250
171,52,494
171,54,82
171,57,520
171,61,486
171,62,91
171,64,30
171,66,359
171,67,24
171,68,368
171,72,596
171,73,455
171,78,26
171,80,99
171,81,159
171,82,339
171,84,54
171,87,130
171,90,521
171,91,406
171,93,28
171,94,436
171,95,138
171,100,37
171,102,192
171,103,437
171,105,532
171,106,325
171,107,402
171,110,409
171,111,46
171,113,418
171,116,95
171,118,267
171,119,351
171,120,213
171,121,134
171,124,521
171,125,312
171,126,442
171,128,444
171,129,8
171,130,414
171,131,114
171,132,489
171,134,530
171,139,18
171,140,272
171,141,476
171,142,462
171,145,82
171,146,16
171,147,426
171,148,123
171,151,284
171,152,227
171,153,297
171,156,541
171,157,460
171,158,20
171,160,351
171,161,261
171,163,334
171,165,210
171,166,515
171,168,286
171,172,272
171,173,462
171,177,189
171,178,588
171,179,319
171,181,168
171,182,115
171,183,228
171,184,467
171,193,240
171,194,437
171,195,315
171,196,180
171,197,67
171,199,351
171,201,37
171,202,192
171,204,544
171,206,429
171,207,257
171,210,515
171,212,52
171,214,70
171,216,300
171,217,63
171,219,202
171,220,240
171,221,184
171,222,430
171,223,411
171,225,266
171,226,276
171,230,236
171,233,357
171,236,395
171,240,500
171,244,44
171,245,495
171,247,508
171,249,434
171,251,342
171,252,359
171,254,137
171,255,467
171,259,375
171,261,58
171,265,79
171,270,149
171,272,290
171,273,566
171,274,512
171,275,430
171,276,482
171,278,597
171,279,408
171,281,333
171,282,432
171,285,395
171,287,158
171,291,103
171,292,546
171,295,27
171,297,158
171,299,278
171,300,148
172,2,349
172,4,398
172,6,521
172,7,52
172,8,236
172,10,148
172,11,329
172,12,207
172,14,196
172,15,156
172,16,466
172,17,477
172,21,531
172,23,139
172,25,84
172,26,212
172,27,594
172,30,240
172,32,244
172,33,570
172,34,575
172,37,163
172,38,328
172,40,94
172,41,224
172,43,51
172,44,357
172,46,210
172,47,554
172,50,31
172,51,482
172,54,208
172,55,310
172,56,121
172,57,290
172,58,417
172,59,374
172,62,159
172,63,306
172,66,207
172,68,7
172,69,169
172,70,56
172,71,440
172,73,131
172,74,172
172,75,104
172,77,40
172,78,173
172,79,145
172,82,25
172,85,278
172,86,189
172,89,220
172,90,464
172,91,383
172,93,355
172,95,63
172,96,16
172,97,469
172,98,401
172,99,338
172,102,440
172,103,322
172,105,218
172,107,122
172,108,189
172,113,79
172,118,32
172,121,488
172,122,409
172,123,231
172,125,16
172,126,280
172,129,37
172,132,309
172,133,141
172,134,95
172,135,135
172,136,387
172,143,32
172,144,450
172,145,336
172,146,418
172,147,74
172,148,489
172,149,5
172,150,551
172,153,583
172,154,457
172,155,253
172,156,284
172,158,321
172,159,182
172,160,470
172,161,445
172,162,406
172,165,384
172,166,50
172,168,581
172,169,313
172,170,279
172,171,272
172,173,278
172,174,250
172,176,307
172,177,489
172,178,352
172,179,339
172,185,425
172,186,385
172,187,380
172,188,263
172,190,126
172,191,174
172,194,222
172,195,177
172,197,503
172,200,118
172,203,309
172,204,544
172,205,401
172,209,551
172,214,586
172,215,557
172,219,147
172,220,161
172,221,250
172,226,459
172,230,267
172,233,225
172,234,575
172,235,207
172,238,222
172,239,429
172,247,288
172,248,155
172,250,403
172,251,534
172,253,480
172,258,262
172,260,270
172,261,350
172,264,110
172,268,577
172,271,363
172,273,420
172,275,206
172,277,115
172,279,236
172,280,560
172,282,566
172,283,253
172,286,169
172,289,66
172,290,42
172,292,108
172,294,307
172,295,185
172,296,302
172,298,311
172,299,295
172,300,184
173,1,168
173,2,198
173,3,321
173,4,574
173,7,368
173,8,503
173,10,217
173,11,568
173,12,165
173,16,421
173,19,459
173,21,213
173,23,254
173,24,68
173,26,12
173,28,417
173,29,486
173,30,581
173,33,470
173,34,35
173,35,23
173,36,410
173,39,350
173,42,600
173,43,152
173,46,515
173,47,453
173,48,328
173,51,243
173,52,417
173,53,196
173,54,288
173,56,434
173,57,79
173,58,213
173,59,160
173,61,71
173,62,545
173,65,571
173,67,519
173,75,370
173,77,79
173,78,538
173,80,151
173,82,457
173,84,517
173,85,310
173,86,128
173,87,323
173,89,367
173,91,506
173,92,463
173,94,37
173,96,29
173,97,402
173,101,21
173,102,484
173,103,371
173,104,520
173,105,305
173,106,82
173,107,530
173,109,454
173,110,200
173,112,146
173,113,133
173,115,261
173,117,210
173,119,403
173,120,188
173,122,510
173,125,485
173,126,404
173,127,135
173,131,306
173,132,189
173,133,190
173,134,57
173,135,38
173,136,289
173,137,103
173,140,84
173,143,417
173,144,540
173,146,248
173,148,354
173,150,429
173,152,227
173,155,319
173,161,491
173,162,16
173,163,339
173,164,334
173,165,551
173,167,347
173,168,160
173,170,479
173,171,462
173,172,278
173,174,200
173,175,2
173,176,409
173,179,356
173,180,54
173,181,124
173,182,186
173,185,408
173,187,135
173,189,424
173,191,464
173,192,4
173,193,76
173,195,103
173,198,170
173,200,205
173,201,566
173,202,10
173,203,329
173,206,128
173,207,521
173,211,292
173,213,378
173,214,117
173,215,200
173,216,83
173,218,125
173,226,546
173,228,120
173,230,306
173,232,140
173,233,254
173,234,199
173,240,19
173,243,318
173,244,170
173,245,128
173,254,582
173,256,573
173,257,164
173,258,519
173,260,565
173,262,427
173,266,78
173,268,2
173,269,564
173,270,323
173,273,44
173,275,161
173,282,254
173,294,168
173,296,337
173,297,559
174,2,570
174,3,218
174,5,499
174,7,480
174,8,70
174,11,286
174,13,464
174,16,158
174,17,589
174,20,320
174,22,39
174,23,444
174,24,263
174,27,482
174,28,239
174,29,101
174,30,11
174,33,142
174,34,370
174,35,105
174,36,13
174,37,486
174,38,559
174,40,533
174,43,501
174,44,289
174,45,519
174,46,484
174,47,209
174,48,446
174,49,290
174,50,531
174,52,86
174,53,334
174,55,513
174,56,137
174,57,502
174,59,304
174,60,415
174,61,312
174,62,145
174,65,179
174,66,30
174,70,403
174,71,105
174,74,193
174,75,80
174,79,517
174,81,333
174,84,25
174,85,416
174,86,215
174,87,25
174,89,345
174,91,17
174,93,452
174,94,120
174,97,509
174,100,109
174,101,420
174,102,377
174,107,13
174,108,334
174,109,494
174,110,2
174,111,137
174,112,499
174,117,511
174,120,26
174,121,197
174,122,259
174,123,23
174,124,133
174,125,452
174,129,105
174,130,160
174,132,288
174,134,341
174,136,477
174,137,1
174,138,566
174,139,479
174,141,213
174,142,251
174,143,155
174,144,305
174,145,251
174,146,290
174,147,96
174,151,46
174,152,401
174,156,185
174,157,10
174,159,128
174,163,56
174,164,11
174,165,587
174,167,471
174,168,408
174,172,250
174,173,200
174,175,270
174,179,373
174,182,255
174,183,555
174,184,88
174,186,70
174,187,540
174,192,347
174,193,308
174,196,210
174,198,415
174,201,576
174,202,18
174,203,561
174,204,279
174,207,568
174,211,316
174,213,246
174,215,436
174,216,28
174,222,359
174,226,305
174,231,492
174,232,229
174,233,520
174,234,525
174,235,175
174,237,408
174,238,320
174,240,359
174,242,485
174,245,229
174,249,169
174,250,301
174,251,472
174,252,366
174,253,551
174,254,210
174,255,574
174,256,133
174,259,222
174,260,91
174,263,4
