source,target,weight
131,288,588
131,289,106
131,290,45
131,294,558
131,297,460
131,298,259
132,3,281
132,4,176
132,5,102
132,6,249
132,8,527
132,10,14
132,13,562
132,15,538
132,17,150
132,18,343
132,19,295
132,20,45
132,23,30
132,25,263
132,27,183
132,28,177
132,32,257
132,33,327
132,35,393
132,36,579
132,37,499
132,38,514
132,39,98
132,40,585
132,43,160
132,44,322
132,45,334
132,48,93
132,49,34
132,50,265
132,52,352
132,54,314
132,55,382
132,56,460
132,57,391
132,58,231
132,59,138
132,60,363
132,62,349
132,63,336
132,64,576
132,66,260
132,67,493
132,70,550
132,71,81
132,73,344
132,75,180
132,76,580
132,77,587
132,78,278
132,79,253
132,80,496
132,81,205
132,84,379
132,86,115
132,88,598
132,89,415
132,91,500
132,92,14
132,96,175
132,97,455
132,98,187
132,99,203
132,100,596
132,101,357
132,102,402
132,104,405
132,106,570
132,109,67
132,110,413
132,111,41
132,112,258
132,114,308
132,116,279
132,118,521
132,120,38
132,121,78
132,122,239
132,123,35
132,124,183
132,126,284
132,127,424
132,133,219
132,134,528
132,135,394
132,136,314
132,138,589
132,139,155
132,141,78
132,142,167
132,143,318
132,144,299
132,145,196
132,146,357
132,148,430
132,149,455
132,150,29
132,151,149
132,155,199
132,158,40
132,159,341
132,160,328
132,161,57
132,164,222
132,165,501
132,168,454
132,170,249
132,171,395
132,173,18
132,174,552
132,176,104
132,177,380
132,178,447
132,179,95
132,180,327
132,181,453
132,182,553
132,183,442
132,184,485
132,189,138
132,191,149
132,194,256
132,195,238
132,196,352
132,197,18
132,198,261
132,199,112
132,200,390
132,203,533
132,204,295
132,206,405
132,207,218
132,208,99
132,209,94
132,210,65
132,211,554
132,212,334
132,214,143
132,215,40
132,216,559
132,218,29
132,219,438
132,220,552
132,221,240
132,222,586
132,228,577
132,230,302
132,231,474
132,232,446
132,234,143
132,235,464
132,236,509
132,240,490
132,241,349
132,242,591
132,243,478
132,247,562
132,249,572
132,250,316
132,252,65
132,256,254
132,257,512
132,259,2
132,263,458
132,265,189
132,269,317
132,270,321
132,273,79
132,274,587
132,276,519
132,278,312
132,279,91
132,283,139
132,284,205
132,285,149
132,290,263
132,291,553
132,295,404
132,297,357
133,1,476
133,2,453
133,5,75
133,6,245
133,7,21
133,9,294
133,10,141
133,13,309
133,17,219
133,19,101
133,22,177
133,23,566
133,25,458
133,28,533
133,31,104
133,32,262
133,33,399
133,34,111
133,37,489
133,39,256
133,40,115
133,41,297
133,43,415
133,46,439
133,47,494
133,49,400
133,52,386
133,53,150
133,56,24
133,58,71
133,59,585
133,61,269
133,62,186
133,63,592
133,65,46
133,66,193
133,67,573
133,68,285
133,70,554
133,71,199
133,72,557
133,73,53
133,74,236
133,75,294
133,76,236
133,77,182
133,79,276
133,81,295
133,82,21
133,83,218
133,84,29
133,85,361
133,86,263
133,87,453
133,88,11
133,93,425
133,94,564
133,97,271
133,101,132
133,102,71
133,104,552
133,105,489
133,106,160
133,107,318
133,109,261
133,110,355
133,111,18
133,112,239
133,113,262
133,114,148
133,115,243
133,116,382
133,117,134
133,118,125
133,119,553
133,120,557
133,121,304
133,124,122
133,126,72
133,127,261
133,128,444
133,131,530
133,132,219
133,134,278
133,136,61
133,137,329
133,138,451
133,140,134
133,141,515
133,142,396
133,143,217
133,144,521
133,148,323
133,149,178
133,150,395
133,153,119
133,154,440
133,155,411
133,156,32
133,157,565
133,158,156
133,159,39
133,160,519
133,162,30
133,163,547
133,166,249
133,167,301
133,170,138
133,173,118
133,174,59
133,175,88
133,176,110
133,177,66
133,179,552
133,180,293
133,181,336
133,183,357
133,185,458
133,186,8
133,188,471
133,189,525
133,190,19
133,192,354
133,193,20
133,195,470
133,198,598
133,199,316
133,200,265
133,202,162
133,205,299
133,206,87
133,208,27
133,211,153
133,212,297
133,213,453
133,216,106
133,218,33
133,221,474
133,222,321
133,224,218
133,225,132
133,227,88
133,230,250
133,234,343
133,235,103
133,236,329
133,238,227
133,239,413
133,240,494
133,242,562
133,243,492
133,246,410
133,247,212
133,248,499
133,250,97
133,251,488
133,252,166
133,254,133
133,256,199
133,257,361
133,260,200
133,261,331
133,262,214
133,267,470
133,268,156
133,269,378
133,270,297
133,272,217
133,276,437
133,277,58
133,279,11
133,280,164
133,282,222
133,284,121
133,285,428
133,286,377
133,291,427
133,293,362
133,294,553
133,296,240
134,2,195
134,4,266
134,5,252
134,7,132
134,8,83
134,9,506
134,10,2
134,11,565
134,13,55
134,15,84
134,16,270
134,17,176
134,18,535
134,19,433
134,20,143
134,23,360
134,24,512
134,26,421
134,27,391
134,30,401
134,31,344
134,34,110
134,36,308
134,37,314
134,41,485
134,44,555
134,47,425
134,48,146
134,49,594
134,50,427
134,52,354
134,54,284
134,57,5
134,58,96
134,59,156
134,60,42
134,61,155
134,63,257
134,64,60
134,66,448
134,67,557
134,68,183
134,74,393
134,75,497
134,76,471
134,78,382
134,81,589
134,83,276
134,84,362
134,85,342
134,86,496
134,88,424
134,89,104
134,90,248
134,91,209
134,93,537
134,94,519
134,96,543
134,98,451
134,99,276
134,100,87
134,102,166
134,103,548
134,104,121
134,105,187
134,106,345
134,108,445
134,110,349
134,112,293
134,115,324
134,116,350
134,117,92
134,118,562
134,119,306
134,120,560
134,122,90
134,124,526
134,127,438
134,128,228
134,129,514
134,130,370
134,131,353
134,132,528
134,133,278
134,138,320
134,139,17
134,141,33
134,142,328
134,143,370
134,144,231
134,145,260
134,146,31
134,147,131
134,148,414
134,149,419
134,150,355
134,152,532
134,154,43
134,155,557
134,159,530
134,161,8
134,163,25
134,164,530
134,165,564
134,166,33
134,167,211
134,168,589
134,169,186
134,172,205
134,173,356
134,174,356
134,175,598
134,177,478
134,179,374
134,181,106
134,182,40
134,183,560
134,185,205
134,186,285
134,187,117
134,190,53
134,195,440
134,197,428
134,199,410
134,202,384
134,203,28
134,206,110
134,207,187
134,208,412
134,209,481
134,210,557
134,215,49
134,216,378
134,217,547
134,221,588
134,222,225
134,227,414
134,228,506
134,231,535
134,233,536
134,235,519
134,236,415
134,240,235
134,241,347
134,242,399
134,244,584
134,249,505
134,250,498
134,251,3
134,253,41
134,254,26
134,255,426
134,256,271
134,258,172
134,260,322
134,262,391
134,267,495
134,268,552
134,269,458
134,270,311
134,272,405
134,277,533
134,278,160
134,279,340
134,280,196
134,283,101
134,284,548
134,285,593
134,288,175
134,290,287
134,292,214
134,294,591
134,295,515
134,296,432
134,300,489
135,1,317
135,2,563
135,4,210
135,5,2
135,9,104
135,10,177
135,12,75
135,14,111
135,15,381
135,17,372
135,18,39
135,19,225
135,20,507
135,21,240
135,23,155
135,24,354
135,25,83
135,26,436
135,30,64
135,31,64
135,33,301
135,34,233
135,35,212
135,37,491
135,38,401
135,39,178
135,41,428
135,42,561
135,43,221
135,44,437
135,46,429
135,47,115
135,48,145
135,49,362
135,50,151
135,51,237
135,52,285
135,53,219
135,55,2
135,56,230
135,58,577
135,59,9
135,62,361
135,65,106
135,70,20
135,72,286
135,73,5
135,74,462
135,75,256
135,76,506
135,78,273
135,79,289
135,81,163
135,82,55
135,85,184
135,89,240
135,91,339
135,93,142
135,94,436
135,96,524
135,97,48
135,98,551
135,100,508
135,101,350
135,102,466
135,105,504
135,106,380
135,107,338
135,109,371
135,111,463
135,112,164
135,116,410
135,117,5
135,118,187
135,120,169
135,121,563
135,122,215
135,124,169
135,126,356
135,127,243
135,128,581
135,129,14
135,130,514
135,131,460
135,132,394
135,136,222
135,137,471
135,138,73
135,146,53
135,147,320
135,148,489
135,149,521
135,150,486
135,151,540
135,153,308
135,154,464
135,155,510
135,156,41
135,159,361
135,160,109
135,162,370
135,165,286
135,166,380
135,167,199
135,168,152
135,170,91
135,171,12
135,172,216
135,173,214
135,174,172
135,175,94
135,176,565
135,180,134
135,181,50
135,185,566
135,186,357
135,188,160
135,192,14
135,193,165
135,194,507
135,195,583
135,196,398
135,197,90
135,199,297
135,201,584
135,202,259
135,204,549
135,208,439
135,209,182
135,210,82
135,213,236
135,214,171
135,215,216
135,219,573
135,222,171
135,223,283
135,227,297
135,228,598
135,231,42
135,232,332
135,233,532
135,236,43
135,238,539
135,239,244
135,241,14
135,244,473
135,250,460
135,251,47
135,254,211
135,256,206
135,257,150
135,258,373
135,259,229
135,262,487
135,268,296
135,269,91
135,272,112
135,279,176
135,280,354
135,281,448
135,282,496
135,287,305
135,290,172
135,291,211
135,292,508
135,294,411
135,295,326
135,297,409
135,298,278
135,299,489
136,2,316
136,3,32
136,4,311
136,9,353
136,10,465
136,11,359
136,12,144
136,13,399
136,14,566
136,15,169
136,18,484
136,19,571
136,20,494
136,21,187
136,22,366
136,24,137
136,25,85
136,26,242
136,27,301
136,29,539
136,30,151
136,31,23
136,34,140
136,35,242
136,36,342
136,38,304
136,39,98
136,41,444
136,42,405
136,43,524
136,44,436
136,45,58
136,46,87
136,47,562
136,48,436
136,50,309
136,51,132
136,52,363
136,53,349
136,54,462
136,55,39
136,56,576
136,59,387
136,60,487
136,61,501
136,62,220
136,63,171
136,66,120
136,68,541
136,69,510
136,70,556
136,71,519
136,72,518
136,73,428
136,74,415
136,75,561
136,77,83
136,79,60
136,82,149
136,85,64
136,87,369
136,88,558
136,90,589
136,92,99
136,94,28
136,95,106
136,97,132
136,102,124
136,103,261
136,104,56
136,109,367
136,111,255
136,112,195
136,113,39
136,114,437
136,115,166
136,118,26
136,119,324
136,120,106
136,122,428
136,126,71
136,128,141
136,129,503
136,130,486
136,132,314
136,133,61
136,135,222
136,137,128
136,138,245
136,140,567
136,141,404
136,142,57
136,143,322
136,145,386
136,146,2
136,147,250
136,148,158
136,150,502
136,151,453
136,156,322
136,157,493
136,159,408
136,160,513
136,162,411
136,163,465
136,164,507
136,167,416
136,171,183
136,173,128
136,174,77
136,175,551
136,176,262
136,177,393
136,179,473
136,180,29
136,181,551
136,182,164
136,183,327
136,185,300
136,188,245
136,191,43
136,192,122
136,193,393
136,195,218
136,196,91
136,199,379
136,200,195
136,202,452
136,203,372
136,205,334
136,206,222
136,207,120
136,210,8
136,213,233
136,214,160
136,216,39
136,225,180
136,227,556
136,230,98
136,235,193
136,236,125
136,239,596
136,240,376
136,242,135
136,243,329
136,244,115
136,245,218
136,246,545
136,248,284
136,250,239
136,253,138
136,255,322
136,258,224
136,259,546
136,260,159
136,261,416
136,262,447
136,263,224
136,266,350
136,267,352
136,268,183
136,269,519
136,270,111
136,273,489
136,275,427
136,276,564
136,277,145
136,279,547
136,280,207
136,281,456
136,286,202
136,287,83
136,288,135
136,289,503
136,290,568
136,293,301
136,297,532
137,1,478
137,4,119
137,6,136
137,9,463
137,11,47
137,13,83
137,14,409
137,17,283
137,18,162
137,19,489
137,21,422
137,22,469
137,26,289
137,29,285
137,31,325
137,32,238
137,33,330
137,34,363
137,37,267
137,38,385
137,43,364
137,44,339
137,45,127
137,46,524
137,47,304
137,48,120
137,50,394
137,51,527
137,52,41
137,54,392
137,55,175
137,56,582
137,59,589
137,61,587
137,62,409
137,64,475
137,65,86
137,66,277
137,68,455
137,69,100
137,70,6
137,74,255
137,76,265
137,77,450
137,78,276
137,81,141
137,83,278
137,84,36
137,85,195
137,86,300
137,89,519
137,92,250
137,93,454
137,94,2
137,95,154
137,97,583
137,98,483
137,99,8
137,100,397
137,101,81
137,102,161
137,103,132
137,104,291
137,105,168
137,106,253
137,107,48
137,108,95
137,109,518
137,110,222
137,111,373
137,112,76
137,114,197
137,116,515
137,117,46
137,118,541
137,120,444
137,121,596
137,122,73
137,123,498
137,124,353
137,125,326
137,126,356
137,127,88
137,128,244
137,129,401
137,133,329
137,135,471
137,136,128
137,139,319
137,140,542
137,141,568
137,142,473
137,144,324
137,145,92
137,146,301
137,147,136
137,148,135
137,149,464
137,150,490
137,151,445
137,152,101
137,153,261
137,154,300
137,155,381
137,158,316
137,160,411
137,161,259
137,162,551
137,163,532
137,164,397
137,165,9
137,166,190
137,167,528
137,168,84
137,169,491
137,172,490
137,173,151
137,175,374
137,177,128
137,181,268
137,182,181
137,183,141
137,184,162
137,185,309
137,188,587
137,189,334
137,191,292
137,193,214
137,195,228
137,196,19
137,205,536
137,208,495
137,209,246
137,211,349
137,212,536
137,213,308
137,215,579
137,216,473
137,217,341
137,219,552
137,220,301
137,221,70
137,223,471
137,224,462
137,225,345
137,226,251
137,228,78
137,229,535
137,234,150
137,235,63
137,236,160
137,238,550
137,241,343
137,242,475
137,243,596
137,246,263
137,247,428
137,248,293
137,250,448
137,251,31
137,253,322
137,254,93
137,255,550
137,259,350
137,260,188
137,262,515
137,263,28
137,264,95
137,265,252
137,267,39
137,268,193
137,272,336
137,275,141
137,276,309
137,277,369
137,284,220
137,286,256
137,287,435
137,290,238
137,291,502
137,294,64
137,295,475
137,297,405
137,298,526
138,1,375
138,2,393
138,3,35
138,4,267
138,5,217
138,6,127
138,7,522
138,10,345
138,11,39
138,12,178
138,13,585
138,14,44
138,15,360
138,16,274
138,18,575
138,19,166
138,20,493
138,22,267
138,23,268
138,24,90
138,26,498
138,27,221
138,28,594
138,30,467
138,31,479
138,32,469
138,33,232
138,34,71
138,36,65
138,37,16
138,38,347
138,39,194
138,40,396
138,42,506
138,43,45
138,44,378
138,45,148
138,46,520
138,49,27
138,52,245
138,54,544
138,56,121
138,57,593
138,58,9
138,60,335
138,62,117
138,63,534
138,64,138
138,66,594
138,67,191
138,68,173
138,69,338
138,71,255
138,74,259
138,76,341
138,77,35
138,79,280
138,82,190
138,86,249
138,87,253
138,89,495
138,90,300
138,91,443
138,92,243
138,93,431
138,94,70
138,95,144
138,96,442
138,101,4
138,102,578
138,103,480
138,105,113
138,106,431
138,107,537
138,109,69
138,110,18
138,111,428
138,114,462
138,115,194
138,116,163
138,121,36
138,122,553
138,124,508
138,125,287
138,128,207
138,129,399
138,130,194
138,131,252
138,132,589
138,133,451
138,134,320
138,135,73
138,136,245
138,139,35
138,140,478
138,141,293
138,142,127
138,143,334
138,144,96
138,145,326
138,146,562
138,148,372
138,151,374
138,152,353
138,155,345
138,157,538
138,158,113
138,159,34
138,160,84
138,161,114
138,162,463
138,163,69
138,165,142
138,166,161
138,167,364
138,168,98
138,170,399
138,171,113
138,172,383
138,173,239
138,175,124
138,176,174
138,177,12
138,178,239
138,179,169
138,180,417
138,181,410
138,182,106
138,185,102
138,186,66
138,187,436
138,188,489
138,189,222
138,192,280
138,193,587
138,194,40
138,196,224
138,197,421
138,199,142
138,200,114
138,201,430
138,203,421
138,205,247
138,206,367
138,207,81
138,208,258
138,209,575
138,211,325
138,214,372
138,215,148
138,217,267
138,220,236
138,221,597
138,222,429
138,223,185
138,226,509
138,227,289
138,231,559
138,234,99
138,237,228
138,239,204
138,240,200
138,243,434
138,247,358
138,248,10
138,251,98
138,252,457
138,257,218
138,258,203
138,263,498
138,266,363
138,267,89
138,268,166
138,269,461
138,272,460
138,274,236
138,275,124
138,278,17
138,283,385
138,286,154
138,288,236
138,289,411
138,291,328
138,292,409
138,293,45
138,294,127
138,296,566
138,299,145
138,300,165
139,2,249
139,3,143
139,4,391
139,5,589
139,6,249
139,7,202
139,9,388
139,13,454
139,14,584
139,15,449
139,16,302
139,18,367
139,20,393
139,21,459
139,22,29
139,23,311
139,24,28
139,28,62
139,29,31
139,30,54
139,33,414
139,34,540
139,35,401
139,37,527
139,38,327
139,39,146
139,42,566
139,43,194
139,44,107
139,46,103
139,51,254
139,53,78
139,54,124
139,57,276
139,58,296
139,60,494
139,61,331
139,62,581
139,64,168
139,67,599
139,71,162
139,72,441
139,73,31
139,74,597
139,75,53
139,76,27
139,77,217
139,79,593
139,80,574
139,82,577
139,83,238
139,84,4
139,86,88
139,88,599
139,89,209
139,90,463
139,93,382
139,94,578
139,95,328
139,96,133
139,97,358
139,98,109
139,99,125
139,103,230
139,104,124
139,108,522
139,109,61
139,110,580
139,113,92
139,114,29
139,115,413
139,116,260
139,117,209
139,118,285
139,119,340
139,121,202
139,122,590
139,124,233
139,125,24
139,126,557
139,127,192
139,128,389
139,132,155
139,134,17
139,137,319
139,138,35
139,141,282
139,143,577
139,148,586
139,149,270
139,150,538
139,152,324
139,153,276
139,157,402
139,158,191
139,160,483
139,161,454
139,162,141
139,163,370
139,164,466
139,166,321
139,168,172
139,169,171
139,170,82
139,172,44
139,173,428
139,174,484
139,175,485
139,176,179
139,177,21
139,178,387
139,180,419
139,181,341
139,182,204
139,185,417
139,189,377
139,190,207
139,191,289
139,192,302
139,195,533
139,196,291
139,197,241
139,198,352
139,199,140
139,200,596
139,202,90
139,206,61
139,208,140
139,209,286
139,210,521
139,212,355
139,215,399
139,216,594
139,218,203
139,219,149
139,221,352
139,222,273
139,225,396
139,226,592
139,228,416
139,230,352
139,231,539
139,233,510
139,235,404
139,238,198
139,239,242
139,240,371
139,241,343
139,243,280
139,245,335
139,246,188
139,248,32
139,255,354
139,260,354
139,261,209
139,262,595
139,263,19
139,265,211
139,266,288
139,270,87
139,272,152
139,273,413
139,274,214
139,277,145
139,279,372
139,280,2
139,281,394
139,284,499
139,288,556
139,289,290
139,290,581
139,293,406
139,294,473
139,296,151
139,298,15
139,299,184
140,1,285
140,2,38
140,3,38
140,4,256
140,6,132
140,8,200
140,9,402
140,10,318
140,11,246
140,12,196
140,13,509
140,14,400
140,15,414
140,16,499
140,18,278
140,19,547
140,20,485
140,22,140
140,23,510
140,24,73
140,25,520
140,26,57
140,27,249
140,31,147
140,33,284
140,35,104
140,36,288
140,37,106
140,38,218
140,40,452
140,45,429
140,46,18
140,47,5
140,48,166
140,50,191
140,51,202
140,52,256
140,55,169
140,56,433
140,57,295
140,58,191
140,60,334
140,61,548
140,64,464
140,65,343
140,66,496
140,67,30
140,69,172
140,70,528
140,73,47
140,74,280
140,75,575
140,76,389
140,77,214
140,78,149
140,79,96
140,80,582
140,81,425
140,82,123
140,83,241
140,84,386
140,86,72
140,87,263
140,91,511
140,94,400
140,95,220
140,98,114
140,100,300
140,101,352
140,102,237
140,103,18
140,105,320
140,107,246
140,108,255
140,109,219
140,111,202
140,112,559
140,113,64
140,114,435
140,117,171
140,121,29
140,122,341
140,125,449
140,127,549
140,128,54
140,129,540
140,131,414
140,133,134
140,136,567
140,137,542
140,138,478
140,141,599
140,142,587
140,145,431
140,146,253
140,148,137
140,149,290
140,151,330
140,152,92
140,153,528
140,155,386
140,157,183
140,158,414
140,159,352
140,160,521
140,161,525
140,163,117
140,164,139
140,167,532
140,168,238
140,169,539
140,170,527
140,172,208
140,173,328
140,175,195
140,176,413
140,178,33
140,179,6
140,180,502
140,183,224
140,187,251
140,188,69
140,191,279
140,193,359
140,194,35
140,196,333
140,197,99
140,199,598
140,200,560
140,201,279
140,202,150
140,203,212
140,204,94
140,206,241
140,208,51
140,209,237
140,211,59
140,213,25
140,214,288
140,216,582
140,217,215
140,222,131
140,223,451
140,224,503
140,225,576
140,227,152
140,228,527
140,229,486
140,231,299
140,232,489
140,234,324
140,239,504
140,240,148
140,246,224
140,247,354
140,248,288
140,250,536
140,251,493
140,254,118
140,255,171
140,257,516
140,260,315
140,261,236
140,262,85
140,263,354
140,264,52
140,265,290
140,267,189
140,272,545
140,274,568
140,275,357
140,277,213
140,278,144
140,279,598
140,280,80
140,281,526
140,282,530
140,283,268
140,286,70
140,288,399
140,289,412
140,291,592
140,292,39
140,295,564
141,2,71
141,4,237
141,6,483
141,8,279
141,9,104
141,10,595
141,12,231
141,13,236
141,15,289
141,17,368
141,18,347
141,21,477
141,24,239
141,25,74
141,26,205
141,27,290
141,28,415
141,29,54
141,30,424
141,32,110
141,36,530
141,37,210
141,38,81
141,39,532
141,40,502
141,42,583
141,43,15
141,44,264
141,46,405
141,47,4
141,48,215
141,49,344
141,50,543
141,51,578
141,54,2
141,55,404
141,56,2
141,57,483
141,58,21
141,61,330
141,62,36
141,63,539
141,65,284
141,67,26
141,69,327
141,70,578
141,71,267
141,72,217
141,73,219
141,74,482
141,75,441
141,76,113
141,79,76
141,81,424
141,83,269
141,85,556
141,86,577
141,87,26
141,90,517
141,91,83
141,92,138
141,93,401
141,97,180
141,98,104
141,99,442
141,103,546
141,106,345
141,107,461
141,108,22
141,109,598
141,110,288
141,111,501
141,114,240
141,115,513
141,117,146
141,118,50
141,121,154
141,122,194
141,123,182
141,125,188
141,126,398
141,127,137
141,128,257
141,129,367
141,130,207
141,132,78
141,133,515
141,134,33
141,136,404
141,137,568
141,138,293
141,139,282
141,140,599
141,142,184
141,144,213
141,147,315
141,148,516
141,150,571
141,152,436
141,153,72
141,161,341
141,164,467
141,165,302
141,166,146
141,167,175
141,168,74
141,169,493
141,172,186
141,173,46
141,174,26
141,175,351
141,176,411
141,177,507
141,178,244
141,181,409
141,182,561
141,184,416
141,186,392
141,188,358
141,190,74
141,191,538
141,193,245
141,195,587
141,196,108
141,197,357
141,198,351
141,199,71
141,200,354
141,204,240
141,207,596
141,208,366
141,210,418
141,211,420
141,214,432
141,215,37
141,216,562
141,220,447
141,228,448
141,229,166
141,231,555
141,232,32
141,233,252
141,235,150
141,236,141
141,239,148
141,240,177
141,242,294
141,246,375
141,247,247
141,248,228
141,249,554
141,252,483
141,255,496
141,257,397
141,262,360
141,264,494
141,265,527
141,266,548
141,267,598
141,270,518
141,271,395
141,272,244
141,273,482
141,274,322
141,281,289
141,283,130
141,284,458
141,285,377
141,286,123
141,287,414
141,293,372
141,294,563
141,295,425
141,296,440
142,1,547
142,2,177
142,5,386
142,6,325
142,9,3
142,10,98
142,11,112
142,12,316
142,13,465
142,15,531
142,16,508
142,19,68
142,20,529
142,21,268
142,22,561
142,23,426
142,26,151
142,27,107
142,28,125
142,29,338
142,30,378
142,31,198
142,32,404
142,33,248
142,36,277
142,39,71
142,40,464
142,41,431
142,44,370
142,45,191
142,46,400
142,47,225
142,48,421
142,49,485
142,51,465
142,52,549
142,55,502
142,56,83
142,58,157
142,59,406
142,60,579
142,61,101
142,64,511
142,66,422
142,68,20
142,69,423
142,70,127
142,72,522
142,73,280
142,75,40
142,76,172
142,77,174
142,79,381
142,80,348
142,81,124
142,82,247
142,83,265
142,84,521
142,85,34
142,86,106
142,88,88
142,89,190
142,91,526
142,95,183
142,98,235
142,99,551
142,100,293
142,101,473
142,102,31
142,103,527
142,104,122
142,106,569
142,111,30
142,112,18
142,113,547
142,114,465
142,115,541
142,116,40
142,117,5
142,118,560
142,119,135
142,120,437
142,122,12
142,127,113
142,128,360
142,129,198
142,131,424
142,132,167
142,133,396
142,134,328
142,136,57
142,137,473
142,138,127
142,140,587
142,141,184
142,143,573
142,144,310
142,145,5
142,146,494
142,151,174
142,152,299
142,154,133
142,155,305
142,156,484
142,157,9
142,158,548
142,159,567
142,160,105
142,161,102
142,162,285
142,163,590
142,168,542
142,170,239
142,173,375
142,174,349
142,175,183
142,176,80
142,179,495
142,182,90
142,184,405
142,190,430
142,194,205
142,195,506
142,196,518
142,198,385
142,199,321
142,201,157
142,203,255
142,205,571
142,206,527
142,207,581
142,208,3
142,210,6
142,211,58
142,213,306
142,214,2
142,216,86
142,217,29
142,218,4
142,224,248
142,225,201
142,226,488
142,228,516
142,229,578
142,230,348
142,232,102
142,234,181
142,235,349
142,238,430
142,240,144
142,241,583
142,242,397
142,243,74
142,246,491
142,247,212
142,248,462
142,249,283
142,250,190
142,253,402
142,254,486
142,255,517
142,257,327
142,258,485
142,259,543
142,260,53
142,261,433
142,262,346
142,263,61
142,265,136
142,268,374
142,271,67
142,274,259
142,277,464
142,278,201
142,279,253
142,280,256
142,282,224
142,283,94
142,289,286
142,292,156
142,296,26
142,297,272
143,1,332
143,2,92
143,5,595
143,6,277
143,7,430
143,8,14
143,9,542
143,10,340
143,11,412
143,12,129
143,13,382
143,14,547
143,15,200
143,16,97
143,17,94
143,19,161
143,21,543
143,22,309
143,23,2
143,24,236
143,25,58
143,26,491
143,27,169
143,30,30
143,33,133
143,35,393
143,37,250
143,38,306
143,39,226
143,42,260
143,43,74
143,45,591
143,47,306
143,50,59
143,52,391
143,53,122
143,54,223
143,55,549
143,57,504
143,58,373
143,59,41
143,60,221
143,67,594
143,71,249
143,72,248
143,73,326
143,76,182
143,77,436
143,78,355
143,79,233
143,80,271
143,81,428
143,82,512
143,84,178
143,85,202
143,86,223
143,88,290
143,89,114
143,90,353
143,91,185
143,92,364
143,94,71
143,96,114
143,97,534
143,98,524
143,99,437
143,102,126
143,103,28
143,105,121
143,107,349
143,109,211
143,110,593
143,111,242
143,112,562
143,114,229
143,116,284
143,119,493
143,121,343
143,122,10
143,125,144
143,126,562
143,128,540
143,129,262
143,131,30
143,132,318
143,133,217
143,134,370
143,136,322
143,138,334
143,139,577
143,142,573
143,144,123
143,145,197
143,146,516
143,147,446
143,148,247
143,150,389
143,151,298
143,152,242
143,153,395
143,154,355
143,155,484
143,156,227
143,157,218
143,158,341
143,159,56
143,160,60
143,161,556
143,163,286
143,165,12
143,168,519
143,169,451
143,171,288
143,172,576
143,173,249
143,175,71
143,178,54
143,179,342
143,180,405
143,182,564
143,184,576
143,187,79
143,192,14
143,193,328
143,194,452
143,196,518
143,197,480
143,199,220
143,200,99
143,201,496
143,202,71
143,203,154
143,204,423
143,208,228
143,210,56
143,212,457
143,213,345
143,214,579
143,216,390
143,219,448
143,220,95
143,222,167
143,223,212
143,225,564
143,228,170
143,231,526
143,232,62
143,233,400
143,234,152
143,236,535
143,238,353
143,241,114
143,245,579
143,248,428
143,254,551
143,256,483
143,257,475
143,259,367
143,260,266
143,261,360
143,265,368
143,266,297
143,268,526
143,270,40
143,276,491
143,278,331
143,281,318
143,285,176
143,286,101
143,287,330
143,289,200
143,292,38
143,293,242
143,296,464
143,298,209
144,1,251
144,3,245
144,4,3
144,5,53
144,7,174
144,8,246
144,9,215
144,10,398
144,11,113
144,12,428
144,14,9
144,15,348
144,17,411
144,19,315
144,20,536
144,21,284
144,23,238
144,24,327
144,25,39
144,26,525
144,27,45
144,30,387
144,32,301
144,33,362
144,34,9
144,35,161
144,36,352
144,39,74
144,40,329
144,45,88
144,46,229
144,47,428
144,48,235
144,49,45
144,50,421
144,52,543
144,56,421
144,58,92
144,61,466
144,63,190
144,65,552
144,68,55
144,69,167
144,72,227
144,73,19
144,74,517
144,75,245
144,76,255
144,77,236
144,79,103
144,81,563
144,82,221
144,83,476
144,84,415
144,85,89
144,86,581
144,87,180
144,88,145
144,89,369
144,90,275
144,91,335
144,92,129
144,93,279
144,94,582
144,95,72
144,99,198
144,101,232
144,102,302
144,103,211
144,104,188
144,105,33
144,108,230
144,109,536
144,110,585
144,111,519
144,112,138
144,113,429
144,116,261
144,117,318
144,119,336
144,120,382
144,121,176
144,122,329
144,123,134
144,124,420
144,125,479
144,128,8
144,131,257
144,132,299
144,133,521
144,134,231
144,137,324
144,138,96
144,141,213
144,142,310
144,143,123
144,145,151
144,148,253
144,150,339
144,152,364
144,153,255
144,154,504
144,157,81
144,158,295
144,160,108
144,161,500
144,162,27
144,166,318
144,168,315
144,169,76
144,170,419
144,172,104
144,174,323
144,175,74
144,180,305
144,181,560
144,182,457
144,183,2
144,185,580
144,186,14
144,188,114
144,192,122
144,193,77
144,194,432
144,196,62
144,197,600
144,198,578
144,199,512
144,201,346
144,202,55
144,203,548
144,204,595
144,207,313
144,208,361
144,210,397
144,212,579
144,213,480
144,214,133
144,215,271
144,216,450
144,219,267
144,220,146
144,222,13
144,223,414
144,225,112
144,227,408
144,229,29
144,231,481
144,232,305
144,235,144
144,238,352
144,239,179
144,240,540
144,242,35
144,243,403
144,244,70
144,246,578
144,247,542
144,249,334
144,252,189
144,253,332
144,258,326
144,261,566
144,263,427
144,264,409
144,265,521
144,266,237
144,268,20
144,271,428
144,272,161
144,275,93
144,277,418
144,278,226
144,284,177
144,285,462
144,287,410
144,289,335
144,290,402
144,291,357
144,292,127
144,293,205
