source,target,weight
138,202,22
138,203,388
138,205,85
138,206,14
138,209,241
138,212,301
138,215,113
138,216,318
138,221,260
138,222,507
138,226,242
138,228,402
138,232,354
138,242,555
138,246,372
138,248,585
138,254,345
138,255,107
138,257,165
138,258,111
138,263,509
138,264,388
138,269,306
138,272,124
138,279,153
138,294,540
138,297,191
138,298,158
139,3,94
139,4,123
139,6,387
139,7,458
139,10,172
139,12,273
139,13,137
139,19,400
139,21,123
139,22,585
139,23,88
139,25,380
139,30,568
139,31,556
139,35,452
139,37,473
139,39,367
139,41,195
139,42,195
139,43,366
139,46,77
139,48,264
139,49,310
139,50,361
139,51,540
139,53,428
139,54,515
139,56,253
139,57,206
139,58,485
139,61,465
139,62,420
139,63,521
139,64,153
139,66,530
139,67,108
139,68,70
139,69,314
139,72,19
139,74,65
139,75,434
139,78,147
139,82,173
139,83,557
139,84,482
139,88,69
139,89,53
139,91,3
139,92,197
139,94,550
139,95,507
139,97,187
139,99,21
139,102,349
139,104,360
139,105,422
139,106,492
139,110,350
139,111,22
139,116,146
139,117,117
139,118,536
139,121,234
139,125,548
139,128,304
139,130,73
139,133,190
139,137,222
139,141,428
139,142,416
139,146,507
139,148,45
139,152,145
139,156,346
139,163,491
139,166,512
139,167,536
139,169,333
139,172,598
139,173,162
139,177,442
139,178,572
139,182,413
139,184,220
139,187,386
139,188,482
139,192,371
139,196,130
139,199,523
139,200,397
139,203,128
139,204,345
139,205,285
139,207,295
139,209,233
139,211,358
139,214,148
139,234,100
139,239,74
139,242,267
139,247,370
139,250,393
139,252,312
139,253,319
139,257,401
139,262,539
139,267,419
139,270,242
139,271,195
139,273,262
139,275,87
139,282,556
139,283,48
139,287,221
139,288,257
139,290,369
139,300,191
140,2,303
140,3,483
140,5,46
140,8,291
140,9,342
140,11,325
140,12,553
140,16,500
140,17,317
140,20,83
140,24,59
140,25,516
140,26,518
140,29,1
140,30,600
140,32,381
140,35,299
140,36,262
140,37,463
140,38,415
140,39,502
140,40,47
140,41,97
140,42,348
140,45,403
140,47,384
140,48,490
140,50,355
140,51,237
140,53,327
140,55,351
140,57,108
140,59,90
140,60,322
140,61,521
140,62,384
140,66,251
140,67,584
140,69,375
140,70,592
140,71,326
140,72,9
140,74,403
140,78,471
140,79,96
140,80,501
140,82,565
140,83,150
140,85,156
140,87,159
140,89,387
140,90,285
140,91,328
140,93,63
140,94,425
140,95,358
140,97,342
140,99,244
140,105,312
140,108,52
140,114,543
140,118,466
140,121,418
140,123,49
140,124,95
140,125,207
140,126,390
140,127,157
140,128,203
140,130,275
140,131,112
140,143,102
140,144,422
140,148,442
140,150,316
140,151,315
140,155,594
140,156,467
140,162,346
140,165,146
140,168,466
140,169,315
140,172,210
140,173,251
140,175,136
140,178,107
140,179,266
140,180,182
140,182,22
140,186,137
140,187,296
140,188,61
140,193,497
140,201,10
140,205,255
140,208,513
140,210,453
140,212,63
140,213,9
140,214,492
140,215,176
140,220,238
140,221,450
140,222,110
140,223,195
140,224,217
140,227,114
140,229,479
140,230,562
140,232,545
140,234,257
140,240,409
140,244,104
140,250,18
140,253,380
140,257,21
140,258,141
140,268,147
140,271,519
140,277,440
140,280,210
140,284,195
140,286,462
140,290,284
140,293,299
140,298,448
141,1,226
141,2,315
141,4,258
141,6,329
141,10,36
141,13,520
141,21,482
141,23,220
141,24,380
141,25,398
141,26,452
141,27,352
141,29,396
141,34,314
141,36,348
141,37,79
141,38,7
141,39,509
141,40,135
141,41,577
141,42,396
141,44,254
141,45,419
141,46,505
141,48,286
141,49,190
141,51,87
141,57,313
141,63,508
141,64,113
141,66,101
141,67,17
141,70,5
141,73,158
141,76,45
141,77,94
141,79,90
141,81,491
141,82,446
141,86,117
141,87,270
141,90,427
141,92,481
141,93,213
141,94,196
141,95,383
141,97,98
141,98,230
141,100,471
141,104,110
141,106,479
141,109,253
141,111,162
141,114,456
141,115,489
141,116,262
141,118,539
141,119,59
141,121,335
141,122,43
141,124,509
141,126,241
141,127,242
141,131,591
141,135,95
141,137,28
141,138,267
141,139,428
141,142,177
141,144,404
141,145,102
141,147,513
141,156,337
141,157,38
141,158,137
141,160,342
141,164,349
141,166,130
141,169,565
141,170,75
141,171,26
141,179,358
141,182,402
141,185,574
141,188,502
141,191,75
141,192,48
141,194,475
141,195,289
141,198,101
141,199,401
141,204,518
141,206,172
141,208,396
141,212,411
141,213,382
141,216,98
141,220,50
141,226,425
141,229,205
141,231,531
141,232,59
141,233,456
141,239,139
141,240,493
141,242,542
141,245,86
141,249,493
141,254,444
141,255,234
141,256,266
141,261,249
141,263,274
141,264,100
141,270,177
141,274,390
141,278,332
141,279,597
141,285,256
141,291,139
141,299,563
142,1,282
142,2,54
142,5,54
142,6,564
142,7,118
142,9,225
142,13,298
142,14,329
142,15,55
142,16,345
142,17,134
142,20,458
142,24,483
142,25,373
142,26,389
142,30,394
142,31,240
142,35,170
142,36,515
142,38,24
142,40,207
142,44,436
142,46,368
142,51,86
142,52,3
142,54,136
142,55,243
142,56,79
142,57,385
142,59,442
142,60,4
142,63,291
142,65,270
142,67,416
142,68,231
142,70,332
142,72,436
142,73,498
142,74,465
142,76,29
142,78,536
142,93,288
142,94,16
142,95,480
142,96,197
142,100,463
142,103,199
142,104,347
142,105,241
142,106,481
142,107,399
142,110,317
142,111,124
142,112,588
142,119,474
142,121,486
142,122,449
142,126,32
142,128,522
142,129,346
142,130,296
142,131,250
142,134,475
142,135,285
142,136,434
142,139,416
142,141,177
142,143,369
142,144,47
142,145,174
142,147,251
142,148,583
142,149,509
142,150,314
142,152,512
142,154,29
142,155,20
142,157,28
142,161,274
142,162,454
142,164,262
142,169,54
142,173,357
142,175,372
142,176,256
142,179,347
142,180,405
142,181,554
142,188,444
142,190,5
142,194,399
142,196,86
142,199,393
142,203,415
142,204,108
142,205,34
142,206,117
142,207,296
142,215,417
142,216,396
142,222,14
142,223,23
142,225,171
142,233,437
142,235,316
142,236,153
142,237,18
142,244,423
142,247,9
142,248,491
142,249,92
142,251,342
142,257,329
142,269,548
142,275,65
142,277,142
142,279,590
142,285,244
142,288,143
142,295,334
143,1,550
143,2,578
143,3,84
143,4,594
143,5,429
143,6,307
143,8,22
143,9,533
143,14,194
143,16,274
143,17,59
143,18,457
143,20,254
143,21,305
143,22,10
143,23,219
143,25,496
143,27,419
143,28,573
143,30,50
143,33,514
143,38,589
143,39,47
143,40,302
143,48,380
143,49,165
143,54,285
143,55,353
143,56,436
143,57,525
143,58,573
143,59,554
143,61,49
143,62,235
143,63,553
143,66,36
143,67,89
143,69,353
143,73,537
143,75,110
143,76,590
143,78,552
143,80,26
143,82,158
143,84,58
143,85,74
143,87,493
143,89,263
143,90,418
143,91,593
143,92,490
143,94,363
143,97,482
143,98,580
143,99,465
143,103,3
143,105,228
143,106,256
143,109,279
143,116,459
143,117,490
143,120,443
143,125,244
143,126,164
143,130,141
143,133,537
143,135,546
143,136,570
143,137,171
143,140,102
143,142,369
143,146,379
143,147,22
143,149,298
143,151,447
143,152,177
143,154,293
143,155,559
143,156,6
143,157,121
143,164,408
143,169,271
143,170,118
143,174,269
143,177,492
143,178,326
143,179,149
143,180,215
143,187,583
143,188,84
143,189,91
143,191,151
143,194,300
143,195,187
143,203,446
143,204,599
143,205,299
143,206,56
143,211,237
143,212,511
143,213,299
143,216,324
143,217,6
143,222,377
143,223,37
143,224,394
143,227,197
143,233,419
143,235,545
143,236,453
143,240,481
143,242,423
143,247,536
143,249,295
143,253,232
143,258,248
143,260,405
143,266,264
143,270,145
143,271,394
143,272,414
143,273,565
143,274,531
143,276,39
143,277,49
143,280,214
143,285,87
143,286,490
143,287,528
143,296,44
143,299,330
143,300,174
144,1,195
144,3,263
144,4,387
144,6,4
144,8,337
144,12,228
144,13,295
144,16,257
144,17,600
144,18,248
144,20,254
144,25,34
144,27,490
144,28,395
144,33,356
144,35,342
144,36,151
144,37,114
144,41,389
144,45,103
144,46,351
144,47,211
144,49,552
144,50,250
144,52,571
144,53,273
144,54,426
144,59,378
144,61,55
144,64,405
144,65,435
144,66,100
144,67,409
144,68,354
144,69,321
144,70,139
144,73,427
144,77,76
144,78,582
144,84,568
144,85,571
144,88,579
144,92,152
144,99,399
144,100,341
144,102,599
144,104,430
144,107,191
144,108,196
144,109,68
144,115,118
144,116,210
144,117,332
144,119,584
144,121,461
144,126,522
144,127,150
144,128,412
144,129,315
144,130,166
144,131,2
144,132,462
144,135,160
144,140,422
144,141,404
144,142,47
144,146,267
144,147,115
144,148,493
144,149,191
144,150,147
144,153,512
144,154,209
144,156,486
144,157,185
144,160,280
144,161,34
144,162,7
144,163,224
144,168,577
144,171,392
144,172,532
144,173,443
144,175,560
144,178,545
144,184,447
144,188,253
144,189,20
144,190,389
144,193,392
144,196,450
144,201,490
144,203,446
144,204,65
144,205,390
144,208,384
144,215,506
144,217,547
144,218,41
144,222,91
144,226,172
144,227,584
144,228,418
144,231,193
144,236,321
144,237,356
144,238,451
144,239,140
144,242,291
144,243,79
144,244,317
144,245,130
144,246,53
144,247,463
144,253,314
144,255,509
144,256,391
144,257,2
144,258,434
144,261,309
144,262,529
144,264,151
144,266,286
144,267,180
144,268,364
144,275,173
144,278,490
144,281,363
144,287,248
144,297,48
145,3,510
145,4,108
145,5,280
145,6,61
145,7,327
145,8,562
145,10,143
145,11,239
145,12,170
145,14,355
145,17,507
145,18,544
145,19,447
145,20,490
145,25,487
145,26,118
145,28,367
145,32,572
145,40,392
145,42,478
145,45,271
145,46,2
145,47,181
145,48,590
145,49,93
145,53,419
145,54,369
145,57,11
145,61,496
145,62,65
145,63,597
145,65,483
145,66,589
145,67,434
145,68,255
145,70,571
145,73,126
145,74,354
145,77,490
145,81,482
145,84,108
145,86,112
145,87,189
145,88,144
145,93,532
145,95,460
145,98,14
145,99,18
145,102,41
145,108,496
145,112,64
145,113,526
145,115,389
145,116,286
145,118,440
145,119,247
145,121,7
145,122,377
145,123,517
145,124,19
145,125,240
145,127,356
145,128,82
145,132,488
145,133,574
145,136,95
145,137,415
145,138,171
145,141,102
145,142,174
145,146,538
145,148,255
145,149,90
145,150,566
145,151,351
145,152,306
145,153,228
145,155,211
145,158,29
145,162,125
145,163,517
145,165,441
145,171,205
145,174,92
145,175,220
145,177,47
145,178,34
145,180,535
145,183,263
145,184,514
145,185,594
145,186,556
145,187,393
145,190,41
145,192,482
145,195,44
145,197,226
145,202,373
145,203,117
145,204,328
145,210,526
145,214,26
145,217,557
145,218,113
145,222,267
145,225,384
145,237,3
145,241,356
145,244,600
145,245,262
145,246,43
145,248,19
145,252,303
145,260,372
145,266,185
145,267,386
145,271,544
145,272,590
145,274,21
145,277,82
145,278,42
145,282,600
145,284,526
145,285,319
145,289,70
145,296,55
145,299,199
146,1,499
146,2,191
146,5,391
146,10,25
146,11,246
146,13,470
146,15,162
146,16,234
146,19,269
146,21,485
146,22,511
146,27,42
146,30,50
146,31,125
146,33,480
146,34,582
146,36,555
146,39,491
146,43,21
146,44,476
146,47,285
146,49,206
146,51,268
146,53,41
146,55,267
146,56,140
146,60,336
146,63,399
146,66,408
146,67,303
146,68,122
146,69,210
146,70,185
146,72,393
146,73,268
146,75,168
146,76,117
146,77,570
146,78,439
146,81,523
146,82,591
146,83,390
146,84,586
146,85,333
146,86,67
146,88,349
146,90,78
146,101,487
146,107,36
146,108,84
146,109,551
146,113,393
146,115,204
146,116,520
146,118,386
146,120,420
146,122,28
146,123,19
146,125,252
146,126,423
146,127,362
146,131,321
146,132,377
146,134,326
146,135,516
146,138,260
146,139,507
146,143,379
146,144,267
146,145,538
146,147,396
146,153,31
146,154,65
146,157,62
146,158,174
146,159,274
146,160,561
146,162,333
146,163,403
146,166,17
146,167,297
146,170,49
146,177,272
146,181,322
146,182,485
146,187,239
146,188,412
146,189,455
146,190,395
146,195,21
146,196,175
146,198,122
146,200,332
146,206,441
146,209,592
146,212,43
146,217,144
146,218,327
146,219,322
146,221,185
146,222,587
146,226,160
146,227,508
146,228,43
146,237,388
146,239,154
146,240,472
146,244,158
146,249,100
146,250,294
146,259,524
146,260,563
146,262,71
146,272,256
146,279,571
146,280,195
146,281,433
146,285,384
146,286,112
146,287,112
146,298,179
146,299,579
146,300,595
147,1,139
147,3,291
147,5,258
147,6,466
147,7,306
147,8,555
147,10,118
147,12,155
147,17,18
147,21,476
147,22,204
147,25,201
147,26,159
147,27,505
147,32,110
147,34,549
147,35,16
147,36,545
147,37,527
147,40,405
147,41,492
147,43,579
147,48,352
147,50,411
147,53,198
147,55,375
147,58,567
147,60,599
147,61,231
147,62,51
147,65,395
147,67,285
147,68,496
147,69,582
147,70,538
147,72,246
147,73,23
147,74,131
147,75,122
147,77,296
147,78,485
147,79,121
147,93,383
147,94,371
147,95,24
147,97,74
147,100,483
147,104,475
147,107,262
147,109,200
147,112,13
147,115,250
147,118,483
147,119,252
147,122,433
147,124,253
147,125,470
147,126,131
147,127,96
147,128,126
147,129,550
147,130,487
147,132,594
147,133,183
147,134,202
147,135,253
147,136,104
147,141,513
147,142,251
147,143,22
147,144,115
147,146,396
147,148,389
147,150,285
147,151,153
147,152,464
147,154,53
147,161,89
147,162,519
147,166,21
147,176,475
147,186,149
147,188,342
147,191,165
147,194,72
147,195,394
147,197,218
147,199,344
147,200,399
147,204,429
147,210,468
147,212,193
147,214,231
147,216,222
147,217,535
147,223,32
147,228,12
147,231,358
147,233,237
147,236,160
147,239,402
147,243,470
147,244,217
147,245,593
147,251,313
147,257,28
147,261,553
147,263,311
147,266,516
147,267,195
147,268,400
147,271,593
147,277,59
147,280,565
147,284,357
147,285,136
147,292,175
147,296,33
147,297,200
148,1,191
148,2,333
148,3,68
148,6,137
148,7,222
148,8,538
148,10,482
148,11,417
148,12,79
148,13,183
148,14,540
148,15,181
148,16,223
148,18,113
148,19,55
148,20,130
148,21,133
148,22,78
148,23,180
148,24,270
148,25,338
148,27,291
148,29,153
148,33,556
148,34,480
148,38,68
148,39,172
148,46,566
148,52,165
148,53,390
148,54,164
148,55,162
148,56,427
148,58,430
148,60,235
148,61,439
148,65,557
148,66,62
148,68,441
148,73,417
148,74,370
148,77,464
148,78,149
148,79,2
148,83,245
148,84,361
148,85,543
148,89,548
148,92,564
148,93,39
148,94,310
148,95,580
148,96,314
148,107,282
148,113,126
148,114,185
148,123,469
148,128,548
148,132,95
148,134,322
148,136,539
148,138,251
148,139,45
148,140,442
148,142,583
148,144,493
148,145,255
148,147,389
148,149,260
148,151,3
148,155,382
148,158,227
148,159,248
148,162,277
148,163,221
148,164,225
148,166,25
148,169,414
148,172,119
148,174,15
148,175,231
148,176,355
148,181,368
148,182,494
148,189,367
148,191,519
148,192,21
148,193,199
148,201,293
148,203,202
148,207,213
148,210,320
148,212,49
148,215,171
148,221,381
148,222,87
148,223,293
148,229,435
148,235,241
148,236,474
148,239,364
148,240,387
148,241,573
148,248,405
148,249,139
148,252,96
148,254,409
148,255,285
148,261,331
148,265,83
148,266,447
148,267,90
148,272,198
148,275,482
148,276,358
148,277,179
148,278,218
148,279,72
148,281,122
148,282,114
148,291,401
149,1,122
149,3,592
149,7,591
149,12,550
149,14,264
149,16,317
149,20,2
149,25,302
149,29,375
149,30,134
149,33,541
149,34,240
149,36,356
149,37,212
149,39,415
149,42,511
149,43,95
149,47,38
149,49,224
149,50,77
149,51,426
149,53,464
149,54,567
149,56,318
149,57,131
149,58,224
149,59,287
149,62,220
149,63,275
149,64,335
149,65,30
149,69,33
149,73,95
149,78,420
149,79,355
149,81,125
149,84,172
149,86,385
149,87,194
149,88,414
149,91,400
149,92,68
149,97,379
149,100,587
149,102,8
149,106,508
149,111,90
149,112,446
149,115,134
149,120,159
149,124,339
149,126,503
149,129,12
149,131,567
149,133,433
149,134,495
149,135,198
149,137,61
149,142,509
149,143,298
149,144,191
149,145,90
149,148,260
149,153,287
149,157,235
149,158,54
149,160,424
149,162,226
149,167,430
149,168,323
149,169,525
149,173,79
149,182,123
149,183,132
149,184,561
149,192,206
149,197,300
149,199,232
149,201,276
149,202,270
149,207,68
149,209,567
149,211,400
149,212,76
149,213,289
149,215,548
149,216,25
149,217,396
149,221,421
149,226,355
149,229,101
149,232,68
149,233,578
149,235,291
149,237,229
149,243,69
149,244,121
149,246,144
149,250,453
149,252,388
149,262,288
149,267,260
149,268,177
149,269,204
149,272,33
149,273,329
149,281,198
149,285,511
149,290,281
149,298,585
150,1,596
150,2,74
150,3,491
150,5,316
150,6,114
150,7,216
150,10,213
150,11,391
150,17,75
150,19,313
150,21,469
150,22,338
150,25,438
150,26,378
150,29,187
150,30,482
150,32,111
150,33,71
150,38,481
150,39,278
150,42,516
150,43,538
150,45,110
150,46,200
150,47,91
150,48,141
150,50,121
150,53,334
150,56,500
150,58,421
150,61,45
150,62,504
150,63,182
150,66,414
150,67,349
150,71,321
150,72,50
150,74,362
150,76,473
150,78,198
150,81,542
150,83,163
150,89,63
150,90,183
150,92,431
150,93,293
150,94,224
150,99,136
150,100,137
150,102,596
150,103,396
150,104,531
150,105,449
150,108,594
150,110,210
150,113,348
150,115,244
150,122,82
150,124,87
150,125,104
150,128,557
150,131,217
150,132,407
150,135,267
150,137,506
150,140,316
150,142,314
150,144,147
150,145,566
150,147,285
150,151,328
150,155,461
150,157,18
150,159,367
150,161,523
150,162,108
150,166,380
150,167,522
150,170,299
150,171,567
150,174,117
150,180,588
150,181,411
150,184,534
150,187,484
150,189,258
150,191,58
150,192,194
150,195,354
150,201,183
150,202,28
150,206,598
150,208,126
150,209,494
150,213,73
150,215,460
150,216,327
150,217,374
150,219,327
150,223,542
150,227,127
150,231,20
150,234,509
150,235,99
150,242,309
150,247,473
150,249,106
150,252,426
150,253,435
150,256,133
150,261,174
150,262,375
150,264,109
150,269,585
150,270,178
150,272,4
150,276,410
150,279,426
150,283,239
150,284,298
150,285,196
150,287,147
150,289,249
150,290,83
150,292,256
150,293,461
150,296,58
150,297,319
151,2,391
151,3,435
151,6,10
151,7,532
151,10,216
151,11,568
151,14,521
151,16,29
151,17,404
151,21,148
151,23,387
151,26,582
151,27,221
151,31,121
151,32,552
151,37,532
151,39,569
151,41,534
151,42,282
151,43,35
151,45,537
151,47,233
151,48,356
151,53,365
151,54,247
151,61,84
151,62,125
151,63,203
151,64,357
151,65,264
151,69,463
151,70,401
151,71,62
151,73,308
151,75,116
151,77,451
151,82,154
151,83,185
151,84,164
151,86,157
151,89,206
151,92,466
151,93,286
151,94,237
151,97,480
151,101,62
151,105,491
151,106,251
151,107,236
151,111,246
151,113,58
151,115,78
151,119,359
151,121,375
151,126,58
151,127,563
151,129,77
151,132,390
151,136,515
151,140,315
151,143,447
151,145,351
151,147,153
151,148,3
151,150,328
151,154,354
151,155,75
151,160,232
151,161,450
151,162,564
151,167,250
151,168,111
151,172,121
151,175,25
151,177,450
151,178,516
151,181,466
151,182,592
151,187,199
151,188,582
151,191,562
151,192,244
151,194,35
151,197,237
151,200,55
151,204,178
151,206,131
151,209,464
151,211,333
151,214,43
151,215,176
151,216,590
151,218,28
151,222,335
151,224,276
151,228,369
151,233,535
151,235,386
151,239,7
151,247,193
151,252,38
151,254,462
151,262,405
151,263,478
151,264,497
151,265,312
151,266,450
151,271,348
151,274,417
151,283,382
151,287,211
151,292,367
151,297,200
152,5,282
152,9,172
152,10,493
152,11,255
152,12,470
152,13,344
152,14,245
152,18,432
152,19,106
152,20,242
152,21,337
152,23,228
152,26,287
152,28,465
152,30,227
152,32,107
152,34,547
152,37,188
152,40,373
152,41,520
152,47,579
152,51,180
152,52,222
152,55,477
152,56,137
152,58,132
152,64,20
152,65,450
152,70,237
152,71,120
152,72,393
152,76,208
152,78,161
152,80,410
152,84,248
152,85,385
152,87,222
152,92,361
152,93,512
152,94,310
152,96,304
152,98,420
152,102,269
152,103,15
152,105,346
152,109,596
152,111,541
152,114,120
152,115,266
152,116,322
152,119,564
152,124,452
152,126,573
152,128,503
152,130,490
152,131,552
152,132,36
152,135,49
152,136,143
152,139,145
152,142,512
152,143,177
152,145,306
152,147,464
152,153,463
152,154,393
152,155,525
152,161,600
152,163,125
152,164,115
152,167,393
152,168,39
152,172,92
152,174,575
152,176,27
152,180,299
152,183,146
152,184,355
152,188,366
152,191,593
152,193,399
152,197,472
152,198,385
152,199,484
152,204,11
152,206,170
152,210,333
152,214,551
152,215,99
152,216,444
152,217,21
152,218,199
152,219,331
152,220,540
152,221,429
152,225,443
152,226,511
152,227,277
152,233,589
152,240,487
152,246,541
152,248,489
152,250,480
152,252,50
152,258,18
152,263,70
152,265,497
152,268,167
152,271,167
152,272,446
152,273,149
152,274,159
152,276,304
152,277,214
152,278,355
152,279,315
152,289,250
152,290,25
152,293,488
152,296,264
152,297,279
153,1,425
153,4,427
153,6,200
153,10,398
153,15,175
153,18,40
153,20,538
153,21,527
153,23,375
153,25,343
153,26,562
153,32,6
153,34,194
153,35,251
153,38,565
153,39,40
153,40,68
153,45,212
153,50,6
153,54,71
153,55,20
153,60,103
153,62,445
153,63,396
153,64,41
153,66,212
153,69,25
153,70,393
153,71,413
153,72,63
153,73,142
153,74,598
153,75,151
153,78,215
153,80,157
153,82,397
153,83,71
153,85,87
153,86,321
153,89,308
153,90,16
153,92,464
153,95,535
153,96,253
153,98,384
153,100,425
153,103,204
153,104,429
153,106,521
153,110,551
153,111,548
153,113,21
153,114,501
153,115,9
153,116,42
153,121,56
153,124,123
153,125,521
153,126,159
153,127,43
153,135,198
153,137,298
153,144,512
153,145,228
153,146,31
153,149,287
153,152,463
153,154,325
153,155,439
153,160,93
153,163,128
153,166,94
153,168,220
153,169,532
153,171,53
153,174,407
153,176,399
153,180,212
153,184,123
153,191,433
153,192,514
153,197,88
153,198,222
153,199,596
153,207,282
153,209,462
153,211,506
153,213,148
153,214,302
153,218,434
153,221,434
153,234,70
153,235,121
153,237,527
153,239,194
153,241,516
153,249,276
153,251,542
153,261,159
153,264,348
153,265,95
153,266,523
153,268,180
153,271,156
153,283,367
153,284,252
153,286,513
153,289,356
153,290,115
153,300,469
154,2,115
154,3,38
154,4,584
154,5,150
154,7,114
154,12,63
154,17,305
154,22,436
154,23,566
154,25,177
154,28,140
154,31,520
154,32,488
154,38,251
154,40,384
154,42,340
154,43,62
154,45,288
154,48,50
154,52,399
154,53,184
154,56,50
154,59,167
154,60,258
154,63,367
154,65,46
154,67,455
154,68,278
154,69,141
154,70,167
154,73,479
154,74,583
154,75,163
154,76,202
154,79,167
154,83,504
154,85,203
154,88,114
154,91,263
154,92,211
154,93,263
154,99,577
154,102,588
154,104,358
154,105,314
154,117,276
154,119,68
154,120,211
154,121,277
154,122,579
154,124,321
154,125,266
154,126,458
154,127,448
154,129,520
154,131,368
154,133,212
154,142,29
154,143,293
154,144,209
154,146,65
154,147,53
154,151,354
154,152,393
154,153,325
154,156,545
154,159,385
154,160,316
154,161,97
154,163,136
154,169,1
154,171,153
154,174,509
154,175,582
154,177,505
154,178,377
154,179,95
154,182,410
154,183,594
154,185,429
154,187,396
154,188,392
154,191,239
154,192,531
154,195,394
154,196,199
154,199,47
154,200,29
154,203,114
154,204,94
154,206,340
154,207,376
154,210,265
154,211,426
154,217,562
154,221,242
154,222,234
154,224,117
154,225,387
154,227,48
154,230,302
154,237,110
154,239,105
154,240,166
154,243,407
154,244,395
154,246,98
154,252,151
154,254,484
154,257,14
154,261,483
154,267,397
154,268,280
154,269,590
154,272,496
154,274,131
154,277,459
154,278,86
154,282,515
154,286,43
154,293,53
154,294,461
154,295,89
154,296,175
154,297,468
155,1,98
155,4,438
155,5,437
155,8,494
155,9,231
155,10,36
155,12,356
155,14,315
155,18,542
155,22,404
155,23,245
155,24,558
155,25,150
155,27,66
155,28,394
155,30,369
155,32,478
155,39,423
155,43,499
155,48,374
155,50,447
155,52,422
155,54,263
155,56,337
155,59,358
155,60,562
155,61,188
155,62,596
155,63,282
155,67,192
155,69,246
155,73,180
155,74,85
155,79,521
155,83,286
155,85,250
155,89,518
155,90,458
155,91,257
155,92,277
155,94,589
155,96,314
155,98,365
155,100,504
155,103,353
155,104,446
155,105,499
155,106,370
155,109,245
155,111,593
155,112,85
155,113,147
155,116,436
155,120,533
155,122,326
155,123,132
155,124,315
155,129,27
155,131,581
155,132,26
155,138,100
155,140,594
155,142,20
155,143,559
155,145,211
155,148,382
155,150,461
155,151,75
155,152,525
155,153,439
155,158,523
155,159,487
155,160,59
155,162,413
155,165,113
155,167,527
155,170,231
155,171,46
155,172,499
155,175,248
155,178,78
155,179,38
155,182,338
155,184,54
155,190,193
155,192,399
155,195,175
155,196,168
155,198,525
155,199,104
155,201,32
155,206,130
155,207,542
155,211,199
155,213,36
155,215,108
155,217,572
155,219,256
155,223,210
155,229,328
155,231,459
155,233,401
155,237,36
155,238,232
155,239,99
155,242,13
155,244,545
155,250,211
155,251,208
155,257,504
155,260,26
155,261,73
155,264,281
155,265,527
155,266,376
155,274,382
155,276,102
155,281,361
155,282,533
155,284,528
155,291,1
155,297,21
155,298,540
155,299,89
155,300,514
156,2,586
156,3,538
156,5,116
156,6,297
156,7,253
156,11,276
156,12,582
156,14,143
156,18,136
156,22,46
156,23,256
156,24,223
156,25,554
156,27,342
156,28,353
156,30,578
156,32,457
156,33,20
156,34,408
156,36,571
156,38,577
156,39,327
156,41,241
156,42,181
156,43,211
156,44,498
156,55,40
156,56,405
156,59,276
156,61,460
156,62,503
156,63,150
156,65,582
156,66,344
156,68,26
156,69,547
156,70,519
156,74,271
156,80,538
156,82,168
156,85,283
156,87,363
156,89,352
156,92,369
156,97,138
156,98,587
156,99,456
156,102,247
156,106,89
156,107,372
156,110,508
156,112,455
156,116,352
156,117,337
156,119,215
156,120,233
156,122,451
156,124,463
156,126,258
156,130,245
156,131,226
156,133,199
156,135,81
156,136,57
156,137,287
156,139,346
156,140,467
156,141,337
156,143,6
156,144,486
156,154,545
156,158,169
156,163,181
156,166,532
156,169,354
156,178,44
156,180,6
156,187,589
156,188,370
156,189,14
156,190,377
156,193,84
156,196,412
156,199,72
156,203,593
156,204,256
156,213,47
156,214,170
156,216,206
156,217,117
156,218,439
156,219,309
156,224,450
156,226,48
156,230,532
156,231,194
156,234,458
156,235,480
156,236,581
156,241,396
156,242,487
156,245,547
156,246,585
156,250,223
156,254,327
156,261,318
156,263,128
156,268,23
156,271,182
156,276,583
156,278,394
156,279,169
156,282,449
156,284,580
156,291,20
156,295,370
156,296,535
156,297,351
157,3,414
157,6,227
157,7,585
157,10,466
157,11,304
157,14,464
157,16,571
157,18,91
157,19,349
157,21,7
157,33,289
157,34,550
157,35,113
157,37,464
157,39,431
157,43,384
157,44,283
157,45,468
157,47,505
157,50,256
157,51,113
157,55,415
157,56,76
157,58,7
157,60,445
157,61,50
157,62,157
157,63,234
157,64,564
157,67,359
157,68,92
157,71,66
157,81,422
157,82,411
157,83,507
157,84,513
157,86,500
157,87,507
157,88,451
157,89,20
157,93,485
157,96,511
157,97,224
157,98,33
157,103,334
157,107,585
157,109,493
157,110,171
157,119,461
157,120,469
157,121,521
157,122,191
157,123,589
157,124,340
157,125,554
157,129,324
157,131,55
157,133,84
157,138,517
157,141,38
157,142,28
157,143,121
157,144,185
157,146,62
157,149,235
157,150,18
157,160,95
157,161,531
157,165,355
157,167,45
157,172,174
157,175,169
157,178,484
157,179,283
157,180,463
157,182,555
157,184,73
157,187,222
157,190,391
157,198,550
157,201,437
157,208,328
157,209,204
157,211,350
157,212,555
157,215,124
157,218,405
157,219,208
157,220,555
157,223,409
157,227,116
157,228,482
157,229,533
157,232,44
157,235,128
157,236,227
157,239,406
157,241,542
157,243,480
157,248,258
157,250,539
157,251,554
157,257,450
157,263,120
157,266,462
157,267,131
157,269,579
157,274,536
157,278,574
157,283,521
157,285,313
157,291,108
157,292,119
157,296,599
158,1,387
158,2,521
158,3,546
158,5,529
