source,target,weight
138,174,512
138,175,312
138,177,386
138,178,183
138,179,327
138,182,79
138,183,50
138,185,244
138,186,491
138,188,402
138,192,320
138,194,94
138,196,165
138,197,235
138,198,427
138,199,221
138,200,272
138,201,222
138,202,519
138,203,178
138,204,105
138,205,436
138,209,529
138,212,113
138,214,533
138,215,473
138,216,211
138,218,283
138,221,457
138,222,403
138,223,187
138,226,186
138,227,437
138,229,116
138,230,280
138,236,190
138,238,88
138,239,510
138,240,370
138,242,369
138,243,130
138,244,285
138,245,443
138,247,372
138,249,571
138,250,109
138,251,519
138,252,229
138,257,274
138,258,20
138,259,407
138,261,322
138,262,168
138,264,584
138,265,390
138,266,186
138,269,7
138,270,588
138,274,560
138,275,349
138,277,184
138,279,544
138,280,327
138,281,276
138,282,284
138,283,132
138,284,508
138,286,251
138,287,470
138,288,485
138,289,104
138,291,553
138,293,222
138,295,172
138,296,297
138,297,398
138,298,262
139,1,223
139,4,196
139,6,411
139,7,587
139,9,516
139,10,356
139,12,579
139,13,89
139,16,84
139,18,195
139,21,565
139,22,281
139,25,277
139,26,77
139,28,28
139,29,22
139,30,397
139,31,217
139,34,509
139,35,506
139,37,244
139,38,348
139,39,56
139,40,168
139,43,71
139,44,512
139,48,194
139,51,209
139,52,285
139,54,355
139,56,331
139,57,376
139,60,22
139,61,420
139,63,280
139,65,198
139,67,529
139,68,43
139,70,45
139,72,138
139,74,232
139,76,584
139,78,180
139,79,402
139,80,380
139,81,396
139,83,243
139,85,401
139,86,301
139,89,591
139,90,505
139,91,527
139,92,131
139,93,272
139,94,14
139,98,524
139,99,570
139,100,367
139,101,385
139,102,215
139,103,128
139,104,377
139,105,336
139,106,291
139,107,74
139,109,94
139,110,105
139,112,315
139,114,220
139,115,321
139,116,84
139,117,494
139,120,431
139,121,246
139,122,169
139,125,415
139,126,433
139,129,352
139,130,13
139,131,173
139,132,30
139,133,211
139,134,342
139,135,177
139,136,238
139,137,444
139,138,260
139,141,573
139,142,22
139,144,389
139,145,159
139,146,123
139,148,103
139,149,64
139,150,137
139,153,430
139,154,350
139,155,222
139,156,271
139,158,255
139,159,585
139,161,215
139,163,409
139,164,463
139,165,86
139,168,20
139,169,149
139,170,89
139,172,309
139,173,99
139,174,85
139,175,416
139,176,190
139,177,37
139,178,197
139,179,473
139,183,403
139,184,399
139,185,516
139,189,98
139,190,55
139,192,530
139,194,32
139,195,199
139,196,328
139,197,253
139,198,450
139,201,153
139,203,439
139,204,217
139,205,391
139,206,112
139,208,25
139,210,324
139,212,188
139,213,38
139,216,482
139,217,330
139,219,564
139,221,297
139,222,228
139,224,109
139,226,307
139,227,414
139,228,516
139,229,52
139,231,368
139,232,456
139,233,448
139,234,568
139,235,511
139,236,389
139,237,187
139,239,200
139,240,520
139,243,570
139,248,129
139,250,594
139,252,574
139,253,308
139,255,557
139,256,457
139,257,296
139,258,472
139,259,313
139,261,530
139,262,69
139,263,421
139,265,51
139,266,149
139,270,38
139,274,62
139,277,208
139,279,381
139,280,267
139,281,263
139,283,307
139,284,252
139,285,118
139,288,352
139,289,407
139,290,164
139,291,470
139,292,169
139,293,599
139,294,181
139,299,79
139,300,207
140,2,459
140,3,441
140,4,231
140,5,404
140,6,248
140,7,493
140,8,487
140,9,559
140,10,13
140,11,207
140,12,183
140,15,398
140,17,446
140,18,175
140,19,392
140,20,121
140,24,567
140,25,121
140,26,463
140,27,176
140,28,255
140,29,90
140,30,433
140,32,56
140,33,143
140,35,324
140,37,186
140,42,41
140,45,55
140,47,419
140,48,546
140,49,502
140,50,557
140,51,354
140,52,231
140,53,398
140,54,10
140,55,409
140,57,308
140,66,421
140,67,128
140,68,498
140,69,223
140,70,559
140,72,528
140,73,246
140,74,181
140,77,212
140,78,305
140,79,145
140,81,308
140,82,423
140,83,216
140,84,268
140,85,172
140,86,481
140,88,46
140,89,588
140,90,445
140,91,396
140,92,260
140,93,203
140,94,456
140,97,226
140,98,399
140,99,359
140,102,484
140,103,142
140,104,330
140,106,119
140,107,307
140,108,58
140,110,40
140,112,106
140,113,408
140,115,275
140,118,455
140,119,108
140,120,61
140,122,386
140,123,370
140,125,159
140,126,422
140,127,315
140,129,446
140,132,300
140,133,336
140,134,415
140,138,445
140,143,257
140,144,202
140,145,1
140,146,116
140,147,115
140,149,365
140,150,227
140,152,44
140,153,504
140,154,25
140,156,335
140,158,272
140,161,256
140,162,217
140,163,106
140,166,549
140,167,43
140,168,599
140,171,167
140,172,281
140,173,598
140,175,299
140,177,118
140,178,22
140,180,101
140,183,385
140,184,67
140,185,131
140,186,533
140,187,73
140,188,445
140,189,354
140,191,182
140,193,315
140,194,425
140,197,354
140,199,118
140,200,392
140,202,206
140,203,215
140,204,371
140,206,397
140,207,144
140,208,252
140,210,208
140,212,161
140,213,107
140,214,401
140,216,142
140,217,334
140,218,108
140,219,414
140,222,105
140,224,98
140,225,403
140,226,200
140,227,283
140,228,433
140,229,248
140,230,334
140,232,345
140,234,475
140,235,547
140,238,215
140,239,550
140,245,198
140,247,495
140,248,329
140,249,475
140,251,508
140,252,122
140,254,522
140,255,298
140,256,158
140,259,327
140,260,173
140,261,387
140,262,31
140,264,439
140,266,413
140,270,129
140,271,20
140,274,339
140,275,287
140,277,12
140,278,169
140,279,399
140,281,434
140,284,483
140,285,132
140,291,485
140,295,520
140,296,162
140,297,147
140,300,74
141,1,43
141,2,345
141,3,185
141,4,514
141,6,6
141,8,370
141,9,445
141,10,497
141,11,405
141,13,547
141,14,547
141,18,303
141,20,554
141,21,99
141,23,164
141,25,134
141,27,560
141,28,336
141,29,497
141,31,403
141,32,525
141,38,366
141,39,71
141,40,112
141,41,213
141,42,543
141,46,259
141,47,342
141,49,547
141,52,455
141,54,26
141,55,21
141,56,152
141,58,299
141,60,457
141,61,70
141,62,124
141,66,535
141,67,273
141,70,30
141,72,399
141,73,87
141,74,110
141,76,212
141,78,348
141,79,246
141,80,260
141,81,394
141,83,434
141,84,472
141,86,301
141,88,180
141,89,3
141,90,173
141,92,461
141,93,103
141,94,490
141,96,514
141,97,115
141,98,163
141,99,484
141,100,409
141,101,344
141,102,257
141,103,451
141,104,79
141,105,482
141,106,72
141,107,77
141,112,412
141,113,103
141,116,119
141,118,355
141,120,28
141,122,243
141,125,419
141,126,561
141,128,489
141,129,360
141,130,205
141,131,543
141,132,252
141,133,379
141,134,478
141,136,333
141,138,598
141,139,573
141,142,307
141,144,308
141,145,168
141,146,402
141,147,48
141,148,492
141,149,366
141,150,407
141,151,35
141,153,284
141,154,262
141,156,388
141,157,212
141,158,420
141,159,95
141,161,323
141,162,439
141,163,59
141,165,150
141,166,446
141,169,179
141,170,135
141,171,372
141,172,598
141,175,130
141,177,443
141,179,514
141,180,431
141,181,45
141,182,305
141,183,532
141,184,164
141,185,390
141,186,14
141,187,100
141,188,72
141,189,74
141,191,150
141,194,52
141,195,480
141,196,582
141,197,435
141,198,184
141,199,315
141,202,466
141,203,95
141,204,512
141,205,391
141,208,179
141,209,539
141,210,170
141,213,557
141,214,196
141,215,159
141,216,198
141,217,246
141,218,130
141,219,344
141,221,113
141,224,354
141,225,265
141,228,585
141,229,141
141,231,50
141,233,32
141,240,22
141,241,551
141,242,209
141,243,101
141,244,493
141,249,80
141,251,279
141,253,46
141,254,590
141,256,8
141,259,129
141,261,426
141,262,273
141,264,538
141,265,247
141,269,434
141,270,525
141,271,459
141,272,583
141,273,390
141,274,24
141,275,176
141,279,301
141,281,187
141,282,397
141,283,320
141,284,348
141,286,75
141,287,506
141,288,176
141,290,320
141,291,134
141,294,130
141,295,512
141,296,528
141,298,119
141,299,549
142,1,79
142,2,177
142,3,565
142,4,174
142,5,6
142,7,2
142,8,74
142,10,181
142,11,414
142,13,281
142,15,274
142,16,398
142,17,414
142,18,42
142,22,305
142,26,138
142,29,308
142,31,168
142,32,396
142,33,287
142,35,212
142,36,211
142,38,533
142,40,151
142,41,511
142,42,311
142,43,470
142,44,7
142,47,19
142,48,301
142,49,288
142,51,488
142,52,254
142,53,101
142,54,223
142,55,488
142,56,130
142,57,269
142,58,152
142,59,448
142,60,58
142,61,163
142,62,205
142,63,211
142,64,421
142,67,101
142,69,360
142,70,400
142,71,290
142,72,331
142,73,374
142,74,86
142,75,118
142,77,154
142,78,78
142,79,186
142,80,587
142,82,450
142,84,152
142,89,295
142,90,41
142,94,72
142,95,511
142,96,439
142,98,172
142,100,161
142,101,75
142,102,207
142,104,255
142,105,200
142,106,201
142,107,337
142,109,83
142,110,142
142,112,178
142,115,196
142,116,535
142,117,184
142,118,390
142,120,301
142,121,93
142,122,599
142,123,533
142,124,498
142,126,165
142,127,247
142,128,474
142,130,264
142,132,425
142,133,77
142,134,204
142,136,592
142,138,43
142,139,22
142,141,307
142,143,171
142,144,237
142,146,17
142,147,403
142,148,309
142,149,144
142,150,422
142,151,519
142,153,207
142,154,513
142,157,252
142,161,305
142,164,518
142,165,173
142,167,521
142,168,290
142,171,490
142,172,14
142,175,409
142,177,580
142,179,267
142,180,12
142,181,245
142,182,543
142,183,44
142,184,213
142,185,241
142,186,221
142,187,360
142,189,547
142,191,354
142,192,379
142,194,251
142,195,317
142,197,378
142,202,401
142,204,218
142,205,56
142,206,370
142,207,163
142,208,553
142,209,126
142,210,227
142,212,536
142,213,430
142,214,141
142,216,234
142,217,389
142,220,237
142,221,171
142,223,433
142,228,499
142,230,304
142,234,581
142,235,525
142,236,209
142,237,302
142,240,491
142,241,300
142,246,180
142,247,125
142,248,69
142,250,329
142,252,269
142,253,180
142,254,187
142,256,142
142,258,444
142,259,88
142,260,542
142,267,165
142,268,247
142,271,594
142,272,271
142,273,338
142,276,148
142,277,2
142,283,200
142,285,545
142,287,424
142,290,236
142,291,583
142,292,561
142,293,218
142,294,53
142,295,552
142,296,194
142,297,202
143,1,39
143,2,89
143,4,23
143,5,478
143,6,406
143,8,74
143,9,201
143,10,44
143,11,520
143,12,398
143,13,5
143,14,549
143,15,230
143,16,523
143,17,134
143,20,595
143,23,173
143,28,79
143,29,339
143,30,408
143,34,429
143,37,591
143,39,314
143,41,220
143,46,395
143,48,344
143,49,546
143,50,141
143,51,287
143,54,312
143,56,372
143,57,597
143,58,539
143,60,383
143,61,425
143,62,215
143,63,32
143,65,334
143,66,81
143,68,49
143,70,121
143,71,367
143,72,573
143,74,200
143,75,277
143,76,480
143,77,410
143,80,175
143,82,239
143,83,437
143,85,510
143,86,101
143,87,415
143,88,450
143,90,467
143,93,9
143,95,126
143,96,438
143,97,9
143,98,153
143,99,258
143,100,521
143,102,297
143,106,442
143,107,173
143,108,533
143,110,188
143,111,433
143,112,18
143,113,575
143,114,409
143,116,439
143,117,567
143,118,74
143,119,256
143,120,279
143,123,493
143,124,12
143,125,376
143,126,385
143,127,125
143,128,356
143,132,432
143,133,287
143,137,530
143,138,262
143,140,257
143,142,171
143,144,14
143,145,63
143,146,141
143,148,60
143,149,497
143,151,189
143,153,270
143,154,479
143,155,364
143,156,554
143,158,190
143,161,185
143,165,130
143,166,431
143,168,594
143,169,373
143,170,576
143,171,498
143,173,18
143,175,400
143,176,397
143,177,212
143,178,431
143,182,522
143,184,92
143,185,265
143,187,251
143,188,11
143,190,406
143,191,62
143,192,103
143,193,335
143,195,450
143,196,458
143,197,83
143,198,219
143,199,384
143,201,411
143,203,592
143,204,349
143,205,152
143,206,501
143,208,163
143,209,385
143,210,391
143,212,147
143,213,371
143,217,452
143,218,213
143,219,61
143,222,583
143,223,30
143,224,164
143,225,17
143,226,159
143,227,480
143,229,545
143,230,55
143,232,552
143,237,191
143,238,274
143,241,51
143,242,61
143,245,380
143,246,502
143,247,309
143,248,511
143,249,482
143,251,452
143,253,280
143,254,578
143,259,92
143,261,438
143,262,9
143,263,123
143,264,283
143,265,462
143,267,23
143,268,283
143,270,468
143,272,546
143,274,514
143,275,420
143,276,203
143,277,219
143,278,424
143,279,55
143,280,350
143,281,229
143,285,473
143,287,475
143,288,175
143,289,226
143,290,233
143,291,515
143,292,73
143,293,105
143,295,340
143,298,121
143,300,571
144,1,109
144,2,439
144,3,62
144,4,289
144,7,28
144,9,124
144,12,132
144,13,194
144,14,395
144,15,542
144,16,346
144,17,301
144,18,569
144,20,351
144,21,185
144,23,217
144,24,188
144,25,473
144,26,22
144,27,326
144,36,511
144,39,570
144,41,70
144,43,468
144,45,435
144,46,564
144,47,117
144,48,507
144,50,448
144,51,596
144,52,325
144,53,548
144,55,137
144,56,46
144,57,48
144,58,1
144,61,253
144,62,144
144,63,311
144,64,154
144,65,273
144,67,378
144,68,191
144,69,552
144,70,160
144,71,324
144,72,304
144,73,501
144,74,160
144,75,59
144,76,533
144,77,429
144,81,327
144,83,425
144,84,462
144,85,590
144,86,254
144,87,296
144,88,285
144,89,568
144,90,583
144,91,299
144,92,159
144,93,44
144,94,586
144,95,256
144,97,415
144,98,543
144,100,229
144,102,66
144,104,43
144,107,148
144,111,83
144,112,574
144,113,385
144,114,88
144,116,408
144,117,93
144,118,433
144,120,107
144,126,6
144,127,469
144,129,43
144,130,235
144,133,454
144,136,391
144,137,46
144,138,138
144,139,389
144,140,202
144,141,308
144,142,237
144,143,14
144,145,183
144,147,106
144,149,70
144,150,268
144,151,186
144,153,380
144,155,193
144,156,281
144,159,305
144,160,559
144,161,519
144,162,289
144,164,501
144,165,560
144,166,228
144,168,173
144,169,318
144,170,226
144,172,483
144,174,78
144,175,350
144,176,74
144,178,415
144,183,9
144,185,197
144,186,545
144,188,461
144,191,221
144,193,397
144,197,177
144,198,578
144,199,295
144,201,205
144,202,168
144,203,573
144,206,559
144,208,223
144,210,449
144,211,317
144,212,554
144,215,63
144,219,53
144,220,289
144,221,459
144,223,53
144,224,290
144,225,336
144,226,537
144,227,41
144,229,372
144,231,47
144,233,189
144,234,42
144,235,71
144,236,556
144,237,246
144,240,307
144,241,597
144,242,247
144,243,64
144,244,481
144,246,264
144,247,49
144,248,172
144,249,530
144,250,157
144,254,67
144,256,600
144,257,317
144,259,128
144,260,400
144,261,449
144,263,54
144,264,357
144,267,59
144,268,489
144,270,165
144,272,54
144,273,85
144,274,395
144,276,33
144,277,136
144,280,206
144,283,322
144,284,19
144,285,328
144,287,137
144,289,400
144,290,194
144,293,179
144,294,10
144,296,116
144,297,394
144,298,348
144,300,593
145,1,234
145,2,479
145,3,452
145,4,75
145,10,237
145,11,518
145,13,248
145,14,341
145,15,585
145,16,533
145,19,508
145,20,569
145,21,338
145,23,489
145,24,127
145,26,51
145,30,252
145,33,342
145,34,524
145,35,30
145,37,293
145,39,467
145,43,279
145,44,184
145,45,203
145,48,395
145,49,506
145,50,84
145,51,245
145,54,247
145,55,571
145,56,368
145,59,401
145,60,474
145,61,219
145,62,190
145,64,272
145,65,168
145,66,21
145,67,206
145,69,520
145,70,65
145,71,312
145,73,308
145,74,256
145,75,221
145,76,209
145,78,371
145,79,449
145,81,232
145,82,194
145,83,551
145,85,233
145,86,529
145,88,285
145,90,123
145,93,403
145,94,573
145,99,11
145,100,450
145,101,494
145,102,574
145,103,266
145,104,460
145,105,133
145,106,535
145,111,39
145,112,67
145,114,507
145,115,47
145,116,133
145,117,35
145,118,318
145,119,433
145,121,6
145,122,97
145,123,264
145,125,562
145,126,430
145,127,149
145,129,405
145,131,107
145,132,367
145,133,262
145,134,113
145,135,300
145,136,459
145,138,65
145,139,159
145,140,1
145,141,168
145,143,63
145,144,183
145,146,40
145,147,294
145,148,522
145,151,438
145,153,309
145,154,330
145,155,61
145,156,583
145,157,287
145,158,197
145,162,162
145,163,275
145,164,32
145,166,413
145,169,31
145,170,104
145,171,140
145,173,101
145,175,67
145,177,422
145,178,240
145,179,539
145,181,484
145,182,377
145,183,452
145,184,397
145,185,405
145,186,159
145,188,278
145,191,322
145,193,417
145,194,494
145,195,25
145,196,263
145,197,338
145,198,451
145,199,163
145,201,28
145,202,397
145,203,363
145,205,280
145,206,342
145,207,493
145,209,498
145,210,383
145,211,233
145,214,94
145,215,564
145,216,58
145,218,60
145,219,212
145,220,15
145,221,532
145,222,463
145,223,151
145,226,381
145,228,132
145,229,127
145,232,127
145,233,244
145,234,21
145,236,61
145,237,571
145,238,499
145,239,584
145,241,252
145,243,107
145,246,239
145,249,390
145,251,424
145,253,165
145,254,315
145,260,117
145,261,445
145,262,579
145,263,135
145,264,76
145,267,548
145,268,477
145,269,237
145,270,503
145,271,526
145,272,79
145,273,301
145,274,596
145,276,196
145,277,251
145,279,428
145,280,81
145,281,512
145,282,180
145,283,521
145,286,207
145,287,563
145,291,331
145,293,596
145,294,135
145,295,10
145,297,203
145,298,551
145,300,134
146,3,551
146,4,138
146,5,346
146,6,584
146,9,380
146,10,66
146,11,154
146,12,139
146,14,398
146,15,461
146,20,596
146,21,325
146,22,318
146,24,416
146,25,410
146,27,199
146,30,9
146,31,178
146,34,353
146,35,147
146,36,207
146,38,461
146,40,182
146,41,90
146,42,108
146,43,384
146,44,346
146,47,184
146,48,56
146,50,255
146,51,71
146,53,290
146,54,257
146,55,545
146,56,56
146,57,300
146,58,145
146,59,555
146,60,228
146,62,472
146,64,448
146,65,363
146,67,216
146,68,252
146,70,394
146,71,547
146,73,593
146,74,518
146,76,375
146,78,294
146,79,576
146,80,166
146,81,250
146,82,285
146,84,530
146,85,215
146,87,369
146,89,350
146,93,465
146,94,64
146,96,471
146,97,556
146,98,518
146,99,65
146,101,209
146,103,42
146,104,8
146,107,12
146,108,189
146,110,98
146,111,236
146,113,186
146,116,349
146,118,123
146,119,455
146,121,452
146,122,562
146,125,597
146,126,167
146,127,374
146,128,67
146,130,205
146,131,211
146,132,117
146,133,518
146,134,531
146,136,373
146,137,439
146,138,175
146,139,123
146,140,116
146,141,402
146,142,17
146,143,141
146,145,40
146,147,295
146,148,34
146,149,361
146,150,56
146,151,432
146,152,261
146,153,199
146,154,242
146,155,588
146,156,404
146,157,258
146,159,376
146,160,323
146,162,510
146,163,168
146,164,501
146,165,64
146,166,234
146,167,421
146,168,516
146,176,312
146,177,484
146,178,151
146,180,276
146,183,365
146,184,532
146,187,547
146,189,230
146,190,70
146,192,305
146,193,143
146,194,208
146,195,148
146,196,496
146,197,490
146,198,74
146,199,216
146,200,438
146,201,151
146,204,446
146,205,379
146,208,287
146,209,196
146,210,377
146,214,341
146,215,560
146,218,266
146,219,127
146,220,407
146,221,535
146,223,112
146,224,106
146,225,93
146,228,5
146,229,354
146,230,529
146,231,363
146,233,183
146,236,381
146,238,227
146,239,24
146,240,521
146,242,270
146,244,339
146,247,57
146,249,148
146,250,166
146,252,583
146,253,146
146,255,155
146,256,366
146,260,20
146,265,285
146,266,394
146,267,207
146,269,156
146,271,573
146,272,235
146,273,466
146,274,197
146,275,155
146,278,71
146,280,39
146,281,294
146,283,575
146,284,132
146,288,206
146,290,501
146,291,271
146,292,410
146,293,481
146,296,377
146,300,551
147,1,347
147,2,71
147,5,121
147,6,459
147,8,429
147,9,241
147,10,452
147,12,278
147,13,512
147,14,450
147,15,72
147,17,40
147,18,489
147,20,425
147,21,499
147,25,379
147,28,172
147,30,208
147,31,343
147,33,90
147,34,285
147,35,203
147,36,17
147,38,175
147,39,362
147,41,384
147,43,285
147,44,71
147,45,328
147,48,101
147,49,596
147,53,86
147,54,554
147,57,482
147,58,40
147,60,185
147,61,387
147,62,197
147,66,152
147,68,207
147,70,16
147,71,524
147,72,101
147,74,535
147,75,437
147,77,97
147,78,158
147,79,70
147,81,82
147,83,334
147,84,217
147,88,306
147,89,42
147,90,419
147,92,521
147,93,14
147,94,449
147,96,408
147,97,178
147,100,120
147,101,83
147,104,382
147,106,215
147,107,476
147,108,178
147,110,120
147,111,161
147,112,48
147,114,189
147,116,38
147,119,557
147,120,22
147,121,53
147,122,515
147,123,132
147,124,9
147,126,102
147,127,117
147,129,2
147,131,305
147,132,23
147,133,501
147,135,425
147,137,593
147,138,393
147,140,115
147,141,48
147,142,403
147,144,106
147,145,294
147,146,295
147,148,393
147,151,104
147,153,137
147,154,502
147,155,576
147,157,486
147,158,438
147,159,470
147,162,186
147,165,355
147,168,410
147,170,302
147,171,449
147,172,520
147,174,511
147,175,114
147,176,118
147,177,589
147,178,218
147,179,393
147,181,176
147,182,130
147,183,315
147,186,319
147,188,527
147,192,188
147,194,422
147,199,237
147,200,509
147,202,566
147,204,368
147,205,272
147,207,502
147,209,349
147,210,586
147,212,449
147,215,582
147,216,71
147,219,435
147,220,52
147,221,201
147,223,577
147,225,594
147,226,134
147,228,412
147,230,155
147,233,195
147,237,585
147,238,15
147,242,5
147,243,562
147,244,102
147,245,517
147,246,336
147,247,322
147,248,594
147,251,518
147,252,460
147,253,569
147,254,97
147,260,599
147,261,180
147,263,244
147,264,186
147,265,296
147,266,11
147,267,539
147,269,551
147,270,194
147,271,378
147,273,248
147,274,292
147,275,92
147,276,64
147,277,547
147,278,227
147,279,568
147,281,533
147,282,200
147,284,485
147,285,403
147,286,400
147,287,415
147,288,307
147,289,66
147,290,204
147,293,442
147,296,248
147,297,528
147,298,223
148,1,153
148,3,349
148,6,257
148,7,228
148,12,563
148,13,561
148,14,400
148,17,368
148,18,353
148,19,551
148,20,180
148,21,69
148,22,323
148,23,263
148,25,578
148,27,78
148,28,75
148,29,408
148,31,94
148,32,70
148,33,468
148,34,574
148,35,424
148,36,406
148,39,133
148,42,433
148,43,87
148,44,310
148,47,288
148,48,419
148,49,133
148,51,355
148,54,22
148,55,476
148,56,546
148,58,257
148,59,163
148,61,16
148,62,567
148,63,476
148,64,405
148,65,502
148,67,591
148,68,458
148,70,199
148,72,56
148,73,525
148,75,594
148,76,515
148,77,208
148,78,198
148,79,162
148,80,51
148,81,3
148,83,76
148,84,358
148,85,265
148,86,412
148,87,89
148,90,12
148,91,139
148,94,152
148,97,361
148,98,308
148,99,404
148,100,216
148,101,83
148,105,106
148,107,523
148,108,528
148,109,468
148,110,38
148,111,343
148,112,462
148,113,147
148,114,235
148,117,487
148,120,446
148,121,503
148,123,552
148,124,203
148,125,515
148,126,16
148,129,531
148,131,412
148,133,561
148,134,455
148,135,45
148,136,375
148,137,245
148,138,71
148,139,103
148,141,492
148,142,309
148,143,60
148,145,522
148,146,34
148,147,393
148,150,538
148,151,324
148,153,41
148,154,9
148,156,216
148,157,259
148,159,577
148,160,468
148,161,569
148,164,245
148,167,301
148,168,413
148,169,96
148,172,205
148,173,547
148,174,447
148,176,51
148,177,493
148,178,106
148,179,397
148,180,179
148,181,509
148,182,318
148,183,260
148,184,164
148,185,294
148,186,49
148,187,263
148,188,385
148,189,368
148,191,23
148,192,313
148,194,80
148,195,291
148,196,316
148,197,64
148,198,109
148,201,25
148,202,307
148,203,542
148,204,595
148,207,430
148,210,64
148,211,166
148,213,319
148,214,118
148,217,183
148,219,340
148,222,180
148,224,182
148,225,196
148,226,78
148,227,99
148,228,156
148,231,529
148,232,578
148,234,522
148,235,2
148,236,98
148,237,342
148,238,595
148,240,110
148,241,19
148,242,578
148,243,225
148,245,558
148,246,525
148,247,249
148,249,564
148,250,387
148,251,440
148,252,185
148,254,190
148,255,15
148,257,542
148,260,476
148,261,87
148,262,394
148,265,268
148,266,177
148,267,69
148,268,26
148,269,225
148,272,560
148,275,123
148,277,578
148,281,337
148,282,345
148,285,383
148,287,556
148,288,418
148,293,593
148,298,490
148,299,550
148,300,355
149,2,397
149,3,466
149,4,578
149,6,114
149,7,142
149,8,592
149,10,285
149,11,155
149,12,386
149,13,420
149,14,160
149,16,135
149,17,398
149,20,78
149,23,244
149,25,391
149,27,181
149,29,204
149,30,300
149,31,180
149,32,429
149,33,495
149,34,492
149,35,135
149,36,355
149,38,574
149,41,467
149,42,24
149,43,36
149,46,399
149,47,430
149,48,581
149,49,526
149,50,326
149,53,472
149,54,362
149,55,211
149,57,115
149,58,108
149,59,161
149,62,567
149,63,560
149,66,395
149,67,485
149,68,120
149,71,451
149,73,303
149,74,371
149,75,112
149,76,261
149,78,596
149,79,199
149,80,117
149,81,75
149,82,206
149,83,82
149,84,544
149,86,25
149,87,159
149,88,199
149,89,260
149,91,194
149,92,323
149,95,134
149,96,47
149,97,488
149,98,476
149,99,87
149,100,538
149,103,281
149,107,57
149,108,366
149,111,119
149,113,255
149,116,73
149,118,361
149,119,184
149,120,311
149,121,116
149,123,483
149,124,155
149,125,328
149,126,72
149,127,53
149,128,270
149,131,299
149,132,193
149,133,516
149,135,262
149,136,365
149,138,59
149,139,64
149,140,365
149,141,366
149,142,144
149,143,497
149,144,70
149,146,361
149,150,307
149,151,376
149,152,134
149,153,529
149,154,357
149,155,355
149,156,533
149,158,260
149,159,538
149,160,574
149,162,479
149,163,562
149,165,355
149,167,192
149,170,277
149,171,438
149,172,298
149,173,37
149,174,78
149,175,393
149,178,368
149,179,227
149,180,429
149,181,42
149,182,170
149,183,185
149,185,400
149,186,104
149,187,332
149,188,577
149,190,218
149,191,431
149,192,120
149,196,2
149,199,295
149,200,378
149,201,456
149,202,357
149,203,452
149,204,523
149,205,556
149,207,99
149,208,35
149,209,130
149,210,314
149,211,370
149,213,580
149,214,130
149,215,398
149,216,229
149,217,365
149,219,430
149,220,461
149,221,493
149,222,467
149,224,549
149,227,473
149,228,529
149,229,558
149,232,272
149,233,56
149,234,114
149,235,60
149,236,143
149,237,282
149,238,300
149,239,573
149,240,231
149,242,65
149,243,454
149,244,528
149,246,472
149,247,343
149,248,226
149,249,397
149,252,130
149,254,239
149,256,294
149,257,4
149,258,59
149,259,239
149,260,355
149,261,526
149,263,125
149,264,223
149,265,478
149,267,477
149,268,522
149,272,536
149,273,301
149,274,163
149,276,144
149,277,323
149,280,423
149,281,245
149,282,426
149,284,265
149,285,241
149,286,124
149,287,547
149,288,181
149,290,594
149,291,135
149,297,11
149,298,327
149,299,448
149,300,205
150,1,207
150,3,186
150,7,520
150,13,552
150,14,107
150,15,11
150,16,358
150,17,201
150,18,566
150,19,20
150,22,466
150,25,489
150,26,153
150,27,166
150,29,2
150,32,447
150,35,90
150,38,509
150,39,262
150,40,195
150,51,598
150,52,253
150,53,69
150,54,43
150,55,288
150,59,575
150,61,254
150,63,375
150,65,476
150,66,194
150,68,400
150,70,100
150,72,320
150,73,566
150,74,500
150,75,143
150,77,58
150,80,533
150,84,455
150,85,257
150,86,255
150,87,316
150,88,9
150,89,297
150,90,111
150,93,102
150,94,577
150,96,331
150,97,50
150,99,66
150,100,566
150,101,595
150,102,475
150,103,533
150,104,237
150,105,533
150,106,367
150,107,48
150,108,149
150,110,354
150,111,432
150,112,503
150,113,231
150,114,205
150,116,462
150,117,41
150,118,65
150,119,257
150,122,375
150,124,99
150,127,357
150,128,448
150,130,29
150,131,327
150,135,533
150,137,328
150,138,63
150,139,137
150,140,227
150,141,407
150,142,422
150,144,268
150,146,56
150,148,538
150,149,307
150,152,289
150,153,525
150,154,122
150,157,558
150,158,398
150,159,555
150,161,408
150,162,400
150,164,81
150,167,508
150,169,386
150,170,8
150,171,114
150,174,508
150,175,385
150,176,360
150,177,166
150,178,239
150,179,70
150,180,267
150,184,200
150,186,468
150,187,96
150,188,61
150,189,288
150,192,294
150,193,319
150,194,400
150,197,486
150,198,150
150,200,535
150,203,192
150,204,571
150,205,208
150,206,399
150,207,234
150,208,277
150,210,354
150,211,460
150,213,280
150,215,289
150,220,575
150,223,1
150,224,488
150,225,481
150,226,305
150,228,397
150,229,158
150,230,342
150,231,391
150,232,430
150,233,538
150,234,597
150,235,572
150,236,82
150,237,250
150,238,43
150,239,305
150,240,510
150,241,277
150,242,20
150,245,79
150,247,497
150,248,95
150,249,139
150,250,290
150,251,6
150,252,109
150,253,83
150,254,33
150,255,159
150,256,346
150,257,96
150,258,163
150,261,105
150,267,361
150,271,374
150,272,597
150,273,255
150,277,328
150,279,268
150,280,155
150,284,332
150,285,41
150,288,547
150,290,576
150,292,190
150,293,192
150,295,504
