source,target,weight
136,297,432
137,5,170
137,6,268
137,8,595
137,9,431
137,10,170
137,13,107
137,14,300
137,16,179
137,21,238
137,22,51
137,26,388
137,28,227
137,31,427
137,32,423
137,33,417
137,34,393
137,35,48
137,36,150
137,39,7
137,40,236
137,41,477
137,42,111
137,45,336
137,47,355
137,48,590
137,50,87
137,52,384
137,58,224
137,63,379
137,65,396
137,66,351
137,69,597
137,70,168
137,72,514
137,73,490
137,75,29
137,78,374
137,83,557
137,84,321
137,87,191
137,89,569
137,90,278
137,91,303
137,92,134
137,93,336
137,94,445
137,95,482
137,96,183
137,98,476
137,99,63
137,102,456
137,103,178
137,106,23
137,107,566
137,109,292
137,110,191
137,111,71
137,112,167
137,114,5
137,117,538
137,119,526
137,120,483
137,121,582
137,123,220
137,124,118
137,128,45
137,129,502
137,131,54
137,132,325
137,133,80
137,138,290
137,140,125
137,143,76
137,144,403
137,145,111
137,149,456
137,151,417
137,155,597
137,158,409
137,166,153
137,168,506
137,171,357
137,172,457
137,177,149
137,178,322
137,180,172
137,181,169
137,184,48
137,194,236
137,196,370
137,198,474
137,199,157
137,202,295
137,203,129
137,204,585
137,209,374
137,211,530
137,212,504
137,214,286
137,216,54
137,217,20
137,221,594
137,222,69
137,228,546
137,229,329
137,236,245
137,242,541
137,246,381
137,253,364
137,255,153
137,256,357
137,258,357
137,265,388
137,267,180
137,269,352
137,272,458
137,273,580
137,278,406
137,279,294
137,281,578
137,282,551
137,283,441
137,293,345
137,296,347
138,1,506
138,2,92
138,3,321
138,7,383
138,8,342
138,11,310
138,15,235
138,17,97
138,18,128
138,20,277
138,21,335
138,22,64
138,23,290
138,26,286
138,27,169
138,29,137
138,33,412
138,39,412
138,40,130
138,41,6
138,43,242
138,44,212
138,47,200
138,48,526
138,50,296
138,52,566
138,55,364
138,56,507
138,57,4
138,58,18
138,61,470
138,66,197
138,69,94
138,71,120
138,72,184
138,75,351
138,76,575
138,78,114
138,79,378
138,81,474
138,82,341
138,83,337
138,85,43
138,86,402
138,87,588
138,89,334
138,93,140
138,96,368
138,98,202
138,102,344
138,103,508
138,104,127
138,107,263
138,108,293
138,109,84
138,111,22
138,113,456
138,114,564
138,115,352
138,116,565
138,117,253
138,123,448
138,125,494
138,126,532
138,129,238
138,130,171
138,133,101
138,134,147
138,135,425
138,137,290
138,140,306
138,142,361
138,143,289
138,144,98
138,147,86
138,149,434
138,150,10
138,154,119
138,155,191
138,156,84
138,157,1
138,161,69
138,162,223
138,166,203
138,169,281
138,172,592
138,175,263
138,176,341
138,177,360
138,178,55
138,179,408
138,181,337
138,184,196
138,185,69
138,188,8
138,191,16
138,194,439
138,200,326
138,203,399
138,207,571
138,208,376
138,209,342
138,212,209
138,213,316
138,215,25
138,216,494
138,219,563
138,221,485
138,223,312
138,224,88
138,225,317
138,226,269
138,232,543
138,235,325
138,236,390
138,237,145
138,241,599
138,243,121
138,246,39
138,251,463
138,258,120
138,260,245
138,262,430
138,267,498
138,273,266
138,275,49
138,276,298
138,281,414
138,283,424
138,284,383
138,285,43
138,287,447
138,289,309
138,291,560
138,296,303
139,1,120
139,3,401
139,4,351
139,6,74
139,8,515
139,9,13
139,12,379
139,13,390
139,15,440
139,16,582
139,17,460
139,19,257
139,21,494
139,27,75
139,28,42
139,30,218
139,35,288
139,37,16
139,38,296
139,39,188
139,40,315
139,41,247
139,42,351
139,45,552
139,46,563
139,47,148
139,48,11
139,51,561
139,56,30
139,57,446
139,58,147
139,59,416
139,61,7
139,63,190
139,64,344
139,66,192
139,67,3
139,68,341
139,69,42
139,70,554
139,71,484
139,72,400
139,73,282
139,75,241
139,77,458
139,80,537
139,82,296
139,85,119
139,89,534
139,96,155
139,97,400
139,100,598
139,101,232
139,102,318
139,103,302
139,104,207
139,107,444
139,108,468
139,110,144
139,111,106
139,118,416
139,123,184
139,124,435
139,125,64
139,132,121
139,134,216
139,142,381
139,144,576
139,145,48
139,146,558
139,148,505
139,149,442
139,151,63
139,153,579
139,154,294
139,155,592
139,161,160
139,165,484
139,168,376
139,169,210
139,171,511
139,174,38
139,175,587
139,176,598
139,177,492
139,179,1
139,181,362
139,183,399
139,184,582
139,187,265
139,191,230
139,194,22
139,197,424
139,200,359
139,203,337
139,205,442
139,207,198
139,219,24
139,224,414
139,225,290
139,227,261
139,229,284
139,231,197
139,232,500
139,233,271
139,235,446
139,237,510
139,238,176
139,239,69
139,242,231
139,244,173
139,246,537
139,248,525
139,255,512
139,256,74
139,262,206
139,263,549
139,264,219
139,272,108
139,275,383
139,282,95
139,284,257
139,292,161
140,1,511
140,3,426
140,5,418
140,6,189
140,9,154
140,12,74
140,13,521
140,14,134
140,15,260
140,16,60
140,18,281
140,20,281
140,22,46
140,23,238
140,25,598
140,27,133
140,28,137
140,31,547
140,32,90
140,36,507
140,39,261
140,40,291
140,41,152
140,42,244
140,45,274
140,46,75
140,47,573
140,48,342
140,50,291
140,52,546
140,53,426
140,57,495
140,58,186
140,61,58
140,64,227
140,65,300
140,66,3
140,68,267
140,70,113
140,73,537
140,74,361
140,76,258
140,80,182
140,81,169
140,83,102
140,84,231
140,85,363
140,89,35
140,93,175
140,94,578
140,96,277
140,99,517
140,100,153
140,102,221
140,105,417
140,107,327
140,109,32
140,110,1
140,112,592
140,114,309
140,118,434
140,121,300
140,123,431
140,124,505
140,127,395
140,130,277
140,131,498
140,132,356
140,135,336
140,137,125
140,138,306
140,142,559
140,144,64
140,145,378
140,146,280
140,148,510
140,151,96
140,152,547
140,159,294
140,160,298
140,164,108
140,165,412
140,166,27
140,168,334
140,174,234
140,175,509
140,176,436
140,177,413
140,178,498
140,181,279
140,184,508
140,185,552
140,187,227
140,190,478
140,194,165
140,197,66
140,202,363
140,204,414
140,207,553
140,212,275
140,216,516
140,222,226
140,227,91
140,234,511
140,236,266
140,242,461
140,244,374
140,248,141
140,251,431
140,254,229
140,255,96
140,258,596
140,263,152
140,265,371
140,270,376
140,278,251
140,283,556
140,284,253
140,289,343
140,290,75
140,292,119
140,294,213
140,296,110
140,297,480
140,299,214
141,7,434
141,11,46
141,12,319
141,14,238
141,20,348
141,21,413
141,23,365
141,24,307
141,25,135
141,26,224
141,29,589
141,30,501
141,32,526
141,33,340
141,34,584
141,35,226
141,37,344
141,41,20
141,42,177
141,45,361
141,47,531
141,48,184
141,50,570
141,52,465
141,54,579
141,56,51
141,58,513
141,59,572
141,60,570
141,61,306
141,62,11
141,63,545
141,65,36
141,66,384
141,67,497
141,69,475
141,70,280
141,72,129
141,73,301
141,74,174
141,79,404
141,81,313
141,84,24
141,85,316
141,90,8
141,91,529
141,92,484
141,93,414
141,97,148
141,99,97
141,100,505
141,101,256
141,102,162
141,104,428
141,105,235
141,106,334
141,107,2
141,110,203
141,113,540
141,114,413
141,115,543
141,119,394
141,120,141
141,121,383
141,129,209
141,130,214
141,132,193
141,134,281
141,135,159
141,144,435
141,147,538
141,149,66
141,151,400
141,152,552
141,153,216
141,157,79
141,160,89
141,163,209
141,165,468
141,166,586
141,168,115
141,170,193
141,171,15
141,174,128
141,179,453
141,181,494
141,183,544
141,189,116
141,190,61
141,195,279
141,198,3
141,199,163
141,200,100
141,204,369
141,206,407
141,207,516
141,217,74
141,221,587
141,222,179
141,223,165
141,225,46
141,229,129
141,231,506
141,234,265
141,236,418
141,237,282
141,239,239
141,240,398
141,243,103
141,244,589
141,247,29
141,253,260
141,255,252
141,256,579
141,259,243
141,264,399
141,265,26
141,268,597
141,269,151
141,271,235
141,275,470
141,279,39
141,287,262
141,290,34
141,296,439
141,298,270
141,300,386
142,1,179
142,2,48
142,4,405
142,5,17
142,8,599
142,12,6
142,14,186
142,15,554
142,16,58
142,18,357
142,21,592
142,22,480
142,24,177
142,29,208
142,33,98
142,34,283
142,35,41
142,37,475
142,40,125
142,42,360
142,45,491
142,48,76
142,50,502
142,53,65
142,56,244
142,60,517
142,61,42
142,62,132
142,63,119
142,65,486
142,67,553
142,70,354
142,71,481
142,75,207
142,76,382
142,77,111
142,78,100
142,80,503
142,82,479
142,83,564
142,85,436
142,87,579
142,90,276
142,91,354
142,92,582
142,93,520
142,95,86
142,96,548
142,99,144
142,100,572
142,103,293
142,105,74
142,106,383
142,109,253
142,110,574
142,111,25
142,112,225
142,116,524
142,117,207
142,118,574
142,120,124
142,123,151
142,124,471
142,125,132
142,127,73
142,131,409
142,132,192
142,136,523
142,138,361
142,139,381
142,140,559
142,143,109
142,145,29
142,147,212
142,148,301
142,149,312
142,150,420
142,155,85
142,156,205
142,157,578
142,164,65
142,165,266
142,170,369
142,172,468
142,173,407
142,174,29
142,177,86
142,180,222
142,181,186
142,182,186
142,184,196
142,188,411
142,190,130
142,193,31
142,194,363
142,195,288
142,200,319
142,201,60
142,205,596
142,207,598
142,208,199
142,209,70
142,211,168
142,215,112
142,218,124
142,221,577
142,222,415
142,227,153
142,232,338
142,237,545
142,239,100
142,240,159
142,242,195
142,243,501
142,248,290
142,256,106
142,258,481
142,261,519
142,270,65
142,272,336
142,275,238
142,279,211
142,284,544
142,286,586
142,291,535
142,296,340
142,300,458
143,5,160
143,6,142
143,7,587
143,8,539
143,13,133
143,14,141
143,18,197
143,19,58
143,20,566
143,24,173
143,25,118
143,31,222
143,33,453
143,34,569
143,35,454
143,38,91
143,39,261
143,40,107
143,41,370
143,42,341
143,45,284
143,46,409
143,47,149
143,49,450
143,50,367
143,54,408
143,56,380
143,57,215
143,60,389
143,66,250
143,72,134
143,73,293
143,74,53
143,75,380
143,77,545
143,79,1
143,80,250
143,81,364
143,82,88
143,83,409
143,86,194
143,88,149
143,90,484
143,91,120
143,92,159
143,100,330
143,102,124
143,103,467
143,104,366
143,105,436
143,106,157
143,108,331
143,112,144
143,113,251
143,114,133
143,115,329
143,117,207
143,120,254
143,123,77
143,125,322
143,130,52
143,131,130
143,133,553
143,134,236
143,137,76
143,138,289
143,142,109
143,145,576
143,146,347
143,148,484
143,151,237
143,153,411
143,154,93
143,159,409
143,162,78
143,164,353
143,170,475
143,173,459
143,175,219
143,176,565
143,182,496
143,183,357
143,184,473
143,185,312
143,187,462
143,188,135
143,191,396
143,193,324
143,195,549
143,197,249
143,198,308
143,201,138
143,203,217
143,204,443
143,211,597
143,214,124
143,218,503
143,221,520
143,223,326
143,224,165
143,229,83
143,230,221
143,233,515
143,234,192
143,238,341
143,246,560
143,249,346
143,253,491
143,255,373
143,257,40
143,259,170
143,260,535
143,261,365
143,267,237
143,269,238
143,277,213
143,281,233
143,284,356
143,287,485
143,289,167
143,290,158
143,292,210
143,293,77
143,298,90
143,300,86
144,1,161
144,2,543
144,4,525
144,5,485
144,6,462
144,7,455
144,8,502
144,12,568
144,13,190
144,16,258
144,17,43
144,18,246
144,19,538
144,25,292
144,27,367
144,28,181
144,29,170
144,36,272
144,38,277
144,39,428
144,43,134
144,47,363
144,50,396
144,51,562
144,54,95
144,55,161
144,59,353
144,60,469
144,63,351
144,64,317
144,65,511
144,66,323
144,67,190
144,73,429
144,74,337
144,75,307
144,78,346
144,79,32
144,80,73
144,81,511
144,83,333
144,85,147
144,91,104
144,92,343
144,94,259
144,98,80
144,101,173
144,104,6
144,107,374
144,109,566
144,110,268
144,111,520
144,114,155
144,115,272
144,116,225
144,121,314
144,122,93
144,123,182
144,125,13
144,126,334
144,127,479
144,128,98
144,132,99
144,133,346
144,135,526
144,136,193
144,137,403
144,138,98
144,139,576
144,140,64
144,141,435
144,146,278
144,148,252
144,149,70
144,150,37
144,151,427
144,152,541
144,156,138
144,157,493
144,158,523
144,163,567
144,165,263
144,169,36
144,171,421
144,173,482
144,174,380
144,175,197
144,176,285
144,178,257
144,182,80
144,186,17
144,187,200
144,188,338
144,190,473
144,191,598
144,192,256
144,193,115
144,199,256
144,202,439
144,204,270
144,207,535
144,214,542
144,215,298
144,222,27
144,225,114
144,226,518
144,230,326
144,231,439
144,232,593
144,234,240
144,240,36
144,245,426
144,249,420
144,255,392
144,257,24
144,258,472
144,261,440
144,269,300
144,270,496
144,281,375
144,282,575
144,284,478
144,288,413
144,290,63
144,297,218
144,299,343
145,1,455
145,2,82
145,3,268
145,10,592
145,11,552
145,15,566
145,17,102
145,19,229
145,20,217
145,23,361
145,27,163
145,31,26
145,32,252
145,34,47
145,35,265
145,36,335
145,37,157
145,38,235
145,39,263
145,42,129
145,44,13
145,45,506
145,47,106
145,48,565
145,50,124
145,52,118
145,53,93
145,55,151
145,58,362
145,62,514
145,67,480
145,70,149
145,71,458
145,73,86
145,74,119
145,75,67
145,76,109
145,77,79
145,80,210
145,81,557
145,82,25
145,85,153
145,86,592
145,89,110
145,90,413
145,93,471
145,94,14
145,95,278
145,96,157
145,97,391
145,99,339
145,103,460
145,106,127
145,108,362
145,114,504
145,115,111
145,118,351
145,121,396
145,123,474
145,124,169
145,129,394
145,134,122
145,137,111
145,139,48
145,140,378
145,142,29
145,143,576
145,146,352
145,147,153
145,148,390
145,150,220
145,152,189
145,160,136
145,161,310
145,162,370
145,165,223
145,168,262
145,169,495
145,170,165
145,171,214
145,174,481
145,178,34
145,180,29
145,182,8
145,183,147
145,184,242
145,185,218
145,186,12
145,187,223
145,192,126
145,194,547
145,198,304
145,199,246
145,200,356
145,201,59
145,202,155
145,203,556
145,207,302
145,208,354
145,212,189
145,214,173
145,218,530
145,220,88
145,221,300
145,222,103
145,223,193
145,226,195
145,229,320
145,233,18
145,234,423
145,235,527
145,236,136
145,241,529
145,246,77
145,252,88
145,253,319
145,260,574
145,263,142
145,265,360
145,268,97
145,273,423
145,277,34
145,279,416
145,280,31
145,282,517
145,284,63
145,287,193
145,289,298
146,3,439
146,6,535
146,10,38
146,12,527
146,19,455
146,28,551
146,32,346
146,33,246
146,35,98
146,38,465
146,39,17
146,41,445
146,42,510
146,43,367
146,46,420
146,47,68
146,48,327
146,49,60
146,50,111
146,53,465
146,55,85
146,58,521
146,59,248
146,65,11
146,66,256
146,67,41
146,68,502
146,69,53
146,73,101
146,78,159
146,80,43
146,81,143
146,82,198
146,83,482
146,85,375
146,88,439
146,89,489
146,90,494
146,91,18
146,93,349
146,99,436
146,100,133
146,103,317
146,105,237
146,107,512
146,110,442
146,114,301
146,115,243
146,116,107
146,117,72
146,119,411
146,122,252
146,124,21
146,126,66
146,127,198
146,131,52
146,132,17
146,133,439
146,134,518
146,135,193
146,136,442
146,139,558
146,140,280
146,143,347
146,144,278
146,145,352
146,148,569
146,149,513
146,150,19
146,152,226
146,153,328
146,155,267
146,158,516
146,167,574
146,173,202
146,174,290
146,175,350
146,180,482
146,182,316
146,183,542
146,184,202
146,185,262
146,188,86
146,189,570
146,190,491
146,191,463
146,194,181
146,195,245
146,196,233
146,198,96
146,199,253
146,200,578
146,202,195
146,205,524
146,207,584
146,212,102
146,213,35
146,217,239
146,220,596
146,224,211
146,229,246
146,231,336
146,232,371
146,235,19
146,237,454
146,240,251
146,243,313
146,248,448
146,249,252
146,250,525
146,251,398
146,252,165
146,255,54
146,257,168
146,258,139
146,261,236
146,262,436
146,264,486
146,269,183
146,270,281
146,272,414
146,276,120
146,279,89
146,280,376
146,281,387
146,283,101
146,288,534
146,289,410
146,292,358
146,297,97
147,2,440
147,7,273
147,9,175
147,10,422
147,11,243
147,12,501
147,14,80
147,15,344
147,18,209
147,19,488
147,21,206
147,26,249
147,29,45
147,32,502
147,34,193
147,35,398
147,36,156
147,37,374
147,42,396
147,43,22
147,44,347
147,45,57
147,46,231
147,50,502
147,52,589
147,53,280
147,55,445
147,57,209
147,59,458
147,60,466
147,61,563
147,65,104
147,66,418
147,67,587
147,71,175
147,74,277
147,75,272
147,78,521
147,81,484
147,85,71
147,86,308
147,87,247
147,90,291
147,92,345
147,95,568
147,99,10
147,102,543
147,103,481
147,104,29
147,105,348
147,108,203
147,109,515
147,111,516
147,114,434
147,115,234
147,118,265
147,119,179
147,120,274
147,121,491
147,122,17
147,125,181
147,128,60
147,130,15
147,132,440
147,133,267
147,134,572
147,135,316
147,138,86
147,141,538
147,142,212
147,145,153
147,149,138
147,151,315
147,152,215
147,164,382
147,165,212
147,167,405
147,170,5
147,171,474
147,173,273
147,174,447
147,176,163
147,179,312
147,180,482
147,184,564
147,185,427
147,186,455
147,188,599
147,189,59
147,190,492
147,191,382
147,192,595
147,193,179
147,195,528
147,197,196
147,200,406
147,201,505
147,202,233
147,205,100
147,206,68
147,208,125
147,209,194
147,210,127
147,213,435
147,216,172
147,219,561
147,221,237
147,224,183
147,225,41
147,228,230
147,233,323
147,234,593
147,237,55
147,245,301
147,247,289
147,252,111
147,258,101
147,259,475
147,260,289
147,266,352
147,268,303
147,271,360
147,274,470
147,275,472
147,276,555
147,277,522
147,283,80
147,291,188
147,293,394
147,296,496
147,298,269
147,300,596
148,1,252
148,2,418
148,6,44
148,7,579
148,9,387
148,12,281
148,13,390
148,14,404
148,15,214
148,16,535
148,20,246
148,21,502
148,22,73
148,23,103
148,27,313
148,29,480
148,34,170
148,35,38
148,36,460
148,37,220
148,40,12
148,41,105
148,42,561
148,43,492
148,47,179
148,50,536
148,51,149
148,52,219
148,53,393
148,55,387
148,57,151
148,58,84
148,59,122
148,60,129
148,61,284
148,64,255
148,66,372
148,69,145
148,70,456
148,72,191
148,77,463
148,79,573
148,81,214
148,89,315
148,91,594
148,94,237
148,96,210
148,97,190
148,100,467
148,102,353
148,103,43
148,109,15
148,115,151
148,118,86
148,119,235
148,120,339
148,122,368
148,123,360
148,130,454
148,132,396
148,134,293
148,135,185
148,139,505
148,140,510
148,142,301
148,143,484
148,144,252
148,145,390
148,146,569
148,149,99
148,150,310
148,152,480
148,154,304
148,156,353
148,157,106
148,158,273
148,162,541
148,163,411
148,165,35
148,167,568
148,169,46
148,171,433
148,176,235
148,178,18
148,179,506
148,180,309
148,182,212
148,183,33
148,185,484
148,187,313
148,188,272
148,189,221
148,190,93
148,192,201
148,194,464
148,198,152
148,201,14
148,205,72
148,206,302
148,207,234
148,213,80
148,214,264
148,217,99
148,219,62
148,220,307
148,221,70
148,224,472
148,227,469
148,229,258
148,231,181
148,239,380
148,241,31
148,247,535
148,253,398
148,255,552
148,256,165
148,265,176
148,267,378
148,277,381
148,279,85
148,282,23
148,292,241
148,296,160
149,2,415
149,3,137
149,4,389
149,5,41
149,6,279
149,7,370
149,11,117
149,15,430
149,16,188
149,17,453
149,19,161
149,21,44
149,27,166
149,28,83
149,31,524
149,32,542
149,33,449
149,35,3
149,42,428
149,43,207
149,46,593
149,47,468
149,48,49
149,52,90
149,54,147
149,59,309
149,60,514
149,62,251
149,64,472
149,66,157
149,68,135
149,70,90
149,71,389
149,77,225
149,79,230
149,82,508
149,85,593
149,86,580
149,88,422
149,89,547
149,90,30
149,91,202
149,92,440
149,94,95
149,95,505
149,96,592
149,97,471
149,99,392
149,102,566
149,103,324
149,105,105
149,106,529
149,109,568
149,111,65
149,113,446
149,115,148
149,117,278
149,118,87
149,119,508
149,120,122
149,122,335
149,123,283
149,125,14
149,129,101
149,131,332
149,132,261
149,137,456
149,138,434
149,139,442
149,141,66
149,142,312
149,144,70
149,146,513
149,147,138
149,148,99
149,154,533
149,155,15
149,158,575
149,159,323
149,160,241
149,163,561
149,165,34
149,166,167
149,167,592
149,168,110
149,171,506
149,174,49
149,178,14
149,180,123
149,181,104
149,184,263
149,186,80
149,188,588
149,192,487
149,194,50
149,195,145
149,202,250
149,203,545
149,208,260
149,209,210
149,210,234
149,213,421
149,216,552
149,220,589
149,222,382
149,226,149
149,228,453
149,230,108
149,234,256
149,238,295
149,246,129
149,249,59
149,252,429
149,254,574
149,255,599
149,256,383
149,264,187
149,269,468
149,272,193
149,277,508
149,285,253
149,286,104
149,290,452
149,294,104
149,296,438
149,297,235
149,298,307
149,299,324
149,300,508
150,2,349
150,4,554
150,6,579
150,7,295
150,9,271
150,11,267
150,12,500
150,15,127
150,18,71
150,21,196
150,22,444
150,23,38
150,25,438
150,26,394
150,28,376
150,30,577
150,31,76
150,32,505
150,33,167
150,38,181
150,39,441
150,41,568
150,44,343
150,45,135
150,46,157
150,47,37
150,49,452
150,50,225
150,51,6
150,54,138
150,55,3
150,56,456
150,59,66
150,61,287
150,63,294
150,64,338
150,65,337
150,68,10
150,69,168
150,70,484
150,73,197
150,74,335
150,77,101
150,78,577
150,79,339
150,80,19
150,82,370
150,86,93
150,87,286
150,90,191
150,93,402
150,95,271
150,96,341
150,101,209
150,103,425
150,104,329
150,106,489
150,110,406
150,111,204
150,116,420
150,117,266
150,118,451
150,120,546
150,121,419
150,126,121
150,128,59
150,129,361
150,132,276
150,133,337
150,138,10
150,142,420
150,144,37
150,145,220
150,146,19
150,148,310
150,152,7
150,153,48
150,154,374
150,155,48
150,157,345
150,160,478
150,161,61
150,163,519
150,164,542
150,169,372
150,171,90
150,179,121
150,182,559
150,186,241
150,187,276
150,188,487
150,189,482
150,192,228
150,193,437
150,194,42
150,197,102
150,198,425
150,199,131
150,204,429
150,205,34
150,206,290
150,208,590
150,210,463
150,211,331
150,212,150
150,215,77
150,216,394
150,220,272
150,223,5
150,226,557
150,228,133
150,229,111
150,230,516
150,232,130
150,239,57
150,250,33
150,251,374
150,257,39
150,263,454
150,268,55
150,272,452
150,274,10
150,280,452
150,281,213
150,284,74
150,285,500
150,287,326
150,293,76
150,295,247
151,3,350
151,6,497
151,10,355
151,11,96
151,13,168
151,14,209
151,15,5
151,16,392
151,19,68
151,25,316
151,26,37
151,27,362
151,33,387
151,35,295
151,38,29
151,41,385
151,43,402
151,45,371
151,46,27
151,48,562
151,49,331
151,51,103
151,52,221
151,53,461
151,54,578
151,55,161
151,59,71
151,61,570
151,62,252
151,64,258
151,65,343
151,67,11
151,72,396
151,75,82
151,76,270
151,78,548
151,80,350
151,81,490
151,85,333
151,87,234
151,88,23
151,91,335
151,94,356
151,95,120
151,96,31
151,98,480
151,99,135
151,100,380
151,102,39
151,103,75
151,109,40
151,111,278
151,113,383
151,114,416
151,117,527
151,118,292
151,125,580
151,126,4
151,127,71
151,130,24
151,133,268
151,135,414
151,136,71
151,137,417
151,139,63
151,140,96
151,141,400
151,143,237
151,144,427
151,147,315
151,153,244
151,154,363
151,156,282
151,159,387
151,161,206
151,163,338
151,168,382
151,169,315
151,173,284
151,182,199
151,189,196
151,196,82
151,199,107
151,200,104
151,202,302
151,204,170
151,205,229
151,211,555
151,212,505
151,213,387
151,214,522
151,222,290
151,224,293
151,226,181
151,229,199
151,238,280
151,239,66
151,241,206
151,242,86
151,244,289
151,246,78
151,247,534
151,251,206
151,255,187
151,256,502
151,263,401
151,264,31
151,268,368
151,270,121
151,271,279
151,275,199
151,278,98
151,284,207
151,299,461
152,4,40
152,15,586
152,16,586
152,17,193
152,19,171
152,22,6
152,23,268
152,24,462
152,25,600
152,26,29
152,27,395
152,29,109
152,31,404
152,33,399
152,35,435
152,38,484
152,39,357
152,40,347
152,42,62
152,48,419
152,50,394
152,52,153
152,55,469
152,60,8
152,62,110
152,63,367
152,65,260
152,68,386
152,69,280
152,70,510
152,71,243
152,73,191
152,75,312
152,77,281
152,79,485
152,80,434
152,84,382
152,85,153
152,90,383
152,91,122
152,94,120
152,96,247
152,97,486
152,98,36
152,99,356
152,100,116
152,101,336
152,102,456
152,105,465
152,113,304
152,115,571
152,116,342
152,120,432
152,123,441
152,126,10
152,131,422
152,133,149
152,135,203
152,140,547
152,141,552
152,144,541
152,145,189
152,146,226
152,147,215
152,148,480
152,150,7
152,155,8
152,156,276
152,157,490
152,158,502
152,159,354
152,161,327
152,162,202
152,163,63
152,164,110
152,168,434
152,171,229
152,175,312
152,180,353
152,181,585
152,186,108
152,187,491
152,192,448
152,196,294
152,199,203
152,200,340
152,202,229
152,203,338
152,204,434
152,205,400
152,210,386
152,211,493
152,212,293
152,216,98
152,218,266
152,219,209
152,232,355
152,233,310
152,235,546
152,237,114
152,238,501
152,239,517
152,240,348
152,247,227
152,248,561
152,250,5
152,254,496
152,256,464
152,257,70
152,259,560
152,261,361
152,262,88
152,263,338
152,276,145
152,278,28
152,281,415
152,284,118
152,286,599
152,290,315
152,291,373
152,292,31
152,295,133
152,297,157
153,2,200
153,3,17
153,7,297
153,8,376
153,9,124
153,10,578
153,12,52
153,14,405
153,16,392
153,19,519
153,20,263
153,21,173
153,22,464
153,25,222
153,27,69
153,28,511
153,32,335
153,33,228
153,35,113
153,36,509
153,37,225
153,38,550
153,39,63
153,46,328
153,49,109
153,52,371
153,56,530
153,57,526
153,58,166
153,59,516
153,63,309
153,64,516
153,65,460
153,69,172
153,75,295
153,77,297
153,78,178
153,79,577
153,81,532
153,82,81
153,86,218
153,87,406
153,91,100
153,92,187
153,94,136
153,95,184
153,96,345
153,98,494
153,99,366
153,100,529
153,101,164
153,102,136
153,103,89
153,104,111
153,105,364
153,106,472
153,107,548
153,108,12
153,110,33
153,111,141
153,113,403
153,115,423
153,116,21
153,123,531
153,124,446
153,126,18
153,129,179
153,130,186
153,139,579
153,141,216
153,143,411
153,146,328
153,150,48
153,151,244
153,154,255
153,155,529
153,158,482
153,160,179
153,161,467
153,163,75
153,164,235
153,165,70
153,168,410
153,169,537
153,171,457
153,173,369
153,176,583
153,178,221
153,180,163
153,183,25
153,185,147
153,186,487
153,188,20
153,191,140
153,196,192
153,202,486
153,203,444
153,205,348
153,210,37
153,216,557
153,217,586
153,219,407
153,220,316
153,227,251
153,228,333
153,230,155
153,232,295
153,234,573
153,236,438
153,239,411
153,245,329
153,249,356
153,253,232
153,255,401
153,260,466
153,263,262
153,266,448
153,272,541
153,277,370
153,279,575
153,280,564
153,287,578
153,290,316
153,291,85
153,292,393
153,294,267
153,297,495
154,1,222
154,2,235
154,3,455
154,6,63
154,8,39
154,10,119
154,13,283
154,14,163
154,16,405
154,20,599
154,22,24
154,23,38
154,24,261
154,28,326
154,29,463
154,31,254
154,32,231
154,34,583
154,36,570
154,38,409
154,41,56
154,44,321
154,45,35
154,47,113
154,49,152
154,54,268
154,55,370
154,58,598
154,64,239
154,69,259
154,70,499
154,71,166
154,73,45
154,79,33
154,80,414
154,84,555
154,85,136
154,86,299
154,88,302
154,90,485
154,94,337
154,96,57
154,98,329
154,99,408
154,101,419
154,104,247
154,107,112
154,108,115
154,110,545
154,111,288
154,112,556
154,113,185
154,114,201
154,115,189
154,116,504
154,118,219
154,122,578
154,124,478
154,126,291
154,128,53
154,131,32
154,136,45
154,138,119
154,139,294
154,143,93
154,148,304
154,149,533
154,150,374
154,151,363
154,153,255
154,158,440
154,160,545
154,164,110
154,167,149
154,169,32
154,170,432
154,171,329
154,172,217
154,173,246
154,175,493
154,177,28
154,185,84
154,186,510
154,193,99
154,196,301
154,197,198
154,198,128
154,199,180
154,200,175
154,205,326
154,206,341
154,207,172
154,211,196
154,214,51
154,215,358
154,216,4
154,228,164
154,229,372
154,232,406
154,235,212
154,239,551
154,240,593
154,242,137
154,244,19
154,246,310
154,251,479
154,252,14
154,253,177
154,262,148
154,264,402
154,265,592
154,269,365
154,271,35
154,274,433
154,276,422
154,281,419
154,285,387
154,290,479
154,291,390
154,296,81
154,298,3
155,1,106
155,3,182
155,4,598
155,5,352
155,6,397
155,9,367
155,12,242
155,13,382
155,15,455
155,21,347
155,25,299
155,26,79
155,27,495
155,31,220
155,32,599
155,37,358
155,39,478
155,40,12
155,44,171
155,46,110
155,47,499
155,48,172
155,49,476
155,50,227
155,51,243
155,53,74
155,54,108
155,55,342
155,58,69
155,61,181
155,63,22
155,64,211
155,66,245
155,69,2
155,70,381
155,71,126
155,79,312
155,83,208
155,84,18
155,86,167
155,87,327
155,89,46
155,93,321
155,94,445
155,103,294
155,104,397
155,105,106
155,106,182
155,107,518
155,108,8
155,109,321
155,116,68
155,117,301
155,118,114
155,121,276
155,123,373
155,124,239
155,125,573
155,129,183
155,135,153
155,137,597
155,138,191
155,139,592
