source,target,weight
189,244,362
189,245,529
189,246,437
189,247,362
189,248,192
189,249,478
189,250,225
189,251,417
189,252,458
189,253,237
189,254,225
189,256,396
189,257,46
189,258,371
189,259,314
189,260,182
189,261,133
189,263,281
189,264,345
189,265,457
189,266,546
189,267,16
189,268,189
189,269,346
189,270,549
189,271,3
189,272,291
189,273,132
189,274,235
189,275,213
189,276,29
189,277,334
189,278,403
189,279,370
189,280,390
189,281,487
189,282,437
189,283,368
189,284,418
189,285,342
189,286,17
189,287,58
189,288,598
189,289,240
189,290,515
189,291,530
189,292,342
189,293,486
189,294,237
189,295,48
189,296,126
189,297,348
189,298,153
189,299,398
189,300,229
190,1,87
190,2,232
190,3,492
190,4,472
190,5,177
190,6,161
190,7,214
190,8,227
190,9,209
190,10,247
190,11,469
190,12,590
190,13,326
190,14,577
190,15,248
190,16,85
190,17,145
190,18,81
190,19,84
190,20,344
190,21,196
190,22,14
190,23,514
190,24,466
190,25,426
190,26,304
190,27,463
190,28,262
190,29,451
190,30,417
190,31,346
190,32,167
190,33,200
190,34,447
190,35,108
190,36,247
190,37,328
190,38,393
190,39,197
190,40,440
190,41,595
190,42,42
190,43,456
190,44,264
190,45,191
190,46,21
190,47,40
190,48,489
190,49,368
190,50,83
190,51,385
190,52,573
190,53,578
190,54,418
190,55,515
190,56,82
190,57,344
190,58,477
190,59,326
190,60,292
190,61,469
190,62,542
190,63,550
190,64,450
190,65,116
190,66,180
190,67,396
190,68,160
190,69,37
190,70,547
190,71,185
190,72,159
190,73,366
190,74,335
190,75,62
190,76,244
190,77,224
190,78,483
190,80,332
190,81,408
190,82,269
190,83,137
190,84,95
190,85,525
190,86,485
190,87,599
190,88,299
190,89,333
190,91,501
190,92,297
190,93,362
190,94,292
190,95,560
190,96,259
190,97,471
190,98,181
190,99,52
190,101,193
190,102,371
190,103,551
190,104,307
190,105,404
190,106,20
190,107,578
190,108,560
190,109,484
190,110,319
190,111,526
190,112,24
190,113,485
190,114,441
190,115,357
190,116,239
190,117,102
190,118,392
190,119,184
190,120,341
190,121,404
190,122,124
190,123,356
190,124,155
190,125,180
190,126,42
190,127,47
190,128,50
190,129,31
190,130,86
190,131,120
190,132,134
190,133,258
190,134,239
190,135,537
190,136,50
190,137,336
190,138,536
190,139,142
190,140,244
190,141,155
190,142,529
190,143,461
190,144,217
190,145,175
190,146,181
190,147,93
190,149,264
190,150,65
190,151,474
190,152,134
190,153,129
190,154,329
190,155,207
190,156,383
190,157,352
190,158,467
190,159,42
190,160,551
190,161,465
190,162,8
190,163,450
190,164,574
190,165,491
190,166,242
190,167,201
190,168,217
190,169,458
190,170,422
190,171,504
190,172,427
190,173,27
190,174,392
190,175,412
190,176,299
190,177,80
190,178,529
190,179,226
190,180,495
190,181,416
190,182,17
190,183,565
190,184,223
190,185,240
190,186,442
190,187,98
190,188,392
190,189,374
190,191,434
190,192,273
190,193,587
190,194,343
190,195,187
190,196,443
190,197,559
190,198,273
190,199,372
190,200,163
190,201,181
190,202,132
190,203,255
190,204,548
190,205,15
190,206,167
190,208,480
190,209,507
190,210,545
190,211,277
190,212,600
190,213,307
190,214,267
190,215,192
190,216,357
190,217,589
190,218,314
190,219,244
190,220,296
190,221,215
190,222,432
190,223,6
190,224,559
190,225,349
190,226,22
190,227,533
190,228,208
190,229,586
190,230,348
190,231,597
190,232,280
190,233,595
190,234,57
190,236,291
190,237,302
190,238,239
190,239,87
190,240,175
190,241,231
190,243,282
190,244,310
190,245,4
190,246,26
190,247,530
190,248,508
190,249,199
190,250,94
190,251,483
190,252,530
190,253,443
190,254,358
190,255,555
190,256,202
190,257,405
190,258,410
190,259,524
190,260,573
190,261,280
190,262,562
190,263,324
190,264,412
190,265,179
190,266,553
190,267,385
190,268,381
190,269,435
190,270,101
190,271,406
190,272,428
190,273,518
190,274,199
190,275,570
190,276,107
190,277,230
190,278,433
190,279,240
190,280,335
190,281,162
190,282,480
190,283,153
190,284,192
190,285,186
190,286,411
190,287,120
190,288,50
190,289,501
190,290,231
190,291,326
190,293,53
190,294,47
190,295,535
190,296,539
190,297,21
190,298,277
190,299,66
190,300,249
191,1,467
191,2,305
191,3,157
191,4,566
191,5,510
191,6,353
191,7,39
191,8,359
191,9,449
191,10,567
191,11,382
191,12,159
191,13,169
191,14,585
191,15,240
191,16,219
191,17,481
191,18,147
191,19,414
191,20,265
191,21,403
191,22,109
191,23,476
191,24,434
191,26,306
191,27,379
191,28,202
191,29,343
191,30,110
191,31,163
191,32,417
191,33,576
191,35,412
191,36,111
191,38,305
191,39,202
191,40,540
191,41,583
191,42,544
191,43,169
191,44,142
191,45,20
191,46,492
191,47,97
191,48,63
191,49,110
191,50,563
191,51,475
191,52,469
191,53,171
191,54,421
191,55,511
191,56,122
191,57,69
191,58,539
191,59,536
191,60,474
191,61,154
191,62,268
191,63,321
191,64,230
191,65,323
191,66,511
191,67,524
191,68,405
191,69,288
191,70,253
191,71,547
191,72,353
191,73,443
191,74,349
191,75,338
191,76,315
191,77,486
191,78,487
191,79,68
191,80,465
191,81,329
191,82,408
191,83,290
191,84,463
191,85,184
191,86,152
191,87,65
191,88,488
191,90,126
191,91,328
191,92,10
191,93,242
191,94,23
191,95,131
191,96,281
191,97,117
191,98,189
191,99,592
191,100,561
191,101,308
191,102,167
191,103,530
191,104,441
191,105,378
191,106,411
191,107,235
191,108,17
191,109,353
191,110,590
191,111,55
191,112,24
191,113,170
191,114,178
191,115,387
191,116,316
191,117,493
191,118,572
191,119,117
191,120,495
191,121,515
191,122,233
191,123,368
191,124,244
191,125,164
191,126,270
191,127,387
191,128,534
191,129,269
191,130,188
191,131,169
191,132,349
191,133,164
191,134,465
191,135,242
191,136,473
191,137,63
191,138,101
191,139,439
191,140,86
191,141,236
191,142,193
191,143,120
191,144,282
191,145,223
191,146,550
191,147,98
191,148,272
191,149,598
191,150,427
191,151,194
191,152,282
191,153,51
191,154,569
191,155,275
191,156,214
191,157,482
191,159,20
191,160,189
191,161,57
191,162,229
191,163,101
191,164,376
191,165,28
191,167,278
191,168,296
191,169,499
191,170,475
191,171,510
191,172,167
191,173,356
191,174,205
191,175,412
191,176,69
191,177,27
191,178,323
191,179,600
191,180,550
191,181,202
191,182,563
191,183,17
191,184,366
191,185,42
191,186,32
191,187,168
191,188,323
191,189,524
191,190,498
191,192,156
191,193,177
191,194,297
191,195,301
191,196,365
191,197,195
191,198,8
191,199,276
191,200,463
191,201,49
191,202,577
191,203,394
191,204,380
191,205,410
191,206,482
191,207,209
191,208,504
191,209,233
191,210,315
191,211,231
191,212,44
191,213,459
191,214,543
191,215,395
191,216,459
191,217,426
191,218,314
191,219,232
191,220,132
191,221,304
191,222,304
191,223,577
191,224,98
191,225,276
191,226,28
191,227,169
191,228,490
191,229,320
191,230,446
191,231,132
191,232,252
191,233,578
191,234,405
191,235,90
191,236,353
191,237,48
191,238,274
191,239,6
191,240,182
191,241,473
191,242,217
191,243,269
191,244,388
191,245,161
191,246,115
191,247,457
191,248,472
191,249,493
191,250,353
191,251,256
191,252,490
191,253,269
191,254,596
191,255,289
191,256,563
191,257,347
191,258,103
191,259,427
191,260,54
191,261,127
191,262,433
191,263,11
191,264,78
191,265,254
191,266,513
191,268,113
191,269,389
191,270,574
191,271,291
191,272,353
191,273,339
191,274,274
191,275,466
191,276,199
191,277,523
191,278,284
191,279,55
191,280,500
191,281,393
191,282,136
191,283,243
191,284,520
191,285,310
191,286,251
191,288,571
191,289,131
191,290,427
191,291,240
191,292,505
191,293,255
191,294,75
191,295,28
191,296,366
191,297,339
191,298,149
191,299,29
191,300,237
192,1,7
192,2,35
192,3,530
192,4,164
192,5,391
192,6,322
192,7,290
192,8,306
192,9,374
192,11,404
192,12,394
192,13,261
192,14,91
192,15,31
192,16,416
192,17,228
192,18,130
192,19,271
192,20,187
192,21,574
192,22,312
192,23,4
192,24,208
192,25,518
192,26,415
192,27,504
192,28,553
192,29,247
192,30,215
192,31,600
192,32,574
192,33,573
192,34,28
192,35,255
192,36,355
192,37,487
192,38,548
192,39,567
192,40,456
192,41,575
192,42,292
192,43,387
192,44,206
192,45,319
192,46,2
192,47,429
192,48,236
192,49,235
192,50,363
192,51,600
192,52,219
192,53,208
192,54,419
192,55,60
192,56,560
192,57,483
192,58,388
192,59,472
192,60,201
192,61,522
192,62,441
192,63,453
192,64,235
192,65,58
192,66,167
192,67,250
192,68,23
192,69,291
192,70,532
192,71,328
192,72,27
192,73,581
192,74,389
192,75,258
192,76,579
192,77,156
192,78,261
192,79,398
192,80,515
192,81,483
192,82,541
192,83,435
192,84,511
192,85,129
192,86,165
192,87,167
192,88,507
192,89,142
192,90,193
192,92,93
192,93,419
192,94,283
192,95,492
192,96,508
192,97,72
192,98,255
192,99,403
192,100,442
192,102,548
192,103,99
192,104,149
192,105,423
192,106,54
192,107,432
192,108,285
192,109,218
192,110,328
192,111,310
192,112,367
192,113,346
192,114,228
192,115,440
192,116,481
192,117,10
192,118,372
192,119,311
192,120,477
192,121,218
192,122,479
192,123,6
192,124,473
192,125,403
192,126,424
192,127,397
192,128,338
192,129,251
192,130,464
192,131,411
192,132,494
192,133,274
192,134,17
192,135,426
192,136,170
192,137,58
192,138,198
192,140,304
192,141,442
192,142,564
192,143,66
192,144,400
192,145,187
192,146,345
192,147,329
192,148,372
192,149,59
192,150,560
192,151,547
192,152,420
192,154,307
192,155,13
192,156,529
192,157,567
192,158,257
192,159,231
192,160,261
192,161,435
192,162,51
192,163,215
192,164,76
192,165,395
192,166,343
192,167,352
192,168,68
192,169,189
192,170,304
192,171,540
192,172,186
192,173,493
192,174,256
192,175,322
192,176,550
192,177,191
192,178,8
192,179,334
192,180,392
192,181,251
192,182,137
192,183,156
192,184,258
192,185,546
192,186,503
192,187,252
192,188,492
192,189,75
192,190,320
192,191,585
192,193,398
192,194,562
192,195,361
192,196,181
192,197,475
192,198,124
192,199,373
192,200,137
192,201,287
192,202,427
192,203,413
192,204,128
192,205,329
192,206,225
192,207,327
192,208,307
192,209,427
192,210,540
192,211,39
192,212,261
192,213,332
192,214,332
192,215,293
192,216,297
192,217,322
192,218,545
192,219,500
192,220,393
192,221,152
192,222,263
192,223,527
192,224,271
192,225,459
192,226,339
192,227,598
192,228,31
192,229,80
192,231,104
192,232,248
192,233,122
192,234,531
192,235,430
192,236,333
192,237,533
192,238,587
192,239,348
192,240,353
192,241,191
192,242,11
192,243,538
192,245,165
192,246,307
192,247,205
192,248,504
192,249,52
192,250,339
192,251,479
192,252,546
192,253,583
192,254,107
192,255,187
192,256,233
192,257,372
192,258,250
192,259,464
192,260,596
192,261,176
192,262,228
192,263,55
192,264,197
192,265,257
192,266,490
192,267,524
192,268,571
192,269,29
192,270,238
192,272,383
192,273,428
192,274,279
192,275,470
192,276,214
192,277,336
192,278,512
192,279,577
192,280,390
192,281,430
192,282,343
192,283,560
192,284,424
192,285,291
192,286,153
192,287,151
192,288,214
192,289,541
192,290,441
192,291,282
192,292,475
192,293,355
192,294,500
192,295,169
192,296,535
192,297,461
192,298,302
192,299,351
192,300,408
193,1,589
193,2,67
193,3,344
193,5,343
193,6,189
193,7,466
193,8,58
193,9,93
193,10,182
193,11,126
193,12,109
193,13,410
193,14,167
193,15,187
193,16,87
193,17,311
193,18,421
193,19,558
193,20,25
193,21,352
193,22,235
193,23,216
193,24,303
193,25,509
193,26,210
193,27,13
193,28,281
193,29,85
193,30,272
193,31,197
193,32,493
193,33,215
193,34,572
193,35,490
193,36,521
193,37,109
193,38,248
193,39,245
193,40,15
193,41,22
193,42,160
193,43,420
193,44,354
193,45,40
193,46,238
193,47,427
193,48,340
193,49,392
193,50,540
193,51,520
193,52,541
193,53,320
193,54,291
193,55,64
193,56,187
193,57,120
193,58,21
193,59,5
193,60,489
193,61,397
193,62,288
193,63,140
193,64,447
193,65,180
193,66,35
193,67,237
193,68,363
193,69,302
193,70,113
193,71,142
193,72,373
193,73,203
193,74,128
193,75,208
193,76,446
193,77,451
193,78,196
193,79,292
193,80,314
193,81,154
193,82,347
193,83,484
193,84,28
193,86,39
193,87,27
193,88,590
193,89,27
193,90,137
193,91,8
193,92,87
193,93,155
193,94,312
193,95,509
193,96,403
193,97,210
193,98,4
193,99,102
193,100,72
193,101,156
193,102,594
193,103,32
193,104,53
193,105,9
193,106,593
193,107,278
193,108,70
193,109,361
193,110,116
193,111,141
193,112,531
193,113,554
193,114,10
193,115,75
193,116,396
193,117,452
193,118,369
193,119,252
193,120,493
193,121,468
193,122,76
193,123,318
193,124,334
193,125,353
193,126,11
193,127,547
193,128,440
193,129,581
193,130,391
193,131,47
193,132,219
193,133,209
193,134,404
193,135,160
193,136,77
193,137,474
193,138,70
193,139,76
193,140,281
193,141,504
193,142,456
193,143,78
193,144,366
193,145,381
193,146,214
193,147,406
193,148,238
193,149,195
193,151,371
193,152,517
193,153,498
193,154,138
193,155,488
193,156,142
193,157,225
193,158,92
193,159,241
193,160,155
193,161,213
193,162,362
193,163,367
193,164,586
193,165,13
193,166,1
193,167,106
193,168,112
193,169,246
193,170,33
193,171,450
193,172,286
193,173,595
193,174,404
193,175,451
193,176,430
193,177,143
193,178,326
193,179,52
193,180,75
193,181,156
193,182,347
193,183,478
193,184,554
193,185,65
193,186,162
193,187,176
193,188,144
193,189,470
193,190,57
193,191,278
193,192,323
193,194,89
193,195,276
193,196,497
193,197,553
193,198,388
193,199,137
193,200,384
193,201,99
193,202,552
193,203,247
193,204,390
193,205,226
193,206,294
193,207,154
193,208,123
193,209,153
193,210,172
193,211,41
193,212,331
193,213,228
193,214,468
193,215,268
193,216,65
193,217,523
193,218,138
193,219,116
193,220,321
193,221,437
193,222,381
193,223,198
193,224,340
193,225,382
193,226,475
193,227,320
193,228,21
193,229,45
193,230,553
193,231,300
193,232,35
193,234,417
193,235,400
193,236,82
193,237,55
193,238,96
193,239,125
193,240,209
193,241,131
193,242,262
193,243,230
193,244,38
193,245,544
193,246,299
193,247,546
193,248,564
193,250,54
193,251,322
193,252,309
193,253,365
193,255,514
193,256,403
193,257,368
193,258,165
193,259,459
193,260,79
193,261,317
193,262,369
193,263,213
193,264,319
193,265,323
193,266,591
193,267,292
193,268,492
193,269,515
193,270,569
193,271,46
193,272,500
193,273,419
193,274,434
193,275,473
193,276,439
193,277,409
193,278,68
193,279,309
193,280,132
193,281,564
193,282,588
193,283,34
193,284,558
193,285,508
193,286,514
193,287,413
193,289,563
193,290,126
193,291,140
193,292,125
193,293,588
193,294,541
193,295,532
193,296,412
193,298,299
193,299,85
193,300,540
194,1,572
194,2,347
194,3,498
194,4,591
194,5,282
194,6,87
194,7,137
194,9,294
194,10,319
194,11,488
194,12,103
194,13,283
194,14,457
194,15,504
194,16,130
194,17,89
194,18,550
194,19,46
194,20,298
194,21,486
194,22,157
194,24,93
194,25,18
194,26,100
194,27,188
194,28,287
194,29,404
194,30,554
194,31,430
194,32,436
194,33,226
194,34,112
194,35,499
194,37,92
194,38,194
194,39,233
194,40,535
194,41,353
194,42,511
194,43,141
194,44,436
194,45,395
194,46,594
194,47,316
194,48,221
194,49,473
194,50,200
194,51,512
194,52,97
194,53,116
194,54,160
194,55,244
194,56,385
194,57,227
194,58,469
194,60,386
194,61,209
194,62,339
194,63,432
194,64,344
194,66,45
194,67,344
194,68,405
194,69,381
194,70,325
194,71,142
194,73,467
194,74,524
194,75,256
194,76,87
194,77,540
194,78,256
194,79,455
194,80,161
194,81,222
194,82,42
194,83,147
194,84,105
194,85,566
194,86,538
194,87,219
194,88,540
194,89,18
194,90,95
194,91,276
194,92,250
194,93,388
194,94,445
194,95,335
194,96,567
194,97,338
194,98,175
194,99,415
194,100,158
194,101,103
194,102,562
194,103,366
194,104,417
194,105,527
194,106,174
194,107,119
194,108,591
194,109,542
194,110,476
194,111,553
194,112,1
194,113,237
194,114,389
194,115,464
194,116,301
194,117,88
194,118,149
194,119,435
194,120,517
194,121,274
194,122,281
194,123,230
194,124,52
194,125,139
194,126,459
194,127,425
194,128,412
194,129,445
194,130,266
194,131,29
194,132,203
194,133,114
194,134,18
194,135,217
194,136,449
194,137,538
194,138,250
194,139,244
194,140,303
194,141,160
194,142,284
194,143,106
194,144,517
194,145,436
194,146,149
194,148,338
194,149,537
194,150,573
194,151,415
194,152,189
194,153,553
194,154,540
194,155,529
194,156,395
194,157,18
194,158,142
194,159,557
194,160,523
194,161,366
194,162,417
194,163,204
194,164,197
194,165,464
194,166,494
194,167,362
194,168,544
194,169,518
194,170,356
194,171,572
194,172,230
194,173,32
194,174,402
194,175,544
194,176,497
194,177,201
194,178,41
194,179,160
194,180,391
194,181,465
194,182,190
194,183,143
194,184,566
194,185,250
194,186,532
194,187,375
194,188,81
194,189,12
194,190,93
194,191,505
194,192,38
194,193,108
194,195,491
194,196,510
194,197,545
194,198,111
194,199,242
194,200,33
194,201,138
194,202,127
194,203,304
194,204,461
194,205,330
194,206,582
194,207,141
194,208,500
194,209,429
194,210,171
194,211,442
194,212,103
194,213,584
194,214,514
194,215,578
194,216,312
194,217,232
194,218,173
194,219,256
194,220,162
194,221,144
194,222,326
194,223,201
194,224,475
194,225,125
194,226,265
194,227,351
194,228,428
194,229,534
194,230,284
194,231,34
194,232,419
194,233,9
194,234,362
194,235,57
194,236,290
194,237,145
194,238,18
194,239,85
194,240,55
194,241,341
194,242,496
194,243,321
194,244,540
194,245,94
194,246,227
194,247,176
194,248,277
194,250,467
194,251,525
194,252,47
194,253,265
194,254,292
194,255,591
194,256,5
194,257,64
194,258,530
194,259,134
194,260,220
194,261,245
194,262,262
194,263,503
194,264,79
194,265,490
194,266,275
194,267,130
194,268,216
194,269,121
194,270,477
194,271,159
194,272,80
194,273,86
194,274,479
194,275,503
194,276,186
194,277,302
194,278,113
194,279,364
194,280,555
194,281,209
194,282,359
194,283,81
194,284,58
194,285,212
194,286,338
194,287,554
194,288,561
194,289,225
194,290,182
194,291,547
194,292,115
194,293,283
194,294,51
194,295,80
194,296,389
194,297,555
194,298,294
194,299,381
194,300,296
195,1,275
195,2,317
195,3,123
195,4,420
195,5,201
195,6,441
195,7,256
195,8,587
195,9,377
195,10,267
195,11,203
195,13,365
195,14,443
195,15,234
195,16,460
195,17,385
195,18,110
195,19,284
195,20,341
195,21,149
195,22,514
195,23,326
195,24,521
195,25,59
195,26,582
195,27,600
195,28,399
195,30,254
195,31,261
195,32,327
195,33,92
195,34,404
195,35,120
195,36,442
195,37,39
195,38,192
195,39,246
195,40,572
195,41,574
195,42,424
195,43,315
195,44,186
195,45,187
195,46,80
195,47,424
195,48,149
195,49,31
195,50,490
195,51,136
195,52,180
195,53,470
195,54,100
195,55,591
195,56,255
195,57,298
195,58,110
195,59,379
195,60,23
195,61,429
195,62,361
195,63,151
195,64,61
195,65,406
195,66,325
195,67,326
195,68,440
195,69,33
195,70,114
195,71,417
195,72,54
195,73,425
195,74,470
195,75,26
195,76,543
195,77,107
195,78,108
195,79,486
195,80,492
195,81,479
195,82,11
195,83,285
195,84,170
195,85,67
195,86,594
195,87,148
195,88,248
195,89,593
195,90,21
195,91,439
195,92,430
195,93,30
195,94,586
195,95,429
195,96,22
195,97,527
195,98,409
195,99,487
195,100,491
195,101,309
195,102,65
195,103,220
195,104,519
195,105,557
195,106,556
195,107,339
195,108,435
195,109,523
195,110,436
195,111,36
195,112,321
195,113,311
195,114,62
195,115,140
195,116,353
195,117,497
195,118,441
195,119,436
195,120,570
195,121,578
195,122,369
195,123,45
195,124,148
195,125,409
195,126,474
195,127,1
195,128,494
195,129,23
195,130,545
195,131,518
195,132,48
195,133,434
195,134,201
195,135,285
195,136,79
195,137,186
195,138,236
195,139,435
195,140,552
195,141,592
195,142,520
195,143,177
195,144,280
195,145,363
195,146,391
195,147,505
195,148,588
195,149,28
195,150,523
195,151,438
195,152,485
195,153,228
195,154,246
195,155,75
195,156,63
195,157,279
195,158,594
195,159,398
195,160,16
195,161,400
195,162,38
195,163,301
195,164,230
195,165,379
195,166,370
195,167,12
195,168,109
195,169,588
195,170,588
195,171,21
195,172,470
195,174,547
195,175,484
195,176,563
195,177,68
195,178,379
195,179,439
195,180,121
195,181,137
195,182,203
195,183,101
195,184,197
195,185,544
195,186,423
195,187,545
195,188,117
195,189,517
195,190,179
195,191,155
195,192,543
195,193,119
195,194,233
195,197,207
195,198,353
195,199,585
195,200,492
195,201,2
195,202,127
195,203,398
195,204,3
195,205,15
195,206,412
195,208,589
195,209,400
195,210,180
195,211,57
195,212,458
195,213,87
195,214,527
195,215,53
195,216,524
195,217,75
195,218,422
195,219,102
195,220,343
195,221,33
195,222,498
195,223,186
195,224,442
195,225,375
195,226,494
195,227,120
195,228,409
195,229,23
195,231,268
195,233,179
195,234,243
195,235,457
195,236,284
195,237,352
195,238,563
195,239,1
195,240,266
195,241,552
195,242,131
195,243,508
195,244,592
195,245,97
195,246,99
195,247,412
195,248,569
195,249,205
195,250,548
195,251,260
195,252,259
195,253,367
195,254,35
195,255,220
195,256,233
195,257,283
195,258,346
195,259,526
195,260,129
195,261,202
195,262,116
195,263,99
195,264,519
195,265,590
195,266,343
195,267,295
195,268,218
195,269,238
195,270,82
195,271,350
195,272,364
195,273,74
195,274,30
195,275,538
195,276,104
195,277,505
195,278,472
195,279,376
195,280,374
195,281,24
195,282,267
195,283,76
195,284,150
195,285,349
195,286,154
195,287,429
195,288,532
195,289,206
195,290,22
195,291,124
195,292,339
195,293,144
195,294,227
195,295,98
195,296,122
195,298,192
195,299,455
195,300,515
196,1,449
196,2,439
196,3,589
196,4,579
196,5,376
196,6,284
196,7,145
196,8,325
196,9,279
196,10,340
196,11,227
196,12,237
196,13,434
196,14,167
196,15,506
196,16,19
196,18,318
196,19,419
196,20,161
196,21,440
196,22,185
196,23,134
196,24,121
196,26,301
196,27,451
196,28,561
196,29,213
196,30,580
196,31,218
196,32,166
196,33,467
196,34,371
196,35,289
196,36,77
196,37,175
196,38,546
196,39,397
196,40,588
196,41,210
196,42,225
196,43,364
196,44,507
196,46,297
196,47,34
196,48,40
196,49,408
196,50,180
196,51,412
196,52,322
196,53,549
196,54,150
196,55,105
196,56,269
196,57,257
196,58,599
196,59,438
196,60,377
196,61,284
196,62,450
196,63,281
196,64,95
196,65,191
196,66,99
196,67,215
196,68,185
196,69,272
196,70,179
196,71,437
196,72,53
196,73,213
196,74,301
196,75,578
196,76,502
196,77,84
196,78,437
196,79,7
196,80,434
196,81,306
196,82,390
196,83,543
196,84,521
196,85,390
196,86,369
196,87,250
196,88,455
196,89,218
196,90,452
196,91,48
196,92,342
196,94,503
196,95,457
196,96,92
196,97,15
196,98,410
196,99,345
196,100,574
196,101,422
196,102,249
196,103,148
196,104,55
196,105,354
196,106,550
196,107,593
196,108,470
196,109,307
196,111,330
196,112,590
196,113,142
196,114,404
196,115,37
196,116,482
196,118,204
196,119,275
196,120,237
196,121,174
196,122,516
196,123,517
196,124,409
196,125,212
196,126,312
196,127,108
196,128,558
196,129,517
196,130,237
196,131,477
196,132,598
196,133,503
196,134,108
196,135,235
196,136,484
196,137,371
196,139,322
196,140,360
196,141,402
196,142,493
196,143,76
196,144,247
196,145,295
196,146,122
196,147,320
196,148,522
196,149,234
196,150,105
196,151,574
196,152,17
196,153,514
196,154,27
196,155,414
196,156,199
196,157,324
196,158,5
196,159,169
196,160,415
196,161,257
196,162,54
196,163,547
196,164,516
196,165,582
196,166,594
196,167,62
196,168,478
196,169,319
196,170,136
196,171,461
196,172,109
196,174,290
196,175,329
196,176,221
196,177,415
196,178,4
196,179,111
196,180,41
196,181,290
196,182,222
196,183,379
196,184,356
196,185,34
196,186,143
196,187,18
196,188,505
196,189,247
196,190,311
196,191,204
196,192,311
196,193,45
196,194,68
196,195,484
196,197,323
196,198,530
196,199,528
196,200,164
196,201,141
196,202,48
196,203,251
196,204,34
196,205,69
196,206,151
196,207,167
196,208,301
196,209,337
196,210,52
196,211,517
196,212,259
196,213,177
196,214,135
196,215,521
196,216,349
196,217,295
196,218,442
196,219,197
196,220,308
196,221,226
196,222,582
196,223,18
196,224,375
196,225,218
196,226,8
196,227,290
196,228,399
196,229,194
196,230,156
196,231,17
196,232,93
196,233,148
196,234,204
196,235,441
196,236,406
196,237,539
196,238,181
196,239,307
196,240,290
196,241,579
196,242,577
196,243,264
196,244,412
196,245,74
196,246,351
196,247,108
196,248,288
196,249,210
196,250,532
196,251,511
196,252,455
196,253,267
196,254,411
196,255,321
196,256,508
196,257,378
196,258,8
196,259,189
196,260,323
196,261,555
196,262,224
196,263,501
196,264,306
196,265,254
196,266,27
196,267,448
196,268,218
196,269,131
196,270,77
196,271,384
196,272,513
196,273,124
196,274,186
196,275,468
196,276,189
196,277,123
196,278,314
196,279,219
196,280,425
196,281,24
196,282,131
196,283,85
196,284,236
196,285,545
196,286,339
196,287,494
196,288,423
196,289,259
196,290,510
196,291,475
196,292,344
196,293,250
196,294,332
196,295,167
196,296,405
196,297,21
196,298,63
196,299,256
196,300,564
197,1,107
197,2,560
197,3,434
197,4,28
197,5,29
197,6,372
197,7,386
197,8,105
197,9,166
197,10,102
197,11,437
197,12,582
197,13,170
197,14,250
197,15,476
197,16,502
197,17,195
197,18,94
197,19,569
197,20,277
197,21,522
197,22,205
197,23,217
197,24,204
197,25,127
197,26,511
197,27,581
197,28,126
197,29,259
197,30,547
197,31,533
197,32,448
197,33,220
197,34,321
197,35,88
197,36,30
197,37,308
197,39,208
197,40,258
197,41,133
197,42,97
197,43,302
197,44,550
197,45,335
197,46,499
197,47,197
197,48,8
197,49,428
197,50,56
197,51,587
197,52,523
197,53,493
197,54,262
197,55,195
197,57,423
197,58,206
197,59,436
197,60,339
197,61,341
197,62,597
197,63,584
197,64,214
197,65,409
197,66,41
197,67,491
197,68,585
197,69,570
197,70,101
197,71,178
197,72,440
197,73,461
197,74,60
197,75,332
197,76,312
197,77,350
197,78,182
197,79,262
197,80,162
197,81,184
197,82,539
197,83,194
197,84,415
197,85,582
197,86,524
197,87,245
197,88,448
197,89,99
197,90,136
197,91,35
197,92,411
197,93,231
197,94,504
197,95,522
197,96,454
197,97,182
197,98,322
197,100,440
197,101,162
197,102,179
197,103,126
197,104,191
197,105,85
197,106,66
197,107,299
197,108,326
197,109,319
197,110,225
197,111,591
197,112,18
197,113,165
197,114,568
197,115,175
197,116,20
197,117,489
197,118,543
197,119,121
197,120,124
197,121,488
197,122,145
197,123,568
197,124,582
197,125,212
197,126,88
197,127,514
197,128,168
197,129,258
197,130,431
197,131,341
197,132,173
197,133,535
197,134,564
197,135,495
197,136,178
197,137,473
197,138,215
197,139,174
197,140,517
197,141,512
197,142,537
197,143,246
197,144,398
197,145,566
197,146,140
197,148,460
197,149,93
197,150,237
197,151,203
197,152,186
197,153,391
197,154,283
197,155,51
197,156,64
197,157,259
197,158,534
197,159,336
197,160,187
197,161,589
197,162,29
197,163,90
197,164,197
197,165,598
197,166,588
197,167,8
197,168,177
197,169,559
197,170,437
197,171,163
197,172,240
197,173,320
197,174,504
197,175,228
197,176,420
197,177,506
197,178,76
197,179,362
197,180,18
197,181,425
197,182,363
197,183,386
197,184,264
197,185,37
197,186,362
197,187,47
197,188,285
197,189,77
197,190,105
197,191,98
197,192,15
197,193,157
197,194,98
197,195,177
197,196,131
197,198,330
197,199,491
197,200,395
197,201,2
197,202,349
197,203,235
197,204,114
197,205,516
197,206,456
197,208,87
197,209,25
197,210,146
197,211,521
197,212,207
197,213,74
197,214,94
197,215,542
197,216,76
197,217,362
197,218,472
197,219,257
197,220,160
197,221,371
197,222,408
197,223,177
197,224,457
197,225,572
197,226,136
197,227,450
197,229,67
197,230,422
197,231,335
197,232,275
197,233,217
197,235,149
197,236,278
197,237,530
197,238,287
197,239,220
197,240,213
197,241,242
197,242,247
197,243,290
197,244,540
197,245,247
197,246,4
197,247,119
197,248,210
