source,target,weight
128,287,600
128,289,421
128,291,379
128,292,230
128,297,19
129,3,288
129,8,403
129,9,219
129,10,572
129,12,450
129,16,401
129,20,453
129,21,395
129,26,459
129,28,89
129,30,122
129,33,4
129,35,251
129,38,362
129,40,306
129,42,133
129,44,16
129,47,61
129,49,245
129,50,586
129,53,398
129,55,503
129,59,303
129,60,223
129,61,380
129,62,519
129,65,513
129,69,449
129,70,73
129,74,455
129,75,523
129,76,97
129,80,20
129,83,275
129,85,116
129,87,159
129,88,102
129,89,577
129,90,479
129,91,508
129,93,522
129,95,31
129,98,123
129,101,462
129,102,370
129,103,5
129,107,482
129,108,590
129,111,116
129,113,122
129,114,105
129,115,170
129,117,141
129,118,162
129,119,525
129,121,443
129,124,273
129,125,591
129,127,149
129,128,537
129,133,392
129,134,28
129,137,557
129,138,138
129,139,294
129,140,311
129,142,363
129,145,370
129,147,292
129,149,219
129,150,373
129,151,378
129,153,316
129,155,594
129,160,86
129,161,298
129,162,223
129,169,71
129,170,258
129,172,62
129,174,575
129,175,234
129,176,265
129,177,68
129,180,187
129,186,35
129,189,513
129,190,79
129,191,132
129,192,161
129,195,285
129,199,143
129,200,402
129,201,334
129,203,593
129,204,221
129,205,236
129,206,492
129,210,274
129,211,499
129,212,355
129,213,211
129,214,395
129,217,276
129,219,589
129,220,558
129,223,577
129,224,162
129,226,103
129,228,36
129,229,267
129,230,64
129,231,530
129,232,351
129,234,518
129,235,340
129,236,213
129,237,7
129,239,202
129,243,474
129,249,188
129,250,301
129,251,462
129,254,364
129,261,532
129,262,369
129,264,354
129,265,89
129,266,430
129,268,299
129,272,321
129,273,473
129,275,545
129,281,440
129,282,438
129,283,413
129,284,89
129,287,111
129,292,37
129,293,469
129,296,189
129,297,136
129,300,404
130,2,340
130,3,53
130,5,241
130,6,296
130,10,435
130,11,325
130,12,499
130,14,560
130,15,345
130,17,216
130,22,415
130,25,46
130,26,545
130,27,392
130,30,487
130,31,143
130,32,590
130,34,512
130,35,354
130,36,69
130,38,36
130,43,149
130,46,427
130,47,399
130,48,580
130,51,329
130,53,126
130,55,123
130,57,257
130,59,290
130,63,458
130,65,42
130,66,200
130,67,384
130,68,190
130,69,21
130,72,350
130,80,530
130,86,409
130,87,318
130,90,395
130,91,195
130,92,487
130,93,212
130,96,116
130,97,470
130,98,260
130,99,362
130,101,482
130,103,431
130,104,107
130,105,258
130,106,161
130,107,410
130,108,136
130,110,411
130,114,234
130,115,35
130,117,127
130,118,275
130,119,518
130,120,520
130,123,553
130,125,497
130,126,103
130,127,320
130,131,196
130,132,328
130,134,402
130,136,71
130,142,388
130,143,398
130,145,448
130,149,414
130,150,293
130,152,450
130,153,156
130,154,551
130,155,514
130,159,30
130,160,242
130,163,350
130,165,485
130,166,104
130,168,224
130,177,592
130,178,195
130,180,491
130,181,519
130,183,156
130,185,260
130,186,150
130,187,503
130,189,166
130,192,532
130,194,163
130,195,441
130,197,1
130,199,76
130,203,328
130,207,530
130,208,571
130,209,406
130,213,383
130,218,216
130,219,397
130,224,484
130,225,589
130,227,462
130,230,596
130,232,221
130,234,534
130,235,581
130,236,285
130,238,516
130,241,1
130,245,194
130,246,99
130,251,44
130,253,203
130,254,456
130,255,317
130,258,318
130,259,520
130,263,517
130,264,159
130,265,340
130,267,574
130,268,363
130,269,207
130,273,101
130,274,386
130,276,330
130,278,519
130,283,341
130,285,487
130,286,6
130,288,31
130,290,542
130,293,235
130,294,197
130,299,338
130,300,293
131,1,534
131,2,484
131,5,26
131,6,342
131,7,137
131,9,31
131,10,484
131,12,241
131,14,68
131,16,17
131,17,116
131,19,550
131,21,348
131,22,194
131,26,204
131,29,400
131,31,499
131,32,358
131,35,63
131,38,80
131,39,16
131,40,523
131,42,144
131,44,240
131,45,278
131,46,532
131,48,181
131,49,592
131,50,498
131,51,448
131,53,119
131,55,261
131,57,83
131,58,30
131,60,41
131,61,598
131,63,263
131,64,84
131,67,10
131,68,511
131,69,252
131,70,197
131,72,173
131,73,139
131,74,54
131,75,469
131,78,181
131,79,461
131,81,307
131,88,353
131,92,28
131,93,436
131,94,119
131,98,293
131,100,402
131,105,263
131,106,159
131,107,590
131,112,146
131,115,135
131,118,297
131,119,254
131,123,542
131,126,179
131,127,158
131,134,106
131,136,593
131,140,105
131,141,267
131,142,35
131,145,29
131,147,479
131,149,137
131,150,266
131,152,320
131,153,354
131,155,290
131,158,398
131,159,33
131,165,433
131,167,144
131,170,421
131,177,568
131,179,184
131,181,91
131,184,282
131,185,383
131,186,82
131,188,528
131,190,169
131,193,153
131,194,25
131,196,450
131,197,404
131,198,592
131,199,424
131,200,7
131,201,582
131,202,140
131,204,564
131,205,198
131,210,567
131,215,109
131,221,286
131,222,505
131,223,567
131,224,204
131,225,594
131,227,531
131,230,273
131,232,567
131,233,337
131,239,283
131,241,225
131,242,101
131,248,548
131,249,35
131,250,342
131,251,97
131,252,300
131,254,162
131,255,541
131,256,253
131,259,184
131,260,284
131,261,39
131,262,448
131,263,450
131,264,269
131,267,566
131,269,438
131,271,303
131,273,137
131,274,370
131,276,134
131,278,433
131,282,223
131,286,127
131,292,366
131,295,205
131,296,19
131,299,396
131,300,562
132,5,68
132,6,253
132,8,219
132,9,440
132,11,241
132,14,43
132,20,240
132,21,23
132,23,561
132,25,553
132,27,93
132,30,94
132,32,18
132,36,330
132,38,335
132,39,504
132,41,25
132,44,128
132,45,202
132,46,346
132,47,163
132,49,407
132,52,545
132,55,30
132,56,108
132,57,402
132,59,70
132,63,444
132,65,103
132,71,589
132,72,121
132,73,136
132,74,167
132,76,275
132,78,163
132,79,185
132,84,7
132,86,23
132,89,45
132,90,270
132,92,84
132,95,434
132,96,151
132,98,164
132,99,304
132,102,520
132,103,9
132,104,532
132,106,15
132,108,311
132,109,393
132,110,246
132,114,427
132,117,552
132,118,195
132,120,283
132,121,365
132,122,467
132,123,249
132,124,186
132,126,567
132,127,577
132,128,506
132,130,282
132,131,165
132,133,576
132,134,265
132,140,104
132,143,351
132,146,366
132,147,474
132,151,469
132,153,48
132,158,315
132,160,431
132,162,525
132,164,491
132,167,561
132,169,210
132,170,120
132,171,530
132,173,225
132,175,388
132,176,186
132,177,301
132,178,37
132,179,465
132,180,312
132,181,79
132,182,287
132,183,396
132,184,158
132,188,496
132,189,37
132,190,121
132,194,286
132,196,412
132,197,115
132,199,285
132,204,187
132,205,357
132,206,1
132,211,130
132,212,45
132,213,300
132,216,178
132,217,444
132,219,477
132,221,328
132,224,294
132,227,111
132,236,188
132,239,382
132,242,556
132,244,413
132,247,42
132,248,163
132,250,488
132,252,438
132,258,225
132,259,10
132,260,221
132,261,49
132,264,224
132,265,539
132,268,573
132,269,308
132,271,188
132,274,218
132,277,505
132,280,81
132,281,216
132,282,11
132,285,174
132,286,528
132,287,367
132,289,171
132,290,292
132,293,10
132,295,447
132,296,586
132,297,8
132,300,155
133,1,389
133,2,76
133,3,111
133,5,498
133,6,320
133,7,28
133,10,331
133,11,142
133,19,154
133,24,324
133,26,523
133,30,522
133,32,488
133,34,584
133,35,435
133,36,210
133,38,140
133,39,511
133,40,411
133,41,541
133,42,127
133,43,351
133,44,579
133,45,484
133,48,479
133,50,505
133,52,416
133,54,329
133,55,492
133,57,213
133,59,127
133,63,599
133,67,395
133,70,501
133,73,357
133,74,353
133,76,356
133,78,126
133,79,339
133,80,159
133,81,529
133,82,187
133,84,182
133,85,331
133,88,417
133,90,166
133,92,294
133,93,280
133,95,311
133,96,474
133,97,22
133,98,149
133,101,581
133,103,458
133,105,303
133,106,535
133,108,509
133,109,147
133,110,547
133,111,379
133,113,545
133,114,167
133,117,422
133,118,128
133,120,130
133,125,32
133,132,361
133,135,67
133,136,63
133,137,321
133,138,542
133,143,222
133,145,324
133,146,316
133,149,274
133,152,327
133,153,428
133,160,209
133,163,216
133,166,357
133,167,482
133,174,390
133,178,71
133,180,485
133,181,92
133,187,335
133,189,548
133,190,90
133,191,524
133,196,176
133,199,586
133,200,103
133,201,522
133,206,153
133,210,138
133,211,53
133,212,248
133,214,356
133,215,253
133,218,197
133,219,395
133,225,71
133,226,35
133,227,166
133,228,451
133,229,52
133,231,112
133,233,544
133,235,594
133,236,349
133,238,543
133,239,173
133,240,322
133,241,467
133,242,341
133,245,486
133,246,549
133,247,409
133,249,193
133,251,357
133,252,201
133,253,370
133,256,403
133,260,45
133,262,406
133,265,51
133,266,474
133,269,197
133,272,482
133,273,354
133,274,500
133,276,137
133,277,515
133,278,524
133,279,228
133,281,499
133,286,458
133,292,562
133,293,248
133,294,220
133,295,523
133,296,397
133,297,442
134,2,162
134,3,59
134,4,103
134,5,459
134,6,222
134,7,338
134,8,532
134,12,101
134,13,288
134,15,469
134,16,169
134,17,483
134,18,350
134,22,401
134,23,566
134,24,313
134,26,362
134,29,46
134,32,277
134,36,598
134,37,133
134,38,433
134,39,379
134,41,499
134,42,277
134,43,25
134,49,288
134,51,145
134,57,321
134,59,356
134,61,297
134,62,84
134,63,530
134,64,484
134,66,580
134,67,401
134,68,472
134,71,367
134,73,432
134,74,578
134,76,457
134,77,62
134,81,341
134,83,271
134,84,244
134,85,374
134,87,46
134,88,388
134,89,366
134,91,14
134,93,27
134,94,140
134,95,372
134,97,218
134,101,342
134,103,530
134,108,454
134,111,526
134,112,572
134,114,419
134,115,205
134,118,391
134,120,596
134,121,217
134,126,340
134,127,524
134,128,25
134,129,104
134,130,491
134,132,591
134,137,109
134,140,598
134,141,533
134,143,180
134,144,268
134,145,404
134,146,83
134,149,47
134,154,280
134,156,149
134,162,500
134,163,443
134,164,350
134,167,494
134,170,5
134,171,137
134,174,272
134,175,38
134,176,336
134,178,486
134,180,354
134,183,465
134,186,440
134,191,593
134,192,478
134,194,202
134,195,138
134,196,583
134,197,230
134,199,503
134,200,398
134,202,302
134,204,116
134,209,409
134,218,386
134,219,97
134,220,118
134,222,421
134,224,443
134,225,82
134,227,293
134,229,311
134,231,325
134,234,427
134,235,514
134,242,546
134,243,333
134,245,327
134,246,415
134,248,60
134,249,26
134,250,360
134,251,122
134,252,512
134,253,154
134,254,231
134,256,511
134,257,559
134,258,504
134,261,256
134,269,206
134,275,468
134,276,192
134,277,121
134,278,370
134,279,318
134,281,485
134,282,244
134,284,335
134,286,511
134,290,114
134,292,594
134,299,194
135,2,317
135,3,443
135,5,401
135,6,277
135,7,129
135,8,156
135,14,506
135,15,473
135,18,303
135,20,415
135,23,105
135,26,301
135,27,69
135,28,197
135,31,522
135,34,573
135,35,211
135,37,440
135,40,157
135,41,458
135,42,294
135,44,268
135,45,126
135,47,244
135,51,553
135,54,429
135,55,581
135,58,455
135,64,3
135,66,177
135,70,558
135,75,424
135,82,271
135,83,187
135,85,202
135,86,486
135,87,428
135,90,260
135,92,507
135,97,354
135,100,9
135,101,385
135,102,388
135,105,229
135,106,447
135,112,339
135,114,186
135,115,421
135,122,51
135,124,509
135,126,590
135,127,77
135,131,24
135,133,533
135,134,258
135,136,184
135,137,273
135,138,577
135,144,269
135,146,227
135,147,84
135,148,233
135,149,583
135,151,43
135,153,341
135,157,7
135,158,274
135,160,200
135,161,427
135,162,167
135,165,435
135,166,16
135,168,37
135,169,165
135,170,109
135,173,83
135,174,116
135,176,180
135,177,369
135,178,390
135,179,458
135,180,531
135,183,566
135,185,543
135,186,464
135,188,544
135,189,206
135,190,297
135,191,533
135,192,16
135,196,468
135,197,440
135,198,216
135,203,570
135,204,254
135,205,98
135,207,327
135,208,566
135,211,573
135,212,406
135,213,108
135,214,154
135,220,502
135,225,501
135,227,550
135,229,363
135,230,23
135,234,252
135,235,410
135,236,594
135,239,122
135,240,139
135,241,286
135,243,364
135,244,359
135,245,42
135,247,374
135,248,5
135,251,453
135,253,526
135,254,189
135,255,291
135,257,311
135,258,216
135,260,535
135,261,66
135,263,180
135,267,251
135,268,189
135,269,45
135,272,74
135,278,123
135,279,305
135,280,589
135,282,358
135,284,484
135,286,213
135,287,107
135,288,296
135,289,530
135,293,12
135,295,435
135,299,523
136,3,87
136,4,552
136,6,554
136,8,394
136,11,248
136,15,6
136,19,87
136,20,106
136,23,112
136,24,198
136,26,345
136,29,599
136,32,213
136,33,490
136,34,238
136,39,368
136,42,207
136,45,493
136,46,222
136,49,156
136,51,30
136,52,498
136,55,482
136,57,545
136,60,568
136,61,189
136,62,93
136,64,396
136,68,401
136,71,481
136,76,416
136,77,545
136,79,459
136,81,258
136,82,584
136,83,19
136,85,510
136,86,399
136,88,223
136,89,387
136,90,432
136,92,399
136,93,200
136,95,550
136,97,400
136,98,538
136,99,219
136,104,139
136,106,142
136,109,576
136,111,190
136,113,584
136,114,562
136,115,595
136,118,299
136,119,61
136,121,108
136,124,285
136,127,258
136,128,123
136,129,531
136,135,440
136,137,227
136,139,293
136,141,203
136,144,124
136,147,189
136,152,318
136,154,147
136,157,405
136,158,1
136,159,454
136,160,59
136,161,571
136,162,532
136,165,147
136,166,475
136,173,271
136,174,36
136,175,270
136,176,303
136,177,125
136,179,421
136,180,577
136,183,488
136,186,181
136,188,540
136,189,86
136,192,500
136,194,419
136,197,429
136,199,538
136,200,542
136,201,463
136,202,554
136,204,181
136,205,576
136,208,454
136,210,301
136,211,283
136,215,405
136,219,575
136,221,312
136,222,577
136,223,585
136,224,31
136,226,558
136,227,106
136,230,238
136,233,98
136,234,125
136,235,115
136,236,380
136,240,421
136,243,178
136,244,230
136,249,242
136,250,439
136,252,274
136,253,43
136,258,281
136,260,572
136,262,379
136,267,360
136,271,181
136,275,446
136,276,551
136,277,153
136,279,286
136,280,233
136,281,154
136,282,208
136,285,193
136,286,389
136,289,539
136,290,333
136,292,340
136,293,574
136,294,51
136,295,414
136,296,285
136,299,395
136,300,6
137,2,271
137,4,463
137,7,96
137,8,109
137,9,510
137,10,30
137,11,311
137,12,449
137,14,66
137,19,433
137,20,101
137,22,242
137,26,344
137,29,390
137,31,505
137,32,263
137,33,466
137,35,465
137,37,177
137,41,31
137,44,375
137,45,435
137,47,326
137,48,23
137,51,40
137,52,15
137,55,353
137,56,486
137,57,162
137,58,594
137,60,506
137,63,435
137,66,463
137,67,23
137,69,373
137,70,466
137,73,587
137,74,263
137,76,301
137,79,119
137,80,370
137,81,482
137,85,20
137,87,524
137,90,46
137,92,84
137,93,247
137,94,212
137,96,228
137,97,568
137,98,533
137,99,286
137,107,567
137,108,440
137,115,175
137,117,466
137,119,160
137,120,183
137,122,161
137,124,546
137,126,22
137,127,102
137,128,314
137,131,95
137,132,343
137,134,105
137,140,304
137,141,85
137,142,512
137,143,118
137,147,197
137,149,597
137,150,599
137,154,144
137,155,371
137,157,486
137,158,479
137,159,476
137,160,380
137,162,40
137,163,226
137,166,241
137,169,274
137,170,324
137,172,178
137,174,157
137,175,382
137,179,298
137,180,126
137,182,442
137,183,454
137,185,514
137,193,349
137,194,284
137,195,118
137,198,387
137,199,304
137,200,576
137,202,412
137,203,51
137,205,337
137,211,594
137,214,48
137,217,25
137,218,1
137,224,276
137,226,592
137,228,346
137,231,234
137,232,469
137,236,460
137,238,83
137,239,230
137,244,458
137,245,228
137,247,430
137,248,144
137,249,95
137,251,372
137,256,199
137,257,560
137,258,344
137,259,565
137,260,237
137,261,168
137,262,363
137,270,304
137,272,461
137,274,547
137,277,261
137,283,144
137,285,276
137,287,233
137,288,431
137,289,399
137,290,316
137,292,281
137,293,575
137,294,212
137,297,80
137,298,475
137,299,325
137,300,75
138,4,513
138,5,313
138,7,48
138,11,175
138,14,538
138,15,485
138,17,354
138,18,54
138,20,355
138,26,43
138,29,557
138,31,194
138,32,535
138,38,321
138,39,73
138,41,13
138,44,117
138,45,556
138,47,371
138,49,52
138,50,514
138,51,259
138,54,192
138,56,400
138,57,557
138,58,156
138,59,478
138,60,96
138,63,515
138,64,92
138,66,363
138,69,129
138,73,41
138,75,561
138,79,103
138,81,83
138,86,229
138,88,213
138,90,532
138,91,286
138,93,484
138,96,31
138,97,342
138,99,559
138,101,54
138,105,583
138,106,85
138,109,596
138,111,167
138,114,439
138,115,26
138,118,92
138,119,544
138,122,576
138,123,38
138,124,432
138,125,53
138,127,69
138,129,439
138,131,8
138,132,179
138,133,487
138,135,286
138,136,566
138,139,444
138,143,98
138,145,539
138,147,336
138,148,451
138,149,340
138,152,51
138,154,247
138,155,53
138,157,360
138,159,240
138,160,574
138,161,242
138,166,6
138,167,309
138,168,436
138,172,50
138,178,196
138,182,591
138,184,265
138,185,158
138,193,158
138,196,530
138,197,471
138,198,376
138,200,268
138,201,203
138,202,286
138,203,425
138,205,9
138,208,231
138,209,354
138,212,443
138,213,284
138,218,192
138,219,275
138,221,375
138,222,201
138,223,60
138,226,237
138,227,160
138,232,295
138,233,135
138,235,141
138,239,505
138,240,425
138,244,514
138,245,203
138,246,8
138,247,106
138,249,237
138,250,94
138,251,376
138,252,187
138,258,542
138,262,471
138,263,428
138,266,466
138,269,100
138,270,403
138,272,437
138,275,549
138,276,32
138,277,334
138,278,218
138,279,499
138,280,526
138,284,453
138,285,512
138,286,299
138,289,378
138,290,337
138,293,340
138,294,218
138,296,358
138,297,573
138,298,581
138,299,300
138,300,168
139,4,16
139,5,498
139,10,559
139,11,48
139,13,324
139,15,286
139,18,201
139,19,236
139,22,163
139,25,510
139,27,230
139,28,463
139,29,534
139,32,468
139,33,558
139,34,534
139,37,62
139,38,197
139,40,91
139,41,71
139,42,196
139,44,394
139,45,66
139,46,271
139,47,191
139,48,175
139,51,563
139,55,29
139,57,154
139,59,203
139,61,68
139,63,544
139,64,330
139,68,180
139,69,547
139,70,261
139,73,312
139,76,364
139,78,461
139,79,302
139,80,511
139,81,244
139,82,365
139,83,78
139,86,304
139,88,585
139,90,307
139,92,118
139,94,186
139,95,285
139,96,61
139,104,171
139,105,214
139,107,413
139,108,63
139,109,590
139,110,539
139,112,279
139,113,382
139,115,148
139,116,358
139,118,276
139,121,36
139,122,583
139,123,416
139,125,548
139,133,464
139,134,209
139,136,292
139,137,83
139,143,517
139,150,277
139,153,187
139,155,272
139,159,77
139,161,130
139,164,486
139,165,136
139,168,93
139,170,62
139,172,163
139,175,484
139,176,109
139,179,283
139,181,571
139,184,297
139,187,20
139,191,496
139,194,137
139,196,163
139,199,104
139,200,429
139,201,228
139,203,254
139,206,569
139,207,195
139,209,234
139,211,475
139,212,47
139,213,578
139,216,396
139,218,38
139,220,388
139,221,144
139,224,113
139,225,62
139,227,211
139,231,224
139,232,103
139,234,105
139,235,96
139,238,290
139,239,425
139,240,140
139,246,315
139,248,457
139,250,207
139,251,600
139,252,329
139,255,135
139,258,178
139,261,319
139,262,500
139,263,27
139,266,444
139,267,260
139,268,100
139,271,151
139,272,26
139,273,477
139,275,587
139,276,354
139,277,52
139,279,522
139,280,456
139,284,54
139,286,547
139,287,521
139,291,501
139,293,465
139,295,247
139,296,13
139,299,326
140,1,192
140,2,334
140,3,4
140,4,159
140,6,146
140,7,188
140,10,137
140,12,182
140,17,8
140,18,573
140,20,549
140,22,217
140,25,170
140,26,38
140,27,582
140,28,520
140,29,329
140,31,135
140,32,208
140,33,282
140,34,474
140,35,76
140,36,431
140,41,162
140,42,492
140,43,6
140,44,202
140,47,134
140,49,367
140,50,585
140,53,80
140,54,400
140,58,491
140,61,439
140,63,259
140,64,73
140,66,568
140,67,299
140,68,466
140,69,403
140,70,57
140,71,178
140,74,598
140,75,5
140,76,266
140,77,231
140,79,24
140,82,596
140,84,158
140,85,189
140,86,99
140,88,372
140,89,473
140,90,297
140,91,217
140,93,263
140,96,489
140,100,491
140,101,14
140,102,501
140,103,368
140,104,230
140,107,189
140,109,233
140,117,408
140,121,446
140,124,238
140,127,312
140,128,539
140,129,159
140,130,207
140,134,85
140,136,335
140,139,512
140,142,410
140,143,584
140,146,351
140,147,61
140,150,270
140,154,230
140,158,90
140,161,227
140,162,65
140,165,246
140,170,329
140,171,482
140,173,39
140,175,1
140,178,547
140,179,270
140,181,342
140,182,360
140,183,191
140,186,136
140,187,212
140,189,93
140,191,490
140,194,399
140,195,539
140,197,391
140,200,46
140,201,1
140,204,388
140,206,293
140,209,77
140,211,411
140,214,438
140,216,53
140,219,152
140,221,114
140,223,211
140,226,464
140,229,39
140,230,341
140,234,120
140,235,276
140,236,11
140,243,188
140,244,409
140,248,444
140,250,72
140,255,386
140,258,510
140,260,236
140,261,511
140,263,280
140,265,214
140,266,114
140,267,387
140,272,204
140,273,203
140,276,105
140,278,589
140,279,46
140,280,54
140,282,411
140,286,418
140,287,89
140,288,299
140,289,465
140,290,303
140,293,73
140,298,333
141,1,543
141,2,92
141,3,339
141,4,588
141,5,101
141,6,21
141,8,442
141,9,178
141,16,598
141,19,126
141,21,101
141,22,142
141,23,3
141,30,243
141,33,447
141,35,323
141,36,180
141,40,119
141,41,130
141,45,579
141,46,95
141,47,310
141,48,535
141,52,11
141,55,210
141,57,43
141,58,555
141,59,44
141,60,95
141,61,579
141,63,513
141,66,32
141,68,297
141,70,39
141,71,409
141,72,99
141,75,477
141,77,403
141,85,321
141,87,12
141,88,545
141,91,559
141,92,543
141,93,101
141,97,143
141,98,367
141,99,284
141,100,145
141,101,44
141,102,233
141,109,257
141,110,421
141,111,440
141,113,313
141,116,113
141,119,383
141,122,199
141,123,241
141,125,173
141,126,42
141,127,130
141,128,420
141,133,501
141,134,329
141,136,155
141,137,310
141,139,6
141,140,179
141,143,242
141,144,2
141,146,524
141,147,311
141,149,31
141,153,126
141,154,1
141,155,413
141,158,131
141,160,159
141,161,205
141,162,430
141,163,117
141,164,242
141,166,547
141,167,535
141,168,444
141,169,533
141,172,99
141,182,511
141,183,188
141,184,259
141,188,559
141,192,66
141,193,575
141,195,312
141,197,462
141,199,277
141,202,130
141,203,244
141,205,64
141,209,143
141,214,570
141,215,587
141,216,539
141,217,90
141,218,515
141,220,600
141,221,169
141,222,305
141,224,544
141,225,266
141,226,478
141,227,524
141,229,408
141,230,413
141,232,291
141,233,50
141,240,123
141,243,497
141,245,496
141,247,34
141,251,167
141,253,281
141,256,406
141,257,513
141,261,11
141,263,232
141,264,378
141,265,118
141,268,92
141,269,289
141,272,303
141,274,117
141,276,122
141,282,164
141,283,459
141,286,445
141,287,122
141,290,120
141,292,529
141,293,342
141,294,285
141,296,412
141,298,213
142,4,208
142,7,60
142,11,264
142,13,324
142,21,234
142,24,288
142,26,540
142,31,556
142,33,525
142,34,457
142,35,62
142,36,257
142,37,80
142,39,18
142,41,342
142,43,196
142,45,554
142,46,573
142,47,228
142,50,542
142,51,311
142,52,283
142,53,428
142,54,548
142,57,11
142,61,234
142,62,402
142,64,154
142,65,398
142,67,48
142,68,302
142,69,349
142,70,593
142,71,490
142,73,362
142,75,343
142,76,318
142,77,492
142,78,12
142,80,371
142,82,301
142,83,127
142,84,519
142,87,225
142,88,289
142,91,48
142,93,146
142,94,98
142,95,118
142,98,157
142,100,560
142,101,179
142,102,205
142,103,30
142,105,301
142,106,53
142,108,396
142,109,505
142,111,22
142,113,502
142,114,26
142,115,244
142,117,329
142,120,531
142,122,539
142,123,5
142,124,540
142,128,87
142,132,432
142,135,515
142,137,138
142,140,398
142,145,19
142,147,81
142,152,259
142,154,320
142,155,54
142,156,551
142,158,459
142,161,278
142,162,565
142,165,122
142,166,473
142,169,439
142,171,370
142,172,122
142,176,300
142,177,433
142,180,119
142,182,548
142,186,83
142,187,61
142,188,132
142,189,99
142,190,100
142,191,121
142,192,553
142,193,71
142,198,279
142,199,197
142,200,147
142,201,241
142,202,356
142,205,78
142,206,479
142,209,285
142,212,491
142,213,356
142,215,558
142,216,324
142,218,422
142,223,21
142,225,212
142,227,516
142,231,121
142,232,152
142,234,242
142,237,277
142,242,230
142,245,347
142,247,325
142,248,437
142,250,495
142,254,114
142,257,369
142,261,260
142,263,166
142,266,61
142,267,511
142,268,136
142,269,91
142,270,210
142,275,366
142,277,566
142,278,25
142,281,144
142,283,498
142,284,420
142,288,529
142,289,559
142,293,256
142,296,233
142,297,467
143,1,117
143,4,18
143,5,341
143,6,153
143,7,243
143,8,238
143,9,39
143,11,409
143,12,317
143,15,365
143,18,175
143,19,34
143,20,353
143,25,41
143,26,577
143,27,44
143,30,243
143,33,399
143,34,247
143,40,460
143,41,442
143,42,452
143,44,188
143,47,2
143,49,453
143,50,249
143,53,225
143,54,207
143,55,427
143,57,414
143,61,452
143,62,252
143,64,277
143,66,511
143,68,46
143,69,408
143,71,310
143,75,376
143,80,92
143,84,383
143,87,495
143,89,310
143,90,581
143,92,325
143,96,585
143,97,452
143,99,531
143,100,21
143,104,567
143,107,447
143,115,237
143,116,416
143,118,320
143,122,4
143,125,526
143,127,413
143,129,92
143,131,519
143,133,414
143,134,68
143,135,340
143,138,541
143,139,255
143,140,129
143,142,515
143,144,69
143,145,221
143,146,354
143,150,70
143,153,211
143,154,481
143,155,253
143,156,95
143,157,39
143,158,242
143,160,157
143,161,37
143,163,49
143,164,213
143,166,154
143,168,559
143,171,449
143,174,72
143,175,10
143,176,438
143,179,597
143,182,291
143,183,468
143,184,206
143,185,483
143,186,535
143,187,82
143,191,546
143,195,478
143,196,218
143,198,513
143,200,97
143,201,160
143,202,544
143,204,414
143,206,27
143,209,457
143,210,288
143,211,24
143,213,451
143,218,438
143,219,514
143,221,280
143,222,102
143,226,523
143,227,51
143,228,264
143,229,226
143,230,427
143,232,220
143,234,70
143,240,383
143,243,140
143,245,164
143,247,293
143,248,25
143,250,534
143,255,553
143,256,308
143,258,30
143,259,600
143,261,167
143,263,547
143,264,279
143,268,476
143,269,487
143,275,432
143,276,356
143,279,33
143,280,445
143,281,83
143,284,271
143,288,159
143,289,330
143,295,156
143,296,248
143,298,280
143,299,430
144,1,130
144,3,87
144,4,445
144,5,12
144,8,459
144,11,468
144,13,453
144,16,500
144,18,320
144,20,434
144,23,299
144,25,102
144,27,231
144,31,524
144,33,193
144,34,463
144,37,333
144,39,451
144,42,27
144,43,104
144,44,198
144,45,286
144,50,598
144,53,6
144,56,177
144,58,265
144,59,142
144,62,404
144,65,570
144,67,276
144,68,490
144,71,572
144,72,229
144,74,509
144,80,586
144,83,224
144,84,80
144,85,265
144,88,539
144,90,510
144,92,506
144,93,127
144,94,218
144,97,279
144,98,520
144,99,173
144,104,187
144,106,471
144,108,185
144,112,32
144,113,523
144,116,258
144,117,451
144,118,498
144,121,327
144,123,598
144,124,132
144,125,28
144,126,454
144,127,199
144,128,312
144,132,350
144,133,488
144,137,316
144,141,30
144,142,419
144,146,447
144,147,34
144,152,132
144,153,541
144,155,5
144,156,173
144,160,118
144,163,160
144,167,429
144,168,175
144,171,183
144,172,512
144,174,558
144,175,125
144,177,333
144,178,84
144,180,447
144,181,542
144,183,196
144,184,63
144,189,562
144,190,378
144,191,288
144,192,295
144,193,12
144,194,152
144,196,417
144,197,4
144,198,119
144,199,587
144,200,58
144,202,41
144,205,527
144,208,259
144,210,17
144,211,532
144,215,566
144,216,355
144,219,491
144,222,356
144,227,257
144,229,172
144,230,385
144,233,64
144,239,226
144,240,29
144,242,170
144,243,451
144,247,435
144,249,127
144,250,243
144,253,239
144,254,423
144,258,235
144,264,538
144,267,183
144,268,546
144,270,224
144,271,264
144,272,322
144,273,341
144,279,75
144,280,54
144,282,368
144,283,225
144,284,46
144,285,147
144,286,256
144,287,513
144,288,44
144,290,202
144,291,401
144,292,485
144,295,331
144,297,113
144,298,444
144,300,6
145,1,268
145,2,93
145,6,323
145,7,362
145,14,143
145,15,31
145,21,314
145,25,36
145,28,262
145,32,463
145,33,451
145,34,506
145,36,20
145,39,50
145,40,584
145,41,584
145,44,184
145,48,510
145,50,235
145,53,374
145,54,531
145,57,574
145,58,228
145,60,524
145,62,187
145,64,489
145,65,578
145,68,24
145,69,402
145,74,403
145,76,109
145,78,225
145,80,61
145,81,284
145,82,256
145,83,288
145,84,588
145,86,202
145,87,465
