source,target,weight
186,40,559
186,41,44
186,42,264
186,43,81
186,45,303
186,46,50
186,47,340
186,48,549
186,50,531
186,54,219
186,56,340
186,58,364
186,59,160
186,60,155
186,62,548
186,63,102
186,66,538
186,68,162
186,70,459
186,71,32
186,75,239
186,76,476
186,77,363
186,79,414
186,81,572
186,82,59
186,83,314
186,84,428
186,85,557
186,86,452
186,87,217
186,88,399
186,90,279
186,91,451
186,92,361
186,93,195
186,97,322
186,98,218
186,99,486
186,100,228
186,101,367
186,103,40
186,104,448
186,105,259
186,106,319
186,107,376
186,108,231
186,110,600
186,111,194
186,112,467
186,113,487
186,117,360
186,119,248
186,121,495
186,122,359
186,124,194
186,125,429
186,126,314
186,128,583
186,129,329
186,131,268
186,132,114
186,134,92
186,136,9
186,138,306
186,139,355
186,140,184
186,141,528
186,142,224
186,143,371
186,144,256
186,145,546
186,146,546
186,147,289
186,150,379
186,153,227
186,155,290
186,156,14
186,157,310
186,159,189
186,161,29
186,163,90
186,164,90
186,165,534
186,168,99
186,171,355
186,173,558
186,175,136
186,176,310
186,177,82
186,178,316
186,179,297
186,180,29
186,181,274
186,183,214
186,184,175
186,187,18
186,188,393
186,189,338
186,190,487
186,192,172
186,193,518
186,194,313
186,195,164
186,196,40
186,197,265
186,198,115
186,200,372
186,202,572
186,203,412
186,204,386
186,206,264
186,207,310
186,210,432
186,211,235
186,212,487
186,215,375
186,216,74
186,217,472
186,220,328
186,222,386
186,225,550
186,228,566
186,229,562
186,231,287
186,232,37
186,233,361
186,234,400
186,235,24
186,237,312
186,240,234
186,244,529
186,245,413
186,246,218
186,247,364
186,249,120
186,250,597
186,252,55
186,253,210
186,254,172
186,255,48
186,257,526
186,258,346
186,260,238
186,262,469
186,263,343
186,264,372
186,265,334
186,267,183
186,268,333
186,269,471
186,272,538
186,273,239
186,274,323
186,276,453
186,278,38
186,279,546
186,281,212
186,283,222
186,285,520
186,286,586
186,288,20
186,289,45
186,290,363
186,291,476
186,293,132
186,295,393
186,296,142
186,297,109
186,298,471
186,299,589
187,1,569
187,4,225
187,8,153
187,9,76
187,10,2
187,12,360
187,14,135
187,15,292
187,17,433
187,18,34
187,19,3
187,21,125
187,23,94
187,24,113
187,25,503
187,26,255
187,28,307
187,29,483
187,31,591
187,32,139
187,34,363
187,35,162
187,36,484
187,37,428
187,38,188
187,39,335
187,40,226
187,41,121
187,42,111
187,43,363
187,47,108
187,49,351
187,50,276
187,51,82
187,52,217
187,53,182
187,54,494
187,55,438
187,56,492
187,59,579
187,60,538
187,62,179
187,64,215
187,68,212
187,69,432
187,70,192
187,71,12
187,75,33
187,79,522
187,80,279
187,82,161
187,83,358
187,84,242
187,86,230
187,87,142
187,88,542
187,89,276
187,91,198
187,92,435
187,93,538
187,95,581
187,98,329
187,99,238
187,100,305
187,101,429
187,102,59
187,104,533
187,107,433
187,109,145
187,110,592
187,111,498
187,112,543
187,113,202
187,115,333
187,116,193
187,117,3
187,119,331
187,120,472
187,121,119
187,122,298
187,123,407
187,124,302
187,125,47
187,126,429
187,128,415
187,129,579
187,130,599
187,133,563
187,134,437
187,135,518
187,136,482
187,137,390
187,139,267
187,142,569
187,143,373
187,144,384
187,145,61
187,146,416
187,147,28
187,150,259
187,151,332
187,152,209
187,153,220
187,154,366
187,155,57
187,156,569
187,161,263
187,162,101
187,165,11
187,168,224
187,169,391
187,172,164
187,173,198
187,179,393
187,180,278
187,181,219
187,182,439
187,184,58
187,185,183
187,186,18
187,188,351
187,189,358
187,190,3
187,192,305
187,194,386
187,196,59
187,197,562
187,198,67
187,199,468
187,200,469
187,201,521
187,203,165
187,204,161
187,205,429
187,207,200
187,208,382
187,209,162
187,210,70
187,212,307
187,214,419
187,218,324
187,219,265
187,220,462
187,221,367
187,222,474
187,223,468
187,224,455
187,225,544
187,228,153
187,229,144
187,230,114
187,231,310
187,234,591
187,236,326
187,240,481
187,242,25
187,244,182
187,245,501
187,246,599
187,247,321
187,248,121
187,250,462
187,252,36
187,254,333
187,255,496
187,256,387
187,257,346
187,258,146
187,259,440
187,260,362
187,261,393
187,262,67
187,263,343
187,265,556
187,266,354
187,267,369
187,268,106
187,269,88
187,270,45
187,271,593
187,275,378
187,276,99
187,277,136
187,278,448
187,279,319
187,280,290
187,281,130
187,284,72
187,286,412
187,287,465
187,288,155
187,289,5
187,290,209
187,291,521
187,292,369
187,294,87
187,296,374
187,297,337
187,300,140
188,1,453
188,3,367
188,5,251
188,7,152
188,8,490
188,9,458
188,11,542
188,12,76
188,13,219
188,14,503
188,17,82
188,18,556
188,20,293
188,23,345
188,24,57
188,25,393
188,28,182
188,29,67
188,30,392
188,31,201
188,32,528
188,33,25
188,34,298
188,35,527
188,36,307
188,39,25
188,41,555
188,42,168
188,43,149
188,44,402
188,45,387
188,46,180
188,47,112
188,48,270
188,50,419
188,51,550
188,52,480
188,57,97
188,59,361
188,62,222
188,64,251
188,66,15
188,68,11
188,69,288
188,70,378
188,71,15
188,72,418
188,73,284
188,74,267
188,75,590
188,78,68
188,79,195
188,82,572
188,83,36
188,84,556
188,86,226
188,87,579
188,88,586
188,90,149
188,91,348
188,93,531
188,94,424
188,97,331
188,98,292
188,99,460
188,100,251
188,102,295
188,105,3
188,108,116
188,109,504
188,111,164
188,112,545
188,114,64
188,115,140
188,118,145
188,119,402
188,120,131
188,122,98
188,123,249
188,128,201
188,129,191
188,130,221
188,132,22
188,133,306
188,135,310
188,136,96
188,137,589
188,139,208
188,140,17
188,142,54
188,143,418
188,144,13
188,145,472
188,146,69
188,148,547
188,149,597
188,153,42
188,154,419
188,155,556
188,157,252
188,158,211
188,159,121
188,161,408
188,162,6
188,164,33
188,165,454
188,166,251
188,167,43
188,168,188
188,170,353
188,171,202
188,172,209
188,173,392
188,175,117
188,176,200
188,177,375
188,180,104
188,181,216
188,182,95
188,184,218
188,185,189
188,186,393
188,187,351
188,192,454
188,194,378
188,195,313
188,197,428
188,198,516
188,199,146
188,202,228
188,203,496
188,205,434
188,207,546
188,209,42
188,210,413
188,213,485
188,216,381
188,217,562
188,219,500
188,220,480
188,221,501
188,223,84
188,224,243
188,225,370
188,226,223
188,227,197
188,228,422
188,229,332
188,233,31
188,234,528
188,236,244
188,238,461
188,239,31
188,240,572
188,241,302
188,244,557
188,245,463
188,247,535
188,249,169
188,250,225
188,251,432
188,253,574
188,255,262
188,256,213
188,257,527
188,259,106
188,260,407
188,261,531
188,262,595
188,264,165
188,266,208
188,267,164
188,269,400
188,271,38
188,273,386
188,274,570
188,276,237
188,277,513
188,279,467
188,280,545
188,281,287
188,282,466
188,283,406
188,284,229
188,285,302
188,287,529
188,288,266
188,289,6
188,290,131
188,295,142
188,297,291
188,299,141
188,300,236
189,3,68
189,4,51
189,6,402
189,9,231
189,10,156
189,12,383
189,14,149
189,15,401
189,19,156
189,20,528
189,21,478
189,22,296
189,23,276
189,24,190
189,25,400
189,26,298
189,27,501
189,29,22
189,30,447
189,31,299
189,35,130
189,36,451
189,37,240
189,38,31
189,39,45
189,40,56
189,42,217
189,43,523
189,47,195
189,50,395
189,52,455
189,53,575
189,55,455
189,57,393
189,58,23
189,59,480
189,60,543
189,61,54
189,62,84
189,63,452
189,64,79
189,65,28
189,66,428
189,68,485
189,69,496
189,70,580
189,71,134
189,72,340
189,73,37
189,78,24
189,80,586
189,81,173
189,82,246
189,83,47
189,85,600
189,86,260
189,87,238
189,89,26
189,90,302
189,91,482
189,94,165
189,97,221
189,98,533
189,101,369
189,104,419
189,106,41
189,107,294
189,108,418
189,109,485
189,110,482
189,112,52
189,114,433
189,115,357
189,117,510
189,120,497
189,121,342
189,122,227
189,123,498
189,124,63
189,125,247
189,126,39
189,128,35
189,129,112
189,130,484
189,131,107
189,132,487
189,133,282
189,134,132
189,136,60
189,137,400
189,139,99
189,140,253
189,141,458
189,142,224
189,143,360
189,144,117
189,147,600
189,150,256
189,151,169
189,153,571
189,155,146
189,156,505
189,158,600
189,159,6
189,161,149
189,167,160
189,168,349
189,171,339
189,172,115
189,174,133
189,175,6
189,176,511
189,177,577
189,178,562
189,180,553
189,181,529
189,182,113
189,183,116
189,184,59
189,186,338
189,187,358
189,191,241
189,192,266
189,193,246
189,194,104
189,195,550
189,196,122
189,197,385
189,199,468
189,200,524
189,201,373
189,202,565
189,203,405
189,205,352
189,206,440
189,208,146
189,210,198
189,211,443
189,213,111
189,215,469
189,218,530
189,220,502
189,221,334
189,227,180
189,228,201
189,229,21
189,230,481
189,231,25
189,232,571
189,234,169
189,235,534
189,236,218
189,238,455
189,239,61
189,240,164
189,241,24
189,242,576
189,246,275
189,248,289
189,249,96
189,251,451
189,252,12
189,254,262
189,255,74
189,256,87
189,258,13
189,259,429
189,262,241
189,264,570
189,265,38
189,266,457
189,270,163
189,271,218
189,272,575
189,273,387
189,275,188
189,276,379
189,281,225
189,282,250
189,283,247
189,285,500
189,289,355
189,290,246
189,293,95
189,294,171
189,296,220
189,298,587
189,300,126
190,2,272
190,3,320
190,4,36
190,5,384
190,8,505
190,9,3
190,11,423
190,12,6
190,13,193
190,15,144
190,16,280
190,17,125
190,18,314
190,19,320
190,22,30
190,23,311
190,25,579
190,26,462
190,27,96
190,28,438
190,29,296
190,30,84
190,33,363
190,34,582
190,36,433
190,37,157
190,38,339
190,39,153
190,40,204
190,41,480
190,42,159
190,44,592
190,45,545
190,46,227
190,47,305
190,49,145
190,51,417
190,52,573
190,53,304
190,54,297
190,56,96
190,57,495
190,58,107
190,59,114
190,62,313
190,63,382
190,64,261
190,66,121
190,67,566
190,68,217
190,70,498
190,71,179
190,76,590
190,77,519
190,78,336
190,79,175
190,81,548
190,82,542
190,83,174
190,86,430
190,87,584
190,88,41
190,91,515
190,94,368
190,95,390
190,97,374
190,98,335
190,99,188
190,101,248
190,103,176
190,106,505
190,107,275
190,108,511
190,110,251
190,112,542
190,113,402
190,114,184
190,115,151
190,118,218
190,121,283
190,124,302
190,125,575
190,126,52
190,127,9
190,129,316
190,131,169
190,133,273
190,134,450
190,137,385
190,138,536
190,142,82
190,145,200
190,146,504
190,147,287
190,149,367
190,151,328
190,152,216
190,153,138
190,159,16
190,160,178
190,162,207
190,163,227
190,164,470
190,165,8
190,166,344
190,168,487
190,169,468
190,170,183
190,171,541
190,173,534
190,175,232
190,176,82
190,179,584
190,182,398
190,183,191
190,185,275
190,186,487
190,187,3
190,195,476
190,197,310
190,198,252
190,199,574
190,200,463
190,201,41
190,202,471
190,203,360
190,204,246
190,206,446
190,207,122
190,209,233
190,210,256
190,211,393
190,215,319
190,216,83
190,217,552
190,218,58
190,219,200
190,220,310
190,221,557
190,222,265
190,224,565
190,226,292
190,227,108
190,228,385
190,229,391
190,231,526
190,232,61
190,234,144
190,235,367
190,238,76
190,239,76
190,241,365
190,242,320
190,244,190
190,245,157
190,246,386
190,249,244
190,251,432
190,252,370
190,254,97
190,256,70
190,260,106
190,263,496
190,264,506
190,271,585
190,272,131
190,273,266
190,274,389
190,275,528
190,277,240
190,279,318
190,280,99
190,281,395
190,282,330
190,283,424
190,284,70
190,286,340
190,287,350
190,288,399
190,289,477
190,290,13
190,293,568
190,294,201
190,296,272
190,298,406
190,299,129
190,300,558
191,1,76
191,2,448
191,3,42
191,4,341
191,7,143
191,9,428
191,10,431
191,12,104
191,13,493
191,15,509
191,16,350
191,17,231
191,18,294
191,19,450
191,20,341
191,21,125
191,23,127
191,24,267
191,25,500
191,26,337
191,28,89
191,29,297
191,30,253
191,34,92
191,38,21
191,39,2
191,40,147
191,41,496
191,43,443
191,47,118
191,49,549
191,50,86
191,51,303
191,52,156
191,55,301
191,56,161
191,58,461
191,59,391
191,60,4
191,63,489
191,67,351
191,68,81
191,69,428
191,71,466
191,72,474
191,73,508
191,74,252
191,76,50
191,77,512
191,78,111
191,79,432
191,80,222
191,82,588
191,85,31
191,87,156
191,88,243
191,89,529
191,91,413
191,92,126
191,93,504
191,94,416
191,96,515
191,101,160
191,102,70
191,103,225
191,104,136
191,105,593
191,106,317
191,108,33
191,110,420
191,111,197
191,112,472
191,113,139
191,115,169
191,116,296
191,117,132
191,118,129
191,119,345
191,120,415
191,121,309
191,122,209
191,123,549
191,124,569
191,126,245
191,127,479
191,128,470
191,130,398
191,131,301
191,132,492
191,134,99
191,135,186
191,137,325
191,138,294
191,139,391
191,140,344
191,141,332
191,143,274
191,145,188
191,146,145
191,149,351
191,152,599
191,153,153
191,155,342
191,161,48
191,162,303
191,164,287
191,168,83
191,170,129
191,171,451
191,172,375
191,175,207
191,176,67
191,178,380
191,181,436
191,182,358
191,183,366
191,184,138
191,185,70
191,189,241
191,192,326
191,193,542
191,196,82
191,198,97
191,199,487
191,200,307
191,203,584
191,207,159
191,208,574
191,211,131
191,213,500
191,214,87
191,215,394
191,217,102
191,219,62
191,220,157
191,221,238
191,223,482
191,225,142
191,226,534
191,227,264
191,228,397
191,230,103
191,234,465
191,235,422
191,236,370
191,238,86
191,239,118
191,240,176
191,241,360
191,243,153
191,245,350
191,246,188
191,247,125
191,248,111
191,249,62
191,252,216
191,259,321
191,260,277
191,263,401
191,264,452
191,265,112
191,267,172
191,270,156
191,272,453
191,273,98
191,275,175
191,277,480
191,279,159
191,281,342
191,282,328
191,283,211
191,285,500
191,286,390
191,288,51
191,290,579
191,291,398
191,292,207
191,293,336
191,294,54
191,295,261
191,297,501
191,298,317
191,299,357
192,1,71
192,2,537
192,5,376
192,7,338
192,8,129
192,9,512
192,10,28
192,12,14
192,13,538
192,14,532
192,16,455
192,17,340
192,18,236
192,19,365
192,21,323
192,22,303
192,24,259
192,26,166
192,28,266
192,29,150
192,32,501
192,33,460
192,34,396
192,35,58
192,38,222
192,43,212
192,44,96
192,45,567
192,46,496
192,47,357
192,49,329
192,50,90
192,53,352
192,54,348
192,56,22
192,58,562
192,61,59
192,62,279
192,65,117
192,66,218
192,67,425
192,68,466
192,69,471
192,70,193
192,71,157
192,72,473
192,73,486
192,76,99
192,77,336
192,78,534
192,79,333
192,83,153
192,84,228
192,85,220
192,89,119
192,92,463
192,97,8
192,99,350
192,100,326
192,101,331
192,102,327
192,103,308
192,105,317
192,106,287
192,107,148
192,108,256
192,109,40
192,113,474
192,114,49
192,115,536
192,117,157
192,118,395
192,119,280
192,120,486
192,121,31
192,124,355
192,125,441
192,128,318
192,131,318
192,132,387
192,133,124
192,134,460
192,135,447
192,137,231
192,138,310
192,140,330
192,141,68
192,143,288
192,144,248
192,147,195
192,149,248
192,153,140
192,155,505
192,156,413
192,157,212
192,158,313
192,159,214
192,160,17
192,161,222
192,164,190
192,165,249
192,166,475
192,168,356
192,170,13
192,173,347
192,175,109
192,177,113
192,178,280
192,179,191
192,180,360
192,181,315
192,182,118
192,183,581
192,184,38
192,185,110
192,186,172
192,187,305
192,188,454
192,189,266
192,191,326
192,193,370
192,195,25
192,198,24
192,200,485
192,202,173
192,204,94
192,205,252
192,206,91
192,207,332
192,208,437
192,211,348
192,212,13
192,213,72
192,214,347
192,217,354
192,218,107
192,219,373
192,220,96
192,221,240
192,223,154
192,224,346
192,227,198
192,228,414
192,229,521
192,230,473
192,231,409
192,232,557
192,234,373
192,235,430
192,236,478
192,237,92
192,239,552
192,240,190
192,241,401
192,242,530
192,244,121
192,245,46
192,246,357
192,248,105
192,249,281
192,251,455
192,255,492
192,256,165
192,259,294
192,261,250
192,263,123
192,264,124
192,266,537
192,268,580
192,269,57
192,270,220
192,273,82
192,274,460
192,276,39
192,277,133
192,279,301
192,280,144
192,281,178
192,283,9
192,284,444
192,285,164
192,286,303
192,287,315
192,288,385
192,290,181
192,294,529
192,295,499
192,297,355
192,298,176
192,300,97
193,1,31
193,5,88
193,6,157
193,7,282
193,9,238
193,10,597
193,11,239
193,13,203
193,14,483
193,16,102
193,18,46
193,21,353
193,22,275
193,23,73
193,25,189
193,26,467
193,27,575
193,30,176
193,31,417
193,33,426
193,36,545
193,39,219
193,40,212
193,41,536
193,44,116
193,45,556
193,48,467
193,49,419
193,50,75
193,51,145
193,56,546
193,57,333
193,58,237
193,59,142
193,61,346
193,62,566
193,65,148
193,66,228
193,68,122
193,70,488
193,71,418
193,73,592
193,74,484
193,76,516
193,77,382
193,78,29
193,81,536
193,82,596
193,83,151
193,85,361
193,86,168
193,87,410
193,88,416
193,89,268
193,91,14
193,92,520
193,93,95
193,94,123
193,96,406
193,98,18
193,100,506
193,101,581
193,103,110
193,106,223
193,111,562
193,112,428
193,114,272
193,117,367
193,119,567
193,123,55
193,124,534
193,125,322
193,129,235
193,131,414
193,132,89
193,133,452
193,134,483
193,136,474
193,139,96
193,141,4
193,142,454
193,143,455
193,144,499
193,148,230
193,150,179
193,151,346
193,152,140
193,153,184
193,154,38
193,155,145
193,156,288
193,157,442
193,158,209
193,159,177
193,161,522
193,162,440
193,163,258
193,166,582
193,168,128
193,169,29
193,170,512
193,178,497
193,179,32
193,180,309
193,181,441
193,182,378
193,185,501
193,186,518
193,189,246
193,191,542
193,192,370
193,194,88
193,195,295
193,197,241
193,202,591
193,203,91
193,205,394
193,206,201
193,210,332
193,211,83
193,213,424
193,214,269
193,215,344
193,218,352
193,220,407
193,223,322
193,224,358
193,226,25
193,228,448
193,229,519
193,230,431
193,232,101
193,233,590
193,236,550
193,238,456
193,239,597
193,243,334
193,245,523
193,246,454
193,247,212
193,250,263
193,251,418
193,253,17
193,254,365
193,255,343
193,256,238
193,258,486
193,261,452
193,262,222
193,263,290
193,264,60
193,265,487
193,267,182
193,268,248
193,270,54
193,271,115
193,272,364
193,273,165
193,274,461
193,277,134
193,278,28
193,279,492
193,280,556
193,281,531
193,282,578
193,284,363
193,287,165
193,288,173
193,289,343
193,291,498
193,292,514
193,293,493
193,295,510
193,296,242
193,297,424
193,300,41
194,2,305
194,4,574
194,7,323
194,8,536
194,9,271
194,10,496
194,12,262
194,13,190
194,16,413
194,17,505
194,18,373
194,20,121
194,21,568
194,22,224
194,25,381
194,26,63
194,27,166
194,28,528
194,29,580
194,30,421
194,31,59
194,32,185
194,33,102
194,34,196
194,36,56
194,39,524
194,40,201
194,42,576
194,43,572
194,44,374
194,45,140
194,46,592
194,47,564
194,48,199
194,49,155
194,51,464
194,52,178
194,53,4
194,54,26
194,57,509
194,62,192
194,63,379
194,65,433
194,66,271
194,67,19
194,69,493
194,70,147
194,73,214
194,74,84
194,77,291
194,79,339
194,80,582
194,81,404
194,84,596
194,85,497
194,89,576
194,90,415
194,91,18
194,92,166
194,93,450
194,96,124
194,98,534
194,99,526
194,100,189
194,102,374
194,103,393
194,104,39
194,105,599
194,106,567
194,108,77
194,109,329
194,111,12
194,113,243
194,114,362
194,115,383
194,116,412
194,117,312
194,120,242
194,121,1
194,123,374
194,124,455
194,125,62
194,126,568
194,129,96
194,131,129
194,132,519
194,136,33
194,137,401
194,138,268
194,141,294
194,142,259
194,143,96
194,145,551
194,148,321
194,149,322
194,150,309
194,151,60
194,153,58
194,154,263
194,156,339
194,157,403
194,159,583
194,160,314
194,161,537
194,164,492
194,165,373
194,166,334
194,167,55
194,168,312
194,170,225
194,172,576
194,173,201
194,174,92
194,175,147
194,179,376
194,182,439
194,183,237
194,184,249
194,186,313
194,187,386
194,188,378
194,189,104
194,193,88
194,195,420
194,196,141
194,203,271
194,204,598
194,208,10
194,209,1
194,211,505
194,212,319
194,213,427
194,214,369
194,217,573
194,218,84
194,220,210
194,221,218
194,222,425
194,223,347
194,224,324
194,225,434
194,226,284
194,229,134
194,231,120
194,232,175
194,235,406
194,236,136
194,238,48
194,239,474
194,241,590
194,242,268
194,244,219
194,245,229
194,246,351
194,247,66
194,249,508
194,250,250
194,251,420
194,252,282
194,253,198
194,254,300
194,261,528
194,263,550
194,264,249
194,265,290
194,266,338
194,268,107
194,269,466
194,272,380
194,273,432
194,276,374
194,277,227
194,279,599
194,280,47
194,282,276
194,284,79
194,285,34
194,286,463
194,289,484
194,290,163
194,291,509
194,293,10
194,297,241
194,299,423
195,1,367
195,3,473
195,4,374
195,5,369
195,8,26
195,11,576
195,14,599
195,15,5
195,16,354
195,18,570
195,20,267
195,21,262
195,25,481
195,26,79
195,27,61
195,28,294
195,34,468
195,36,294
195,37,394
195,38,221
195,41,171
195,43,454
195,44,326
195,45,236
195,46,540
195,48,55
195,49,318
195,50,63
195,51,391
195,52,25
195,54,287
195,55,553
195,57,461
195,59,591
195,60,572
195,61,454
195,62,437
195,64,233
195,65,499
195,66,301
195,68,164
195,70,421
195,72,1
195,73,284
195,77,409
195,78,9
195,80,250
195,81,295
195,83,84
195,84,102
195,85,595
195,86,560
195,87,599
195,88,558
195,89,72
195,93,429
195,94,571
195,95,67
195,96,145
195,98,57
195,99,162
195,101,280
195,102,92
195,103,166
195,105,518
195,107,470
195,110,227
195,112,360
195,114,441
195,117,309
195,118,203
195,121,333
195,122,248
195,125,294
195,127,228
195,129,366
195,131,239
195,132,151
195,133,385
195,135,471
195,137,86
195,138,270
195,140,74
195,147,78
195,148,528
195,149,180
195,150,510
195,152,178
195,153,585
195,155,184
195,156,88
195,158,112
195,159,229
195,161,242
195,162,577
195,163,251
195,164,142
195,165,525
195,166,251
195,167,95
195,169,587
195,170,121
195,171,389
195,172,493
195,174,279
195,178,305
195,179,460
195,181,106
195,183,388
195,184,157
195,186,164
195,188,313
195,189,550
195,190,476
195,192,25
195,193,295
195,194,420
195,196,177
195,197,93
195,200,223
195,202,69
195,203,469
195,205,94
195,206,238
195,207,303
195,209,566
195,211,275
195,212,293
195,213,425
195,214,59
195,215,385
195,217,516
195,219,173
195,220,403
195,222,297
195,223,397
195,224,475
195,226,37
195,227,475
195,228,208
195,229,256
195,230,465
195,231,571
195,232,459
195,235,337
195,236,571
195,237,488
195,238,507
195,239,287
195,241,369
195,242,500
195,243,499
195,246,345
195,248,306
195,249,353
195,250,376
195,251,310
195,252,403
195,254,97
195,255,390
195,259,378
195,262,150
195,264,188
195,266,552
195,267,389
195,268,509
195,270,559
195,272,12
195,273,433
195,274,112
195,277,554
195,279,275
195,281,513
195,282,211
195,284,543
195,286,584
195,288,469
195,289,364
195,290,417
195,293,288
195,297,192
195,298,446
195,299,486
195,300,558
196,1,404
196,3,409
196,4,127
196,5,95
196,6,332
196,7,513
196,8,579
196,9,125
196,10,568
196,11,422
196,13,218
196,15,555
196,17,73
196,18,427
196,19,17
196,24,521
196,25,178
196,27,364
196,30,450
196,31,318
196,32,80
196,33,25
196,35,313
196,36,13
196,37,179
196,38,374
196,39,387
196,40,441
196,41,64
196,44,420
196,45,351
196,46,236
196,47,52
196,48,257
196,49,190
196,51,588
196,52,595
196,53,100
196,54,584
196,55,174
196,58,236
196,59,40
196,60,498
196,62,144
196,64,67
196,65,408
196,66,207
196,68,373
196,69,136
196,74,12
196,75,528
196,76,282
196,78,78
196,79,94
196,80,209
196,81,572
196,82,442
196,84,94
196,88,285
196,89,297
196,91,46
196,95,29
196,96,292
196,98,127
196,101,319
196,102,180
196,103,464
196,104,371
196,106,108
196,107,21
196,109,582
196,110,346
196,111,174
196,113,399
196,114,395
196,117,95
196,118,540
196,119,155
196,121,165
196,122,52
196,123,339
196,124,136
196,125,569
196,126,206
196,128,512
196,129,107
196,130,435
196,133,567
196,134,139
196,135,397
196,137,549
196,138,369
196,139,307
196,141,346
196,142,212
196,143,380
196,144,361
196,145,461
196,146,497
196,147,362
196,148,32
196,150,344
196,155,170
196,158,554
196,160,92
196,161,588
196,163,460
196,164,531
196,165,218
196,166,223
196,167,376
196,169,573
196,170,223
196,171,13
196,174,144
196,175,502
196,180,309
196,184,303
196,185,13
196,186,40
196,187,59
196,189,122
196,191,82
196,194,141
196,195,177
196,197,181
196,199,480
196,200,119
196,201,544
196,202,409
196,203,99
196,204,567
196,205,30
196,206,548
196,208,101
196,210,249
196,211,81
196,212,309
196,213,597
196,214,225
196,215,407
196,216,103
196,217,480
196,218,87
196,219,487
196,220,477
196,221,191
196,222,394
196,223,81
196,224,547
196,229,317
196,231,458
196,233,8
196,234,170
196,235,395
196,236,312
196,240,182
196,241,386
196,243,120
196,244,97
196,247,115
196,248,539
196,249,482
196,250,325
196,253,575
196,254,428
196,255,121
196,257,456
196,261,74
196,263,92
196,264,397
196,265,313
196,266,126
196,267,69
196,268,311
196,270,481
196,271,542
196,272,216
196,273,92
196,274,377
196,275,235
196,277,537
196,278,314
196,279,68
196,280,52
196,282,303
196,283,11
196,284,16
196,287,584
196,288,54
196,289,71
196,290,92
196,294,1
196,296,178
196,297,304
196,300,391
197,1,10
197,2,221
197,4,129
197,5,520
197,7,323
197,9,10
197,10,438
197,13,516
197,14,224
197,16,295
197,17,169
197,18,216
197,20,491
197,21,128
197,22,366
197,23,88
197,24,513
197,26,296
197,27,481
197,28,165
197,29,59
197,30,328
197,31,194
197,32,173
197,33,365
197,34,55
197,35,324
197,36,456
197,37,299
197,39,67
197,41,484
197,43,414
197,44,159
197,46,365
197,47,410
197,49,162
197,51,587
197,52,455
197,53,292
197,54,318
197,55,182
197,57,365
197,59,304
197,60,8
197,64,1
197,65,28
197,66,435
197,70,496
197,71,516
197,72,3
197,73,195
197,75,554
197,77,243
197,78,290
197,81,475
197,83,165
197,84,500
197,86,354
197,90,6
197,91,569
197,92,126
197,93,74
197,96,464
197,97,304
197,98,49
197,99,12
197,101,513
197,103,37
197,105,597
197,107,84
197,110,250
197,111,282
197,113,334
197,114,217
197,115,447
197,116,472
197,118,269
197,119,249
197,120,537
197,121,582
197,122,379
197,123,529
197,124,188
197,126,126
197,127,110
197,128,483
197,134,587
197,135,306
197,136,265
197,139,51
197,142,142
197,143,224
197,144,318
197,145,158
197,146,163
197,147,561
197,150,10
197,152,385
197,153,205
197,156,355
197,158,470
197,160,104
197,161,379
197,162,42
197,164,424
197,165,124
197,166,134
197,167,380
197,169,291
197,173,226
197,175,366
197,176,248
197,177,249
197,178,223
197,179,153
197,180,179
197,181,54
197,182,536
197,183,523
197,186,265
197,187,562
197,188,428
197,189,385
197,190,310
197,193,241
197,195,93
197,196,181
197,198,548
197,200,143
197,201,301
197,202,344
197,205,64
197,207,32
197,208,187
197,210,307
197,211,445
197,212,233
197,213,189
197,217,323
197,218,576
197,219,6
197,220,444
197,222,433
197,224,372
197,225,80
197,227,94
197,228,527
197,229,383
197,230,286
197,231,274
197,232,518
197,233,103
197,234,421
197,236,405
197,237,478
197,240,334
197,241,314
197,244,483
197,245,570
197,246,403
197,247,126
197,248,126
197,250,166
197,253,392
197,255,549
197,257,183
197,260,32
197,261,455
197,262,129
197,263,178
197,266,431
197,267,283
197,269,465
197,270,108
197,271,71
197,272,54
197,273,183
197,277,278
197,278,461
197,279,58
197,280,108
197,281,126
197,282,345
197,283,568
197,284,449
197,285,73
197,286,484
197,287,24
197,288,304
197,289,214
197,291,233
197,292,378
197,293,380
197,294,530
197,296,182
197,297,365
197,298,256
197,299,333
198,1,531
198,2,570
198,3,540
198,6,205
198,8,39
198,9,538
198,11,562
198,12,79
198,13,149
198,15,387
198,16,4
198,17,113
198,19,488
198,20,499
198,21,331
198,24,590
198,28,27
198,29,420
198,31,265
198,33,161
198,34,266
198,35,195
198,38,85
198,40,52
198,43,144
198,45,190
198,46,548
198,47,62
198,49,547
198,51,480
198,52,102
198,54,362
198,55,67
198,56,380
198,57,428
198,63,317
198,64,250
198,65,531
198,66,168
198,67,360
198,68,314
198,71,520
198,72,120
198,73,244
198,74,480
198,75,337
198,76,257
198,77,193
198,78,154
198,79,198
198,84,271
198,86,478
198,88,226
198,89,470
198,90,453
198,91,354
198,92,265
198,95,230
198,96,406
198,97,289
198,99,537
198,100,523
198,101,457
198,103,228
198,104,438
198,105,200
198,106,345
198,108,424
198,109,143
198,110,244
198,112,187
198,113,209
198,114,440
198,116,241
198,118,13
198,119,293
198,121,368
198,122,261
198,123,131
198,125,445
198,126,320
198,127,297
198,128,151
