source,target,weight
97,117,356
97,118,522
97,119,139
97,120,356
97,121,169
97,122,587
97,123,265
97,124,457
97,125,469
97,126,193
97,127,597
97,129,137
97,130,26
97,131,506
97,132,278
97,134,326
97,135,95
97,136,508
97,139,505
97,141,129
97,142,48
97,143,262
97,145,500
97,146,213
97,147,272
97,150,592
97,151,384
97,152,580
97,153,439
97,154,71
97,155,583
97,156,482
97,159,337
97,160,187
97,162,294
97,163,178
97,165,300
97,166,75
97,168,185
97,170,388
97,171,56
97,173,459
97,174,309
97,175,240
97,176,140
97,177,209
97,178,321
97,181,377
97,183,17
97,184,406
97,185,358
97,186,422
97,187,229
97,188,13
97,189,541
97,191,429
97,192,36
97,193,298
97,195,528
97,196,463
97,197,271
97,198,279
97,199,396
97,201,197
97,202,511
97,203,508
97,204,329
97,207,574
97,208,196
97,210,406
97,212,316
97,213,310
97,214,115
97,215,136
97,216,583
97,217,138
97,218,249
97,219,15
97,222,551
97,223,57
97,225,404
97,226,220
97,227,562
97,229,349
97,232,157
97,234,451
97,235,595
97,236,138
97,237,415
97,238,298
97,239,98
97,240,187
97,241,2
97,242,500
97,243,319
97,245,220
97,246,13
97,247,136
97,248,372
97,249,73
97,252,555
97,253,35
97,255,28
97,257,480
97,258,501
97,260,575
97,261,356
97,266,301
97,268,1
97,269,315
97,270,185
97,271,431
97,272,411
97,274,362
97,275,372
97,276,181
97,278,41
97,280,419
97,282,95
97,284,352
97,285,407
97,286,40
97,288,116
97,290,92
97,292,120
97,293,394
97,294,192
97,295,554
97,297,444
97,298,1
98,1,429
98,4,192
98,5,292
98,6,542
98,8,29
98,9,130
98,11,384
98,12,543
98,14,456
98,16,343
98,17,127
98,18,416
98,19,148
98,21,582
98,22,260
98,24,526
98,27,460
98,28,136
98,29,315
98,30,470
98,31,580
98,32,72
98,33,546
98,34,524
98,35,228
98,40,394
98,41,69
98,42,313
98,43,513
98,44,152
98,45,125
98,46,382
98,48,293
98,51,347
98,52,402
98,53,321
98,55,247
98,56,302
98,57,497
98,59,579
98,61,565
98,62,384
98,63,214
98,64,243
98,66,287
98,67,565
98,68,131
98,73,177
98,74,318
98,75,136
98,76,124
98,78,351
98,79,192
98,80,463
98,82,489
98,83,75
98,85,299
98,86,71
98,87,454
98,88,310
98,89,313
98,91,515
98,93,245
98,94,384
98,95,58
98,96,487
98,99,309
98,101,64
98,104,507
98,105,483
98,106,586
98,107,168
98,108,556
98,109,70
98,110,142
98,113,322
98,114,579
98,115,570
98,116,295
98,118,391
98,120,310
98,121,283
98,122,458
98,123,568
98,124,48
98,125,215
98,126,10
98,127,3
98,128,203
98,129,562
98,132,287
98,133,227
98,134,91
98,135,326
98,136,419
98,137,521
98,140,89
98,142,243
98,143,112
98,146,484
98,147,523
98,150,577
98,151,426
98,152,204
98,153,87
98,154,368
98,156,569
98,157,535
98,158,502
98,159,373
98,161,319
98,162,195
98,163,564
98,165,88
98,170,562
98,172,543
98,174,39
98,175,333
98,176,381
98,178,361
98,180,430
98,185,213
98,187,186
98,189,573
98,190,178
98,191,462
98,192,542
98,194,79
98,195,388
98,196,513
98,197,72
98,199,545
98,201,593
98,203,510
98,205,138
98,206,544
98,207,51
98,208,429
98,209,531
98,210,442
98,211,190
98,212,228
98,213,352
98,214,150
98,215,118
98,217,129
98,218,339
98,219,508
98,221,85
98,222,99
98,223,164
98,225,422
98,226,375
98,227,531
98,228,37
98,232,429
98,233,369
98,234,571
98,236,217
98,239,562
98,240,502
98,241,390
98,242,332
98,243,442
98,244,275
98,246,155
98,247,463
98,248,120
98,249,186
98,250,596
98,251,68
98,252,351
98,254,479
98,255,282
98,258,549
98,260,503
98,261,483
98,262,333
98,264,272
98,265,188
98,268,104
98,269,199
98,271,221
98,272,171
98,275,192
98,278,568
98,279,422
98,281,413
98,282,52
98,283,52
98,285,587
98,286,307
98,287,199
98,288,347
98,289,13
98,291,404
98,292,573
98,293,131
98,295,69
98,296,536
98,297,246
98,298,482
99,1,397
99,2,42
99,3,12
99,4,487
99,5,465
99,7,443
99,9,254
99,10,206
99,11,143
99,12,224
99,15,547
99,16,501
99,17,528
99,18,210
99,19,300
99,21,502
99,22,474
99,23,18
99,24,20
99,25,22
99,27,238
99,29,589
99,31,235
99,33,458
99,34,549
99,37,382
99,38,310
99,39,591
99,43,268
99,44,3
99,46,493
99,47,174
99,48,197
99,51,369
99,52,302
99,53,263
99,55,345
99,56,51
99,57,47
99,58,338
99,59,68
99,63,74
99,64,208
99,65,90
99,66,489
99,67,344
99,69,110
99,70,96
99,71,21
99,72,63
99,73,490
99,74,457
99,75,262
99,77,470
99,79,201
99,80,194
99,83,363
99,84,262
99,85,247
99,88,246
99,89,93
99,90,406
99,91,425
99,94,18
99,95,553
99,96,435
99,97,430
99,98,379
99,100,222
99,103,7
99,104,31
99,105,24
99,107,209
99,110,498
99,111,275
99,113,541
99,114,342
99,115,410
99,116,259
99,118,263
99,119,485
99,120,260
99,121,5
99,123,41
99,124,389
99,125,207
99,126,549
99,127,217
99,128,476
99,129,302
99,130,196
99,131,347
99,132,220
99,134,324
99,135,77
99,136,123
99,138,324
99,139,522
99,140,385
99,142,285
99,144,89
99,145,119
99,146,91
99,147,149
99,149,584
99,150,327
99,151,69
99,155,153
99,156,334
99,158,103
99,159,463
99,160,300
99,161,208
99,162,84
99,163,535
99,164,427
99,166,377
99,168,24
99,169,135
99,174,589
99,175,533
99,177,38
99,178,73
99,179,188
99,182,412
99,183,528
99,185,38
99,188,90
99,189,251
99,190,39
99,191,415
99,192,22
99,193,275
99,194,292
99,196,414
99,198,60
99,201,431
99,202,327
99,204,314
99,205,527
99,206,578
99,207,101
99,210,212
99,211,594
99,213,435
99,214,278
99,215,168
99,216,443
99,217,551
99,218,519
99,219,36
99,221,159
99,222,318
99,226,384
99,229,237
99,231,473
99,232,553
99,234,71
99,236,412
99,237,334
99,238,249
99,239,145
99,240,176
99,243,66
99,244,424
99,246,440
99,247,97
99,248,248
99,249,528
99,253,318
99,254,528
99,255,515
99,256,111
99,258,259
99,259,413
99,261,449
99,263,190
99,264,104
99,265,461
99,266,395
99,267,532
99,268,350
99,269,473
99,273,263
99,274,227
99,275,341
99,278,429
99,279,47
99,281,30
99,282,292
99,284,22
99,285,348
99,286,74
99,289,432
99,290,276
99,291,384
99,292,524
99,294,174
99,296,203
99,297,542
99,299,138
99,300,44
100,1,269
100,2,297
100,3,429
100,6,533
100,8,46
100,9,453
100,10,447
100,11,600
100,13,589
100,14,318
100,15,469
100,16,385
100,17,346
100,21,295
100,22,485
100,23,411
100,24,201
100,25,201
100,26,130
100,27,329
100,28,295
100,31,408
100,33,269
100,34,513
100,35,192
100,36,58
100,37,328
100,39,546
100,40,177
100,41,573
100,44,164
100,46,287
100,47,297
100,48,194
100,49,492
100,51,209
100,52,128
100,55,132
100,57,411
100,58,277
100,60,295
100,62,244
100,63,369
100,64,279
100,65,68
100,66,522
100,67,402
100,69,600
100,70,271
100,72,317
100,73,273
100,74,300
100,75,256
100,77,220
100,78,443
100,80,134
100,81,392
100,83,2
100,84,187
100,86,89
100,90,125
100,92,267
100,93,361
100,94,48
100,95,591
100,96,407
100,97,92
100,99,215
100,101,306
100,102,534
100,103,472
100,105,17
100,106,458
100,107,317
100,108,394
100,109,592
100,111,574
100,112,178
100,113,298
100,115,495
100,116,115
100,117,255
100,119,239
100,121,307
100,122,49
100,124,517
100,125,335
100,126,391
100,128,514
100,129,580
100,130,520
100,131,162
100,133,224
100,137,300
100,138,490
100,139,464
100,142,374
100,143,7
100,144,22
100,146,108
100,148,308
100,149,580
100,151,506
100,152,111
100,155,46
100,156,297
100,159,29
100,161,204
100,162,25
100,163,84
100,164,360
100,165,538
100,166,512
100,167,327
100,170,92
100,171,520
100,172,533
100,173,596
100,175,263
100,177,254
100,180,596
100,181,430
100,182,149
100,186,193
100,187,119
100,188,462
100,189,111
100,192,350
100,193,500
100,195,449
100,196,1
100,197,231
100,198,70
100,200,346
100,202,392
100,203,459
100,204,4
100,206,218
100,207,537
100,208,421
100,210,596
100,211,466
100,212,64
100,213,388
100,214,9
100,215,155
100,216,68
100,217,346
100,218,276
100,219,492
100,221,203
100,223,317
100,225,152
100,226,272
100,227,220
100,228,432
100,231,593
100,232,305
100,233,211
100,234,495
100,235,389
100,236,31
100,237,100
100,239,587
100,240,586
100,241,429
100,242,518
100,243,360
100,246,274
100,249,376
100,250,538
100,251,208
100,252,327
100,255,275
100,258,241
100,260,393
100,261,387
100,262,593
100,263,284
100,264,38
100,266,247
100,267,137
100,268,432
100,270,527
100,271,350
100,272,365
100,273,100
100,274,97
100,277,536
100,279,531
100,281,318
100,282,42
100,283,297
100,284,165
100,285,370
100,289,304
100,290,310
100,292,379
100,294,487
100,296,501
100,297,31
100,300,301
101,1,119
101,2,148
101,3,316
101,6,394
101,7,37
101,8,10
101,9,113
101,10,597
101,12,56
101,13,514
101,15,352
101,19,582
101,20,73
101,25,118
101,27,400
101,29,184
101,31,159
101,32,191
101,34,203
101,35,334
101,36,196
101,37,187
101,38,423
101,41,548
101,43,402
101,45,313
101,48,467
101,49,394
101,54,143
101,56,463
101,57,370
101,58,184
101,59,567
101,60,63
101,62,32
101,65,283
101,69,500
101,71,249
101,73,299
101,74,123
101,75,2
101,76,203
101,77,378
101,78,16
101,79,159
101,80,205
101,81,201
101,82,204
101,83,290
101,84,58
101,85,123
101,86,196
101,87,235
101,89,395
101,90,549
101,91,167
101,94,293
101,95,562
101,96,59
101,97,67
101,98,31
101,99,71
101,100,160
101,102,107
101,103,345
101,104,63
101,105,180
101,106,541
101,107,303
101,108,97
101,110,160
101,111,73
101,112,491
101,113,456
101,115,66
101,116,515
101,119,512
101,120,483
101,121,108
101,122,60
101,123,556
101,124,301
101,126,394
101,127,61
101,128,105
101,129,301
101,131,487
101,133,403
101,134,267
101,135,528
101,136,310
101,137,252
101,138,355
101,141,144
101,142,155
101,143,211
101,144,453
101,145,426
101,146,205
101,147,419
101,148,119
101,149,73
101,152,215
101,153,273
101,154,45
101,155,325
101,158,286
101,159,540
101,160,377
101,162,348
101,163,369
101,164,416
101,165,61
101,168,467
101,169,413
101,171,111
101,174,54
101,176,391
101,177,105
101,179,175
101,180,466
101,181,479
101,182,578
101,183,358
101,184,132
101,185,178
101,186,525
101,188,278
101,189,282
101,191,78
101,194,198
101,195,567
101,198,117
101,200,178
101,201,512
101,202,480
101,203,588
101,204,227
101,205,304
101,207,228
101,208,127
101,209,338
101,211,33
101,212,156
101,213,329
101,215,484
101,216,413
101,217,107
101,220,533
101,223,392
101,224,189
101,227,277
101,228,120
101,230,488
101,234,539
101,235,251
101,237,451
101,239,507
101,240,357
101,241,574
101,242,441
101,243,299
101,244,409
101,246,442
101,247,417
101,249,12
101,251,86
101,254,553
101,255,16
101,256,248
101,257,373
101,258,158
101,259,185
101,260,88
101,261,313
101,262,266
101,263,12
101,265,336
101,266,551
101,267,507
101,268,437
101,270,489
101,271,208
101,275,327
101,276,406
101,277,483
101,278,385
101,279,248
101,280,75
101,281,153
101,284,342
101,285,216
101,286,278
101,287,6
101,288,496
101,289,233
101,290,169
101,292,278
101,293,164
101,295,128
101,298,423
101,300,59
102,1,234
102,2,445
102,3,272
102,4,517
102,7,330
102,8,52
102,9,23
102,10,39
102,14,493
102,15,139
102,16,389
102,17,340
102,18,568
102,19,343
102,21,353
102,22,140
102,25,595
102,27,598
102,28,43
102,30,498
102,32,27
102,35,212
102,36,116
102,38,386
102,39,188
102,40,116
102,41,173
102,42,406
102,44,490
102,45,38
102,47,230
102,48,600
102,50,376
102,53,513
102,54,592
102,55,496
102,58,573
102,59,81
102,60,233
102,61,588
102,62,397
102,63,224
102,64,585
102,65,203
102,66,572
102,67,111
102,69,263
102,70,22
102,71,197
102,74,344
102,77,203
102,78,356
102,79,322
102,80,333
102,81,370
102,82,68
102,85,249
102,86,169
102,88,342
102,90,332
102,91,81
102,93,225
102,94,44
102,95,139
102,96,355
102,97,539
102,98,527
102,99,524
102,100,375
102,101,446
102,103,130
102,106,180
102,108,192
102,109,297
102,110,147
102,112,254
102,114,66
102,115,374
102,117,377
102,119,49
102,120,295
102,121,451
102,123,536
102,124,183
102,126,584
102,127,208
102,128,544
102,130,147
102,132,286
102,134,204
102,135,327
102,138,389
102,139,16
102,140,518
102,141,431
102,142,467
102,144,383
102,146,61
102,149,210
102,150,164
102,153,166
102,154,519
102,155,276
102,158,104
102,159,442
102,161,243
102,162,298
102,163,527
102,164,390
102,165,103
102,166,264
102,167,408
102,169,27
102,170,252
102,172,29
102,173,579
102,175,277
102,177,11
102,178,206
102,180,152
102,181,492
102,182,590
102,183,1
102,184,256
102,185,99
102,186,253
102,187,4
102,188,372
102,190,146
102,191,228
102,192,141
102,193,4
102,194,174
102,195,378
102,197,503
102,198,412
102,199,381
102,200,118
102,201,404
102,202,457
102,203,508
102,205,482
102,207,58
102,208,550
102,209,490
102,213,333
102,214,59
102,215,165
102,216,124
102,219,316
102,220,318
102,223,563
102,225,365
102,226,347
102,227,145
102,228,255
102,229,204
102,232,464
102,235,333
102,236,316
102,238,1
102,239,81
102,240,431
102,241,525
102,244,182
102,245,358
102,246,399
102,247,13
102,249,115
102,250,384
102,251,365
102,252,421
102,253,194
102,255,226
102,258,457
102,260,176
102,262,225
102,264,310
102,265,253
102,266,568
102,271,489
102,274,400
102,276,422
102,277,519
102,278,81
102,279,458
102,281,470
102,282,485
102,283,170
102,284,82
102,285,35
102,286,326
102,287,250
102,288,237
102,289,181
102,293,327
102,294,173
102,295,231
102,297,431
102,298,509
102,299,481
102,300,5
103,1,125
103,2,384
103,6,470
103,8,98
103,9,512
103,10,536
103,13,456
103,15,406
103,17,71
103,19,435
103,20,408
103,21,272
103,22,3
103,23,271
103,24,65
103,25,540
103,27,276
103,34,490
103,35,98
103,36,214
103,38,499
103,39,441
103,40,289
103,41,259
103,42,132
103,44,313
103,45,99
103,46,472
103,47,483
103,48,151
103,50,70
103,51,542
103,52,371
103,53,52
103,54,215
103,55,485
103,57,71
103,58,587
103,60,346
103,61,30
103,62,90
103,64,84
103,65,444
103,66,543
103,67,297
103,68,487
103,69,426
103,70,596
103,71,589
103,72,204
103,73,98
103,75,440
103,78,525
103,79,153
103,80,548
103,82,158
103,83,155
103,85,218
103,86,187
103,87,387
103,90,449
103,91,43
103,92,123
103,93,110
103,94,76
103,95,435
103,96,368
103,98,544
103,99,502
103,100,478
103,101,28
103,102,28
103,105,133
103,106,222
103,107,273
103,108,337
103,110,371
103,111,367
103,113,136
103,114,5
103,115,550
103,116,403
103,121,114
103,122,286
103,124,17
103,125,84
103,126,483
103,127,209
103,129,118
103,133,450
103,134,11
103,136,215
103,139,159
103,141,74
103,146,559
103,147,439
103,148,308
103,149,547
103,150,393
103,151,337
103,153,548
103,154,511
103,155,165
103,158,351
103,159,393
103,160,343
103,161,500
103,163,61
103,164,293
103,166,184
103,167,220
103,168,531
103,169,540
103,170,477
103,171,393
103,172,342
103,174,318
103,175,236
103,176,549
103,177,347
103,178,339
103,179,306
103,180,328
103,181,488
103,182,125
103,183,120
103,184,580
103,186,261
103,187,67
103,188,412
103,189,186
103,190,50
103,191,174
103,193,262
103,194,310
103,196,384
103,198,359
103,199,90
103,201,394
103,202,407
103,203,168
103,205,553
103,206,221
103,208,371
103,209,328
103,210,418
103,211,226
103,213,533
103,215,22
103,216,312
103,217,46
103,219,523
103,221,486
103,223,290
103,225,221
103,226,185
103,227,14
103,228,325
103,229,135
103,230,147
103,231,582
103,233,402
103,234,384
103,235,347
103,238,29
103,239,492
103,242,513
103,244,329
103,245,266
103,249,215
103,250,591
103,252,516
103,253,462
103,254,212
103,256,491
103,257,302
103,258,360
103,259,188
103,261,28
103,262,529
103,263,586
103,264,587
103,267,39
103,269,274
103,272,32
103,273,248
103,277,219
103,278,139
103,280,421
103,281,139
103,284,191
103,285,583
103,287,96
103,289,392
103,290,434
103,291,31
103,292,281
103,294,180
103,295,297
103,296,311
103,297,84
103,299,252
104,1,195
104,3,280
104,4,327
104,5,223
104,6,209
104,8,318
104,9,541
104,10,2
104,12,110
104,13,297
104,14,148
104,15,317
104,17,195
104,18,428
104,19,114
104,20,468
104,22,42
104,24,107
104,26,420
104,28,139
104,29,307
104,30,201
104,32,278
104,33,492
104,34,414
104,36,515
104,37,530
104,38,545
104,39,35
104,40,575
104,41,37
104,42,275
104,45,300
104,47,496
104,49,368
104,50,570
104,51,136
104,53,36
104,54,416
104,56,422
104,57,119
104,58,513
104,61,255
104,62,426
104,64,19
104,65,126
104,69,152
104,71,335
104,73,558
104,75,154
104,77,598
104,78,38
104,79,455
104,81,571
104,82,24
104,85,116
104,86,503
104,87,359
104,89,562
104,90,555
104,92,471
104,94,66
104,95,185
104,97,420
104,98,438
104,99,523
104,102,465
104,103,501
104,105,80
104,106,519
104,107,215
104,108,368
104,113,569
104,115,426
104,117,108
104,120,195
104,121,301
104,122,518
104,123,159
104,125,396
104,127,370
104,128,524
104,129,331
104,130,491
104,131,583
104,133,254
104,134,376
104,135,359
104,136,417
104,137,113
104,140,540
104,141,47
104,143,391
104,145,544
104,146,341
104,150,479
104,151,263
104,152,432
104,153,244
104,154,267
104,157,225
104,159,557
104,160,138
104,161,333
104,162,211
104,165,345
104,166,145
104,167,433
104,168,51
104,169,306
104,175,353
104,176,317
104,178,313
104,181,24
104,182,561
104,185,256
104,186,8
104,187,87
104,188,467
104,190,81
104,191,509
104,192,346
104,194,265
104,195,597
104,196,198
104,197,159
104,198,423
104,200,5
104,201,353
104,202,196
104,204,445
104,205,374
104,206,12
104,207,485
104,208,346
104,209,50
104,210,553
104,213,576
104,214,330
104,215,597
104,217,3
104,218,115
104,219,579
104,221,476
104,222,300
104,223,117
104,224,216
104,225,145
104,226,73
104,227,452
104,230,405
104,231,344
104,233,98
104,235,423
104,236,87
104,239,162
104,240,193
104,241,87
104,243,350
104,245,438
104,246,59
104,247,57
104,248,570
104,249,229
104,250,287
104,251,151
104,253,87
104,254,61
104,255,345
104,256,100
104,257,59
104,259,436
104,260,276
104,261,70
104,267,217
104,268,402
104,269,108
104,270,400
104,271,441
104,272,121
104,274,169
104,275,366
104,277,519
104,278,112
104,279,47
104,280,189
104,281,74
104,283,52
104,284,569
104,285,453
104,288,259
104,289,57
104,291,455
104,292,557
104,293,588
104,294,320
104,295,170
104,296,452
104,297,495
104,298,516
104,299,408
104,300,186
105,1,130
105,2,269
105,4,360
105,5,151
105,6,238
105,7,218
105,9,53
105,10,411
105,11,86
105,12,360
105,14,108
105,15,274
105,16,123
105,17,104
105,18,242
105,19,563
105,20,249
105,21,548
105,22,270
105,23,202
105,26,173
105,27,385
105,29,535
105,30,207
105,31,394
105,32,354
105,33,258
105,35,419
105,36,177
105,37,533
105,38,5
105,39,232
105,40,592
105,42,98
105,43,225
105,45,300
105,46,3
105,48,440
105,49,419
105,50,201
105,51,559
105,52,54
105,53,137
105,54,107
105,55,533
105,57,22
105,58,332
105,59,321
105,60,515
105,61,24
105,63,91
105,67,227
105,68,74
105,72,338
105,73,454
105,74,197
105,75,81
105,76,189
105,78,454
105,80,142
105,82,159
105,83,404
105,85,163
105,86,489
105,87,12
105,89,511
105,90,571
105,91,111
105,92,467
105,94,579
105,96,461
105,97,428
105,98,187
105,99,232
105,100,253
105,101,442
105,102,373
105,103,75
105,104,48
105,107,242
105,109,459
105,110,294
105,112,371
105,114,358
105,115,295
105,116,162
105,117,342
105,118,102
105,120,137
105,121,263
105,122,397
105,124,186
105,125,231
105,128,513
105,129,123
105,133,486
105,136,471
105,137,311
105,139,111
105,140,572
105,142,196
105,144,138
105,145,485
105,146,332
105,148,156
105,149,205
105,151,382
105,154,498
105,155,583
105,156,261
105,161,164
105,162,506
105,164,322
105,165,347
105,166,114
105,167,200
105,169,533
105,172,329
105,173,316
105,174,430
105,175,155
105,177,455
105,178,18
105,181,221
105,182,377
105,183,23
105,187,426
105,192,267
105,193,457
105,195,345
105,196,536
105,197,573
105,198,335
105,199,285
105,201,282
105,202,368
105,203,193
105,205,235
105,206,4
105,209,380
105,212,376
105,214,486
105,215,323
105,216,67
105,220,199
105,221,128
105,222,125
105,223,415
105,224,479
105,225,173
105,226,311
105,227,348
105,229,439
105,230,523
105,232,115
105,233,124
105,235,153
105,237,117
105,239,62
105,240,423
105,242,215
105,243,514
105,244,471
105,245,227
105,246,268
105,247,224
105,248,76
105,249,407
105,250,47
105,251,65
105,253,456
105,255,120
105,257,509
105,259,268
105,260,342
105,261,267
105,263,337
105,264,469
105,267,86
105,268,410
105,270,552
105,271,567
105,273,180
105,274,89
105,275,114
105,276,12
105,278,206
105,281,151
105,282,431
105,283,232
105,284,108
105,285,580
105,289,387
105,290,363
105,291,419
105,292,263
105,294,228
105,295,202
105,296,223
105,297,262
105,298,356
105,300,344
106,1,486
106,2,576
106,5,332
106,6,235
106,8,199
106,9,370
106,12,260
106,13,159
106,15,69
106,16,316
106,17,188
106,18,552
106,20,161
106,21,338
106,22,334
106,23,441
106,24,374
106,25,278
106,26,339
106,28,22
106,29,75
106,31,385
106,33,13
106,34,574
106,35,571
106,37,163
106,38,568
106,39,349
106,41,56
106,43,213
106,46,310
106,47,220
106,49,548
106,53,355
106,54,322
106,55,485
106,56,365
106,57,153
106,59,472
106,60,131
106,61,488
106,62,547
106,63,453
106,64,349
106,65,29
106,66,199
106,67,294
106,68,379
106,69,337
106,70,17
106,73,186
106,75,330
106,76,516
106,77,460
106,78,470
106,79,144
106,80,257
106,81,224
106,82,600
106,85,265
106,86,52
106,88,155
106,90,227
106,93,590
106,94,375
106,95,450
106,96,385
106,97,243
106,98,545
106,99,161
106,100,323
106,101,308
106,102,80
106,103,412
106,104,258
106,105,574
106,107,407
106,108,45
106,109,534
106,113,367
106,115,14
106,116,517
106,117,391
106,118,141
106,119,513
106,121,549
106,124,159
106,126,153
106,128,290
106,129,445
106,130,172
106,131,307
106,132,499
106,133,345
106,135,98
106,136,324
106,137,426
106,138,87
106,141,228
106,142,119
106,143,170
106,144,77
106,145,409
106,149,545
106,150,230
106,152,320
106,153,418
106,154,495
106,155,329
106,156,335
106,157,405
106,158,541
106,159,328
106,161,210
106,162,482
106,163,250
106,167,85
106,168,398
106,169,343
106,170,63
106,171,534
106,172,231
106,173,213
106,174,244
106,175,531
106,179,168
106,180,167
106,181,403
106,182,52
106,183,297
106,184,25
106,185,445
106,186,291
106,189,487
106,192,233
106,196,316
106,197,597
106,198,197
106,200,362
106,202,381
106,208,433
106,209,135
106,210,448
106,211,279
106,212,443
106,213,134
106,214,121
106,215,465
106,216,307
106,217,536
106,218,68
106,219,85
106,221,568
106,225,476
106,227,200
106,230,167
106,232,335
106,235,494
106,236,509
106,237,500
106,238,429
106,239,354
106,241,50
106,242,360
106,243,484
106,247,3
106,248,174
106,249,256
106,250,513
106,253,467
106,254,324
106,255,74
106,257,284
106,258,525
106,260,381
106,261,320
106,262,296
106,265,99
106,268,52
106,269,596
106,271,511
106,272,508
106,273,223
106,274,549
106,275,67
106,276,411
106,278,465
106,279,470
106,280,365
106,282,183
106,283,357
106,284,333
106,285,102
106,286,575
106,289,150
106,290,292
106,293,561
106,295,221
106,296,496
106,297,120
106,298,158
106,300,499
107,1,296
107,2,352
107,3,482
107,6,440
107,7,1
107,8,461
107,9,34
107,10,102
107,11,380
107,12,292
107,13,210
107,14,403
107,15,318
107,16,334
107,17,494
107,18,150
107,20,553
107,21,413
107,22,157
107,23,261
107,24,187
107,25,179
107,27,131
107,28,319
107,31,430
107,32,153
107,34,505
107,36,27
107,37,409
107,39,24
107,40,565
107,42,569
107,44,259
107,45,88
107,46,205
107,47,310
107,48,23
107,49,248
107,50,486
107,51,248
107,52,195
107,53,68
107,54,353
107,55,312
107,56,206
107,57,407
107,58,379
107,60,466
107,61,282
107,62,543
107,63,364
107,64,160
107,65,406
107,67,142
107,68,444
107,69,258
107,70,356
107,73,98
107,75,455
107,76,558
107,77,396
107,78,300
107,79,346
107,82,282
107,84,117
107,85,172
107,86,433
107,87,276
107,89,556
107,90,582
107,91,123
107,92,598
107,94,301
107,95,72
107,100,288
107,102,366
107,103,365
107,104,197
107,105,143
107,110,369
107,113,477
107,114,101
107,115,435
107,117,270
107,118,492
107,119,173
107,120,300
107,121,320
107,124,545
107,125,433
107,126,236
107,127,336
107,128,472
107,129,431
107,130,296
107,131,251
107,133,281
107,136,287
107,138,228
107,139,24
107,140,181
107,141,184
107,143,336
107,144,296
107,145,78
107,147,227
107,148,24
107,149,304
107,150,253
107,151,201
107,155,125
107,158,515
107,160,185
107,161,295
107,162,551
107,164,321
107,165,545
107,167,506
107,170,266
107,172,395
107,173,236
107,174,69
107,176,322
107,177,553
107,178,283
107,179,89
107,181,17
107,182,591
107,186,179
107,187,72
107,188,458
107,189,87
107,191,26
107,192,510
107,193,219
107,201,508
107,203,392
107,205,257
107,207,29
107,209,56
107,213,567
107,216,92
107,217,201
107,218,292
107,219,348
107,221,574
107,223,390
107,224,162
107,225,486
107,226,509
107,227,288
107,231,79
107,232,450
107,233,577
107,235,375
107,236,311
107,237,239
107,239,213
107,243,75
107,244,290
107,245,169
107,246,28
107,247,180
107,248,217
107,249,79
107,250,355
107,251,458
107,252,113
107,253,42
107,254,6
107,257,116
107,259,245
107,260,497
107,262,457
107,263,13
107,264,500
107,266,194
107,268,115
107,269,532
107,270,342
107,272,214
107,274,171
107,275,88
107,276,459
107,278,382
107,279,327
107,282,576
107,283,551
107,284,153
107,285,11
107,286,130
107,287,593
107,289,251
107,290,230
107,292,325
107,293,49
107,295,463
107,296,142
107,297,470
107,298,265
107,299,207
107,300,564
108,1,11
108,2,104
108,3,406
108,4,135
108,5,260
108,8,600
108,9,382
108,10,85
108,11,459
108,13,189
108,14,300
108,16,478
108,17,277
108,18,304
108,22,394
108,23,25
108,24,326
108,25,404
108,27,38
108,28,56
108,29,367
108,32,503
108,34,200
108,35,392
108,37,120
108,38,297
108,41,187
108,42,233
108,43,513
108,44,93
108,45,265
108,46,251
108,47,45
108,48,18
108,49,421
108,51,338
108,53,354
108,55,136
108,56,494
108,57,534
108,59,351
108,60,146
108,61,360
108,62,443
108,64,33
108,65,501
108,66,182
108,67,125
108,69,533
108,70,298
108,73,76
108,74,149
108,75,415
108,76,41
108,77,507
108,80,66
108,82,134
108,83,353
108,84,170
108,85,585
108,87,456
108,88,154
108,89,499
108,92,282
108,93,317
108,94,288
108,96,170
108,97,390
108,98,7
108,101,232
108,102,61
108,103,72
108,104,324
108,105,462
108,106,346
108,107,442
108,111,294
108,114,553
108,115,70
108,116,348
108,117,231
108,118,393
108,119,338
108,120,143
108,121,53
108,123,297
108,124,163
108,125,27
108,128,3
108,130,423
108,131,456
108,133,279
108,134,281
108,135,434
108,136,273
108,137,398
108,138,317
108,140,600
108,143,547
108,144,236
108,147,74
108,148,237
108,149,11
108,150,295
108,151,395
108,152,179
108,153,47
108,156,394
108,159,261
108,160,149
108,161,56
108,162,50
108,164,338
108,165,248
108,166,133
108,168,113
108,169,94
108,171,470
108,172,215
108,173,572
108,174,499
108,176,478
108,177,326
108,179,422
108,180,169
108,181,43
108,182,80
108,188,60
108,189,504
108,191,364
108,192,459
108,194,469
108,195,125
108,196,530
108,197,393
108,198,131
108,199,339
108,200,162
108,204,130
108,207,577
108,208,521
108,210,255
108,211,36
108,212,335
108,213,176
108,214,388
108,215,37
108,216,476
108,217,189
108,218,133
108,219,404
108,220,119
108,221,398
108,222,397
108,225,547
108,226,89
108,227,335
108,228,11
108,229,308
108,231,504
108,233,209
108,234,236
108,235,456
108,236,528
108,237,492
108,238,329
108,239,188
108,241,558
108,242,561
108,244,599
108,248,371
108,249,336
108,250,343
108,251,189
108,252,251
108,257,600
108,260,568
108,261,114
108,262,25
108,264,47
108,266,274
108,267,127
