source,target,weight
136,145,338
136,146,292
136,147,270
136,149,374
136,151,258
136,152,144
136,155,23
136,156,303
136,158,31
136,160,459
136,161,486
136,163,29
136,164,299
136,165,319
136,166,190
136,167,407
136,168,101
136,171,468
136,172,94
136,176,309
136,177,215
136,178,581
136,179,251
136,180,111
136,181,574
136,182,520
136,184,589
136,188,255
136,190,422
136,191,367
136,192,115
136,193,92
136,194,519
136,197,462
136,198,267
136,199,19
136,202,205
136,207,490
136,210,308
136,214,9
136,215,182
136,216,118
136,218,333
136,219,451
136,222,526
136,227,540
136,229,174
136,234,223
136,236,566
136,238,242
136,239,309
136,240,347
136,241,327
136,242,538
136,244,65
136,245,244
136,247,319
136,249,269
136,251,95
136,253,267
136,255,579
136,256,500
136,257,77
136,262,315
136,266,325
136,268,431
136,270,191
136,271,360
136,273,402
136,274,550
136,275,255
136,276,281
136,279,572
136,284,388
136,285,311
136,289,201
136,291,112
136,296,311
136,297,212
136,298,539
136,299,68
137,1,535
137,3,61
137,5,481
137,6,129
137,8,351
137,10,316
137,12,500
137,15,270
137,16,59
137,17,19
137,18,247
137,21,364
137,22,154
137,23,327
137,25,440
137,27,483
137,31,26
137,34,287
137,35,430
137,36,444
137,37,565
137,38,183
137,39,385
137,41,128
137,42,24
137,44,123
137,45,194
137,46,519
137,47,75
137,48,463
137,49,192
137,50,322
137,51,196
137,52,125
137,56,523
137,57,199
137,58,205
137,60,45
137,61,60
137,62,224
137,63,533
137,64,407
137,67,512
137,68,242
137,69,315
137,70,284
137,72,39
137,73,245
137,75,340
137,76,499
137,77,482
137,78,262
137,79,11
137,80,110
137,81,328
137,86,355
137,87,309
137,88,226
137,90,301
137,91,382
137,93,130
137,94,344
137,95,275
137,97,355
137,98,56
137,99,263
137,100,130
137,102,302
137,103,95
137,106,6
137,108,101
137,109,142
137,111,242
137,114,147
137,116,81
137,117,569
137,118,379
137,119,443
137,120,367
137,121,556
137,123,105
137,126,181
137,130,449
137,131,523
137,132,61
137,134,95
137,136,570
137,140,415
137,143,229
137,145,324
137,146,237
137,148,564
137,151,507
137,152,51
137,153,378
137,154,31
137,155,153
137,156,558
137,157,123
137,158,296
137,159,314
137,160,116
137,163,447
137,165,66
137,166,135
137,167,583
137,169,428
137,171,97
137,173,599
137,174,242
137,175,192
137,177,1
137,179,288
137,180,108
137,181,501
137,182,538
137,183,444
137,184,30
137,188,574
137,191,459
137,192,154
137,193,250
137,194,148
137,195,81
137,196,561
137,197,385
137,198,448
137,199,459
137,201,471
137,202,76
137,206,401
137,209,382
137,212,97
137,214,160
137,215,154
137,217,23
137,218,576
137,219,107
137,220,360
137,222,524
137,224,77
137,226,111
137,227,454
137,228,31
137,229,598
137,230,35
137,231,137
137,232,370
137,233,567
137,235,78
137,236,114
137,237,42
137,239,565
137,242,76
137,243,99
137,245,384
137,246,377
137,247,462
137,248,262
137,251,436
137,252,319
137,254,339
137,256,45
137,260,76
137,262,113
137,265,406
137,268,103
137,271,275
137,273,132
137,277,572
137,280,145
137,281,149
137,285,20
137,287,64
137,288,463
137,292,252
137,295,69
137,296,383
137,297,161
137,298,370
138,1,123
138,2,308
138,3,568
138,4,301
138,6,364
138,8,555
138,13,448
138,14,439
138,17,260
138,19,554
138,20,82
138,21,486
138,22,321
138,23,271
138,24,237
138,25,232
138,27,444
138,28,279
138,29,319
138,30,454
138,31,342
138,34,228
138,35,418
138,38,293
138,41,427
138,42,582
138,44,523
138,45,154
138,46,469
138,48,384
138,49,379
138,51,263
138,52,106
138,53,489
138,55,254
138,57,71
138,58,149
138,60,113
138,61,391
138,62,32
138,63,354
138,64,571
138,67,453
138,69,241
138,70,418
138,71,425
138,72,385
138,73,591
138,74,334
138,75,421
138,76,226
138,78,265
138,79,159
138,80,479
138,81,108
138,82,352
138,85,105
138,86,245
138,87,516
138,89,592
138,90,449
138,91,397
138,93,365
138,94,152
138,99,264
138,100,120
138,101,441
138,102,564
138,105,468
138,109,510
138,110,335
138,112,459
138,113,182
138,116,72
138,117,560
138,118,305
138,119,433
138,120,156
138,124,179
138,126,73
138,127,231
138,128,432
138,129,76
138,130,5
138,131,252
138,133,328
138,139,172
138,140,373
138,141,378
138,142,307
138,143,385
138,144,445
138,145,356
138,146,287
138,147,384
138,149,96
138,150,313
138,151,173
138,152,416
138,153,553
138,156,432
138,158,536
138,160,200
138,162,291
138,165,47
138,167,305
138,168,582
138,169,464
138,171,316
138,173,511
138,175,399
138,177,31
138,179,471
138,181,485
138,182,439
138,184,470
138,186,377
138,187,489
138,188,499
138,190,477
138,194,27
138,195,269
138,199,146
138,202,327
138,203,152
138,204,136
138,206,292
138,207,353
138,209,124
138,210,598
138,211,380
138,212,579
138,214,278
138,217,216
138,219,545
138,220,461
138,222,102
138,223,5
138,224,207
138,226,100
138,227,524
138,228,166
138,229,469
138,231,550
138,232,155
138,235,514
138,236,423
138,238,306
138,239,219
138,241,177
138,243,144
138,244,29
138,246,57
138,247,499
138,249,440
138,252,293
138,253,494
138,254,364
138,255,297
138,258,39
138,259,374
138,261,422
138,264,266
138,265,424
138,267,376
138,269,50
138,274,318
138,278,231
138,280,258
138,282,97
138,284,57
138,286,526
138,290,427
138,292,239
138,295,281
138,299,396
139,1,280
139,2,351
139,3,119
139,5,281
139,6,185
139,8,11
139,11,352
139,12,74
139,14,541
139,15,194
139,16,481
139,17,66
139,23,533
139,24,26
139,25,576
139,27,382
139,29,312
139,32,338
139,35,447
139,36,316
139,37,585
139,39,80
139,40,244
139,41,567
139,42,416
139,43,220
139,45,90
139,47,483
139,49,283
139,53,490
139,55,348
139,56,500
139,57,149
139,58,326
139,61,238
139,62,339
139,63,96
139,66,196
139,67,172
139,68,106
139,69,464
139,70,105
139,71,63
139,72,293
139,73,151
139,75,273
139,77,178
139,78,483
139,79,75
139,80,261
139,82,463
139,84,148
139,85,369
139,86,593
139,87,365
139,88,19
139,89,509
139,90,339
139,91,216
139,92,402
139,94,278
139,96,159
139,97,219
139,98,372
139,101,283
139,103,477
139,106,41
139,109,115
139,113,267
139,114,581
139,116,581
139,117,48
139,118,55
139,119,255
139,120,177
139,122,8
139,124,512
139,125,31
139,126,312
139,128,566
139,129,404
139,130,27
139,131,372
139,134,313
139,135,4
139,136,360
139,138,172
139,140,580
139,143,596
139,146,386
139,147,458
139,148,234
139,149,409
139,150,111
139,152,390
139,153,577
139,154,161
139,158,570
139,160,445
139,161,421
139,162,146
139,163,398
139,164,23
139,165,334
139,166,258
139,167,334
139,169,513
139,171,365
139,173,298
139,176,347
139,177,503
139,178,133
139,179,48
139,183,582
139,185,322
139,188,190
139,194,249
139,195,61
139,196,398
139,197,399
139,198,276
139,199,303
139,200,498
139,202,26
139,203,87
139,204,447
139,205,168
139,209,119
139,210,176
139,211,448
139,214,588
139,215,306
139,218,434
139,219,351
139,220,216
139,221,200
139,226,221
139,229,252
139,234,46
139,235,498
139,236,99
139,238,62
139,239,534
139,242,361
139,245,304
139,246,59
139,247,209
139,249,445
139,250,392
139,256,169
139,257,60
139,258,117
139,259,90
139,260,253
139,262,454
139,264,489
139,266,190
139,271,232
139,272,520
139,273,161
139,274,128
139,276,379
139,277,64
139,278,369
139,279,64
139,280,439
139,281,294
139,282,131
139,288,67
139,289,79
139,290,313
139,292,471
139,293,108
139,295,345
139,297,357
139,299,521
139,300,505
140,1,59
140,2,326
140,3,461
140,4,485
140,5,594
140,6,133
140,7,218
140,8,507
140,10,131
140,11,28
140,12,375
140,13,532
140,15,377
140,16,262
140,19,76
140,21,476
140,23,515
140,24,47
140,27,596
140,29,167
140,30,9
140,32,446
140,33,161
140,34,466
140,35,561
140,38,15
140,39,185
140,40,533
140,41,214
140,42,592
140,45,190
140,46,265
140,48,349
140,49,153
140,51,230
140,53,597
140,55,282
140,56,326
140,57,562
140,58,177
140,60,84
140,65,531
140,66,5
140,67,379
140,68,259
140,71,29
140,72,98
140,75,431
140,76,86
140,77,467
140,80,447
140,82,310
140,83,491
140,88,548
140,89,258
140,92,158
140,93,351
140,95,561
140,96,559
140,98,588
140,99,273
140,103,120
140,105,545
140,110,292
140,111,297
140,114,596
140,115,553
140,118,96
140,119,150
140,120,333
140,123,12
140,124,202
140,125,205
140,127,392
140,128,205
140,131,209
140,132,526
140,133,71
140,134,120
140,135,23
140,136,304
140,137,415
140,138,373
140,139,580
140,141,139
140,142,519
140,144,521
140,145,270
140,147,35
140,148,73
140,149,467
140,150,236
140,151,263
140,152,174
140,153,205
140,156,312
140,157,391
140,158,571
140,159,63
140,160,57
140,161,314
140,162,344
140,163,522
140,165,113
140,166,237
140,169,516
140,171,551
140,172,378
140,174,503
140,175,353
140,176,277
140,177,481
140,179,491
140,180,7
140,182,524
140,184,383
140,187,529
140,188,207
140,189,276
140,191,377
140,192,62
140,194,67
140,195,570
140,196,145
140,198,79
140,200,575
140,201,125
140,202,563
140,203,217
140,204,60
140,205,345
140,207,286
140,210,16
140,211,259
140,216,128
140,219,194
140,221,459
140,223,22
140,224,59
140,226,131
140,227,161
140,228,323
140,229,256
140,230,184
140,231,15
140,232,99
140,233,435
140,234,449
140,237,557
140,242,540
140,243,551
140,244,517
140,245,192
140,246,431
140,247,493
140,248,429
140,251,421
140,252,17
140,254,89
140,257,526
140,258,2
140,260,224
140,262,577
140,266,175
140,268,392
140,269,392
140,270,558
140,272,129
140,277,77
140,283,520
140,284,330
140,288,36
140,289,33
140,291,162
140,295,534
140,296,197
140,297,371
140,298,366
140,300,350
141,1,60
141,2,375
141,3,260
141,4,3
141,7,577
141,8,124
141,9,449
141,11,115
141,13,116
141,14,76
141,15,99
141,16,358
141,18,381
141,19,71
141,20,108
141,21,271
141,22,430
141,24,413
141,26,39
141,27,527
141,28,422
141,30,83
141,31,130
141,32,192
141,34,15
141,35,312
141,36,184
141,38,117
141,40,587
141,42,401
141,43,348
141,44,46
141,45,238
141,46,496
141,47,328
141,48,589
141,49,590
141,53,440
141,54,493
141,55,405
141,56,550
141,57,114
141,59,147
141,61,128
141,63,227
141,64,16
141,67,199
141,68,334
141,69,280
141,71,560
141,73,535
141,74,600
141,75,317
141,76,292
141,78,417
141,79,281
141,80,40
141,81,185
141,83,105
141,84,528
141,85,154
141,86,218
141,89,476
141,90,61
141,91,211
141,93,473
141,94,519
141,95,102
141,96,309
141,98,369
141,99,238
141,100,4
141,101,585
141,103,353
141,104,576
141,105,172
141,107,93
141,110,503
141,111,339
141,113,162
141,114,129
141,115,278
141,117,582
141,118,118
141,119,389
141,125,224
141,126,433
141,127,595
141,128,593
141,130,578
141,131,549
141,132,264
141,138,378
141,140,139
141,142,27
141,143,515
141,145,516
141,149,47
141,150,235
141,151,485
141,152,369
141,154,437
141,155,237
141,156,215
141,157,171
141,158,121
141,161,409
141,162,82
141,163,215
141,168,393
141,170,407
141,171,21
141,172,534
141,173,131
141,176,104
141,177,9
141,179,174
141,180,80
141,181,351
141,183,434
141,184,433
141,185,438
141,186,277
141,188,318
141,190,520
141,191,146
141,194,109
141,199,42
141,200,479
141,202,319
141,204,563
141,205,565
141,206,319
141,212,264
141,213,355
141,214,359
141,215,17
141,218,479
141,219,311
141,220,315
141,223,122
141,226,195
141,230,34
141,231,302
141,232,552
141,235,443
141,236,419
141,237,25
141,240,13
141,242,435
141,246,544
141,248,457
141,250,151
141,252,39
141,254,317
141,257,288
141,258,204
141,259,443
141,260,346
141,261,145
141,262,367
141,264,53
141,268,287
141,271,574
141,277,26
141,278,345
141,280,587
141,283,208
141,287,246
141,288,204
141,289,426
141,293,447
141,294,306
141,296,483
141,300,223
142,1,386
142,3,161
142,7,285
142,8,454
142,9,439
142,10,404
142,11,362
142,15,326
142,16,251
142,20,450
142,21,364
142,22,56
142,23,408
142,25,240
142,26,110
142,31,385
142,32,228
142,34,459
142,38,71
142,40,452
142,42,178
142,43,78
142,44,267
142,45,336
142,46,162
142,48,251
142,49,427
142,50,393
142,51,276
142,52,465
142,54,207
142,56,151
142,58,472
142,59,578
142,61,104
142,62,519
142,63,495
142,65,280
142,67,599
142,68,480
142,69,65
142,70,30
142,72,354
142,73,206
142,74,148
142,75,453
142,76,125
142,78,147
142,81,242
142,86,274
142,87,99
142,88,192
142,89,284
142,90,380
142,92,71
142,93,79
142,94,88
142,95,104
142,96,35
142,100,391
142,101,370
142,102,155
142,103,272
142,104,496
142,105,256
142,106,151
142,109,21
142,110,544
142,111,266
142,112,494
142,113,425
142,114,63
142,116,283
142,117,209
142,118,246
142,121,223
142,123,532
142,124,503
142,125,530
142,126,363
142,127,261
142,128,231
142,129,139
142,132,334
142,134,298
142,138,307
142,140,519
142,141,27
142,146,28
142,150,546
142,151,422
142,152,277
142,153,164
142,154,553
142,155,533
142,158,248
142,160,321
142,163,42
142,164,405
142,165,40
142,166,396
142,169,501
142,171,328
142,173,325
142,174,41
142,175,264
142,177,176
142,179,360
142,181,581
142,182,544
142,183,467
142,186,538
142,187,332
142,193,437
142,194,190
142,195,574
142,196,560
142,197,238
142,198,352
142,200,113
142,201,498
142,202,251
142,203,574
142,204,161
142,205,294
142,206,365
142,207,186
142,208,326
142,211,486
142,213,422
142,214,505
142,216,137
142,219,544
142,220,65
142,223,348
142,224,334
142,225,385
142,226,158
142,227,56
142,228,69
142,229,73
142,233,475
142,237,27
142,238,222
142,242,411
142,243,22
142,248,594
142,252,595
142,253,327
142,256,90
142,257,386
142,259,466
142,260,361
142,263,230
142,265,127
142,267,97
142,268,54
142,269,174
142,273,43
142,275,335
142,277,401
142,279,333
142,282,239
142,286,25
142,287,10
142,291,118
142,292,87
142,295,407
142,299,600
142,300,142
143,2,244
143,3,387
143,6,311
143,8,289
143,10,289
143,11,321
143,12,73
143,16,81
143,20,192
143,22,120
143,24,276
143,27,594
143,28,525
143,29,232
143,30,372
143,31,500
143,33,311
143,35,144
143,36,190
143,38,26
143,40,354
143,41,544
143,42,425
143,44,394
143,46,238
143,47,290
143,49,161
143,51,50
143,52,341
143,53,555
143,56,535
143,57,95
143,58,580
143,59,320
143,61,395
143,62,185
143,63,272
143,64,259
143,65,260
143,66,269
143,67,208
143,68,38
143,72,573
143,73,117
143,74,386
143,76,257
143,80,269
143,81,550
143,82,409
143,83,57
143,84,358
143,87,459
143,88,342
143,89,321
143,93,531
143,94,198
143,95,4
143,96,366
143,97,196
143,98,549
143,99,327
143,101,305
143,102,403
143,104,324
143,105,279
143,106,208
143,108,286
143,109,523
143,110,402
143,112,131
143,113,199
143,115,52
143,116,114
143,117,475
143,119,292
143,122,581
143,123,501
143,126,275
143,128,150
143,132,571
143,133,88
143,135,207
143,136,19
143,137,229
143,138,385
143,139,596
143,141,515
143,144,597
143,145,545
143,146,20
143,149,69
143,151,285
143,153,348
143,154,178
143,155,269
143,156,401
143,157,441
143,158,470
143,159,225
143,161,535
143,162,115
143,163,276
143,164,523
143,165,199
143,166,111
143,167,524
143,168,547
143,171,12
143,173,132
143,176,125
143,177,92
143,178,464
143,180,98
143,181,320
143,184,454
143,185,65
143,186,70
143,187,578
143,190,395
143,191,419
143,194,453
143,195,251
143,197,20
143,200,226
143,201,107
143,202,582
143,204,332
143,206,127
143,207,74
143,208,582
143,209,418
143,211,83
143,212,336
143,214,591
143,215,565
143,216,422
143,217,393
143,220,579
143,221,37
143,223,123
143,226,364
143,227,220
143,228,443
143,230,272
143,231,253
143,233,98
143,234,526
143,236,350
143,237,146
143,242,358
143,244,475
143,246,135
143,248,150
143,249,208
143,251,128
143,252,386
143,255,94
143,258,172
143,259,395
143,261,535
143,263,133
143,264,372
143,266,345
143,267,397
143,270,578
143,272,508
143,275,10
143,278,164
143,279,308
143,282,509
143,288,82
143,289,54
143,291,186
143,292,371
143,293,508
143,294,140
143,295,410
143,297,399
143,300,293
144,1,66
144,3,92
144,4,79
144,7,274
144,9,55
144,11,249
144,12,139
144,17,117
144,18,218
144,20,137
144,23,163
144,25,7
144,28,414
144,29,250
144,30,419
144,31,278
144,32,287
144,33,349
144,34,55
144,36,503
144,37,409
144,38,316
144,39,36
144,40,134
144,41,246
144,42,525
144,43,561
144,44,22
144,45,203
144,46,107
144,47,123
144,48,566
144,50,58
144,51,562
144,52,278
144,53,110
144,54,585
144,55,344
144,56,348
144,57,592
144,58,578
144,59,473
144,60,310
144,64,76
144,65,138
144,66,405
144,67,511
144,73,82
144,74,509
144,75,172
144,76,148
144,77,396
144,80,484
144,81,311
144,83,102
144,84,118
144,85,51
144,86,564
144,87,52
144,88,235
144,89,32
144,90,539
144,91,199
144,95,75
144,97,351
144,98,183
144,99,60
144,100,150
144,101,85
144,102,204
144,103,76
144,104,410
144,106,72
144,107,208
144,109,16
144,111,38
144,114,568
144,116,580
144,119,486
144,122,26
144,123,27
144,126,58
144,130,29
144,132,101
144,133,204
144,134,15
144,138,445
144,140,521
144,143,597
144,147,481
144,148,550
144,150,362
144,151,475
144,152,489
144,156,359
144,157,577
144,158,38
144,159,536
144,160,559
144,163,91
144,165,104
144,167,470
144,168,234
144,169,287
144,170,489
144,171,453
144,172,403
144,175,215
144,176,127
144,177,282
144,178,179
144,180,291
144,181,219
144,184,294
144,185,99
144,186,467
144,187,404
144,189,474
144,190,554
144,191,11
144,192,216
144,193,552
144,196,179
144,197,123
144,198,333
144,200,279
144,201,324
144,203,573
144,208,442
144,209,261
144,212,278
144,213,102
144,217,17
144,219,203
144,220,440
144,221,159
144,223,13
144,224,69
144,226,153
144,227,249
144,230,188
144,231,474
144,233,400
144,234,591
144,235,287
144,237,441
144,238,237
144,240,93
144,243,278
144,244,120
144,245,569
144,246,443
144,249,101
144,251,275
144,252,2
144,253,381
144,255,508
144,257,371
144,260,16
144,261,158
144,262,320
144,265,541
144,267,192
144,269,45
144,270,596
144,272,340
144,276,552
144,277,505
144,280,333
144,281,252
144,284,26
144,287,511
144,288,418
144,290,338
144,291,359
144,292,450
144,293,27
144,294,385
144,297,532
145,2,351
145,3,321
145,6,54
145,7,147
145,8,39
145,11,430
145,12,40
145,13,295
145,15,305
145,17,537
145,18,13
145,19,426
145,20,548
145,21,280
145,23,415
145,26,544
145,27,53
145,28,321
145,31,452
145,32,550
145,34,48
145,35,192
145,38,548
145,40,512
145,41,75
145,43,290
145,44,179
145,45,279
145,46,33
145,48,400
145,49,577
145,50,281
145,52,166
145,53,247
145,55,89
145,56,22
145,57,390
145,59,543
145,60,297
145,62,354
145,64,62
145,65,20
145,67,534
145,69,555
145,70,529
145,72,202
145,73,520
145,75,199
145,76,540
145,77,200
145,80,270
145,81,533
145,82,422
145,83,400
145,84,368
145,85,498
145,86,303
145,88,485
145,91,465
145,92,313
145,94,486
145,96,578
145,97,547
145,98,392
145,99,11
145,100,177
145,103,3
145,105,76
145,107,258
145,108,355
145,109,208
145,110,497
145,111,14
145,112,284
145,113,301
145,114,294
145,115,302
145,118,175
145,119,202
145,120,287
145,121,120
145,122,92
145,127,372
145,128,377
145,131,367
145,134,452
145,135,429
145,136,338
145,137,324
145,138,356
145,140,270
145,141,516
145,143,545
145,147,128
145,148,555
145,149,426
145,151,466
145,152,512
145,153,583
145,155,99
145,157,315
145,158,5
145,159,103
145,162,19
145,163,454
145,164,54
145,166,418
145,167,247
145,168,493
145,169,261
145,170,414
145,171,338
145,173,165
145,174,22
145,177,554
145,178,463
145,180,59
145,181,146
145,182,75
145,184,46
145,185,106
145,186,39
145,189,567
145,190,428
145,192,362
145,193,209
145,194,387
145,196,65
145,197,469
145,199,90
145,200,425
145,201,342
145,202,259
145,204,586
145,207,29
145,210,289
145,212,309
145,215,171
145,216,83
145,221,568
145,222,3
145,224,321
145,226,22
145,227,491
145,228,103
145,230,398
145,233,309
145,236,173
145,238,594
145,239,496
145,240,440
145,243,390
145,244,463
145,245,334
145,246,430
145,249,160
145,251,599
145,252,74
145,254,588
145,255,254
145,256,260
145,258,172
145,260,306
145,261,320
145,262,381
145,263,569
145,265,132
145,266,9
145,267,112
145,271,550
145,272,564
145,273,304
145,275,541
145,276,440
145,277,135
145,278,439
145,281,365
145,282,576
145,285,463
145,289,246
145,290,320
145,293,122
145,295,372
145,297,84
145,298,19
146,1,205
146,5,368
146,6,416
146,7,88
146,8,341
146,9,52
146,12,350
146,13,278
146,14,465
146,15,78
146,17,389
146,18,86
146,19,523
146,20,532
146,21,432
146,22,391
146,24,13
146,25,161
146,26,192
146,31,295
146,32,278
146,33,193
146,34,412
146,36,396
146,38,399
146,39,561
146,41,7
146,43,590
146,45,69
146,46,434
146,47,460
146,48,214
146,49,198
146,50,226
146,52,152
146,53,453
146,54,232
146,55,26
146,56,440
146,57,529
146,61,160
146,62,293
146,66,5
146,67,401
146,68,294
146,71,283
146,72,501
146,74,527
146,78,54
146,79,479
146,80,270
146,85,171
146,89,588
146,92,417
146,93,409
146,94,354
146,95,123
146,97,192
146,98,411
146,99,430
146,100,46
146,102,59
146,103,11
146,107,64
146,109,502
146,110,87
146,113,276
146,114,328
146,115,227
146,116,186
146,117,204
146,119,205
146,122,211
146,123,429
146,124,302
146,125,457
146,126,279
146,128,192
146,129,42
146,130,465
146,131,477
146,134,164
146,135,569
146,136,292
146,137,237
146,138,287
146,139,386
146,142,28
146,143,20
146,147,199
146,150,310
146,152,418
146,155,572
146,156,293
146,158,156
146,159,8
146,160,41
146,161,98
146,162,573
146,163,8
146,164,331
146,166,321
146,168,533
146,172,117
146,173,287
146,174,89
146,179,251
146,182,352
146,186,223
146,188,600
146,189,600
146,192,21
146,194,262
146,196,330
146,197,422
146,198,206
146,199,76
146,202,296
146,205,538
146,207,373
146,208,16
146,212,401
146,213,162
146,214,510
146,215,54
146,216,28
146,221,235
146,222,19
146,223,523
146,225,562
146,227,329
146,235,85
146,237,507
146,238,183
146,243,373
146,244,423
146,245,305
146,247,571
146,249,478
146,251,466
146,253,530
146,254,434
146,255,274
146,256,590
146,257,111
146,260,112
146,261,582
146,265,341
146,267,487
146,269,388
146,270,448
146,271,152
146,274,400
146,275,47
146,283,121
146,285,174
146,287,281
146,289,79
146,290,364
146,292,418
146,297,598
146,298,596
147,1,545
147,2,481
147,3,443
147,4,484
147,5,296
147,6,50
147,7,441
147,8,458
147,9,557
147,10,194
147,11,167
147,13,32
147,15,375
147,16,428
147,18,513
147,21,571
147,24,579
147,25,293
147,26,110
147,27,118
147,28,519
147,30,600
147,32,33
147,33,532
147,34,591
147,37,220
147,38,161
147,40,264
147,41,150
147,42,214
147,44,514
147,45,216
147,46,139
147,47,14
147,48,71
147,49,221
147,53,120
147,54,469
147,56,228
147,57,186
147,59,157
147,60,534
147,61,509
147,62,419
147,66,464
147,67,249
147,68,367
147,70,92
147,71,8
147,73,480
147,74,289
147,76,443
147,77,72
147,78,278
147,80,341
147,82,554
147,83,263
147,85,328
147,86,3
147,87,497
147,89,216
147,90,111
147,91,234
147,92,261
147,93,319
147,94,588
147,95,343
147,96,281
147,97,214
147,98,440
147,99,378
147,106,114
147,107,188
147,112,184
147,113,511
147,116,255
147,120,167
147,121,305
147,122,566
147,125,181
147,128,138
147,129,550
147,131,351
147,132,70
147,133,442
147,134,127
147,135,23
147,136,270
147,138,384
147,139,458
147,140,35
147,144,481
147,145,128
147,146,199
147,148,197
147,150,558
147,151,491
147,157,372
147,158,239
147,160,385
147,161,237
147,163,226
147,164,370
147,166,223
147,168,53
147,169,285
147,170,298
147,171,77
147,173,44
147,175,107
147,179,50
147,180,73
147,181,197
147,187,522
147,188,73
147,189,98
147,190,266
147,191,505
147,193,503
147,194,187
147,195,169
147,196,40
147,197,186
147,199,456
147,202,346
147,203,497
147,205,205
147,207,82
147,208,329
147,209,127
147,210,101
147,211,522
147,215,55
147,216,381
147,218,573
147,219,547
147,221,61
147,223,475
147,224,474
147,225,387
147,226,76
147,228,164
147,230,215
147,231,559
147,233,19
147,234,346
147,235,244
147,236,216
147,240,77
147,241,69
147,242,393
147,243,464
147,244,148
147,248,6
147,249,138
147,252,145
147,258,121
147,259,265
147,261,34
147,262,359
147,263,548
147,267,134
147,268,155
147,269,272
147,270,467
147,271,515
147,281,565
147,282,459
147,283,489
147,284,571
147,285,316
147,291,131
147,294,554
147,295,224
147,300,219
148,1,240
148,2,413
148,3,383
148,4,521
148,6,162
148,8,281
148,11,370
148,13,305
148,14,228
148,16,275
148,17,66
148,18,409
148,20,111
148,21,158
148,23,160
148,24,470
148,25,331
148,29,305
148,30,132
148,32,419
148,33,340
148,36,598
148,38,127
148,39,261
148,40,325
148,42,89
148,44,364
148,45,474
148,47,237
148,48,281
148,49,94
148,51,79
148,53,328
148,55,54
148,56,326
148,58,527
148,61,202
148,62,379
148,67,122
148,68,564
148,70,470
148,72,498
148,73,38
148,74,472
148,75,131
148,76,39
148,78,441
148,79,492
148,80,538
148,81,313
148,82,366
148,84,444
148,86,464
148,87,332
148,88,215
148,89,587
148,90,156
148,91,112
148,95,286
148,99,275
148,100,307
148,101,466
148,102,287
148,104,571
148,105,145
148,106,522
148,108,466
148,110,195
148,115,117
148,116,535
148,119,425
148,121,134
148,122,130
148,123,80
148,124,106
148,126,470
148,127,151
148,132,589
148,135,335
148,137,564
148,139,234
148,140,73
148,144,550
148,145,555
148,147,197
148,150,276
148,151,184
148,152,232
148,153,523
148,155,53
148,158,292
148,160,442
148,161,118
148,163,21
148,164,276
148,166,377
148,167,269
148,169,317
148,170,562
148,171,296
148,172,276
148,173,85
148,174,509
148,175,386
148,176,458
148,178,466
148,179,316
148,180,239
148,182,538
148,183,393
148,184,252
148,187,44
148,188,125
148,189,512
148,195,429
148,196,246
148,197,444
148,200,428
148,201,505
148,202,479
148,203,105
148,206,546
148,207,57
148,210,473
148,211,234
148,212,88
148,213,264
148,215,582
148,216,476
148,217,101
148,218,434
148,219,236
148,220,579
148,222,529
148,224,257
148,225,55
148,228,307
148,229,447
148,230,264
148,231,211
148,232,211
148,233,198
148,235,473
148,236,505
148,239,57
148,241,20
148,242,530
148,243,295
148,244,410
148,246,445
148,247,271
148,248,306
148,250,355
148,254,417
148,256,98
148,260,311
148,263,559
148,265,595
148,266,586
148,268,292
148,269,401
148,270,92
148,274,73
148,275,445
148,278,20
148,279,10
148,280,450
148,281,21
148,282,137
148,283,506
148,286,100
148,287,69
148,289,344
148,290,480
148,291,368
148,292,242
148,293,312
148,297,195
148,298,401
148,299,164
149,1,62
149,2,325
149,4,396
149,5,405
149,7,81
149,9,216
149,10,161
149,11,443
149,12,451
149,14,444
149,16,158
149,18,153
149,20,183
149,21,117
149,22,365
149,23,466
149,25,483
149,26,283
149,27,508
149,29,58
149,31,438
149,32,522
149,33,273
149,34,242
149,36,394
149,39,263
149,41,112
149,42,59
149,46,483
149,48,441
149,53,30
149,54,201
149,55,499
149,58,46
149,59,169
149,60,190
149,61,457
149,62,131
149,67,581
149,68,244
149,70,288
149,71,115
149,72,514
149,73,239
149,74,255
149,75,195
149,76,541
149,77,465
149,79,245
149,80,586
149,81,529
149,83,313
149,85,320
149,87,401
149,88,481
149,89,169
149,90,320
149,91,66
149,92,583
149,93,147
149,98,359
149,101,135
149,104,541
149,105,436
149,107,13
149,108,72
149,110,225
149,111,65
149,112,101
149,113,531
149,114,339
149,115,262
149,116,592
149,117,186
149,119,21
149,122,523
149,123,532
149,124,182
149,125,373
149,127,415
149,128,36
149,129,262
149,130,232
149,132,6
149,133,163
149,134,575
149,136,374
149,138,96
149,139,409
149,140,467
149,141,47
149,143,69
149,145,426
149,150,156
149,151,118
149,152,415
149,153,485
149,154,122
149,156,39
149,157,552
149,158,334
149,159,569
149,160,155
149,161,181
149,162,145
149,163,325
149,164,498
149,166,599
149,167,28
149,168,465
149,172,357
149,173,294
149,174,212
149,175,381
149,177,59
149,179,592
149,180,252
149,182,581
149,183,166
149,184,197
149,185,269
149,186,245
149,187,431
149,190,149
149,191,107
149,193,476
149,194,362
149,195,204
149,196,107
149,197,339
149,198,485
149,200,298
149,201,454
149,204,251
