source,target,weight
149,247,408
149,249,127
149,251,70
149,252,80
149,256,542
149,258,407
149,260,51
149,261,501
149,263,415
149,265,211
149,268,387
149,269,63
149,271,153
149,272,407
149,273,239
149,275,507
149,276,282
149,278,506
149,279,231
149,280,272
149,281,220
149,282,144
149,284,143
149,285,340
149,286,81
149,287,119
149,288,429
149,289,311
149,291,211
149,293,276
149,294,65
149,295,353
150,2,585
150,3,375
150,6,193
150,7,349
150,8,21
150,10,131
150,12,239
150,14,298
150,16,137
150,17,62
150,18,548
150,22,296
150,24,544
150,26,539
150,27,510
150,29,189
150,30,540
150,31,456
150,32,521
150,33,140
150,36,318
150,39,244
150,42,132
150,44,562
150,45,465
150,48,467
150,49,178
150,50,176
150,51,494
150,54,263
150,56,99
150,58,204
150,59,195
150,60,197
150,63,461
150,65,298
150,66,438
150,67,446
150,69,69
150,71,186
150,74,129
150,75,192
150,77,347
150,78,116
150,80,385
150,81,302
150,82,533
150,83,360
150,84,303
150,85,599
150,86,282
150,90,303
150,91,404
150,92,140
150,93,598
150,94,86
150,95,280
150,96,468
150,100,130
150,101,463
150,102,77
150,103,561
150,104,88
150,105,125
150,109,577
150,110,411
150,111,439
150,113,490
150,120,268
150,121,115
150,124,430
150,125,93
150,128,290
150,129,511
150,130,93
150,131,142
150,133,70
150,136,26
150,140,255
150,141,587
150,144,347
150,145,185
150,147,170
150,148,437
150,149,128
150,151,366
150,152,255
150,155,567
150,157,495
150,158,157
150,159,258
150,160,244
150,162,99
150,165,486
150,167,493
150,169,549
150,170,68
150,171,71
150,175,385
150,177,315
150,182,444
150,183,202
150,188,140
150,189,36
150,192,159
150,193,210
150,196,418
150,198,533
150,202,559
150,203,328
150,204,43
150,206,358
150,208,197
150,209,534
150,213,341
150,215,536
150,217,323
150,220,398
150,221,595
150,224,187
150,226,285
150,227,357
150,228,241
150,229,100
150,231,296
150,232,423
150,233,208
150,234,450
150,239,549
150,240,446
150,241,570
150,242,103
150,243,441
150,245,597
150,247,210
150,248,354
150,250,254
150,252,398
150,254,445
150,255,586
150,259,324
150,262,563
150,263,118
150,264,348
150,267,144
150,269,483
150,271,305
150,273,308
150,274,194
150,275,207
150,276,319
150,279,178
150,281,85
150,282,361
150,283,49
150,285,239
150,289,233
150,292,228
150,293,453
150,294,325
150,296,390
150,297,342
150,300,151
151,1,438
151,2,77
151,8,325
151,11,413
151,12,128
151,14,503
151,16,566
151,17,241
151,18,97
151,19,549
151,22,186
151,25,300
151,26,154
151,27,202
151,29,386
151,31,445
151,32,225
151,33,497
151,34,113
151,36,451
151,38,48
151,39,120
151,41,304
151,43,426
151,44,73
151,49,536
151,54,102
151,55,225
151,56,279
151,57,545
151,58,487
151,60,52
151,63,13
151,65,424
151,66,17
151,67,165
151,68,91
151,70,246
151,71,531
151,72,330
151,75,49
151,77,70
151,83,545
151,86,311
151,88,382
151,89,434
151,91,472
151,99,497
151,100,6
151,101,351
151,103,39
151,106,6
151,107,185
151,108,102
151,110,357
151,117,318
151,118,225
151,119,524
151,120,276
151,121,272
151,122,481
151,123,280
151,126,361
151,127,567
151,128,165
151,130,258
151,131,171
151,132,590
151,134,342
151,135,130
151,137,46
151,140,384
151,141,61
151,143,143
151,144,495
151,145,270
151,146,288
151,147,125
151,148,334
151,152,12
151,153,93
151,154,49
151,156,25
151,159,48
151,164,391
151,166,136
151,168,389
151,169,429
151,170,348
151,172,435
151,174,347
151,175,504
151,176,193
151,177,506
151,178,69
151,179,87
151,180,61
151,181,255
151,182,489
151,183,301
151,184,72
151,185,176
151,188,67
151,189,73
151,190,112
151,191,100
151,192,577
151,196,160
151,198,366
151,199,44
151,201,372
151,205,245
151,206,23
151,207,473
151,210,370
151,211,515
151,214,497
151,215,409
151,216,38
151,217,561
151,218,567
151,219,483
151,221,410
151,223,512
151,224,457
151,226,410
151,227,497
151,228,12
151,232,54
151,233,517
151,234,218
151,235,575
151,237,567
151,238,151
151,240,161
151,241,82
151,242,138
151,246,168
151,249,301
151,250,117
151,251,83
151,254,594
151,255,337
151,256,5
151,258,507
151,260,337
151,264,431
151,266,590
151,267,588
151,268,316
151,269,453
151,272,378
151,273,211
151,280,394
151,281,247
151,282,537
151,286,265
151,289,316
151,290,224
151,291,333
151,294,571
151,297,345
151,299,276
152,3,261
152,4,379
152,6,450
152,8,21
152,9,155
152,10,158
152,11,243
152,13,58
152,14,198
152,16,62
152,21,595
152,22,376
152,24,363
152,25,577
152,27,410
152,28,395
152,34,168
152,35,418
152,36,581
152,37,391
152,42,556
152,43,17
152,44,125
152,45,267
152,46,74
152,47,205
152,52,21
152,53,29
152,55,194
152,56,270
152,57,570
152,58,123
152,60,214
152,61,11
152,64,199
152,66,37
152,72,256
152,73,568
152,75,508
152,77,21
152,80,263
152,81,589
152,82,108
152,83,576
152,85,16
152,87,544
152,88,426
152,89,451
152,90,337
152,93,379
152,94,297
152,95,227
152,96,12
152,97,226
152,98,340
152,108,135
152,109,105
152,112,145
152,113,42
152,114,124
152,115,94
152,119,488
152,120,550
152,122,262
152,125,145
152,126,396
152,127,400
152,129,248
152,132,64
152,135,183
152,136,359
152,137,291
152,142,187
152,144,589
152,147,551
152,148,164
152,149,376
152,150,58
152,153,319
152,154,579
152,155,357
152,156,405
152,159,242
152,161,333
152,162,438
152,164,118
152,165,405
152,167,142
152,169,212
152,170,97
152,172,585
152,174,474
152,175,59
152,176,154
152,177,191
152,180,259
152,181,223
152,182,106
152,183,493
152,185,430
152,187,412
152,188,401
152,191,172
152,193,152
152,195,480
152,197,393
152,200,175
152,202,538
152,204,329
152,205,226
152,206,413
152,207,275
152,208,123
152,209,359
152,210,128
152,214,123
152,215,551
152,216,531
152,224,178
152,225,289
152,229,556
152,231,327
152,233,583
152,235,229
152,236,337
152,237,157
152,241,515
152,242,133
152,243,446
152,244,197
152,245,50
152,246,280
152,247,21
152,249,115
152,250,402
152,251,297
152,252,217
152,253,25
152,254,158
152,256,568
152,257,364
152,260,502
152,262,280
152,264,292
152,266,430
152,267,584
152,268,165
152,269,192
152,272,168
152,273,420
152,275,548
152,278,43
152,279,566
152,282,186
152,283,383
152,286,467
152,288,369
152,290,37
152,291,532
152,293,297
152,297,401
152,299,263
152,300,494
153,2,294
153,4,348
153,5,587
153,7,310
153,9,46
153,10,213
153,13,1
153,14,236
153,15,507
153,16,61
153,18,347
153,20,97
153,25,319
153,26,483
153,27,426
153,28,7
153,31,89
153,35,386
153,37,551
153,38,334
153,40,461
153,41,123
153,44,248
153,45,321
153,49,7
153,51,215
153,54,558
153,56,5
153,60,230
153,62,121
153,63,377
153,67,32
153,69,167
153,71,54
153,75,583
153,77,145
153,78,308
153,83,277
153,84,152
153,86,192
153,87,396
153,88,366
153,92,433
153,93,236
153,96,179
153,97,547
153,99,358
153,100,510
153,102,177
153,104,545
153,107,446
153,108,104
153,110,565
153,111,523
153,112,161
153,114,290
153,116,43
153,117,356
153,118,206
153,119,98
153,120,304
153,122,458
153,126,180
153,128,188
153,130,223
153,131,451
153,132,139
153,133,13
153,134,476
153,142,219
153,143,394
153,145,492
153,148,112
153,152,274
153,155,355
153,156,294
153,158,132
153,161,207
153,164,50
153,165,365
153,166,538
153,167,444
153,169,539
153,170,564
153,172,219
153,174,155
153,175,442
153,176,225
153,179,552
153,180,460
153,181,296
153,182,63
153,183,441
153,184,56
153,186,285
153,187,574
153,188,41
153,192,346
153,193,321
153,194,274
153,195,529
153,196,262
153,197,518
153,198,361
153,199,283
153,200,529
153,202,402
153,203,144
153,204,329
153,205,18
153,207,296
153,208,483
153,209,182
153,210,13
153,213,376
153,214,149
153,218,305
153,221,216
153,222,529
153,224,326
153,229,119
153,231,16
153,232,554
153,234,398
153,235,332
153,236,209
153,238,522
153,239,528
153,240,267
153,241,445
153,242,573
153,244,418
153,247,525
153,249,511
153,251,425
153,252,576
153,255,137
153,257,570
153,258,294
153,259,9
153,261,344
153,262,134
153,264,465
153,266,222
153,268,442
153,269,569
153,274,226
153,276,460
153,277,69
153,278,225
153,281,260
153,282,144
153,284,340
153,285,139
153,286,585
153,288,260
153,291,539
153,292,207
153,293,417
153,294,147
153,295,386
153,296,252
153,298,75
154,2,382
154,3,9
154,4,35
154,5,58
154,7,409
154,9,370
154,10,66
154,11,576
154,13,596
154,14,70
154,16,206
154,18,268
154,20,178
154,22,352
154,24,457
154,25,139
154,27,416
154,29,373
154,30,180
154,31,504
154,32,54
154,35,326
154,36,208
154,37,330
154,38,228
154,41,370
154,47,221
154,48,464
154,49,248
154,50,15
154,51,594
154,52,17
154,53,5
154,54,109
154,57,47
154,60,548
154,63,452
154,66,280
154,67,139
154,70,215
154,72,169
154,78,486
154,80,125
154,81,223
154,83,101
154,84,417
154,86,91
154,87,365
154,88,143
154,89,334
154,90,242
154,92,270
154,93,572
154,94,364
154,97,568
154,99,220
154,100,19
154,107,408
154,109,353
154,110,444
154,112,520
154,114,111
154,117,425
154,118,267
154,119,257
154,120,21
154,121,436
154,124,548
154,125,391
154,126,455
154,127,325
154,128,98
154,135,548
154,137,18
154,138,358
154,139,68
154,140,191
154,142,189
154,147,148
154,148,29
154,151,393
154,155,118
154,156,82
154,157,247
154,159,178
154,160,379
154,161,199
154,162,275
154,163,425
154,164,252
154,165,336
154,168,537
154,170,173
154,171,342
154,172,430
154,174,33
154,175,397
154,179,331
154,180,251
154,182,578
154,183,292
154,186,325
154,188,97
154,190,579
154,191,313
154,195,155
154,197,589
154,198,568
154,200,61
154,202,49
154,203,205
154,205,151
154,208,563
154,209,459
154,210,424
154,211,311
154,214,559
154,216,13
154,217,458
154,219,456
154,222,63
154,223,164
154,225,496
154,227,591
154,228,49
154,229,231
154,230,338
154,231,232
154,232,371
154,233,34
154,236,462
154,244,345
154,247,125
154,248,98
154,250,437
154,251,436
154,252,586
154,253,461
154,257,436
154,258,212
154,259,331
154,260,280
154,263,512
154,264,85
154,265,39
154,268,535
154,271,107
154,273,378
154,274,522
154,275,554
154,277,186
154,278,278
154,279,51
154,280,213
154,281,510
154,284,370
154,285,161
154,286,173
154,290,253
154,293,582
154,294,217
154,297,49
154,298,453
155,3,352
155,4,485
155,5,412
155,7,268
155,8,201
155,9,456
155,11,245
155,12,225
155,17,47
155,18,104
155,25,181
155,26,514
155,27,83
155,29,267
155,30,1
155,31,561
155,33,65
155,36,536
155,37,376
155,38,392
155,41,559
155,43,516
155,44,220
155,45,577
155,46,403
155,47,109
155,49,433
155,50,385
155,52,45
155,53,444
155,54,77
155,57,319
155,59,87
155,60,374
155,65,186
155,67,569
155,68,154
155,69,430
155,70,19
155,71,461
155,72,48
155,74,584
155,76,222
155,77,5
155,78,188
155,79,377
155,81,219
155,83,335
155,84,381
155,86,16
155,88,301
155,89,409
155,90,86
155,91,372
155,93,40
155,96,322
155,101,268
155,102,37
155,103,66
155,105,442
155,107,257
155,108,380
155,115,323
155,120,246
155,122,589
155,127,428
155,128,462
155,132,127
155,134,350
155,135,351
155,137,3
155,138,210
155,139,64
155,140,540
155,141,284
155,143,154
155,150,438
155,151,373
155,152,14
155,154,597
155,159,140
155,160,209
155,162,494
155,163,520
155,165,141
155,166,92
155,167,258
155,169,416
155,170,529
155,171,117
155,175,453
155,177,517
155,178,118
155,180,502
155,181,36
155,186,524
155,188,227
155,190,509
155,192,197
155,193,501
155,194,440
155,195,569
155,196,584
155,199,515
155,201,356
155,202,211
155,203,449
155,204,310
155,207,16
155,208,452
155,209,157
155,211,595
155,212,102
155,213,481
155,214,376
155,215,165
155,218,35
155,219,430
155,220,269
155,223,382
155,224,448
155,226,391
155,227,444
155,229,342
155,230,315
155,234,403
155,237,26
155,240,150
155,241,256
155,243,596
155,244,519
155,245,17
155,248,21
155,249,323
155,250,397
155,251,581
155,252,570
155,253,308
155,258,11
155,259,481
155,260,405
155,261,297
155,263,212
155,267,562
155,268,484
155,271,104
155,272,478
155,274,525
155,275,167
155,277,450
155,278,246
155,280,166
155,281,152
155,282,247
155,283,455
155,285,159
155,290,106
155,291,9
155,292,19
155,295,405
155,296,288
155,297,447
155,299,55
156,2,585
156,4,41
156,5,221
156,6,34
156,7,5
156,8,127
156,14,246
156,17,233
156,18,329
156,19,560
156,20,455
156,23,36
156,24,598
156,25,260
156,27,297
156,28,397
156,29,213
156,30,19
156,33,87
156,34,487
156,36,351
156,37,229
156,38,51
156,39,73
156,40,504
156,43,220
156,48,431
156,49,163
156,51,430
156,52,35
156,53,269
156,55,181
156,56,71
156,60,265
156,62,562
156,64,50
156,65,249
156,68,202
156,70,64
156,75,64
156,77,295
156,80,63
156,81,451
156,82,541
156,83,120
156,84,432
156,87,437
156,88,279
156,90,559
156,91,77
156,93,141
156,97,439
156,99,380
156,102,211
156,104,87
156,105,30
156,106,346
156,111,51
156,112,344
156,114,525
156,115,77
156,117,455
156,119,286
156,122,416
156,123,144
156,126,311
156,128,117
156,131,55
156,134,1
156,135,454
156,136,308
156,138,314
156,143,484
156,144,139
156,146,193
156,149,384
156,151,324
156,152,170
156,155,579
156,161,574
156,162,201
156,164,418
156,167,98
156,169,19
156,170,435
156,173,106
156,177,337
156,178,456
156,179,333
156,182,290
156,183,283
156,185,334
156,186,392
156,187,348
156,188,471
156,189,160
156,190,398
156,191,309
156,192,273
156,193,134
156,194,521
156,195,219
156,197,520
156,198,189
156,199,557
156,204,368
156,205,81
156,206,573
156,208,28
156,209,401
156,210,234
156,211,143
156,212,561
156,213,531
156,214,351
156,217,559
156,218,528
156,221,459
156,223,330
156,225,249
156,226,61
156,227,130
156,229,450
156,232,539
156,233,124
156,234,431
156,237,4
156,238,295
156,240,77
156,243,599
156,246,92
156,247,241
156,248,353
156,249,94
156,251,464
156,252,497
156,253,268
156,254,571
156,257,212
156,259,169
156,263,23
156,264,559
156,265,256
156,266,559
156,267,91
156,270,103
156,271,398
156,273,343
156,274,57
156,278,463
156,279,394
156,280,456
156,282,467
156,283,6
156,285,528
156,286,18
156,287,150
156,288,585
156,289,339
156,290,584
156,293,295
156,294,222
156,295,402
157,1,554
157,5,151
157,7,343
157,8,41
157,11,451
157,13,186
157,14,388
157,15,130
157,16,7
157,19,584
157,21,312
157,22,354
157,24,513
157,25,121
157,26,86
157,27,35
157,28,370
157,30,286
157,31,585
157,33,405
157,34,90
157,37,179
157,38,574
157,39,571
157,40,187
157,41,481
157,42,493
157,43,376
157,45,240
157,46,27
157,47,18
157,48,106
157,49,6
157,53,304
157,54,401
157,56,462
157,57,178
157,58,362
157,59,438
157,63,223
157,66,210
157,67,228
157,68,573
157,69,130
157,72,416
157,74,354
157,76,248
157,77,440
157,81,6
157,82,235
157,83,376
157,84,467
157,85,266
157,86,242
157,87,323
157,88,417
157,91,5
157,92,185
157,94,495
157,95,110
157,96,102
157,98,153
157,100,238
157,101,224
157,105,15
157,109,407
157,111,31
157,114,269
157,115,195
157,118,429
157,124,218
157,126,289
157,127,207
157,131,461
157,132,478
157,138,489
157,146,441
157,148,43
157,150,320
157,151,529
157,152,440
157,153,113
157,154,227
157,158,503
157,161,59
157,162,542
157,163,91
157,164,365
157,165,287
157,166,482
157,167,212
157,168,401
157,169,146
157,175,543
157,176,2
157,177,316
157,178,220
157,181,231
157,184,257
157,185,62
157,186,227
157,187,219
157,190,291
157,192,33
157,195,263
157,196,113
157,201,34
157,205,494
157,206,151
157,207,82
157,208,193
157,210,306
157,211,178
157,212,502
157,214,277
157,215,430
157,216,543
157,218,93
157,220,22
157,222,216
157,223,264
157,225,333
157,227,418
157,228,585
157,229,531
157,232,209
157,233,192
157,234,451
157,235,557
157,236,141
157,241,331
157,243,268
157,244,269
157,245,54
157,246,51
157,249,410
157,250,125
157,251,564
157,253,75
157,256,337
157,257,210
157,259,596
157,260,506
157,263,358
157,264,140
157,265,99
157,266,189
157,269,473
157,270,341
157,271,200
157,274,435
157,276,38
157,284,441
157,285,54
157,286,454
157,287,256
157,289,106
157,290,57
157,292,316
157,293,264
157,295,213
157,296,535
157,300,543
158,2,438
158,3,36
158,5,162
158,6,280
158,8,5
158,9,65
158,10,571
158,11,400
158,14,264
158,15,112
158,17,318
158,18,515
158,20,241
158,21,178
158,22,12
158,23,32
158,25,454
158,28,317
158,36,500
158,39,190
158,42,325
158,45,517
158,46,496
158,47,179
158,49,157
158,50,450
158,51,375
158,55,360
158,61,466
158,62,489
158,63,386
158,65,571
158,66,509
158,68,444
158,70,422
158,71,84
158,73,93
158,75,219
158,77,441
158,79,198
158,80,240
158,83,361
158,84,269
158,87,309
158,89,594
158,93,138
158,95,29
158,99,194
158,100,398
158,101,195
158,102,486
158,103,285
158,104,291
158,106,79
158,107,96
158,108,207
158,109,295
158,110,529
158,111,344
158,112,515
158,113,552
158,115,328
158,121,259
158,124,228
158,129,284
158,130,413
158,137,535
158,138,499
158,139,31
158,140,182
158,141,45
158,142,251
158,143,266
158,144,313
158,145,447
158,146,380
158,148,423
158,150,494
158,153,266
158,157,4
158,160,560
158,161,152
158,165,271
158,170,64
158,171,566
158,172,574
158,173,50
158,174,391
158,175,344
158,176,501
158,179,463
158,180,72
158,181,41
158,183,585
158,185,312
158,186,591
158,187,291
158,188,269
158,190,25
158,192,208
158,197,449
158,199,596
158,200,357
158,201,50
158,202,219
158,203,136
158,204,488
158,206,492
158,208,41
158,209,233
158,210,17
158,213,517
158,215,409
158,217,286
158,220,335
158,221,25
158,223,47
158,226,371
158,228,375
158,229,77
158,235,104
158,240,262
158,242,268
158,243,494
158,244,114
158,245,160
158,246,275
158,247,234
158,249,336
158,251,102
158,252,24
158,253,448
158,256,511
158,257,198
158,259,578
158,260,521
158,261,414
158,262,305
158,263,293
158,265,443
158,269,36
158,270,216
158,271,519
158,273,546
158,274,102
158,275,118
158,276,425
158,277,182
158,278,186
158,280,26
158,282,582
158,283,454
158,284,28
158,287,593
158,288,187
158,290,83
158,291,156
158,293,579
158,294,450
158,295,68
158,297,3
158,299,413
158,300,243
159,2,204
159,3,262
159,5,211
159,6,23
159,9,348
159,10,30
159,11,302
159,12,374
159,13,361
159,15,69
159,19,456
159,21,161
159,22,391
159,23,63
159,24,338
159,25,535
159,27,240
159,29,510
159,34,344
159,36,440
159,39,325
159,41,2
159,42,14
159,43,511
159,44,441
159,45,81
159,46,393
159,49,413
159,50,543
159,51,379
159,52,42
159,53,200
159,56,577
159,57,55
159,59,393
159,60,116
159,61,58
159,62,463
159,65,286
159,66,128
159,67,238
159,73,16
159,74,479
159,79,111
159,89,460
159,90,58
159,93,60
159,94,81
159,95,599
159,96,319
159,97,66
159,98,207
159,99,511
159,100,351
159,101,503
159,102,134
159,105,537
159,106,164
159,108,206
159,109,29
159,110,572
159,111,228
159,112,591
159,115,387
159,116,125
159,117,30
159,120,179
159,121,246
159,122,205
159,123,198
159,124,393
159,126,285
159,127,412
159,128,447
159,130,455
159,132,172
159,133,121
159,134,96
159,135,76
159,136,98
159,138,84
159,140,70
159,144,464
159,145,316
159,149,165
159,152,101
159,153,256
159,155,71
159,157,138
159,158,156
159,160,261
159,161,556
159,164,52
159,165,493
159,166,80
159,167,563
159,169,292
159,171,241
159,173,440
159,176,319
159,178,503
159,179,281
159,180,191
159,181,45
159,182,600
159,184,546
159,185,200
159,186,132
159,190,273
159,191,219
159,194,380
159,195,421
159,199,219
159,202,157
159,205,197
159,210,4
159,211,3
159,212,562
159,215,72
159,223,300
159,228,84
159,229,587
159,231,142
159,233,276
159,234,408
159,235,384
159,236,537
159,237,165
159,239,323
159,240,489
159,241,200
159,242,471
159,245,292
159,246,451
159,247,440
159,248,595
159,249,301
159,255,287
159,258,38
159,260,78
159,261,247
159,263,186
159,266,478
159,267,360
159,269,319
159,270,77
159,271,444
159,274,82
159,275,58
159,277,112
159,278,416
159,279,216
159,282,265
159,284,492
159,285,175
159,286,3
159,288,261
159,289,239
159,290,186
159,295,16
159,296,157
159,297,69
159,299,366
160,2,96
160,4,289
160,7,147
160,9,73
160,13,371
160,14,332
160,16,540
160,17,294
160,18,183
160,19,27
160,20,284
160,21,561
160,23,112
160,25,237
160,26,363
160,28,531
160,29,370
160,30,303
160,32,593
160,34,346
160,36,532
160,37,16
160,38,45
160,40,264
160,42,201
160,48,416
160,49,212
160,50,173
160,52,57
160,54,79
160,55,326
160,57,280
160,60,400
160,62,156
160,67,71
160,68,300
160,72,322
160,73,107
160,74,137
160,77,164
160,81,144
160,84,242
160,85,213
160,87,280
160,88,357
160,89,244
160,91,435
160,95,529
160,98,263
160,99,454
160,100,218
160,103,56
160,105,551
160,107,320
160,108,536
160,110,485
160,112,282
160,113,169
160,116,479
160,117,443
160,118,466
160,119,95
160,120,373
160,121,255
160,122,292
160,123,400
160,124,455
160,125,490
160,126,587
160,128,232
160,129,408
160,130,567
160,131,518
160,132,327
160,133,496
160,135,573
160,136,107
160,137,318
160,140,473
160,143,148
160,146,25
160,148,99
160,153,92
160,154,168
160,155,43
160,159,234
160,161,558
160,163,246
160,165,450
160,168,11
160,169,290
160,170,542
160,171,530
160,174,201
160,177,371
160,179,205
160,181,307
160,184,226
160,185,176
160,188,491
160,190,523
160,191,530
160,192,205
160,195,86
160,196,325
160,197,81
160,199,68
160,201,544
160,203,474
160,207,498
160,208,157
160,210,398
160,212,593
160,213,297
160,214,564
160,215,177
160,216,170
160,219,184
160,223,456
160,225,381
160,227,110
160,228,389
160,231,545
160,233,592
160,236,122
160,241,400
160,242,586
160,243,349
160,244,578
160,245,144
160,246,597
160,247,397
160,249,539
160,251,128
160,252,115
160,253,250
160,257,583
160,258,7
160,260,450
160,261,475
160,262,20
160,263,348
160,264,413
160,265,282
160,270,322
160,272,320
160,273,474
160,274,9
160,275,561
160,276,40
160,277,138
160,278,62
160,279,498
160,282,281
160,283,198
160,284,39
160,292,600
160,294,93
160,296,445
160,297,431
160,298,300
160,299,525
160,300,506
161,2,148
161,3,298
161,5,29
161,8,355
161,9,199
161,10,452
161,11,369
161,13,238
161,15,249
161,17,479
161,19,339
161,21,418
161,22,600
161,23,386
161,24,83
161,25,486
161,26,499
161,28,426
161,32,380
161,35,593
161,40,132
161,42,478
161,44,391
161,47,281
161,48,8
161,50,563
161,53,543
161,54,488
161,55,540
161,56,319
161,58,537
161,60,393
161,62,118
161,63,275
161,64,222
161,65,598
161,66,532
161,70,160
161,72,81
161,74,226
161,76,471
161,77,401
161,79,509
161,81,496
161,82,373
161,83,584
161,84,210
161,85,110
161,87,323
161,88,503
161,89,577
161,90,379
161,94,380
161,98,511
161,99,9
161,103,91
161,104,192
161,105,365
161,107,453
161,108,444
161,109,579
161,113,472
161,114,485
161,117,25
161,119,182
161,120,197
161,121,302
161,122,122
161,124,412
161,127,399
161,128,487
161,129,66
161,130,460
161,131,260
161,132,358
161,133,458
161,136,514
161,137,194
161,138,342
161,139,505
161,145,453
161,146,438
161,149,438
161,150,136
161,151,275
161,153,504
161,154,103
161,156,599
161,157,261
161,158,327
161,160,557
161,162,504
161,163,357
161,165,546
161,167,97
161,168,331
161,170,29
161,172,424
161,173,128
161,175,78
161,176,352
161,177,109
161,181,508
161,182,192
161,183,114
161,185,468
161,186,20
161,188,251
161,189,460
161,193,437
161,194,327
161,195,436
161,196,121
161,197,467
161,200,345
161,201,363
161,206,548
161,207,164
161,208,599
161,211,200
161,213,308
161,214,570
161,215,458
161,218,209
161,220,246
161,223,353
161,224,478
161,226,380
161,232,398
161,233,163
161,237,282
161,238,471
161,239,518
161,240,470
161,242,531
161,244,507
161,246,409
161,248,124
161,249,403
161,250,473
161,251,247
161,256,92
161,257,162
161,259,409
161,261,549
161,265,127
161,267,430
161,269,101
161,272,28
161,276,212
161,277,37
161,278,302
161,279,46
161,281,575
161,282,32
161,283,453
161,286,347
161,287,543
161,289,492
161,292,202
161,293,57
161,297,488
161,300,298
162,1,187
162,2,37
162,3,14
162,4,59
162,5,289
162,7,74
162,8,62
162,10,306
162,12,33
162,13,157
162,17,503
162,19,208
162,20,590
162,23,388
162,24,226
162,25,47
162,26,384
162,28,578
162,29,319
162,30,280
162,31,171
162,33,186
162,38,76
162,39,7
162,40,258
162,42,286
162,45,259
162,46,32
162,47,219
162,48,420
162,51,185
162,52,174
162,54,17
162,55,76
162,56,292
162,58,212
162,60,387
162,61,200
162,62,321
162,63,166
162,64,533
162,65,311
162,68,261
162,69,539
162,71,174
162,72,134
162,73,147
162,76,501
162,77,152
162,85,10
162,87,426
162,88,367
162,90,273
162,91,159
162,92,471
162,93,51
162,94,593
162,98,488
162,99,513
162,100,132
162,102,82
162,103,317
162,104,300
162,106,209
162,107,323
162,109,91
162,110,251
162,111,356
162,115,129
162,116,553
162,120,528
162,121,353
162,125,440
162,127,370
162,128,322
162,129,239
162,130,201
162,131,120
162,132,133
162,133,542
162,136,138
162,147,4
162,148,107
162,150,451
162,153,141
162,154,462
162,155,526
162,157,319
162,158,368
162,159,421
162,161,559
162,163,331
162,166,514
162,170,280
162,172,596
162,174,276
162,177,544
162,181,356
162,186,321
162,188,486
162,189,134
162,190,56
162,192,352
162,194,251
162,195,226
162,197,232
162,200,409
162,201,84
162,203,112
162,204,375
162,207,399
162,208,502
162,209,346
162,211,63
162,212,99
162,217,182
162,219,299
162,220,478
162,221,250
162,223,403
162,224,581
162,225,300
162,229,461
162,231,569
162,234,198
162,236,514
162,240,400
162,241,293
162,242,506
162,245,498
162,247,535
162,249,448
162,256,352
162,257,30
162,259,376
162,263,70
162,264,483
162,265,338
162,266,166
162,270,151
162,273,395
162,274,78
162,275,530
162,276,18
162,277,196
162,278,6
162,279,24
162,280,271
162,281,583
162,282,7
162,283,467
162,284,340
162,285,323
162,286,34
162,290,430
162,291,185
162,292,330
162,293,146
162,294,216
162,295,235
162,296,269
162,298,301
162,299,577
163,1,61
163,2,527
163,3,544
163,4,537
163,5,538
163,12,489
163,13,267
163,14,112
163,15,485
163,16,192
163,17,528
163,18,492
163,23,554
163,24,207
163,26,265
163,28,431
163,29,569
163,30,312
163,31,201
163,32,443
163,33,339
163,34,335
163,35,442
163,38,149
163,41,281
163,43,412
163,45,388
163,46,193
163,48,299
163,49,84
163,52,35
163,55,528
163,57,444
163,58,505
163,59,519
163,62,485
163,64,479
163,65,55
163,69,235
163,70,575
163,71,281
163,73,409
163,74,185
163,75,328
163,77,152
163,78,194
163,79,222
163,83,262
163,84,536
163,86,496
163,90,218
163,91,213
163,92,237
163,96,268
163,97,159
163,98,235
163,102,463
163,104,224
163,108,60
163,111,587
163,115,139
163,117,312
163,119,468
163,120,251
163,123,392
163,124,542
163,125,71
163,133,315
163,134,409
163,137,426
163,139,329
163,140,478
163,145,237
163,146,308
163,148,39
163,150,321
163,151,571
163,152,395
163,155,136
163,156,143
163,157,501
163,158,410
163,159,342
163,160,332
163,164,578
163,165,129
163,166,443
163,172,261
163,173,215
163,174,32
163,181,89
163,183,62
163,184,149
163,189,147
163,190,56
163,193,185
163,197,367
163,198,557
163,199,82
163,201,6
163,202,364
163,204,507
163,206,254
163,208,586
163,209,21
163,210,66
163,211,586
163,215,534
163,216,466
163,218,251
163,219,272
163,220,189
163,222,124
163,223,322
163,224,440
163,225,57
163,226,220
163,227,184
163,228,386
163,231,8
163,232,226
163,233,151
163,234,401
163,237,410
163,241,374
163,242,578
163,243,162
163,244,232
163,248,241
163,249,227
163,251,90
163,252,525
163,253,288
163,254,82
163,257,572
163,258,471
163,259,540
163,262,82
163,264,52
163,266,320
163,267,129
163,269,304
163,271,29
163,272,386
163,273,211
163,275,444
163,276,296
163,277,213
163,279,389
163,281,297
163,282,528
163,283,309
163,284,94
163,286,589
163,287,164
163,288,460
163,289,448
163,290,397
163,294,373
163,295,468
163,296,588
163,297,394
163,299,555
164,2,252
164,9,360
164,10,36
164,13,248
164,16,392
164,20,344
164,27,62
164,30,348
164,31,509
164,33,246
164,35,575
164,36,62
164,42,477
164,43,554
164,44,406
164,49,271
164,50,234
164,51,425
