source,target,weight
121,280,307
121,282,331
121,284,325
121,289,475
121,290,8
121,291,591
121,292,30
121,293,572
121,295,472
121,296,410
121,300,431
122,1,517
122,2,14
122,3,577
122,4,494
122,5,436
122,6,562
122,9,261
122,10,398
122,11,106
122,13,149
122,14,6
122,15,569
122,17,427
122,20,253
122,21,301
122,22,509
122,23,76
122,24,413
122,25,141
122,26,565
122,27,138
122,28,126
122,29,76
122,30,96
122,31,577
122,35,161
122,36,423
122,37,443
122,40,423
122,41,17
122,42,413
122,43,90
122,44,544
122,45,451
122,47,474
122,51,301
122,55,281
122,56,160
122,58,309
122,62,578
122,65,48
122,67,468
122,69,395
122,71,177
122,72,27
122,75,288
122,76,223
122,77,487
122,78,535
122,80,326
122,81,239
122,83,335
122,84,215
122,85,76
122,86,100
122,87,163
122,90,20
122,91,452
122,95,352
122,96,468
122,98,336
122,99,158
122,100,556
122,101,591
122,102,360
122,103,321
122,107,189
122,108,2
122,110,392
122,112,403
122,113,336
122,114,295
122,115,555
122,117,207
122,118,454
122,120,217
122,123,531
122,124,466
122,125,257
122,126,219
122,128,68
122,129,592
122,130,462
122,131,456
122,132,471
122,133,362
122,136,88
122,137,273
122,138,314
122,139,194
122,140,261
122,142,260
122,143,232
122,144,431
122,145,595
122,147,267
122,148,599
122,150,197
122,152,356
122,155,531
122,156,188
122,157,29
122,158,500
122,159,342
122,160,193
122,161,266
122,162,547
122,163,112
122,164,261
122,166,357
122,167,379
122,169,420
122,170,230
122,171,516
122,174,370
122,175,221
122,177,10
122,180,77
122,183,597
122,184,501
122,185,287
122,186,2
122,187,475
122,188,422
122,191,528
122,192,463
122,194,429
122,196,110
122,200,395
122,202,436
122,203,147
122,208,149
122,209,385
122,212,524
122,214,212
122,217,175
122,218,390
122,219,241
122,221,162
122,222,231
122,223,349
122,224,327
122,226,108
122,228,513
122,229,366
122,230,16
122,231,561
122,232,516
122,234,491
122,235,254
122,241,8
122,242,474
122,243,96
122,244,185
122,249,567
122,252,352
122,254,283
122,256,145
122,259,189
122,260,429
122,267,392
122,268,423
122,271,120
122,272,570
122,276,380
122,277,599
122,281,93
122,283,191
122,285,547
122,286,493
122,288,592
122,289,280
122,290,330
122,292,430
122,296,366
122,298,328
122,300,525
123,1,497
123,2,30
123,4,161
123,7,44
123,9,262
123,11,57
123,12,558
123,13,390
123,15,493
123,17,287
123,20,586
123,21,525
123,22,534
123,23,366
123,24,119
123,26,210
123,27,311
123,28,572
123,29,182
123,30,477
123,31,519
123,33,295
123,34,6
123,35,87
123,36,59
123,37,124
123,38,126
123,40,436
123,42,560
123,43,27
123,44,242
123,45,79
123,49,432
123,50,73
123,51,560
123,52,350
123,53,248
123,55,390
123,57,470
123,58,198
123,59,552
123,60,99
123,62,597
123,63,402
123,64,162
123,66,3
123,67,257
123,68,167
123,72,487
123,73,67
123,74,412
123,76,9
123,77,160
123,78,171
123,79,422
123,82,593
123,83,362
123,86,2
123,87,446
123,89,260
123,90,417
123,93,585
123,96,467
123,97,267
123,100,170
123,102,227
123,103,462
123,104,467
123,105,51
123,106,316
123,107,393
123,110,137
123,111,567
123,113,357
123,114,256
123,115,121
123,116,215
123,117,470
123,118,505
123,122,531
123,124,120
123,126,276
123,127,446
123,129,53
123,131,98
123,132,82
123,133,173
123,136,498
123,137,344
123,138,302
123,143,265
123,144,565
123,146,580
123,148,551
123,149,6
123,151,115
123,153,426
123,154,201
123,155,311
123,156,168
123,157,255
123,158,386
123,159,501
123,161,463
123,162,423
123,163,448
123,164,244
123,165,84
123,168,561
123,170,15
123,171,113
123,173,188
123,174,17
123,175,222
123,177,540
123,180,244
123,181,516
123,182,552
123,184,472
123,185,177
123,187,215
123,192,298
123,194,123
123,195,524
123,196,334
123,197,431
123,203,497
123,206,543
123,209,7
123,211,73
123,213,217
123,216,120
123,219,477
123,221,76
123,224,195
123,225,297
123,226,185
123,230,117
123,231,113
123,233,222
123,235,388
123,238,194
123,240,410
123,241,16
123,243,116
123,244,166
123,247,532
123,248,304
123,251,576
123,253,99
123,254,347
123,255,567
123,257,288
123,259,178
123,261,13
123,262,121
123,265,4
123,266,523
123,267,368
123,276,589
123,277,427
123,280,197
123,281,582
123,282,307
123,288,289
123,293,509
123,296,79
123,297,509
123,298,224
123,299,564
124,3,178
124,7,502
124,10,283
124,11,525
124,13,109
124,14,296
124,18,172
124,19,95
124,20,593
124,21,242
124,26,159
124,27,322
124,28,367
124,29,62
124,30,534
124,31,275
124,32,435
124,34,238
124,35,118
124,37,319
124,41,77
124,42,550
124,43,228
124,45,37
124,46,222
124,47,420
124,49,423
124,51,5
124,52,236
124,55,298
124,57,590
124,58,196
124,61,406
124,62,390
124,63,305
124,64,70
124,65,83
124,66,440
124,67,471
124,68,579
124,69,566
124,70,329
124,71,109
124,72,270
124,76,105
124,77,89
124,78,469
124,79,276
124,80,211
124,81,276
124,82,174
124,83,322
124,84,592
124,85,417
124,86,313
124,90,115
124,96,339
124,98,444
124,99,454
124,100,597
124,102,78
124,104,129
124,107,497
124,108,536
124,109,175
124,110,66
124,111,259
124,112,226
124,113,377
124,114,383
124,116,227
124,117,455
124,118,105
124,119,480
124,120,277
124,121,224
124,122,466
124,123,120
124,126,193
124,128,212
124,130,10
124,131,28
124,132,518
124,133,129
124,134,69
124,135,14
124,136,385
124,137,307
124,138,62
124,140,108
124,141,425
124,144,261
124,146,304
124,147,394
124,149,191
124,151,429
124,157,196
124,158,147
124,159,238
124,160,271
124,161,406
124,162,186
124,163,329
124,164,87
124,165,129
124,167,494
124,169,412
124,170,168
124,172,407
124,173,185
124,175,244
124,176,585
124,177,498
124,178,348
124,179,185
124,180,13
124,181,55
124,183,22
124,184,33
124,186,550
124,193,303
124,194,81
124,199,332
124,200,425
124,201,536
124,202,295
124,203,406
124,204,51
124,206,540
124,207,193
124,208,171
124,210,505
124,213,341
124,214,102
124,219,430
124,223,20
124,225,331
124,227,186
124,228,167
124,229,545
124,230,471
124,232,489
124,233,40
124,237,537
124,239,163
124,242,529
124,246,444
124,247,308
124,249,156
124,251,179
124,253,9
124,254,141
124,258,545
124,262,206
124,264,164
124,265,71
124,268,427
124,269,10
124,270,349
124,271,189
124,273,85
124,274,194
124,275,595
124,278,341
124,280,335
124,281,257
124,288,98
124,290,507
124,291,295
124,292,272
124,295,221
124,299,15
125,1,122
125,3,568
125,4,392
125,5,454
125,7,78
125,10,578
125,11,76
125,14,183
125,15,27
125,16,365
125,17,98
125,18,248
125,21,565
125,22,14
125,25,544
125,26,256
125,27,41
125,28,40
125,29,500
125,30,22
125,32,198
125,33,242
125,34,327
125,35,23
125,36,97
125,38,497
125,39,139
125,41,197
125,42,98
125,43,170
125,44,544
125,45,104
125,47,39
125,48,550
125,54,149
125,55,585
125,57,129
125,58,75
125,61,259
125,62,179
125,64,197
125,67,284
125,68,521
125,71,94
125,73,115
125,75,240
125,76,300
125,77,199
125,78,548
125,80,271
125,81,214
125,82,286
125,83,595
125,85,178
125,87,140
125,88,85
125,89,299
125,91,70
125,93,14
125,94,145
125,95,431
125,98,413
125,102,169
125,103,317
125,105,584
125,107,510
125,109,155
125,110,574
125,111,241
125,112,196
125,113,425
125,114,7
125,115,324
125,116,432
125,118,464
125,119,421
125,122,257
125,128,476
125,129,138
125,130,329
125,132,57
125,133,298
125,134,499
125,136,474
125,137,542
125,138,118
125,139,424
125,144,238
125,147,400
125,148,136
125,149,344
125,150,307
125,152,452
125,153,565
125,157,9
125,158,549
125,160,434
125,162,207
125,165,584
125,167,238
125,168,176
125,170,569
125,175,305
125,179,324
125,183,585
125,185,182
125,187,575
125,188,237
125,191,218
125,193,378
125,194,5
125,198,129
125,199,254
125,200,439
125,201,403
125,202,26
125,203,392
125,205,598
125,206,465
125,207,540
125,208,540
125,209,46
125,210,350
125,211,70
125,213,400
125,215,429
125,218,584
125,227,472
125,230,178
125,232,150
125,234,207
125,237,187
125,238,3
125,239,563
125,241,63
125,243,494
125,244,302
125,247,170
125,248,250
125,249,302
125,253,147
125,254,129
125,255,46
125,256,386
125,260,505
125,262,57
125,263,79
125,266,480
125,270,476
125,276,24
125,278,43
125,280,329
125,282,311
125,284,52
125,286,192
125,287,552
125,292,460
125,295,57
125,299,363
126,1,285
126,3,256
126,5,206
126,7,212
126,9,253
126,10,116
126,11,94
126,13,10
126,15,322
126,19,543
126,23,366
126,24,378
126,26,555
126,29,44
126,30,47
126,32,126
126,33,27
126,35,172
126,36,274
126,38,369
126,40,279
126,41,148
126,42,265
126,43,93
126,44,372
126,45,243
126,46,226
126,48,387
126,49,392
126,50,333
126,51,268
126,52,51
126,54,114
126,55,451
126,56,384
126,57,37
126,58,91
126,59,295
126,60,406
126,61,56
126,62,451
126,63,594
126,64,208
126,66,115
126,67,327
126,70,528
126,71,146
126,72,128
126,74,141
126,75,137
126,76,231
126,77,406
126,80,62
126,81,386
126,83,442
126,85,375
126,87,557
126,88,150
126,91,413
126,93,152
126,95,511
126,98,58
126,99,269
126,100,7
126,101,305
126,103,82
126,106,309
126,107,359
126,109,554
126,110,450
126,113,277
126,114,136
126,115,430
126,116,123
126,119,525
126,120,207
126,122,219
126,123,276
126,124,193
126,127,98
126,128,282
126,129,356
126,130,487
126,131,506
126,132,115
126,135,101
126,136,117
126,138,478
126,139,361
126,142,126
126,143,229
126,145,33
126,146,16
126,147,113
126,148,174
126,149,302
126,151,269
126,152,106
126,153,523
126,155,503
126,157,297
126,158,173
126,159,493
126,160,133
126,161,557
126,162,148
126,163,112
126,165,251
126,168,516
126,171,75
126,172,97
126,174,292
126,176,581
126,177,600
126,178,81
126,180,195
126,182,29
126,184,595
126,185,510
126,187,128
126,190,97
126,192,301
126,193,474
126,194,560
126,195,59
126,198,89
126,200,456
126,202,202
126,205,520
126,206,13
126,207,370
126,208,470
126,209,188
126,210,230
126,212,487
126,214,71
126,215,397
126,218,541
126,219,529
126,221,509
126,222,324
126,223,277
126,229,502
126,232,527
126,234,3
126,237,288
126,239,15
126,240,451
126,241,128
126,244,111
126,245,368
126,246,552
126,248,351
126,251,511
126,254,68
126,256,82
126,259,548
126,263,564
126,265,445
126,270,444
126,272,366
126,274,294
126,276,241
126,277,139
126,281,278
126,287,58
126,288,131
126,289,502
126,290,58
126,296,119
126,297,166
127,1,146
127,3,32
127,4,407
127,5,11
127,6,127
127,7,148
127,9,348
127,11,205
127,12,372
127,14,38
127,16,314
127,18,410
127,19,401
127,20,395
127,21,356
127,22,398
127,23,428
127,24,161
127,25,65
127,27,488
127,29,481
127,30,84
127,31,247
127,33,146
127,34,583
127,35,35
127,36,346
127,38,403
127,40,40
127,41,512
127,42,15
127,43,335
127,45,198
127,50,119
127,51,430
127,52,522
127,53,301
127,57,11
127,58,29
127,59,346
127,60,262
127,63,362
127,65,252
127,68,587
127,69,409
127,70,387
127,71,295
127,72,467
127,73,317
127,75,214
127,76,524
127,78,442
127,79,72
127,81,126
127,82,338
127,83,348
127,84,383
127,85,290
127,87,155
127,89,109
127,90,94
127,92,210
127,93,270
127,95,5
127,96,198
127,98,476
127,99,421
127,101,39
127,105,483
127,106,340
127,107,544
127,110,111
127,111,337
127,112,100
127,113,515
127,115,147
127,116,191
127,117,46
127,118,80
127,119,387
127,121,542
127,123,446
127,126,98
127,129,167
127,130,574
127,131,232
127,133,70
127,134,72
127,136,317
127,141,178
127,142,403
127,143,50
127,146,439
127,147,354
127,148,418
127,149,21
127,150,313
127,151,60
127,154,583
127,155,584
127,157,173
127,158,121
127,159,291
127,160,283
127,162,130
127,164,348
127,167,110
127,169,595
127,170,134
127,171,94
127,172,224
127,173,51
127,175,373
127,176,360
127,178,449
127,180,216
127,181,57
127,182,160
127,184,555
127,185,406
127,188,428
127,189,255
127,190,395
127,191,430
127,193,511
127,195,331
127,196,584
127,197,515
127,198,92
127,199,337
127,200,555
127,201,494
127,204,468
127,205,21
127,209,430
127,211,63
127,217,191
127,218,269
127,220,22
127,222,300
127,223,507
127,225,310
127,226,514
127,228,180
127,229,277
127,232,161
127,233,533
127,234,24
127,238,386
127,239,595
127,240,142
127,242,208
127,244,256
127,247,174
127,250,199
127,254,145
127,256,118
127,260,218
127,266,102
127,267,37
127,269,463
127,274,56
127,275,25
127,278,133
127,279,373
127,281,191
127,282,442
127,283,188
127,285,396
127,286,36
127,292,126
127,297,303
127,299,369
127,300,412
128,3,122
128,4,156
128,7,13
128,9,270
128,10,125
128,11,338
128,12,360
128,17,434
128,18,433
128,19,451
128,21,469
128,22,506
128,23,54
128,24,580
128,25,167
128,27,537
128,28,176
128,29,337
128,30,434
128,33,292
128,34,334
128,35,442
128,38,425
128,39,46
128,43,40
128,44,289
128,45,4
128,46,250
128,47,230
128,51,7
128,52,426
128,55,418
128,57,72
128,58,368
128,59,497
128,61,251
128,62,469
128,63,307
128,64,582
128,68,184
128,71,51
128,73,248
128,74,442
128,75,30
128,76,548
128,78,475
128,80,38
128,82,435
128,83,144
128,85,153
128,89,340
128,90,13
128,91,584
128,92,32
128,93,260
128,94,110
128,95,18
128,96,42
128,101,11
128,102,434
128,103,274
128,106,349
128,109,589
128,110,156
128,113,487
128,114,359
128,115,128
128,117,174
128,119,166
128,120,145
128,121,323
128,122,68
128,124,212
128,125,476
128,126,282
128,129,447
128,131,499
128,132,37
128,133,415
128,134,162
128,137,590
128,138,179
128,139,552
128,141,152
128,142,577
128,143,27
128,144,358
128,145,583
128,148,80
128,150,177
128,154,194
128,155,295
128,156,130
128,157,367
128,159,230
128,161,10
128,162,130
128,164,111
128,169,430
128,171,164
128,172,449
128,173,598
128,174,555
128,175,330
128,176,41
128,177,487
128,179,403
128,180,311
128,181,103
128,182,229
128,183,71
128,184,205
128,186,535
128,187,239
128,190,408
128,193,334
128,195,42
128,197,479
128,198,585
128,201,222
128,202,417
128,203,133
128,205,191
128,207,98
128,208,73
128,211,524
128,212,383
128,214,132
128,221,88
128,222,221
128,223,123
128,225,119
128,227,467
128,229,102
128,232,503
128,233,496
128,234,191
128,235,140
128,240,130
128,243,354
128,244,289
128,245,179
128,248,246
128,249,28
128,251,219
128,252,425
128,253,465
128,254,441
128,255,518
128,257,19
128,261,255
128,264,304
128,265,395
128,266,592
128,268,219
128,270,162
128,272,133
128,273,267
128,274,549
128,275,541
128,277,534
128,280,543
128,283,242
128,286,414
128,287,390
128,289,169
128,292,158
128,294,189
128,297,107
128,298,239
129,1,442
129,3,244
129,5,62
129,6,128
129,7,164
129,8,412
129,11,383
129,12,378
129,14,495
129,16,306
129,17,390
129,21,41
129,23,14
129,25,106
129,26,560
129,27,415
129,28,266
129,30,281
129,32,388
129,34,183
129,35,301
129,36,596
129,37,492
129,38,149
129,39,404
129,42,322
129,44,396
129,45,409
129,46,321
129,47,153
129,48,303
129,49,68
129,50,212
129,51,211
129,55,89
129,56,169
129,57,248
129,58,315
129,60,491
129,61,187
129,62,391
129,63,513
129,64,382
129,65,204
129,67,576
129,71,381
129,72,135
129,74,271
129,76,150
129,79,223
129,80,295
129,81,202
129,84,180
129,85,209
129,87,528
129,88,422
129,91,276
129,94,47
129,95,371
129,96,335
129,98,500
129,105,91
129,107,169
129,108,290
129,109,301
129,110,67
129,113,193
129,115,388
129,116,318
129,117,66
129,118,416
129,119,78
129,122,592
129,123,53
129,125,138
129,126,356
129,127,167
129,128,447
129,130,485
129,131,578
129,132,416
129,133,370
129,138,417
129,139,338
129,140,454
129,141,214
129,142,582
129,143,367
129,144,533
129,145,35
129,147,37
129,148,240
129,149,194
129,151,504
129,153,201
129,154,558
129,155,187
129,157,356
129,161,479
129,163,43
129,164,585
129,165,587
129,166,262
129,167,106
129,168,84
129,169,109
129,172,114
129,175,143
129,176,322
129,179,528
129,180,319
129,181,412
129,185,482
129,186,125
129,187,561
129,188,503
129,189,245
129,191,48
129,193,406
129,196,166
129,200,199
129,201,549
129,205,237
129,211,41
129,212,343
129,213,431
129,215,515
129,216,567
129,220,570
129,224,451
129,225,400
129,226,146
129,228,520
129,229,557
129,230,256
129,231,72
129,232,19
129,233,167
129,238,277
129,239,444
129,241,321
129,244,440
129,248,447
129,249,323
129,253,125
129,258,311
129,259,579
129,263,553
129,264,258
129,269,357
129,270,335
129,273,276
129,274,481
129,278,451
129,280,451
129,281,447
129,283,238
129,284,287
129,289,143
129,290,399
129,295,355
129,299,279
130,3,189
130,6,209
130,7,72
130,10,304
130,11,510
130,12,418
130,13,143
130,14,455
130,15,166
130,16,557
130,18,351
130,19,142
130,21,113
130,22,558
130,24,580
130,26,430
130,27,447
130,28,92
130,29,215
130,30,111
130,36,588
130,37,491
130,39,348
130,40,368
130,41,310
130,42,509
130,43,169
130,46,110
130,49,543
130,50,206
130,52,241
130,53,379
130,56,362
130,57,55
130,61,193
130,63,341
130,64,307
130,66,221
130,68,196
130,69,29
130,70,92
130,71,591
130,72,85
130,75,337
130,77,142
130,78,337
130,80,461
130,83,493
130,84,50
130,85,330
130,86,201
130,87,252
130,88,214
130,90,570
130,91,45
130,92,390
130,93,469
130,94,13
130,96,598
130,97,468
130,98,596
130,99,198
130,100,600
130,101,341
130,103,514
130,104,204
130,105,583
130,106,326
130,107,195
130,108,42
130,110,23
130,111,565
130,113,135
130,114,216
130,116,53
130,117,469
130,119,441
130,120,449
130,121,360
130,122,462
130,124,10
130,125,329
130,126,487
130,127,574
130,129,485
130,131,374
130,132,31
130,134,77
130,139,404
130,140,9
130,144,324
130,147,58
130,149,304
130,151,239
130,152,443
130,154,136
130,157,537
130,158,503
130,159,307
130,160,537
130,162,377
130,164,274
130,166,166
130,167,486
130,170,416
130,172,173
130,173,45
130,177,23
130,180,126
130,183,31
130,184,479
130,186,15
130,193,479
130,194,340
130,195,87
130,197,143
130,200,435
130,207,501
130,209,580
130,210,248
130,211,558
130,212,206
130,213,244
130,215,69
130,216,531
130,220,20
130,221,154
130,222,557
130,226,475
130,231,373
130,233,20
130,235,127
130,237,47
130,238,399
130,239,221
130,242,442
130,246,257
130,247,378
130,248,444
130,249,197
130,250,47
130,251,374
130,257,397
130,258,596
130,262,400
130,263,450
130,267,172
130,268,88
130,271,323
130,272,159
130,273,426
130,275,235
130,276,164
130,277,230
130,278,385
130,279,217
130,280,84
130,282,183
130,283,169
130,284,28
130,286,130
130,288,186
130,290,442
130,292,129
130,294,417
130,297,288
130,298,215
131,1,556
131,3,240
131,4,19
131,6,109
131,9,207
131,10,358
131,12,166
131,13,547
131,15,315
131,17,24
131,18,260
131,21,413
131,23,7
131,25,421
131,28,440
131,30,259
131,32,67
131,34,65
131,36,292
131,37,157
131,38,478
131,39,216
131,41,199
131,44,574
131,46,348
131,47,205
131,48,33
131,49,427
131,50,205
131,52,517
131,53,580
131,54,281
131,56,139
131,57,205
131,59,192
131,63,18
131,64,72
131,65,150
131,66,124
131,68,419
131,69,304
131,70,568
131,71,104
131,72,84
131,73,303
131,74,514
131,75,16
131,76,258
131,78,55
131,79,184
131,80,304
131,82,263
131,83,281
131,84,143
131,85,172
131,90,498
131,91,219
131,93,534
131,95,27
131,97,14
131,99,99
131,100,311
131,101,66
131,103,421
131,106,277
131,108,209
131,110,69
131,113,317
131,114,166
131,118,17
131,119,567
131,120,213
131,121,477
131,122,456
131,123,98
131,124,28
131,126,506
131,127,232
131,128,499
131,129,578
131,130,374
131,133,541
131,135,381
131,136,495
131,137,298
131,138,237
131,139,428
131,141,196
131,142,341
131,143,127
131,145,417
131,146,55
131,147,574
131,148,409
131,149,325
131,151,354
131,153,235
131,155,134
131,156,422
131,158,552
131,159,163
131,160,134
131,163,599
131,164,596
131,166,600
131,167,373
131,168,230
131,169,505
131,175,517
131,177,299
131,180,60
131,181,472
131,182,258
131,183,344
131,184,219
131,185,192
131,186,233
131,188,569
131,189,124
131,190,475
131,191,249
131,193,192
131,195,209
131,197,385
131,198,487
131,199,33
131,200,288
131,202,496
131,205,476
131,207,410
131,210,53
131,212,288
131,213,58
131,216,389
131,217,525
131,219,25
131,220,4
131,222,25
131,225,553
131,226,501
131,228,161
131,229,511
131,232,236
131,233,343
131,239,372
131,247,42
131,249,586
131,250,282
131,254,367
131,255,317
131,256,501
131,257,273
131,261,353
131,262,40
131,263,153
131,264,347
131,265,154
131,266,111
131,267,163
131,270,353
131,273,533
131,279,567
131,284,517
131,292,557
131,298,253
131,299,5
132,2,524
132,3,65
132,4,449
132,5,446
132,6,98
132,8,282
132,9,19
132,10,543
132,11,35
132,14,512
132,15,260
132,16,50
132,18,385
132,21,343
132,22,345
132,23,301
132,26,569
132,27,455
132,28,305
132,30,557
132,31,275
132,32,389
132,35,190
132,36,402
132,37,299
132,38,114
132,39,395
132,41,560
132,42,489
132,43,413
132,45,460
132,46,265
132,49,202
132,51,231
132,52,443
132,53,272
132,54,461
132,55,9
132,58,57
132,59,453
132,60,70
132,61,346
132,62,589
132,63,105
132,65,354
132,67,439
132,68,530
132,69,534
132,71,339
132,73,2
132,74,565
132,76,31
132,77,417
132,80,489
132,81,193
132,82,61
132,83,25
132,86,306
132,87,16
132,88,282
132,89,25
132,90,135
132,91,90
132,93,406
132,95,229
132,96,436
132,97,376
132,100,342
132,101,298
132,106,116
132,107,391
132,108,216
132,109,230
132,113,571
132,114,97
132,116,381
132,117,392
132,119,91
132,120,208
132,122,471
132,123,82
132,124,518
132,125,57
132,126,115
132,128,37
132,129,416
132,130,31
132,133,369
132,136,462
132,139,524
132,140,201
132,141,200
132,142,587
132,143,183
132,144,97
132,145,57
132,146,282
132,148,297
132,150,171
132,151,471
132,152,107
132,153,276
132,156,307
132,157,196
132,158,60
132,160,132
132,161,88
132,164,212
132,167,24
132,168,436
132,170,54
132,171,419
132,172,174
132,173,489
132,174,364
132,175,163
132,177,388
132,178,525
132,181,110
132,182,2
132,183,268
132,185,549
132,186,139
132,188,59
132,195,9
132,196,405
132,197,563
132,200,573
132,201,445
132,203,161
132,205,242
132,207,301
132,208,287
132,210,404
132,211,244
132,212,303
132,213,546
132,214,2
132,215,232
132,216,460
132,217,219
132,218,264
132,221,249
132,222,237
132,225,527
132,227,277
132,230,504
132,231,599
132,232,359
132,234,419
132,238,484
132,242,351
132,243,554
132,244,486
132,247,92
132,249,108
132,250,456
132,253,450
132,257,448
132,258,7
132,262,255
132,266,401
132,267,292
132,268,222
132,271,346
132,276,131
132,277,340
132,278,378
132,279,274
132,281,197
132,285,571
132,287,525
132,289,316
132,291,341
132,296,101
132,297,510
132,298,280
133,3,294
133,4,65
133,6,44
133,7,262
133,8,187
133,9,225
133,12,533
133,13,134
133,15,334
133,16,243
133,17,469
133,18,338
133,19,431
133,20,2
133,23,228
133,25,360
133,26,454
133,28,590
133,29,440
133,31,446
133,37,273
133,39,511
133,40,224
133,41,118
133,43,426
133,44,273
133,45,126
133,47,52
133,49,341
133,50,273
133,51,300
133,54,244
133,56,402
133,59,292
133,61,551
133,62,533
133,63,362
133,64,481
133,66,210
133,67,281
133,69,177
133,71,145
133,74,526
133,77,239
133,78,137
133,80,26
133,81,327
133,82,225
133,83,278
133,84,507
133,86,372
133,87,133
133,88,36
133,89,420
133,93,9
133,94,74
133,96,438
133,100,289
133,104,350
133,105,261
133,106,48
133,108,535
133,109,19
133,110,565
133,112,370
133,113,195
133,116,330
133,118,465
133,120,428
133,121,570
133,122,362
133,123,173
133,124,129
133,125,298
133,127,70
133,128,415
133,129,370
133,131,541
133,132,369
133,134,432
133,135,195
133,136,455
133,137,296
133,138,128
133,140,335
133,141,131
133,143,94
133,147,527
133,148,507
133,151,199
133,153,587
133,155,385
133,157,291
133,158,10
133,159,206
133,160,519
133,161,540
133,163,429
133,166,141
133,167,352
133,168,238
133,169,142
133,171,273
133,175,378
133,176,460
133,177,413
133,178,514
133,179,480
133,181,192
133,183,485
133,184,442
133,188,499
133,192,234
133,193,193
133,195,385
133,196,234
133,197,591
133,198,456
133,199,512
133,200,287
133,202,21
133,204,76
133,205,439
133,207,64
133,209,402
133,210,517
133,211,179
133,212,466
133,213,378
133,214,71
133,216,323
133,217,59
133,218,233
133,220,533
133,221,247
133,222,290
133,226,308
133,228,197
133,234,528
133,237,459
133,239,423
133,244,555
133,245,93
133,246,443
133,252,293
133,253,2
133,254,535
133,255,22
133,258,456
133,261,537
133,263,15
133,264,388
133,266,260
133,269,3
133,273,459
133,274,106
133,275,580
133,278,308
133,279,413
133,283,19
133,284,104
133,289,64
133,292,69
133,295,493
133,297,226
134,2,62
134,3,454
134,5,291
134,6,133
134,7,241
134,9,338
134,10,62
134,11,408
134,12,324
134,13,183
134,14,33
134,15,131
134,16,14
134,18,249
134,19,513
134,21,327
134,23,181
134,27,486
134,28,194
134,29,408
134,30,413
134,31,3
134,32,451
134,33,595
134,37,563
134,38,476
134,39,358
134,40,61
134,41,33
134,43,221
134,44,499
134,45,140
134,48,424
134,49,30
134,50,402
134,51,574
134,52,351
134,53,461
134,54,151
134,55,10
134,56,544
134,58,515
134,59,434
134,60,72
134,61,267
134,62,538
134,63,108
134,65,186
134,67,6
134,71,306
134,72,489
134,73,309
134,75,467
134,77,89
134,78,100
134,79,329
134,80,530
134,83,371
134,84,420
134,86,442
134,87,471
134,91,99
134,92,45
134,93,302
134,95,161
134,96,387
134,97,580
134,98,16
134,100,59
134,105,380
134,106,173
134,107,490
134,108,319
134,110,32
134,114,422
134,116,213
134,118,117
134,120,131
134,121,25
134,124,69
134,125,499
134,127,72
134,128,162
134,130,77
134,133,432
134,135,145
134,136,18
134,137,498
134,139,420
134,140,297
134,141,282
134,142,144
134,144,354
134,145,484
134,148,35
134,149,524
134,150,290
134,151,112
134,152,389
134,154,479
134,156,467
134,159,192
134,161,312
134,162,478
134,163,152
134,164,1
134,165,346
134,166,17
134,167,35
134,168,331
134,174,559
134,177,63
134,178,150
134,179,503
134,181,49
134,182,456
134,184,188
134,185,329
134,186,67
134,188,108
134,190,161
134,191,477
134,193,264
134,197,537
134,198,379
134,200,132
134,204,17
134,208,526
134,209,359
134,213,548
134,214,593
134,216,457
134,219,506
134,224,286
134,227,568
134,229,205
134,230,232
134,232,162
134,235,596
134,240,201
134,244,291
134,245,492
134,247,200
134,249,485
134,250,175
134,251,1
134,252,434
134,253,138
134,254,320
134,255,104
134,256,567
134,262,311
134,266,105
134,268,343
134,269,222
134,270,82
134,273,314
134,275,315
134,277,542
134,279,206
134,282,79
134,283,174
134,284,9
134,285,285
134,287,463
134,288,444
134,289,511
134,292,299
134,293,108
134,295,452
134,298,460
134,299,303
135,1,124
135,2,442
135,3,111
135,5,216
135,6,194
135,8,64
135,9,572
135,11,169
135,13,436
135,14,247
135,15,157
135,16,364
135,18,464
135,19,195
135,24,318
135,26,365
135,27,281
135,28,206
135,29,337
135,30,199
135,31,444
135,32,469
135,33,418
135,36,149
135,37,98
135,38,429
135,39,144
135,40,22
135,41,137
135,42,128
135,43,535
135,44,538
135,46,514
135,47,70
135,48,411
135,49,78
135,54,419
135,55,502
135,56,28
135,58,74
135,59,208
135,60,418
135,62,41
135,64,466
135,65,330
135,66,148
135,69,194
135,70,255
135,72,453
135,73,368
135,75,63
135,77,462
135,78,215
135,80,325
135,83,574
135,84,590
135,85,255
135,87,403
135,88,257
135,89,462
135,90,576
135,92,107
135,93,493
135,95,446
135,98,463
135,99,260
135,102,33
135,103,282
135,104,193
135,105,109
135,108,190
135,109,467
135,110,307
135,111,184
135,113,493
135,115,180
135,117,512
135,118,8
135,120,332
135,121,395
135,124,14
135,126,101
135,131,381
135,133,195
135,134,145
135,136,585
135,138,62
135,139,193
135,141,22
135,142,16
135,143,308
135,144,143
135,145,320
135,148,201
135,152,392
135,155,154
135,156,113
135,157,136
135,158,188
135,159,175
135,160,129
135,161,198
135,162,18
135,164,222
135,165,52
135,167,541
135,168,533
135,169,488
135,170,445
135,173,61
135,175,4
135,176,67
135,178,600
135,180,167
135,181,429
135,182,278
135,193,114
135,194,157
135,197,198
