source,target,weight
73,193,224
73,197,522
73,198,152
73,209,411
73,210,96
73,213,205
73,216,32
73,222,213
73,229,100
73,231,337
73,233,579
73,237,23
73,262,550
73,273,381
73,278,266
74,4,367
74,6,238
74,10,360
74,11,444
74,12,243
74,13,134
74,16,529
74,23,197
74,25,418
74,28,568
74,30,529
74,39,385
74,40,174
74,49,593
74,50,298
74,56,497
74,62,528
74,63,408
74,67,411
74,70,462
74,80,240
74,85,165
74,88,394
74,92,122
74,96,32
74,97,490
74,103,364
74,105,204
74,109,113
74,113,121
74,119,158
74,122,237
74,125,236
74,136,409
74,139,52
74,140,547
74,143,159
74,157,230
74,163,254
74,170,369
74,172,165
74,173,62
74,190,208
74,228,512
74,230,283
74,233,42
74,250,321
74,264,136
74,268,4
74,284,265
75,2,325
75,3,461
75,7,111
75,8,474
75,24,589
75,25,284
75,28,409
75,29,530
75,33,518
75,35,403
75,36,318
75,38,314
75,41,545
75,42,502
75,46,334
75,48,345
75,52,297
75,57,578
75,58,239
75,73,140
75,77,61
75,78,22
75,80,74
75,81,194
75,82,413
75,94,119
75,96,376
75,110,208
75,112,30
75,113,558
75,115,17
75,118,508
75,124,472
75,135,267
75,141,439
75,143,488
75,161,306
75,163,135
75,169,580
75,172,282
75,173,451
75,174,93
75,177,323
75,187,303
75,202,154
75,216,565
75,221,178
75,224,545
75,234,536
75,235,251
75,239,600
75,250,130
75,259,370
75,267,364
75,271,324
75,278,145
75,281,236
75,286,336
76,2,206
76,5,231
76,6,335
76,12,98
76,14,515
76,16,222
76,17,412
76,23,203
76,24,256
76,31,573
76,35,8
76,36,301
76,37,510
76,45,122
76,47,72
76,49,155
76,51,422
76,54,364
76,59,360
76,69,166
76,72,384
76,88,428
76,90,496
76,91,338
76,96,348
76,105,563
76,109,197
76,113,138
76,114,18
76,115,201
76,132,118
76,146,406
76,156,287
76,164,276
76,165,304
76,169,419
76,178,136
76,180,91
76,186,372
76,200,166
76,203,552
76,205,55
76,212,263
76,238,442
76,249,587
76,253,235
76,275,44
76,280,508
77,1,270
77,6,371
77,21,112
77,22,20
77,29,32
77,36,324
77,37,227
77,39,346
77,41,335
77,42,111
77,43,280
77,44,586
77,48,403
77,50,137
77,60,458
77,65,411
77,70,241
77,72,530
77,73,586
77,75,61
77,80,529
77,81,206
77,84,363
77,97,596
77,98,131
77,100,391
77,114,456
77,115,190
77,116,303
77,121,32
77,126,531
77,131,164
77,134,208
77,138,114
77,148,378
77,161,133
77,166,51
77,176,542
77,193,295
77,197,88
77,199,563
77,203,56
77,227,426
77,233,417
77,239,497
77,242,201
77,243,331
77,250,264
77,251,219
77,265,363
77,266,417
77,269,161
77,271,439
77,273,306
77,278,383
77,285,204
78,1,471
78,4,389
78,5,410
78,8,202
78,9,191
78,10,263
78,12,298
78,13,429
78,16,385
78,17,532
78,23,305
78,37,571
78,38,479
78,41,518
78,49,157
78,50,48
78,53,204
78,67,110
78,68,170
78,70,418
78,75,22
78,79,376
78,80,318
78,94,451
78,101,214
78,103,113
78,106,120
78,112,498
78,118,447
78,119,163
78,122,504
78,126,311
78,128,530
78,137,70
78,148,169
78,153,408
78,160,544
78,164,85
78,165,317
78,172,132
78,186,61
78,188,230
78,193,381
78,201,386
78,216,71
78,217,145
78,249,506
78,251,1
78,254,317
78,281,159
78,291,470
79,9,516
79,10,435
79,14,30
79,19,211
79,20,506
79,22,474
79,23,424
79,24,262
79,25,535
79,29,171
79,31,480
79,32,256
79,36,341
79,37,262
79,47,530
79,52,375
79,53,228
79,59,79
79,61,294
79,63,227
79,65,465
79,69,254
79,73,594
79,78,376
79,86,391
79,88,245
79,89,451
79,91,501
79,95,234
79,106,461
79,109,427
79,110,320
79,120,44
79,123,75
79,124,452
79,136,281
79,141,480
79,142,559
79,159,152
79,161,580
79,169,366
79,180,181
79,183,84
79,196,121
79,204,164
79,210,360
79,234,481
79,241,261
79,243,72
79,280,176
79,298,4
80,3,523
80,4,586
80,10,203
80,11,245
80,14,279
80,26,114
80,27,286
80,28,127
80,35,207
80,36,385
80,52,98
80,64,258
80,65,363
80,71,35
80,73,426
80,74,240
80,75,74
80,77,529
80,78,318
80,81,448
80,82,504
80,84,14
80,88,293
80,93,199
80,94,568
80,103,422
80,108,366
80,114,591
80,119,291
80,122,457
80,126,407
80,127,113
80,133,479
80,143,422
80,152,368
80,154,355
80,155,443
80,164,364
80,165,268
80,169,154
80,173,488
80,177,472
80,181,274
80,186,421
80,188,544
80,205,146
80,213,245
80,218,225
80,237,549
80,238,252
80,256,573
80,258,72
80,260,172
80,271,246
80,277,4
80,283,536
80,291,134
80,294,467
80,296,306
81,3,527
81,5,523
81,15,12
81,20,272
81,21,115
81,32,452
81,34,457
81,35,221
81,42,428
81,52,117
81,54,276
81,55,299
81,57,522
81,61,542
81,68,88
81,70,184
81,73,243
81,75,194
81,77,206
81,80,448
81,82,370
81,85,393
81,87,547
81,89,549
81,91,179
81,100,316
81,107,233
81,112,300
81,116,158
81,120,222
81,128,98
81,137,542
81,138,246
81,143,113
81,166,127
81,172,191
81,180,286
81,186,261
81,189,534
81,207,429
81,219,73
81,236,575
81,259,134
81,283,243
81,291,174
82,5,143
82,12,196
82,13,371
82,14,313
82,16,134
82,17,183
82,18,571
82,23,363
82,34,70
82,40,279
82,44,336
82,47,209
82,51,589
82,66,34
82,70,182
82,71,60
82,73,164
82,75,413
82,80,504
82,81,370
82,87,385
82,92,463
82,93,509
82,98,400
82,101,550
82,107,266
82,111,62
82,113,178
82,117,303
82,118,220
82,137,540
82,138,288
82,141,58
82,153,124
82,155,137
82,159,452
82,162,414
82,163,231
82,169,572
82,185,343
82,218,149
82,225,384
82,243,489
82,245,159
82,253,11
82,258,529
82,259,104
82,269,386
82,276,286
82,277,412
82,281,572
82,298,133
83,2,309
83,4,76
83,10,301
83,15,575
83,16,44
83,19,565
83,24,350
83,25,524
83,30,53
83,34,284
83,38,150
83,41,221
83,43,599
83,45,496
83,51,555
83,53,121
83,56,205
83,58,520
83,61,231
83,68,333
83,72,250
83,73,572
83,84,592
83,87,6
83,116,32
83,118,593
83,129,124
83,130,36
83,137,326
83,140,319
83,160,71
83,173,3
83,181,433
83,184,592
83,185,599
83,186,236
83,195,512
83,223,440
83,244,221
83,246,586
83,252,189
83,264,512
83,266,393
83,267,270
83,290,249
83,292,368
83,294,520
84,2,393
84,5,242
84,8,368
84,9,88
84,10,503
84,12,353
84,22,410
84,23,340
84,27,361
84,29,157
84,31,168
84,34,568
84,39,64
84,44,480
84,52,19
84,53,182
84,60,420
84,62,472
84,65,286
84,70,265
84,71,471
84,77,363
84,80,14
84,83,592
84,86,475
84,89,94
84,96,86
84,98,334
84,104,325
84,107,175
84,112,458
84,114,338
84,118,509
84,125,556
84,128,506
84,132,374
84,136,140
84,138,127
84,143,274
84,147,108
84,173,510
84,179,319
84,181,398
84,192,57
84,193,293
84,199,219
84,204,167
84,205,53
84,217,363
84,231,98
84,250,463
84,266,163
84,286,505
84,287,264
84,290,450
85,12,15
85,15,545
85,19,109
85,20,102
85,26,289
85,31,323
85,32,122
85,36,129
85,39,194
85,41,497
85,44,452
85,49,543
85,50,555
85,54,334
85,55,443
85,61,60
85,62,260
85,64,68
85,72,398
85,74,165
85,81,393
85,86,302
85,90,597
85,96,462
85,97,590
85,103,20
85,104,174
85,110,344
85,112,345
85,123,254
85,125,514
85,131,176
85,144,408
85,145,561
85,148,334
85,170,578
85,183,353
85,187,475
85,189,100
85,194,78
85,199,175
85,202,203
85,213,66
85,234,261
85,257,461
85,272,586
85,273,353
86,3,519
86,4,92
86,8,575
86,14,101
86,16,463
86,20,460
86,21,486
86,31,476
86,38,462
86,43,247
86,52,361
86,54,158
86,56,223
86,59,377
86,69,96
86,70,542
86,72,296
86,73,440
86,79,391
86,84,475
86,85,302
86,88,587
86,90,271
86,91,593
86,93,386
86,109,395
86,110,550
86,112,57
86,116,142
86,125,460
86,126,353
86,137,600
86,139,225
86,148,538
86,162,155
86,174,169
86,178,261
86,197,404
86,220,509
86,227,63
86,228,233
86,231,344
86,244,589
86,253,307
86,263,2
86,267,564
86,288,14
87,7,16
87,10,103
87,15,272
87,20,439
87,22,323
87,23,119
87,27,564
87,31,100
87,34,599
87,41,54
87,50,264
87,52,83
87,53,600
87,55,225
87,60,109
87,64,504
87,70,316
87,71,339
87,72,591
87,81,547
87,82,385
87,83,6
87,93,9
87,94,219
87,96,280
87,102,231
87,103,266
87,107,2
87,111,192
87,115,238
87,124,226
87,127,478
87,129,51
87,134,84
87,179,580
87,183,323
87,207,369
87,209,516
87,214,334
87,222,273
87,250,135
87,257,403
87,264,437
87,267,434
87,300,90
88,14,47
88,19,408
88,21,165
88,25,134
88,29,49
88,33,34
88,36,141
88,38,135
88,41,259
88,42,445
88,47,163
88,53,437
88,66,489
88,67,179
88,68,551
88,69,587
88,72,492
88,74,394
88,76,428
88,79,245
88,80,293
88,86,587
88,89,287
88,96,547
88,102,336
88,120,96
88,135,450
88,139,418
88,144,30
88,146,379
88,161,476
88,183,252
88,196,495
88,198,93
88,201,375
88,202,33
88,203,86
88,206,15
88,219,355
88,252,315
88,256,175
88,264,564
88,270,219
89,1,457
89,6,125
89,9,578
89,19,7
89,22,600
89,27,481
89,30,185
89,31,409
89,39,221
89,43,176
89,45,338
89,47,401
89,50,224
89,52,122
89,55,567
89,60,455
89,64,561
89,71,353
89,73,115
89,79,451
89,81,549
89,84,94
89,88,287
89,91,141
89,98,142
89,105,364
89,110,512
89,115,62
89,120,93
89,127,435
89,128,84
89,140,291
89,147,18
89,153,37
89,159,64
89,171,220
89,180,518
89,183,447
89,190,528
89,200,418
89,202,329
89,216,38
89,223,111
89,230,153
89,235,33
89,241,98
89,251,323
89,268,156
90,1,175
90,9,355
90,16,458
90,26,332
90,33,412
90,41,495
90,45,138
90,50,195
90,51,181
90,53,332
90,58,462
90,59,297
90,60,412
90,65,6
90,67,495
90,71,231
90,72,223
90,76,496
90,85,597
90,86,271
90,92,73
90,93,94
90,98,567
90,100,559
90,105,23
90,108,209
90,111,101
90,114,193
90,122,362
90,133,69
90,134,172
90,135,379
90,144,123
90,147,253
90,154,466
90,168,257
90,170,54
90,190,164
90,196,287
90,201,145
90,228,396
90,230,361
90,231,563
90,232,454
90,237,53
90,276,233
90,292,229
90,294,340
91,1,415
91,8,215
91,10,5
91,15,545
91,18,4
91,19,52
91,22,494
91,24,371
91,25,192
91,26,464
91,35,561
91,36,470
91,37,117
91,43,355
91,47,573
91,51,219
91,61,221
91,62,469
91,66,43
91,76,338
91,79,501
91,81,179
91,86,593
91,89,141
91,94,226
91,95,53
91,110,343
91,114,10
91,115,100
91,119,416
91,121,519
91,124,179
91,125,503
91,133,530
91,142,300
91,148,415
91,167,268
91,184,97
91,211,358
91,237,452
91,241,109
91,255,212
91,267,80
91,269,299
91,276,600
91,290,588
92,4,290
92,8,327
92,15,132
92,20,149
92,25,593
92,28,173
92,32,509
92,36,588
92,37,5
92,38,344
92,40,570
92,42,115
92,45,391
92,47,469
92,62,523
92,63,161
92,66,408
92,71,15
92,72,218
92,73,464
92,74,122
92,82,463
92,90,73
92,96,290
92,99,375
92,101,424
92,102,516
92,108,164
92,110,292
92,117,47
92,128,126
92,133,371
92,136,87
92,143,54
92,148,133
92,151,323
92,154,444
92,158,487
92,167,567
92,171,181
92,178,6
92,184,342
92,187,154
92,199,200
92,205,498
92,226,196
92,229,78
92,230,58
92,232,384
92,244,520
92,252,139
92,287,448
92,289,469
93,5,215
93,10,126
93,15,296
93,20,332
93,22,129
93,27,584
93,28,272
93,31,112
93,37,442
93,43,249
93,44,135
93,49,356
93,58,574
93,59,231
93,61,447
93,64,286
93,65,375
93,68,298
93,80,199
93,82,509
93,86,386
93,87,9
93,90,94
93,94,549
93,108,211
93,111,494
93,112,545
93,113,124
93,114,109
93,115,310
93,116,403
93,129,215
93,131,10
93,148,507
93,157,587
93,160,36
93,167,68
93,174,199
93,205,499
93,206,180
93,218,339
93,219,49
93,222,180
93,245,180
93,246,337
93,259,472
93,275,279
93,276,7
93,285,415
93,290,421
93,293,129
94,4,329
94,7,371
94,9,531
94,13,117
94,15,81
94,17,341
94,18,500
94,25,449
94,33,57
94,34,231
94,47,17
94,49,512
94,58,553
94,66,48
94,68,172
94,70,161
94,73,239
94,75,119
94,78,451
94,80,568
94,87,219
94,91,226
94,93,549
94,97,323
94,100,34
94,101,253
94,119,244
94,131,280
94,136,464
94,147,282
94,160,59
94,165,442
94,170,68
94,175,466
94,186,11
94,187,564
94,193,320
94,200,435
94,201,553
94,202,46
94,217,212
94,234,24
94,243,452
94,245,256
94,259,467
94,272,66
94,300,39
95,2,379
95,5,216
95,8,274
95,9,28
95,10,570
95,18,429
95,20,168
95,21,542
95,25,69
95,27,173
95,28,503
95,31,262
95,42,494
95,51,553
95,57,158
95,59,529
95,66,110
95,70,258
95,73,597
95,79,234
95,91,53
95,98,575
95,100,581
95,101,214
95,103,365
95,115,190
95,118,116
95,123,516
95,128,252
95,130,266
95,146,133
95,150,535
95,159,587
95,169,178
95,172,324
95,173,169
95,188,190
95,213,597
95,245,118
96,3,582
96,23,462
96,26,50
96,28,527
96,43,577
96,45,378
96,50,57
96,51,16
96,55,370
96,61,424
96,74,32
96,75,376
96,76,348
96,84,86
96,85,462
96,87,280
96,88,547
96,92,290
96,101,433
96,102,442
96,106,290
96,108,250
96,118,523
96,120,246
96,121,334
96,134,20
96,137,305
96,138,107
96,148,597
96,151,368
96,154,518
96,157,84
96,158,201
96,165,49
96,168,15
96,171,597
96,181,368
96,183,59
96,191,405
96,194,257
96,200,156
96,205,379
96,208,516
96,223,527
96,294,156
97,4,176
97,5,170
97,24,176
97,27,12
97,30,113
97,34,149
97,38,258
97,39,451
97,43,25
97,44,411
97,47,454
97,48,119
97,51,41
97,52,201
97,54,259
97,57,554
97,61,100
97,63,546
97,72,119
97,73,470
97,74,490
97,77,596
97,85,590
97,94,323
97,98,430
97,99,587
97,114,69
97,119,109
97,122,368
97,131,360
97,135,157
97,143,300
97,150,155
97,157,447
97,163,108
97,164,115
97,168,339
97,176,172
97,178,566
97,189,195
97,195,66
97,206,441
97,219,330
97,238,353
97,258,47
97,259,391
97,260,263
97,261,534
97,272,261
98,14,177
98,20,348
98,21,301
98,25,351
98,26,57
98,27,28
98,35,590
98,37,59
98,39,213
98,40,104
98,44,301
98,45,242
98,48,127
98,50,106
98,61,230
98,66,387
98,77,131
98,82,400
98,84,334
98,89,142
98,90,567
98,95,575
98,97,430
98,99,95
98,114,1
98,115,41
98,121,427
98,127,151
98,131,170
98,132,242
98,137,291
98,145,144
98,151,570
98,153,95
98,169,1
98,172,275
98,179,76
98,181,201
98,196,301
98,199,144
98,214,328
98,231,321
98,239,526
98,240,591
98,247,576
98,256,242
98,270,496
99,1,181
99,9,126
99,13,554
99,16,586
99,20,58
99,21,476
99,22,71
99,24,316
99,27,131
99,28,330
99,32,148
99,39,388
99,47,172
99,48,391
99,49,400
99,61,167
99,64,149
99,67,195
99,71,54
99,92,375
99,97,587
99,98,95
99,104,169
99,107,361
99,109,593
99,111,201
99,112,169
99,113,184
99,119,383
99,123,547
99,125,288
99,130,296
99,141,41
99,146,469
99,153,66
99,156,462
99,157,579
99,159,54
99,178,497
99,180,127
99,183,390
99,186,398
99,190,318
99,191,474
99,211,259
99,231,75
99,232,54
99,239,394
99,250,577
99,261,247
99,287,362
100,2,457
100,5,538
100,11,88
100,12,286
100,13,469
100,14,525
100,15,586
100,28,357
100,31,105
100,33,336
100,34,223
100,35,88
100,58,439
100,60,346
100,63,588
100,65,125
100,69,376
100,77,391
100,81,316
100,90,559
100,94,34
100,95,581
100,105,414
100,113,344
100,114,300
100,126,13
100,135,360
100,141,97
100,158,25
100,165,187
100,177,425
100,205,599
100,223,496
100,240,198
100,243,145
100,244,289
100,256,412
100,286,211
100,293,17
100,298,365
101,4,4
101,9,149
101,10,29
101,11,85
101,12,593
101,13,354
101,14,420
101,20,459
101,21,58
101,24,355
101,25,145
101,42,252
101,46,197
101,50,548
101,56,471
101,58,410
101,64,596
101,68,88
101,78,214
101,82,550
101,92,424
101,94,253
101,95,214
101,96,433
101,102,272
101,103,409
101,108,23
101,112,329
101,115,400
101,137,599
101,151,274
101,158,111
101,159,575
101,164,78
101,168,341
101,178,520
101,182,146
101,183,346
101,188,332
101,193,165
101,194,14
101,209,579
101,229,152
101,234,255
101,236,476
101,240,254
101,242,371
101,252,225
101,256,138
101,272,586
101,290,103
101,292,146
101,299,159
102,8,409
102,9,365
102,12,3
102,14,554
102,15,566
102,23,185
102,24,220
102,29,576
102,34,526
102,37,253
102,43,580
102,45,232
102,46,128
102,52,444
102,64,162
102,73,431
102,87,231
102,88,336
102,92,516
102,96,442
102,101,272
102,108,549
102,111,11
102,113,324
102,118,48
102,122,489
102,123,509
102,148,285
102,153,31
102,163,409
102,164,519
102,166,545
102,182,499
102,185,50
102,187,53
102,192,19
102,196,202
102,198,283
102,207,35
102,250,268
102,255,95
102,276,236
103,1,34
103,13,415
103,19,101
103,28,194
103,38,10
103,43,406
103,44,546
103,45,156
103,46,550
103,47,429
103,48,276
103,59,406
103,61,309
103,68,308
103,69,57
103,74,364
103,78,113
103,80,422
103,85,20
103,87,266
103,95,365
103,101,409
103,106,293
103,113,237
103,121,439
103,128,85
103,129,151
103,132,231
103,147,563
103,148,202
103,156,452
103,178,244
103,188,85
103,190,572
103,205,323
103,209,475
103,215,503
103,226,102
103,227,230
103,244,430
103,245,110
103,248,393
103,254,59
103,258,59
103,262,22
103,285,531
103,288,265
103,290,389
103,291,538
104,7,114
104,18,413
104,19,220
104,26,50
104,28,357
104,30,304
104,34,552
104,36,405
104,40,475
104,42,359
104,47,325
104,49,65
104,50,318
104,63,577
104,64,99
104,65,552
104,66,600
104,68,224
104,72,131
104,84,325
104,85,174
104,99,169
104,105,121
104,109,49
104,114,176
104,117,460
104,122,571
104,123,20
104,130,307
104,140,508
104,153,423
104,165,342
104,179,397
104,185,295
104,187,152
104,192,85
104,194,371
104,195,323
104,198,375
104,203,67
104,209,228
104,213,92
104,223,114
104,229,139
104,241,80
104,248,488
104,255,550
104,257,70
104,267,263
104,284,36
104,286,316
104,293,596
104,297,163
105,5,378
105,7,290
105,12,343
105,18,396
105,25,242
105,50,457
105,54,588
105,57,573
105,60,48
105,61,507
105,64,353
105,66,147
105,68,274
105,70,59
105,72,160
105,74,204
105,76,563
105,89,364
105,90,23
105,100,414
105,104,121
105,116,328
105,119,54
105,124,497
105,126,421
105,130,534
105,132,327
105,139,443
105,140,111
105,141,320
105,142,520
105,147,391
105,152,190
105,158,449
105,165,24
105,171,364
105,175,264
105,177,257
105,179,561
105,182,353
105,185,392
105,186,176
105,194,288
105,198,133
105,219,182
105,229,49
105,236,161
105,290,12
105,299,234
106,6,465
106,7,574
106,10,528
106,13,142
106,19,399
106,22,17
106,25,387
106,32,305
106,36,583
106,38,132
106,41,535
106,44,273
106,47,356
106,54,193
106,61,134
106,63,430
106,68,1
106,70,214
106,73,142
106,78,120
106,79,461
106,96,290
106,103,293
106,109,458
106,110,75
106,112,131
106,123,197
106,125,586
106,130,150
106,136,221
106,142,550
106,145,117
106,149,127
106,165,78
106,166,592
106,167,585
106,173,591
106,178,350
106,182,94
106,191,138
106,213,174
106,216,152
106,228,109
106,244,519
106,281,347
106,298,118
107,8,487
107,11,503
107,14,111
107,17,157
107,27,59
107,29,165
107,31,55
107,33,361
107,38,312
107,42,408
107,46,280
107,48,493
107,58,284
107,60,403
107,69,412
107,81,233
107,82,266
107,84,175
107,87,2
107,99,361
107,109,532
107,118,492
107,119,360
107,123,480
107,126,492
107,127,391
107,128,282
107,133,386
107,134,547
107,139,280
107,141,9
107,147,166
107,159,517
107,167,486
107,186,259
107,197,552
107,224,233
107,229,239
107,234,313
107,235,305
107,236,518
107,243,557
107,257,375
107,270,436
108,4,313
108,7,305
108,8,60
108,15,227
108,25,221
108,35,148
108,36,81
108,47,434
108,51,581
108,52,157
108,53,571
108,59,396
108,63,313
108,70,288
108,71,137
108,80,366
108,90,209
108,92,164
108,93,211
108,96,250
108,101,23
108,102,549
108,109,252
108,114,279
108,115,148
108,118,85
108,129,582
108,137,60
108,140,296
108,153,349
108,157,341
108,161,124
108,167,49
108,173,173
108,177,33
108,199,396
108,201,273
108,239,379
108,240,510
108,242,525
108,248,423
109,4,417
109,5,408
109,12,400
109,13,194
109,14,216
109,17,357
109,19,267
109,21,502
109,22,472
109,31,464
109,38,190
109,61,481
109,64,484
109,74,113
109,76,197
109,79,427
109,86,395
109,99,593
109,104,49
109,106,458
109,107,532
109,108,252
109,116,78
109,119,229
109,134,430
109,138,391
109,144,405
109,146,428
109,148,494
109,153,177
109,155,123
109,156,509
109,166,275
109,170,272
109,171,242
109,185,236
109,207,139
109,210,318
109,220,45
109,235,69
109,254,287
109,257,182
109,270,167
109,277,117
109,292,432
109,295,93
109,298,307
110,2,414
110,4,352
110,9,82
110,34,232
110,37,542
110,42,139
110,45,24
110,52,123
110,56,313
110,58,391
110,60,125
110,69,392
110,73,231
110,75,208
110,79,320
110,85,344
110,86,550
110,89,512
110,91,343
110,92,292
110,106,75
110,116,588
110,119,503
110,123,46
110,134,345
110,136,76
110,138,320
110,144,459
110,153,8
110,159,133
110,175,111
110,184,589
110,208,201
110,217,154
110,224,563
110,237,286
110,244,239
110,245,62
110,261,528
110,269,8
110,288,236
110,295,259
110,299,103
111,3,380
111,4,253
111,10,98
111,12,553
111,23,462
111,38,598
111,39,298
111,40,550
111,42,80
111,43,343
111,44,372
111,46,50
111,59,182
111,65,297
111,70,443
111,82,62
111,87,192
111,90,101
111,93,494
111,99,201
111,102,11
111,113,404
111,114,3
111,121,168
111,127,431
111,131,267
111,132,174
111,139,466
111,143,184
111,145,71
111,158,262
111,159,451
111,164,160
111,169,45
111,178,522
111,180,190
111,253,545
111,255,269
111,260,313
111,265,297
111,272,477
111,276,239
111,287,244
111,289,310
111,296,256
112,2,547
112,7,526
112,16,528
112,20,127
112,38,535
112,44,503
112,54,379
112,57,226
112,61,445
112,64,468
112,66,355
112,67,51
112,71,109
112,75,30
112,78,498
112,81,300
112,84,458
112,85,345
112,86,57
112,93,545
112,99,169
112,101,329
112,106,131
112,116,394
112,119,502
112,129,291
112,134,463
112,141,73
112,143,277
112,144,177
112,145,455
112,148,195
112,149,209
112,153,287
112,155,447
112,160,63
112,163,350
112,204,17
112,205,11
112,208,588
112,223,42
112,237,230
112,246,551
112,267,226
112,285,262
112,294,490
113,20,283
113,23,346
113,27,599
113,29,346
113,48,455
113,51,234
113,53,459
113,58,194
113,64,64
113,71,533
113,73,431
113,74,121
113,75,558
113,76,138
113,82,178
113,93,124
113,99,184
113,100,344
113,102,324
113,103,237
113,111,404
113,116,344
113,118,596
113,125,234
113,126,355
113,128,546
113,131,8
113,140,173
113,141,504
113,151,305
113,152,384
113,155,15
113,158,295
113,161,575
113,178,297
113,197,50
113,221,440
113,224,15
113,231,325
113,244,504
113,264,25
113,274,466
113,285,285
113,287,243
114,1,600
114,9,435
114,10,478
114,12,256
114,23,528
114,38,29
114,47,578
114,48,404
114,68,194
114,76,18
114,77,456
114,80,591
114,84,338
114,90,193
114,91,10
114,93,109
114,97,69
114,98,1
114,100,300
114,104,176
114,108,279
114,111,3
114,120,292
114,122,225
114,123,200
114,127,494
114,133,38
114,134,558
114,135,138
114,139,575
114,153,497
114,156,505
114,157,475
114,163,430
114,164,432
114,167,435
114,168,100
114,170,388
114,179,31
114,181,538
114,182,501
114,183,297
114,187,460
114,195,97
114,205,548
114,211,119
114,218,268
114,241,23
114,250,448
114,253,101
114,263,259
114,269,494
114,271,52
114,296,23
115,1,59
115,2,55
115,3,490
115,11,168
115,13,197
115,20,554
115,25,247
115,30,554
115,44,276
115,50,392
115,51,13
115,68,102
115,69,385
115,75,17
115,76,201
115,77,190
115,87,238
115,89,62
115,91,100
115,93,310
115,95,190
115,98,41
115,101,400
115,108,148
115,125,473
115,138,166
115,141,459
115,148,110
115,152,234
115,155,428
115,156,17
115,171,533
115,175,555
115,176,126
115,182,27
115,190,238
115,194,367
115,202,11
115,209,149
115,234,297
115,247,77
116,10,307
116,12,518
116,25,201
116,42,552
116,43,441
116,46,119
116,47,599
116,55,250
116,58,421
116,62,208
116,63,22
116,71,304
116,77,303
116,81,158
116,83,32
116,86,142
116,93,403
116,105,328
116,109,78
116,110,588
116,112,394
116,113,344
116,121,42
116,123,598
116,127,578
116,136,172
116,137,506
116,138,593
116,139,180
116,152,286
116,168,562
116,188,423
116,203,565
116,204,320
116,205,246
116,218,333
116,233,68
116,235,226
116,237,221
116,270,137
116,277,51
116,287,176
116,289,116
117,1,20
117,5,81
117,6,446
117,7,597
117,9,255
117,14,594
117,19,311
117,21,465
117,29,500
117,32,262
117,35,595
117,41,525
117,42,7
117,43,366
117,51,72
117,56,76
117,57,440
117,61,276
117,64,96
117,70,380
117,82,303
117,92,47
117,104,460
117,123,54
117,126,65
117,127,382
117,167,85
117,168,118
117,172,541
117,188,573
117,190,347
117,194,524
117,198,421
117,208,31
117,209,458
117,238,512
117,254,342
117,262,44
117,264,47
117,275,412
117,276,326
117,283,496
117,290,389
118,7,218
118,10,205
118,14,461
118,15,548
118,18,177
118,19,255
118,22,173
118,38,436
118,39,13
118,50,524
118,51,2
118,58,8
118,66,437
118,75,508
118,78,447
118,82,220
118,83,593
118,84,509
118,95,116
118,96,523
118,102,48
118,107,492
118,108,85
118,113,596
118,119,96
118,127,110
118,128,50
118,129,314
118,132,403
118,134,128
118,142,198
118,149,18
118,160,428
118,166,540
118,167,218
118,171,452
118,173,137
118,176,54
118,182,45
118,185,423
118,190,332
118,197,593
118,201,86
118,206,229
118,214,144
118,225,306
118,226,447
118,234,252
118,248,556
118,259,121
118,290,397
119,2,263
119,14,251
119,16,292
119,18,591
119,20,375
119,22,283
119,25,310
119,36,486
119,37,135
119,39,266
119,61,503
119,74,158
119,78,163
119,80,291
119,91,416
119,94,244
119,97,109
119,99,383
119,105,54
119,107,360
119,109,229
119,110,503
119,112,502
119,118,96
119,125,585
119,130,187
119,132,486
119,133,51
119,135,366
119,136,245
119,142,63
119,156,429
119,164,267
119,181,466
119,192,303
119,193,116
119,194,337
119,202,161
119,203,252
119,216,307
119,220,171
119,229,73
119,233,332
119,247,356
119,251,269
120,4,38
120,17,379
120,22,98
120,27,21
120,34,73
120,38,311
120,39,47
120,46,21
120,49,32
120,54,166
120,55,413
120,58,243
120,60,218
120,62,543
120,79,44
120,81,222
120,88,96
120,89,93
120,96,246
120,114,292
120,133,367
120,136,476
120,150,37
120,151,15
120,192,508
120,211,369
120,214,36
120,249,498
120,253,153
120,272,505
120,273,449
120,282,461
120,297,226
120,298,439
120,300,516
121,3,64
121,5,48
121,13,599
121,27,154
121,31,70
121,40,480
121,41,116
121,48,481
121,49,300
121,55,577
121,56,439
121,60,388
121,61,535
121,62,481
121,67,71
121,77,32
121,91,519
121,96,334
121,98,427
121,103,439
121,111,168
121,116,42
121,124,256
121,150,189
121,159,301
121,163,108
121,166,293
121,171,260
121,174,477
121,180,53
121,194,519
121,206,465
121,220,108
121,237,518
121,241,405
121,245,548
121,280,215
121,293,184
122,2,498
122,4,80
122,5,90
122,13,231
122,15,69
122,17,104
122,20,202
122,36,202
122,37,462
122,38,362
122,41,50
122,44,204
122,47,268
122,49,465
122,58,390
122,74,237
122,78,504
122,80,457
122,90,362
122,97,368
122,102,489
122,104,571
122,114,225
122,130,215
122,146,90
122,156,337
122,157,518
122,162,56
122,168,78
122,176,155
122,189,331
122,195,100
122,199,323
122,204,512
122,206,419
122,209,39
122,215,520
122,217,423
122,229,155
122,236,22
122,243,506
122,268,448
122,273,415
122,298,54
123,9,491
123,17,11
123,27,318
