source,target,weight
128,285,458
128,287,597
128,288,418
128,289,1
128,291,595
128,292,142
128,293,597
128,294,48
128,295,537
128,297,263
128,299,259
128,300,37
129,1,294
129,2,367
129,3,4
129,4,355
129,5,197
129,6,18
129,7,494
129,8,476
129,10,460
129,11,405
129,12,478
129,14,495
129,15,526
129,16,543
129,18,329
129,19,3
129,20,342
129,21,94
129,22,236
129,23,69
129,24,154
129,25,426
129,26,22
129,27,8
129,28,373
129,29,555
129,30,39
129,31,202
129,32,418
129,33,382
129,34,264
129,35,38
129,36,579
129,37,200
129,40,40
129,41,212
129,42,44
129,43,115
129,45,234
129,46,231
129,47,578
129,48,176
129,49,22
129,50,83
129,51,438
129,52,352
129,55,234
129,56,86
129,57,519
129,58,557
129,60,473
129,61,179
129,63,293
129,64,21
129,65,361
129,66,61
129,67,490
129,69,18
129,71,473
129,72,115
129,73,426
129,74,337
129,75,267
129,76,323
129,77,316
129,78,208
129,79,566
129,80,358
129,81,68
129,82,351
129,83,475
129,84,246
129,85,138
129,86,6
129,88,74
129,89,30
129,90,308
129,91,380
129,93,286
129,94,445
129,95,228
129,96,585
129,97,129
129,98,595
129,99,206
129,100,553
129,101,266
129,102,50
129,103,415
129,104,124
129,105,456
129,106,531
129,107,496
129,108,222
129,110,180
129,111,594
129,112,358
129,113,46
129,114,509
129,116,407
129,118,6
129,119,132
129,121,77
129,122,389
129,123,74
129,124,298
129,125,127
129,127,313
129,128,386
129,130,54
129,131,384
129,132,260
129,133,437
129,134,469
129,135,128
129,136,178
129,137,360
129,139,354
129,140,462
129,141,583
129,142,273
129,143,112
129,145,142
129,146,403
129,147,56
129,148,594
129,149,284
129,150,395
129,151,264
129,152,300
129,153,93
129,154,182
129,155,393
129,156,550
129,158,590
129,159,151
129,160,18
129,161,367
129,162,127
129,163,202
129,165,325
129,166,520
129,167,557
129,168,454
129,169,426
129,171,510
129,172,109
129,173,47
129,174,123
129,175,116
129,176,67
129,177,487
129,178,123
129,179,600
129,180,178
129,181,58
129,182,87
129,183,492
129,184,553
129,186,385
129,187,417
129,190,174
129,191,540
129,192,258
129,193,212
129,194,501
129,195,570
129,196,353
129,198,358
129,199,377
129,200,368
129,201,70
129,202,394
129,203,335
129,204,358
129,205,552
129,206,348
129,207,471
129,208,462
129,209,131
129,211,294
129,212,65
129,213,550
129,214,73
129,215,42
129,216,228
129,217,100
129,218,2
129,219,542
129,220,356
129,221,109
129,222,175
129,223,455
129,225,62
129,226,471
129,227,588
129,228,142
129,229,418
129,231,506
129,232,590
129,233,68
129,234,3
129,235,194
129,236,446
129,237,277
129,238,461
129,239,317
129,240,285
129,242,488
129,243,515
129,244,496
129,245,320
129,246,414
129,247,476
129,248,302
129,249,303
129,250,267
129,251,440
129,252,450
129,253,287
129,254,67
129,255,556
129,256,135
129,258,441
129,259,189
129,260,95
129,261,526
129,262,113
129,263,506
129,264,131
129,265,583
129,266,213
129,267,38
129,268,260
129,269,348
129,271,291
129,272,145
129,273,105
129,274,193
129,275,203
129,276,163
129,277,320
129,278,515
129,279,381
129,280,497
129,281,405
129,282,497
129,284,422
129,285,322
129,286,202
129,287,148
129,288,63
129,289,307
129,290,233
129,291,209
129,292,532
129,293,440
129,294,281
129,295,215
129,296,236
129,297,567
129,298,329
129,299,197
129,300,321
130,1,497
130,2,421
130,3,438
130,4,562
130,5,389
130,6,522
130,7,305
130,8,332
130,9,466
130,11,216
130,12,233
130,13,211
130,14,150
130,15,521
130,16,398
130,17,300
130,18,563
130,19,10
130,20,451
130,21,47
130,23,98
130,24,193
130,25,48
130,26,341
130,27,81
130,28,138
130,29,386
130,30,331
130,31,387
130,32,273
130,33,219
130,34,127
130,36,199
130,37,389
130,38,129
130,39,358
130,40,232
130,41,144
130,42,35
130,44,482
130,45,585
130,46,162
130,47,35
130,48,446
130,49,137
130,50,211
130,51,345
130,52,57
130,53,393
130,54,122
130,55,91
130,56,420
130,57,423
130,58,23
130,59,184
130,61,570
130,62,167
130,63,512
130,65,37
130,66,39
130,67,453
130,68,538
130,70,407
130,71,50
130,72,423
130,74,81
130,75,334
130,76,592
130,77,229
130,78,519
130,79,400
130,80,197
130,81,273
130,82,419
130,83,354
130,84,185
130,88,52
130,89,250
130,90,192
130,92,522
130,93,324
130,94,474
130,95,291
130,96,294
130,97,157
130,98,324
130,99,598
130,100,280
130,101,109
130,102,341
130,103,394
130,105,509
130,106,474
130,107,67
130,108,310
130,109,501
130,110,17
130,111,69
130,112,77
130,113,279
130,115,181
130,116,277
130,117,287
130,118,184
130,119,329
130,120,586
130,121,278
130,122,198
130,123,253
130,124,107
130,125,408
130,126,14
130,127,468
130,128,35
130,129,433
130,132,318
130,133,425
130,134,413
130,135,4
130,136,6
130,137,587
130,138,174
130,139,29
130,140,201
130,141,436
130,142,413
130,143,236
130,144,111
130,145,140
130,146,419
130,148,421
130,149,543
130,150,467
130,151,479
130,152,536
130,153,386
130,154,100
130,156,350
130,157,61
130,158,344
130,159,146
130,160,2
130,161,380
130,162,143
130,163,393
130,164,424
130,165,401
130,166,354
130,167,595
130,168,106
130,169,59
130,170,220
130,171,371
130,172,48
130,173,176
130,174,58
130,175,575
130,176,489
130,177,281
130,178,170
130,179,511
130,180,289
130,181,117
130,182,577
130,183,169
130,184,50
130,185,529
130,186,160
130,187,161
130,188,99
130,189,235
130,190,77
130,192,132
130,193,203
130,194,492
130,195,206
130,196,543
130,197,174
130,198,300
130,199,177
130,200,447
130,201,511
130,203,219
130,205,104
130,206,340
130,207,580
130,208,355
130,209,393
130,210,86
130,211,213
130,212,456
130,213,361
130,214,14
130,216,304
130,217,350
130,218,469
130,221,12
130,223,576
130,224,413
130,226,89
130,227,509
130,228,181
130,229,150
130,230,166
130,231,160
130,232,117
130,233,184
130,234,446
130,236,478
130,237,57
130,238,373
130,239,190
130,240,90
130,241,286
130,242,595
130,243,382
130,244,589
130,245,196
130,246,224
130,247,340
130,248,516
130,249,113
130,250,364
130,251,444
130,252,285
130,253,33
130,254,570
130,255,571
130,256,541
130,257,66
130,258,100
130,259,282
130,260,27
130,261,293
130,263,431
130,264,192
130,265,311
130,267,477
130,268,565
130,269,465
130,270,382
130,271,443
130,272,478
130,274,249
130,275,257
130,276,117
130,277,310
130,278,473
130,279,253
130,280,117
130,282,542
130,283,121
130,284,129
130,285,249
130,287,340
130,288,63
130,289,168
130,290,544
130,292,499
130,293,418
130,295,107
130,297,570
130,298,157
130,300,156
131,1,486
131,2,149
131,3,292
131,4,219
131,5,310
131,6,218
131,7,60
131,8,235
131,9,156
131,10,563
131,12,5
131,13,590
131,14,248
131,15,585
131,16,270
131,17,597
131,18,555
131,19,317
131,20,518
131,21,214
131,22,223
131,23,593
131,24,441
131,25,544
131,26,244
131,27,501
131,28,134
131,29,275
131,30,139
131,31,107
131,32,406
131,33,220
131,34,167
131,35,462
131,37,464
131,38,589
131,39,268
131,40,219
131,41,28
131,42,416
131,43,101
131,44,160
131,45,448
131,46,537
131,47,396
131,48,480
131,49,488
131,51,190
131,52,500
131,53,516
131,54,53
131,56,93
131,57,508
131,58,211
131,59,364
131,60,488
131,61,336
131,62,549
131,63,227
131,64,320
131,65,431
131,66,222
131,67,388
131,68,258
131,70,505
131,71,539
131,72,381
131,73,367
131,74,498
131,75,90
131,76,421
131,77,332
131,78,190
131,79,506
131,80,506
131,81,492
131,82,270
131,84,420
131,86,586
131,87,390
131,90,372
131,91,28
131,92,404
131,93,563
131,94,8
131,95,54
131,96,122
131,97,543
131,98,372
131,99,300
131,100,90
131,101,378
131,102,587
131,103,120
131,104,500
131,105,27
131,107,432
131,108,88
131,109,52
131,110,267
131,111,494
131,112,144
131,113,15
131,114,340
131,115,475
131,116,379
131,117,300
131,118,296
131,121,563
131,122,78
131,123,472
131,124,168
131,125,231
131,126,19
131,127,220
131,129,558
131,130,560
131,132,423
131,133,485
131,134,380
131,135,33
131,136,264
131,137,255
131,138,512
131,139,445
131,140,593
131,141,475
131,142,414
131,143,175
131,144,432
131,145,424
131,146,59
131,147,89
131,149,224
131,150,61
131,151,437
131,153,464
131,155,426
131,156,104
131,158,543
131,159,360
131,160,455
131,161,407
131,162,497
131,163,539
131,164,405
131,165,452
131,166,105
131,167,42
131,169,546
131,170,211
131,172,226
131,173,521
131,174,208
131,175,451
131,176,63
131,177,209
131,178,286
131,179,377
131,180,485
131,181,302
131,182,100
131,183,344
131,184,68
131,185,541
131,188,558
131,190,303
131,191,285
131,192,116
131,193,428
131,194,395
131,195,173
131,196,486
131,197,299
131,199,227
131,200,104
131,201,47
131,202,269
131,203,271
131,204,405
131,205,301
131,206,265
131,207,52
131,208,287
131,209,63
131,210,213
131,211,364
131,212,246
131,214,368
131,215,355
131,217,49
131,218,43
131,220,507
131,221,53
131,222,324
131,223,203
131,224,481
131,225,393
131,226,406
131,227,60
131,228,536
131,230,233
131,231,360
131,232,463
131,233,58
131,234,242
131,235,378
131,236,192
131,237,269
131,238,156
131,239,167
131,240,111
131,241,124
131,242,559
131,243,319
131,244,154
131,245,339
131,246,514
131,247,337
131,248,526
131,249,579
131,251,344
131,252,300
131,253,409
131,254,539
131,255,18
131,256,34
131,258,260
131,259,96
131,261,434
131,262,61
131,263,323
131,264,61
131,265,2
131,267,380
131,269,341
131,270,183
131,271,600
131,273,166
131,274,316
131,275,557
131,276,324
131,277,593
131,278,528
131,279,23
131,280,64
131,283,197
131,284,229
131,285,71
131,286,256
131,287,374
131,288,82
131,289,4
131,290,486
131,291,125
131,292,354
131,293,600
131,294,149
131,295,330
131,296,160
131,297,369
131,298,416
131,299,382
131,300,232
132,1,268
132,2,420
132,3,176
132,4,113
132,5,284
132,6,10
132,8,391
132,9,167
132,10,218
132,11,372
132,12,451
132,13,27
132,14,164
132,16,103
132,17,492
132,18,540
132,19,164
132,20,105
132,22,53
132,23,195
132,24,114
132,25,293
132,27,479
132,28,339
132,29,229
132,30,84
132,32,325
132,34,353
132,36,546
132,37,375
132,38,71
132,39,341
132,40,122
132,41,497
132,42,36
132,43,244
132,44,384
132,45,195
132,46,298
132,47,423
132,48,271
132,49,389
132,50,368
132,51,90
132,52,192
132,54,592
132,55,257
132,56,446
132,57,397
132,58,62
132,60,379
132,61,569
132,62,333
132,63,253
132,65,521
132,66,76
132,67,504
132,69,351
132,70,66
132,71,5
132,72,555
132,74,244
132,75,247
132,76,383
132,77,138
132,79,220
132,81,106
132,82,327
132,83,574
132,84,444
132,85,392
132,86,377
132,87,17
132,88,385
132,89,498
132,90,72
132,91,293
132,92,366
132,93,430
132,95,209
132,96,258
132,97,402
132,98,485
132,99,353
132,100,51
132,101,114
132,102,497
132,105,557
132,106,287
132,107,449
132,108,167
132,109,219
132,110,591
132,111,80
132,112,456
132,113,412
132,114,383
132,115,133
132,116,420
132,117,419
132,118,53
132,119,114
132,120,253
132,121,454
132,122,203
132,123,528
132,124,444
132,125,563
132,127,468
132,128,324
132,129,143
132,130,119
132,131,405
132,133,443
132,134,509
132,135,202
132,136,386
132,137,431
132,138,162
132,139,289
132,140,475
132,141,327
132,142,51
132,143,201
132,144,563
132,146,427
132,147,160
132,148,147
132,149,418
132,150,492
132,151,584
132,153,514
132,154,129
132,155,124
132,158,566
132,159,149
132,160,341
132,161,374
132,162,422
132,163,358
132,164,428
132,165,131
132,166,498
132,167,494
132,168,387
132,170,323
132,171,389
132,172,222
132,173,178
132,174,510
132,175,138
132,176,578
132,177,76
132,178,224
132,179,3
132,180,13
132,181,422
132,182,559
132,183,593
132,184,46
132,185,51
132,186,359
132,187,105
132,188,446
132,189,469
132,190,574
132,191,311
132,192,202
132,193,101
132,194,154
132,195,462
132,196,411
132,197,312
132,198,48
132,199,582
132,200,84
132,201,472
132,202,425
132,204,231
132,205,547
132,206,75
132,207,497
132,209,70
132,210,500
132,211,207
132,212,253
132,213,538
132,214,160
132,215,234
132,216,335
132,217,461
132,218,213
132,219,171
132,220,510
132,221,19
132,222,578
132,224,343
132,225,446
132,226,294
132,227,117
132,229,223
132,230,59
132,231,101
132,232,546
132,233,475
132,234,251
132,235,146
132,236,495
132,239,159
132,240,290
132,241,579
132,242,289
132,243,266
132,244,333
132,245,414
132,247,183
132,248,98
132,249,111
132,251,217
132,253,558
132,254,455
132,255,363
132,256,96
132,257,356
132,258,178
132,260,315
132,261,33
132,262,472
132,263,259
132,264,229
132,265,576
132,266,428
132,267,149
132,268,581
132,269,229
132,270,157
132,271,576
132,272,142
132,273,163
132,274,94
132,275,138
132,276,251
132,277,420
132,278,585
132,279,262
132,280,359
132,281,483
132,282,303
132,283,50
132,284,439
132,285,357
132,286,542
132,287,310
132,289,475
132,290,269
132,291,88
132,292,12
132,294,296
132,295,208
132,296,167
132,297,361
132,298,41
132,299,364
132,300,185
133,1,343
133,2,299
133,3,141
133,4,420
133,5,297
133,6,92
133,7,312
133,8,396
133,9,371
133,10,454
133,11,220
133,12,285
133,13,510
133,14,262
133,15,42
133,16,480
133,17,301
133,19,489
133,20,465
133,22,131
133,23,393
133,25,595
133,26,485
133,27,334
133,28,331
133,29,457
133,30,125
133,31,161
133,32,62
133,33,264
133,34,351
133,35,400
133,36,216
133,37,130
133,38,314
133,39,279
133,40,253
133,41,11
133,42,588
133,43,485
133,44,386
133,46,473
133,47,75
133,48,51
133,49,230
133,50,595
133,51,325
133,52,395
133,54,89
133,55,285
133,56,246
133,59,191
133,61,233
133,62,322
133,63,528
133,64,6
133,65,70
133,66,225
133,67,579
133,68,89
133,69,502
133,70,116
133,71,600
133,73,475
133,74,494
133,75,310
133,76,213
133,77,579
133,78,35
133,80,589
133,81,125
133,82,77
133,84,352
133,85,596
133,86,438
133,87,91
133,88,431
133,89,21
133,90,449
133,91,572
133,92,480
133,93,32
133,94,370
133,95,80
133,96,167
133,97,203
133,98,490
133,99,397
133,101,413
133,102,203
133,105,430
133,106,494
133,107,55
133,108,455
133,109,65
133,110,58
133,111,281
133,112,471
133,113,87
133,114,45
133,115,421
133,116,128
133,118,286
133,119,137
133,121,398
133,122,324
133,123,537
133,124,547
133,125,470
133,126,260
133,127,404
133,128,557
133,129,326
133,130,80
133,131,361
133,132,22
133,134,236
133,136,334
133,137,436
133,138,484
133,139,177
133,140,508
133,141,192
133,143,67
133,146,498
133,147,15
133,148,591
133,149,535
133,151,395
133,152,143
133,153,535
133,155,589
133,156,241
133,157,112
133,158,1
133,159,134
133,160,425
133,161,583
133,162,48
133,163,492
133,164,207
133,165,288
133,166,577
133,167,151
133,168,172
133,169,317
133,170,72
133,171,82
133,172,161
133,173,516
133,174,81
133,175,183
133,176,388
133,177,243
133,178,192
133,179,526
133,180,463
133,182,110
133,183,268
133,184,323
133,185,579
133,186,145
133,187,131
133,188,296
133,189,523
133,191,509
133,192,392
133,193,455
133,195,232
133,196,96
133,197,530
133,199,450
133,200,214
133,202,298
133,203,179
133,204,60
133,205,21
133,207,197
133,209,157
133,210,381
133,211,327
133,212,138
133,213,297
133,214,255
133,215,291
133,216,45
133,217,147
133,218,58
133,219,104
133,220,367
133,221,257
133,222,374
133,223,91
133,225,404
133,226,157
133,227,333
133,228,9
133,229,213
133,230,436
133,231,517
133,233,309
133,234,338
133,235,572
133,237,136
133,238,377
133,239,487
133,240,255
133,241,86
133,242,118
133,243,329
133,244,569
133,245,569
133,246,197
133,247,510
133,248,358
133,249,585
133,251,597
133,252,128
133,253,98
133,254,108
133,255,384
133,256,195
133,257,232
133,258,415
133,259,511
133,260,410
133,261,362
133,262,423
133,263,15
133,264,67
133,265,496
133,266,348
133,267,366
133,269,364
133,270,206
133,271,245
133,272,101
133,273,81
133,274,547
133,275,56
133,276,433
133,277,347
133,278,348
133,279,460
133,280,584
133,281,411
133,282,169
133,283,18
133,284,147
133,285,77
133,286,64
133,287,271
133,288,473
133,289,586
133,290,39
133,291,380
133,292,207
133,293,191
133,294,29
133,295,585
133,296,234
133,297,230
133,299,60
133,300,590
134,1,547
134,3,367
134,4,469
134,5,32
134,6,361
134,7,387
134,8,243
134,9,256
134,10,416
134,11,534
134,12,78
134,13,122
134,14,5
134,15,221
134,16,522
134,17,66
134,18,513
134,19,431
134,20,16
134,22,260
134,23,532
134,25,250
134,26,417
134,27,443
134,29,295
134,30,56
134,31,298
134,32,450
134,34,189
134,35,38
134,36,413
134,37,502
134,38,475
134,39,104
134,40,72
134,41,168
134,42,134
134,43,429
134,44,77
134,45,140
134,46,105
134,47,230
134,48,238
134,49,396
134,50,131
134,51,217
134,52,479
134,53,42
134,54,248
134,55,451
134,56,52
134,58,217
134,59,314
134,60,317
134,61,152
134,62,443
134,63,277
134,64,366
134,66,468
134,67,90
134,68,172
134,69,59
134,70,80
134,72,116
134,73,361
134,74,517
134,75,264
134,76,69
134,77,187
134,79,567
134,80,419
134,81,80
134,82,302
134,83,341
134,84,269
134,85,482
134,86,141
134,87,47
134,88,499
134,89,297
134,91,567
134,92,372
134,93,349
134,94,248
134,95,40
134,96,476
134,97,359
134,98,267
134,99,438
134,100,169
134,101,425
134,102,125
134,103,593
134,105,103
134,108,555
134,109,16
134,110,95
134,111,533
134,112,373
134,113,447
134,114,11
134,115,78
134,116,343
134,117,76
134,118,32
134,119,87
134,120,244
134,121,260
134,122,335
134,123,537
134,124,114
134,125,367
134,126,502
134,127,385
134,128,520
134,129,245
134,133,8
134,135,564
134,136,7
134,137,137
134,138,70
134,141,259
134,142,456
134,143,590
134,144,418
134,145,20
134,147,252
134,148,416
134,149,486
134,150,232
134,151,251
134,152,482
134,153,375
134,154,537
134,155,359
134,156,11
134,157,273
134,158,25
134,160,404
134,161,130
134,162,257
134,163,119
134,164,254
134,165,508
134,166,188
134,167,293
134,168,444
134,169,256
134,170,463
134,171,370
134,172,248
134,173,135
134,174,439
134,176,478
134,177,108
134,178,583
134,179,221
134,181,155
134,182,460
134,183,341
134,184,2
134,185,171
134,186,510
134,187,577
134,188,254
134,189,185
134,190,473
134,192,389
134,193,184
134,194,70
134,195,36
134,197,75
134,198,20
134,199,588
134,200,98
134,201,381
134,202,150
134,204,210
134,205,43
134,206,275
134,207,321
134,208,480
134,209,532
134,210,595
134,212,25
134,214,455
134,215,584
134,216,430
134,217,542
134,218,534
134,219,472
134,220,508
134,221,352
134,223,533
134,224,72
134,227,155
134,228,464
134,229,199
134,231,303
134,232,188
134,233,112
134,234,165
134,235,156
134,236,391
134,237,319
134,238,474
134,239,507
134,240,501
134,241,101
134,242,370
134,243,515
134,244,335
134,245,584
134,246,375
134,247,66
134,248,13
134,249,443
134,251,38
134,252,439
134,253,92
134,254,436
134,255,165
134,256,581
134,257,551
134,259,400
134,260,371
134,261,515
134,262,524
134,263,211
134,265,297
134,266,354
134,267,292
134,268,313
134,269,240
134,270,580
134,271,160
134,272,322
134,273,124
134,274,281
134,275,324
134,276,106
134,277,292
134,278,47
134,279,483
134,280,213
134,281,265
134,282,584
134,283,538
134,284,167
134,285,282
134,286,584
134,287,312
134,288,479
134,289,231
134,290,385
134,292,534
134,293,263
134,294,480
134,295,568
134,296,572
134,297,235
134,298,198
134,299,355
134,300,149
135,2,470
135,3,362
135,4,102
135,5,503
135,6,397
135,7,238
135,9,15
135,11,16
135,13,252
135,14,45
135,15,522
135,16,84
135,17,415
135,18,150
135,19,307
135,20,60
135,21,386
135,24,359
135,26,488
135,27,218
135,28,221
135,29,352
135,30,238
135,31,356
135,32,477
135,33,363
135,34,309
135,36,197
135,37,192
135,38,406
135,39,424
135,40,554
135,41,599
135,42,558
135,43,236
135,45,358
135,46,42
135,47,528
135,48,195
135,49,223
135,50,316
135,51,318
135,52,507
135,53,77
135,54,289
135,55,394
135,56,307
135,57,273
135,58,365
135,59,330
135,60,115
135,61,235
135,64,208
135,65,234
135,66,129
135,67,509
135,68,224
135,69,300
135,70,293
135,71,267
135,72,382
135,73,139
135,74,293
135,75,124
135,76,265
135,77,105
135,78,320
135,79,517
135,80,386
135,81,136
135,82,77
135,83,282
135,84,56
135,85,163
135,86,145
135,87,347
135,88,332
135,89,10
135,90,594
135,91,159
135,92,216
135,93,521
135,94,529
135,95,385
135,96,140
135,97,203
135,98,12
135,99,470
135,100,186
135,101,27
135,102,49
135,103,64
135,104,470
135,107,188
135,108,544
135,110,44
135,112,69
135,113,149
135,114,179
135,115,406
135,116,100
135,117,240
135,118,500
135,119,377
135,120,229
135,121,548
135,122,151
135,123,381
135,124,261
135,125,412
135,126,198
135,127,200
135,128,231
135,129,439
135,130,584
135,131,596
135,132,42
135,133,519
135,134,414
135,136,339
135,137,302
135,138,306
135,139,105
135,140,547
135,141,4
135,142,406
135,143,499
135,144,267
135,145,33
135,146,187
135,147,212
135,148,427
135,149,516
135,150,547
135,151,596
135,153,260
135,154,97
135,155,66
135,157,429
135,158,166
135,159,287
135,160,222
135,161,417
135,162,256
135,163,127
135,164,362
135,165,327
135,166,156
135,167,563
135,168,508
135,170,399
135,171,452
135,172,550
135,173,235
135,174,146
135,176,133
135,177,590
135,178,58
135,179,241
135,181,297
135,182,64
135,184,537
135,185,23
135,186,17
135,187,508
135,188,60
135,189,297
135,190,149
135,191,110
135,192,563
135,193,199
135,194,535
135,195,322
135,196,74
135,197,369
135,198,501
135,199,438
135,200,125
135,201,376
135,203,523
135,204,536
135,205,272
135,206,434
135,207,248
135,208,564
135,209,63
135,210,351
135,211,577
135,213,153
135,214,436
135,215,596
135,216,418
135,217,566
135,219,151
135,220,337
135,221,160
135,222,24
135,223,163
135,224,378
135,225,245
135,226,121
135,228,110
135,229,584
135,230,63
135,231,319
135,233,426
135,234,99
135,235,592
135,236,300
135,237,412
135,238,28
135,239,26
135,240,395
135,241,491
135,242,253
135,243,372
135,244,88
135,245,145
135,246,587
135,248,476
135,249,92
135,250,332
135,251,20
135,253,341
135,254,80
135,255,405
135,256,347
135,257,361
135,259,453
135,260,126
135,261,538
135,262,478
135,263,23
135,264,404
135,265,349
135,266,385
135,267,137
135,268,513
135,270,314
135,271,508
135,272,342
135,273,181
135,274,216
135,275,337
135,276,469
135,277,97
135,278,349
135,279,274
135,280,180
135,281,560
135,283,146
135,285,194
135,286,566
135,287,181
135,288,451
135,291,155
135,292,256
135,293,41
135,295,359
135,296,600
135,297,199
135,298,352
135,299,202
135,300,269
136,1,374
136,2,389
136,3,236
136,4,9
136,5,452
136,6,184
136,7,586
136,8,465
136,9,331
136,10,355
136,11,371
136,12,330
136,13,109
136,14,128
136,15,537
136,16,264
136,17,273
136,18,484
136,19,514
136,20,148
136,21,48
136,23,371
136,25,417
136,26,295
136,27,363
136,29,57
136,30,372
136,31,412
136,32,489
136,33,57
136,34,103
136,35,474
136,36,492
136,37,483
136,38,125
136,40,395
136,41,581
136,42,414
136,43,352
136,45,454
136,46,242
136,47,118
136,48,598
136,49,181
136,50,435
136,51,583
136,52,357
136,53,425
136,54,149
136,55,590
136,56,506
136,58,369
136,60,219
136,61,142
136,62,189
136,63,175
136,65,43
136,66,312
136,67,108
136,68,466
136,69,82
136,70,355
136,72,322
136,73,141
136,74,297
136,75,233
136,77,260
136,78,450
136,79,372
136,80,583
136,81,191
136,82,401
136,84,580
136,85,229
136,86,473
136,87,71
136,88,328
136,89,122
136,90,1
136,91,368
136,92,447
136,94,480
136,95,234
136,96,326
136,97,511
136,98,232
136,99,80
136,100,110
136,101,124
136,102,418
136,103,555
136,104,449
136,105,73
136,106,428
136,107,344
136,108,579
136,109,232
136,110,493
136,111,597
136,112,199
136,113,472
136,115,559
136,116,129
136,117,331
136,118,493
136,119,96
136,120,236
136,121,44
136,123,499
136,124,53
136,126,449
136,127,146
136,128,258
136,129,149
136,130,80
136,131,90
136,134,180
136,135,268
136,137,593
136,138,139
136,139,449
136,140,4
136,141,263
136,142,64
136,143,166
136,144,460
136,145,589
136,146,316
136,147,516
136,149,491
136,150,172
136,151,372
136,152,63
136,153,35
136,154,395
136,155,548
136,156,117
136,157,533
136,158,388
136,159,178
136,160,599
136,162,556
136,164,505
136,165,38
136,166,403
136,167,226
136,169,575
136,170,175
136,171,360
136,172,515
136,173,481
136,174,467
136,176,196
136,177,6
136,178,209
136,179,178
136,180,278
136,181,278
136,182,595
136,183,102
136,184,487
136,187,323
136,189,414
136,190,297
136,191,294
136,192,388
136,193,91
136,194,341
136,195,426
136,196,49
136,197,188
136,198,286
136,199,411
136,200,346
136,201,133
136,202,520
136,203,250
136,204,346
136,205,463
136,208,24
136,209,539
136,210,311
136,211,41
136,212,303
136,214,202
136,215,163
136,216,502
136,217,263
136,219,231
136,220,257
136,222,107
136,223,93
136,224,39
136,225,286
136,226,5
136,227,206
136,228,242
136,229,31
136,230,44
136,231,16
136,232,84
136,233,420
136,234,288
136,235,43
136,236,111
136,237,554
136,238,9
136,239,484
136,240,195
136,241,592
136,242,169
136,243,243
136,244,475
136,245,461
136,246,526
136,247,117
136,248,415
136,249,177
136,251,211
136,252,306
136,253,432
136,254,372
136,255,436
136,256,311
136,257,187
136,258,203
136,259,118
136,261,463
136,262,88
136,263,360
136,264,413
136,265,187
136,266,252
136,267,370
136,268,159
136,270,396
136,271,420
136,272,386
136,273,295
136,274,495
136,275,441
136,276,427
136,277,85
136,278,338
136,279,210
136,280,156
136,281,54
136,282,128
136,283,197
136,284,432
136,285,553
136,286,393
136,288,469
136,289,420
136,290,183
136,291,126
136,292,495
136,293,277
136,294,319
136,295,345
136,296,250
136,297,490
136,298,217
136,300,406
137,2,420
137,3,72
137,4,391
137,5,127
137,7,298
137,8,195
137,9,199
137,10,531
137,11,191
137,12,71
137,13,499
137,16,32
137,17,280
137,19,198
137,20,241
137,21,338
137,22,147
137,25,142
137,26,408
137,27,100
137,28,543
137,29,571
137,30,126
137,31,271
137,32,374
137,33,576
137,34,87
137,35,92
137,36,166
137,37,40
137,39,19
137,40,254
137,42,499
137,43,497
137,44,341
137,45,543
137,46,127
137,47,89
137,48,250
137,49,332
137,50,26
137,51,352
137,52,226
137,54,512
137,55,173
137,56,332
137,57,483
137,58,333
137,59,389
137,60,412
137,61,592
137,62,1
137,63,267
137,64,546
137,65,367
137,66,441
137,67,471
137,68,103
137,70,63
137,71,470
137,73,213
137,74,31
137,75,255
137,76,165
137,77,556
137,78,577
137,79,368
137,80,569
137,82,516
137,83,363
137,84,320
137,86,25
137,87,470
137,88,290
137,89,389
137,92,44
137,93,131
137,94,150
137,96,167
137,97,460
137,98,508
137,99,372
137,100,153
137,101,151
137,102,227
137,103,60
137,104,499
137,105,578
137,106,275
137,107,106
137,109,393
137,110,364
137,111,506
137,112,474
137,113,536
137,114,255
137,115,413
137,117,31
137,118,582
137,119,471
137,120,198
137,122,214
137,123,326
137,124,81
137,125,275
137,126,248
137,127,13
137,128,28
137,129,72
137,130,588
137,131,180
137,132,180
137,133,192
137,135,2
137,136,218
137,138,215
137,139,395
137,140,533
137,141,383
137,142,169
137,143,244
137,144,333
137,145,541
137,146,401
137,147,174
137,148,562
137,149,352
137,150,260
137,151,498
137,152,478
137,153,313
137,154,410
137,155,75
137,156,288
137,157,122
137,159,239
137,160,159
137,161,299
137,162,567
137,163,522
137,164,440
137,165,574
137,166,389
137,167,69
137,168,410
137,169,225
137,170,42
137,171,331
137,172,248
137,173,15
137,174,508
137,175,112
137,176,71
137,179,221
137,180,539
137,181,235
137,182,546
137,183,25
137,185,268
137,186,154
137,187,539
137,188,569
137,190,137
137,191,584
137,192,528
137,193,116
137,194,263
137,195,516
137,196,469
137,197,271
137,198,2
137,199,202
137,200,441
137,201,351
137,202,252
137,203,598
137,205,358
137,206,171
137,207,323
137,208,157
137,209,184
137,210,400
137,211,264
137,212,289
137,213,233
137,214,505
137,215,471
137,216,454
137,217,82
137,218,369
137,220,386
137,222,49
137,223,327
137,225,37
137,226,18
137,227,349
137,228,140
137,229,269
137,230,164
137,231,95
137,232,397
137,233,138
137,234,347
137,235,134
137,236,587
137,237,200
137,238,215
137,239,215
