source,target,weight
155,262,584
155,266,463
155,268,379
155,270,450
155,278,365
155,297,353
155,300,318
156,5,321
156,7,454
156,8,158
156,9,62
156,22,187
156,23,99
156,24,230
156,25,243
156,30,525
156,40,591
156,45,284
156,48,19
156,51,282
156,56,290
156,58,193
156,60,240
156,61,497
156,74,556
156,79,49
156,81,277
156,89,531
156,92,398
156,95,381
156,106,75
156,124,413
156,129,489
156,132,107
156,146,466
156,158,139
156,167,55
156,172,439
156,173,397
156,175,582
156,177,187
156,186,260
156,188,134
156,200,56
156,203,281
156,206,594
156,211,542
156,214,250
156,221,481
156,225,10
156,233,279
156,236,226
156,237,216
156,251,430
156,262,181
156,263,478
156,268,355
156,271,409
156,273,567
156,276,594
156,280,445
156,295,257
157,1,420
157,4,468
157,10,471
157,23,14
157,24,73
157,31,205
157,35,372
157,39,83
157,51,233
157,56,594
157,61,588
157,67,295
157,68,518
157,70,129
157,93,119
157,94,209
157,96,179
157,99,203
157,104,244
157,107,358
157,109,9
157,118,531
157,120,545
157,121,360
157,127,477
157,128,548
157,131,393
157,135,457
157,139,600
157,150,107
157,165,343
157,174,254
157,179,227
157,186,224
157,194,460
157,206,447
157,223,459
157,225,197
157,226,358
157,228,23
157,234,599
157,237,387
157,251,248
157,258,74
157,259,132
157,267,262
157,270,599
157,273,555
157,276,75
157,277,440
157,281,512
157,292,565
157,293,472
157,294,360
157,297,300
158,12,147
158,14,430
158,16,375
158,22,88
158,25,573
158,29,497
158,30,427
158,33,199
158,40,414
158,43,204
158,44,282
158,59,343
158,65,555
158,72,188
158,82,233
158,101,592
158,106,463
158,108,54
158,115,312
158,116,563
158,119,517
158,123,11
158,124,281
158,125,570
158,136,104
158,143,379
158,146,438
158,147,279
158,150,201
158,161,556
158,168,21
158,175,328
158,178,291
158,179,72
158,181,593
158,194,416
158,196,366
158,197,194
158,199,551
158,214,146
158,215,559
158,217,321
158,222,330
158,223,394
158,227,443
158,228,426
158,229,381
158,231,465
158,232,165
158,233,539
158,234,238
158,239,36
158,254,321
158,258,262
158,271,593
159,4,412
159,18,166
159,20,47
159,23,439
159,27,535
159,31,141
159,35,351
159,50,495
159,52,49
159,53,43
159,59,169
159,63,128
159,65,499
159,70,531
159,73,565
159,74,46
159,88,128
159,94,544
159,100,10
159,106,14
159,109,99
159,119,21
159,130,520
159,132,487
159,136,323
159,149,155
159,156,19
159,157,354
159,169,444
159,182,309
159,189,363
159,198,562
159,215,73
159,216,381
159,218,332
159,221,100
159,230,74
159,233,285
159,236,134
159,237,177
159,239,556
159,241,480
159,243,409
159,247,294
159,255,469
159,262,331
159,265,278
159,273,43
159,279,30
159,283,408
159,286,11
159,289,323
159,291,351
159,297,58
159,299,214
160,10,161
160,11,240
160,14,585
160,15,192
160,19,295
160,21,426
160,32,227
160,38,552
160,40,528
160,46,300
160,48,181
160,49,82
160,52,72
160,56,289
160,63,276
160,72,520
160,79,592
160,81,310
160,85,94
160,89,348
160,94,421
160,103,265
160,110,279
160,114,539
160,124,151
160,141,18
160,144,11
160,145,221
160,149,582
160,156,460
160,162,178
160,165,549
160,168,38
160,170,282
160,185,229
160,191,470
160,197,114
160,205,328
160,206,85
160,222,527
160,227,77
160,244,5
160,248,583
160,252,68
160,257,522
160,262,480
160,266,594
160,270,204
160,273,292
160,276,551
160,277,543
160,281,309
160,285,538
160,297,412
160,299,203
161,11,123
161,12,512
161,13,352
161,15,352
161,16,159
161,17,237
161,22,72
161,31,373
161,34,141
161,36,135
161,40,17
161,44,150
161,52,482
161,54,182
161,66,377
161,91,378
161,92,557
161,95,344
161,97,189
161,106,249
161,107,39
161,111,132
161,120,183
161,122,269
161,124,552
161,126,230
161,130,143
161,136,283
161,137,165
161,144,46
161,146,247
161,151,281
161,159,151
161,175,596
161,176,283
161,186,267
161,196,365
161,208,74
161,217,125
161,222,213
161,223,362
161,227,380
161,232,64
161,235,64
161,236,306
161,243,59
161,251,540
161,255,415
161,264,585
161,265,104
161,269,348
161,280,163
161,284,392
161,286,41
161,299,364
162,7,587
162,9,586
162,19,317
162,42,363
162,46,225
162,49,227
162,67,329
162,75,1
162,78,109
162,82,455
162,93,544
162,94,403
162,99,53
162,113,279
162,117,554
162,120,191
162,123,222
162,129,289
162,133,453
162,137,186
162,143,415
162,145,179
162,148,213
162,152,15
162,153,487
162,166,385
162,170,109
162,172,23
162,176,377
162,177,111
162,185,144
162,188,144
162,189,404
162,197,102
162,201,237
162,205,295
162,213,148
162,219,332
162,228,75
162,229,378
162,230,229
162,236,324
162,256,193
162,257,464
162,260,476
162,261,257
162,265,327
162,273,278
162,280,166
162,281,498
162,283,215
162,285,278
162,286,300
162,296,218
162,297,254
163,3,347
163,7,531
163,11,131
163,13,44
163,15,486
163,23,459
163,27,273
163,34,271
163,37,196
163,39,592
163,50,122
163,58,337
163,59,163
163,71,68
163,77,40
163,91,75
163,107,428
163,111,145
163,115,387
163,117,457
163,120,322
163,121,335
163,126,333
163,127,403
163,138,11
163,142,80
163,143,141
163,152,384
163,153,350
163,160,235
163,178,428
163,180,352
163,183,492
163,186,14
163,188,130
163,195,521
163,199,231
163,212,26
163,219,453
163,220,353
163,221,344
163,227,524
163,245,281
163,248,267
163,250,175
163,270,498
163,275,46
163,277,465
163,281,75
163,282,305
163,284,373
163,291,112
163,292,455
163,294,423
163,295,452
164,1,474
164,2,311
164,3,71
164,7,289
164,12,505
164,30,246
164,36,189
164,39,35
164,46,378
164,48,439
164,50,282
164,52,250
164,53,16
164,57,36
164,67,319
164,72,301
164,81,21
164,86,123
164,87,471
164,99,58
164,102,314
164,104,256
164,126,249
164,133,315
164,137,84
164,144,562
164,153,408
164,157,1
164,160,320
164,163,281
164,165,453
164,167,61
164,169,441
164,170,52
164,192,320
164,196,564
164,200,67
164,201,530
164,202,68
164,208,53
164,221,560
164,231,134
164,242,506
164,245,308
164,246,539
164,250,111
164,261,122
164,262,315
164,263,67
164,270,544
164,280,491
164,289,540
164,291,371
164,296,447
164,300,568
165,1,381
165,2,46
165,7,3
165,9,88
165,13,573
165,17,330
165,20,431
165,21,482
165,39,278
165,41,51
165,42,311
165,60,295
165,63,179
165,76,223
165,86,231
165,87,598
165,88,229
165,94,277
165,95,384
165,107,444
165,111,201
165,114,428
165,120,135
165,139,92
165,140,576
165,144,76
165,154,462
165,158,160
165,168,74
165,169,454
165,174,398
165,179,550
165,182,240
165,185,46
165,186,315
165,187,180
165,193,26
165,204,49
165,211,133
165,214,50
165,218,588
165,219,201
165,234,438
165,236,515
165,247,287
165,250,442
165,256,537
165,257,205
165,260,214
165,272,445
165,276,58
165,282,178
165,290,219
165,291,362
165,298,458
166,8,371
166,15,46
166,22,336
166,33,136
166,35,566
166,38,562
166,39,39
166,45,138
166,56,417
166,65,450
166,73,517
166,74,259
166,94,409
166,98,545
166,101,553
166,104,12
166,107,444
166,108,225
166,116,340
166,123,566
166,124,215
166,126,347
166,133,257
166,138,333
166,139,25
166,140,133
166,146,276
166,152,36
166,158,403
166,170,298
166,171,375
166,172,79
166,174,297
166,175,3
166,176,430
166,179,105
166,185,372
166,187,375
166,191,208
166,201,108
166,206,581
166,215,380
166,222,375
166,227,221
166,233,180
166,234,174
166,251,405
166,255,242
166,261,318
166,262,515
166,271,201
166,273,194
166,277,428
166,285,100
166,299,351
167,2,296
167,7,549
167,9,238
167,15,435
167,16,155
167,23,88
167,36,255
167,41,397
167,45,512
167,52,360
167,53,22
167,62,136
167,68,142
167,80,153
167,90,282
167,92,328
167,105,537
167,108,360
167,112,583
167,113,544
167,118,598
167,120,83
167,127,491
167,128,458
167,146,465
167,153,431
167,154,241
167,157,414
167,158,115
167,169,230
167,178,405
167,180,479
167,181,37
167,187,14
167,188,153
167,191,335
167,205,312
167,212,86
167,222,235
167,229,102
167,248,591
167,256,242
167,259,344
167,262,48
167,267,59
167,272,255
167,277,176
167,280,36
167,281,189
167,283,441
167,285,90
167,286,517
167,287,132
167,294,448
167,299,330
168,11,354
168,13,396
168,16,184
168,19,456
168,26,582
168,28,561
168,34,313
168,37,278
168,42,36
168,58,98
168,61,264
168,68,176
168,78,144
168,79,498
168,80,541
168,84,436
168,86,514
168,88,513
168,91,303
168,94,413
168,96,526
168,98,448
168,100,191
168,101,235
168,128,296
168,131,580
168,139,376
168,148,376
168,154,169
168,172,226
168,178,267
168,182,493
168,185,590
168,187,3
168,189,180
168,192,375
168,194,103
168,197,201
168,211,456
168,217,189
168,219,532
168,221,596
168,222,96
168,224,301
168,227,292
168,237,196
168,241,486
168,243,112
168,265,427
168,278,565
168,279,202
168,280,296
168,281,315
168,291,408
168,292,191
169,2,156
169,7,481
169,9,252
169,10,408
169,15,184
169,18,177
169,20,122
169,30,179
169,32,400
169,33,343
169,42,483
169,51,104
169,55,298
169,65,384
169,66,190
169,77,44
169,79,460
169,82,460
169,90,195
169,92,115
169,93,37
169,97,276
169,99,110
169,101,27
169,107,549
169,110,258
169,111,200
169,117,196
169,129,376
169,134,162
169,138,48
169,141,597
169,144,498
169,149,399
169,155,470
169,165,8
169,173,550
169,176,579
169,185,139
169,188,107
169,196,191
169,214,221
169,216,260
169,217,171
169,219,125
169,220,229
169,225,585
169,233,187
169,258,309
169,263,357
169,270,367
169,273,286
169,284,258
169,291,340
169,295,511
170,1,527
170,7,202
170,8,400
170,10,418
170,19,239
170,21,509
170,22,265
170,26,520
170,28,140
170,30,251
170,31,97
170,34,48
170,35,148
170,45,189
170,53,339
170,55,73
170,69,156
170,70,596
170,71,300
170,77,427
170,87,559
170,89,460
170,91,288
170,97,252
170,101,200
170,102,2
170,105,488
170,124,545
170,130,142
170,132,273
170,137,350
170,142,564
170,153,6
170,164,382
170,166,465
170,171,115
170,188,102
170,191,516
170,194,543
170,209,317
170,222,122
170,224,360
170,234,400
170,244,184
170,253,342
170,256,381
170,258,394
170,267,390
170,274,595
170,277,373
170,279,155
170,284,90
170,289,47
170,290,416
170,291,39
171,1,501
171,8,55
171,13,318
171,25,165
171,28,517
171,29,343
171,36,238
171,41,284
171,43,89
171,44,150
171,55,498
171,56,353
171,58,379
171,70,369
171,74,505
171,76,386
171,94,434
171,95,133
171,101,193
171,114,51
171,116,548
171,118,179
171,122,250
171,127,549
171,129,380
171,130,296
171,132,565
171,136,77
171,140,502
171,142,510
171,143,38
171,144,387
171,151,16
171,160,36
171,179,176
171,191,450
171,201,291
171,203,545
171,209,248
171,210,73
171,216,179
171,221,83
171,223,443
171,225,299
171,226,361
171,232,141
171,235,63
171,242,452
171,249,111
171,261,483
171,266,320
171,272,110
171,274,215
171,286,368
171,289,366
172,3,185
172,13,117
172,16,165
172,21,82
172,23,528
172,27,435
172,28,413
172,29,309
172,36,49
172,42,503
172,49,493
172,52,253
172,60,317
172,63,592
172,66,146
172,84,223
172,90,493
172,91,34
172,106,586
172,111,407
172,114,34
172,125,494
172,148,48
172,153,358
172,154,244
172,156,471
172,157,542
172,163,446
172,166,260
172,167,84
172,173,426
172,175,40
172,177,26
172,179,133
172,186,521
172,190,99
172,193,133
172,220,476
172,223,319
172,225,50
172,226,264
172,232,112
172,234,127
172,248,528
172,252,355
172,257,3
172,263,190
172,264,87
172,267,595
172,270,525
172,276,274
172,280,392
172,282,538
172,291,108
172,300,64
173,4,240
173,7,116
173,8,153
173,10,41
173,11,201
173,12,397
173,24,328
173,25,477
173,32,542
173,37,85
173,38,578
173,42,324
173,47,104
173,49,201
173,63,113
173,68,73
173,72,568
173,78,279
173,92,469
173,94,94
173,101,277
173,102,115
173,104,13
173,111,535
173,113,389
173,116,381
173,119,530
173,123,335
173,126,99
173,139,242
173,149,502
173,165,110
173,172,343
173,174,180
173,181,229
173,185,392
173,186,41
173,202,192
173,220,149
173,224,483
173,227,436
173,236,219
173,245,380
173,246,416
173,248,439
173,252,8
173,265,278
173,267,227
173,268,589
173,270,120
173,277,104
173,285,450
173,288,209
173,293,182
173,299,116
174,10,108
174,17,310
174,19,185
174,28,522
174,29,212
174,30,588
174,32,290
174,37,233
174,40,557
174,42,144
174,51,485
174,53,69
174,61,4
174,64,600
174,67,447
174,72,548
174,74,104
174,76,561
174,78,508
174,79,143
174,85,197
174,91,506
174,95,209
174,97,135
174,98,94
174,108,268
174,116,106
174,125,386
174,127,27
174,129,11
174,130,283
174,139,571
174,143,144
174,146,48
174,147,556
174,149,376
174,161,520
174,165,220
174,169,495
174,184,561
174,190,225
174,194,475
174,197,107
174,202,437
174,205,51
174,209,389
174,225,113
174,238,36
174,247,252
174,249,186
174,251,101
174,281,360
174,293,501
174,294,481
174,296,287
175,12,158
175,16,270
175,22,51
175,37,403
175,39,460
175,40,77
175,46,157
175,59,99
175,64,112
175,67,385
175,72,40
175,77,406
175,80,441
175,83,298
175,86,512
175,89,307
175,91,254
175,99,109
175,106,277
175,109,496
175,121,60
175,122,302
175,128,536
175,129,2
175,150,357
175,151,271
175,158,350
175,159,234
175,162,337
175,163,124
175,166,60
175,169,434
175,176,336
175,178,399
175,181,358
175,185,302
175,186,67
175,187,484
175,190,410
175,194,323
175,210,371
175,213,543
175,214,118
175,215,355
175,229,40
175,239,333
175,246,563
175,257,184
175,261,440
175,274,338
175,283,368
175,284,321
175,286,237
175,289,579
175,291,14
176,7,27
176,12,8
176,16,583
176,19,296
176,22,594
176,29,491
176,31,358
176,46,378
176,51,326
176,59,404
176,65,186
176,67,332
176,69,493
176,74,503
176,76,95
176,96,428
176,108,181
176,132,347
176,134,539
176,137,248
176,138,500
176,139,189
176,146,231
176,148,228
176,150,394
176,151,149
176,153,596
176,160,528
176,161,446
176,164,203
176,174,209
176,175,284
176,183,321
176,186,11
176,188,458
176,189,219
176,207,148
176,209,62
176,211,513
176,212,128
176,216,115
176,231,106
176,243,220
176,249,518
176,250,106
176,252,48
176,255,191
176,263,229
176,264,364
176,274,339
176,275,65
176,279,354
176,282,596
176,292,40
176,294,113
177,15,464
177,18,253
177,19,457
177,22,308
177,25,383
177,28,422
177,31,68
177,32,477
177,37,334
177,47,154
177,50,164
177,58,425
177,60,61
177,63,469
177,64,500
177,65,4
177,66,101
177,70,395
177,76,431
177,98,527
177,101,148
177,111,322
177,128,458
177,131,486
177,133,198
177,140,101
177,153,329
177,155,199
177,167,406
177,171,263
177,172,334
177,173,487
177,176,192
177,183,494
177,187,369
177,193,25
177,194,139
177,198,520
177,202,282
177,222,488
177,223,266
177,229,226
177,236,473
177,240,302
177,244,423
177,250,360
177,253,578
177,255,478
177,257,427
177,261,462
177,266,434
177,289,247
177,292,503
177,294,539
177,298,597
178,5,170
178,8,160
178,11,264
178,18,518
178,21,321
178,24,250
178,30,374
178,31,179
178,36,227
178,38,321
178,39,57
178,48,526
178,57,477
178,60,54
178,64,547
178,66,59
178,73,418
178,80,368
178,82,21
178,103,444
178,109,489
178,110,573
178,112,513
178,114,485
178,119,458
178,129,585
178,132,477
178,135,522
178,138,524
178,153,468
178,154,444
178,155,465
178,166,593
178,173,289
178,191,74
178,192,552
178,194,463
178,196,368
178,202,382
178,205,95
178,206,466
178,213,271
178,222,322
178,226,525
178,234,478
178,238,512
178,240,344
178,247,456
178,256,73
178,263,465
178,264,12
178,272,27
178,276,356
178,281,347
178,295,120
179,10,598
179,24,161
179,25,533
179,26,575
179,29,94
179,32,545
179,34,492
179,40,549
179,42,395
179,43,126
179,44,518
179,47,427
179,49,390
179,56,39
179,59,335
179,62,43
179,71,252
179,106,18
179,112,359
179,116,393
179,117,344
179,123,505
179,124,532
179,128,522
179,137,241
179,154,301
179,155,477
179,175,311
179,181,258
179,203,229
179,207,489
179,211,526
179,213,427
179,215,569
179,216,465
179,222,427
179,236,83
179,246,166
179,249,347
179,250,464
179,253,338
179,254,579
179,259,331
179,263,534
179,267,278
179,269,241
179,270,7
179,275,557
179,278,212
179,285,80
179,286,478
179,288,87
179,291,35
179,292,275
179,299,415
180,2,443
180,10,361
180,16,281
180,18,91
180,19,246
180,26,256
180,34,240
180,38,546
180,45,60
180,56,244
180,57,49
180,59,404
180,72,301
180,73,330
180,80,155
180,88,535
180,91,46
180,95,434
180,96,180
180,109,581
180,110,17
180,115,149
180,125,357
180,131,411
180,136,420
180,143,416
180,147,543
180,151,14
180,156,28
180,157,250
180,158,494
180,161,481
180,165,129
180,166,563
180,168,146
180,186,65
180,187,9
180,192,416
180,200,55
180,210,572
180,215,51
180,217,49
180,225,268
180,231,418
180,232,338
180,241,416
180,243,255
180,249,493
180,257,354
180,264,338
180,278,85
180,285,258
180,287,394
180,297,215
180,298,421
181,3,380
181,14,220
181,18,535
181,23,150
181,26,333
181,31,13
181,35,172
181,36,475
181,37,311
181,38,294
181,39,334
181,43,61
181,44,55
181,54,275
181,62,398
181,66,212
181,71,555
181,73,387
181,80,422
181,87,117
181,94,293
181,99,390
181,101,231
181,109,414
181,111,371
181,114,499
181,117,528
181,119,310
181,124,254
181,128,137
181,130,174
181,134,190
181,137,437
181,165,438
181,167,388
181,169,206
181,170,563
181,179,466
181,191,30
181,193,583
181,196,36
181,198,415
181,204,148
181,210,398
181,229,349
181,236,166
181,242,355
181,245,352
181,250,95
181,255,501
181,258,394
181,275,342
181,287,342
181,294,158
181,297,189
182,1,176
182,3,462
182,5,594
182,11,136
182,22,28
182,25,64
182,35,307
182,36,362
182,46,315
182,52,307
182,63,122
182,78,182
182,91,3
182,96,579
182,100,96
182,102,513
182,105,153
182,112,493
182,114,470
182,116,541
182,129,509
182,132,464
182,135,323
182,138,461
182,147,587
182,148,161
182,155,565
182,166,464
182,171,283
182,172,213
182,176,255
182,177,410
182,189,113
182,193,348
182,204,206
182,205,316
182,210,48
182,212,329
182,216,392
182,223,274
182,225,176
182,226,144
182,231,42
182,232,67
182,243,266
182,245,44
182,249,307
182,257,416
182,263,57
182,269,213
182,271,577
182,285,282
182,289,439
182,293,493
182,299,499
183,12,468
183,25,105
183,26,241
183,31,291
183,32,289
183,34,435
183,46,84
183,59,107
183,66,150
183,78,407
183,84,540
183,85,273
183,91,157
183,93,42
183,96,352
183,97,142
183,99,310
183,106,516
183,107,355
183,112,389
183,113,510
183,121,314
183,124,227
183,126,144
183,130,482
183,131,314
183,133,432
183,134,481
183,138,212
183,139,101
183,141,338
183,144,78
183,154,214
183,163,584
183,171,390
183,174,140
183,177,310
183,181,31
183,187,214
183,190,468
183,191,402
183,194,509
183,196,256
183,201,578
183,202,545
183,212,37
183,219,212
183,226,131
183,227,477
183,234,501
183,240,316
183,246,506
183,275,509
183,289,330
183,300,144
184,6,83
184,12,583
184,15,95
184,16,338
184,17,48
184,20,578
184,32,211
184,39,218
184,40,514
184,44,213
184,52,588
184,61,272
184,63,281
184,68,156
184,72,117
184,73,498
184,75,490
184,77,568
184,80,214
184,86,214
184,106,596
184,113,501
184,121,157
184,122,592
184,123,420
184,124,362
184,133,566
184,135,77
184,144,321
184,153,565
184,154,381
184,155,367
184,158,544
184,160,391
184,162,287
184,170,574
184,171,597
184,173,110
184,180,589
184,182,389
184,189,124
184,200,142
184,202,99
184,207,550
184,211,451
184,215,358
184,220,81
184,234,525
184,236,454
184,247,567
184,269,158
184,273,30
184,285,349
184,287,253
184,288,56
185,9,408
185,12,516
185,25,378
185,29,106
185,31,437
185,42,560
185,43,463
185,45,431
185,52,444
185,56,152
185,59,353
185,75,307
185,78,140
185,82,544
185,93,457
185,97,428
185,100,551
185,103,541
185,105,418
185,109,306
185,110,162
185,114,52
185,126,57
185,134,347
185,136,268
185,147,304
185,153,385
185,158,325
185,162,235
185,187,492
185,194,313
185,203,227
185,217,29
185,218,578
185,223,598
185,231,355
185,233,189
185,234,151
185,241,131
185,246,192
185,250,496
185,252,77
185,253,438
185,258,23
185,266,343
185,268,269
185,272,294
185,274,323
185,281,275
185,284,60
185,287,231
185,289,272
185,291,119
185,292,37
185,298,80
186,2,339
186,10,393
186,19,188
186,21,599
186,27,221
186,30,564
186,31,404
186,35,210
186,42,16
186,44,163
186,46,577
186,47,82
186,48,37
186,55,317
186,56,450
186,58,108
186,60,501
186,64,561
186,79,415
186,87,591
186,95,140
186,102,233
186,104,160
186,106,431
186,108,508
186,110,510
186,113,145
186,120,266
186,126,391
186,130,50
186,141,495
186,144,335
186,146,34
186,147,521
186,149,86
186,153,421
186,165,473
186,171,322
186,182,473
186,188,575
186,198,372
186,204,91
186,212,384
186,214,472
186,220,95
186,221,537
186,225,9
186,226,462
186,243,271
186,250,150
186,258,261
186,265,29
186,268,57
186,272,123
186,298,566
187,1,367
187,6,26
187,7,522
187,11,36
187,13,310
187,18,385
187,19,15
187,20,31
187,21,534
187,27,294
187,29,196
187,32,451
187,35,299
187,37,391
187,45,344
187,51,169
187,53,123
187,59,162
187,64,581
187,70,154
187,75,167
187,85,199
187,90,497
187,103,13
187,107,131
187,108,64
187,126,282
187,129,481
187,136,290
187,149,598
187,159,521
187,162,597
187,164,557
187,167,153
187,169,402
187,174,329
187,175,292
187,176,599
187,180,407
187,181,542
187,197,85
187,199,88
187,204,389
187,224,326
187,231,348
187,247,545
187,260,495
187,265,275
187,266,181
187,271,73
187,280,463
187,286,560
187,287,407
187,289,518
187,296,143
188,2,455
188,5,294
188,6,434
188,13,206
188,15,247
188,24,401
188,27,318
188,31,558
188,32,406
188,33,20
188,53,46
188,58,79
188,59,570
188,60,467
188,64,286
188,70,256
188,82,567
188,90,509
188,97,134
188,101,452
188,110,164
188,111,117
188,118,373
188,120,22
188,125,471
188,129,222
188,130,43
188,133,142
188,138,252
188,141,310
188,151,325
188,153,474
188,155,557
188,161,431
188,174,75
188,183,240
188,187,511
188,189,97
188,192,535
188,195,399
188,204,584
188,211,546
188,217,242
188,220,340
188,233,405
188,235,439
188,248,145
188,256,592
188,258,314
188,273,154
188,281,6
188,288,559
188,289,279
188,290,226
188,294,369
189,3,436
189,5,380
189,10,567
189,12,196
189,17,598
189,18,400
189,20,466
189,25,153
189,27,528
189,31,125
189,32,345
189,51,571
189,54,450
189,57,249
189,58,387
189,60,374
189,67,133
189,72,564
189,79,600
189,87,298
189,90,330
189,92,391
189,93,207
189,98,470
189,110,398
189,128,113
189,135,121
189,137,340
189,139,573
189,140,458
189,141,463
189,152,193
189,156,435
189,160,539
189,169,36
189,178,67
189,183,500
189,185,180
189,192,68
189,196,579
189,199,342
189,200,499
189,209,545
189,213,162
189,239,465
189,253,334
189,256,85
189,258,3
189,267,83
189,273,525
189,277,348
189,281,319
189,283,75
189,285,372
189,298,16
190,1,33
190,4,94
190,7,587
190,8,407
190,9,460
190,11,110
190,13,341
190,14,153
190,22,195
190,27,253
190,31,90
190,37,238
190,39,349
190,43,236
190,49,413
190,52,128
190,56,412
190,62,403
190,80,170
190,81,460
190,82,347
190,84,205
190,88,169
190,94,143
190,97,208
190,108,426
190,110,342
190,123,303
190,126,247
190,127,483
190,137,167
190,142,119
190,145,531
190,149,229
190,155,82
190,157,545
190,159,161
190,177,572
190,187,532
190,208,542
190,215,422
190,223,156
190,225,245
190,226,303
190,227,317
190,239,475
190,253,428
190,258,348
190,262,548
190,274,133
190,279,462
190,280,300
190,284,76
190,295,212
190,298,408
191,5,198
191,8,151
191,9,185
191,10,397
191,12,358
191,16,18
191,18,486
191,19,208
191,20,440
191,21,507
191,23,9
191,31,62
191,52,421
191,58,111
191,65,489
191,75,14
191,86,560
191,105,479
191,116,386
191,118,502
191,122,353
191,125,165
191,129,432
191,130,397
191,132,477
191,135,13
191,137,153
191,153,227
191,155,158
191,158,92
191,171,67
191,172,294
191,180,7
191,187,9
191,193,158
191,194,11
191,202,146
191,204,25
191,205,563
191,207,162
191,209,384
191,223,133
191,236,328
191,241,367
191,255,35
191,263,444
191,265,564
191,267,574
191,268,506
191,269,90
191,279,483
191,280,489
191,284,430
191,285,214
191,289,205
192,7,409
192,10,582
192,11,71
192,14,411
192,18,284
192,28,307
192,34,76
192,35,338
192,45,575
192,47,225
192,48,76
192,55,402
192,56,8
192,68,380
192,81,166
192,87,59
192,98,254
192,100,495
192,102,220
192,106,465
192,107,181
192,113,323
192,117,351
192,132,545
192,133,353
192,142,2
192,143,444
192,151,139
192,154,186
192,157,391
192,162,373
192,168,571
192,170,164
192,174,356
192,177,394
192,178,516
192,189,518
192,194,382
192,207,190
192,210,536
192,215,299
192,221,364
192,224,569
192,225,589
192,227,230
192,230,22
192,231,164
192,247,369
192,255,474
192,260,287
192,271,167
192,272,287
192,276,480
192,288,594
192,293,596
193,10,465
193,12,182
193,16,63
193,18,62
193,20,292
193,27,62
193,29,240
193,31,247
193,36,155
193,47,401
193,54,365
193,69,71
193,77,249
193,84,1
193,86,262
193,94,106
193,100,467
193,103,72
193,105,124
193,111,235
193,112,131
193,117,31
193,121,122
193,122,70
193,142,449
193,143,210
193,145,174
193,156,266
193,170,461
193,173,227
193,175,78
193,178,423
193,179,398
193,180,21
193,186,475
193,187,332
193,188,532
193,195,5
193,199,180
193,206,291
193,212,59
193,229,517
193,233,112
193,235,165
193,236,57
193,240,272
193,242,530
193,247,490
193,258,45
193,261,428
193,265,438
193,266,458
193,272,106
193,277,268
193,289,291
194,9,513
194,30,6
194,31,370
194,34,160
194,37,204
194,52,244
194,58,462
194,67,15
194,72,463
194,73,429
194,83,237
194,84,389
194,89,391
194,90,383
194,101,585
194,103,90
194,106,57
194,112,158
194,116,420
194,117,222
194,119,66
194,121,106
194,126,418
194,131,53
194,140,280
194,142,210
194,148,461
194,165,221
194,168,565
194,182,527
194,188,317
194,197,77
194,198,180
194,201,471
194,202,6
194,203,128
194,208,501
194,210,432
194,211,244
194,216,421
194,218,210
194,220,86
194,237,437
194,241,461
194,244,312
194,245,482
194,248,253
194,253,518
194,254,127
194,257,69
194,266,404
194,281,452
194,286,392
194,287,167
194,292,5
195,3,22
195,5,384
195,7,527
195,11,160
195,15,426
195,17,17
195,24,171
195,36,161
195,42,46
195,45,331
195,48,12
195,63,264
195,74,308
195,81,250
195,82,20
195,87,150
195,91,577
195,100,47
195,104,514
195,112,279
195,114,454
195,117,443
195,120,57
195,127,484
195,137,332
195,138,316
195,140,465
195,142,350
195,145,136
195,152,368
195,154,290
195,158,428
195,159,400
195,162,400
195,163,399
195,188,298
195,198,144
195,199,50
195,202,553
195,209,521
195,220,428
195,223,520
195,227,419
195,231,10
195,234,196
195,238,429
195,239,217
195,252,423
195,254,491
195,267,542
195,271,552
195,282,35
195,284,58
195,286,249
195,300,389
196,5,99
196,6,185
196,7,16
196,11,316
196,16,480
196,19,222
196,31,40
196,35,213
196,36,504
196,37,101
196,47,346
196,50,553
196,52,35
196,66,493
196,68,360
196,76,414
196,83,543
196,84,327
196,90,148
196,98,417
196,101,61
196,114,132
196,118,116
196,123,36
196,128,76
196,143,551
196,151,349
196,153,53
196,155,496
196,158,555
196,159,470
196,162,345
196,164,40
196,166,2
196,167,543
196,172,488
196,181,555
196,188,256
196,204,414
196,226,513
196,230,273
196,236,74
196,239,308
196,241,250
196,244,401
196,262,513
196,264,300
196,265,447
196,266,216
196,277,150
196,285,462
196,288,520
196,294,302
196,295,468
196,298,442
197,3,464
197,5,448
197,6,40
197,15,19
197,17,524
197,33,235
197,45,571
197,68,484
197,70,192
197,71,105
197,74,293
197,75,590
197,78,186
197,79,343
197,103,290
197,108,516
197,111,316
197,114,330
197,125,12
197,127,587
197,128,176
197,132,231
197,140,228
197,141,16
197,143,261
197,144,103
197,150,473
197,155,139
197,156,71
197,159,88
197,172,414
197,182,119
197,187,334
197,188,167
197,189,412
197,206,426
197,216,362
197,219,408
197,221,51
197,227,356
197,242,104
197,243,421
197,248,25
197,251,308
197,260,499
197,262,526
197,267,489
197,272,227
197,281,12
197,284,242
197,289,480
197,290,43
197,294,399
197,299,217
197,300,538
198,3,424
198,21,416
198,24,444
198,30,39
198,35,362
198,37,407
198,47,138
198,53,387
198,55,63
198,56,76
198,57,448
198,64,214
198,67,335
198,88,87
198,94,187
